lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016454,0001000,001550000000000,豊頃町,,安骨,,,,155,,,0,1,,1947-04-17,,1,,
016454,0001000,001560000000000,豊頃町,,安骨,,,,156,,,0,1,,1947-04-17,,1,,
016454,0001000,001570000000000,豊頃町,,安骨,,,,157,,,0,1,,1947-04-17,,1,,
016454,0001000,001580000000000,豊頃町,,安骨,,,,158,,,0,1,,1947-04-17,,1,,
016454,0001000,001590000000000,豊頃町,,安骨,,,,159,,,0,1,,1947-04-17,,1,,
016454,0001000,001600000000000,豊頃町,,安骨,,,,160,,,0,1,,1947-04-17,,1,,
016454,0001000,001610000000000,豊頃町,,安骨,,,,161,,,0,1,,1947-04-17,,1,,
016454,0001000,001620000000000,豊頃町,,安骨,,,,162,,,0,1,,1947-04-17,,1,,
016454,0001000,001630000000000,豊頃町,,安骨,,,,163,,,0,1,,1947-04-17,,1,,
016454,0001000,001640000000000,豊頃町,,安骨,,,,164,,,0,1,,1947-04-17,,1,,
016454,0001000,001650000000000,豊頃町,,安骨,,,,165,,,0,1,,1947-04-17,,1,,
016454,0001000,001660000000000,豊頃町,,安骨,,,,166,,,0,1,,1947-04-17,,1,,
016454,0001000,001670000000000,豊頃町,,安骨,,,,167,,,0,1,,1947-04-17,,1,,
016454,0001000,001680000000000,豊頃町,,安骨,,,,168,,,0,1,,1947-04-17,,1,,
016454,0001000,001690000000000,豊頃町,,安骨,,,,169,,,0,1,,1947-04-17,,1,,
016454,0001000,001700000000000,豊頃町,,安骨,,,,170,,,0,1,,1947-04-17,,1,,
016454,0001000,001710000000000,豊頃町,,安骨,,,,171,,,0,1,,1947-04-17,,1,,
016454,0001000,001720000000000,豊頃町,,安骨,,,,172,,,0,1,,1947-04-17,,1,,
016454,0001000,001730000000000,豊頃町,,安骨,,,,173,,,0,1,,1947-04-17,,1,,
016454,0001000,001740000000000,豊頃町,,安骨,,,,174,,,0,1,,1947-04-17,,1,,
016454,0001000,001750000000000,豊頃町,,安骨,,,,175,,,0,1,,1947-04-17,,1,,
016454,0001000,001760000000000,豊頃町,,安骨,,,,176,,,0,1,,1947-04-17,,1,,
016454,0001000,001770000000000,豊頃町,,安骨,,,,177,,,0,1,,1947-04-17,,1,,
016454,0001000,001780000000000,豊頃町,,安骨,,,,178,,,0,1,,1947-04-17,,1,,
016454,0001000,001790000000000,豊頃町,,安骨,,,,179,,,0,1,,1947-04-17,,1,,
016454,0001000,001800000000000,豊頃町,,安骨,,,,180,,,0,1,,1947-04-17,,1,,
016454,0001000,001810000000000,豊頃町,,安骨,,,,181,,,0,1,,1947-04-17,,1,,
016454,0001000,001820000000000,豊頃町,,安骨,,,,182,,,0,1,,1947-04-17,,1,,
016454,0001000,001830000000000,豊頃町,,安骨,,,,183,,,0,1,,1947-04-17,,1,,
016454,0001000,001840000000000,豊頃町,,安骨,,,,184,,,0,1,,1947-04-17,,1,,
016454,0001000,001850000000000,豊頃町,,安骨,,,,185,,,0,1,,1947-04-17,,1,,
016454,0001000,001860000000000,豊頃町,,安骨,,,,186,,,0,1,,1947-04-17,,1,,
016454,0001000,001870000000000,豊頃町,,安骨,,,,187,,,0,1,,1947-04-17,,1,,
016454,0001000,001880000000000,豊頃町,,安骨,,,,188,,,0,1,,1947-04-17,,1,,
016454,0001000,001890000000000,豊頃町,,安骨,,,,189,,,0,1,,1947-04-17,,1,,
016454,0001000,001900000000000,豊頃町,,安骨,,,,190,,,0,1,,1947-04-17,,1,,
016454,0001000,001910000000000,豊頃町,,安骨,,,,191,,,0,1,,1947-04-17,,1,,
016454,0001000,001920000000000,豊頃町,,安骨,,,,192,,,0,1,,1947-04-17,,1,,
016454,0001000,001930000000000,豊頃町,,安骨,,,,193,,,0,1,,1947-04-17,,1,,
016454,0001000,001940000000000,豊頃町,,安骨,,,,194,,,0,1,,1947-04-17,,1,,
016454,0001000,001950000000000,豊頃町,,安骨,,,,195,,,0,1,,1947-04-17,,1,,
016454,0001000,001960000000000,豊頃町,,安骨,,,,196,,,0,1,,1947-04-17,,1,,
016454,0001000,001970000000000,豊頃町,,安骨,,,,197,,,0,1,,1947-04-17,,1,,
016454,0001000,001980000000000,豊頃町,,安骨,,,,198,,,0,1,,1947-04-17,,1,,
016454,0001000,001990000000000,豊頃町,,安骨,,,,199,,,0,1,,1947-04-17,,1,,
016454,0001000,002000000000000,豊頃町,,安骨,,,,200,,,0,1,,1947-04-17,,1,,
016454,0001000,002010000000000,豊頃町,,安骨,,,,201,,,0,1,,1947-04-17,,1,,
016454,0001000,002020000000000,豊頃町,,安骨,,,,202,,,0,1,,1947-04-17,,1,,
016454,0001000,002030000000000,豊頃町,,安骨,,,,203,,,0,1,,1947-04-17,,1,,
016454,0001000,002040000000000,豊頃町,,安骨,,,,204,,,0,1,,1947-04-17,,1,,
016454,0001000,002050000000000,豊頃町,,安骨,,,,205,,,0,1,,1947-04-17,,1,,
016454,0001000,002060000000000,豊頃町,,安骨,,,,206,,,0,1,,1947-04-17,,1,,
016454,0001000,002070000000000,豊頃町,,安骨,,,,207,,,0,1,,1947-04-17,,1,,
016454,0001000,002080000000000,豊頃町,,安骨,,,,208,,,0,1,,1947-04-17,,1,,
016454,0001000,002090000000000,豊頃町,,安骨,,,,209,,,0,1,,1947-04-17,,1,,
016454,0001000,002100000000000,豊頃町,,安骨,,,,210,,,0,1,,1947-04-17,,1,,
016454,0001000,002110000000000,豊頃町,,安骨,,,,211,,,0,1,,1947-04-17,,1,,
016454,0001000,002120000000000,豊頃町,,安骨,,,,212,,,0,1,,1947-04-17,,1,,
016454,0001000,002130000000000,豊頃町,,安骨,,,,213,,,0,1,,1947-04-17,,1,,
016454,0001000,002140000000000,豊頃町,,安骨,,,,214,,,0,1,,1947-04-17,,1,,
016454,0001000,002150000000000,豊頃町,,安骨,,,,215,,,0,1,,1947-04-17,,1,,
016454,0001000,002160000000000,豊頃町,,安骨,,,,216,,,0,1,,1947-04-17,,1,,
016454,0001000,002170000000000,豊頃町,,安骨,,,,217,,,0,1,,1947-04-17,,1,,
016454,0001000,002180000000000,豊頃町,,安骨,,,,218,,,0,1,,1947-04-17,,1,,
016454,0001000,002190000000000,豊頃町,,安骨,,,,219,,,0,1,,1947-04-17,,1,,
016454,0001000,002200000000000,豊頃町,,安骨,,,,220,,,0,1,,1947-04-17,,1,,
016454,0001000,002210000000000,豊頃町,,安骨,,,,221,,,0,1,,1947-04-17,,1,,
016454,0001000,002220000000000,豊頃町,,安骨,,,,222,,,0,1,,1947-04-17,,1,,
016454,0001000,002230000000000,豊頃町,,安骨,,,,223,,,0,1,,1947-04-17,,1,,
016454,0001000,002240000000000,豊頃町,,安骨,,,,224,,,0,1,,1947-04-17,,1,,
016454,0001000,002250000000000,豊頃町,,安骨,,,,225,,,0,1,,1947-04-17,,1,,
016454,0001000,002260000000000,豊頃町,,安骨,,,,226,,,0,1,,1947-04-17,,1,,
016454,0001000,002270000000000,豊頃町,,安骨,,,,227,,,0,1,,1947-04-17,,1,,
016454,0001000,002280000000000,豊頃町,,安骨,,,,228,,,0,1,,1947-04-17,,1,,
016454,0001000,002290000000000,豊頃町,,安骨,,,,229,,,0,1,,1947-04-17,,1,,
016454,0001000,002300000000000,豊頃町,,安骨,,,,230,,,0,1,,1947-04-17,,1,,
016454,0001000,002310000000000,豊頃町,,安骨,,,,231,,,0,1,,1947-04-17,,1,,
016454,0001000,002320000000000,豊頃町,,安骨,,,,232,,,0,1,,1947-04-17,,1,,
016454,0001000,002330000000000,豊頃町,,安骨,,,,233,,,0,1,,1947-04-17,,1,,
016454,0001000,002340000000000,豊頃町,,安骨,,,,234,,,0,1,,1947-04-17,,1,,
016454,0001000,002350000000000,豊頃町,,安骨,,,,235,,,0,1,,1947-04-17,,1,,
016454,0001000,002360000000000,豊頃町,,安骨,,,,236,,,0,1,,1947-04-17,,1,,
016454,0001000,002370000000000,豊頃町,,安骨,,,,237,,,0,1,,1947-04-17,,1,,
016454,0001000,002380000000000,豊頃町,,安骨,,,,238,,,0,1,,1947-04-17,,1,,
016454,0001000,002390000000000,豊頃町,,安骨,,,,239,,,0,1,,1947-04-17,,1,,
016454,0001000,002400000000000,豊頃町,,安骨,,,,240,,,0,1,,1947-04-17,,1,,
016454,0001000,002410000000000,豊頃町,,安骨,,,,241,,,0,1,,1947-04-17,,1,,
016454,0001000,002420000000000,豊頃町,,安骨,,,,242,,,0,1,,1947-04-17,,1,,
016454,0001000,002430000000000,豊頃町,,安骨,,,,243,,,0,1,,1947-04-17,,1,,
016454,0001000,002440000000000,豊頃町,,安骨,,,,244,,,0,1,,1947-04-17,,1,,
016454,0001000,002450000000000,豊頃町,,安骨,,,,245,,,0,1,,1947-04-17,,1,,
016454,0001000,002460000000000,豊頃町,,安骨,,,,246,,,0,1,,1947-04-17,,1,,
016454,0001000,002470000000000,豊頃町,,安骨,,,,247,,,0,1,,1947-04-17,,1,,
016454,0001000,002480000000000,豊頃町,,安骨,,,,248,,,0,1,,1947-04-17,,1,,
016454,0001000,002490000000000,豊頃町,,安骨,,,,249,,,0,1,,1947-04-17,,1,,
016454,0001000,002500000000000,豊頃町,,安骨,,,,250,,,0,1,,1947-04-17,,1,,
016454,0001000,002510000000000,豊頃町,,安骨,,,,251,,,0,1,,1947-04-17,,1,,
016454,0001000,002520000000000,豊頃町,,安骨,,,,252,,,0,1,,1947-04-17,,1,,
016454,0001000,002530000000000,豊頃町,,安骨,,,,253,,,0,1,,1947-04-17,,1,,
016454,0001000,002540000000000,豊頃町,,安骨,,,,254,,,0,1,,1947-04-17,,1,,
016454,0001000,002550000000000,豊頃町,,安骨,,,,255,,,0,1,,1947-04-17,,1,,
016454,0001000,002560000000000,豊頃町,,安骨,,,,256,,,0,1,,1947-04-17,,1,,
016454,0001000,002570000000000,豊頃町,,安骨,,,,257,,,0,1,,1947-04-17,,1,,
016454,0001000,002580000000000,豊頃町,,安骨,,,,258,,,0,1,,1947-04-17,,1,,
016454,0001000,002590000000000,豊頃町,,安骨,,,,259,,,0,1,,1947-04-17,,1,,
016454,0001000,002600000000000,豊頃町,,安骨,,,,260,,,0,1,,1947-04-17,,1,,
016454,0001000,002610000000000,豊頃町,,安骨,,,,261,,,0,1,,1947-04-17,,1,,
016454,0001000,002620000000000,豊頃町,,安骨,,,,262,,,0,1,,1947-04-17,,1,,
016454,0001000,002630000000000,豊頃町,,安骨,,,,263,,,0,1,,1947-04-17,,1,,
016454,0001000,002640000000000,豊頃町,,安骨,,,,264,,,0,1,,1947-04-17,,1,,
016454,0001000,002650000000000,豊頃町,,安骨,,,,265,,,0,1,,1947-04-17,,1,,
016454,0001000,002660000000000,豊頃町,,安骨,,,,266,,,0,1,,1947-04-17,,1,,
016454,0001000,002670000000000,豊頃町,,安骨,,,,267,,,0,1,,1947-04-17,,1,,
016454,0001000,002680000000000,豊頃町,,安骨,,,,268,,,0,1,,1947-04-17,,1,,
016454,0001000,002690000000000,豊頃町,,安骨,,,,269,,,0,1,,1947-04-17,,1,,
016454,0001000,002700000000000,豊頃町,,安骨,,,,270,,,0,1,,1947-04-17,,1,,
016454,0001000,002710000000000,豊頃町,,安骨,,,,271,,,0,1,,1947-04-17,,1,,
016454,0001000,002720000000000,豊頃町,,安骨,,,,272,,,0,1,,1947-04-17,,1,,
016454,0001000,002730000000000,豊頃町,,安骨,,,,273,,,0,1,,1947-04-17,,1,,
016454,0001000,002740000000000,豊頃町,,安骨,,,,274,,,0,1,,1947-04-17,,1,,
016454,0001000,002750000000000,豊頃町,,安骨,,,,275,,,0,1,,1947-04-17,,1,,
016454,0001000,002760000000000,豊頃町,,安骨,,,,276,,,0,1,,1947-04-17,,1,,
016454,0001000,002770000000000,豊頃町,,安骨,,,,277,,,0,1,,1947-04-17,,1,,
016454,0001000,002780000000000,豊頃町,,安骨,,,,278,,,0,1,,1947-04-17,,1,,
016454,0001000,002790000000000,豊頃町,,安骨,,,,279,,,0,1,,1947-04-17,,1,,
016454,0001000,002800000000000,豊頃町,,安骨,,,,280,,,0,1,,1947-04-17,,1,,
016454,0001000,002810000000000,豊頃町,,安骨,,,,281,,,0,1,,1947-04-17,,1,,
016454,0001000,002820000000000,豊頃町,,安骨,,,,282,,,0,1,,1947-04-17,,1,,
016454,0001000,002830000000000,豊頃町,,安骨,,,,283,,,0,1,,1947-04-17,,1,,
016454,0001000,002840000000000,豊頃町,,安骨,,,,284,,,0,1,,1947-04-17,,1,,
016454,0001000,002850000000000,豊頃町,,安骨,,,,285,,,0,1,,1947-04-17,,1,,
016454,0001000,002860000000000,豊頃町,,安骨,,,,286,,,0,1,,1947-04-17,,1,,
016454,0001000,002870000000000,豊頃町,,安骨,,,,287,,,0,1,,1947-04-17,,1,,
016454,0001000,002880000000000,豊頃町,,安骨,,,,288,,,0,1,,1947-04-17,,1,,
016454,0001000,002890000000000,豊頃町,,安骨,,,,289,,,0,1,,1947-04-17,,1,,
016454,0001000,002900000000000,豊頃町,,安骨,,,,290,,,0,1,,1947-04-17,,1,,
016454,0001000,002910000000000,豊頃町,,安骨,,,,291,,,0,1,,1947-04-17,,1,,
016454,0001000,002920000000000,豊頃町,,安骨,,,,292,,,0,1,,1947-04-17,,1,,
016454,0001000,002930000000000,豊頃町,,安骨,,,,293,,,0,1,,1947-04-17,,1,,
016454,0001000,002940000000000,豊頃町,,安骨,,,,294,,,0,1,,1947-04-17,,1,,
016454,0001000,002950000000000,豊頃町,,安骨,,,,295,,,0,1,,1947-04-17,,1,,
016454,0001000,002960000000000,豊頃町,,安骨,,,,296,,,0,1,,1947-04-17,,1,,
016454,0001000,002970000000000,豊頃町,,安骨,,,,297,,,0,1,,1947-04-17,,1,,
016454,0001000,002980000000000,豊頃町,,安骨,,,,298,,,0,1,,1947-04-17,,1,,
016454,0001000,002990000000000,豊頃町,,安骨,,,,299,,,0,1,,1947-04-17,,1,,
016454,0001000,003000000000000,豊頃町,,安骨,,,,300,,,0,1,,1947-04-17,,1,,
016454,0001000,003010000000000,豊頃町,,安骨,,,,301,,,0,1,,1947-04-17,,1,,
016454,0001000,003020000000000,豊頃町,,安骨,,,,302,,,0,1,,1947-04-17,,1,,
016454,0001000,003030000000000,豊頃町,,安骨,,,,303,,,0,1,,1947-04-17,,1,,
016454,0001000,003040000000000,豊頃町,,安骨,,,,304,,,0,1,,1947-04-17,,1,,
016454,0001000,003050000000000,豊頃町,,安骨,,,,305,,,0,1,,1947-04-17,,1,,
016454,0001000,003060000000000,豊頃町,,安骨,,,,306,,,0,1,,1947-04-17,,1,,
016454,0001000,003070000000000,豊頃町,,安骨,,,,307,,,0,1,,1947-04-17,,1,,
016454,0001000,003080000000000,豊頃町,,安骨,,,,308,,,0,1,,1947-04-17,,1,,
016454,0001000,003090000000000,豊頃町,,安骨,,,,309,,,0,1,,1947-04-17,,1,,
016454,0001000,003100000000000,豊頃町,,安骨,,,,310,,,0,1,,1947-04-17,,1,,
016454,0001000,003110000000000,豊頃町,,安骨,,,,311,,,0,1,,1947-04-17,,1,,
016454,0001000,003120000000000,豊頃町,,安骨,,,,312,,,0,1,,1947-04-17,,1,,
016454,0001000,003130000000000,豊頃町,,安骨,,,,313,,,0,1,,1947-04-17,,1,,
016454,0001000,003140000000000,豊頃町,,安骨,,,,314,,,0,1,,1947-04-17,,1,,
016454,0001000,003150000000000,豊頃町,,安骨,,,,315,,,0,1,,1947-04-17,,1,,
016454,0001000,003160000000000,豊頃町,,安骨,,,,316,,,0,1,,1947-04-17,,1,,
016454,0001000,003170000000000,豊頃町,,安骨,,,,317,,,0,1,,1947-04-17,,1,,
016454,0001000,003180000000000,豊頃町,,安骨,,,,318,,,0,1,,1947-04-17,,1,,
016454,0001000,003190000000000,豊頃町,,安骨,,,,319,,,0,1,,1947-04-17,,1,,
016454,0001000,003200000000000,豊頃町,,安骨,,,,320,,,0,1,,1947-04-17,,1,,
016454,0001000,003210000000000,豊頃町,,安骨,,,,321,,,0,1,,1947-04-17,,1,,
016454,0001000,003220000000000,豊頃町,,安骨,,,,322,,,0,1,,1947-04-17,,1,,
016454,0001000,003230000000000,豊頃町,,安骨,,,,323,,,0,1,,1947-04-17,,1,,
016454,0001000,003240000000000,豊頃町,,安骨,,,,324,,,0,1,,1947-04-17,,1,,
016454,0001000,003250000100000,豊頃町,,安骨,,,,325,1,,0,1,,1947-04-17,,1,,
016454,0001000,003250000200000,豊頃町,,安骨,,,,325,2,,0,1,,1947-04-17,,1,,
016454,0001000,003270000000000,豊頃町,,安骨,,,,327,,,0,1,,1947-04-17,,1,,
016454,0001000,003280000000000,豊頃町,,安骨,,,,328,,,0,1,,1947-04-17,,1,,
016454,0001000,003290000000000,豊頃町,,安骨,,,,329,,,0,1,,1947-04-17,,1,,
016454,0001000,003300000000000,豊頃町,,安骨,,,,330,,,0,1,,1947-04-17,,1,,
016454,0001000,003310000000000,豊頃町,,安骨,,,,331,,,0,1,,1947-04-17,,1,,
016454,0001000,003320000000000,豊頃町,,安骨,,,,332,,,0,1,,1947-04-17,,1,,
016454,0001000,003330000000000,豊頃町,,安骨,,,,333,,,0,1,,1947-04-17,,1,,
016454,0001000,003340000000000,豊頃町,,安骨,,,,334,,,0,1,,1947-04-17,,1,,
016454,0001000,003350000100000,豊頃町,,安骨,,,,335,1,,0,1,,1947-04-17,,1,,
016454,0001000,003350000200000,豊頃町,,安骨,,,,335,2,,0,1,,1947-04-17,,1,,
016454,0001000,003360000100000,豊頃町,,安骨,,,,336,1,,0,1,,1947-04-17,,1,,
016454,0001000,003360000200000,豊頃町,,安骨,,,,336,2,,0,1,,1947-04-17,,1,,
016454,0001000,003370000000000,豊頃町,,安骨,,,,337,,,0,1,,1947-04-17,,1,,
016454,0001000,003380000000000,豊頃町,,安骨,,,,338,,,0,1,,1947-04-17,,1,,
016454,0001000,003390000000000,豊頃町,,安骨,,,,339,,,0,1,,1947-04-17,,1,,
016454,0001000,003400000000000,豊頃町,,安骨,,,,340,,,0,1,,1947-04-17,,1,,
016454,0001000,003410000100000,豊頃町,,安骨,,,,341,1,,0,1,,1947-04-17,,1,,
016454,0001000,003410000200000,豊頃町,,安骨,,,,341,2,,0,1,,1947-04-17,,1,,
016454,0001000,003420000000000,豊頃町,,安骨,,,,342,,,0,1,,1947-04-17,,1,,
016454,0001000,003430000100000,豊頃町,,安骨,,,,343,1,,0,1,,1947-04-17,,1,,
016454,0001000,003430000200000,豊頃町,,安骨,,,,343,2,,0,1,,1947-04-17,,1,,
016454,0001000,003440000100000,豊頃町,,安骨,,,,344,1,,0,1,,1947-04-17,,1,,
016454,0001000,003440000200000,豊頃町,,安骨,,,,344,2,,0,1,,1947-04-17,,1,,
016454,0001000,003450000000000,豊頃町,,安骨,,,,345,,,0,1,,1947-04-17,,1,,
016454,0001000,003460000000000,豊頃町,,安骨,,,,346,,,0,1,,1947-04-17,,1,,
016454,0001000,003470000000000,豊頃町,,安骨,,,,347,,,0,1,,1947-04-17,,1,,
016454,0001000,003480000000000,豊頃町,,安骨,,,,348,,,0,1,,1947-04-17,,1,,
016454,0001000,003490000000000,豊頃町,,安骨,,,,349,,,0,1,,1947-04-17,,1,,
016454,0001000,003500000000000,豊頃町,,安骨,,,,350,,,0,1,,1947-04-17,,1,,
016454,0001000,003510000000000,豊頃町,,安骨,,,,351,,,0,1,,1947-04-17,,1,,
016454,0001000,003520000000000,豊頃町,,安骨,,,,352,,,0,1,,1947-04-17,,1,,
016454,0001000,003530000000000,豊頃町,,安骨,,,,353,,,0,1,,1947-04-17,,1,,
016454,0001000,003540000000000,豊頃町,,安骨,,,,354,,,0,1,,1947-04-17,,1,,
016454,0001000,003550000000000,豊頃町,,安骨,,,,355,,,0,1,,1947-04-17,,1,,
016454,0001000,003560000000000,豊頃町,,安骨,,,,356,,,0,1,,1947-04-17,,1,,
016454,0001000,003570000100000,豊頃町,,安骨,,,,357,1,,0,1,,1947-04-17,,1,,
016454,0001000,003570000200000,豊頃町,,安骨,,,,357,2,,0,1,,1947-04-17,,1,,
016454,0001000,003570000300000,豊頃町,,安骨,,,,357,3,,0,1,,1947-04-17,,1,,
016454,0001000,003580000100000,豊頃町,,安骨,,,,358,1,,0,1,,1947-04-17,,1,,
016454,0001000,003580000200000,豊頃町,,安骨,,,,358,2,,0,1,,1947-04-17,,1,,
016454,0001000,003580000300000,豊頃町,,安骨,,,,358,3,,0,1,,1947-04-17,,1,,
016454,0001000,003580000400000,豊頃町,,安骨,,,,358,4,,0,1,,1947-04-17,,1,,
016454,0001000,003580000500000,豊頃町,,安骨,,,,358,5,,0,1,,1947-04-17,,1,,
016454,0001000,003580000600000,豊頃町,,安骨,,,,358,6,,0,1,,1947-04-17,,1,,
016454,0001000,003590000100000,豊頃町,,安骨,,,,359,1,,0,1,,1947-04-17,,1,,
016454,0001000,003590000200000,豊頃町,,安骨,,,,359,2,,0,1,,1947-04-17,,1,,
016454,0001000,003590000300000,豊頃町,,安骨,,,,359,3,,0,1,,1947-04-17,,1,,
016454,0001000,003600000100000,豊頃町,,安骨,,,,360,1,,0,1,,1947-04-17,,1,,
016454,0001000,003600000200000,豊頃町,,安骨,,,,360,2,,0,1,,1947-04-17,,1,,
016454,0001000,003610000100000,豊頃町,,安骨,,,,361,1,,0,1,,1947-04-17,,1,,
016454,0001000,003610000200000,豊頃町,,安骨,,,,361,2,,0,1,,1947-04-17,,1,,
016454,0001000,003620000100000,豊頃町,,安骨,,,,362,1,,0,1,,1947-04-17,,1,,
016454,0001000,003620000200000,豊頃町,,安骨,,,,362,2,,0,1,,1947-04-17,,1,,
016454,0001000,003630000000000,豊頃町,,安骨,,,,363,,,0,1,,1947-04-17,,1,,
016454,0001000,003640000000000,豊頃町,,安骨,,,,364,,,0,1,,1947-04-17,,1,,
016454,0001000,003650000000000,豊頃町,,安骨,,,,365,,,0,1,,1947-04-17,,1,,
016454,0001000,003660000100000,豊頃町,,安骨,,,,366,1,,0,1,,1947-04-17,,1,,
016454,0001000,003660000200000,豊頃町,,安骨,,,,366,2,,0,1,,1947-04-17,,1,,
016454,0001000,003660000300000,豊頃町,,安骨,,,,366,3,,0,1,,1947-04-17,,1,,
016454,0001000,003660000400000,豊頃町,,安骨,,,,366,4,,0,1,,1947-04-17,,1,,
016454,0001000,003670000100000,豊頃町,,安骨,,,,367,1,,0,1,,1947-04-17,,1,,
016454,0001000,003670000200000,豊頃町,,安骨,,,,367,2,,0,1,,1947-04-17,,1,,
016454,0001000,003680000100000,豊頃町,,安骨,,,,368,1,,0,1,,1947-04-17,,1,,
016454,0001000,003680000200000,豊頃町,,安骨,,,,368,2,,0,1,,1947-04-17,,1,,
016454,0001000,003690000100000,豊頃町,,安骨,,,,369,1,,0,1,,1947-04-17,,1,,
016454,0001000,003690000200000,豊頃町,,安骨,,,,369,2,,0,1,,1947-04-17,,1,,
016454,0001000,003700000000000,豊頃町,,安骨,,,,370,,,0,1,,1947-04-17,,1,,
016454,0001000,003710000000000,豊頃町,,安骨,,,,371,,,0,1,,1947-04-17,,1,,
016454,0001000,003720000000000,豊頃町,,安骨,,,,372,,,0,1,,1947-04-17,,1,,
016454,0001000,003730000000000,豊頃町,,安骨,,,,373,,,0,1,,1947-04-17,,1,,
016454,0001000,003740000000000,豊頃町,,安骨,,,,374,,,0,1,,1947-04-17,,1,,
016454,0001000,003750000000000,豊頃町,,安骨,,,,375,,,0,1,,1947-04-17,,1,,
016454,0001000,003760000000000,豊頃町,,安骨,,,,376,,,0,1,,1947-04-17,,1,,
016454,0001000,003770000000000,豊頃町,,安骨,,,,377,,,0,1,,1947-04-17,,1,,
016454,0001000,003780000000000,豊頃町,,安骨,,,,378,,,0,1,,1947-04-17,,1,,
016454,0001000,003790000000000,豊頃町,,安骨,,,,379,,,0,1,,1947-04-17,,1,,
016454,0001000,003800000000000,豊頃町,,安骨,,,,380,,,0,1,,1947-04-17,,1,,
016454,0001000,003810000000000,豊頃町,,安骨,,,,381,,,0,1,,1947-04-17,,1,,
016454,0001000,003820000000000,豊頃町,,安骨,,,,382,,,0,1,,1947-04-17,,1,,
016454,0001000,003830000000000,豊頃町,,安骨,,,,383,,,0,1,,1947-04-17,,1,,
016454,0001000,003840000000000,豊頃町,,安骨,,,,384,,,0,1,,1947-04-17,,1,,
016454,0001000,003850000000000,豊頃町,,安骨,,,,385,,,0,1,,1947-04-17,,1,,
016454,0001000,003860000000000,豊頃町,,安骨,,,,386,,,0,1,,1947-04-17,,1,,
016454,0001000,003870000000000,豊頃町,,安骨,,,,387,,,0,1,,1947-04-17,,1,,
016454,0001000,003880000000000,豊頃町,,安骨,,,,388,,,0,1,,1947-04-17,,1,,
016454,0001000,003890000000000,豊頃町,,安骨,,,,389,,,0,1,,1947-04-17,,1,,
016454,0001000,003900000100000,豊頃町,,安骨,,,,390,1,,0,1,,1947-04-17,,1,,
016454,0001000,003900000200000,豊頃町,,安骨,,,,390,2,,0,1,,1947-04-17,,1,,
016454,0001000,003900000300000,豊頃町,,安骨,,,,390,3,,0,1,,1947-04-17,,1,,
016454,0001000,003900000400000,豊頃町,,安骨,,,,390,4,,0,1,,1947-04-17,,1,,
016454,0001000,003910000100000,豊頃町,,安骨,,,,391,1,,0,1,,1947-04-17,,1,,
016454,0001000,003910000200000,豊頃町,,安骨,,,,391,2,,0,1,,1947-04-17,,1,,
016454,0001000,003920000000000,豊頃町,,安骨,,,,392,,,0,1,,1947-04-17,,1,,
016454,0001000,003930000000000,豊頃町,,安骨,,,,393,,,0,1,,1947-04-17,,1,,
016454,0001000,003940000000000,豊頃町,,安骨,,,,394,,,0,1,,1947-04-17,,1,,
016454,0001000,003950000100000,豊頃町,,安骨,,,,395,1,,0,1,,1947-04-17,,1,,
016454,0001000,003950000200000,豊頃町,,安骨,,,,395,2,,0,1,,1947-04-17,,1,,
016454,0001000,003950000300000,豊頃町,,安骨,,,,395,3,,0,1,,1947-04-17,,1,,
016454,0001000,003950000400000,豊頃町,,安骨,,,,395,4,,0,1,,1947-04-17,,1,,
016454,0001000,003950000500000,豊頃町,,安骨,,,,395,5,,0,1,,1947-04-17,,1,,
016454,0001000,003950000600000,豊頃町,,安骨,,,,395,6,,0,1,,1947-04-17,,1,,
016454,0001000,003960000100000,豊頃町,,安骨,,,,396,1,,0,1,,1947-04-17,,1,,
016454,0001000,003960000200000,豊頃町,,安骨,,,,396,2,,0,1,,1947-04-17,,1,,
016454,0001000,003960000300000,豊頃町,,安骨,,,,396,3,,0,1,,1947-04-17,,1,,
016454,0001000,003960000400000,豊頃町,,安骨,,,,396,4,,0,1,,1947-04-17,,1,,
016454,0001000,003960000500000,豊頃町,,安骨,,,,396,5,,0,1,,1947-04-17,,1,,
016454,0001000,003960000600000,豊頃町,,安骨,,,,396,6,,0,1,,1947-04-17,,1,,
016454,0001000,003960000700000,豊頃町,,安骨,,,,396,7,,0,1,,1947-04-17,,1,,
016454,0001000,003960000800000,豊頃町,,安骨,,,,396,8,,0,1,,1947-04-17,,1,,
016454,0001000,003960000900000,豊頃町,,安骨,,,,396,9,,0,1,,1947-04-17,,1,,
016454,0001000,003960001000000,豊頃町,,安骨,,,,396,10,,0,1,,1947-04-17,,1,,
016454,0001000,003960001100000,豊頃町,,安骨,,,,396,11,,0,1,,1947-04-17,,1,,
016454,0001000,003960001200000,豊頃町,,安骨,,,,396,12,,0,1,,1947-04-17,,1,,
