lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012351,0001000,000070009300000,石狩市,,厚田区厚田,,,,7,93,,0,1,,1947-04-17,,1,,
012351,0001000,000070009400000,石狩市,,厚田区厚田,,,,7,94,,0,1,,1947-04-17,,1,,
012351,0001000,000070009500000,石狩市,,厚田区厚田,,,,7,95,,0,1,,1947-04-17,,1,,
012351,0001000,000070009600000,石狩市,,厚田区厚田,,,,7,96,,0,1,,1947-04-17,,1,,
012351,0001000,000070009700000,石狩市,,厚田区厚田,,,,7,97,,0,1,,1947-04-17,,1,,
012351,0001000,000070009800000,石狩市,,厚田区厚田,,,,7,98,,0,1,,1947-04-17,,1,,
012351,0001000,000070009900000,石狩市,,厚田区厚田,,,,7,99,,0,1,,1947-04-17,,1,,
012351,0001000,000070010000000,石狩市,,厚田区厚田,,,,7,100,,0,1,,1947-04-17,,1,,
012351,0001000,000070010100000,石狩市,,厚田区厚田,,,,7,101,,0,1,,1947-04-17,,1,,
012351,0001000,000070010200000,石狩市,,厚田区厚田,,,,7,102,,0,1,,1947-04-17,,1,,
012351,0001000,000070010300000,石狩市,,厚田区厚田,,,,7,103,,0,1,,1947-04-17,,1,,
012351,0001000,000070010400000,石狩市,,厚田区厚田,,,,7,104,,0,1,,1947-04-17,,1,,
012351,0001000,000070010500000,石狩市,,厚田区厚田,,,,7,105,,0,1,,1947-04-17,,1,,
012351,0001000,000070010600000,石狩市,,厚田区厚田,,,,7,106,,0,1,,1947-04-17,,1,,
012351,0001000,000070010700000,石狩市,,厚田区厚田,,,,7,107,,0,1,,1947-04-17,,1,,
012351,0001000,000070011100000,石狩市,,厚田区厚田,,,,7,111,,0,1,,1947-04-17,,1,,
012351,0001000,000070011200000,石狩市,,厚田区厚田,,,,7,112,,0,1,,1947-04-17,,1,,
012351,0001000,000070011300000,石狩市,,厚田区厚田,,,,7,113,,0,1,,1947-04-17,,1,,
012351,0001000,000070011400000,石狩市,,厚田区厚田,,,,7,114,,0,1,,1947-04-17,,1,,
012351,0001000,000070011500000,石狩市,,厚田区厚田,,,,7,115,,0,1,,1947-04-17,,1,,
012351,0001000,000070011600000,石狩市,,厚田区厚田,,,,7,116,,0,1,,1947-04-17,,1,,
012351,0001000,000070011700000,石狩市,,厚田区厚田,,,,7,117,,0,1,,1947-04-17,,1,,
012351,0001000,000070011800000,石狩市,,厚田区厚田,,,,7,118,,0,1,,1947-04-17,,1,,
012351,0001000,000070011900000,石狩市,,厚田区厚田,,,,7,119,,0,1,,1947-04-17,,1,,
012351,0001000,000070012000000,石狩市,,厚田区厚田,,,,7,120,,0,1,,1947-04-17,,1,,
012351,0001000,000070012100000,石狩市,,厚田区厚田,,,,7,121,,0,1,,1947-04-17,,1,,
012351,0001000,000070012200000,石狩市,,厚田区厚田,,,,7,122,,0,1,,1947-04-17,,1,,
012351,0001000,000070012300000,石狩市,,厚田区厚田,,,,7,123,,0,1,,1947-04-17,,1,,
012351,0001000,000070012400000,石狩市,,厚田区厚田,,,,7,124,,0,1,,1947-04-17,,1,,
012351,0001000,000070012500000,石狩市,,厚田区厚田,,,,7,125,,0,1,,1947-04-17,,1,,
012351,0001000,000070012600000,石狩市,,厚田区厚田,,,,7,126,,0,1,,1947-04-17,,1,,
012351,0001000,000070012700000,石狩市,,厚田区厚田,,,,7,127,,0,1,,1947-04-17,,1,,
012351,0001000,000070012800000,石狩市,,厚田区厚田,,,,7,128,,0,1,,1947-04-17,,1,,
012351,0001000,000080000000000,石狩市,,厚田区厚田,,,,8,,,0,1,,1947-04-17,,1,,
012351,0001000,000090000000000,石狩市,,厚田区厚田,,,,9,,,0,1,,1947-04-17,,1,,
012351,0001000,000090000100000,石狩市,,厚田区厚田,,,,9,1,,0,1,,1947-04-17,,1,,
012351,0001000,000090000200000,石狩市,,厚田区厚田,,,,9,2,,0,1,,1947-04-17,,1,,
012351,0001000,000090000300000,石狩市,,厚田区厚田,,,,9,3,,0,1,,1947-04-17,,1,,
012351,0001000,000090000400000,石狩市,,厚田区厚田,,,,9,4,,0,1,,1947-04-17,,1,,
012351,0001000,000090000500000,石狩市,,厚田区厚田,,,,9,5,,0,1,,1947-04-17,,1,,
012351,0001000,000090000600000,石狩市,,厚田区厚田,,,,9,6,,0,1,,1947-04-17,,1,,
012351,0001000,000090000700000,石狩市,,厚田区厚田,,,,9,7,,0,1,,1947-04-17,,1,,
012351,0001000,000090000800000,石狩市,,厚田区厚田,,,,9,8,,0,1,,1947-04-17,,1,,
012351,0001000,000090000900000,石狩市,,厚田区厚田,,,,9,9,,0,1,,1947-04-17,,1,,
012351,0001000,000090001000000,石狩市,,厚田区厚田,,,,9,10,,0,1,,1947-04-17,,1,,
012351,0001000,000090001100000,石狩市,,厚田区厚田,,,,9,11,,0,1,,1947-04-17,,1,,
012351,0001000,000090001200000,石狩市,,厚田区厚田,,,,9,12,,0,1,,1947-04-17,,1,,
012351,0001000,000090001300000,石狩市,,厚田区厚田,,,,9,13,,0,1,,1947-04-17,,1,,
012351,0001000,000090001400000,石狩市,,厚田区厚田,,,,9,14,,0,1,,1947-04-17,,1,,
012351,0001000,000090001500000,石狩市,,厚田区厚田,,,,9,15,,0,1,,1947-04-17,,1,,
012351,0001000,000090001600000,石狩市,,厚田区厚田,,,,9,16,,0,1,,1947-04-17,,1,,
012351,0001000,000090001700000,石狩市,,厚田区厚田,,,,9,17,,0,1,,1947-04-17,,1,,
012351,0001000,000090001800000,石狩市,,厚田区厚田,,,,9,18,,0,1,,1947-04-17,,1,,
012351,0001000,000090001900000,石狩市,,厚田区厚田,,,,9,19,,0,1,,1947-04-17,,1,,
012351,0001000,000090002000000,石狩市,,厚田区厚田,,,,9,20,,0,1,,1947-04-17,,1,,
012351,0001000,000090002100000,石狩市,,厚田区厚田,,,,9,21,,0,1,,1947-04-17,,1,,
012351,0001000,000090002200000,石狩市,,厚田区厚田,,,,9,22,,0,1,,1947-04-17,,1,,
012351,0001000,000100000000000,石狩市,,厚田区厚田,,,,10,,,0,1,,1947-04-17,,1,,
012351,0001000,000100000100000,石狩市,,厚田区厚田,,,,10,1,,0,1,,1947-04-17,,1,,
012351,0001000,000100000200000,石狩市,,厚田区厚田,,,,10,2,,0,1,,1947-04-17,,1,,
012351,0001000,000100000300000,石狩市,,厚田区厚田,,,,10,3,,0,1,,1947-04-17,,1,,
012351,0001000,000100000400000,石狩市,,厚田区厚田,,,,10,4,,0,1,,1947-04-17,,1,,
012351,0001000,000100000500000,石狩市,,厚田区厚田,,,,10,5,,0,1,,1947-04-17,,1,,
012351,0001000,000100000700000,石狩市,,厚田区厚田,,,,10,7,,0,1,,1947-04-17,,1,,
012351,0001000,000100000800000,石狩市,,厚田区厚田,,,,10,8,,0,1,,1947-04-17,,1,,
012351,0001000,000100001000000,石狩市,,厚田区厚田,,,,10,10,,0,1,,1947-04-17,,1,,
012351,0001000,000100001100000,石狩市,,厚田区厚田,,,,10,11,,0,1,,1947-04-17,,1,,
012351,0001000,000100001200000,石狩市,,厚田区厚田,,,,10,12,,0,1,,1947-04-17,,1,,
012351,0001000,000100001300000,石狩市,,厚田区厚田,,,,10,13,,0,1,,1947-04-17,,1,,
012351,0001000,000100001400000,石狩市,,厚田区厚田,,,,10,14,,0,1,,1947-04-17,,1,,
012351,0001000,000100001500000,石狩市,,厚田区厚田,,,,10,15,,0,1,,1947-04-17,,1,,
012351,0001000,000100001600000,石狩市,,厚田区厚田,,,,10,16,,0,1,,1947-04-17,,1,,
012351,0001000,000100001700000,石狩市,,厚田区厚田,,,,10,17,,0,1,,1947-04-17,,1,,
012351,0001000,000100001800000,石狩市,,厚田区厚田,,,,10,18,,0,1,,1947-04-17,,1,,
012351,0001000,000110000000000,石狩市,,厚田区厚田,,,,11,,,0,1,,1947-04-17,,1,,
012351,0001000,000110000100000,石狩市,,厚田区厚田,,,,11,1,,0,1,,1947-04-17,,1,,
012351,0001000,000110000200000,石狩市,,厚田区厚田,,,,11,2,,0,1,,1947-04-17,,1,,
012351,0001000,000110000300000,石狩市,,厚田区厚田,,,,11,3,,0,1,,1947-04-17,,1,,
012351,0001000,000110000400000,石狩市,,厚田区厚田,,,,11,4,,0,1,,1947-04-17,,1,,
012351,0001000,000110000500000,石狩市,,厚田区厚田,,,,11,5,,0,1,,1947-04-17,,1,,
012351,0001000,000110000700000,石狩市,,厚田区厚田,,,,11,7,,0,1,,1947-04-17,,1,,
012351,0001000,000110001000000,石狩市,,厚田区厚田,,,,11,10,,0,1,,1947-04-17,,1,,
012351,0001000,000110001200000,石狩市,,厚田区厚田,,,,11,12,,0,1,,1947-04-17,,1,,
012351,0001000,000110001400000,石狩市,,厚田区厚田,,,,11,14,,0,1,,1947-04-17,,1,,
012351,0001000,000110001500000,石狩市,,厚田区厚田,,,,11,15,,0,1,,1947-04-17,,1,,
012351,0001000,000110001600000,石狩市,,厚田区厚田,,,,11,16,,0,1,,1947-04-17,,1,,
012351,0001000,000110001700000,石狩市,,厚田区厚田,,,,11,17,,0,1,,1947-04-17,,1,,
012351,0001000,000110001800000,石狩市,,厚田区厚田,,,,11,18,,0,1,,1947-04-17,,1,,
012351,0001000,000110001900000,石狩市,,厚田区厚田,,,,11,19,,0,1,,1947-04-17,,1,,
012351,0001000,000110002000000,石狩市,,厚田区厚田,,,,11,20,,0,1,,1947-04-17,,1,,
012351,0001000,000110002100000,石狩市,,厚田区厚田,,,,11,21,,0,1,,1947-04-17,,1,,
012351,0001000,000110002200000,石狩市,,厚田区厚田,,,,11,22,,0,1,,1947-04-17,,1,,
012351,0001000,000110002300000,石狩市,,厚田区厚田,,,,11,23,,0,1,,1947-04-17,,1,,
012351,0001000,000110002400000,石狩市,,厚田区厚田,,,,11,24,,0,1,,1947-04-17,,1,,
012351,0001000,000110002500000,石狩市,,厚田区厚田,,,,11,25,,0,1,,1947-04-17,,1,,
012351,0001000,000110002600000,石狩市,,厚田区厚田,,,,11,26,,0,1,,1947-04-17,,1,,
012351,0001000,000110002700000,石狩市,,厚田区厚田,,,,11,27,,0,1,,1947-04-17,,1,,
012351,0001000,000110002800000,石狩市,,厚田区厚田,,,,11,28,,0,1,,1947-04-17,,1,,
012351,0001000,000120000100000,石狩市,,厚田区厚田,,,,12,1,,0,1,,1947-04-17,,1,,
012351,0001000,000120000200000,石狩市,,厚田区厚田,,,,12,2,,0,1,,1947-04-17,,1,,
012351,0001000,000120000400000,石狩市,,厚田区厚田,,,,12,4,,0,1,,1947-04-17,,1,,
012351,0001000,000130000000000,石狩市,,厚田区厚田,,,,13,,,0,1,,1947-04-17,,1,,
012351,0001000,000130000200000,石狩市,,厚田区厚田,,,,13,2,,0,1,,1947-04-17,,1,,
012351,0001000,000130000400000,石狩市,,厚田区厚田,,,,13,4,,0,1,,1947-04-17,,1,,
012351,0001000,000130000500000,石狩市,,厚田区厚田,,,,13,5,,0,1,,1947-04-17,,1,,
012351,0001000,000140000000000,石狩市,,厚田区厚田,,,,14,,,0,1,,1947-04-17,,1,,
012351,0001000,000140000200000,石狩市,,厚田区厚田,,,,14,2,,0,1,,1947-04-17,,1,,
012351,0001000,000140001000000,石狩市,,厚田区厚田,,,,14,10,,0,1,,1947-04-17,,1,,
012351,0001000,000150000100000,石狩市,,厚田区厚田,,,,15,1,,0,1,,1947-04-17,,1,,
012351,0001000,000150000200000,石狩市,,厚田区厚田,,,,15,2,,0,1,,1947-04-17,,1,,
012351,0001000,000150000300000,石狩市,,厚田区厚田,,,,15,3,,0,1,,1947-04-17,,1,,
012351,0001000,000150000400000,石狩市,,厚田区厚田,,,,15,4,,0,1,,1947-04-17,,1,,
012351,0001000,000160000000000,石狩市,,厚田区厚田,,,,16,,,0,1,,1947-04-17,,1,,
012351,0001000,000160000100000,石狩市,,厚田区厚田,,,,16,1,,0,1,,1947-04-17,,1,,
012351,0001000,000160000200000,石狩市,,厚田区厚田,,,,16,2,,0,1,,1947-04-17,,1,,
012351,0001000,000160000500000,石狩市,,厚田区厚田,,,,16,5,,0,1,,1947-04-17,,1,,
012351,0001000,000170000000000,石狩市,,厚田区厚田,,,,17,,,0,1,,1947-04-17,,1,,
012351,0001000,000170000100000,石狩市,,厚田区厚田,,,,17,1,,0,1,,1947-04-17,,1,,
012351,0001000,000170000200000,石狩市,,厚田区厚田,,,,17,2,,0,1,,1947-04-17,,1,,
012351,0001000,000170000400000,石狩市,,厚田区厚田,,,,17,4,,0,1,,1947-04-17,,1,,
012351,0001000,000170000500000,石狩市,,厚田区厚田,,,,17,5,,0,1,,1947-04-17,,1,,
012351,0001000,000180000000000,石狩市,,厚田区厚田,,,,18,,,0,1,,1947-04-17,,1,,
012351,0001000,000180000100000,石狩市,,厚田区厚田,,,,18,1,,0,1,,1947-04-17,,1,,
012351,0001000,000190000100000,石狩市,,厚田区厚田,,,,19,1,,0,1,,1947-04-17,,1,,
012351,0001000,000190000200000,石狩市,,厚田区厚田,,,,19,2,,0,1,,1947-04-17,,1,,
012351,0001000,000190000500000,石狩市,,厚田区厚田,,,,19,5,,0,1,,1947-04-17,,1,,
012351,0001000,000200000100000,石狩市,,厚田区厚田,,,,20,1,,0,1,,1947-04-17,,1,,
012351,0001000,000200000200000,石狩市,,厚田区厚田,,,,20,2,,0,1,,1947-04-17,,1,,
012351,0001000,000200000300000,石狩市,,厚田区厚田,,,,20,3,,0,1,,1947-04-17,,1,,
012351,0001000,000200000400000,石狩市,,厚田区厚田,,,,20,4,,0,1,,1947-04-17,,1,,
012351,0001000,000200000500000,石狩市,,厚田区厚田,,,,20,5,,0,1,,1947-04-17,,1,,
012351,0001000,000200000600000,石狩市,,厚田区厚田,,,,20,6,,0,1,,1947-04-17,,1,,
012351,0001000,000200001200000,石狩市,,厚田区厚田,,,,20,12,,0,1,,1947-04-17,,1,,
012351,0001000,000200001300000,石狩市,,厚田区厚田,,,,20,13,,0,1,,1947-04-17,,1,,
012351,0001000,000210000100000,石狩市,,厚田区厚田,,,,21,1,,0,1,,1947-04-17,,1,,
012351,0001000,000210000400000,石狩市,,厚田区厚田,,,,21,4,,0,1,,1947-04-17,,1,,
012351,0001000,000210000600000,石狩市,,厚田区厚田,,,,21,6,,0,1,,1947-04-17,,1,,
012351,0001000,000210000700000,石狩市,,厚田区厚田,,,,21,7,,0,1,,1947-04-17,,1,,
012351,0001000,000210000800000,石狩市,,厚田区厚田,,,,21,8,,0,1,,1947-04-17,,1,,
012351,0001000,000210000900000,石狩市,,厚田区厚田,,,,21,9,,0,1,,1947-04-17,,1,,
012351,0001000,000210001000000,石狩市,,厚田区厚田,,,,21,10,,0,1,,1947-04-17,,1,,
012351,0001000,000210001100000,石狩市,,厚田区厚田,,,,21,11,,0,1,,1947-04-17,,1,,
012351,0001000,000220000100000,石狩市,,厚田区厚田,,,,22,1,,0,1,,1947-04-17,,1,,
012351,0001000,000220000200000,石狩市,,厚田区厚田,,,,22,2,,0,1,,1947-04-17,,1,,
012351,0001000,000220000400000,石狩市,,厚田区厚田,,,,22,4,,0,1,,1947-04-17,,1,,
012351,0001000,000220000600000,石狩市,,厚田区厚田,,,,22,6,,0,1,,1947-04-17,,1,,
012351,0001000,000220000700000,石狩市,,厚田区厚田,,,,22,7,,0,1,,1947-04-17,,1,,
012351,0001000,000230000000000,石狩市,,厚田区厚田,,,,23,,,0,1,,1947-04-17,,1,,
012351,0001000,000230000100000,石狩市,,厚田区厚田,,,,23,1,,0,1,,1947-04-17,,1,,
012351,0001000,000230000200000,石狩市,,厚田区厚田,,,,23,2,,0,1,,1947-04-17,,1,,
012351,0001000,000240000100000,石狩市,,厚田区厚田,,,,24,1,,0,1,,1947-04-17,,1,,
012351,0001000,000240000300000,石狩市,,厚田区厚田,,,,24,3,,0,1,,1947-04-17,,1,,
012351,0001000,000240000500000,石狩市,,厚田区厚田,,,,24,5,,0,1,,1947-04-17,,1,,
012351,0001000,000240000600000,石狩市,,厚田区厚田,,,,24,6,,0,1,,1947-04-17,,1,,
012351,0001000,000240000700000,石狩市,,厚田区厚田,,,,24,7,,0,1,,1947-04-17,,1,,
012351,0001000,000240000800000,石狩市,,厚田区厚田,,,,24,8,,0,1,,1947-04-17,,1,,
012351,0001000,000250000100000,石狩市,,厚田区厚田,,,,25,1,,0,1,,1947-04-17,,1,,
012351,0001000,000260000100000,石狩市,,厚田区厚田,,,,26,1,,0,1,,1947-04-17,,1,,
012351,0001000,000260000300000,石狩市,,厚田区厚田,,,,26,3,,0,1,,1947-04-17,,1,,
012351,0001000,000260000400000,石狩市,,厚田区厚田,,,,26,4,,0,1,,1947-04-17,,1,,
012351,0001000,000270000100000,石狩市,,厚田区厚田,,,,27,1,,0,1,,1947-04-17,,1,,
012351,0001000,000270000200000,石狩市,,厚田区厚田,,,,27,2,,0,1,,1947-04-17,,1,,
012351,0001000,000270000300000,石狩市,,厚田区厚田,,,,27,3,,0,1,,1947-04-17,,1,,
012351,0001000,000270000400000,石狩市,,厚田区厚田,,,,27,4,,0,1,,1947-04-17,,1,,
012351,0001000,000270000500000,石狩市,,厚田区厚田,,,,27,5,,0,1,,1947-04-17,,1,,
012351,0001000,000270000600000,石狩市,,厚田区厚田,,,,27,6,,0,1,,1947-04-17,,1,,
012351,0001000,000280000100000,石狩市,,厚田区厚田,,,,28,1,,0,1,,1947-04-17,,1,,
012351,0001000,000280000200000,石狩市,,厚田区厚田,,,,28,2,,0,1,,1947-04-17,,1,,
012351,0001000,000280000300000,石狩市,,厚田区厚田,,,,28,3,,0,1,,1947-04-17,,1,,
012351,0001000,000280000400000,石狩市,,厚田区厚田,,,,28,4,,0,1,,1947-04-17,,1,,
012351,0001000,000290000000000,石狩市,,厚田区厚田,,,,29,,,0,1,,1947-04-17,,1,,
012351,0001000,000290000400000,石狩市,,厚田区厚田,,,,29,4,,0,1,,1947-04-17,,1,,
012351,0001000,000290000600000,石狩市,,厚田区厚田,,,,29,6,,0,1,,1947-04-17,,1,,
012351,0001000,000290000700000,石狩市,,厚田区厚田,,,,29,7,,0,1,,1947-04-17,,1,,
012351,0001000,000290000800000,石狩市,,厚田区厚田,,,,29,8,,0,1,,1947-04-17,,1,,
012351,0001000,000290000900000,石狩市,,厚田区厚田,,,,29,9,,0,1,,1947-04-17,,1,,
012351,0001000,000290001000000,石狩市,,厚田区厚田,,,,29,10,,0,1,,1947-04-17,,1,,
012351,0001000,000290001100000,石狩市,,厚田区厚田,,,,29,11,,0,1,,1947-04-17,,1,,
012351,0001000,000290001200000,石狩市,,厚田区厚田,,,,29,12,,0,1,,1947-04-17,,1,,
012351,0001000,000290001300000,石狩市,,厚田区厚田,,,,29,13,,0,1,,1947-04-17,,1,,
012351,0001000,000300000100000,石狩市,,厚田区厚田,,,,30,1,,0,1,,1947-04-17,,1,,
012351,0001000,000300000200000,石狩市,,厚田区厚田,,,,30,2,,0,1,,1947-04-17,,1,,
012351,0001000,000300000300000,石狩市,,厚田区厚田,,,,30,3,,0,1,,1947-04-17,,1,,
012351,0001000,000300000400000,石狩市,,厚田区厚田,,,,30,4,,0,1,,1947-04-17,,1,,
012351,0001000,000300000500000,石狩市,,厚田区厚田,,,,30,5,,0,1,,1947-04-17,,1,,
012351,0001000,000300000600000,石狩市,,厚田区厚田,,,,30,6,,0,1,,1947-04-17,,1,,
012351,0001000,000300000700000,石狩市,,厚田区厚田,,,,30,7,,0,1,,1947-04-17,,1,,
012351,0001000,000300000800000,石狩市,,厚田区厚田,,,,30,8,,0,1,,1947-04-17,,1,,
012351,0001000,000300000900000,石狩市,,厚田区厚田,,,,30,9,,0,1,,1947-04-17,,1,,
012351,0001000,000300001000000,石狩市,,厚田区厚田,,,,30,10,,0,1,,1947-04-17,,1,,
012351,0001000,000300001100000,石狩市,,厚田区厚田,,,,30,11,,0,1,,1947-04-17,,1,,
012351,0001000,000300001200000,石狩市,,厚田区厚田,,,,30,12,,0,1,,1947-04-17,,1,,
012351,0001000,000300001300000,石狩市,,厚田区厚田,,,,30,13,,0,1,,1947-04-17,,1,,
012351,0001000,000300001400000,石狩市,,厚田区厚田,,,,30,14,,0,1,,1947-04-17,,1,,
012351,0001000,000310000000000,石狩市,,厚田区厚田,,,,31,,,0,1,,1947-04-17,,1,,
012351,0001000,000320000100000,石狩市,,厚田区厚田,,,,32,1,,0,1,,1947-04-17,,1,,
012351,0001000,000330000300000,石狩市,,厚田区厚田,,,,33,3,,0,1,,1947-04-17,,1,,
012351,0001000,000330000400000,石狩市,,厚田区厚田,,,,33,4,,0,1,,1947-04-17,,1,,
012351,0001000,000330000500000,石狩市,,厚田区厚田,,,,33,5,,0,1,,1947-04-17,,1,,
012351,0001000,000330000600000,石狩市,,厚田区厚田,,,,33,6,,0,1,,1947-04-17,,1,,
012351,0001000,000330000700000,石狩市,,厚田区厚田,,,,33,7,,0,1,,1947-04-17,,1,,
012351,0001000,000330000800000,石狩市,,厚田区厚田,,,,33,8,,0,1,,1947-04-17,,1,,
012351,0001000,000330000900000,石狩市,,厚田区厚田,,,,33,9,,0,1,,1947-04-17,,1,,
012351,0001000,000330001000000,石狩市,,厚田区厚田,,,,33,10,,0,1,,1947-04-17,,1,,
012351,0001000,000330001100000,石狩市,,厚田区厚田,,,,33,11,,0,1,,1947-04-17,,1,,
012351,0001000,000330001200000,石狩市,,厚田区厚田,,,,33,12,,0,1,,1947-04-17,,1,,
012351,0001000,000330001300000,石狩市,,厚田区厚田,,,,33,13,,0,1,,1947-04-17,,1,,
012351,0001000,000330001400000,石狩市,,厚田区厚田,,,,33,14,,0,1,,1947-04-17,,1,,
012351,0001000,000340000100000,石狩市,,厚田区厚田,,,,34,1,,0,1,,1947-04-17,,1,,
012351,0001000,000340000200000,石狩市,,厚田区厚田,,,,34,2,,0,1,,1947-04-17,,1,,
012351,0001000,000340000400000,石狩市,,厚田区厚田,,,,34,4,,0,1,,1947-04-17,,1,,
012351,0001000,000340000500000,石狩市,,厚田区厚田,,,,34,5,,0,1,,1947-04-17,,1,,
012351,0001000,000340000600000,石狩市,,厚田区厚田,,,,34,6,,0,1,,1947-04-17,,1,,
012351,0001000,000340000700000,石狩市,,厚田区厚田,,,,34,7,,0,1,,1947-04-17,,1,,
012351,0001000,000340000800000,石狩市,,厚田区厚田,,,,34,8,,0,1,,1947-04-17,,1,,
012351,0001000,000340000900000,石狩市,,厚田区厚田,,,,34,9,,0,1,,1947-04-17,,1,,
012351,0001000,000340001300000,石狩市,,厚田区厚田,,,,34,13,,0,1,,1947-04-17,,1,,
012351,0001000,000340001400000,石狩市,,厚田区厚田,,,,34,14,,0,1,,1947-04-17,,1,,
012351,0001000,000340001500000,石狩市,,厚田区厚田,,,,34,15,,0,1,,1947-04-17,,1,,
012351,0001000,000340001700000,石狩市,,厚田区厚田,,,,34,17,,0,1,,1947-04-17,,1,,
012351,0001000,000340001900000,石狩市,,厚田区厚田,,,,34,19,,0,1,,1947-04-17,,1,,
012351,0001000,000340002000000,石狩市,,厚田区厚田,,,,34,20,,0,1,,1947-04-17,,1,,
012351,0001000,000340002100000,石狩市,,厚田区厚田,,,,34,21,,0,1,,1947-04-17,,1,,
012351,0001000,000340002200000,石狩市,,厚田区厚田,,,,34,22,,0,1,,1947-04-17,,1,,
012351,0001000,000340002300000,石狩市,,厚田区厚田,,,,34,23,,0,1,,1947-04-17,,1,,
012351,0001000,000340002400000,石狩市,,厚田区厚田,,,,34,24,,0,1,,1947-04-17,,1,,
012351,0001000,000340002500000,石狩市,,厚田区厚田,,,,34,25,,0,1,,1947-04-17,,1,,
012351,0001000,000340002600000,石狩市,,厚田区厚田,,,,34,26,,0,1,,1947-04-17,,1,,
012351,0001000,000340002700000,石狩市,,厚田区厚田,,,,34,27,,0,1,,1947-04-17,,1,,
012351,0001000,000340002800000,石狩市,,厚田区厚田,,,,34,28,,0,1,,1947-04-17,,1,,
012351,0001000,000340002900000,石狩市,,厚田区厚田,,,,34,29,,0,1,,1947-04-17,,1,,
012351,0001000,000340003000000,石狩市,,厚田区厚田,,,,34,30,,0,1,,1947-04-17,,1,,
012351,0001000,000340003100000,石狩市,,厚田区厚田,,,,34,31,,0,1,,1947-04-17,,1,,
012351,0001000,000340003200000,石狩市,,厚田区厚田,,,,34,32,,0,1,,1947-04-17,,1,,
012351,0001000,000340003300000,石狩市,,厚田区厚田,,,,34,33,,0,1,,1947-04-17,,1,,
012351,0001000,000340003400000,石狩市,,厚田区厚田,,,,34,34,,0,1,,1947-04-17,,1,,
012351,0001000,000340003500000,石狩市,,厚田区厚田,,,,34,35,,0,1,,1947-04-17,,1,,
012351,0001000,000340003600000,石狩市,,厚田区厚田,,,,34,36,,0,1,,1947-04-17,,1,,
012351,0001000,000350000100000,石狩市,,厚田区厚田,,,,35,1,,0,1,,1947-04-17,,1,,
012351,0001000,000350000200000,石狩市,,厚田区厚田,,,,35,2,,0,1,,1947-04-17,,1,,
012351,0001000,000350000300000,石狩市,,厚田区厚田,,,,35,3,,0,1,,1947-04-17,,1,,
012351,0001000,000350000400000,石狩市,,厚田区厚田,,,,35,4,,0,1,,1947-04-17,,1,,
012351,0001000,000350000500000,石狩市,,厚田区厚田,,,,35,5,,0,1,,1947-04-17,,1,,
012351,0001000,000360000100000,石狩市,,厚田区厚田,,,,36,1,,0,1,,1947-04-17,,1,,
012351,0001000,000360000200000,石狩市,,厚田区厚田,,,,36,2,,0,1,,1947-04-17,,1,,
