lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014834,0001000,001050000700000,苫前町,,字旭,,,,105,7,,0,1,,1947-04-17,,1,,
014834,0001000,001050000800000,苫前町,,字旭,,,,105,8,,0,1,,1947-04-17,,1,,
014834,0001000,001050000900000,苫前町,,字旭,,,,105,9,,0,1,,1947-04-17,,1,,
014834,0001000,001050001000000,苫前町,,字旭,,,,105,10,,0,1,,1947-04-17,,1,,
014834,0001000,001050001100000,苫前町,,字旭,,,,105,11,,0,1,,1947-04-17,,1,,
014834,0001000,001050001200000,苫前町,,字旭,,,,105,12,,0,1,,1947-04-17,,1,,
014834,0001000,001050001300000,苫前町,,字旭,,,,105,13,,0,1,,1947-04-17,,1,,
014834,0001000,001050001400000,苫前町,,字旭,,,,105,14,,0,1,,1947-04-17,,1,,
014834,0001000,001060000100000,苫前町,,字旭,,,,106,1,,0,1,,1947-04-17,,1,,
014834,0001000,001060000300000,苫前町,,字旭,,,,106,3,,0,1,,1947-04-17,,1,,
014834,0001000,001060000400000,苫前町,,字旭,,,,106,4,,0,1,,1947-04-17,,1,,
014834,0001000,001070000100000,苫前町,,字旭,,,,107,1,,0,1,,1947-04-17,,1,,
014834,0001000,001070000300000,苫前町,,字旭,,,,107,3,,0,1,,1947-04-17,,1,,
014834,0001000,001070000400000,苫前町,,字旭,,,,107,4,,0,1,,1947-04-17,,1,,
014834,0001000,001070000500000,苫前町,,字旭,,,,107,5,,0,1,,1947-04-17,,1,,
014834,0001000,001080000100000,苫前町,,字旭,,,,108,1,,0,1,,1947-04-17,,1,,
014834,0001000,001080000200000,苫前町,,字旭,,,,108,2,,0,1,,1947-04-17,,1,,
014834,0001000,001080000400000,苫前町,,字旭,,,,108,4,,0,1,,1947-04-17,,1,,
014834,0001000,001080000500000,苫前町,,字旭,,,,108,5,,0,1,,1947-04-17,,1,,
014834,0001000,001080000600000,苫前町,,字旭,,,,108,6,,0,1,,1947-04-17,,1,,
014834,0001000,001080000700000,苫前町,,字旭,,,,108,7,,0,1,,1947-04-17,,1,,
014834,0001000,001080000800000,苫前町,,字旭,,,,108,8,,0,1,,1947-04-17,,1,,
014834,0001000,001080000900000,苫前町,,字旭,,,,108,9,,0,1,,1947-04-17,,1,,
014834,0001000,001080001000000,苫前町,,字旭,,,,108,10,,0,1,,1947-04-17,,1,,
014834,0001000,001080001100000,苫前町,,字旭,,,,108,11,,0,1,,1947-04-17,,1,,
014834,0001000,001080001200000,苫前町,,字旭,,,,108,12,,0,1,,1947-04-17,,1,,
014834,0001000,001080001300000,苫前町,,字旭,,,,108,13,,0,1,,1947-04-17,,1,,
014834,0001000,001080001400000,苫前町,,字旭,,,,108,14,,0,1,,1947-04-17,,1,,
014834,0001000,001080001500000,苫前町,,字旭,,,,108,15,,0,1,,1947-04-17,,1,,
014834,0001000,001080001600000,苫前町,,字旭,,,,108,16,,0,1,,1947-04-17,,1,,
014834,0001000,001090000100000,苫前町,,字旭,,,,109,1,,0,1,,1947-04-17,,1,,
014834,0001000,001090000200000,苫前町,,字旭,,,,109,2,,0,1,,1947-04-17,,1,,
014834,0001000,001100000100000,苫前町,,字旭,,,,110,1,,0,1,,1947-04-17,,1,,
014834,0001000,001110000100000,苫前町,,字旭,,,,111,1,,0,1,,1947-04-17,,1,,
014834,0001000,001110000200000,苫前町,,字旭,,,,111,2,,0,1,,1947-04-17,,1,,
014834,0001000,001110000300000,苫前町,,字旭,,,,111,3,,0,1,,1947-04-17,,1,,
014834,0001000,001110000400000,苫前町,,字旭,,,,111,4,,0,1,,1947-04-17,,1,,
014834,0001000,001120000100000,苫前町,,字旭,,,,112,1,,0,1,,1947-04-17,,1,,
014834,0001000,001120000200000,苫前町,,字旭,,,,112,2,,0,1,,1947-04-17,,1,,
014834,0001000,001120000300000,苫前町,,字旭,,,,112,3,,0,1,,1947-04-17,,1,,
014834,0001000,001120000400000,苫前町,,字旭,,,,112,4,,0,1,,1947-04-17,,1,,
014834,0001000,001120000500000,苫前町,,字旭,,,,112,5,,0,1,,1947-04-17,,1,,
014834,0001000,001120000600000,苫前町,,字旭,,,,112,6,,0,1,,1947-04-17,,1,,
014834,0001000,001120000700000,苫前町,,字旭,,,,112,7,,0,1,,1947-04-17,,1,,
014834,0001000,001120001000000,苫前町,,字旭,,,,112,10,,0,1,,1947-04-17,,1,,
014834,0001000,001130000200000,苫前町,,字旭,,,,113,2,,0,1,,1947-04-17,,1,,
014834,0001000,001130000300000,苫前町,,字旭,,,,113,3,,0,1,,1947-04-17,,1,,
014834,0001000,001130000400000,苫前町,,字旭,,,,113,4,,0,1,,1947-04-17,,1,,
014834,0001000,001130000500000,苫前町,,字旭,,,,113,5,,0,1,,1947-04-17,,1,,
014834,0001000,001130000600000,苫前町,,字旭,,,,113,6,,0,1,,1947-04-17,,1,,
014834,0001000,001130000700000,苫前町,,字旭,,,,113,7,,0,1,,1947-04-17,,1,,
014834,0001000,001130000800000,苫前町,,字旭,,,,113,8,,0,1,,1947-04-17,,1,,
014834,0001000,001130000900000,苫前町,,字旭,,,,113,9,,0,1,,1947-04-17,,1,,
014834,0001000,001130001000000,苫前町,,字旭,,,,113,10,,0,1,,1947-04-17,,1,,
014834,0001000,001140000000000,苫前町,,字旭,,,,114,,,0,1,,1947-04-17,,1,,
014834,0001000,001150000100000,苫前町,,字旭,,,,115,1,,0,1,,1947-04-17,,1,,
014834,0001000,001150000200000,苫前町,,字旭,,,,115,2,,0,1,,1947-04-17,,1,,
014834,0001000,001150000300000,苫前町,,字旭,,,,115,3,,0,1,,1947-04-17,,1,,
014834,0001000,001160000000000,苫前町,,字旭,,,,116,,,0,1,,1947-04-17,,1,,
014834,0001000,001170000000000,苫前町,,字旭,,,,117,,,0,1,,1947-04-17,,1,,
014834,0001000,001200000000000,苫前町,,字旭,,,,120,,,0,1,,1947-04-17,,1,,
014834,0001000,001210000000000,苫前町,,字旭,,,,121,,,0,1,,1947-04-17,,1,,
014834,0001000,001230000000000,苫前町,,字旭,,,,123,,,0,1,,1947-04-17,,1,,
014834,0001000,001260000000000,苫前町,,字旭,,,,126,,,0,1,,1947-04-17,,1,,
014834,0001000,001270000100000,苫前町,,字旭,,,,127,1,,0,1,,1947-04-17,,1,,
014834,0001000,001270000200000,苫前町,,字旭,,,,127,2,,0,1,,1947-04-17,,1,,
014834,0001000,001280000100000,苫前町,,字旭,,,,128,1,,0,1,,1947-04-17,,1,,
014834,0001000,001280000200000,苫前町,,字旭,,,,128,2,,0,1,,1947-04-17,,1,,
014834,0001000,001280000300000,苫前町,,字旭,,,,128,3,,0,1,,1947-04-17,,1,,
014834,0001000,001280000400000,苫前町,,字旭,,,,128,4,,0,1,,1947-04-17,,1,,
014834,0001000,001280000500000,苫前町,,字旭,,,,128,5,,0,1,,1947-04-17,,1,,
014834,0001000,001280000600000,苫前町,,字旭,,,,128,6,,0,1,,1947-04-17,,1,,
014834,0001000,001280000700000,苫前町,,字旭,,,,128,7,,0,1,,1947-04-17,,1,,
014834,0001000,001280000800000,苫前町,,字旭,,,,128,8,,0,1,,1947-04-17,,1,,
014834,0001000,001280000900000,苫前町,,字旭,,,,128,9,,0,1,,1947-04-17,,1,,
014834,0001000,001290000100000,苫前町,,字旭,,,,129,1,,0,1,,1947-04-17,,1,,
014834,0001000,001290000200000,苫前町,,字旭,,,,129,2,,0,1,,1947-04-17,,1,,
014834,0001000,001290000300000,苫前町,,字旭,,,,129,3,,0,1,,1947-04-17,,1,,
014834,0001000,001290000400000,苫前町,,字旭,,,,129,4,,0,1,,1947-04-17,,1,,
014834,0001000,001290000500000,苫前町,,字旭,,,,129,5,,0,1,,1947-04-17,,1,,
014834,0001000,001290000600000,苫前町,,字旭,,,,129,6,,0,1,,1947-04-17,,1,,
014834,0001000,001290000700000,苫前町,,字旭,,,,129,7,,0,1,,1947-04-17,,1,,
014834,0001000,001290000800000,苫前町,,字旭,,,,129,8,,0,1,,1947-04-17,,1,,
014834,0001000,001300000100000,苫前町,,字旭,,,,130,1,,0,1,,1947-04-17,,1,,
014834,0001000,001300000200000,苫前町,,字旭,,,,130,2,,0,1,,1947-04-17,,1,,
014834,0001000,001300000300000,苫前町,,字旭,,,,130,3,,0,1,,1947-04-17,,1,,
014834,0001000,001310000200000,苫前町,,字旭,,,,131,2,,0,1,,1947-04-17,,1,,
014834,0001000,001320000100000,苫前町,,字旭,,,,132,1,,0,1,,1947-04-17,,1,,
014834,0001000,001330000100000,苫前町,,字旭,,,,133,1,,0,1,,1947-04-17,,1,,
014834,0001000,001330000200000,苫前町,,字旭,,,,133,2,,0,1,,1947-04-17,,1,,
014834,0001000,001330000300000,苫前町,,字旭,,,,133,3,,0,1,,1947-04-17,,1,,
014834,0001000,001330000400000,苫前町,,字旭,,,,133,4,,0,1,,1947-04-17,,1,,
014834,0001000,001340000000000,苫前町,,字旭,,,,134,,,0,1,,1947-04-17,,1,,
014834,0001000,001350000200000,苫前町,,字旭,,,,135,2,,0,1,,1947-04-17,,1,,
014834,0001000,001350000300000,苫前町,,字旭,,,,135,3,,0,1,,1947-04-17,,1,,
014834,0001000,001350000400000,苫前町,,字旭,,,,135,4,,0,1,,1947-04-17,,1,,
014834,0001000,001360000100000,苫前町,,字旭,,,,136,1,,0,1,,1947-04-17,,1,,
014834,0001000,001360000200000,苫前町,,字旭,,,,136,2,,0,1,,1947-04-17,,1,,
014834,0001000,001370000100000,苫前町,,字旭,,,,137,1,,0,1,,1947-04-17,,1,,
014834,0001000,001370000200000,苫前町,,字旭,,,,137,2,,0,1,,1947-04-17,,1,,
014834,0001000,001370000300000,苫前町,,字旭,,,,137,3,,0,1,,1947-04-17,,1,,
014834,0001000,001370000400000,苫前町,,字旭,,,,137,4,,0,1,,1947-04-17,,1,,
014834,0001000,001370000500000,苫前町,,字旭,,,,137,5,,0,1,,1947-04-17,,1,,
014834,0001000,001370000600000,苫前町,,字旭,,,,137,6,,0,1,,1947-04-17,,1,,
014834,0001000,001370000700000,苫前町,,字旭,,,,137,7,,0,1,,1947-04-17,,1,,
014834,0001000,001370000800000,苫前町,,字旭,,,,137,8,,0,1,,1947-04-17,,1,,
014834,0001000,001370000900000,苫前町,,字旭,,,,137,9,,0,1,,1947-04-17,,1,,
014834,0001000,001370001000000,苫前町,,字旭,,,,137,10,,0,1,,1947-04-17,,1,,
014834,0001000,001370001100000,苫前町,,字旭,,,,137,11,,0,1,,1947-04-17,,1,,
014834,0001000,001380000100000,苫前町,,字旭,,,,138,1,,0,1,,1947-04-17,,1,,
014834,0001000,001380000200000,苫前町,,字旭,,,,138,2,,0,1,,1947-04-17,,1,,
014834,0001000,001380000300000,苫前町,,字旭,,,,138,3,,0,1,,1947-04-17,,1,,
014834,0001000,001390000300000,苫前町,,字旭,,,,139,3,,0,1,,1947-04-17,,1,,
014834,0001000,001390000400000,苫前町,,字旭,,,,139,4,,0,1,,1947-04-17,,1,,
014834,0001000,001400000100000,苫前町,,字旭,,,,140,1,,0,1,,1947-04-17,,1,,
014834,0001000,001400000200000,苫前町,,字旭,,,,140,2,,0,1,,1947-04-17,,1,,
014834,0001000,001400000300000,苫前町,,字旭,,,,140,3,,0,1,,1947-04-17,,1,,
014834,0001000,001400000400000,苫前町,,字旭,,,,140,4,,0,1,,1947-04-17,,1,,
014834,0001000,001410000100000,苫前町,,字旭,,,,141,1,,0,1,,1947-04-17,,1,,
014834,0001000,001410000200000,苫前町,,字旭,,,,141,2,,0,1,,1947-04-17,,1,,
014834,0001000,001410000300000,苫前町,,字旭,,,,141,3,,0,1,,1947-04-17,,1,,
014834,0001000,001410000400000,苫前町,,字旭,,,,141,4,,0,1,,1947-04-17,,1,,
014834,0001000,001410000500000,苫前町,,字旭,,,,141,5,,0,1,,1947-04-17,,1,,
014834,0001000,001410000600000,苫前町,,字旭,,,,141,6,,0,1,,1947-04-17,,1,,
014834,0001000,001410000800000,苫前町,,字旭,,,,141,8,,0,1,,1947-04-17,,1,,
014834,0001000,001410000900000,苫前町,,字旭,,,,141,9,,0,1,,1947-04-17,,1,,
014834,0001000,001410001100000,苫前町,,字旭,,,,141,11,,0,1,,1947-04-17,,1,,
014834,0001000,001410001200000,苫前町,,字旭,,,,141,12,,0,1,,1947-04-17,,1,,
014834,0001000,001420000100000,苫前町,,字旭,,,,142,1,,0,1,,1947-04-17,,1,,
014834,0001000,001420000200000,苫前町,,字旭,,,,142,2,,0,1,,1947-04-17,,1,,
014834,0001000,001430000000000,苫前町,,字旭,,,,143,,,0,1,,1947-04-17,,1,,
014834,0001000,001440000000000,苫前町,,字旭,,,,144,,,0,1,,1947-04-17,,1,,
014834,0001000,001450000100000,苫前町,,字旭,,,,145,1,,0,1,,1947-04-17,,1,,
014834,0001000,001450000200000,苫前町,,字旭,,,,145,2,,0,1,,1947-04-17,,1,,
014834,0001000,001450000300000,苫前町,,字旭,,,,145,3,,0,1,,1947-04-17,,1,,
014834,0001000,001450000400000,苫前町,,字旭,,,,145,4,,0,1,,1947-04-17,,1,,
014834,0001000,001450000500000,苫前町,,字旭,,,,145,5,,0,1,,1947-04-17,,1,,
014834,0001000,001450000600000,苫前町,,字旭,,,,145,6,,0,1,,1947-04-17,,1,,
014834,0001000,001450000700000,苫前町,,字旭,,,,145,7,,0,1,,1947-04-17,,1,,
014834,0001000,001450000800000,苫前町,,字旭,,,,145,8,,0,1,,1947-04-17,,1,,
014834,0001000,001460000100000,苫前町,,字旭,,,,146,1,,0,1,,1947-04-17,,1,,
014834,0001000,001460000200000,苫前町,,字旭,,,,146,2,,0,1,,1947-04-17,,1,,
014834,0001000,001460000300000,苫前町,,字旭,,,,146,3,,0,1,,1947-04-17,,1,,
014834,0001000,001460000400000,苫前町,,字旭,,,,146,4,,0,1,,1947-04-17,,1,,
014834,0001000,001460000500000,苫前町,,字旭,,,,146,5,,0,1,,1947-04-17,,1,,
014834,0001000,001460000600000,苫前町,,字旭,,,,146,6,,0,1,,1947-04-17,,1,,
014834,0001000,001460001000000,苫前町,,字旭,,,,146,10,,0,1,,1947-04-17,,1,,
014834,0001000,001460001100000,苫前町,,字旭,,,,146,11,,0,1,,1947-04-17,,1,,
014834,0001000,001470000100000,苫前町,,字旭,,,,147,1,,0,1,,1947-04-17,,1,,
014834,0001000,001470000200000,苫前町,,字旭,,,,147,2,,0,1,,1947-04-17,,1,,
014834,0001000,001480000100000,苫前町,,字旭,,,,148,1,,0,1,,1947-04-17,,1,,
014834,0001000,001480000200000,苫前町,,字旭,,,,148,2,,0,1,,1947-04-17,,1,,
014834,0001000,001480000300000,苫前町,,字旭,,,,148,3,,0,1,,1947-04-17,,1,,
014834,0001000,001490000100000,苫前町,,字旭,,,,149,1,,0,1,,1947-04-17,,1,,
014834,0001000,001490000200000,苫前町,,字旭,,,,149,2,,0,1,,1947-04-17,,1,,
014834,0001000,001490000300000,苫前町,,字旭,,,,149,3,,0,1,,1947-04-17,,1,,
014834,0001000,001500000100000,苫前町,,字旭,,,,150,1,,0,1,,1947-04-17,,1,,
014834,0001000,001500000400000,苫前町,,字旭,,,,150,4,,0,1,,1947-04-17,,1,,
014834,0001000,001500000500000,苫前町,,字旭,,,,150,5,,0,1,,1947-04-17,,1,,
014834,0001000,001500000600000,苫前町,,字旭,,,,150,6,,0,1,,1947-04-17,,1,,
014834,0001000,001500000700000,苫前町,,字旭,,,,150,7,,0,1,,1947-04-17,,1,,
014834,0001000,001500000800000,苫前町,,字旭,,,,150,8,,0,1,,1947-04-17,,1,,
014834,0001000,001510000100000,苫前町,,字旭,,,,151,1,,0,1,,1947-04-17,,1,,
014834,0001000,001510000500000,苫前町,,字旭,,,,151,5,,0,1,,1947-04-17,,1,,
014834,0001000,001510000600000,苫前町,,字旭,,,,151,6,,0,1,,1947-04-17,,1,,
014834,0001000,001510000700000,苫前町,,字旭,,,,151,7,,0,1,,1947-04-17,,1,,
014834,0001000,001510000800000,苫前町,,字旭,,,,151,8,,0,1,,1947-04-17,,1,,
014834,0001000,001510000900000,苫前町,,字旭,,,,151,9,,0,1,,1947-04-17,,1,,
014834,0001000,001520000100000,苫前町,,字旭,,,,152,1,,0,1,,1947-04-17,,1,,
014834,0001000,001520000200000,苫前町,,字旭,,,,152,2,,0,1,,1947-04-17,,1,,
014834,0001000,001520000300000,苫前町,,字旭,,,,152,3,,0,1,,1947-04-17,,1,,
014834,0001000,001530000000000,苫前町,,字旭,,,,153,,,0,1,,1947-04-17,,1,,
014834,0001000,001540000100000,苫前町,,字旭,,,,154,1,,0,1,,1947-04-17,,1,,
014834,0001000,001550000100000,苫前町,,字旭,,,,155,1,,0,1,,1947-04-17,,1,,
014834,0001000,001550000300000,苫前町,,字旭,,,,155,3,,0,1,,1947-04-17,,1,,
014834,0001000,001560000100000,苫前町,,字旭,,,,156,1,,0,1,,1947-04-17,,1,,
014834,0001000,001560000200000,苫前町,,字旭,,,,156,2,,0,1,,1947-04-17,,1,,
014834,0001000,001560000300000,苫前町,,字旭,,,,156,3,,0,1,,1947-04-17,,1,,
014834,0001000,001570000100000,苫前町,,字旭,,,,157,1,,0,1,,1947-04-17,,1,,
014834,0001000,001570000200000,苫前町,,字旭,,,,157,2,,0,1,,1947-04-17,,1,,
014834,0001000,001570000300000,苫前町,,字旭,,,,157,3,,0,1,,1947-04-17,,1,,
014834,0001000,001570000400000,苫前町,,字旭,,,,157,4,,0,1,,1947-04-17,,1,,
014834,0001000,001570000500000,苫前町,,字旭,,,,157,5,,0,1,,1947-04-17,,1,,
014834,0001000,001580000100000,苫前町,,字旭,,,,158,1,,0,1,,1947-04-17,,1,,
014834,0001000,001580000200000,苫前町,,字旭,,,,158,2,,0,1,,1947-04-17,,1,,
014834,0001000,001580000300000,苫前町,,字旭,,,,158,3,,0,1,,1947-04-17,,1,,
014834,0001000,001580000400000,苫前町,,字旭,,,,158,4,,0,1,,1947-04-17,,1,,
014834,0001000,001580000500000,苫前町,,字旭,,,,158,5,,0,1,,1947-04-17,,1,,
014834,0001000,001580000600000,苫前町,,字旭,,,,158,6,,0,1,,1947-04-17,,1,,
014834,0001000,001580000700000,苫前町,,字旭,,,,158,7,,0,1,,1947-04-17,,1,,
014834,0001000,001580000800000,苫前町,,字旭,,,,158,8,,0,1,,1947-04-17,,1,,
014834,0001000,001580000900000,苫前町,,字旭,,,,158,9,,0,1,,1947-04-17,,1,,
014834,0001000,001580001000000,苫前町,,字旭,,,,158,10,,0,1,,1947-04-17,,1,,
014834,0001000,001580001100000,苫前町,,字旭,,,,158,11,,0,1,,1947-04-17,,1,,
014834,0001000,001580001200000,苫前町,,字旭,,,,158,12,,0,1,,1947-04-17,,1,,
014834,0001000,001580001300000,苫前町,,字旭,,,,158,13,,0,1,,1947-04-17,,1,,
014834,0001000,001580001400000,苫前町,,字旭,,,,158,14,,0,1,,1947-04-17,,1,,
014834,0001000,001590000100000,苫前町,,字旭,,,,159,1,,0,1,,1947-04-17,,1,,
014834,0001000,001590000200000,苫前町,,字旭,,,,159,2,,0,1,,1947-04-17,,1,,
014834,0001000,001590000300000,苫前町,,字旭,,,,159,3,,0,1,,1947-04-17,,1,,
014834,0001000,001590000400000,苫前町,,字旭,,,,159,4,,0,1,,1947-04-17,,1,,
014834,0001000,001590000500000,苫前町,,字旭,,,,159,5,,0,1,,1947-04-17,,1,,
014834,0001000,001590000600000,苫前町,,字旭,,,,159,6,,0,1,,1947-04-17,,1,,
014834,0001000,001590000700000,苫前町,,字旭,,,,159,7,,0,1,,1947-04-17,,1,,
014834,0001000,001590000800000,苫前町,,字旭,,,,159,8,,0,1,,1947-04-17,,1,,
014834,0001000,001590000900000,苫前町,,字旭,,,,159,9,,0,1,,1947-04-17,,1,,
014834,0001000,001590001000000,苫前町,,字旭,,,,159,10,,0,1,,1947-04-17,,1,,
014834,0001000,001590001100000,苫前町,,字旭,,,,159,11,,0,1,,1947-04-17,,1,,
014834,0001000,001590001200000,苫前町,,字旭,,,,159,12,,0,1,,1947-04-17,,1,,
014834,0001000,001590001300000,苫前町,,字旭,,,,159,13,,0,1,,1947-04-17,,1,,
014834,0001000,001590001400000,苫前町,,字旭,,,,159,14,,0,1,,1947-04-17,,1,,
014834,0001000,001600000100000,苫前町,,字旭,,,,160,1,,0,1,,1947-04-17,,1,,
014834,0001000,001600000200000,苫前町,,字旭,,,,160,2,,0,1,,1947-04-17,,1,,
014834,0001000,001600000300000,苫前町,,字旭,,,,160,3,,0,1,,1947-04-17,,1,,
014834,0001000,001600000400000,苫前町,,字旭,,,,160,4,,0,1,,1947-04-17,,1,,
014834,0001000,001600000500000,苫前町,,字旭,,,,160,5,,0,1,,1947-04-17,,1,,
014834,0001000,001600000600000,苫前町,,字旭,,,,160,6,,0,1,,1947-04-17,,1,,
014834,0001000,001600000700000,苫前町,,字旭,,,,160,7,,0,1,,1947-04-17,,1,,
014834,0001000,001600000800000,苫前町,,字旭,,,,160,8,,0,1,,1947-04-17,,1,,
014834,0001000,001600000900000,苫前町,,字旭,,,,160,9,,0,1,,1947-04-17,,1,,
014834,0001000,001600001000000,苫前町,,字旭,,,,160,10,,0,1,,1947-04-17,,1,,
014834,0001000,001600001100000,苫前町,,字旭,,,,160,11,,0,1,,1947-04-17,,1,,
014834,0001000,001600001200000,苫前町,,字旭,,,,160,12,,0,1,,1947-04-17,,1,,
014834,0001000,001610000100000,苫前町,,字旭,,,,161,1,,0,1,,1947-04-17,,1,,
014834,0001000,001610000200000,苫前町,,字旭,,,,161,2,,0,1,,1947-04-17,,1,,
014834,0001000,001610000300000,苫前町,,字旭,,,,161,3,,0,1,,1947-04-17,,1,,
014834,0001000,001610000400000,苫前町,,字旭,,,,161,4,,0,1,,1947-04-17,,1,,
014834,0001000,001610000500000,苫前町,,字旭,,,,161,5,,0,1,,1947-04-17,,1,,
014834,0001000,001610000600000,苫前町,,字旭,,,,161,6,,0,1,,1947-04-17,,1,,
014834,0001000,001620000000000,苫前町,,字旭,,,,162,,,0,1,,1947-04-17,,1,,
014834,0001000,001630000100000,苫前町,,字旭,,,,163,1,,0,1,,1947-04-17,,1,,
014834,0001000,001630000200000,苫前町,,字旭,,,,163,2,,0,1,,1947-04-17,,1,,
014834,0001000,001630000300000,苫前町,,字旭,,,,163,3,,0,1,,1947-04-17,,1,,
014834,0001000,001630000400000,苫前町,,字旭,,,,163,4,,0,1,,1947-04-17,,1,,
014834,0001000,001630000500000,苫前町,,字旭,,,,163,5,,0,1,,1947-04-17,,1,,
014834,0001000,001630000600000,苫前町,,字旭,,,,163,6,,0,1,,1947-04-17,,1,,
014834,0001000,001630000700000,苫前町,,字旭,,,,163,7,,0,1,,1947-04-17,,1,,
014834,0001000,001630000800000,苫前町,,字旭,,,,163,8,,0,1,,1947-04-17,,1,,
014834,0001000,001630000900000,苫前町,,字旭,,,,163,9,,0,1,,1947-04-17,,1,,
014834,0001000,001630001000000,苫前町,,字旭,,,,163,10,,0,1,,1947-04-17,,1,,
014834,0001000,001630001100000,苫前町,,字旭,,,,163,11,,0,1,,1947-04-17,,1,,
014834,0001000,001630001200000,苫前町,,字旭,,,,163,12,,0,1,,1947-04-17,,1,,
014834,0001000,001630001300000,苫前町,,字旭,,,,163,13,,0,1,,1947-04-17,,1,,
014834,0001000,001630001400000,苫前町,,字旭,,,,163,14,,0,1,,1947-04-17,,1,,
014834,0001000,001630001500000,苫前町,,字旭,,,,163,15,,0,1,,1947-04-17,,1,,
014834,0001000,001630001600000,苫前町,,字旭,,,,163,16,,0,1,,1947-04-17,,1,,
014834,0001000,001640000100000,苫前町,,字旭,,,,164,1,,0,1,,1947-04-17,,1,,
014834,0001000,001640000200000,苫前町,,字旭,,,,164,2,,0,1,,1947-04-17,,1,,
014834,0001000,001640000300000,苫前町,,字旭,,,,164,3,,0,1,,1947-04-17,,1,,
014834,0001000,001640000400000,苫前町,,字旭,,,,164,4,,0,1,,1947-04-17,,1,,
014834,0001000,001640000500000,苫前町,,字旭,,,,164,5,,0,1,,1947-04-17,,1,,
014834,0001000,001640000600000,苫前町,,字旭,,,,164,6,,0,1,,1947-04-17,,1,,
014834,0001000,001640000700000,苫前町,,字旭,,,,164,7,,0,1,,1947-04-17,,1,,
014834,0001000,001650000100000,苫前町,,字旭,,,,165,1,,0,1,,1947-04-17,,1,,
014834,0001000,001650000300000,苫前町,,字旭,,,,165,3,,0,1,,1947-04-17,,1,,
014834,0001000,001650000400000,苫前町,,字旭,,,,165,4,,0,1,,1947-04-17,,1,,
014834,0001000,001660000100000,苫前町,,字旭,,,,166,1,,0,1,,1947-04-17,,1,,
014834,0001000,001660000200000,苫前町,,字旭,,,,166,2,,0,1,,1947-04-17,,1,,
014834,0001000,001660000300000,苫前町,,字旭,,,,166,3,,0,1,,1947-04-17,,1,,
014834,0001000,001660000400000,苫前町,,字旭,,,,166,4,,0,1,,1947-04-17,,1,,
014834,0001000,001670000000000,苫前町,,字旭,,,,167,,,0,1,,1947-04-17,,1,,
014834,0001000,001680000100000,苫前町,,字旭,,,,168,1,,0,1,,1947-04-17,,1,,
014834,0001000,001680000200000,苫前町,,字旭,,,,168,2,,0,1,,1947-04-17,,1,,
014834,0001000,001690000000000,苫前町,,字旭,,,,169,,,0,1,,1947-04-17,,1,,
014834,0001000,001700000100000,苫前町,,字旭,,,,170,1,,0,1,,1947-04-17,,1,,
014834,0001000,001700000200000,苫前町,,字旭,,,,170,2,,0,1,,1947-04-17,,1,,
014834,0001000,001700000300000,苫前町,,字旭,,,,170,3,,0,1,,1947-04-17,,1,,
014834,0001000,001710000000000,苫前町,,字旭,,,,171,,,0,1,,1947-04-17,,1,,
014834,0001000,001730000100000,苫前町,,字旭,,,,173,1,,0,1,,1947-04-17,,1,,
014834,0001000,001730000200000,苫前町,,字旭,,,,173,2,,0,1,,1947-04-17,,1,,
014834,0001000,001740000100000,苫前町,,字旭,,,,174,1,,0,1,,1947-04-17,,1,,
014834,0001000,001740000200000,苫前町,,字旭,,,,174,2,,0,1,,1947-04-17,,1,,
014834,0001000,001740000300000,苫前町,,字旭,,,,174,3,,0,1,,1947-04-17,,1,,
014834,0001000,001740000400000,苫前町,,字旭,,,,174,4,,0,1,,1947-04-17,,1,,
014834,0001000,001750000100000,苫前町,,字旭,,,,175,1,,0,1,,1947-04-17,,1,,
014834,0001000,001750000200000,苫前町,,字旭,,,,175,2,,0,1,,1947-04-17,,1,,
