lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015857,0001000,002450000100000,安平町,,安平,,,,245,1,,0,1,,1947-04-17,,1,,
015857,0001000,002450000200000,安平町,,安平,,,,245,2,,0,1,,1947-04-17,,1,,
015857,0001000,002450000300000,安平町,,安平,,,,245,3,,0,1,,1947-04-17,,1,,
015857,0001000,002450000400000,安平町,,安平,,,,245,4,,0,1,,1947-04-17,,1,,
015857,0001000,002450000500000,安平町,,安平,,,,245,5,,0,1,,1947-04-17,,1,,
015857,0001000,002450000600000,安平町,,安平,,,,245,6,,0,1,,1947-04-17,,1,,
015857,0001000,002450000800000,安平町,,安平,,,,245,8,,0,1,,1947-04-17,,1,,
015857,0001000,002450000900000,安平町,,安平,,,,245,9,,0,1,,1947-04-17,,1,,
015857,0001000,002450001000000,安平町,,安平,,,,245,10,,0,1,,1947-04-17,,1,,
015857,0001000,002450001100000,安平町,,安平,,,,245,11,,0,1,,1947-04-17,,1,,
015857,0001000,002460000100000,安平町,,安平,,,,246,1,,0,1,,1947-04-17,,1,,
015857,0001000,002460000200000,安平町,,安平,,,,246,2,,0,1,,1947-04-17,,1,,
015857,0001000,002460000400000,安平町,,安平,,,,246,4,,0,1,,1947-04-17,,1,,
015857,0001000,002460000500000,安平町,,安平,,,,246,5,,0,1,,1947-04-17,,1,,
015857,0001000,002460000600000,安平町,,安平,,,,246,6,,0,1,,1947-04-17,,1,,
015857,0001000,002460000700000,安平町,,安平,,,,246,7,,0,1,,1947-04-17,,1,,
015857,0001000,002460000800000,安平町,,安平,,,,246,8,,0,1,,1947-04-17,,1,,
015857,0001000,002460000900000,安平町,,安平,,,,246,9,,0,1,,1947-04-17,,1,,
015857,0001000,002460001000000,安平町,,安平,,,,246,10,,0,1,,1947-04-17,,1,,
015857,0001000,002460001100000,安平町,,安平,,,,246,11,,0,1,,1947-04-17,,1,,
015857,0001000,002460001200000,安平町,,安平,,,,246,12,,0,1,,1947-04-17,,1,,
015857,0001000,002470000100000,安平町,,安平,,,,247,1,,0,1,,1947-04-17,,1,,
015857,0001000,002470000200000,安平町,,安平,,,,247,2,,0,1,,1947-04-17,,1,,
015857,0001000,002470000400000,安平町,,安平,,,,247,4,,0,1,,1947-04-17,,1,,
015857,0001000,002470000500000,安平町,,安平,,,,247,5,,0,1,,1947-04-17,,1,,
015857,0001000,002490000100000,安平町,,安平,,,,249,1,,0,1,,1947-04-17,,1,,
015857,0001000,002490000200000,安平町,,安平,,,,249,2,,0,1,,1947-04-17,,1,,
015857,0001000,002490000300000,安平町,,安平,,,,249,3,,0,1,,1947-04-17,,1,,
015857,0001000,002500000000000,安平町,,安平,,,,250,,,0,1,,1947-04-17,,1,,
015857,0001000,002510000000000,安平町,,安平,,,,251,,,0,1,,1947-04-17,,1,,
015857,0001000,002520000100000,安平町,,安平,,,,252,1,,0,1,,1947-04-17,,1,,
015857,0001000,002530000100000,安平町,,安平,,,,253,1,,0,1,,1947-04-17,,1,,
015857,0001000,002540000100000,安平町,,安平,,,,254,1,,0,1,,1947-04-17,,1,,
015857,0001000,002540000300000,安平町,,安平,,,,254,3,,0,1,,1947-04-17,,1,,
015857,0001000,002540000400000,安平町,,安平,,,,254,4,,0,1,,1947-04-17,,1,,
015857,0001000,002550000000000,安平町,,安平,,,,255,,,0,1,,1947-04-17,,1,,
015857,0001000,002560000100000,安平町,,安平,,,,256,1,,0,1,,1947-04-17,,1,,
015857,0001000,002560000300000,安平町,,安平,,,,256,3,,0,1,,1947-04-17,,1,,
015857,0001000,002560000400000,安平町,,安平,,,,256,4,,0,1,,1947-04-17,,1,,
015857,0001000,002560000500000,安平町,,安平,,,,256,5,,0,1,,1947-04-17,,1,,
015857,0001000,002570000100000,安平町,,安平,,,,257,1,,0,1,,1947-04-17,,1,,
015857,0001000,002570000300000,安平町,,安平,,,,257,3,,0,1,,1947-04-17,,1,,
015857,0001000,002580000100000,安平町,,安平,,,,258,1,,0,1,,1947-04-17,,1,,
015857,0001000,002580000300000,安平町,,安平,,,,258,3,,0,1,,1947-04-17,,1,,
015857,0001000,002580000400000,安平町,,安平,,,,258,4,,0,1,,1947-04-17,,1,,
015857,0001000,002580000500000,安平町,,安平,,,,258,5,,0,1,,1947-04-17,,1,,
015857,0001000,002580000600000,安平町,,安平,,,,258,6,,0,1,,1947-04-17,,1,,
015857,0001000,002580000700000,安平町,,安平,,,,258,7,,0,1,,1947-04-17,,1,,
015857,0001000,002590000000000,安平町,,安平,,,,259,,,0,1,,1947-04-17,,1,,
015857,0001000,002600000100000,安平町,,安平,,,,260,1,,0,1,,1947-04-17,,1,,
015857,0001000,002610000100000,安平町,,安平,,,,261,1,,0,1,,1947-04-17,,1,,
015857,0001000,002610000200000,安平町,,安平,,,,261,2,,0,1,,1947-04-17,,1,,
015857,0001000,002610000400000,安平町,,安平,,,,261,4,,0,1,,1947-04-17,,1,,
015857,0001000,002620000100000,安平町,,安平,,,,262,1,,0,1,,1947-04-17,,1,,
015857,0001000,002620000200000,安平町,,安平,,,,262,2,,0,1,,1947-04-17,,1,,
015857,0001000,002620000400000,安平町,,安平,,,,262,4,,0,1,,1947-04-17,,1,,
015857,0001000,002620000500000,安平町,,安平,,,,262,5,,0,1,,1947-04-17,,1,,
015857,0001000,002630000100000,安平町,,安平,,,,263,1,,0,1,,1947-04-17,,1,,
015857,0001000,002630000200000,安平町,,安平,,,,263,2,,0,1,,1947-04-17,,1,,
015857,0001000,002630000300000,安平町,,安平,,,,263,3,,0,1,,1947-04-17,,1,,
015857,0001000,002630000400000,安平町,,安平,,,,263,4,,0,1,,1947-04-17,,1,,
015857,0001000,002630000500000,安平町,,安平,,,,263,5,,0,1,,1947-04-17,,1,,
015857,0001000,002630000600000,安平町,,安平,,,,263,6,,0,1,,1947-04-17,,1,,
015857,0001000,002630000700000,安平町,,安平,,,,263,7,,0,1,,1947-04-17,,1,,
015857,0001000,002630000800000,安平町,,安平,,,,263,8,,0,1,,1947-04-17,,1,,
015857,0001000,002630000900000,安平町,,安平,,,,263,9,,0,1,,1947-04-17,,1,,
015857,0001000,002630001000000,安平町,,安平,,,,263,10,,0,1,,1947-04-17,,1,,
015857,0001000,002630001100000,安平町,,安平,,,,263,11,,0,1,,1947-04-17,,1,,
015857,0001000,002630001200000,安平町,,安平,,,,263,12,,0,1,,1947-04-17,,1,,
015857,0001000,002630001300000,安平町,,安平,,,,263,13,,0,1,,1947-04-17,,1,,
015857,0001000,002630001400000,安平町,,安平,,,,263,14,,0,1,,1947-04-17,,1,,
015857,0001000,002640000100000,安平町,,安平,,,,264,1,,0,1,,1947-04-17,,1,,
015857,0001000,002640000200000,安平町,,安平,,,,264,2,,0,1,,1947-04-17,,1,,
015857,0001000,002640000300000,安平町,,安平,,,,264,3,,0,1,,1947-04-17,,1,,
015857,0001000,002640000400000,安平町,,安平,,,,264,4,,0,1,,1947-04-17,,1,,
015857,0001000,002640000500000,安平町,,安平,,,,264,5,,0,1,,1947-04-17,,1,,
015857,0001000,002640000600000,安平町,,安平,,,,264,6,,0,1,,1947-04-17,,1,,
015857,0001000,002650000100000,安平町,,安平,,,,265,1,,0,1,,1947-04-17,,1,,
015857,0001000,002650000300000,安平町,,安平,,,,265,3,,0,1,,1947-04-17,,1,,
015857,0001000,002660000100000,安平町,,安平,,,,266,1,,0,1,,1947-04-17,,1,,
015857,0001000,002660000200000,安平町,,安平,,,,266,2,,0,1,,1947-04-17,,1,,
015857,0001000,002660000400000,安平町,,安平,,,,266,4,,0,1,,1947-04-17,,1,,
015857,0001000,002660000500000,安平町,,安平,,,,266,5,,0,1,,1947-04-17,,1,,
015857,0001000,002660000600000,安平町,,安平,,,,266,6,,0,1,,1947-04-17,,1,,
015857,0001000,002660000700000,安平町,,安平,,,,266,7,,0,1,,1947-04-17,,1,,
015857,0001000,002670000100000,安平町,,安平,,,,267,1,,0,1,,1947-04-17,,1,,
015857,0001000,002670000200000,安平町,,安平,,,,267,2,,0,1,,1947-04-17,,1,,
015857,0001000,002680000000000,安平町,,安平,,,,268,,,0,1,,1947-04-17,,1,,
015857,0001000,002690000100000,安平町,,安平,,,,269,1,,0,1,,1947-04-17,,1,,
015857,0001000,002690000400000,安平町,,安平,,,,269,4,,0,1,,1947-04-17,,1,,
015857,0001000,002690000500000,安平町,,安平,,,,269,5,,0,1,,1947-04-17,,1,,
015857,0001000,002700000100000,安平町,,安平,,,,270,1,,0,1,,1947-04-17,,1,,
015857,0001000,002700000200000,安平町,,安平,,,,270,2,,0,1,,1947-04-17,,1,,
015857,0001000,002710000100000,安平町,,安平,,,,271,1,,0,1,,1947-04-17,,1,,
015857,0001000,002710000300000,安平町,,安平,,,,271,3,,0,1,,1947-04-17,,1,,
015857,0001000,002710000400000,安平町,,安平,,,,271,4,,0,1,,1947-04-17,,1,,
015857,0001000,002710000500000,安平町,,安平,,,,271,5,,0,1,,1947-04-17,,1,,
015857,0001000,002720000100000,安平町,,安平,,,,272,1,,0,1,,1947-04-17,,1,,
015857,0001000,002720000400000,安平町,,安平,,,,272,4,,0,1,,1947-04-17,,1,,
015857,0001000,002720000500000,安平町,,安平,,,,272,5,,0,1,,1947-04-17,,1,,
015857,0001000,002720000600000,安平町,,安平,,,,272,6,,0,1,,1947-04-17,,1,,
015857,0001000,002720000700000,安平町,,安平,,,,272,7,,0,1,,1947-04-17,,1,,
015857,0001000,002720000800000,安平町,,安平,,,,272,8,,0,1,,1947-04-17,,1,,
015857,0001000,002720000900000,安平町,,安平,,,,272,9,,0,1,,1947-04-17,,1,,
015857,0001000,002720001000000,安平町,,安平,,,,272,10,,0,1,,1947-04-17,,1,,
015857,0001000,002720001100000,安平町,,安平,,,,272,11,,0,1,,1947-04-17,,1,,
015857,0001000,002720001200000,安平町,,安平,,,,272,12,,0,1,,1947-04-17,,1,,
015857,0001000,002720001300000,安平町,,安平,,,,272,13,,0,1,,1947-04-17,,1,,
015857,0001000,002720001400000,安平町,,安平,,,,272,14,,0,1,,1947-04-17,,1,,
015857,0001000,002730000100000,安平町,,安平,,,,273,1,,0,1,,1947-04-17,,1,,
015857,0001000,002730000400000,安平町,,安平,,,,273,4,,0,1,,1947-04-17,,1,,
015857,0001000,002730000500000,安平町,,安平,,,,273,5,,0,1,,1947-04-17,,1,,
015857,0001000,002730000600000,安平町,,安平,,,,273,6,,0,1,,1947-04-17,,1,,
015857,0001000,002730000700000,安平町,,安平,,,,273,7,,0,1,,1947-04-17,,1,,
015857,0001000,002730000800000,安平町,,安平,,,,273,8,,0,1,,1947-04-17,,1,,
015857,0001000,002730000900000,安平町,,安平,,,,273,9,,0,1,,1947-04-17,,1,,
015857,0001000,002730001000000,安平町,,安平,,,,273,10,,0,1,,1947-04-17,,1,,
015857,0001000,002730001100000,安平町,,安平,,,,273,11,,0,1,,1947-04-17,,1,,
015857,0001000,002740000200000,安平町,,安平,,,,274,2,,0,1,,1947-04-17,,1,,
015857,0001000,002750000100000,安平町,,安平,,,,275,1,,0,1,,1947-04-17,,1,,
015857,0001000,002750000200000,安平町,,安平,,,,275,2,,0,1,,1947-04-17,,1,,
015857,0001000,002750000600000,安平町,,安平,,,,275,6,,0,1,,1947-04-17,,1,,
015857,0001000,002750000700000,安平町,,安平,,,,275,7,,0,1,,1947-04-17,,1,,
015857,0001000,002750000800000,安平町,,安平,,,,275,8,,0,1,,1947-04-17,,1,,
015857,0001000,002750000900000,安平町,,安平,,,,275,9,,0,1,,1947-04-17,,1,,
015857,0001000,002750001000000,安平町,,安平,,,,275,10,,0,1,,1947-04-17,,1,,
015857,0001000,002750001100000,安平町,,安平,,,,275,11,,0,1,,1947-04-17,,1,,
015857,0001000,002750001200000,安平町,,安平,,,,275,12,,0,1,,1947-04-17,,1,,
015857,0001000,002750001300000,安平町,,安平,,,,275,13,,0,1,,1947-04-17,,1,,
015857,0001000,002760000100000,安平町,,安平,,,,276,1,,0,1,,1947-04-17,,1,,
015857,0001000,002760000200000,安平町,,安平,,,,276,2,,0,1,,1947-04-17,,1,,
015857,0001000,002760000300000,安平町,,安平,,,,276,3,,0,1,,1947-04-17,,1,,
015857,0001000,002760000400000,安平町,,安平,,,,276,4,,0,1,,1947-04-17,,1,,
015857,0001000,002760000500000,安平町,,安平,,,,276,5,,0,1,,1947-04-17,,1,,
015857,0001000,002770000000000,安平町,,安平,,,,277,,,0,1,,1947-04-17,,1,,
015857,0001000,002780000100000,安平町,,安平,,,,278,1,,0,1,,1947-04-17,,1,,
015857,0001000,002780000300000,安平町,,安平,,,,278,3,,0,1,,1947-04-17,,1,,
015857,0001000,002780000400000,安平町,,安平,,,,278,4,,0,1,,1947-04-17,,1,,
015857,0001000,002790000100000,安平町,,安平,,,,279,1,,0,1,,1947-04-17,,1,,
015857,0001000,002790000300000,安平町,,安平,,,,279,3,,0,1,,1947-04-17,,1,,
015857,0001000,002790000400000,安平町,,安平,,,,279,4,,0,1,,1947-04-17,,1,,
015857,0001000,002790000500000,安平町,,安平,,,,279,5,,0,1,,1947-04-17,,1,,
015857,0001000,002790000600000,安平町,,安平,,,,279,6,,0,1,,1947-04-17,,1,,
015857,0001000,002790000700000,安平町,,安平,,,,279,7,,0,1,,1947-04-17,,1,,
015857,0001000,002790000800000,安平町,,安平,,,,279,8,,0,1,,1947-04-17,,1,,
015857,0001000,002790000900000,安平町,,安平,,,,279,9,,0,1,,1947-04-17,,1,,
015857,0001000,002790001000000,安平町,,安平,,,,279,10,,0,1,,1947-04-17,,1,,
015857,0001000,002790001100000,安平町,,安平,,,,279,11,,0,1,,1947-04-17,,1,,
015857,0001000,002810000100000,安平町,,安平,,,,281,1,,0,1,,1947-04-17,,1,,
015857,0001000,002810000300000,安平町,,安平,,,,281,3,,0,1,,1947-04-17,,1,,
015857,0001000,002820000100000,安平町,,安平,,,,282,1,,0,1,,1947-04-17,,1,,
015857,0001000,002820000300000,安平町,,安平,,,,282,3,,0,1,,1947-04-17,,1,,
015857,0001000,002830000100000,安平町,,安平,,,,283,1,,0,1,,1947-04-17,,1,,
015857,0001000,002830000200000,安平町,,安平,,,,283,2,,0,1,,1947-04-17,,1,,
015857,0001000,002830000300000,安平町,,安平,,,,283,3,,0,1,,1947-04-17,,1,,
015857,0001000,002830000400000,安平町,,安平,,,,283,4,,0,1,,1947-04-17,,1,,
015857,0001000,002830000500000,安平町,,安平,,,,283,5,,0,1,,1947-04-17,,1,,
015857,0001000,002830000600000,安平町,,安平,,,,283,6,,0,1,,1947-04-17,,1,,
015857,0001000,002830000700000,安平町,,安平,,,,283,7,,0,1,,1947-04-17,,1,,
015857,0001000,002840000100000,安平町,,安平,,,,284,1,,0,1,,1947-04-17,,1,,
015857,0001000,002840000200000,安平町,,安平,,,,284,2,,0,1,,1947-04-17,,1,,
015857,0001000,002850000100000,安平町,,安平,,,,285,1,,0,1,,1947-04-17,,1,,
015857,0001000,002850000200000,安平町,,安平,,,,285,2,,0,1,,1947-04-17,,1,,
015857,0001000,002870000100000,安平町,,安平,,,,287,1,,0,1,,1947-04-17,,1,,
015857,0001000,002870000200000,安平町,,安平,,,,287,2,,0,1,,1947-04-17,,1,,
015857,0001000,002890000100000,安平町,,安平,,,,289,1,,0,1,,1947-04-17,,1,,
015857,0001000,002890000200000,安平町,,安平,,,,289,2,,0,1,,1947-04-17,,1,,
015857,0001000,002890000300000,安平町,,安平,,,,289,3,,0,1,,1947-04-17,,1,,
015857,0001000,002920000100000,安平町,,安平,,,,292,1,,0,1,,1947-04-17,,1,,
015857,0001000,002920000300000,安平町,,安平,,,,292,3,,0,1,,1947-04-17,,1,,
015857,0001000,002940000100000,安平町,,安平,,,,294,1,,0,1,,1947-04-17,,1,,
015857,0001000,002940000200000,安平町,,安平,,,,294,2,,0,1,,1947-04-17,,1,,
015857,0001000,002940000300000,安平町,,安平,,,,294,3,,0,1,,1947-04-17,,1,,
015857,0001000,002940000400000,安平町,,安平,,,,294,4,,0,1,,1947-04-17,,1,,
015857,0001000,002950000400000,安平町,,安平,,,,295,4,,0,1,,1947-04-17,,1,,
015857,0001000,002950000700000,安平町,,安平,,,,295,7,,0,1,,1947-04-17,,1,,
015857,0001000,002960000100000,安平町,,安平,,,,296,1,,0,1,,1947-04-17,,1,,
015857,0001000,002960000300000,安平町,,安平,,,,296,3,,0,1,,1947-04-17,,1,,
015857,0001000,002970000000000,安平町,,安平,,,,297,,,0,1,,1947-04-17,,1,,
015857,0001000,002980000000000,安平町,,安平,,,,298,,,0,1,,1947-04-17,,1,,
015857,0001000,002990000000000,安平町,,安平,,,,299,,,0,1,,1947-04-17,,1,,
015857,0001000,003000000000000,安平町,,安平,,,,300,,,0,1,,1947-04-17,,1,,
015857,0001000,003010000100000,安平町,,安平,,,,301,1,,0,1,,1947-04-17,,1,,
015857,0001000,003010000200000,安平町,,安平,,,,301,2,,0,1,,1947-04-17,,1,,
015857,0001000,003010000300000,安平町,,安平,,,,301,3,,0,1,,1947-04-17,,1,,
015857,0001000,003020000000000,安平町,,安平,,,,302,,,0,1,,1947-04-17,,1,,
015857,0001000,003030000000000,安平町,,安平,,,,303,,,0,1,,1947-04-17,,1,,
015857,0001000,003040000000000,安平町,,安平,,,,304,,,0,1,,1947-04-17,,1,,
015857,0001000,003070000100000,安平町,,安平,,,,307,1,,0,1,,1947-04-17,,1,,
015857,0001000,003070000300000,安平町,,安平,,,,307,3,,0,1,,1947-04-17,,1,,
015857,0001000,003080000100000,安平町,,安平,,,,308,1,,0,1,,1947-04-17,,1,,
015857,0001000,003080000200000,安平町,,安平,,,,308,2,,0,1,,1947-04-17,,1,,
015857,0001000,003080000300000,安平町,,安平,,,,308,3,,0,1,,1947-04-17,,1,,
015857,0001000,003080000400000,安平町,,安平,,,,308,4,,0,1,,1947-04-17,,1,,
015857,0001000,003080000500000,安平町,,安平,,,,308,5,,0,1,,1947-04-17,,1,,
015857,0001000,003080000600000,安平町,,安平,,,,308,6,,0,1,,1947-04-17,,1,,
015857,0001000,003080000700000,安平町,,安平,,,,308,7,,0,1,,1947-04-17,,1,,
015857,0001000,003080000800000,安平町,,安平,,,,308,8,,0,1,,1947-04-17,,1,,
015857,0001000,003080000900000,安平町,,安平,,,,308,9,,0,1,,1947-04-17,,1,,
015857,0001000,003080001000000,安平町,,安平,,,,308,10,,0,1,,1947-04-17,,1,,
015857,0001000,003080001100000,安平町,,安平,,,,308,11,,0,1,,1947-04-17,,1,,
015857,0001000,003080001200000,安平町,,安平,,,,308,12,,0,1,,1947-04-17,,1,,
015857,0001000,003080001300000,安平町,,安平,,,,308,13,,0,1,,1947-04-17,,1,,
015857,0001000,003080001400000,安平町,,安平,,,,308,14,,0,1,,1947-04-17,,1,,
015857,0001000,003080001500000,安平町,,安平,,,,308,15,,0,1,,1947-04-17,,1,,
015857,0001000,003080001600000,安平町,,安平,,,,308,16,,0,1,,1947-04-17,,1,,
015857,0001000,003080001800000,安平町,,安平,,,,308,18,,0,1,,1947-04-17,,1,,
015857,0001000,003080001900000,安平町,,安平,,,,308,19,,0,1,,1947-04-17,,1,,
015857,0001000,003080002000000,安平町,,安平,,,,308,20,,0,1,,1947-04-17,,1,,
015857,0001000,003080002100000,安平町,,安平,,,,308,21,,0,1,,1947-04-17,,1,,
015857,0001000,003080002200000,安平町,,安平,,,,308,22,,0,1,,1947-04-17,,1,,
015857,0001000,003080002400000,安平町,,安平,,,,308,24,,0,1,,1947-04-17,,1,,
015857,0001000,003080002600000,安平町,,安平,,,,308,26,,0,1,,1947-04-17,,1,,
015857,0001000,003080002700000,安平町,,安平,,,,308,27,,0,1,,1947-04-17,,1,,
015857,0001000,003080002800000,安平町,,安平,,,,308,28,,0,1,,1947-04-17,,1,,
015857,0001000,003090000100000,安平町,,安平,,,,309,1,,0,1,,1947-04-17,,1,,
015857,0001000,003090000300000,安平町,,安平,,,,309,3,,0,1,,1947-04-17,,1,,
015857,0001000,003130000100000,安平町,,安平,,,,313,1,,0,1,,1947-04-17,,1,,
015857,0001000,003130000300000,安平町,,安平,,,,313,3,,0,1,,1947-04-17,,1,,
015857,0001000,003130000400000,安平町,,安平,,,,313,4,,0,1,,1947-04-17,,1,,
015857,0001000,003130000500000,安平町,,安平,,,,313,5,,0,1,,1947-04-17,,1,,
015857,0001000,003130000600000,安平町,,安平,,,,313,6,,0,1,,1947-04-17,,1,,
015857,0001000,003130000700000,安平町,,安平,,,,313,7,,0,1,,1947-04-17,,1,,
015857,0001000,003130001000000,安平町,,安平,,,,313,10,,0,1,,1947-04-17,,1,,
015857,0001000,003130001200000,安平町,,安平,,,,313,12,,0,1,,1947-04-17,,1,,
015857,0001000,003130001300000,安平町,,安平,,,,313,13,,0,1,,1947-04-17,,1,,
015857,0001000,003130001400000,安平町,,安平,,,,313,14,,0,1,,1947-04-17,,1,,
015857,0001000,003130001500000,安平町,,安平,,,,313,15,,0,1,,1947-04-17,,1,,
015857,0001000,003140000100000,安平町,,安平,,,,314,1,,0,1,,1947-04-17,,1,,
015857,0001000,003140000400000,安平町,,安平,,,,314,4,,0,1,,1947-04-17,,1,,
015857,0001000,003140000500000,安平町,,安平,,,,314,5,,0,1,,1947-04-17,,1,,
015857,0001000,003140000600000,安平町,,安平,,,,314,6,,0,1,,1947-04-17,,1,,
015857,0001000,003140000700000,安平町,,安平,,,,314,7,,0,1,,1947-04-17,,1,,
015857,0001000,003140000800000,安平町,,安平,,,,314,8,,0,1,,1947-04-17,,1,,
015857,0001000,003150000200000,安平町,,安平,,,,315,2,,0,1,,1947-04-17,,1,,
015857,0001000,003150000400000,安平町,,安平,,,,315,4,,0,1,,1947-04-17,,1,,
015857,0001000,003170000000000,安平町,,安平,,,,317,,,0,1,,1947-04-17,,1,,
015857,0001000,003180000000000,安平町,,安平,,,,318,,,0,1,,1947-04-17,,1,,
015857,0001000,003190000000000,安平町,,安平,,,,319,,,0,1,,1947-04-17,,1,,
015857,0001000,003200000100000,安平町,,安平,,,,320,1,,0,1,,1947-04-17,,1,,
015857,0001000,003200000200000,安平町,,安平,,,,320,2,,0,1,,1947-04-17,,1,,
015857,0001000,003220000000000,安平町,,安平,,,,322,,,0,1,,1947-04-17,,1,,
015857,0001000,003230000100000,安平町,,安平,,,,323,1,,0,1,,1947-04-17,,1,,
015857,0001000,003230000200000,安平町,,安平,,,,323,2,,0,1,,1947-04-17,,1,,
015857,0001000,003230000300000,安平町,,安平,,,,323,3,,0,1,,1947-04-17,,1,,
015857,0001000,003230000400000,安平町,,安平,,,,323,4,,0,1,,1947-04-17,,1,,
015857,0001000,003230000500000,安平町,,安平,,,,323,5,,0,1,,1947-04-17,,1,,
015857,0001000,003230000600000,安平町,,安平,,,,323,6,,0,1,,1947-04-17,,1,,
015857,0001000,003230000700000,安平町,,安平,,,,323,7,,0,1,,1947-04-17,,1,,
015857,0001000,003240000100000,安平町,,安平,,,,324,1,,0,1,,1947-04-17,,1,,
015857,0001000,003240000200000,安平町,,安平,,,,324,2,,0,1,,1947-04-17,,1,,
015857,0001000,003240000300000,安平町,,安平,,,,324,3,,0,1,,1947-04-17,,1,,
015857,0001000,003260000000000,安平町,,安平,,,,326,,,0,1,,1947-04-17,,1,,
015857,0001000,003270000100000,安平町,,安平,,,,327,1,,0,1,,1947-04-17,,1,,
015857,0001000,003270000200000,安平町,,安平,,,,327,2,,0,1,,1947-04-17,,1,,
015857,0001000,003280000000000,安平町,,安平,,,,328,,,0,1,,1947-04-17,,1,,
015857,0001000,003310000100000,安平町,,安平,,,,331,1,,0,1,,1947-04-17,,1,,
015857,0001000,003310000300000,安平町,,安平,,,,331,3,,0,1,,1947-04-17,,1,,
015857,0001000,003330000000000,安平町,,安平,,,,333,,,0,1,,1947-04-17,,1,,
015857,0001000,003340000000000,安平町,,安平,,,,334,,,0,1,,1947-04-17,,1,,
015857,0001000,003350000000000,安平町,,安平,,,,335,,,0,1,,1947-04-17,,1,,
