lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012254,0001001,001420002300000,滝川市,,朝日町西,一丁目,,,142,23,,1,1,,1947-04-17,,1,,
012254,0001001,001420002500000,滝川市,,朝日町西,一丁目,,,142,25,,1,1,,1947-04-17,,1,,
012254,0001001,001420002600000,滝川市,,朝日町西,一丁目,,,142,26,,1,1,,1947-04-17,,1,,
012254,0001001,001420002700000,滝川市,,朝日町西,一丁目,,,142,27,,1,1,,1947-04-17,,1,,
012254,0001001,001420002800000,滝川市,,朝日町西,一丁目,,,142,28,,1,1,,1947-04-17,,1,,
012254,0001001,001420007100000,滝川市,,朝日町西,一丁目,,,142,71,,1,1,,1947-04-17,,1,,
012254,0001001,001420009200000,滝川市,,朝日町西,一丁目,,,142,92,,1,1,,1947-04-17,,1,,
012254,0001001,001420009300000,滝川市,,朝日町西,一丁目,,,142,93,,1,1,,1947-04-17,,1,,
012254,0001001,001420010400000,滝川市,,朝日町西,一丁目,,,142,104,,1,1,,1947-04-17,,1,,
012254,0001001,001420012600000,滝川市,,朝日町西,一丁目,,,142,126,,1,1,,1947-04-17,,1,,
012254,0001001,001420012700000,滝川市,,朝日町西,一丁目,,,142,127,,1,1,,1947-04-17,,1,,
012254,0001001,001420012800000,滝川市,,朝日町西,一丁目,,,142,128,,1,1,,1947-04-17,,1,,
012254,0001001,001420015800000,滝川市,,朝日町西,一丁目,,,142,158,,1,1,,1947-04-17,,1,,
012254,0001001,001420023900000,滝川市,,朝日町西,一丁目,,,142,239,,1,1,,1947-04-17,,1,,
012254,0001001,001420024000000,滝川市,,朝日町西,一丁目,,,142,240,,1,1,,1947-04-17,,1,,
012254,0001001,001420024100000,滝川市,,朝日町西,一丁目,,,142,241,,1,1,,1947-04-17,,1,,
012254,0001001,001420024200000,滝川市,,朝日町西,一丁目,,,142,242,,1,1,,1947-04-17,,1,,
012254,0001001,001420024300000,滝川市,,朝日町西,一丁目,,,142,243,,1,1,,1947-04-17,,1,,
012254,0001001,001420024400000,滝川市,,朝日町西,一丁目,,,142,244,,1,1,,1947-04-17,,1,,
012254,0001001,001420024500000,滝川市,,朝日町西,一丁目,,,142,245,,1,1,,1947-04-17,,1,,
012254,0001001,001420024600000,滝川市,,朝日町西,一丁目,,,142,246,,1,1,,1947-04-17,,1,,
012254,0001001,001420024700000,滝川市,,朝日町西,一丁目,,,142,247,,1,1,,1947-04-17,,1,,
012254,0001001,001420024800000,滝川市,,朝日町西,一丁目,,,142,248,,1,1,,1947-04-17,,1,,
012254,0001001,001420024900000,滝川市,,朝日町西,一丁目,,,142,249,,1,1,,1947-04-17,,1,,
012254,0001001,001420025000000,滝川市,,朝日町西,一丁目,,,142,250,,1,1,,1947-04-17,,1,,
012254,0001001,001420025100000,滝川市,,朝日町西,一丁目,,,142,251,,1,1,,1947-04-17,,1,,
012254,0001001,002020000000000,滝川市,,朝日町西,一丁目,,,202,,,1,1,,1947-04-17,,1,,
012254,0001001,003290000200000,滝川市,,朝日町西,一丁目,,,329,2,,1,1,,1947-04-17,,1,,
012254,0001001,003300000000000,滝川市,,朝日町西,一丁目,,,330,,,1,1,,1947-04-17,,1,,
012254,0001002,000680000100000,滝川市,,朝日町西,二丁目,,,68,1,,1,1,,1947-04-17,,1,,
012254,0001002,000680000200000,滝川市,,朝日町西,二丁目,,,68,2,,1,1,,1947-04-17,,1,,
012254,0001002,000690000100000,滝川市,,朝日町西,二丁目,,,69,1,,1,1,,1947-04-17,,1,,
012254,0001002,000690000200000,滝川市,,朝日町西,二丁目,,,69,2,,1,1,,1947-04-17,,1,,
012254,0001002,000700000100000,滝川市,,朝日町西,二丁目,,,70,1,,1,1,,1947-04-17,,1,,
012254,0001002,000700000200000,滝川市,,朝日町西,二丁目,,,70,2,,1,1,,1947-04-17,,1,,
012254,0001002,000700000300000,滝川市,,朝日町西,二丁目,,,70,3,,1,1,,1947-04-17,,1,,
012254,0001002,000700000400000,滝川市,,朝日町西,二丁目,,,70,4,,1,1,,1947-04-17,,1,,
012254,0001002,000700000500000,滝川市,,朝日町西,二丁目,,,70,5,,1,1,,1947-04-17,,1,,
012254,0001002,000700000600000,滝川市,,朝日町西,二丁目,,,70,6,,1,1,,1947-04-17,,1,,
012254,0001002,000700000700000,滝川市,,朝日町西,二丁目,,,70,7,,1,1,,1947-04-17,,1,,
012254,0001002,000700000800000,滝川市,,朝日町西,二丁目,,,70,8,,1,1,,1947-04-17,,1,,
012254,0001002,000700000900000,滝川市,,朝日町西,二丁目,,,70,9,,1,1,,1947-04-17,,1,,
012254,0001002,000700001000000,滝川市,,朝日町西,二丁目,,,70,10,,1,1,,1947-04-17,,1,,
012254,0001002,000700001100000,滝川市,,朝日町西,二丁目,,,70,11,,1,1,,1947-04-17,,1,,
012254,0001002,000730000100000,滝川市,,朝日町西,二丁目,,,73,1,,1,1,,1947-04-17,,1,,
012254,0001002,000730000200000,滝川市,,朝日町西,二丁目,,,73,2,,1,1,,1947-04-17,,1,,
012254,0001002,000730000300000,滝川市,,朝日町西,二丁目,,,73,3,,1,1,,1947-04-17,,1,,
012254,0001002,000730000400000,滝川市,,朝日町西,二丁目,,,73,4,,1,1,,1947-04-17,,1,,
012254,0001002,000730000500000,滝川市,,朝日町西,二丁目,,,73,5,,1,1,,1947-04-17,,1,,
012254,0001002,000730000600000,滝川市,,朝日町西,二丁目,,,73,6,,1,1,,1947-04-17,,1,,
012254,0001002,000730000700000,滝川市,,朝日町西,二丁目,,,73,7,,1,1,,1947-04-17,,1,,
012254,0001002,000730000800000,滝川市,,朝日町西,二丁目,,,73,8,,1,1,,1947-04-17,,1,,
012254,0001002,000740000000000,滝川市,,朝日町西,二丁目,,,74,,,1,1,,1947-04-17,,1,,
012254,0001002,000750000100000,滝川市,,朝日町西,二丁目,,,75,1,,1,1,,1947-04-17,,1,,
012254,0001002,000750000200000,滝川市,,朝日町西,二丁目,,,75,2,,1,1,,1947-04-17,,1,,
012254,0001002,000750000300000,滝川市,,朝日町西,二丁目,,,75,3,,1,1,,1947-04-17,,1,,
012254,0001002,000750000400000,滝川市,,朝日町西,二丁目,,,75,4,,1,1,,1947-04-17,,1,,
012254,0001002,001060000200000,滝川市,,朝日町西,二丁目,,,106,2,,1,1,,1947-04-17,,1,,
012254,0001002,001060000400000,滝川市,,朝日町西,二丁目,,,106,4,,1,1,,1947-04-17,,1,,
012254,0001002,001060000500000,滝川市,,朝日町西,二丁目,,,106,5,,1,1,,1947-04-17,,1,,
012254,0001002,001060000600000,滝川市,,朝日町西,二丁目,,,106,6,,1,1,,1947-04-17,,1,,
012254,0001002,001060000700000,滝川市,,朝日町西,二丁目,,,106,7,,1,1,,1947-04-17,,1,,
012254,0001002,001060000800000,滝川市,,朝日町西,二丁目,,,106,8,,1,1,,1947-04-17,,1,,
012254,0001002,001060000900000,滝川市,,朝日町西,二丁目,,,106,9,,1,1,,1947-04-17,,1,,
012254,0001002,001060001100000,滝川市,,朝日町西,二丁目,,,106,11,,1,1,,1947-04-17,,1,,
012254,0001002,001060001200000,滝川市,,朝日町西,二丁目,,,106,12,,1,1,,1947-04-17,,1,,
012254,0001002,001060001300000,滝川市,,朝日町西,二丁目,,,106,13,,1,1,,1947-04-17,,1,,
012254,0001002,001060001400000,滝川市,,朝日町西,二丁目,,,106,14,,1,1,,1947-04-17,,1,,
012254,0001002,001060001500000,滝川市,,朝日町西,二丁目,,,106,15,,1,1,,1947-04-17,,1,,
012254,0001002,001060001600000,滝川市,,朝日町西,二丁目,,,106,16,,1,1,,1947-04-17,,1,,
012254,0001002,001060001700000,滝川市,,朝日町西,二丁目,,,106,17,,1,1,,1947-04-17,,1,,
012254,0001002,001060001800000,滝川市,,朝日町西,二丁目,,,106,18,,1,1,,1947-04-17,,1,,
012254,0001002,001060001900000,滝川市,,朝日町西,二丁目,,,106,19,,1,1,,1947-04-17,,1,,
012254,0001002,001060002000000,滝川市,,朝日町西,二丁目,,,106,20,,1,1,,1947-04-17,,1,,
012254,0001002,001060002100000,滝川市,,朝日町西,二丁目,,,106,21,,1,1,,1947-04-17,,1,,
012254,0001002,001060002200000,滝川市,,朝日町西,二丁目,,,106,22,,1,1,,1947-04-17,,1,,
012254,0001002,001060002300000,滝川市,,朝日町西,二丁目,,,106,23,,1,1,,1947-04-17,,1,,
012254,0001002,001060002400000,滝川市,,朝日町西,二丁目,,,106,24,,1,1,,1947-04-17,,1,,
012254,0001002,001060002500000,滝川市,,朝日町西,二丁目,,,106,25,,1,1,,1947-04-17,,1,,
012254,0001002,001090000200000,滝川市,,朝日町西,二丁目,,,109,2,,1,1,,1947-04-17,,1,,
012254,0001002,001090000300000,滝川市,,朝日町西,二丁目,,,109,3,,1,1,,1947-04-17,,1,,
012254,0001002,001090000500000,滝川市,,朝日町西,二丁目,,,109,5,,1,1,,1947-04-17,,1,,
012254,0001002,001090000700000,滝川市,,朝日町西,二丁目,,,109,7,,1,1,,1947-04-17,,1,,
012254,0001002,001090000800000,滝川市,,朝日町西,二丁目,,,109,8,,1,1,,1947-04-17,,1,,
012254,0001002,001090000900000,滝川市,,朝日町西,二丁目,,,109,9,,1,1,,1947-04-17,,1,,
012254,0001002,001090001000000,滝川市,,朝日町西,二丁目,,,109,10,,1,1,,1947-04-17,,1,,
012254,0001002,001090001100000,滝川市,,朝日町西,二丁目,,,109,11,,1,1,,1947-04-17,,1,,
012254,0001002,001090001200000,滝川市,,朝日町西,二丁目,,,109,12,,1,1,,1947-04-17,,1,,
012254,0001002,001090001300000,滝川市,,朝日町西,二丁目,,,109,13,,1,1,,1947-04-17,,1,,
012254,0001002,001090001400000,滝川市,,朝日町西,二丁目,,,109,14,,1,1,,1947-04-17,,1,,
012254,0001002,001090001500000,滝川市,,朝日町西,二丁目,,,109,15,,1,1,,1947-04-17,,1,,
012254,0001002,001090001600000,滝川市,,朝日町西,二丁目,,,109,16,,1,1,,1947-04-17,,1,,
012254,0001002,001090001700000,滝川市,,朝日町西,二丁目,,,109,17,,1,1,,1947-04-17,,1,,
012254,0001002,001090001800000,滝川市,,朝日町西,二丁目,,,109,18,,1,1,,1947-04-17,,1,,
012254,0001002,001090001900000,滝川市,,朝日町西,二丁目,,,109,19,,1,1,,1947-04-17,,1,,
012254,0001002,001180000100000,滝川市,,朝日町西,二丁目,,,118,1,,1,1,,1947-04-17,,1,,
012254,0001002,001180000400000,滝川市,,朝日町西,二丁目,,,118,4,,1,1,,1947-04-17,,1,,
012254,0001002,001180000500000,滝川市,,朝日町西,二丁目,,,118,5,,1,1,,1947-04-17,,1,,
012254,0001002,001180000600000,滝川市,,朝日町西,二丁目,,,118,6,,1,1,,1947-04-17,,1,,
012254,0001002,001180000700000,滝川市,,朝日町西,二丁目,,,118,7,,1,1,,1947-04-17,,1,,
012254,0001002,001180000800000,滝川市,,朝日町西,二丁目,,,118,8,,1,1,,1947-04-17,,1,,
012254,0001002,001180000900000,滝川市,,朝日町西,二丁目,,,118,9,,1,1,,1947-04-17,,1,,
012254,0001002,001180001000000,滝川市,,朝日町西,二丁目,,,118,10,,1,1,,1947-04-17,,1,,
012254,0001002,001180001100000,滝川市,,朝日町西,二丁目,,,118,11,,1,1,,1947-04-17,,1,,
012254,0001002,001180001200000,滝川市,,朝日町西,二丁目,,,118,12,,1,1,,1947-04-17,,1,,
012254,0001002,001180001300000,滝川市,,朝日町西,二丁目,,,118,13,,1,1,,1947-04-17,,1,,
012254,0001002,001180001400000,滝川市,,朝日町西,二丁目,,,118,14,,1,1,,1947-04-17,,1,,
012254,0001002,001180001500000,滝川市,,朝日町西,二丁目,,,118,15,,1,1,,1947-04-17,,1,,
012254,0001002,001180001600000,滝川市,,朝日町西,二丁目,,,118,16,,1,1,,1947-04-17,,1,,
012254,0001002,001180001700000,滝川市,,朝日町西,二丁目,,,118,17,,1,1,,1947-04-17,,1,,
012254,0001002,001180001800000,滝川市,,朝日町西,二丁目,,,118,18,,1,1,,1947-04-17,,1,,
012254,0001002,001180001900000,滝川市,,朝日町西,二丁目,,,118,19,,1,1,,1947-04-17,,1,,
012254,0001002,001180002000000,滝川市,,朝日町西,二丁目,,,118,20,,1,1,,1947-04-17,,1,,
012254,0001002,001190000200000,滝川市,,朝日町西,二丁目,,,119,2,,1,1,,1947-04-17,,1,,
012254,0001002,001190000300000,滝川市,,朝日町西,二丁目,,,119,3,,1,1,,1947-04-17,,1,,
012254,0001002,001190000400000,滝川市,,朝日町西,二丁目,,,119,4,,1,1,,1947-04-17,,1,,
012254,0001002,001190000500000,滝川市,,朝日町西,二丁目,,,119,5,,1,1,,1947-04-17,,1,,
012254,0001002,001190000600000,滝川市,,朝日町西,二丁目,,,119,6,,1,1,,1947-04-17,,1,,
012254,0001002,001190001100000,滝川市,,朝日町西,二丁目,,,119,11,,1,1,,1947-04-17,,1,,
012254,0001002,001190001200000,滝川市,,朝日町西,二丁目,,,119,12,,1,1,,1947-04-17,,1,,
012254,0001002,001190001600000,滝川市,,朝日町西,二丁目,,,119,16,,1,1,,1947-04-17,,1,,
012254,0001002,001190002100000,滝川市,,朝日町西,二丁目,,,119,21,,1,1,,1947-04-17,,1,,
012254,0001002,001200000700000,滝川市,,朝日町西,二丁目,,,120,7,,1,1,,1947-04-17,,1,,
012254,0001002,001200000800000,滝川市,,朝日町西,二丁目,,,120,8,,1,1,,1947-04-17,,1,,
012254,0001002,001260006000000,滝川市,,朝日町西,二丁目,,,126,60,,1,1,,1947-04-17,,1,,
012254,0001002,001270000200000,滝川市,,朝日町西,二丁目,,,127,2,,1,1,,1947-04-17,,1,,
012254,0001002,001310000300000,滝川市,,朝日町西,二丁目,,,131,3,,1,1,,1947-04-17,,1,,
012254,0001002,001330000000000,滝川市,,朝日町西,二丁目,,,133,,,1,1,,1947-04-17,,1,,
012254,0001002,001340000300000,滝川市,,朝日町西,二丁目,,,134,3,,1,1,,1947-04-17,,1,,
012254,0001002,001420000200000,滝川市,,朝日町西,二丁目,,,142,2,,1,1,,1947-04-17,,1,,
012254,0001002,001420000900000,滝川市,,朝日町西,二丁目,,,142,9,,1,1,,1947-04-17,,1,,
012254,0001002,001420001600000,滝川市,,朝日町西,二丁目,,,142,16,,1,1,,1947-04-17,,1,,
012254,0001002,001420001700000,滝川市,,朝日町西,二丁目,,,142,17,,1,1,,1947-04-17,,1,,
012254,0001002,001420002900000,滝川市,,朝日町西,二丁目,,,142,29,,1,1,,1947-04-17,,1,,
012254,0001002,001420003000000,滝川市,,朝日町西,二丁目,,,142,30,,1,1,,1947-04-17,,1,,
012254,0001002,001420003100000,滝川市,,朝日町西,二丁目,,,142,31,,1,1,,1947-04-17,,1,,
012254,0001002,001420003200000,滝川市,,朝日町西,二丁目,,,142,32,,1,1,,1947-04-17,,1,,
012254,0001002,001420003300000,滝川市,,朝日町西,二丁目,,,142,33,,1,1,,1947-04-17,,1,,
012254,0001002,001420003400000,滝川市,,朝日町西,二丁目,,,142,34,,1,1,,1947-04-17,,1,,
012254,0001002,001420003500000,滝川市,,朝日町西,二丁目,,,142,35,,1,1,,1947-04-17,,1,,
012254,0001002,001420006600000,滝川市,,朝日町西,二丁目,,,142,66,,1,1,,1947-04-17,,1,,
012254,0001002,001420006700000,滝川市,,朝日町西,二丁目,,,142,67,,1,1,,1947-04-17,,1,,
012254,0001002,001420006800000,滝川市,,朝日町西,二丁目,,,142,68,,1,1,,1947-04-17,,1,,
012254,0001002,001420006900000,滝川市,,朝日町西,二丁目,,,142,69,,1,1,,1947-04-17,,1,,
012254,0001002,001420007000000,滝川市,,朝日町西,二丁目,,,142,70,,1,1,,1947-04-17,,1,,
012254,0001002,001420007200000,滝川市,,朝日町西,二丁目,,,142,72,,1,1,,1947-04-17,,1,,
012254,0001002,001420007300000,滝川市,,朝日町西,二丁目,,,142,73,,1,1,,1947-04-17,,1,,
012254,0001002,001420007400000,滝川市,,朝日町西,二丁目,,,142,74,,1,1,,1947-04-17,,1,,
012254,0001002,001420007500000,滝川市,,朝日町西,二丁目,,,142,75,,1,1,,1947-04-17,,1,,
012254,0001002,001420007600000,滝川市,,朝日町西,二丁目,,,142,76,,1,1,,1947-04-17,,1,,
012254,0001002,001420007700000,滝川市,,朝日町西,二丁目,,,142,77,,1,1,,1947-04-17,,1,,
012254,0001002,001420009400000,滝川市,,朝日町西,二丁目,,,142,94,,1,1,,1947-04-17,,1,,
012254,0001002,001420009500000,滝川市,,朝日町西,二丁目,,,142,95,,1,1,,1947-04-17,,1,,
012254,0001002,001420009600000,滝川市,,朝日町西,二丁目,,,142,96,,1,1,,1947-04-17,,1,,
012254,0001002,001420009700000,滝川市,,朝日町西,二丁目,,,142,97,,1,1,,1947-04-17,,1,,
012254,0001002,001420010500000,滝川市,,朝日町西,二丁目,,,142,105,,1,1,,1947-04-17,,1,,
012254,0001002,001420010600000,滝川市,,朝日町西,二丁目,,,142,106,,1,1,,1947-04-17,,1,,
012254,0001002,001420010700000,滝川市,,朝日町西,二丁目,,,142,107,,1,1,,1947-04-17,,1,,
012254,0001002,001420011200000,滝川市,,朝日町西,二丁目,,,142,112,,1,1,,1947-04-17,,1,,
012254,0001002,001420012900000,滝川市,,朝日町西,二丁目,,,142,129,,1,1,,1947-04-17,,1,,
012254,0001002,001420020100000,滝川市,,朝日町西,二丁目,,,142,201,,1,1,,1947-04-17,,1,,
012254,0001002,001420022100000,滝川市,,朝日町西,二丁目,,,142,221,,1,1,,1947-04-17,,1,,
012254,0001002,001420022800000,滝川市,,朝日町西,二丁目,,,142,228,,1,1,,1947-04-17,,1,,
012254,0001002,001420023700000,滝川市,,朝日町西,二丁目,,,142,237,,1,1,,1947-04-17,,1,,
012254,0001002,001420023800000,滝川市,,朝日町西,二丁目,,,142,238,,1,1,,1947-04-17,,1,,
012254,0001002,001420024400000,滝川市,,朝日町西,二丁目,,,142,244,,1,1,,1947-04-17,,1,,
012254,0001002,001420024500000,滝川市,,朝日町西,二丁目,,,142,245,,1,1,,1947-04-17,,1,,
012254,0001002,001420024600000,滝川市,,朝日町西,二丁目,,,142,246,,1,1,,1947-04-17,,1,,
012254,0001002,001420024700000,滝川市,,朝日町西,二丁目,,,142,247,,1,1,,1947-04-17,,1,,
012254,0001002,001420024800000,滝川市,,朝日町西,二丁目,,,142,248,,1,1,,1947-04-17,,1,,
012254,0001002,001420024900000,滝川市,,朝日町西,二丁目,,,142,249,,1,1,,1947-04-17,,1,,
012254,0001002,001420025000000,滝川市,,朝日町西,二丁目,,,142,250,,1,1,,1947-04-17,,1,,
012254,0001002,001420025100000,滝川市,,朝日町西,二丁目,,,142,251,,1,1,,1947-04-17,,1,,
012254,0001002,003290000300000,滝川市,,朝日町西,二丁目,,,329,3,,1,1,,1947-04-17,,1,,
012254,0001002,003300000000000,滝川市,,朝日町西,二丁目,,,330,,,1,1,,1947-04-17,,1,,
012254,0001003,001200000200000,滝川市,,朝日町西,三丁目,,,120,2,,1,1,,1947-04-17,,1,,
012254,0001003,001200000300000,滝川市,,朝日町西,三丁目,,,120,3,,1,1,,1947-04-17,,1,,
012254,0001003,001200000400000,滝川市,,朝日町西,三丁目,,,120,4,,1,1,,1947-04-17,,1,,
012254,0001003,001200000600000,滝川市,,朝日町西,三丁目,,,120,6,,1,1,,1947-04-17,,1,,
012254,0001003,001200000900000,滝川市,,朝日町西,三丁目,,,120,9,,1,1,,1947-04-17,,1,,
012254,0001003,001200001000000,滝川市,,朝日町西,三丁目,,,120,10,,1,1,,1947-04-17,,1,,
012254,0001003,001200001100000,滝川市,,朝日町西,三丁目,,,120,11,,1,1,,1947-04-17,,1,,
012254,0001003,001200001200000,滝川市,,朝日町西,三丁目,,,120,12,,1,1,,1947-04-17,,1,,
012254,0001003,001200001300000,滝川市,,朝日町西,三丁目,,,120,13,,1,1,,1947-04-17,,1,,
012254,0001003,001200001400000,滝川市,,朝日町西,三丁目,,,120,14,,1,1,,1947-04-17,,1,,
012254,0001003,001200001500000,滝川市,,朝日町西,三丁目,,,120,15,,1,1,,1947-04-17,,1,,
012254,0001003,001200001600000,滝川市,,朝日町西,三丁目,,,120,16,,1,1,,1947-04-17,,1,,
012254,0001003,001200001700000,滝川市,,朝日町西,三丁目,,,120,17,,1,1,,1947-04-17,,1,,
012254,0001003,001200001800000,滝川市,,朝日町西,三丁目,,,120,18,,1,1,,1947-04-17,,1,,
012254,0001003,001200001900000,滝川市,,朝日町西,三丁目,,,120,19,,1,1,,1947-04-17,,1,,
012254,0001003,001200002000000,滝川市,,朝日町西,三丁目,,,120,20,,1,1,,1947-04-17,,1,,
012254,0001003,001200002100000,滝川市,,朝日町西,三丁目,,,120,21,,1,1,,1947-04-17,,1,,
012254,0001003,001200002200000,滝川市,,朝日町西,三丁目,,,120,22,,1,1,,1947-04-17,,1,,
012254,0001003,001200002500000,滝川市,,朝日町西,三丁目,,,120,25,,1,1,,1947-04-17,,1,,
012254,0001003,001200002600000,滝川市,,朝日町西,三丁目,,,120,26,,1,1,,1947-04-17,,1,,
012254,0001003,001200002700000,滝川市,,朝日町西,三丁目,,,120,27,,1,1,,1947-04-17,,1,,
012254,0001003,001200002800000,滝川市,,朝日町西,三丁目,,,120,28,,1,1,,1947-04-17,,1,,
012254,0001003,001200002900000,滝川市,,朝日町西,三丁目,,,120,29,,1,1,,1947-04-17,,1,,
012254,0001003,001200003000000,滝川市,,朝日町西,三丁目,,,120,30,,1,1,,1947-04-17,,1,,
012254,0001003,001200003100000,滝川市,,朝日町西,三丁目,,,120,31,,1,1,,1947-04-17,,1,,
012254,0001003,001200003200000,滝川市,,朝日町西,三丁目,,,120,32,,1,1,,1947-04-17,,1,,
012254,0001003,001200003300000,滝川市,,朝日町西,三丁目,,,120,33,,1,1,,1947-04-17,,1,,
012254,0001003,001200003500000,滝川市,,朝日町西,三丁目,,,120,35,,1,1,,1947-04-17,,1,,
012254,0001003,001200003600000,滝川市,,朝日町西,三丁目,,,120,36,,1,1,,1947-04-17,,1,,
012254,0001003,001260000100000,滝川市,,朝日町西,三丁目,,,126,1,,1,1,,1947-04-17,,1,,
012254,0001003,001260001200000,滝川市,,朝日町西,三丁目,,,126,12,,1,1,,1947-04-17,,1,,
012254,0001003,001260001300000,滝川市,,朝日町西,三丁目,,,126,13,,1,1,,1947-04-17,,1,,
012254,0001003,001260001400000,滝川市,,朝日町西,三丁目,,,126,14,,1,1,,1947-04-17,,1,,
012254,0001003,001260001500000,滝川市,,朝日町西,三丁目,,,126,15,,1,1,,1947-04-17,,1,,
012254,0001003,001260001600000,滝川市,,朝日町西,三丁目,,,126,16,,1,1,,1947-04-17,,1,,
012254,0001003,001260002700000,滝川市,,朝日町西,三丁目,,,126,27,,1,1,,1947-04-17,,1,,
012254,0001003,001260002800000,滝川市,,朝日町西,三丁目,,,126,28,,1,1,,1947-04-17,,1,,
012254,0001003,001260002900000,滝川市,,朝日町西,三丁目,,,126,29,,1,1,,1947-04-17,,1,,
012254,0001003,001260003000000,滝川市,,朝日町西,三丁目,,,126,30,,1,1,,1947-04-17,,1,,
012254,0001003,001260003100000,滝川市,,朝日町西,三丁目,,,126,31,,1,1,,1947-04-17,,1,,
012254,0001003,001260004200000,滝川市,,朝日町西,三丁目,,,126,42,,1,1,,1947-04-17,,1,,
