lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013978,0001000,001440001600000,留寿都村,,字旭野,,,,144,16,,0,1,,1947-04-17,,1,,
013978,0001000,001440001700000,留寿都村,,字旭野,,,,144,17,,0,1,,1947-04-17,,1,,
013978,0001000,001440001800000,留寿都村,,字旭野,,,,144,18,,0,1,,1947-04-17,,1,,
013978,0001000,001440001900000,留寿都村,,字旭野,,,,144,19,,0,1,,1947-04-17,,1,,
013978,0001000,001440002000000,留寿都村,,字旭野,,,,144,20,,0,1,,1947-04-17,,1,,
013978,0001000,001440002100000,留寿都村,,字旭野,,,,144,21,,0,1,,1947-04-17,,1,,
013978,0001000,001440002200000,留寿都村,,字旭野,,,,144,22,,0,1,,1947-04-17,,1,,
013978,0001000,001440002300000,留寿都村,,字旭野,,,,144,23,,0,1,,1947-04-17,,1,,
013978,0001000,001440002400000,留寿都村,,字旭野,,,,144,24,,0,1,,1947-04-17,,1,,
013978,0001000,001440002500000,留寿都村,,字旭野,,,,144,25,,0,1,,1947-04-17,,1,,
013978,0001000,001440002600000,留寿都村,,字旭野,,,,144,26,,0,1,,1947-04-17,,1,,
013978,0001000,001440002700000,留寿都村,,字旭野,,,,144,27,,0,1,,1947-04-17,,1,,
013978,0001000,001440002800000,留寿都村,,字旭野,,,,144,28,,0,1,,1947-04-17,,1,,
013978,0001000,001440002900000,留寿都村,,字旭野,,,,144,29,,0,1,,1947-04-17,,1,,
013978,0001000,001440003000000,留寿都村,,字旭野,,,,144,30,,0,1,,1947-04-17,,1,,
013978,0001000,001440003100000,留寿都村,,字旭野,,,,144,31,,0,1,,1947-04-17,,1,,
013978,0001000,001440003200000,留寿都村,,字旭野,,,,144,32,,0,1,,1947-04-17,,1,,
013978,0001000,001440003300000,留寿都村,,字旭野,,,,144,33,,0,1,,1947-04-17,,1,,
013978,0001000,001440003400000,留寿都村,,字旭野,,,,144,34,,0,1,,1947-04-17,,1,,
013978,0001000,001440003500000,留寿都村,,字旭野,,,,144,35,,0,1,,1947-04-17,,1,,
013978,0001000,001440003600000,留寿都村,,字旭野,,,,144,36,,0,1,,1947-04-17,,1,,
013978,0001000,001440003700000,留寿都村,,字旭野,,,,144,37,,0,1,,1947-04-17,,1,,
013978,0001000,001440003800000,留寿都村,,字旭野,,,,144,38,,0,1,,1947-04-17,,1,,
013978,0001000,001440003900000,留寿都村,,字旭野,,,,144,39,,0,1,,1947-04-17,,1,,
013978,0001000,001440004000000,留寿都村,,字旭野,,,,144,40,,0,1,,1947-04-17,,1,,
013978,0001000,001460000000000,留寿都村,,字旭野,,,,146,,,0,1,,1947-04-17,,1,,
013978,0001000,001460000200000,留寿都村,,字旭野,,,,146,2,,0,1,,1947-04-17,,1,,
013978,0001000,001470000100000,留寿都村,,字旭野,,,,147,1,,0,1,,1947-04-17,,1,,
013978,0001000,001470000200000,留寿都村,,字旭野,,,,147,2,,0,1,,1947-04-17,,1,,
013978,0001000,001480000100000,留寿都村,,字旭野,,,,148,1,,0,1,,1947-04-17,,1,,
013978,0001000,001480000200000,留寿都村,,字旭野,,,,148,2,,0,1,,1947-04-17,,1,,
013978,0001000,001480000300000,留寿都村,,字旭野,,,,148,3,,0,1,,1947-04-17,,1,,
013978,0001000,001480000400000,留寿都村,,字旭野,,,,148,4,,0,1,,1947-04-17,,1,,
013978,0001000,001480000500000,留寿都村,,字旭野,,,,148,5,,0,1,,1947-04-17,,1,,
013978,0001000,001480000600000,留寿都村,,字旭野,,,,148,6,,0,1,,1947-04-17,,1,,
013978,0001000,001480000700000,留寿都村,,字旭野,,,,148,7,,0,1,,1947-04-17,,1,,
013978,0001000,001480000800000,留寿都村,,字旭野,,,,148,8,,0,1,,1947-04-17,,1,,
013978,0001000,001480000900000,留寿都村,,字旭野,,,,148,9,,0,1,,1947-04-17,,1,,
013978,0001000,001480001000000,留寿都村,,字旭野,,,,148,10,,0,1,,1947-04-17,,1,,
013978,0001000,001480001100000,留寿都村,,字旭野,,,,148,11,,0,1,,1947-04-17,,1,,
013978,0001000,001480001200000,留寿都村,,字旭野,,,,148,12,,0,1,,1947-04-17,,1,,
013978,0001000,001480001300000,留寿都村,,字旭野,,,,148,13,,0,1,,1947-04-17,,1,,
013978,0001000,001480001400000,留寿都村,,字旭野,,,,148,14,,0,1,,1947-04-17,,1,,
013978,0001000,001480001500000,留寿都村,,字旭野,,,,148,15,,0,1,,1947-04-17,,1,,
013978,0001000,001480001600000,留寿都村,,字旭野,,,,148,16,,0,1,,1947-04-17,,1,,
013978,0001000,001480001700000,留寿都村,,字旭野,,,,148,17,,0,1,,1947-04-17,,1,,
013978,0001000,001480001800000,留寿都村,,字旭野,,,,148,18,,0,1,,1947-04-17,,1,,
013978,0001000,001480001900000,留寿都村,,字旭野,,,,148,19,,0,1,,1947-04-17,,1,,
013978,0001000,001480002000000,留寿都村,,字旭野,,,,148,20,,0,1,,1947-04-17,,1,,
013978,0001000,001480002100000,留寿都村,,字旭野,,,,148,21,,0,1,,1947-04-17,,1,,
013978,0001000,001480002200000,留寿都村,,字旭野,,,,148,22,,0,1,,1947-04-17,,1,,
013978,0001000,001480002300000,留寿都村,,字旭野,,,,148,23,,0,1,,1947-04-17,,1,,
013978,0001000,001480002400000,留寿都村,,字旭野,,,,148,24,,0,1,,1947-04-17,,1,,
013978,0001000,001480002500000,留寿都村,,字旭野,,,,148,25,,0,1,,1947-04-17,,1,,
013978,0001000,001480002600000,留寿都村,,字旭野,,,,148,26,,0,1,,1947-04-17,,1,,
013978,0001000,001480002700000,留寿都村,,字旭野,,,,148,27,,0,1,,1947-04-17,,1,,
013978,0001000,001480002800000,留寿都村,,字旭野,,,,148,28,,0,1,,1947-04-17,,1,,
013978,0001000,001480002900000,留寿都村,,字旭野,,,,148,29,,0,1,,1947-04-17,,1,,
013978,0001000,001480003000000,留寿都村,,字旭野,,,,148,30,,0,1,,1947-04-17,,1,,
013978,0001000,001480003100000,留寿都村,,字旭野,,,,148,31,,0,1,,1947-04-17,,1,,
013978,0001000,001480003200000,留寿都村,,字旭野,,,,148,32,,0,1,,1947-04-17,,1,,
013978,0001000,001480003300000,留寿都村,,字旭野,,,,148,33,,0,1,,1947-04-17,,1,,
013978,0001000,001480003400000,留寿都村,,字旭野,,,,148,34,,0,1,,1947-04-17,,1,,
013978,0001000,001480003500000,留寿都村,,字旭野,,,,148,35,,0,1,,1947-04-17,,1,,
013978,0001000,001480003600000,留寿都村,,字旭野,,,,148,36,,0,1,,1947-04-17,,1,,
013978,0001000,001480003700000,留寿都村,,字旭野,,,,148,37,,0,1,,1947-04-17,,1,,
013978,0001000,001480003800000,留寿都村,,字旭野,,,,148,38,,0,1,,1947-04-17,,1,,
013978,0001000,001480003900000,留寿都村,,字旭野,,,,148,39,,0,1,,1947-04-17,,1,,
013978,0001000,001480004000000,留寿都村,,字旭野,,,,148,40,,0,1,,1947-04-17,,1,,
013978,0001000,001480004100000,留寿都村,,字旭野,,,,148,41,,0,1,,1947-04-17,,1,,
013978,0001000,001520000100000,留寿都村,,字旭野,,,,152,1,,0,1,,1947-04-17,,1,,
013978,0001000,001530000000000,留寿都村,,字旭野,,,,153,,,0,1,,1947-04-17,,1,,
013978,0001000,001550000000000,留寿都村,,字旭野,,,,155,,,0,1,,1947-04-17,,1,,
013978,0001000,001560000000000,留寿都村,,字旭野,,,,156,,,0,1,,1947-04-17,,1,,
013978,0001000,001600000000000,留寿都村,,字旭野,,,,160,,,0,1,,1947-04-17,,1,,
013978,0001000,001610000100000,留寿都村,,字旭野,,,,161,1,,0,1,,1947-04-17,,1,,
013978,0001000,001610000200000,留寿都村,,字旭野,,,,161,2,,0,1,,1947-04-17,,1,,
013978,0001000,001610000300000,留寿都村,,字旭野,,,,161,3,,0,1,,1947-04-17,,1,,
013978,0001000,001610000400000,留寿都村,,字旭野,,,,161,4,,0,1,,1947-04-17,,1,,
013978,0001000,001620000100000,留寿都村,,字旭野,,,,162,1,,0,1,,1947-04-17,,1,,
013978,0001000,001620000200000,留寿都村,,字旭野,,,,162,2,,0,1,,1947-04-17,,1,,
013978,0001000,001640000000000,留寿都村,,字旭野,,,,164,,,0,1,,1947-04-17,,1,,
013978,0001000,001660000000000,留寿都村,,字旭野,,,,166,,,0,1,,1947-04-17,,1,,
013978,0001000,001680000000000,留寿都村,,字旭野,,,,168,,,0,1,,1947-04-17,,1,,
013978,0001000,001720000100000,留寿都村,,字旭野,,,,172,1,,0,1,,1947-04-17,,1,,
013978,0001000,001720000200000,留寿都村,,字旭野,,,,172,2,,0,1,,1947-04-17,,1,,
013978,0001000,001720000300000,留寿都村,,字旭野,,,,172,3,,0,1,,1947-04-17,,1,,
013978,0001000,001730000000000,留寿都村,,字旭野,,,,173,,,0,1,,1947-04-17,,1,,
013978,0001000,001740000000000,留寿都村,,字旭野,,,,174,,,0,1,,1947-04-17,,1,,
013978,0001000,001740000200000,留寿都村,,字旭野,,,,174,2,,0,1,,1947-04-17,,1,,
013978,0001000,001740000300000,留寿都村,,字旭野,,,,174,3,,0,1,,1947-04-17,,1,,
013978,0001000,001750000000000,留寿都村,,字旭野,,,,175,,,0,1,,1947-04-17,,1,,
013978,0001000,001760000100000,留寿都村,,字旭野,,,,176,1,,0,1,,1947-04-17,,1,,
013978,0001000,001760000200000,留寿都村,,字旭野,,,,176,2,,0,1,,1947-04-17,,1,,
013978,0001000,001770000000000,留寿都村,,字旭野,,,,177,,,0,1,,1947-04-17,,1,,
013978,0001000,001790000000000,留寿都村,,字旭野,,,,179,,,0,1,,1947-04-17,,1,,
013978,0001000,001810000100000,留寿都村,,字旭野,,,,181,1,,0,1,,1947-04-17,,1,,
013978,0001000,001810000200000,留寿都村,,字旭野,,,,181,2,,0,1,,1947-04-17,,1,,
013978,0001000,001810000300000,留寿都村,,字旭野,,,,181,3,,0,1,,1947-04-17,,1,,
013978,0001000,001810000400000,留寿都村,,字旭野,,,,181,4,,0,1,,1947-04-17,,1,,
013978,0001000,001820000000000,留寿都村,,字旭野,,,,182,,,0,1,,1947-04-17,,1,,
013978,0001000,001830000000000,留寿都村,,字旭野,,,,183,,,0,1,,1947-04-17,,1,,
013978,0001000,001840000000000,留寿都村,,字旭野,,,,184,,,0,1,,1947-04-17,,1,,
013978,0001000,001840000200000,留寿都村,,字旭野,,,,184,2,,0,1,,1947-04-17,,1,,
013978,0001000,001890000000000,留寿都村,,字旭野,,,,189,,,0,1,,1947-04-17,,1,,
013978,0001000,001890000200000,留寿都村,,字旭野,,,,189,2,,0,1,,1947-04-17,,1,,
013978,0001000,001910000100000,留寿都村,,字旭野,,,,191,1,,0,1,,1947-04-17,,1,,
013978,0001000,001910000200000,留寿都村,,字旭野,,,,191,2,,0,1,,1947-04-17,,1,,
013978,0001000,001910000300000,留寿都村,,字旭野,,,,191,3,,0,1,,1947-04-17,,1,,
013978,0001000,001920000000000,留寿都村,,字旭野,,,,192,,,0,1,,1947-04-17,,1,,
013978,0001000,001920000200000,留寿都村,,字旭野,,,,192,2,,0,1,,1947-04-17,,1,,
013978,0001000,001930000000000,留寿都村,,字旭野,,,,193,,,0,1,,1947-04-17,,1,,
013978,0001000,001940000000000,留寿都村,,字旭野,,,,194,,,0,1,,1947-04-17,,1,,
013978,0001000,001950000000000,留寿都村,,字旭野,,,,195,,,0,1,,1947-04-17,,1,,
013978,0001000,001950000200000,留寿都村,,字旭野,,,,195,2,,0,1,,1947-04-17,,1,,
013978,0001000,001970000100000,留寿都村,,字旭野,,,,197,1,,0,1,,1947-04-17,,1,,
013978,0001000,001970000200000,留寿都村,,字旭野,,,,197,2,,0,1,,1947-04-17,,1,,
013978,0001000,001970000300000,留寿都村,,字旭野,,,,197,3,,0,1,,1947-04-17,,1,,
013978,0001000,001970000400000,留寿都村,,字旭野,,,,197,4,,0,1,,1947-04-17,,1,,
013978,0001000,001970000500000,留寿都村,,字旭野,,,,197,5,,0,1,,1947-04-17,,1,,
013978,0001000,001970000600000,留寿都村,,字旭野,,,,197,6,,0,1,,1947-04-17,,1,,
013978,0001000,001970000700000,留寿都村,,字旭野,,,,197,7,,0,1,,1947-04-17,,1,,
013978,0001000,001970000800000,留寿都村,,字旭野,,,,197,8,,0,1,,1947-04-17,,1,,
013978,0001000,001970000900000,留寿都村,,字旭野,,,,197,9,,0,1,,1947-04-17,,1,,
013978,0001000,001970001000000,留寿都村,,字旭野,,,,197,10,,0,1,,1947-04-17,,1,,
013978,0001000,001970001100000,留寿都村,,字旭野,,,,197,11,,0,1,,1947-04-17,,1,,
013978,0001000,001970001200000,留寿都村,,字旭野,,,,197,12,,0,1,,1947-04-17,,1,,
013978,0001000,001970001300000,留寿都村,,字旭野,,,,197,13,,0,1,,1947-04-17,,1,,
013978,0001000,001970001400000,留寿都村,,字旭野,,,,197,14,,0,1,,1947-04-17,,1,,
013978,0001000,001970001500000,留寿都村,,字旭野,,,,197,15,,0,1,,1947-04-17,,1,,
013978,0001000,001970001600000,留寿都村,,字旭野,,,,197,16,,0,1,,1947-04-17,,1,,
013978,0001000,001970001700000,留寿都村,,字旭野,,,,197,17,,0,1,,1947-04-17,,1,,
013978,0001000,001970001800000,留寿都村,,字旭野,,,,197,18,,0,1,,1947-04-17,,1,,
013978,0001000,001970001900000,留寿都村,,字旭野,,,,197,19,,0,1,,1947-04-17,,1,,
013978,0001000,001970002000000,留寿都村,,字旭野,,,,197,20,,0,1,,1947-04-17,,1,,
013978,0001000,001970002100000,留寿都村,,字旭野,,,,197,21,,0,1,,1947-04-17,,1,,
013978,0001000,001970002200000,留寿都村,,字旭野,,,,197,22,,0,1,,1947-04-17,,1,,
013978,0001000,001970002300000,留寿都村,,字旭野,,,,197,23,,0,1,,1947-04-17,,1,,
013978,0001000,001970002400000,留寿都村,,字旭野,,,,197,24,,0,1,,1947-04-17,,1,,
013978,0001000,001970002500000,留寿都村,,字旭野,,,,197,25,,0,1,,1947-04-17,,1,,
013978,0001000,001970002600000,留寿都村,,字旭野,,,,197,26,,0,1,,1947-04-17,,1,,
013978,0001000,001970002700000,留寿都村,,字旭野,,,,197,27,,0,1,,1947-04-17,,1,,
013978,0001000,001970002800000,留寿都村,,字旭野,,,,197,28,,0,1,,1947-04-17,,1,,
013978,0001000,001970002900000,留寿都村,,字旭野,,,,197,29,,0,1,,1947-04-17,,1,,
013978,0001000,001970003000000,留寿都村,,字旭野,,,,197,30,,0,1,,1947-04-17,,1,,
013978,0001000,001970003100000,留寿都村,,字旭野,,,,197,31,,0,1,,1947-04-17,,1,,
013978,0001000,001970003200000,留寿都村,,字旭野,,,,197,32,,0,1,,1947-04-17,,1,,
013978,0001000,001970003300000,留寿都村,,字旭野,,,,197,33,,0,1,,1947-04-17,,1,,
013978,0001000,001970003400000,留寿都村,,字旭野,,,,197,34,,0,1,,1947-04-17,,1,,
013978,0001000,001970003500000,留寿都村,,字旭野,,,,197,35,,0,1,,1947-04-17,,1,,
013978,0001000,001970003600000,留寿都村,,字旭野,,,,197,36,,0,1,,1947-04-17,,1,,
013978,0001000,001970003700000,留寿都村,,字旭野,,,,197,37,,0,1,,1947-04-17,,1,,
013978,0001000,001970003800000,留寿都村,,字旭野,,,,197,38,,0,1,,1947-04-17,,1,,
013978,0001000,001970003900000,留寿都村,,字旭野,,,,197,39,,0,1,,1947-04-17,,1,,
013978,0001000,001970004000000,留寿都村,,字旭野,,,,197,40,,0,1,,1947-04-17,,1,,
013978,0001000,001970004100000,留寿都村,,字旭野,,,,197,41,,0,1,,1947-04-17,,1,,
013978,0001000,001980000000000,留寿都村,,字旭野,,,,198,,,0,1,,1947-04-17,,1,,
013978,0001000,001990000000000,留寿都村,,字旭野,,,,199,,,0,1,,1947-04-17,,1,,
013978,0001000,002000000000000,留寿都村,,字旭野,,,,200,,,0,1,,1947-04-17,,1,,
013978,0001000,002010000000000,留寿都村,,字旭野,,,,201,,,0,1,,1947-04-17,,1,,
013978,0001000,002020000000000,留寿都村,,字旭野,,,,202,,,0,1,,1947-04-17,,1,,
013978,0001000,002020000200000,留寿都村,,字旭野,,,,202,2,,0,1,,1947-04-17,,1,,
013978,0001000,002030000100000,留寿都村,,字旭野,,,,203,1,,0,1,,1947-04-17,,1,,
013978,0001000,002030000200000,留寿都村,,字旭野,,,,203,2,,0,1,,1947-04-17,,1,,
013978,0001000,002030000300000,留寿都村,,字旭野,,,,203,3,,0,1,,1947-04-17,,1,,
013978,0001000,002030000400000,留寿都村,,字旭野,,,,203,4,,0,1,,1947-04-17,,1,,
013978,0001000,002030000500000,留寿都村,,字旭野,,,,203,5,,0,1,,1947-04-17,,1,,
013978,0001000,002030000600000,留寿都村,,字旭野,,,,203,6,,0,1,,1947-04-17,,1,,
013978,0001000,002030000700000,留寿都村,,字旭野,,,,203,7,,0,1,,1947-04-17,,1,,
013978,0001000,002030000800000,留寿都村,,字旭野,,,,203,8,,0,1,,1947-04-17,,1,,
013978,0001000,002030000900000,留寿都村,,字旭野,,,,203,9,,0,1,,1947-04-17,,1,,
013978,0001000,002030001000000,留寿都村,,字旭野,,,,203,10,,0,1,,1947-04-17,,1,,
013978,0001000,002030001100000,留寿都村,,字旭野,,,,203,11,,0,1,,1947-04-17,,1,,
013978,0001000,002030001200000,留寿都村,,字旭野,,,,203,12,,0,1,,1947-04-17,,1,,
013978,0001000,002030001300000,留寿都村,,字旭野,,,,203,13,,0,1,,1947-04-17,,1,,
013978,0001000,002030001400000,留寿都村,,字旭野,,,,203,14,,0,1,,1947-04-17,,1,,
013978,0001000,002030001500000,留寿都村,,字旭野,,,,203,15,,0,1,,1947-04-17,,1,,
013978,0001000,002030001600000,留寿都村,,字旭野,,,,203,16,,0,1,,1947-04-17,,1,,
013978,0001000,002030001700000,留寿都村,,字旭野,,,,203,17,,0,1,,1947-04-17,,1,,
013978,0001000,002030001800000,留寿都村,,字旭野,,,,203,18,,0,1,,1947-04-17,,1,,
013978,0001000,002030001900000,留寿都村,,字旭野,,,,203,19,,0,1,,1947-04-17,,1,,
013978,0001000,002030002000000,留寿都村,,字旭野,,,,203,20,,0,1,,1947-04-17,,1,,
013978,0001000,002030002100000,留寿都村,,字旭野,,,,203,21,,0,1,,1947-04-17,,1,,
013978,0001000,002030002200000,留寿都村,,字旭野,,,,203,22,,0,1,,1947-04-17,,1,,
013978,0001000,002030002300000,留寿都村,,字旭野,,,,203,23,,0,1,,1947-04-17,,1,,
013978,0001000,002030002400000,留寿都村,,字旭野,,,,203,24,,0,1,,1947-04-17,,1,,
013978,0001000,002030002500000,留寿都村,,字旭野,,,,203,25,,0,1,,1947-04-17,,1,,
013978,0001000,002030002600000,留寿都村,,字旭野,,,,203,26,,0,1,,1947-04-17,,1,,
013978,0001000,002040000100000,留寿都村,,字旭野,,,,204,1,,0,1,,1947-04-17,,1,,
013978,0001000,002040000200000,留寿都村,,字旭野,,,,204,2,,0,1,,1947-04-17,,1,,
013978,0001000,002040000300000,留寿都村,,字旭野,,,,204,3,,0,1,,1947-04-17,,1,,
013978,0001000,002040000400000,留寿都村,,字旭野,,,,204,4,,0,1,,1947-04-17,,1,,
013978,0001000,002040000500000,留寿都村,,字旭野,,,,204,5,,0,1,,1947-04-17,,1,,
013978,0001000,002040000600000,留寿都村,,字旭野,,,,204,6,,0,1,,1947-04-17,,1,,
013978,0001000,002040000700000,留寿都村,,字旭野,,,,204,7,,0,1,,1947-04-17,,1,,
013978,0001000,002040000800000,留寿都村,,字旭野,,,,204,8,,0,1,,1947-04-17,,1,,
013978,0001000,002040000900000,留寿都村,,字旭野,,,,204,9,,0,1,,1947-04-17,,1,,
013978,0001000,002040001000000,留寿都村,,字旭野,,,,204,10,,0,1,,1947-04-17,,1,,
013978,0001000,002040001100000,留寿都村,,字旭野,,,,204,11,,0,1,,1947-04-17,,1,,
013978,0001000,002040001200000,留寿都村,,字旭野,,,,204,12,,0,1,,1947-04-17,,1,,
013978,0001000,002040001300000,留寿都村,,字旭野,,,,204,13,,0,1,,1947-04-17,,1,,
013978,0001000,002040001400000,留寿都村,,字旭野,,,,204,14,,0,1,,1947-04-17,,1,,
013978,0001000,002040001500000,留寿都村,,字旭野,,,,204,15,,0,1,,1947-04-17,,1,,
013978,0001000,002040001600000,留寿都村,,字旭野,,,,204,16,,0,1,,1947-04-17,,1,,
013978,0001000,002040001700000,留寿都村,,字旭野,,,,204,17,,0,1,,1947-04-17,,1,,
013978,0001000,002040001800000,留寿都村,,字旭野,,,,204,18,,0,1,,1947-04-17,,1,,
013978,0001000,002040001900000,留寿都村,,字旭野,,,,204,19,,0,1,,1947-04-17,,1,,
013978,0001000,002040002000000,留寿都村,,字旭野,,,,204,20,,0,1,,1947-04-17,,1,,
013978,0001000,002040002100000,留寿都村,,字旭野,,,,204,21,,0,1,,1947-04-17,,1,,
013978,0001000,002040002200000,留寿都村,,字旭野,,,,204,22,,0,1,,1947-04-17,,1,,
013978,0001000,002040002300000,留寿都村,,字旭野,,,,204,23,,0,1,,1947-04-17,,1,,
013978,0001000,002040002400000,留寿都村,,字旭野,,,,204,24,,0,1,,1947-04-17,,1,,
013978,0001000,002040002500000,留寿都村,,字旭野,,,,204,25,,0,1,,1947-04-17,,1,,
013978,0001000,002040002600000,留寿都村,,字旭野,,,,204,26,,0,1,,1947-04-17,,1,,
013978,0001000,002040002700000,留寿都村,,字旭野,,,,204,27,,0,1,,1947-04-17,,1,,
013978,0001000,002040002800000,留寿都村,,字旭野,,,,204,28,,0,1,,1947-04-17,,1,,
013978,0001000,002040002900000,留寿都村,,字旭野,,,,204,29,,0,1,,1947-04-17,,1,,
013978,0001000,002040003000000,留寿都村,,字旭野,,,,204,30,,0,1,,1947-04-17,,1,,
013978,0001000,002040003100000,留寿都村,,字旭野,,,,204,31,,0,1,,1947-04-17,,1,,
013978,0001000,002040003200000,留寿都村,,字旭野,,,,204,32,,0,1,,1947-04-17,,1,,
013978,0001000,002040003300000,留寿都村,,字旭野,,,,204,33,,0,1,,1947-04-17,,1,,
013978,0001000,002040003400000,留寿都村,,字旭野,,,,204,34,,0,1,,1947-04-17,,1,,
013978,0001000,002040003500000,留寿都村,,字旭野,,,,204,35,,0,1,,1947-04-17,,1,,
013978,0001000,002040003600000,留寿都村,,字旭野,,,,204,36,,0,1,,1947-04-17,,1,,
013978,0001000,002040003700000,留寿都村,,字旭野,,,,204,37,,0,1,,1947-04-17,,1,,
013978,0001000,002040003800000,留寿都村,,字旭野,,,,204,38,,0,1,,1947-04-17,,1,,
013978,0001000,002040003900000,留寿都村,,字旭野,,,,204,39,,0,1,,1947-04-17,,1,,
013978,0001000,002040004000000,留寿都村,,字旭野,,,,204,40,,0,1,,1947-04-17,,1,,
013978,0001000,002040004100000,留寿都村,,字旭野,,,,204,41,,0,1,,1947-04-17,,1,,
013978,0001000,002040004200000,留寿都村,,字旭野,,,,204,42,,0,1,,1947-04-17,,1,,
013978,0001000,002040004300000,留寿都村,,字旭野,,,,204,43,,0,1,,1947-04-17,,1,,
013978,0001000,002040004400000,留寿都村,,字旭野,,,,204,44,,0,1,,1947-04-17,,1,,
013978,0001000,002040004500000,留寿都村,,字旭野,,,,204,45,,0,1,,1947-04-17,,1,,
013978,0001000,002040004600000,留寿都村,,字旭野,,,,204,46,,0,1,,1947-04-17,,1,,
013978,0001000,002040004700000,留寿都村,,字旭野,,,,204,47,,0,1,,1947-04-17,,1,,
013978,0001000,002040004800000,留寿都村,,字旭野,,,,204,48,,0,1,,1947-04-17,,1,,
013978,0001000,002040004900000,留寿都村,,字旭野,,,,204,49,,0,1,,1947-04-17,,1,,
013978,0001000,002040005000000,留寿都村,,字旭野,,,,204,50,,0,1,,1947-04-17,,1,,
013978,0001000,002040005100000,留寿都村,,字旭野,,,,204,51,,0,1,,1947-04-17,,1,,
013978,0001000,002040005200000,留寿都村,,字旭野,,,,204,52,,0,1,,1947-04-17,,1,,
013978,0001000,002040005300000,留寿都村,,字旭野,,,,204,53,,0,1,,1947-04-17,,1,,
013978,0001000,002040005400000,留寿都村,,字旭野,,,,204,54,,0,1,,1947-04-17,,1,,
013978,0001000,002040005500000,留寿都村,,字旭野,,,,204,55,,0,1,,1947-04-17,,1,,
013978,0001000,002040005600000,留寿都村,,字旭野,,,,204,56,,0,1,,1947-04-17,,1,,
013978,0001000,002040005700000,留寿都村,,字旭野,,,,204,57,,0,1,,1947-04-17,,1,,
