lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012319,0002002,002990000000000,恵庭市,,有明町,二丁目,,,299,,,1,1,,1947-04-17,,1,,
012319,0002002,003000000000000,恵庭市,,有明町,二丁目,,,300,,,1,1,,1947-04-17,,1,,
012319,0002002,003010000100000,恵庭市,,有明町,二丁目,,,301,1,,1,1,,1947-04-17,,1,,
012319,0002002,003020000000000,恵庭市,,有明町,二丁目,,,302,,,1,1,,1947-04-17,,1,,
012319,0002002,003030000000000,恵庭市,,有明町,二丁目,,,303,,,1,1,,1947-04-17,,1,,
012319,0002002,003040000000000,恵庭市,,有明町,二丁目,,,304,,,1,1,,1947-04-17,,1,,
012319,0002002,003050000000000,恵庭市,,有明町,二丁目,,,305,,,1,1,,1947-04-17,,1,,
012319,0002002,003060000000000,恵庭市,,有明町,二丁目,,,306,,,1,1,,1947-04-17,,1,,
012319,0002002,003070000000000,恵庭市,,有明町,二丁目,,,307,,,1,1,,1947-04-17,,1,,
012319,0002002,003080000000000,恵庭市,,有明町,二丁目,,,308,,,1,1,,1947-04-17,,1,,
012319,0002002,003090000000000,恵庭市,,有明町,二丁目,,,309,,,1,1,,1947-04-17,,1,,
012319,0002002,003100000000000,恵庭市,,有明町,二丁目,,,310,,,1,1,,1947-04-17,,1,,
012319,0002002,003110000000000,恵庭市,,有明町,二丁目,,,311,,,1,1,,1947-04-17,,1,,
012319,0002002,003120000000000,恵庭市,,有明町,二丁目,,,312,,,1,1,,1947-04-17,,1,,
012319,0002002,003130000000000,恵庭市,,有明町,二丁目,,,313,,,1,1,,1947-04-17,,1,,
012319,0002002,003140000000000,恵庭市,,有明町,二丁目,,,314,,,1,1,,1947-04-17,,1,,
012319,0002002,003150000000000,恵庭市,,有明町,二丁目,,,315,,,1,1,,1947-04-17,,1,,
012319,0002002,003160000000000,恵庭市,,有明町,二丁目,,,316,,,1,1,,1947-04-17,,1,,
012319,0002002,003170000000000,恵庭市,,有明町,二丁目,,,317,,,1,1,,1947-04-17,,1,,
012319,0002002,003180000000000,恵庭市,,有明町,二丁目,,,318,,,1,1,,1947-04-17,,1,,
012319,0002002,003190000000000,恵庭市,,有明町,二丁目,,,319,,,1,1,,1947-04-17,,1,,
012319,0002002,003200000000000,恵庭市,,有明町,二丁目,,,320,,,1,1,,1947-04-17,,1,,
012319,0002002,003210000000000,恵庭市,,有明町,二丁目,,,321,,,1,1,,1947-04-17,,1,,
012319,0002002,003220000000000,恵庭市,,有明町,二丁目,,,322,,,1,1,,1947-04-17,,1,,
012319,0002002,003230000000000,恵庭市,,有明町,二丁目,,,323,,,1,1,,1947-04-17,,1,,
012319,0002002,003240000000000,恵庭市,,有明町,二丁目,,,324,,,1,1,,1947-04-17,,1,,
012319,0002002,003250000000000,恵庭市,,有明町,二丁目,,,325,,,1,1,,1947-04-17,,1,,
012319,0002002,003260000000000,恵庭市,,有明町,二丁目,,,326,,,1,1,,1947-04-17,,1,,
012319,0002002,003270000000000,恵庭市,,有明町,二丁目,,,327,,,1,1,,1947-04-17,,1,,
012319,0002002,003280000000000,恵庭市,,有明町,二丁目,,,328,,,1,1,,1947-04-17,,1,,
012319,0002002,003290000000000,恵庭市,,有明町,二丁目,,,329,,,1,1,,1947-04-17,,1,,
012319,0002002,003300000000000,恵庭市,,有明町,二丁目,,,330,,,1,1,,1947-04-17,,1,,
012319,0002002,003310000000000,恵庭市,,有明町,二丁目,,,331,,,1,1,,1947-04-17,,1,,
012319,0002002,003320000000000,恵庭市,,有明町,二丁目,,,332,,,1,1,,1947-04-17,,1,,
012319,0002002,003330000100000,恵庭市,,有明町,二丁目,,,333,1,,1,1,,1947-04-17,,1,,
012319,0002002,003330000200000,恵庭市,,有明町,二丁目,,,333,2,,1,1,,1947-04-17,,1,,
012319,0002002,003350000000000,恵庭市,,有明町,二丁目,,,335,,,1,1,,1947-04-17,,1,,
012319,0002002,003360000000000,恵庭市,,有明町,二丁目,,,336,,,1,1,,1947-04-17,,1,,
012319,0002002,003370000000000,恵庭市,,有明町,二丁目,,,337,,,1,1,,1947-04-17,,1,,
012319,0002002,003380000100000,恵庭市,,有明町,二丁目,,,338,1,,1,1,,1947-04-17,,1,,
012319,0002002,003380000200000,恵庭市,,有明町,二丁目,,,338,2,,1,1,,1947-04-17,,1,,
012319,0002002,003390000100000,恵庭市,,有明町,二丁目,,,339,1,,1,1,,1947-04-17,,1,,
012319,0002002,003390000200000,恵庭市,,有明町,二丁目,,,339,2,,1,1,,1947-04-17,,1,,
012319,0002002,003390000300000,恵庭市,,有明町,二丁目,,,339,3,,1,1,,1947-04-17,,1,,
012319,0002002,003390000400000,恵庭市,,有明町,二丁目,,,339,4,,1,1,,1947-04-17,,1,,
012319,0002002,003400000000000,恵庭市,,有明町,二丁目,,,340,,,1,1,,1947-04-17,,1,,
012319,0002002,003410000000000,恵庭市,,有明町,二丁目,,,341,,,1,1,,1947-04-17,,1,,
012319,0002002,003420000000000,恵庭市,,有明町,二丁目,,,342,,,1,1,,1947-04-17,,1,,
012319,0002002,003430000000000,恵庭市,,有明町,二丁目,,,343,,,1,1,,1947-04-17,,1,,
012319,0002002,003440000000000,恵庭市,,有明町,二丁目,,,344,,,1,1,,1947-04-17,,1,,
012319,0002002,003450000100000,恵庭市,,有明町,二丁目,,,345,1,,1,1,,1947-04-17,,1,,
012319,0002002,003450000200000,恵庭市,,有明町,二丁目,,,345,2,,1,1,,1947-04-17,,1,,
012319,0002002,003460000100000,恵庭市,,有明町,二丁目,,,346,1,,1,1,,1947-04-17,,1,,
012319,0002002,003460000200000,恵庭市,,有明町,二丁目,,,346,2,,1,1,,1947-04-17,,1,,
012319,0002002,003460000500000,恵庭市,,有明町,二丁目,,,346,5,,1,1,,1947-04-17,,1,,
012319,0002002,003470000000000,恵庭市,,有明町,二丁目,,,347,,,1,1,,1947-04-17,,1,,
012319,0002002,003480000000000,恵庭市,,有明町,二丁目,,,348,,,1,1,,1947-04-17,,1,,
012319,0002002,003490000000000,恵庭市,,有明町,二丁目,,,349,,,1,1,,1947-04-17,,1,,
012319,0002002,003500000000000,恵庭市,,有明町,二丁目,,,350,,,1,1,,1947-04-17,,1,,
012319,0002002,003510000000000,恵庭市,,有明町,二丁目,,,351,,,1,1,,1947-04-17,,1,,
012319,0002002,003520000000000,恵庭市,,有明町,二丁目,,,352,,,1,1,,1947-04-17,,1,,
012319,0002002,003530000000000,恵庭市,,有明町,二丁目,,,353,,,1,1,,1947-04-17,,1,,
012319,0002002,003540000000000,恵庭市,,有明町,二丁目,,,354,,,1,1,,1947-04-17,,1,,
012319,0002002,003550000000000,恵庭市,,有明町,二丁目,,,355,,,1,1,,1947-04-17,,1,,
012319,0002002,003560000000000,恵庭市,,有明町,二丁目,,,356,,,1,1,,1947-04-17,,1,,
012319,0002002,003570000000000,恵庭市,,有明町,二丁目,,,357,,,1,1,,1947-04-17,,1,,
012319,0002002,003580000100000,恵庭市,,有明町,二丁目,,,358,1,,1,1,,1947-04-17,,1,,
012319,0002002,003580000200000,恵庭市,,有明町,二丁目,,,358,2,,1,1,,1947-04-17,,1,,
012319,0002002,003580000300000,恵庭市,,有明町,二丁目,,,358,3,,1,1,,1947-04-17,,1,,
012319,0002002,003580000400000,恵庭市,,有明町,二丁目,,,358,4,,1,1,,1947-04-17,,1,,
012319,0002002,003600000000000,恵庭市,,有明町,二丁目,,,360,,,1,1,,1947-04-17,,1,,
012319,0002002,003610000000000,恵庭市,,有明町,二丁目,,,361,,,1,1,,1947-04-17,,1,,
012319,0002002,003620000000000,恵庭市,,有明町,二丁目,,,362,,,1,1,,1947-04-17,,1,,
012319,0002002,003630000000000,恵庭市,,有明町,二丁目,,,363,,,1,1,,1947-04-17,,1,,
012319,0002002,003640000000000,恵庭市,,有明町,二丁目,,,364,,,1,1,,1947-04-17,,1,,
012319,0002002,003650000000000,恵庭市,,有明町,二丁目,,,365,,,1,1,,1947-04-17,,1,,
012319,0002002,003660000000000,恵庭市,,有明町,二丁目,,,366,,,1,1,,1947-04-17,,1,,
012319,0002002,003670000000000,恵庭市,,有明町,二丁目,,,367,,,1,1,,1947-04-17,,1,,
012319,0002002,003680000000000,恵庭市,,有明町,二丁目,,,368,,,1,1,,1947-04-17,,1,,
012319,0002002,003690000000000,恵庭市,,有明町,二丁目,,,369,,,1,1,,1947-04-17,,1,,
012319,0002002,003700000000000,恵庭市,,有明町,二丁目,,,370,,,1,1,,1947-04-17,,1,,
012319,0002002,003710000000000,恵庭市,,有明町,二丁目,,,371,,,1,1,,1947-04-17,,1,,
012319,0002002,003720000000000,恵庭市,,有明町,二丁目,,,372,,,1,1,,1947-04-17,,1,,
012319,0002002,003730000000000,恵庭市,,有明町,二丁目,,,373,,,1,1,,1947-04-17,,1,,
012319,0002002,003740000000000,恵庭市,,有明町,二丁目,,,374,,,1,1,,1947-04-17,,1,,
012319,0002002,003750000000000,恵庭市,,有明町,二丁目,,,375,,,1,1,,1947-04-17,,1,,
012319,0002002,003760000000000,恵庭市,,有明町,二丁目,,,376,,,1,1,,1947-04-17,,1,,
012319,0002002,003770000000000,恵庭市,,有明町,二丁目,,,377,,,1,1,,1947-04-17,,1,,
012319,0002002,003780000000000,恵庭市,,有明町,二丁目,,,378,,,1,1,,1947-04-17,,1,,
012319,0002002,003790000000000,恵庭市,,有明町,二丁目,,,379,,,1,1,,1947-04-17,,1,,
012319,0002002,003800000000000,恵庭市,,有明町,二丁目,,,380,,,1,1,,1947-04-17,,1,,
012319,0002002,003810000100000,恵庭市,,有明町,二丁目,,,381,1,,1,1,,1947-04-17,,1,,
012319,0002002,003810000200000,恵庭市,,有明町,二丁目,,,381,2,,1,1,,1947-04-17,,1,,
012319,0002002,003820000000000,恵庭市,,有明町,二丁目,,,382,,,1,1,,1947-04-17,,1,,
012319,0002002,003830000000000,恵庭市,,有明町,二丁目,,,383,,,1,1,,1947-04-17,,1,,
012319,0002002,003840000000000,恵庭市,,有明町,二丁目,,,384,,,1,1,,1947-04-17,,1,,
012319,0002002,003850000000000,恵庭市,,有明町,二丁目,,,385,,,1,1,,1947-04-17,,1,,
012319,0002002,003860000000000,恵庭市,,有明町,二丁目,,,386,,,1,1,,1947-04-17,,1,,
012319,0002002,003870000000000,恵庭市,,有明町,二丁目,,,387,,,1,1,,1947-04-17,,1,,
012319,0002002,003880000000000,恵庭市,,有明町,二丁目,,,388,,,1,1,,1947-04-17,,1,,
012319,0002002,003890000000000,恵庭市,,有明町,二丁目,,,389,,,1,1,,1947-04-17,,1,,
012319,0002002,003900000000000,恵庭市,,有明町,二丁目,,,390,,,1,1,,1947-04-17,,1,,
012319,0002002,003910000000000,恵庭市,,有明町,二丁目,,,391,,,1,1,,1947-04-17,,1,,
012319,0002002,003920000000000,恵庭市,,有明町,二丁目,,,392,,,1,1,,1947-04-17,,1,,
012319,0002002,003930000000000,恵庭市,,有明町,二丁目,,,393,,,1,1,,1947-04-17,,1,,
012319,0002002,003940000000000,恵庭市,,有明町,二丁目,,,394,,,1,1,,1947-04-17,,1,,
012319,0002002,003950000000000,恵庭市,,有明町,二丁目,,,395,,,1,1,,1947-04-17,,1,,
012319,0002002,003960000000000,恵庭市,,有明町,二丁目,,,396,,,1,1,,1947-04-17,,1,,
012319,0002002,003970000000000,恵庭市,,有明町,二丁目,,,397,,,1,1,,1947-04-17,,1,,
012319,0002002,003980000000000,恵庭市,,有明町,二丁目,,,398,,,1,1,,1947-04-17,,1,,
012319,0002002,003990000000000,恵庭市,,有明町,二丁目,,,399,,,1,1,,1947-04-17,,1,,
012319,0002002,004000000000000,恵庭市,,有明町,二丁目,,,400,,,1,1,,1947-04-17,,1,,
012319,0002002,004010000000000,恵庭市,,有明町,二丁目,,,401,,,1,1,,1947-04-17,,1,,
012319,0002002,004020000000000,恵庭市,,有明町,二丁目,,,402,,,1,1,,1947-04-17,,1,,
012319,0002002,004030000000000,恵庭市,,有明町,二丁目,,,403,,,1,1,,1947-04-17,,1,,
012319,0002002,004040000000000,恵庭市,,有明町,二丁目,,,404,,,1,1,,1947-04-17,,1,,
012319,0002002,004050000000000,恵庭市,,有明町,二丁目,,,405,,,1,1,,1947-04-17,,1,,
012319,0002002,004060000000000,恵庭市,,有明町,二丁目,,,406,,,1,1,,1947-04-17,,1,,
012319,0002002,004070000000000,恵庭市,,有明町,二丁目,,,407,,,1,1,,1947-04-17,,1,,
012319,0002002,004080000000000,恵庭市,,有明町,二丁目,,,408,,,1,1,,1947-04-17,,1,,
012319,0002002,004090000000000,恵庭市,,有明町,二丁目,,,409,,,1,1,,1947-04-17,,1,,
012319,0002002,004100000000000,恵庭市,,有明町,二丁目,,,410,,,1,1,,1947-04-17,,1,,
012319,0002002,004110000100000,恵庭市,,有明町,二丁目,,,411,1,,1,1,,1947-04-17,,1,,
012319,0002002,004120000100000,恵庭市,,有明町,二丁目,,,412,1,,1,1,,1947-04-17,,1,,
012319,0002002,004120000200000,恵庭市,,有明町,二丁目,,,412,2,,1,1,,1947-04-17,,1,,
012319,0002002,004130000100000,恵庭市,,有明町,二丁目,,,413,1,,1,1,,1947-04-17,,1,,
012319,0002002,004140000000000,恵庭市,,有明町,二丁目,,,414,,,1,1,,1947-04-17,,1,,
012319,0002002,004150000000000,恵庭市,,有明町,二丁目,,,415,,,1,1,,1947-04-17,,1,,
012319,0002002,010050000200000,恵庭市,,有明町,二丁目,,,1005,2,,1,1,,1947-04-17,,1,,
012319,0002002,010060000000000,恵庭市,,有明町,二丁目,,,1006,,,1,1,,1947-04-17,,1,,
012319,0002003,000460000200000,恵庭市,,有明町,三丁目,,,46,2,,1,1,,1947-04-17,,1,,
012319,0002003,000470000200000,恵庭市,,有明町,三丁目,,,47,2,,1,1,,1947-04-17,,1,,
012319,0002003,000550000200000,恵庭市,,有明町,三丁目,,,55,2,,1,1,,1947-04-17,,1,,
012319,0002003,000560000200000,恵庭市,,有明町,三丁目,,,56,2,,1,1,,1947-04-17,,1,,
012319,0002003,000890000600000,恵庭市,,有明町,三丁目,,,89,6,,1,1,,1947-04-17,,1,,
012319,0002003,000890001200000,恵庭市,,有明町,三丁目,,,89,12,,1,1,,1947-04-17,,1,,
012319,0002003,000890001400000,恵庭市,,有明町,三丁目,,,89,14,,1,1,,1947-04-17,,1,,
012319,0002003,001480000400000,恵庭市,,有明町,三丁目,,,148,4,,1,1,,1947-04-17,,1,,
012319,0002003,004160000000000,恵庭市,,有明町,三丁目,,,416,,,1,1,,1947-04-17,,1,,
012319,0002003,004170000100000,恵庭市,,有明町,三丁目,,,417,1,,1,1,,1947-04-17,,1,,
012319,0002003,004170000200000,恵庭市,,有明町,三丁目,,,417,2,,1,1,,1947-04-17,,1,,
012319,0002003,004180000000000,恵庭市,,有明町,三丁目,,,418,,,1,1,,1947-04-17,,1,,
012319,0002003,004190000000000,恵庭市,,有明町,三丁目,,,419,,,1,1,,1947-04-17,,1,,
012319,0002003,004200000000000,恵庭市,,有明町,三丁目,,,420,,,1,1,,1947-04-17,,1,,
012319,0002003,004210000000000,恵庭市,,有明町,三丁目,,,421,,,1,1,,1947-04-17,,1,,
012319,0002003,004220000000000,恵庭市,,有明町,三丁目,,,422,,,1,1,,1947-04-17,,1,,
012319,0002003,004230000000000,恵庭市,,有明町,三丁目,,,423,,,1,1,,1947-04-17,,1,,
012319,0002003,004240000000000,恵庭市,,有明町,三丁目,,,424,,,1,1,,1947-04-17,,1,,
012319,0002003,004250000000000,恵庭市,,有明町,三丁目,,,425,,,1,1,,1947-04-17,,1,,
012319,0002003,004260000000000,恵庭市,,有明町,三丁目,,,426,,,1,1,,1947-04-17,,1,,
012319,0002003,004270000000000,恵庭市,,有明町,三丁目,,,427,,,1,1,,1947-04-17,,1,,
012319,0002003,004280000000000,恵庭市,,有明町,三丁目,,,428,,,1,1,,1947-04-17,,1,,
012319,0002003,004290000000000,恵庭市,,有明町,三丁目,,,429,,,1,1,,1947-04-17,,1,,
012319,0002003,004300000000000,恵庭市,,有明町,三丁目,,,430,,,1,1,,1947-04-17,,1,,
012319,0002003,004310000000000,恵庭市,,有明町,三丁目,,,431,,,1,1,,1947-04-17,,1,,
012319,0002003,004320000000000,恵庭市,,有明町,三丁目,,,432,,,1,1,,1947-04-17,,1,,
012319,0002003,004330000000000,恵庭市,,有明町,三丁目,,,433,,,1,1,,1947-04-17,,1,,
012319,0002003,004340000000000,恵庭市,,有明町,三丁目,,,434,,,1,1,,1947-04-17,,1,,
012319,0002003,004350000000000,恵庭市,,有明町,三丁目,,,435,,,1,1,,1947-04-17,,1,,
012319,0002003,004360000000000,恵庭市,,有明町,三丁目,,,436,,,1,1,,1947-04-17,,1,,
012319,0002003,004370000000000,恵庭市,,有明町,三丁目,,,437,,,1,1,,1947-04-17,,1,,
012319,0002003,004380000100000,恵庭市,,有明町,三丁目,,,438,1,,1,1,,1947-04-17,,1,,
012319,0002003,004380000200000,恵庭市,,有明町,三丁目,,,438,2,,1,1,,1947-04-17,,1,,
012319,0002003,004390000000000,恵庭市,,有明町,三丁目,,,439,,,1,1,,1947-04-17,,1,,
012319,0002003,004400000000000,恵庭市,,有明町,三丁目,,,440,,,1,1,,1947-04-17,,1,,
012319,0002003,004410000000000,恵庭市,,有明町,三丁目,,,441,,,1,1,,1947-04-17,,1,,
012319,0002003,004420000000000,恵庭市,,有明町,三丁目,,,442,,,1,1,,1947-04-17,,1,,
012319,0002003,004430000000000,恵庭市,,有明町,三丁目,,,443,,,1,1,,1947-04-17,,1,,
012319,0002003,004440000000000,恵庭市,,有明町,三丁目,,,444,,,1,1,,1947-04-17,,1,,
012319,0002003,004450000000000,恵庭市,,有明町,三丁目,,,445,,,1,1,,1947-04-17,,1,,
012319,0002003,004460000000000,恵庭市,,有明町,三丁目,,,446,,,1,1,,1947-04-17,,1,,
012319,0002003,004470000100000,恵庭市,,有明町,三丁目,,,447,1,,1,1,,1947-04-17,,1,,
012319,0002003,004470000200000,恵庭市,,有明町,三丁目,,,447,2,,1,1,,1947-04-17,,1,,
012319,0002003,004480000000000,恵庭市,,有明町,三丁目,,,448,,,1,1,,1947-04-17,,1,,
012319,0002003,004490000000000,恵庭市,,有明町,三丁目,,,449,,,1,1,,1947-04-17,,1,,
012319,0002003,004500000000000,恵庭市,,有明町,三丁目,,,450,,,1,1,,1947-04-17,,1,,
012319,0002003,004510000000000,恵庭市,,有明町,三丁目,,,451,,,1,1,,1947-04-17,,1,,
012319,0002003,004520000000000,恵庭市,,有明町,三丁目,,,452,,,1,1,,1947-04-17,,1,,
012319,0002003,004530000000000,恵庭市,,有明町,三丁目,,,453,,,1,1,,1947-04-17,,1,,
012319,0002003,004540000200000,恵庭市,,有明町,三丁目,,,454,2,,1,1,,1947-04-17,,1,,
012319,0002003,004540000300000,恵庭市,,有明町,三丁目,,,454,3,,1,1,,1947-04-17,,1,,
012319,0002003,004550000300000,恵庭市,,有明町,三丁目,,,455,3,,1,1,,1947-04-17,,1,,
012319,0002003,004550000400000,恵庭市,,有明町,三丁目,,,455,4,,1,1,,1947-04-17,,1,,
012319,0002003,004560000100000,恵庭市,,有明町,三丁目,,,456,1,,1,1,,1947-04-17,,1,,
012319,0002003,004560000200000,恵庭市,,有明町,三丁目,,,456,2,,1,1,,1947-04-17,,1,,
012319,0002003,004570000000000,恵庭市,,有明町,三丁目,,,457,,,1,1,,1947-04-17,,1,,
012319,0002003,004580000000000,恵庭市,,有明町,三丁目,,,458,,,1,1,,1947-04-17,,1,,
012319,0002003,004590000000000,恵庭市,,有明町,三丁目,,,459,,,1,1,,1947-04-17,,1,,
012319,0002003,004600000000000,恵庭市,,有明町,三丁目,,,460,,,1,1,,1947-04-17,,1,,
012319,0002003,004610000000000,恵庭市,,有明町,三丁目,,,461,,,1,1,,1947-04-17,,1,,
012319,0002003,004630000000000,恵庭市,,有明町,三丁目,,,463,,,1,1,,1947-04-17,,1,,
012319,0002003,004640000000000,恵庭市,,有明町,三丁目,,,464,,,1,1,,1947-04-17,,1,,
012319,0002003,004660000000000,恵庭市,,有明町,三丁目,,,466,,,1,1,,1947-04-17,,1,,
012319,0002003,004670000100000,恵庭市,,有明町,三丁目,,,467,1,,1,1,,1947-04-17,,1,,
012319,0002003,004670000200000,恵庭市,,有明町,三丁目,,,467,2,,1,1,,1947-04-17,,1,,
012319,0002003,004680000000000,恵庭市,,有明町,三丁目,,,468,,,1,1,,1947-04-17,,1,,
012319,0002003,004690000000000,恵庭市,,有明町,三丁目,,,469,,,1,1,,1947-04-17,,1,,
012319,0002003,004700000100000,恵庭市,,有明町,三丁目,,,470,1,,1,1,,1947-04-17,,1,,
012319,0002003,004700000200000,恵庭市,,有明町,三丁目,,,470,2,,1,1,,1947-04-17,,1,,
012319,0002003,004710000000000,恵庭市,,有明町,三丁目,,,471,,,1,1,,1947-04-17,,1,,
012319,0002003,004720000100000,恵庭市,,有明町,三丁目,,,472,1,,1,1,,1947-04-17,,1,,
012319,0002003,004720000200000,恵庭市,,有明町,三丁目,,,472,2,,1,1,,1947-04-17,,1,,
012319,0002003,004730000000000,恵庭市,,有明町,三丁目,,,473,,,1,1,,1947-04-17,,1,,
012319,0002003,004740000000000,恵庭市,,有明町,三丁目,,,474,,,1,1,,1947-04-17,,1,,
012319,0002003,004750000000000,恵庭市,,有明町,三丁目,,,475,,,1,1,,1947-04-17,,1,,
012319,0002003,004760000000000,恵庭市,,有明町,三丁目,,,476,,,1,1,,1947-04-17,,1,,
012319,0002003,004770000000000,恵庭市,,有明町,三丁目,,,477,,,1,1,,1947-04-17,,1,,
012319,0002003,004780000000000,恵庭市,,有明町,三丁目,,,478,,,1,1,,1947-04-17,,1,,
012319,0002003,004790000000000,恵庭市,,有明町,三丁目,,,479,,,1,1,,1947-04-17,,1,,
012319,0002003,004800000000000,恵庭市,,有明町,三丁目,,,480,,,1,1,,1947-04-17,,1,,
012319,0002003,004810000000000,恵庭市,,有明町,三丁目,,,481,,,1,1,,1947-04-17,,1,,
012319,0002003,004820000000000,恵庭市,,有明町,三丁目,,,482,,,1,1,,1947-04-17,,1,,
012319,0002003,004830000000000,恵庭市,,有明町,三丁目,,,483,,,1,1,,1947-04-17,,1,,
012319,0002003,004840000000000,恵庭市,,有明町,三丁目,,,484,,,1,1,,1947-04-17,,1,,
012319,0002003,004850000000000,恵庭市,,有明町,三丁目,,,485,,,1,1,,1947-04-17,,1,,
012319,0002003,004860000000000,恵庭市,,有明町,三丁目,,,486,,,1,1,,1947-04-17,,1,,
012319,0002003,004870000000000,恵庭市,,有明町,三丁目,,,487,,,1,1,,1947-04-17,,1,,
012319,0002003,004880000000000,恵庭市,,有明町,三丁目,,,488,,,1,1,,1947-04-17,,1,,
012319,0002003,004890000000000,恵庭市,,有明町,三丁目,,,489,,,1,1,,1947-04-17,,1,,
012319,0002003,004900000000000,恵庭市,,有明町,三丁目,,,490,,,1,1,,1947-04-17,,1,,
012319,0002003,004910000000000,恵庭市,,有明町,三丁目,,,491,,,1,1,,1947-04-17,,1,,
012319,0002003,004920000000000,恵庭市,,有明町,三丁目,,,492,,,1,1,,1947-04-17,,1,,
012319,0002003,004930000000000,恵庭市,,有明町,三丁目,,,493,,,1,1,,1947-04-17,,1,,
012319,0002003,004940000000000,恵庭市,,有明町,三丁目,,,494,,,1,1,,1947-04-17,,1,,
012319,0002003,004950000000000,恵庭市,,有明町,三丁目,,,495,,,1,1,,1947-04-17,,1,,
012319,0002003,004960000000000,恵庭市,,有明町,三丁目,,,496,,,1,1,,1947-04-17,,1,,
012319,0002003,004970000000000,恵庭市,,有明町,三丁目,,,497,,,1,1,,1947-04-17,,1,,
012319,0002003,004980000000000,恵庭市,,有明町,三丁目,,,498,,,1,1,,1947-04-17,,1,,
012319,0002003,004990000000000,恵庭市,,有明町,三丁目,,,499,,,1,1,,1947-04-17,,1,,
