lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012289,0011101,051980000100000,深川市,,一已町,,字一已,,5198,1,,0,1,,1947-04-17,,1,,
012289,0011101,051980000200000,深川市,,一已町,,字一已,,5198,2,,0,1,,1947-04-17,,1,,
012289,0011101,051990000000000,深川市,,一已町,,字一已,,5199,,,0,1,,1947-04-17,,1,,
012289,0011101,052000000000000,深川市,,一已町,,字一已,,5200,,,0,1,,1947-04-17,,1,,
012289,0011101,052010000000000,深川市,,一已町,,字一已,,5201,,,0,1,,1947-04-17,,1,,
012289,0011101,052030000100000,深川市,,一已町,,字一已,,5203,1,,0,1,,1947-04-17,,1,,
012289,0011101,052030000200000,深川市,,一已町,,字一已,,5203,2,,0,1,,1947-04-17,,1,,
012289,0011101,052030000300000,深川市,,一已町,,字一已,,5203,3,,0,1,,1947-04-17,,1,,
012289,0011101,052040000000000,深川市,,一已町,,字一已,,5204,,,0,1,,1947-04-17,,1,,
012289,0011101,052050000100000,深川市,,一已町,,字一已,,5205,1,,0,1,,1947-04-17,,1,,
012289,0011101,052060000000000,深川市,,一已町,,字一已,,5206,,,0,1,,1947-04-17,,1,,
012289,0011101,052070000100000,深川市,,一已町,,字一已,,5207,1,,0,1,,1947-04-17,,1,,
012289,0011101,052080000000000,深川市,,一已町,,字一已,,5208,,,0,1,,1947-04-17,,1,,
012289,0011101,052090000000000,深川市,,一已町,,字一已,,5209,,,0,1,,1947-04-17,,1,,
012289,0011101,052100000100000,深川市,,一已町,,字一已,,5210,1,,0,1,,1947-04-17,,1,,
012289,0011101,052100000200000,深川市,,一已町,,字一已,,5210,2,,0,1,,1947-04-17,,1,,
012289,0011101,052110000000000,深川市,,一已町,,字一已,,5211,,,0,1,,1947-04-17,,1,,
012289,0011101,052120000000000,深川市,,一已町,,字一已,,5212,,,0,1,,1947-04-17,,1,,
012289,0011101,052130000000000,深川市,,一已町,,字一已,,5213,,,0,1,,1947-04-17,,1,,
012289,0011101,052140000100000,深川市,,一已町,,字一已,,5214,1,,0,1,,1947-04-17,,1,,
012289,0011101,052140000200000,深川市,,一已町,,字一已,,5214,2,,0,1,,1947-04-17,,1,,
012289,0011101,052150000000000,深川市,,一已町,,字一已,,5215,,,0,1,,1947-04-17,,1,,
012289,0011101,052160000000000,深川市,,一已町,,字一已,,5216,,,0,1,,1947-04-17,,1,,
012289,0011101,052170000000000,深川市,,一已町,,字一已,,5217,,,0,1,,1947-04-17,,1,,
012289,0011101,052180000100000,深川市,,一已町,,字一已,,5218,1,,0,1,,1947-04-17,,1,,
012289,0011101,052180000300000,深川市,,一已町,,字一已,,5218,3,,0,1,,1947-04-17,,1,,
012289,0011101,052190000100000,深川市,,一已町,,字一已,,5219,1,,0,1,,1947-04-17,,1,,
012289,0011101,052200000100000,深川市,,一已町,,字一已,,5220,1,,0,1,,1947-04-17,,1,,
012289,0011101,052210000000000,深川市,,一已町,,字一已,,5221,,,0,1,,1947-04-17,,1,,
012289,0011101,052220000000000,深川市,,一已町,,字一已,,5222,,,0,1,,1947-04-17,,1,,
012289,0011101,052230000100000,深川市,,一已町,,字一已,,5223,1,,0,1,,1947-04-17,,1,,
012289,0011101,052240000100000,深川市,,一已町,,字一已,,5224,1,,0,1,,1947-04-17,,1,,
012289,0011101,052250000000000,深川市,,一已町,,字一已,,5225,,,0,1,,1947-04-17,,1,,
012289,0011101,052260000000000,深川市,,一已町,,字一已,,5226,,,0,1,,1947-04-17,,1,,
012289,0011101,052270000100000,深川市,,一已町,,字一已,,5227,1,,0,1,,1947-04-17,,1,,
012289,0011101,052280000000000,深川市,,一已町,,字一已,,5228,,,0,1,,1947-04-17,,1,,
012289,0011101,052290000000000,深川市,,一已町,,字一已,,5229,,,0,1,,1947-04-17,,1,,
012289,0011101,052300000100000,深川市,,一已町,,字一已,,5230,1,,0,1,,1947-04-17,,1,,
012289,0011101,052300000200000,深川市,,一已町,,字一已,,5230,2,,0,1,,1947-04-17,,1,,
012289,0011101,052310000000000,深川市,,一已町,,字一已,,5231,,,0,1,,1947-04-17,,1,,
012289,0011101,052320000100000,深川市,,一已町,,字一已,,5232,1,,0,1,,1947-04-17,,1,,
012289,0011101,052320000200000,深川市,,一已町,,字一已,,5232,2,,0,1,,1947-04-17,,1,,
012289,0011101,052320000300000,深川市,,一已町,,字一已,,5232,3,,0,1,,1947-04-17,,1,,
012289,0011101,052330000000000,深川市,,一已町,,字一已,,5233,,,0,1,,1947-04-17,,1,,
012289,0011101,052340000100000,深川市,,一已町,,字一已,,5234,1,,0,1,,1947-04-17,,1,,
012289,0011101,052340000200000,深川市,,一已町,,字一已,,5234,2,,0,1,,1947-04-17,,1,,
012289,0011101,052340000300000,深川市,,一已町,,字一已,,5234,3,,0,1,,1947-04-17,,1,,
012289,0011101,052340000400000,深川市,,一已町,,字一已,,5234,4,,0,1,,1947-04-17,,1,,
012289,0011101,052350000000000,深川市,,一已町,,字一已,,5235,,,0,1,,1947-04-17,,1,,
012289,0011101,052360000000000,深川市,,一已町,,字一已,,5236,,,0,1,,1947-04-17,,1,,
012289,0011101,052370000000000,深川市,,一已町,,字一已,,5237,,,0,1,,1947-04-17,,1,,
012289,0011101,052380000000000,深川市,,一已町,,字一已,,5238,,,0,1,,1947-04-17,,1,,
012289,0011101,052390000100000,深川市,,一已町,,字一已,,5239,1,,0,1,,1947-04-17,,1,,
012289,0011101,052390000200000,深川市,,一已町,,字一已,,5239,2,,0,1,,1947-04-17,,1,,
012289,0011101,052390000300000,深川市,,一已町,,字一已,,5239,3,,0,1,,1947-04-17,,1,,
012289,0011101,052390000400000,深川市,,一已町,,字一已,,5239,4,,0,1,,1947-04-17,,1,,
012289,0011101,052410000000000,深川市,,一已町,,字一已,,5241,,,0,1,,1947-04-17,,1,,
012289,0011101,052420000000000,深川市,,一已町,,字一已,,5242,,,0,1,,1947-04-17,,1,,
012289,0011101,052430000000000,深川市,,一已町,,字一已,,5243,,,0,1,,1947-04-17,,1,,
012289,0011101,052440000100000,深川市,,一已町,,字一已,,5244,1,,0,1,,1947-04-17,,1,,
012289,0011101,052440000200000,深川市,,一已町,,字一已,,5244,2,,0,1,,1947-04-17,,1,,
012289,0011101,052450000000000,深川市,,一已町,,字一已,,5245,,,0,1,,1947-04-17,,1,,
012289,0011101,052460000000000,深川市,,一已町,,字一已,,5246,,,0,1,,1947-04-17,,1,,
012289,0011101,052470000000000,深川市,,一已町,,字一已,,5247,,,0,1,,1947-04-17,,1,,
012289,0011101,052480000000000,深川市,,一已町,,字一已,,5248,,,0,1,,1947-04-17,,1,,
012289,0011101,052490000000000,深川市,,一已町,,字一已,,5249,,,0,1,,1947-04-17,,1,,
012289,0011101,052500000100000,深川市,,一已町,,字一已,,5250,1,,0,1,,1947-04-17,,1,,
012289,0011101,052510000000000,深川市,,一已町,,字一已,,5251,,,0,1,,1947-04-17,,1,,
012289,0011101,052520000000000,深川市,,一已町,,字一已,,5252,,,0,1,,1947-04-17,,1,,
012289,0011101,052530000000000,深川市,,一已町,,字一已,,5253,,,0,1,,1947-04-17,,1,,
012289,0011101,052540000100000,深川市,,一已町,,字一已,,5254,1,,0,1,,1947-04-17,,1,,
012289,0011101,052540000200000,深川市,,一已町,,字一已,,5254,2,,0,1,,1947-04-17,,1,,
012289,0011101,052550000000000,深川市,,一已町,,字一已,,5255,,,0,1,,1947-04-17,,1,,
012289,0011101,052560000000000,深川市,,一已町,,字一已,,5256,,,0,1,,1947-04-17,,1,,
012289,0011101,052570000100000,深川市,,一已町,,字一已,,5257,1,,0,1,,1947-04-17,,1,,
012289,0011101,052570000200000,深川市,,一已町,,字一已,,5257,2,,0,1,,1947-04-17,,1,,
012289,0011101,052580000000000,深川市,,一已町,,字一已,,5258,,,0,1,,1947-04-17,,1,,
012289,0011101,052600000100000,深川市,,一已町,,字一已,,5260,1,,0,1,,1947-04-17,,1,,
012289,0011101,052600000200000,深川市,,一已町,,字一已,,5260,2,,0,1,,1947-04-17,,1,,
012289,0011101,052610000100000,深川市,,一已町,,字一已,,5261,1,,0,1,,1947-04-17,,1,,
012289,0011101,052610000200000,深川市,,一已町,,字一已,,5261,2,,0,1,,1947-04-17,,1,,
012289,0011101,052610000300000,深川市,,一已町,,字一已,,5261,3,,0,1,,1947-04-17,,1,,
012289,0011101,052610000400000,深川市,,一已町,,字一已,,5261,4,,0,1,,1947-04-17,,1,,
012289,0011101,052620000000000,深川市,,一已町,,字一已,,5262,,,0,1,,1947-04-17,,1,,
012289,0011101,052630000100000,深川市,,一已町,,字一已,,5263,1,,0,1,,1947-04-17,,1,,
012289,0011101,052630000200000,深川市,,一已町,,字一已,,5263,2,,0,1,,1947-04-17,,1,,
012289,0011101,052630000300000,深川市,,一已町,,字一已,,5263,3,,0,1,,1947-04-17,,1,,
012289,0011101,052640000000000,深川市,,一已町,,字一已,,5264,,,0,1,,1947-04-17,,1,,
012289,0011101,052650000000000,深川市,,一已町,,字一已,,5265,,,0,1,,1947-04-17,,1,,
012289,0011101,052670000000000,深川市,,一已町,,字一已,,5267,,,0,1,,1947-04-17,,1,,
012289,0011101,052680000000000,深川市,,一已町,,字一已,,5268,,,0,1,,1947-04-17,,1,,
012289,0011101,052690000000000,深川市,,一已町,,字一已,,5269,,,0,1,,1947-04-17,,1,,
012289,0011101,052710000100000,深川市,,一已町,,字一已,,5271,1,,0,1,,1947-04-17,,1,,
012289,0011101,052710000200000,深川市,,一已町,,字一已,,5271,2,,0,1,,1947-04-17,,1,,
012289,0011101,052720000000000,深川市,,一已町,,字一已,,5272,,,0,1,,1947-04-17,,1,,
012289,0011101,052730000000000,深川市,,一已町,,字一已,,5273,,,0,1,,1947-04-17,,1,,
012289,0011101,052740000000000,深川市,,一已町,,字一已,,5274,,,0,1,,1947-04-17,,1,,
012289,0011101,052770000100000,深川市,,一已町,,字一已,,5277,1,,0,1,,1947-04-17,,1,,
012289,0011101,052770000200000,深川市,,一已町,,字一已,,5277,2,,0,1,,1947-04-17,,1,,
012289,0011101,052780000000000,深川市,,一已町,,字一已,,5278,,,0,1,,1947-04-17,,1,,
012289,0011101,052790000000000,深川市,,一已町,,字一已,,5279,,,0,1,,1947-04-17,,1,,
012289,0011101,052800000000000,深川市,,一已町,,字一已,,5280,,,0,1,,1947-04-17,,1,,
012289,0011101,052810000000000,深川市,,一已町,,字一已,,5281,,,0,1,,1947-04-17,,1,,
012289,0011101,052820000000000,深川市,,一已町,,字一已,,5282,,,0,1,,1947-04-17,,1,,
012289,0011101,052830000000000,深川市,,一已町,,字一已,,5283,,,0,1,,1947-04-17,,1,,
012289,0011101,052840000000000,深川市,,一已町,,字一已,,5284,,,0,1,,1947-04-17,,1,,
012289,0011101,052850000000000,深川市,,一已町,,字一已,,5285,,,0,1,,1947-04-17,,1,,
012289,0011101,052860000000000,深川市,,一已町,,字一已,,5286,,,0,1,,1947-04-17,,1,,
012289,0011101,052870000100000,深川市,,一已町,,字一已,,5287,1,,0,1,,1947-04-17,,1,,
012289,0011101,052870000200000,深川市,,一已町,,字一已,,5287,2,,0,1,,1947-04-17,,1,,
012289,0011101,052880000100000,深川市,,一已町,,字一已,,5288,1,,0,1,,1947-04-17,,1,,
012289,0011101,052880000200000,深川市,,一已町,,字一已,,5288,2,,0,1,,1947-04-17,,1,,
012289,0011101,052880000300000,深川市,,一已町,,字一已,,5288,3,,0,1,,1947-04-17,,1,,
012289,0011101,052880000400000,深川市,,一已町,,字一已,,5288,4,,0,1,,1947-04-17,,1,,
012289,0011101,052890000000000,深川市,,一已町,,字一已,,5289,,,0,1,,1947-04-17,,1,,
012289,0011101,052900000000000,深川市,,一已町,,字一已,,5290,,,0,1,,1947-04-17,,1,,
012289,0011101,052910000000000,深川市,,一已町,,字一已,,5291,,,0,1,,1947-04-17,,1,,
012289,0011101,052920000000000,深川市,,一已町,,字一已,,5292,,,0,1,,1947-04-17,,1,,
012289,0011101,052930000000000,深川市,,一已町,,字一已,,5293,,,0,1,,1947-04-17,,1,,
012289,0011101,052940000000000,深川市,,一已町,,字一已,,5294,,,0,1,,1947-04-17,,1,,
012289,0011101,052960000000000,深川市,,一已町,,字一已,,5296,,,0,1,,1947-04-17,,1,,
012289,0011101,052970000000000,深川市,,一已町,,字一已,,5297,,,0,1,,1947-04-17,,1,,
012289,0011101,052980000100000,深川市,,一已町,,字一已,,5298,1,,0,1,,1947-04-17,,1,,
012289,0011101,052980000200000,深川市,,一已町,,字一已,,5298,2,,0,1,,1947-04-17,,1,,
012289,0011101,052980000300000,深川市,,一已町,,字一已,,5298,3,,0,1,,1947-04-17,,1,,
012289,0011101,052990000000000,深川市,,一已町,,字一已,,5299,,,0,1,,1947-04-17,,1,,
012289,0011101,053000000000000,深川市,,一已町,,字一已,,5300,,,0,1,,1947-04-17,,1,,
012289,0011101,053020000100000,深川市,,一已町,,字一已,,5302,1,,0,1,,1947-04-17,,1,,
012289,0011101,053020000200000,深川市,,一已町,,字一已,,5302,2,,0,1,,1947-04-17,,1,,
012289,0011101,053020000300000,深川市,,一已町,,字一已,,5302,3,,0,1,,1947-04-17,,1,,
012289,0011101,053030000100000,深川市,,一已町,,字一已,,5303,1,,0,1,,1947-04-17,,1,,
012289,0011101,053030000200000,深川市,,一已町,,字一已,,5303,2,,0,1,,1947-04-17,,1,,
012289,0011101,053040000000000,深川市,,一已町,,字一已,,5304,,,0,1,,1947-04-17,,1,,
012289,0011101,053050000100000,深川市,,一已町,,字一已,,5305,1,,0,1,,1947-04-17,,1,,
012289,0011101,053050000200000,深川市,,一已町,,字一已,,5305,2,,0,1,,1947-04-17,,1,,
012289,0011101,053060000100000,深川市,,一已町,,字一已,,5306,1,,0,1,,1947-04-17,,1,,
012289,0011101,053070000100000,深川市,,一已町,,字一已,,5307,1,,0,1,,1947-04-17,,1,,
012289,0011101,053080000000000,深川市,,一已町,,字一已,,5308,,,0,1,,1947-04-17,,1,,
012289,0011101,053090000000000,深川市,,一已町,,字一已,,5309,,,0,1,,1947-04-17,,1,,
012289,0011101,053130000000000,深川市,,一已町,,字一已,,5313,,,0,1,,1947-04-17,,1,,
012289,0011101,053140000100000,深川市,,一已町,,字一已,,5314,1,,0,1,,1947-04-17,,1,,
012289,0011101,053150000000000,深川市,,一已町,,字一已,,5315,,,0,1,,1947-04-17,,1,,
012289,0011101,053160000000000,深川市,,一已町,,字一已,,5316,,,0,1,,1947-04-17,,1,,
012289,0011101,053170000100000,深川市,,一已町,,字一已,,5317,1,,0,1,,1947-04-17,,1,,
012289,0011101,053170000300000,深川市,,一已町,,字一已,,5317,3,,0,1,,1947-04-17,,1,,
012289,0011101,053180000100000,深川市,,一已町,,字一已,,5318,1,,0,1,,1947-04-17,,1,,
012289,0011101,053180000300000,深川市,,一已町,,字一已,,5318,3,,0,1,,1947-04-17,,1,,
012289,0011101,053190000100000,深川市,,一已町,,字一已,,5319,1,,0,1,,1947-04-17,,1,,
012289,0011101,053190000300000,深川市,,一已町,,字一已,,5319,3,,0,1,,1947-04-17,,1,,
012289,0011101,053200000000000,深川市,,一已町,,字一已,,5320,,,0,1,,1947-04-17,,1,,
012289,0011101,053210000100000,深川市,,一已町,,字一已,,5321,1,,0,1,,1947-04-17,,1,,
012289,0011101,053220000000000,深川市,,一已町,,字一已,,5322,,,0,1,,1947-04-17,,1,,
012289,0011101,053230000100000,深川市,,一已町,,字一已,,5323,1,,0,1,,1947-04-17,,1,,
012289,0011101,053240000100000,深川市,,一已町,,字一已,,5324,1,,0,1,,1947-04-17,,1,,
012289,0011101,053260000000000,深川市,,一已町,,字一已,,5326,,,0,1,,1947-04-17,,1,,
012289,0011101,053270000000000,深川市,,一已町,,字一已,,5327,,,0,1,,1947-04-17,,1,,
012289,0011101,053280000000000,深川市,,一已町,,字一已,,5328,,,0,1,,1947-04-17,,1,,
012289,0011101,053290000100000,深川市,,一已町,,字一已,,5329,1,,0,1,,1947-04-17,,1,,
012289,0011101,053300000000000,深川市,,一已町,,字一已,,5330,,,0,1,,1947-04-17,,1,,
012289,0011101,053310000100000,深川市,,一已町,,字一已,,5331,1,,0,1,,1947-04-17,,1,,
012289,0011101,053310000300000,深川市,,一已町,,字一已,,5331,3,,0,1,,1947-04-17,,1,,
012289,0011101,053330000100000,深川市,,一已町,,字一已,,5333,1,,0,1,,1947-04-17,,1,,
012289,0011101,053340000000000,深川市,,一已町,,字一已,,5334,,,0,1,,1947-04-17,,1,,
012289,0011101,053350000100000,深川市,,一已町,,字一已,,5335,1,,0,1,,1947-04-17,,1,,
012289,0011101,053360000100000,深川市,,一已町,,字一已,,5336,1,,0,1,,1947-04-17,,1,,
012289,0011101,053370000100000,深川市,,一已町,,字一已,,5337,1,,0,1,,1947-04-17,,1,,
012289,0011101,053380000100000,深川市,,一已町,,字一已,,5338,1,,0,1,,1947-04-17,,1,,
012289,0011101,053380000300000,深川市,,一已町,,字一已,,5338,3,,0,1,,1947-04-17,,1,,
012289,0011101,053390000000000,深川市,,一已町,,字一已,,5339,,,0,1,,1947-04-17,,1,,
012289,0011101,053400000100000,深川市,,一已町,,字一已,,5340,1,,0,1,,1947-04-17,,1,,
012289,0011101,053410000100000,深川市,,一已町,,字一已,,5341,1,,0,1,,1947-04-17,,1,,
012289,0011101,053410000400000,深川市,,一已町,,字一已,,5341,4,,0,1,,1947-04-17,,1,,
012289,0011101,053420000100000,深川市,,一已町,,字一已,,5342,1,,0,1,,1947-04-17,,1,,
012289,0011101,053430000100000,深川市,,一已町,,字一已,,5343,1,,0,1,,1947-04-17,,1,,
012289,0011101,053440000100000,深川市,,一已町,,字一已,,5344,1,,0,1,,1947-04-17,,1,,
012289,0011101,053450000100000,深川市,,一已町,,字一已,,5345,1,,0,1,,1947-04-17,,1,,
012289,0011101,053450000200000,深川市,,一已町,,字一已,,5345,2,,0,1,,1947-04-17,,1,,
012289,0011101,053450000300000,深川市,,一已町,,字一已,,5345,3,,0,1,,1947-04-17,,1,,
012289,0011101,053460000100000,深川市,,一已町,,字一已,,5346,1,,0,1,,1947-04-17,,1,,
012289,0011101,053470000000000,深川市,,一已町,,字一已,,5347,,,0,1,,1947-04-17,,1,,
012289,0011101,053480000100000,深川市,,一已町,,字一已,,5348,1,,0,1,,1947-04-17,,1,,
012289,0011101,053510000100000,深川市,,一已町,,字一已,,5351,1,,0,1,,1947-04-17,,1,,
012289,0011101,053510000200000,深川市,,一已町,,字一已,,5351,2,,0,1,,1947-04-17,,1,,
012289,0011101,053520000100000,深川市,,一已町,,字一已,,5352,1,,0,1,,1947-04-17,,1,,
012289,0011101,053530000100000,深川市,,一已町,,字一已,,5353,1,,0,1,,1947-04-17,,1,,
012289,0011101,053540000100000,深川市,,一已町,,字一已,,5354,1,,0,1,,1947-04-17,,1,,
012289,0011101,053550000100000,深川市,,一已町,,字一已,,5355,1,,0,1,,1947-04-17,,1,,
012289,0011101,053560000100000,深川市,,一已町,,字一已,,5356,1,,0,1,,1947-04-17,,1,,
012289,0011101,053570000100000,深川市,,一已町,,字一已,,5357,1,,0,1,,1947-04-17,,1,,
012289,0011101,053580000100000,深川市,,一已町,,字一已,,5358,1,,0,1,,1947-04-17,,1,,
012289,0011101,053580000200000,深川市,,一已町,,字一已,,5358,2,,0,1,,1947-04-17,,1,,
012289,0011101,053580000300000,深川市,,一已町,,字一已,,5358,3,,0,1,,1947-04-17,,1,,
012289,0011101,053590000000000,深川市,,一已町,,字一已,,5359,,,0,1,,1947-04-17,,1,,
012289,0011101,053600000000000,深川市,,一已町,,字一已,,5360,,,0,1,,1947-04-17,,1,,
012289,0011101,053610000000000,深川市,,一已町,,字一已,,5361,,,0,1,,1947-04-17,,1,,
012289,0011101,053620000100000,深川市,,一已町,,字一已,,5362,1,,0,1,,1947-04-17,,1,,
012289,0011101,053630000100000,深川市,,一已町,,字一已,,5363,1,,0,1,,1947-04-17,,1,,
012289,0011101,053630000200000,深川市,,一已町,,字一已,,5363,2,,0,1,,1947-04-17,,1,,
012289,0011101,053650000100000,深川市,,一已町,,字一已,,5365,1,,0,1,,1947-04-17,,1,,
012289,0011101,053650000200000,深川市,,一已町,,字一已,,5365,2,,0,1,,1947-04-17,,1,,
012289,0011101,053660000000000,深川市,,一已町,,字一已,,5366,,,0,1,,1947-04-17,,1,,
012289,0011101,053670000100000,深川市,,一已町,,字一已,,5367,1,,0,1,,1947-04-17,,1,,
012289,0011101,053670000300000,深川市,,一已町,,字一已,,5367,3,,0,1,,1947-04-17,,1,,
012289,0011101,053670000400000,深川市,,一已町,,字一已,,5367,4,,0,1,,1947-04-17,,1,,
012289,0011101,053680000100000,深川市,,一已町,,字一已,,5368,1,,0,1,,1947-04-17,,1,,
012289,0011101,053690000100000,深川市,,一已町,,字一已,,5369,1,,0,1,,1947-04-17,,1,,
012289,0011101,053700000100000,深川市,,一已町,,字一已,,5370,1,,0,1,,1947-04-17,,1,,
012289,0011101,053710000100000,深川市,,一已町,,字一已,,5371,1,,0,1,,1947-04-17,,1,,
012289,0011101,053720000100000,深川市,,一已町,,字一已,,5372,1,,0,1,,1947-04-17,,1,,
012289,0011101,053730000100000,深川市,,一已町,,字一已,,5373,1,,0,1,,1947-04-17,,1,,
012289,0011101,053730000200000,深川市,,一已町,,字一已,,5373,2,,0,1,,1947-04-17,,1,,
012289,0011101,053740000100000,深川市,,一已町,,字一已,,5374,1,,0,1,,1947-04-17,,1,,
012289,0011101,053740000200000,深川市,,一已町,,字一已,,5374,2,,0,1,,1947-04-17,,1,,
