lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012157,0000130,003030001400000,美唄市,,,,字カーウシュナイ,,303,14,,0,1,,1947-04-17,,1,,
012157,0000130,003030001500000,美唄市,,,,字カーウシュナイ,,303,15,,0,1,,1947-04-17,,1,,
012157,0000130,003030001600000,美唄市,,,,字カーウシュナイ,,303,16,,0,1,,1947-04-17,,1,,
012157,0000130,003030001700000,美唄市,,,,字カーウシュナイ,,303,17,,0,1,,1947-04-17,,1,,
012157,0000130,003030001800000,美唄市,,,,字カーウシュナイ,,303,18,,0,1,,1947-04-17,,1,,
012157,0000130,003050000100000,美唄市,,,,字カーウシュナイ,,305,1,,0,1,,1947-04-17,,1,,
012157,0000130,003050000300000,美唄市,,,,字カーウシュナイ,,305,3,,0,1,,1947-04-17,,1,,
012157,0000130,003060000100000,美唄市,,,,字カーウシュナイ,,306,1,,0,1,,1947-04-17,,1,,
012157,0000130,003060000200000,美唄市,,,,字カーウシュナイ,,306,2,,0,1,,1947-04-17,,1,,
012157,0000130,003060000300000,美唄市,,,,字カーウシュナイ,,306,3,,0,1,,1947-04-17,,1,,
012157,0000130,003060000400000,美唄市,,,,字カーウシュナイ,,306,4,,0,1,,1947-04-17,,1,,
012157,0000130,003060000500000,美唄市,,,,字カーウシュナイ,,306,5,,0,1,,1947-04-17,,1,,
012157,0000130,003060000700000,美唄市,,,,字カーウシュナイ,,306,7,,0,1,,1947-04-17,,1,,
012157,0000130,003060000800000,美唄市,,,,字カーウシュナイ,,306,8,,0,1,,1947-04-17,,1,,
012157,0000130,003060000900000,美唄市,,,,字カーウシュナイ,,306,9,,0,1,,1947-04-17,,1,,
012157,0000130,003060001000000,美唄市,,,,字カーウシュナイ,,306,10,,0,1,,1947-04-17,,1,,
012157,0000130,003060001100000,美唄市,,,,字カーウシュナイ,,306,11,,0,1,,1947-04-17,,1,,
012157,0000130,003060001200000,美唄市,,,,字カーウシュナイ,,306,12,,0,1,,1947-04-17,,1,,
012157,0000130,003060001300000,美唄市,,,,字カーウシュナイ,,306,13,,0,1,,1947-04-17,,1,,
012157,0000130,003080000100000,美唄市,,,,字カーウシュナイ,,308,1,,0,1,,1947-04-17,,1,,
012157,0000130,003080000200000,美唄市,,,,字カーウシュナイ,,308,2,,0,1,,1947-04-17,,1,,
012157,0000130,003080000300000,美唄市,,,,字カーウシュナイ,,308,3,,0,1,,1947-04-17,,1,,
012157,0000130,003090000100000,美唄市,,,,字カーウシュナイ,,309,1,,0,1,,1947-04-17,,1,,
012157,0000130,003090000300000,美唄市,,,,字カーウシュナイ,,309,3,,0,1,,1947-04-17,,1,,
012157,0000130,003090000600000,美唄市,,,,字カーウシュナイ,,309,6,,0,1,,1947-04-17,,1,,
012157,0000130,003090001300000,美唄市,,,,字カーウシュナイ,,309,13,,0,1,,1947-04-17,,1,,
012157,0000130,003090001400000,美唄市,,,,字カーウシュナイ,,309,14,,0,1,,1947-04-17,,1,,
012157,0000130,003090001500000,美唄市,,,,字カーウシュナイ,,309,15,,0,1,,1947-04-17,,1,,
012157,0000130,003090001600000,美唄市,,,,字カーウシュナイ,,309,16,,0,1,,1947-04-17,,1,,
012157,0000130,003090001700000,美唄市,,,,字カーウシュナイ,,309,17,,0,1,,1947-04-17,,1,,
012157,0000130,003090001800000,美唄市,,,,字カーウシュナイ,,309,18,,0,1,,1947-04-17,,1,,
012157,0000130,003090001900000,美唄市,,,,字カーウシュナイ,,309,19,,0,1,,1947-04-17,,1,,
012157,0000130,003090002000000,美唄市,,,,字カーウシュナイ,,309,20,,0,1,,1947-04-17,,1,,
012157,0000130,003110000200000,美唄市,,,,字カーウシュナイ,,311,2,,0,1,,1947-04-17,,1,,
012157,0000130,003120000100000,美唄市,,,,字カーウシュナイ,,312,1,,0,1,,1947-04-17,,1,,
012157,0000130,003120000200000,美唄市,,,,字カーウシュナイ,,312,2,,0,1,,1947-04-17,,1,,
012157,0000130,003120000300000,美唄市,,,,字カーウシュナイ,,312,3,,0,1,,1947-04-17,,1,,
012157,0000130,003120000600000,美唄市,,,,字カーウシュナイ,,312,6,,0,1,,1947-04-17,,1,,
012157,0000130,003120000700000,美唄市,,,,字カーウシュナイ,,312,7,,0,1,,1947-04-17,,1,,
012157,0000130,003120000900000,美唄市,,,,字カーウシュナイ,,312,9,,0,1,,1947-04-17,,1,,
012157,0000130,003120001000000,美唄市,,,,字カーウシュナイ,,312,10,,0,1,,1947-04-17,,1,,
012157,0000130,003120001100000,美唄市,,,,字カーウシュナイ,,312,11,,0,1,,1947-04-17,,1,,
012157,0000130,003120001200000,美唄市,,,,字カーウシュナイ,,312,12,,0,1,,1947-04-17,,1,,
012157,0000130,003120001300000,美唄市,,,,字カーウシュナイ,,312,13,,0,1,,1947-04-17,,1,,
012157,0000130,003120001400000,美唄市,,,,字カーウシュナイ,,312,14,,0,1,,1947-04-17,,1,,
012157,0000130,003120001500000,美唄市,,,,字カーウシュナイ,,312,15,,0,1,,1947-04-17,,1,,
012157,0000130,003120001600000,美唄市,,,,字カーウシュナイ,,312,16,,0,1,,1947-04-17,,1,,
012157,0000130,003120001700000,美唄市,,,,字カーウシュナイ,,312,17,,0,1,,1947-04-17,,1,,
012157,0000130,003140000100000,美唄市,,,,字カーウシュナイ,,314,1,,0,1,,1947-04-17,,1,,
012157,0000130,003140000600000,美唄市,,,,字カーウシュナイ,,314,6,,0,1,,1947-04-17,,1,,
012157,0000130,003140000700000,美唄市,,,,字カーウシュナイ,,314,7,,0,1,,1947-04-17,,1,,
012157,0000130,003150000100000,美唄市,,,,字カーウシュナイ,,315,1,,0,1,,1947-04-17,,1,,
012157,0000130,003150000200000,美唄市,,,,字カーウシュナイ,,315,2,,0,1,,1947-04-17,,1,,
012157,0000130,003150000300000,美唄市,,,,字カーウシュナイ,,315,3,,0,1,,1947-04-17,,1,,
012157,0000130,003150000400000,美唄市,,,,字カーウシュナイ,,315,4,,0,1,,1947-04-17,,1,,
012157,0000130,003150000500000,美唄市,,,,字カーウシュナイ,,315,5,,0,1,,1947-04-17,,1,,
012157,0000130,003150000600000,美唄市,,,,字カーウシュナイ,,315,6,,0,1,,1947-04-17,,1,,
012157,0000130,003150000700000,美唄市,,,,字カーウシュナイ,,315,7,,0,1,,1947-04-17,,1,,
012157,0000130,003150001000000,美唄市,,,,字カーウシュナイ,,315,10,,0,1,,1947-04-17,,1,,
012157,0000130,003150001200000,美唄市,,,,字カーウシュナイ,,315,12,,0,1,,1947-04-17,,1,,
012157,0000130,003150001500000,美唄市,,,,字カーウシュナイ,,315,15,,0,1,,1947-04-17,,1,,
012157,0000130,003150001800000,美唄市,,,,字カーウシュナイ,,315,18,,0,1,,1947-04-17,,1,,
012157,0000130,003150001900000,美唄市,,,,字カーウシュナイ,,315,19,,0,1,,1947-04-17,,1,,
012157,0000130,003150002000000,美唄市,,,,字カーウシュナイ,,315,20,,0,1,,1947-04-17,,1,,
012157,0000130,003150002100000,美唄市,,,,字カーウシュナイ,,315,21,,0,1,,1947-04-17,,1,,
012157,0000130,003160000300000,美唄市,,,,字カーウシュナイ,,316,3,,0,1,,1947-04-17,,1,,
012157,0000130,003170000100000,美唄市,,,,字カーウシュナイ,,317,1,,0,1,,1947-04-17,,1,,
012157,0000130,003170000200000,美唄市,,,,字カーウシュナイ,,317,2,,0,1,,1947-04-17,,1,,
012157,0000130,003170000300000,美唄市,,,,字カーウシュナイ,,317,3,,0,1,,1947-04-17,,1,,
012157,0000130,003170000400000,美唄市,,,,字カーウシュナイ,,317,4,,0,1,,1947-04-17,,1,,
012157,0000130,003170000500000,美唄市,,,,字カーウシュナイ,,317,5,,0,1,,1947-04-17,,1,,
012157,0000130,003170000600000,美唄市,,,,字カーウシュナイ,,317,6,,0,1,,1947-04-17,,1,,
012157,0000130,003170000700000,美唄市,,,,字カーウシュナイ,,317,7,,0,1,,1947-04-17,,1,,
012157,0000130,003180000100000,美唄市,,,,字カーウシュナイ,,318,1,,0,1,,1947-04-17,,1,,
012157,0000130,003180000200000,美唄市,,,,字カーウシュナイ,,318,2,,0,1,,1947-04-17,,1,,
012157,0000130,003180000300000,美唄市,,,,字カーウシュナイ,,318,3,,0,1,,1947-04-17,,1,,
012157,0000130,003180000400000,美唄市,,,,字カーウシュナイ,,318,4,,0,1,,1947-04-17,,1,,
012157,0000130,003180000500000,美唄市,,,,字カーウシュナイ,,318,5,,0,1,,1947-04-17,,1,,
012157,0000130,003180000700000,美唄市,,,,字カーウシュナイ,,318,7,,0,1,,1947-04-17,,1,,
012157,0000130,003180000800000,美唄市,,,,字カーウシュナイ,,318,8,,0,1,,1947-04-17,,1,,
012157,0000130,003180000900000,美唄市,,,,字カーウシュナイ,,318,9,,0,1,,1947-04-17,,1,,
012157,0000130,003180001000000,美唄市,,,,字カーウシュナイ,,318,10,,0,1,,1947-04-17,,1,,
012157,0000130,003180001100000,美唄市,,,,字カーウシュナイ,,318,11,,0,1,,1947-04-17,,1,,
012157,0000130,003180001200000,美唄市,,,,字カーウシュナイ,,318,12,,0,1,,1947-04-17,,1,,
012157,0000130,003180001300000,美唄市,,,,字カーウシュナイ,,318,13,,0,1,,1947-04-17,,1,,
012157,0000130,003180001400000,美唄市,,,,字カーウシュナイ,,318,14,,0,1,,1947-04-17,,1,,
012157,0000130,003180001500000,美唄市,,,,字カーウシュナイ,,318,15,,0,1,,1947-04-17,,1,,
012157,0000130,003200000000000,美唄市,,,,字カーウシュナイ,,320,,,0,1,,1947-04-17,,1,,
012157,0000130,003210000100000,美唄市,,,,字カーウシュナイ,,321,1,,0,1,,1947-04-17,,1,,
012157,0000130,003210000200000,美唄市,,,,字カーウシュナイ,,321,2,,0,1,,1947-04-17,,1,,
012157,0000130,003210000400000,美唄市,,,,字カーウシュナイ,,321,4,,0,1,,1947-04-17,,1,,
012157,0000130,003210000500000,美唄市,,,,字カーウシュナイ,,321,5,,0,1,,1947-04-17,,1,,
012157,0000130,003210000600000,美唄市,,,,字カーウシュナイ,,321,6,,0,1,,1947-04-17,,1,,
012157,0000130,003210000700000,美唄市,,,,字カーウシュナイ,,321,7,,0,1,,1947-04-17,,1,,
012157,0000130,003210001100000,美唄市,,,,字カーウシュナイ,,321,11,,0,1,,1947-04-17,,1,,
012157,0000130,003210001200000,美唄市,,,,字カーウシュナイ,,321,12,,0,1,,1947-04-17,,1,,
012157,0000130,003210001300000,美唄市,,,,字カーウシュナイ,,321,13,,0,1,,1947-04-17,,1,,
012157,0000130,003210001400000,美唄市,,,,字カーウシュナイ,,321,14,,0,1,,1947-04-17,,1,,
012157,0000130,003210001500000,美唄市,,,,字カーウシュナイ,,321,15,,0,1,,1947-04-17,,1,,
012157,0000130,003210001600000,美唄市,,,,字カーウシュナイ,,321,16,,0,1,,1947-04-17,,1,,
012157,0000130,003210001700000,美唄市,,,,字カーウシュナイ,,321,17,,0,1,,1947-04-17,,1,,
012157,0000130,003210001800000,美唄市,,,,字カーウシュナイ,,321,18,,0,1,,1947-04-17,,1,,
012157,0000130,003210001900000,美唄市,,,,字カーウシュナイ,,321,19,,0,1,,1947-04-17,,1,,
012157,0000130,003210002000000,美唄市,,,,字カーウシュナイ,,321,20,,0,1,,1947-04-17,,1,,
012157,0000130,003230000100000,美唄市,,,,字カーウシュナイ,,323,1,,0,1,,1947-04-17,,1,,
012157,0000130,003230000300000,美唄市,,,,字カーウシュナイ,,323,3,,0,1,,1947-04-17,,1,,
012157,0000130,003230000400000,美唄市,,,,字カーウシュナイ,,323,4,,0,1,,1947-04-17,,1,,
012157,0000130,003230000700000,美唄市,,,,字カーウシュナイ,,323,7,,0,1,,1947-04-17,,1,,
012157,0000130,003230000800000,美唄市,,,,字カーウシュナイ,,323,8,,0,1,,1947-04-17,,1,,
012157,0000130,003230001000000,美唄市,,,,字カーウシュナイ,,323,10,,0,1,,1947-04-17,,1,,
012157,0000130,003240000100000,美唄市,,,,字カーウシュナイ,,324,1,,0,1,,1947-04-17,,1,,
012157,0000130,003240000200000,美唄市,,,,字カーウシュナイ,,324,2,,0,1,,1947-04-17,,1,,
012157,0000130,003240000300000,美唄市,,,,字カーウシュナイ,,324,3,,0,1,,1947-04-17,,1,,
012157,0000130,003240000400000,美唄市,,,,字カーウシュナイ,,324,4,,0,1,,1947-04-17,,1,,
012157,0000130,003240001000000,美唄市,,,,字カーウシュナイ,,324,10,,0,1,,1947-04-17,,1,,
012157,0000130,003240001200000,美唄市,,,,字カーウシュナイ,,324,12,,0,1,,1947-04-17,,1,,
012157,0000130,003240001300000,美唄市,,,,字カーウシュナイ,,324,13,,0,1,,1947-04-17,,1,,
012157,0000130,003240001700000,美唄市,,,,字カーウシュナイ,,324,17,,0,1,,1947-04-17,,1,,
012157,0000130,003240001800000,美唄市,,,,字カーウシュナイ,,324,18,,0,1,,1947-04-17,,1,,
012157,0000130,003240001900000,美唄市,,,,字カーウシュナイ,,324,19,,0,1,,1947-04-17,,1,,
012157,0000130,003240002000000,美唄市,,,,字カーウシュナイ,,324,20,,0,1,,1947-04-17,,1,,
012157,0000130,003240002100000,美唄市,,,,字カーウシュナイ,,324,21,,0,1,,1947-04-17,,1,,
012157,0000130,003250000400000,美唄市,,,,字カーウシュナイ,,325,4,,0,1,,1947-04-17,,1,,
012157,0000130,003250000500000,美唄市,,,,字カーウシュナイ,,325,5,,0,1,,1947-04-17,,1,,
012157,0000130,003260000000000,美唄市,,,,字カーウシュナイ,,326,,,0,1,,1947-04-17,,1,,
012157,0000130,003270000100000,美唄市,,,,字カーウシュナイ,,327,1,,0,1,,1947-04-17,,1,,
012157,0000130,003270000200000,美唄市,,,,字カーウシュナイ,,327,2,,0,1,,1947-04-17,,1,,
012157,0000130,003270000400000,美唄市,,,,字カーウシュナイ,,327,4,,0,1,,1947-04-17,,1,,
012157,0000130,003270000500000,美唄市,,,,字カーウシュナイ,,327,5,,0,1,,1947-04-17,,1,,
012157,0000130,003270000600000,美唄市,,,,字カーウシュナイ,,327,6,,0,1,,1947-04-17,,1,,
012157,0000130,003270000700000,美唄市,,,,字カーウシュナイ,,327,7,,0,1,,1947-04-17,,1,,
012157,0000130,003270001000000,美唄市,,,,字カーウシュナイ,,327,10,,0,1,,1947-04-17,,1,,
012157,0000130,003270001100000,美唄市,,,,字カーウシュナイ,,327,11,,0,1,,1947-04-17,,1,,
012157,0000130,003270001200000,美唄市,,,,字カーウシュナイ,,327,12,,0,1,,1947-04-17,,1,,
012157,0000130,003270001300000,美唄市,,,,字カーウシュナイ,,327,13,,0,1,,1947-04-17,,1,,
012157,0000130,003270001400000,美唄市,,,,字カーウシュナイ,,327,14,,0,1,,1947-04-17,,1,,
012157,0000130,003270001500000,美唄市,,,,字カーウシュナイ,,327,15,,0,1,,1947-04-17,,1,,
012157,0000130,003270001700000,美唄市,,,,字カーウシュナイ,,327,17,,0,1,,1947-04-17,,1,,
012157,0000130,003270001800000,美唄市,,,,字カーウシュナイ,,327,18,,0,1,,1947-04-17,,1,,
012157,0000130,003270001900000,美唄市,,,,字カーウシュナイ,,327,19,,0,1,,1947-04-17,,1,,
012157,0000130,003290000100000,美唄市,,,,字カーウシュナイ,,329,1,,0,1,,1947-04-17,,1,,
012157,0000130,003290000200000,美唄市,,,,字カーウシュナイ,,329,2,,0,1,,1947-04-17,,1,,
012157,0000130,003300000100000,美唄市,,,,字カーウシュナイ,,330,1,,0,1,,1947-04-17,,1,,
012157,0000130,003300000300000,美唄市,,,,字カーウシュナイ,,330,3,,0,1,,1947-04-17,,1,,
012157,0000130,003300000400000,美唄市,,,,字カーウシュナイ,,330,4,,0,1,,1947-04-17,,1,,
012157,0000130,003300000600000,美唄市,,,,字カーウシュナイ,,330,6,,0,1,,1947-04-17,,1,,
012157,0000130,003300000700000,美唄市,,,,字カーウシュナイ,,330,7,,0,1,,1947-04-17,,1,,
012157,0000130,003300000900000,美唄市,,,,字カーウシュナイ,,330,9,,0,1,,1947-04-17,,1,,
012157,0000130,003300001000000,美唄市,,,,字カーウシュナイ,,330,10,,0,1,,1947-04-17,,1,,
012157,0000130,003300001100000,美唄市,,,,字カーウシュナイ,,330,11,,0,1,,1947-04-17,,1,,
012157,0000130,003300001200000,美唄市,,,,字カーウシュナイ,,330,12,,0,1,,1947-04-17,,1,,
012157,0000130,003300001300000,美唄市,,,,字カーウシュナイ,,330,13,,0,1,,1947-04-17,,1,,
012157,0000130,003300001400000,美唄市,,,,字カーウシュナイ,,330,14,,0,1,,1947-04-17,,1,,
012157,0000130,003300001500000,美唄市,,,,字カーウシュナイ,,330,15,,0,1,,1947-04-17,,1,,
012157,0000130,003300001600000,美唄市,,,,字カーウシュナイ,,330,16,,0,1,,1947-04-17,,1,,
012157,0000130,003300001900000,美唄市,,,,字カーウシュナイ,,330,19,,0,1,,1947-04-17,,1,,
012157,0000130,003300002000000,美唄市,,,,字カーウシュナイ,,330,20,,0,1,,1947-04-17,,1,,
012157,0000130,003300002200000,美唄市,,,,字カーウシュナイ,,330,22,,0,1,,1947-04-17,,1,,
012157,0000130,003300002500000,美唄市,,,,字カーウシュナイ,,330,25,,0,1,,1947-04-17,,1,,
012157,0000130,003300002600000,美唄市,,,,字カーウシュナイ,,330,26,,0,1,,1947-04-17,,1,,
012157,0000130,003300002700000,美唄市,,,,字カーウシュナイ,,330,27,,0,1,,1947-04-17,,1,,
012157,0000130,003300002800000,美唄市,,,,字カーウシュナイ,,330,28,,0,1,,1947-04-17,,1,,
012157,0000130,003300002900000,美唄市,,,,字カーウシュナイ,,330,29,,0,1,,1947-04-17,,1,,
012157,0000130,003300003000000,美唄市,,,,字カーウシュナイ,,330,30,,0,1,,1947-04-17,,1,,
012157,0000130,003300003100000,美唄市,,,,字カーウシュナイ,,330,31,,0,1,,1947-04-17,,1,,
012157,0000130,003300003200000,美唄市,,,,字カーウシュナイ,,330,32,,0,1,,1947-04-17,,1,,
012157,0000130,003320000000000,美唄市,,,,字カーウシュナイ,,332,,,0,1,,1947-04-17,,1,,
012157,0000130,003330000100000,美唄市,,,,字カーウシュナイ,,333,1,,0,1,,1947-04-17,,1,,
012157,0000130,003330000200000,美唄市,,,,字カーウシュナイ,,333,2,,0,1,,1947-04-17,,1,,
012157,0000130,003330000300000,美唄市,,,,字カーウシュナイ,,333,3,,0,1,,1947-04-17,,1,,
012157,0000130,003330001000000,美唄市,,,,字カーウシュナイ,,333,10,,0,1,,1947-04-17,,1,,
012157,0000130,003330001100000,美唄市,,,,字カーウシュナイ,,333,11,,0,1,,1947-04-17,,1,,
012157,0000130,003330001400000,美唄市,,,,字カーウシュナイ,,333,14,,0,1,,1947-04-17,,1,,
012157,0000130,003330001500000,美唄市,,,,字カーウシュナイ,,333,15,,0,1,,1947-04-17,,1,,
012157,0000130,003330001700000,美唄市,,,,字カーウシュナイ,,333,17,,0,1,,1947-04-17,,1,,
012157,0000130,003330001800000,美唄市,,,,字カーウシュナイ,,333,18,,0,1,,1947-04-17,,1,,
012157,0000130,003330001900000,美唄市,,,,字カーウシュナイ,,333,19,,0,1,,1947-04-17,,1,,
012157,0000130,003330002000000,美唄市,,,,字カーウシュナイ,,333,20,,0,1,,1947-04-17,,1,,
012157,0000130,003330002100000,美唄市,,,,字カーウシュナイ,,333,21,,0,1,,1947-04-17,,1,,
012157,0000130,003350000000000,美唄市,,,,字カーウシュナイ,,335,,,0,1,,1947-04-17,,1,,
012157,0000130,003360000100000,美唄市,,,,字カーウシュナイ,,336,1,,0,1,,1947-04-17,,1,,
012157,0000130,003360000200000,美唄市,,,,字カーウシュナイ,,336,2,,0,1,,1947-04-17,,1,,
012157,0000130,003360000300000,美唄市,,,,字カーウシュナイ,,336,3,,0,1,,1947-04-17,,1,,
012157,0000130,003360000400000,美唄市,,,,字カーウシュナイ,,336,4,,0,1,,1947-04-17,,1,,
012157,0000130,003360000600000,美唄市,,,,字カーウシュナイ,,336,6,,0,1,,1947-04-17,,1,,
012157,0000130,003360001300000,美唄市,,,,字カーウシュナイ,,336,13,,0,1,,1947-04-17,,1,,
012157,0000130,003360001400000,美唄市,,,,字カーウシュナイ,,336,14,,0,1,,1947-04-17,,1,,
012157,0000130,003360001500000,美唄市,,,,字カーウシュナイ,,336,15,,0,1,,1947-04-17,,1,,
012157,0000130,003360001600000,美唄市,,,,字カーウシュナイ,,336,16,,0,1,,1947-04-17,,1,,
012157,0000130,003360001700000,美唄市,,,,字カーウシュナイ,,336,17,,0,1,,1947-04-17,,1,,
012157,0000130,003360001800000,美唄市,,,,字カーウシュナイ,,336,18,,0,1,,1947-04-17,,1,,
012157,0000130,003360001900000,美唄市,,,,字カーウシュナイ,,336,19,,0,1,,1947-04-17,,1,,
012157,0000130,003360002000000,美唄市,,,,字カーウシュナイ,,336,20,,0,1,,1947-04-17,,1,,
012157,0000130,003380000000000,美唄市,,,,字カーウシュナイ,,338,,,0,1,,1947-04-17,,1,,
012157,0000130,003390000100000,美唄市,,,,字カーウシュナイ,,339,1,,0,1,,1947-04-17,,1,,
012157,0000130,003390000200000,美唄市,,,,字カーウシュナイ,,339,2,,0,1,,1947-04-17,,1,,
012157,0000130,003390000400000,美唄市,,,,字カーウシュナイ,,339,4,,0,1,,1947-04-17,,1,,
012157,0000130,003390000500000,美唄市,,,,字カーウシュナイ,,339,5,,0,1,,1947-04-17,,1,,
012157,0000130,003390000600000,美唄市,,,,字カーウシュナイ,,339,6,,0,1,,1947-04-17,,1,,
012157,0000130,003390001000000,美唄市,,,,字カーウシュナイ,,339,10,,0,1,,1947-04-17,,1,,
012157,0000130,003390001100000,美唄市,,,,字カーウシュナイ,,339,11,,0,1,,1947-04-17,,1,,
012157,0000130,003390001200000,美唄市,,,,字カーウシュナイ,,339,12,,0,1,,1947-04-17,,1,,
012157,0000130,003390001400000,美唄市,,,,字カーウシュナイ,,339,14,,0,1,,1947-04-17,,1,,
