lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013315,0001000,001100001400000,松前町,,字赤神,,,,110,14,,0,1,,1947-04-17,,1,,
013315,0001000,001100001500000,松前町,,字赤神,,,,110,15,,0,1,,1947-04-17,,1,,
013315,0001000,001120000200000,松前町,,字赤神,,,,112,2,,0,1,,1947-04-17,,1,,
013315,0001000,001130000100000,松前町,,字赤神,,,,113,1,,0,1,,1947-04-17,,1,,
013315,0001000,001140000000000,松前町,,字赤神,,,,114,,,0,1,,1947-04-17,,1,,
013315,0001000,001150000100000,松前町,,字赤神,,,,115,1,,0,1,,1947-04-17,,1,,
013315,0001000,001150000300000,松前町,,字赤神,,,,115,3,,0,1,,1947-04-17,,1,,
013315,0001000,001160000000000,松前町,,字赤神,,,,116,,,0,1,,1947-04-17,,1,,
013315,0001000,001170000000000,松前町,,字赤神,,,,117,,,0,1,,1947-04-17,,1,,
013315,0001000,001180000100000,松前町,,字赤神,,,,118,1,,0,1,,1947-04-17,,1,,
013315,0001000,001180000200000,松前町,,字赤神,,,,118,2,,0,1,,1947-04-17,,1,,
013315,0001000,001190000000000,松前町,,字赤神,,,,119,,,0,1,,1947-04-17,,1,,
013315,0001000,001200000000000,松前町,,字赤神,,,,120,,,0,1,,1947-04-17,,1,,
013315,0001000,001210000100000,松前町,,字赤神,,,,121,1,,0,1,,1947-04-17,,1,,
013315,0001000,001210000200000,松前町,,字赤神,,,,121,2,,0,1,,1947-04-17,,1,,
013315,0001000,001220000100000,松前町,,字赤神,,,,122,1,,0,1,,1947-04-17,,1,,
013315,0001000,001220000200000,松前町,,字赤神,,,,122,2,,0,1,,1947-04-17,,1,,
013315,0001000,001220000300000,松前町,,字赤神,,,,122,3,,0,1,,1947-04-17,,1,,
013315,0001000,001230000000000,松前町,,字赤神,,,,123,,,0,1,,1947-04-17,,1,,
013315,0001000,001240000000000,松前町,,字赤神,,,,124,,,0,1,,1947-04-17,,1,,
013315,0001000,001250000000000,松前町,,字赤神,,,,125,,,0,1,,1947-04-17,,1,,
013315,0001000,001260000000000,松前町,,字赤神,,,,126,,,0,1,,1947-04-17,,1,,
013315,0001000,001270000000000,松前町,,字赤神,,,,127,,,0,1,,1947-04-17,,1,,
013315,0001000,001280000000000,松前町,,字赤神,,,,128,,,0,1,,1947-04-17,,1,,
013315,0001000,001290000000000,松前町,,字赤神,,,,129,,,0,1,,1947-04-17,,1,,
013315,0001000,001300000100000,松前町,,字赤神,,,,130,1,,0,1,,1947-04-17,,1,,
013315,0001000,001300000200000,松前町,,字赤神,,,,130,2,,0,1,,1947-04-17,,1,,
013315,0001000,001300000300000,松前町,,字赤神,,,,130,3,,0,1,,1947-04-17,,1,,
013315,0001000,001320000000000,松前町,,字赤神,,,,132,,,0,1,,1947-04-17,,1,,
013315,0001000,001330000000000,松前町,,字赤神,,,,133,,,0,1,,1947-04-17,,1,,
013315,0001000,001350000000000,松前町,,字赤神,,,,135,,,0,1,,1947-04-17,,1,,
013315,0001000,001360000000000,松前町,,字赤神,,,,136,,,0,1,,1947-04-17,,1,,
013315,0001000,001370000000000,松前町,,字赤神,,,,137,,,0,1,,1947-04-17,,1,,
013315,0001000,001380000000000,松前町,,字赤神,,,,138,,,0,1,,1947-04-17,,1,,
013315,0001000,001390000000000,松前町,,字赤神,,,,139,,,0,1,,1947-04-17,,1,,
013315,0001000,001410000000000,松前町,,字赤神,,,,141,,,0,1,,1947-04-17,,1,,
013315,0001000,001420000000000,松前町,,字赤神,,,,142,,,0,1,,1947-04-17,,1,,
013315,0001000,001430000000000,松前町,,字赤神,,,,143,,,0,1,,1947-04-17,,1,,
013315,0001000,001440000000000,松前町,,字赤神,,,,144,,,0,1,,1947-04-17,,1,,
013315,0001000,001450000000000,松前町,,字赤神,,,,145,,,0,1,,1947-04-17,,1,,
013315,0001000,001460000000000,松前町,,字赤神,,,,146,,,0,1,,1947-04-17,,1,,
013315,0001000,001470000100000,松前町,,字赤神,,,,147,1,,0,1,,1947-04-17,,1,,
013315,0001000,001470000300000,松前町,,字赤神,,,,147,3,,0,1,,1947-04-17,,1,,
013315,0001000,001480000000000,松前町,,字赤神,,,,148,,,0,1,,1947-04-17,,1,,
013315,0001000,001490000000000,松前町,,字赤神,,,,149,,,0,1,,1947-04-17,,1,,
013315,0001000,001500000100000,松前町,,字赤神,,,,150,1,,0,1,,1947-04-17,,1,,
013315,0001000,001500000200000,松前町,,字赤神,,,,150,2,,0,1,,1947-04-17,,1,,
013315,0001000,001510000100000,松前町,,字赤神,,,,151,1,,0,1,,1947-04-17,,1,,
013315,0001000,001520000100000,松前町,,字赤神,,,,152,1,,0,1,,1947-04-17,,1,,
013315,0001000,001530000000000,松前町,,字赤神,,,,153,,,0,1,,1947-04-17,,1,,
013315,0001000,001540000100000,松前町,,字赤神,,,,154,1,,0,1,,1947-04-17,,1,,
013315,0001000,001550000000000,松前町,,字赤神,,,,155,,,0,1,,1947-04-17,,1,,
013315,0001000,001560000100000,松前町,,字赤神,,,,156,1,,0,1,,1947-04-17,,1,,
013315,0001000,001560000200000,松前町,,字赤神,,,,156,2,,0,1,,1947-04-17,,1,,
013315,0001000,001560000300000,松前町,,字赤神,,,,156,3,,0,1,,1947-04-17,,1,,
013315,0001000,001580000100000,松前町,,字赤神,,,,158,1,,0,1,,1947-04-17,,1,,
013315,0001000,001580000200000,松前町,,字赤神,,,,158,2,,0,1,,1947-04-17,,1,,
013315,0001000,001590000000000,松前町,,字赤神,,,,159,,,0,1,,1947-04-17,,1,,
013315,0001000,001600000000000,松前町,,字赤神,,,,160,,,0,1,,1947-04-17,,1,,
013315,0001000,001610000000000,松前町,,字赤神,,,,161,,,0,1,,1947-04-17,,1,,
013315,0001000,001620000000000,松前町,,字赤神,,,,162,,,0,1,,1947-04-17,,1,,
013315,0001000,001630000000000,松前町,,字赤神,,,,163,,,0,1,,1947-04-17,,1,,
013315,0001000,001640000000000,松前町,,字赤神,,,,164,,,0,1,,1947-04-17,,1,,
013315,0001000,001650000100000,松前町,,字赤神,,,,165,1,,0,1,,1947-04-17,,1,,
013315,0001000,001650000200000,松前町,,字赤神,,,,165,2,,0,1,,1947-04-17,,1,,
013315,0001000,001650000300000,松前町,,字赤神,,,,165,3,,0,1,,1947-04-17,,1,,
013315,0001000,001660000000000,松前町,,字赤神,,,,166,,,0,1,,1947-04-17,,1,,
013315,0001000,001670000100000,松前町,,字赤神,,,,167,1,,0,1,,1947-04-17,,1,,
013315,0001000,001670000200000,松前町,,字赤神,,,,167,2,,0,1,,1947-04-17,,1,,
013315,0001000,001680000100000,松前町,,字赤神,,,,168,1,,0,1,,1947-04-17,,1,,
013315,0001000,001680000200000,松前町,,字赤神,,,,168,2,,0,1,,1947-04-17,,1,,
013315,0001000,001690000100000,松前町,,字赤神,,,,169,1,,0,1,,1947-04-17,,1,,
013315,0001000,001690000200000,松前町,,字赤神,,,,169,2,,0,1,,1947-04-17,,1,,
013315,0001000,001700000000000,松前町,,字赤神,,,,170,,,0,1,,1947-04-17,,1,,
013315,0001000,001710000000000,松前町,,字赤神,,,,171,,,0,1,,1947-04-17,,1,,
013315,0001000,001720000000000,松前町,,字赤神,,,,172,,,0,1,,1947-04-17,,1,,
013315,0001000,001740000000000,松前町,,字赤神,,,,174,,,0,1,,1947-04-17,,1,,
013315,0001000,001750000000000,松前町,,字赤神,,,,175,,,0,1,,1947-04-17,,1,,
013315,0001000,001760000000000,松前町,,字赤神,,,,176,,,0,1,,1947-04-17,,1,,
013315,0001000,001770000000000,松前町,,字赤神,,,,177,,,0,1,,1947-04-17,,1,,
013315,0001000,001790000000000,松前町,,字赤神,,,,179,,,0,1,,1947-04-17,,1,,
013315,0001000,001800000000000,松前町,,字赤神,,,,180,,,0,1,,1947-04-17,,1,,
013315,0001000,001810000000000,松前町,,字赤神,,,,181,,,0,1,,1947-04-17,,1,,
013315,0001000,001820000000000,松前町,,字赤神,,,,182,,,0,1,,1947-04-17,,1,,
013315,0001000,001830000000000,松前町,,字赤神,,,,183,,,0,1,,1947-04-17,,1,,
013315,0001000,001840000000000,松前町,,字赤神,,,,184,,,0,1,,1947-04-17,,1,,
013315,0001000,001850000000000,松前町,,字赤神,,,,185,,,0,1,,1947-04-17,,1,,
013315,0001000,001860000000000,松前町,,字赤神,,,,186,,,0,1,,1947-04-17,,1,,
013315,0001000,001870000000000,松前町,,字赤神,,,,187,,,0,1,,1947-04-17,,1,,
013315,0001000,001880000000000,松前町,,字赤神,,,,188,,,0,1,,1947-04-17,,1,,
013315,0001000,001890000000000,松前町,,字赤神,,,,189,,,0,1,,1947-04-17,,1,,
013315,0001000,001900000000000,松前町,,字赤神,,,,190,,,0,1,,1947-04-17,,1,,
013315,0001000,001910000000000,松前町,,字赤神,,,,191,,,0,1,,1947-04-17,,1,,
013315,0001000,001920000100000,松前町,,字赤神,,,,192,1,,0,1,,1947-04-17,,1,,
013315,0001000,001920000200000,松前町,,字赤神,,,,192,2,,0,1,,1947-04-17,,1,,
013315,0001000,001930000100000,松前町,,字赤神,,,,193,1,,0,1,,1947-04-17,,1,,
013315,0001000,001940000100000,松前町,,字赤神,,,,194,1,,0,1,,1947-04-17,,1,,
013315,0001000,001940000200000,松前町,,字赤神,,,,194,2,,0,1,,1947-04-17,,1,,
013315,0001000,001950000100000,松前町,,字赤神,,,,195,1,,0,1,,1947-04-17,,1,,
013315,0001000,001950000200000,松前町,,字赤神,,,,195,2,,0,1,,1947-04-17,,1,,
013315,0001000,001960000100000,松前町,,字赤神,,,,196,1,,0,1,,1947-04-17,,1,,
013315,0001000,001960000200000,松前町,,字赤神,,,,196,2,,0,1,,1947-04-17,,1,,
013315,0001000,001970000000000,松前町,,字赤神,,,,197,,,0,1,,1947-04-17,,1,,
013315,0001000,001980000000000,松前町,,字赤神,,,,198,,,0,1,,1947-04-17,,1,,
013315,0001000,001990000100000,松前町,,字赤神,,,,199,1,,0,1,,1947-04-17,,1,,
013315,0001000,001990000200000,松前町,,字赤神,,,,199,2,,0,1,,1947-04-17,,1,,
013315,0001000,002000000000000,松前町,,字赤神,,,,200,,,0,1,,1947-04-17,,1,,
013315,0001000,002020000000000,松前町,,字赤神,,,,202,,,0,1,,1947-04-17,,1,,
013315,0001000,002030000000000,松前町,,字赤神,,,,203,,,0,1,,1947-04-17,,1,,
013315,0001000,002040000000000,松前町,,字赤神,,,,204,,,0,1,,1947-04-17,,1,,
013315,0001000,002050000000000,松前町,,字赤神,,,,205,,,0,1,,1947-04-17,,1,,
013315,0001000,002070000000000,松前町,,字赤神,,,,207,,,0,1,,1947-04-17,,1,,
013315,0001000,002090000000000,松前町,,字赤神,,,,209,,,0,1,,1947-04-17,,1,,
013315,0001000,002100000000000,松前町,,字赤神,,,,210,,,0,1,,1947-04-17,,1,,
013315,0001000,002120000000000,松前町,,字赤神,,,,212,,,0,1,,1947-04-17,,1,,
013315,0001000,002130000000000,松前町,,字赤神,,,,213,,,0,1,,1947-04-17,,1,,
013315,0001000,002140000000000,松前町,,字赤神,,,,214,,,0,1,,1947-04-17,,1,,
013315,0001000,002150000100000,松前町,,字赤神,,,,215,1,,0,1,,1947-04-17,,1,,
013315,0001000,002150000200000,松前町,,字赤神,,,,215,2,,0,1,,1947-04-17,,1,,
013315,0001000,002160000200000,松前町,,字赤神,,,,216,2,,0,1,,1947-04-17,,1,,
013315,0001000,002160000300000,松前町,,字赤神,,,,216,3,,0,1,,1947-04-17,,1,,
013315,0001000,002170000000000,松前町,,字赤神,,,,217,,,0,1,,1947-04-17,,1,,
013315,0001000,002180000000000,松前町,,字赤神,,,,218,,,0,1,,1947-04-17,,1,,
013315,0001000,002190000100000,松前町,,字赤神,,,,219,1,,0,1,,1947-04-17,,1,,
013315,0001000,002190000200000,松前町,,字赤神,,,,219,2,,0,1,,1947-04-17,,1,,
013315,0001000,002190000300000,松前町,,字赤神,,,,219,3,,0,1,,1947-04-17,,1,,
013315,0001000,002200000100000,松前町,,字赤神,,,,220,1,,0,1,,1947-04-17,,1,,
013315,0001000,002200000200000,松前町,,字赤神,,,,220,2,,0,1,,1947-04-17,,1,,
013315,0001000,002200000300000,松前町,,字赤神,,,,220,3,,0,1,,1947-04-17,,1,,
013315,0001000,002210000000000,松前町,,字赤神,,,,221,,,0,1,,1947-04-17,,1,,
013315,0001000,002220000000000,松前町,,字赤神,,,,222,,,0,1,,1947-04-17,,1,,
013315,0001000,002230000100000,松前町,,字赤神,,,,223,1,,0,1,,1947-04-17,,1,,
013315,0001000,002230000200000,松前町,,字赤神,,,,223,2,,0,1,,1947-04-17,,1,,
013315,0001000,002250000000000,松前町,,字赤神,,,,225,,,0,1,,1947-04-17,,1,,
013315,0001000,002260000000000,松前町,,字赤神,,,,226,,,0,1,,1947-04-17,,1,,
013315,0001000,002270000000000,松前町,,字赤神,,,,227,,,0,1,,1947-04-17,,1,,
013315,0001000,002280000000000,松前町,,字赤神,,,,228,,,0,1,,1947-04-17,,1,,
013315,0001000,002290000000000,松前町,,字赤神,,,,229,,,0,1,,1947-04-17,,1,,
013315,0001000,002300000000000,松前町,,字赤神,,,,230,,,0,1,,1947-04-17,,1,,
013315,0001000,002310000000000,松前町,,字赤神,,,,231,,,0,1,,1947-04-17,,1,,
013315,0001000,002320000100000,松前町,,字赤神,,,,232,1,,0,1,,1947-04-17,,1,,
013315,0001000,002320000200000,松前町,,字赤神,,,,232,2,,0,1,,1947-04-17,,1,,
013315,0001000,002320000300000,松前町,,字赤神,,,,232,3,,0,1,,1947-04-17,,1,,
013315,0001000,002320000400000,松前町,,字赤神,,,,232,4,,0,1,,1947-04-17,,1,,
013315,0001000,002320000500000,松前町,,字赤神,,,,232,5,,0,1,,1947-04-17,,1,,
013315,0001000,002320000600000,松前町,,字赤神,,,,232,6,,0,1,,1947-04-17,,1,,
013315,0001000,002320000700000,松前町,,字赤神,,,,232,7,,0,1,,1947-04-17,,1,,
013315,0001000,002330000000000,松前町,,字赤神,,,,233,,,0,1,,1947-04-17,,1,,
013315,0001000,002350000000000,松前町,,字赤神,,,,235,,,0,1,,1947-04-17,,1,,
013315,0001000,002360000000000,松前町,,字赤神,,,,236,,,0,1,,1947-04-17,,1,,
013315,0001000,002370000100000,松前町,,字赤神,,,,237,1,,0,1,,1947-04-17,,1,,
013315,0001000,002370000200000,松前町,,字赤神,,,,237,2,,0,1,,1947-04-17,,1,,
013315,0001000,002370000300000,松前町,,字赤神,,,,237,3,,0,1,,1947-04-17,,1,,
013315,0001000,002370000400000,松前町,,字赤神,,,,237,4,,0,1,,1947-04-17,,1,,
013315,0001000,002370000500000,松前町,,字赤神,,,,237,5,,0,1,,1947-04-17,,1,,
013315,0001000,002370000600000,松前町,,字赤神,,,,237,6,,0,1,,1947-04-17,,1,,
013315,0001000,002370000700000,松前町,,字赤神,,,,237,7,,0,1,,1947-04-17,,1,,
013315,0001000,002370000800000,松前町,,字赤神,,,,237,8,,0,1,,1947-04-17,,1,,
013315,0001000,002370000900000,松前町,,字赤神,,,,237,9,,0,1,,1947-04-17,,1,,
013315,0001000,002370001000000,松前町,,字赤神,,,,237,10,,0,1,,1947-04-17,,1,,
013315,0001000,002370001100000,松前町,,字赤神,,,,237,11,,0,1,,1947-04-17,,1,,
013315,0001000,002380000000000,松前町,,字赤神,,,,238,,,0,1,,1947-04-17,,1,,
013315,0001000,002390000000000,松前町,,字赤神,,,,239,,,0,1,,1947-04-17,,1,,
013315,0001000,002400000000000,松前町,,字赤神,,,,240,,,0,1,,1947-04-17,,1,,
013315,0001000,002410000000000,松前町,,字赤神,,,,241,,,0,1,,1947-04-17,,1,,
013315,0001000,002420000000000,松前町,,字赤神,,,,242,,,0,1,,1947-04-17,,1,,
013315,0001000,002440000000000,松前町,,字赤神,,,,244,,,0,1,,1947-04-17,,1,,
013315,0001000,002450000000000,松前町,,字赤神,,,,245,,,0,1,,1947-04-17,,1,,
013315,0001000,002460000000000,松前町,,字赤神,,,,246,,,0,1,,1947-04-17,,1,,
013315,0001000,002470000100000,松前町,,字赤神,,,,247,1,,0,1,,1947-04-17,,1,,
013315,0001000,002470000200000,松前町,,字赤神,,,,247,2,,0,1,,1947-04-17,,1,,
013315,0001000,002470000300000,松前町,,字赤神,,,,247,3,,0,1,,1947-04-17,,1,,
013315,0001000,002470000400000,松前町,,字赤神,,,,247,4,,0,1,,1947-04-17,,1,,
013315,0001000,002470000500000,松前町,,字赤神,,,,247,5,,0,1,,1947-04-17,,1,,
013315,0001000,002480000100000,松前町,,字赤神,,,,248,1,,0,1,,1947-04-17,,1,,
013315,0001000,002480000200000,松前町,,字赤神,,,,248,2,,0,1,,1947-04-17,,1,,
013315,0001000,002480000300000,松前町,,字赤神,,,,248,3,,0,1,,1947-04-17,,1,,
013315,0001000,002480000400000,松前町,,字赤神,,,,248,4,,0,1,,1947-04-17,,1,,
013315,0001000,002480000500000,松前町,,字赤神,,,,248,5,,0,1,,1947-04-17,,1,,
013315,0001000,002480000600000,松前町,,字赤神,,,,248,6,,0,1,,1947-04-17,,1,,
013315,0001000,002480000700000,松前町,,字赤神,,,,248,7,,0,1,,1947-04-17,,1,,
013315,0001000,002480000800000,松前町,,字赤神,,,,248,8,,0,1,,1947-04-17,,1,,
013315,0001000,002480000900000,松前町,,字赤神,,,,248,9,,0,1,,1947-04-17,,1,,
013315,0001000,002480001000000,松前町,,字赤神,,,,248,10,,0,1,,1947-04-17,,1,,
013315,0001000,002480001100000,松前町,,字赤神,,,,248,11,,0,1,,1947-04-17,,1,,
013315,0001000,002480001200000,松前町,,字赤神,,,,248,12,,0,1,,1947-04-17,,1,,
013315,0001000,002480001300000,松前町,,字赤神,,,,248,13,,0,1,,1947-04-17,,1,,
013315,0001000,002480001400000,松前町,,字赤神,,,,248,14,,0,1,,1947-04-17,,1,,
013315,0001000,002480001500000,松前町,,字赤神,,,,248,15,,0,1,,1947-04-17,,1,,
013315,0001000,002480001700000,松前町,,字赤神,,,,248,17,,0,1,,1947-04-17,,1,,
013315,0001000,002480001800000,松前町,,字赤神,,,,248,18,,0,1,,1947-04-17,,1,,
013315,0001000,002480001900000,松前町,,字赤神,,,,248,19,,0,1,,1947-04-17,,1,,
013315,0001000,002490000100000,松前町,,字赤神,,,,249,1,,0,1,,1947-04-17,,1,,
013315,0001000,002490000200000,松前町,,字赤神,,,,249,2,,0,1,,1947-04-17,,1,,
013315,0001000,002490000300000,松前町,,字赤神,,,,249,3,,0,1,,1947-04-17,,1,,
013315,0001000,002490000400000,松前町,,字赤神,,,,249,4,,0,1,,1947-04-17,,1,,
013315,0001000,002490000500000,松前町,,字赤神,,,,249,5,,0,1,,1947-04-17,,1,,
013315,0001000,002490000600000,松前町,,字赤神,,,,249,6,,0,1,,1947-04-17,,1,,
013315,0001000,002490000700000,松前町,,字赤神,,,,249,7,,0,1,,1947-04-17,,1,,
013315,0001000,002490000800000,松前町,,字赤神,,,,249,8,,0,1,,1947-04-17,,1,,
013315,0001000,002490000900000,松前町,,字赤神,,,,249,9,,0,1,,1947-04-17,,1,,
013315,0001000,002490001000000,松前町,,字赤神,,,,249,10,,0,1,,1947-04-17,,1,,
013315,0001000,002490001300000,松前町,,字赤神,,,,249,13,,0,1,,1947-04-17,,1,,
013315,0001000,002490001400000,松前町,,字赤神,,,,249,14,,0,1,,1947-04-17,,1,,
013315,0001000,002490001500000,松前町,,字赤神,,,,249,15,,0,1,,1947-04-17,,1,,
013315,0001000,002490001600000,松前町,,字赤神,,,,249,16,,0,1,,1947-04-17,,1,,
013315,0001000,002490001700000,松前町,,字赤神,,,,249,17,,0,1,,1947-04-17,,1,,
013315,0001000,002490001800000,松前町,,字赤神,,,,249,18,,0,1,,1947-04-17,,1,,
013315,0001000,002490001900000,松前町,,字赤神,,,,249,19,,0,1,,1947-04-17,,1,,
013315,0001000,002490002000000,松前町,,字赤神,,,,249,20,,0,1,,1947-04-17,,1,,
013315,0001000,002490002100000,松前町,,字赤神,,,,249,21,,0,1,,1947-04-17,,1,,
013315,0001000,002490002200000,松前町,,字赤神,,,,249,22,,0,1,,1947-04-17,,1,,
013315,0001000,002490002300000,松前町,,字赤神,,,,249,23,,0,1,,1947-04-17,,1,,
013315,0001000,002490002400000,松前町,,字赤神,,,,249,24,,0,1,,1947-04-17,,1,,
013315,0001000,002490002500000,松前町,,字赤神,,,,249,25,,0,1,,1947-04-17,,1,,
013315,0001000,002490002600000,松前町,,字赤神,,,,249,26,,0,1,,1947-04-17,,1,,
013315,0001000,002490002700000,松前町,,字赤神,,,,249,27,,0,1,,1947-04-17,,1,,
013315,0001000,002490002800000,松前町,,字赤神,,,,249,28,,0,1,,1947-04-17,,1,,
013315,0001000,002490002900000,松前町,,字赤神,,,,249,29,,0,1,,1947-04-17,,1,,
013315,0001000,002490003000000,松前町,,字赤神,,,,249,30,,0,1,,1947-04-17,,1,,
013315,0001000,002490003100000,松前町,,字赤神,,,,249,31,,0,1,,1947-04-17,,1,,
013315,0001000,002490003200000,松前町,,字赤神,,,,249,32,,0,1,,1947-04-17,,1,,
013315,0001000,002490003300000,松前町,,字赤神,,,,249,33,,0,1,,1947-04-17,,1,,
013315,0001000,002490003400000,松前町,,字赤神,,,,249,34,,0,1,,1947-04-17,,1,,
013315,0001000,002490003500000,松前町,,字赤神,,,,249,35,,0,1,,1947-04-17,,1,,
013315,0001000,002490003600000,松前町,,字赤神,,,,249,36,,0,1,,1947-04-17,,1,,
013315,0001000,002490003800000,松前町,,字赤神,,,,249,38,,0,1,,1947-04-17,,1,,
013315,0001000,002490003900000,松前町,,字赤神,,,,249,39,,0,1,,1947-04-17,,1,,
013315,0001000,002490004000000,松前町,,字赤神,,,,249,40,,0,1,,1947-04-17,,1,,
013315,0001000,002490004200000,松前町,,字赤神,,,,249,42,,0,1,,1947-04-17,,1,,
013315,0001000,002490004300000,松前町,,字赤神,,,,249,43,,0,1,,1947-04-17,,1,,
013315,0001000,002490004400000,松前町,,字赤神,,,,249,44,,0,1,,1947-04-17,,1,,
013315,0001000,002500000000000,松前町,,字赤神,,,,250,,,0,1,,1947-04-17,,1,,
013315,0001000,002510000000000,松前町,,字赤神,,,,251,,,0,1,,1947-04-17,,1,,
013315,0001000,002530000100000,松前町,,字赤神,,,,253,1,,0,1,,1947-04-17,,1,,
013315,0001000,002530000200000,松前町,,字赤神,,,,253,2,,0,1,,1947-04-17,,1,,
013315,0001000,002530000300000,松前町,,字赤神,,,,253,3,,0,1,,1947-04-17,,1,,
013315,0001000,002540000000000,松前町,,字赤神,,,,254,,,0,1,,1947-04-17,,1,,
013315,0001000,002550000100000,松前町,,字赤神,,,,255,1,,0,1,,1947-04-17,,1,,
013315,0001000,002550000200000,松前町,,字赤神,,,,255,2,,0,1,,1947-04-17,,1,,
013315,0001000,002550000300000,松前町,,字赤神,,,,255,3,,0,1,,1947-04-17,,1,,
013315,0001000,002560000100000,松前町,,字赤神,,,,256,1,,0,1,,1947-04-17,,1,,
013315,0001000,002560000200000,松前町,,字赤神,,,,256,2,,0,1,,1947-04-17,,1,,
013315,0001000,002560000300000,松前町,,字赤神,,,,256,3,,0,1,,1947-04-17,,1,,
013315,0001000,002560000400000,松前町,,字赤神,,,,256,4,,0,1,,1947-04-17,,1,,
013315,0001000,002560000500000,松前町,,字赤神,,,,256,5,,0,1,,1947-04-17,,1,,
013315,0001000,002560000600000,松前町,,字赤神,,,,256,6,,0,1,,1947-04-17,,1,,
013315,0001000,002570000000000,松前町,,字赤神,,,,257,,,0,1,,1947-04-17,,1,,
013315,0001000,002580000100000,松前町,,字赤神,,,,258,1,,0,1,,1947-04-17,,1,,
013315,0001000,002580000200000,松前町,,字赤神,,,,258,2,,0,1,,1947-04-17,,1,,
013315,0001000,002580000300000,松前町,,字赤神,,,,258,3,,0,1,,1947-04-17,,1,,
013315,0001000,002580000400000,松前町,,字赤神,,,,258,4,,0,1,,1947-04-17,,1,,
013315,0001000,002590000100000,松前町,,字赤神,,,,259,1,,0,1,,1947-04-17,,1,,
013315,0001000,002590000200000,松前町,,字赤神,,,,259,2,,0,1,,1947-04-17,,1,,
013315,0001000,002590000300000,松前町,,字赤神,,,,259,3,,0,1,,1947-04-17,,1,,
013315,0001000,002590000400000,松前町,,字赤神,,,,259,4,,0,1,,1947-04-17,,1,,
013315,0001000,002590000500000,松前町,,字赤神,,,,259,5,,0,1,,1947-04-17,,1,,
