lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011096,0013001,002430000000000,札幌市,手稲区,明日風,一丁目,,,243,,,1,1,,1947-04-17,,1,,
011096,0013001,002440000000000,札幌市,手稲区,明日風,一丁目,,,244,,,1,1,,1947-04-17,,1,,
011096,0013001,002450000000000,札幌市,手稲区,明日風,一丁目,,,245,,,1,1,,1947-04-17,,1,,
011096,0013001,002460000000000,札幌市,手稲区,明日風,一丁目,,,246,,,1,1,,1947-04-17,,1,,
011096,0013001,002470000000000,札幌市,手稲区,明日風,一丁目,,,247,,,1,1,,1947-04-17,,1,,
011096,0013001,002480000000000,札幌市,手稲区,明日風,一丁目,,,248,,,1,1,,1947-04-17,,1,,
011096,0013001,002490000000000,札幌市,手稲区,明日風,一丁目,,,249,,,1,1,,1947-04-17,,1,,
011096,0013001,002500000000000,札幌市,手稲区,明日風,一丁目,,,250,,,1,1,,1947-04-17,,1,,
011096,0013001,002510000000000,札幌市,手稲区,明日風,一丁目,,,251,,,1,1,,1947-04-17,,1,,
011096,0013001,002520000000000,札幌市,手稲区,明日風,一丁目,,,252,,,1,1,,1947-04-17,,1,,
011096,0013001,002530000000000,札幌市,手稲区,明日風,一丁目,,,253,,,1,1,,1947-04-17,,1,,
011096,0013001,002540000000000,札幌市,手稲区,明日風,一丁目,,,254,,,1,1,,1947-04-17,,1,,
011096,0013001,002550000000000,札幌市,手稲区,明日風,一丁目,,,255,,,1,1,,1947-04-17,,1,,
011096,0013001,002560000000000,札幌市,手稲区,明日風,一丁目,,,256,,,1,1,,1947-04-17,,1,,
011096,0013001,002570000000000,札幌市,手稲区,明日風,一丁目,,,257,,,1,1,,1947-04-17,,1,,
011096,0013001,002580000000000,札幌市,手稲区,明日風,一丁目,,,258,,,1,1,,1947-04-17,,1,,
011096,0013001,002590000000000,札幌市,手稲区,明日風,一丁目,,,259,,,1,1,,1947-04-17,,1,,
011096,0013001,002600000000000,札幌市,手稲区,明日風,一丁目,,,260,,,1,1,,1947-04-17,,1,,
011096,0013002,000010000000000,札幌市,手稲区,明日風,二丁目,,,1,,,1,1,,1947-04-17,,1,,
011096,0013002,000020000000000,札幌市,手稲区,明日風,二丁目,,,2,,,1,1,,1947-04-17,,1,,
011096,0013002,000030000000000,札幌市,手稲区,明日風,二丁目,,,3,,,1,1,,1947-04-17,,1,,
011096,0013002,000040000000000,札幌市,手稲区,明日風,二丁目,,,4,,,1,1,,1947-04-17,,1,,
011096,0013002,000050000000000,札幌市,手稲区,明日風,二丁目,,,5,,,1,1,,1947-04-17,,1,,
011096,0013002,000060000000000,札幌市,手稲区,明日風,二丁目,,,6,,,1,1,,1947-04-17,,1,,
011096,0013002,000070000000000,札幌市,手稲区,明日風,二丁目,,,7,,,1,1,,1947-04-17,,1,,
011096,0013002,000080000000000,札幌市,手稲区,明日風,二丁目,,,8,,,1,1,,1947-04-17,,1,,
011096,0013002,000090000000000,札幌市,手稲区,明日風,二丁目,,,9,,,1,1,,1947-04-17,,1,,
011096,0013002,000100000000000,札幌市,手稲区,明日風,二丁目,,,10,,,1,1,,1947-04-17,,1,,
011096,0013002,000110000000000,札幌市,手稲区,明日風,二丁目,,,11,,,1,1,,1947-04-17,,1,,
011096,0013002,000120000000000,札幌市,手稲区,明日風,二丁目,,,12,,,1,1,,1947-04-17,,1,,
011096,0013002,000130000100000,札幌市,手稲区,明日風,二丁目,,,13,1,,1,1,,1947-04-17,,1,,
011096,0013002,000130000200000,札幌市,手稲区,明日風,二丁目,,,13,2,,1,1,,1947-04-17,,1,,
011096,0013002,000130000300000,札幌市,手稲区,明日風,二丁目,,,13,3,,1,1,,1947-04-17,,1,,
011096,0013002,000130000400000,札幌市,手稲区,明日風,二丁目,,,13,4,,1,1,,1947-04-17,,1,,
011096,0013002,000130000500000,札幌市,手稲区,明日風,二丁目,,,13,5,,1,1,,1947-04-17,,1,,
011096,0013002,000130000600000,札幌市,手稲区,明日風,二丁目,,,13,6,,1,1,,1947-04-17,,1,,
011096,0013002,000130000700000,札幌市,手稲区,明日風,二丁目,,,13,7,,1,1,,1947-04-17,,1,,
011096,0013002,000130000800000,札幌市,手稲区,明日風,二丁目,,,13,8,,1,1,,1947-04-17,,1,,
011096,0013002,000170000000000,札幌市,手稲区,明日風,二丁目,,,17,,,1,1,,1947-04-17,,1,,
011096,0013002,000180000000000,札幌市,手稲区,明日風,二丁目,,,18,,,1,1,,1947-04-17,,1,,
011096,0013002,000190000000000,札幌市,手稲区,明日風,二丁目,,,19,,,1,1,,1947-04-17,,1,,
011096,0013002,000200000000000,札幌市,手稲区,明日風,二丁目,,,20,,,1,1,,1947-04-17,,1,,
011096,0013002,000210000000000,札幌市,手稲区,明日風,二丁目,,,21,,,1,1,,1947-04-17,,1,,
011096,0013002,000220000000000,札幌市,手稲区,明日風,二丁目,,,22,,,1,1,,1947-04-17,,1,,
011096,0013002,000230000000000,札幌市,手稲区,明日風,二丁目,,,23,,,1,1,,1947-04-17,,1,,
011096,0013002,000240000000000,札幌市,手稲区,明日風,二丁目,,,24,,,1,1,,1947-04-17,,1,,
011096,0013002,000250000000000,札幌市,手稲区,明日風,二丁目,,,25,,,1,1,,1947-04-17,,1,,
011096,0013002,000310000200000,札幌市,手稲区,明日風,二丁目,,,31,2,,1,1,,1947-04-17,,1,,
011096,0013002,000320000000000,札幌市,手稲区,明日風,二丁目,,,32,,,1,1,,1947-04-17,,1,,
011096,0013002,000330000000000,札幌市,手稲区,明日風,二丁目,,,33,,,1,1,,1947-04-17,,1,,
011096,0013002,000340000000000,札幌市,手稲区,明日風,二丁目,,,34,,,1,1,,1947-04-17,,1,,
011096,0013002,000350000000000,札幌市,手稲区,明日風,二丁目,,,35,,,1,1,,1947-04-17,,1,,
011096,0013002,000360000100000,札幌市,手稲区,明日風,二丁目,,,36,1,,1,1,,1947-04-17,,1,,
011096,0013002,000360000200000,札幌市,手稲区,明日風,二丁目,,,36,2,,1,1,,1947-04-17,,1,,
011096,0013002,000370000000000,札幌市,手稲区,明日風,二丁目,,,37,,,1,1,,1947-04-17,,1,,
011096,0013002,000380000000000,札幌市,手稲区,明日風,二丁目,,,38,,,1,1,,1947-04-17,,1,,
011096,0013002,000390000000000,札幌市,手稲区,明日風,二丁目,,,39,,,1,1,,1947-04-17,,1,,
011096,0013002,000400000000000,札幌市,手稲区,明日風,二丁目,,,40,,,1,1,,1947-04-17,,1,,
011096,0013002,000410000000000,札幌市,手稲区,明日風,二丁目,,,41,,,1,1,,1947-04-17,,1,,
011096,0013002,000420000000000,札幌市,手稲区,明日風,二丁目,,,42,,,1,1,,1947-04-17,,1,,
011096,0013002,000430000000000,札幌市,手稲区,明日風,二丁目,,,43,,,1,1,,1947-04-17,,1,,
011096,0013002,000440000000000,札幌市,手稲区,明日風,二丁目,,,44,,,1,1,,1947-04-17,,1,,
011096,0013002,000450000000000,札幌市,手稲区,明日風,二丁目,,,45,,,1,1,,1947-04-17,,1,,
011096,0013002,000460000100000,札幌市,手稲区,明日風,二丁目,,,46,1,,1,1,,1947-04-17,,1,,
011096,0013002,000460000200000,札幌市,手稲区,明日風,二丁目,,,46,2,,1,1,,1947-04-17,,1,,
011096,0013002,000470000000000,札幌市,手稲区,明日風,二丁目,,,47,,,1,1,,1947-04-17,,1,,
011096,0013002,000480000000000,札幌市,手稲区,明日風,二丁目,,,48,,,1,1,,1947-04-17,,1,,
011096,0013002,000490000000000,札幌市,手稲区,明日風,二丁目,,,49,,,1,1,,1947-04-17,,1,,
011096,0013002,000500000100000,札幌市,手稲区,明日風,二丁目,,,50,1,,1,1,,1947-04-17,,1,,
011096,0013002,000500000200000,札幌市,手稲区,明日風,二丁目,,,50,2,,1,1,,1947-04-17,,1,,
011096,0013002,000500000300000,札幌市,手稲区,明日風,二丁目,,,50,3,,1,1,,1947-04-17,,1,,
011096,0013002,000510000000000,札幌市,手稲区,明日風,二丁目,,,51,,,1,1,,1947-04-17,,1,,
011096,0013002,000520000000000,札幌市,手稲区,明日風,二丁目,,,52,,,1,1,,1947-04-17,,1,,
011096,0013002,000530000000000,札幌市,手稲区,明日風,二丁目,,,53,,,1,1,,1947-04-17,,1,,
011096,0013002,000540000000000,札幌市,手稲区,明日風,二丁目,,,54,,,1,1,,1947-04-17,,1,,
011096,0013002,000550000000000,札幌市,手稲区,明日風,二丁目,,,55,,,1,1,,1947-04-17,,1,,
011096,0013002,000560000000000,札幌市,手稲区,明日風,二丁目,,,56,,,1,1,,1947-04-17,,1,,
011096,0013002,000570000000000,札幌市,手稲区,明日風,二丁目,,,57,,,1,1,,1947-04-17,,1,,
011096,0013002,000580000000000,札幌市,手稲区,明日風,二丁目,,,58,,,1,1,,1947-04-17,,1,,
011096,0013002,000590000000000,札幌市,手稲区,明日風,二丁目,,,59,,,1,1,,1947-04-17,,1,,
011096,0013002,000600000000000,札幌市,手稲区,明日風,二丁目,,,60,,,1,1,,1947-04-17,,1,,
011096,0013002,000610000000000,札幌市,手稲区,明日風,二丁目,,,61,,,1,1,,1947-04-17,,1,,
011096,0013002,000620000000000,札幌市,手稲区,明日風,二丁目,,,62,,,1,1,,1947-04-17,,1,,
011096,0013002,000630000000000,札幌市,手稲区,明日風,二丁目,,,63,,,1,1,,1947-04-17,,1,,
011096,0013002,000640000000000,札幌市,手稲区,明日風,二丁目,,,64,,,1,1,,1947-04-17,,1,,
011096,0013002,000940000600000,札幌市,手稲区,明日風,二丁目,,,94,6,,1,1,,1947-04-17,,1,,
011096,0013002,000940000700000,札幌市,手稲区,明日風,二丁目,,,94,7,,1,1,,1947-04-17,,1,,
011096,0013002,001310000500000,札幌市,手稲区,明日風,二丁目,,,131,5,,1,1,,1947-04-17,,1,,
011096,0013002,001310001900000,札幌市,手稲区,明日風,二丁目,,,131,19,,1,1,,1947-04-17,,1,,
011096,0013002,001310002000000,札幌市,手稲区,明日風,二丁目,,,131,20,,1,1,,1947-04-17,,1,,
011096,0013002,001310002100000,札幌市,手稲区,明日風,二丁目,,,131,21,,1,1,,1947-04-17,,1,,
011096,0013002,001310002200000,札幌市,手稲区,明日風,二丁目,,,131,22,,1,1,,1947-04-17,,1,,
011096,0013002,001310002300000,札幌市,手稲区,明日風,二丁目,,,131,23,,1,1,,1947-04-17,,1,,
011096,0013002,001310002400000,札幌市,手稲区,明日風,二丁目,,,131,24,,1,1,,1947-04-17,,1,,
011096,0013002,001310002500000,札幌市,手稲区,明日風,二丁目,,,131,25,,1,1,,1947-04-17,,1,,
011096,0013002,001310002600000,札幌市,手稲区,明日風,二丁目,,,131,26,,1,1,,1947-04-17,,1,,
011096,0013002,001310002700000,札幌市,手稲区,明日風,二丁目,,,131,27,,1,1,,1947-04-17,,1,,
011096,0013002,001310002800000,札幌市,手稲区,明日風,二丁目,,,131,28,,1,1,,1947-04-17,,1,,
011096,0013002,001310002900000,札幌市,手稲区,明日風,二丁目,,,131,29,,1,1,,1947-04-17,,1,,
011096,0013002,001310003000000,札幌市,手稲区,明日風,二丁目,,,131,30,,1,1,,1947-04-17,,1,,
011096,0013002,001310003100000,札幌市,手稲区,明日風,二丁目,,,131,31,,1,1,,1947-04-17,,1,,
011096,0013002,001310003200000,札幌市,手稲区,明日風,二丁目,,,131,32,,1,1,,1947-04-17,,1,,
011096,0013002,001310003300000,札幌市,手稲区,明日風,二丁目,,,131,33,,1,1,,1947-04-17,,1,,
011096,0013002,001310003400000,札幌市,手稲区,明日風,二丁目,,,131,34,,1,1,,1947-04-17,,1,,
011096,0013002,001310003500000,札幌市,手稲区,明日風,二丁目,,,131,35,,1,1,,1947-04-17,,1,,
011096,0013002,001310003600000,札幌市,手稲区,明日風,二丁目,,,131,36,,1,1,,1947-04-17,,1,,
011096,0013002,001310003700000,札幌市,手稲区,明日風,二丁目,,,131,37,,1,1,,1947-04-17,,1,,
011096,0013002,001310003800000,札幌市,手稲区,明日風,二丁目,,,131,38,,1,1,,1947-04-17,,1,,
011096,0013002,001310003900000,札幌市,手稲区,明日風,二丁目,,,131,39,,1,1,,1947-04-17,,1,,
011096,0013002,001310004000000,札幌市,手稲区,明日風,二丁目,,,131,40,,1,1,,1947-04-17,,1,,
011096,0013002,001310004100000,札幌市,手稲区,明日風,二丁目,,,131,41,,1,1,,1947-04-17,,1,,
011096,0013002,001310004200000,札幌市,手稲区,明日風,二丁目,,,131,42,,1,1,,1947-04-17,,1,,
011096,0013002,001310004300000,札幌市,手稲区,明日風,二丁目,,,131,43,,1,1,,1947-04-17,,1,,
011096,0013002,001310004400000,札幌市,手稲区,明日風,二丁目,,,131,44,,1,1,,1947-04-17,,1,,
011096,0013002,001310004500000,札幌市,手稲区,明日風,二丁目,,,131,45,,1,1,,1947-04-17,,1,,
011096,0013002,001310004600000,札幌市,手稲区,明日風,二丁目,,,131,46,,1,1,,1947-04-17,,1,,
011096,0013002,001310004700000,札幌市,手稲区,明日風,二丁目,,,131,47,,1,1,,1947-04-17,,1,,
011096,0013002,001310004800000,札幌市,手稲区,明日風,二丁目,,,131,48,,1,1,,1947-04-17,,1,,
011096,0013002,001310004900000,札幌市,手稲区,明日風,二丁目,,,131,49,,1,1,,1947-04-17,,1,,
011096,0013002,001310005000000,札幌市,手稲区,明日風,二丁目,,,131,50,,1,1,,1947-04-17,,1,,
011096,0013002,001310005100000,札幌市,手稲区,明日風,二丁目,,,131,51,,1,1,,1947-04-17,,1,,
011096,0013002,001310005200000,札幌市,手稲区,明日風,二丁目,,,131,52,,1,1,,1947-04-17,,1,,
011096,0013002,001310005300000,札幌市,手稲区,明日風,二丁目,,,131,53,,1,1,,1947-04-17,,1,,
011096,0013002,001310005400000,札幌市,手稲区,明日風,二丁目,,,131,54,,1,1,,1947-04-17,,1,,
011096,0013002,001310005500000,札幌市,手稲区,明日風,二丁目,,,131,55,,1,1,,1947-04-17,,1,,
011096,0013002,001310005600000,札幌市,手稲区,明日風,二丁目,,,131,56,,1,1,,1947-04-17,,1,,
011096,0013002,001310005700000,札幌市,手稲区,明日風,二丁目,,,131,57,,1,1,,1947-04-17,,1,,
011096,0013002,001310005800000,札幌市,手稲区,明日風,二丁目,,,131,58,,1,1,,1947-04-17,,1,,
011096,0013002,001310005900000,札幌市,手稲区,明日風,二丁目,,,131,59,,1,1,,1947-04-17,,1,,
011096,0013002,001310006000000,札幌市,手稲区,明日風,二丁目,,,131,60,,1,1,,1947-04-17,,1,,
011096,0013002,001310006100000,札幌市,手稲区,明日風,二丁目,,,131,61,,1,1,,1947-04-17,,1,,
011096,0013002,001310006200000,札幌市,手稲区,明日風,二丁目,,,131,62,,1,1,,1947-04-17,,1,,
011096,0013002,001310006300000,札幌市,手稲区,明日風,二丁目,,,131,63,,1,1,,1947-04-17,,1,,
011096,0013002,001310006400000,札幌市,手稲区,明日風,二丁目,,,131,64,,1,1,,1947-04-17,,1,,
011096,0013002,001310006500000,札幌市,手稲区,明日風,二丁目,,,131,65,,1,1,,1947-04-17,,1,,
011096,0013002,001310006600000,札幌市,手稲区,明日風,二丁目,,,131,66,,1,1,,1947-04-17,,1,,
011096,0013002,001310006700000,札幌市,手稲区,明日風,二丁目,,,131,67,,1,1,,1947-04-17,,1,,
011096,0013002,001310006800000,札幌市,手稲区,明日風,二丁目,,,131,68,,1,1,,1947-04-17,,1,,
011096,0013002,001310006900000,札幌市,手稲区,明日風,二丁目,,,131,69,,1,1,,1947-04-17,,1,,
011096,0013002,001310007000000,札幌市,手稲区,明日風,二丁目,,,131,70,,1,1,,1947-04-17,,1,,
011096,0013002,001310007100000,札幌市,手稲区,明日風,二丁目,,,131,71,,1,1,,1947-04-17,,1,,
011096,0013002,001310007200000,札幌市,手稲区,明日風,二丁目,,,131,72,,1,1,,1947-04-17,,1,,
011096,0013002,001310007300000,札幌市,手稲区,明日風,二丁目,,,131,73,,1,1,,1947-04-17,,1,,
011096,0013002,001310007400000,札幌市,手稲区,明日風,二丁目,,,131,74,,1,1,,1947-04-17,,1,,
011096,0013002,001310007500000,札幌市,手稲区,明日風,二丁目,,,131,75,,1,1,,1947-04-17,,1,,
011096,0013002,001310007600000,札幌市,手稲区,明日風,二丁目,,,131,76,,1,1,,1947-04-17,,1,,
011096,0013002,001310007700000,札幌市,手稲区,明日風,二丁目,,,131,77,,1,1,,1947-04-17,,1,,
011096,0013002,001310007800000,札幌市,手稲区,明日風,二丁目,,,131,78,,1,1,,1947-04-17,,1,,
011096,0013002,001310007900000,札幌市,手稲区,明日風,二丁目,,,131,79,,1,1,,1947-04-17,,1,,
011096,0013002,001310008000000,札幌市,手稲区,明日風,二丁目,,,131,80,,1,1,,1947-04-17,,1,,
011096,0013002,001310008100000,札幌市,手稲区,明日風,二丁目,,,131,81,,1,1,,1947-04-17,,1,,
011096,0013002,001310008200000,札幌市,手稲区,明日風,二丁目,,,131,82,,1,1,,1947-04-17,,1,,
011096,0013002,001310008300000,札幌市,手稲区,明日風,二丁目,,,131,83,,1,1,,1947-04-17,,1,,
011096,0013002,001310008400000,札幌市,手稲区,明日風,二丁目,,,131,84,,1,1,,1947-04-17,,1,,
011096,0013002,001310008500000,札幌市,手稲区,明日風,二丁目,,,131,85,,1,1,,1947-04-17,,1,,
011096,0013002,001310008600000,札幌市,手稲区,明日風,二丁目,,,131,86,,1,1,,1947-04-17,,1,,
011096,0013002,001310008700000,札幌市,手稲区,明日風,二丁目,,,131,87,,1,1,,1947-04-17,,1,,
011096,0013002,001310008800000,札幌市,手稲区,明日風,二丁目,,,131,88,,1,1,,1947-04-17,,1,,
011096,0013002,001310008900000,札幌市,手稲区,明日風,二丁目,,,131,89,,1,1,,1947-04-17,,1,,
011096,0013002,001310009000000,札幌市,手稲区,明日風,二丁目,,,131,90,,1,1,,1947-04-17,,1,,
011096,0013002,001310009100000,札幌市,手稲区,明日風,二丁目,,,131,91,,1,1,,1947-04-17,,1,,
011096,0013002,001310009200000,札幌市,手稲区,明日風,二丁目,,,131,92,,1,1,,1947-04-17,,1,,
011096,0013002,001310009300000,札幌市,手稲区,明日風,二丁目,,,131,93,,1,1,,1947-04-17,,1,,
011096,0013002,001310009400000,札幌市,手稲区,明日風,二丁目,,,131,94,,1,1,,1947-04-17,,1,,
011096,0013002,001310009500000,札幌市,手稲区,明日風,二丁目,,,131,95,,1,1,,1947-04-17,,1,,
011096,0013002,001310009600000,札幌市,手稲区,明日風,二丁目,,,131,96,,1,1,,1947-04-17,,1,,
011096,0013002,001310009700000,札幌市,手稲区,明日風,二丁目,,,131,97,,1,1,,1947-04-17,,1,,
011096,0013002,001310009800000,札幌市,手稲区,明日風,二丁目,,,131,98,,1,1,,1947-04-17,,1,,
011096,0013002,001310009900000,札幌市,手稲区,明日風,二丁目,,,131,99,,1,1,,1947-04-17,,1,,
011096,0013002,001310010000000,札幌市,手稲区,明日風,二丁目,,,131,100,,1,1,,1947-04-17,,1,,
011096,0013002,001310010100000,札幌市,手稲区,明日風,二丁目,,,131,101,,1,1,,1947-04-17,,1,,
011096,0013002,001310010200000,札幌市,手稲区,明日風,二丁目,,,131,102,,1,1,,1947-04-17,,1,,
011096,0013002,001310010300000,札幌市,手稲区,明日風,二丁目,,,131,103,,1,1,,1947-04-17,,1,,
011096,0013002,001310010400000,札幌市,手稲区,明日風,二丁目,,,131,104,,1,1,,1947-04-17,,1,,
011096,0013002,001310010500000,札幌市,手稲区,明日風,二丁目,,,131,105,,1,1,,1947-04-17,,1,,
011096,0013002,001310010600000,札幌市,手稲区,明日風,二丁目,,,131,106,,1,1,,1947-04-17,,1,,
011096,0013002,001310010700000,札幌市,手稲区,明日風,二丁目,,,131,107,,1,1,,1947-04-17,,1,,
011096,0013002,001310010800000,札幌市,手稲区,明日風,二丁目,,,131,108,,1,1,,1947-04-17,,1,,
011096,0013002,001310010900000,札幌市,手稲区,明日風,二丁目,,,131,109,,1,1,,1947-04-17,,1,,
011096,0013002,001310011000000,札幌市,手稲区,明日風,二丁目,,,131,110,,1,1,,1947-04-17,,1,,
011096,0013002,001310011100000,札幌市,手稲区,明日風,二丁目,,,131,111,,1,1,,1947-04-17,,1,,
011096,0013002,001310011200000,札幌市,手稲区,明日風,二丁目,,,131,112,,1,1,,1947-04-17,,1,,
011096,0013002,001310011300000,札幌市,手稲区,明日風,二丁目,,,131,113,,1,1,,1947-04-17,,1,,
011096,0013002,001310011400000,札幌市,手稲区,明日風,二丁目,,,131,114,,1,1,,1947-04-17,,1,,
011096,0013002,001310011500000,札幌市,手稲区,明日風,二丁目,,,131,115,,1,1,,1947-04-17,,1,,
011096,0013002,001310011600000,札幌市,手稲区,明日風,二丁目,,,131,116,,1,1,,1947-04-17,,1,,
011096,0013002,001310011700000,札幌市,手稲区,明日風,二丁目,,,131,117,,1,1,,1947-04-17,,1,,
011096,0013002,001310011800000,札幌市,手稲区,明日風,二丁目,,,131,118,,1,1,,1947-04-17,,1,,
011096,0013002,001310011900000,札幌市,手稲区,明日風,二丁目,,,131,119,,1,1,,1947-04-17,,1,,
011096,0013002,001310012000000,札幌市,手稲区,明日風,二丁目,,,131,120,,1,1,,1947-04-17,,1,,
011096,0013002,001310012100000,札幌市,手稲区,明日風,二丁目,,,131,121,,1,1,,1947-04-17,,1,,
011096,0013002,001310012200000,札幌市,手稲区,明日風,二丁目,,,131,122,,1,1,,1947-04-17,,1,,
011096,0013002,001310012300000,札幌市,手稲区,明日風,二丁目,,,131,123,,1,1,,1947-04-17,,1,,
011096,0013002,001310012400000,札幌市,手稲区,明日風,二丁目,,,131,124,,1,1,,1947-04-17,,1,,
011096,0013002,001310012500000,札幌市,手稲区,明日風,二丁目,,,131,125,,1,1,,1947-04-17,,1,,
011096,0013002,001310012600000,札幌市,手稲区,明日風,二丁目,,,131,126,,1,1,,1947-04-17,,1,,
011096,0013002,001310012700000,札幌市,手稲区,明日風,二丁目,,,131,127,,1,1,,1947-04-17,,1,,
011096,0013002,001310012800000,札幌市,手稲区,明日風,二丁目,,,131,128,,1,1,,1947-04-17,,1,,
