lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014087,0001000,000870000400000,余市町,,朝日町,,,,87,4,,0,1,,1947-04-17,,1,,
014087,0001000,000870000500000,余市町,,朝日町,,,,87,5,,0,1,,1947-04-17,,1,,
014087,0001000,000870000600000,余市町,,朝日町,,,,87,6,,0,1,,1947-04-17,,1,,
014087,0001000,000870000800000,余市町,,朝日町,,,,87,8,,0,1,,1947-04-17,,1,,
014087,0001000,000870001000000,余市町,,朝日町,,,,87,10,,0,1,,1947-04-17,,1,,
014087,0001000,000870001100000,余市町,,朝日町,,,,87,11,,0,1,,1947-04-17,,1,,
014087,0001000,000870001400000,余市町,,朝日町,,,,87,14,,0,1,,1947-04-17,,1,,
014087,0001000,000870001500000,余市町,,朝日町,,,,87,15,,0,1,,1947-04-17,,1,,
014087,0001000,000870001700000,余市町,,朝日町,,,,87,17,,0,1,,1947-04-17,,1,,
014087,0001000,000870001800000,余市町,,朝日町,,,,87,18,,0,1,,1947-04-17,,1,,
014087,0001000,000870002100000,余市町,,朝日町,,,,87,21,,0,1,,1947-04-17,,1,,
014087,0001000,000880000100000,余市町,,朝日町,,,,88,1,,0,1,,1947-04-17,,1,,
014087,0001000,000880000200000,余市町,,朝日町,,,,88,2,,0,1,,1947-04-17,,1,,
014087,0001000,000880000300000,余市町,,朝日町,,,,88,3,,0,1,,1947-04-17,,1,,
014087,0001000,000880000600000,余市町,,朝日町,,,,88,6,,0,1,,1947-04-17,,1,,
014087,0001000,000880000700000,余市町,,朝日町,,,,88,7,,0,1,,1947-04-17,,1,,
014087,0001000,000880000800000,余市町,,朝日町,,,,88,8,,0,1,,1947-04-17,,1,,
014087,0001000,000880000900000,余市町,,朝日町,,,,88,9,,0,1,,1947-04-17,,1,,
014087,0001000,000880001000000,余市町,,朝日町,,,,88,10,,0,1,,1947-04-17,,1,,
014087,0001000,000880001100000,余市町,,朝日町,,,,88,11,,0,1,,1947-04-17,,1,,
014087,0001000,000880001200000,余市町,,朝日町,,,,88,12,,0,1,,1947-04-17,,1,,
014087,0001000,000880001300000,余市町,,朝日町,,,,88,13,,0,1,,1947-04-17,,1,,
014087,0001000,000890000100000,余市町,,朝日町,,,,89,1,,0,1,,1947-04-17,,1,,
014087,0001000,000890000200000,余市町,,朝日町,,,,89,2,,0,1,,1947-04-17,,1,,
014087,0001000,000910000000000,余市町,,朝日町,,,,91,,,0,1,,1947-04-17,,1,,
014087,0001000,000920000100000,余市町,,朝日町,,,,92,1,,0,1,,1947-04-17,,1,,
014087,0001000,000920000200000,余市町,,朝日町,,,,92,2,,0,1,,1947-04-17,,1,,
014087,0001000,000940000100000,余市町,,朝日町,,,,94,1,,0,1,,1947-04-17,,1,,
014087,0001000,000940000200000,余市町,,朝日町,,,,94,2,,0,1,,1947-04-17,,1,,
014087,0001000,000940000300000,余市町,,朝日町,,,,94,3,,0,1,,1947-04-17,,1,,
014087,0001000,000940000400000,余市町,,朝日町,,,,94,4,,0,1,,1947-04-17,,1,,
014087,0001000,000940000500000,余市町,,朝日町,,,,94,5,,0,1,,1947-04-17,,1,,
014087,0001000,000940000700000,余市町,,朝日町,,,,94,7,,0,1,,1947-04-17,,1,,
014087,0001000,000940000800000,余市町,,朝日町,,,,94,8,,0,1,,1947-04-17,,1,,
014087,0001000,000940000900000,余市町,,朝日町,,,,94,9,,0,1,,1947-04-17,,1,,
014087,0001000,000940001000000,余市町,,朝日町,,,,94,10,,0,1,,1947-04-17,,1,,
014087,0001000,000940001100000,余市町,,朝日町,,,,94,11,,0,1,,1947-04-17,,1,,
014087,0001000,000940001200000,余市町,,朝日町,,,,94,12,,0,1,,1947-04-17,,1,,
014087,0001000,000940001300000,余市町,,朝日町,,,,94,13,,0,1,,1947-04-17,,1,,
014087,0001000,000940001400000,余市町,,朝日町,,,,94,14,,0,1,,1947-04-17,,1,,
014087,0001000,000950000100000,余市町,,朝日町,,,,95,1,,0,1,,1947-04-17,,1,,
014087,0001000,000950000200000,余市町,,朝日町,,,,95,2,,0,1,,1947-04-17,,1,,
014087,0001000,000960000100000,余市町,,朝日町,,,,96,1,,0,1,,1947-04-17,,1,,
014087,0001000,000960000200000,余市町,,朝日町,,,,96,2,,0,1,,1947-04-17,,1,,
014087,0001000,000960000300000,余市町,,朝日町,,,,96,3,,0,1,,1947-04-17,,1,,
014087,0001000,000960000500000,余市町,,朝日町,,,,96,5,,0,1,,1947-04-17,,1,,
014087,0001000,000960000600000,余市町,,朝日町,,,,96,6,,0,1,,1947-04-17,,1,,
014087,0001000,000960000900000,余市町,,朝日町,,,,96,9,,0,1,,1947-04-17,,1,,
014087,0001000,000960001100000,余市町,,朝日町,,,,96,11,,0,1,,1947-04-17,,1,,
014087,0001000,000960001200000,余市町,,朝日町,,,,96,12,,0,1,,1947-04-17,,1,,
014087,0001000,000960001300000,余市町,,朝日町,,,,96,13,,0,1,,1947-04-17,,1,,
014087,0001000,000960001600000,余市町,,朝日町,,,,96,16,,0,1,,1947-04-17,,1,,
014087,0001000,000960001700000,余市町,,朝日町,,,,96,17,,0,1,,1947-04-17,,1,,
014087,0001000,000960001800000,余市町,,朝日町,,,,96,18,,0,1,,1947-04-17,,1,,
014087,0001000,000960002200000,余市町,,朝日町,,,,96,22,,0,1,,1947-04-17,,1,,
014087,0001000,000960002300000,余市町,,朝日町,,,,96,23,,0,1,,1947-04-17,,1,,
014087,0001000,000960002400000,余市町,,朝日町,,,,96,24,,0,1,,1947-04-17,,1,,
014087,0001000,000960002500000,余市町,,朝日町,,,,96,25,,0,1,,1947-04-17,,1,,
014087,0001000,000960002600000,余市町,,朝日町,,,,96,26,,0,1,,1947-04-17,,1,,
014087,0001000,000960002700000,余市町,,朝日町,,,,96,27,,0,1,,1947-04-17,,1,,
014087,0001000,000960002800000,余市町,,朝日町,,,,96,28,,0,1,,1947-04-17,,1,,
014087,0001000,000960002900000,余市町,,朝日町,,,,96,29,,0,1,,1947-04-17,,1,,
014087,0001000,000960003000000,余市町,,朝日町,,,,96,30,,0,1,,1947-04-17,,1,,
014087,0001000,000960003400000,余市町,,朝日町,,,,96,34,,0,1,,1947-04-17,,1,,
014087,0001000,000960003500000,余市町,,朝日町,,,,96,35,,0,1,,1947-04-17,,1,,
014087,0001000,000960003700000,余市町,,朝日町,,,,96,37,,0,1,,1947-04-17,,1,,
014087,0001000,000960003800000,余市町,,朝日町,,,,96,38,,0,1,,1947-04-17,,1,,
014087,0001000,000960003900000,余市町,,朝日町,,,,96,39,,0,1,,1947-04-17,,1,,
014087,0001000,000960004000000,余市町,,朝日町,,,,96,40,,0,1,,1947-04-17,,1,,
014087,0001000,000960004100000,余市町,,朝日町,,,,96,41,,0,1,,1947-04-17,,1,,
014087,0001000,000970000100000,余市町,,朝日町,,,,97,1,,0,1,,1947-04-17,,1,,
014087,0001000,000970000200000,余市町,,朝日町,,,,97,2,,0,1,,1947-04-17,,1,,
014087,0001000,000970000300000,余市町,,朝日町,,,,97,3,,0,1,,1947-04-17,,1,,
014087,0001000,000980000200000,余市町,,朝日町,,,,98,2,,0,1,,1947-04-17,,1,,
014087,0001000,000980000300000,余市町,,朝日町,,,,98,3,,0,1,,1947-04-17,,1,,
014087,0001000,001040000100000,余市町,,朝日町,,,,104,1,,0,1,,1947-04-17,,1,,
014087,0001000,001040000300000,余市町,,朝日町,,,,104,3,,0,1,,1947-04-17,,1,,
014087,0001000,001040000400000,余市町,,朝日町,,,,104,4,,0,1,,1947-04-17,,1,,
014087,0001000,001040000500000,余市町,,朝日町,,,,104,5,,0,1,,1947-04-17,,1,,
014087,0001000,001040000600000,余市町,,朝日町,,,,104,6,,0,1,,1947-04-17,,1,,
014087,0001000,001040000700000,余市町,,朝日町,,,,104,7,,0,1,,1947-04-17,,1,,
014087,0001000,001040000800000,余市町,,朝日町,,,,104,8,,0,1,,1947-04-17,,1,,
014087,0001000,001050000000000,余市町,,朝日町,,,,105,,,0,1,,1947-04-17,,1,,
014087,0001000,001050000200000,余市町,,朝日町,,,,105,2,,0,1,,1947-04-17,,1,,
014087,0001000,001050000300000,余市町,,朝日町,,,,105,3,,0,1,,1947-04-17,,1,,
014087,0001000,001060000100000,余市町,,朝日町,,,,106,1,,0,1,,1947-04-17,,1,,
014087,0001000,001060000200000,余市町,,朝日町,,,,106,2,,0,1,,1947-04-17,,1,,
014087,0001000,001060000300000,余市町,,朝日町,,,,106,3,,0,1,,1947-04-17,,1,,
014087,0001000,001060000400000,余市町,,朝日町,,,,106,4,,0,1,,1947-04-17,,1,,
014087,0001000,001060000500000,余市町,,朝日町,,,,106,5,,0,1,,1947-04-17,,1,,
014087,0001000,001080000100000,余市町,,朝日町,,,,108,1,,0,1,,1947-04-17,,1,,
014087,0001000,001080000200000,余市町,,朝日町,,,,108,2,,0,1,,1947-04-17,,1,,
014087,0001000,001080000300000,余市町,,朝日町,,,,108,3,,0,1,,1947-04-17,,1,,
014087,0001000,001080000400000,余市町,,朝日町,,,,108,4,,0,1,,1947-04-17,,1,,
014087,0001000,001080000500000,余市町,,朝日町,,,,108,5,,0,1,,1947-04-17,,1,,
014087,0001000,001080000600000,余市町,,朝日町,,,,108,6,,0,1,,1947-04-17,,1,,
014087,0001000,001100000100000,余市町,,朝日町,,,,110,1,,0,1,,1947-04-17,,1,,
014087,0001000,001100000200000,余市町,,朝日町,,,,110,2,,0,1,,1947-04-17,,1,,
014087,0001000,001130000100000,余市町,,朝日町,,,,113,1,,0,1,,1947-04-17,,1,,
014087,0001000,001130000200000,余市町,,朝日町,,,,113,2,,0,1,,1947-04-17,,1,,
014087,0001000,001130000300000,余市町,,朝日町,,,,113,3,,0,1,,1947-04-17,,1,,
014087,0001000,001130000500000,余市町,,朝日町,,,,113,5,,0,1,,1947-04-17,,1,,
014087,0001000,001150000000000,余市町,,朝日町,,,,115,,,0,1,,1947-04-17,,1,,
014087,0001000,001160000000000,余市町,,朝日町,,,,116,,,0,1,,1947-04-17,,1,,
014087,0001000,001180000100000,余市町,,朝日町,,,,118,1,,0,1,,1947-04-17,,1,,
014087,0001000,001180000200000,余市町,,朝日町,,,,118,2,,0,1,,1947-04-17,,1,,
014087,0001000,001190000000000,余市町,,朝日町,,,,119,,,0,1,,1947-04-17,,1,,
014087,0001000,001200000100000,余市町,,朝日町,,,,120,1,,0,1,,1947-04-17,,1,,
014087,0001000,001200000200000,余市町,,朝日町,,,,120,2,,0,1,,1947-04-17,,1,,
014087,0001000,001200000300000,余市町,,朝日町,,,,120,3,,0,1,,1947-04-17,,1,,
014087,0001000,001200000400000,余市町,,朝日町,,,,120,4,,0,1,,1947-04-17,,1,,
014087,0001000,001200000500000,余市町,,朝日町,,,,120,5,,0,1,,1947-04-17,,1,,
014087,0001000,001200000600000,余市町,,朝日町,,,,120,6,,0,1,,1947-04-17,,1,,
014087,0001000,001200000800000,余市町,,朝日町,,,,120,8,,0,1,,1947-04-17,,1,,
014087,0001000,001200001000000,余市町,,朝日町,,,,120,10,,0,1,,1947-04-17,,1,,
014087,0001000,001200001100000,余市町,,朝日町,,,,120,11,,0,1,,1947-04-17,,1,,
014087,0001000,001200001200000,余市町,,朝日町,,,,120,12,,0,1,,1947-04-17,,1,,
014087,0001000,001200001300000,余市町,,朝日町,,,,120,13,,0,1,,1947-04-17,,1,,
014087,0001000,001200001400000,余市町,,朝日町,,,,120,14,,0,1,,1947-04-17,,1,,
014087,0001000,001200001500000,余市町,,朝日町,,,,120,15,,0,1,,1947-04-17,,1,,
014087,0001000,001200001600000,余市町,,朝日町,,,,120,16,,0,1,,1947-04-17,,1,,
014087,0001000,001200001700000,余市町,,朝日町,,,,120,17,,0,1,,1947-04-17,,1,,
014087,0001000,001200001800000,余市町,,朝日町,,,,120,18,,0,1,,1947-04-17,,1,,
014087,0001000,001200001900000,余市町,,朝日町,,,,120,19,,0,1,,1947-04-17,,1,,
014087,0001000,001200002000000,余市町,,朝日町,,,,120,20,,0,1,,1947-04-17,,1,,
014087,0001000,001200002100000,余市町,,朝日町,,,,120,21,,0,1,,1947-04-17,,1,,
014087,0001000,001200002200000,余市町,,朝日町,,,,120,22,,0,1,,1947-04-17,,1,,
014087,0001000,001200002300000,余市町,,朝日町,,,,120,23,,0,1,,1947-04-17,,1,,
014087,0001000,001200002400000,余市町,,朝日町,,,,120,24,,0,1,,1947-04-17,,1,,
014087,0001000,001200002500000,余市町,,朝日町,,,,120,25,,0,1,,1947-04-17,,1,,
014087,0001000,001200002600000,余市町,,朝日町,,,,120,26,,0,1,,1947-04-17,,1,,
014087,0001000,001200002700000,余市町,,朝日町,,,,120,27,,0,1,,1947-04-17,,1,,
014087,0001000,001200002800000,余市町,,朝日町,,,,120,28,,0,1,,1947-04-17,,1,,
014087,0001000,001200002900000,余市町,,朝日町,,,,120,29,,0,1,,1947-04-17,,1,,
014087,0001000,001200003000000,余市町,,朝日町,,,,120,30,,0,1,,1947-04-17,,1,,
014087,0001000,001200003100000,余市町,,朝日町,,,,120,31,,0,1,,1947-04-17,,1,,
014087,0001000,001200003200000,余市町,,朝日町,,,,120,32,,0,1,,1947-04-17,,1,,
014087,0001000,001200003300000,余市町,,朝日町,,,,120,33,,0,1,,1947-04-17,,1,,
014087,0001000,001200003400000,余市町,,朝日町,,,,120,34,,0,1,,1947-04-17,,1,,
014087,0001000,001200003500000,余市町,,朝日町,,,,120,35,,0,1,,1947-04-17,,1,,
014087,0001000,001200003600000,余市町,,朝日町,,,,120,36,,0,1,,1947-04-17,,1,,
014087,0001000,001200003700000,余市町,,朝日町,,,,120,37,,0,1,,1947-04-17,,1,,
014087,0001000,001200003800000,余市町,,朝日町,,,,120,38,,0,1,,1947-04-17,,1,,
014087,0001000,001200003900000,余市町,,朝日町,,,,120,39,,0,1,,1947-04-17,,1,,
014087,0001000,001200004000000,余市町,,朝日町,,,,120,40,,0,1,,1947-04-17,,1,,
014087,0001000,001210000100000,余市町,,朝日町,,,,121,1,,0,1,,1947-04-17,,1,,
014087,0001000,001210000200000,余市町,,朝日町,,,,121,2,,0,1,,1947-04-17,,1,,
014087,0001000,001210000500000,余市町,,朝日町,,,,121,5,,0,1,,1947-04-17,,1,,
014087,0001000,001210000600000,余市町,,朝日町,,,,121,6,,0,1,,1947-04-17,,1,,
014087,0001000,001210000700000,余市町,,朝日町,,,,121,7,,0,1,,1947-04-17,,1,,
014087,0001000,001210000800000,余市町,,朝日町,,,,121,8,,0,1,,1947-04-17,,1,,
014087,0001000,001210000900000,余市町,,朝日町,,,,121,9,,0,1,,1947-04-17,,1,,
014087,0001000,001210001000000,余市町,,朝日町,,,,121,10,,0,1,,1947-04-17,,1,,
014087,0001000,001210001100000,余市町,,朝日町,,,,121,11,,0,1,,1947-04-17,,1,,
014087,0001000,001210001200000,余市町,,朝日町,,,,121,12,,0,1,,1947-04-17,,1,,
014087,0001000,001210001300000,余市町,,朝日町,,,,121,13,,0,1,,1947-04-17,,1,,
014087,0001000,001210001400000,余市町,,朝日町,,,,121,14,,0,1,,1947-04-17,,1,,
014087,0001000,001210001500000,余市町,,朝日町,,,,121,15,,0,1,,1947-04-17,,1,,
014087,0001000,001210001600000,余市町,,朝日町,,,,121,16,,0,1,,1947-04-17,,1,,
014087,0001000,001220000100000,余市町,,朝日町,,,,122,1,,0,1,,1947-04-17,,1,,
014087,0001000,001220000200000,余市町,,朝日町,,,,122,2,,0,1,,1947-04-17,,1,,
014087,0001000,001230000100000,余市町,,朝日町,,,,123,1,,0,1,,1947-04-17,,1,,
014087,0001000,001230000200000,余市町,,朝日町,,,,123,2,,0,1,,1947-04-17,,1,,
014087,0001000,001230000300000,余市町,,朝日町,,,,123,3,,0,1,,1947-04-17,,1,,
014087,0001000,001230000400000,余市町,,朝日町,,,,123,4,,0,1,,1947-04-17,,1,,
014087,0001000,001230000500000,余市町,,朝日町,,,,123,5,,0,1,,1947-04-17,,1,,
014087,0001000,001230000600000,余市町,,朝日町,,,,123,6,,0,1,,1947-04-17,,1,,
014087,0001000,001240000000000,余市町,,朝日町,,,,124,,,0,1,,1947-04-17,,1,,
014087,0001000,001240000200000,余市町,,朝日町,,,,124,2,,0,1,,1947-04-17,,1,,
014087,0001000,001260000100000,余市町,,朝日町,,,,126,1,,0,1,,1947-04-17,,1,,
014087,0001000,001260000200000,余市町,,朝日町,,,,126,2,,0,1,,1947-04-17,,1,,
014087,0001000,001260000300000,余市町,,朝日町,,,,126,3,,0,1,,1947-04-17,,1,,
014087,0001000,001270000100000,余市町,,朝日町,,,,127,1,,0,1,,1947-04-17,,1,,
014087,0001000,001270000200000,余市町,,朝日町,,,,127,2,,0,1,,1947-04-17,,1,,
014087,0001000,001270000300000,余市町,,朝日町,,,,127,3,,0,1,,1947-04-17,,1,,
014087,0001000,001280000100000,余市町,,朝日町,,,,128,1,,0,1,,1947-04-17,,1,,
014087,0001000,001280000200000,余市町,,朝日町,,,,128,2,,0,1,,1947-04-17,,1,,
014087,0001000,001290000000000,余市町,,朝日町,,,,129,,,0,1,,1947-04-17,,1,,
014087,0001000,001300000000000,余市町,,朝日町,,,,130,,,0,1,,1947-04-17,,1,,
014087,0001000,001310000000000,余市町,,朝日町,,,,131,,,0,1,,1947-04-17,,1,,
014087,0001000,001320000100000,余市町,,朝日町,,,,132,1,,0,1,,1947-04-17,,1,,
014087,0001000,001320000200000,余市町,,朝日町,,,,132,2,,0,1,,1947-04-17,,1,,
014087,0001000,001320000300000,余市町,,朝日町,,,,132,3,,0,1,,1947-04-17,,1,,
014087,0001000,001330000000000,余市町,,朝日町,,,,133,,,0,1,,1947-04-17,,1,,
014087,0001000,001340000000000,余市町,,朝日町,,,,134,,,0,1,,1947-04-17,,1,,
014087,0001000,001350000000000,余市町,,朝日町,,,,135,,,0,1,,1947-04-17,,1,,
014087,0001000,001360000000000,余市町,,朝日町,,,,136,,,0,1,,1947-04-17,,1,,
014087,0001000,001370000000000,余市町,,朝日町,,,,137,,,0,1,,1947-04-17,,1,,
014087,0001000,001380000100000,余市町,,朝日町,,,,138,1,,0,1,,1947-04-17,,1,,
014087,0001000,001380000200000,余市町,,朝日町,,,,138,2,,0,1,,1947-04-17,,1,,
014087,0001000,001380000300000,余市町,,朝日町,,,,138,3,,0,1,,1947-04-17,,1,,
014087,0001000,001380000400000,余市町,,朝日町,,,,138,4,,0,1,,1947-04-17,,1,,
014087,0001000,001380000500000,余市町,,朝日町,,,,138,5,,0,1,,1947-04-17,,1,,
014087,0001000,001380000600000,余市町,,朝日町,,,,138,6,,0,1,,1947-04-17,,1,,
014087,0001000,001380000700000,余市町,,朝日町,,,,138,7,,0,1,,1947-04-17,,1,,
014087,0001000,001390000100000,余市町,,朝日町,,,,139,1,,0,1,,1947-04-17,,1,,
014087,0001000,001390000200000,余市町,,朝日町,,,,139,2,,0,1,,1947-04-17,,1,,
014087,0001000,001400000100000,余市町,,朝日町,,,,140,1,,0,1,,1947-04-17,,1,,
014087,0001000,001400000200000,余市町,,朝日町,,,,140,2,,0,1,,1947-04-17,,1,,
014087,0001000,001410000000000,余市町,,朝日町,,,,141,,,0,1,,1947-04-17,,1,,
014087,0001000,001420000000000,余市町,,朝日町,,,,142,,,0,1,,1947-04-17,,1,,
014087,0001000,001430000100000,余市町,,朝日町,,,,143,1,,0,1,,1947-04-17,,1,,
014087,0001000,001430000200000,余市町,,朝日町,,,,143,2,,0,1,,1947-04-17,,1,,
014087,0001000,001430000300000,余市町,,朝日町,,,,143,3,,0,1,,1947-04-17,,1,,
014087,0001000,001430000400000,余市町,,朝日町,,,,143,4,,0,1,,1947-04-17,,1,,
014087,0001000,001430000500000,余市町,,朝日町,,,,143,5,,0,1,,1947-04-17,,1,,
014087,0001000,001430000600000,余市町,,朝日町,,,,143,6,,0,1,,1947-04-17,,1,,
014087,0001000,001450000000000,余市町,,朝日町,,,,145,,,0,1,,1947-04-17,,1,,
014087,0001000,001460000000000,余市町,,朝日町,,,,146,,,0,1,,1947-04-17,,1,,
014087,0001000,001490000100000,余市町,,朝日町,,,,149,1,,0,1,,1947-04-17,,1,,
014087,0001000,001490000200000,余市町,,朝日町,,,,149,2,,0,1,,1947-04-17,,1,,
014087,0001000,001500000100000,余市町,,朝日町,,,,150,1,,0,1,,1947-04-17,,1,,
014087,0001000,001500000200000,余市町,,朝日町,,,,150,2,,0,1,,1947-04-17,,1,,
014087,0001000,001510000100000,余市町,,朝日町,,,,151,1,,0,1,,1947-04-17,,1,,
014087,0001000,001510000200000,余市町,,朝日町,,,,151,2,,0,1,,1947-04-17,,1,,
014087,0001000,001510000300000,余市町,,朝日町,,,,151,3,,0,1,,1947-04-17,,1,,
014087,0001000,001530000000000,余市町,,朝日町,,,,153,,,0,1,,1947-04-17,,1,,
014087,0001000,001570000000000,余市町,,朝日町,,,,157,,,0,1,,1947-04-17,,1,,
014087,0001000,001580000000000,余市町,,朝日町,,,,158,,,0,1,,1947-04-17,,1,,
014087,0001000,001590000100000,余市町,,朝日町,,,,159,1,,0,1,,1947-04-17,,1,,
014087,0001000,001590000200000,余市町,,朝日町,,,,159,2,,0,1,,1947-04-17,,1,,
014087,0001000,001600000000000,余市町,,朝日町,,,,160,,,0,1,,1947-04-17,,1,,
014087,0001000,001610000000000,余市町,,朝日町,,,,161,,,0,1,,1947-04-17,,1,,
014087,0001000,001620000100000,余市町,,朝日町,,,,162,1,,0,1,,1947-04-17,,1,,
014087,0001000,001620000200000,余市町,,朝日町,,,,162,2,,0,1,,1947-04-17,,1,,
014087,0001000,001620000300000,余市町,,朝日町,,,,162,3,,0,1,,1947-04-17,,1,,
014087,0001000,001620000400000,余市町,,朝日町,,,,162,4,,0,1,,1947-04-17,,1,,
014087,0001000,001630000000000,余市町,,朝日町,,,,163,,,0,1,,1947-04-17,,1,,
014087,0001000,001640000100000,余市町,,朝日町,,,,164,1,,0,1,,1947-04-17,,1,,
014087,0001000,001640000200000,余市町,,朝日町,,,,164,2,,0,1,,1947-04-17,,1,,
014087,0001000,001640000300000,余市町,,朝日町,,,,164,3,,0,1,,1947-04-17,,1,,
014087,0001000,001650000100000,余市町,,朝日町,,,,165,1,,0,1,,1947-04-17,,1,,
014087,0001000,001650000200000,余市町,,朝日町,,,,165,2,,0,1,,1947-04-17,,1,,
014087,0001000,001650000300000,余市町,,朝日町,,,,165,3,,0,1,,1947-04-17,,1,,
014087,0001000,001660000100000,余市町,,朝日町,,,,166,1,,0,1,,1947-04-17,,1,,
014087,0001000,001660000200000,余市町,,朝日町,,,,166,2,,0,1,,1947-04-17,,1,,
014087,0001000,001660000300000,余市町,,朝日町,,,,166,3,,0,1,,1947-04-17,,1,,
014087,0001000,001660000400000,余市町,,朝日町,,,,166,4,,0,1,,1947-04-17,,1,,
014087,0001000,001660000500000,余市町,,朝日町,,,,166,5,,0,1,,1947-04-17,,1,,
014087,0001000,001660000600000,余市町,,朝日町,,,,166,6,,0,1,,1947-04-17,,1,,
014087,0001000,001660000700000,余市町,,朝日町,,,,166,7,,0,1,,1947-04-17,,1,,
014087,0001000,001660000800000,余市町,,朝日町,,,,166,8,,0,1,,1947-04-17,,1,,
014087,0001000,001670000000000,余市町,,朝日町,,,,167,,,0,1,,1947-04-17,,1,,
014087,0002000,000010000100000,余市町,,入舟町,,,,1,1,,0,1,,1947-04-17,,1,,
014087,0002000,000010000200000,余市町,,入舟町,,,,1,2,,0,1,,1947-04-17,,1,,
014087,0002000,000010000300000,余市町,,入舟町,,,,1,3,,0,1,,1947-04-17,,1,,
014087,0002000,000010000400000,余市町,,入舟町,,,,1,4,,0,1,,1947-04-17,,1,,
014087,0002000,000010000500000,余市町,,入舟町,,,,1,5,,0,1,,1947-04-17,,1,,
014087,0002000,000010000600000,余市町,,入舟町,,,,1,6,,0,1,,1947-04-17,,1,,
014087,0002000,000020000200000,余市町,,入舟町,,,,2,2,,0,1,,1947-04-17,,1,,
014087,0002000,000020000300000,余市町,,入舟町,,,,2,3,,0,1,,1947-04-17,,1,,
014087,0002000,000020000400000,余市町,,入舟町,,,,2,4,,0,1,,1947-04-17,,1,,
014087,0002000,000020000500000,余市町,,入舟町,,,,2,5,,0,1,,1947-04-17,,1,,
014087,0002000,000020000600000,余市町,,入舟町,,,,2,6,,0,1,,1947-04-17,,1,,
014087,0002000,000020000700000,余市町,,入舟町,,,,2,7,,0,1,,1947-04-17,,1,,
014087,0002000,000020000800000,余市町,,入舟町,,,,2,8,,0,1,,1947-04-17,,1,,
014087,0002000,000020000900000,余市町,,入舟町,,,,2,9,,0,1,,1947-04-17,,1,,
