lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013455,0001000,000330006300000,森町,,字赤井川,,,,33,63,,0,1,,1947-04-17,,1,,
013455,0001000,000330006400000,森町,,字赤井川,,,,33,64,,0,1,,1947-04-17,,1,,
013455,0001000,000330006500000,森町,,字赤井川,,,,33,65,,0,1,,1947-04-17,,1,,
013455,0001000,000330006600000,森町,,字赤井川,,,,33,66,,0,1,,1947-04-17,,1,,
013455,0001000,000330006700000,森町,,字赤井川,,,,33,67,,0,1,,1947-04-17,,1,,
013455,0001000,000330006800000,森町,,字赤井川,,,,33,68,,0,1,,1947-04-17,,1,,
013455,0001000,000330006900000,森町,,字赤井川,,,,33,69,,0,1,,1947-04-17,,1,,
013455,0001000,000330007000000,森町,,字赤井川,,,,33,70,,0,1,,1947-04-17,,1,,
013455,0001000,000330007100000,森町,,字赤井川,,,,33,71,,0,1,,1947-04-17,,1,,
013455,0001000,000330007200000,森町,,字赤井川,,,,33,72,,0,1,,1947-04-17,,1,,
013455,0001000,000330007300000,森町,,字赤井川,,,,33,73,,0,1,,1947-04-17,,1,,
013455,0001000,000330007400000,森町,,字赤井川,,,,33,74,,0,1,,1947-04-17,,1,,
013455,0001000,000330007500000,森町,,字赤井川,,,,33,75,,0,1,,1947-04-17,,1,,
013455,0001000,000330007600000,森町,,字赤井川,,,,33,76,,0,1,,1947-04-17,,1,,
013455,0001000,000330007700000,森町,,字赤井川,,,,33,77,,0,1,,1947-04-17,,1,,
013455,0001000,000330007800000,森町,,字赤井川,,,,33,78,,0,1,,1947-04-17,,1,,
013455,0001000,000330007900000,森町,,字赤井川,,,,33,79,,0,1,,1947-04-17,,1,,
013455,0001000,000330008000000,森町,,字赤井川,,,,33,80,,0,1,,1947-04-17,,1,,
013455,0001000,000330008100000,森町,,字赤井川,,,,33,81,,0,1,,1947-04-17,,1,,
013455,0001000,000340000100000,森町,,字赤井川,,,,34,1,,0,1,,1947-04-17,,1,,
013455,0001000,000340000300000,森町,,字赤井川,,,,34,3,,0,1,,1947-04-17,,1,,
013455,0001000,000360000000000,森町,,字赤井川,,,,36,,,0,1,,1947-04-17,,1,,
013455,0001000,000370000000000,森町,,字赤井川,,,,37,,,0,1,,1947-04-17,,1,,
013455,0001000,000380000000000,森町,,字赤井川,,,,38,,,0,1,,1947-04-17,,1,,
013455,0001000,000390000100000,森町,,字赤井川,,,,39,1,,0,1,,1947-04-17,,1,,
013455,0001000,000390000200000,森町,,字赤井川,,,,39,2,,0,1,,1947-04-17,,1,,
013455,0001000,000400000000000,森町,,字赤井川,,,,40,,,0,1,,1947-04-17,,1,,
013455,0001000,000410000100000,森町,,字赤井川,,,,41,1,,0,1,,1947-04-17,,1,,
013455,0001000,000410000200000,森町,,字赤井川,,,,41,2,,0,1,,1947-04-17,,1,,
013455,0001000,000410000300000,森町,,字赤井川,,,,41,3,,0,1,,1947-04-17,,1,,
013455,0001000,000410000400000,森町,,字赤井川,,,,41,4,,0,1,,1947-04-17,,1,,
013455,0001000,000410000500000,森町,,字赤井川,,,,41,5,,0,1,,1947-04-17,,1,,
013455,0001000,000420000100000,森町,,字赤井川,,,,42,1,,0,1,,1947-04-17,,1,,
013455,0001000,000420000200000,森町,,字赤井川,,,,42,2,,0,1,,1947-04-17,,1,,
013455,0001000,000420000300000,森町,,字赤井川,,,,42,3,,0,1,,1947-04-17,,1,,
013455,0001000,000420000400000,森町,,字赤井川,,,,42,4,,0,1,,1947-04-17,,1,,
013455,0001000,000430000000000,森町,,字赤井川,,,,43,,,0,1,,1947-04-17,,1,,
013455,0001000,000440000000000,森町,,字赤井川,,,,44,,,0,1,,1947-04-17,,1,,
013455,0001000,000470000100000,森町,,字赤井川,,,,47,1,,0,1,,1947-04-17,,1,,
013455,0001000,000470000500000,森町,,字赤井川,,,,47,5,,0,1,,1947-04-17,,1,,
013455,0001000,000470000600000,森町,,字赤井川,,,,47,6,,0,1,,1947-04-17,,1,,
013455,0001000,000470001300000,森町,,字赤井川,,,,47,13,,0,1,,1947-04-17,,1,,
013455,0001000,000470008100000,森町,,字赤井川,,,,47,81,,0,1,,1947-04-17,,1,,
013455,0001000,000470008200000,森町,,字赤井川,,,,47,82,,0,1,,1947-04-17,,1,,
013455,0001000,000470008300000,森町,,字赤井川,,,,47,83,,0,1,,1947-04-17,,1,,
013455,0001000,000470008500000,森町,,字赤井川,,,,47,85,,0,1,,1947-04-17,,1,,
013455,0001000,000470008700000,森町,,字赤井川,,,,47,87,,0,1,,1947-04-17,,1,,
013455,0001000,000470008800000,森町,,字赤井川,,,,47,88,,0,1,,1947-04-17,,1,,
013455,0001000,000470008900000,森町,,字赤井川,,,,47,89,,0,1,,1947-04-17,,1,,
013455,0001000,000470009100000,森町,,字赤井川,,,,47,91,,0,1,,1947-04-17,,1,,
013455,0001000,000470009300000,森町,,字赤井川,,,,47,93,,0,1,,1947-04-17,,1,,
013455,0001000,000470009400000,森町,,字赤井川,,,,47,94,,0,1,,1947-04-17,,1,,
013455,0001000,000470009800000,森町,,字赤井川,,,,47,98,,0,1,,1947-04-17,,1,,
013455,0001000,000470010000000,森町,,字赤井川,,,,47,100,,0,1,,1947-04-17,,1,,
013455,0001000,000470010200000,森町,,字赤井川,,,,47,102,,0,1,,1947-04-17,,1,,
013455,0001000,000470011100000,森町,,字赤井川,,,,47,111,,0,1,,1947-04-17,,1,,
013455,0001000,000470011200000,森町,,字赤井川,,,,47,112,,0,1,,1947-04-17,,1,,
013455,0001000,000470011300000,森町,,字赤井川,,,,47,113,,0,1,,1947-04-17,,1,,
013455,0001000,000470011400000,森町,,字赤井川,,,,47,114,,0,1,,1947-04-17,,1,,
013455,0001000,000470011500000,森町,,字赤井川,,,,47,115,,0,1,,1947-04-17,,1,,
013455,0001000,000470011600000,森町,,字赤井川,,,,47,116,,0,1,,1947-04-17,,1,,
013455,0001000,000470011700000,森町,,字赤井川,,,,47,117,,0,1,,1947-04-17,,1,,
013455,0001000,000470011800000,森町,,字赤井川,,,,47,118,,0,1,,1947-04-17,,1,,
013455,0001000,000470011900000,森町,,字赤井川,,,,47,119,,0,1,,1947-04-17,,1,,
013455,0001000,000470012000000,森町,,字赤井川,,,,47,120,,0,1,,1947-04-17,,1,,
013455,0001000,000470012100000,森町,,字赤井川,,,,47,121,,0,1,,1947-04-17,,1,,
013455,0001000,000470012200000,森町,,字赤井川,,,,47,122,,0,1,,1947-04-17,,1,,
013455,0001000,000470012300000,森町,,字赤井川,,,,47,123,,0,1,,1947-04-17,,1,,
013455,0001000,000470012400000,森町,,字赤井川,,,,47,124,,0,1,,1947-04-17,,1,,
013455,0001000,000470012500000,森町,,字赤井川,,,,47,125,,0,1,,1947-04-17,,1,,
013455,0001000,000470012600000,森町,,字赤井川,,,,47,126,,0,1,,1947-04-17,,1,,
013455,0001000,000470012700000,森町,,字赤井川,,,,47,127,,0,1,,1947-04-17,,1,,
013455,0001000,000470012800000,森町,,字赤井川,,,,47,128,,0,1,,1947-04-17,,1,,
013455,0001000,000470012900000,森町,,字赤井川,,,,47,129,,0,1,,1947-04-17,,1,,
013455,0001000,000470013000000,森町,,字赤井川,,,,47,130,,0,1,,1947-04-17,,1,,
013455,0001000,000480000100000,森町,,字赤井川,,,,48,1,,0,1,,1947-04-17,,1,,
013455,0001000,000480000200000,森町,,字赤井川,,,,48,2,,0,1,,1947-04-17,,1,,
013455,0001000,000480000300000,森町,,字赤井川,,,,48,3,,0,1,,1947-04-17,,1,,
013455,0001000,000480000400000,森町,,字赤井川,,,,48,4,,0,1,,1947-04-17,,1,,
013455,0001000,000480000500000,森町,,字赤井川,,,,48,5,,0,1,,1947-04-17,,1,,
013455,0001000,000480000600000,森町,,字赤井川,,,,48,6,,0,1,,1947-04-17,,1,,
013455,0001000,000480000700000,森町,,字赤井川,,,,48,7,,0,1,,1947-04-17,,1,,
013455,0001000,000480000800000,森町,,字赤井川,,,,48,8,,0,1,,1947-04-17,,1,,
013455,0001000,000480000900000,森町,,字赤井川,,,,48,9,,0,1,,1947-04-17,,1,,
013455,0001000,000480001000000,森町,,字赤井川,,,,48,10,,0,1,,1947-04-17,,1,,
013455,0001000,000480001100000,森町,,字赤井川,,,,48,11,,0,1,,1947-04-17,,1,,
013455,0001000,000480001200000,森町,,字赤井川,,,,48,12,,0,1,,1947-04-17,,1,,
013455,0001000,000480001300000,森町,,字赤井川,,,,48,13,,0,1,,1947-04-17,,1,,
013455,0001000,000480001400000,森町,,字赤井川,,,,48,14,,0,1,,1947-04-17,,1,,
013455,0001000,000480001500000,森町,,字赤井川,,,,48,15,,0,1,,1947-04-17,,1,,
013455,0001000,000480001600000,森町,,字赤井川,,,,48,16,,0,1,,1947-04-17,,1,,
013455,0001000,000480001700000,森町,,字赤井川,,,,48,17,,0,1,,1947-04-17,,1,,
013455,0001000,000480001800000,森町,,字赤井川,,,,48,18,,0,1,,1947-04-17,,1,,
013455,0001000,000480001900000,森町,,字赤井川,,,,48,19,,0,1,,1947-04-17,,1,,
013455,0001000,000480002000000,森町,,字赤井川,,,,48,20,,0,1,,1947-04-17,,1,,
013455,0001000,000480002100000,森町,,字赤井川,,,,48,21,,0,1,,1947-04-17,,1,,
013455,0001000,000480002200000,森町,,字赤井川,,,,48,22,,0,1,,1947-04-17,,1,,
013455,0001000,000480002300000,森町,,字赤井川,,,,48,23,,0,1,,1947-04-17,,1,,
013455,0001000,000480002400000,森町,,字赤井川,,,,48,24,,0,1,,1947-04-17,,1,,
013455,0001000,000480002500000,森町,,字赤井川,,,,48,25,,0,1,,1947-04-17,,1,,
013455,0001000,000480002600000,森町,,字赤井川,,,,48,26,,0,1,,1947-04-17,,1,,
013455,0001000,000480002700000,森町,,字赤井川,,,,48,27,,0,1,,1947-04-17,,1,,
013455,0001000,000480002800000,森町,,字赤井川,,,,48,28,,0,1,,1947-04-17,,1,,
013455,0001000,000480002900000,森町,,字赤井川,,,,48,29,,0,1,,1947-04-17,,1,,
013455,0001000,000480003000000,森町,,字赤井川,,,,48,30,,0,1,,1947-04-17,,1,,
013455,0001000,000480003100000,森町,,字赤井川,,,,48,31,,0,1,,1947-04-17,,1,,
013455,0001000,000480003200000,森町,,字赤井川,,,,48,32,,0,1,,1947-04-17,,1,,
013455,0001000,000480003300000,森町,,字赤井川,,,,48,33,,0,1,,1947-04-17,,1,,
013455,0001000,000480003400000,森町,,字赤井川,,,,48,34,,0,1,,1947-04-17,,1,,
013455,0001000,000480003500000,森町,,字赤井川,,,,48,35,,0,1,,1947-04-17,,1,,
013455,0001000,000480003600000,森町,,字赤井川,,,,48,36,,0,1,,1947-04-17,,1,,
013455,0001000,000480003700000,森町,,字赤井川,,,,48,37,,0,1,,1947-04-17,,1,,
013455,0001000,000480003800000,森町,,字赤井川,,,,48,38,,0,1,,1947-04-17,,1,,
013455,0001000,000480003900000,森町,,字赤井川,,,,48,39,,0,1,,1947-04-17,,1,,
013455,0001000,000480004000000,森町,,字赤井川,,,,48,40,,0,1,,1947-04-17,,1,,
013455,0001000,000480004100000,森町,,字赤井川,,,,48,41,,0,1,,1947-04-17,,1,,
013455,0001000,000480004200000,森町,,字赤井川,,,,48,42,,0,1,,1947-04-17,,1,,
013455,0001000,000480004300000,森町,,字赤井川,,,,48,43,,0,1,,1947-04-17,,1,,
013455,0001000,000480004400000,森町,,字赤井川,,,,48,44,,0,1,,1947-04-17,,1,,
013455,0001000,000480004500000,森町,,字赤井川,,,,48,45,,0,1,,1947-04-17,,1,,
013455,0001000,000480004600000,森町,,字赤井川,,,,48,46,,0,1,,1947-04-17,,1,,
013455,0001000,000480004700000,森町,,字赤井川,,,,48,47,,0,1,,1947-04-17,,1,,
013455,0001000,000480004800000,森町,,字赤井川,,,,48,48,,0,1,,1947-04-17,,1,,
013455,0001000,000480004900000,森町,,字赤井川,,,,48,49,,0,1,,1947-04-17,,1,,
013455,0001000,000480005000000,森町,,字赤井川,,,,48,50,,0,1,,1947-04-17,,1,,
013455,0001000,000480005100000,森町,,字赤井川,,,,48,51,,0,1,,1947-04-17,,1,,
013455,0001000,000480005200000,森町,,字赤井川,,,,48,52,,0,1,,1947-04-17,,1,,
013455,0001000,000480005300000,森町,,字赤井川,,,,48,53,,0,1,,1947-04-17,,1,,
013455,0001000,000480005400000,森町,,字赤井川,,,,48,54,,0,1,,1947-04-17,,1,,
013455,0001000,000480005500000,森町,,字赤井川,,,,48,55,,0,1,,1947-04-17,,1,,
013455,0001000,000480005600000,森町,,字赤井川,,,,48,56,,0,1,,1947-04-17,,1,,
013455,0001000,000480005700000,森町,,字赤井川,,,,48,57,,0,1,,1947-04-17,,1,,
013455,0001000,000480005800000,森町,,字赤井川,,,,48,58,,0,1,,1947-04-17,,1,,
013455,0001000,000480005900000,森町,,字赤井川,,,,48,59,,0,1,,1947-04-17,,1,,
013455,0001000,000480006000000,森町,,字赤井川,,,,48,60,,0,1,,1947-04-17,,1,,
013455,0001000,000480006100000,森町,,字赤井川,,,,48,61,,0,1,,1947-04-17,,1,,
013455,0001000,000480006200000,森町,,字赤井川,,,,48,62,,0,1,,1947-04-17,,1,,
013455,0001000,000480006300000,森町,,字赤井川,,,,48,63,,0,1,,1947-04-17,,1,,
013455,0001000,000480006400000,森町,,字赤井川,,,,48,64,,0,1,,1947-04-17,,1,,
013455,0001000,000480006500000,森町,,字赤井川,,,,48,65,,0,1,,1947-04-17,,1,,
013455,0001000,000480006600000,森町,,字赤井川,,,,48,66,,0,1,,1947-04-17,,1,,
013455,0001000,000480006700000,森町,,字赤井川,,,,48,67,,0,1,,1947-04-17,,1,,
013455,0001000,000480006800000,森町,,字赤井川,,,,48,68,,0,1,,1947-04-17,,1,,
013455,0001000,000480006900000,森町,,字赤井川,,,,48,69,,0,1,,1947-04-17,,1,,
013455,0001000,000480007000000,森町,,字赤井川,,,,48,70,,0,1,,1947-04-17,,1,,
013455,0001000,000480007100000,森町,,字赤井川,,,,48,71,,0,1,,1947-04-17,,1,,
013455,0001000,000480007200000,森町,,字赤井川,,,,48,72,,0,1,,1947-04-17,,1,,
013455,0001000,000480007300000,森町,,字赤井川,,,,48,73,,0,1,,1947-04-17,,1,,
013455,0001000,000480007400000,森町,,字赤井川,,,,48,74,,0,1,,1947-04-17,,1,,
013455,0001000,000480007500000,森町,,字赤井川,,,,48,75,,0,1,,1947-04-17,,1,,
013455,0001000,000480007600000,森町,,字赤井川,,,,48,76,,0,1,,1947-04-17,,1,,
013455,0001000,000480007700000,森町,,字赤井川,,,,48,77,,0,1,,1947-04-17,,1,,
013455,0001000,000480007800000,森町,,字赤井川,,,,48,78,,0,1,,1947-04-17,,1,,
013455,0001000,000480007900000,森町,,字赤井川,,,,48,79,,0,1,,1947-04-17,,1,,
013455,0001000,000490000100000,森町,,字赤井川,,,,49,1,,0,1,,1947-04-17,,1,,
013455,0001000,000490000200000,森町,,字赤井川,,,,49,2,,0,1,,1947-04-17,,1,,
013455,0001000,000490000300000,森町,,字赤井川,,,,49,3,,0,1,,1947-04-17,,1,,
013455,0001000,000490000400000,森町,,字赤井川,,,,49,4,,0,1,,1947-04-17,,1,,
013455,0001000,000490000500000,森町,,字赤井川,,,,49,5,,0,1,,1947-04-17,,1,,
013455,0001000,000490000600000,森町,,字赤井川,,,,49,6,,0,1,,1947-04-17,,1,,
013455,0001000,000490000700000,森町,,字赤井川,,,,49,7,,0,1,,1947-04-17,,1,,
013455,0001000,000490001000000,森町,,字赤井川,,,,49,10,,0,1,,1947-04-17,,1,,
013455,0001000,000500000100000,森町,,字赤井川,,,,50,1,,0,1,,1947-04-17,,1,,
013455,0001000,000500000200000,森町,,字赤井川,,,,50,2,,0,1,,1947-04-17,,1,,
013455,0001000,000500000300000,森町,,字赤井川,,,,50,3,,0,1,,1947-04-17,,1,,
013455,0001000,000500000400000,森町,,字赤井川,,,,50,4,,0,1,,1947-04-17,,1,,
013455,0001000,000500000500000,森町,,字赤井川,,,,50,5,,0,1,,1947-04-17,,1,,
013455,0001000,000500000600000,森町,,字赤井川,,,,50,6,,0,1,,1947-04-17,,1,,
013455,0001000,000500000700000,森町,,字赤井川,,,,50,7,,0,1,,1947-04-17,,1,,
013455,0001000,000500000800000,森町,,字赤井川,,,,50,8,,0,1,,1947-04-17,,1,,
013455,0001000,000500000900000,森町,,字赤井川,,,,50,9,,0,1,,1947-04-17,,1,,
013455,0001000,000500001000000,森町,,字赤井川,,,,50,10,,0,1,,1947-04-17,,1,,
013455,0001000,000500001100000,森町,,字赤井川,,,,50,11,,0,1,,1947-04-17,,1,,
013455,0001000,000500001200000,森町,,字赤井川,,,,50,12,,0,1,,1947-04-17,,1,,
013455,0001000,000500001300000,森町,,字赤井川,,,,50,13,,0,1,,1947-04-17,,1,,
013455,0001000,000500001400000,森町,,字赤井川,,,,50,14,,0,1,,1947-04-17,,1,,
013455,0001000,000500001600000,森町,,字赤井川,,,,50,16,,0,1,,1947-04-17,,1,,
013455,0001000,000500001700000,森町,,字赤井川,,,,50,17,,0,1,,1947-04-17,,1,,
013455,0001000,000500001900000,森町,,字赤井川,,,,50,19,,0,1,,1947-04-17,,1,,
013455,0001000,000500002200000,森町,,字赤井川,,,,50,22,,0,1,,1947-04-17,,1,,
013455,0001000,000500002300000,森町,,字赤井川,,,,50,23,,0,1,,1947-04-17,,1,,
013455,0001000,000500002400000,森町,,字赤井川,,,,50,24,,0,1,,1947-04-17,,1,,
013455,0001000,000500002500000,森町,,字赤井川,,,,50,25,,0,1,,1947-04-17,,1,,
013455,0001000,000500002600000,森町,,字赤井川,,,,50,26,,0,1,,1947-04-17,,1,,
013455,0001000,000500002700000,森町,,字赤井川,,,,50,27,,0,1,,1947-04-17,,1,,
013455,0001000,000500002800000,森町,,字赤井川,,,,50,28,,0,1,,1947-04-17,,1,,
013455,0001000,000500002900000,森町,,字赤井川,,,,50,29,,0,1,,1947-04-17,,1,,
013455,0001000,000500003000000,森町,,字赤井川,,,,50,30,,0,1,,1947-04-17,,1,,
013455,0001000,000500003100000,森町,,字赤井川,,,,50,31,,0,1,,1947-04-17,,1,,
013455,0001000,000500003200000,森町,,字赤井川,,,,50,32,,0,1,,1947-04-17,,1,,
013455,0001000,000500003300000,森町,,字赤井川,,,,50,33,,0,1,,1947-04-17,,1,,
013455,0001000,000500003400000,森町,,字赤井川,,,,50,34,,0,1,,1947-04-17,,1,,
013455,0001000,000500003500000,森町,,字赤井川,,,,50,35,,0,1,,1947-04-17,,1,,
013455,0001000,000500003600000,森町,,字赤井川,,,,50,36,,0,1,,1947-04-17,,1,,
013455,0001000,000500003700000,森町,,字赤井川,,,,50,37,,0,1,,1947-04-17,,1,,
013455,0001000,000500003800000,森町,,字赤井川,,,,50,38,,0,1,,1947-04-17,,1,,
013455,0001000,000500003900000,森町,,字赤井川,,,,50,39,,0,1,,1947-04-17,,1,,
013455,0001000,000500004000000,森町,,字赤井川,,,,50,40,,0,1,,1947-04-17,,1,,
013455,0001000,000500004100000,森町,,字赤井川,,,,50,41,,0,1,,1947-04-17,,1,,
013455,0001000,000500004200000,森町,,字赤井川,,,,50,42,,0,1,,1947-04-17,,1,,
013455,0001000,000510000100000,森町,,字赤井川,,,,51,1,,0,1,,1947-04-17,,1,,
013455,0001000,000510000300000,森町,,字赤井川,,,,51,3,,0,1,,1947-04-17,,1,,
013455,0001000,000510000400000,森町,,字赤井川,,,,51,4,,0,1,,1947-04-17,,1,,
013455,0001000,000510000500000,森町,,字赤井川,,,,51,5,,0,1,,1947-04-17,,1,,
013455,0001000,000510000600000,森町,,字赤井川,,,,51,6,,0,1,,1947-04-17,,1,,
013455,0001000,000520000000000,森町,,字赤井川,,,,52,,,0,1,,1947-04-17,,1,,
013455,0001000,000530000100000,森町,,字赤井川,,,,53,1,,0,1,,1947-04-17,,1,,
013455,0001000,000530000200000,森町,,字赤井川,,,,53,2,,0,1,,1947-04-17,,1,,
013455,0001000,000540000100000,森町,,字赤井川,,,,54,1,,0,1,,1947-04-17,,1,,
013455,0001000,000540000300000,森町,,字赤井川,,,,54,3,,0,1,,1947-04-17,,1,,
013455,0001000,000540000400000,森町,,字赤井川,,,,54,4,,0,1,,1947-04-17,,1,,
013455,0001000,000540000500000,森町,,字赤井川,,,,54,5,,0,1,,1947-04-17,,1,,
013455,0001000,000540000600000,森町,,字赤井川,,,,54,6,,0,1,,1947-04-17,,1,,
013455,0001000,000540000700000,森町,,字赤井川,,,,54,7,,0,1,,1947-04-17,,1,,
013455,0001000,000540000800000,森町,,字赤井川,,,,54,8,,0,1,,1947-04-17,,1,,
013455,0001000,000550000200000,森町,,字赤井川,,,,55,2,,0,1,,1947-04-17,,1,,
013455,0001000,000550000300000,森町,,字赤井川,,,,55,3,,0,1,,1947-04-17,,1,,
013455,0001000,000550000400000,森町,,字赤井川,,,,55,4,,0,1,,1947-04-17,,1,,
013455,0001000,000550000500000,森町,,字赤井川,,,,55,5,,0,1,,1947-04-17,,1,,
013455,0001000,000550000600000,森町,,字赤井川,,,,55,6,,0,1,,1947-04-17,,1,,
013455,0001000,000550000700000,森町,,字赤井川,,,,55,7,,0,1,,1947-04-17,,1,,
013455,0001000,000560000200000,森町,,字赤井川,,,,56,2,,0,1,,1947-04-17,,1,,
013455,0001000,000560000400000,森町,,字赤井川,,,,56,4,,0,1,,1947-04-17,,1,,
013455,0001000,000560000500000,森町,,字赤井川,,,,56,5,,0,1,,1947-04-17,,1,,
013455,0001000,000560000600000,森町,,字赤井川,,,,56,6,,0,1,,1947-04-17,,1,,
013455,0001000,000560002200000,森町,,字赤井川,,,,56,22,,0,1,,1947-04-17,,1,,
013455,0001000,000560003400000,森町,,字赤井川,,,,56,34,,0,1,,1947-04-17,,1,,
013455,0001000,000560005300000,森町,,字赤井川,,,,56,53,,0,1,,1947-04-17,,1,,
013455,0001000,000560005400000,森町,,字赤井川,,,,56,54,,0,1,,1947-04-17,,1,,
013455,0001000,000560005600000,森町,,字赤井川,,,,56,56,,0,1,,1947-04-17,,1,,
013455,0001000,000560005800000,森町,,字赤井川,,,,56,58,,0,1,,1947-04-17,,1,,
013455,0001000,000560006000000,森町,,字赤井川,,,,56,60,,0,1,,1947-04-17,,1,,
013455,0001000,000560006200000,森町,,字赤井川,,,,56,62,,0,1,,1947-04-17,,1,,
013455,0001000,000560006400000,森町,,字赤井川,,,,56,64,,0,1,,1947-04-17,,1,,
013455,0001000,000560006600000,森町,,字赤井川,,,,56,66,,0,1,,1947-04-17,,1,,
013455,0001000,000560006800000,森町,,字赤井川,,,,56,68,,0,1,,1947-04-17,,1,,
013455,0001000,000560007000000,森町,,字赤井川,,,,56,70,,0,1,,1947-04-17,,1,,
013455,0001000,000560007200000,森町,,字赤井川,,,,56,72,,0,1,,1947-04-17,,1,,
013455,0001000,000560007400000,森町,,字赤井川,,,,56,74,,0,1,,1947-04-17,,1,,
013455,0001000,000560007500000,森町,,字赤井川,,,,56,75,,0,1,,1947-04-17,,1,,
013455,0001000,000560007600000,森町,,字赤井川,,,,56,76,,0,1,,1947-04-17,,1,,
013455,0001000,000560007700000,森町,,字赤井川,,,,56,77,,0,1,,1947-04-17,,1,,
013455,0001000,000560007800000,森町,,字赤井川,,,,56,78,,0,1,,1947-04-17,,1,,
013455,0001000,000560007900000,森町,,字赤井川,,,,56,79,,0,1,,1947-04-17,,1,,
013455,0001000,000560008000000,森町,,字赤井川,,,,56,80,,0,1,,1947-04-17,,1,,
013455,0001000,000560008100000,森町,,字赤井川,,,,56,81,,0,1,,1947-04-17,,1,,
013455,0001000,000560008200000,森町,,字赤井川,,,,56,82,,0,1,,1947-04-17,,1,,
013455,0001000,000560008300000,森町,,字赤井川,,,,56,83,,0,1,,1947-04-17,,1,,
013455,0001000,000560008400000,森町,,字赤井川,,,,56,84,,0,1,,1947-04-17,,1,,
013455,0001000,000560008500000,森町,,字赤井川,,,,56,85,,0,1,,1947-04-17,,1,,
013455,0001000,000560008600000,森町,,字赤井川,,,,56,86,,0,1,,1947-04-17,,1,,
013455,0001000,000560008700000,森町,,字赤井川,,,,56,87,,0,1,,1947-04-17,,1,,
013455,0001000,000560008800000,森町,,字赤井川,,,,56,88,,0,1,,1947-04-17,,1,,
013455,0001000,000560008900000,森町,,字赤井川,,,,56,89,,0,1,,1947-04-17,,1,,
013455,0001000,000560009000000,森町,,字赤井川,,,,56,90,,0,1,,1947-04-17,,1,,
013455,0001000,000560009100000,森町,,字赤井川,,,,56,91,,0,1,,1947-04-17,,1,,
013455,0001000,000560009200000,森町,,字赤井川,,,,56,92,,0,1,,1947-04-17,,1,,
013455,0001000,000560009300000,森町,,字赤井川,,,,56,93,,0,1,,1947-04-17,,1,,
