lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015181,0001101,001010000100000,利尻町,,沓形,,字泉町,,101,1,,0,1,,1947-04-17,,1,,
015181,0001101,001010000200000,利尻町,,沓形,,字泉町,,101,2,,0,1,,1947-04-17,,1,,
015181,0001101,001020000100000,利尻町,,沓形,,字泉町,,102,1,,0,1,,1947-04-17,,1,,
015181,0001101,001020000200000,利尻町,,沓形,,字泉町,,102,2,,0,1,,1947-04-17,,1,,
015181,0001101,001030000000000,利尻町,,沓形,,字泉町,,103,,,0,1,,1947-04-17,,1,,
015181,0001101,001040000000000,利尻町,,沓形,,字泉町,,104,,,0,1,,1947-04-17,,1,,
015181,0001101,001050000100000,利尻町,,沓形,,字泉町,,105,1,,0,1,,1947-04-17,,1,,
015181,0001101,001050000200000,利尻町,,沓形,,字泉町,,105,2,,0,1,,1947-04-17,,1,,
015181,0001101,001050000300000,利尻町,,沓形,,字泉町,,105,3,,0,1,,1947-04-17,,1,,
015181,0001101,001060000000000,利尻町,,沓形,,字泉町,,106,,,0,1,,1947-04-17,,1,,
015181,0001101,001070000100000,利尻町,,沓形,,字泉町,,107,1,,0,1,,1947-04-17,,1,,
015181,0001101,001070000200000,利尻町,,沓形,,字泉町,,107,2,,0,1,,1947-04-17,,1,,
015181,0001101,001070000300000,利尻町,,沓形,,字泉町,,107,3,,0,1,,1947-04-17,,1,,
015181,0001101,001090000100000,利尻町,,沓形,,字泉町,,109,1,,0,1,,1947-04-17,,1,,
015181,0001101,001090000200000,利尻町,,沓形,,字泉町,,109,2,,0,1,,1947-04-17,,1,,
015181,0001101,001090000300000,利尻町,,沓形,,字泉町,,109,3,,0,1,,1947-04-17,,1,,
015181,0001101,001100000000000,利尻町,,沓形,,字泉町,,110,,,0,1,,1947-04-17,,1,,
015181,0001101,001110000000000,利尻町,,沓形,,字泉町,,111,,,0,1,,1947-04-17,,1,,
015181,0001101,001120000000000,利尻町,,沓形,,字泉町,,112,,,0,1,,1947-04-17,,1,,
015181,0001101,001130000000000,利尻町,,沓形,,字泉町,,113,,,0,1,,1947-04-17,,1,,
015181,0001101,001140000100000,利尻町,,沓形,,字泉町,,114,1,,0,1,,1947-04-17,,1,,
015181,0001101,001140000200000,利尻町,,沓形,,字泉町,,114,2,,0,1,,1947-04-17,,1,,
015181,0001101,001140000300000,利尻町,,沓形,,字泉町,,114,3,,0,1,,1947-04-17,,1,,
015181,0001101,001150000100000,利尻町,,沓形,,字泉町,,115,1,,0,1,,1947-04-17,,1,,
015181,0001101,001150000200000,利尻町,,沓形,,字泉町,,115,2,,0,1,,1947-04-17,,1,,
015181,0001101,001160000100000,利尻町,,沓形,,字泉町,,116,1,,0,1,,1947-04-17,,1,,
015181,0001101,001160000200000,利尻町,,沓形,,字泉町,,116,2,,0,1,,1947-04-17,,1,,
015181,0001101,001170000100000,利尻町,,沓形,,字泉町,,117,1,,0,1,,1947-04-17,,1,,
015181,0001101,001170000200000,利尻町,,沓形,,字泉町,,117,2,,0,1,,1947-04-17,,1,,
015181,0001101,001170000300000,利尻町,,沓形,,字泉町,,117,3,,0,1,,1947-04-17,,1,,
015181,0001101,001170000400000,利尻町,,沓形,,字泉町,,117,4,,0,1,,1947-04-17,,1,,
015181,0001101,001170000500000,利尻町,,沓形,,字泉町,,117,5,,0,1,,1947-04-17,,1,,
015181,0001101,001170000600000,利尻町,,沓形,,字泉町,,117,6,,0,1,,1947-04-17,,1,,
015181,0001101,001180000200000,利尻町,,沓形,,字泉町,,118,2,,0,1,,1947-04-17,,1,,
015181,0001101,001190000000000,利尻町,,沓形,,字泉町,,119,,,0,1,,1947-04-17,,1,,
015181,0001101,001200000000000,利尻町,,沓形,,字泉町,,120,,,0,1,,1947-04-17,,1,,
015181,0001101,001210000100000,利尻町,,沓形,,字泉町,,121,1,,0,1,,1947-04-17,,1,,
015181,0001101,001210000200000,利尻町,,沓形,,字泉町,,121,2,,0,1,,1947-04-17,,1,,
015181,0001101,001210000300000,利尻町,,沓形,,字泉町,,121,3,,0,1,,1947-04-17,,1,,
015181,0001101,001210000400000,利尻町,,沓形,,字泉町,,121,4,,0,1,,1947-04-17,,1,,
015181,0001101,001220000100000,利尻町,,沓形,,字泉町,,122,1,,0,1,,1947-04-17,,1,,
015181,0001101,001220000200000,利尻町,,沓形,,字泉町,,122,2,,0,1,,1947-04-17,,1,,
015181,0001101,001220000300000,利尻町,,沓形,,字泉町,,122,3,,0,1,,1947-04-17,,1,,
015181,0001101,001220000400000,利尻町,,沓形,,字泉町,,122,4,,0,1,,1947-04-17,,1,,
015181,0001101,001220000500000,利尻町,,沓形,,字泉町,,122,5,,0,1,,1947-04-17,,1,,
015181,0001101,001220000600000,利尻町,,沓形,,字泉町,,122,6,,0,1,,1947-04-17,,1,,
015181,0001101,001220000700000,利尻町,,沓形,,字泉町,,122,7,,0,1,,1947-04-17,,1,,
015181,0001101,001220000800000,利尻町,,沓形,,字泉町,,122,8,,0,1,,1947-04-17,,1,,
015181,0001101,001230000200000,利尻町,,沓形,,字泉町,,123,2,,0,1,,1947-04-17,,1,,
015181,0001101,001230000300000,利尻町,,沓形,,字泉町,,123,3,,0,1,,1947-04-17,,1,,
015181,0001101,001240000100000,利尻町,,沓形,,字泉町,,124,1,,0,1,,1947-04-17,,1,,
015181,0001101,001240000200000,利尻町,,沓形,,字泉町,,124,2,,0,1,,1947-04-17,,1,,
015181,0001101,001250000000000,利尻町,,沓形,,字泉町,,125,,,0,1,,1947-04-17,,1,,
015181,0001101,001260000100000,利尻町,,沓形,,字泉町,,126,1,,0,1,,1947-04-17,,1,,
015181,0001101,001260000200000,利尻町,,沓形,,字泉町,,126,2,,0,1,,1947-04-17,,1,,
015181,0001101,001260000300000,利尻町,,沓形,,字泉町,,126,3,,0,1,,1947-04-17,,1,,
015181,0001101,001260000400000,利尻町,,沓形,,字泉町,,126,4,,0,1,,1947-04-17,,1,,
015181,0001101,001270000000000,利尻町,,沓形,,字泉町,,127,,,0,1,,1947-04-17,,1,,
015181,0001101,001280000100000,利尻町,,沓形,,字泉町,,128,1,,0,1,,1947-04-17,,1,,
015181,0001101,001280000200000,利尻町,,沓形,,字泉町,,128,2,,0,1,,1947-04-17,,1,,
015181,0001101,001280000300000,利尻町,,沓形,,字泉町,,128,3,,0,1,,1947-04-17,,1,,
015181,0001101,001290000100000,利尻町,,沓形,,字泉町,,129,1,,0,1,,1947-04-17,,1,,
015181,0001101,001290000200000,利尻町,,沓形,,字泉町,,129,2,,0,1,,1947-04-17,,1,,
015181,0001101,001300000100000,利尻町,,沓形,,字泉町,,130,1,,0,1,,1947-04-17,,1,,
015181,0001101,001300000200000,利尻町,,沓形,,字泉町,,130,2,,0,1,,1947-04-17,,1,,
015181,0001101,001300000300000,利尻町,,沓形,,字泉町,,130,3,,0,1,,1947-04-17,,1,,
015181,0001101,001310000100000,利尻町,,沓形,,字泉町,,131,1,,0,1,,1947-04-17,,1,,
015181,0001101,001310000200000,利尻町,,沓形,,字泉町,,131,2,,0,1,,1947-04-17,,1,,
015181,0001101,001310000300000,利尻町,,沓形,,字泉町,,131,3,,0,1,,1947-04-17,,1,,
015181,0001101,001310000400000,利尻町,,沓形,,字泉町,,131,4,,0,1,,1947-04-17,,1,,
015181,0001101,001320000100000,利尻町,,沓形,,字泉町,,132,1,,0,1,,1947-04-17,,1,,
015181,0001101,001320000200000,利尻町,,沓形,,字泉町,,132,2,,0,1,,1947-04-17,,1,,
015181,0001101,001330000100000,利尻町,,沓形,,字泉町,,133,1,,0,1,,1947-04-17,,1,,
015181,0001101,001330000200000,利尻町,,沓形,,字泉町,,133,2,,0,1,,1947-04-17,,1,,
015181,0001101,001340000100000,利尻町,,沓形,,字泉町,,134,1,,0,1,,1947-04-17,,1,,
015181,0001101,001340000200000,利尻町,,沓形,,字泉町,,134,2,,0,1,,1947-04-17,,1,,
015181,0001101,001340000300000,利尻町,,沓形,,字泉町,,134,3,,0,1,,1947-04-17,,1,,
015181,0001101,001340000400000,利尻町,,沓形,,字泉町,,134,4,,0,1,,1947-04-17,,1,,
015181,0001101,001340000500000,利尻町,,沓形,,字泉町,,134,5,,0,1,,1947-04-17,,1,,
015181,0001101,001350000100000,利尻町,,沓形,,字泉町,,135,1,,0,1,,1947-04-17,,1,,
015181,0001101,001350000200000,利尻町,,沓形,,字泉町,,135,2,,0,1,,1947-04-17,,1,,
015181,0001101,001350000300000,利尻町,,沓形,,字泉町,,135,3,,0,1,,1947-04-17,,1,,
015181,0001101,001350000400000,利尻町,,沓形,,字泉町,,135,4,,0,1,,1947-04-17,,1,,
015181,0001101,001360000000000,利尻町,,沓形,,字泉町,,136,,,0,1,,1947-04-17,,1,,
015181,0001101,001370000100000,利尻町,,沓形,,字泉町,,137,1,,0,1,,1947-04-17,,1,,
015181,0001101,001370000200000,利尻町,,沓形,,字泉町,,137,2,,0,1,,1947-04-17,,1,,
015181,0001101,001370000300000,利尻町,,沓形,,字泉町,,137,3,,0,1,,1947-04-17,,1,,
015181,0001101,001380000100000,利尻町,,沓形,,字泉町,,138,1,,0,1,,1947-04-17,,1,,
015181,0001101,001380000200000,利尻町,,沓形,,字泉町,,138,2,,0,1,,1947-04-17,,1,,
015181,0001101,001390000000000,利尻町,,沓形,,字泉町,,139,,,0,1,,1947-04-17,,1,,
015181,0001101,001400000000000,利尻町,,沓形,,字泉町,,140,,,0,1,,1947-04-17,,1,,
015181,0001101,001410000000000,利尻町,,沓形,,字泉町,,141,,,0,1,,1947-04-17,,1,,
015181,0001101,001420000000000,利尻町,,沓形,,字泉町,,142,,,0,1,,1947-04-17,,1,,
015181,0001101,001430000000000,利尻町,,沓形,,字泉町,,143,,,0,1,,1947-04-17,,1,,
015181,0001101,001440000000000,利尻町,,沓形,,字泉町,,144,,,0,1,,1947-04-17,,1,,
015181,0001101,001450000000000,利尻町,,沓形,,字泉町,,145,,,0,1,,1947-04-17,,1,,
015181,0001101,001460000000000,利尻町,,沓形,,字泉町,,146,,,0,1,,1947-04-17,,1,,
015181,0001101,001470000000000,利尻町,,沓形,,字泉町,,147,,,0,1,,1947-04-17,,1,,
015181,0001101,001480000000000,利尻町,,沓形,,字泉町,,148,,,0,1,,1947-04-17,,1,,
015181,0001101,003320000000000,利尻町,,沓形,,字泉町,,332,,,0,1,,1947-04-17,,1,,
015181,0001101,003330000000000,利尻町,,沓形,,字泉町,,333,,,0,1,,1947-04-17,,1,,
015181,0001101,003340000100000,利尻町,,沓形,,字泉町,,334,1,,0,1,,1947-04-17,,1,,
015181,0001101,003340000200000,利尻町,,沓形,,字泉町,,334,2,,0,1,,1947-04-17,,1,,
015181,0001101,003350000000000,利尻町,,沓形,,字泉町,,335,,,0,1,,1947-04-17,,1,,
015181,0001102,000010000100000,利尻町,,沓形,,字栄浜,,1,1,,0,1,,1947-04-17,,1,,
015181,0001102,000010000200000,利尻町,,沓形,,字栄浜,,1,2,,0,1,,1947-04-17,,1,,
015181,0001102,000010000300000,利尻町,,沓形,,字栄浜,,1,3,,0,1,,1947-04-17,,1,,
015181,0001102,000010000400000,利尻町,,沓形,,字栄浜,,1,4,,0,1,,1947-04-17,,1,,
015181,0001102,000010000500000,利尻町,,沓形,,字栄浜,,1,5,,0,1,,1947-04-17,,1,,
015181,0001102,000020000100000,利尻町,,沓形,,字栄浜,,2,1,,0,1,,1947-04-17,,1,,
015181,0001102,000020000200000,利尻町,,沓形,,字栄浜,,2,2,,0,1,,1947-04-17,,1,,
015181,0001102,000020000300000,利尻町,,沓形,,字栄浜,,2,3,,0,1,,1947-04-17,,1,,
015181,0001102,000020000400000,利尻町,,沓形,,字栄浜,,2,4,,0,1,,1947-04-17,,1,,
015181,0001102,000020000500000,利尻町,,沓形,,字栄浜,,2,5,,0,1,,1947-04-17,,1,,
015181,0001102,000030000100000,利尻町,,沓形,,字栄浜,,3,1,,0,1,,1947-04-17,,1,,
015181,0001102,000030000200000,利尻町,,沓形,,字栄浜,,3,2,,0,1,,1947-04-17,,1,,
015181,0001102,000030000300000,利尻町,,沓形,,字栄浜,,3,3,,0,1,,1947-04-17,,1,,
015181,0001102,000040000000000,利尻町,,沓形,,字栄浜,,4,,,0,1,,1947-04-17,,1,,
015181,0001102,000050000000000,利尻町,,沓形,,字栄浜,,5,,,0,1,,1947-04-17,,1,,
015181,0001102,000060000100000,利尻町,,沓形,,字栄浜,,6,1,,0,1,,1947-04-17,,1,,
015181,0001102,000060000200000,利尻町,,沓形,,字栄浜,,6,2,,0,1,,1947-04-17,,1,,
015181,0001102,000070000000000,利尻町,,沓形,,字栄浜,,7,,,0,1,,1947-04-17,,1,,
015181,0001102,000080000000000,利尻町,,沓形,,字栄浜,,8,,,0,1,,1947-04-17,,1,,
015181,0001102,000090000000000,利尻町,,沓形,,字栄浜,,9,,,0,1,,1947-04-17,,1,,
015181,0001102,000100000000000,利尻町,,沓形,,字栄浜,,10,,,0,1,,1947-04-17,,1,,
015181,0001102,000110000100000,利尻町,,沓形,,字栄浜,,11,1,,0,1,,1947-04-17,,1,,
015181,0001102,000110000200000,利尻町,,沓形,,字栄浜,,11,2,,0,1,,1947-04-17,,1,,
015181,0001102,000110000300000,利尻町,,沓形,,字栄浜,,11,3,,0,1,,1947-04-17,,1,,
015181,0001102,000110000400000,利尻町,,沓形,,字栄浜,,11,4,,0,1,,1947-04-17,,1,,
015181,0001102,000110000500000,利尻町,,沓形,,字栄浜,,11,5,,0,1,,1947-04-17,,1,,
015181,0001102,000120000100000,利尻町,,沓形,,字栄浜,,12,1,,0,1,,1947-04-17,,1,,
015181,0001102,000120000200000,利尻町,,沓形,,字栄浜,,12,2,,0,1,,1947-04-17,,1,,
015181,0001102,000120000300000,利尻町,,沓形,,字栄浜,,12,3,,0,1,,1947-04-17,,1,,
015181,0001102,000120000400000,利尻町,,沓形,,字栄浜,,12,4,,0,1,,1947-04-17,,1,,
015181,0001102,000120000500000,利尻町,,沓形,,字栄浜,,12,5,,0,1,,1947-04-17,,1,,
015181,0001102,000120000600000,利尻町,,沓形,,字栄浜,,12,6,,0,1,,1947-04-17,,1,,
015181,0001102,000130000100000,利尻町,,沓形,,字栄浜,,13,1,,0,1,,1947-04-17,,1,,
015181,0001102,000130000200000,利尻町,,沓形,,字栄浜,,13,2,,0,1,,1947-04-17,,1,,
015181,0001102,000130000300000,利尻町,,沓形,,字栄浜,,13,3,,0,1,,1947-04-17,,1,,
015181,0001102,000140000100000,利尻町,,沓形,,字栄浜,,14,1,,0,1,,1947-04-17,,1,,
015181,0001102,000140000200000,利尻町,,沓形,,字栄浜,,14,2,,0,1,,1947-04-17,,1,,
015181,0001102,000150000000000,利尻町,,沓形,,字栄浜,,15,,,0,1,,1947-04-17,,1,,
015181,0001102,000160000000000,利尻町,,沓形,,字栄浜,,16,,,0,1,,1947-04-17,,1,,
015181,0001102,000170000000000,利尻町,,沓形,,字栄浜,,17,,,0,1,,1947-04-17,,1,,
015181,0001102,000190000100000,利尻町,,沓形,,字栄浜,,19,1,,0,1,,1947-04-17,,1,,
015181,0001102,000190000200000,利尻町,,沓形,,字栄浜,,19,2,,0,1,,1947-04-17,,1,,
015181,0001102,000190000300000,利尻町,,沓形,,字栄浜,,19,3,,0,1,,1947-04-17,,1,,
015181,0001102,000190000400000,利尻町,,沓形,,字栄浜,,19,4,,0,1,,1947-04-17,,1,,
015181,0001102,000200000100000,利尻町,,沓形,,字栄浜,,20,1,,0,1,,1947-04-17,,1,,
015181,0001102,000200000200000,利尻町,,沓形,,字栄浜,,20,2,,0,1,,1947-04-17,,1,,
015181,0001102,000200000300000,利尻町,,沓形,,字栄浜,,20,3,,0,1,,1947-04-17,,1,,
015181,0001102,000200000400000,利尻町,,沓形,,字栄浜,,20,4,,0,1,,1947-04-17,,1,,
015181,0001102,000210000000000,利尻町,,沓形,,字栄浜,,21,,,0,1,,1947-04-17,,1,,
015181,0001102,000220000100000,利尻町,,沓形,,字栄浜,,22,1,,0,1,,1947-04-17,,1,,
015181,0001102,000220000200000,利尻町,,沓形,,字栄浜,,22,2,,0,1,,1947-04-17,,1,,
015181,0001102,000220000300000,利尻町,,沓形,,字栄浜,,22,3,,0,1,,1947-04-17,,1,,
015181,0001102,000220000400000,利尻町,,沓形,,字栄浜,,22,4,,0,1,,1947-04-17,,1,,
015181,0001102,000230000100000,利尻町,,沓形,,字栄浜,,23,1,,0,1,,1947-04-17,,1,,
015181,0001102,000230000200000,利尻町,,沓形,,字栄浜,,23,2,,0,1,,1947-04-17,,1,,
015181,0001102,000230000300000,利尻町,,沓形,,字栄浜,,23,3,,0,1,,1947-04-17,,1,,
015181,0001102,000230000400000,利尻町,,沓形,,字栄浜,,23,4,,0,1,,1947-04-17,,1,,
015181,0001102,000230000500000,利尻町,,沓形,,字栄浜,,23,5,,0,1,,1947-04-17,,1,,
015181,0001102,000230000600000,利尻町,,沓形,,字栄浜,,23,6,,0,1,,1947-04-17,,1,,
015181,0001102,000230000700000,利尻町,,沓形,,字栄浜,,23,7,,0,1,,1947-04-17,,1,,
015181,0001102,000240000200000,利尻町,,沓形,,字栄浜,,24,2,,0,1,,1947-04-17,,1,,
015181,0001102,000240000300000,利尻町,,沓形,,字栄浜,,24,3,,0,1,,1947-04-17,,1,,
015181,0001102,000240000400000,利尻町,,沓形,,字栄浜,,24,4,,0,1,,1947-04-17,,1,,
015181,0001102,000240000500000,利尻町,,沓形,,字栄浜,,24,5,,0,1,,1947-04-17,,1,,
015181,0001102,000250000100000,利尻町,,沓形,,字栄浜,,25,1,,0,1,,1947-04-17,,1,,
015181,0001102,000250000200000,利尻町,,沓形,,字栄浜,,25,2,,0,1,,1947-04-17,,1,,
015181,0001102,000250000300000,利尻町,,沓形,,字栄浜,,25,3,,0,1,,1947-04-17,,1,,
015181,0001102,000250000400000,利尻町,,沓形,,字栄浜,,25,4,,0,1,,1947-04-17,,1,,
015181,0001102,000250000500000,利尻町,,沓形,,字栄浜,,25,5,,0,1,,1947-04-17,,1,,
015181,0001102,000260000100000,利尻町,,沓形,,字栄浜,,26,1,,0,1,,1947-04-17,,1,,
015181,0001102,000260000200000,利尻町,,沓形,,字栄浜,,26,2,,0,1,,1947-04-17,,1,,
015181,0001102,000260000400000,利尻町,,沓形,,字栄浜,,26,4,,0,1,,1947-04-17,,1,,
015181,0001102,000270000100000,利尻町,,沓形,,字栄浜,,27,1,,0,1,,1947-04-17,,1,,
015181,0001102,000270000200000,利尻町,,沓形,,字栄浜,,27,2,,0,1,,1947-04-17,,1,,
015181,0001102,000280000100000,利尻町,,沓形,,字栄浜,,28,1,,0,1,,1947-04-17,,1,,
015181,0001102,000280000200000,利尻町,,沓形,,字栄浜,,28,2,,0,1,,1947-04-17,,1,,
015181,0001102,000290000000000,利尻町,,沓形,,字栄浜,,29,,,0,1,,1947-04-17,,1,,
015181,0001102,000300000000000,利尻町,,沓形,,字栄浜,,30,,,0,1,,1947-04-17,,1,,
015181,0001102,000310000100000,利尻町,,沓形,,字栄浜,,31,1,,0,1,,1947-04-17,,1,,
015181,0001102,000310000200000,利尻町,,沓形,,字栄浜,,31,2,,0,1,,1947-04-17,,1,,
015181,0001102,000320000000000,利尻町,,沓形,,字栄浜,,32,,,0,1,,1947-04-17,,1,,
015181,0001102,000330000000000,利尻町,,沓形,,字栄浜,,33,,,0,1,,1947-04-17,,1,,
015181,0001102,000340000100000,利尻町,,沓形,,字栄浜,,34,1,,0,1,,1947-04-17,,1,,
015181,0001102,000340000200000,利尻町,,沓形,,字栄浜,,34,2,,0,1,,1947-04-17,,1,,
015181,0001102,000350000100000,利尻町,,沓形,,字栄浜,,35,1,,0,1,,1947-04-17,,1,,
015181,0001102,000350000200000,利尻町,,沓形,,字栄浜,,35,2,,0,1,,1947-04-17,,1,,
015181,0001102,000360000100000,利尻町,,沓形,,字栄浜,,36,1,,0,1,,1947-04-17,,1,,
015181,0001102,000360000200000,利尻町,,沓形,,字栄浜,,36,2,,0,1,,1947-04-17,,1,,
015181,0001102,000360000300000,利尻町,,沓形,,字栄浜,,36,3,,0,1,,1947-04-17,,1,,
015181,0001102,000360000400000,利尻町,,沓形,,字栄浜,,36,4,,0,1,,1947-04-17,,1,,
015181,0001102,000370000100000,利尻町,,沓形,,字栄浜,,37,1,,0,1,,1947-04-17,,1,,
015181,0001102,000370000200000,利尻町,,沓形,,字栄浜,,37,2,,0,1,,1947-04-17,,1,,
015181,0001102,000380000100000,利尻町,,沓形,,字栄浜,,38,1,,0,1,,1947-04-17,,1,,
015181,0001102,000380000200000,利尻町,,沓形,,字栄浜,,38,2,,0,1,,1947-04-17,,1,,
015181,0001102,000390000100000,利尻町,,沓形,,字栄浜,,39,1,,0,1,,1947-04-17,,1,,
015181,0001102,000390000200000,利尻町,,沓形,,字栄浜,,39,2,,0,1,,1947-04-17,,1,,
015181,0001102,000400000100000,利尻町,,沓形,,字栄浜,,40,1,,0,1,,1947-04-17,,1,,
015181,0001102,000400000200000,利尻町,,沓形,,字栄浜,,40,2,,0,1,,1947-04-17,,1,,
015181,0001102,000410000000000,利尻町,,沓形,,字栄浜,,41,,,0,1,,1947-04-17,,1,,
015181,0001102,000420000000000,利尻町,,沓形,,字栄浜,,42,,,0,1,,1947-04-17,,1,,
015181,0001102,000430000000000,利尻町,,沓形,,字栄浜,,43,,,0,1,,1947-04-17,,1,,
015181,0001102,000440000000000,利尻町,,沓形,,字栄浜,,44,,,0,1,,1947-04-17,,1,,
015181,0001102,000450000100000,利尻町,,沓形,,字栄浜,,45,1,,0,1,,1947-04-17,,1,,
015181,0001102,000450000200000,利尻町,,沓形,,字栄浜,,45,2,,0,1,,1947-04-17,,1,,
015181,0001102,000460000000000,利尻町,,沓形,,字栄浜,,46,,,0,1,,1947-04-17,,1,,
015181,0001102,000470000100000,利尻町,,沓形,,字栄浜,,47,1,,0,1,,1947-04-17,,1,,
015181,0001102,000470000200000,利尻町,,沓形,,字栄浜,,47,2,,0,1,,1947-04-17,,1,,
015181,0001102,000480000000000,利尻町,,沓形,,字栄浜,,48,,,0,1,,1947-04-17,,1,,
015181,0001102,000490000000000,利尻町,,沓形,,字栄浜,,49,,,0,1,,1947-04-17,,1,,
015181,0001102,000500000000000,利尻町,,沓形,,字栄浜,,50,,,0,1,,1947-04-17,,1,,
015181,0001102,000510000100000,利尻町,,沓形,,字栄浜,,51,1,,0,1,,1947-04-17,,1,,
015181,0001102,000510000200000,利尻町,,沓形,,字栄浜,,51,2,,0,1,,1947-04-17,,1,,
015181,0001102,000510000300000,利尻町,,沓形,,字栄浜,,51,3,,0,1,,1947-04-17,,1,,
015181,0001102,000510000400000,利尻町,,沓形,,字栄浜,,51,4,,0,1,,1947-04-17,,1,,
015181,0001102,000510000500000,利尻町,,沓形,,字栄浜,,51,5,,0,1,,1947-04-17,,1,,
015181,0001102,000510000600000,利尻町,,沓形,,字栄浜,,51,6,,0,1,,1947-04-17,,1,,
015181,0001102,000510000700000,利尻町,,沓形,,字栄浜,,51,7,,0,1,,1947-04-17,,1,,
015181,0001102,000520000100000,利尻町,,沓形,,字栄浜,,52,1,,0,1,,1947-04-17,,1,,
015181,0001102,000520000200000,利尻町,,沓形,,字栄浜,,52,2,,0,1,,1947-04-17,,1,,
015181,0001102,000520000400000,利尻町,,沓形,,字栄浜,,52,4,,0,1,,1947-04-17,,1,,
015181,0001102,000530000100000,利尻町,,沓形,,字栄浜,,53,1,,0,1,,1947-04-17,,1,,
015181,0001102,000530000200000,利尻町,,沓形,,字栄浜,,53,2,,0,1,,1947-04-17,,1,,
015181,0001102,000540000200000,利尻町,,沓形,,字栄浜,,54,2,,0,1,,1947-04-17,,1,,
015181,0001102,000540000300000,利尻町,,沓形,,字栄浜,,54,3,,0,1,,1947-04-17,,1,,
015181,0001102,000540000400000,利尻町,,沓形,,字栄浜,,54,4,,0,1,,1947-04-17,,1,,
015181,0001102,000550000100000,利尻町,,沓形,,字栄浜,,55,1,,0,1,,1947-04-17,,1,,
015181,0001102,000550000200000,利尻町,,沓形,,字栄浜,,55,2,,0,1,,1947-04-17,,1,,
015181,0001102,000550000300000,利尻町,,沓形,,字栄浜,,55,3,,0,1,,1947-04-17,,1,,
015181,0001102,000560000000000,利尻町,,沓形,,字栄浜,,56,,,0,1,,1947-04-17,,1,,
015181,0001102,000560000200000,利尻町,,沓形,,字栄浜,,56,2,,0,1,,1947-04-17,,1,,
015181,0001102,000570000100000,利尻町,,沓形,,字栄浜,,57,1,,0,1,,1947-04-17,,1,,
015181,0001102,000570000200000,利尻町,,沓形,,字栄浜,,57,2,,0,1,,1947-04-17,,1,,
015181,0001102,000580000100000,利尻町,,沓形,,字栄浜,,58,1,,0,1,,1947-04-17,,1,,
015181,0001102,000580000200000,利尻町,,沓形,,字栄浜,,58,2,,0,1,,1947-04-17,,1,,
015181,0001102,000590000000000,利尻町,,沓形,,字栄浜,,59,,,0,1,,1947-04-17,,1,,
015181,0001102,000600000000000,利尻町,,沓形,,字栄浜,,60,,,0,1,,1947-04-17,,1,,
015181,0001102,000610000000000,利尻町,,沓形,,字栄浜,,61,,,0,1,,1947-04-17,,1,,
015181,0001102,000610000100000,利尻町,,沓形,,字栄浜,,61,1,,0,1,,1947-04-17,,1,,
015181,0001102,000610000200000,利尻町,,沓形,,字栄浜,,61,2,,0,1,,1947-04-17,,1,,
015181,0001102,000610000300000,利尻町,,沓形,,字栄浜,,61,3,,0,1,,1947-04-17,,1,,
015181,0001102,000610000400000,利尻町,,沓形,,字栄浜,,61,4,,0,1,,1947-04-17,,1,,
