lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014028,0001000,001050000000000,岩内町,,字相生,,,,105,,,0,1,,1947-04-17,,1,,
014028,0001000,001060000100000,岩内町,,字相生,,,,106,1,,0,1,,1947-04-17,,1,,
014028,0001000,001060000200000,岩内町,,字相生,,,,106,2,,0,1,,1947-04-17,,1,,
014028,0001000,001060000300000,岩内町,,字相生,,,,106,3,,0,1,,1947-04-17,,1,,
014028,0001000,001060000400000,岩内町,,字相生,,,,106,4,,0,1,,1947-04-17,,1,,
014028,0001000,001070000100000,岩内町,,字相生,,,,107,1,,0,1,,1947-04-17,,1,,
014028,0001000,001070000200000,岩内町,,字相生,,,,107,2,,0,1,,1947-04-17,,1,,
014028,0001000,001070000300000,岩内町,,字相生,,,,107,3,,0,1,,1947-04-17,,1,,
014028,0001000,001070000400000,岩内町,,字相生,,,,107,4,,0,1,,1947-04-17,,1,,
014028,0001000,001070000500000,岩内町,,字相生,,,,107,5,,0,1,,1947-04-17,,1,,
014028,0001000,001070000600000,岩内町,,字相生,,,,107,6,,0,1,,1947-04-17,,1,,
014028,0001000,001070000700000,岩内町,,字相生,,,,107,7,,0,1,,1947-04-17,,1,,
014028,0001000,001070000800000,岩内町,,字相生,,,,107,8,,0,1,,1947-04-17,,1,,
014028,0001000,001070000900000,岩内町,,字相生,,,,107,9,,0,1,,1947-04-17,,1,,
014028,0001000,001090000000000,岩内町,,字相生,,,,109,,,0,1,,1947-04-17,,1,,
014028,0001000,001100000000000,岩内町,,字相生,,,,110,,,0,1,,1947-04-17,,1,,
014028,0001000,001110000000000,岩内町,,字相生,,,,111,,,0,1,,1947-04-17,,1,,
014028,0001000,001120000100000,岩内町,,字相生,,,,112,1,,0,1,,1947-04-17,,1,,
014028,0001000,001120000200000,岩内町,,字相生,,,,112,2,,0,1,,1947-04-17,,1,,
014028,0001000,001120000300000,岩内町,,字相生,,,,112,3,,0,1,,1947-04-17,,1,,
014028,0001000,001120000400000,岩内町,,字相生,,,,112,4,,0,1,,1947-04-17,,1,,
014028,0001000,001130000000000,岩内町,,字相生,,,,113,,,0,1,,1947-04-17,,1,,
014028,0001000,001140000100000,岩内町,,字相生,,,,114,1,,0,1,,1947-04-17,,1,,
014028,0001000,001140000200000,岩内町,,字相生,,,,114,2,,0,1,,1947-04-17,,1,,
014028,0001000,001140000300000,岩内町,,字相生,,,,114,3,,0,1,,1947-04-17,,1,,
014028,0001000,001140000400000,岩内町,,字相生,,,,114,4,,0,1,,1947-04-17,,1,,
014028,0001000,001150000100000,岩内町,,字相生,,,,115,1,,0,1,,1947-04-17,,1,,
014028,0001000,001150000200000,岩内町,,字相生,,,,115,2,,0,1,,1947-04-17,,1,,
014028,0001000,001150000300000,岩内町,,字相生,,,,115,3,,0,1,,1947-04-17,,1,,
014028,0001000,001150000400000,岩内町,,字相生,,,,115,4,,0,1,,1947-04-17,,1,,
014028,0001000,001150000500000,岩内町,,字相生,,,,115,5,,0,1,,1947-04-17,,1,,
014028,0001000,001150000600000,岩内町,,字相生,,,,115,6,,0,1,,1947-04-17,,1,,
014028,0001000,001160000100000,岩内町,,字相生,,,,116,1,,0,1,,1947-04-17,,1,,
014028,0001000,001160000300000,岩内町,,字相生,,,,116,3,,0,1,,1947-04-17,,1,,
014028,0001000,001170000000000,岩内町,,字相生,,,,117,,,0,1,,1947-04-17,,1,,
014028,0001000,001180000100000,岩内町,,字相生,,,,118,1,,0,1,,1947-04-17,,1,,
014028,0001000,001180000300000,岩内町,,字相生,,,,118,3,,0,1,,1947-04-17,,1,,
014028,0001000,001190000200000,岩内町,,字相生,,,,119,2,,0,1,,1947-04-17,,1,,
014028,0001000,001190000300000,岩内町,,字相生,,,,119,3,,0,1,,1947-04-17,,1,,
014028,0001000,001190000400000,岩内町,,字相生,,,,119,4,,0,1,,1947-04-17,,1,,
014028,0001000,001200000300000,岩内町,,字相生,,,,120,3,,0,1,,1947-04-17,,1,,
014028,0001000,001210000100000,岩内町,,字相生,,,,121,1,,0,1,,1947-04-17,,1,,
014028,0001000,001210000200000,岩内町,,字相生,,,,121,2,,0,1,,1947-04-17,,1,,
014028,0001000,001210000400000,岩内町,,字相生,,,,121,4,,0,1,,1947-04-17,,1,,
014028,0001000,001220000100000,岩内町,,字相生,,,,122,1,,0,1,,1947-04-17,,1,,
014028,0001000,001220000300000,岩内町,,字相生,,,,122,3,,0,1,,1947-04-17,,1,,
014028,0001000,001230000100000,岩内町,,字相生,,,,123,1,,0,1,,1947-04-17,,1,,
014028,0001000,001240000100000,岩内町,,字相生,,,,124,1,,0,1,,1947-04-17,,1,,
014028,0001000,001240000200000,岩内町,,字相生,,,,124,2,,0,1,,1947-04-17,,1,,
014028,0001000,001240000300000,岩内町,,字相生,,,,124,3,,0,1,,1947-04-17,,1,,
014028,0001000,001240000400000,岩内町,,字相生,,,,124,4,,0,1,,1947-04-17,,1,,
014028,0001000,001250000000000,岩内町,,字相生,,,,125,,,0,1,,1947-04-17,,1,,
014028,0001000,001260000100000,岩内町,,字相生,,,,126,1,,0,1,,1947-04-17,,1,,
014028,0001000,001260000200000,岩内町,,字相生,,,,126,2,,0,1,,1947-04-17,,1,,
014028,0001000,001270000100000,岩内町,,字相生,,,,127,1,,0,1,,1947-04-17,,1,,
014028,0001000,001270000200000,岩内町,,字相生,,,,127,2,,0,1,,1947-04-17,,1,,
014028,0001000,001270000300000,岩内町,,字相生,,,,127,3,,0,1,,1947-04-17,,1,,
014028,0001000,001270000400000,岩内町,,字相生,,,,127,4,,0,1,,1947-04-17,,1,,
014028,0001000,001270000500000,岩内町,,字相生,,,,127,5,,0,1,,1947-04-17,,1,,
014028,0001000,001270000600000,岩内町,,字相生,,,,127,6,,0,1,,1947-04-17,,1,,
014028,0001000,001270000700000,岩内町,,字相生,,,,127,7,,0,1,,1947-04-17,,1,,
014028,0001000,001270000800000,岩内町,,字相生,,,,127,8,,0,1,,1947-04-17,,1,,
014028,0001000,001270000900000,岩内町,,字相生,,,,127,9,,0,1,,1947-04-17,,1,,
014028,0001000,001270001000000,岩内町,,字相生,,,,127,10,,0,1,,1947-04-17,,1,,
014028,0001000,001270001100000,岩内町,,字相生,,,,127,11,,0,1,,1947-04-17,,1,,
014028,0001000,001270001200000,岩内町,,字相生,,,,127,12,,0,1,,1947-04-17,,1,,
014028,0001000,001270001400000,岩内町,,字相生,,,,127,14,,0,1,,1947-04-17,,1,,
014028,0001000,001270001500000,岩内町,,字相生,,,,127,15,,0,1,,1947-04-17,,1,,
014028,0001000,001270001600000,岩内町,,字相生,,,,127,16,,0,1,,1947-04-17,,1,,
014028,0001000,001270001700000,岩内町,,字相生,,,,127,17,,0,1,,1947-04-17,,1,,
014028,0001000,001270001800000,岩内町,,字相生,,,,127,18,,0,1,,1947-04-17,,1,,
014028,0001000,001270001900000,岩内町,,字相生,,,,127,19,,0,1,,1947-04-17,,1,,
014028,0001000,001270002000000,岩内町,,字相生,,,,127,20,,0,1,,1947-04-17,,1,,
014028,0001000,001270002100000,岩内町,,字相生,,,,127,21,,0,1,,1947-04-17,,1,,
014028,0001000,001270002200000,岩内町,,字相生,,,,127,22,,0,1,,1947-04-17,,1,,
014028,0001000,001270002300000,岩内町,,字相生,,,,127,23,,0,1,,1947-04-17,,1,,
014028,0001000,001280000100000,岩内町,,字相生,,,,128,1,,0,1,,1947-04-17,,1,,
014028,0001000,001280000200000,岩内町,,字相生,,,,128,2,,0,1,,1947-04-17,,1,,
014028,0001000,001320000200000,岩内町,,字相生,,,,132,2,,0,1,,1947-04-17,,1,,
014028,0001000,001320000300000,岩内町,,字相生,,,,132,3,,0,1,,1947-04-17,,1,,
014028,0001000,001330000100000,岩内町,,字相生,,,,133,1,,0,1,,1947-04-17,,1,,
014028,0001000,001330000200000,岩内町,,字相生,,,,133,2,,0,1,,1947-04-17,,1,,
014028,0001000,001330000300000,岩内町,,字相生,,,,133,3,,0,1,,1947-04-17,,1,,
014028,0001000,001330000400000,岩内町,,字相生,,,,133,4,,0,1,,1947-04-17,,1,,
014028,0001000,001340000100000,岩内町,,字相生,,,,134,1,,0,1,,1947-04-17,,1,,
014028,0001000,001340000200000,岩内町,,字相生,,,,134,2,,0,1,,1947-04-17,,1,,
014028,0001000,001340000300000,岩内町,,字相生,,,,134,3,,0,1,,1947-04-17,,1,,
014028,0001000,001350000100000,岩内町,,字相生,,,,135,1,,0,1,,1947-04-17,,1,,
014028,0001000,001350000200000,岩内町,,字相生,,,,135,2,,0,1,,1947-04-17,,1,,
014028,0001000,001350000300000,岩内町,,字相生,,,,135,3,,0,1,,1947-04-17,,1,,
014028,0001000,001360000000000,岩内町,,字相生,,,,136,,,0,1,,1947-04-17,,1,,
014028,0001000,001370000000000,岩内町,,字相生,,,,137,,,0,1,,1947-04-17,,1,,
014028,0001000,001380000000000,岩内町,,字相生,,,,138,,,0,1,,1947-04-17,,1,,
014028,0001000,001390000000000,岩内町,,字相生,,,,139,,,0,1,,1947-04-17,,1,,
014028,0001000,001400000100000,岩内町,,字相生,,,,140,1,,0,1,,1947-04-17,,1,,
014028,0001000,001400000200000,岩内町,,字相生,,,,140,2,,0,1,,1947-04-17,,1,,
014028,0001000,001400000300000,岩内町,,字相生,,,,140,3,,0,1,,1947-04-17,,1,,
014028,0001000,001400000400000,岩内町,,字相生,,,,140,4,,0,1,,1947-04-17,,1,,
014028,0001000,001410000100000,岩内町,,字相生,,,,141,1,,0,1,,1947-04-17,,1,,
014028,0001000,001410000200000,岩内町,,字相生,,,,141,2,,0,1,,1947-04-17,,1,,
014028,0001000,001410000300000,岩内町,,字相生,,,,141,3,,0,1,,1947-04-17,,1,,
014028,0001000,001410000400000,岩内町,,字相生,,,,141,4,,0,1,,1947-04-17,,1,,
014028,0001000,001420000100000,岩内町,,字相生,,,,142,1,,0,1,,1947-04-17,,1,,
014028,0001000,001420000200000,岩内町,,字相生,,,,142,2,,0,1,,1947-04-17,,1,,
014028,0001000,001430000000000,岩内町,,字相生,,,,143,,,0,1,,1947-04-17,,1,,
014028,0001000,001440000100000,岩内町,,字相生,,,,144,1,,0,1,,1947-04-17,,1,,
014028,0001000,001440000200000,岩内町,,字相生,,,,144,2,,0,1,,1947-04-17,,1,,
014028,0001000,001440000300000,岩内町,,字相生,,,,144,3,,0,1,,1947-04-17,,1,,
014028,0001000,001440000400000,岩内町,,字相生,,,,144,4,,0,1,,1947-04-17,,1,,
014028,0001000,001440000500000,岩内町,,字相生,,,,144,5,,0,1,,1947-04-17,,1,,
014028,0001000,001440000600000,岩内町,,字相生,,,,144,6,,0,1,,1947-04-17,,1,,
014028,0001000,001440000700000,岩内町,,字相生,,,,144,7,,0,1,,1947-04-17,,1,,
014028,0001000,001440000800000,岩内町,,字相生,,,,144,8,,0,1,,1947-04-17,,1,,
014028,0001000,001440000900000,岩内町,,字相生,,,,144,9,,0,1,,1947-04-17,,1,,
014028,0001000,001440001000000,岩内町,,字相生,,,,144,10,,0,1,,1947-04-17,,1,,
014028,0001000,001450000100000,岩内町,,字相生,,,,145,1,,0,1,,1947-04-17,,1,,
014028,0001000,001450000300000,岩内町,,字相生,,,,145,3,,0,1,,1947-04-17,,1,,
014028,0001000,001450000400000,岩内町,,字相生,,,,145,4,,0,1,,1947-04-17,,1,,
014028,0001000,001450000500000,岩内町,,字相生,,,,145,5,,0,1,,1947-04-17,,1,,
014028,0001000,001460000000000,岩内町,,字相生,,,,146,,,0,1,,1947-04-17,,1,,
014028,0001000,001470000100000,岩内町,,字相生,,,,147,1,,0,1,,1947-04-17,,1,,
014028,0001000,001470000200000,岩内町,,字相生,,,,147,2,,0,1,,1947-04-17,,1,,
014028,0001000,001470000300000,岩内町,,字相生,,,,147,3,,0,1,,1947-04-17,,1,,
014028,0001000,001470000400000,岩内町,,字相生,,,,147,4,,0,1,,1947-04-17,,1,,
014028,0001000,001470000600000,岩内町,,字相生,,,,147,6,,0,1,,1947-04-17,,1,,
014028,0001000,001470000700000,岩内町,,字相生,,,,147,7,,0,1,,1947-04-17,,1,,
014028,0001000,001470000800000,岩内町,,字相生,,,,147,8,,0,1,,1947-04-17,,1,,
014028,0001000,001470000900000,岩内町,,字相生,,,,147,9,,0,1,,1947-04-17,,1,,
014028,0001000,001470001000000,岩内町,,字相生,,,,147,10,,0,1,,1947-04-17,,1,,
014028,0001000,001470001100000,岩内町,,字相生,,,,147,11,,0,1,,1947-04-17,,1,,
014028,0001000,001470001200000,岩内町,,字相生,,,,147,12,,0,1,,1947-04-17,,1,,
014028,0001000,001470001300000,岩内町,,字相生,,,,147,13,,0,1,,1947-04-17,,1,,
014028,0001000,001470001400000,岩内町,,字相生,,,,147,14,,0,1,,1947-04-17,,1,,
014028,0001000,001470001500000,岩内町,,字相生,,,,147,15,,0,1,,1947-04-17,,1,,
014028,0001000,001470001600000,岩内町,,字相生,,,,147,16,,0,1,,1947-04-17,,1,,
014028,0001000,001470001700000,岩内町,,字相生,,,,147,17,,0,1,,1947-04-17,,1,,
014028,0001000,001470001900000,岩内町,,字相生,,,,147,19,,0,1,,1947-04-17,,1,,
014028,0001000,001470002000000,岩内町,,字相生,,,,147,20,,0,1,,1947-04-17,,1,,
014028,0001000,001470002100000,岩内町,,字相生,,,,147,21,,0,1,,1947-04-17,,1,,
014028,0001000,001470002200000,岩内町,,字相生,,,,147,22,,0,1,,1947-04-17,,1,,
014028,0001000,001470002300000,岩内町,,字相生,,,,147,23,,0,1,,1947-04-17,,1,,
014028,0001000,001470002400000,岩内町,,字相生,,,,147,24,,0,1,,1947-04-17,,1,,
014028,0001000,001470002500000,岩内町,,字相生,,,,147,25,,0,1,,1947-04-17,,1,,
014028,0001000,001470002600000,岩内町,,字相生,,,,147,26,,0,1,,1947-04-17,,1,,
014028,0001000,001480000000000,岩内町,,字相生,,,,148,,,0,1,,1947-04-17,,1,,
014028,0001000,001490000100000,岩内町,,字相生,,,,149,1,,0,1,,1947-04-17,,1,,
014028,0001000,001490000200000,岩内町,,字相生,,,,149,2,,0,1,,1947-04-17,,1,,
014028,0001000,001490000300000,岩内町,,字相生,,,,149,3,,0,1,,1947-04-17,,1,,
014028,0001000,001490000400000,岩内町,,字相生,,,,149,4,,0,1,,1947-04-17,,1,,
014028,0001000,001500000000000,岩内町,,字相生,,,,150,,,0,1,,1947-04-17,,1,,
014028,0001000,001510000000000,岩内町,,字相生,,,,151,,,0,1,,1947-04-17,,1,,
014028,0001000,001510000100000,岩内町,,字相生,,,,151,1,,0,1,,1947-04-17,,1,,
014028,0001000,001510000200000,岩内町,,字相生,,,,151,2,,0,1,,1947-04-17,,1,,
014028,0001000,001510000300000,岩内町,,字相生,,,,151,3,,0,1,,1947-04-17,,1,,
014028,0001000,001510000400000,岩内町,,字相生,,,,151,4,,0,1,,1947-04-17,,1,,
014028,0001000,001510000500000,岩内町,,字相生,,,,151,5,,0,1,,1947-04-17,,1,,
014028,0001000,001510000600000,岩内町,,字相生,,,,151,6,,0,1,,1947-04-17,,1,,
014028,0001000,001510000700000,岩内町,,字相生,,,,151,7,,0,1,,1947-04-17,,1,,
014028,0001000,001510000800000,岩内町,,字相生,,,,151,8,,0,1,,1947-04-17,,1,,
014028,0001000,001510000900000,岩内町,,字相生,,,,151,9,,0,1,,1947-04-17,,1,,
014028,0001000,001510001000000,岩内町,,字相生,,,,151,10,,0,1,,1947-04-17,,1,,
014028,0001000,001510001100000,岩内町,,字相生,,,,151,11,,0,1,,1947-04-17,,1,,
014028,0001000,001510001200000,岩内町,,字相生,,,,151,12,,0,1,,1947-04-17,,1,,
014028,0001000,001510001300000,岩内町,,字相生,,,,151,13,,0,1,,1947-04-17,,1,,
014028,0001000,001510001400000,岩内町,,字相生,,,,151,14,,0,1,,1947-04-17,,1,,
014028,0001000,001510001500000,岩内町,,字相生,,,,151,15,,0,1,,1947-04-17,,1,,
014028,0001000,001510001600000,岩内町,,字相生,,,,151,16,,0,1,,1947-04-17,,1,,
014028,0001000,001510001700000,岩内町,,字相生,,,,151,17,,0,1,,1947-04-17,,1,,
014028,0001000,001510001800000,岩内町,,字相生,,,,151,18,,0,1,,1947-04-17,,1,,
014028,0001000,001510001900000,岩内町,,字相生,,,,151,19,,0,1,,1947-04-17,,1,,
014028,0001000,001510002000000,岩内町,,字相生,,,,151,20,,0,1,,1947-04-17,,1,,
014028,0001000,001510002100000,岩内町,,字相生,,,,151,21,,0,1,,1947-04-17,,1,,
014028,0001000,001510002200000,岩内町,,字相生,,,,151,22,,0,1,,1947-04-17,,1,,
014028,0001000,001510002300000,岩内町,,字相生,,,,151,23,,0,1,,1947-04-17,,1,,
014028,0001000,001510002400000,岩内町,,字相生,,,,151,24,,0,1,,1947-04-17,,1,,
014028,0001000,001510002500000,岩内町,,字相生,,,,151,25,,0,1,,1947-04-17,,1,,
014028,0001000,001510002600000,岩内町,,字相生,,,,151,26,,0,1,,1947-04-17,,1,,
014028,0001000,001510002700000,岩内町,,字相生,,,,151,27,,0,1,,1947-04-17,,1,,
014028,0001000,001510002800000,岩内町,,字相生,,,,151,28,,0,1,,1947-04-17,,1,,
014028,0001000,001510002900000,岩内町,,字相生,,,,151,29,,0,1,,1947-04-17,,1,,
014028,0001000,001510003000000,岩内町,,字相生,,,,151,30,,0,1,,1947-04-17,,1,,
014028,0001000,001510003100000,岩内町,,字相生,,,,151,31,,0,1,,1947-04-17,,1,,
014028,0001000,001510003400000,岩内町,,字相生,,,,151,34,,0,1,,1947-04-17,,1,,
014028,0001000,001510003500000,岩内町,,字相生,,,,151,35,,0,1,,1947-04-17,,1,,
014028,0001000,001510003600000,岩内町,,字相生,,,,151,36,,0,1,,1947-04-17,,1,,
014028,0001000,001510003700000,岩内町,,字相生,,,,151,37,,0,1,,1947-04-17,,1,,
014028,0001000,001510003800000,岩内町,,字相生,,,,151,38,,0,1,,1947-04-17,,1,,
014028,0001000,001510003900000,岩内町,,字相生,,,,151,39,,0,1,,1947-04-17,,1,,
014028,0001000,001510004000000,岩内町,,字相生,,,,151,40,,0,1,,1947-04-17,,1,,
014028,0001000,001510004100000,岩内町,,字相生,,,,151,41,,0,1,,1947-04-17,,1,,
014028,0001000,001510004200000,岩内町,,字相生,,,,151,42,,0,1,,1947-04-17,,1,,
014028,0001000,001510004300000,岩内町,,字相生,,,,151,43,,0,1,,1947-04-17,,1,,
014028,0001000,001510004400000,岩内町,,字相生,,,,151,44,,0,1,,1947-04-17,,1,,
014028,0001000,001510004500000,岩内町,,字相生,,,,151,45,,0,1,,1947-04-17,,1,,
014028,0001000,001510004600000,岩内町,,字相生,,,,151,46,,0,1,,1947-04-17,,1,,
014028,0001000,001510004700000,岩内町,,字相生,,,,151,47,,0,1,,1947-04-17,,1,,
014028,0001000,001510004800000,岩内町,,字相生,,,,151,48,,0,1,,1947-04-17,,1,,
014028,0001000,001510004900000,岩内町,,字相生,,,,151,49,,0,1,,1947-04-17,,1,,
014028,0001000,001520000100000,岩内町,,字相生,,,,152,1,,0,1,,1947-04-17,,1,,
014028,0001000,001520000200000,岩内町,,字相生,,,,152,2,,0,1,,1947-04-17,,1,,
014028,0001000,001520000300000,岩内町,,字相生,,,,152,3,,0,1,,1947-04-17,,1,,
014028,0001000,001520000400000,岩内町,,字相生,,,,152,4,,0,1,,1947-04-17,,1,,
014028,0001000,001530000100000,岩内町,,字相生,,,,153,1,,0,1,,1947-04-17,,1,,
014028,0001000,001530000200000,岩内町,,字相生,,,,153,2,,0,1,,1947-04-17,,1,,
014028,0001000,001530000300000,岩内町,,字相生,,,,153,3,,0,1,,1947-04-17,,1,,
014028,0001000,001540000100000,岩内町,,字相生,,,,154,1,,0,1,,1947-04-17,,1,,
014028,0001000,001540000200000,岩内町,,字相生,,,,154,2,,0,1,,1947-04-17,,1,,
014028,0001000,001540000300000,岩内町,,字相生,,,,154,3,,0,1,,1947-04-17,,1,,
014028,0001000,001540000400000,岩内町,,字相生,,,,154,4,,0,1,,1947-04-17,,1,,
014028,0001000,001540000500000,岩内町,,字相生,,,,154,5,,0,1,,1947-04-17,,1,,
014028,0001000,001550000100000,岩内町,,字相生,,,,155,1,,0,1,,1947-04-17,,1,,
014028,0001000,001550000200000,岩内町,,字相生,,,,155,2,,0,1,,1947-04-17,,1,,
014028,0001000,001560000000000,岩内町,,字相生,,,,156,,,0,1,,1947-04-17,,1,,
014028,0001000,001570000100000,岩内町,,字相生,,,,157,1,,0,1,,1947-04-17,,1,,
014028,0001000,001570000200000,岩内町,,字相生,,,,157,2,,0,1,,1947-04-17,,1,,
014028,0001000,001570000300000,岩内町,,字相生,,,,157,3,,0,1,,1947-04-17,,1,,
014028,0001000,001580000100000,岩内町,,字相生,,,,158,1,,0,1,,1947-04-17,,1,,
014028,0001000,001580000200000,岩内町,,字相生,,,,158,2,,0,1,,1947-04-17,,1,,
014028,0001000,001590000100000,岩内町,,字相生,,,,159,1,,0,1,,1947-04-17,,1,,
014028,0001000,001590000200000,岩内町,,字相生,,,,159,2,,0,1,,1947-04-17,,1,,
014028,0001000,001590000300000,岩内町,,字相生,,,,159,3,,0,1,,1947-04-17,,1,,
014028,0001000,001600000100000,岩内町,,字相生,,,,160,1,,0,1,,1947-04-17,,1,,
014028,0001000,001600000200000,岩内町,,字相生,,,,160,2,,0,1,,1947-04-17,,1,,
014028,0001000,001600000300000,岩内町,,字相生,,,,160,3,,0,1,,1947-04-17,,1,,
014028,0001000,001610000100000,岩内町,,字相生,,,,161,1,,0,1,,1947-04-17,,1,,
014028,0001000,001610000200000,岩内町,,字相生,,,,161,2,,0,1,,1947-04-17,,1,,
014028,0001000,001610000300000,岩内町,,字相生,,,,161,3,,0,1,,1947-04-17,,1,,
014028,0001000,001620000000000,岩内町,,字相生,,,,162,,,0,1,,1947-04-17,,1,,
014028,0001000,001630000100000,岩内町,,字相生,,,,163,1,,0,1,,1947-04-17,,1,,
014028,0001000,001630000200000,岩内町,,字相生,,,,163,2,,0,1,,1947-04-17,,1,,
014028,0001000,001660000100000,岩内町,,字相生,,,,166,1,,0,1,,1947-04-17,,1,,
014028,0001000,001660000200000,岩内町,,字相生,,,,166,2,,0,1,,1947-04-17,,1,,
014028,0001000,001660000300000,岩内町,,字相生,,,,166,3,,0,1,,1947-04-17,,1,,
014028,0001000,001660000400000,岩内町,,字相生,,,,166,4,,0,1,,1947-04-17,,1,,
014028,0001000,001660000500000,岩内町,,字相生,,,,166,5,,0,1,,1947-04-17,,1,,
014028,0001000,001660000600000,岩内町,,字相生,,,,166,6,,0,1,,1947-04-17,,1,,
014028,0001000,001660000700000,岩内町,,字相生,,,,166,7,,0,1,,1947-04-17,,1,,
014028,0001000,001660000800000,岩内町,,字相生,,,,166,8,,0,1,,1947-04-17,,1,,
014028,0001000,001660000900000,岩内町,,字相生,,,,166,9,,0,1,,1947-04-17,,1,,
014028,0001000,001670000100000,岩内町,,字相生,,,,167,1,,0,1,,1947-04-17,,1,,
014028,0001000,001670000200000,岩内町,,字相生,,,,167,2,,0,1,,1947-04-17,,1,,
014028,0001000,001680000100000,岩内町,,字相生,,,,168,1,,0,1,,1947-04-17,,1,,
014028,0001000,001680000200000,岩内町,,字相生,,,,168,2,,0,1,,1947-04-17,,1,,
014028,0001000,001680000300000,岩内町,,字相生,,,,168,3,,0,1,,1947-04-17,,1,,
014028,0001000,001680000400000,岩内町,,字相生,,,,168,4,,0,1,,1947-04-17,,1,,
014028,0001000,001680000500000,岩内町,,字相生,,,,168,5,,0,1,,1947-04-17,,1,,
014028,0001000,001680000600000,岩内町,,字相生,,,,168,6,,0,1,,1947-04-17,,1,,
014028,0001000,001680000700000,岩内町,,字相生,,,,168,7,,0,1,,1947-04-17,,1,,
014028,0001000,001680000800000,岩内町,,字相生,,,,168,8,,0,1,,1947-04-17,,1,,
014028,0001000,001680000900000,岩内町,,字相生,,,,168,9,,0,1,,1947-04-17,,1,,
014028,0001000,001680001000000,岩内町,,字相生,,,,168,10,,0,1,,1947-04-17,,1,,
014028,0001000,001680001100000,岩内町,,字相生,,,,168,11,,0,1,,1947-04-17,,1,,
014028,0001000,001680001200000,岩内町,,字相生,,,,168,12,,0,1,,1947-04-17,,1,,
014028,0001000,001680001300000,岩内町,,字相生,,,,168,13,,0,1,,1947-04-17,,1,,
014028,0001000,001680001400000,岩内町,,字相生,,,,168,14,,0,1,,1947-04-17,,1,,
014028,0001000,001680001500000,岩内町,,字相生,,,,168,15,,0,1,,1947-04-17,,1,,
