lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014281,0000137,014440000500000,長沼町,,,,字ケヌフチ,,1444,5,,0,1,,1947-04-17,,1,,
014281,0000137,014440000600000,長沼町,,,,字ケヌフチ,,1444,6,,0,1,,1947-04-17,,1,,
014281,0000137,014440000700000,長沼町,,,,字ケヌフチ,,1444,7,,0,1,,1947-04-17,,1,,
014281,0000140,000010005800000,長沼町,,,,字馬追,,1,58,,0,1,,1947-04-17,,1,,
014281,0000140,000010005900000,長沼町,,,,字馬追,,1,59,,0,1,,1947-04-17,,1,,
014281,0000140,000010006000000,長沼町,,,,字馬追,,1,60,,0,1,,1947-04-17,,1,,
014281,0000140,000010006100000,長沼町,,,,字馬追,,1,61,,0,1,,1947-04-17,,1,,
014281,0000140,000010006200000,長沼町,,,,字馬追,,1,62,,0,1,,1947-04-17,,1,,
014281,0000140,000010006300000,長沼町,,,,字馬追,,1,63,,0,1,,1947-04-17,,1,,
014281,0000140,000020000400000,長沼町,,,,字馬追,,2,4,,0,1,,1947-04-17,,1,,
014281,0000140,000020001500000,長沼町,,,,字馬追,,2,15,,0,1,,1947-04-17,,1,,
014281,0000140,000020003500000,長沼町,,,,字馬追,,2,35,,0,1,,1947-04-17,,1,,
014281,0000140,000020005500000,長沼町,,,,字馬追,,2,55,,0,1,,1947-04-17,,1,,
014281,0000140,000020005600000,長沼町,,,,字馬追,,2,56,,0,1,,1947-04-17,,1,,
014281,0000140,000020005700000,長沼町,,,,字馬追,,2,57,,0,1,,1947-04-17,,1,,
014281,0000140,000020005800000,長沼町,,,,字馬追,,2,58,,0,1,,1947-04-17,,1,,
014281,0000140,000020005900000,長沼町,,,,字馬追,,2,59,,0,1,,1947-04-17,,1,,
014281,0000140,000020006000000,長沼町,,,,字馬追,,2,60,,0,1,,1947-04-17,,1,,
014281,0000140,000020006100000,長沼町,,,,字馬追,,2,61,,0,1,,1947-04-17,,1,,
014281,0000140,000020006200000,長沼町,,,,字馬追,,2,62,,0,1,,1947-04-17,,1,,
014281,0000140,000020006300000,長沼町,,,,字馬追,,2,63,,0,1,,1947-04-17,,1,,
014281,0000140,000020006400000,長沼町,,,,字馬追,,2,64,,0,1,,1947-04-17,,1,,
014281,0000140,000020006500000,長沼町,,,,字馬追,,2,65,,0,1,,1947-04-17,,1,,
014281,0000140,000020006600000,長沼町,,,,字馬追,,2,66,,0,1,,1947-04-17,,1,,
014281,0000140,000020006700000,長沼町,,,,字馬追,,2,67,,0,1,,1947-04-17,,1,,
014281,0000140,000020006800000,長沼町,,,,字馬追,,2,68,,0,1,,1947-04-17,,1,,
014281,0000140,000020006900000,長沼町,,,,字馬追,,2,69,,0,1,,1947-04-17,,1,,
014281,0000140,000020007000000,長沼町,,,,字馬追,,2,70,,0,1,,1947-04-17,,1,,
014281,0000140,000020007100000,長沼町,,,,字馬追,,2,71,,0,1,,1947-04-17,,1,,
014281,0000140,000030000200000,長沼町,,,,字馬追,,3,2,,0,1,,1947-04-17,,1,,
014281,0000140,000030000500000,長沼町,,,,字馬追,,3,5,,0,1,,1947-04-17,,1,,
014281,0000140,000030001300000,長沼町,,,,字馬追,,3,13,,0,1,,1947-04-17,,1,,
014281,0000140,000030001400000,長沼町,,,,字馬追,,3,14,,0,1,,1947-04-17,,1,,
014281,0000140,000030001500000,長沼町,,,,字馬追,,3,15,,0,1,,1947-04-17,,1,,
014281,0000140,000030001600000,長沼町,,,,字馬追,,3,16,,0,1,,1947-04-17,,1,,
014281,0000140,000030001800000,長沼町,,,,字馬追,,3,18,,0,1,,1947-04-17,,1,,
014281,0000140,000030002200000,長沼町,,,,字馬追,,3,22,,0,1,,1947-04-17,,1,,
014281,0000140,000030003200000,長沼町,,,,字馬追,,3,32,,0,1,,1947-04-17,,1,,
014281,0000140,000030003300000,長沼町,,,,字馬追,,3,33,,0,1,,1947-04-17,,1,,
014281,0000140,000040000100000,長沼町,,,,字馬追,,4,1,,0,1,,1947-04-17,,1,,
014281,0000140,000040000200000,長沼町,,,,字馬追,,4,2,,0,1,,1947-04-17,,1,,
014281,0000140,000100000300000,長沼町,,,,字馬追,,10,3,,0,1,,1947-04-17,,1,,
014281,0000140,000100000600000,長沼町,,,,字馬追,,10,6,,0,1,,1947-04-17,,1,,
014281,0000140,000100000800000,長沼町,,,,字馬追,,10,8,,0,1,,1947-04-17,,1,,
014281,0000140,000100000900000,長沼町,,,,字馬追,,10,9,,0,1,,1947-04-17,,1,,
014281,0000140,000100001000000,長沼町,,,,字馬追,,10,10,,0,1,,1947-04-17,,1,,
014281,0000140,000100001400000,長沼町,,,,字馬追,,10,14,,0,1,,1947-04-17,,1,,
014281,0000140,000100001500000,長沼町,,,,字馬追,,10,15,,0,1,,1947-04-17,,1,,
014281,0000140,000100002300000,長沼町,,,,字馬追,,10,23,,0,1,,1947-04-17,,1,,
014281,0000140,000110000200000,長沼町,,,,字馬追,,11,2,,0,1,,1947-04-17,,1,,
014281,0000140,000110000500000,長沼町,,,,字馬追,,11,5,,0,1,,1947-04-17,,1,,
014281,0000140,000110000600000,長沼町,,,,字馬追,,11,6,,0,1,,1947-04-17,,1,,
014281,0000140,000110000700000,長沼町,,,,字馬追,,11,7,,0,1,,1947-04-17,,1,,
014281,0000140,000120001700000,長沼町,,,,字馬追,,12,17,,0,1,,1947-04-17,,1,,
014281,0000140,000120001800000,長沼町,,,,字馬追,,12,18,,0,1,,1947-04-17,,1,,
014281,0000140,000120001900000,長沼町,,,,字馬追,,12,19,,0,1,,1947-04-17,,1,,
014281,0000140,000120002000000,長沼町,,,,字馬追,,12,20,,0,1,,1947-04-17,,1,,
014281,0000140,000120002100000,長沼町,,,,字馬追,,12,21,,0,1,,1947-04-17,,1,,
014281,0000140,000120002200000,長沼町,,,,字馬追,,12,22,,0,1,,1947-04-17,,1,,
014281,0000140,000130001300000,長沼町,,,,字馬追,,13,13,,0,1,,1947-04-17,,1,,
014281,0000140,000130001400000,長沼町,,,,字馬追,,13,14,,0,1,,1947-04-17,,1,,
014281,0000140,000130001500000,長沼町,,,,字馬追,,13,15,,0,1,,1947-04-17,,1,,
014281,0000140,000130002400000,長沼町,,,,字馬追,,13,24,,0,1,,1947-04-17,,1,,
014281,0000140,000130002500000,長沼町,,,,字馬追,,13,25,,0,1,,1947-04-17,,1,,
014281,0000140,000130002600000,長沼町,,,,字馬追,,13,26,,0,1,,1947-04-17,,1,,
014281,0000140,000130002700000,長沼町,,,,字馬追,,13,27,,0,1,,1947-04-17,,1,,
014281,0000140,000130002800000,長沼町,,,,字馬追,,13,28,,0,1,,1947-04-17,,1,,
014281,0000140,000130002900000,長沼町,,,,字馬追,,13,29,,0,1,,1947-04-17,,1,,
014281,0000140,000130003000000,長沼町,,,,字馬追,,13,30,,0,1,,1947-04-17,,1,,
014281,0000140,000130003100000,長沼町,,,,字馬追,,13,31,,0,1,,1947-04-17,,1,,
014281,0000140,000130004200000,長沼町,,,,字馬追,,13,42,,0,1,,1947-04-17,,1,,
014281,0000140,000130004500000,長沼町,,,,字馬追,,13,45,,0,1,,1947-04-17,,1,,
014281,0000140,000130004600000,長沼町,,,,字馬追,,13,46,,0,1,,1947-04-17,,1,,
014281,0000140,000130004700000,長沼町,,,,字馬追,,13,47,,0,1,,1947-04-17,,1,,
014281,0000140,000130004800000,長沼町,,,,字馬追,,13,48,,0,1,,1947-04-17,,1,,
014281,0000140,000130004900000,長沼町,,,,字馬追,,13,49,,0,1,,1947-04-17,,1,,
014281,0000140,000130005100000,長沼町,,,,字馬追,,13,51,,0,1,,1947-04-17,,1,,
014281,0000140,000130005200000,長沼町,,,,字馬追,,13,52,,0,1,,1947-04-17,,1,,
014281,0000140,000130005300000,長沼町,,,,字馬追,,13,53,,0,1,,1947-04-17,,1,,
014281,0000140,000130005400000,長沼町,,,,字馬追,,13,54,,0,1,,1947-04-17,,1,,
014281,0000140,000130005500000,長沼町,,,,字馬追,,13,55,,0,1,,1947-04-17,,1,,
014281,0000140,000830000100000,長沼町,,,,字馬追,,83,1,,0,1,,1947-04-17,,1,,
014281,0000140,000830000200000,長沼町,,,,字馬追,,83,2,,0,1,,1947-04-17,,1,,
014281,0000140,000830000300000,長沼町,,,,字馬追,,83,3,,0,1,,1947-04-17,,1,,
014281,0000140,000830000400000,長沼町,,,,字馬追,,83,4,,0,1,,1947-04-17,,1,,
014281,0000140,000840000100000,長沼町,,,,字馬追,,84,1,,0,1,,1947-04-17,,1,,
014281,0000140,000840000200000,長沼町,,,,字馬追,,84,2,,0,1,,1947-04-17,,1,,
014281,0000140,000840000300000,長沼町,,,,字馬追,,84,3,,0,1,,1947-04-17,,1,,
014281,0000140,000840000400000,長沼町,,,,字馬追,,84,4,,0,1,,1947-04-17,,1,,
014281,0000140,000840001600000,長沼町,,,,字馬追,,84,16,,0,1,,1947-04-17,,1,,
014281,0000140,000840001700000,長沼町,,,,字馬追,,84,17,,0,1,,1947-04-17,,1,,
014281,0000140,000840001800000,長沼町,,,,字馬追,,84,18,,0,1,,1947-04-17,,1,,
014281,0000140,000840001900000,長沼町,,,,字馬追,,84,19,,0,1,,1947-04-17,,1,,
014281,0000140,000840002900000,長沼町,,,,字馬追,,84,29,,0,1,,1947-04-17,,1,,
014281,0000140,000840003000000,長沼町,,,,字馬追,,84,30,,0,1,,1947-04-17,,1,,
014281,0000140,000840003100000,長沼町,,,,字馬追,,84,31,,0,1,,1947-04-17,,1,,
014281,0000140,000840003200000,長沼町,,,,字馬追,,84,32,,0,1,,1947-04-17,,1,,
014281,0000140,000840003300000,長沼町,,,,字馬追,,84,33,,0,1,,1947-04-17,,1,,
014281,0000140,000840003400000,長沼町,,,,字馬追,,84,34,,0,1,,1947-04-17,,1,,
014281,0000140,000840003500000,長沼町,,,,字馬追,,84,35,,0,1,,1947-04-17,,1,,
014281,0000140,000840003600000,長沼町,,,,字馬追,,84,36,,0,1,,1947-04-17,,1,,
014281,0000140,000840003700000,長沼町,,,,字馬追,,84,37,,0,1,,1947-04-17,,1,,
014281,0000140,000840003800000,長沼町,,,,字馬追,,84,38,,0,1,,1947-04-17,,1,,
014281,0000140,000880000200000,長沼町,,,,字馬追,,88,2,,0,1,,1947-04-17,,1,,
014281,0000140,000880000500000,長沼町,,,,字馬追,,88,5,,0,1,,1947-04-17,,1,,
014281,0000140,000880000700000,長沼町,,,,字馬追,,88,7,,0,1,,1947-04-17,,1,,
014281,0000140,000880001400000,長沼町,,,,字馬追,,88,14,,0,1,,1947-04-17,,1,,
014281,0000140,000880001500000,長沼町,,,,字馬追,,88,15,,0,1,,1947-04-17,,1,,
014281,0000140,000880001700000,長沼町,,,,字馬追,,88,17,,0,1,,1947-04-17,,1,,
014281,0000140,000880001800000,長沼町,,,,字馬追,,88,18,,0,1,,1947-04-17,,1,,
014281,0000140,000880001900000,長沼町,,,,字馬追,,88,19,,0,1,,1947-04-17,,1,,
014281,0000140,000900000100000,長沼町,,,,字馬追,,90,1,,0,1,,1947-04-17,,1,,
014281,0000140,000900000200000,長沼町,,,,字馬追,,90,2,,0,1,,1947-04-17,,1,,
014281,0000140,000900000300000,長沼町,,,,字馬追,,90,3,,0,1,,1947-04-17,,1,,
014281,0000140,000900000400000,長沼町,,,,字馬追,,90,4,,0,1,,1947-04-17,,1,,
014281,0000140,000900000500000,長沼町,,,,字馬追,,90,5,,0,1,,1947-04-17,,1,,
014281,0000140,000900000600000,長沼町,,,,字馬追,,90,6,,0,1,,1947-04-17,,1,,
014281,0000140,000900000700000,長沼町,,,,字馬追,,90,7,,0,1,,1947-04-17,,1,,
014281,0000140,000900000800000,長沼町,,,,字馬追,,90,8,,0,1,,1947-04-17,,1,,
014281,0000140,000900000900000,長沼町,,,,字馬追,,90,9,,0,1,,1947-04-17,,1,,
014281,0000140,000900001000000,長沼町,,,,字馬追,,90,10,,0,1,,1947-04-17,,1,,
014281,0000140,000900001100000,長沼町,,,,字馬追,,90,11,,0,1,,1947-04-17,,1,,
014281,0000140,000900001200000,長沼町,,,,字馬追,,90,12,,0,1,,1947-04-17,,1,,
014281,0000140,000900001300000,長沼町,,,,字馬追,,90,13,,0,1,,1947-04-17,,1,,
014281,0000140,000900001400000,長沼町,,,,字馬追,,90,14,,0,1,,1947-04-17,,1,,
014281,0000140,000900001500000,長沼町,,,,字馬追,,90,15,,0,1,,1947-04-17,,1,,
014281,0000140,000900001600000,長沼町,,,,字馬追,,90,16,,0,1,,1947-04-17,,1,,
014281,0000140,000900001700000,長沼町,,,,字馬追,,90,17,,0,1,,1947-04-17,,1,,
014281,0000140,000900001800000,長沼町,,,,字馬追,,90,18,,0,1,,1947-04-17,,1,,
014281,0000140,000900001900000,長沼町,,,,字馬追,,90,19,,0,1,,1947-04-17,,1,,
014281,0000140,000900002000000,長沼町,,,,字馬追,,90,20,,0,1,,1947-04-17,,1,,
014281,0000140,000900002100000,長沼町,,,,字馬追,,90,21,,0,1,,1947-04-17,,1,,
014281,0000140,000900002200000,長沼町,,,,字馬追,,90,22,,0,1,,1947-04-17,,1,,
014281,0000140,000900002300000,長沼町,,,,字馬追,,90,23,,0,1,,1947-04-17,,1,,
014281,0000140,000910000100000,長沼町,,,,字馬追,,91,1,,0,1,,1947-04-17,,1,,
014281,0000140,000910000200000,長沼町,,,,字馬追,,91,2,,0,1,,1947-04-17,,1,,
014281,0000140,000910000300000,長沼町,,,,字馬追,,91,3,,0,1,,1947-04-17,,1,,
014281,0000140,000910000400000,長沼町,,,,字馬追,,91,4,,0,1,,1947-04-17,,1,,
014281,0000140,000910000500000,長沼町,,,,字馬追,,91,5,,0,1,,1947-04-17,,1,,
014281,0000140,000910000600000,長沼町,,,,字馬追,,91,6,,0,1,,1947-04-17,,1,,
014281,0000140,000910000700000,長沼町,,,,字馬追,,91,7,,0,1,,1947-04-17,,1,,
014281,0000140,000910000800000,長沼町,,,,字馬追,,91,8,,0,1,,1947-04-17,,1,,
014281,0000140,000910000900000,長沼町,,,,字馬追,,91,9,,0,1,,1947-04-17,,1,,
014281,0000140,000920000100000,長沼町,,,,字馬追,,92,1,,0,1,,1947-04-17,,1,,
014281,0000140,000920000600000,長沼町,,,,字馬追,,92,6,,0,1,,1947-04-17,,1,,
014281,0000140,000920000700000,長沼町,,,,字馬追,,92,7,,0,1,,1947-04-17,,1,,
014281,0000140,000920001100000,長沼町,,,,字馬追,,92,11,,0,1,,1947-04-17,,1,,
014281,0000140,000920001200000,長沼町,,,,字馬追,,92,12,,0,1,,1947-04-17,,1,,
014281,0000140,000920001500000,長沼町,,,,字馬追,,92,15,,0,1,,1947-04-17,,1,,
014281,0000140,000920001600000,長沼町,,,,字馬追,,92,16,,0,1,,1947-04-17,,1,,
014281,0000140,000920001700000,長沼町,,,,字馬追,,92,17,,0,1,,1947-04-17,,1,,
014281,0000140,000920003400000,長沼町,,,,字馬追,,92,34,,0,1,,1947-04-17,,1,,
014281,0000140,000920003500000,長沼町,,,,字馬追,,92,35,,0,1,,1947-04-17,,1,,
014281,0000140,000920003700000,長沼町,,,,字馬追,,92,37,,0,1,,1947-04-17,,1,,
014281,0000140,000920003800000,長沼町,,,,字馬追,,92,38,,0,1,,1947-04-17,,1,,
014281,0000140,000920004000000,長沼町,,,,字馬追,,92,40,,0,1,,1947-04-17,,1,,
014281,0000140,000920004100000,長沼町,,,,字馬追,,92,41,,0,1,,1947-04-17,,1,,
014281,0000140,000920004200000,長沼町,,,,字馬追,,92,42,,0,1,,1947-04-17,,1,,
014281,0000140,000920004300000,長沼町,,,,字馬追,,92,43,,0,1,,1947-04-17,,1,,
014281,0000140,000920004400000,長沼町,,,,字馬追,,92,44,,0,1,,1947-04-17,,1,,
014281,0000140,000920004500000,長沼町,,,,字馬追,,92,45,,0,1,,1947-04-17,,1,,
014281,0000140,000920004600000,長沼町,,,,字馬追,,92,46,,0,1,,1947-04-17,,1,,
014281,0000140,000920004700000,長沼町,,,,字馬追,,92,47,,0,1,,1947-04-17,,1,,
014281,0000140,000920006900000,長沼町,,,,字馬追,,92,69,,0,1,,1947-04-17,,1,,
014281,0000140,000920007000000,長沼町,,,,字馬追,,92,70,,0,1,,1947-04-17,,1,,
014281,0000140,000930000100000,長沼町,,,,字馬追,,93,1,,0,1,,1947-04-17,,1,,
014281,0000140,000930000200000,長沼町,,,,字馬追,,93,2,,0,1,,1947-04-17,,1,,
014281,0000140,000930000300000,長沼町,,,,字馬追,,93,3,,0,1,,1947-04-17,,1,,
014281,0000140,000930000400000,長沼町,,,,字馬追,,93,4,,0,1,,1947-04-17,,1,,
014281,0000140,000930000500000,長沼町,,,,字馬追,,93,5,,0,1,,1947-04-17,,1,,
014281,0000140,000930000600000,長沼町,,,,字馬追,,93,6,,0,1,,1947-04-17,,1,,
014281,0000140,000930000700000,長沼町,,,,字馬追,,93,7,,0,1,,1947-04-17,,1,,
014281,0000140,000930000800000,長沼町,,,,字馬追,,93,8,,0,1,,1947-04-17,,1,,
014281,0000140,000930000900000,長沼町,,,,字馬追,,93,9,,0,1,,1947-04-17,,1,,
014281,0000140,000930001000000,長沼町,,,,字馬追,,93,10,,0,1,,1947-04-17,,1,,
014281,0000140,000930001100000,長沼町,,,,字馬追,,93,11,,0,1,,1947-04-17,,1,,
014281,0000140,000930001200000,長沼町,,,,字馬追,,93,12,,0,1,,1947-04-17,,1,,
014281,0000140,000930001300000,長沼町,,,,字馬追,,93,13,,0,1,,1947-04-17,,1,,
014281,0000140,000930001400000,長沼町,,,,字馬追,,93,14,,0,1,,1947-04-17,,1,,
014281,0000140,000930001500000,長沼町,,,,字馬追,,93,15,,0,1,,1947-04-17,,1,,
014281,0000140,000930001600000,長沼町,,,,字馬追,,93,16,,0,1,,1947-04-17,,1,,
014281,0000140,000930001700000,長沼町,,,,字馬追,,93,17,,0,1,,1947-04-17,,1,,
014281,0000140,000980000100000,長沼町,,,,字馬追,,98,1,,0,1,,1947-04-17,,1,,
014281,0000140,000980001000000,長沼町,,,,字馬追,,98,10,,0,1,,1947-04-17,,1,,
014281,0000140,000980001100000,長沼町,,,,字馬追,,98,11,,0,1,,1947-04-17,,1,,
014281,0000140,003210000800000,長沼町,,,,字馬追,,321,8,,0,1,,1947-04-17,,1,,
014281,0000140,003210000900000,長沼町,,,,字馬追,,321,9,,0,1,,1947-04-17,,1,,
014281,0000140,003210001000000,長沼町,,,,字馬追,,321,10,,0,1,,1947-04-17,,1,,
014281,0000140,003210001100000,長沼町,,,,字馬追,,321,11,,0,1,,1947-04-17,,1,,
014281,0000140,003210001200000,長沼町,,,,字馬追,,321,12,,0,1,,1947-04-17,,1,,
014281,0000140,003210001300000,長沼町,,,,字馬追,,321,13,,0,1,,1947-04-17,,1,,
014281,0000140,003220000100000,長沼町,,,,字馬追,,322,1,,0,1,,1947-04-17,,1,,
014281,0000140,003220000200000,長沼町,,,,字馬追,,322,2,,0,1,,1947-04-17,,1,,
014281,0000140,003220000500000,長沼町,,,,字馬追,,322,5,,0,1,,1947-04-17,,1,,
014281,0000140,003220000600000,長沼町,,,,字馬追,,322,6,,0,1,,1947-04-17,,1,,
014281,0000140,003220000700000,長沼町,,,,字馬追,,322,7,,0,1,,1947-04-17,,1,,
014281,0000140,003220000800000,長沼町,,,,字馬追,,322,8,,0,1,,1947-04-17,,1,,
014281,0000140,003220000900000,長沼町,,,,字馬追,,322,9,,0,1,,1947-04-17,,1,,
014281,0000140,003220001000000,長沼町,,,,字馬追,,322,10,,0,1,,1947-04-17,,1,,
014281,0000140,003220001100000,長沼町,,,,字馬追,,322,11,,0,1,,1947-04-17,,1,,
014281,0000140,003220001200000,長沼町,,,,字馬追,,322,12,,0,1,,1947-04-17,,1,,
014281,0000140,003220001300000,長沼町,,,,字馬追,,322,13,,0,1,,1947-04-17,,1,,
014281,0000140,003220001400000,長沼町,,,,字馬追,,322,14,,0,1,,1947-04-17,,1,,
014281,0000140,003220001500000,長沼町,,,,字馬追,,322,15,,0,1,,1947-04-17,,1,,
014281,0000140,003220001900000,長沼町,,,,字馬追,,322,19,,0,1,,1947-04-17,,1,,
014281,0000140,003220002000000,長沼町,,,,字馬追,,322,20,,0,1,,1947-04-17,,1,,
014281,0000140,003220002100000,長沼町,,,,字馬追,,322,21,,0,1,,1947-04-17,,1,,
014281,0000140,003220002200000,長沼町,,,,字馬追,,322,22,,0,1,,1947-04-17,,1,,
014281,0000140,003220002300000,長沼町,,,,字馬追,,322,23,,0,1,,1947-04-17,,1,,
014281,0000140,003220002400000,長沼町,,,,字馬追,,322,24,,0,1,,1947-04-17,,1,,
014281,0000140,003220002500000,長沼町,,,,字馬追,,322,25,,0,1,,1947-04-17,,1,,
014281,0000140,003220002600000,長沼町,,,,字馬追,,322,26,,0,1,,1947-04-17,,1,,
014281,0000140,003220002700000,長沼町,,,,字馬追,,322,27,,0,1,,1947-04-17,,1,,
014281,0000140,003220002800000,長沼町,,,,字馬追,,322,28,,0,1,,1947-04-17,,1,,
014281,0000140,003220002900000,長沼町,,,,字馬追,,322,29,,0,1,,1947-04-17,,1,,
014281,0000140,003220003000000,長沼町,,,,字馬追,,322,30,,0,1,,1947-04-17,,1,,
014281,0000140,003220003100000,長沼町,,,,字馬追,,322,31,,0,1,,1947-04-17,,1,,
014281,0000140,003220003200000,長沼町,,,,字馬追,,322,32,,0,1,,1947-04-17,,1,,
014281,0000140,003220003300000,長沼町,,,,字馬追,,322,33,,0,1,,1947-04-17,,1,,
014281,0000140,003220003400000,長沼町,,,,字馬追,,322,34,,0,1,,1947-04-17,,1,,
014281,0000140,003220003500000,長沼町,,,,字馬追,,322,35,,0,1,,1947-04-17,,1,,
014281,0000140,003220003600000,長沼町,,,,字馬追,,322,36,,0,1,,1947-04-17,,1,,
014281,0000140,003220003700000,長沼町,,,,字馬追,,322,37,,0,1,,1947-04-17,,1,,
014281,0000140,003230000100000,長沼町,,,,字馬追,,323,1,,0,1,,1947-04-17,,1,,
014281,0000140,003230000200000,長沼町,,,,字馬追,,323,2,,0,1,,1947-04-17,,1,,
014281,0000140,003230000300000,長沼町,,,,字馬追,,323,3,,0,1,,1947-04-17,,1,,
014281,0000140,003230000400000,長沼町,,,,字馬追,,323,4,,0,1,,1947-04-17,,1,,
014281,0000140,003230000500000,長沼町,,,,字馬追,,323,5,,0,1,,1947-04-17,,1,,
014281,0000140,003230000600000,長沼町,,,,字馬追,,323,6,,0,1,,1947-04-17,,1,,
014281,0000140,003230000700000,長沼町,,,,字馬追,,323,7,,0,1,,1947-04-17,,1,,
014281,0000140,003230000800000,長沼町,,,,字馬追,,323,8,,0,1,,1947-04-17,,1,,
014281,0000140,003230000900000,長沼町,,,,字馬追,,323,9,,0,1,,1947-04-17,,1,,
014281,0000140,003230001000000,長沼町,,,,字馬追,,323,10,,0,1,,1947-04-17,,1,,
014281,0000140,003230001100000,長沼町,,,,字馬追,,323,11,,0,1,,1947-04-17,,1,,
014281,0000140,003230001200000,長沼町,,,,字馬追,,323,12,,0,1,,1947-04-17,,1,,
014281,0000140,003230001300000,長沼町,,,,字馬追,,323,13,,0,1,,1947-04-17,,1,,
014281,0000140,003230001400000,長沼町,,,,字馬追,,323,14,,0,1,,1947-04-17,,1,,
014281,0000140,003230001500000,長沼町,,,,字馬追,,323,15,,0,1,,1947-04-17,,1,,
014281,0000140,003230001600000,長沼町,,,,字馬追,,323,16,,0,1,,1947-04-17,,1,,
014281,0000140,003230001700000,長沼町,,,,字馬追,,323,17,,0,1,,1947-04-17,,1,,
014281,0000140,003230001800000,長沼町,,,,字馬追,,323,18,,0,1,,1947-04-17,,1,,
014281,0000140,003230001900000,長沼町,,,,字馬追,,323,19,,0,1,,1947-04-17,,1,,
014281,0000140,003240000700000,長沼町,,,,字馬追,,324,7,,0,1,,1947-04-17,,1,,
014281,0000140,003240000800000,長沼町,,,,字馬追,,324,8,,0,1,,1947-04-17,,1,,
014281,0000140,003240001000000,長沼町,,,,字馬追,,324,10,,0,1,,1947-04-17,,1,,
014281,0000140,003240001100000,長沼町,,,,字馬追,,324,11,,0,1,,1947-04-17,,1,,
014281,0000140,003240001200000,長沼町,,,,字馬追,,324,12,,0,1,,1947-04-17,,1,,
014281,0000140,003240001300000,長沼町,,,,字馬追,,324,13,,0,1,,1947-04-17,,1,,
014281,0000140,003240001400000,長沼町,,,,字馬追,,324,14,,0,1,,1947-04-17,,1,,
014281,0000140,003250001500000,長沼町,,,,字馬追,,325,15,,0,1,,1947-04-17,,1,,
014281,0000140,003250001600000,長沼町,,,,字馬追,,325,16,,0,1,,1947-04-17,,1,,
014281,0000140,003250001700000,長沼町,,,,字馬追,,325,17,,0,1,,1947-04-17,,1,,
014281,0000140,003250001800000,長沼町,,,,字馬追,,325,18,,0,1,,1947-04-17,,1,,
014281,0000140,003260000300000,長沼町,,,,字馬追,,326,3,,0,1,,1947-04-17,,1,,
014281,0000140,003260000400000,長沼町,,,,字馬追,,326,4,,0,1,,1947-04-17,,1,,
014281,0000140,003260000500000,長沼町,,,,字馬追,,326,5,,0,1,,1947-04-17,,1,,
014281,0000140,003270000100000,長沼町,,,,字馬追,,327,1,,0,1,,1947-04-17,,1,,
014281,0000140,003270000200000,長沼町,,,,字馬追,,327,2,,0,1,,1947-04-17,,1,,
014281,0000140,003270000300000,長沼町,,,,字馬追,,327,3,,0,1,,1947-04-17,,1,,
014281,0000140,003270000400000,長沼町,,,,字馬追,,327,4,,0,1,,1947-04-17,,1,,
