lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014869,0001000,001300000000000,遠別町,,字旭,,,,130,,,0,1,,1947-04-17,,1,,
014869,0001000,001310000100000,遠別町,,字旭,,,,131,1,,0,1,,1947-04-17,,1,,
014869,0001000,001310000200000,遠別町,,字旭,,,,131,2,,0,1,,1947-04-17,,1,,
014869,0001000,001310000300000,遠別町,,字旭,,,,131,3,,0,1,,1947-04-17,,1,,
014869,0001000,001310000400000,遠別町,,字旭,,,,131,4,,0,1,,1947-04-17,,1,,
014869,0001000,001310000500000,遠別町,,字旭,,,,131,5,,0,1,,1947-04-17,,1,,
014869,0001000,001310000600000,遠別町,,字旭,,,,131,6,,0,1,,1947-04-17,,1,,
014869,0001000,001310000700000,遠別町,,字旭,,,,131,7,,0,1,,1947-04-17,,1,,
014869,0001000,001310000800000,遠別町,,字旭,,,,131,8,,0,1,,1947-04-17,,1,,
014869,0001000,001310000900000,遠別町,,字旭,,,,131,9,,0,1,,1947-04-17,,1,,
014869,0001000,001310001000000,遠別町,,字旭,,,,131,10,,0,1,,1947-04-17,,1,,
014869,0001000,001310001100000,遠別町,,字旭,,,,131,11,,0,1,,1947-04-17,,1,,
014869,0001000,001310001200000,遠別町,,字旭,,,,131,12,,0,1,,1947-04-17,,1,,
014869,0001000,001310001300000,遠別町,,字旭,,,,131,13,,0,1,,1947-04-17,,1,,
014869,0001000,001310001400000,遠別町,,字旭,,,,131,14,,0,1,,1947-04-17,,1,,
014869,0001000,001310001500000,遠別町,,字旭,,,,131,15,,0,1,,1947-04-17,,1,,
014869,0001000,001310001600000,遠別町,,字旭,,,,131,16,,0,1,,1947-04-17,,1,,
014869,0001000,001310001700000,遠別町,,字旭,,,,131,17,,0,1,,1947-04-17,,1,,
014869,0001000,001310001800000,遠別町,,字旭,,,,131,18,,0,1,,1947-04-17,,1,,
014869,0001000,001310001900000,遠別町,,字旭,,,,131,19,,0,1,,1947-04-17,,1,,
014869,0001000,001310002000000,遠別町,,字旭,,,,131,20,,0,1,,1947-04-17,,1,,
014869,0001000,001330000100000,遠別町,,字旭,,,,133,1,,0,1,,1947-04-17,,1,,
014869,0001000,001350000200000,遠別町,,字旭,,,,135,2,,0,1,,1947-04-17,,1,,
014869,0001000,001380000000000,遠別町,,字旭,,,,138,,,0,1,,1947-04-17,,1,,
014869,0001000,001390000000000,遠別町,,字旭,,,,139,,,0,1,,1947-04-17,,1,,
014869,0001000,001410000000000,遠別町,,字旭,,,,141,,,0,1,,1947-04-17,,1,,
014869,0001000,001450000000000,遠別町,,字旭,,,,145,,,0,1,,1947-04-17,,1,,
014869,0001000,001460000000000,遠別町,,字旭,,,,146,,,0,1,,1947-04-17,,1,,
014869,0001000,001470000100000,遠別町,,字旭,,,,147,1,,0,1,,1947-04-17,,1,,
014869,0001000,001510000000000,遠別町,,字旭,,,,151,,,0,1,,1947-04-17,,1,,
014869,0001000,001520000100000,遠別町,,字旭,,,,152,1,,0,1,,1947-04-17,,1,,
014869,0001000,001520000200000,遠別町,,字旭,,,,152,2,,0,1,,1947-04-17,,1,,
014869,0001000,001520000300000,遠別町,,字旭,,,,152,3,,0,1,,1947-04-17,,1,,
014869,0001000,001520000400000,遠別町,,字旭,,,,152,4,,0,1,,1947-04-17,,1,,
014869,0001000,001530000000000,遠別町,,字旭,,,,153,,,0,1,,1947-04-17,,1,,
014869,0001000,001540000000000,遠別町,,字旭,,,,154,,,0,1,,1947-04-17,,1,,
014869,0001000,001550000000000,遠別町,,字旭,,,,155,,,0,1,,1947-04-17,,1,,
014869,0001000,001560000100000,遠別町,,字旭,,,,156,1,,0,1,,1947-04-17,,1,,
014869,0001000,001570000000000,遠別町,,字旭,,,,157,,,0,1,,1947-04-17,,1,,
014869,0001000,001580000000000,遠別町,,字旭,,,,158,,,0,1,,1947-04-17,,1,,
014869,0001000,001590000000000,遠別町,,字旭,,,,159,,,0,1,,1947-04-17,,1,,
014869,0001000,001600000100000,遠別町,,字旭,,,,160,1,,0,1,,1947-04-17,,1,,
014869,0001000,001610000000000,遠別町,,字旭,,,,161,,,0,1,,1947-04-17,,1,,
014869,0001000,001620000000000,遠別町,,字旭,,,,162,,,0,1,,1947-04-17,,1,,
014869,0001000,001630000000000,遠別町,,字旭,,,,163,,,0,1,,1947-04-17,,1,,
014869,0001000,001640000100000,遠別町,,字旭,,,,164,1,,0,1,,1947-04-17,,1,,
014869,0001000,001640000200000,遠別町,,字旭,,,,164,2,,0,1,,1947-04-17,,1,,
014869,0001000,001640000300000,遠別町,,字旭,,,,164,3,,0,1,,1947-04-17,,1,,
014869,0001000,001690000000000,遠別町,,字旭,,,,169,,,0,1,,1947-04-17,,1,,
014869,0001000,001700000000000,遠別町,,字旭,,,,170,,,0,1,,1947-04-17,,1,,
014869,0001000,001710000000000,遠別町,,字旭,,,,171,,,0,1,,1947-04-17,,1,,
014869,0001000,001730000000000,遠別町,,字旭,,,,173,,,0,1,,1947-04-17,,1,,
014869,0001000,001750000000000,遠別町,,字旭,,,,175,,,0,1,,1947-04-17,,1,,
014869,0001000,001760000000000,遠別町,,字旭,,,,176,,,0,1,,1947-04-17,,1,,
014869,0001000,001770000000000,遠別町,,字旭,,,,177,,,0,1,,1947-04-17,,1,,
014869,0001000,001780000000000,遠別町,,字旭,,,,178,,,0,1,,1947-04-17,,1,,
014869,0001000,001790000000000,遠別町,,字旭,,,,179,,,0,1,,1947-04-17,,1,,
014869,0001000,001800000000000,遠別町,,字旭,,,,180,,,0,1,,1947-04-17,,1,,
014869,0001000,001810000000000,遠別町,,字旭,,,,181,,,0,1,,1947-04-17,,1,,
014869,0001000,001820000000000,遠別町,,字旭,,,,182,,,0,1,,1947-04-17,,1,,
014869,0001000,001830000000000,遠別町,,字旭,,,,183,,,0,1,,1947-04-17,,1,,
014869,0001000,001850000100000,遠別町,,字旭,,,,185,1,,0,1,,1947-04-17,,1,,
014869,0001000,001850000200000,遠別町,,字旭,,,,185,2,,0,1,,1947-04-17,,1,,
014869,0001000,001910000100000,遠別町,,字旭,,,,191,1,,0,1,,1947-04-17,,1,,
014869,0001000,001910000400000,遠別町,,字旭,,,,191,4,,0,1,,1947-04-17,,1,,
014869,0001000,001920000200000,遠別町,,字旭,,,,192,2,,0,1,,1947-04-17,,1,,
014869,0001000,001920000700000,遠別町,,字旭,,,,192,7,,0,1,,1947-04-17,,1,,
014869,0001000,001920000800000,遠別町,,字旭,,,,192,8,,0,1,,1947-04-17,,1,,
014869,0001000,001920000900000,遠別町,,字旭,,,,192,9,,0,1,,1947-04-17,,1,,
014869,0001000,001920001000000,遠別町,,字旭,,,,192,10,,0,1,,1947-04-17,,1,,
014869,0001000,001920001100000,遠別町,,字旭,,,,192,11,,0,1,,1947-04-17,,1,,
014869,0001000,001920001200000,遠別町,,字旭,,,,192,12,,0,1,,1947-04-17,,1,,
014869,0001000,001920001300000,遠別町,,字旭,,,,192,13,,0,1,,1947-04-17,,1,,
014869,0001000,001930000100000,遠別町,,字旭,,,,193,1,,0,1,,1947-04-17,,1,,
014869,0001000,001930000200000,遠別町,,字旭,,,,193,2,,0,1,,1947-04-17,,1,,
014869,0001000,001930000800000,遠別町,,字旭,,,,193,8,,0,1,,1947-04-17,,1,,
014869,0001000,001940000100000,遠別町,,字旭,,,,194,1,,0,1,,1947-04-17,,1,,
014869,0001000,001940000200000,遠別町,,字旭,,,,194,2,,0,1,,1947-04-17,,1,,
014869,0001000,001950000000000,遠別町,,字旭,,,,195,,,0,1,,1947-04-17,,1,,
014869,0001000,001980000100000,遠別町,,字旭,,,,198,1,,0,1,,1947-04-17,,1,,
014869,0001000,001980000200000,遠別町,,字旭,,,,198,2,,0,1,,1947-04-17,,1,,
014869,0001000,001980000300000,遠別町,,字旭,,,,198,3,,0,1,,1947-04-17,,1,,
014869,0001000,001980000400000,遠別町,,字旭,,,,198,4,,0,1,,1947-04-17,,1,,
014869,0001000,001980000500000,遠別町,,字旭,,,,198,5,,0,1,,1947-04-17,,1,,
014869,0001000,001990000000000,遠別町,,字旭,,,,199,,,0,1,,1947-04-17,,1,,
014869,0001000,002000000100000,遠別町,,字旭,,,,200,1,,0,1,,1947-04-17,,1,,
014869,0001000,002000000200000,遠別町,,字旭,,,,200,2,,0,1,,1947-04-17,,1,,
014869,0001000,002000000700000,遠別町,,字旭,,,,200,7,,0,1,,1947-04-17,,1,,
014869,0001000,002010000000000,遠別町,,字旭,,,,201,,,0,1,,1947-04-17,,1,,
014869,0001000,002020000000000,遠別町,,字旭,,,,202,,,0,1,,1947-04-17,,1,,
014869,0001000,002030000200000,遠別町,,字旭,,,,203,2,,0,1,,1947-04-17,,1,,
014869,0001000,002030000500000,遠別町,,字旭,,,,203,5,,0,1,,1947-04-17,,1,,
014869,0001000,002030000600000,遠別町,,字旭,,,,203,6,,0,1,,1947-04-17,,1,,
014869,0001000,002030000700000,遠別町,,字旭,,,,203,7,,0,1,,1947-04-17,,1,,
014869,0001000,002030000800000,遠別町,,字旭,,,,203,8,,0,1,,1947-04-17,,1,,
014869,0001000,002060000000000,遠別町,,字旭,,,,206,,,0,1,,1947-04-17,,1,,
014869,0001000,002070000200000,遠別町,,字旭,,,,207,2,,0,1,,1947-04-17,,1,,
014869,0001000,002110000000000,遠別町,,字旭,,,,211,,,0,1,,1947-04-17,,1,,
014869,0001000,002130000200000,遠別町,,字旭,,,,213,2,,0,1,,1947-04-17,,1,,
014869,0001000,002130000900000,遠別町,,字旭,,,,213,9,,0,1,,1947-04-17,,1,,
014869,0001000,002140000000000,遠別町,,字旭,,,,214,,,0,1,,1947-04-17,,1,,
014869,0001000,002170000000000,遠別町,,字旭,,,,217,,,0,1,,1947-04-17,,1,,
014869,0001000,002180000000000,遠別町,,字旭,,,,218,,,0,1,,1947-04-17,,1,,
014869,0001000,002190000000000,遠別町,,字旭,,,,219,,,0,1,,1947-04-17,,1,,
014869,0001000,002200000000000,遠別町,,字旭,,,,220,,,0,1,,1947-04-17,,1,,
014869,0001000,002210000000000,遠別町,,字旭,,,,221,,,0,1,,1947-04-17,,1,,
014869,0001000,002220000000000,遠別町,,字旭,,,,222,,,0,1,,1947-04-17,,1,,
014869,0001000,002250000100000,遠別町,,字旭,,,,225,1,,0,1,,1947-04-17,,1,,
014869,0001000,002260000100000,遠別町,,字旭,,,,226,1,,0,1,,1947-04-17,,1,,
014869,0001000,002260000200000,遠別町,,字旭,,,,226,2,,0,1,,1947-04-17,,1,,
014869,0001000,002260000300000,遠別町,,字旭,,,,226,3,,0,1,,1947-04-17,,1,,
014869,0001000,002260000700000,遠別町,,字旭,,,,226,7,,0,1,,1947-04-17,,1,,
014869,0001000,002260000800000,遠別町,,字旭,,,,226,8,,0,1,,1947-04-17,,1,,
014869,0001000,002270000100000,遠別町,,字旭,,,,227,1,,0,1,,1947-04-17,,1,,
014869,0001000,002280000100000,遠別町,,字旭,,,,228,1,,0,1,,1947-04-17,,1,,
014869,0001000,002290000100000,遠別町,,字旭,,,,229,1,,0,1,,1947-04-17,,1,,
014869,0001000,002290000200000,遠別町,,字旭,,,,229,2,,0,1,,1947-04-17,,1,,
014869,0001000,002290000300000,遠別町,,字旭,,,,229,3,,0,1,,1947-04-17,,1,,
014869,0001000,002290000400000,遠別町,,字旭,,,,229,4,,0,1,,1947-04-17,,1,,
014869,0001000,002300000100000,遠別町,,字旭,,,,230,1,,0,1,,1947-04-17,,1,,
014869,0001000,002310000100000,遠別町,,字旭,,,,231,1,,0,1,,1947-04-17,,1,,
014869,0001000,002310000300000,遠別町,,字旭,,,,231,3,,0,1,,1947-04-17,,1,,
014869,0001000,002320000100000,遠別町,,字旭,,,,232,1,,0,1,,1947-04-17,,1,,
014869,0001000,002320000200000,遠別町,,字旭,,,,232,2,,0,1,,1947-04-17,,1,,
014869,0001000,002330000100000,遠別町,,字旭,,,,233,1,,0,1,,1947-04-17,,1,,
014869,0001000,002330000200000,遠別町,,字旭,,,,233,2,,0,1,,1947-04-17,,1,,
014869,0001000,002330000300000,遠別町,,字旭,,,,233,3,,0,1,,1947-04-17,,1,,
014869,0001000,002330000700000,遠別町,,字旭,,,,233,7,,0,1,,1947-04-17,,1,,
014869,0001000,002330001300000,遠別町,,字旭,,,,233,13,,0,1,,1947-04-17,,1,,
014869,0001000,002330001400000,遠別町,,字旭,,,,233,14,,0,1,,1947-04-17,,1,,
014869,0001000,002330001500000,遠別町,,字旭,,,,233,15,,0,1,,1947-04-17,,1,,
014869,0001000,002330001600000,遠別町,,字旭,,,,233,16,,0,1,,1947-04-17,,1,,
014869,0001000,002330001700000,遠別町,,字旭,,,,233,17,,0,1,,1947-04-17,,1,,
014869,0001000,002340001100000,遠別町,,字旭,,,,234,11,,0,1,,1947-04-17,,1,,
014869,0001000,002520000000000,遠別町,,字旭,,,,252,,,0,1,,1947-04-17,,1,,
014869,0001000,002730000100000,遠別町,,字旭,,,,273,1,,0,1,,1947-04-17,,1,,
014869,0001000,002730000200000,遠別町,,字旭,,,,273,2,,0,1,,1947-04-17,,1,,
014869,0001000,002740000000000,遠別町,,字旭,,,,274,,,0,1,,1947-04-17,,1,,
014869,0001000,002750000000000,遠別町,,字旭,,,,275,,,0,1,,1947-04-17,,1,,
014869,0001000,002760000000000,遠別町,,字旭,,,,276,,,0,1,,1947-04-17,,1,,
014869,0001000,002770000000000,遠別町,,字旭,,,,277,,,0,1,,1947-04-17,,1,,
014869,0001000,002780000100000,遠別町,,字旭,,,,278,1,,0,1,,1947-04-17,,1,,
014869,0001000,002780000200000,遠別町,,字旭,,,,278,2,,0,1,,1947-04-17,,1,,
014869,0001000,002780000900000,遠別町,,字旭,,,,278,9,,0,1,,1947-04-17,,1,,
014869,0001000,002780001000000,遠別町,,字旭,,,,278,10,,0,1,,1947-04-17,,1,,
014869,0001000,002780001100000,遠別町,,字旭,,,,278,11,,0,1,,1947-04-17,,1,,
014869,0001000,002780001200000,遠別町,,字旭,,,,278,12,,0,1,,1947-04-17,,1,,
014869,0001000,002780001300000,遠別町,,字旭,,,,278,13,,0,1,,1947-04-17,,1,,
014869,0001000,002780001400000,遠別町,,字旭,,,,278,14,,0,1,,1947-04-17,,1,,
014869,0001000,002790000100000,遠別町,,字旭,,,,279,1,,0,1,,1947-04-17,,1,,
014869,0001000,002790000200000,遠別町,,字旭,,,,279,2,,0,1,,1947-04-17,,1,,
014869,0001000,002790000700000,遠別町,,字旭,,,,279,7,,0,1,,1947-04-17,,1,,
014869,0001000,002800000000000,遠別町,,字旭,,,,280,,,0,1,,1947-04-17,,1,,
014869,0001000,002810000100000,遠別町,,字旭,,,,281,1,,0,1,,1947-04-17,,1,,
014869,0001000,002810000200000,遠別町,,字旭,,,,281,2,,0,1,,1947-04-17,,1,,
014869,0001000,002810000700000,遠別町,,字旭,,,,281,7,,0,1,,1947-04-17,,1,,
014869,0001000,002820000100000,遠別町,,字旭,,,,282,1,,0,1,,1947-04-17,,1,,
014869,0001000,002820000200000,遠別町,,字旭,,,,282,2,,0,1,,1947-04-17,,1,,
014869,0001000,002820000300000,遠別町,,字旭,,,,282,3,,0,1,,1947-04-17,,1,,
014869,0001000,002830000100000,遠別町,,字旭,,,,283,1,,0,1,,1947-04-17,,1,,
014869,0001000,002830000200000,遠別町,,字旭,,,,283,2,,0,1,,1947-04-17,,1,,
014869,0001000,002840000100000,遠別町,,字旭,,,,284,1,,0,1,,1947-04-17,,1,,
014869,0001000,002840000200000,遠別町,,字旭,,,,284,2,,0,1,,1947-04-17,,1,,
014869,0001000,002840000300000,遠別町,,字旭,,,,284,3,,0,1,,1947-04-17,,1,,
014869,0001000,002840000900000,遠別町,,字旭,,,,284,9,,0,1,,1947-04-17,,1,,
014869,0001000,002840001000000,遠別町,,字旭,,,,284,10,,0,1,,1947-04-17,,1,,
014869,0001000,002840001100000,遠別町,,字旭,,,,284,11,,0,1,,1947-04-17,,1,,
014869,0001000,002840001200000,遠別町,,字旭,,,,284,12,,0,1,,1947-04-17,,1,,
014869,0001000,002850000100000,遠別町,,字旭,,,,285,1,,0,1,,1947-04-17,,1,,
014869,0001000,002850000200000,遠別町,,字旭,,,,285,2,,0,1,,1947-04-17,,1,,
014869,0001000,002860000100000,遠別町,,字旭,,,,286,1,,0,1,,1947-04-17,,1,,
014869,0001000,002860000200000,遠別町,,字旭,,,,286,2,,0,1,,1947-04-17,,1,,
014869,0001000,002870000400000,遠別町,,字旭,,,,287,4,,0,1,,1947-04-17,,1,,
014869,0001000,002870000600000,遠別町,,字旭,,,,287,6,,0,1,,1947-04-17,,1,,
014869,0001000,002870000700000,遠別町,,字旭,,,,287,7,,0,1,,1947-04-17,,1,,
014869,0001000,002870000900000,遠別町,,字旭,,,,287,9,,0,1,,1947-04-17,,1,,
014869,0001000,002870001000000,遠別町,,字旭,,,,287,10,,0,1,,1947-04-17,,1,,
014869,0001000,002870001100000,遠別町,,字旭,,,,287,11,,0,1,,1947-04-17,,1,,
014869,0001000,002880000100000,遠別町,,字旭,,,,288,1,,0,1,,1947-04-17,,1,,
014869,0001000,002880000200000,遠別町,,字旭,,,,288,2,,0,1,,1947-04-17,,1,,
014869,0001000,002880000900000,遠別町,,字旭,,,,288,9,,0,1,,1947-04-17,,1,,
014869,0001000,002890000300000,遠別町,,字旭,,,,289,3,,0,1,,1947-04-17,,1,,
014869,0001000,002900000100000,遠別町,,字旭,,,,290,1,,0,1,,1947-04-17,,1,,
014869,0001000,002900000300000,遠別町,,字旭,,,,290,3,,0,1,,1947-04-17,,1,,
014869,0001000,002910000100000,遠別町,,字旭,,,,291,1,,0,1,,1947-04-17,,1,,
014869,0001000,002910000500000,遠別町,,字旭,,,,291,5,,0,1,,1947-04-17,,1,,
014869,0001000,002910000600000,遠別町,,字旭,,,,291,6,,0,1,,1947-04-17,,1,,
014869,0001000,002910000700000,遠別町,,字旭,,,,291,7,,0,1,,1947-04-17,,1,,
014869,0001000,002920000000000,遠別町,,字旭,,,,292,,,0,1,,1947-04-17,,1,,
014869,0001000,002930000300000,遠別町,,字旭,,,,293,3,,0,1,,1947-04-17,,1,,
014869,0001000,002930000700000,遠別町,,字旭,,,,293,7,,0,1,,1947-04-17,,1,,
014869,0001000,002930001200000,遠別町,,字旭,,,,293,12,,0,1,,1947-04-17,,1,,
014869,0001000,002940000100000,遠別町,,字旭,,,,294,1,,0,1,,1947-04-17,,1,,
014869,0001000,002940000200000,遠別町,,字旭,,,,294,2,,0,1,,1947-04-17,,1,,
014869,0001000,002940000300000,遠別町,,字旭,,,,294,3,,0,1,,1947-04-17,,1,,
014869,0001000,002940000400000,遠別町,,字旭,,,,294,4,,0,1,,1947-04-17,,1,,
014869,0001000,002940000500000,遠別町,,字旭,,,,294,5,,0,1,,1947-04-17,,1,,
014869,0001000,002940000600000,遠別町,,字旭,,,,294,6,,0,1,,1947-04-17,,1,,
014869,0001000,002940000700000,遠別町,,字旭,,,,294,7,,0,1,,1947-04-17,,1,,
014869,0001000,002940000900000,遠別町,,字旭,,,,294,9,,0,1,,1947-04-17,,1,,
014869,0001000,002940001000000,遠別町,,字旭,,,,294,10,,0,1,,1947-04-17,,1,,
014869,0001000,002940001100000,遠別町,,字旭,,,,294,11,,0,1,,1947-04-17,,1,,
014869,0001000,002940001200000,遠別町,,字旭,,,,294,12,,0,1,,1947-04-17,,1,,
014869,0001000,002940001300000,遠別町,,字旭,,,,294,13,,0,1,,1947-04-17,,1,,
014869,0001000,002940001700000,遠別町,,字旭,,,,294,17,,0,1,,1947-04-17,,1,,
014869,0001000,002940001800000,遠別町,,字旭,,,,294,18,,0,1,,1947-04-17,,1,,
014869,0001000,002940001900000,遠別町,,字旭,,,,294,19,,0,1,,1947-04-17,,1,,
014869,0001000,002940002000000,遠別町,,字旭,,,,294,20,,0,1,,1947-04-17,,1,,
014869,0001000,002940002100000,遠別町,,字旭,,,,294,21,,0,1,,1947-04-17,,1,,
014869,0001000,002940002200000,遠別町,,字旭,,,,294,22,,0,1,,1947-04-17,,1,,
014869,0001000,002940002300000,遠別町,,字旭,,,,294,23,,0,1,,1947-04-17,,1,,
014869,0001000,002960000000000,遠別町,,字旭,,,,296,,,0,1,,1947-04-17,,1,,
014869,0001000,002970000100000,遠別町,,字旭,,,,297,1,,0,1,,1947-04-17,,1,,
014869,0001000,002970000200000,遠別町,,字旭,,,,297,2,,0,1,,1947-04-17,,1,,
014869,0001000,002970000300000,遠別町,,字旭,,,,297,3,,0,1,,1947-04-17,,1,,
014869,0001000,002980000200000,遠別町,,字旭,,,,298,2,,0,1,,1947-04-17,,1,,
014869,0001000,002980000300000,遠別町,,字旭,,,,298,3,,0,1,,1947-04-17,,1,,
014869,0001000,002990000000000,遠別町,,字旭,,,,299,,,0,1,,1947-04-17,,1,,
014869,0001000,003010000200000,遠別町,,字旭,,,,301,2,,0,1,,1947-04-17,,1,,
014869,0001000,003010000300000,遠別町,,字旭,,,,301,3,,0,1,,1947-04-17,,1,,
014869,0001000,003030000100000,遠別町,,字旭,,,,303,1,,0,1,,1947-04-17,,1,,
014869,0001000,003030000200000,遠別町,,字旭,,,,303,2,,0,1,,1947-04-17,,1,,
014869,0001000,003030000300000,遠別町,,字旭,,,,303,3,,0,1,,1947-04-17,,1,,
014869,0001000,003030000400000,遠別町,,字旭,,,,303,4,,0,1,,1947-04-17,,1,,
014869,0001000,003040000100000,遠別町,,字旭,,,,304,1,,0,1,,1947-04-17,,1,,
014869,0001000,003040000300000,遠別町,,字旭,,,,304,3,,0,1,,1947-04-17,,1,,
014869,0001000,003040000400000,遠別町,,字旭,,,,304,4,,0,1,,1947-04-17,,1,,
014869,0001000,003040000500000,遠別町,,字旭,,,,304,5,,0,1,,1947-04-17,,1,,
014869,0001000,003040000800000,遠別町,,字旭,,,,304,8,,0,1,,1947-04-17,,1,,
014869,0001000,003040000900000,遠別町,,字旭,,,,304,9,,0,1,,1947-04-17,,1,,
014869,0001000,003060000100000,遠別町,,字旭,,,,306,1,,0,1,,1947-04-17,,1,,
014869,0001000,003060000200000,遠別町,,字旭,,,,306,2,,0,1,,1947-04-17,,1,,
014869,0001000,003070000100000,遠別町,,字旭,,,,307,1,,0,1,,1947-04-17,,1,,
014869,0001000,003070000200000,遠別町,,字旭,,,,307,2,,0,1,,1947-04-17,,1,,
014869,0001000,003070000300000,遠別町,,字旭,,,,307,3,,0,1,,1947-04-17,,1,,
014869,0001000,003070001200000,遠別町,,字旭,,,,307,12,,0,1,,1947-04-17,,1,,
014869,0001000,003070001300000,遠別町,,字旭,,,,307,13,,0,1,,1947-04-17,,1,,
014869,0001000,003080000100000,遠別町,,字旭,,,,308,1,,0,1,,1947-04-17,,1,,
014869,0001000,003080000200000,遠別町,,字旭,,,,308,2,,0,1,,1947-04-17,,1,,
014869,0001000,003080000300000,遠別町,,字旭,,,,308,3,,0,1,,1947-04-17,,1,,
014869,0001000,003080000800000,遠別町,,字旭,,,,308,8,,0,1,,1947-04-17,,1,,
014869,0001000,003090000100000,遠別町,,字旭,,,,309,1,,0,1,,1947-04-17,,1,,
014869,0001000,003090000200000,遠別町,,字旭,,,,309,2,,0,1,,1947-04-17,,1,,
014869,0001000,003090000300000,遠別町,,字旭,,,,309,3,,0,1,,1947-04-17,,1,,
014869,0001000,003090000400000,遠別町,,字旭,,,,309,4,,0,1,,1947-04-17,,1,,
014869,0001000,003090000500000,遠別町,,字旭,,,,309,5,,0,1,,1947-04-17,,1,,
014869,0001000,003090001100000,遠別町,,字旭,,,,309,11,,0,1,,1947-04-17,,1,,
014869,0001000,003090001200000,遠別町,,字旭,,,,309,12,,0,1,,1947-04-17,,1,,
014869,0001000,003100000100000,遠別町,,字旭,,,,310,1,,0,1,,1947-04-17,,1,,
014869,0001000,003100000200000,遠別町,,字旭,,,,310,2,,0,1,,1947-04-17,,1,,
014869,0001000,003100000700000,遠別町,,字旭,,,,310,7,,0,1,,1947-04-17,,1,,
014869,0001000,003100000800000,遠別町,,字旭,,,,310,8,,0,1,,1947-04-17,,1,,
014869,0001000,003100000900000,遠別町,,字旭,,,,310,9,,0,1,,1947-04-17,,1,,
014869,0001000,003100001000000,遠別町,,字旭,,,,310,10,,0,1,,1947-04-17,,1,,
014869,0001000,003100001100000,遠別町,,字旭,,,,310,11,,0,1,,1947-04-17,,1,,
014869,0001000,003110000100000,遠別町,,字旭,,,,311,1,,0,1,,1947-04-17,,1,,
014869,0001000,003120000000000,遠別町,,字旭,,,,312,,,0,1,,1947-04-17,,1,,
014869,0001000,003170000000000,遠別町,,字旭,,,,317,,,0,1,,1947-04-17,,1,,
014869,0001000,003180000000000,遠別町,,字旭,,,,318,,,0,1,,1947-04-17,,1,,
014869,0001000,003190000000000,遠別町,,字旭,,,,319,,,0,1,,1947-04-17,,1,,
014869,0001000,003200000100000,遠別町,,字旭,,,,320,1,,0,1,,1947-04-17,,1,,
014869,0001000,003210000100000,遠別町,,字旭,,,,321,1,,0,1,,1947-04-17,,1,,
014869,0001000,003210000200000,遠別町,,字旭,,,,321,2,,0,1,,1947-04-17,,1,,
014869,0001000,003210000300000,遠別町,,字旭,,,,321,3,,0,1,,1947-04-17,,1,,
014869,0001000,003220000100000,遠別町,,字旭,,,,322,1,,0,1,,1947-04-17,,1,,
014869,0001000,003220000200000,遠別町,,字旭,,,,322,2,,0,1,,1947-04-17,,1,,
014869,0001000,003220000300000,遠別町,,字旭,,,,322,3,,0,1,,1947-04-17,,1,,
014869,0001000,003220000500000,遠別町,,字旭,,,,322,5,,0,1,,1947-04-17,,1,,
014869,0001000,003230000100000,遠別町,,字旭,,,,323,1,,0,1,,1947-04-17,,1,,
014869,0001000,003230000200000,遠別町,,字旭,,,,323,2,,0,1,,1947-04-17,,1,,
014869,0001000,003230000300000,遠別町,,字旭,,,,323,3,,0,1,,1947-04-17,,1,,
014869,0001000,003230000400000,遠別町,,字旭,,,,323,4,,0,1,,1947-04-17,,1,,
014869,0001000,003230000500000,遠別町,,字旭,,,,323,5,,0,1,,1947-04-17,,1,,
014869,0001000,003230000600000,遠別町,,字旭,,,,323,6,,0,1,,1947-04-17,,1,,
014869,0001000,003230000700000,遠別町,,字旭,,,,323,7,,0,1,,1947-04-17,,1,,
014869,0001000,003240000100000,遠別町,,字旭,,,,324,1,,0,1,,1947-04-17,,1,,
014869,0001000,003240000200000,遠別町,,字旭,,,,324,2,,0,1,,1947-04-17,,1,,
