lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013625,0001000,001170000300000,上ノ国町,,字石崎,,,,117,3,,0,1,,1947-04-17,,1,,
013625,0001000,001170000400000,上ノ国町,,字石崎,,,,117,4,,0,1,,1947-04-17,,1,,
013625,0001000,001180000000000,上ノ国町,,字石崎,,,,118,,,0,1,,1947-04-17,,1,,
013625,0001000,001190000000000,上ノ国町,,字石崎,,,,119,,,0,1,,1947-04-17,,1,,
013625,0001000,001200000000000,上ノ国町,,字石崎,,,,120,,,0,1,,1947-04-17,,1,,
013625,0001000,001210000100000,上ノ国町,,字石崎,,,,121,1,,0,1,,1947-04-17,,1,,
013625,0001000,001210000200000,上ノ国町,,字石崎,,,,121,2,,0,1,,1947-04-17,,1,,
013625,0001000,001210000300000,上ノ国町,,字石崎,,,,121,3,,0,1,,1947-04-17,,1,,
013625,0001000,001210000400000,上ノ国町,,字石崎,,,,121,4,,0,1,,1947-04-17,,1,,
013625,0001000,001220000000000,上ノ国町,,字石崎,,,,122,,,0,1,,1947-04-17,,1,,
013625,0001000,001230000000000,上ノ国町,,字石崎,,,,123,,,0,1,,1947-04-17,,1,,
013625,0001000,001240000100000,上ノ国町,,字石崎,,,,124,1,,0,1,,1947-04-17,,1,,
013625,0001000,001240000200000,上ノ国町,,字石崎,,,,124,2,,0,1,,1947-04-17,,1,,
013625,0001000,001250000000000,上ノ国町,,字石崎,,,,125,,,0,1,,1947-04-17,,1,,
013625,0001000,001260000000000,上ノ国町,,字石崎,,,,126,,,0,1,,1947-04-17,,1,,
013625,0001000,001270000100000,上ノ国町,,字石崎,,,,127,1,,0,1,,1947-04-17,,1,,
013625,0001000,001270000200000,上ノ国町,,字石崎,,,,127,2,,0,1,,1947-04-17,,1,,
013625,0001000,001270000300000,上ノ国町,,字石崎,,,,127,3,,0,1,,1947-04-17,,1,,
013625,0001000,001270000400000,上ノ国町,,字石崎,,,,127,4,,0,1,,1947-04-17,,1,,
013625,0001000,001280000000000,上ノ国町,,字石崎,,,,128,,,0,1,,1947-04-17,,1,,
013625,0001000,001290000100000,上ノ国町,,字石崎,,,,129,1,,0,1,,1947-04-17,,1,,
013625,0001000,001290000200000,上ノ国町,,字石崎,,,,129,2,,0,1,,1947-04-17,,1,,
013625,0001000,001290000300000,上ノ国町,,字石崎,,,,129,3,,0,1,,1947-04-17,,1,,
013625,0001000,001290000400000,上ノ国町,,字石崎,,,,129,4,,0,1,,1947-04-17,,1,,
013625,0001000,001290000500000,上ノ国町,,字石崎,,,,129,5,,0,1,,1947-04-17,,1,,
013625,0001000,001290000600000,上ノ国町,,字石崎,,,,129,6,,0,1,,1947-04-17,,1,,
013625,0001000,001290000700000,上ノ国町,,字石崎,,,,129,7,,0,1,,1947-04-17,,1,,
013625,0001000,001300000100000,上ノ国町,,字石崎,,,,130,1,,0,1,,1947-04-17,,1,,
013625,0001000,001300000200000,上ノ国町,,字石崎,,,,130,2,,0,1,,1947-04-17,,1,,
013625,0001000,001300000300000,上ノ国町,,字石崎,,,,130,3,,0,1,,1947-04-17,,1,,
013625,0001000,001300000400000,上ノ国町,,字石崎,,,,130,4,,0,1,,1947-04-17,,1,,
013625,0001000,001310000000000,上ノ国町,,字石崎,,,,131,,,0,1,,1947-04-17,,1,,
013625,0001000,001320000100000,上ノ国町,,字石崎,,,,132,1,,0,1,,1947-04-17,,1,,
013625,0001000,001320000200000,上ノ国町,,字石崎,,,,132,2,,0,1,,1947-04-17,,1,,
013625,0001000,001330000000000,上ノ国町,,字石崎,,,,133,,,0,1,,1947-04-17,,1,,
013625,0001000,001340000100000,上ノ国町,,字石崎,,,,134,1,,0,1,,1947-04-17,,1,,
013625,0001000,001340000200000,上ノ国町,,字石崎,,,,134,2,,0,1,,1947-04-17,,1,,
013625,0001000,001340000300000,上ノ国町,,字石崎,,,,134,3,,0,1,,1947-04-17,,1,,
013625,0001000,001350000100000,上ノ国町,,字石崎,,,,135,1,,0,1,,1947-04-17,,1,,
013625,0001000,001350000200000,上ノ国町,,字石崎,,,,135,2,,0,1,,1947-04-17,,1,,
013625,0001000,001360000100000,上ノ国町,,字石崎,,,,136,1,,0,1,,1947-04-17,,1,,
013625,0001000,001360000200000,上ノ国町,,字石崎,,,,136,2,,0,1,,1947-04-17,,1,,
013625,0001000,001370000100000,上ノ国町,,字石崎,,,,137,1,,0,1,,1947-04-17,,1,,
013625,0001000,001370000200000,上ノ国町,,字石崎,,,,137,2,,0,1,,1947-04-17,,1,,
013625,0001000,001370000300000,上ノ国町,,字石崎,,,,137,3,,0,1,,1947-04-17,,1,,
013625,0001000,001370000400000,上ノ国町,,字石崎,,,,137,4,,0,1,,1947-04-17,,1,,
013625,0001000,001370000500000,上ノ国町,,字石崎,,,,137,5,,0,1,,1947-04-17,,1,,
013625,0001000,001380000100000,上ノ国町,,字石崎,,,,138,1,,0,1,,1947-04-17,,1,,
013625,0001000,001390000100000,上ノ国町,,字石崎,,,,139,1,,0,1,,1947-04-17,,1,,
013625,0001000,001390000200000,上ノ国町,,字石崎,,,,139,2,,0,1,,1947-04-17,,1,,
013625,0001000,001400000000000,上ノ国町,,字石崎,,,,140,,,0,1,,1947-04-17,,1,,
013625,0001000,001410000000000,上ノ国町,,字石崎,,,,141,,,0,1,,1947-04-17,,1,,
013625,0001000,001420000100000,上ノ国町,,字石崎,,,,142,1,,0,1,,1947-04-17,,1,,
013625,0001000,001420000200000,上ノ国町,,字石崎,,,,142,2,,0,1,,1947-04-17,,1,,
013625,0001000,001430000100000,上ノ国町,,字石崎,,,,143,1,,0,1,,1947-04-17,,1,,
013625,0001000,001430000200000,上ノ国町,,字石崎,,,,143,2,,0,1,,1947-04-17,,1,,
013625,0001000,001430000300000,上ノ国町,,字石崎,,,,143,3,,0,1,,1947-04-17,,1,,
013625,0001000,001430000400000,上ノ国町,,字石崎,,,,143,4,,0,1,,1947-04-17,,1,,
013625,0001000,001430000500000,上ノ国町,,字石崎,,,,143,5,,0,1,,1947-04-17,,1,,
013625,0001000,001430000600000,上ノ国町,,字石崎,,,,143,6,,0,1,,1947-04-17,,1,,
013625,0001000,001430000700000,上ノ国町,,字石崎,,,,143,7,,0,1,,1947-04-17,,1,,
013625,0001000,001430000800000,上ノ国町,,字石崎,,,,143,8,,0,1,,1947-04-17,,1,,
013625,0001000,001450000100000,上ノ国町,,字石崎,,,,145,1,,0,1,,1947-04-17,,1,,
013625,0001000,001450000200000,上ノ国町,,字石崎,,,,145,2,,0,1,,1947-04-17,,1,,
013625,0001000,001450000300000,上ノ国町,,字石崎,,,,145,3,,0,1,,1947-04-17,,1,,
013625,0001000,001460000100000,上ノ国町,,字石崎,,,,146,1,,0,1,,1947-04-17,,1,,
013625,0001000,001460000200000,上ノ国町,,字石崎,,,,146,2,,0,1,,1947-04-17,,1,,
013625,0001000,001460000300000,上ノ国町,,字石崎,,,,146,3,,0,1,,1947-04-17,,1,,
013625,0001000,001470000100000,上ノ国町,,字石崎,,,,147,1,,0,1,,1947-04-17,,1,,
013625,0001000,001470000200000,上ノ国町,,字石崎,,,,147,2,,0,1,,1947-04-17,,1,,
013625,0001000,001470000300000,上ノ国町,,字石崎,,,,147,3,,0,1,,1947-04-17,,1,,
013625,0001000,001480000100000,上ノ国町,,字石崎,,,,148,1,,0,1,,1947-04-17,,1,,
013625,0001000,001480000200000,上ノ国町,,字石崎,,,,148,2,,0,1,,1947-04-17,,1,,
013625,0001000,001480000300000,上ノ国町,,字石崎,,,,148,3,,0,1,,1947-04-17,,1,,
013625,0001000,001490000100000,上ノ国町,,字石崎,,,,149,1,,0,1,,1947-04-17,,1,,
013625,0001000,001490000200000,上ノ国町,,字石崎,,,,149,2,,0,1,,1947-04-17,,1,,
013625,0001000,001490000300000,上ノ国町,,字石崎,,,,149,3,,0,1,,1947-04-17,,1,,
013625,0001000,001490000400000,上ノ国町,,字石崎,,,,149,4,,0,1,,1947-04-17,,1,,
013625,0001000,001500000000000,上ノ国町,,字石崎,,,,150,,,0,1,,1947-04-17,,1,,
013625,0001000,001510000100000,上ノ国町,,字石崎,,,,151,1,,0,1,,1947-04-17,,1,,
013625,0001000,001510000200000,上ノ国町,,字石崎,,,,151,2,,0,1,,1947-04-17,,1,,
013625,0001000,001510000300000,上ノ国町,,字石崎,,,,151,3,,0,1,,1947-04-17,,1,,
013625,0001000,001510000400000,上ノ国町,,字石崎,,,,151,4,,0,1,,1947-04-17,,1,,
013625,0001000,001510000500000,上ノ国町,,字石崎,,,,151,5,,0,1,,1947-04-17,,1,,
013625,0001000,001510000600000,上ノ国町,,字石崎,,,,151,6,,0,1,,1947-04-17,,1,,
013625,0001000,001510000700000,上ノ国町,,字石崎,,,,151,7,,0,1,,1947-04-17,,1,,
013625,0001000,001510000800000,上ノ国町,,字石崎,,,,151,8,,0,1,,1947-04-17,,1,,
013625,0001000,001510000900000,上ノ国町,,字石崎,,,,151,9,,0,1,,1947-04-17,,1,,
013625,0001000,001510001000000,上ノ国町,,字石崎,,,,151,10,,0,1,,1947-04-17,,1,,
013625,0001000,001520000000000,上ノ国町,,字石崎,,,,152,,,0,1,,1947-04-17,,1,,
013625,0001000,001530000100000,上ノ国町,,字石崎,,,,153,1,,0,1,,1947-04-17,,1,,
013625,0001000,001530000200000,上ノ国町,,字石崎,,,,153,2,,0,1,,1947-04-17,,1,,
013625,0001000,001530000300000,上ノ国町,,字石崎,,,,153,3,,0,1,,1947-04-17,,1,,
013625,0001000,001540000100000,上ノ国町,,字石崎,,,,154,1,,0,1,,1947-04-17,,1,,
013625,0001000,001540000200000,上ノ国町,,字石崎,,,,154,2,,0,1,,1947-04-17,,1,,
013625,0001000,001540000300000,上ノ国町,,字石崎,,,,154,3,,0,1,,1947-04-17,,1,,
013625,0001000,001550000100000,上ノ国町,,字石崎,,,,155,1,,0,1,,1947-04-17,,1,,
013625,0001000,001550000200000,上ノ国町,,字石崎,,,,155,2,,0,1,,1947-04-17,,1,,
013625,0001000,001550000300000,上ノ国町,,字石崎,,,,155,3,,0,1,,1947-04-17,,1,,
013625,0001000,001560000100000,上ノ国町,,字石崎,,,,156,1,,0,1,,1947-04-17,,1,,
013625,0001000,001560000200000,上ノ国町,,字石崎,,,,156,2,,0,1,,1947-04-17,,1,,
013625,0001000,001560000300000,上ノ国町,,字石崎,,,,156,3,,0,1,,1947-04-17,,1,,
013625,0001000,001570000100000,上ノ国町,,字石崎,,,,157,1,,0,1,,1947-04-17,,1,,
013625,0001000,001570000200000,上ノ国町,,字石崎,,,,157,2,,0,1,,1947-04-17,,1,,
013625,0001000,001570000300000,上ノ国町,,字石崎,,,,157,3,,0,1,,1947-04-17,,1,,
013625,0001000,001580000100000,上ノ国町,,字石崎,,,,158,1,,0,1,,1947-04-17,,1,,
013625,0001000,001580000200000,上ノ国町,,字石崎,,,,158,2,,0,1,,1947-04-17,,1,,
013625,0001000,001580000300000,上ノ国町,,字石崎,,,,158,3,,0,1,,1947-04-17,,1,,
013625,0001000,001590000100000,上ノ国町,,字石崎,,,,159,1,,0,1,,1947-04-17,,1,,
013625,0001000,001590000200000,上ノ国町,,字石崎,,,,159,2,,0,1,,1947-04-17,,1,,
013625,0001000,001600000100000,上ノ国町,,字石崎,,,,160,1,,0,1,,1947-04-17,,1,,
013625,0001000,001600000200000,上ノ国町,,字石崎,,,,160,2,,0,1,,1947-04-17,,1,,
013625,0001000,001600000300000,上ノ国町,,字石崎,,,,160,3,,0,1,,1947-04-17,,1,,
013625,0001000,001610000100000,上ノ国町,,字石崎,,,,161,1,,0,1,,1947-04-17,,1,,
013625,0001000,001610000200000,上ノ国町,,字石崎,,,,161,2,,0,1,,1947-04-17,,1,,
013625,0001000,001620000100000,上ノ国町,,字石崎,,,,162,1,,0,1,,1947-04-17,,1,,
013625,0001000,001620000200000,上ノ国町,,字石崎,,,,162,2,,0,1,,1947-04-17,,1,,
013625,0001000,001620000300000,上ノ国町,,字石崎,,,,162,3,,0,1,,1947-04-17,,1,,
013625,0001000,001630000000000,上ノ国町,,字石崎,,,,163,,,0,1,,1947-04-17,,1,,
013625,0001000,001640000100000,上ノ国町,,字石崎,,,,164,1,,0,1,,1947-04-17,,1,,
013625,0001000,001640000200000,上ノ国町,,字石崎,,,,164,2,,0,1,,1947-04-17,,1,,
013625,0001000,001640000300000,上ノ国町,,字石崎,,,,164,3,,0,1,,1947-04-17,,1,,
013625,0001000,001640000400000,上ノ国町,,字石崎,,,,164,4,,0,1,,1947-04-17,,1,,
013625,0001000,001640000500000,上ノ国町,,字石崎,,,,164,5,,0,1,,1947-04-17,,1,,
013625,0001000,001640000600000,上ノ国町,,字石崎,,,,164,6,,0,1,,1947-04-17,,1,,
013625,0001000,001650000100000,上ノ国町,,字石崎,,,,165,1,,0,1,,1947-04-17,,1,,
013625,0001000,001650000200000,上ノ国町,,字石崎,,,,165,2,,0,1,,1947-04-17,,1,,
013625,0001000,001650000300000,上ノ国町,,字石崎,,,,165,3,,0,1,,1947-04-17,,1,,
013625,0001000,001660000100000,上ノ国町,,字石崎,,,,166,1,,0,1,,1947-04-17,,1,,
013625,0001000,001660000200000,上ノ国町,,字石崎,,,,166,2,,0,1,,1947-04-17,,1,,
013625,0001000,001670000100000,上ノ国町,,字石崎,,,,167,1,,0,1,,1947-04-17,,1,,
013625,0001000,001670000200000,上ノ国町,,字石崎,,,,167,2,,0,1,,1947-04-17,,1,,
013625,0001000,001680000000000,上ノ国町,,字石崎,,,,168,,,0,1,,1947-04-17,,1,,
013625,0001000,001690000100000,上ノ国町,,字石崎,,,,169,1,,0,1,,1947-04-17,,1,,
013625,0001000,001700000000000,上ノ国町,,字石崎,,,,170,,,0,1,,1947-04-17,,1,,
013625,0001000,001710000100000,上ノ国町,,字石崎,,,,171,1,,0,1,,1947-04-17,,1,,
013625,0001000,001710000200000,上ノ国町,,字石崎,,,,171,2,,0,1,,1947-04-17,,1,,
013625,0001000,001720000000000,上ノ国町,,字石崎,,,,172,,,0,1,,1947-04-17,,1,,
013625,0001000,001730000100000,上ノ国町,,字石崎,,,,173,1,,0,1,,1947-04-17,,1,,
013625,0001000,001730000200000,上ノ国町,,字石崎,,,,173,2,,0,1,,1947-04-17,,1,,
013625,0001000,001730000300000,上ノ国町,,字石崎,,,,173,3,,0,1,,1947-04-17,,1,,
013625,0001000,001730000400000,上ノ国町,,字石崎,,,,173,4,,0,1,,1947-04-17,,1,,
013625,0001000,001740000000000,上ノ国町,,字石崎,,,,174,,,0,1,,1947-04-17,,1,,
013625,0001000,001750000000000,上ノ国町,,字石崎,,,,175,,,0,1,,1947-04-17,,1,,
013625,0001000,001760000100000,上ノ国町,,字石崎,,,,176,1,,0,1,,1947-04-17,,1,,
013625,0001000,001760000200000,上ノ国町,,字石崎,,,,176,2,,0,1,,1947-04-17,,1,,
013625,0001000,001770000100000,上ノ国町,,字石崎,,,,177,1,,0,1,,1947-04-17,,1,,
013625,0001000,001770000200000,上ノ国町,,字石崎,,,,177,2,,0,1,,1947-04-17,,1,,
013625,0001000,001770000300000,上ノ国町,,字石崎,,,,177,3,,0,1,,1947-04-17,,1,,
013625,0001000,001780000100000,上ノ国町,,字石崎,,,,178,1,,0,1,,1947-04-17,,1,,
013625,0001000,001780000200000,上ノ国町,,字石崎,,,,178,2,,0,1,,1947-04-17,,1,,
013625,0001000,001780000300000,上ノ国町,,字石崎,,,,178,3,,0,1,,1947-04-17,,1,,
013625,0001000,001780000400000,上ノ国町,,字石崎,,,,178,4,,0,1,,1947-04-17,,1,,
013625,0001000,001780000500000,上ノ国町,,字石崎,,,,178,5,,0,1,,1947-04-17,,1,,
013625,0001000,001780000600000,上ノ国町,,字石崎,,,,178,6,,0,1,,1947-04-17,,1,,
013625,0001000,001780000700000,上ノ国町,,字石崎,,,,178,7,,0,1,,1947-04-17,,1,,
013625,0001000,001800000100000,上ノ国町,,字石崎,,,,180,1,,0,1,,1947-04-17,,1,,
013625,0001000,001800000200000,上ノ国町,,字石崎,,,,180,2,,0,1,,1947-04-17,,1,,
013625,0001000,001810000100000,上ノ国町,,字石崎,,,,181,1,,0,1,,1947-04-17,,1,,
013625,0001000,001810000200000,上ノ国町,,字石崎,,,,181,2,,0,1,,1947-04-17,,1,,
013625,0001000,001820000100000,上ノ国町,,字石崎,,,,182,1,,0,1,,1947-04-17,,1,,
013625,0001000,001820000200000,上ノ国町,,字石崎,,,,182,2,,0,1,,1947-04-17,,1,,
013625,0001000,001820000300000,上ノ国町,,字石崎,,,,182,3,,0,1,,1947-04-17,,1,,
013625,0001000,001830000100000,上ノ国町,,字石崎,,,,183,1,,0,1,,1947-04-17,,1,,
013625,0001000,001830000200000,上ノ国町,,字石崎,,,,183,2,,0,1,,1947-04-17,,1,,
013625,0001000,001830000300000,上ノ国町,,字石崎,,,,183,3,,0,1,,1947-04-17,,1,,
013625,0001000,001830000400000,上ノ国町,,字石崎,,,,183,4,,0,1,,1947-04-17,,1,,
013625,0001000,001840000100000,上ノ国町,,字石崎,,,,184,1,,0,1,,1947-04-17,,1,,
013625,0001000,001840000200000,上ノ国町,,字石崎,,,,184,2,,0,1,,1947-04-17,,1,,
013625,0001000,001850000100000,上ノ国町,,字石崎,,,,185,1,,0,1,,1947-04-17,,1,,
013625,0001000,001850000200000,上ノ国町,,字石崎,,,,185,2,,0,1,,1947-04-17,,1,,
013625,0001000,001850000300000,上ノ国町,,字石崎,,,,185,3,,0,1,,1947-04-17,,1,,
013625,0001000,001850000400000,上ノ国町,,字石崎,,,,185,4,,0,1,,1947-04-17,,1,,
013625,0001000,001850000500000,上ノ国町,,字石崎,,,,185,5,,0,1,,1947-04-17,,1,,
013625,0001000,001850000600000,上ノ国町,,字石崎,,,,185,6,,0,1,,1947-04-17,,1,,
013625,0001000,001850000700000,上ノ国町,,字石崎,,,,185,7,,0,1,,1947-04-17,,1,,
013625,0001000,001850000800000,上ノ国町,,字石崎,,,,185,8,,0,1,,1947-04-17,,1,,
013625,0001000,001850000900000,上ノ国町,,字石崎,,,,185,9,,0,1,,1947-04-17,,1,,
013625,0001000,001850001000000,上ノ国町,,字石崎,,,,185,10,,0,1,,1947-04-17,,1,,
013625,0001000,001850001100000,上ノ国町,,字石崎,,,,185,11,,0,1,,1947-04-17,,1,,
013625,0001000,001850001200000,上ノ国町,,字石崎,,,,185,12,,0,1,,1947-04-17,,1,,
013625,0001000,001850001300000,上ノ国町,,字石崎,,,,185,13,,0,1,,1947-04-17,,1,,
013625,0001000,001850001400000,上ノ国町,,字石崎,,,,185,14,,0,1,,1947-04-17,,1,,
013625,0001000,001860000100000,上ノ国町,,字石崎,,,,186,1,,0,1,,1947-04-17,,1,,
013625,0001000,001860000200000,上ノ国町,,字石崎,,,,186,2,,0,1,,1947-04-17,,1,,
013625,0001000,001870000100000,上ノ国町,,字石崎,,,,187,1,,0,1,,1947-04-17,,1,,
013625,0001000,001870000200000,上ノ国町,,字石崎,,,,187,2,,0,1,,1947-04-17,,1,,
013625,0001000,001880000000000,上ノ国町,,字石崎,,,,188,,,0,1,,1947-04-17,,1,,
013625,0001000,001890000000000,上ノ国町,,字石崎,,,,189,,,0,1,,1947-04-17,,1,,
013625,0001000,001900000000000,上ノ国町,,字石崎,,,,190,,,0,1,,1947-04-17,,1,,
013625,0001000,001910000000000,上ノ国町,,字石崎,,,,191,,,0,1,,1947-04-17,,1,,
013625,0001000,001920000100000,上ノ国町,,字石崎,,,,192,1,,0,1,,1947-04-17,,1,,
013625,0001000,001920000200000,上ノ国町,,字石崎,,,,192,2,,0,1,,1947-04-17,,1,,
013625,0001000,001930000000000,上ノ国町,,字石崎,,,,193,,,0,1,,1947-04-17,,1,,
013625,0001000,001940000000000,上ノ国町,,字石崎,,,,194,,,0,1,,1947-04-17,,1,,
013625,0001000,001950000000000,上ノ国町,,字石崎,,,,195,,,0,1,,1947-04-17,,1,,
013625,0001000,001960000000000,上ノ国町,,字石崎,,,,196,,,0,1,,1947-04-17,,1,,
013625,0001000,001970000000000,上ノ国町,,字石崎,,,,197,,,0,1,,1947-04-17,,1,,
013625,0001000,001980000000000,上ノ国町,,字石崎,,,,198,,,0,1,,1947-04-17,,1,,
013625,0001000,001990000000000,上ノ国町,,字石崎,,,,199,,,0,1,,1947-04-17,,1,,
013625,0001000,002000000000000,上ノ国町,,字石崎,,,,200,,,0,1,,1947-04-17,,1,,
013625,0001000,002010000100000,上ノ国町,,字石崎,,,,201,1,,0,1,,1947-04-17,,1,,
013625,0001000,002010000200000,上ノ国町,,字石崎,,,,201,2,,0,1,,1947-04-17,,1,,
013625,0001000,002020000000000,上ノ国町,,字石崎,,,,202,,,0,1,,1947-04-17,,1,,
013625,0001000,002030000000000,上ノ国町,,字石崎,,,,203,,,0,1,,1947-04-17,,1,,
013625,0001000,002040000000000,上ノ国町,,字石崎,,,,204,,,0,1,,1947-04-17,,1,,
013625,0001000,002050000000000,上ノ国町,,字石崎,,,,205,,,0,1,,1947-04-17,,1,,
013625,0001000,002060000100000,上ノ国町,,字石崎,,,,206,1,,0,1,,1947-04-17,,1,,
013625,0001000,002060000200000,上ノ国町,,字石崎,,,,206,2,,0,1,,1947-04-17,,1,,
013625,0001000,002060000300000,上ノ国町,,字石崎,,,,206,3,,0,1,,1947-04-17,,1,,
013625,0001000,002070000000000,上ノ国町,,字石崎,,,,207,,,0,1,,1947-04-17,,1,,
013625,0001000,002080000100000,上ノ国町,,字石崎,,,,208,1,,0,1,,1947-04-17,,1,,
013625,0001000,002080000200000,上ノ国町,,字石崎,,,,208,2,,0,1,,1947-04-17,,1,,
013625,0001000,002090000000000,上ノ国町,,字石崎,,,,209,,,0,1,,1947-04-17,,1,,
013625,0001000,002100000100000,上ノ国町,,字石崎,,,,210,1,,0,1,,1947-04-17,,1,,
013625,0001000,002100000200000,上ノ国町,,字石崎,,,,210,2,,0,1,,1947-04-17,,1,,
013625,0001000,002110000000000,上ノ国町,,字石崎,,,,211,,,0,1,,1947-04-17,,1,,
013625,0001000,002120000000000,上ノ国町,,字石崎,,,,212,,,0,1,,1947-04-17,,1,,
013625,0001000,002120000100000,上ノ国町,,字石崎,,,,212,1,,0,1,,1947-04-17,,1,,
013625,0001000,002120000200000,上ノ国町,,字石崎,,,,212,2,,0,1,,1947-04-17,,1,,
013625,0001000,002130000000000,上ノ国町,,字石崎,,,,213,,,0,1,,1947-04-17,,1,,
013625,0001000,002140000100000,上ノ国町,,字石崎,,,,214,1,,0,1,,1947-04-17,,1,,
013625,0001000,002140000200000,上ノ国町,,字石崎,,,,214,2,,0,1,,1947-04-17,,1,,
013625,0001000,002140000300000,上ノ国町,,字石崎,,,,214,3,,0,1,,1947-04-17,,1,,
013625,0001000,002150000000000,上ノ国町,,字石崎,,,,215,,,0,1,,1947-04-17,,1,,
013625,0001000,002150000200000,上ノ国町,,字石崎,,,,215,2,,0,1,,1947-04-17,,1,,
013625,0001000,002160000100000,上ノ国町,,字石崎,,,,216,1,,0,1,,1947-04-17,,1,,
013625,0001000,002160000200000,上ノ国町,,字石崎,,,,216,2,,0,1,,1947-04-17,,1,,
013625,0001000,002160000300000,上ノ国町,,字石崎,,,,216,3,,0,1,,1947-04-17,,1,,
013625,0001000,002160000400000,上ノ国町,,字石崎,,,,216,4,,0,1,,1947-04-17,,1,,
013625,0001000,002170000100000,上ノ国町,,字石崎,,,,217,1,,0,1,,1947-04-17,,1,,
013625,0001000,002170000200000,上ノ国町,,字石崎,,,,217,2,,0,1,,1947-04-17,,1,,
013625,0001000,002180000000000,上ノ国町,,字石崎,,,,218,,,0,1,,1947-04-17,,1,,
013625,0001000,002190000200000,上ノ国町,,字石崎,,,,219,2,,0,1,,1947-04-17,,1,,
013625,0001000,002200000000000,上ノ国町,,字石崎,,,,220,,,0,1,,1947-04-17,,1,,
013625,0001000,002220000000000,上ノ国町,,字石崎,,,,222,,,0,1,,1947-04-17,,1,,
013625,0001000,002240000100000,上ノ国町,,字石崎,,,,224,1,,0,1,,1947-04-17,,1,,
013625,0001000,002240000200000,上ノ国町,,字石崎,,,,224,2,,0,1,,1947-04-17,,1,,
013625,0001000,002240000300000,上ノ国町,,字石崎,,,,224,3,,0,1,,1947-04-17,,1,,
013625,0001000,002240000400000,上ノ国町,,字石崎,,,,224,4,,0,1,,1947-04-17,,1,,
013625,0001000,002240000700000,上ノ国町,,字石崎,,,,224,7,,0,1,,1947-04-17,,1,,
013625,0001000,002240000800000,上ノ国町,,字石崎,,,,224,8,,0,1,,1947-04-17,,1,,
013625,0001000,002250000100000,上ノ国町,,字石崎,,,,225,1,,0,1,,1947-04-17,,1,,
013625,0001000,002250000200000,上ノ国町,,字石崎,,,,225,2,,0,1,,1947-04-17,,1,,
013625,0001000,002260000100000,上ノ国町,,字石崎,,,,226,1,,0,1,,1947-04-17,,1,,
013625,0001000,002260000200000,上ノ国町,,字石崎,,,,226,2,,0,1,,1947-04-17,,1,,
013625,0001000,002260000300000,上ノ国町,,字石崎,,,,226,3,,0,1,,1947-04-17,,1,,
013625,0001000,002270000000000,上ノ国町,,字石崎,,,,227,,,0,1,,1947-04-17,,1,,
013625,0001000,002280000000000,上ノ国町,,字石崎,,,,228,,,0,1,,1947-04-17,,1,,
013625,0001000,002290000000000,上ノ国町,,字石崎,,,,229,,,0,1,,1947-04-17,,1,,
013625,0001000,002300000000000,上ノ国町,,字石崎,,,,230,,,0,1,,1947-04-17,,1,,
013625,0001000,002310000100000,上ノ国町,,字石崎,,,,231,1,,0,1,,1947-04-17,,1,,
013625,0001000,002310000200000,上ノ国町,,字石崎,,,,231,2,,0,1,,1947-04-17,,1,,
013625,0001000,002310000300000,上ノ国町,,字石崎,,,,231,3,,0,1,,1947-04-17,,1,,
013625,0001000,002320000100000,上ノ国町,,字石崎,,,,232,1,,0,1,,1947-04-17,,1,,
