lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014290,0001000,000230005500000,栗山町,,字旭台,,,,23,55,,0,1,,1947-04-17,,1,,
014290,0001000,000230005600000,栗山町,,字旭台,,,,23,56,,0,1,,1947-04-17,,1,,
014290,0001000,000230005700000,栗山町,,字旭台,,,,23,57,,0,1,,1947-04-17,,1,,
014290,0001000,000230005800000,栗山町,,字旭台,,,,23,58,,0,1,,1947-04-17,,1,,
014290,0001000,000230005900000,栗山町,,字旭台,,,,23,59,,0,1,,1947-04-17,,1,,
014290,0001000,000230006000000,栗山町,,字旭台,,,,23,60,,0,1,,1947-04-17,,1,,
014290,0001000,000230006100000,栗山町,,字旭台,,,,23,61,,0,1,,1947-04-17,,1,,
014290,0001000,000230006200000,栗山町,,字旭台,,,,23,62,,0,1,,1947-04-17,,1,,
014290,0001000,000230006300000,栗山町,,字旭台,,,,23,63,,0,1,,1947-04-17,,1,,
014290,0001000,000230006500000,栗山町,,字旭台,,,,23,65,,0,1,,1947-04-17,,1,,
014290,0001000,000230006600000,栗山町,,字旭台,,,,23,66,,0,1,,1947-04-17,,1,,
014290,0001000,000230006700000,栗山町,,字旭台,,,,23,67,,0,1,,1947-04-17,,1,,
014290,0001000,000230006800000,栗山町,,字旭台,,,,23,68,,0,1,,1947-04-17,,1,,
014290,0001000,000230006900000,栗山町,,字旭台,,,,23,69,,0,1,,1947-04-17,,1,,
014290,0001000,000230007000000,栗山町,,字旭台,,,,23,70,,0,1,,1947-04-17,,1,,
014290,0001000,000230007100000,栗山町,,字旭台,,,,23,71,,0,1,,1947-04-17,,1,,
014290,0001000,000230007200000,栗山町,,字旭台,,,,23,72,,0,1,,1947-04-17,,1,,
014290,0001000,000230007300000,栗山町,,字旭台,,,,23,73,,0,1,,1947-04-17,,1,,
014290,0001000,000230007400000,栗山町,,字旭台,,,,23,74,,0,1,,1947-04-17,,1,,
014290,0001000,000230007500000,栗山町,,字旭台,,,,23,75,,0,1,,1947-04-17,,1,,
014290,0001000,000230007600000,栗山町,,字旭台,,,,23,76,,0,1,,1947-04-17,,1,,
014290,0001000,000230007700000,栗山町,,字旭台,,,,23,77,,0,1,,1947-04-17,,1,,
014290,0001000,000230007800000,栗山町,,字旭台,,,,23,78,,0,1,,1947-04-17,,1,,
014290,0001000,000230007900000,栗山町,,字旭台,,,,23,79,,0,1,,1947-04-17,,1,,
014290,0001000,000230008100000,栗山町,,字旭台,,,,23,81,,0,1,,1947-04-17,,1,,
014290,0001000,000230008200000,栗山町,,字旭台,,,,23,82,,0,1,,1947-04-17,,1,,
014290,0001000,000230008300000,栗山町,,字旭台,,,,23,83,,0,1,,1947-04-17,,1,,
014290,0001000,000230008400000,栗山町,,字旭台,,,,23,84,,0,1,,1947-04-17,,1,,
014290,0001000,000230008500000,栗山町,,字旭台,,,,23,85,,0,1,,1947-04-17,,1,,
014290,0001000,000230008600000,栗山町,,字旭台,,,,23,86,,0,1,,1947-04-17,,1,,
014290,0001000,000230008700000,栗山町,,字旭台,,,,23,87,,0,1,,1947-04-17,,1,,
014290,0001000,000230008800000,栗山町,,字旭台,,,,23,88,,0,1,,1947-04-17,,1,,
014290,0001000,000230008900000,栗山町,,字旭台,,,,23,89,,0,1,,1947-04-17,,1,,
014290,0001000,000230009000000,栗山町,,字旭台,,,,23,90,,0,1,,1947-04-17,,1,,
014290,0001000,000230009100000,栗山町,,字旭台,,,,23,91,,0,1,,1947-04-17,,1,,
014290,0001000,000230009200000,栗山町,,字旭台,,,,23,92,,0,1,,1947-04-17,,1,,
014290,0001000,000230009300000,栗山町,,字旭台,,,,23,93,,0,1,,1947-04-17,,1,,
014290,0001000,000230009400000,栗山町,,字旭台,,,,23,94,,0,1,,1947-04-17,,1,,
014290,0001000,000230009500000,栗山町,,字旭台,,,,23,95,,0,1,,1947-04-17,,1,,
014290,0001000,000230009600000,栗山町,,字旭台,,,,23,96,,0,1,,1947-04-17,,1,,
014290,0001000,000230009700000,栗山町,,字旭台,,,,23,97,,0,1,,1947-04-17,,1,,
014290,0001000,000230009800000,栗山町,,字旭台,,,,23,98,,0,1,,1947-04-17,,1,,
014290,0001000,000230009900000,栗山町,,字旭台,,,,23,99,,0,1,,1947-04-17,,1,,
014290,0001000,000230010000000,栗山町,,字旭台,,,,23,100,,0,1,,1947-04-17,,1,,
014290,0001000,000230010100000,栗山町,,字旭台,,,,23,101,,0,1,,1947-04-17,,1,,
014290,0001000,000230010200000,栗山町,,字旭台,,,,23,102,,0,1,,1947-04-17,,1,,
014290,0001000,000230010300000,栗山町,,字旭台,,,,23,103,,0,1,,1947-04-17,,1,,
014290,0001000,000230010400000,栗山町,,字旭台,,,,23,104,,0,1,,1947-04-17,,1,,
014290,0001000,000230010500000,栗山町,,字旭台,,,,23,105,,0,1,,1947-04-17,,1,,
014290,0001000,000230010600000,栗山町,,字旭台,,,,23,106,,0,1,,1947-04-17,,1,,
014290,0001000,000230010700000,栗山町,,字旭台,,,,23,107,,0,1,,1947-04-17,,1,,
014290,0001000,000230010800000,栗山町,,字旭台,,,,23,108,,0,1,,1947-04-17,,1,,
014290,0001000,000230010900000,栗山町,,字旭台,,,,23,109,,0,1,,1947-04-17,,1,,
014290,0001000,000230011000000,栗山町,,字旭台,,,,23,110,,0,1,,1947-04-17,,1,,
014290,0001000,000230011100000,栗山町,,字旭台,,,,23,111,,0,1,,1947-04-17,,1,,
014290,0001000,000230011200000,栗山町,,字旭台,,,,23,112,,0,1,,1947-04-17,,1,,
014290,0001000,000230011300000,栗山町,,字旭台,,,,23,113,,0,1,,1947-04-17,,1,,
014290,0001000,000230011400000,栗山町,,字旭台,,,,23,114,,0,1,,1947-04-17,,1,,
014290,0001000,000230011500000,栗山町,,字旭台,,,,23,115,,0,1,,1947-04-17,,1,,
014290,0001000,000230011600000,栗山町,,字旭台,,,,23,116,,0,1,,1947-04-17,,1,,
014290,0001000,000230011700000,栗山町,,字旭台,,,,23,117,,0,1,,1947-04-17,,1,,
014290,0001000,000230011800000,栗山町,,字旭台,,,,23,118,,0,1,,1947-04-17,,1,,
014290,0001000,000230011900000,栗山町,,字旭台,,,,23,119,,0,1,,1947-04-17,,1,,
014290,0001000,000230012000000,栗山町,,字旭台,,,,23,120,,0,1,,1947-04-17,,1,,
014290,0001000,000230012100000,栗山町,,字旭台,,,,23,121,,0,1,,1947-04-17,,1,,
014290,0001000,000230012200000,栗山町,,字旭台,,,,23,122,,0,1,,1947-04-17,,1,,
014290,0001000,000230012300000,栗山町,,字旭台,,,,23,123,,0,1,,1947-04-17,,1,,
014290,0001000,000230012400000,栗山町,,字旭台,,,,23,124,,0,1,,1947-04-17,,1,,
014290,0001000,000230012500000,栗山町,,字旭台,,,,23,125,,0,1,,1947-04-17,,1,,
014290,0001000,000230012600000,栗山町,,字旭台,,,,23,126,,0,1,,1947-04-17,,1,,
014290,0001000,000230012700000,栗山町,,字旭台,,,,23,127,,0,1,,1947-04-17,,1,,
014290,0001000,000230012800000,栗山町,,字旭台,,,,23,128,,0,1,,1947-04-17,,1,,
014290,0001000,000230012900000,栗山町,,字旭台,,,,23,129,,0,1,,1947-04-17,,1,,
014290,0001000,000230013000000,栗山町,,字旭台,,,,23,130,,0,1,,1947-04-17,,1,,
014290,0001000,000230013100000,栗山町,,字旭台,,,,23,131,,0,1,,1947-04-17,,1,,
014290,0001000,000230013200000,栗山町,,字旭台,,,,23,132,,0,1,,1947-04-17,,1,,
014290,0001000,000240000100000,栗山町,,字旭台,,,,24,1,,0,1,,1947-04-17,,1,,
014290,0001000,000240000200000,栗山町,,字旭台,,,,24,2,,0,1,,1947-04-17,,1,,
014290,0001000,000240000300000,栗山町,,字旭台,,,,24,3,,0,1,,1947-04-17,,1,,
014290,0001000,000240000400000,栗山町,,字旭台,,,,24,4,,0,1,,1947-04-17,,1,,
014290,0001000,000240000500000,栗山町,,字旭台,,,,24,5,,0,1,,1947-04-17,,1,,
014290,0001000,000240000600000,栗山町,,字旭台,,,,24,6,,0,1,,1947-04-17,,1,,
014290,0001000,000240000700000,栗山町,,字旭台,,,,24,7,,0,1,,1947-04-17,,1,,
014290,0001000,000240000800000,栗山町,,字旭台,,,,24,8,,0,1,,1947-04-17,,1,,
014290,0001000,000240000900000,栗山町,,字旭台,,,,24,9,,0,1,,1947-04-17,,1,,
014290,0001000,000240001000000,栗山町,,字旭台,,,,24,10,,0,1,,1947-04-17,,1,,
014290,0001000,000240001100000,栗山町,,字旭台,,,,24,11,,0,1,,1947-04-17,,1,,
014290,0001000,000240001200000,栗山町,,字旭台,,,,24,12,,0,1,,1947-04-17,,1,,
014290,0001000,000240001300000,栗山町,,字旭台,,,,24,13,,0,1,,1947-04-17,,1,,
014290,0001000,000240001400000,栗山町,,字旭台,,,,24,14,,0,1,,1947-04-17,,1,,
014290,0001000,000250000100000,栗山町,,字旭台,,,,25,1,,0,1,,1947-04-17,,1,,
014290,0001000,000250000200000,栗山町,,字旭台,,,,25,2,,0,1,,1947-04-17,,1,,
014290,0001000,000250000300000,栗山町,,字旭台,,,,25,3,,0,1,,1947-04-17,,1,,
014290,0001000,000250000400000,栗山町,,字旭台,,,,25,4,,0,1,,1947-04-17,,1,,
014290,0001000,000250000500000,栗山町,,字旭台,,,,25,5,,0,1,,1947-04-17,,1,,
014290,0001000,000250000600000,栗山町,,字旭台,,,,25,6,,0,1,,1947-04-17,,1,,
014290,0001000,000260000100000,栗山町,,字旭台,,,,26,1,,0,1,,1947-04-17,,1,,
014290,0001000,000260000500000,栗山町,,字旭台,,,,26,5,,0,1,,1947-04-17,,1,,
014290,0001000,000260000600000,栗山町,,字旭台,,,,26,6,,0,1,,1947-04-17,,1,,
014290,0001000,000260000700000,栗山町,,字旭台,,,,26,7,,0,1,,1947-04-17,,1,,
014290,0001000,000260000800000,栗山町,,字旭台,,,,26,8,,0,1,,1947-04-17,,1,,
014290,0001000,000260001000000,栗山町,,字旭台,,,,26,10,,0,1,,1947-04-17,,1,,
014290,0001000,000260001100000,栗山町,,字旭台,,,,26,11,,0,1,,1947-04-17,,1,,
014290,0001000,000260001200000,栗山町,,字旭台,,,,26,12,,0,1,,1947-04-17,,1,,
014290,0001000,000260001300000,栗山町,,字旭台,,,,26,13,,0,1,,1947-04-17,,1,,
014290,0001000,000260001400000,栗山町,,字旭台,,,,26,14,,0,1,,1947-04-17,,1,,
014290,0001000,000270000300000,栗山町,,字旭台,,,,27,3,,0,1,,1947-04-17,,1,,
014290,0001000,000280000100000,栗山町,,字旭台,,,,28,1,,0,1,,1947-04-17,,1,,
014290,0001000,000280000200000,栗山町,,字旭台,,,,28,2,,0,1,,1947-04-17,,1,,
014290,0001000,000280000500000,栗山町,,字旭台,,,,28,5,,0,1,,1947-04-17,,1,,
014290,0001000,000280000600000,栗山町,,字旭台,,,,28,6,,0,1,,1947-04-17,,1,,
014290,0001000,000280000700000,栗山町,,字旭台,,,,28,7,,0,1,,1947-04-17,,1,,
014290,0001000,000280000800000,栗山町,,字旭台,,,,28,8,,0,1,,1947-04-17,,1,,
014290,0001000,000280000900000,栗山町,,字旭台,,,,28,9,,0,1,,1947-04-17,,1,,
014290,0001000,000280001000000,栗山町,,字旭台,,,,28,10,,0,1,,1947-04-17,,1,,
014290,0001000,000280001100000,栗山町,,字旭台,,,,28,11,,0,1,,1947-04-17,,1,,
014290,0001000,000290000100000,栗山町,,字旭台,,,,29,1,,0,1,,1947-04-17,,1,,
014290,0001000,000290000200000,栗山町,,字旭台,,,,29,2,,0,1,,1947-04-17,,1,,
014290,0001000,000290000300000,栗山町,,字旭台,,,,29,3,,0,1,,1947-04-17,,1,,
014290,0001000,000300000100000,栗山町,,字旭台,,,,30,1,,0,1,,1947-04-17,,1,,
014290,0001000,000300000200000,栗山町,,字旭台,,,,30,2,,0,1,,1947-04-17,,1,,
014290,0001000,000300000300000,栗山町,,字旭台,,,,30,3,,0,1,,1947-04-17,,1,,
014290,0001000,000310000100000,栗山町,,字旭台,,,,31,1,,0,1,,1947-04-17,,1,,
014290,0001000,000310000500000,栗山町,,字旭台,,,,31,5,,0,1,,1947-04-17,,1,,
014290,0001000,000310000600000,栗山町,,字旭台,,,,31,6,,0,1,,1947-04-17,,1,,
014290,0001000,000310000700000,栗山町,,字旭台,,,,31,7,,0,1,,1947-04-17,,1,,
014290,0001000,000310000800000,栗山町,,字旭台,,,,31,8,,0,1,,1947-04-17,,1,,
014290,0001000,000310001100000,栗山町,,字旭台,,,,31,11,,0,1,,1947-04-17,,1,,
014290,0001000,000310001200000,栗山町,,字旭台,,,,31,12,,0,1,,1947-04-17,,1,,
014290,0001000,000310002500000,栗山町,,字旭台,,,,31,25,,0,1,,1947-04-17,,1,,
014290,0001000,000310002600000,栗山町,,字旭台,,,,31,26,,0,1,,1947-04-17,,1,,
014290,0001000,000310002800000,栗山町,,字旭台,,,,31,28,,0,1,,1947-04-17,,1,,
014290,0001000,000310002900000,栗山町,,字旭台,,,,31,29,,0,1,,1947-04-17,,1,,
014290,0001000,000310003000000,栗山町,,字旭台,,,,31,30,,0,1,,1947-04-17,,1,,
014290,0001000,000310003300000,栗山町,,字旭台,,,,31,33,,0,1,,1947-04-17,,1,,
014290,0001000,000310003400000,栗山町,,字旭台,,,,31,34,,0,1,,1947-04-17,,1,,
014290,0001000,000310003900000,栗山町,,字旭台,,,,31,39,,0,1,,1947-04-17,,1,,
014290,0001000,000310004000000,栗山町,,字旭台,,,,31,40,,0,1,,1947-04-17,,1,,
014290,0001000,000310004400000,栗山町,,字旭台,,,,31,44,,0,1,,1947-04-17,,1,,
014290,0001000,000310004500000,栗山町,,字旭台,,,,31,45,,0,1,,1947-04-17,,1,,
014290,0001000,000310004700000,栗山町,,字旭台,,,,31,47,,0,1,,1947-04-17,,1,,
014290,0001000,000310004800000,栗山町,,字旭台,,,,31,48,,0,1,,1947-04-17,,1,,
014290,0001000,000310004900000,栗山町,,字旭台,,,,31,49,,0,1,,1947-04-17,,1,,
014290,0001000,000310005000000,栗山町,,字旭台,,,,31,50,,0,1,,1947-04-17,,1,,
014290,0001000,000310005100000,栗山町,,字旭台,,,,31,51,,0,1,,1947-04-17,,1,,
014290,0001000,000310005200000,栗山町,,字旭台,,,,31,52,,0,1,,1947-04-17,,1,,
014290,0001000,000310005300000,栗山町,,字旭台,,,,31,53,,0,1,,1947-04-17,,1,,
014290,0001000,000310005400000,栗山町,,字旭台,,,,31,54,,0,1,,1947-04-17,,1,,
014290,0001000,000310005500000,栗山町,,字旭台,,,,31,55,,0,1,,1947-04-17,,1,,
014290,0001000,000310005600000,栗山町,,字旭台,,,,31,56,,0,1,,1947-04-17,,1,,
014290,0001000,000310005700000,栗山町,,字旭台,,,,31,57,,0,1,,1947-04-17,,1,,
014290,0001000,000330000100000,栗山町,,字旭台,,,,33,1,,0,1,,1947-04-17,,1,,
014290,0001000,000330000200000,栗山町,,字旭台,,,,33,2,,0,1,,1947-04-17,,1,,
014290,0001000,000330000300000,栗山町,,字旭台,,,,33,3,,0,1,,1947-04-17,,1,,
014290,0001000,000330000400000,栗山町,,字旭台,,,,33,4,,0,1,,1947-04-17,,1,,
014290,0001000,000330000500000,栗山町,,字旭台,,,,33,5,,0,1,,1947-04-17,,1,,
014290,0001000,000330000600000,栗山町,,字旭台,,,,33,6,,0,1,,1947-04-17,,1,,
014290,0001000,000330000700000,栗山町,,字旭台,,,,33,7,,0,1,,1947-04-17,,1,,
014290,0001000,000330000900000,栗山町,,字旭台,,,,33,9,,0,1,,1947-04-17,,1,,
014290,0001000,000330001000000,栗山町,,字旭台,,,,33,10,,0,1,,1947-04-17,,1,,
014290,0001000,000330001100000,栗山町,,字旭台,,,,33,11,,0,1,,1947-04-17,,1,,
014290,0001000,000330001200000,栗山町,,字旭台,,,,33,12,,0,1,,1947-04-17,,1,,
014290,0001000,000330001300000,栗山町,,字旭台,,,,33,13,,0,1,,1947-04-17,,1,,
014290,0001000,000340000200000,栗山町,,字旭台,,,,34,2,,0,1,,1947-04-17,,1,,
014290,0001000,000350000200000,栗山町,,字旭台,,,,35,2,,0,1,,1947-04-17,,1,,
014290,0001000,000350000300000,栗山町,,字旭台,,,,35,3,,0,1,,1947-04-17,,1,,
014290,0001000,000350000400000,栗山町,,字旭台,,,,35,4,,0,1,,1947-04-17,,1,,
014290,0001000,000350000600000,栗山町,,字旭台,,,,35,6,,0,1,,1947-04-17,,1,,
014290,0001000,000350000700000,栗山町,,字旭台,,,,35,7,,0,1,,1947-04-17,,1,,
014290,0001000,000350000800000,栗山町,,字旭台,,,,35,8,,0,1,,1947-04-17,,1,,
014290,0001000,000350000900000,栗山町,,字旭台,,,,35,9,,0,1,,1947-04-17,,1,,
014290,0001000,000350001000000,栗山町,,字旭台,,,,35,10,,0,1,,1947-04-17,,1,,
014290,0001000,000350001100000,栗山町,,字旭台,,,,35,11,,0,1,,1947-04-17,,1,,
014290,0001000,000350001200000,栗山町,,字旭台,,,,35,12,,0,1,,1947-04-17,,1,,
014290,0001000,000350001300000,栗山町,,字旭台,,,,35,13,,0,1,,1947-04-17,,1,,
014290,0001000,000350001400000,栗山町,,字旭台,,,,35,14,,0,1,,1947-04-17,,1,,
014290,0001000,000350001500000,栗山町,,字旭台,,,,35,15,,0,1,,1947-04-17,,1,,
014290,0001000,000350001600000,栗山町,,字旭台,,,,35,16,,0,1,,1947-04-17,,1,,
014290,0001000,000350001700000,栗山町,,字旭台,,,,35,17,,0,1,,1947-04-17,,1,,
014290,0001000,000350001800000,栗山町,,字旭台,,,,35,18,,0,1,,1947-04-17,,1,,
014290,0001000,000360001400000,栗山町,,字旭台,,,,36,14,,0,1,,1947-04-17,,1,,
014290,0001000,000370000200000,栗山町,,字旭台,,,,37,2,,0,1,,1947-04-17,,1,,
014290,0001000,000370000400000,栗山町,,字旭台,,,,37,4,,0,1,,1947-04-17,,1,,
014290,0001000,000400000100000,栗山町,,字旭台,,,,40,1,,0,1,,1947-04-17,,1,,
014290,0001000,000400000200000,栗山町,,字旭台,,,,40,2,,0,1,,1947-04-17,,1,,
014290,0001000,000400000300000,栗山町,,字旭台,,,,40,3,,0,1,,1947-04-17,,1,,
014290,0001000,000400000400000,栗山町,,字旭台,,,,40,4,,0,1,,1947-04-17,,1,,
014290,0001000,000400000500000,栗山町,,字旭台,,,,40,5,,0,1,,1947-04-17,,1,,
014290,0001000,000410000100000,栗山町,,字旭台,,,,41,1,,0,1,,1947-04-17,,1,,
014290,0001000,000410000200000,栗山町,,字旭台,,,,41,2,,0,1,,1947-04-17,,1,,
014290,0001000,000410000300000,栗山町,,字旭台,,,,41,3,,0,1,,1947-04-17,,1,,
014290,0001000,000410000400000,栗山町,,字旭台,,,,41,4,,0,1,,1947-04-17,,1,,
014290,0001000,000410000500000,栗山町,,字旭台,,,,41,5,,0,1,,1947-04-17,,1,,
014290,0001000,000410000600000,栗山町,,字旭台,,,,41,6,,0,1,,1947-04-17,,1,,
014290,0001000,000420000100000,栗山町,,字旭台,,,,42,1,,0,1,,1947-04-17,,1,,
014290,0001000,000420000200000,栗山町,,字旭台,,,,42,2,,0,1,,1947-04-17,,1,,
014290,0001000,000420000300000,栗山町,,字旭台,,,,42,3,,0,1,,1947-04-17,,1,,
014290,0001000,000420000400000,栗山町,,字旭台,,,,42,4,,0,1,,1947-04-17,,1,,
014290,0001000,000420000500000,栗山町,,字旭台,,,,42,5,,0,1,,1947-04-17,,1,,
014290,0001000,000430000200000,栗山町,,字旭台,,,,43,2,,0,1,,1947-04-17,,1,,
014290,0001000,000430000300000,栗山町,,字旭台,,,,43,3,,0,1,,1947-04-17,,1,,
014290,0001000,000430000400000,栗山町,,字旭台,,,,43,4,,0,1,,1947-04-17,,1,,
014290,0001000,000430000500000,栗山町,,字旭台,,,,43,5,,0,1,,1947-04-17,,1,,
014290,0001000,000430000600000,栗山町,,字旭台,,,,43,6,,0,1,,1947-04-17,,1,,
014290,0001000,000440000100000,栗山町,,字旭台,,,,44,1,,0,1,,1947-04-17,,1,,
014290,0001000,000440000200000,栗山町,,字旭台,,,,44,2,,0,1,,1947-04-17,,1,,
014290,0001000,000440000300000,栗山町,,字旭台,,,,44,3,,0,1,,1947-04-17,,1,,
014290,0001000,000440000400000,栗山町,,字旭台,,,,44,4,,0,1,,1947-04-17,,1,,
014290,0001000,000450000100000,栗山町,,字旭台,,,,45,1,,0,1,,1947-04-17,,1,,
014290,0001000,000450000200000,栗山町,,字旭台,,,,45,2,,0,1,,1947-04-17,,1,,
014290,0001000,000450000500000,栗山町,,字旭台,,,,45,5,,0,1,,1947-04-17,,1,,
014290,0001000,000450000600000,栗山町,,字旭台,,,,45,6,,0,1,,1947-04-17,,1,,
014290,0001000,000460000100000,栗山町,,字旭台,,,,46,1,,0,1,,1947-04-17,,1,,
014290,0001000,000460000200000,栗山町,,字旭台,,,,46,2,,0,1,,1947-04-17,,1,,
014290,0001000,000460000300000,栗山町,,字旭台,,,,46,3,,0,1,,1947-04-17,,1,,
014290,0001000,000470000100000,栗山町,,字旭台,,,,47,1,,0,1,,1947-04-17,,1,,
014290,0001000,000470000200000,栗山町,,字旭台,,,,47,2,,0,1,,1947-04-17,,1,,
014290,0001000,000470000300000,栗山町,,字旭台,,,,47,3,,0,1,,1947-04-17,,1,,
014290,0001000,000480000100000,栗山町,,字旭台,,,,48,1,,0,1,,1947-04-17,,1,,
014290,0001000,000480000200000,栗山町,,字旭台,,,,48,2,,0,1,,1947-04-17,,1,,
014290,0001000,000480000300000,栗山町,,字旭台,,,,48,3,,0,1,,1947-04-17,,1,,
014290,0001000,000480000400000,栗山町,,字旭台,,,,48,4,,0,1,,1947-04-17,,1,,
014290,0001000,000480000500000,栗山町,,字旭台,,,,48,5,,0,1,,1947-04-17,,1,,
014290,0001000,000480000600000,栗山町,,字旭台,,,,48,6,,0,1,,1947-04-17,,1,,
014290,0001000,000490000100000,栗山町,,字旭台,,,,49,1,,0,1,,1947-04-17,,1,,
014290,0001000,000490000200000,栗山町,,字旭台,,,,49,2,,0,1,,1947-04-17,,1,,
014290,0001000,000500000200000,栗山町,,字旭台,,,,50,2,,0,1,,1947-04-17,,1,,
014290,0001000,000500000300000,栗山町,,字旭台,,,,50,3,,0,1,,1947-04-17,,1,,
014290,0001000,000500000400000,栗山町,,字旭台,,,,50,4,,0,1,,1947-04-17,,1,,
014290,0001000,000500000500000,栗山町,,字旭台,,,,50,5,,0,1,,1947-04-17,,1,,
014290,0001000,000500000700000,栗山町,,字旭台,,,,50,7,,0,1,,1947-04-17,,1,,
014290,0001000,000550000000000,栗山町,,字旭台,,,,55,,,0,1,,1947-04-17,,1,,
014290,0001000,000570000100000,栗山町,,字旭台,,,,57,1,,0,1,,1947-04-17,,1,,
014290,0001000,000570000200000,栗山町,,字旭台,,,,57,2,,0,1,,1947-04-17,,1,,
014290,0001000,000580000100000,栗山町,,字旭台,,,,58,1,,0,1,,1947-04-17,,1,,
014290,0001000,000580000200000,栗山町,,字旭台,,,,58,2,,0,1,,1947-04-17,,1,,
014290,0001000,000580000400000,栗山町,,字旭台,,,,58,4,,0,1,,1947-04-17,,1,,
014290,0001000,000580000500000,栗山町,,字旭台,,,,58,5,,0,1,,1947-04-17,,1,,
014290,0001000,000580000600000,栗山町,,字旭台,,,,58,6,,0,1,,1947-04-17,,1,,
014290,0001000,000580000700000,栗山町,,字旭台,,,,58,7,,0,1,,1947-04-17,,1,,
014290,0001000,000580000800000,栗山町,,字旭台,,,,58,8,,0,1,,1947-04-17,,1,,
014290,0001000,000580000900000,栗山町,,字旭台,,,,58,9,,0,1,,1947-04-17,,1,,
014290,0001000,000580001000000,栗山町,,字旭台,,,,58,10,,0,1,,1947-04-17,,1,,
014290,0001000,000580001100000,栗山町,,字旭台,,,,58,11,,0,1,,1947-04-17,,1,,
014290,0001000,000580001200000,栗山町,,字旭台,,,,58,12,,0,1,,1947-04-17,,1,,
014290,0001000,000580001300000,栗山町,,字旭台,,,,58,13,,0,1,,1947-04-17,,1,,
014290,0001000,000580001400000,栗山町,,字旭台,,,,58,14,,0,1,,1947-04-17,,1,,
014290,0001000,000580001500000,栗山町,,字旭台,,,,58,15,,0,1,,1947-04-17,,1,,
014290,0001000,000580001600000,栗山町,,字旭台,,,,58,16,,0,1,,1947-04-17,,1,,
014290,0001000,000590000000000,栗山町,,字旭台,,,,59,,,0,1,,1947-04-17,,1,,
014290,0001000,000600000100000,栗山町,,字旭台,,,,60,1,,0,1,,1947-04-17,,1,,
014290,0001000,000600000200000,栗山町,,字旭台,,,,60,2,,0,1,,1947-04-17,,1,,
014290,0001000,000600000300000,栗山町,,字旭台,,,,60,3,,0,1,,1947-04-17,,1,,
014290,0001000,000600000400000,栗山町,,字旭台,,,,60,4,,0,1,,1947-04-17,,1,,
014290,0001000,000600000500000,栗山町,,字旭台,,,,60,5,,0,1,,1947-04-17,,1,,
014290,0001000,000600000600000,栗山町,,字旭台,,,,60,6,,0,1,,1947-04-17,,1,,
014290,0001000,000620000100000,栗山町,,字旭台,,,,62,1,,0,1,,1947-04-17,,1,,
014290,0001000,000620000300000,栗山町,,字旭台,,,,62,3,,0,1,,1947-04-17,,1,,
014290,0001000,000620000400000,栗山町,,字旭台,,,,62,4,,0,1,,1947-04-17,,1,,
014290,0001000,000620000500000,栗山町,,字旭台,,,,62,5,,0,1,,1947-04-17,,1,,
014290,0001000,000650000100000,栗山町,,字旭台,,,,65,1,,0,1,,1947-04-17,,1,,
014290,0001000,000650000200000,栗山町,,字旭台,,,,65,2,,0,1,,1947-04-17,,1,,
014290,0001000,000650000300000,栗山町,,字旭台,,,,65,3,,0,1,,1947-04-17,,1,,
