lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016918,0012000,000290002900000,別海町,,上風連,,,,29,29,,0,1,,1947-04-17,,1,,
016918,0012000,000290003000000,別海町,,上風連,,,,29,30,,0,1,,1947-04-17,,1,,
016918,0012000,000290003100000,別海町,,上風連,,,,29,31,,0,1,,1947-04-17,,1,,
016918,0012000,000290003200000,別海町,,上風連,,,,29,32,,0,1,,1947-04-17,,1,,
016918,0012000,000290003300000,別海町,,上風連,,,,29,33,,0,1,,1947-04-17,,1,,
016918,0012000,000290003400000,別海町,,上風連,,,,29,34,,0,1,,1947-04-17,,1,,
016918,0012000,000290003500000,別海町,,上風連,,,,29,35,,0,1,,1947-04-17,,1,,
016918,0012000,000290003600000,別海町,,上風連,,,,29,36,,0,1,,1947-04-17,,1,,
016918,0012000,000290003700000,別海町,,上風連,,,,29,37,,0,1,,1947-04-17,,1,,
016918,0012000,000290003800000,別海町,,上風連,,,,29,38,,0,1,,1947-04-17,,1,,
016918,0012000,000290003900000,別海町,,上風連,,,,29,39,,0,1,,1947-04-17,,1,,
016918,0012000,000290004000000,別海町,,上風連,,,,29,40,,0,1,,1947-04-17,,1,,
016918,0012000,000290004100000,別海町,,上風連,,,,29,41,,0,1,,1947-04-17,,1,,
016918,0012000,000290004200000,別海町,,上風連,,,,29,42,,0,1,,1947-04-17,,1,,
016918,0012000,000300000100000,別海町,,上風連,,,,30,1,,0,1,,1947-04-17,,1,,
016918,0012000,000300000200000,別海町,,上風連,,,,30,2,,0,1,,1947-04-17,,1,,
016918,0012000,000300000300000,別海町,,上風連,,,,30,3,,0,1,,1947-04-17,,1,,
016918,0012000,000300000400000,別海町,,上風連,,,,30,4,,0,1,,1947-04-17,,1,,
016918,0012000,000300000500000,別海町,,上風連,,,,30,5,,0,1,,1947-04-17,,1,,
016918,0012000,000300000800000,別海町,,上風連,,,,30,8,,0,1,,1947-04-17,,1,,
016918,0012000,000300000900000,別海町,,上風連,,,,30,9,,0,1,,1947-04-17,,1,,
016918,0012000,000300001000000,別海町,,上風連,,,,30,10,,0,1,,1947-04-17,,1,,
016918,0012000,000300001700000,別海町,,上風連,,,,30,17,,0,1,,1947-04-17,,1,,
016918,0012000,000300001800000,別海町,,上風連,,,,30,18,,0,1,,1947-04-17,,1,,
016918,0012000,000300001900000,別海町,,上風連,,,,30,19,,0,1,,1947-04-17,,1,,
016918,0012000,000300002100000,別海町,,上風連,,,,30,21,,0,1,,1947-04-17,,1,,
016918,0012000,000300002200000,別海町,,上風連,,,,30,22,,0,1,,1947-04-17,,1,,
016918,0012000,000300002300000,別海町,,上風連,,,,30,23,,0,1,,1947-04-17,,1,,
016918,0012000,000300002400000,別海町,,上風連,,,,30,24,,0,1,,1947-04-17,,1,,
016918,0012000,000310000100000,別海町,,上風連,,,,31,1,,0,1,,1947-04-17,,1,,
016918,0012000,000310000300000,別海町,,上風連,,,,31,3,,0,1,,1947-04-17,,1,,
016918,0012000,000310000400000,別海町,,上風連,,,,31,4,,0,1,,1947-04-17,,1,,
016918,0012000,000310000500000,別海町,,上風連,,,,31,5,,0,1,,1947-04-17,,1,,
016918,0012000,000310000600000,別海町,,上風連,,,,31,6,,0,1,,1947-04-17,,1,,
016918,0012000,000310000700000,別海町,,上風連,,,,31,7,,0,1,,1947-04-17,,1,,
016918,0012000,000310000800000,別海町,,上風連,,,,31,8,,0,1,,1947-04-17,,1,,
016918,0012000,000310000900000,別海町,,上風連,,,,31,9,,0,1,,1947-04-17,,1,,
016918,0012000,000310001000000,別海町,,上風連,,,,31,10,,0,1,,1947-04-17,,1,,
016918,0012000,000310001100000,別海町,,上風連,,,,31,11,,0,1,,1947-04-17,,1,,
016918,0012000,000310001200000,別海町,,上風連,,,,31,12,,0,1,,1947-04-17,,1,,
016918,0012000,000320000100000,別海町,,上風連,,,,32,1,,0,1,,1947-04-17,,1,,
016918,0012000,000320000200000,別海町,,上風連,,,,32,2,,0,1,,1947-04-17,,1,,
016918,0012000,000320000300000,別海町,,上風連,,,,32,3,,0,1,,1947-04-17,,1,,
016918,0012000,000320000400000,別海町,,上風連,,,,32,4,,0,1,,1947-04-17,,1,,
016918,0012000,000320000700000,別海町,,上風連,,,,32,7,,0,1,,1947-04-17,,1,,
016918,0012000,000320000800000,別海町,,上風連,,,,32,8,,0,1,,1947-04-17,,1,,
016918,0012000,000320000900000,別海町,,上風連,,,,32,9,,0,1,,1947-04-17,,1,,
016918,0012000,000320001000000,別海町,,上風連,,,,32,10,,0,1,,1947-04-17,,1,,
016918,0012000,000320001100000,別海町,,上風連,,,,32,11,,0,1,,1947-04-17,,1,,
016918,0012000,000320001200000,別海町,,上風連,,,,32,12,,0,1,,1947-04-17,,1,,
016918,0012000,000320001300000,別海町,,上風連,,,,32,13,,0,1,,1947-04-17,,1,,
016918,0012000,000320001400000,別海町,,上風連,,,,32,14,,0,1,,1947-04-17,,1,,
016918,0012000,000320001500000,別海町,,上風連,,,,32,15,,0,1,,1947-04-17,,1,,
016918,0012000,000330000100000,別海町,,上風連,,,,33,1,,0,1,,1947-04-17,,1,,
016918,0012000,000330000200000,別海町,,上風連,,,,33,2,,0,1,,1947-04-17,,1,,
016918,0012000,000330000500000,別海町,,上風連,,,,33,5,,0,1,,1947-04-17,,1,,
016918,0012000,000330000600000,別海町,,上風連,,,,33,6,,0,1,,1947-04-17,,1,,
016918,0012000,000330000700000,別海町,,上風連,,,,33,7,,0,1,,1947-04-17,,1,,
016918,0012000,000330000800000,別海町,,上風連,,,,33,8,,0,1,,1947-04-17,,1,,
016918,0012000,000330000900000,別海町,,上風連,,,,33,9,,0,1,,1947-04-17,,1,,
016918,0012000,000340000100000,別海町,,上風連,,,,34,1,,0,1,,1947-04-17,,1,,
016918,0012000,000340000200000,別海町,,上風連,,,,34,2,,0,1,,1947-04-17,,1,,
016918,0012000,000340000300000,別海町,,上風連,,,,34,3,,0,1,,1947-04-17,,1,,
016918,0012000,000340000400000,別海町,,上風連,,,,34,4,,0,1,,1947-04-17,,1,,
016918,0012000,000340000500000,別海町,,上風連,,,,34,5,,0,1,,1947-04-17,,1,,
016918,0012000,000340000600000,別海町,,上風連,,,,34,6,,0,1,,1947-04-17,,1,,
016918,0012000,000340000700000,別海町,,上風連,,,,34,7,,0,1,,1947-04-17,,1,,
016918,0012000,000340000900000,別海町,,上風連,,,,34,9,,0,1,,1947-04-17,,1,,
016918,0012000,000340001100000,別海町,,上風連,,,,34,11,,0,1,,1947-04-17,,1,,
016918,0012000,000340001200000,別海町,,上風連,,,,34,12,,0,1,,1947-04-17,,1,,
016918,0012000,000340001300000,別海町,,上風連,,,,34,13,,0,1,,1947-04-17,,1,,
016918,0012000,000340001400000,別海町,,上風連,,,,34,14,,0,1,,1947-04-17,,1,,
016918,0012000,000340001500000,別海町,,上風連,,,,34,15,,0,1,,1947-04-17,,1,,
016918,0012000,000340001600000,別海町,,上風連,,,,34,16,,0,1,,1947-04-17,,1,,
016918,0012000,000340001700000,別海町,,上風連,,,,34,17,,0,1,,1947-04-17,,1,,
016918,0012000,000340001800000,別海町,,上風連,,,,34,18,,0,1,,1947-04-17,,1,,
016918,0012000,000340002000000,別海町,,上風連,,,,34,20,,0,1,,1947-04-17,,1,,
016918,0012000,000340002100000,別海町,,上風連,,,,34,21,,0,1,,1947-04-17,,1,,
016918,0012000,000340002200000,別海町,,上風連,,,,34,22,,0,1,,1947-04-17,,1,,
016918,0012000,000340002300000,別海町,,上風連,,,,34,23,,0,1,,1947-04-17,,1,,
016918,0012000,000340002400000,別海町,,上風連,,,,34,24,,0,1,,1947-04-17,,1,,
016918,0012000,000340002500000,別海町,,上風連,,,,34,25,,0,1,,1947-04-17,,1,,
016918,0012000,000340002600000,別海町,,上風連,,,,34,26,,0,1,,1947-04-17,,1,,
016918,0012000,000340002700000,別海町,,上風連,,,,34,27,,0,1,,1947-04-17,,1,,
016918,0012000,000340002800000,別海町,,上風連,,,,34,28,,0,1,,1947-04-17,,1,,
016918,0012000,000340002900000,別海町,,上風連,,,,34,29,,0,1,,1947-04-17,,1,,
016918,0012000,000340003000000,別海町,,上風連,,,,34,30,,0,1,,1947-04-17,,1,,
016918,0012000,000340003100000,別海町,,上風連,,,,34,31,,0,1,,1947-04-17,,1,,
016918,0012000,000340003200000,別海町,,上風連,,,,34,32,,0,1,,1947-04-17,,1,,
016918,0012000,000340003300000,別海町,,上風連,,,,34,33,,0,1,,1947-04-17,,1,,
016918,0012000,000340003400000,別海町,,上風連,,,,34,34,,0,1,,1947-04-17,,1,,
016918,0012000,000340003500000,別海町,,上風連,,,,34,35,,0,1,,1947-04-17,,1,,
016918,0012000,000340003600000,別海町,,上風連,,,,34,36,,0,1,,1947-04-17,,1,,
016918,0012000,000340003700000,別海町,,上風連,,,,34,37,,0,1,,1947-04-17,,1,,
016918,0012000,000340003800000,別海町,,上風連,,,,34,38,,0,1,,1947-04-17,,1,,
016918,0012000,000340003900000,別海町,,上風連,,,,34,39,,0,1,,1947-04-17,,1,,
016918,0012000,000340004000000,別海町,,上風連,,,,34,40,,0,1,,1947-04-17,,1,,
016918,0012000,000340004100000,別海町,,上風連,,,,34,41,,0,1,,1947-04-17,,1,,
016918,0012000,000340004200000,別海町,,上風連,,,,34,42,,0,1,,1947-04-17,,1,,
016918,0012000,000340004300000,別海町,,上風連,,,,34,43,,0,1,,1947-04-17,,1,,
016918,0012000,000340004400000,別海町,,上風連,,,,34,44,,0,1,,1947-04-17,,1,,
016918,0012000,000340004500000,別海町,,上風連,,,,34,45,,0,1,,1947-04-17,,1,,
016918,0012000,000340004600000,別海町,,上風連,,,,34,46,,0,1,,1947-04-17,,1,,
016918,0012000,000340004700000,別海町,,上風連,,,,34,47,,0,1,,1947-04-17,,1,,
016918,0012000,000340004800000,別海町,,上風連,,,,34,48,,0,1,,1947-04-17,,1,,
016918,0012000,000340004900000,別海町,,上風連,,,,34,49,,0,1,,1947-04-17,,1,,
016918,0012000,000340005000000,別海町,,上風連,,,,34,50,,0,1,,1947-04-17,,1,,
016918,0012000,000350000100000,別海町,,上風連,,,,35,1,,0,1,,1947-04-17,,1,,
016918,0012000,000350000200000,別海町,,上風連,,,,35,2,,0,1,,1947-04-17,,1,,
016918,0012000,000350000300000,別海町,,上風連,,,,35,3,,0,1,,1947-04-17,,1,,
016918,0012000,000350000600000,別海町,,上風連,,,,35,6,,0,1,,1947-04-17,,1,,
016918,0012000,000350000700000,別海町,,上風連,,,,35,7,,0,1,,1947-04-17,,1,,
016918,0012000,000350001100000,別海町,,上風連,,,,35,11,,0,1,,1947-04-17,,1,,
016918,0012000,000350001200000,別海町,,上風連,,,,35,12,,0,1,,1947-04-17,,1,,
016918,0012000,000350001300000,別海町,,上風連,,,,35,13,,0,1,,1947-04-17,,1,,
016918,0012000,000350001400000,別海町,,上風連,,,,35,14,,0,1,,1947-04-17,,1,,
016918,0012000,000350001500000,別海町,,上風連,,,,35,15,,0,1,,1947-04-17,,1,,
016918,0012000,000350001600000,別海町,,上風連,,,,35,16,,0,1,,1947-04-17,,1,,
016918,0012000,000350001700000,別海町,,上風連,,,,35,17,,0,1,,1947-04-17,,1,,
016918,0012000,000350001800000,別海町,,上風連,,,,35,18,,0,1,,1947-04-17,,1,,
016918,0012000,000350001900000,別海町,,上風連,,,,35,19,,0,1,,1947-04-17,,1,,
016918,0012000,000350002000000,別海町,,上風連,,,,35,20,,0,1,,1947-04-17,,1,,
016918,0012000,000350002100000,別海町,,上風連,,,,35,21,,0,1,,1947-04-17,,1,,
016918,0012000,000350002200000,別海町,,上風連,,,,35,22,,0,1,,1947-04-17,,1,,
016918,0012000,000350002300000,別海町,,上風連,,,,35,23,,0,1,,1947-04-17,,1,,
016918,0012000,000350002400000,別海町,,上風連,,,,35,24,,0,1,,1947-04-17,,1,,
016918,0012000,000350002500000,別海町,,上風連,,,,35,25,,0,1,,1947-04-17,,1,,
016918,0012000,000350002600000,別海町,,上風連,,,,35,26,,0,1,,1947-04-17,,1,,
016918,0012000,000350002700000,別海町,,上風連,,,,35,27,,0,1,,1947-04-17,,1,,
016918,0012000,000360000100000,別海町,,上風連,,,,36,1,,0,1,,1947-04-17,,1,,
016918,0012000,000360000200000,別海町,,上風連,,,,36,2,,0,1,,1947-04-17,,1,,
016918,0012000,000360000300000,別海町,,上風連,,,,36,3,,0,1,,1947-04-17,,1,,
016918,0012000,000360000400000,別海町,,上風連,,,,36,4,,0,1,,1947-04-17,,1,,
016918,0012000,000360000500000,別海町,,上風連,,,,36,5,,0,1,,1947-04-17,,1,,
016918,0012000,000360000900000,別海町,,上風連,,,,36,9,,0,1,,1947-04-17,,1,,
016918,0012000,000360001100000,別海町,,上風連,,,,36,11,,0,1,,1947-04-17,,1,,
016918,0012000,000360002100000,別海町,,上風連,,,,36,21,,0,1,,1947-04-17,,1,,
016918,0012000,000360002200000,別海町,,上風連,,,,36,22,,0,1,,1947-04-17,,1,,
016918,0012000,000360002300000,別海町,,上風連,,,,36,23,,0,1,,1947-04-17,,1,,
016918,0012000,000360002400000,別海町,,上風連,,,,36,24,,0,1,,1947-04-17,,1,,
016918,0012000,000360002500000,別海町,,上風連,,,,36,25,,0,1,,1947-04-17,,1,,
016918,0012000,000360002600000,別海町,,上風連,,,,36,26,,0,1,,1947-04-17,,1,,
016918,0012000,000360002700000,別海町,,上風連,,,,36,27,,0,1,,1947-04-17,,1,,
016918,0012000,000360002800000,別海町,,上風連,,,,36,28,,0,1,,1947-04-17,,1,,
016918,0012000,000360002900000,別海町,,上風連,,,,36,29,,0,1,,1947-04-17,,1,,
016918,0012000,000370000100000,別海町,,上風連,,,,37,1,,0,1,,1947-04-17,,1,,
016918,0012000,000370000200000,別海町,,上風連,,,,37,2,,0,1,,1947-04-17,,1,,
016918,0012000,000370000300000,別海町,,上風連,,,,37,3,,0,1,,1947-04-17,,1,,
016918,0012000,000370000400000,別海町,,上風連,,,,37,4,,0,1,,1947-04-17,,1,,
016918,0012000,000370000500000,別海町,,上風連,,,,37,5,,0,1,,1947-04-17,,1,,
016918,0012000,000370001400000,別海町,,上風連,,,,37,14,,0,1,,1947-04-17,,1,,
016918,0012000,000370001900000,別海町,,上風連,,,,37,19,,0,1,,1947-04-17,,1,,
016918,0012000,000370002000000,別海町,,上風連,,,,37,20,,0,1,,1947-04-17,,1,,
016918,0012000,000370002100000,別海町,,上風連,,,,37,21,,0,1,,1947-04-17,,1,,
016918,0012000,000370002200000,別海町,,上風連,,,,37,22,,0,1,,1947-04-17,,1,,
016918,0012000,000370002300000,別海町,,上風連,,,,37,23,,0,1,,1947-04-17,,1,,
016918,0012000,000370002400000,別海町,,上風連,,,,37,24,,0,1,,1947-04-17,,1,,
016918,0012000,000370002500000,別海町,,上風連,,,,37,25,,0,1,,1947-04-17,,1,,
016918,0012000,000370002600000,別海町,,上風連,,,,37,26,,0,1,,1947-04-17,,1,,
016918,0012000,000370002700000,別海町,,上風連,,,,37,27,,0,1,,1947-04-17,,1,,
016918,0012000,000370002800000,別海町,,上風連,,,,37,28,,0,1,,1947-04-17,,1,,
016918,0012000,000370002900000,別海町,,上風連,,,,37,29,,0,1,,1947-04-17,,1,,
016918,0012000,000370003000000,別海町,,上風連,,,,37,30,,0,1,,1947-04-17,,1,,
016918,0012000,000370003100000,別海町,,上風連,,,,37,31,,0,1,,1947-04-17,,1,,
016918,0012000,000370003200000,別海町,,上風連,,,,37,32,,0,1,,1947-04-17,,1,,
016918,0012000,000370003300000,別海町,,上風連,,,,37,33,,0,1,,1947-04-17,,1,,
016918,0012000,000380000100000,別海町,,上風連,,,,38,1,,0,1,,1947-04-17,,1,,
016918,0012000,000380000200000,別海町,,上風連,,,,38,2,,0,1,,1947-04-17,,1,,
016918,0012000,000380000300000,別海町,,上風連,,,,38,3,,0,1,,1947-04-17,,1,,
016918,0012000,000380000400000,別海町,,上風連,,,,38,4,,0,1,,1947-04-17,,1,,
016918,0012000,000380000500000,別海町,,上風連,,,,38,5,,0,1,,1947-04-17,,1,,
016918,0012000,000380001400000,別海町,,上風連,,,,38,14,,0,1,,1947-04-17,,1,,
016918,0012000,000380001500000,別海町,,上風連,,,,38,15,,0,1,,1947-04-17,,1,,
016918,0012000,000380001600000,別海町,,上風連,,,,38,16,,0,1,,1947-04-17,,1,,
016918,0012000,000380001700000,別海町,,上風連,,,,38,17,,0,1,,1947-04-17,,1,,
016918,0012000,000380001800000,別海町,,上風連,,,,38,18,,0,1,,1947-04-17,,1,,
016918,0012000,000380001900000,別海町,,上風連,,,,38,19,,0,1,,1947-04-17,,1,,
016918,0012000,000380002000000,別海町,,上風連,,,,38,20,,0,1,,1947-04-17,,1,,
016918,0012000,000380002100000,別海町,,上風連,,,,38,21,,0,1,,1947-04-17,,1,,
016918,0012000,000380002200000,別海町,,上風連,,,,38,22,,0,1,,1947-04-17,,1,,
016918,0012000,000380002300000,別海町,,上風連,,,,38,23,,0,1,,1947-04-17,,1,,
016918,0012000,000380002400000,別海町,,上風連,,,,38,24,,0,1,,1947-04-17,,1,,
016918,0012000,000380002500000,別海町,,上風連,,,,38,25,,0,1,,1947-04-17,,1,,
016918,0012000,000390000100000,別海町,,上風連,,,,39,1,,0,1,,1947-04-17,,1,,
016918,0012000,000390000200000,別海町,,上風連,,,,39,2,,0,1,,1947-04-17,,1,,
016918,0012000,000390000300000,別海町,,上風連,,,,39,3,,0,1,,1947-04-17,,1,,
016918,0012000,000390000400000,別海町,,上風連,,,,39,4,,0,1,,1947-04-17,,1,,
016918,0012000,000390000500000,別海町,,上風連,,,,39,5,,0,1,,1947-04-17,,1,,
016918,0012000,000390000600000,別海町,,上風連,,,,39,6,,0,1,,1947-04-17,,1,,
016918,0012000,000390000700000,別海町,,上風連,,,,39,7,,0,1,,1947-04-17,,1,,
016918,0012000,000390000800000,別海町,,上風連,,,,39,8,,0,1,,1947-04-17,,1,,
016918,0012000,000390000900000,別海町,,上風連,,,,39,9,,0,1,,1947-04-17,,1,,
016918,0012000,000390001000000,別海町,,上風連,,,,39,10,,0,1,,1947-04-17,,1,,
016918,0012000,000390001100000,別海町,,上風連,,,,39,11,,0,1,,1947-04-17,,1,,
016918,0012000,000390001200000,別海町,,上風連,,,,39,12,,0,1,,1947-04-17,,1,,
016918,0012000,000390001300000,別海町,,上風連,,,,39,13,,0,1,,1947-04-17,,1,,
016918,0012000,000400000100000,別海町,,上風連,,,,40,1,,0,1,,1947-04-17,,1,,
016918,0012000,000400000200000,別海町,,上風連,,,,40,2,,0,1,,1947-04-17,,1,,
016918,0012000,000400000300000,別海町,,上風連,,,,40,3,,0,1,,1947-04-17,,1,,
016918,0012000,000400000400000,別海町,,上風連,,,,40,4,,0,1,,1947-04-17,,1,,
016918,0012000,000400000500000,別海町,,上風連,,,,40,5,,0,1,,1947-04-17,,1,,
016918,0012000,000400000600000,別海町,,上風連,,,,40,6,,0,1,,1947-04-17,,1,,
016918,0012000,000400000700000,別海町,,上風連,,,,40,7,,0,1,,1947-04-17,,1,,
016918,0012000,000400001000000,別海町,,上風連,,,,40,10,,0,1,,1947-04-17,,1,,
016918,0012000,000400001200000,別海町,,上風連,,,,40,12,,0,1,,1947-04-17,,1,,
016918,0012000,000400001300000,別海町,,上風連,,,,40,13,,0,1,,1947-04-17,,1,,
016918,0012000,000400001400000,別海町,,上風連,,,,40,14,,0,1,,1947-04-17,,1,,
016918,0012000,000400001500000,別海町,,上風連,,,,40,15,,0,1,,1947-04-17,,1,,
016918,0012000,000400001600000,別海町,,上風連,,,,40,16,,0,1,,1947-04-17,,1,,
016918,0012000,000400001700000,別海町,,上風連,,,,40,17,,0,1,,1947-04-17,,1,,
016918,0012000,000410000100000,別海町,,上風連,,,,41,1,,0,1,,1947-04-17,,1,,
016918,0012000,000410000200000,別海町,,上風連,,,,41,2,,0,1,,1947-04-17,,1,,
016918,0012000,000410000300000,別海町,,上風連,,,,41,3,,0,1,,1947-04-17,,1,,
016918,0012000,000410000400000,別海町,,上風連,,,,41,4,,0,1,,1947-04-17,,1,,
016918,0012000,000410000500000,別海町,,上風連,,,,41,5,,0,1,,1947-04-17,,1,,
016918,0012000,000410001100000,別海町,,上風連,,,,41,11,,0,1,,1947-04-17,,1,,
016918,0012000,000410001200000,別海町,,上風連,,,,41,12,,0,1,,1947-04-17,,1,,
016918,0012000,000410001300000,別海町,,上風連,,,,41,13,,0,1,,1947-04-17,,1,,
016918,0012000,000410001400000,別海町,,上風連,,,,41,14,,0,1,,1947-04-17,,1,,
016918,0012000,000410001500000,別海町,,上風連,,,,41,15,,0,1,,1947-04-17,,1,,
016918,0012000,000410001600000,別海町,,上風連,,,,41,16,,0,1,,1947-04-17,,1,,
016918,0012000,000420000100000,別海町,,上風連,,,,42,1,,0,1,,1947-04-17,,1,,
016918,0012000,000420000200000,別海町,,上風連,,,,42,2,,0,1,,1947-04-17,,1,,
016918,0012000,000420000300000,別海町,,上風連,,,,42,3,,0,1,,1947-04-17,,1,,
016918,0012000,000420000400000,別海町,,上風連,,,,42,4,,0,1,,1947-04-17,,1,,
016918,0012000,000420000500000,別海町,,上風連,,,,42,5,,0,1,,1947-04-17,,1,,
016918,0012000,000420000900000,別海町,,上風連,,,,42,9,,0,1,,1947-04-17,,1,,
016918,0012000,000430000100000,別海町,,上風連,,,,43,1,,0,1,,1947-04-17,,1,,
016918,0012000,000430000200000,別海町,,上風連,,,,43,2,,0,1,,1947-04-17,,1,,
016918,0012000,000430000300000,別海町,,上風連,,,,43,3,,0,1,,1947-04-17,,1,,
016918,0012000,000430000400000,別海町,,上風連,,,,43,4,,0,1,,1947-04-17,,1,,
016918,0012000,000430000500000,別海町,,上風連,,,,43,5,,0,1,,1947-04-17,,1,,
016918,0012000,000430000800000,別海町,,上風連,,,,43,8,,0,1,,1947-04-17,,1,,
016918,0012000,000430000900000,別海町,,上風連,,,,43,9,,0,1,,1947-04-17,,1,,
016918,0012000,000430001000000,別海町,,上風連,,,,43,10,,0,1,,1947-04-17,,1,,
016918,0012000,000430001100000,別海町,,上風連,,,,43,11,,0,1,,1947-04-17,,1,,
016918,0012000,000430001200000,別海町,,上風連,,,,43,12,,0,1,,1947-04-17,,1,,
016918,0012000,000430001300000,別海町,,上風連,,,,43,13,,0,1,,1947-04-17,,1,,
016918,0012000,000430001400000,別海町,,上風連,,,,43,14,,0,1,,1947-04-17,,1,,
016918,0012000,000440000100000,別海町,,上風連,,,,44,1,,0,1,,1947-04-17,,1,,
016918,0012000,000440000200000,別海町,,上風連,,,,44,2,,0,1,,1947-04-17,,1,,
016918,0012000,000440000300000,別海町,,上風連,,,,44,3,,0,1,,1947-04-17,,1,,
016918,0012000,000440000400000,別海町,,上風連,,,,44,4,,0,1,,1947-04-17,,1,,
016918,0012000,000440000500000,別海町,,上風連,,,,44,5,,0,1,,1947-04-17,,1,,
016918,0012000,000440000800000,別海町,,上風連,,,,44,8,,0,1,,1947-04-17,,1,,
016918,0012000,000440000900000,別海町,,上風連,,,,44,9,,0,1,,1947-04-17,,1,,
016918,0012000,000440001000000,別海町,,上風連,,,,44,10,,0,1,,1947-04-17,,1,,
016918,0012000,000440001100000,別海町,,上風連,,,,44,11,,0,1,,1947-04-17,,1,,
016918,0012000,000450000100000,別海町,,上風連,,,,45,1,,0,1,,1947-04-17,,1,,
016918,0012000,000450000200000,別海町,,上風連,,,,45,2,,0,1,,1947-04-17,,1,,
