lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015113,0001000,038120000200000,猿払村,,浅茅野,,,,3812,2,,0,1,,1947-04-17,,1,,
015113,0001000,038120000300000,猿払村,,浅茅野,,,,3812,3,,0,1,,1947-04-17,,1,,
015113,0001000,038120000400000,猿払村,,浅茅野,,,,3812,4,,0,1,,1947-04-17,,1,,
015113,0001000,038170000000000,猿払村,,浅茅野,,,,3817,,,0,1,,1947-04-17,,1,,
015113,0001000,038180000000000,猿払村,,浅茅野,,,,3818,,,0,1,,1947-04-17,,1,,
015113,0001000,038190000100000,猿払村,,浅茅野,,,,3819,1,,0,1,,1947-04-17,,1,,
015113,0001000,038190000200000,猿払村,,浅茅野,,,,3819,2,,0,1,,1947-04-17,,1,,
015113,0001000,038230000100000,猿払村,,浅茅野,,,,3823,1,,0,1,,1947-04-17,,1,,
015113,0001000,038230000200000,猿払村,,浅茅野,,,,3823,2,,0,1,,1947-04-17,,1,,
015113,0001000,038240000100000,猿払村,,浅茅野,,,,3824,1,,0,1,,1947-04-17,,1,,
015113,0001000,038240000200000,猿払村,,浅茅野,,,,3824,2,,0,1,,1947-04-17,,1,,
015113,0001000,038240000300000,猿払村,,浅茅野,,,,3824,3,,0,1,,1947-04-17,,1,,
015113,0001000,038240000400000,猿払村,,浅茅野,,,,3824,4,,0,1,,1947-04-17,,1,,
015113,0001000,038240000500000,猿払村,,浅茅野,,,,3824,5,,0,1,,1947-04-17,,1,,
015113,0001000,038240000600000,猿払村,,浅茅野,,,,3824,6,,0,1,,1947-04-17,,1,,
015113,0001000,038240000700000,猿払村,,浅茅野,,,,3824,7,,0,1,,1947-04-17,,1,,
015113,0001000,038250000100000,猿払村,,浅茅野,,,,3825,1,,0,1,,1947-04-17,,1,,
015113,0001000,038250000200000,猿払村,,浅茅野,,,,3825,2,,0,1,,1947-04-17,,1,,
015113,0001000,038320000100000,猿払村,,浅茅野,,,,3832,1,,0,1,,1947-04-17,,1,,
015113,0001000,038320000200000,猿払村,,浅茅野,,,,3832,2,,0,1,,1947-04-17,,1,,
015113,0001000,038380000100000,猿払村,,浅茅野,,,,3838,1,,0,1,,1947-04-17,,1,,
015113,0001000,038380000200000,猿払村,,浅茅野,,,,3838,2,,0,1,,1947-04-17,,1,,
015113,0001000,038400000000000,猿払村,,浅茅野,,,,3840,,,0,1,,1947-04-17,,1,,
015113,0001000,038410000000000,猿払村,,浅茅野,,,,3841,,,0,1,,1947-04-17,,1,,
015113,0001000,038420000000000,猿払村,,浅茅野,,,,3842,,,0,1,,1947-04-17,,1,,
015113,0001000,042240000000000,猿払村,,浅茅野,,,,4224,,,0,1,,1947-04-17,,1,,
015113,0001000,046910000000000,猿払村,,浅茅野,,,,4691,,,0,1,,1947-04-17,,1,,
015113,0001000,046920000100000,猿払村,,浅茅野,,,,4692,1,,0,1,,1947-04-17,,1,,
015113,0001000,046920000200000,猿払村,,浅茅野,,,,4692,2,,0,1,,1947-04-17,,1,,
015113,0001000,046920000300000,猿払村,,浅茅野,,,,4692,3,,0,1,,1947-04-17,,1,,
015113,0001000,046920000400000,猿払村,,浅茅野,,,,4692,4,,0,1,,1947-04-17,,1,,
015113,0001000,046920000500000,猿払村,,浅茅野,,,,4692,5,,0,1,,1947-04-17,,1,,
015113,0001000,046930000000000,猿払村,,浅茅野,,,,4693,,,0,1,,1947-04-17,,1,,
015113,0001000,046940000000000,猿払村,,浅茅野,,,,4694,,,0,1,,1947-04-17,,1,,
015113,0001000,046950000000000,猿払村,,浅茅野,,,,4695,,,0,1,,1947-04-17,,1,,
015113,0001000,046960000000000,猿払村,,浅茅野,,,,4696,,,0,1,,1947-04-17,,1,,
015113,0001000,046970000100000,猿払村,,浅茅野,,,,4697,1,,0,1,,1947-04-17,,1,,
015113,0001000,046970000200000,猿払村,,浅茅野,,,,4697,2,,0,1,,1947-04-17,,1,,
015113,0001000,046970000300000,猿払村,,浅茅野,,,,4697,3,,0,1,,1947-04-17,,1,,
015113,0002000,000270000000000,猿払村,,浅茅野台地,,,,27,,,0,1,,1947-04-17,,1,,
015113,0002000,001390000000000,猿払村,,浅茅野台地,,,,139,,,0,1,,1947-04-17,,1,,
015113,0002000,001400000000000,猿払村,,浅茅野台地,,,,140,,,0,1,,1947-04-17,,1,,
015113,0002000,003340000500000,猿払村,,浅茅野台地,,,,334,5,,0,1,,1947-04-17,,1,,
015113,0002000,003340000600000,猿払村,,浅茅野台地,,,,334,6,,0,1,,1947-04-17,,1,,
015113,0002000,003340000700000,猿払村,,浅茅野台地,,,,334,7,,0,1,,1947-04-17,,1,,
015113,0002000,003340000800000,猿払村,,浅茅野台地,,,,334,8,,0,1,,1947-04-17,,1,,
015113,0002000,003340000900000,猿払村,,浅茅野台地,,,,334,9,,0,1,,1947-04-17,,1,,
015113,0002000,003340001000000,猿払村,,浅茅野台地,,,,334,10,,0,1,,1947-04-17,,1,,
015113,0002000,003340001100000,猿払村,,浅茅野台地,,,,334,11,,0,1,,1947-04-17,,1,,
015113,0002000,003340001200000,猿払村,,浅茅野台地,,,,334,12,,0,1,,1947-04-17,,1,,
015113,0002000,003340001300000,猿払村,,浅茅野台地,,,,334,13,,0,1,,1947-04-17,,1,,
015113,0002000,003340001400000,猿払村,,浅茅野台地,,,,334,14,,0,1,,1947-04-17,,1,,
015113,0002000,003340001500000,猿払村,,浅茅野台地,,,,334,15,,0,1,,1947-04-17,,1,,
015113,0002000,003340001600000,猿払村,,浅茅野台地,,,,334,16,,0,1,,1947-04-17,,1,,
015113,0002000,003340001700000,猿払村,,浅茅野台地,,,,334,17,,0,1,,1947-04-17,,1,,
015113,0002000,003340001800000,猿払村,,浅茅野台地,,,,334,18,,0,1,,1947-04-17,,1,,
015113,0002000,003340001900000,猿払村,,浅茅野台地,,,,334,19,,0,1,,1947-04-17,,1,,
015113,0002000,003340002000000,猿払村,,浅茅野台地,,,,334,20,,0,1,,1947-04-17,,1,,
015113,0002000,003340002100000,猿払村,,浅茅野台地,,,,334,21,,0,1,,1947-04-17,,1,,
015113,0002000,003340002200000,猿払村,,浅茅野台地,,,,334,22,,0,1,,1947-04-17,,1,,
015113,0002000,003340002300000,猿払村,,浅茅野台地,,,,334,23,,0,1,,1947-04-17,,1,,
015113,0002000,003340002400000,猿払村,,浅茅野台地,,,,334,24,,0,1,,1947-04-17,,1,,
015113,0002000,003340002500000,猿払村,,浅茅野台地,,,,334,25,,0,1,,1947-04-17,,1,,
015113,0002000,003340002600000,猿払村,,浅茅野台地,,,,334,26,,0,1,,1947-04-17,,1,,
015113,0002000,003420000100000,猿払村,,浅茅野台地,,,,342,1,,0,1,,1947-04-17,,1,,
015113,0002000,003420000500000,猿払村,,浅茅野台地,,,,342,5,,0,1,,1947-04-17,,1,,
015113,0002000,003420000600000,猿払村,,浅茅野台地,,,,342,6,,0,1,,1947-04-17,,1,,
015113,0002000,003420000700000,猿払村,,浅茅野台地,,,,342,7,,0,1,,1947-04-17,,1,,
015113,0002000,003420000800000,猿払村,,浅茅野台地,,,,342,8,,0,1,,1947-04-17,,1,,
015113,0002000,003420001000000,猿払村,,浅茅野台地,,,,342,10,,0,1,,1947-04-17,,1,,
015113,0002000,003420001100000,猿払村,,浅茅野台地,,,,342,11,,0,1,,1947-04-17,,1,,
015113,0002000,003420002100000,猿払村,,浅茅野台地,,,,342,21,,0,1,,1947-04-17,,1,,
015113,0002000,003420002200000,猿払村,,浅茅野台地,,,,342,22,,0,1,,1947-04-17,,1,,
015113,0002000,003420002300000,猿払村,,浅茅野台地,,,,342,23,,0,1,,1947-04-17,,1,,
015113,0002000,003420002600000,猿払村,,浅茅野台地,,,,342,26,,0,1,,1947-04-17,,1,,
015113,0002000,003420005000000,猿払村,,浅茅野台地,,,,342,50,,0,1,,1947-04-17,,1,,
015113,0002000,003420005300000,猿払村,,浅茅野台地,,,,342,53,,0,1,,1947-04-17,,1,,
015113,0002000,003420005400000,猿払村,,浅茅野台地,,,,342,54,,0,1,,1947-04-17,,1,,
015113,0002000,003420005500000,猿払村,,浅茅野台地,,,,342,55,,0,1,,1947-04-17,,1,,
015113,0002000,003420005600000,猿払村,,浅茅野台地,,,,342,56,,0,1,,1947-04-17,,1,,
015113,0002000,003420005700000,猿払村,,浅茅野台地,,,,342,57,,0,1,,1947-04-17,,1,,
015113,0002000,003420005800000,猿払村,,浅茅野台地,,,,342,58,,0,1,,1947-04-17,,1,,
015113,0002000,003420005900000,猿払村,,浅茅野台地,,,,342,59,,0,1,,1947-04-17,,1,,
015113,0002000,003420006000000,猿払村,,浅茅野台地,,,,342,60,,0,1,,1947-04-17,,1,,
015113,0002000,003420006100000,猿払村,,浅茅野台地,,,,342,61,,0,1,,1947-04-17,,1,,
015113,0002000,003420007300000,猿払村,,浅茅野台地,,,,342,73,,0,1,,1947-04-17,,1,,
015113,0002000,003420007400000,猿払村,,浅茅野台地,,,,342,74,,0,1,,1947-04-17,,1,,
015113,0002000,003420007500000,猿払村,,浅茅野台地,,,,342,75,,0,1,,1947-04-17,,1,,
015113,0002000,003420007600000,猿払村,,浅茅野台地,,,,342,76,,0,1,,1947-04-17,,1,,
015113,0002000,003420007700000,猿払村,,浅茅野台地,,,,342,77,,0,1,,1947-04-17,,1,,
015113,0002000,003420007800000,猿払村,,浅茅野台地,,,,342,78,,0,1,,1947-04-17,,1,,
015113,0002000,003420007900000,猿払村,,浅茅野台地,,,,342,79,,0,1,,1947-04-17,,1,,
015113,0002000,003420008200000,猿払村,,浅茅野台地,,,,342,82,,0,1,,1947-04-17,,1,,
015113,0002000,003420008300000,猿払村,,浅茅野台地,,,,342,83,,0,1,,1947-04-17,,1,,
015113,0002000,003420008400000,猿払村,,浅茅野台地,,,,342,84,,0,1,,1947-04-17,,1,,
015113,0002000,003420008500000,猿払村,,浅茅野台地,,,,342,85,,0,1,,1947-04-17,,1,,
015113,0002000,003420008600000,猿払村,,浅茅野台地,,,,342,86,,0,1,,1947-04-17,,1,,
015113,0002000,003420008700000,猿払村,,浅茅野台地,,,,342,87,,0,1,,1947-04-17,,1,,
015113,0002000,003420008800000,猿払村,,浅茅野台地,,,,342,88,,0,1,,1947-04-17,,1,,
015113,0002000,003420008900000,猿払村,,浅茅野台地,,,,342,89,,0,1,,1947-04-17,,1,,
015113,0002000,003420009000000,猿払村,,浅茅野台地,,,,342,90,,0,1,,1947-04-17,,1,,
015113,0002000,003420009300000,猿払村,,浅茅野台地,,,,342,93,,0,1,,1947-04-17,,1,,
015113,0002000,003420009400000,猿払村,,浅茅野台地,,,,342,94,,0,1,,1947-04-17,,1,,
015113,0002000,003420009500000,猿払村,,浅茅野台地,,,,342,95,,0,1,,1947-04-17,,1,,
015113,0002000,003420009600000,猿払村,,浅茅野台地,,,,342,96,,0,1,,1947-04-17,,1,,
015113,0002000,003420009700000,猿払村,,浅茅野台地,,,,342,97,,0,1,,1947-04-17,,1,,
015113,0002000,003420009800000,猿払村,,浅茅野台地,,,,342,98,,0,1,,1947-04-17,,1,,
015113,0002000,003420009900000,猿払村,,浅茅野台地,,,,342,99,,0,1,,1947-04-17,,1,,
015113,0002000,003420010100000,猿払村,,浅茅野台地,,,,342,101,,0,1,,1947-04-17,,1,,
015113,0002000,003420010300000,猿払村,,浅茅野台地,,,,342,103,,0,1,,1947-04-17,,1,,
015113,0002000,003420010500000,猿払村,,浅茅野台地,,,,342,105,,0,1,,1947-04-17,,1,,
015113,0002000,003420010600000,猿払村,,浅茅野台地,,,,342,106,,0,1,,1947-04-17,,1,,
015113,0002000,003420010700000,猿払村,,浅茅野台地,,,,342,107,,0,1,,1947-04-17,,1,,
015113,0002000,003420012600000,猿払村,,浅茅野台地,,,,342,126,,0,1,,1947-04-17,,1,,
015113,0002000,003420012700000,猿払村,,浅茅野台地,,,,342,127,,0,1,,1947-04-17,,1,,
015113,0002000,003420013100000,猿払村,,浅茅野台地,,,,342,131,,0,1,,1947-04-17,,1,,
015113,0002000,003420013200000,猿払村,,浅茅野台地,,,,342,132,,0,1,,1947-04-17,,1,,
015113,0002000,003420013300000,猿払村,,浅茅野台地,,,,342,133,,0,1,,1947-04-17,,1,,
015113,0002000,003420013400000,猿払村,,浅茅野台地,,,,342,134,,0,1,,1947-04-17,,1,,
015113,0002000,003420013500000,猿払村,,浅茅野台地,,,,342,135,,0,1,,1947-04-17,,1,,
015113,0002000,003420013600000,猿払村,,浅茅野台地,,,,342,136,,0,1,,1947-04-17,,1,,
015113,0002000,003420013700000,猿払村,,浅茅野台地,,,,342,137,,0,1,,1947-04-17,,1,,
015113,0002000,003420013800000,猿払村,,浅茅野台地,,,,342,138,,0,1,,1947-04-17,,1,,
015113,0002000,003420013900000,猿払村,,浅茅野台地,,,,342,139,,0,1,,1947-04-17,,1,,
015113,0002000,003420014000000,猿払村,,浅茅野台地,,,,342,140,,0,1,,1947-04-17,,1,,
015113,0002000,003420014100000,猿払村,,浅茅野台地,,,,342,141,,0,1,,1947-04-17,,1,,
015113,0002000,003420014400000,猿払村,,浅茅野台地,,,,342,144,,0,1,,1947-04-17,,1,,
015113,0002000,003420014500000,猿払村,,浅茅野台地,,,,342,145,,0,1,,1947-04-17,,1,,
015113,0002000,003420014600000,猿払村,,浅茅野台地,,,,342,146,,0,1,,1947-04-17,,1,,
015113,0002000,003420014700000,猿払村,,浅茅野台地,,,,342,147,,0,1,,1947-04-17,,1,,
015113,0002000,003420014800000,猿払村,,浅茅野台地,,,,342,148,,0,1,,1947-04-17,,1,,
015113,0002000,003420014900000,猿払村,,浅茅野台地,,,,342,149,,0,1,,1947-04-17,,1,,
015113,0002000,003420015000000,猿払村,,浅茅野台地,,,,342,150,,0,1,,1947-04-17,,1,,
015113,0002000,003420015300000,猿払村,,浅茅野台地,,,,342,153,,0,1,,1947-04-17,,1,,
015113,0002000,003420015400000,猿払村,,浅茅野台地,,,,342,154,,0,1,,1947-04-17,,1,,
015113,0002000,003420015500000,猿払村,,浅茅野台地,,,,342,155,,0,1,,1947-04-17,,1,,
015113,0002000,003420015600000,猿払村,,浅茅野台地,,,,342,156,,0,1,,1947-04-17,,1,,
015113,0002000,003420015700000,猿払村,,浅茅野台地,,,,342,157,,0,1,,1947-04-17,,1,,
015113,0002000,003420015800000,猿払村,,浅茅野台地,,,,342,158,,0,1,,1947-04-17,,1,,
015113,0002000,003420015900000,猿払村,,浅茅野台地,,,,342,159,,0,1,,1947-04-17,,1,,
015113,0002000,003420016000000,猿払村,,浅茅野台地,,,,342,160,,0,1,,1947-04-17,,1,,
015113,0002000,003420016100000,猿払村,,浅茅野台地,,,,342,161,,0,1,,1947-04-17,,1,,
015113,0002000,003420016300000,猿払村,,浅茅野台地,,,,342,163,,0,1,,1947-04-17,,1,,
015113,0002000,003420016400000,猿払村,,浅茅野台地,,,,342,164,,0,1,,1947-04-17,,1,,
015113,0002000,003420016500000,猿払村,,浅茅野台地,,,,342,165,,0,1,,1947-04-17,,1,,
015113,0002000,003420016600000,猿払村,,浅茅野台地,,,,342,166,,0,1,,1947-04-17,,1,,
015113,0002000,003420016700000,猿払村,,浅茅野台地,,,,342,167,,0,1,,1947-04-17,,1,,
015113,0002000,003420016800000,猿払村,,浅茅野台地,,,,342,168,,0,1,,1947-04-17,,1,,
015113,0002000,003420016900000,猿払村,,浅茅野台地,,,,342,169,,0,1,,1947-04-17,,1,,
015113,0002000,003420017000000,猿払村,,浅茅野台地,,,,342,170,,0,1,,1947-04-17,,1,,
015113,0002000,003420017100000,猿払村,,浅茅野台地,,,,342,171,,0,1,,1947-04-17,,1,,
015113,0002000,003420017200000,猿払村,,浅茅野台地,,,,342,172,,0,1,,1947-04-17,,1,,
015113,0002000,003420017300000,猿払村,,浅茅野台地,,,,342,173,,0,1,,1947-04-17,,1,,
015113,0002000,003420017400000,猿払村,,浅茅野台地,,,,342,174,,0,1,,1947-04-17,,1,,
015113,0002000,003420017500000,猿払村,,浅茅野台地,,,,342,175,,0,1,,1947-04-17,,1,,
015113,0002000,003420017600000,猿払村,,浅茅野台地,,,,342,176,,0,1,,1947-04-17,,1,,
015113,0002000,003420017700000,猿払村,,浅茅野台地,,,,342,177,,0,1,,1947-04-17,,1,,
015113,0002000,003420017800000,猿払村,,浅茅野台地,,,,342,178,,0,1,,1947-04-17,,1,,
015113,0002000,003420018000000,猿払村,,浅茅野台地,,,,342,180,,0,1,,1947-04-17,,1,,
015113,0002000,003420018100000,猿払村,,浅茅野台地,,,,342,181,,0,1,,1947-04-17,,1,,
015113,0002000,003420018500000,猿払村,,浅茅野台地,,,,342,185,,0,1,,1947-04-17,,1,,
015113,0002000,003420018600000,猿払村,,浅茅野台地,,,,342,186,,0,1,,1947-04-17,,1,,
015113,0002000,003420018700000,猿払村,,浅茅野台地,,,,342,187,,0,1,,1947-04-17,,1,,
015113,0002000,003420018800000,猿払村,,浅茅野台地,,,,342,188,,0,1,,1947-04-17,,1,,
015113,0002000,003420018900000,猿払村,,浅茅野台地,,,,342,189,,0,1,,1947-04-17,,1,,
015113,0002000,003420019000000,猿払村,,浅茅野台地,,,,342,190,,0,1,,1947-04-17,,1,,
015113,0002000,003420019100000,猿払村,,浅茅野台地,,,,342,191,,0,1,,1947-04-17,,1,,
015113,0002000,003420019200000,猿払村,,浅茅野台地,,,,342,192,,0,1,,1947-04-17,,1,,
015113,0002000,003420019300000,猿払村,,浅茅野台地,,,,342,193,,0,1,,1947-04-17,,1,,
015113,0002000,003420019400000,猿払村,,浅茅野台地,,,,342,194,,0,1,,1947-04-17,,1,,
015113,0002000,003420019500000,猿払村,,浅茅野台地,,,,342,195,,0,1,,1947-04-17,,1,,
015113,0002000,003420019600000,猿払村,,浅茅野台地,,,,342,196,,0,1,,1947-04-17,,1,,
015113,0002000,003420019700000,猿払村,,浅茅野台地,,,,342,197,,0,1,,1947-04-17,,1,,
015113,0002000,003420019800000,猿払村,,浅茅野台地,,,,342,198,,0,1,,1947-04-17,,1,,
015113,0002000,003420019900000,猿払村,,浅茅野台地,,,,342,199,,0,1,,1947-04-17,,1,,
015113,0002000,003420020000000,猿払村,,浅茅野台地,,,,342,200,,0,1,,1947-04-17,,1,,
015113,0002000,003420020100000,猿払村,,浅茅野台地,,,,342,201,,0,1,,1947-04-17,,1,,
015113,0002000,003420020200000,猿払村,,浅茅野台地,,,,342,202,,0,1,,1947-04-17,,1,,
015113,0002000,003420020300000,猿払村,,浅茅野台地,,,,342,203,,0,1,,1947-04-17,,1,,
015113,0002000,003420020400000,猿払村,,浅茅野台地,,,,342,204,,0,1,,1947-04-17,,1,,
015113,0002000,003420020500000,猿払村,,浅茅野台地,,,,342,205,,0,1,,1947-04-17,,1,,
015113,0002000,003420020600000,猿払村,,浅茅野台地,,,,342,206,,0,1,,1947-04-17,,1,,
015113,0002000,003420020900000,猿払村,,浅茅野台地,,,,342,209,,0,1,,1947-04-17,,1,,
015113,0002000,003420021100000,猿払村,,浅茅野台地,,,,342,211,,0,1,,1947-04-17,,1,,
015113,0002000,003420021400000,猿払村,,浅茅野台地,,,,342,214,,0,1,,1947-04-17,,1,,
015113,0002000,003420021500000,猿払村,,浅茅野台地,,,,342,215,,0,1,,1947-04-17,,1,,
015113,0002000,003420021700000,猿払村,,浅茅野台地,,,,342,217,,0,1,,1947-04-17,,1,,
015113,0002000,003420021900000,猿払村,,浅茅野台地,,,,342,219,,0,1,,1947-04-17,,1,,
015113,0002000,003420022000000,猿払村,,浅茅野台地,,,,342,220,,0,1,,1947-04-17,,1,,
015113,0002000,003420022100000,猿払村,,浅茅野台地,,,,342,221,,0,1,,1947-04-17,,1,,
015113,0002000,003420022200000,猿払村,,浅茅野台地,,,,342,222,,0,1,,1947-04-17,,1,,
015113,0002000,003420022300000,猿払村,,浅茅野台地,,,,342,223,,0,1,,1947-04-17,,1,,
015113,0002000,003420022400000,猿払村,,浅茅野台地,,,,342,224,,0,1,,1947-04-17,,1,,
015113,0002000,003420022500000,猿払村,,浅茅野台地,,,,342,225,,0,1,,1947-04-17,,1,,
015113,0002000,003420022600000,猿払村,,浅茅野台地,,,,342,226,,0,1,,1947-04-17,,1,,
015113,0002000,003420022700000,猿払村,,浅茅野台地,,,,342,227,,0,1,,1947-04-17,,1,,
015113,0002000,003420022800000,猿払村,,浅茅野台地,,,,342,228,,0,1,,1947-04-17,,1,,
015113,0002000,003420022900000,猿払村,,浅茅野台地,,,,342,229,,0,1,,1947-04-17,,1,,
015113,0002000,003420023000000,猿払村,,浅茅野台地,,,,342,230,,0,1,,1947-04-17,,1,,
015113,0002000,003420023100000,猿払村,,浅茅野台地,,,,342,231,,0,1,,1947-04-17,,1,,
015113,0002000,003420023200000,猿払村,,浅茅野台地,,,,342,232,,0,1,,1947-04-17,,1,,
015113,0002000,003420023300000,猿払村,,浅茅野台地,,,,342,233,,0,1,,1947-04-17,,1,,
015113,0002000,003420023400000,猿払村,,浅茅野台地,,,,342,234,,0,1,,1947-04-17,,1,,
015113,0002000,003420023500000,猿払村,,浅茅野台地,,,,342,235,,0,1,,1947-04-17,,1,,
015113,0002000,003420023600000,猿払村,,浅茅野台地,,,,342,236,,0,1,,1947-04-17,,1,,
015113,0002000,003420023700000,猿払村,,浅茅野台地,,,,342,237,,0,1,,1947-04-17,,1,,
015113,0002000,003420023800000,猿払村,,浅茅野台地,,,,342,238,,0,1,,1947-04-17,,1,,
015113,0002000,003420023900000,猿払村,,浅茅野台地,,,,342,239,,0,1,,1947-04-17,,1,,
015113,0002000,003420024000000,猿払村,,浅茅野台地,,,,342,240,,0,1,,1947-04-17,,1,,
015113,0002000,003420024100000,猿払村,,浅茅野台地,,,,342,241,,0,1,,1947-04-17,,1,,
015113,0002000,003420024200000,猿払村,,浅茅野台地,,,,342,242,,0,1,,1947-04-17,,1,,
015113,0002000,003420024300000,猿払村,,浅茅野台地,,,,342,243,,0,1,,1947-04-17,,1,,
015113,0002000,003420024400000,猿払村,,浅茅野台地,,,,342,244,,0,1,,1947-04-17,,1,,
015113,0002000,003420024500000,猿払村,,浅茅野台地,,,,342,245,,0,1,,1947-04-17,,1,,
015113,0002000,003420024600000,猿払村,,浅茅野台地,,,,342,246,,0,1,,1947-04-17,,1,,
015113,0002000,003420024700000,猿払村,,浅茅野台地,,,,342,247,,0,1,,1947-04-17,,1,,
015113,0002000,003420024800000,猿払村,,浅茅野台地,,,,342,248,,0,1,,1947-04-17,,1,,
015113,0002000,003420024900000,猿払村,,浅茅野台地,,,,342,249,,0,1,,1947-04-17,,1,,
015113,0002000,003420025000000,猿払村,,浅茅野台地,,,,342,250,,0,1,,1947-04-17,,1,,
015113,0002000,003420025100000,猿払村,,浅茅野台地,,,,342,251,,0,1,,1947-04-17,,1,,
015113,0002000,003420025200000,猿払村,,浅茅野台地,,,,342,252,,0,1,,1947-04-17,,1,,
015113,0002000,003420025300000,猿払村,,浅茅野台地,,,,342,253,,0,1,,1947-04-17,,1,,
015113,0002000,003420025400000,猿払村,,浅茅野台地,,,,342,254,,0,1,,1947-04-17,,1,,
015113,0002000,003420025500000,猿払村,,浅茅野台地,,,,342,255,,0,1,,1947-04-17,,1,,
015113,0002000,003420025600000,猿払村,,浅茅野台地,,,,342,256,,0,1,,1947-04-17,,1,,
015113,0002000,003420025700000,猿払村,,浅茅野台地,,,,342,257,,0,1,,1947-04-17,,1,,
015113,0002000,003420025800000,猿払村,,浅茅野台地,,,,342,258,,0,1,,1947-04-17,,1,,
015113,0002000,003420025900000,猿払村,,浅茅野台地,,,,342,259,,0,1,,1947-04-17,,1,,
015113,0002000,003420026000000,猿払村,,浅茅野台地,,,,342,260,,0,1,,1947-04-17,,1,,
015113,0002000,003420026100000,猿払村,,浅茅野台地,,,,342,261,,0,1,,1947-04-17,,1,,
015113,0002000,003420026200000,猿払村,,浅茅野台地,,,,342,262,,0,1,,1947-04-17,,1,,
015113,0002000,003420026300000,猿払村,,浅茅野台地,,,,342,263,,0,1,,1947-04-17,,1,,
015113,0002000,003420026400000,猿払村,,浅茅野台地,,,,342,264,,0,1,,1947-04-17,,1,,
015113,0002000,003420026500000,猿払村,,浅茅野台地,,,,342,265,,0,1,,1947-04-17,,1,,
015113,0002000,003420026600000,猿払村,,浅茅野台地,,,,342,266,,0,1,,1947-04-17,,1,,
015113,0002000,003420026700000,猿払村,,浅茅野台地,,,,342,267,,0,1,,1947-04-17,,1,,
015113,0002000,003420026800000,猿払村,,浅茅野台地,,,,342,268,,0,1,,1947-04-17,,1,,
015113,0002000,003420026900000,猿払村,,浅茅野台地,,,,342,269,,0,1,,1947-04-17,,1,,
015113,0002000,003420027000000,猿払村,,浅茅野台地,,,,342,270,,0,1,,1947-04-17,,1,,
015113,0002000,003420027100000,猿払村,,浅茅野台地,,,,342,271,,0,1,,1947-04-17,,1,,
015113,0002000,003420027200000,猿払村,,浅茅野台地,,,,342,272,,0,1,,1947-04-17,,1,,
015113,0002000,003420027300000,猿払村,,浅茅野台地,,,,342,273,,0,1,,1947-04-17,,1,,
015113,0002000,003420027400000,猿払村,,浅茅野台地,,,,342,274,,0,1,,1947-04-17,,1,,
015113,0002000,003420027500000,猿払村,,浅茅野台地,,,,342,275,,0,1,,1947-04-17,,1,,
015113,0002000,003420027600000,猿払村,,浅茅野台地,,,,342,276,,0,1,,1947-04-17,,1,,
015113,0002000,003420027700000,猿払村,,浅茅野台地,,,,342,277,,0,1,,1947-04-17,,1,,
