lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016411,0005000,000370000300000,大樹町,,字相川,,,,37,3,,0,1,,1947-04-17,,1,,
016411,0005000,000370000400000,大樹町,,字相川,,,,37,4,,0,1,,1947-04-17,,1,,
016411,0005000,000380000100000,大樹町,,字相川,,,,38,1,,0,1,,1947-04-17,,1,,
016411,0005000,000380000200000,大樹町,,字相川,,,,38,2,,0,1,,1947-04-17,,1,,
016411,0005000,000380000300000,大樹町,,字相川,,,,38,3,,0,1,,1947-04-17,,1,,
016411,0005000,000380000400000,大樹町,,字相川,,,,38,4,,0,1,,1947-04-17,,1,,
016411,0005000,000390000100000,大樹町,,字相川,,,,39,1,,0,1,,1947-04-17,,1,,
016411,0005000,000390000200000,大樹町,,字相川,,,,39,2,,0,1,,1947-04-17,,1,,
016411,0005000,000390000300000,大樹町,,字相川,,,,39,3,,0,1,,1947-04-17,,1,,
016411,0005000,000390000400000,大樹町,,字相川,,,,39,4,,0,1,,1947-04-17,,1,,
016411,0005000,000390000500000,大樹町,,字相川,,,,39,5,,0,1,,1947-04-17,,1,,
016411,0005000,000390000600000,大樹町,,字相川,,,,39,6,,0,1,,1947-04-17,,1,,
016411,0005000,000390000700000,大樹町,,字相川,,,,39,7,,0,1,,1947-04-17,,1,,
016411,0005000,000390000800000,大樹町,,字相川,,,,39,8,,0,1,,1947-04-17,,1,,
016411,0005000,000390000900000,大樹町,,字相川,,,,39,9,,0,1,,1947-04-17,,1,,
016411,0005000,000390001000000,大樹町,,字相川,,,,39,10,,0,1,,1947-04-17,,1,,
016411,0005000,000390001100000,大樹町,,字相川,,,,39,11,,0,1,,1947-04-17,,1,,
016411,0005000,000400000100000,大樹町,,字相川,,,,40,1,,0,1,,1947-04-17,,1,,
016411,0005000,000400000200000,大樹町,,字相川,,,,40,2,,0,1,,1947-04-17,,1,,
016411,0005000,000400000300000,大樹町,,字相川,,,,40,3,,0,1,,1947-04-17,,1,,
016411,0005000,000400000400000,大樹町,,字相川,,,,40,4,,0,1,,1947-04-17,,1,,
016411,0005000,000400000500000,大樹町,,字相川,,,,40,5,,0,1,,1947-04-17,,1,,
016411,0005000,000400000600000,大樹町,,字相川,,,,40,6,,0,1,,1947-04-17,,1,,
016411,0005000,000400000700000,大樹町,,字相川,,,,40,7,,0,1,,1947-04-17,,1,,
016411,0005000,000410000100000,大樹町,,字相川,,,,41,1,,0,1,,1947-04-17,,1,,
016411,0005000,000410000200000,大樹町,,字相川,,,,41,2,,0,1,,1947-04-17,,1,,
016411,0005000,000410000300000,大樹町,,字相川,,,,41,3,,0,1,,1947-04-17,,1,,
016411,0005000,000410000400000,大樹町,,字相川,,,,41,4,,0,1,,1947-04-17,,1,,
016411,0005000,000410000500000,大樹町,,字相川,,,,41,5,,0,1,,1947-04-17,,1,,
016411,0005000,000410000600000,大樹町,,字相川,,,,41,6,,0,1,,1947-04-17,,1,,
016411,0005000,000410000700000,大樹町,,字相川,,,,41,7,,0,1,,1947-04-17,,1,,
016411,0005000,000410000800000,大樹町,,字相川,,,,41,8,,0,1,,1947-04-17,,1,,
016411,0005000,000410000900000,大樹町,,字相川,,,,41,9,,0,1,,1947-04-17,,1,,
016411,0005000,000410001000000,大樹町,,字相川,,,,41,10,,0,1,,1947-04-17,,1,,
016411,0005000,000420000100000,大樹町,,字相川,,,,42,1,,0,1,,1947-04-17,,1,,
016411,0005000,000420000200000,大樹町,,字相川,,,,42,2,,0,1,,1947-04-17,,1,,
016411,0005000,000430000100000,大樹町,,字相川,,,,43,1,,0,1,,1947-04-17,,1,,
016411,0005000,000430000200000,大樹町,,字相川,,,,43,2,,0,1,,1947-04-17,,1,,
016411,0005000,000430000300000,大樹町,,字相川,,,,43,3,,0,1,,1947-04-17,,1,,
016411,0005000,000430000400000,大樹町,,字相川,,,,43,4,,0,1,,1947-04-17,,1,,
016411,0005000,000440000100000,大樹町,,字相川,,,,44,1,,0,1,,1947-04-17,,1,,
016411,0005000,000440000200000,大樹町,,字相川,,,,44,2,,0,1,,1947-04-17,,1,,
016411,0005000,000440000300000,大樹町,,字相川,,,,44,3,,0,1,,1947-04-17,,1,,
016411,0005000,000450000000000,大樹町,,字相川,,,,45,,,0,1,,1947-04-17,,1,,
016411,0005000,000460000000000,大樹町,,字相川,,,,46,,,0,1,,1947-04-17,,1,,
016411,0005000,000470000100000,大樹町,,字相川,,,,47,1,,0,1,,1947-04-17,,1,,
016411,0005000,000470000200000,大樹町,,字相川,,,,47,2,,0,1,,1947-04-17,,1,,
016411,0005000,000470000300000,大樹町,,字相川,,,,47,3,,0,1,,1947-04-17,,1,,
016411,0005000,000470000400000,大樹町,,字相川,,,,47,4,,0,1,,1947-04-17,,1,,
016411,0005000,000470000600000,大樹町,,字相川,,,,47,6,,0,1,,1947-04-17,,1,,
016411,0005000,000470000700000,大樹町,,字相川,,,,47,7,,0,1,,1947-04-17,,1,,
016411,0005000,000470000800000,大樹町,,字相川,,,,47,8,,0,1,,1947-04-17,,1,,
016411,0005000,000470000900000,大樹町,,字相川,,,,47,9,,0,1,,1947-04-17,,1,,
016411,0005000,000480000100000,大樹町,,字相川,,,,48,1,,0,1,,1947-04-17,,1,,
016411,0005000,000480000200000,大樹町,,字相川,,,,48,2,,0,1,,1947-04-17,,1,,
016411,0005000,000490000100000,大樹町,,字相川,,,,49,1,,0,1,,1947-04-17,,1,,
016411,0005000,000490000200000,大樹町,,字相川,,,,49,2,,0,1,,1947-04-17,,1,,
016411,0005000,000490000300000,大樹町,,字相川,,,,49,3,,0,1,,1947-04-17,,1,,
016411,0005000,000500000000000,大樹町,,字相川,,,,50,,,0,1,,1947-04-17,,1,,
016411,0005000,000510000000000,大樹町,,字相川,,,,51,,,0,1,,1947-04-17,,1,,
016411,0005000,000520000000000,大樹町,,字相川,,,,52,,,0,1,,1947-04-17,,1,,
016411,0005000,000530000100000,大樹町,,字相川,,,,53,1,,0,1,,1947-04-17,,1,,
016411,0005000,000530000200000,大樹町,,字相川,,,,53,2,,0,1,,1947-04-17,,1,,
016411,0005000,000530000300000,大樹町,,字相川,,,,53,3,,0,1,,1947-04-17,,1,,
016411,0005000,000530000400000,大樹町,,字相川,,,,53,4,,0,1,,1947-04-17,,1,,
016411,0005000,000540000100000,大樹町,,字相川,,,,54,1,,0,1,,1947-04-17,,1,,
016411,0005000,000540000200000,大樹町,,字相川,,,,54,2,,0,1,,1947-04-17,,1,,
016411,0005000,000550000000000,大樹町,,字相川,,,,55,,,0,1,,1947-04-17,,1,,
016411,0005000,000550000200000,大樹町,,字相川,,,,55,2,,0,1,,1947-04-17,,1,,
016411,0005000,000560000100000,大樹町,,字相川,,,,56,1,,0,1,,1947-04-17,,1,,
016411,0005000,000560000200000,大樹町,,字相川,,,,56,2,,0,1,,1947-04-17,,1,,
016411,0005000,000560000300000,大樹町,,字相川,,,,56,3,,0,1,,1947-04-17,,1,,
016411,0005000,000560000400000,大樹町,,字相川,,,,56,4,,0,1,,1947-04-17,,1,,
016411,0005000,000560000500000,大樹町,,字相川,,,,56,5,,0,1,,1947-04-17,,1,,
016411,0005000,000570000100000,大樹町,,字相川,,,,57,1,,0,1,,1947-04-17,,1,,
016411,0005000,000570000200000,大樹町,,字相川,,,,57,2,,0,1,,1947-04-17,,1,,
016411,0005000,000570000300000,大樹町,,字相川,,,,57,3,,0,1,,1947-04-17,,1,,
016411,0005000,000580000100000,大樹町,,字相川,,,,58,1,,0,1,,1947-04-17,,1,,
016411,0005000,000580000200000,大樹町,,字相川,,,,58,2,,0,1,,1947-04-17,,1,,
016411,0005000,000580000300000,大樹町,,字相川,,,,58,3,,0,1,,1947-04-17,,1,,
016411,0005000,000580000400000,大樹町,,字相川,,,,58,4,,0,1,,1947-04-17,,1,,
016411,0005000,000580000500000,大樹町,,字相川,,,,58,5,,0,1,,1947-04-17,,1,,
016411,0005000,000590000100000,大樹町,,字相川,,,,59,1,,0,1,,1947-04-17,,1,,
016411,0005000,000600000100000,大樹町,,字相川,,,,60,1,,0,1,,1947-04-17,,1,,
016411,0005000,000600000400000,大樹町,,字相川,,,,60,4,,0,1,,1947-04-17,,1,,
016411,0005000,000600000500000,大樹町,,字相川,,,,60,5,,0,1,,1947-04-17,,1,,
016411,0005000,000610000100000,大樹町,,字相川,,,,61,1,,0,1,,1947-04-17,,1,,
016411,0005000,000610000200000,大樹町,,字相川,,,,61,2,,0,1,,1947-04-17,,1,,
016411,0005000,000610000300000,大樹町,,字相川,,,,61,3,,0,1,,1947-04-17,,1,,
016411,0005000,000610000600000,大樹町,,字相川,,,,61,6,,0,1,,1947-04-17,,1,,
016411,0005000,000610000700000,大樹町,,字相川,,,,61,7,,0,1,,1947-04-17,,1,,
016411,0005000,000610000800000,大樹町,,字相川,,,,61,8,,0,1,,1947-04-17,,1,,
016411,0005000,000610000900000,大樹町,,字相川,,,,61,9,,0,1,,1947-04-17,,1,,
016411,0005000,000620000100000,大樹町,,字相川,,,,62,1,,0,1,,1947-04-17,,1,,
016411,0005000,000620000200000,大樹町,,字相川,,,,62,2,,0,1,,1947-04-17,,1,,
016411,0005000,000620000300000,大樹町,,字相川,,,,62,3,,0,1,,1947-04-17,,1,,
016411,0005000,000630000200000,大樹町,,字相川,,,,63,2,,0,1,,1947-04-17,,1,,
016411,0005000,000630000400000,大樹町,,字相川,,,,63,4,,0,1,,1947-04-17,,1,,
016411,0005000,000640000100000,大樹町,,字相川,,,,64,1,,0,1,,1947-04-17,,1,,
016411,0005000,000640000400000,大樹町,,字相川,,,,64,4,,0,1,,1947-04-17,,1,,
016411,0005000,000640000500000,大樹町,,字相川,,,,64,5,,0,1,,1947-04-17,,1,,
016411,0005000,000650000000000,大樹町,,字相川,,,,65,,,0,1,,1947-04-17,,1,,
016411,0005000,000660000100000,大樹町,,字相川,,,,66,1,,0,1,,1947-04-17,,1,,
016411,0005000,000660000500000,大樹町,,字相川,,,,66,5,,0,1,,1947-04-17,,1,,
016411,0005000,000660000900000,大樹町,,字相川,,,,66,9,,0,1,,1947-04-17,,1,,
016411,0005000,000670000000000,大樹町,,字相川,,,,67,,,0,1,,1947-04-17,,1,,
016411,0005000,000670000200000,大樹町,,字相川,,,,67,2,,0,1,,1947-04-17,,1,,
016411,0005000,000680000000000,大樹町,,字相川,,,,68,,,0,1,,1947-04-17,,1,,
016411,0005000,000690000100000,大樹町,,字相川,,,,69,1,,0,1,,1947-04-17,,1,,
016411,0005000,000690000200000,大樹町,,字相川,,,,69,2,,0,1,,1947-04-17,,1,,
016411,0005000,000690000300000,大樹町,,字相川,,,,69,3,,0,1,,1947-04-17,,1,,
016411,0005000,000700000100000,大樹町,,字相川,,,,70,1,,0,1,,1947-04-17,,1,,
016411,0005000,000710000100000,大樹町,,字相川,,,,71,1,,0,1,,1947-04-17,,1,,
016411,0005000,000710000200000,大樹町,,字相川,,,,71,2,,0,1,,1947-04-17,,1,,
016411,0005000,000710000500000,大樹町,,字相川,,,,71,5,,0,1,,1947-04-17,,1,,
016411,0005000,000720000100000,大樹町,,字相川,,,,72,1,,0,1,,1947-04-17,,1,,
016411,0005000,000730000100000,大樹町,,字相川,,,,73,1,,0,1,,1947-04-17,,1,,
016411,0005000,000730000200000,大樹町,,字相川,,,,73,2,,0,1,,1947-04-17,,1,,
016411,0005000,000740000100000,大樹町,,字相川,,,,74,1,,0,1,,1947-04-17,,1,,
016411,0005000,000740000200000,大樹町,,字相川,,,,74,2,,0,1,,1947-04-17,,1,,
016411,0005000,000750000100000,大樹町,,字相川,,,,75,1,,0,1,,1947-04-17,,1,,
016411,0005000,000750000200000,大樹町,,字相川,,,,75,2,,0,1,,1947-04-17,,1,,
016411,0005000,000750000300000,大樹町,,字相川,,,,75,3,,0,1,,1947-04-17,,1,,
016411,0005000,000750000400000,大樹町,,字相川,,,,75,4,,0,1,,1947-04-17,,1,,
016411,0005000,000750000500000,大樹町,,字相川,,,,75,5,,0,1,,1947-04-17,,1,,
016411,0005000,000760000100000,大樹町,,字相川,,,,76,1,,0,1,,1947-04-17,,1,,
016411,0005000,000760000200000,大樹町,,字相川,,,,76,2,,0,1,,1947-04-17,,1,,
016411,0005000,000760000300000,大樹町,,字相川,,,,76,3,,0,1,,1947-04-17,,1,,
016411,0005000,000760000400000,大樹町,,字相川,,,,76,4,,0,1,,1947-04-17,,1,,
016411,0005000,000760000500000,大樹町,,字相川,,,,76,5,,0,1,,1947-04-17,,1,,
016411,0005000,000760000600000,大樹町,,字相川,,,,76,6,,0,1,,1947-04-17,,1,,
016411,0005000,000770000100000,大樹町,,字相川,,,,77,1,,0,1,,1947-04-17,,1,,
016411,0005000,000770000200000,大樹町,,字相川,,,,77,2,,0,1,,1947-04-17,,1,,
016411,0005000,000770000300000,大樹町,,字相川,,,,77,3,,0,1,,1947-04-17,,1,,
016411,0005000,000770000400000,大樹町,,字相川,,,,77,4,,0,1,,1947-04-17,,1,,
016411,0005000,000770000500000,大樹町,,字相川,,,,77,5,,0,1,,1947-04-17,,1,,
016411,0005000,000780000000000,大樹町,,字相川,,,,78,,,0,1,,1947-04-17,,1,,
016411,0005000,000790000100000,大樹町,,字相川,,,,79,1,,0,1,,1947-04-17,,1,,
016411,0005000,000790000200000,大樹町,,字相川,,,,79,2,,0,1,,1947-04-17,,1,,
016411,0005000,000800000100000,大樹町,,字相川,,,,80,1,,0,1,,1947-04-17,,1,,
016411,0005000,000800000200000,大樹町,,字相川,,,,80,2,,0,1,,1947-04-17,,1,,
016411,0005000,000800000300000,大樹町,,字相川,,,,80,3,,0,1,,1947-04-17,,1,,
016411,0005000,000800000400000,大樹町,,字相川,,,,80,4,,0,1,,1947-04-17,,1,,
016411,0005000,000810000000000,大樹町,,字相川,,,,81,,,0,1,,1947-04-17,,1,,
016411,0005000,000820000000000,大樹町,,字相川,,,,82,,,0,1,,1947-04-17,,1,,
016411,0005000,000820000200000,大樹町,,字相川,,,,82,2,,0,1,,1947-04-17,,1,,
016411,0005000,000830000000000,大樹町,,字相川,,,,83,,,0,1,,1947-04-17,,1,,
016411,0005000,000840000000000,大樹町,,字相川,,,,84,,,0,1,,1947-04-17,,1,,
016411,0005000,000840000200000,大樹町,,字相川,,,,84,2,,0,1,,1947-04-17,,1,,
016411,0005000,000850000100000,大樹町,,字相川,,,,85,1,,0,1,,1947-04-17,,1,,
016411,0005000,000850000200000,大樹町,,字相川,,,,85,2,,0,1,,1947-04-17,,1,,
016411,0005000,000850000300000,大樹町,,字相川,,,,85,3,,0,1,,1947-04-17,,1,,
016411,0005000,000860000100000,大樹町,,字相川,,,,86,1,,0,1,,1947-04-17,,1,,
016411,0005000,000860000200000,大樹町,,字相川,,,,86,2,,0,1,,1947-04-17,,1,,
016411,0005000,000860000300000,大樹町,,字相川,,,,86,3,,0,1,,1947-04-17,,1,,
016411,0005000,000870000100000,大樹町,,字相川,,,,87,1,,0,1,,1947-04-17,,1,,
016411,0005000,000880000000000,大樹町,,字相川,,,,88,,,0,1,,1947-04-17,,1,,
016411,0005000,000880000200000,大樹町,,字相川,,,,88,2,,0,1,,1947-04-17,,1,,
016411,0005000,000880000300000,大樹町,,字相川,,,,88,3,,0,1,,1947-04-17,,1,,
016411,0005000,000880000400000,大樹町,,字相川,,,,88,4,,0,1,,1947-04-17,,1,,
016411,0005000,000880000500000,大樹町,,字相川,,,,88,5,,0,1,,1947-04-17,,1,,
016411,0005000,000890000100000,大樹町,,字相川,,,,89,1,,0,1,,1947-04-17,,1,,
016411,0005000,000890000200000,大樹町,,字相川,,,,89,2,,0,1,,1947-04-17,,1,,
016411,0005000,000900000100000,大樹町,,字相川,,,,90,1,,0,1,,1947-04-17,,1,,
016411,0005000,000900000200000,大樹町,,字相川,,,,90,2,,0,1,,1947-04-17,,1,,
016411,0005000,000900000300000,大樹町,,字相川,,,,90,3,,0,1,,1947-04-17,,1,,
016411,0005000,000910000100000,大樹町,,字相川,,,,91,1,,0,1,,1947-04-17,,1,,
016411,0005000,000910000200000,大樹町,,字相川,,,,91,2,,0,1,,1947-04-17,,1,,
016411,0005000,000910000300000,大樹町,,字相川,,,,91,3,,0,1,,1947-04-17,,1,,
016411,0005000,000910000400000,大樹町,,字相川,,,,91,4,,0,1,,1947-04-17,,1,,
016411,0005000,000920000100000,大樹町,,字相川,,,,92,1,,0,1,,1947-04-17,,1,,
016411,0005000,000920000400000,大樹町,,字相川,,,,92,4,,0,1,,1947-04-17,,1,,
016411,0005000,000920000500000,大樹町,,字相川,,,,92,5,,0,1,,1947-04-17,,1,,
016411,0005000,000920000600000,大樹町,,字相川,,,,92,6,,0,1,,1947-04-17,,1,,
016411,0005000,000920000700000,大樹町,,字相川,,,,92,7,,0,1,,1947-04-17,,1,,
016411,0005000,000930000100000,大樹町,,字相川,,,,93,1,,0,1,,1947-04-17,,1,,
016411,0005000,000930000200000,大樹町,,字相川,,,,93,2,,0,1,,1947-04-17,,1,,
016411,0005000,000930000300000,大樹町,,字相川,,,,93,3,,0,1,,1947-04-17,,1,,
016411,0005000,000940000100000,大樹町,,字相川,,,,94,1,,0,1,,1947-04-17,,1,,
016411,0005000,000940000200000,大樹町,,字相川,,,,94,2,,0,1,,1947-04-17,,1,,
016411,0005000,000940000300000,大樹町,,字相川,,,,94,3,,0,1,,1947-04-17,,1,,
016411,0005000,000940000400000,大樹町,,字相川,,,,94,4,,0,1,,1947-04-17,,1,,
016411,0005000,000940000500000,大樹町,,字相川,,,,94,5,,0,1,,1947-04-17,,1,,
016411,0005000,000940000600000,大樹町,,字相川,,,,94,6,,0,1,,1947-04-17,,1,,
016411,0005000,000950000100000,大樹町,,字相川,,,,95,1,,0,1,,1947-04-17,,1,,
016411,0005000,000950000200000,大樹町,,字相川,,,,95,2,,0,1,,1947-04-17,,1,,
016411,0005000,000950000400000,大樹町,,字相川,,,,95,4,,0,1,,1947-04-17,,1,,
016411,0005000,000950000500000,大樹町,,字相川,,,,95,5,,0,1,,1947-04-17,,1,,
016411,0005000,000950000600000,大樹町,,字相川,,,,95,6,,0,1,,1947-04-17,,1,,
016411,0005000,000960000100000,大樹町,,字相川,,,,96,1,,0,1,,1947-04-17,,1,,
016411,0005000,000960000400000,大樹町,,字相川,,,,96,4,,0,1,,1947-04-17,,1,,
016411,0005000,000960000500000,大樹町,,字相川,,,,96,5,,0,1,,1947-04-17,,1,,
016411,0005000,000960000600000,大樹町,,字相川,,,,96,6,,0,1,,1947-04-17,,1,,
016411,0005000,000970000000000,大樹町,,字相川,,,,97,,,0,1,,1947-04-17,,1,,
016411,0005000,000970000200000,大樹町,,字相川,,,,97,2,,0,1,,1947-04-17,,1,,
016411,0005000,000980000100000,大樹町,,字相川,,,,98,1,,0,1,,1947-04-17,,1,,
016411,0005000,000980000200000,大樹町,,字相川,,,,98,2,,0,1,,1947-04-17,,1,,
016411,0005000,000990000000000,大樹町,,字相川,,,,99,,,0,1,,1947-04-17,,1,,
016411,0005000,000990000200000,大樹町,,字相川,,,,99,2,,0,1,,1947-04-17,,1,,
016411,0005000,001000000100000,大樹町,,字相川,,,,100,1,,0,1,,1947-04-17,,1,,
016411,0005000,001000000200000,大樹町,,字相川,,,,100,2,,0,1,,1947-04-17,,1,,
016411,0005000,001000000300000,大樹町,,字相川,,,,100,3,,0,1,,1947-04-17,,1,,
016411,0005000,001000000400000,大樹町,,字相川,,,,100,4,,0,1,,1947-04-17,,1,,
016411,0005000,001000000500000,大樹町,,字相川,,,,100,5,,0,1,,1947-04-17,,1,,
016411,0005000,001010000000000,大樹町,,字相川,,,,101,,,0,1,,1947-04-17,,1,,
016411,0005000,001010000200000,大樹町,,字相川,,,,101,2,,0,1,,1947-04-17,,1,,
016411,0005000,001020000100000,大樹町,,字相川,,,,102,1,,0,1,,1947-04-17,,1,,
016411,0005000,001020000200000,大樹町,,字相川,,,,102,2,,0,1,,1947-04-17,,1,,
016411,0005000,001030000100000,大樹町,,字相川,,,,103,1,,0,1,,1947-04-17,,1,,
016411,0005000,001030000200000,大樹町,,字相川,,,,103,2,,0,1,,1947-04-17,,1,,
016411,0005000,001030000300000,大樹町,,字相川,,,,103,3,,0,1,,1947-04-17,,1,,
016411,0005000,001030000400000,大樹町,,字相川,,,,103,4,,0,1,,1947-04-17,,1,,
016411,0005000,001040000100000,大樹町,,字相川,,,,104,1,,0,1,,1947-04-17,,1,,
016411,0005000,001040000200000,大樹町,,字相川,,,,104,2,,0,1,,1947-04-17,,1,,
016411,0005000,001040000300000,大樹町,,字相川,,,,104,3,,0,1,,1947-04-17,,1,,
016411,0005000,001040000400000,大樹町,,字相川,,,,104,4,,0,1,,1947-04-17,,1,,
016411,0005000,001040000500000,大樹町,,字相川,,,,104,5,,0,1,,1947-04-17,,1,,
016411,0005000,001050000100000,大樹町,,字相川,,,,105,1,,0,1,,1947-04-17,,1,,
016411,0005000,001050000200000,大樹町,,字相川,,,,105,2,,0,1,,1947-04-17,,1,,
016411,0005000,001050000300000,大樹町,,字相川,,,,105,3,,0,1,,1947-04-17,,1,,
016411,0005000,001060000100000,大樹町,,字相川,,,,106,1,,0,1,,1947-04-17,,1,,
016411,0005000,001060000200000,大樹町,,字相川,,,,106,2,,0,1,,1947-04-17,,1,,
016411,0005000,001070000000000,大樹町,,字相川,,,,107,,,0,1,,1947-04-17,,1,,
016411,0005000,001080000100000,大樹町,,字相川,,,,108,1,,0,1,,1947-04-17,,1,,
016411,0005000,001080000200000,大樹町,,字相川,,,,108,2,,0,1,,1947-04-17,,1,,
016411,0005000,001080000300000,大樹町,,字相川,,,,108,3,,0,1,,1947-04-17,,1,,
016411,0005000,001090000000000,大樹町,,字相川,,,,109,,,0,1,,1947-04-17,,1,,
016411,0005000,001090000200000,大樹町,,字相川,,,,109,2,,0,1,,1947-04-17,,1,,
016411,0005000,001100000000000,大樹町,,字相川,,,,110,,,0,1,,1947-04-17,,1,,
016411,0005000,001110000000000,大樹町,,字相川,,,,111,,,0,1,,1947-04-17,,1,,
016411,0005000,001120000000000,大樹町,,字相川,,,,112,,,0,1,,1947-04-17,,1,,
016411,0005000,001120000200000,大樹町,,字相川,,,,112,2,,0,1,,1947-04-17,,1,,
016411,0005000,001130000000000,大樹町,,字相川,,,,113,,,0,1,,1947-04-17,,1,,
016411,0005000,001130000200000,大樹町,,字相川,,,,113,2,,0,1,,1947-04-17,,1,,
016411,0005000,001140000000000,大樹町,,字相川,,,,114,,,0,1,,1947-04-17,,1,,
016411,0005000,001140000200000,大樹町,,字相川,,,,114,2,,0,1,,1947-04-17,,1,,
016411,0005000,001150000000000,大樹町,,字相川,,,,115,,,0,1,,1947-04-17,,1,,
016411,0005000,001150000200000,大樹町,,字相川,,,,115,2,,0,1,,1947-04-17,,1,,
016411,0005000,001150000300000,大樹町,,字相川,,,,115,3,,0,1,,1947-04-17,,1,,
016411,0005000,001160000100000,大樹町,,字相川,,,,116,1,,0,1,,1947-04-17,,1,,
016411,0005000,001160000200000,大樹町,,字相川,,,,116,2,,0,1,,1947-04-17,,1,,
016411,0005000,001160000300000,大樹町,,字相川,,,,116,3,,0,1,,1947-04-17,,1,,
016411,0005000,001160000400000,大樹町,,字相川,,,,116,4,,0,1,,1947-04-17,,1,,
016411,0005000,001160000500000,大樹町,,字相川,,,,116,5,,0,1,,1947-04-17,,1,,
016411,0005000,001160000600000,大樹町,,字相川,,,,116,6,,0,1,,1947-04-17,,1,,
016411,0005000,001160000700000,大樹町,,字相川,,,,116,7,,0,1,,1947-04-17,,1,,
016411,0005000,001160000800000,大樹町,,字相川,,,,116,8,,0,1,,1947-04-17,,1,,
016411,0005000,001160000900000,大樹町,,字相川,,,,116,9,,0,1,,1947-04-17,,1,,
016411,0005000,001160001000000,大樹町,,字相川,,,,116,10,,0,1,,1947-04-17,,1,,
016411,0005000,001160001100000,大樹町,,字相川,,,,116,11,,0,1,,1947-04-17,,1,,
016411,0005000,001160001200000,大樹町,,字相川,,,,116,12,,0,1,,1947-04-17,,1,,
016411,0005000,001170000100000,大樹町,,字相川,,,,117,1,,0,1,,1947-04-17,,1,,
016411,0005000,001170000200000,大樹町,,字相川,,,,117,2,,0,1,,1947-04-17,,1,,
016411,0005000,001170000300000,大樹町,,字相川,,,,117,3,,0,1,,1947-04-17,,1,,
016411,0005000,001170000400000,大樹町,,字相川,,,,117,4,,0,1,,1947-04-17,,1,,
016411,0005000,001170000500000,大樹町,,字相川,,,,117,5,,0,1,,1947-04-17,,1,,
016411,0005000,001170000600000,大樹町,,字相川,,,,117,6,,0,1,,1947-04-17,,1,,
016411,0005000,001170000700000,大樹町,,字相川,,,,117,7,,0,1,,1947-04-17,,1,,
016411,0005000,001170000800000,大樹町,,字相川,,,,117,8,,0,1,,1947-04-17,,1,,
016411,0005000,001170000900000,大樹町,,字相川,,,,117,9,,0,1,,1947-04-17,,1,,
016411,0005000,001180000100000,大樹町,,字相川,,,,118,1,,0,1,,1947-04-17,,1,,
