lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016632,0027000,003530000000000,浜中町,,円朱別西八線,,,,353,,,0,1,,1947-04-17,,1,,
016632,0027000,003550000000000,浜中町,,円朱別西八線,,,,355,,,0,1,,1947-04-17,,1,,
016632,0027000,003570000000000,浜中町,,円朱別西八線,,,,357,,,0,1,,1947-04-17,,1,,
016632,0027000,003590000000000,浜中町,,円朱別西八線,,,,359,,,0,1,,1947-04-17,,1,,
016632,0027000,003610000100000,浜中町,,円朱別西八線,,,,361,1,,0,1,,1947-04-17,,1,,
016632,0027000,003610000200000,浜中町,,円朱別西八線,,,,361,2,,0,1,,1947-04-17,,1,,
016632,0027000,003610000300000,浜中町,,円朱別西八線,,,,361,3,,0,1,,1947-04-17,,1,,
016632,0027000,003610000400000,浜中町,,円朱別西八線,,,,361,4,,0,1,,1947-04-17,,1,,
016632,0027000,003610000500000,浜中町,,円朱別西八線,,,,361,5,,0,1,,1947-04-17,,1,,
016632,0027000,003710000000000,浜中町,,円朱別西八線,,,,371,,,0,1,,1947-04-17,,1,,
016632,0027000,003730000000000,浜中町,,円朱別西八線,,,,373,,,0,1,,1947-04-17,,1,,
016632,0027000,003750000000000,浜中町,,円朱別西八線,,,,375,,,0,1,,1947-04-17,,1,,
016632,0027000,003770000000000,浜中町,,円朱別西八線,,,,377,,,0,1,,1947-04-17,,1,,
016632,0027000,003790000000000,浜中町,,円朱別西八線,,,,379,,,0,1,,1947-04-17,,1,,
016632,0027000,003810000000000,浜中町,,円朱別西八線,,,,381,,,0,1,,1947-04-17,,1,,
016632,0027000,003830000000000,浜中町,,円朱別西八線,,,,383,,,0,1,,1947-04-17,,1,,
016632,0027000,003850000000000,浜中町,,円朱別西八線,,,,385,,,0,1,,1947-04-17,,1,,
016632,0027000,003870000000000,浜中町,,円朱別西八線,,,,387,,,0,1,,1947-04-17,,1,,
016632,0027000,003890000000000,浜中町,,円朱別西八線,,,,389,,,0,1,,1947-04-17,,1,,
016632,0027000,003910000000000,浜中町,,円朱別西八線,,,,391,,,0,1,,1947-04-17,,1,,
016632,0027000,003930000000000,浜中町,,円朱別西八線,,,,393,,,0,1,,1947-04-17,,1,,
016632,0027000,003950000100000,浜中町,,円朱別西八線,,,,395,1,,0,1,,1947-04-17,,1,,
016632,0027000,003950000200000,浜中町,,円朱別西八線,,,,395,2,,0,1,,1947-04-17,,1,,
016632,0027000,004050000000000,浜中町,,円朱別西八線,,,,405,,,0,1,,1947-04-17,,1,,
016632,0027000,004070000000000,浜中町,,円朱別西八線,,,,407,,,0,1,,1947-04-17,,1,,
016632,0027000,004090000000000,浜中町,,円朱別西八線,,,,409,,,0,1,,1947-04-17,,1,,
016632,0027000,004110000000000,浜中町,,円朱別西八線,,,,411,,,0,1,,1947-04-17,,1,,
016632,0027000,004130000000000,浜中町,,円朱別西八線,,,,413,,,0,1,,1947-04-17,,1,,
016632,0027000,004150000000000,浜中町,,円朱別西八線,,,,415,,,0,1,,1947-04-17,,1,,
016632,0027000,004170000000000,浜中町,,円朱別西八線,,,,417,,,0,1,,1947-04-17,,1,,
016632,0027000,004190000000000,浜中町,,円朱別西八線,,,,419,,,0,1,,1947-04-17,,1,,
016632,0027000,004210000000000,浜中町,,円朱別西八線,,,,421,,,0,1,,1947-04-17,,1,,
016632,0027000,004230000000000,浜中町,,円朱別西八線,,,,423,,,0,1,,1947-04-17,,1,,
016632,0027000,004250000000000,浜中町,,円朱別西八線,,,,425,,,0,1,,1947-04-17,,1,,
016632,0027000,004270000000000,浜中町,,円朱別西八線,,,,427,,,0,1,,1947-04-17,,1,,
016632,0027000,004290000000000,浜中町,,円朱別西八線,,,,429,,,0,1,,1947-04-17,,1,,
016632,0027000,004310000000000,浜中町,,円朱別西八線,,,,431,,,0,1,,1947-04-17,,1,,
016632,0027000,004330000000000,浜中町,,円朱別西八線,,,,433,,,0,1,,1947-04-17,,1,,
016632,0027000,004350000000000,浜中町,,円朱別西八線,,,,435,,,0,1,,1947-04-17,,1,,
016632,0027000,004390000000000,浜中町,,円朱別西八線,,,,439,,,0,1,,1947-04-17,,1,,
016632,0027000,004430000000000,浜中町,,円朱別西八線,,,,443,,,0,1,,1947-04-17,,1,,
016632,0027000,004470000000000,浜中町,,円朱別西八線,,,,447,,,0,1,,1947-04-17,,1,,
016632,0027000,004510000000000,浜中町,,円朱別西八線,,,,451,,,0,1,,1947-04-17,,1,,
016632,0027000,004550000000000,浜中町,,円朱別西八線,,,,455,,,0,1,,1947-04-17,,1,,
016632,0027000,004570000000000,浜中町,,円朱別西八線,,,,457,,,0,1,,1947-04-17,,1,,
016632,0027000,004610000000000,浜中町,,円朱別西八線,,,,461,,,0,1,,1947-04-17,,1,,
016632,0027000,004630000000000,浜中町,,円朱別西八線,,,,463,,,0,1,,1947-04-17,,1,,
016632,0027000,004650000000000,浜中町,,円朱別西八線,,,,465,,,0,1,,1947-04-17,,1,,
016632,0027000,004670000000000,浜中町,,円朱別西八線,,,,467,,,0,1,,1947-04-17,,1,,
016632,0027000,004690000000000,浜中町,,円朱別西八線,,,,469,,,0,1,,1947-04-17,,1,,
016632,0027000,004710000000000,浜中町,,円朱別西八線,,,,471,,,0,1,,1947-04-17,,1,,
016632,0027000,004730000100000,浜中町,,円朱別西八線,,,,473,1,,0,1,,1947-04-17,,1,,
016632,0027000,004730000200000,浜中町,,円朱別西八線,,,,473,2,,0,1,,1947-04-17,,1,,
016632,0027000,004790000100000,浜中町,,円朱別西八線,,,,479,1,,0,1,,1947-04-17,,1,,
016632,0027000,004790000200000,浜中町,,円朱別西八線,,,,479,2,,0,1,,1947-04-17,,1,,
016632,0027000,004810000100000,浜中町,,円朱別西八線,,,,481,1,,0,1,,1947-04-17,,1,,
016632,0027000,004810000200000,浜中町,,円朱別西八線,,,,481,2,,0,1,,1947-04-17,,1,,
016632,0027000,004830000100000,浜中町,,円朱別西八線,,,,483,1,,0,1,,1947-04-17,,1,,
016632,0027000,004830000200000,浜中町,,円朱別西八線,,,,483,2,,0,1,,1947-04-17,,1,,
016632,0027000,004830000300000,浜中町,,円朱別西八線,,,,483,3,,0,1,,1947-04-17,,1,,
016632,0027000,004890000100000,浜中町,,円朱別西八線,,,,489,1,,0,1,,1947-04-17,,1,,
016632,0027000,004890000200000,浜中町,,円朱別西八線,,,,489,2,,0,1,,1947-04-17,,1,,
016632,0027000,004910000000000,浜中町,,円朱別西八線,,,,491,,,0,1,,1947-04-17,,1,,
016632,0027000,004930000000000,浜中町,,円朱別西八線,,,,493,,,0,1,,1947-04-17,,1,,
016632,0027000,004950000100000,浜中町,,円朱別西八線,,,,495,1,,0,1,,1947-04-17,,1,,
016632,0027000,004950000200000,浜中町,,円朱別西八線,,,,495,2,,0,1,,1947-04-17,,1,,
016632,0027000,004950000300000,浜中町,,円朱別西八線,,,,495,3,,0,1,,1947-04-17,,1,,
016632,0027000,004960000100000,浜中町,,円朱別西八線,,,,496,1,,0,1,,1947-04-17,,1,,
016632,0027000,004960000200000,浜中町,,円朱別西八線,,,,496,2,,0,1,,1947-04-17,,1,,
016632,0027000,004960000300000,浜中町,,円朱別西八線,,,,496,3,,0,1,,1947-04-17,,1,,
016632,0027000,004960000400000,浜中町,,円朱別西八線,,,,496,4,,0,1,,1947-04-17,,1,,
016632,0028000,000010000000000,浜中町,,円朱別西九線,,,,1,,,0,1,,1947-04-17,,1,,
016632,0028000,000020000000000,浜中町,,円朱別西九線,,,,2,,,0,1,,1947-04-17,,1,,
016632,0028000,000030000000000,浜中町,,円朱別西九線,,,,3,,,0,1,,1947-04-17,,1,,
016632,0028000,000040000000000,浜中町,,円朱別西九線,,,,4,,,0,1,,1947-04-17,,1,,
016632,0028000,000050000000000,浜中町,,円朱別西九線,,,,5,,,0,1,,1947-04-17,,1,,
016632,0028000,000060000000000,浜中町,,円朱別西九線,,,,6,,,0,1,,1947-04-17,,1,,
016632,0028000,000070000000000,浜中町,,円朱別西九線,,,,7,,,0,1,,1947-04-17,,1,,
016632,0028000,000080000000000,浜中町,,円朱別西九線,,,,8,,,0,1,,1947-04-17,,1,,
016632,0028000,000090000000000,浜中町,,円朱別西九線,,,,9,,,0,1,,1947-04-17,,1,,
016632,0028000,000100000000000,浜中町,,円朱別西九線,,,,10,,,0,1,,1947-04-17,,1,,
016632,0028000,000110000000000,浜中町,,円朱別西九線,,,,11,,,0,1,,1947-04-17,,1,,
016632,0028000,000120000000000,浜中町,,円朱別西九線,,,,12,,,0,1,,1947-04-17,,1,,
016632,0028000,000130000000000,浜中町,,円朱別西九線,,,,13,,,0,1,,1947-04-17,,1,,
016632,0028000,000150000000000,浜中町,,円朱別西九線,,,,15,,,0,1,,1947-04-17,,1,,
016632,0028000,000160000000000,浜中町,,円朱別西九線,,,,16,,,0,1,,1947-04-17,,1,,
016632,0028000,000170000000000,浜中町,,円朱別西九線,,,,17,,,0,1,,1947-04-17,,1,,
016632,0028000,000180000000000,浜中町,,円朱別西九線,,,,18,,,0,1,,1947-04-17,,1,,
016632,0028000,000190000000000,浜中町,,円朱別西九線,,,,19,,,0,1,,1947-04-17,,1,,
016632,0028000,000200000000000,浜中町,,円朱別西九線,,,,20,,,0,1,,1947-04-17,,1,,
016632,0028000,000210000000000,浜中町,,円朱別西九線,,,,21,,,0,1,,1947-04-17,,1,,
016632,0028000,000220000000000,浜中町,,円朱別西九線,,,,22,,,0,1,,1947-04-17,,1,,
016632,0028000,000230000000000,浜中町,,円朱別西九線,,,,23,,,0,1,,1947-04-17,,1,,
016632,0028000,000250000000000,浜中町,,円朱別西九線,,,,25,,,0,1,,1947-04-17,,1,,
016632,0028000,000260000000000,浜中町,,円朱別西九線,,,,26,,,0,1,,1947-04-17,,1,,
016632,0028000,000270000000000,浜中町,,円朱別西九線,,,,27,,,0,1,,1947-04-17,,1,,
016632,0028000,000280000000000,浜中町,,円朱別西九線,,,,28,,,0,1,,1947-04-17,,1,,
016632,0028000,000300000000000,浜中町,,円朱別西九線,,,,30,,,0,1,,1947-04-17,,1,,
016632,0028000,000320000000000,浜中町,,円朱別西九線,,,,32,,,0,1,,1947-04-17,,1,,
016632,0028000,000330000000000,浜中町,,円朱別西九線,,,,33,,,0,1,,1947-04-17,,1,,
016632,0028000,000340000000000,浜中町,,円朱別西九線,,,,34,,,0,1,,1947-04-17,,1,,
016632,0028000,000350000000000,浜中町,,円朱別西九線,,,,35,,,0,1,,1947-04-17,,1,,
016632,0028000,000360000000000,浜中町,,円朱別西九線,,,,36,,,0,1,,1947-04-17,,1,,
016632,0028000,000370000000000,浜中町,,円朱別西九線,,,,37,,,0,1,,1947-04-17,,1,,
016632,0028000,000380000000000,浜中町,,円朱別西九線,,,,38,,,0,1,,1947-04-17,,1,,
016632,0028000,000390000000000,浜中町,,円朱別西九線,,,,39,,,0,1,,1947-04-17,,1,,
016632,0028000,000400000000000,浜中町,,円朱別西九線,,,,40,,,0,1,,1947-04-17,,1,,
016632,0028000,000410000000000,浜中町,,円朱別西九線,,,,41,,,0,1,,1947-04-17,,1,,
016632,0028000,000420000000000,浜中町,,円朱別西九線,,,,42,,,0,1,,1947-04-17,,1,,
016632,0028000,000430000000000,浜中町,,円朱別西九線,,,,43,,,0,1,,1947-04-17,,1,,
016632,0028000,000440000000000,浜中町,,円朱別西九線,,,,44,,,0,1,,1947-04-17,,1,,
016632,0028000,000450000000000,浜中町,,円朱別西九線,,,,45,,,0,1,,1947-04-17,,1,,
016632,0028000,000460000000000,浜中町,,円朱別西九線,,,,46,,,0,1,,1947-04-17,,1,,
016632,0028000,000470000000000,浜中町,,円朱別西九線,,,,47,,,0,1,,1947-04-17,,1,,
016632,0028000,000480000000000,浜中町,,円朱別西九線,,,,48,,,0,1,,1947-04-17,,1,,
016632,0028000,000490000000000,浜中町,,円朱別西九線,,,,49,,,0,1,,1947-04-17,,1,,
016632,0028000,000500000000000,浜中町,,円朱別西九線,,,,50,,,0,1,,1947-04-17,,1,,
016632,0028000,000510000000000,浜中町,,円朱別西九線,,,,51,,,0,1,,1947-04-17,,1,,
016632,0028000,000520000000000,浜中町,,円朱別西九線,,,,52,,,0,1,,1947-04-17,,1,,
016632,0028000,000530000000000,浜中町,,円朱別西九線,,,,53,,,0,1,,1947-04-17,,1,,
016632,0028000,000540000000000,浜中町,,円朱別西九線,,,,54,,,0,1,,1947-04-17,,1,,
016632,0028000,000560000000000,浜中町,,円朱別西九線,,,,56,,,0,1,,1947-04-17,,1,,
016632,0028000,000580000000000,浜中町,,円朱別西九線,,,,58,,,0,1,,1947-04-17,,1,,
016632,0028000,000590000000000,浜中町,,円朱別西九線,,,,59,,,0,1,,1947-04-17,,1,,
016632,0028000,000600000000000,浜中町,,円朱別西九線,,,,60,,,0,1,,1947-04-17,,1,,
016632,0028000,000610000000000,浜中町,,円朱別西九線,,,,61,,,0,1,,1947-04-17,,1,,
016632,0028000,000620000000000,浜中町,,円朱別西九線,,,,62,,,0,1,,1947-04-17,,1,,
016632,0028000,000630000000000,浜中町,,円朱別西九線,,,,63,,,0,1,,1947-04-17,,1,,
016632,0028000,000640000000000,浜中町,,円朱別西九線,,,,64,,,0,1,,1947-04-17,,1,,
016632,0028000,000650000000000,浜中町,,円朱別西九線,,,,65,,,0,1,,1947-04-17,,1,,
016632,0028000,000660000000000,浜中町,,円朱別西九線,,,,66,,,0,1,,1947-04-17,,1,,
016632,0028000,000670000000000,浜中町,,円朱別西九線,,,,67,,,0,1,,1947-04-17,,1,,
016632,0028000,000680000000000,浜中町,,円朱別西九線,,,,68,,,0,1,,1947-04-17,,1,,
016632,0028000,000690000000000,浜中町,,円朱別西九線,,,,69,,,0,1,,1947-04-17,,1,,
016632,0028000,000700000000000,浜中町,,円朱別西九線,,,,70,,,0,1,,1947-04-17,,1,,
016632,0028000,000710000000000,浜中町,,円朱別西九線,,,,71,,,0,1,,1947-04-17,,1,,
016632,0028000,000720000000000,浜中町,,円朱別西九線,,,,72,,,0,1,,1947-04-17,,1,,
016632,0028000,000730000000000,浜中町,,円朱別西九線,,,,73,,,0,1,,1947-04-17,,1,,
016632,0028000,000740000000000,浜中町,,円朱別西九線,,,,74,,,0,1,,1947-04-17,,1,,
016632,0028000,000750000000000,浜中町,,円朱別西九線,,,,75,,,0,1,,1947-04-17,,1,,
016632,0028000,000770000000000,浜中町,,円朱別西九線,,,,77,,,0,1,,1947-04-17,,1,,
016632,0028000,000790000000000,浜中町,,円朱別西九線,,,,79,,,0,1,,1947-04-17,,1,,
016632,0028000,000810000000000,浜中町,,円朱別西九線,,,,81,,,0,1,,1947-04-17,,1,,
016632,0028000,000830000000000,浜中町,,円朱別西九線,,,,83,,,0,1,,1947-04-17,,1,,
016632,0028000,000850000000000,浜中町,,円朱別西九線,,,,85,,,0,1,,1947-04-17,,1,,
016632,0028000,000870000000000,浜中町,,円朱別西九線,,,,87,,,0,1,,1947-04-17,,1,,
016632,0028000,000890000000000,浜中町,,円朱別西九線,,,,89,,,0,1,,1947-04-17,,1,,
016632,0028000,000910000000000,浜中町,,円朱別西九線,,,,91,,,0,1,,1947-04-17,,1,,
016632,0028000,000930000000000,浜中町,,円朱別西九線,,,,93,,,0,1,,1947-04-17,,1,,
016632,0028000,000950000000000,浜中町,,円朱別西九線,,,,95,,,0,1,,1947-04-17,,1,,
016632,0028000,000970000000000,浜中町,,円朱別西九線,,,,97,,,0,1,,1947-04-17,,1,,
016632,0028000,000990000000000,浜中町,,円朱別西九線,,,,99,,,0,1,,1947-04-17,,1,,
016632,0028000,001010000000000,浜中町,,円朱別西九線,,,,101,,,0,1,,1947-04-17,,1,,
016632,0028000,001030000000000,浜中町,,円朱別西九線,,,,103,,,0,1,,1947-04-17,,1,,
016632,0028000,001050000000000,浜中町,,円朱別西九線,,,,105,,,0,1,,1947-04-17,,1,,
016632,0028000,001070000000000,浜中町,,円朱別西九線,,,,107,,,0,1,,1947-04-17,,1,,
016632,0028000,001090000000000,浜中町,,円朱別西九線,,,,109,,,0,1,,1947-04-17,,1,,
016632,0028000,001110000000000,浜中町,,円朱別西九線,,,,111,,,0,1,,1947-04-17,,1,,
016632,0028000,001130000000000,浜中町,,円朱別西九線,,,,113,,,0,1,,1947-04-17,,1,,
016632,0028000,001150000000000,浜中町,,円朱別西九線,,,,115,,,0,1,,1947-04-17,,1,,
016632,0028000,001170000000000,浜中町,,円朱別西九線,,,,117,,,0,1,,1947-04-17,,1,,
016632,0028000,001190000000000,浜中町,,円朱別西九線,,,,119,,,0,1,,1947-04-17,,1,,
016632,0028000,001210000000000,浜中町,,円朱別西九線,,,,121,,,0,1,,1947-04-17,,1,,
016632,0028000,001230000000000,浜中町,,円朱別西九線,,,,123,,,0,1,,1947-04-17,,1,,
016632,0028000,001250000000000,浜中町,,円朱別西九線,,,,125,,,0,1,,1947-04-17,,1,,
016632,0028000,001270000000000,浜中町,,円朱別西九線,,,,127,,,0,1,,1947-04-17,,1,,
016632,0028000,001290000000000,浜中町,,円朱別西九線,,,,129,,,0,1,,1947-04-17,,1,,
016632,0028000,001310000000000,浜中町,,円朱別西九線,,,,131,,,0,1,,1947-04-17,,1,,
016632,0028000,001330000100000,浜中町,,円朱別西九線,,,,133,1,,0,1,,1947-04-17,,1,,
016632,0028000,001330000200000,浜中町,,円朱別西九線,,,,133,2,,0,1,,1947-04-17,,1,,
016632,0028000,001330000300000,浜中町,,円朱別西九線,,,,133,3,,0,1,,1947-04-17,,1,,
016632,0028000,001350000000000,浜中町,,円朱別西九線,,,,135,,,0,1,,1947-04-17,,1,,
016632,0029000,000010000000000,浜中町,,大津屋沢,,,,1,,,0,1,,1947-04-17,,1,,
016632,0029000,000030000000000,浜中町,,大津屋沢,,,,3,,,0,1,,1947-04-17,,1,,
016632,0029000,000050000000000,浜中町,,大津屋沢,,,,5,,,0,1,,1947-04-17,,1,,
016632,0029000,000060000000000,浜中町,,大津屋沢,,,,6,,,0,1,,1947-04-17,,1,,
016632,0029000,000070000000000,浜中町,,大津屋沢,,,,7,,,0,1,,1947-04-17,,1,,
016632,0029000,000080000000000,浜中町,,大津屋沢,,,,8,,,0,1,,1947-04-17,,1,,
016632,0029000,000090000000000,浜中町,,大津屋沢,,,,9,,,0,1,,1947-04-17,,1,,
016632,0029000,000100000000000,浜中町,,大津屋沢,,,,10,,,0,1,,1947-04-17,,1,,
016632,0029000,000110000000000,浜中町,,大津屋沢,,,,11,,,0,1,,1947-04-17,,1,,
016632,0029000,000120000000000,浜中町,,大津屋沢,,,,12,,,0,1,,1947-04-17,,1,,
016632,0029000,000130000000000,浜中町,,大津屋沢,,,,13,,,0,1,,1947-04-17,,1,,
016632,0029000,000140000000000,浜中町,,大津屋沢,,,,14,,,0,1,,1947-04-17,,1,,
016632,0029000,000150000000000,浜中町,,大津屋沢,,,,15,,,0,1,,1947-04-17,,1,,
016632,0029000,000160000000000,浜中町,,大津屋沢,,,,16,,,0,1,,1947-04-17,,1,,
016632,0029000,000170000000000,浜中町,,大津屋沢,,,,17,,,0,1,,1947-04-17,,1,,
016632,0029000,000180000000000,浜中町,,大津屋沢,,,,18,,,0,1,,1947-04-17,,1,,
016632,0029000,000190000000000,浜中町,,大津屋沢,,,,19,,,0,1,,1947-04-17,,1,,
016632,0029000,000230000000000,浜中町,,大津屋沢,,,,23,,,0,1,,1947-04-17,,1,,
016632,0029000,000250000000000,浜中町,,大津屋沢,,,,25,,,0,1,,1947-04-17,,1,,
016632,0029000,000260000000000,浜中町,,大津屋沢,,,,26,,,0,1,,1947-04-17,,1,,
016632,0029000,000270000000000,浜中町,,大津屋沢,,,,27,,,0,1,,1947-04-17,,1,,
016632,0029000,000280000000000,浜中町,,大津屋沢,,,,28,,,0,1,,1947-04-17,,1,,
016632,0029000,000290000000000,浜中町,,大津屋沢,,,,29,,,0,1,,1947-04-17,,1,,
016632,0029000,000300000000000,浜中町,,大津屋沢,,,,30,,,0,1,,1947-04-17,,1,,
016632,0029000,000310000000000,浜中町,,大津屋沢,,,,31,,,0,1,,1947-04-17,,1,,
016632,0029000,000320000000000,浜中町,,大津屋沢,,,,32,,,0,1,,1947-04-17,,1,,
016632,0029000,000330000000000,浜中町,,大津屋沢,,,,33,,,0,1,,1947-04-17,,1,,
016632,0029000,000340000000000,浜中町,,大津屋沢,,,,34,,,0,1,,1947-04-17,,1,,
016632,0029000,000390000000000,浜中町,,大津屋沢,,,,39,,,0,1,,1947-04-17,,1,,
016632,0029000,000400000000000,浜中町,,大津屋沢,,,,40,,,0,1,,1947-04-17,,1,,
016632,0029000,000410000000000,浜中町,,大津屋沢,,,,41,,,0,1,,1947-04-17,,1,,
016632,0029000,000420000000000,浜中町,,大津屋沢,,,,42,,,0,1,,1947-04-17,,1,,
016632,0029000,000430000000000,浜中町,,大津屋沢,,,,43,,,0,1,,1947-04-17,,1,,
016632,0029000,000440000000000,浜中町,,大津屋沢,,,,44,,,0,1,,1947-04-17,,1,,
016632,0029000,000450000000000,浜中町,,大津屋沢,,,,45,,,0,1,,1947-04-17,,1,,
016632,0029000,000460000000000,浜中町,,大津屋沢,,,,46,,,0,1,,1947-04-17,,1,,
016632,0029000,000470000000000,浜中町,,大津屋沢,,,,47,,,0,1,,1947-04-17,,1,,
016632,0029000,000480000000000,浜中町,,大津屋沢,,,,48,,,0,1,,1947-04-17,,1,,
016632,0029000,000490000000000,浜中町,,大津屋沢,,,,49,,,0,1,,1947-04-17,,1,,
016632,0029000,000500000000000,浜中町,,大津屋沢,,,,50,,,0,1,,1947-04-17,,1,,
016632,0029000,000510000000000,浜中町,,大津屋沢,,,,51,,,0,1,,1947-04-17,,1,,
016632,0029000,000520000000000,浜中町,,大津屋沢,,,,52,,,0,1,,1947-04-17,,1,,
016632,0029000,000530000000000,浜中町,,大津屋沢,,,,53,,,0,1,,1947-04-17,,1,,
016632,0029000,000540000000000,浜中町,,大津屋沢,,,,54,,,0,1,,1947-04-17,,1,,
016632,0029000,000550000000000,浜中町,,大津屋沢,,,,55,,,0,1,,1947-04-17,,1,,
016632,0029000,000560000000000,浜中町,,大津屋沢,,,,56,,,0,1,,1947-04-17,,1,,
016632,0029000,000570000000000,浜中町,,大津屋沢,,,,57,,,0,1,,1947-04-17,,1,,
016632,0029000,000580000000000,浜中町,,大津屋沢,,,,58,,,0,1,,1947-04-17,,1,,
016632,0029000,000590000000000,浜中町,,大津屋沢,,,,59,,,0,1,,1947-04-17,,1,,
016632,0029000,000600000000000,浜中町,,大津屋沢,,,,60,,,0,1,,1947-04-17,,1,,
016632,0029000,000610000000000,浜中町,,大津屋沢,,,,61,,,0,1,,1947-04-17,,1,,
016632,0029000,000620000000000,浜中町,,大津屋沢,,,,62,,,0,1,,1947-04-17,,1,,
016632,0029000,000630000000000,浜中町,,大津屋沢,,,,63,,,0,1,,1947-04-17,,1,,
016632,0029000,000640000000000,浜中町,,大津屋沢,,,,64,,,0,1,,1947-04-17,,1,,
016632,0029000,000650000000000,浜中町,,大津屋沢,,,,65,,,0,1,,1947-04-17,,1,,
016632,0029000,000660000000000,浜中町,,大津屋沢,,,,66,,,0,1,,1947-04-17,,1,,
016632,0029000,000670000000000,浜中町,,大津屋沢,,,,67,,,0,1,,1947-04-17,,1,,
016632,0029000,000680000000000,浜中町,,大津屋沢,,,,68,,,0,1,,1947-04-17,,1,,
