lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013706,0003000,008140000000000,今金町,,字今金,,,,814,,,0,1,,1947-04-17,,1,,
013706,0003000,008150000000000,今金町,,字今金,,,,815,,,0,1,,1947-04-17,,1,,
013706,0003000,008160000000000,今金町,,字今金,,,,816,,,0,1,,1947-04-17,,1,,
013706,0003000,008170000000000,今金町,,字今金,,,,817,,,0,1,,1947-04-17,,1,,
013706,0003000,008180000000000,今金町,,字今金,,,,818,,,0,1,,1947-04-17,,1,,
013706,0003000,008190000000000,今金町,,字今金,,,,819,,,0,1,,1947-04-17,,1,,
013706,0003000,008200000000000,今金町,,字今金,,,,820,,,0,1,,1947-04-17,,1,,
013706,0003000,008210000000000,今金町,,字今金,,,,821,,,0,1,,1947-04-17,,1,,
013706,0003000,008220000000000,今金町,,字今金,,,,822,,,0,1,,1947-04-17,,1,,
013706,0003000,008230000000000,今金町,,字今金,,,,823,,,0,1,,1947-04-17,,1,,
013706,0003000,008240000000000,今金町,,字今金,,,,824,,,0,1,,1947-04-17,,1,,
013706,0003000,008250000000000,今金町,,字今金,,,,825,,,0,1,,1947-04-17,,1,,
013706,0003000,008260000000000,今金町,,字今金,,,,826,,,0,1,,1947-04-17,,1,,
013706,0003000,008270000100000,今金町,,字今金,,,,827,1,,0,1,,1947-04-17,,1,,
013706,0003000,008270000200000,今金町,,字今金,,,,827,2,,0,1,,1947-04-17,,1,,
013706,0003000,008280000000000,今金町,,字今金,,,,828,,,0,1,,1947-04-17,,1,,
013706,0003000,008290000000000,今金町,,字今金,,,,829,,,0,1,,1947-04-17,,1,,
013706,0003000,008300000000000,今金町,,字今金,,,,830,,,0,1,,1947-04-17,,1,,
013706,0003000,008310000000000,今金町,,字今金,,,,831,,,0,1,,1947-04-17,,1,,
013706,0003000,008320000100000,今金町,,字今金,,,,832,1,,0,1,,1947-04-17,,1,,
013706,0003000,008320000200000,今金町,,字今金,,,,832,2,,0,1,,1947-04-17,,1,,
013706,0003000,008330000000000,今金町,,字今金,,,,833,,,0,1,,1947-04-17,,1,,
013706,0003000,008340000100000,今金町,,字今金,,,,834,1,,0,1,,1947-04-17,,1,,
013706,0003000,008340000200000,今金町,,字今金,,,,834,2,,0,1,,1947-04-17,,1,,
013706,0003000,008350000000000,今金町,,字今金,,,,835,,,0,1,,1947-04-17,,1,,
013706,0003000,008360000000000,今金町,,字今金,,,,836,,,0,1,,1947-04-17,,1,,
013706,0003000,008370000000000,今金町,,字今金,,,,837,,,0,1,,1947-04-17,,1,,
013706,0003000,008380000000000,今金町,,字今金,,,,838,,,0,1,,1947-04-17,,1,,
013706,0003000,008390000000000,今金町,,字今金,,,,839,,,0,1,,1947-04-17,,1,,
013706,0003000,008400000000000,今金町,,字今金,,,,840,,,0,1,,1947-04-17,,1,,
013706,0003000,008410000000000,今金町,,字今金,,,,841,,,0,1,,1947-04-17,,1,,
013706,0003000,008420000000000,今金町,,字今金,,,,842,,,0,1,,1947-04-17,,1,,
013706,0003000,008430000000000,今金町,,字今金,,,,843,,,0,1,,1947-04-17,,1,,
013706,0003000,008440000000000,今金町,,字今金,,,,844,,,0,1,,1947-04-17,,1,,
013706,0003000,008450000000000,今金町,,字今金,,,,845,,,0,1,,1947-04-17,,1,,
013706,0003000,008460000000000,今金町,,字今金,,,,846,,,0,1,,1947-04-17,,1,,
013706,0003000,008470000000000,今金町,,字今金,,,,847,,,0,1,,1947-04-17,,1,,
013706,0003000,008480000000000,今金町,,字今金,,,,848,,,0,1,,1947-04-17,,1,,
013706,0003000,008490000000000,今金町,,字今金,,,,849,,,0,1,,1947-04-17,,1,,
013706,0003000,008500000000000,今金町,,字今金,,,,850,,,0,1,,1947-04-17,,1,,
013706,0003000,008510000000000,今金町,,字今金,,,,851,,,0,1,,1947-04-17,,1,,
013706,0003000,008520000000000,今金町,,字今金,,,,852,,,0,1,,1947-04-17,,1,,
013706,0003000,008530000000000,今金町,,字今金,,,,853,,,0,1,,1947-04-17,,1,,
013706,0003000,008540000000000,今金町,,字今金,,,,854,,,0,1,,1947-04-17,,1,,
013706,0003000,008550000000000,今金町,,字今金,,,,855,,,0,1,,1947-04-17,,1,,
013706,0003000,008560000000000,今金町,,字今金,,,,856,,,0,1,,1947-04-17,,1,,
013706,0003000,008570000000000,今金町,,字今金,,,,857,,,0,1,,1947-04-17,,1,,
013706,0003000,008580000000000,今金町,,字今金,,,,858,,,0,1,,1947-04-17,,1,,
013706,0003000,008590000000000,今金町,,字今金,,,,859,,,0,1,,1947-04-17,,1,,
013706,0003000,008600000000000,今金町,,字今金,,,,860,,,0,1,,1947-04-17,,1,,
013706,0003000,008610000000000,今金町,,字今金,,,,861,,,0,1,,1947-04-17,,1,,
013706,0003000,008620000000000,今金町,,字今金,,,,862,,,0,1,,1947-04-17,,1,,
013706,0003000,008630000000000,今金町,,字今金,,,,863,,,0,1,,1947-04-17,,1,,
013706,0003000,008640000000000,今金町,,字今金,,,,864,,,0,1,,1947-04-17,,1,,
013706,0003000,008650000000000,今金町,,字今金,,,,865,,,0,1,,1947-04-17,,1,,
013706,0003000,008660000000000,今金町,,字今金,,,,866,,,0,1,,1947-04-17,,1,,
013706,0003000,008670000000000,今金町,,字今金,,,,867,,,0,1,,1947-04-17,,1,,
013706,0003000,008680000000000,今金町,,字今金,,,,868,,,0,1,,1947-04-17,,1,,
013706,0003000,008690000000000,今金町,,字今金,,,,869,,,0,1,,1947-04-17,,1,,
013706,0003000,008700000000000,今金町,,字今金,,,,870,,,0,1,,1947-04-17,,1,,
013706,0003000,008710000000000,今金町,,字今金,,,,871,,,0,1,,1947-04-17,,1,,
013706,0003000,008720000000000,今金町,,字今金,,,,872,,,0,1,,1947-04-17,,1,,
013706,0003000,008730000000000,今金町,,字今金,,,,873,,,0,1,,1947-04-17,,1,,
013706,0003000,008740000100000,今金町,,字今金,,,,874,1,,0,1,,1947-04-17,,1,,
013706,0003000,008740000200000,今金町,,字今金,,,,874,2,,0,1,,1947-04-17,,1,,
013706,0003000,008750000100000,今金町,,字今金,,,,875,1,,0,1,,1947-04-17,,1,,
013706,0003000,008750000200000,今金町,,字今金,,,,875,2,,0,1,,1947-04-17,,1,,
013706,0003000,008760000100000,今金町,,字今金,,,,876,1,,0,1,,1947-04-17,,1,,
013706,0003000,008760000200000,今金町,,字今金,,,,876,2,,0,1,,1947-04-17,,1,,
013706,0003000,008760000300000,今金町,,字今金,,,,876,3,,0,1,,1947-04-17,,1,,
013706,0003000,008770000000000,今金町,,字今金,,,,877,,,0,1,,1947-04-17,,1,,
013706,0003000,008780000100000,今金町,,字今金,,,,878,1,,0,1,,1947-04-17,,1,,
013706,0003000,008780000200000,今金町,,字今金,,,,878,2,,0,1,,1947-04-17,,1,,
013706,0003000,008790000000000,今金町,,字今金,,,,879,,,0,1,,1947-04-17,,1,,
013706,0003000,008800000000000,今金町,,字今金,,,,880,,,0,1,,1947-04-17,,1,,
013706,0003000,009300000000000,今金町,,字今金,,,,930,,,0,1,,1947-04-17,,1,,
013706,0003000,009310000000000,今金町,,字今金,,,,931,,,0,1,,1947-04-17,,1,,
013706,0003000,009320000000000,今金町,,字今金,,,,932,,,0,1,,1947-04-17,,1,,
013706,0003000,009330000000000,今金町,,字今金,,,,933,,,0,1,,1947-04-17,,1,,
013706,0003000,009340000000000,今金町,,字今金,,,,934,,,0,1,,1947-04-17,,1,,
013706,0003000,009350000000000,今金町,,字今金,,,,935,,,0,1,,1947-04-17,,1,,
013706,0003000,009360000000000,今金町,,字今金,,,,936,,,0,1,,1947-04-17,,1,,
013706,0003000,009370000000000,今金町,,字今金,,,,937,,,0,1,,1947-04-17,,1,,
013706,0004000,000040000000000,今金町,,字奥沢,,,,4,,,0,1,,1947-04-17,,1,,
013706,0004000,000050000100000,今金町,,字奥沢,,,,5,1,,0,1,,1947-04-17,,1,,
013706,0004000,000050000400000,今金町,,字奥沢,,,,5,4,,0,1,,1947-04-17,,1,,
013706,0004000,000060000100000,今金町,,字奥沢,,,,6,1,,0,1,,1947-04-17,,1,,
013706,0004000,000060000300000,今金町,,字奥沢,,,,6,3,,0,1,,1947-04-17,,1,,
013706,0004000,000060000400000,今金町,,字奥沢,,,,6,4,,0,1,,1947-04-17,,1,,
013706,0004000,000060000500000,今金町,,字奥沢,,,,6,5,,0,1,,1947-04-17,,1,,
013706,0004000,000070000100000,今金町,,字奥沢,,,,7,1,,0,1,,1947-04-17,,1,,
013706,0004000,000070000200000,今金町,,字奥沢,,,,7,2,,0,1,,1947-04-17,,1,,
013706,0004000,000070000300000,今金町,,字奥沢,,,,7,3,,0,1,,1947-04-17,,1,,
013706,0004000,000080000100000,今金町,,字奥沢,,,,8,1,,0,1,,1947-04-17,,1,,
013706,0004000,000080000200000,今金町,,字奥沢,,,,8,2,,0,1,,1947-04-17,,1,,
013706,0004000,000080000300000,今金町,,字奥沢,,,,8,3,,0,1,,1947-04-17,,1,,
013706,0004000,000080000400000,今金町,,字奥沢,,,,8,4,,0,1,,1947-04-17,,1,,
013706,0004000,000080000500000,今金町,,字奥沢,,,,8,5,,0,1,,1947-04-17,,1,,
013706,0004000,000080000600000,今金町,,字奥沢,,,,8,6,,0,1,,1947-04-17,,1,,
013706,0004000,000080000700000,今金町,,字奥沢,,,,8,7,,0,1,,1947-04-17,,1,,
013706,0004000,000090000100000,今金町,,字奥沢,,,,9,1,,0,1,,1947-04-17,,1,,
013706,0004000,000090000300000,今金町,,字奥沢,,,,9,3,,0,1,,1947-04-17,,1,,
013706,0004000,000090000400000,今金町,,字奥沢,,,,9,4,,0,1,,1947-04-17,,1,,
013706,0004000,000090000500000,今金町,,字奥沢,,,,9,5,,0,1,,1947-04-17,,1,,
013706,0004000,000090000600000,今金町,,字奥沢,,,,9,6,,0,1,,1947-04-17,,1,,
013706,0004000,000090000700000,今金町,,字奥沢,,,,9,7,,0,1,,1947-04-17,,1,,
013706,0004000,000090000800000,今金町,,字奥沢,,,,9,8,,0,1,,1947-04-17,,1,,
013706,0004000,000090000900000,今金町,,字奥沢,,,,9,9,,0,1,,1947-04-17,,1,,
013706,0004000,000090001000000,今金町,,字奥沢,,,,9,10,,0,1,,1947-04-17,,1,,
013706,0004000,000090001100000,今金町,,字奥沢,,,,9,11,,0,1,,1947-04-17,,1,,
013706,0004000,000090001200000,今金町,,字奥沢,,,,9,12,,0,1,,1947-04-17,,1,,
013706,0004000,000090001300000,今金町,,字奥沢,,,,9,13,,0,1,,1947-04-17,,1,,
013706,0004000,000100000100000,今金町,,字奥沢,,,,10,1,,0,1,,1947-04-17,,1,,
013706,0004000,000100000200000,今金町,,字奥沢,,,,10,2,,0,1,,1947-04-17,,1,,
013706,0004000,000100000300000,今金町,,字奥沢,,,,10,3,,0,1,,1947-04-17,,1,,
013706,0004000,000100000400000,今金町,,字奥沢,,,,10,4,,0,1,,1947-04-17,,1,,
013706,0004000,000100000500000,今金町,,字奥沢,,,,10,5,,0,1,,1947-04-17,,1,,
013706,0004000,000100000600000,今金町,,字奥沢,,,,10,6,,0,1,,1947-04-17,,1,,
013706,0004000,000100000700000,今金町,,字奥沢,,,,10,7,,0,1,,1947-04-17,,1,,
013706,0004000,000110000000000,今金町,,字奥沢,,,,11,,,0,1,,1947-04-17,,1,,
013706,0004000,000120000100000,今金町,,字奥沢,,,,12,1,,0,1,,1947-04-17,,1,,
013706,0004000,000120000200000,今金町,,字奥沢,,,,12,2,,0,1,,1947-04-17,,1,,
013706,0004000,000140000000000,今金町,,字奥沢,,,,14,,,0,1,,1947-04-17,,1,,
013706,0004000,000150000100000,今金町,,字奥沢,,,,15,1,,0,1,,1947-04-17,,1,,
013706,0004000,000150000200000,今金町,,字奥沢,,,,15,2,,0,1,,1947-04-17,,1,,
013706,0004000,000150000300000,今金町,,字奥沢,,,,15,3,,0,1,,1947-04-17,,1,,
013706,0004000,000150000400000,今金町,,字奥沢,,,,15,4,,0,1,,1947-04-17,,1,,
013706,0004000,000150000500000,今金町,,字奥沢,,,,15,5,,0,1,,1947-04-17,,1,,
013706,0004000,000150000600000,今金町,,字奥沢,,,,15,6,,0,1,,1947-04-17,,1,,
013706,0004000,000150000700000,今金町,,字奥沢,,,,15,7,,0,1,,1947-04-17,,1,,
013706,0004000,000150000800000,今金町,,字奥沢,,,,15,8,,0,1,,1947-04-17,,1,,
013706,0004000,000150000900000,今金町,,字奥沢,,,,15,9,,0,1,,1947-04-17,,1,,
013706,0004000,000150001000000,今金町,,字奥沢,,,,15,10,,0,1,,1947-04-17,,1,,
013706,0004000,000150001100000,今金町,,字奥沢,,,,15,11,,0,1,,1947-04-17,,1,,
013706,0004000,000160000100000,今金町,,字奥沢,,,,16,1,,0,1,,1947-04-17,,1,,
013706,0004000,000160000200000,今金町,,字奥沢,,,,16,2,,0,1,,1947-04-17,,1,,
013706,0004000,000160000300000,今金町,,字奥沢,,,,16,3,,0,1,,1947-04-17,,1,,
013706,0004000,000160000400000,今金町,,字奥沢,,,,16,4,,0,1,,1947-04-17,,1,,
013706,0004000,000160000500000,今金町,,字奥沢,,,,16,5,,0,1,,1947-04-17,,1,,
013706,0004000,000160000600000,今金町,,字奥沢,,,,16,6,,0,1,,1947-04-17,,1,,
013706,0004000,000160000700000,今金町,,字奥沢,,,,16,7,,0,1,,1947-04-17,,1,,
013706,0004000,000160000800000,今金町,,字奥沢,,,,16,8,,0,1,,1947-04-17,,1,,
013706,0004000,000160000900000,今金町,,字奥沢,,,,16,9,,0,1,,1947-04-17,,1,,
013706,0004000,000160001000000,今金町,,字奥沢,,,,16,10,,0,1,,1947-04-17,,1,,
013706,0004000,000160001100000,今金町,,字奥沢,,,,16,11,,0,1,,1947-04-17,,1,,
013706,0004000,000160001200000,今金町,,字奥沢,,,,16,12,,0,1,,1947-04-17,,1,,
013706,0004000,000160001300000,今金町,,字奥沢,,,,16,13,,0,1,,1947-04-17,,1,,
013706,0004000,000160001400000,今金町,,字奥沢,,,,16,14,,0,1,,1947-04-17,,1,,
013706,0004000,000160001500000,今金町,,字奥沢,,,,16,15,,0,1,,1947-04-17,,1,,
013706,0004000,000160001600000,今金町,,字奥沢,,,,16,16,,0,1,,1947-04-17,,1,,
013706,0004000,000160001700000,今金町,,字奥沢,,,,16,17,,0,1,,1947-04-17,,1,,
013706,0004000,000170000100000,今金町,,字奥沢,,,,17,1,,0,1,,1947-04-17,,1,,
013706,0004000,000170000200000,今金町,,字奥沢,,,,17,2,,0,1,,1947-04-17,,1,,
013706,0004000,000170000300000,今金町,,字奥沢,,,,17,3,,0,1,,1947-04-17,,1,,
013706,0004000,000170000400000,今金町,,字奥沢,,,,17,4,,0,1,,1947-04-17,,1,,
013706,0004000,000170000500000,今金町,,字奥沢,,,,17,5,,0,1,,1947-04-17,,1,,
013706,0004000,000170000600000,今金町,,字奥沢,,,,17,6,,0,1,,1947-04-17,,1,,
013706,0004000,000170000700000,今金町,,字奥沢,,,,17,7,,0,1,,1947-04-17,,1,,
013706,0004000,000170000800000,今金町,,字奥沢,,,,17,8,,0,1,,1947-04-17,,1,,
013706,0004000,000170000900000,今金町,,字奥沢,,,,17,9,,0,1,,1947-04-17,,1,,
013706,0004000,000170001000000,今金町,,字奥沢,,,,17,10,,0,1,,1947-04-17,,1,,
013706,0004000,000170001100000,今金町,,字奥沢,,,,17,11,,0,1,,1947-04-17,,1,,
013706,0004000,000170001200000,今金町,,字奥沢,,,,17,12,,0,1,,1947-04-17,,1,,
013706,0004000,000170001300000,今金町,,字奥沢,,,,17,13,,0,1,,1947-04-17,,1,,
013706,0004000,000170001400000,今金町,,字奥沢,,,,17,14,,0,1,,1947-04-17,,1,,
013706,0004000,000180000000000,今金町,,字奥沢,,,,18,,,0,1,,1947-04-17,,1,,
013706,0004000,000190000100000,今金町,,字奥沢,,,,19,1,,0,1,,1947-04-17,,1,,
013706,0004000,000190000200000,今金町,,字奥沢,,,,19,2,,0,1,,1947-04-17,,1,,
013706,0004000,000190000300000,今金町,,字奥沢,,,,19,3,,0,1,,1947-04-17,,1,,
013706,0004000,000190000400000,今金町,,字奥沢,,,,19,4,,0,1,,1947-04-17,,1,,
013706,0004000,000190000500000,今金町,,字奥沢,,,,19,5,,0,1,,1947-04-17,,1,,
013706,0004000,000200000100000,今金町,,字奥沢,,,,20,1,,0,1,,1947-04-17,,1,,
013706,0004000,000200000200000,今金町,,字奥沢,,,,20,2,,0,1,,1947-04-17,,1,,
013706,0004000,000200000300000,今金町,,字奥沢,,,,20,3,,0,1,,1947-04-17,,1,,
013706,0004000,000200000400000,今金町,,字奥沢,,,,20,4,,0,1,,1947-04-17,,1,,
013706,0004000,000200000500000,今金町,,字奥沢,,,,20,5,,0,1,,1947-04-17,,1,,
013706,0004000,000200000600000,今金町,,字奥沢,,,,20,6,,0,1,,1947-04-17,,1,,
013706,0004000,000200000800000,今金町,,字奥沢,,,,20,8,,0,1,,1947-04-17,,1,,
013706,0004000,000200000900000,今金町,,字奥沢,,,,20,9,,0,1,,1947-04-17,,1,,
013706,0004000,000210000100000,今金町,,字奥沢,,,,21,1,,0,1,,1947-04-17,,1,,
013706,0004000,000210000200000,今金町,,字奥沢,,,,21,2,,0,1,,1947-04-17,,1,,
013706,0004000,000210000300000,今金町,,字奥沢,,,,21,3,,0,1,,1947-04-17,,1,,
013706,0004000,000220000100000,今金町,,字奥沢,,,,22,1,,0,1,,1947-04-17,,1,,
013706,0004000,000220000200000,今金町,,字奥沢,,,,22,2,,0,1,,1947-04-17,,1,,
013706,0004000,000220000300000,今金町,,字奥沢,,,,22,3,,0,1,,1947-04-17,,1,,
013706,0004000,000220000500000,今金町,,字奥沢,,,,22,5,,0,1,,1947-04-17,,1,,
013706,0004000,000230000100000,今金町,,字奥沢,,,,23,1,,0,1,,1947-04-17,,1,,
013706,0004000,000230000200000,今金町,,字奥沢,,,,23,2,,0,1,,1947-04-17,,1,,
013706,0004000,000230000300000,今金町,,字奥沢,,,,23,3,,0,1,,1947-04-17,,1,,
013706,0004000,000230000400000,今金町,,字奥沢,,,,23,4,,0,1,,1947-04-17,,1,,
013706,0004000,000240000100000,今金町,,字奥沢,,,,24,1,,0,1,,1947-04-17,,1,,
013706,0004000,000240000200000,今金町,,字奥沢,,,,24,2,,0,1,,1947-04-17,,1,,
013706,0004000,000250000100000,今金町,,字奥沢,,,,25,1,,0,1,,1947-04-17,,1,,
013706,0004000,000250000200000,今金町,,字奥沢,,,,25,2,,0,1,,1947-04-17,,1,,
013706,0004000,000260000100000,今金町,,字奥沢,,,,26,1,,0,1,,1947-04-17,,1,,
013706,0004000,000260000200000,今金町,,字奥沢,,,,26,2,,0,1,,1947-04-17,,1,,
013706,0004000,000260000300000,今金町,,字奥沢,,,,26,3,,0,1,,1947-04-17,,1,,
013706,0004000,000260000400000,今金町,,字奥沢,,,,26,4,,0,1,,1947-04-17,,1,,
013706,0004000,000260000500000,今金町,,字奥沢,,,,26,5,,0,1,,1947-04-17,,1,,
013706,0004000,000260000600000,今金町,,字奥沢,,,,26,6,,0,1,,1947-04-17,,1,,
013706,0004000,000270000100000,今金町,,字奥沢,,,,27,1,,0,1,,1947-04-17,,1,,
013706,0004000,000270000200000,今金町,,字奥沢,,,,27,2,,0,1,,1947-04-17,,1,,
013706,0004000,000270000300000,今金町,,字奥沢,,,,27,3,,0,1,,1947-04-17,,1,,
013706,0004000,000270000400000,今金町,,字奥沢,,,,27,4,,0,1,,1947-04-17,,1,,
013706,0004000,000270000500000,今金町,,字奥沢,,,,27,5,,0,1,,1947-04-17,,1,,
013706,0004000,000270000600000,今金町,,字奥沢,,,,27,6,,0,1,,1947-04-17,,1,,
013706,0004000,000270000700000,今金町,,字奥沢,,,,27,7,,0,1,,1947-04-17,,1,,
013706,0004000,000270000800000,今金町,,字奥沢,,,,27,8,,0,1,,1947-04-17,,1,,
013706,0004000,000270000900000,今金町,,字奥沢,,,,27,9,,0,1,,1947-04-17,,1,,
013706,0004000,000270001000000,今金町,,字奥沢,,,,27,10,,0,1,,1947-04-17,,1,,
013706,0004000,000270001100000,今金町,,字奥沢,,,,27,11,,0,1,,1947-04-17,,1,,
013706,0004000,000270001200000,今金町,,字奥沢,,,,27,12,,0,1,,1947-04-17,,1,,
013706,0004000,000270001300000,今金町,,字奥沢,,,,27,13,,0,1,,1947-04-17,,1,,
013706,0004000,000280000100000,今金町,,字奥沢,,,,28,1,,0,1,,1947-04-17,,1,,
013706,0004000,000280000200000,今金町,,字奥沢,,,,28,2,,0,1,,1947-04-17,,1,,
013706,0004000,000280000300000,今金町,,字奥沢,,,,28,3,,0,1,,1947-04-17,,1,,
013706,0004000,000280000400000,今金町,,字奥沢,,,,28,4,,0,1,,1947-04-17,,1,,
013706,0004000,000280000500000,今金町,,字奥沢,,,,28,5,,0,1,,1947-04-17,,1,,
013706,0004000,000280000600000,今金町,,字奥沢,,,,28,6,,0,1,,1947-04-17,,1,,
013706,0004000,000280000700000,今金町,,字奥沢,,,,28,7,,0,1,,1947-04-17,,1,,
013706,0004000,000280000800000,今金町,,字奥沢,,,,28,8,,0,1,,1947-04-17,,1,,
013706,0004000,000280000900000,今金町,,字奥沢,,,,28,9,,0,1,,1947-04-17,,1,,
013706,0004000,000290000100000,今金町,,字奥沢,,,,29,1,,0,1,,1947-04-17,,1,,
013706,0004000,000290000200000,今金町,,字奥沢,,,,29,2,,0,1,,1947-04-17,,1,,
013706,0004000,000290000300000,今金町,,字奥沢,,,,29,3,,0,1,,1947-04-17,,1,,
013706,0004000,000290000400000,今金町,,字奥沢,,,,29,4,,0,1,,1947-04-17,,1,,
013706,0004000,000290000500000,今金町,,字奥沢,,,,29,5,,0,1,,1947-04-17,,1,,
013706,0004000,000290000600000,今金町,,字奥沢,,,,29,6,,0,1,,1947-04-17,,1,,
013706,0004000,000290000700000,今金町,,字奥沢,,,,29,7,,0,1,,1947-04-17,,1,,
013706,0004000,000290000800000,今金町,,字奥沢,,,,29,8,,0,1,,1947-04-17,,1,,
013706,0004000,000290000900000,今金町,,字奥沢,,,,29,9,,0,1,,1947-04-17,,1,,
013706,0004000,000290001000000,今金町,,字奥沢,,,,29,10,,0,1,,1947-04-17,,1,,
013706,0004000,000290001100000,今金町,,字奥沢,,,,29,11,,0,1,,1947-04-17,,1,,
013706,0004000,000290001200000,今金町,,字奥沢,,,,29,12,,0,1,,1947-04-17,,1,,
013706,0004000,000290001300000,今金町,,字奥沢,,,,29,13,,0,1,,1947-04-17,,1,,
013706,0004000,000290001400000,今金町,,字奥沢,,,,29,14,,0,1,,1947-04-17,,1,,
013706,0004000,000290001500000,今金町,,字奥沢,,,,29,15,,0,1,,1947-04-17,,1,,
013706,0004000,000300000400000,今金町,,字奥沢,,,,30,4,,0,1,,1947-04-17,,1,,
013706,0004000,000300000600000,今金町,,字奥沢,,,,30,6,,0,1,,1947-04-17,,1,,
013706,0004000,000300000700000,今金町,,字奥沢,,,,30,7,,0,1,,1947-04-17,,1,,
013706,0004000,000300000800000,今金町,,字奥沢,,,,30,8,,0,1,,1947-04-17,,1,,
013706,0004000,000300000900000,今金町,,字奥沢,,,,30,9,,0,1,,1947-04-17,,1,,
013706,0004000,000300001000000,今金町,,字奥沢,,,,30,10,,0,1,,1947-04-17,,1,,
013706,0004000,000300001100000,今金町,,字奥沢,,,,30,11,,0,1,,1947-04-17,,1,,
013706,0004000,000310000100000,今金町,,字奥沢,,,,31,1,,0,1,,1947-04-17,,1,,
013706,0004000,000310000200000,今金町,,字奥沢,,,,31,2,,0,1,,1947-04-17,,1,,
013706,0004000,000320000000000,今金町,,字奥沢,,,,32,,,0,1,,1947-04-17,,1,,
013706,0004000,000330000000000,今金町,,字奥沢,,,,33,,,0,1,,1947-04-17,,1,,
013706,0004000,000340000000000,今金町,,字奥沢,,,,34,,,0,1,,1947-04-17,,1,,
013706,0004000,000350000100000,今金町,,字奥沢,,,,35,1,,0,1,,1947-04-17,,1,,
