lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016641,0000139,000110000300000,標茶町,,,,字奥熊牛原野東一線,,11,3,,0,1,,1947-04-17,,1,,
016641,0000139,000110000400000,標茶町,,,,字奥熊牛原野東一線,,11,4,,0,1,,1947-04-17,,1,,
016641,0000139,000110000500000,標茶町,,,,字奥熊牛原野東一線,,11,5,,0,1,,1947-04-17,,1,,
016641,0000139,000120000000000,標茶町,,,,字奥熊牛原野東一線,,12,,,0,1,,1947-04-17,,1,,
016641,0000139,000130000100000,標茶町,,,,字奥熊牛原野東一線,,13,1,,0,1,,1947-04-17,,1,,
016641,0000139,000130000200000,標茶町,,,,字奥熊牛原野東一線,,13,2,,0,1,,1947-04-17,,1,,
016641,0000139,000140000100000,標茶町,,,,字奥熊牛原野東一線,,14,1,,0,1,,1947-04-17,,1,,
016641,0000139,000140000200000,標茶町,,,,字奥熊牛原野東一線,,14,2,,0,1,,1947-04-17,,1,,
016641,0000139,000140000400000,標茶町,,,,字奥熊牛原野東一線,,14,4,,0,1,,1947-04-17,,1,,
016641,0000139,000140000500000,標茶町,,,,字奥熊牛原野東一線,,14,5,,0,1,,1947-04-17,,1,,
016641,0000139,000140000600000,標茶町,,,,字奥熊牛原野東一線,,14,6,,0,1,,1947-04-17,,1,,
016641,0000139,000150000000000,標茶町,,,,字奥熊牛原野東一線,,15,,,0,1,,1947-04-17,,1,,
016641,0000139,000150000200000,標茶町,,,,字奥熊牛原野東一線,,15,2,,0,1,,1947-04-17,,1,,
016641,0000139,000160000100000,標茶町,,,,字奥熊牛原野東一線,,16,1,,0,1,,1947-04-17,,1,,
016641,0000139,000160000200000,標茶町,,,,字奥熊牛原野東一線,,16,2,,0,1,,1947-04-17,,1,,
016641,0000139,000160000300000,標茶町,,,,字奥熊牛原野東一線,,16,3,,0,1,,1947-04-17,,1,,
016641,0000139,000160000500000,標茶町,,,,字奥熊牛原野東一線,,16,5,,0,1,,1947-04-17,,1,,
016641,0000139,000160000700000,標茶町,,,,字奥熊牛原野東一線,,16,7,,0,1,,1947-04-17,,1,,
016641,0000139,000160000800000,標茶町,,,,字奥熊牛原野東一線,,16,8,,0,1,,1947-04-17,,1,,
016641,0000139,000160000900000,標茶町,,,,字奥熊牛原野東一線,,16,9,,0,1,,1947-04-17,,1,,
016641,0000139,000160001000000,標茶町,,,,字奥熊牛原野東一線,,16,10,,0,1,,1947-04-17,,1,,
016641,0000139,000170000100000,標茶町,,,,字奥熊牛原野東一線,,17,1,,0,1,,1947-04-17,,1,,
016641,0000139,000170000200000,標茶町,,,,字奥熊牛原野東一線,,17,2,,0,1,,1947-04-17,,1,,
016641,0000139,000170000400000,標茶町,,,,字奥熊牛原野東一線,,17,4,,0,1,,1947-04-17,,1,,
016641,0000139,000170000500000,標茶町,,,,字奥熊牛原野東一線,,17,5,,0,1,,1947-04-17,,1,,
016641,0000139,000190000000000,標茶町,,,,字奥熊牛原野東一線,,19,,,0,1,,1947-04-17,,1,,
016641,0000139,000200000100000,標茶町,,,,字奥熊牛原野東一線,,20,1,,0,1,,1947-04-17,,1,,
016641,0000139,000200000200000,標茶町,,,,字奥熊牛原野東一線,,20,2,,0,1,,1947-04-17,,1,,
016641,0000139,000200000400000,標茶町,,,,字奥熊牛原野東一線,,20,4,,0,1,,1947-04-17,,1,,
016641,0000139,000200000600000,標茶町,,,,字奥熊牛原野東一線,,20,6,,0,1,,1947-04-17,,1,,
016641,0000139,000210000100000,標茶町,,,,字奥熊牛原野東一線,,21,1,,0,1,,1947-04-17,,1,,
016641,0000139,000210000200000,標茶町,,,,字奥熊牛原野東一線,,21,2,,0,1,,1947-04-17,,1,,
016641,0000139,000210000400000,標茶町,,,,字奥熊牛原野東一線,,21,4,,0,1,,1947-04-17,,1,,
016641,0000139,000210000500000,標茶町,,,,字奥熊牛原野東一線,,21,5,,0,1,,1947-04-17,,1,,
016641,0000139,000210000600000,標茶町,,,,字奥熊牛原野東一線,,21,6,,0,1,,1947-04-17,,1,,
016641,0000139,000210000700000,標茶町,,,,字奥熊牛原野東一線,,21,7,,0,1,,1947-04-17,,1,,
016641,0000139,000210000800000,標茶町,,,,字奥熊牛原野東一線,,21,8,,0,1,,1947-04-17,,1,,
016641,0000139,000220000100000,標茶町,,,,字奥熊牛原野東一線,,22,1,,0,1,,1947-04-17,,1,,
016641,0000139,000220000300000,標茶町,,,,字奥熊牛原野東一線,,22,3,,0,1,,1947-04-17,,1,,
016641,0000139,000230000000000,標茶町,,,,字奥熊牛原野東一線,,23,,,0,1,,1947-04-17,,1,,
016641,0000139,000230000200000,標茶町,,,,字奥熊牛原野東一線,,23,2,,0,1,,1947-04-17,,1,,
016641,0000139,000240000000000,標茶町,,,,字奥熊牛原野東一線,,24,,,0,1,,1947-04-17,,1,,
016641,0000139,000240000200000,標茶町,,,,字奥熊牛原野東一線,,24,2,,0,1,,1947-04-17,,1,,
016641,0000139,000240000300000,標茶町,,,,字奥熊牛原野東一線,,24,3,,0,1,,1947-04-17,,1,,
016641,0000139,000240000400000,標茶町,,,,字奥熊牛原野東一線,,24,4,,0,1,,1947-04-17,,1,,
016641,0000139,000240000500000,標茶町,,,,字奥熊牛原野東一線,,24,5,,0,1,,1947-04-17,,1,,
016641,0000140,000020000000000,標茶町,,,,字奥熊牛原野東二線,,2,,,0,1,,1947-04-17,,1,,
016641,0000140,000020000200000,標茶町,,,,字奥熊牛原野東二線,,2,2,,0,1,,1947-04-17,,1,,
016641,0000140,000020000300000,標茶町,,,,字奥熊牛原野東二線,,2,3,,0,1,,1947-04-17,,1,,
016641,0000140,000040000000000,標茶町,,,,字奥熊牛原野東二線,,4,,,0,1,,1947-04-17,,1,,
016641,0000140,000040000200000,標茶町,,,,字奥熊牛原野東二線,,4,2,,0,1,,1947-04-17,,1,,
016641,0000140,000060000100000,標茶町,,,,字奥熊牛原野東二線,,6,1,,0,1,,1947-04-17,,1,,
016641,0000140,000060000200000,標茶町,,,,字奥熊牛原野東二線,,6,2,,0,1,,1947-04-17,,1,,
016641,0000140,000080000000000,標茶町,,,,字奥熊牛原野東二線,,8,,,0,1,,1947-04-17,,1,,
016641,0000140,000100000000000,標茶町,,,,字奥熊牛原野東二線,,10,,,0,1,,1947-04-17,,1,,
016641,0000140,000100000200000,標茶町,,,,字奥熊牛原野東二線,,10,2,,0,1,,1947-04-17,,1,,
016641,0000140,000100000300000,標茶町,,,,字奥熊牛原野東二線,,10,3,,0,1,,1947-04-17,,1,,
016641,0000140,000120000100000,標茶町,,,,字奥熊牛原野東二線,,12,1,,0,1,,1947-04-17,,1,,
016641,0000140,000120000200000,標茶町,,,,字奥熊牛原野東二線,,12,2,,0,1,,1947-04-17,,1,,
016641,0000140,000120000300000,標茶町,,,,字奥熊牛原野東二線,,12,3,,0,1,,1947-04-17,,1,,
016641,0000140,000120000400000,標茶町,,,,字奥熊牛原野東二線,,12,4,,0,1,,1947-04-17,,1,,
016641,0000140,000120000500000,標茶町,,,,字奥熊牛原野東二線,,12,5,,0,1,,1947-04-17,,1,,
016641,0000140,000140000100000,標茶町,,,,字奥熊牛原野東二線,,14,1,,0,1,,1947-04-17,,1,,
016641,0000140,000140000200000,標茶町,,,,字奥熊牛原野東二線,,14,2,,0,1,,1947-04-17,,1,,
016641,0000140,000150000100000,標茶町,,,,字奥熊牛原野東二線,,15,1,,0,1,,1947-04-17,,1,,
016641,0000140,000150000200000,標茶町,,,,字奥熊牛原野東二線,,15,2,,0,1,,1947-04-17,,1,,
016641,0000140,000150000500000,標茶町,,,,字奥熊牛原野東二線,,15,5,,0,1,,1947-04-17,,1,,
016641,0000140,000150000600000,標茶町,,,,字奥熊牛原野東二線,,15,6,,0,1,,1947-04-17,,1,,
016641,0000140,000150000700000,標茶町,,,,字奥熊牛原野東二線,,15,7,,0,1,,1947-04-17,,1,,
016641,0000140,000160000100000,標茶町,,,,字奥熊牛原野東二線,,16,1,,0,1,,1947-04-17,,1,,
016641,0000140,000160000200000,標茶町,,,,字奥熊牛原野東二線,,16,2,,0,1,,1947-04-17,,1,,
016641,0000140,000160000300000,標茶町,,,,字奥熊牛原野東二線,,16,3,,0,1,,1947-04-17,,1,,
016641,0000140,000160000400000,標茶町,,,,字奥熊牛原野東二線,,16,4,,0,1,,1947-04-17,,1,,
016641,0000140,000160000500000,標茶町,,,,字奥熊牛原野東二線,,16,5,,0,1,,1947-04-17,,1,,
016641,0000140,000160000600000,標茶町,,,,字奥熊牛原野東二線,,16,6,,0,1,,1947-04-17,,1,,
016641,0000140,000160000700000,標茶町,,,,字奥熊牛原野東二線,,16,7,,0,1,,1947-04-17,,1,,
016641,0000140,000170000100000,標茶町,,,,字奥熊牛原野東二線,,17,1,,0,1,,1947-04-17,,1,,
016641,0000140,000170000200000,標茶町,,,,字奥熊牛原野東二線,,17,2,,0,1,,1947-04-17,,1,,
016641,0000140,000170000300000,標茶町,,,,字奥熊牛原野東二線,,17,3,,0,1,,1947-04-17,,1,,
016641,0000140,000170000400000,標茶町,,,,字奥熊牛原野東二線,,17,4,,0,1,,1947-04-17,,1,,
016641,0000142,000150000000000,標茶町,,,,字片無去,,15,,,0,1,,1947-04-17,,1,,
016641,0000142,000160000000000,標茶町,,,,字片無去,,16,,,0,1,,1947-04-17,,1,,
016641,0000142,000170000200000,標茶町,,,,字片無去,,17,2,,0,1,,1947-04-17,,1,,
016641,0000142,000170000300000,標茶町,,,,字片無去,,17,3,,0,1,,1947-04-17,,1,,
016641,0000142,000170000400000,標茶町,,,,字片無去,,17,4,,0,1,,1947-04-17,,1,,
016641,0000142,000170000500000,標茶町,,,,字片無去,,17,5,,0,1,,1947-04-17,,1,,
016641,0000142,000170001000000,標茶町,,,,字片無去,,17,10,,0,1,,1947-04-17,,1,,
016641,0000142,000170001100000,標茶町,,,,字片無去,,17,11,,0,1,,1947-04-17,,1,,
016641,0000142,000170001200000,標茶町,,,,字片無去,,17,12,,0,1,,1947-04-17,,1,,
016641,0000142,000170001300000,標茶町,,,,字片無去,,17,13,,0,1,,1947-04-17,,1,,
016641,0000142,000170001400000,標茶町,,,,字片無去,,17,14,,0,1,,1947-04-17,,1,,
016641,0000142,000170001500000,標茶町,,,,字片無去,,17,15,,0,1,,1947-04-17,,1,,
016641,0000142,000170001600000,標茶町,,,,字片無去,,17,16,,0,1,,1947-04-17,,1,,
016641,0000142,000170001700000,標茶町,,,,字片無去,,17,17,,0,1,,1947-04-17,,1,,
016641,0000142,000170001800000,標茶町,,,,字片無去,,17,18,,0,1,,1947-04-17,,1,,
016641,0000142,000190000100000,標茶町,,,,字片無去,,19,1,,0,1,,1947-04-17,,1,,
016641,0000142,000190000200000,標茶町,,,,字片無去,,19,2,,0,1,,1947-04-17,,1,,
016641,0000142,000190000300000,標茶町,,,,字片無去,,19,3,,0,1,,1947-04-17,,1,,
016641,0000142,000190000400000,標茶町,,,,字片無去,,19,4,,0,1,,1947-04-17,,1,,
016641,0000142,000190000500000,標茶町,,,,字片無去,,19,5,,0,1,,1947-04-17,,1,,
016641,0000142,000190000600000,標茶町,,,,字片無去,,19,6,,0,1,,1947-04-17,,1,,
016641,0000142,000190000700000,標茶町,,,,字片無去,,19,7,,0,1,,1947-04-17,,1,,
016641,0000142,000190000800000,標茶町,,,,字片無去,,19,8,,0,1,,1947-04-17,,1,,
016641,0000142,000200000100000,標茶町,,,,字片無去,,20,1,,0,1,,1947-04-17,,1,,
016641,0000142,000200000200000,標茶町,,,,字片無去,,20,2,,0,1,,1947-04-17,,1,,
016641,0000142,000200000300000,標茶町,,,,字片無去,,20,3,,0,1,,1947-04-17,,1,,
016641,0000142,000200000400000,標茶町,,,,字片無去,,20,4,,0,1,,1947-04-17,,1,,
016641,0000142,000200000500000,標茶町,,,,字片無去,,20,5,,0,1,,1947-04-17,,1,,
016641,0000142,000200000600000,標茶町,,,,字片無去,,20,6,,0,1,,1947-04-17,,1,,
016641,0000142,000200000700000,標茶町,,,,字片無去,,20,7,,0,1,,1947-04-17,,1,,
016641,0000142,000210000100000,標茶町,,,,字片無去,,21,1,,0,1,,1947-04-17,,1,,
016641,0000142,000210000200000,標茶町,,,,字片無去,,21,2,,0,1,,1947-04-17,,1,,
016641,0000142,000210000300000,標茶町,,,,字片無去,,21,3,,0,1,,1947-04-17,,1,,
016641,0000142,000210000400000,標茶町,,,,字片無去,,21,4,,0,1,,1947-04-17,,1,,
016641,0000142,000210000500000,標茶町,,,,字片無去,,21,5,,0,1,,1947-04-17,,1,,
016641,0000142,000210000600000,標茶町,,,,字片無去,,21,6,,0,1,,1947-04-17,,1,,
016641,0000142,000210000700000,標茶町,,,,字片無去,,21,7,,0,1,,1947-04-17,,1,,
016641,0000142,000220000100000,標茶町,,,,字片無去,,22,1,,0,1,,1947-04-17,,1,,
016641,0000142,000220000200000,標茶町,,,,字片無去,,22,2,,0,1,,1947-04-17,,1,,
016641,0000142,000220000300000,標茶町,,,,字片無去,,22,3,,0,1,,1947-04-17,,1,,
016641,0000142,000220000400000,標茶町,,,,字片無去,,22,4,,0,1,,1947-04-17,,1,,
016641,0000142,000220000500000,標茶町,,,,字片無去,,22,5,,0,1,,1947-04-17,,1,,
016641,0000142,000220000600000,標茶町,,,,字片無去,,22,6,,0,1,,1947-04-17,,1,,
016641,0000142,000220000700000,標茶町,,,,字片無去,,22,7,,0,1,,1947-04-17,,1,,
016641,0000142,000220000800000,標茶町,,,,字片無去,,22,8,,0,1,,1947-04-17,,1,,
016641,0000142,000220000900000,標茶町,,,,字片無去,,22,9,,0,1,,1947-04-17,,1,,
016641,0000142,000220001000000,標茶町,,,,字片無去,,22,10,,0,1,,1947-04-17,,1,,
016641,0000142,000220001100000,標茶町,,,,字片無去,,22,11,,0,1,,1947-04-17,,1,,
016641,0000142,000220001200000,標茶町,,,,字片無去,,22,12,,0,1,,1947-04-17,,1,,
016641,0000142,000220001300000,標茶町,,,,字片無去,,22,13,,0,1,,1947-04-17,,1,,
016641,0000142,000220001400000,標茶町,,,,字片無去,,22,14,,0,1,,1947-04-17,,1,,
016641,0000142,000220001500000,標茶町,,,,字片無去,,22,15,,0,1,,1947-04-17,,1,,
016641,0000142,000220001600000,標茶町,,,,字片無去,,22,16,,0,1,,1947-04-17,,1,,
016641,0000142,000230000100000,標茶町,,,,字片無去,,23,1,,0,1,,1947-04-17,,1,,
016641,0000142,000230000200000,標茶町,,,,字片無去,,23,2,,0,1,,1947-04-17,,1,,
016641,0000142,000230000300000,標茶町,,,,字片無去,,23,3,,0,1,,1947-04-17,,1,,
016641,0000142,000230000400000,標茶町,,,,字片無去,,23,4,,0,1,,1947-04-17,,1,,
016641,0000142,000230000500000,標茶町,,,,字片無去,,23,5,,0,1,,1947-04-17,,1,,
016641,0000142,000230000600000,標茶町,,,,字片無去,,23,6,,0,1,,1947-04-17,,1,,
016641,0000142,000230000700000,標茶町,,,,字片無去,,23,7,,0,1,,1947-04-17,,1,,
016641,0000142,000230000800000,標茶町,,,,字片無去,,23,8,,0,1,,1947-04-17,,1,,
016641,0000142,000230000900000,標茶町,,,,字片無去,,23,9,,0,1,,1947-04-17,,1,,
016641,0000142,000230001000000,標茶町,,,,字片無去,,23,10,,0,1,,1947-04-17,,1,,
016641,0000142,000230001100000,標茶町,,,,字片無去,,23,11,,0,1,,1947-04-17,,1,,
016641,0000142,000230001200000,標茶町,,,,字片無去,,23,12,,0,1,,1947-04-17,,1,,
016641,0000142,000230001300000,標茶町,,,,字片無去,,23,13,,0,1,,1947-04-17,,1,,
016641,0000142,000230001400000,標茶町,,,,字片無去,,23,14,,0,1,,1947-04-17,,1,,
016641,0000142,000230001500000,標茶町,,,,字片無去,,23,15,,0,1,,1947-04-17,,1,,
016641,0000142,000230001600000,標茶町,,,,字片無去,,23,16,,0,1,,1947-04-17,,1,,
016641,0000142,000230001700000,標茶町,,,,字片無去,,23,17,,0,1,,1947-04-17,,1,,
016641,0000142,000230001800000,標茶町,,,,字片無去,,23,18,,0,1,,1947-04-17,,1,,
016641,0000142,000230001900000,標茶町,,,,字片無去,,23,19,,0,1,,1947-04-17,,1,,
016641,0000142,000240000100000,標茶町,,,,字片無去,,24,1,,0,1,,1947-04-17,,1,,
016641,0000142,000240000200000,標茶町,,,,字片無去,,24,2,,0,1,,1947-04-17,,1,,
016641,0000142,000240000300000,標茶町,,,,字片無去,,24,3,,0,1,,1947-04-17,,1,,
016641,0000142,000240000400000,標茶町,,,,字片無去,,24,4,,0,1,,1947-04-17,,1,,
016641,0000142,000240000500000,標茶町,,,,字片無去,,24,5,,0,1,,1947-04-17,,1,,
016641,0000142,000240000600000,標茶町,,,,字片無去,,24,6,,0,1,,1947-04-17,,1,,
016641,0000142,000250000100000,標茶町,,,,字片無去,,25,1,,0,1,,1947-04-17,,1,,
016641,0000142,000250000200000,標茶町,,,,字片無去,,25,2,,0,1,,1947-04-17,,1,,
016641,0000142,000250000300000,標茶町,,,,字片無去,,25,3,,0,1,,1947-04-17,,1,,
016641,0000142,000250000400000,標茶町,,,,字片無去,,25,4,,0,1,,1947-04-17,,1,,
016641,0000142,000260000100000,標茶町,,,,字片無去,,26,1,,0,1,,1947-04-17,,1,,
016641,0000142,000260000200000,標茶町,,,,字片無去,,26,2,,0,1,,1947-04-17,,1,,
016641,0000142,000260000300000,標茶町,,,,字片無去,,26,3,,0,1,,1947-04-17,,1,,
016641,0000142,000260000400000,標茶町,,,,字片無去,,26,4,,0,1,,1947-04-17,,1,,
016641,0000142,000260000500000,標茶町,,,,字片無去,,26,5,,0,1,,1947-04-17,,1,,
016641,0000142,000260000600000,標茶町,,,,字片無去,,26,6,,0,1,,1947-04-17,,1,,
016641,0000142,000260000700000,標茶町,,,,字片無去,,26,7,,0,1,,1947-04-17,,1,,
016641,0000142,000260000800000,標茶町,,,,字片無去,,26,8,,0,1,,1947-04-17,,1,,
016641,0000142,000260000900000,標茶町,,,,字片無去,,26,9,,0,1,,1947-04-17,,1,,
016641,0000142,000270000100000,標茶町,,,,字片無去,,27,1,,0,1,,1947-04-17,,1,,
016641,0000142,000270000200000,標茶町,,,,字片無去,,27,2,,0,1,,1947-04-17,,1,,
016641,0000142,000270000300000,標茶町,,,,字片無去,,27,3,,0,1,,1947-04-17,,1,,
016641,0000142,000270000400000,標茶町,,,,字片無去,,27,4,,0,1,,1947-04-17,,1,,
016641,0000142,000270000500000,標茶町,,,,字片無去,,27,5,,0,1,,1947-04-17,,1,,
016641,0000142,000270000600000,標茶町,,,,字片無去,,27,6,,0,1,,1947-04-17,,1,,
016641,0000142,000270000700000,標茶町,,,,字片無去,,27,7,,0,1,,1947-04-17,,1,,
016641,0000142,000270000800000,標茶町,,,,字片無去,,27,8,,0,1,,1947-04-17,,1,,
016641,0000142,000270000900000,標茶町,,,,字片無去,,27,9,,0,1,,1947-04-17,,1,,
016641,0000142,000280000100000,標茶町,,,,字片無去,,28,1,,0,1,,1947-04-17,,1,,
016641,0000142,000280000200000,標茶町,,,,字片無去,,28,2,,0,1,,1947-04-17,,1,,
016641,0000142,000280000300000,標茶町,,,,字片無去,,28,3,,0,1,,1947-04-17,,1,,
016641,0000142,000280000400000,標茶町,,,,字片無去,,28,4,,0,1,,1947-04-17,,1,,
016641,0000142,000280000500000,標茶町,,,,字片無去,,28,5,,0,1,,1947-04-17,,1,,
016641,0000142,000280000600000,標茶町,,,,字片無去,,28,6,,0,1,,1947-04-17,,1,,
016641,0000142,000290000100000,標茶町,,,,字片無去,,29,1,,0,1,,1947-04-17,,1,,
016641,0000142,000290000200000,標茶町,,,,字片無去,,29,2,,0,1,,1947-04-17,,1,,
016641,0000142,000290000300000,標茶町,,,,字片無去,,29,3,,0,1,,1947-04-17,,1,,
016641,0000142,000290000400000,標茶町,,,,字片無去,,29,4,,0,1,,1947-04-17,,1,,
016641,0000142,000290000500000,標茶町,,,,字片無去,,29,5,,0,1,,1947-04-17,,1,,
016641,0000142,000290000600000,標茶町,,,,字片無去,,29,6,,0,1,,1947-04-17,,1,,
016641,0000142,000290001000000,標茶町,,,,字片無去,,29,10,,0,1,,1947-04-17,,1,,
016641,0000142,000290001100000,標茶町,,,,字片無去,,29,11,,0,1,,1947-04-17,,1,,
016641,0000142,000290001200000,標茶町,,,,字片無去,,29,12,,0,1,,1947-04-17,,1,,
016641,0000142,000300000100000,標茶町,,,,字片無去,,30,1,,0,1,,1947-04-17,,1,,
016641,0000142,000300000500000,標茶町,,,,字片無去,,30,5,,0,1,,1947-04-17,,1,,
016641,0000142,000300000600000,標茶町,,,,字片無去,,30,6,,0,1,,1947-04-17,,1,,
016641,0000142,000300000700000,標茶町,,,,字片無去,,30,7,,0,1,,1947-04-17,,1,,
016641,0000142,000310000100000,標茶町,,,,字片無去,,31,1,,0,1,,1947-04-17,,1,,
016641,0000142,000310000200000,標茶町,,,,字片無去,,31,2,,0,1,,1947-04-17,,1,,
016641,0000142,000310000300000,標茶町,,,,字片無去,,31,3,,0,1,,1947-04-17,,1,,
016641,0000142,000320000000000,標茶町,,,,字片無去,,32,,,0,1,,1947-04-17,,1,,
016641,0000143,000010000100000,標茶町,,,,中多和,,1,1,,0,1,,1947-04-17,,1,,
016641,0000143,000010000200000,標茶町,,,,中多和,,1,2,,0,1,,1947-04-17,,1,,
016641,0000143,000010000300000,標茶町,,,,中多和,,1,3,,0,1,,1947-04-17,,1,,
016641,0000143,000010000400000,標茶町,,,,中多和,,1,4,,0,1,,1947-04-17,,1,,
016641,0000143,000010000500000,標茶町,,,,中多和,,1,5,,0,1,,1947-04-17,,1,,
016641,0000143,000010000600000,標茶町,,,,中多和,,1,6,,0,1,,1947-04-17,,1,,
016641,0000143,000010000700000,標茶町,,,,中多和,,1,7,,0,1,,1947-04-17,,1,,
016641,0000143,000010000800000,標茶町,,,,中多和,,1,8,,0,1,,1947-04-17,,1,,
016641,0000143,000020000100000,標茶町,,,,中多和,,2,1,,0,1,,1947-04-17,,1,,
016641,0000143,000020000200000,標茶町,,,,中多和,,2,2,,0,1,,1947-04-17,,1,,
016641,0000143,000020000300000,標茶町,,,,中多和,,2,3,,0,1,,1947-04-17,,1,,
016641,0000143,000020000400000,標茶町,,,,中多和,,2,4,,0,1,,1947-04-17,,1,,
016641,0000143,000020000500000,標茶町,,,,中多和,,2,5,,0,1,,1947-04-17,,1,,
016641,0000143,000020000600000,標茶町,,,,中多和,,2,6,,0,1,,1947-04-17,,1,,
016641,0000143,000020000700000,標茶町,,,,中多和,,2,7,,0,1,,1947-04-17,,1,,
016641,0000143,000020000800000,標茶町,,,,中多和,,2,8,,0,1,,1947-04-17,,1,,
016641,0000143,000030000000000,標茶町,,,,中多和,,3,,,0,1,,1947-04-17,,1,,
016641,0000143,000040000000000,標茶町,,,,中多和,,4,,,0,1,,1947-04-17,,1,,
016641,0000143,000050000100000,標茶町,,,,中多和,,5,1,,0,1,,1947-04-17,,1,,
016641,0000143,000050000200000,標茶町,,,,中多和,,5,2,,0,1,,1947-04-17,,1,,
016641,0000143,000060000000000,標茶町,,,,中多和,,6,,,0,1,,1947-04-17,,1,,
016641,0000143,000060000200000,標茶町,,,,中多和,,6,2,,0,1,,1947-04-17,,1,,
016641,0000143,000060000300000,標茶町,,,,中多和,,6,3,,0,1,,1947-04-17,,1,,
016641,0000143,000070000100000,標茶町,,,,中多和,,7,1,,0,1,,1947-04-17,,1,,
016641,0000143,000070000200000,標茶町,,,,中多和,,7,2,,0,1,,1947-04-17,,1,,
016641,0000143,000070000300000,標茶町,,,,中多和,,7,3,,0,1,,1947-04-17,,1,,
016641,0000143,000070000400000,標茶町,,,,中多和,,7,4,,0,1,,1947-04-17,,1,,
016641,0000143,000070000500000,標茶町,,,,中多和,,7,5,,0,1,,1947-04-17,,1,,
016641,0000143,000070000600000,標茶町,,,,中多和,,7,6,,0,1,,1947-04-17,,1,,
016641,0000143,000070000700000,標茶町,,,,中多和,,7,7,,0,1,,1947-04-17,,1,,
016641,0000143,000070000800000,標茶町,,,,中多和,,7,8,,0,1,,1947-04-17,,1,,
016641,0000143,000070000900000,標茶町,,,,中多和,,7,9,,0,1,,1947-04-17,,1,,
