lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015458,0001000,000150003300000,斜里町,,青葉町,,,,15,33,,0,1,,1947-04-17,,1,,
015458,0001000,000160000100000,斜里町,,青葉町,,,,16,1,,0,1,,1947-04-17,,1,,
015458,0001000,000160000200000,斜里町,,青葉町,,,,16,2,,0,1,,1947-04-17,,1,,
015458,0001000,000160000300000,斜里町,,青葉町,,,,16,3,,0,1,,1947-04-17,,1,,
015458,0001000,000160000400000,斜里町,,青葉町,,,,16,4,,0,1,,1947-04-17,,1,,
015458,0001000,000160000500000,斜里町,,青葉町,,,,16,5,,0,1,,1947-04-17,,1,,
015458,0001000,000160000600000,斜里町,,青葉町,,,,16,6,,0,1,,1947-04-17,,1,,
015458,0001000,000160000700000,斜里町,,青葉町,,,,16,7,,0,1,,1947-04-17,,1,,
015458,0001000,000160000800000,斜里町,,青葉町,,,,16,8,,0,1,,1947-04-17,,1,,
015458,0001000,000160000900000,斜里町,,青葉町,,,,16,9,,0,1,,1947-04-17,,1,,
015458,0001000,000160001000000,斜里町,,青葉町,,,,16,10,,0,1,,1947-04-17,,1,,
015458,0001000,000160001100000,斜里町,,青葉町,,,,16,11,,0,1,,1947-04-17,,1,,
015458,0001000,000160001200000,斜里町,,青葉町,,,,16,12,,0,1,,1947-04-17,,1,,
015458,0001000,000160001400000,斜里町,,青葉町,,,,16,14,,0,1,,1947-04-17,,1,,
015458,0001000,000160001500000,斜里町,,青葉町,,,,16,15,,0,1,,1947-04-17,,1,,
015458,0001000,000160001600000,斜里町,,青葉町,,,,16,16,,0,1,,1947-04-17,,1,,
015458,0001000,000160001700000,斜里町,,青葉町,,,,16,17,,0,1,,1947-04-17,,1,,
015458,0001000,000160001800000,斜里町,,青葉町,,,,16,18,,0,1,,1947-04-17,,1,,
015458,0001000,000160001900000,斜里町,,青葉町,,,,16,19,,0,1,,1947-04-17,,1,,
015458,0001000,000160002000000,斜里町,,青葉町,,,,16,20,,0,1,,1947-04-17,,1,,
015458,0001000,000160002100000,斜里町,,青葉町,,,,16,21,,0,1,,1947-04-17,,1,,
015458,0001000,000160002200000,斜里町,,青葉町,,,,16,22,,0,1,,1947-04-17,,1,,
015458,0001000,000160002300000,斜里町,,青葉町,,,,16,23,,0,1,,1947-04-17,,1,,
015458,0001000,000160002400000,斜里町,,青葉町,,,,16,24,,0,1,,1947-04-17,,1,,
015458,0001000,000160002500000,斜里町,,青葉町,,,,16,25,,0,1,,1947-04-17,,1,,
015458,0001000,000160002600000,斜里町,,青葉町,,,,16,26,,0,1,,1947-04-17,,1,,
015458,0001000,000160002700000,斜里町,,青葉町,,,,16,27,,0,1,,1947-04-17,,1,,
015458,0001000,000160002800000,斜里町,,青葉町,,,,16,28,,0,1,,1947-04-17,,1,,
015458,0001000,000160002900000,斜里町,,青葉町,,,,16,29,,0,1,,1947-04-17,,1,,
015458,0001000,000170000100000,斜里町,,青葉町,,,,17,1,,0,1,,1947-04-17,,1,,
015458,0001000,000170000200000,斜里町,,青葉町,,,,17,2,,0,1,,1947-04-17,,1,,
015458,0001000,000170000300000,斜里町,,青葉町,,,,17,3,,0,1,,1947-04-17,,1,,
015458,0001000,000170000400000,斜里町,,青葉町,,,,17,4,,0,1,,1947-04-17,,1,,
015458,0001000,000170000500000,斜里町,,青葉町,,,,17,5,,0,1,,1947-04-17,,1,,
015458,0001000,000170000600000,斜里町,,青葉町,,,,17,6,,0,1,,1947-04-17,,1,,
015458,0001000,000170000700000,斜里町,,青葉町,,,,17,7,,0,1,,1947-04-17,,1,,
015458,0001000,000170000800000,斜里町,,青葉町,,,,17,8,,0,1,,1947-04-17,,1,,
015458,0001000,000170000900000,斜里町,,青葉町,,,,17,9,,0,1,,1947-04-17,,1,,
015458,0001000,000170001000000,斜里町,,青葉町,,,,17,10,,0,1,,1947-04-17,,1,,
015458,0001000,000170001100000,斜里町,,青葉町,,,,17,11,,0,1,,1947-04-17,,1,,
015458,0001000,000170001200000,斜里町,,青葉町,,,,17,12,,0,1,,1947-04-17,,1,,
015458,0001000,000170001300000,斜里町,,青葉町,,,,17,13,,0,1,,1947-04-17,,1,,
015458,0001000,000170001400000,斜里町,,青葉町,,,,17,14,,0,1,,1947-04-17,,1,,
015458,0001000,000170001500000,斜里町,,青葉町,,,,17,15,,0,1,,1947-04-17,,1,,
015458,0001000,000170001600000,斜里町,,青葉町,,,,17,16,,0,1,,1947-04-17,,1,,
015458,0001000,000170001700000,斜里町,,青葉町,,,,17,17,,0,1,,1947-04-17,,1,,
015458,0001000,000170001800000,斜里町,,青葉町,,,,17,18,,0,1,,1947-04-17,,1,,
015458,0001000,000170001900000,斜里町,,青葉町,,,,17,19,,0,1,,1947-04-17,,1,,
015458,0001000,000170002000000,斜里町,,青葉町,,,,17,20,,0,1,,1947-04-17,,1,,
015458,0001000,000170002100000,斜里町,,青葉町,,,,17,21,,0,1,,1947-04-17,,1,,
015458,0001000,000170002200000,斜里町,,青葉町,,,,17,22,,0,1,,1947-04-17,,1,,
015458,0001000,000170002300000,斜里町,,青葉町,,,,17,23,,0,1,,1947-04-17,,1,,
015458,0001000,000170002400000,斜里町,,青葉町,,,,17,24,,0,1,,1947-04-17,,1,,
015458,0001000,000170002500000,斜里町,,青葉町,,,,17,25,,0,1,,1947-04-17,,1,,
015458,0001000,000170002600000,斜里町,,青葉町,,,,17,26,,0,1,,1947-04-17,,1,,
015458,0001000,000170002700000,斜里町,,青葉町,,,,17,27,,0,1,,1947-04-17,,1,,
015458,0001000,000170002800000,斜里町,,青葉町,,,,17,28,,0,1,,1947-04-17,,1,,
015458,0001000,000170002900000,斜里町,,青葉町,,,,17,29,,0,1,,1947-04-17,,1,,
015458,0001000,000170003000000,斜里町,,青葉町,,,,17,30,,0,1,,1947-04-17,,1,,
015458,0001000,000170003100000,斜里町,,青葉町,,,,17,31,,0,1,,1947-04-17,,1,,
015458,0001000,000170003200000,斜里町,,青葉町,,,,17,32,,0,1,,1947-04-17,,1,,
015458,0001000,000170003300000,斜里町,,青葉町,,,,17,33,,0,1,,1947-04-17,,1,,
015458,0001000,000170003400000,斜里町,,青葉町,,,,17,34,,0,1,,1947-04-17,,1,,
015458,0001000,000170003500000,斜里町,,青葉町,,,,17,35,,0,1,,1947-04-17,,1,,
015458,0001000,000170003600000,斜里町,,青葉町,,,,17,36,,0,1,,1947-04-17,,1,,
015458,0001000,000170003700000,斜里町,,青葉町,,,,17,37,,0,1,,1947-04-17,,1,,
015458,0001000,000170003800000,斜里町,,青葉町,,,,17,38,,0,1,,1947-04-17,,1,,
015458,0001000,000170003900000,斜里町,,青葉町,,,,17,39,,0,1,,1947-04-17,,1,,
015458,0001000,000170004000000,斜里町,,青葉町,,,,17,40,,0,1,,1947-04-17,,1,,
015458,0001000,000170004100000,斜里町,,青葉町,,,,17,41,,0,1,,1947-04-17,,1,,
015458,0001000,000170004200000,斜里町,,青葉町,,,,17,42,,0,1,,1947-04-17,,1,,
015458,0001000,000170004300000,斜里町,,青葉町,,,,17,43,,0,1,,1947-04-17,,1,,
015458,0001000,000170004400000,斜里町,,青葉町,,,,17,44,,0,1,,1947-04-17,,1,,
015458,0001000,000170004500000,斜里町,,青葉町,,,,17,45,,0,1,,1947-04-17,,1,,
015458,0001000,000170004600000,斜里町,,青葉町,,,,17,46,,0,1,,1947-04-17,,1,,
015458,0001000,000180000100000,斜里町,,青葉町,,,,18,1,,0,1,,1947-04-17,,1,,
015458,0001000,000180000200000,斜里町,,青葉町,,,,18,2,,0,1,,1947-04-17,,1,,
015458,0001000,000180000300000,斜里町,,青葉町,,,,18,3,,0,1,,1947-04-17,,1,,
015458,0001000,000180000400000,斜里町,,青葉町,,,,18,4,,0,1,,1947-04-17,,1,,
015458,0001000,000180000500000,斜里町,,青葉町,,,,18,5,,0,1,,1947-04-17,,1,,
015458,0001000,000180000600000,斜里町,,青葉町,,,,18,6,,0,1,,1947-04-17,,1,,
015458,0001000,000180000700000,斜里町,,青葉町,,,,18,7,,0,1,,1947-04-17,,1,,
015458,0001000,000180000800000,斜里町,,青葉町,,,,18,8,,0,1,,1947-04-17,,1,,
015458,0001000,000180000900000,斜里町,,青葉町,,,,18,9,,0,1,,1947-04-17,,1,,
015458,0001000,000180001000000,斜里町,,青葉町,,,,18,10,,0,1,,1947-04-17,,1,,
015458,0001000,000180001100000,斜里町,,青葉町,,,,18,11,,0,1,,1947-04-17,,1,,
015458,0001000,000180001200000,斜里町,,青葉町,,,,18,12,,0,1,,1947-04-17,,1,,
015458,0001000,000180001300000,斜里町,,青葉町,,,,18,13,,0,1,,1947-04-17,,1,,
015458,0001000,000180001400000,斜里町,,青葉町,,,,18,14,,0,1,,1947-04-17,,1,,
015458,0001000,000180001500000,斜里町,,青葉町,,,,18,15,,0,1,,1947-04-17,,1,,
015458,0001000,000180001600000,斜里町,,青葉町,,,,18,16,,0,1,,1947-04-17,,1,,
015458,0001000,000180001700000,斜里町,,青葉町,,,,18,17,,0,1,,1947-04-17,,1,,
015458,0001000,000180001800000,斜里町,,青葉町,,,,18,18,,0,1,,1947-04-17,,1,,
015458,0001000,000180001900000,斜里町,,青葉町,,,,18,19,,0,1,,1947-04-17,,1,,
015458,0001000,000180002000000,斜里町,,青葉町,,,,18,20,,0,1,,1947-04-17,,1,,
015458,0001000,000180002100000,斜里町,,青葉町,,,,18,21,,0,1,,1947-04-17,,1,,
015458,0001000,000180002200000,斜里町,,青葉町,,,,18,22,,0,1,,1947-04-17,,1,,
015458,0001000,000180002300000,斜里町,,青葉町,,,,18,23,,0,1,,1947-04-17,,1,,
015458,0001000,000180002400000,斜里町,,青葉町,,,,18,24,,0,1,,1947-04-17,,1,,
015458,0001000,000180002500000,斜里町,,青葉町,,,,18,25,,0,1,,1947-04-17,,1,,
015458,0001000,000180002600000,斜里町,,青葉町,,,,18,26,,0,1,,1947-04-17,,1,,
015458,0001000,000180002700000,斜里町,,青葉町,,,,18,27,,0,1,,1947-04-17,,1,,
015458,0001000,000180002800000,斜里町,,青葉町,,,,18,28,,0,1,,1947-04-17,,1,,
015458,0001000,000180002900000,斜里町,,青葉町,,,,18,29,,0,1,,1947-04-17,,1,,
015458,0001000,000180003000000,斜里町,,青葉町,,,,18,30,,0,1,,1947-04-17,,1,,
015458,0001000,000180003100000,斜里町,,青葉町,,,,18,31,,0,1,,1947-04-17,,1,,
015458,0001000,000180003200000,斜里町,,青葉町,,,,18,32,,0,1,,1947-04-17,,1,,
015458,0001000,000180003300000,斜里町,,青葉町,,,,18,33,,0,1,,1947-04-17,,1,,
015458,0001000,000190000100000,斜里町,,青葉町,,,,19,1,,0,1,,1947-04-17,,1,,
015458,0001000,000190000200000,斜里町,,青葉町,,,,19,2,,0,1,,1947-04-17,,1,,
015458,0001000,000190000300000,斜里町,,青葉町,,,,19,3,,0,1,,1947-04-17,,1,,
015458,0001000,000190000400000,斜里町,,青葉町,,,,19,4,,0,1,,1947-04-17,,1,,
015458,0001000,000190000500000,斜里町,,青葉町,,,,19,5,,0,1,,1947-04-17,,1,,
015458,0001000,000190000600000,斜里町,,青葉町,,,,19,6,,0,1,,1947-04-17,,1,,
015458,0001000,000190000700000,斜里町,,青葉町,,,,19,7,,0,1,,1947-04-17,,1,,
015458,0001000,000190001000000,斜里町,,青葉町,,,,19,10,,0,1,,1947-04-17,,1,,
015458,0001000,000190001100000,斜里町,,青葉町,,,,19,11,,0,1,,1947-04-17,,1,,
015458,0001000,000190001200000,斜里町,,青葉町,,,,19,12,,0,1,,1947-04-17,,1,,
015458,0001000,000190001300000,斜里町,,青葉町,,,,19,13,,0,1,,1947-04-17,,1,,
015458,0001000,000190001500000,斜里町,,青葉町,,,,19,15,,0,1,,1947-04-17,,1,,
015458,0001000,000190001600000,斜里町,,青葉町,,,,19,16,,0,1,,1947-04-17,,1,,
015458,0001000,000190001700000,斜里町,,青葉町,,,,19,17,,0,1,,1947-04-17,,1,,
015458,0001000,000190001800000,斜里町,,青葉町,,,,19,18,,0,1,,1947-04-17,,1,,
015458,0001000,000190001900000,斜里町,,青葉町,,,,19,19,,0,1,,1947-04-17,,1,,
015458,0001000,000190002000000,斜里町,,青葉町,,,,19,20,,0,1,,1947-04-17,,1,,
015458,0001000,000190002100000,斜里町,,青葉町,,,,19,21,,0,1,,1947-04-17,,1,,
015458,0001000,000190002200000,斜里町,,青葉町,,,,19,22,,0,1,,1947-04-17,,1,,
015458,0001000,000190002300000,斜里町,,青葉町,,,,19,23,,0,1,,1947-04-17,,1,,
015458,0001000,000190002400000,斜里町,,青葉町,,,,19,24,,0,1,,1947-04-17,,1,,
015458,0001000,000190002500000,斜里町,,青葉町,,,,19,25,,0,1,,1947-04-17,,1,,
015458,0001000,000190002600000,斜里町,,青葉町,,,,19,26,,0,1,,1947-04-17,,1,,
015458,0001000,000190002700000,斜里町,,青葉町,,,,19,27,,0,1,,1947-04-17,,1,,
015458,0001000,000190002800000,斜里町,,青葉町,,,,19,28,,0,1,,1947-04-17,,1,,
015458,0001000,000190002900000,斜里町,,青葉町,,,,19,29,,0,1,,1947-04-17,,1,,
015458,0001000,000190003000000,斜里町,,青葉町,,,,19,30,,0,1,,1947-04-17,,1,,
015458,0001000,000190003100000,斜里町,,青葉町,,,,19,31,,0,1,,1947-04-17,,1,,
015458,0001000,000190003300000,斜里町,,青葉町,,,,19,33,,0,1,,1947-04-17,,1,,
015458,0001000,000190003400000,斜里町,,青葉町,,,,19,34,,0,1,,1947-04-17,,1,,
015458,0001000,000190003500000,斜里町,,青葉町,,,,19,35,,0,1,,1947-04-17,,1,,
015458,0001000,000200000100000,斜里町,,青葉町,,,,20,1,,0,1,,1947-04-17,,1,,
015458,0001000,000200000200000,斜里町,,青葉町,,,,20,2,,0,1,,1947-04-17,,1,,
015458,0001000,000200000300000,斜里町,,青葉町,,,,20,3,,0,1,,1947-04-17,,1,,
015458,0001000,000200000400000,斜里町,,青葉町,,,,20,4,,0,1,,1947-04-17,,1,,
015458,0001000,000200000500000,斜里町,,青葉町,,,,20,5,,0,1,,1947-04-17,,1,,
015458,0001000,000200000600000,斜里町,,青葉町,,,,20,6,,0,1,,1947-04-17,,1,,
015458,0001000,000200000700000,斜里町,,青葉町,,,,20,7,,0,1,,1947-04-17,,1,,
015458,0001000,000200000800000,斜里町,,青葉町,,,,20,8,,0,1,,1947-04-17,,1,,
015458,0001000,000200000900000,斜里町,,青葉町,,,,20,9,,0,1,,1947-04-17,,1,,
015458,0001000,000200001000000,斜里町,,青葉町,,,,20,10,,0,1,,1947-04-17,,1,,
015458,0001000,000200001100000,斜里町,,青葉町,,,,20,11,,0,1,,1947-04-17,,1,,
015458,0001000,000200001200000,斜里町,,青葉町,,,,20,12,,0,1,,1947-04-17,,1,,
015458,0001000,000200001300000,斜里町,,青葉町,,,,20,13,,0,1,,1947-04-17,,1,,
015458,0001000,000200001400000,斜里町,,青葉町,,,,20,14,,0,1,,1947-04-17,,1,,
015458,0001000,000200001500000,斜里町,,青葉町,,,,20,15,,0,1,,1947-04-17,,1,,
015458,0001000,000200001600000,斜里町,,青葉町,,,,20,16,,0,1,,1947-04-17,,1,,
015458,0001000,000200001700000,斜里町,,青葉町,,,,20,17,,0,1,,1947-04-17,,1,,
015458,0001000,000200001800000,斜里町,,青葉町,,,,20,18,,0,1,,1947-04-17,,1,,
015458,0001000,000200001900000,斜里町,,青葉町,,,,20,19,,0,1,,1947-04-17,,1,,
015458,0001000,000200002000000,斜里町,,青葉町,,,,20,20,,0,1,,1947-04-17,,1,,
015458,0001000,000200002100000,斜里町,,青葉町,,,,20,21,,0,1,,1947-04-17,,1,,
015458,0001000,000200002200000,斜里町,,青葉町,,,,20,22,,0,1,,1947-04-17,,1,,
015458,0001000,000200002300000,斜里町,,青葉町,,,,20,23,,0,1,,1947-04-17,,1,,
015458,0001000,000200002400000,斜里町,,青葉町,,,,20,24,,0,1,,1947-04-17,,1,,
015458,0001000,000200002500000,斜里町,,青葉町,,,,20,25,,0,1,,1947-04-17,,1,,
015458,0001000,000200002600000,斜里町,,青葉町,,,,20,26,,0,1,,1947-04-17,,1,,
015458,0001000,000200002700000,斜里町,,青葉町,,,,20,27,,0,1,,1947-04-17,,1,,
015458,0001000,000200002800000,斜里町,,青葉町,,,,20,28,,0,1,,1947-04-17,,1,,
015458,0001000,000200002900000,斜里町,,青葉町,,,,20,29,,0,1,,1947-04-17,,1,,
015458,0001000,000200003000000,斜里町,,青葉町,,,,20,30,,0,1,,1947-04-17,,1,,
015458,0001000,000200003100000,斜里町,,青葉町,,,,20,31,,0,1,,1947-04-17,,1,,
015458,0001000,000200003200000,斜里町,,青葉町,,,,20,32,,0,1,,1947-04-17,,1,,
015458,0001000,000200003300000,斜里町,,青葉町,,,,20,33,,0,1,,1947-04-17,,1,,
015458,0001000,000200003400000,斜里町,,青葉町,,,,20,34,,0,1,,1947-04-17,,1,,
015458,0001000,000200003500000,斜里町,,青葉町,,,,20,35,,0,1,,1947-04-17,,1,,
015458,0001000,000200003600000,斜里町,,青葉町,,,,20,36,,0,1,,1947-04-17,,1,,
015458,0001000,000200003700000,斜里町,,青葉町,,,,20,37,,0,1,,1947-04-17,,1,,
015458,0001000,000210000100000,斜里町,,青葉町,,,,21,1,,0,1,,1947-04-17,,1,,
015458,0001000,000210000200000,斜里町,,青葉町,,,,21,2,,0,1,,1947-04-17,,1,,
015458,0001000,000210000300000,斜里町,,青葉町,,,,21,3,,0,1,,1947-04-17,,1,,
015458,0001000,000210000400000,斜里町,,青葉町,,,,21,4,,0,1,,1947-04-17,,1,,
015458,0001000,000210000500000,斜里町,,青葉町,,,,21,5,,0,1,,1947-04-17,,1,,
015458,0001000,000210000600000,斜里町,,青葉町,,,,21,6,,0,1,,1947-04-17,,1,,
015458,0001000,000210000700000,斜里町,,青葉町,,,,21,7,,0,1,,1947-04-17,,1,,
015458,0001000,000210000800000,斜里町,,青葉町,,,,21,8,,0,1,,1947-04-17,,1,,
015458,0001000,000210000900000,斜里町,,青葉町,,,,21,9,,0,1,,1947-04-17,,1,,
015458,0001000,000210001000000,斜里町,,青葉町,,,,21,10,,0,1,,1947-04-17,,1,,
015458,0001000,000210001100000,斜里町,,青葉町,,,,21,11,,0,1,,1947-04-17,,1,,
015458,0001000,000210001200000,斜里町,,青葉町,,,,21,12,,0,1,,1947-04-17,,1,,
015458,0001000,000210001300000,斜里町,,青葉町,,,,21,13,,0,1,,1947-04-17,,1,,
015458,0001000,000210001400000,斜里町,,青葉町,,,,21,14,,0,1,,1947-04-17,,1,,
015458,0001000,000210001500000,斜里町,,青葉町,,,,21,15,,0,1,,1947-04-17,,1,,
015458,0001000,000210001600000,斜里町,,青葉町,,,,21,16,,0,1,,1947-04-17,,1,,
015458,0001000,000210001700000,斜里町,,青葉町,,,,21,17,,0,1,,1947-04-17,,1,,
015458,0001000,000210001800000,斜里町,,青葉町,,,,21,18,,0,1,,1947-04-17,,1,,
015458,0001000,000210001900000,斜里町,,青葉町,,,,21,19,,0,1,,1947-04-17,,1,,
015458,0001000,000210002000000,斜里町,,青葉町,,,,21,20,,0,1,,1947-04-17,,1,,
015458,0001000,000210002100000,斜里町,,青葉町,,,,21,21,,0,1,,1947-04-17,,1,,
015458,0001000,000220000100000,斜里町,,青葉町,,,,22,1,,0,1,,1947-04-17,,1,,
015458,0001000,000220000200000,斜里町,,青葉町,,,,22,2,,0,1,,1947-04-17,,1,,
015458,0001000,000220000300000,斜里町,,青葉町,,,,22,3,,0,1,,1947-04-17,,1,,
015458,0001000,000220000400000,斜里町,,青葉町,,,,22,4,,0,1,,1947-04-17,,1,,
015458,0001000,000230000100000,斜里町,,青葉町,,,,23,1,,0,1,,1947-04-17,,1,,
015458,0001000,000230000200000,斜里町,,青葉町,,,,23,2,,0,1,,1947-04-17,,1,,
015458,0001000,000230000300000,斜里町,,青葉町,,,,23,3,,0,1,,1947-04-17,,1,,
015458,0001000,000230000400000,斜里町,,青葉町,,,,23,4,,0,1,,1947-04-17,,1,,
015458,0001000,000230000500000,斜里町,,青葉町,,,,23,5,,0,1,,1947-04-17,,1,,
015458,0001000,000230000600000,斜里町,,青葉町,,,,23,6,,0,1,,1947-04-17,,1,,
015458,0001000,000230000700000,斜里町,,青葉町,,,,23,7,,0,1,,1947-04-17,,1,,
015458,0001000,000230000800000,斜里町,,青葉町,,,,23,8,,0,1,,1947-04-17,,1,,
015458,0001000,000230000900000,斜里町,,青葉町,,,,23,9,,0,1,,1947-04-17,,1,,
015458,0001000,000230001000000,斜里町,,青葉町,,,,23,10,,0,1,,1947-04-17,,1,,
015458,0001000,000230001100000,斜里町,,青葉町,,,,23,11,,0,1,,1947-04-17,,1,,
015458,0001000,000230001200000,斜里町,,青葉町,,,,23,12,,0,1,,1947-04-17,,1,,
015458,0001000,000230001300000,斜里町,,青葉町,,,,23,13,,0,1,,1947-04-17,,1,,
015458,0001000,000230001400000,斜里町,,青葉町,,,,23,14,,0,1,,1947-04-17,,1,,
015458,0001000,000230001500000,斜里町,,青葉町,,,,23,15,,0,1,,1947-04-17,,1,,
015458,0001000,000230001600000,斜里町,,青葉町,,,,23,16,,0,1,,1947-04-17,,1,,
015458,0001000,000230001700000,斜里町,,青葉町,,,,23,17,,0,1,,1947-04-17,,1,,
015458,0001000,000230001800000,斜里町,,青葉町,,,,23,18,,0,1,,1947-04-17,,1,,
015458,0001000,000230001900000,斜里町,,青葉町,,,,23,19,,0,1,,1947-04-17,,1,,
015458,0001000,000230002000000,斜里町,,青葉町,,,,23,20,,0,1,,1947-04-17,,1,,
015458,0001000,000230002100000,斜里町,,青葉町,,,,23,21,,0,1,,1947-04-17,,1,,
015458,0001000,000230002200000,斜里町,,青葉町,,,,23,22,,0,1,,1947-04-17,,1,,
015458,0001000,000230002300000,斜里町,,青葉町,,,,23,23,,0,1,,1947-04-17,,1,,
015458,0001000,000230002400000,斜里町,,青葉町,,,,23,24,,0,1,,1947-04-17,,1,,
015458,0001000,000240000100000,斜里町,,青葉町,,,,24,1,,0,1,,1947-04-17,,1,,
015458,0001000,000240000200000,斜里町,,青葉町,,,,24,2,,0,1,,1947-04-17,,1,,
015458,0001000,000240000300000,斜里町,,青葉町,,,,24,3,,0,1,,1947-04-17,,1,,
015458,0001000,000240000400000,斜里町,,青葉町,,,,24,4,,0,1,,1947-04-17,,1,,
015458,0001000,000240000500000,斜里町,,青葉町,,,,24,5,,0,1,,1947-04-17,,1,,
015458,0001000,000240000600000,斜里町,,青葉町,,,,24,6,,0,1,,1947-04-17,,1,,
015458,0001000,000240000700000,斜里町,,青葉町,,,,24,7,,0,1,,1947-04-17,,1,,
015458,0001000,000240000800000,斜里町,,青葉町,,,,24,8,,0,1,,1947-04-17,,1,,
015458,0001000,000240000900000,斜里町,,青葉町,,,,24,9,,0,1,,1947-04-17,,1,,
015458,0001000,000240001000000,斜里町,,青葉町,,,,24,10,,0,1,,1947-04-17,,1,,
015458,0001000,000240001100000,斜里町,,青葉町,,,,24,11,,0,1,,1947-04-17,,1,,
015458,0001000,000240001200000,斜里町,,青葉町,,,,24,12,,0,1,,1947-04-17,,1,,
015458,0001000,000240001300000,斜里町,,青葉町,,,,24,13,,0,1,,1947-04-17,,1,,
015458,0001000,000240001400000,斜里町,,青葉町,,,,24,14,,0,1,,1947-04-17,,1,,
015458,0001000,000240001500000,斜里町,,青葉町,,,,24,15,,0,1,,1947-04-17,,1,,
015458,0001000,000240001600000,斜里町,,青葉町,,,,24,16,,0,1,,1947-04-17,,1,,
015458,0001000,000240001700000,斜里町,,青葉町,,,,24,17,,0,1,,1947-04-17,,1,,
015458,0001000,000240001800000,斜里町,,青葉町,,,,24,18,,0,1,,1947-04-17,,1,,
015458,0001000,000240001900000,斜里町,,青葉町,,,,24,19,,0,1,,1947-04-17,,1,,
015458,0001000,000240002000000,斜里町,,青葉町,,,,24,20,,0,1,,1947-04-17,,1,,
015458,0001000,000240002100000,斜里町,,青葉町,,,,24,21,,0,1,,1947-04-17,,1,,
015458,0001000,000240002200000,斜里町,,青葉町,,,,24,22,,0,1,,1947-04-17,,1,,
015458,0001000,000240002300000,斜里町,,青葉町,,,,24,23,,0,1,,1947-04-17,,1,,
015458,0001000,000240002400000,斜里町,,青葉町,,,,24,24,,0,1,,1947-04-17,,1,,
015458,0001000,000240002500000,斜里町,,青葉町,,,,24,25,,0,1,,1947-04-17,,1,,
015458,0001000,000240002600000,斜里町,,青葉町,,,,24,26,,0,1,,1947-04-17,,1,,
015458,0001000,000240002700000,斜里町,,青葉町,,,,24,27,,0,1,,1947-04-17,,1,,
015458,0001000,000240002800000,斜里町,,青葉町,,,,24,28,,0,1,,1947-04-17,,1,,
015458,0001000,000240002900000,斜里町,,青葉町,,,,24,29,,0,1,,1947-04-17,,1,,
015458,0001000,000240003000000,斜里町,,青葉町,,,,24,30,,0,1,,1947-04-17,,1,,
015458,0001000,000250000100000,斜里町,,青葉町,,,,25,1,,0,1,,1947-04-17,,1,,
015458,0001000,000250000200000,斜里町,,青葉町,,,,25,2,,0,1,,1947-04-17,,1,,
015458,0001000,000250000300000,斜里町,,青葉町,,,,25,3,,0,1,,1947-04-17,,1,,
015458,0001000,000250000400000,斜里町,,青葉町,,,,25,4,,0,1,,1947-04-17,,1,,
015458,0001000,000250000500000,斜里町,,青葉町,,,,25,5,,0,1,,1947-04-17,,1,,
015458,0001000,000250000600000,斜里町,,青葉町,,,,25,6,,0,1,,1947-04-17,,1,,
015458,0001000,000250000700000,斜里町,,青葉町,,,,25,7,,0,1,,1947-04-17,,1,,
015458,0001000,000250000800000,斜里町,,青葉町,,,,25,8,,0,1,,1947-04-17,,1,,
