lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011061,0001000,005400000700000,札幌市,南区,石山,,,,540,7,,0,1,,1947-04-17,,1,,
011061,0001000,005400000800000,札幌市,南区,石山,,,,540,8,,0,1,,1947-04-17,,1,,
011061,0001000,005400000900000,札幌市,南区,石山,,,,540,9,,0,1,,1947-04-17,,1,,
011061,0001000,005400001000000,札幌市,南区,石山,,,,540,10,,0,1,,1947-04-17,,1,,
011061,0001000,005400001100000,札幌市,南区,石山,,,,540,11,,0,1,,1947-04-17,,1,,
011061,0001000,005400001200000,札幌市,南区,石山,,,,540,12,,0,1,,1947-04-17,,1,,
011061,0001000,005400001300000,札幌市,南区,石山,,,,540,13,,0,1,,1947-04-17,,1,,
011061,0001000,005400001400000,札幌市,南区,石山,,,,540,14,,0,1,,1947-04-17,,1,,
011061,0001000,005400001500000,札幌市,南区,石山,,,,540,15,,0,1,,1947-04-17,,1,,
011061,0001000,005400001600000,札幌市,南区,石山,,,,540,16,,0,1,,1947-04-17,,1,,
011061,0001000,005400001700000,札幌市,南区,石山,,,,540,17,,0,1,,1947-04-17,,1,,
011061,0001000,005400001800000,札幌市,南区,石山,,,,540,18,,0,1,,1947-04-17,,1,,
011061,0001000,005400001900000,札幌市,南区,石山,,,,540,19,,0,1,,1947-04-17,,1,,
011061,0001000,005400002000000,札幌市,南区,石山,,,,540,20,,0,1,,1947-04-17,,1,,
011061,0001000,005400002100000,札幌市,南区,石山,,,,540,21,,0,1,,1947-04-17,,1,,
011061,0001000,005400002200000,札幌市,南区,石山,,,,540,22,,0,1,,1947-04-17,,1,,
011061,0001000,005400002300000,札幌市,南区,石山,,,,540,23,,0,1,,1947-04-17,,1,,
011061,0001000,005400002400000,札幌市,南区,石山,,,,540,24,,0,1,,1947-04-17,,1,,
011061,0001000,005400002500000,札幌市,南区,石山,,,,540,25,,0,1,,1947-04-17,,1,,
011061,0001000,005400002600000,札幌市,南区,石山,,,,540,26,,0,1,,1947-04-17,,1,,
011061,0001000,005400002700000,札幌市,南区,石山,,,,540,27,,0,1,,1947-04-17,,1,,
011061,0001000,005400002800000,札幌市,南区,石山,,,,540,28,,0,1,,1947-04-17,,1,,
011061,0001000,005400002900000,札幌市,南区,石山,,,,540,29,,0,1,,1947-04-17,,1,,
011061,0001000,005400003000000,札幌市,南区,石山,,,,540,30,,0,1,,1947-04-17,,1,,
011061,0001000,005400003100000,札幌市,南区,石山,,,,540,31,,0,1,,1947-04-17,,1,,
011061,0001000,005400003200000,札幌市,南区,石山,,,,540,32,,0,1,,1947-04-17,,1,,
011061,0001000,005400003300000,札幌市,南区,石山,,,,540,33,,0,1,,1947-04-17,,1,,
011061,0001000,005400003400000,札幌市,南区,石山,,,,540,34,,0,1,,1947-04-17,,1,,
011061,0001000,005400003500000,札幌市,南区,石山,,,,540,35,,0,1,,1947-04-17,,1,,
011061,0001000,005400003600000,札幌市,南区,石山,,,,540,36,,0,1,,1947-04-17,,1,,
011061,0001000,005400003700000,札幌市,南区,石山,,,,540,37,,0,1,,1947-04-17,,1,,
011061,0001000,005400003800000,札幌市,南区,石山,,,,540,38,,0,1,,1947-04-17,,1,,
011061,0001000,005400003900000,札幌市,南区,石山,,,,540,39,,0,1,,1947-04-17,,1,,
011061,0001000,005400004000000,札幌市,南区,石山,,,,540,40,,0,1,,1947-04-17,,1,,
011061,0001000,005400004100000,札幌市,南区,石山,,,,540,41,,0,1,,1947-04-17,,1,,
011061,0001000,005400004200000,札幌市,南区,石山,,,,540,42,,0,1,,1947-04-17,,1,,
011061,0001000,005400004300000,札幌市,南区,石山,,,,540,43,,0,1,,1947-04-17,,1,,
011061,0001000,005400004400000,札幌市,南区,石山,,,,540,44,,0,1,,1947-04-17,,1,,
011061,0001000,005400004500000,札幌市,南区,石山,,,,540,45,,0,1,,1947-04-17,,1,,
011061,0001000,005400004600000,札幌市,南区,石山,,,,540,46,,0,1,,1947-04-17,,1,,
011061,0001000,005400004700000,札幌市,南区,石山,,,,540,47,,0,1,,1947-04-17,,1,,
011061,0001000,005400004800000,札幌市,南区,石山,,,,540,48,,0,1,,1947-04-17,,1,,
011061,0001000,005400004900000,札幌市,南区,石山,,,,540,49,,0,1,,1947-04-17,,1,,
011061,0001000,005400005000000,札幌市,南区,石山,,,,540,50,,0,1,,1947-04-17,,1,,
011061,0001000,005400005100000,札幌市,南区,石山,,,,540,51,,0,1,,1947-04-17,,1,,
011061,0001000,005400005200000,札幌市,南区,石山,,,,540,52,,0,1,,1947-04-17,,1,,
011061,0001000,005410000000000,札幌市,南区,石山,,,,541,,,0,1,,1947-04-17,,1,,
011061,0001000,005420000100000,札幌市,南区,石山,,,,542,1,,0,1,,1947-04-17,,1,,
011061,0001000,005420000200000,札幌市,南区,石山,,,,542,2,,0,1,,1947-04-17,,1,,
011061,0001000,005420000300000,札幌市,南区,石山,,,,542,3,,0,1,,1947-04-17,,1,,
011061,0001000,005420000400000,札幌市,南区,石山,,,,542,4,,0,1,,1947-04-17,,1,,
011061,0001000,005420000500000,札幌市,南区,石山,,,,542,5,,0,1,,1947-04-17,,1,,
011061,0001000,005420000600000,札幌市,南区,石山,,,,542,6,,0,1,,1947-04-17,,1,,
011061,0001000,005420000700000,札幌市,南区,石山,,,,542,7,,0,1,,1947-04-17,,1,,
011061,0001000,005420000800000,札幌市,南区,石山,,,,542,8,,0,1,,1947-04-17,,1,,
011061,0001000,005420000900000,札幌市,南区,石山,,,,542,9,,0,1,,1947-04-17,,1,,
011061,0001000,005420001000000,札幌市,南区,石山,,,,542,10,,0,1,,1947-04-17,,1,,
011061,0001000,005420001100000,札幌市,南区,石山,,,,542,11,,0,1,,1947-04-17,,1,,
011061,0001000,005420001200000,札幌市,南区,石山,,,,542,12,,0,1,,1947-04-17,,1,,
011061,0001000,005420001300000,札幌市,南区,石山,,,,542,13,,0,1,,1947-04-17,,1,,
011061,0001000,005420001400000,札幌市,南区,石山,,,,542,14,,0,1,,1947-04-17,,1,,
011061,0001000,005420001500000,札幌市,南区,石山,,,,542,15,,0,1,,1947-04-17,,1,,
011061,0001000,005420001600000,札幌市,南区,石山,,,,542,16,,0,1,,1947-04-17,,1,,
011061,0001000,005420001700000,札幌市,南区,石山,,,,542,17,,0,1,,1947-04-17,,1,,
011061,0001000,005420001800000,札幌市,南区,石山,,,,542,18,,0,1,,1947-04-17,,1,,
011061,0001000,005420001900000,札幌市,南区,石山,,,,542,19,,0,1,,1947-04-17,,1,,
011061,0001000,005420002000000,札幌市,南区,石山,,,,542,20,,0,1,,1947-04-17,,1,,
011061,0001000,005420002100000,札幌市,南区,石山,,,,542,21,,0,1,,1947-04-17,,1,,
011061,0001000,005420002200000,札幌市,南区,石山,,,,542,22,,0,1,,1947-04-17,,1,,
011061,0001000,005420002300000,札幌市,南区,石山,,,,542,23,,0,1,,1947-04-17,,1,,
011061,0001000,005420002400000,札幌市,南区,石山,,,,542,24,,0,1,,1947-04-17,,1,,
011061,0001000,005420002500000,札幌市,南区,石山,,,,542,25,,0,1,,1947-04-17,,1,,
011061,0001000,005420002600000,札幌市,南区,石山,,,,542,26,,0,1,,1947-04-17,,1,,
011061,0001000,005420002700000,札幌市,南区,石山,,,,542,27,,0,1,,1947-04-17,,1,,
011061,0001000,005420002800000,札幌市,南区,石山,,,,542,28,,0,1,,1947-04-17,,1,,
011061,0001000,005420002900000,札幌市,南区,石山,,,,542,29,,0,1,,1947-04-17,,1,,
011061,0001000,005420003000000,札幌市,南区,石山,,,,542,30,,0,1,,1947-04-17,,1,,
011061,0001000,005420003100000,札幌市,南区,石山,,,,542,31,,0,1,,1947-04-17,,1,,
011061,0001000,005420003200000,札幌市,南区,石山,,,,542,32,,0,1,,1947-04-17,,1,,
011061,0001000,005420003300000,札幌市,南区,石山,,,,542,33,,0,1,,1947-04-17,,1,,
011061,0001000,005420003400000,札幌市,南区,石山,,,,542,34,,0,1,,1947-04-17,,1,,
011061,0001000,005420003500000,札幌市,南区,石山,,,,542,35,,0,1,,1947-04-17,,1,,
011061,0001000,005420003600000,札幌市,南区,石山,,,,542,36,,0,1,,1947-04-17,,1,,
011061,0001000,005420003700000,札幌市,南区,石山,,,,542,37,,0,1,,1947-04-17,,1,,
011061,0001000,005420003800000,札幌市,南区,石山,,,,542,38,,0,1,,1947-04-17,,1,,
011061,0001000,005420003900000,札幌市,南区,石山,,,,542,39,,0,1,,1947-04-17,,1,,
011061,0001000,005420004000000,札幌市,南区,石山,,,,542,40,,0,1,,1947-04-17,,1,,
011061,0001000,005420004100000,札幌市,南区,石山,,,,542,41,,0,1,,1947-04-17,,1,,
011061,0001000,005420004200000,札幌市,南区,石山,,,,542,42,,0,1,,1947-04-17,,1,,
011061,0001000,005420004300000,札幌市,南区,石山,,,,542,43,,0,1,,1947-04-17,,1,,
011061,0001000,005420004400000,札幌市,南区,石山,,,,542,44,,0,1,,1947-04-17,,1,,
011061,0001000,005420004500000,札幌市,南区,石山,,,,542,45,,0,1,,1947-04-17,,1,,
011061,0001000,005420004600000,札幌市,南区,石山,,,,542,46,,0,1,,1947-04-17,,1,,
011061,0001000,005420004700000,札幌市,南区,石山,,,,542,47,,0,1,,1947-04-17,,1,,
011061,0001000,005420004800000,札幌市,南区,石山,,,,542,48,,0,1,,1947-04-17,,1,,
011061,0001000,005420004900000,札幌市,南区,石山,,,,542,49,,0,1,,1947-04-17,,1,,
011061,0001000,005420005000000,札幌市,南区,石山,,,,542,50,,0,1,,1947-04-17,,1,,
011061,0001000,005420005100000,札幌市,南区,石山,,,,542,51,,0,1,,1947-04-17,,1,,
011061,0001000,005420005200000,札幌市,南区,石山,,,,542,52,,0,1,,1947-04-17,,1,,
011061,0001000,005420005300000,札幌市,南区,石山,,,,542,53,,0,1,,1947-04-17,,1,,
011061,0001000,005420005400000,札幌市,南区,石山,,,,542,54,,0,1,,1947-04-17,,1,,
011061,0001000,005420005500000,札幌市,南区,石山,,,,542,55,,0,1,,1947-04-17,,1,,
011061,0001000,005420005600000,札幌市,南区,石山,,,,542,56,,0,1,,1947-04-17,,1,,
011061,0001000,005420005700000,札幌市,南区,石山,,,,542,57,,0,1,,1947-04-17,,1,,
011061,0001000,005530001500000,札幌市,南区,石山,,,,553,15,,0,1,,1947-04-17,,1,,
011061,0001000,005530016300000,札幌市,南区,石山,,,,553,163,,0,1,,1947-04-17,,1,,
011061,0001000,005530016400000,札幌市,南区,石山,,,,553,164,,0,1,,1947-04-17,,1,,
011061,0001000,005580000300000,札幌市,南区,石山,,,,558,3,,0,1,,1947-04-17,,1,,
011061,0001000,005580000400000,札幌市,南区,石山,,,,558,4,,0,1,,1947-04-17,,1,,
011061,0001000,005590000100000,札幌市,南区,石山,,,,559,1,,0,1,,1947-04-17,,1,,
011061,0001000,005590000200000,札幌市,南区,石山,,,,559,2,,0,1,,1947-04-17,,1,,
011061,0001000,005600000100000,札幌市,南区,石山,,,,560,1,,0,1,,1947-04-17,,1,,
011061,0001000,005600000200000,札幌市,南区,石山,,,,560,2,,0,1,,1947-04-17,,1,,
011061,0001000,005610000100000,札幌市,南区,石山,,,,561,1,,0,1,,1947-04-17,,1,,
011061,0001000,005610000200000,札幌市,南区,石山,,,,561,2,,0,1,,1947-04-17,,1,,
011061,0001000,005610000300000,札幌市,南区,石山,,,,561,3,,0,1,,1947-04-17,,1,,
011061,0001000,005610000400000,札幌市,南区,石山,,,,561,4,,0,1,,1947-04-17,,1,,
011061,0001000,005610000500000,札幌市,南区,石山,,,,561,5,,0,1,,1947-04-17,,1,,
011061,0001000,005610000700000,札幌市,南区,石山,,,,561,7,,0,1,,1947-04-17,,1,,
011061,0001000,005610000800000,札幌市,南区,石山,,,,561,8,,0,1,,1947-04-17,,1,,
011061,0001000,005610000900000,札幌市,南区,石山,,,,561,9,,0,1,,1947-04-17,,1,,
011061,0001000,005610001000000,札幌市,南区,石山,,,,561,10,,0,1,,1947-04-17,,1,,
011061,0001000,005610001100000,札幌市,南区,石山,,,,561,11,,0,1,,1947-04-17,,1,,
011061,0001000,005610001200000,札幌市,南区,石山,,,,561,12,,0,1,,1947-04-17,,1,,
011061,0001000,005610001300000,札幌市,南区,石山,,,,561,13,,0,1,,1947-04-17,,1,,
011061,0001000,005610001400000,札幌市,南区,石山,,,,561,14,,0,1,,1947-04-17,,1,,
011061,0001000,005610001500000,札幌市,南区,石山,,,,561,15,,0,1,,1947-04-17,,1,,
011061,0001000,005610001600000,札幌市,南区,石山,,,,561,16,,0,1,,1947-04-17,,1,,
011061,0001000,005610001700000,札幌市,南区,石山,,,,561,17,,0,1,,1947-04-17,,1,,
011061,0001000,005610001800000,札幌市,南区,石山,,,,561,18,,0,1,,1947-04-17,,1,,
011061,0001000,005610001900000,札幌市,南区,石山,,,,561,19,,0,1,,1947-04-17,,1,,
011061,0001000,005610002000000,札幌市,南区,石山,,,,561,20,,0,1,,1947-04-17,,1,,
011061,0001000,005610002100000,札幌市,南区,石山,,,,561,21,,0,1,,1947-04-17,,1,,
011061,0001000,005610002200000,札幌市,南区,石山,,,,561,22,,0,1,,1947-04-17,,1,,
011061,0001000,005610002800000,札幌市,南区,石山,,,,561,28,,0,1,,1947-04-17,,1,,
011061,0001000,005610002900000,札幌市,南区,石山,,,,561,29,,0,1,,1947-04-17,,1,,
011061,0001000,005610003000000,札幌市,南区,石山,,,,561,30,,0,1,,1947-04-17,,1,,
011061,0001000,005610003100000,札幌市,南区,石山,,,,561,31,,0,1,,1947-04-17,,1,,
011061,0001000,005610003200000,札幌市,南区,石山,,,,561,32,,0,1,,1947-04-17,,1,,
011061,0001000,005610003300000,札幌市,南区,石山,,,,561,33,,0,1,,1947-04-17,,1,,
011061,0001000,005610003400000,札幌市,南区,石山,,,,561,34,,0,1,,1947-04-17,,1,,
011061,0001000,005610003500000,札幌市,南区,石山,,,,561,35,,0,1,,1947-04-17,,1,,
011061,0001000,005610003600000,札幌市,南区,石山,,,,561,36,,0,1,,1947-04-17,,1,,
011061,0001000,005610003700000,札幌市,南区,石山,,,,561,37,,0,1,,1947-04-17,,1,,
011061,0001000,005610003800000,札幌市,南区,石山,,,,561,38,,0,1,,1947-04-17,,1,,
011061,0001000,005610003900000,札幌市,南区,石山,,,,561,39,,0,1,,1947-04-17,,1,,
011061,0001000,005610004000000,札幌市,南区,石山,,,,561,40,,0,1,,1947-04-17,,1,,
011061,0001000,005610004100000,札幌市,南区,石山,,,,561,41,,0,1,,1947-04-17,,1,,
011061,0001000,005610004300000,札幌市,南区,石山,,,,561,43,,0,1,,1947-04-17,,1,,
011061,0001000,005610004400000,札幌市,南区,石山,,,,561,44,,0,1,,1947-04-17,,1,,
011061,0001000,005610004500000,札幌市,南区,石山,,,,561,45,,0,1,,1947-04-17,,1,,
011061,0001000,005610004600000,札幌市,南区,石山,,,,561,46,,0,1,,1947-04-17,,1,,
011061,0001000,005610004700000,札幌市,南区,石山,,,,561,47,,0,1,,1947-04-17,,1,,
011061,0001000,005610004900000,札幌市,南区,石山,,,,561,49,,0,1,,1947-04-17,,1,,
011061,0001000,005610005000000,札幌市,南区,石山,,,,561,50,,0,1,,1947-04-17,,1,,
011061,0001000,005610005100000,札幌市,南区,石山,,,,561,51,,0,1,,1947-04-17,,1,,
011061,0001000,005610005200000,札幌市,南区,石山,,,,561,52,,0,1,,1947-04-17,,1,,
011061,0001000,005610005300000,札幌市,南区,石山,,,,561,53,,0,1,,1947-04-17,,1,,
011061,0001000,005610005400000,札幌市,南区,石山,,,,561,54,,0,1,,1947-04-17,,1,,
011061,0001000,005630000000000,札幌市,南区,石山,,,,563,,,0,1,,1947-04-17,,1,,
011061,0001000,005640000100000,札幌市,南区,石山,,,,564,1,,0,1,,1947-04-17,,1,,
011061,0001000,005640000200000,札幌市,南区,石山,,,,564,2,,0,1,,1947-04-17,,1,,
011061,0001000,005640000300000,札幌市,南区,石山,,,,564,3,,0,1,,1947-04-17,,1,,
011061,0001000,005640000400000,札幌市,南区,石山,,,,564,4,,0,1,,1947-04-17,,1,,
011061,0001000,005640000500000,札幌市,南区,石山,,,,564,5,,0,1,,1947-04-17,,1,,
011061,0001000,005640000600000,札幌市,南区,石山,,,,564,6,,0,1,,1947-04-17,,1,,
011061,0001000,005640000700000,札幌市,南区,石山,,,,564,7,,0,1,,1947-04-17,,1,,
011061,0001000,005640000800000,札幌市,南区,石山,,,,564,8,,0,1,,1947-04-17,,1,,
011061,0001000,005640000900000,札幌市,南区,石山,,,,564,9,,0,1,,1947-04-17,,1,,
011061,0001000,005640001200000,札幌市,南区,石山,,,,564,12,,0,1,,1947-04-17,,1,,
011061,0001000,005640001300000,札幌市,南区,石山,,,,564,13,,0,1,,1947-04-17,,1,,
011061,0001000,005640001400000,札幌市,南区,石山,,,,564,14,,0,1,,1947-04-17,,1,,
011061,0001000,005640001500000,札幌市,南区,石山,,,,564,15,,0,1,,1947-04-17,,1,,
011061,0001000,005640001600000,札幌市,南区,石山,,,,564,16,,0,1,,1947-04-17,,1,,
011061,0001000,005640001700000,札幌市,南区,石山,,,,564,17,,0,1,,1947-04-17,,1,,
011061,0001000,005640001800000,札幌市,南区,石山,,,,564,18,,0,1,,1947-04-17,,1,,
011061,0001000,005640001900000,札幌市,南区,石山,,,,564,19,,0,1,,1947-04-17,,1,,
011061,0001000,005640002000000,札幌市,南区,石山,,,,564,20,,0,1,,1947-04-17,,1,,
011061,0001000,005640002100000,札幌市,南区,石山,,,,564,21,,0,1,,1947-04-17,,1,,
011061,0001000,005640002200000,札幌市,南区,石山,,,,564,22,,0,1,,1947-04-17,,1,,
011061,0001000,005650000100000,札幌市,南区,石山,,,,565,1,,0,1,,1947-04-17,,1,,
011061,0001000,005650000200000,札幌市,南区,石山,,,,565,2,,0,1,,1947-04-17,,1,,
011061,0001000,005650000300000,札幌市,南区,石山,,,,565,3,,0,1,,1947-04-17,,1,,
011061,0001000,005650000400000,札幌市,南区,石山,,,,565,4,,0,1,,1947-04-17,,1,,
011061,0001000,005650000500000,札幌市,南区,石山,,,,565,5,,0,1,,1947-04-17,,1,,
011061,0001000,005650000600000,札幌市,南区,石山,,,,565,6,,0,1,,1947-04-17,,1,,
011061,0001000,005650000700000,札幌市,南区,石山,,,,565,7,,0,1,,1947-04-17,,1,,
011061,0001000,005650000800000,札幌市,南区,石山,,,,565,8,,0,1,,1947-04-17,,1,,
011061,0001000,005650000900000,札幌市,南区,石山,,,,565,9,,0,1,,1947-04-17,,1,,
011061,0001000,005650001000000,札幌市,南区,石山,,,,565,10,,0,1,,1947-04-17,,1,,
011061,0001000,005650001100000,札幌市,南区,石山,,,,565,11,,0,1,,1947-04-17,,1,,
011061,0001000,005650001200000,札幌市,南区,石山,,,,565,12,,0,1,,1947-04-17,,1,,
011061,0001000,005650001300000,札幌市,南区,石山,,,,565,13,,0,1,,1947-04-17,,1,,
011061,0001000,005650001400000,札幌市,南区,石山,,,,565,14,,0,1,,1947-04-17,,1,,
011061,0001000,005650001500000,札幌市,南区,石山,,,,565,15,,0,1,,1947-04-17,,1,,
011061,0001000,005670000000000,札幌市,南区,石山,,,,567,,,0,1,,1947-04-17,,1,,
011061,0001000,005680000000000,札幌市,南区,石山,,,,568,,,0,1,,1947-04-17,,1,,
011061,0001000,005690000000000,札幌市,南区,石山,,,,569,,,0,1,,1947-04-17,,1,,
011061,0001000,005700000100000,札幌市,南区,石山,,,,570,1,,0,1,,1947-04-17,,1,,
011061,0001000,005700000200000,札幌市,南区,石山,,,,570,2,,0,1,,1947-04-17,,1,,
011061,0001000,005700000300000,札幌市,南区,石山,,,,570,3,,0,1,,1947-04-17,,1,,
011061,0001000,005710000100000,札幌市,南区,石山,,,,571,1,,0,1,,1947-04-17,,1,,
011061,0001000,005710000200000,札幌市,南区,石山,,,,571,2,,0,1,,1947-04-17,,1,,
011061,0001000,005710000300000,札幌市,南区,石山,,,,571,3,,0,1,,1947-04-17,,1,,
011061,0001000,005710000400000,札幌市,南区,石山,,,,571,4,,0,1,,1947-04-17,,1,,
011061,0001000,005720000100000,札幌市,南区,石山,,,,572,1,,0,1,,1947-04-17,,1,,
011061,0001000,005720000200000,札幌市,南区,石山,,,,572,2,,0,1,,1947-04-17,,1,,
011061,0001000,005730000100000,札幌市,南区,石山,,,,573,1,,0,1,,1947-04-17,,1,,
011061,0001000,005730000200000,札幌市,南区,石山,,,,573,2,,0,1,,1947-04-17,,1,,
011061,0001000,005730000300000,札幌市,南区,石山,,,,573,3,,0,1,,1947-04-17,,1,,
011061,0001000,005730000400000,札幌市,南区,石山,,,,573,4,,0,1,,1947-04-17,,1,,
011061,0001000,005730000500000,札幌市,南区,石山,,,,573,5,,0,1,,1947-04-17,,1,,
011061,0001000,005740000100000,札幌市,南区,石山,,,,574,1,,0,1,,1947-04-17,,1,,
011061,0001000,005740000200000,札幌市,南区,石山,,,,574,2,,0,1,,1947-04-17,,1,,
011061,0001000,005750000000000,札幌市,南区,石山,,,,575,,,0,1,,1947-04-17,,1,,
011061,0001000,005760000000000,札幌市,南区,石山,,,,576,,,0,1,,1947-04-17,,1,,
011061,0001000,005770000100000,札幌市,南区,石山,,,,577,1,,0,1,,1947-04-17,,1,,
011061,0001000,005770000200000,札幌市,南区,石山,,,,577,2,,0,1,,1947-04-17,,1,,
011061,0001000,005770000300000,札幌市,南区,石山,,,,577,3,,0,1,,1947-04-17,,1,,
011061,0001000,005770000400000,札幌市,南区,石山,,,,577,4,,0,1,,1947-04-17,,1,,
011061,0001000,005770000500000,札幌市,南区,石山,,,,577,5,,0,1,,1947-04-17,,1,,
011061,0001000,005770000600000,札幌市,南区,石山,,,,577,6,,0,1,,1947-04-17,,1,,
011061,0001000,005770000700000,札幌市,南区,石山,,,,577,7,,0,1,,1947-04-17,,1,,
011061,0001000,005770000800000,札幌市,南区,石山,,,,577,8,,0,1,,1947-04-17,,1,,
011061,0001000,005770000900000,札幌市,南区,石山,,,,577,9,,0,1,,1947-04-17,,1,,
011061,0001000,005770001000000,札幌市,南区,石山,,,,577,10,,0,1,,1947-04-17,,1,,
011061,0001000,005770001100000,札幌市,南区,石山,,,,577,11,,0,1,,1947-04-17,,1,,
011061,0001000,005770001200000,札幌市,南区,石山,,,,577,12,,0,1,,1947-04-17,,1,,
011061,0001000,005770001300000,札幌市,南区,石山,,,,577,13,,0,1,,1947-04-17,,1,,
011061,0001000,005770001400000,札幌市,南区,石山,,,,577,14,,0,1,,1947-04-17,,1,,
011061,0001000,005770001500000,札幌市,南区,石山,,,,577,15,,0,1,,1947-04-17,,1,,
011061,0001000,005770001600000,札幌市,南区,石山,,,,577,16,,0,1,,1947-04-17,,1,,
011061,0001000,005780000100000,札幌市,南区,石山,,,,578,1,,0,1,,1947-04-17,,1,,
011061,0001000,005780000200000,札幌市,南区,石山,,,,578,2,,0,1,,1947-04-17,,1,,
011061,0001000,005790000100000,札幌市,南区,石山,,,,579,1,,0,1,,1947-04-17,,1,,
011061,0001000,005790000200000,札幌市,南区,石山,,,,579,2,,0,1,,1947-04-17,,1,,
011061,0001000,005800000100000,札幌市,南区,石山,,,,580,1,,0,1,,1947-04-17,,1,,
011061,0001000,005800000200000,札幌市,南区,石山,,,,580,2,,0,1,,1947-04-17,,1,,
