lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012238,0002000,001120000100000,根室市,,明郷,,,,112,1,,0,1,,1947-04-17,,1,,
012238,0002000,001120000200000,根室市,,明郷,,,,112,2,,0,1,,1947-04-17,,1,,
012238,0002000,001130000000000,根室市,,明郷,,,,113,,,0,1,,1947-04-17,,1,,
012238,0002000,001130000200000,根室市,,明郷,,,,113,2,,0,1,,1947-04-17,,1,,
012238,0002000,001140000000000,根室市,,明郷,,,,114,,,0,1,,1947-04-17,,1,,
012238,0002000,001150000000000,根室市,,明郷,,,,115,,,0,1,,1947-04-17,,1,,
012238,0002000,001160000100000,根室市,,明郷,,,,116,1,,0,1,,1947-04-17,,1,,
012238,0002000,001160000300000,根室市,,明郷,,,,116,3,,0,1,,1947-04-17,,1,,
012238,0002000,001160000500000,根室市,,明郷,,,,116,5,,0,1,,1947-04-17,,1,,
012238,0002000,001160000600000,根室市,,明郷,,,,116,6,,0,1,,1947-04-17,,1,,
012238,0002000,001160000700000,根室市,,明郷,,,,116,7,,0,1,,1947-04-17,,1,,
012238,0002000,001160000800000,根室市,,明郷,,,,116,8,,0,1,,1947-04-17,,1,,
012238,0002000,001160000900000,根室市,,明郷,,,,116,9,,0,1,,1947-04-17,,1,,
012238,0002000,001160001000000,根室市,,明郷,,,,116,10,,0,1,,1947-04-17,,1,,
012238,0002000,001160001100000,根室市,,明郷,,,,116,11,,0,1,,1947-04-17,,1,,
012238,0002000,001160001200000,根室市,,明郷,,,,116,12,,0,1,,1947-04-17,,1,,
012238,0002000,001170000100000,根室市,,明郷,,,,117,1,,0,1,,1947-04-17,,1,,
012238,0002000,001170000200000,根室市,,明郷,,,,117,2,,0,1,,1947-04-17,,1,,
012238,0002000,001170000300000,根室市,,明郷,,,,117,3,,0,1,,1947-04-17,,1,,
012238,0002000,001200000100000,根室市,,明郷,,,,120,1,,0,1,,1947-04-17,,1,,
012238,0002000,001200000200000,根室市,,明郷,,,,120,2,,0,1,,1947-04-17,,1,,
012238,0002000,001200000300000,根室市,,明郷,,,,120,3,,0,1,,1947-04-17,,1,,
012238,0002000,001200000400000,根室市,,明郷,,,,120,4,,0,1,,1947-04-17,,1,,
012238,0002000,001200000500000,根室市,,明郷,,,,120,5,,0,1,,1947-04-17,,1,,
012238,0002000,001200000600000,根室市,,明郷,,,,120,6,,0,1,,1947-04-17,,1,,
012238,0002000,001200000700000,根室市,,明郷,,,,120,7,,0,1,,1947-04-17,,1,,
012238,0002000,001200000800000,根室市,,明郷,,,,120,8,,0,1,,1947-04-17,,1,,
012238,0002000,001200000900000,根室市,,明郷,,,,120,9,,0,1,,1947-04-17,,1,,
012238,0002000,001200001000000,根室市,,明郷,,,,120,10,,0,1,,1947-04-17,,1,,
012238,0002000,001200001100000,根室市,,明郷,,,,120,11,,0,1,,1947-04-17,,1,,
012238,0002000,001200001200000,根室市,,明郷,,,,120,12,,0,1,,1947-04-17,,1,,
012238,0002000,001200001300000,根室市,,明郷,,,,120,13,,0,1,,1947-04-17,,1,,
012238,0002000,001200001400000,根室市,,明郷,,,,120,14,,0,1,,1947-04-17,,1,,
012238,0002000,001200001500000,根室市,,明郷,,,,120,15,,0,1,,1947-04-17,,1,,
012238,0002000,001200001600000,根室市,,明郷,,,,120,16,,0,1,,1947-04-17,,1,,
012238,0002000,001200001700000,根室市,,明郷,,,,120,17,,0,1,,1947-04-17,,1,,
012238,0002000,001200001800000,根室市,,明郷,,,,120,18,,0,1,,1947-04-17,,1,,
012238,0002000,001200001900000,根室市,,明郷,,,,120,19,,0,1,,1947-04-17,,1,,
012238,0002000,001200002000000,根室市,,明郷,,,,120,20,,0,1,,1947-04-17,,1,,
012238,0002000,001200002100000,根室市,,明郷,,,,120,21,,0,1,,1947-04-17,,1,,
012238,0002000,001200002200000,根室市,,明郷,,,,120,22,,0,1,,1947-04-17,,1,,
012238,0002000,001200002300000,根室市,,明郷,,,,120,23,,0,1,,1947-04-17,,1,,
012238,0002000,001200002400000,根室市,,明郷,,,,120,24,,0,1,,1947-04-17,,1,,
012238,0002000,001210000100000,根室市,,明郷,,,,121,1,,0,1,,1947-04-17,,1,,
012238,0002000,001210000200000,根室市,,明郷,,,,121,2,,0,1,,1947-04-17,,1,,
012238,0002000,001220000000000,根室市,,明郷,,,,122,,,0,1,,1947-04-17,,1,,
012238,0002000,001220000200000,根室市,,明郷,,,,122,2,,0,1,,1947-04-17,,1,,
012238,0002000,001220000300000,根室市,,明郷,,,,122,3,,0,1,,1947-04-17,,1,,
012238,0002000,001230000000000,根室市,,明郷,,,,123,,,0,1,,1947-04-17,,1,,
012238,0002000,001240000000000,根室市,,明郷,,,,124,,,0,1,,1947-04-17,,1,,
012238,0002000,001250000100000,根室市,,明郷,,,,125,1,,0,1,,1947-04-17,,1,,
012238,0002000,001250000200000,根室市,,明郷,,,,125,2,,0,1,,1947-04-17,,1,,
012238,0002000,001250000300000,根室市,,明郷,,,,125,3,,0,1,,1947-04-17,,1,,
012238,0002000,001250000400000,根室市,,明郷,,,,125,4,,0,1,,1947-04-17,,1,,
012238,0002000,001260000000000,根室市,,明郷,,,,126,,,0,1,,1947-04-17,,1,,
012238,0002000,001270000000000,根室市,,明郷,,,,127,,,0,1,,1947-04-17,,1,,
012238,0002000,001280000000000,根室市,,明郷,,,,128,,,0,1,,1947-04-17,,1,,
012238,0002000,001280000200000,根室市,,明郷,,,,128,2,,0,1,,1947-04-17,,1,,
012238,0002000,001280000300000,根室市,,明郷,,,,128,3,,0,1,,1947-04-17,,1,,
012238,0002000,001290000000000,根室市,,明郷,,,,129,,,0,1,,1947-04-17,,1,,
012238,0002000,001300000000000,根室市,,明郷,,,,130,,,0,1,,1947-04-17,,1,,
012238,0002000,001310000000000,根室市,,明郷,,,,131,,,0,1,,1947-04-17,,1,,
012238,0002000,001310000200000,根室市,,明郷,,,,131,2,,0,1,,1947-04-17,,1,,
012238,0002000,001310000300000,根室市,,明郷,,,,131,3,,0,1,,1947-04-17,,1,,
012238,0002000,001320000000000,根室市,,明郷,,,,132,,,0,1,,1947-04-17,,1,,
012238,0002000,001330000000000,根室市,,明郷,,,,133,,,0,1,,1947-04-17,,1,,
012238,0002000,001340000100000,根室市,,明郷,,,,134,1,,0,1,,1947-04-17,,1,,
012238,0002000,001340000200000,根室市,,明郷,,,,134,2,,0,1,,1947-04-17,,1,,
012238,0002000,001340000300000,根室市,,明郷,,,,134,3,,0,1,,1947-04-17,,1,,
012238,0002000,001340000400000,根室市,,明郷,,,,134,4,,0,1,,1947-04-17,,1,,
012238,0002000,001340000500000,根室市,,明郷,,,,134,5,,0,1,,1947-04-17,,1,,
012238,0002000,001340000600000,根室市,,明郷,,,,134,6,,0,1,,1947-04-17,,1,,
012238,0002000,001340000700000,根室市,,明郷,,,,134,7,,0,1,,1947-04-17,,1,,
012238,0002000,001340000800000,根室市,,明郷,,,,134,8,,0,1,,1947-04-17,,1,,
012238,0002000,001340000900000,根室市,,明郷,,,,134,9,,0,1,,1947-04-17,,1,,
012238,0002000,001350000000000,根室市,,明郷,,,,135,,,0,1,,1947-04-17,,1,,
012238,0002000,001360000000000,根室市,,明郷,,,,136,,,0,1,,1947-04-17,,1,,
012238,0002000,001370000000000,根室市,,明郷,,,,137,,,0,1,,1947-04-17,,1,,
012238,0002000,001370000200000,根室市,,明郷,,,,137,2,,0,1,,1947-04-17,,1,,
012238,0002000,001370000300000,根室市,,明郷,,,,137,3,,0,1,,1947-04-17,,1,,
012238,0002000,001380000100000,根室市,,明郷,,,,138,1,,0,1,,1947-04-17,,1,,
012238,0002000,001380000200000,根室市,,明郷,,,,138,2,,0,1,,1947-04-17,,1,,
012238,0002000,001380000300000,根室市,,明郷,,,,138,3,,0,1,,1947-04-17,,1,,
012238,0002000,001380000400000,根室市,,明郷,,,,138,4,,0,1,,1947-04-17,,1,,
012238,0002000,001380000500000,根室市,,明郷,,,,138,5,,0,1,,1947-04-17,,1,,
012238,0002000,001380000600000,根室市,,明郷,,,,138,6,,0,1,,1947-04-17,,1,,
012238,0002000,001380000700000,根室市,,明郷,,,,138,7,,0,1,,1947-04-17,,1,,
012238,0002000,001380000800000,根室市,,明郷,,,,138,8,,0,1,,1947-04-17,,1,,
012238,0002000,001390000000000,根室市,,明郷,,,,139,,,0,1,,1947-04-17,,1,,
012238,0002000,001390000200000,根室市,,明郷,,,,139,2,,0,1,,1947-04-17,,1,,
012238,0002000,001390000300000,根室市,,明郷,,,,139,3,,0,1,,1947-04-17,,1,,
012238,0002000,001390000400000,根室市,,明郷,,,,139,4,,0,1,,1947-04-17,,1,,
012238,0002000,001400000000000,根室市,,明郷,,,,140,,,0,1,,1947-04-17,,1,,
012238,0002000,001400000200000,根室市,,明郷,,,,140,2,,0,1,,1947-04-17,,1,,
012238,0002000,001410000100000,根室市,,明郷,,,,141,1,,0,1,,1947-04-17,,1,,
012238,0002000,001410000200000,根室市,,明郷,,,,141,2,,0,1,,1947-04-17,,1,,
012238,0002000,001410000300000,根室市,,明郷,,,,141,3,,0,1,,1947-04-17,,1,,
012238,0002000,001410000500000,根室市,,明郷,,,,141,5,,0,1,,1947-04-17,,1,,
012238,0002000,001410000600000,根室市,,明郷,,,,141,6,,0,1,,1947-04-17,,1,,
012238,0002000,001410000700000,根室市,,明郷,,,,141,7,,0,1,,1947-04-17,,1,,
012238,0002000,001410000800000,根室市,,明郷,,,,141,8,,0,1,,1947-04-17,,1,,
012238,0002000,001410000900000,根室市,,明郷,,,,141,9,,0,1,,1947-04-17,,1,,
012238,0002000,001420000100000,根室市,,明郷,,,,142,1,,0,1,,1947-04-17,,1,,
012238,0002000,001420000200000,根室市,,明郷,,,,142,2,,0,1,,1947-04-17,,1,,
012238,0002000,001420000400000,根室市,,明郷,,,,142,4,,0,1,,1947-04-17,,1,,
012238,0002000,001420000500000,根室市,,明郷,,,,142,5,,0,1,,1947-04-17,,1,,
012238,0002000,001420000700000,根室市,,明郷,,,,142,7,,0,1,,1947-04-17,,1,,
012238,0002000,001420000800000,根室市,,明郷,,,,142,8,,0,1,,1947-04-17,,1,,
012238,0002000,001420000900000,根室市,,明郷,,,,142,9,,0,1,,1947-04-17,,1,,
012238,0002000,001420001000000,根室市,,明郷,,,,142,10,,0,1,,1947-04-17,,1,,
012238,0002000,001420001100000,根室市,,明郷,,,,142,11,,0,1,,1947-04-17,,1,,
012238,0002000,001420001200000,根室市,,明郷,,,,142,12,,0,1,,1947-04-17,,1,,
012238,0002000,001420001300000,根室市,,明郷,,,,142,13,,0,1,,1947-04-17,,1,,
012238,0002000,001430000100000,根室市,,明郷,,,,143,1,,0,1,,1947-04-17,,1,,
012238,0002000,001430000200000,根室市,,明郷,,,,143,2,,0,1,,1947-04-17,,1,,
012238,0002000,001430000300000,根室市,,明郷,,,,143,3,,0,1,,1947-04-17,,1,,
012238,0002000,001580000100000,根室市,,明郷,,,,158,1,,0,1,,1947-04-17,,1,,
012238,0002000,001580000200000,根室市,,明郷,,,,158,2,,0,1,,1947-04-17,,1,,
012238,0002000,001580000300000,根室市,,明郷,,,,158,3,,0,1,,1947-04-17,,1,,
012238,0002000,001590000100000,根室市,,明郷,,,,159,1,,0,1,,1947-04-17,,1,,
012238,0002000,001590000200000,根室市,,明郷,,,,159,2,,0,1,,1947-04-17,,1,,
012238,0002000,001590000300000,根室市,,明郷,,,,159,3,,0,1,,1947-04-17,,1,,
012238,0002000,001600000100000,根室市,,明郷,,,,160,1,,0,1,,1947-04-17,,1,,
012238,0002000,001600000200000,根室市,,明郷,,,,160,2,,0,1,,1947-04-17,,1,,
012238,0002000,001600000300000,根室市,,明郷,,,,160,3,,0,1,,1947-04-17,,1,,
012238,0002000,001640000100000,根室市,,明郷,,,,164,1,,0,1,,1947-04-17,,1,,
012238,0002000,001640000200000,根室市,,明郷,,,,164,2,,0,1,,1947-04-17,,1,,
012238,0002000,001690000100000,根室市,,明郷,,,,169,1,,0,1,,1947-04-17,,1,,
012238,0002000,001690000200000,根室市,,明郷,,,,169,2,,0,1,,1947-04-17,,1,,
012238,0002000,001700000100000,根室市,,明郷,,,,170,1,,0,1,,1947-04-17,,1,,
012238,0002000,001700000200000,根室市,,明郷,,,,170,2,,0,1,,1947-04-17,,1,,
012238,0002000,001700000300000,根室市,,明郷,,,,170,3,,0,1,,1947-04-17,,1,,
012238,0002000,001710000000000,根室市,,明郷,,,,171,,,0,1,,1947-04-17,,1,,
012238,0002000,001720000100000,根室市,,明郷,,,,172,1,,0,1,,1947-04-17,,1,,
012238,0002000,001720000200000,根室市,,明郷,,,,172,2,,0,1,,1947-04-17,,1,,
012238,0002000,001720000300000,根室市,,明郷,,,,172,3,,0,1,,1947-04-17,,1,,
012238,0002000,001740000100000,根室市,,明郷,,,,174,1,,0,1,,1947-04-17,,1,,
012238,0002000,001740000200000,根室市,,明郷,,,,174,2,,0,1,,1947-04-17,,1,,
012238,0002000,001760000100000,根室市,,明郷,,,,176,1,,0,1,,1947-04-17,,1,,
012238,0002000,001760000200000,根室市,,明郷,,,,176,2,,0,1,,1947-04-17,,1,,
012238,0002000,001850000000000,根室市,,明郷,,,,185,,,0,1,,1947-04-17,,1,,
012238,0002000,001890000000000,根室市,,明郷,,,,189,,,0,1,,1947-04-17,,1,,
012238,0002000,002360000100000,根室市,,明郷,,,,236,1,,0,1,,1947-04-17,,1,,
012238,0002000,002370000000000,根室市,,明郷,,,,237,,,0,1,,1947-04-17,,1,,
012238,0002000,002370000200000,根室市,,明郷,,,,237,2,,0,1,,1947-04-17,,1,,
012238,0002000,002380000100000,根室市,,明郷,,,,238,1,,0,1,,1947-04-17,,1,,
012238,0002000,002380000200000,根室市,,明郷,,,,238,2,,0,1,,1947-04-17,,1,,
012238,0002000,002380000300000,根室市,,明郷,,,,238,3,,0,1,,1947-04-17,,1,,
012238,0002000,002390000100000,根室市,,明郷,,,,239,1,,0,1,,1947-04-17,,1,,
012238,0002000,002390000200000,根室市,,明郷,,,,239,2,,0,1,,1947-04-17,,1,,
012238,0002000,002400000100000,根室市,,明郷,,,,240,1,,0,1,,1947-04-17,,1,,
012238,0002000,002400000400000,根室市,,明郷,,,,240,4,,0,1,,1947-04-17,,1,,
012238,0002000,002410000000000,根室市,,明郷,,,,241,,,0,1,,1947-04-17,,1,,
012238,0002000,002500000000000,根室市,,明郷,,,,250,,,0,1,,1947-04-17,,1,,
012238,0002000,002510000000000,根室市,,明郷,,,,251,,,0,1,,1947-04-17,,1,,
012238,0002000,002520000000000,根室市,,明郷,,,,252,,,0,1,,1947-04-17,,1,,
012238,0002000,002530000000000,根室市,,明郷,,,,253,,,0,1,,1947-04-17,,1,,
012238,0002000,002540000100000,根室市,,明郷,,,,254,1,,0,1,,1947-04-17,,1,,
012238,0002000,002540000300000,根室市,,明郷,,,,254,3,,0,1,,1947-04-17,,1,,
012238,0002000,002540000400000,根室市,,明郷,,,,254,4,,0,1,,1947-04-17,,1,,
012238,0002000,002540000500000,根室市,,明郷,,,,254,5,,0,1,,1947-04-17,,1,,
012238,0002000,002540000600000,根室市,,明郷,,,,254,6,,0,1,,1947-04-17,,1,,
012238,0002000,002540000700000,根室市,,明郷,,,,254,7,,0,1,,1947-04-17,,1,,
012238,0002000,002540000800000,根室市,,明郷,,,,254,8,,0,1,,1947-04-17,,1,,
012238,0002000,002540000900000,根室市,,明郷,,,,254,9,,0,1,,1947-04-17,,1,,
012238,0002000,002540001000000,根室市,,明郷,,,,254,10,,0,1,,1947-04-17,,1,,
012238,0002000,002540001100000,根室市,,明郷,,,,254,11,,0,1,,1947-04-17,,1,,
012238,0002000,002540001200000,根室市,,明郷,,,,254,12,,0,1,,1947-04-17,,1,,
012238,0002000,002550000100000,根室市,,明郷,,,,255,1,,0,1,,1947-04-17,,1,,
012238,0002000,002550000400000,根室市,,明郷,,,,255,4,,0,1,,1947-04-17,,1,,
012238,0002000,002550000500000,根室市,,明郷,,,,255,5,,0,1,,1947-04-17,,1,,
012238,0002000,002560000100000,根室市,,明郷,,,,256,1,,0,1,,1947-04-17,,1,,
012238,0002000,002560000200000,根室市,,明郷,,,,256,2,,0,1,,1947-04-17,,1,,
012238,0002000,002560000300000,根室市,,明郷,,,,256,3,,0,1,,1947-04-17,,1,,
012238,0002000,002560000500000,根室市,,明郷,,,,256,5,,0,1,,1947-04-17,,1,,
012238,0002000,002560000600000,根室市,,明郷,,,,256,6,,0,1,,1947-04-17,,1,,
012238,0002000,002570000000000,根室市,,明郷,,,,257,,,0,1,,1947-04-17,,1,,
012238,0002000,002570000200000,根室市,,明郷,,,,257,2,,0,1,,1947-04-17,,1,,
012238,0002000,002580000000000,根室市,,明郷,,,,258,,,0,1,,1947-04-17,,1,,
012238,0002000,002590000000000,根室市,,明郷,,,,259,,,0,1,,1947-04-17,,1,,
012238,0002000,002600000100000,根室市,,明郷,,,,260,1,,0,1,,1947-04-17,,1,,
012238,0002000,002600000200000,根室市,,明郷,,,,260,2,,0,1,,1947-04-17,,1,,
012238,0002000,002610000100000,根室市,,明郷,,,,261,1,,0,1,,1947-04-17,,1,,
012238,0002000,002610000200000,根室市,,明郷,,,,261,2,,0,1,,1947-04-17,,1,,
012238,0002000,002620000000000,根室市,,明郷,,,,262,,,0,1,,1947-04-17,,1,,
012238,0002000,002630000000000,根室市,,明郷,,,,263,,,0,1,,1947-04-17,,1,,
012238,0002000,002640000000000,根室市,,明郷,,,,264,,,0,1,,1947-04-17,,1,,
012238,0002000,002670000000000,根室市,,明郷,,,,267,,,0,1,,1947-04-17,,1,,
012238,0002000,002680000000000,根室市,,明郷,,,,268,,,0,1,,1947-04-17,,1,,
012238,0002000,002690000000000,根室市,,明郷,,,,269,,,0,1,,1947-04-17,,1,,
012238,0002000,002700000000000,根室市,,明郷,,,,270,,,0,1,,1947-04-17,,1,,
012238,0002000,002710000000000,根室市,,明郷,,,,271,,,0,1,,1947-04-17,,1,,
012238,0002000,002720000000000,根室市,,明郷,,,,272,,,0,1,,1947-04-17,,1,,
012238,0002000,002730000000000,根室市,,明郷,,,,273,,,0,1,,1947-04-17,,1,,
012238,0003001,000010000000000,根室市,,曙町,一丁目,,,1,,,0,1,,1947-04-17,,1,,
012238,0003001,000020000000000,根室市,,曙町,一丁目,,,2,,,0,1,,1947-04-17,,1,,
012238,0003001,000030000000000,根室市,,曙町,一丁目,,,3,,,0,1,,1947-04-17,,1,,
012238,0003001,000040000000000,根室市,,曙町,一丁目,,,4,,,0,1,,1947-04-17,,1,,
012238,0003001,000050000000000,根室市,,曙町,一丁目,,,5,,,0,1,,1947-04-17,,1,,
012238,0003001,000060000000000,根室市,,曙町,一丁目,,,6,,,0,1,,1947-04-17,,1,,
012238,0003001,000070000000000,根室市,,曙町,一丁目,,,7,,,0,1,,1947-04-17,,1,,
012238,0003001,000080000000000,根室市,,曙町,一丁目,,,8,,,0,1,,1947-04-17,,1,,
012238,0003001,000090000000000,根室市,,曙町,一丁目,,,9,,,0,1,,1947-04-17,,1,,
012238,0003001,000100000000000,根室市,,曙町,一丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0003001,000110000000000,根室市,,曙町,一丁目,,,11,,,0,1,,1947-04-17,,1,,
012238,0003001,000120000100000,根室市,,曙町,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
012238,0003001,000120000200000,根室市,,曙町,一丁目,,,12,2,,0,1,,1947-04-17,,1,,
012238,0003001,000120000300000,根室市,,曙町,一丁目,,,12,3,,0,1,,1947-04-17,,1,,
012238,0003001,000130000100000,根室市,,曙町,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
012238,0003001,000130000200000,根室市,,曙町,一丁目,,,13,2,,0,1,,1947-04-17,,1,,
012238,0003001,000140000100000,根室市,,曙町,一丁目,,,14,1,,0,1,,1947-04-17,,1,,
012238,0003001,000140000200000,根室市,,曙町,一丁目,,,14,2,,0,1,,1947-04-17,,1,,
012238,0003001,000140000300000,根室市,,曙町,一丁目,,,14,3,,0,1,,1947-04-17,,1,,
012238,0003001,000150000100000,根室市,,曙町,一丁目,,,15,1,,0,1,,1947-04-17,,1,,
012238,0003001,000150000200000,根室市,,曙町,一丁目,,,15,2,,0,1,,1947-04-17,,1,,
012238,0003001,000150000300000,根室市,,曙町,一丁目,,,15,3,,0,1,,1947-04-17,,1,,
012238,0003001,000150000400000,根室市,,曙町,一丁目,,,15,4,,0,1,,1947-04-17,,1,,
012238,0003001,000150000500000,根室市,,曙町,一丁目,,,15,5,,0,1,,1947-04-17,,1,,
012238,0003001,000160000100000,根室市,,曙町,一丁目,,,16,1,,0,1,,1947-04-17,,1,,
012238,0003001,000160000200000,根室市,,曙町,一丁目,,,16,2,,0,1,,1947-04-17,,1,,
012238,0003001,000170000000000,根室市,,曙町,一丁目,,,17,,,0,1,,1947-04-17,,1,,
012238,0003001,000180000000000,根室市,,曙町,一丁目,,,18,,,0,1,,1947-04-17,,1,,
012238,0003001,000190000100000,根室市,,曙町,一丁目,,,19,1,,0,1,,1947-04-17,,1,,
012238,0003001,000190000200000,根室市,,曙町,一丁目,,,19,2,,0,1,,1947-04-17,,1,,
012238,0003001,000200000100000,根室市,,曙町,一丁目,,,20,1,,0,1,,1947-04-17,,1,,
012238,0003001,000200000200000,根室市,,曙町,一丁目,,,20,2,,0,1,,1947-04-17,,1,,
012238,0003001,000200000300000,根室市,,曙町,一丁目,,,20,3,,0,1,,1947-04-17,,1,,
012238,0003001,000200000400000,根室市,,曙町,一丁目,,,20,4,,0,1,,1947-04-17,,1,,
012238,0003001,000200000500000,根室市,,曙町,一丁目,,,20,5,,0,1,,1947-04-17,,1,,
012238,0003001,000200000600000,根室市,,曙町,一丁目,,,20,6,,0,1,,1947-04-17,,1,,
012238,0003001,000210000100000,根室市,,曙町,一丁目,,,21,1,,0,1,,1947-04-17,,1,,
012238,0003001,000210000200000,根室市,,曙町,一丁目,,,21,2,,0,1,,1947-04-17,,1,,
012238,0003001,000220000100000,根室市,,曙町,一丁目,,,22,1,,0,1,,1947-04-17,,1,,
012238,0003001,000220000200000,根室市,,曙町,一丁目,,,22,2,,0,1,,1947-04-17,,1,,
012238,0003001,000230000100000,根室市,,曙町,一丁目,,,23,1,,0,1,,1947-04-17,,1,,
012238,0003001,000230000200000,根室市,,曙町,一丁目,,,23,2,,0,1,,1947-04-17,,1,,
012238,0003001,000230000300000,根室市,,曙町,一丁目,,,23,3,,0,1,,1947-04-17,,1,,
012238,0003001,000240000100000,根室市,,曙町,一丁目,,,24,1,,0,1,,1947-04-17,,1,,
012238,0003001,000240000200000,根室市,,曙町,一丁目,,,24,2,,0,1,,1947-04-17,,1,,
012238,0003001,000250000100000,根室市,,曙町,一丁目,,,25,1,,0,1,,1947-04-17,,1,,
012238,0003001,000250000200000,根室市,,曙町,一丁目,,,25,2,,0,1,,1947-04-17,,1,,
012238,0003001,000260000100000,根室市,,曙町,一丁目,,,26,1,,0,1,,1947-04-17,,1,,
012238,0003001,000260000200000,根室市,,曙町,一丁目,,,26,2,,0,1,,1947-04-17,,1,,
012238,0003001,000270000100000,根室市,,曙町,一丁目,,,27,1,,0,1,,1947-04-17,,1,,
012238,0003001,000270000200000,根室市,,曙町,一丁目,,,27,2,,0,1,,1947-04-17,,1,,
012238,0003001,000280000100000,根室市,,曙町,一丁目,,,28,1,,0,1,,1947-04-17,,1,,
012238,0003001,000280000200000,根室市,,曙町,一丁目,,,28,2,,0,1,,1947-04-17,,1,,
012238,0003001,000290000100000,根室市,,曙町,一丁目,,,29,1,,0,1,,1947-04-17,,1,,
012238,0003001,000290000200000,根室市,,曙町,一丁目,,,29,2,,0,1,,1947-04-17,,1,,
012238,0003001,000300000100000,根室市,,曙町,一丁目,,,30,1,,0,1,,1947-04-17,,1,,
012238,0003001,000300000200000,根室市,,曙町,一丁目,,,30,2,,0,1,,1947-04-17,,1,,
012238,0003001,000310000100000,根室市,,曙町,一丁目,,,31,1,,0,1,,1947-04-17,,1,,
012238,0003001,000310000200000,根室市,,曙町,一丁目,,,31,2,,0,1,,1947-04-17,,1,,
012238,0003001,000320000100000,根室市,,曙町,一丁目,,,32,1,,0,1,,1947-04-17,,1,,
012238,0003001,000320000200000,根室市,,曙町,一丁目,,,32,2,,0,1,,1947-04-17,,1,,
012238,0003001,000320000300000,根室市,,曙町,一丁目,,,32,3,,0,1,,1947-04-17,,1,,
012238,0003001,000330000100000,根室市,,曙町,一丁目,,,33,1,,0,1,,1947-04-17,,1,,
012238,0003001,000330000200000,根室市,,曙町,一丁目,,,33,2,,0,1,,1947-04-17,,1,,
012238,0003001,000340000100000,根室市,,曙町,一丁目,,,34,1,,0,1,,1947-04-17,,1,,
012238,0003001,000340000200000,根室市,,曙町,一丁目,,,34,2,,0,1,,1947-04-17,,1,,
012238,0003001,000340000300000,根室市,,曙町,一丁目,,,34,3,,0,1,,1947-04-17,,1,,
012238,0003001,000350000100000,根室市,,曙町,一丁目,,,35,1,,0,1,,1947-04-17,,1,,
012238,0003001,000350000200000,根室市,,曙町,一丁目,,,35,2,,0,1,,1947-04-17,,1,,
012238,0003001,000350000300000,根室市,,曙町,一丁目,,,35,3,,0,1,,1947-04-17,,1,,
