lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015814,0001000,002030000700000,厚真町,,字朝日,,,,203,7,,0,1,,1947-04-17,,1,,
015814,0001000,002040000200000,厚真町,,字朝日,,,,204,2,,0,1,,1947-04-17,,1,,
015814,0001000,002040000300000,厚真町,,字朝日,,,,204,3,,0,1,,1947-04-17,,1,,
015814,0001000,002040000400000,厚真町,,字朝日,,,,204,4,,0,1,,1947-04-17,,1,,
015814,0001000,002050000100000,厚真町,,字朝日,,,,205,1,,0,1,,1947-04-17,,1,,
015814,0001000,002050000200000,厚真町,,字朝日,,,,205,2,,0,1,,1947-04-17,,1,,
015814,0001000,002050000300000,厚真町,,字朝日,,,,205,3,,0,1,,1947-04-17,,1,,
015814,0001000,002060000100000,厚真町,,字朝日,,,,206,1,,0,1,,1947-04-17,,1,,
015814,0001000,002070000100000,厚真町,,字朝日,,,,207,1,,0,1,,1947-04-17,,1,,
015814,0001000,002070000200000,厚真町,,字朝日,,,,207,2,,0,1,,1947-04-17,,1,,
015814,0001000,002070000300000,厚真町,,字朝日,,,,207,3,,0,1,,1947-04-17,,1,,
015814,0001000,002080000100000,厚真町,,字朝日,,,,208,1,,0,1,,1947-04-17,,1,,
015814,0001000,002080000300000,厚真町,,字朝日,,,,208,3,,0,1,,1947-04-17,,1,,
015814,0001000,002080000400000,厚真町,,字朝日,,,,208,4,,0,1,,1947-04-17,,1,,
015814,0001000,002080000500000,厚真町,,字朝日,,,,208,5,,0,1,,1947-04-17,,1,,
015814,0001000,002090000100000,厚真町,,字朝日,,,,209,1,,0,1,,1947-04-17,,1,,
015814,0001000,002090000300000,厚真町,,字朝日,,,,209,3,,0,1,,1947-04-17,,1,,
015814,0001000,002090000400000,厚真町,,字朝日,,,,209,4,,0,1,,1947-04-17,,1,,
015814,0001000,002090000500000,厚真町,,字朝日,,,,209,5,,0,1,,1947-04-17,,1,,
015814,0001000,002090000600000,厚真町,,字朝日,,,,209,6,,0,1,,1947-04-17,,1,,
015814,0001000,002090000700000,厚真町,,字朝日,,,,209,7,,0,1,,1947-04-17,,1,,
015814,0001000,002090000800000,厚真町,,字朝日,,,,209,8,,0,1,,1947-04-17,,1,,
015814,0001000,002100000100000,厚真町,,字朝日,,,,210,1,,0,1,,1947-04-17,,1,,
015814,0001000,002100000200000,厚真町,,字朝日,,,,210,2,,0,1,,1947-04-17,,1,,
015814,0001000,002110000100000,厚真町,,字朝日,,,,211,1,,0,1,,1947-04-17,,1,,
015814,0001000,002120000100000,厚真町,,字朝日,,,,212,1,,0,1,,1947-04-17,,1,,
015814,0001000,002120000200000,厚真町,,字朝日,,,,212,2,,0,1,,1947-04-17,,1,,
015814,0001000,002120000300000,厚真町,,字朝日,,,,212,3,,0,1,,1947-04-17,,1,,
015814,0001000,002120000400000,厚真町,,字朝日,,,,212,4,,0,1,,1947-04-17,,1,,
015814,0001000,002120000600000,厚真町,,字朝日,,,,212,6,,0,1,,1947-04-17,,1,,
015814,0001000,002120000700000,厚真町,,字朝日,,,,212,7,,0,1,,1947-04-17,,1,,
015814,0001000,002120000800000,厚真町,,字朝日,,,,212,8,,0,1,,1947-04-17,,1,,
015814,0001000,002120000900000,厚真町,,字朝日,,,,212,9,,0,1,,1947-04-17,,1,,
015814,0001000,002140000100000,厚真町,,字朝日,,,,214,1,,0,1,,1947-04-17,,1,,
015814,0001000,002140000200000,厚真町,,字朝日,,,,214,2,,0,1,,1947-04-17,,1,,
015814,0001000,002150000000000,厚真町,,字朝日,,,,215,,,0,1,,1947-04-17,,1,,
015814,0001000,002160000100000,厚真町,,字朝日,,,,216,1,,0,1,,1947-04-17,,1,,
015814,0001000,002160000200000,厚真町,,字朝日,,,,216,2,,0,1,,1947-04-17,,1,,
015814,0001000,002170000000000,厚真町,,字朝日,,,,217,,,0,1,,1947-04-17,,1,,
015814,0001000,002180000000000,厚真町,,字朝日,,,,218,,,0,1,,1947-04-17,,1,,
015814,0001000,002190000100000,厚真町,,字朝日,,,,219,1,,0,1,,1947-04-17,,1,,
015814,0001000,002190000200000,厚真町,,字朝日,,,,219,2,,0,1,,1947-04-17,,1,,
015814,0001000,002200000000000,厚真町,,字朝日,,,,220,,,0,1,,1947-04-17,,1,,
015814,0001000,002210000000000,厚真町,,字朝日,,,,221,,,0,1,,1947-04-17,,1,,
015814,0001000,002220000000000,厚真町,,字朝日,,,,222,,,0,1,,1947-04-17,,1,,
015814,0001000,002240000000000,厚真町,,字朝日,,,,224,,,0,1,,1947-04-17,,1,,
015814,0001000,002250000000000,厚真町,,字朝日,,,,225,,,0,1,,1947-04-17,,1,,
015814,0001000,002260000000000,厚真町,,字朝日,,,,226,,,0,1,,1947-04-17,,1,,
015814,0001000,002270000000000,厚真町,,字朝日,,,,227,,,0,1,,1947-04-17,,1,,
015814,0001000,002280000000000,厚真町,,字朝日,,,,228,,,0,1,,1947-04-17,,1,,
015814,0001000,002290000100000,厚真町,,字朝日,,,,229,1,,0,1,,1947-04-17,,1,,
015814,0001000,002290000300000,厚真町,,字朝日,,,,229,3,,0,1,,1947-04-17,,1,,
015814,0001000,002300000200000,厚真町,,字朝日,,,,230,2,,0,1,,1947-04-17,,1,,
015814,0001000,002300000400000,厚真町,,字朝日,,,,230,4,,0,1,,1947-04-17,,1,,
015814,0001000,002300000500000,厚真町,,字朝日,,,,230,5,,0,1,,1947-04-17,,1,,
015814,0001000,002300000600000,厚真町,,字朝日,,,,230,6,,0,1,,1947-04-17,,1,,
015814,0001000,002300000700000,厚真町,,字朝日,,,,230,7,,0,1,,1947-04-17,,1,,
015814,0001000,002300000800000,厚真町,,字朝日,,,,230,8,,0,1,,1947-04-17,,1,,
015814,0001000,002300000900000,厚真町,,字朝日,,,,230,9,,0,1,,1947-04-17,,1,,
015814,0001000,002300001000000,厚真町,,字朝日,,,,230,10,,0,1,,1947-04-17,,1,,
015814,0001000,002310000600000,厚真町,,字朝日,,,,231,6,,0,1,,1947-04-17,,1,,
015814,0001000,002320000500000,厚真町,,字朝日,,,,232,5,,0,1,,1947-04-17,,1,,
015814,0001000,002320000600000,厚真町,,字朝日,,,,232,6,,0,1,,1947-04-17,,1,,
015814,0001000,002340000100000,厚真町,,字朝日,,,,234,1,,0,1,,1947-04-17,,1,,
015814,0001000,002340000200000,厚真町,,字朝日,,,,234,2,,0,1,,1947-04-17,,1,,
015814,0001000,002340000300000,厚真町,,字朝日,,,,234,3,,0,1,,1947-04-17,,1,,
015814,0001000,002340000900000,厚真町,,字朝日,,,,234,9,,0,1,,1947-04-17,,1,,
015814,0001000,002340001000000,厚真町,,字朝日,,,,234,10,,0,1,,1947-04-17,,1,,
015814,0001000,002340001100000,厚真町,,字朝日,,,,234,11,,0,1,,1947-04-17,,1,,
015814,0001000,002340001200000,厚真町,,字朝日,,,,234,12,,0,1,,1947-04-17,,1,,
015814,0001000,002340001300000,厚真町,,字朝日,,,,234,13,,0,1,,1947-04-17,,1,,
015814,0001000,002340001400000,厚真町,,字朝日,,,,234,14,,0,1,,1947-04-17,,1,,
015814,0001000,002340001500000,厚真町,,字朝日,,,,234,15,,0,1,,1947-04-17,,1,,
015814,0001000,002340001600000,厚真町,,字朝日,,,,234,16,,0,1,,1947-04-17,,1,,
015814,0001000,002340001700000,厚真町,,字朝日,,,,234,17,,0,1,,1947-04-17,,1,,
015814,0001000,002340001800000,厚真町,,字朝日,,,,234,18,,0,1,,1947-04-17,,1,,
015814,0001000,002340001900000,厚真町,,字朝日,,,,234,19,,0,1,,1947-04-17,,1,,
015814,0001000,002340002000000,厚真町,,字朝日,,,,234,20,,0,1,,1947-04-17,,1,,
015814,0001000,002340002100000,厚真町,,字朝日,,,,234,21,,0,1,,1947-04-17,,1,,
015814,0001000,002340002200000,厚真町,,字朝日,,,,234,22,,0,1,,1947-04-17,,1,,
015814,0001000,002340002300000,厚真町,,字朝日,,,,234,23,,0,1,,1947-04-17,,1,,
015814,0001000,002350000000000,厚真町,,字朝日,,,,235,,,0,1,,1947-04-17,,1,,
015814,0001000,002360000100000,厚真町,,字朝日,,,,236,1,,0,1,,1947-04-17,,1,,
015814,0001000,002360000300000,厚真町,,字朝日,,,,236,3,,0,1,,1947-04-17,,1,,
015814,0001000,002380000300000,厚真町,,字朝日,,,,238,3,,0,1,,1947-04-17,,1,,
015814,0001000,002380000400000,厚真町,,字朝日,,,,238,4,,0,1,,1947-04-17,,1,,
015814,0001000,002390000200000,厚真町,,字朝日,,,,239,2,,0,1,,1947-04-17,,1,,
015814,0001000,002440000400000,厚真町,,字朝日,,,,244,4,,0,1,,1947-04-17,,1,,
015814,0001000,002450000100000,厚真町,,字朝日,,,,245,1,,0,1,,1947-04-17,,1,,
015814,0001000,002450000300000,厚真町,,字朝日,,,,245,3,,0,1,,1947-04-17,,1,,
015814,0001000,002450000400000,厚真町,,字朝日,,,,245,4,,0,1,,1947-04-17,,1,,
015814,0001000,002460000100000,厚真町,,字朝日,,,,246,1,,0,1,,1947-04-17,,1,,
015814,0001000,002460000200000,厚真町,,字朝日,,,,246,2,,0,1,,1947-04-17,,1,,
015814,0001000,002490000200000,厚真町,,字朝日,,,,249,2,,0,1,,1947-04-17,,1,,
015814,0001000,002510000200000,厚真町,,字朝日,,,,251,2,,0,1,,1947-04-17,,1,,
015814,0001000,002510000300000,厚真町,,字朝日,,,,251,3,,0,1,,1947-04-17,,1,,
015814,0001000,002520000200000,厚真町,,字朝日,,,,252,2,,0,1,,1947-04-17,,1,,
015814,0001000,002530000400000,厚真町,,字朝日,,,,253,4,,0,1,,1947-04-17,,1,,
015814,0001000,002540000100000,厚真町,,字朝日,,,,254,1,,0,1,,1947-04-17,,1,,
015814,0001000,002540000400000,厚真町,,字朝日,,,,254,4,,0,1,,1947-04-17,,1,,
015814,0001000,002550000100000,厚真町,,字朝日,,,,255,1,,0,1,,1947-04-17,,1,,
015814,0001000,002550000200000,厚真町,,字朝日,,,,255,2,,0,1,,1947-04-17,,1,,
015814,0001000,002550000300000,厚真町,,字朝日,,,,255,3,,0,1,,1947-04-17,,1,,
015814,0001000,002550000400000,厚真町,,字朝日,,,,255,4,,0,1,,1947-04-17,,1,,
015814,0001000,002560000100000,厚真町,,字朝日,,,,256,1,,0,1,,1947-04-17,,1,,
015814,0001000,002560000400000,厚真町,,字朝日,,,,256,4,,0,1,,1947-04-17,,1,,
015814,0001000,002560000600000,厚真町,,字朝日,,,,256,6,,0,1,,1947-04-17,,1,,
015814,0001000,002560000800000,厚真町,,字朝日,,,,256,8,,0,1,,1947-04-17,,1,,
015814,0001000,002560000900000,厚真町,,字朝日,,,,256,9,,0,1,,1947-04-17,,1,,
015814,0001000,002560001000000,厚真町,,字朝日,,,,256,10,,0,1,,1947-04-17,,1,,
015814,0001000,002560001100000,厚真町,,字朝日,,,,256,11,,0,1,,1947-04-17,,1,,
015814,0001000,002570000100000,厚真町,,字朝日,,,,257,1,,0,1,,1947-04-17,,1,,
015814,0001000,002570000200000,厚真町,,字朝日,,,,257,2,,0,1,,1947-04-17,,1,,
015814,0001000,002590000000000,厚真町,,字朝日,,,,259,,,0,1,,1947-04-17,,1,,
015814,0001000,002620000100000,厚真町,,字朝日,,,,262,1,,0,1,,1947-04-17,,1,,
015814,0001000,002620000200000,厚真町,,字朝日,,,,262,2,,0,1,,1947-04-17,,1,,
015814,0001000,002620000400000,厚真町,,字朝日,,,,262,4,,0,1,,1947-04-17,,1,,
015814,0001000,002630000100000,厚真町,,字朝日,,,,263,1,,0,1,,1947-04-17,,1,,
015814,0001000,002630000400000,厚真町,,字朝日,,,,263,4,,0,1,,1947-04-17,,1,,
015814,0001000,002660000100000,厚真町,,字朝日,,,,266,1,,0,1,,1947-04-17,,1,,
015814,0001000,002660000200000,厚真町,,字朝日,,,,266,2,,0,1,,1947-04-17,,1,,
015814,0001000,002660000300000,厚真町,,字朝日,,,,266,3,,0,1,,1947-04-17,,1,,
015814,0001000,002660000400000,厚真町,,字朝日,,,,266,4,,0,1,,1947-04-17,,1,,
015814,0001000,002660000500000,厚真町,,字朝日,,,,266,5,,0,1,,1947-04-17,,1,,
015814,0001000,002660000600000,厚真町,,字朝日,,,,266,6,,0,1,,1947-04-17,,1,,
015814,0001000,002680000100000,厚真町,,字朝日,,,,268,1,,0,1,,1947-04-17,,1,,
015814,0001000,002680000200000,厚真町,,字朝日,,,,268,2,,0,1,,1947-04-17,,1,,
015814,0001000,002680000400000,厚真町,,字朝日,,,,268,4,,0,1,,1947-04-17,,1,,
015814,0001000,002680000500000,厚真町,,字朝日,,,,268,5,,0,1,,1947-04-17,,1,,
015814,0001000,002680000600000,厚真町,,字朝日,,,,268,6,,0,1,,1947-04-17,,1,,
015814,0001000,002700000100000,厚真町,,字朝日,,,,270,1,,0,1,,1947-04-17,,1,,
015814,0001000,002700000200000,厚真町,,字朝日,,,,270,2,,0,1,,1947-04-17,,1,,
015814,0001000,002710000100000,厚真町,,字朝日,,,,271,1,,0,1,,1947-04-17,,1,,
015814,0001000,002710000200000,厚真町,,字朝日,,,,271,2,,0,1,,1947-04-17,,1,,
015814,0001000,002720000000000,厚真町,,字朝日,,,,272,,,0,1,,1947-04-17,,1,,
015814,0001000,002730000000000,厚真町,,字朝日,,,,273,,,0,1,,1947-04-17,,1,,
015814,0001000,002740000000000,厚真町,,字朝日,,,,274,,,0,1,,1947-04-17,,1,,
015814,0001000,002760000100000,厚真町,,字朝日,,,,276,1,,0,1,,1947-04-17,,1,,
015814,0001000,002760000200000,厚真町,,字朝日,,,,276,2,,0,1,,1947-04-17,,1,,
015814,0001000,002760000300000,厚真町,,字朝日,,,,276,3,,0,1,,1947-04-17,,1,,
015814,0001000,002760000400000,厚真町,,字朝日,,,,276,4,,0,1,,1947-04-17,,1,,
015814,0001000,002760000500000,厚真町,,字朝日,,,,276,5,,0,1,,1947-04-17,,1,,
015814,0001000,002760000600000,厚真町,,字朝日,,,,276,6,,0,1,,1947-04-17,,1,,
015814,0001000,002770000100000,厚真町,,字朝日,,,,277,1,,0,1,,1947-04-17,,1,,
015814,0001000,002770000300000,厚真町,,字朝日,,,,277,3,,0,1,,1947-04-17,,1,,
015814,0001000,002770000400000,厚真町,,字朝日,,,,277,4,,0,1,,1947-04-17,,1,,
015814,0001000,002780000100000,厚真町,,字朝日,,,,278,1,,0,1,,1947-04-17,,1,,
015814,0001000,002780000200000,厚真町,,字朝日,,,,278,2,,0,1,,1947-04-17,,1,,
015814,0001000,002780000300000,厚真町,,字朝日,,,,278,3,,0,1,,1947-04-17,,1,,
015814,0001000,002790000100000,厚真町,,字朝日,,,,279,1,,0,1,,1947-04-17,,1,,
015814,0001000,002790000200000,厚真町,,字朝日,,,,279,2,,0,1,,1947-04-17,,1,,
015814,0001000,002800000000000,厚真町,,字朝日,,,,280,,,0,1,,1947-04-17,,1,,
015814,0001000,002800000400000,厚真町,,字朝日,,,,280,4,,0,1,,1947-04-17,,1,,
015814,0001000,002800000500000,厚真町,,字朝日,,,,280,5,,0,1,,1947-04-17,,1,,
015814,0001000,002820000100000,厚真町,,字朝日,,,,282,1,,0,1,,1947-04-17,,1,,
015814,0001000,002820000200000,厚真町,,字朝日,,,,282,2,,0,1,,1947-04-17,,1,,
015814,0001000,002820000500000,厚真町,,字朝日,,,,282,5,,0,1,,1947-04-17,,1,,
015814,0001000,002820000600000,厚真町,,字朝日,,,,282,6,,0,1,,1947-04-17,,1,,
015814,0001000,002820000700000,厚真町,,字朝日,,,,282,7,,0,1,,1947-04-17,,1,,
015814,0001000,002820000800000,厚真町,,字朝日,,,,282,8,,0,1,,1947-04-17,,1,,
015814,0001000,002820000900000,厚真町,,字朝日,,,,282,9,,0,1,,1947-04-17,,1,,
015814,0001000,002820001000000,厚真町,,字朝日,,,,282,10,,0,1,,1947-04-17,,1,,
015814,0001000,002820001100000,厚真町,,字朝日,,,,282,11,,0,1,,1947-04-17,,1,,
015814,0001000,002820001200000,厚真町,,字朝日,,,,282,12,,0,1,,1947-04-17,,1,,
015814,0001000,002840000000000,厚真町,,字朝日,,,,284,,,0,1,,1947-04-17,,1,,
015814,0001000,002850000100000,厚真町,,字朝日,,,,285,1,,0,1,,1947-04-17,,1,,
015814,0001000,002850000200000,厚真町,,字朝日,,,,285,2,,0,1,,1947-04-17,,1,,
015814,0001000,002860000100000,厚真町,,字朝日,,,,286,1,,0,1,,1947-04-17,,1,,
015814,0001000,002870000100000,厚真町,,字朝日,,,,287,1,,0,1,,1947-04-17,,1,,
015814,0001000,002870000300000,厚真町,,字朝日,,,,287,3,,0,1,,1947-04-17,,1,,
015814,0001000,002870000500000,厚真町,,字朝日,,,,287,5,,0,1,,1947-04-17,,1,,
015814,0001000,002890000000000,厚真町,,字朝日,,,,289,,,0,1,,1947-04-17,,1,,
015814,0001000,002940000100000,厚真町,,字朝日,,,,294,1,,0,1,,1947-04-17,,1,,
015814,0001000,002940000200000,厚真町,,字朝日,,,,294,2,,0,1,,1947-04-17,,1,,
015814,0001000,002940000300000,厚真町,,字朝日,,,,294,3,,0,1,,1947-04-17,,1,,
015814,0001000,002950000100000,厚真町,,字朝日,,,,295,1,,0,1,,1947-04-17,,1,,
015814,0001000,002950000200000,厚真町,,字朝日,,,,295,2,,0,1,,1947-04-17,,1,,
015814,0001000,002950000300000,厚真町,,字朝日,,,,295,3,,0,1,,1947-04-17,,1,,
015814,0001000,002980000000000,厚真町,,字朝日,,,,298,,,0,1,,1947-04-17,,1,,
015814,0001000,002990000000000,厚真町,,字朝日,,,,299,,,0,1,,1947-04-17,,1,,
015814,0001000,003000000000000,厚真町,,字朝日,,,,300,,,0,1,,1947-04-17,,1,,
015814,0001000,003020000000000,厚真町,,字朝日,,,,302,,,0,1,,1947-04-17,,1,,
015814,0001000,003030000100000,厚真町,,字朝日,,,,303,1,,0,1,,1947-04-17,,1,,
015814,0001000,003030000200000,厚真町,,字朝日,,,,303,2,,0,1,,1947-04-17,,1,,
015814,0001000,003040000100000,厚真町,,字朝日,,,,304,1,,0,1,,1947-04-17,,1,,
015814,0001000,003040000200000,厚真町,,字朝日,,,,304,2,,0,1,,1947-04-17,,1,,
015814,0001000,003040000300000,厚真町,,字朝日,,,,304,3,,0,1,,1947-04-17,,1,,
015814,0001000,003040000400000,厚真町,,字朝日,,,,304,4,,0,1,,1947-04-17,,1,,
015814,0001000,003040000500000,厚真町,,字朝日,,,,304,5,,0,1,,1947-04-17,,1,,
015814,0001000,003050000200000,厚真町,,字朝日,,,,305,2,,0,1,,1947-04-17,,1,,
015814,0001000,003050000300000,厚真町,,字朝日,,,,305,3,,0,1,,1947-04-17,,1,,
015814,0001000,003090000100000,厚真町,,字朝日,,,,309,1,,0,1,,1947-04-17,,1,,
015814,0001000,003090000200000,厚真町,,字朝日,,,,309,2,,0,1,,1947-04-17,,1,,
015814,0001000,003090000300000,厚真町,,字朝日,,,,309,3,,0,1,,1947-04-17,,1,,
015814,0001000,003090000400000,厚真町,,字朝日,,,,309,4,,0,1,,1947-04-17,,1,,
015814,0001000,003090000500000,厚真町,,字朝日,,,,309,5,,0,1,,1947-04-17,,1,,
015814,0001000,003090000600000,厚真町,,字朝日,,,,309,6,,0,1,,1947-04-17,,1,,
015814,0001000,003090000700000,厚真町,,字朝日,,,,309,7,,0,1,,1947-04-17,,1,,
015814,0001000,003100000100000,厚真町,,字朝日,,,,310,1,,0,1,,1947-04-17,,1,,
015814,0001000,003100000200000,厚真町,,字朝日,,,,310,2,,0,1,,1947-04-17,,1,,
015814,0001000,003100000300000,厚真町,,字朝日,,,,310,3,,0,1,,1947-04-17,,1,,
015814,0001000,003100000400000,厚真町,,字朝日,,,,310,4,,0,1,,1947-04-17,,1,,
015814,0001000,003100000600000,厚真町,,字朝日,,,,310,6,,0,1,,1947-04-17,,1,,
015814,0001000,003100000700000,厚真町,,字朝日,,,,310,7,,0,1,,1947-04-17,,1,,
015814,0001000,003100000800000,厚真町,,字朝日,,,,310,8,,0,1,,1947-04-17,,1,,
015814,0001000,003100000900000,厚真町,,字朝日,,,,310,9,,0,1,,1947-04-17,,1,,
015814,0001000,003100001000000,厚真町,,字朝日,,,,310,10,,0,1,,1947-04-17,,1,,
015814,0001000,003110000000000,厚真町,,字朝日,,,,311,,,0,1,,1947-04-17,,1,,
015814,0001000,003130000100000,厚真町,,字朝日,,,,313,1,,0,1,,1947-04-17,,1,,
015814,0001000,003130000200000,厚真町,,字朝日,,,,313,2,,0,1,,1947-04-17,,1,,
015814,0001000,003130000300000,厚真町,,字朝日,,,,313,3,,0,1,,1947-04-17,,1,,
015814,0001000,003130000400000,厚真町,,字朝日,,,,313,4,,0,1,,1947-04-17,,1,,
015814,0001000,003130000500000,厚真町,,字朝日,,,,313,5,,0,1,,1947-04-17,,1,,
015814,0001000,003140000100000,厚真町,,字朝日,,,,314,1,,0,1,,1947-04-17,,1,,
015814,0001000,003140000200000,厚真町,,字朝日,,,,314,2,,0,1,,1947-04-17,,1,,
015814,0001000,003140000300000,厚真町,,字朝日,,,,314,3,,0,1,,1947-04-17,,1,,
015814,0001000,003150000100000,厚真町,,字朝日,,,,315,1,,0,1,,1947-04-17,,1,,
015814,0001000,003150000200000,厚真町,,字朝日,,,,315,2,,0,1,,1947-04-17,,1,,
015814,0001000,003160000000000,厚真町,,字朝日,,,,316,,,0,1,,1947-04-17,,1,,
015814,0001000,003170000000000,厚真町,,字朝日,,,,317,,,0,1,,1947-04-17,,1,,
015814,0001000,003180000000000,厚真町,,字朝日,,,,318,,,0,1,,1947-04-17,,1,,
015814,0001000,003190000100000,厚真町,,字朝日,,,,319,1,,0,1,,1947-04-17,,1,,
015814,0001000,003190000200000,厚真町,,字朝日,,,,319,2,,0,1,,1947-04-17,,1,,
015814,0001000,003190000300000,厚真町,,字朝日,,,,319,3,,0,1,,1947-04-17,,1,,
015814,0001000,003190000400000,厚真町,,字朝日,,,,319,4,,0,1,,1947-04-17,,1,,
015814,0001000,003200000100000,厚真町,,字朝日,,,,320,1,,0,1,,1947-04-17,,1,,
015814,0001000,003210000300000,厚真町,,字朝日,,,,321,3,,0,1,,1947-04-17,,1,,
015814,0001000,003210000400000,厚真町,,字朝日,,,,321,4,,0,1,,1947-04-17,,1,,
015814,0001000,003230000100000,厚真町,,字朝日,,,,323,1,,0,1,,1947-04-17,,1,,
015814,0001000,003230000200000,厚真町,,字朝日,,,,323,2,,0,1,,1947-04-17,,1,,
015814,0001000,003230000300000,厚真町,,字朝日,,,,323,3,,0,1,,1947-04-17,,1,,
015814,0001000,003230000400000,厚真町,,字朝日,,,,323,4,,0,1,,1947-04-17,,1,,
015814,0001000,003280000000000,厚真町,,字朝日,,,,328,,,0,1,,1947-04-17,,1,,
015814,0001000,003290000100000,厚真町,,字朝日,,,,329,1,,0,1,,1947-04-17,,1,,
015814,0001000,003300000000000,厚真町,,字朝日,,,,330,,,0,1,,1947-04-17,,1,,
015814,0001000,003320000100000,厚真町,,字朝日,,,,332,1,,0,1,,1947-04-17,,1,,
015814,0001000,003320000200000,厚真町,,字朝日,,,,332,2,,0,1,,1947-04-17,,1,,
015814,0001000,003330000100000,厚真町,,字朝日,,,,333,1,,0,1,,1947-04-17,,1,,
015814,0001000,003340000100000,厚真町,,字朝日,,,,334,1,,0,1,,1947-04-17,,1,,
015814,0001000,003350000100000,厚真町,,字朝日,,,,335,1,,0,1,,1947-04-17,,1,,
015814,0001000,003350000300000,厚真町,,字朝日,,,,335,3,,0,1,,1947-04-17,,1,,
015814,0001000,003350000400000,厚真町,,字朝日,,,,335,4,,0,1,,1947-04-17,,1,,
015814,0001000,003350000500000,厚真町,,字朝日,,,,335,5,,0,1,,1947-04-17,,1,,
015814,0001000,003350000600000,厚真町,,字朝日,,,,335,6,,0,1,,1947-04-17,,1,,
015814,0001000,003360000000000,厚真町,,字朝日,,,,336,,,0,1,,1947-04-17,,1,,
015814,0001000,003380000100000,厚真町,,字朝日,,,,338,1,,0,1,,1947-04-17,,1,,
015814,0001000,003380000200000,厚真町,,字朝日,,,,338,2,,0,1,,1947-04-17,,1,,
015814,0001000,003380000300000,厚真町,,字朝日,,,,338,3,,0,1,,1947-04-17,,1,,
015814,0001000,003400000000000,厚真町,,字朝日,,,,340,,,0,1,,1947-04-17,,1,,
015814,0001000,003410000100000,厚真町,,字朝日,,,,341,1,,0,1,,1947-04-17,,1,,
015814,0001000,003410000200000,厚真町,,字朝日,,,,341,2,,0,1,,1947-04-17,,1,,
015814,0001000,003420000100000,厚真町,,字朝日,,,,342,1,,0,1,,1947-04-17,,1,,
015814,0001000,003420000200000,厚真町,,字朝日,,,,342,2,,0,1,,1947-04-17,,1,,
015814,0001000,003430000000000,厚真町,,字朝日,,,,343,,,0,1,,1947-04-17,,1,,
015814,0001000,003440000100000,厚真町,,字朝日,,,,344,1,,0,1,,1947-04-17,,1,,
015814,0001000,003440000200000,厚真町,,字朝日,,,,344,2,,0,1,,1947-04-17,,1,,
015814,0001000,003440000300000,厚真町,,字朝日,,,,344,3,,0,1,,1947-04-17,,1,,
015814,0001000,003440000400000,厚真町,,字朝日,,,,344,4,,0,1,,1947-04-17,,1,,
015814,0001000,003440000500000,厚真町,,字朝日,,,,344,5,,0,1,,1947-04-17,,1,,
015814,0001000,003440000600000,厚真町,,字朝日,,,,344,6,,0,1,,1947-04-17,,1,,
015814,0001000,003440000700000,厚真町,,字朝日,,,,344,7,,0,1,,1947-04-17,,1,,
