lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014010,0001000,000350002100000,共和町,,老古美,,,,35,21,,0,1,,1947-04-17,,1,,
014010,0001000,000360000100000,共和町,,老古美,,,,36,1,,0,1,,1947-04-17,,1,,
014010,0001000,000360000200000,共和町,,老古美,,,,36,2,,0,1,,1947-04-17,,1,,
014010,0001000,000360000300000,共和町,,老古美,,,,36,3,,0,1,,1947-04-17,,1,,
014010,0001000,000370000000000,共和町,,老古美,,,,37,,,0,1,,1947-04-17,,1,,
014010,0001000,000380000100000,共和町,,老古美,,,,38,1,,0,1,,1947-04-17,,1,,
014010,0001000,000380000200000,共和町,,老古美,,,,38,2,,0,1,,1947-04-17,,1,,
014010,0001000,000380000300000,共和町,,老古美,,,,38,3,,0,1,,1947-04-17,,1,,
014010,0001000,000380000400000,共和町,,老古美,,,,38,4,,0,1,,1947-04-17,,1,,
014010,0001000,000380000700000,共和町,,老古美,,,,38,7,,0,1,,1947-04-17,,1,,
014010,0001000,000380000800000,共和町,,老古美,,,,38,8,,0,1,,1947-04-17,,1,,
014010,0001000,000380000900000,共和町,,老古美,,,,38,9,,0,1,,1947-04-17,,1,,
014010,0001000,000380001000000,共和町,,老古美,,,,38,10,,0,1,,1947-04-17,,1,,
014010,0001000,000380001100000,共和町,,老古美,,,,38,11,,0,1,,1947-04-17,,1,,
014010,0001000,000380001200000,共和町,,老古美,,,,38,12,,0,1,,1947-04-17,,1,,
014010,0001000,000390000000000,共和町,,老古美,,,,39,,,0,1,,1947-04-17,,1,,
014010,0001000,000400000200000,共和町,,老古美,,,,40,2,,0,1,,1947-04-17,,1,,
014010,0001000,000400000300000,共和町,,老古美,,,,40,3,,0,1,,1947-04-17,,1,,
014010,0001000,000400001200000,共和町,,老古美,,,,40,12,,0,1,,1947-04-17,,1,,
014010,0001000,000400001300000,共和町,,老古美,,,,40,13,,0,1,,1947-04-17,,1,,
014010,0001000,000400001400000,共和町,,老古美,,,,40,14,,0,1,,1947-04-17,,1,,
014010,0001000,000400001600000,共和町,,老古美,,,,40,16,,0,1,,1947-04-17,,1,,
014010,0001000,000400001700000,共和町,,老古美,,,,40,17,,0,1,,1947-04-17,,1,,
014010,0001000,000400001800000,共和町,,老古美,,,,40,18,,0,1,,1947-04-17,,1,,
014010,0001000,000400001900000,共和町,,老古美,,,,40,19,,0,1,,1947-04-17,,1,,
014010,0001000,000400002000000,共和町,,老古美,,,,40,20,,0,1,,1947-04-17,,1,,
014010,0001000,000400002200000,共和町,,老古美,,,,40,22,,0,1,,1947-04-17,,1,,
014010,0001000,000400002300000,共和町,,老古美,,,,40,23,,0,1,,1947-04-17,,1,,
014010,0001000,000400002400000,共和町,,老古美,,,,40,24,,0,1,,1947-04-17,,1,,
014010,0001000,000400002500000,共和町,,老古美,,,,40,25,,0,1,,1947-04-17,,1,,
014010,0001000,000400002600000,共和町,,老古美,,,,40,26,,0,1,,1947-04-17,,1,,
014010,0001000,000400002700000,共和町,,老古美,,,,40,27,,0,1,,1947-04-17,,1,,
014010,0001000,000400002800000,共和町,,老古美,,,,40,28,,0,1,,1947-04-17,,1,,
014010,0001000,000400002900000,共和町,,老古美,,,,40,29,,0,1,,1947-04-17,,1,,
014010,0001000,000400003000000,共和町,,老古美,,,,40,30,,0,1,,1947-04-17,,1,,
014010,0001000,000400003100000,共和町,,老古美,,,,40,31,,0,1,,1947-04-17,,1,,
014010,0001000,000400003200000,共和町,,老古美,,,,40,32,,0,1,,1947-04-17,,1,,
014010,0001000,000400003300000,共和町,,老古美,,,,40,33,,0,1,,1947-04-17,,1,,
014010,0001000,000400003400000,共和町,,老古美,,,,40,34,,0,1,,1947-04-17,,1,,
014010,0001000,000400003500000,共和町,,老古美,,,,40,35,,0,1,,1947-04-17,,1,,
014010,0001000,000410000100000,共和町,,老古美,,,,41,1,,0,1,,1947-04-17,,1,,
014010,0001000,000410000200000,共和町,,老古美,,,,41,2,,0,1,,1947-04-17,,1,,
014010,0001000,000410000300000,共和町,,老古美,,,,41,3,,0,1,,1947-04-17,,1,,
014010,0001000,000410000400000,共和町,,老古美,,,,41,4,,0,1,,1947-04-17,,1,,
014010,0001000,000410000500000,共和町,,老古美,,,,41,5,,0,1,,1947-04-17,,1,,
014010,0001000,000410000600000,共和町,,老古美,,,,41,6,,0,1,,1947-04-17,,1,,
014010,0001000,000410000700000,共和町,,老古美,,,,41,7,,0,1,,1947-04-17,,1,,
014010,0001000,000410000800000,共和町,,老古美,,,,41,8,,0,1,,1947-04-17,,1,,
014010,0001000,000420000100000,共和町,,老古美,,,,42,1,,0,1,,1947-04-17,,1,,
014010,0001000,000420000200000,共和町,,老古美,,,,42,2,,0,1,,1947-04-17,,1,,
014010,0001000,000420000400000,共和町,,老古美,,,,42,4,,0,1,,1947-04-17,,1,,
014010,0001000,000420000600000,共和町,,老古美,,,,42,6,,0,1,,1947-04-17,,1,,
014010,0001000,000420001100000,共和町,,老古美,,,,42,11,,0,1,,1947-04-17,,1,,
014010,0001000,000420001300000,共和町,,老古美,,,,42,13,,0,1,,1947-04-17,,1,,
014010,0001000,000420001400000,共和町,,老古美,,,,42,14,,0,1,,1947-04-17,,1,,
014010,0001000,000420002000000,共和町,,老古美,,,,42,20,,0,1,,1947-04-17,,1,,
014010,0001000,000420002100000,共和町,,老古美,,,,42,21,,0,1,,1947-04-17,,1,,
014010,0001000,000420002200000,共和町,,老古美,,,,42,22,,0,1,,1947-04-17,,1,,
014010,0001000,000430000100000,共和町,,老古美,,,,43,1,,0,1,,1947-04-17,,1,,
014010,0001000,000430000200000,共和町,,老古美,,,,43,2,,0,1,,1947-04-17,,1,,
014010,0001000,000430000400000,共和町,,老古美,,,,43,4,,0,1,,1947-04-17,,1,,
014010,0001000,000430000500000,共和町,,老古美,,,,43,5,,0,1,,1947-04-17,,1,,
014010,0001000,000430000600000,共和町,,老古美,,,,43,6,,0,1,,1947-04-17,,1,,
014010,0001000,000440000200000,共和町,,老古美,,,,44,2,,0,1,,1947-04-17,,1,,
014010,0001000,000440000300000,共和町,,老古美,,,,44,3,,0,1,,1947-04-17,,1,,
014010,0001000,000440000700000,共和町,,老古美,,,,44,7,,0,1,,1947-04-17,,1,,
014010,0001000,000440000800000,共和町,,老古美,,,,44,8,,0,1,,1947-04-17,,1,,
014010,0001000,000440000900000,共和町,,老古美,,,,44,9,,0,1,,1947-04-17,,1,,
014010,0001000,000440001000000,共和町,,老古美,,,,44,10,,0,1,,1947-04-17,,1,,
014010,0001000,000440001100000,共和町,,老古美,,,,44,11,,0,1,,1947-04-17,,1,,
014010,0001000,000450000100000,共和町,,老古美,,,,45,1,,0,1,,1947-04-17,,1,,
014010,0001000,000450000200000,共和町,,老古美,,,,45,2,,0,1,,1947-04-17,,1,,
014010,0001000,000450000300000,共和町,,老古美,,,,45,3,,0,1,,1947-04-17,,1,,
014010,0001000,000450000400000,共和町,,老古美,,,,45,4,,0,1,,1947-04-17,,1,,
014010,0001000,000450000500000,共和町,,老古美,,,,45,5,,0,1,,1947-04-17,,1,,
014010,0001000,000450000600000,共和町,,老古美,,,,45,6,,0,1,,1947-04-17,,1,,
014010,0001000,000450000900000,共和町,,老古美,,,,45,9,,0,1,,1947-04-17,,1,,
014010,0001000,000450001000000,共和町,,老古美,,,,45,10,,0,1,,1947-04-17,,1,,
014010,0001000,000450001100000,共和町,,老古美,,,,45,11,,0,1,,1947-04-17,,1,,
014010,0001000,000450001200000,共和町,,老古美,,,,45,12,,0,1,,1947-04-17,,1,,
014010,0001000,000450001300000,共和町,,老古美,,,,45,13,,0,1,,1947-04-17,,1,,
014010,0001000,000450001400000,共和町,,老古美,,,,45,14,,0,1,,1947-04-17,,1,,
014010,0001000,000450001500000,共和町,,老古美,,,,45,15,,0,1,,1947-04-17,,1,,
014010,0001000,000450001600000,共和町,,老古美,,,,45,16,,0,1,,1947-04-17,,1,,
014010,0001000,000450001700000,共和町,,老古美,,,,45,17,,0,1,,1947-04-17,,1,,
014010,0001000,000450001800000,共和町,,老古美,,,,45,18,,0,1,,1947-04-17,,1,,
014010,0001000,000450002000000,共和町,,老古美,,,,45,20,,0,1,,1947-04-17,,1,,
014010,0001000,000450002100000,共和町,,老古美,,,,45,21,,0,1,,1947-04-17,,1,,
014010,0001000,000450002200000,共和町,,老古美,,,,45,22,,0,1,,1947-04-17,,1,,
014010,0001000,000450002300000,共和町,,老古美,,,,45,23,,0,1,,1947-04-17,,1,,
014010,0001000,000450002400000,共和町,,老古美,,,,45,24,,0,1,,1947-04-17,,1,,
014010,0001000,000450002500000,共和町,,老古美,,,,45,25,,0,1,,1947-04-17,,1,,
014010,0001000,000450002700000,共和町,,老古美,,,,45,27,,0,1,,1947-04-17,,1,,
014010,0001000,000450002800000,共和町,,老古美,,,,45,28,,0,1,,1947-04-17,,1,,
014010,0001000,000450002900000,共和町,,老古美,,,,45,29,,0,1,,1947-04-17,,1,,
014010,0001000,000450003000000,共和町,,老古美,,,,45,30,,0,1,,1947-04-17,,1,,
014010,0001000,000450003100000,共和町,,老古美,,,,45,31,,0,1,,1947-04-17,,1,,
014010,0001000,000460000100000,共和町,,老古美,,,,46,1,,0,1,,1947-04-17,,1,,
014010,0001000,000460000200000,共和町,,老古美,,,,46,2,,0,1,,1947-04-17,,1,,
014010,0001000,000460000300000,共和町,,老古美,,,,46,3,,0,1,,1947-04-17,,1,,
014010,0001000,000460000500000,共和町,,老古美,,,,46,5,,0,1,,1947-04-17,,1,,
014010,0001000,000460000600000,共和町,,老古美,,,,46,6,,0,1,,1947-04-17,,1,,
014010,0001000,000460000700000,共和町,,老古美,,,,46,7,,0,1,,1947-04-17,,1,,
014010,0001000,000460000800000,共和町,,老古美,,,,46,8,,0,1,,1947-04-17,,1,,
014010,0001000,000460000900000,共和町,,老古美,,,,46,9,,0,1,,1947-04-17,,1,,
014010,0001000,000460001000000,共和町,,老古美,,,,46,10,,0,1,,1947-04-17,,1,,
014010,0001000,000460001100000,共和町,,老古美,,,,46,11,,0,1,,1947-04-17,,1,,
014010,0001000,000460001200000,共和町,,老古美,,,,46,12,,0,1,,1947-04-17,,1,,
014010,0001000,000460001300000,共和町,,老古美,,,,46,13,,0,1,,1947-04-17,,1,,
014010,0001000,000460001400000,共和町,,老古美,,,,46,14,,0,1,,1947-04-17,,1,,
014010,0001000,000460001500000,共和町,,老古美,,,,46,15,,0,1,,1947-04-17,,1,,
014010,0001000,000460001600000,共和町,,老古美,,,,46,16,,0,1,,1947-04-17,,1,,
014010,0001000,000460001700000,共和町,,老古美,,,,46,17,,0,1,,1947-04-17,,1,,
014010,0001000,000460001800000,共和町,,老古美,,,,46,18,,0,1,,1947-04-17,,1,,
014010,0001000,000460001900000,共和町,,老古美,,,,46,19,,0,1,,1947-04-17,,1,,
014010,0001000,000460002000000,共和町,,老古美,,,,46,20,,0,1,,1947-04-17,,1,,
014010,0001000,000460002100000,共和町,,老古美,,,,46,21,,0,1,,1947-04-17,,1,,
014010,0001000,000460002200000,共和町,,老古美,,,,46,22,,0,1,,1947-04-17,,1,,
014010,0001000,000460002400000,共和町,,老古美,,,,46,24,,0,1,,1947-04-17,,1,,
014010,0001000,000470000100000,共和町,,老古美,,,,47,1,,0,1,,1947-04-17,,1,,
014010,0001000,000470000200000,共和町,,老古美,,,,47,2,,0,1,,1947-04-17,,1,,
014010,0001000,000470000400000,共和町,,老古美,,,,47,4,,0,1,,1947-04-17,,1,,
014010,0001000,000470000500000,共和町,,老古美,,,,47,5,,0,1,,1947-04-17,,1,,
014010,0001000,000470000600000,共和町,,老古美,,,,47,6,,0,1,,1947-04-17,,1,,
014010,0001000,000470000700000,共和町,,老古美,,,,47,7,,0,1,,1947-04-17,,1,,
014010,0001000,000470000800000,共和町,,老古美,,,,47,8,,0,1,,1947-04-17,,1,,
014010,0001000,000470001000000,共和町,,老古美,,,,47,10,,0,1,,1947-04-17,,1,,
014010,0001000,000470001100000,共和町,,老古美,,,,47,11,,0,1,,1947-04-17,,1,,
014010,0001000,000470001200000,共和町,,老古美,,,,47,12,,0,1,,1947-04-17,,1,,
014010,0001000,000470001300000,共和町,,老古美,,,,47,13,,0,1,,1947-04-17,,1,,
014010,0001000,000470001400000,共和町,,老古美,,,,47,14,,0,1,,1947-04-17,,1,,
014010,0001000,000470001500000,共和町,,老古美,,,,47,15,,0,1,,1947-04-17,,1,,
014010,0001000,000470001600000,共和町,,老古美,,,,47,16,,0,1,,1947-04-17,,1,,
014010,0001000,000470001700000,共和町,,老古美,,,,47,17,,0,1,,1947-04-17,,1,,
014010,0001000,000470001800000,共和町,,老古美,,,,47,18,,0,1,,1947-04-17,,1,,
014010,0001000,000470001900000,共和町,,老古美,,,,47,19,,0,1,,1947-04-17,,1,,
014010,0001000,000470002000000,共和町,,老古美,,,,47,20,,0,1,,1947-04-17,,1,,
014010,0001000,000470002100000,共和町,,老古美,,,,47,21,,0,1,,1947-04-17,,1,,
014010,0001000,000470002200000,共和町,,老古美,,,,47,22,,0,1,,1947-04-17,,1,,
014010,0001000,000470002300000,共和町,,老古美,,,,47,23,,0,1,,1947-04-17,,1,,
014010,0001000,000470002400000,共和町,,老古美,,,,47,24,,0,1,,1947-04-17,,1,,
014010,0001000,000470002500000,共和町,,老古美,,,,47,25,,0,1,,1947-04-17,,1,,
014010,0001000,000470002600000,共和町,,老古美,,,,47,26,,0,1,,1947-04-17,,1,,
014010,0001000,000470002700000,共和町,,老古美,,,,47,27,,0,1,,1947-04-17,,1,,
014010,0001000,000470002800000,共和町,,老古美,,,,47,28,,0,1,,1947-04-17,,1,,
014010,0001000,000470002900000,共和町,,老古美,,,,47,29,,0,1,,1947-04-17,,1,,
014010,0001000,000470003000000,共和町,,老古美,,,,47,30,,0,1,,1947-04-17,,1,,
014010,0001000,000470003100000,共和町,,老古美,,,,47,31,,0,1,,1947-04-17,,1,,
014010,0001000,000470003200000,共和町,,老古美,,,,47,32,,0,1,,1947-04-17,,1,,
014010,0001000,000470003300000,共和町,,老古美,,,,47,33,,0,1,,1947-04-17,,1,,
014010,0001000,000470003500000,共和町,,老古美,,,,47,35,,0,1,,1947-04-17,,1,,
014010,0001000,000470003600000,共和町,,老古美,,,,47,36,,0,1,,1947-04-17,,1,,
014010,0001000,000470003700000,共和町,,老古美,,,,47,37,,0,1,,1947-04-17,,1,,
014010,0001000,000470003800000,共和町,,老古美,,,,47,38,,0,1,,1947-04-17,,1,,
014010,0001000,000470003900000,共和町,,老古美,,,,47,39,,0,1,,1947-04-17,,1,,
014010,0001000,000470004000000,共和町,,老古美,,,,47,40,,0,1,,1947-04-17,,1,,
014010,0001000,000470004100000,共和町,,老古美,,,,47,41,,0,1,,1947-04-17,,1,,
014010,0001000,000470004200000,共和町,,老古美,,,,47,42,,0,1,,1947-04-17,,1,,
014010,0001000,000470004300000,共和町,,老古美,,,,47,43,,0,1,,1947-04-17,,1,,
014010,0001000,000470004400000,共和町,,老古美,,,,47,44,,0,1,,1947-04-17,,1,,
014010,0001000,000470004500000,共和町,,老古美,,,,47,45,,0,1,,1947-04-17,,1,,
014010,0001000,000470004600000,共和町,,老古美,,,,47,46,,0,1,,1947-04-17,,1,,
014010,0001000,000470004700000,共和町,,老古美,,,,47,47,,0,1,,1947-04-17,,1,,
014010,0001000,000470004800000,共和町,,老古美,,,,47,48,,0,1,,1947-04-17,,1,,
014010,0001000,000470004900000,共和町,,老古美,,,,47,49,,0,1,,1947-04-17,,1,,
014010,0001000,000480000100000,共和町,,老古美,,,,48,1,,0,1,,1947-04-17,,1,,
014010,0001000,000480000200000,共和町,,老古美,,,,48,2,,0,1,,1947-04-17,,1,,
014010,0001000,000480000300000,共和町,,老古美,,,,48,3,,0,1,,1947-04-17,,1,,
014010,0001000,000480000800000,共和町,,老古美,,,,48,8,,0,1,,1947-04-17,,1,,
014010,0001000,000480000900000,共和町,,老古美,,,,48,9,,0,1,,1947-04-17,,1,,
014010,0001000,000480001000000,共和町,,老古美,,,,48,10,,0,1,,1947-04-17,,1,,
014010,0001000,000480001100000,共和町,,老古美,,,,48,11,,0,1,,1947-04-17,,1,,
014010,0001000,000480001200000,共和町,,老古美,,,,48,12,,0,1,,1947-04-17,,1,,
014010,0001000,000480001300000,共和町,,老古美,,,,48,13,,0,1,,1947-04-17,,1,,
014010,0001000,000480001400000,共和町,,老古美,,,,48,14,,0,1,,1947-04-17,,1,,
014010,0001000,000480001500000,共和町,,老古美,,,,48,15,,0,1,,1947-04-17,,1,,
014010,0001000,000480001600000,共和町,,老古美,,,,48,16,,0,1,,1947-04-17,,1,,
014010,0001000,000480001700000,共和町,,老古美,,,,48,17,,0,1,,1947-04-17,,1,,
014010,0001000,000480001800000,共和町,,老古美,,,,48,18,,0,1,,1947-04-17,,1,,
014010,0001000,000480001900000,共和町,,老古美,,,,48,19,,0,1,,1947-04-17,,1,,
014010,0001000,000480002000000,共和町,,老古美,,,,48,20,,0,1,,1947-04-17,,1,,
014010,0001000,000480002100000,共和町,,老古美,,,,48,21,,0,1,,1947-04-17,,1,,
014010,0001000,000480002200000,共和町,,老古美,,,,48,22,,0,1,,1947-04-17,,1,,
014010,0001000,000480002300000,共和町,,老古美,,,,48,23,,0,1,,1947-04-17,,1,,
014010,0001000,000480002400000,共和町,,老古美,,,,48,24,,0,1,,1947-04-17,,1,,
014010,0001000,000480002600000,共和町,,老古美,,,,48,26,,0,1,,1947-04-17,,1,,
014010,0001000,000480002900000,共和町,,老古美,,,,48,29,,0,1,,1947-04-17,,1,,
014010,0001000,000480003000000,共和町,,老古美,,,,48,30,,0,1,,1947-04-17,,1,,
014010,0001000,000480003200000,共和町,,老古美,,,,48,32,,0,1,,1947-04-17,,1,,
014010,0001000,000490000100000,共和町,,老古美,,,,49,1,,0,1,,1947-04-17,,1,,
014010,0001000,000490000200000,共和町,,老古美,,,,49,2,,0,1,,1947-04-17,,1,,
014010,0001000,000490000300000,共和町,,老古美,,,,49,3,,0,1,,1947-04-17,,1,,
014010,0001000,000490000400000,共和町,,老古美,,,,49,4,,0,1,,1947-04-17,,1,,
014010,0001000,000490000500000,共和町,,老古美,,,,49,5,,0,1,,1947-04-17,,1,,
014010,0001000,000490000600000,共和町,,老古美,,,,49,6,,0,1,,1947-04-17,,1,,
014010,0001000,000490000700000,共和町,,老古美,,,,49,7,,0,1,,1947-04-17,,1,,
014010,0001000,000490000800000,共和町,,老古美,,,,49,8,,0,1,,1947-04-17,,1,,
014010,0001000,000490000900000,共和町,,老古美,,,,49,9,,0,1,,1947-04-17,,1,,
014010,0001000,000490001000000,共和町,,老古美,,,,49,10,,0,1,,1947-04-17,,1,,
014010,0001000,000490001100000,共和町,,老古美,,,,49,11,,0,1,,1947-04-17,,1,,
014010,0001000,000490001200000,共和町,,老古美,,,,49,12,,0,1,,1947-04-17,,1,,
014010,0001000,000490001300000,共和町,,老古美,,,,49,13,,0,1,,1947-04-17,,1,,
014010,0001000,000490001400000,共和町,,老古美,,,,49,14,,0,1,,1947-04-17,,1,,
014010,0001000,000490001500000,共和町,,老古美,,,,49,15,,0,1,,1947-04-17,,1,,
014010,0001000,000490001600000,共和町,,老古美,,,,49,16,,0,1,,1947-04-17,,1,,
014010,0001000,000490001700000,共和町,,老古美,,,,49,17,,0,1,,1947-04-17,,1,,
014010,0001000,000490001800000,共和町,,老古美,,,,49,18,,0,1,,1947-04-17,,1,,
014010,0001000,000490001900000,共和町,,老古美,,,,49,19,,0,1,,1947-04-17,,1,,
014010,0001000,000490002000000,共和町,,老古美,,,,49,20,,0,1,,1947-04-17,,1,,
014010,0001000,000490002100000,共和町,,老古美,,,,49,21,,0,1,,1947-04-17,,1,,
014010,0001000,000490002200000,共和町,,老古美,,,,49,22,,0,1,,1947-04-17,,1,,
014010,0001000,000490002300000,共和町,,老古美,,,,49,23,,0,1,,1947-04-17,,1,,
014010,0001000,000490002400000,共和町,,老古美,,,,49,24,,0,1,,1947-04-17,,1,,
014010,0001000,000490002500000,共和町,,老古美,,,,49,25,,0,1,,1947-04-17,,1,,
014010,0001000,000490002600000,共和町,,老古美,,,,49,26,,0,1,,1947-04-17,,1,,
014010,0001000,000490002700000,共和町,,老古美,,,,49,27,,0,1,,1947-04-17,,1,,
014010,0001000,000490002800000,共和町,,老古美,,,,49,28,,0,1,,1947-04-17,,1,,
014010,0001000,000490002900000,共和町,,老古美,,,,49,29,,0,1,,1947-04-17,,1,,
014010,0001000,000490003000000,共和町,,老古美,,,,49,30,,0,1,,1947-04-17,,1,,
014010,0001000,000490003200000,共和町,,老古美,,,,49,32,,0,1,,1947-04-17,,1,,
014010,0001000,000490003300000,共和町,,老古美,,,,49,33,,0,1,,1947-04-17,,1,,
014010,0001000,000490003400000,共和町,,老古美,,,,49,34,,0,1,,1947-04-17,,1,,
014010,0001000,000490003500000,共和町,,老古美,,,,49,35,,0,1,,1947-04-17,,1,,
014010,0001000,000490003600000,共和町,,老古美,,,,49,36,,0,1,,1947-04-17,,1,,
014010,0001000,000490003700000,共和町,,老古美,,,,49,37,,0,1,,1947-04-17,,1,,
014010,0001000,000490003800000,共和町,,老古美,,,,49,38,,0,1,,1947-04-17,,1,,
014010,0001000,000490003900000,共和町,,老古美,,,,49,39,,0,1,,1947-04-17,,1,,
014010,0001000,000490004000000,共和町,,老古美,,,,49,40,,0,1,,1947-04-17,,1,,
014010,0001000,000490004100000,共和町,,老古美,,,,49,41,,0,1,,1947-04-17,,1,,
014010,0001000,000490004200000,共和町,,老古美,,,,49,42,,0,1,,1947-04-17,,1,,
014010,0001000,000490004300000,共和町,,老古美,,,,49,43,,0,1,,1947-04-17,,1,,
014010,0001000,000490004400000,共和町,,老古美,,,,49,44,,0,1,,1947-04-17,,1,,
014010,0001000,000490004500000,共和町,,老古美,,,,49,45,,0,1,,1947-04-17,,1,,
014010,0001000,000490004600000,共和町,,老古美,,,,49,46,,0,1,,1947-04-17,,1,,
014010,0001000,000490004700000,共和町,,老古美,,,,49,47,,0,1,,1947-04-17,,1,,
014010,0001000,000490004800000,共和町,,老古美,,,,49,48,,0,1,,1947-04-17,,1,,
014010,0001000,000490004900000,共和町,,老古美,,,,49,49,,0,1,,1947-04-17,,1,,
014010,0001000,000490005000000,共和町,,老古美,,,,49,50,,0,1,,1947-04-17,,1,,
014010,0001000,000490005100000,共和町,,老古美,,,,49,51,,0,1,,1947-04-17,,1,,
014010,0001000,000490005200000,共和町,,老古美,,,,49,52,,0,1,,1947-04-17,,1,,
014010,0001000,000490005300000,共和町,,老古美,,,,49,53,,0,1,,1947-04-17,,1,,
014010,0001000,000490005400000,共和町,,老古美,,,,49,54,,0,1,,1947-04-17,,1,,
014010,0001000,000490005500000,共和町,,老古美,,,,49,55,,0,1,,1947-04-17,,1,,
014010,0001000,000490005600000,共和町,,老古美,,,,49,56,,0,1,,1947-04-17,,1,,
014010,0001000,000490005700000,共和町,,老古美,,,,49,57,,0,1,,1947-04-17,,1,,
014010,0001000,000490005800000,共和町,,老古美,,,,49,58,,0,1,,1947-04-17,,1,,
014010,0001000,000490005900000,共和町,,老古美,,,,49,59,,0,1,,1947-04-17,,1,,
014010,0001000,000490006000000,共和町,,老古美,,,,49,60,,0,1,,1947-04-17,,1,,
014010,0001000,000490006100000,共和町,,老古美,,,,49,61,,0,1,,1947-04-17,,1,,
014010,0001000,000490006200000,共和町,,老古美,,,,49,62,,0,1,,1947-04-17,,1,,
014010,0001000,000490006300000,共和町,,老古美,,,,49,63,,0,1,,1947-04-17,,1,,
