lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016624,0002001,002320000000000,厚岸町,,有明,一丁目,,,232,,,0,1,,1947-04-17,,1,,
016624,0002002,000010000000000,厚岸町,,有明,二丁目,,,1,,,0,1,,1947-04-17,,1,,
016624,0002002,000020000000000,厚岸町,,有明,二丁目,,,2,,,0,1,,1947-04-17,,1,,
016624,0002002,000030000000000,厚岸町,,有明,二丁目,,,3,,,0,1,,1947-04-17,,1,,
016624,0002002,000040000000000,厚岸町,,有明,二丁目,,,4,,,0,1,,1947-04-17,,1,,
016624,0002002,000050000000000,厚岸町,,有明,二丁目,,,5,,,0,1,,1947-04-17,,1,,
016624,0002002,000060000000000,厚岸町,,有明,二丁目,,,6,,,0,1,,1947-04-17,,1,,
016624,0002002,000070000000000,厚岸町,,有明,二丁目,,,7,,,0,1,,1947-04-17,,1,,
016624,0002002,000080000000000,厚岸町,,有明,二丁目,,,8,,,0,1,,1947-04-17,,1,,
016624,0002002,000090000000000,厚岸町,,有明,二丁目,,,9,,,0,1,,1947-04-17,,1,,
016624,0002002,000100000000000,厚岸町,,有明,二丁目,,,10,,,0,1,,1947-04-17,,1,,
016624,0002002,000110000000000,厚岸町,,有明,二丁目,,,11,,,0,1,,1947-04-17,,1,,
016624,0002002,000120000000000,厚岸町,,有明,二丁目,,,12,,,0,1,,1947-04-17,,1,,
016624,0002002,000130000000000,厚岸町,,有明,二丁目,,,13,,,0,1,,1947-04-17,,1,,
016624,0002002,000140000000000,厚岸町,,有明,二丁目,,,14,,,0,1,,1947-04-17,,1,,
016624,0002002,000150000000000,厚岸町,,有明,二丁目,,,15,,,0,1,,1947-04-17,,1,,
016624,0002002,000160000000000,厚岸町,,有明,二丁目,,,16,,,0,1,,1947-04-17,,1,,
016624,0002002,000170000000000,厚岸町,,有明,二丁目,,,17,,,0,1,,1947-04-17,,1,,
016624,0002002,000180000000000,厚岸町,,有明,二丁目,,,18,,,0,1,,1947-04-17,,1,,
016624,0002002,000190000000000,厚岸町,,有明,二丁目,,,19,,,0,1,,1947-04-17,,1,,
016624,0002002,000200000100000,厚岸町,,有明,二丁目,,,20,1,,0,1,,1947-04-17,,1,,
016624,0002002,000200000200000,厚岸町,,有明,二丁目,,,20,2,,0,1,,1947-04-17,,1,,
016624,0002002,000210000000000,厚岸町,,有明,二丁目,,,21,,,0,1,,1947-04-17,,1,,
016624,0002002,000220000000000,厚岸町,,有明,二丁目,,,22,,,0,1,,1947-04-17,,1,,
016624,0002002,000230000000000,厚岸町,,有明,二丁目,,,23,,,0,1,,1947-04-17,,1,,
016624,0002002,000240000100000,厚岸町,,有明,二丁目,,,24,1,,0,1,,1947-04-17,,1,,
016624,0002002,000240000200000,厚岸町,,有明,二丁目,,,24,2,,0,1,,1947-04-17,,1,,
016624,0002002,000250000000000,厚岸町,,有明,二丁目,,,25,,,0,1,,1947-04-17,,1,,
016624,0002002,000260000100000,厚岸町,,有明,二丁目,,,26,1,,0,1,,1947-04-17,,1,,
016624,0002002,000260000200000,厚岸町,,有明,二丁目,,,26,2,,0,1,,1947-04-17,,1,,
016624,0002002,000270000000000,厚岸町,,有明,二丁目,,,27,,,0,1,,1947-04-17,,1,,
016624,0002002,000280000000000,厚岸町,,有明,二丁目,,,28,,,0,1,,1947-04-17,,1,,
016624,0002002,000290000000000,厚岸町,,有明,二丁目,,,29,,,0,1,,1947-04-17,,1,,
016624,0002002,000300000000000,厚岸町,,有明,二丁目,,,30,,,0,1,,1947-04-17,,1,,
016624,0002002,000310000000000,厚岸町,,有明,二丁目,,,31,,,0,1,,1947-04-17,,1,,
016624,0002002,000320000000000,厚岸町,,有明,二丁目,,,32,,,0,1,,1947-04-17,,1,,
016624,0002002,000330000000000,厚岸町,,有明,二丁目,,,33,,,0,1,,1947-04-17,,1,,
016624,0002002,000340000100000,厚岸町,,有明,二丁目,,,34,1,,0,1,,1947-04-17,,1,,
016624,0002002,000340000200000,厚岸町,,有明,二丁目,,,34,2,,0,1,,1947-04-17,,1,,
016624,0002002,000350000000000,厚岸町,,有明,二丁目,,,35,,,0,1,,1947-04-17,,1,,
016624,0002002,000360000000000,厚岸町,,有明,二丁目,,,36,,,0,1,,1947-04-17,,1,,
016624,0002002,000370000000000,厚岸町,,有明,二丁目,,,37,,,0,1,,1947-04-17,,1,,
016624,0002002,000380000000000,厚岸町,,有明,二丁目,,,38,,,0,1,,1947-04-17,,1,,
016624,0002002,000390000000000,厚岸町,,有明,二丁目,,,39,,,0,1,,1947-04-17,,1,,
016624,0002002,000400000000000,厚岸町,,有明,二丁目,,,40,,,0,1,,1947-04-17,,1,,
016624,0002002,000410000000000,厚岸町,,有明,二丁目,,,41,,,0,1,,1947-04-17,,1,,
016624,0002002,000420000000000,厚岸町,,有明,二丁目,,,42,,,0,1,,1947-04-17,,1,,
016624,0002002,000430000000000,厚岸町,,有明,二丁目,,,43,,,0,1,,1947-04-17,,1,,
016624,0002002,000440000000000,厚岸町,,有明,二丁目,,,44,,,0,1,,1947-04-17,,1,,
016624,0002002,000450000000000,厚岸町,,有明,二丁目,,,45,,,0,1,,1947-04-17,,1,,
016624,0002002,000460000000000,厚岸町,,有明,二丁目,,,46,,,0,1,,1947-04-17,,1,,
016624,0002002,000470000000000,厚岸町,,有明,二丁目,,,47,,,0,1,,1947-04-17,,1,,
016624,0002002,000480000000000,厚岸町,,有明,二丁目,,,48,,,0,1,,1947-04-17,,1,,
016624,0002002,000490000000000,厚岸町,,有明,二丁目,,,49,,,0,1,,1947-04-17,,1,,
016624,0002002,000500000000000,厚岸町,,有明,二丁目,,,50,,,0,1,,1947-04-17,,1,,
016624,0002002,000510000000000,厚岸町,,有明,二丁目,,,51,,,0,1,,1947-04-17,,1,,
016624,0002002,000520000000000,厚岸町,,有明,二丁目,,,52,,,0,1,,1947-04-17,,1,,
016624,0002002,000530000000000,厚岸町,,有明,二丁目,,,53,,,0,1,,1947-04-17,,1,,
016624,0002002,000540000000000,厚岸町,,有明,二丁目,,,54,,,0,1,,1947-04-17,,1,,
016624,0002002,000550000000000,厚岸町,,有明,二丁目,,,55,,,0,1,,1947-04-17,,1,,
016624,0002002,000560000000000,厚岸町,,有明,二丁目,,,56,,,0,1,,1947-04-17,,1,,
016624,0002002,000570000000000,厚岸町,,有明,二丁目,,,57,,,0,1,,1947-04-17,,1,,
016624,0002002,000580000000000,厚岸町,,有明,二丁目,,,58,,,0,1,,1947-04-17,,1,,
016624,0002002,000590000000000,厚岸町,,有明,二丁目,,,59,,,0,1,,1947-04-17,,1,,
016624,0002002,000600000000000,厚岸町,,有明,二丁目,,,60,,,0,1,,1947-04-17,,1,,
016624,0002002,000610000000000,厚岸町,,有明,二丁目,,,61,,,0,1,,1947-04-17,,1,,
016624,0002002,000620000000000,厚岸町,,有明,二丁目,,,62,,,0,1,,1947-04-17,,1,,
016624,0002002,000630000000000,厚岸町,,有明,二丁目,,,63,,,0,1,,1947-04-17,,1,,
016624,0002002,000640000000000,厚岸町,,有明,二丁目,,,64,,,0,1,,1947-04-17,,1,,
016624,0002002,000650000000000,厚岸町,,有明,二丁目,,,65,,,0,1,,1947-04-17,,1,,
016624,0002002,000660000000000,厚岸町,,有明,二丁目,,,66,,,0,1,,1947-04-17,,1,,
016624,0002002,000670000000000,厚岸町,,有明,二丁目,,,67,,,0,1,,1947-04-17,,1,,
016624,0002002,000680000000000,厚岸町,,有明,二丁目,,,68,,,0,1,,1947-04-17,,1,,
016624,0002002,000690000000000,厚岸町,,有明,二丁目,,,69,,,0,1,,1947-04-17,,1,,
016624,0002002,000700000000000,厚岸町,,有明,二丁目,,,70,,,0,1,,1947-04-17,,1,,
016624,0003000,000120000000000,厚岸町,,糸魚沢,,,,12,,,0,1,,1947-04-17,,1,,
016624,0003000,000130000000000,厚岸町,,糸魚沢,,,,13,,,0,1,,1947-04-17,,1,,
016624,0003000,000140000000000,厚岸町,,糸魚沢,,,,14,,,0,1,,1947-04-17,,1,,
016624,0003000,000150000000000,厚岸町,,糸魚沢,,,,15,,,0,1,,1947-04-17,,1,,
016624,0003000,000160000000000,厚岸町,,糸魚沢,,,,16,,,0,1,,1947-04-17,,1,,
016624,0003000,000170000000000,厚岸町,,糸魚沢,,,,17,,,0,1,,1947-04-17,,1,,
016624,0003000,000180000000000,厚岸町,,糸魚沢,,,,18,,,0,1,,1947-04-17,,1,,
016624,0003000,000190000000000,厚岸町,,糸魚沢,,,,19,,,0,1,,1947-04-17,,1,,
016624,0003000,000200000000000,厚岸町,,糸魚沢,,,,20,,,0,1,,1947-04-17,,1,,
016624,0003000,000210000000000,厚岸町,,糸魚沢,,,,21,,,0,1,,1947-04-17,,1,,
016624,0003000,000220000000000,厚岸町,,糸魚沢,,,,22,,,0,1,,1947-04-17,,1,,
016624,0003000,000230000000000,厚岸町,,糸魚沢,,,,23,,,0,1,,1947-04-17,,1,,
016624,0003000,000240000000000,厚岸町,,糸魚沢,,,,24,,,0,1,,1947-04-17,,1,,
016624,0003000,000250000000000,厚岸町,,糸魚沢,,,,25,,,0,1,,1947-04-17,,1,,
016624,0003000,000260000000000,厚岸町,,糸魚沢,,,,26,,,0,1,,1947-04-17,,1,,
016624,0003000,000270000000000,厚岸町,,糸魚沢,,,,27,,,0,1,,1947-04-17,,1,,
016624,0003000,000280000000000,厚岸町,,糸魚沢,,,,28,,,0,1,,1947-04-17,,1,,
016624,0003000,000290000000000,厚岸町,,糸魚沢,,,,29,,,0,1,,1947-04-17,,1,,
016624,0003000,000300000000000,厚岸町,,糸魚沢,,,,30,,,0,1,,1947-04-17,,1,,
016624,0003000,000310000000000,厚岸町,,糸魚沢,,,,31,,,0,1,,1947-04-17,,1,,
016624,0003000,000320000000000,厚岸町,,糸魚沢,,,,32,,,0,1,,1947-04-17,,1,,
016624,0003000,000330000000000,厚岸町,,糸魚沢,,,,33,,,0,1,,1947-04-17,,1,,
016624,0003000,000340000000000,厚岸町,,糸魚沢,,,,34,,,0,1,,1947-04-17,,1,,
016624,0003000,000350000000000,厚岸町,,糸魚沢,,,,35,,,0,1,,1947-04-17,,1,,
016624,0003000,000360000000000,厚岸町,,糸魚沢,,,,36,,,0,1,,1947-04-17,,1,,
016624,0003000,000370000000000,厚岸町,,糸魚沢,,,,37,,,0,1,,1947-04-17,,1,,
016624,0003000,000380000000000,厚岸町,,糸魚沢,,,,38,,,0,1,,1947-04-17,,1,,
016624,0003000,000390000000000,厚岸町,,糸魚沢,,,,39,,,0,1,,1947-04-17,,1,,
016624,0003000,000410000000000,厚岸町,,糸魚沢,,,,41,,,0,1,,1947-04-17,,1,,
016624,0003000,000430000000000,厚岸町,,糸魚沢,,,,43,,,0,1,,1947-04-17,,1,,
016624,0003000,000440000000000,厚岸町,,糸魚沢,,,,44,,,0,1,,1947-04-17,,1,,
016624,0003000,000450000000000,厚岸町,,糸魚沢,,,,45,,,0,1,,1947-04-17,,1,,
016624,0003000,000460000000000,厚岸町,,糸魚沢,,,,46,,,0,1,,1947-04-17,,1,,
016624,0003000,000470000000000,厚岸町,,糸魚沢,,,,47,,,0,1,,1947-04-17,,1,,
016624,0003000,000480000000000,厚岸町,,糸魚沢,,,,48,,,0,1,,1947-04-17,,1,,
016624,0003000,000490000000000,厚岸町,,糸魚沢,,,,49,,,0,1,,1947-04-17,,1,,
016624,0003000,000500000000000,厚岸町,,糸魚沢,,,,50,,,0,1,,1947-04-17,,1,,
016624,0003000,000510000000000,厚岸町,,糸魚沢,,,,51,,,0,1,,1947-04-17,,1,,
016624,0003000,000520000000000,厚岸町,,糸魚沢,,,,52,,,0,1,,1947-04-17,,1,,
016624,0003000,000530000000000,厚岸町,,糸魚沢,,,,53,,,0,1,,1947-04-17,,1,,
016624,0003000,000540000000000,厚岸町,,糸魚沢,,,,54,,,0,1,,1947-04-17,,1,,
016624,0003000,000550000000000,厚岸町,,糸魚沢,,,,55,,,0,1,,1947-04-17,,1,,
016624,0003000,000560000000000,厚岸町,,糸魚沢,,,,56,,,0,1,,1947-04-17,,1,,
016624,0003000,000570000000000,厚岸町,,糸魚沢,,,,57,,,0,1,,1947-04-17,,1,,
016624,0003000,000580000000000,厚岸町,,糸魚沢,,,,58,,,0,1,,1947-04-17,,1,,
016624,0003000,000590000000000,厚岸町,,糸魚沢,,,,59,,,0,1,,1947-04-17,,1,,
016624,0003000,000600000000000,厚岸町,,糸魚沢,,,,60,,,0,1,,1947-04-17,,1,,
016624,0003000,000620000000000,厚岸町,,糸魚沢,,,,62,,,0,1,,1947-04-17,,1,,
016624,0003000,000630000000000,厚岸町,,糸魚沢,,,,63,,,0,1,,1947-04-17,,1,,
016624,0003000,000640000100000,厚岸町,,糸魚沢,,,,64,1,,0,1,,1947-04-17,,1,,
016624,0003000,000640000200000,厚岸町,,糸魚沢,,,,64,2,,0,1,,1947-04-17,,1,,
016624,0003000,000650000000000,厚岸町,,糸魚沢,,,,65,,,0,1,,1947-04-17,,1,,
016624,0003000,000660000000000,厚岸町,,糸魚沢,,,,66,,,0,1,,1947-04-17,,1,,
016624,0003000,000670000000000,厚岸町,,糸魚沢,,,,67,,,0,1,,1947-04-17,,1,,
016624,0003000,000680000000000,厚岸町,,糸魚沢,,,,68,,,0,1,,1947-04-17,,1,,
016624,0003000,000690000000000,厚岸町,,糸魚沢,,,,69,,,0,1,,1947-04-17,,1,,
016624,0003000,000700000000000,厚岸町,,糸魚沢,,,,70,,,0,1,,1947-04-17,,1,,
016624,0003000,000710000000000,厚岸町,,糸魚沢,,,,71,,,0,1,,1947-04-17,,1,,
016624,0003000,000720000000000,厚岸町,,糸魚沢,,,,72,,,0,1,,1947-04-17,,1,,
016624,0003000,000730000000000,厚岸町,,糸魚沢,,,,73,,,0,1,,1947-04-17,,1,,
016624,0003000,000740000000000,厚岸町,,糸魚沢,,,,74,,,0,1,,1947-04-17,,1,,
016624,0003000,000750000000000,厚岸町,,糸魚沢,,,,75,,,0,1,,1947-04-17,,1,,
016624,0003000,000760000000000,厚岸町,,糸魚沢,,,,76,,,0,1,,1947-04-17,,1,,
016624,0003000,000770000000000,厚岸町,,糸魚沢,,,,77,,,0,1,,1947-04-17,,1,,
016624,0003000,000780000000000,厚岸町,,糸魚沢,,,,78,,,0,1,,1947-04-17,,1,,
016624,0003000,000790000000000,厚岸町,,糸魚沢,,,,79,,,0,1,,1947-04-17,,1,,
016624,0003000,000800000000000,厚岸町,,糸魚沢,,,,80,,,0,1,,1947-04-17,,1,,
016624,0003000,000810000000000,厚岸町,,糸魚沢,,,,81,,,0,1,,1947-04-17,,1,,
016624,0003000,000820000000000,厚岸町,,糸魚沢,,,,82,,,0,1,,1947-04-17,,1,,
016624,0003000,000830000000000,厚岸町,,糸魚沢,,,,83,,,0,1,,1947-04-17,,1,,
016624,0003000,000840000000000,厚岸町,,糸魚沢,,,,84,,,0,1,,1947-04-17,,1,,
016624,0003000,000850000000000,厚岸町,,糸魚沢,,,,85,,,0,1,,1947-04-17,,1,,
016624,0003000,000860000000000,厚岸町,,糸魚沢,,,,86,,,0,1,,1947-04-17,,1,,
016624,0003000,000870000000000,厚岸町,,糸魚沢,,,,87,,,0,1,,1947-04-17,,1,,
016624,0003000,000880000000000,厚岸町,,糸魚沢,,,,88,,,0,1,,1947-04-17,,1,,
016624,0003000,000890000000000,厚岸町,,糸魚沢,,,,89,,,0,1,,1947-04-17,,1,,
016624,0003000,000900000000000,厚岸町,,糸魚沢,,,,90,,,0,1,,1947-04-17,,1,,
016624,0003000,000910000100000,厚岸町,,糸魚沢,,,,91,1,,0,1,,1947-04-17,,1,,
016624,0003000,000910000200000,厚岸町,,糸魚沢,,,,91,2,,0,1,,1947-04-17,,1,,
016624,0003000,000920000000000,厚岸町,,糸魚沢,,,,92,,,0,1,,1947-04-17,,1,,
016624,0003000,000930000000000,厚岸町,,糸魚沢,,,,93,,,0,1,,1947-04-17,,1,,
016624,0003000,000940000000000,厚岸町,,糸魚沢,,,,94,,,0,1,,1947-04-17,,1,,
016624,0003000,000950000000000,厚岸町,,糸魚沢,,,,95,,,0,1,,1947-04-17,,1,,
016624,0003000,000960000000000,厚岸町,,糸魚沢,,,,96,,,0,1,,1947-04-17,,1,,
016624,0003000,000970000000000,厚岸町,,糸魚沢,,,,97,,,0,1,,1947-04-17,,1,,
016624,0003000,000980000000000,厚岸町,,糸魚沢,,,,98,,,0,1,,1947-04-17,,1,,
016624,0003000,000990000000000,厚岸町,,糸魚沢,,,,99,,,0,1,,1947-04-17,,1,,
016624,0003000,001000000000000,厚岸町,,糸魚沢,,,,100,,,0,1,,1947-04-17,,1,,
016624,0003000,001010000000000,厚岸町,,糸魚沢,,,,101,,,0,1,,1947-04-17,,1,,
016624,0003000,001020000000000,厚岸町,,糸魚沢,,,,102,,,0,1,,1947-04-17,,1,,
016624,0003000,001030000000000,厚岸町,,糸魚沢,,,,103,,,0,1,,1947-04-17,,1,,
016624,0003000,001040000000000,厚岸町,,糸魚沢,,,,104,,,0,1,,1947-04-17,,1,,
016624,0003000,001050000000000,厚岸町,,糸魚沢,,,,105,,,0,1,,1947-04-17,,1,,
016624,0003000,001060000000000,厚岸町,,糸魚沢,,,,106,,,0,1,,1947-04-17,,1,,
016624,0003000,001070000000000,厚岸町,,糸魚沢,,,,107,,,0,1,,1947-04-17,,1,,
016624,0003000,001080000000000,厚岸町,,糸魚沢,,,,108,,,0,1,,1947-04-17,,1,,
016624,0003000,001090000000000,厚岸町,,糸魚沢,,,,109,,,0,1,,1947-04-17,,1,,
016624,0003000,001100000000000,厚岸町,,糸魚沢,,,,110,,,0,1,,1947-04-17,,1,,
016624,0003000,001110000000000,厚岸町,,糸魚沢,,,,111,,,0,1,,1947-04-17,,1,,
016624,0003000,001120000000000,厚岸町,,糸魚沢,,,,112,,,0,1,,1947-04-17,,1,,
016624,0003000,001130000000000,厚岸町,,糸魚沢,,,,113,,,0,1,,1947-04-17,,1,,
016624,0003000,001140000000000,厚岸町,,糸魚沢,,,,114,,,0,1,,1947-04-17,,1,,
016624,0003000,001150000000000,厚岸町,,糸魚沢,,,,115,,,0,1,,1947-04-17,,1,,
016624,0003000,001160000000000,厚岸町,,糸魚沢,,,,116,,,0,1,,1947-04-17,,1,,
016624,0003000,001170000000000,厚岸町,,糸魚沢,,,,117,,,0,1,,1947-04-17,,1,,
016624,0003000,001180000000000,厚岸町,,糸魚沢,,,,118,,,0,1,,1947-04-17,,1,,
016624,0003000,001190000000000,厚岸町,,糸魚沢,,,,119,,,0,1,,1947-04-17,,1,,
016624,0003000,001200000000000,厚岸町,,糸魚沢,,,,120,,,0,1,,1947-04-17,,1,,
016624,0003000,001210000000000,厚岸町,,糸魚沢,,,,121,,,0,1,,1947-04-17,,1,,
016624,0003000,001220000000000,厚岸町,,糸魚沢,,,,122,,,0,1,,1947-04-17,,1,,
016624,0003000,001230000000000,厚岸町,,糸魚沢,,,,123,,,0,1,,1947-04-17,,1,,
016624,0003000,001240000000000,厚岸町,,糸魚沢,,,,124,,,0,1,,1947-04-17,,1,,
016624,0003000,001250000000000,厚岸町,,糸魚沢,,,,125,,,0,1,,1947-04-17,,1,,
016624,0003000,001260000000000,厚岸町,,糸魚沢,,,,126,,,0,1,,1947-04-17,,1,,
016624,0003000,001270000000000,厚岸町,,糸魚沢,,,,127,,,0,1,,1947-04-17,,1,,
016624,0003000,001280000000000,厚岸町,,糸魚沢,,,,128,,,0,1,,1947-04-17,,1,,
016624,0003000,001290000000000,厚岸町,,糸魚沢,,,,129,,,0,1,,1947-04-17,,1,,
016624,0003000,001300000000000,厚岸町,,糸魚沢,,,,130,,,0,1,,1947-04-17,,1,,
016624,0003000,001310000000000,厚岸町,,糸魚沢,,,,131,,,0,1,,1947-04-17,,1,,
016624,0003000,001320000000000,厚岸町,,糸魚沢,,,,132,,,0,1,,1947-04-17,,1,,
016624,0003000,001330000000000,厚岸町,,糸魚沢,,,,133,,,0,1,,1947-04-17,,1,,
016624,0003000,001340000000000,厚岸町,,糸魚沢,,,,134,,,0,1,,1947-04-17,,1,,
016624,0003000,001350000000000,厚岸町,,糸魚沢,,,,135,,,0,1,,1947-04-17,,1,,
016624,0003000,001360000000000,厚岸町,,糸魚沢,,,,136,,,0,1,,1947-04-17,,1,,
016624,0003000,001370000000000,厚岸町,,糸魚沢,,,,137,,,0,1,,1947-04-17,,1,,
016624,0003000,001380000000000,厚岸町,,糸魚沢,,,,138,,,0,1,,1947-04-17,,1,,
016624,0003000,001390000000000,厚岸町,,糸魚沢,,,,139,,,0,1,,1947-04-17,,1,,
016624,0003000,001400000000000,厚岸町,,糸魚沢,,,,140,,,0,1,,1947-04-17,,1,,
016624,0003000,001410000000000,厚岸町,,糸魚沢,,,,141,,,0,1,,1947-04-17,,1,,
016624,0003000,001420000000000,厚岸町,,糸魚沢,,,,142,,,0,1,,1947-04-17,,1,,
016624,0003000,001430000000000,厚岸町,,糸魚沢,,,,143,,,0,1,,1947-04-17,,1,,
016624,0003000,001440000000000,厚岸町,,糸魚沢,,,,144,,,0,1,,1947-04-17,,1,,
016624,0003000,001450000000000,厚岸町,,糸魚沢,,,,145,,,0,1,,1947-04-17,,1,,
016624,0003000,001460000000000,厚岸町,,糸魚沢,,,,146,,,0,1,,1947-04-17,,1,,
016624,0003000,001480000000000,厚岸町,,糸魚沢,,,,148,,,0,1,,1947-04-17,,1,,
016624,0003000,001490000000000,厚岸町,,糸魚沢,,,,149,,,0,1,,1947-04-17,,1,,
016624,0003000,001500000000000,厚岸町,,糸魚沢,,,,150,,,0,1,,1947-04-17,,1,,
016624,0003000,001510000000000,厚岸町,,糸魚沢,,,,151,,,0,1,,1947-04-17,,1,,
016624,0003000,001520000000000,厚岸町,,糸魚沢,,,,152,,,0,1,,1947-04-17,,1,,
016624,0003000,001530000000000,厚岸町,,糸魚沢,,,,153,,,0,1,,1947-04-17,,1,,
016624,0003000,001540000000000,厚岸町,,糸魚沢,,,,154,,,0,1,,1947-04-17,,1,,
016624,0003000,001550000000000,厚岸町,,糸魚沢,,,,155,,,0,1,,1947-04-17,,1,,
016624,0003000,001560000000000,厚岸町,,糸魚沢,,,,156,,,0,1,,1947-04-17,,1,,
016624,0003000,001570000000000,厚岸町,,糸魚沢,,,,157,,,0,1,,1947-04-17,,1,,
016624,0003000,001580000000000,厚岸町,,糸魚沢,,,,158,,,0,1,,1947-04-17,,1,,
016624,0003000,001590000000000,厚岸町,,糸魚沢,,,,159,,,0,1,,1947-04-17,,1,,
016624,0003000,001600000000000,厚岸町,,糸魚沢,,,,160,,,0,1,,1947-04-17,,1,,
016624,0003000,001610000000000,厚岸町,,糸魚沢,,,,161,,,0,1,,1947-04-17,,1,,
016624,0003000,001620000000000,厚岸町,,糸魚沢,,,,162,,,0,1,,1947-04-17,,1,,
016624,0003000,001630000000000,厚岸町,,糸魚沢,,,,163,,,0,1,,1947-04-17,,1,,
016624,0003000,001640000000000,厚岸町,,糸魚沢,,,,164,,,0,1,,1947-04-17,,1,,
016624,0003000,001650000000000,厚岸町,,糸魚沢,,,,165,,,0,1,,1947-04-17,,1,,
016624,0003000,001660000000000,厚岸町,,糸魚沢,,,,166,,,0,1,,1947-04-17,,1,,
016624,0003000,001670000000000,厚岸町,,糸魚沢,,,,167,,,0,1,,1947-04-17,,1,,
016624,0003000,001680000000000,厚岸町,,糸魚沢,,,,168,,,0,1,,1947-04-17,,1,,
016624,0003000,001690000000000,厚岸町,,糸魚沢,,,,169,,,0,1,,1947-04-17,,1,,
016624,0003000,001700000000000,厚岸町,,糸魚沢,,,,170,,,0,1,,1947-04-17,,1,,
016624,0003000,001710000000000,厚岸町,,糸魚沢,,,,171,,,0,1,,1947-04-17,,1,,
016624,0003000,001720000000000,厚岸町,,糸魚沢,,,,172,,,0,1,,1947-04-17,,1,,
016624,0003000,001730000000000,厚岸町,,糸魚沢,,,,173,,,0,1,,1947-04-17,,1,,
016624,0003000,001740000000000,厚岸町,,糸魚沢,,,,174,,,0,1,,1947-04-17,,1,,
016624,0003000,001750000000000,厚岸町,,糸魚沢,,,,175,,,0,1,,1947-04-17,,1,,
016624,0003000,001760000000000,厚岸町,,糸魚沢,,,,176,,,0,1,,1947-04-17,,1,,
016624,0003000,001770000000000,厚岸町,,糸魚沢,,,,177,,,0,1,,1947-04-17,,1,,
016624,0003000,001780000000000,厚岸町,,糸魚沢,,,,178,,,0,1,,1947-04-17,,1,,
016624,0003000,001790000000000,厚岸町,,糸魚沢,,,,179,,,0,1,,1947-04-17,,1,,
016624,0003000,001800000000000,厚岸町,,糸魚沢,,,,180,,,0,1,,1947-04-17,,1,,
016624,0003000,001810000000000,厚岸町,,糸魚沢,,,,181,,,0,1,,1947-04-17,,1,,
016624,0003000,001820000000000,厚岸町,,糸魚沢,,,,182,,,0,1,,1947-04-17,,1,,
016624,0003000,001830000000000,厚岸町,,糸魚沢,,,,183,,,0,1,,1947-04-17,,1,,
016624,0003000,001840000000000,厚岸町,,糸魚沢,,,,184,,,0,1,,1947-04-17,,1,,
016624,0003000,001850000000000,厚岸町,,糸魚沢,,,,185,,,0,1,,1947-04-17,,1,,
016624,0003000,001860000000000,厚岸町,,糸魚沢,,,,186,,,0,1,,1947-04-17,,1,,
016624,0003000,001870000000000,厚岸町,,糸魚沢,,,,187,,,0,1,,1947-04-17,,1,,
016624,0003000,001880000000000,厚岸町,,糸魚沢,,,,188,,,0,1,,1947-04-17,,1,,
016624,0003000,001890000000000,厚岸町,,糸魚沢,,,,189,,,0,1,,1947-04-17,,1,,
016624,0003000,001900000000000,厚岸町,,糸魚沢,,,,190,,,0,1,,1947-04-17,,1,,
016624,0003000,001910000000000,厚岸町,,糸魚沢,,,,191,,,0,1,,1947-04-17,,1,,
016624,0003000,001920000000000,厚岸町,,糸魚沢,,,,192,,,0,1,,1947-04-17,,1,,
016624,0003000,001930000000000,厚岸町,,糸魚沢,,,,193,,,0,1,,1947-04-17,,1,,
016624,0003000,001940000000000,厚岸町,,糸魚沢,,,,194,,,0,1,,1947-04-17,,1,,
016624,0003000,001950000000000,厚岸町,,糸魚沢,,,,195,,,0,1,,1947-04-17,,1,,
016624,0003000,001960000000000,厚岸町,,糸魚沢,,,,196,,,0,1,,1947-04-17,,1,,
