lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012122,0005125,011770000400000,留萌市,,大字留萌村,,字マサリベツ,,1177,4,,0,1,,1947-04-17,,1,,
012122,0005125,011770000500000,留萌市,,大字留萌村,,字マサリベツ,,1177,5,,0,1,,1947-04-17,,1,,
012122,0005125,011770000600000,留萌市,,大字留萌村,,字マサリベツ,,1177,6,,0,1,,1947-04-17,,1,,
012122,0005125,011770000700000,留萌市,,大字留萌村,,字マサリベツ,,1177,7,,0,1,,1947-04-17,,1,,
012122,0005125,011770000800000,留萌市,,大字留萌村,,字マサリベツ,,1177,8,,0,1,,1947-04-17,,1,,
012122,0005125,011770000900000,留萌市,,大字留萌村,,字マサリベツ,,1177,9,,0,1,,1947-04-17,,1,,
012122,0005125,011770001000000,留萌市,,大字留萌村,,字マサリベツ,,1177,10,,0,1,,1947-04-17,,1,,
012122,0005125,011770001100000,留萌市,,大字留萌村,,字マサリベツ,,1177,11,,0,1,,1947-04-17,,1,,
012122,0005125,011770001200000,留萌市,,大字留萌村,,字マサリベツ,,1177,12,,0,1,,1947-04-17,,1,,
012122,0005125,011780000100000,留萌市,,大字留萌村,,字マサリベツ,,1178,1,,0,1,,1947-04-17,,1,,
012122,0005125,011780000200000,留萌市,,大字留萌村,,字マサリベツ,,1178,2,,0,1,,1947-04-17,,1,,
012122,0005125,011780000500000,留萌市,,大字留萌村,,字マサリベツ,,1178,5,,0,1,,1947-04-17,,1,,
012122,0005125,011780000600000,留萌市,,大字留萌村,,字マサリベツ,,1178,6,,0,1,,1947-04-17,,1,,
012122,0005125,011780001200000,留萌市,,大字留萌村,,字マサリベツ,,1178,12,,0,1,,1947-04-17,,1,,
012122,0005125,011780001300000,留萌市,,大字留萌村,,字マサリベツ,,1178,13,,0,1,,1947-04-17,,1,,
012122,0005125,011780001400000,留萌市,,大字留萌村,,字マサリベツ,,1178,14,,0,1,,1947-04-17,,1,,
012122,0005125,011780001600000,留萌市,,大字留萌村,,字マサリベツ,,1178,16,,0,1,,1947-04-17,,1,,
012122,0005125,011780001800000,留萌市,,大字留萌村,,字マサリベツ,,1178,18,,0,1,,1947-04-17,,1,,
012122,0005125,011780001900000,留萌市,,大字留萌村,,字マサリベツ,,1178,19,,0,1,,1947-04-17,,1,,
012122,0005125,011780002000000,留萌市,,大字留萌村,,字マサリベツ,,1178,20,,0,1,,1947-04-17,,1,,
012122,0005125,011780002100000,留萌市,,大字留萌村,,字マサリベツ,,1178,21,,0,1,,1947-04-17,,1,,
012122,0005125,011780002200000,留萌市,,大字留萌村,,字マサリベツ,,1178,22,,0,1,,1947-04-17,,1,,
012122,0005125,011780002300000,留萌市,,大字留萌村,,字マサリベツ,,1178,23,,0,1,,1947-04-17,,1,,
012122,0005125,011780002400000,留萌市,,大字留萌村,,字マサリベツ,,1178,24,,0,1,,1947-04-17,,1,,
012122,0005125,011780002500000,留萌市,,大字留萌村,,字マサリベツ,,1178,25,,0,1,,1947-04-17,,1,,
012122,0005125,011780002600000,留萌市,,大字留萌村,,字マサリベツ,,1178,26,,0,1,,1947-04-17,,1,,
012122,0005125,011790000000000,留萌市,,大字留萌村,,字マサリベツ,,1179,,,0,1,,1947-04-17,,1,,
012122,0005125,011800000000000,留萌市,,大字留萌村,,字マサリベツ,,1180,,,0,1,,1947-04-17,,1,,
012122,0005125,011830000100000,留萌市,,大字留萌村,,字マサリベツ,,1183,1,,0,1,,1947-04-17,,1,,
012122,0005125,011830000200000,留萌市,,大字留萌村,,字マサリベツ,,1183,2,,0,1,,1947-04-17,,1,,
012122,0005125,011830000300000,留萌市,,大字留萌村,,字マサリベツ,,1183,3,,0,1,,1947-04-17,,1,,
012122,0005125,011830000400000,留萌市,,大字留萌村,,字マサリベツ,,1183,4,,0,1,,1947-04-17,,1,,
012122,0005125,011830000600000,留萌市,,大字留萌村,,字マサリベツ,,1183,6,,0,1,,1947-04-17,,1,,
012122,0005125,011830000900000,留萌市,,大字留萌村,,字マサリベツ,,1183,9,,0,1,,1947-04-17,,1,,
012122,0005125,011830001000000,留萌市,,大字留萌村,,字マサリベツ,,1183,10,,0,1,,1947-04-17,,1,,
012122,0005125,011830001100000,留萌市,,大字留萌村,,字マサリベツ,,1183,11,,0,1,,1947-04-17,,1,,
012122,0005125,012010000000000,留萌市,,大字留萌村,,字マサリベツ,,1201,,,0,1,,1947-04-17,,1,,
012122,0005125,012030000000000,留萌市,,大字留萌村,,字マサリベツ,,1203,,,0,1,,1947-04-17,,1,,
012122,0005125,012040000000000,留萌市,,大字留萌村,,字マサリベツ,,1204,,,0,1,,1947-04-17,,1,,
012122,0005125,012050000000000,留萌市,,大字留萌村,,字マサリベツ,,1205,,,0,1,,1947-04-17,,1,,
012122,0005125,012070000000000,留萌市,,大字留萌村,,字マサリベツ,,1207,,,0,1,,1947-04-17,,1,,
012122,0005125,012080000000000,留萌市,,大字留萌村,,字マサリベツ,,1208,,,0,1,,1947-04-17,,1,,
012122,0005125,012090000000000,留萌市,,大字留萌村,,字マサリベツ,,1209,,,0,1,,1947-04-17,,1,,
012122,0005125,012290000000000,留萌市,,大字留萌村,,字マサリベツ,,1229,,,0,1,,1947-04-17,,1,,
012122,0005125,012400000000000,留萌市,,大字留萌村,,字マサリベツ,,1240,,,0,1,,1947-04-17,,1,,
012122,0005125,012410000100000,留萌市,,大字留萌村,,字マサリベツ,,1241,1,,0,1,,1947-04-17,,1,,
012122,0005125,012410000200000,留萌市,,大字留萌村,,字マサリベツ,,1241,2,,0,1,,1947-04-17,,1,,
012122,0005125,012440000100000,留萌市,,大字留萌村,,字マサリベツ,,1244,1,,0,1,,1947-04-17,,1,,
012122,0005125,012440000200000,留萌市,,大字留萌村,,字マサリベツ,,1244,2,,0,1,,1947-04-17,,1,,
012122,0005125,012440000300000,留萌市,,大字留萌村,,字マサリベツ,,1244,3,,0,1,,1947-04-17,,1,,
012122,0005125,012440000500000,留萌市,,大字留萌村,,字マサリベツ,,1244,5,,0,1,,1947-04-17,,1,,
012122,0005125,012440000600000,留萌市,,大字留萌村,,字マサリベツ,,1244,6,,0,1,,1947-04-17,,1,,
012122,0005125,012440000700000,留萌市,,大字留萌村,,字マサリベツ,,1244,7,,0,1,,1947-04-17,,1,,
012122,0005125,012440000800000,留萌市,,大字留萌村,,字マサリベツ,,1244,8,,0,1,,1947-04-17,,1,,
012122,0005125,012440000900000,留萌市,,大字留萌村,,字マサリベツ,,1244,9,,0,1,,1947-04-17,,1,,
012122,0005125,012440001000000,留萌市,,大字留萌村,,字マサリベツ,,1244,10,,0,1,,1947-04-17,,1,,
012122,0005125,012440001100000,留萌市,,大字留萌村,,字マサリベツ,,1244,11,,0,1,,1947-04-17,,1,,
012122,0005125,012440001200000,留萌市,,大字留萌村,,字マサリベツ,,1244,12,,0,1,,1947-04-17,,1,,
012122,0005125,012460000000000,留萌市,,大字留萌村,,字マサリベツ,,1246,,,0,1,,1947-04-17,,1,,
012122,0005125,012550000000000,留萌市,,大字留萌村,,字マサリベツ,,1255,,,0,1,,1947-04-17,,1,,
012122,0005125,012570000100000,留萌市,,大字留萌村,,字マサリベツ,,1257,1,,0,1,,1947-04-17,,1,,
012122,0005125,012570000200000,留萌市,,大字留萌村,,字マサリベツ,,1257,2,,0,1,,1947-04-17,,1,,
012122,0005125,012580000100000,留萌市,,大字留萌村,,字マサリベツ,,1258,1,,0,1,,1947-04-17,,1,,
012122,0005125,012580000200000,留萌市,,大字留萌村,,字マサリベツ,,1258,2,,0,1,,1947-04-17,,1,,
012122,0005125,012590000100000,留萌市,,大字留萌村,,字マサリベツ,,1259,1,,0,1,,1947-04-17,,1,,
012122,0005125,012590000200000,留萌市,,大字留萌村,,字マサリベツ,,1259,2,,0,1,,1947-04-17,,1,,
012122,0005125,012590000300000,留萌市,,大字留萌村,,字マサリベツ,,1259,3,,0,1,,1947-04-17,,1,,
012122,0005125,012600000100000,留萌市,,大字留萌村,,字マサリベツ,,1260,1,,0,1,,1947-04-17,,1,,
012122,0005125,012600000200000,留萌市,,大字留萌村,,字マサリベツ,,1260,2,,0,1,,1947-04-17,,1,,
012122,0005125,012600000300000,留萌市,,大字留萌村,,字マサリベツ,,1260,3,,0,1,,1947-04-17,,1,,
012122,0005125,013000000200000,留萌市,,大字留萌村,,字マサリベツ,,1300,2,,0,1,,1947-04-17,,1,,
012122,0005125,013070000000000,留萌市,,大字留萌村,,字マサリベツ,,1307,,,0,1,,1947-04-17,,1,,
012122,0005125,013100000000000,留萌市,,大字留萌村,,字マサリベツ,,1310,,,0,1,,1947-04-17,,1,,
012122,0005125,013110000100000,留萌市,,大字留萌村,,字マサリベツ,,1311,1,,0,1,,1947-04-17,,1,,
012122,0005125,013110000200000,留萌市,,大字留萌村,,字マサリベツ,,1311,2,,0,1,,1947-04-17,,1,,
012122,0005125,013110000300000,留萌市,,大字留萌村,,字マサリベツ,,1311,3,,0,1,,1947-04-17,,1,,
012122,0005125,013990000100000,留萌市,,大字留萌村,,字マサリベツ,,1399,1,,0,1,,1947-04-17,,1,,
012122,0005125,013990000200000,留萌市,,大字留萌村,,字マサリベツ,,1399,2,,0,1,,1947-04-17,,1,,
012122,0005125,014000000000000,留萌市,,大字留萌村,,字マサリベツ,,1400,,,0,1,,1947-04-17,,1,,
012122,0005125,014010000100000,留萌市,,大字留萌村,,字マサリベツ,,1401,1,,0,1,,1947-04-17,,1,,
012122,0005125,014010000200000,留萌市,,大字留萌村,,字マサリベツ,,1401,2,,0,1,,1947-04-17,,1,,
012122,0005125,014010000300000,留萌市,,大字留萌村,,字マサリベツ,,1401,3,,0,1,,1947-04-17,,1,,
012122,0005125,014010000400000,留萌市,,大字留萌村,,字マサリベツ,,1401,4,,0,1,,1947-04-17,,1,,
012122,0005125,014050000100000,留萌市,,大字留萌村,,字マサリベツ,,1405,1,,0,1,,1947-04-17,,1,,
012122,0005125,014050000200000,留萌市,,大字留萌村,,字マサリベツ,,1405,2,,0,1,,1947-04-17,,1,,
012122,0005125,014060000000000,留萌市,,大字留萌村,,字マサリベツ,,1406,,,0,1,,1947-04-17,,1,,
012122,0005125,014070000000000,留萌市,,大字留萌村,,字マサリベツ,,1407,,,0,1,,1947-04-17,,1,,
012122,0005125,014080000100000,留萌市,,大字留萌村,,字マサリベツ,,1408,1,,0,1,,1947-04-17,,1,,
012122,0005125,014080000200000,留萌市,,大字留萌村,,字マサリベツ,,1408,2,,0,1,,1947-04-17,,1,,
012122,0005125,014090000100000,留萌市,,大字留萌村,,字マサリベツ,,1409,1,,0,1,,1947-04-17,,1,,
012122,0005125,014090000200000,留萌市,,大字留萌村,,字マサリベツ,,1409,2,,0,1,,1947-04-17,,1,,
012122,0005125,014180000000000,留萌市,,大字留萌村,,字マサリベツ,,1418,,,0,1,,1947-04-17,,1,,
012122,0005125,014190000100000,留萌市,,大字留萌村,,字マサリベツ,,1419,1,,0,1,,1947-04-17,,1,,
012122,0005125,014190000200000,留萌市,,大字留萌村,,字マサリベツ,,1419,2,,0,1,,1947-04-17,,1,,
012122,0005125,014190000300000,留萌市,,大字留萌村,,字マサリベツ,,1419,3,,0,1,,1947-04-17,,1,,
012122,0005125,014200000000000,留萌市,,大字留萌村,,字マサリベツ,,1420,,,0,1,,1947-04-17,,1,,
012122,0005125,014210000100000,留萌市,,大字留萌村,,字マサリベツ,,1421,1,,0,1,,1947-04-17,,1,,
012122,0005125,014210000200000,留萌市,,大字留萌村,,字マサリベツ,,1421,2,,0,1,,1947-04-17,,1,,
012122,0005125,014240000000000,留萌市,,大字留萌村,,字マサリベツ,,1424,,,0,1,,1947-04-17,,1,,
012122,0005125,014250000000000,留萌市,,大字留萌村,,字マサリベツ,,1425,,,0,1,,1947-04-17,,1,,
012122,0005125,014800000000000,留萌市,,大字留萌村,,字マサリベツ,,1480,,,0,1,,1947-04-17,,1,,
012122,0005125,014990000100000,留萌市,,大字留萌村,,字マサリベツ,,1499,1,,0,1,,1947-04-17,,1,,
012122,0005125,014990000200000,留萌市,,大字留萌村,,字マサリベツ,,1499,2,,0,1,,1947-04-17,,1,,
012122,0005125,014990000300000,留萌市,,大字留萌村,,字マサリベツ,,1499,3,,0,1,,1947-04-17,,1,,
012122,0005125,015070000000000,留萌市,,大字留萌村,,字マサリベツ,,1507,,,0,1,,1947-04-17,,1,,
012122,0005125,015250000000000,留萌市,,大字留萌村,,字マサリベツ,,1525,,,0,1,,1947-04-17,,1,,
012122,0005125,015730000200000,留萌市,,大字留萌村,,字マサリベツ,,1573,2,,0,1,,1947-04-17,,1,,
012122,0005125,015740000200000,留萌市,,大字留萌村,,字マサリベツ,,1574,2,,0,1,,1947-04-17,,1,,
012122,0005125,016000000100000,留萌市,,大字留萌村,,字マサリベツ,,1600,1,,0,1,,1947-04-17,,1,,
012122,0005125,016000000200000,留萌市,,大字留萌村,,字マサリベツ,,1600,2,,0,1,,1947-04-17,,1,,
012122,0005125,016850000000000,留萌市,,大字留萌村,,字マサリベツ,,1685,,,0,1,,1947-04-17,,1,,
012122,0005125,016860000000000,留萌市,,大字留萌村,,字マサリベツ,,1686,,,0,1,,1947-04-17,,1,,
012122,0005125,026950000100000,留萌市,,大字留萌村,,字マサリベツ,,2695,1,,0,1,,1947-04-17,,1,,
012122,0005125,027110000000000,留萌市,,大字留萌村,,字マサリベツ,,2711,,,0,1,,1947-04-17,,1,,
012122,0005125,027150000100000,留萌市,,大字留萌村,,字マサリベツ,,2715,1,,0,1,,1947-04-17,,1,,
012122,0005125,027190000000000,留萌市,,大字留萌村,,字マサリベツ,,2719,,,0,1,,1947-04-17,,1,,
012122,0005125,027200000100000,留萌市,,大字留萌村,,字マサリベツ,,2720,1,,0,1,,1947-04-17,,1,,
012122,0005125,027200000300000,留萌市,,大字留萌村,,字マサリベツ,,2720,3,,0,1,,1947-04-17,,1,,
012122,0005125,027200000400000,留萌市,,大字留萌村,,字マサリベツ,,2720,4,,0,1,,1947-04-17,,1,,
012122,0005125,027210000100000,留萌市,,大字留萌村,,字マサリベツ,,2721,1,,0,1,,1947-04-17,,1,,
012122,0005125,027210000200000,留萌市,,大字留萌村,,字マサリベツ,,2721,2,,0,1,,1947-04-17,,1,,
012122,0005125,027210000400000,留萌市,,大字留萌村,,字マサリベツ,,2721,4,,0,1,,1947-04-17,,1,,
012122,0005125,027210000500000,留萌市,,大字留萌村,,字マサリベツ,,2721,5,,0,1,,1947-04-17,,1,,
012122,0005125,027220000000000,留萌市,,大字留萌村,,字マサリベツ,,2722,,,0,1,,1947-04-17,,1,,
012122,0005125,027230000000000,留萌市,,大字留萌村,,字マサリベツ,,2723,,,0,1,,1947-04-17,,1,,
012122,0005125,027240000000000,留萌市,,大字留萌村,,字マサリベツ,,2724,,,0,1,,1947-04-17,,1,,
012122,0005125,027250000000000,留萌市,,大字留萌村,,字マサリベツ,,2725,,,0,1,,1947-04-17,,1,,
012122,0005125,027260000000000,留萌市,,大字留萌村,,字マサリベツ,,2726,,,0,1,,1947-04-17,,1,,
012122,0005125,027270000000000,留萌市,,大字留萌村,,字マサリベツ,,2727,,,0,1,,1947-04-17,,1,,
012122,0005125,027280000000000,留萌市,,大字留萌村,,字マサリベツ,,2728,,,0,1,,1947-04-17,,1,,
012122,0005125,027290000000000,留萌市,,大字留萌村,,字マサリベツ,,2729,,,0,1,,1947-04-17,,1,,
012122,0005125,027300000000000,留萌市,,大字留萌村,,字マサリベツ,,2730,,,0,1,,1947-04-17,,1,,
012122,0005125,027310000000000,留萌市,,大字留萌村,,字マサリベツ,,2731,,,0,1,,1947-04-17,,1,,
012122,0005125,027320000000000,留萌市,,大字留萌村,,字マサリベツ,,2732,,,0,1,,1947-04-17,,1,,
012122,0005125,027330000000000,留萌市,,大字留萌村,,字マサリベツ,,2733,,,0,1,,1947-04-17,,1,,
012122,0005125,027340000000000,留萌市,,大字留萌村,,字マサリベツ,,2734,,,0,1,,1947-04-17,,1,,
012122,0005125,027350000000000,留萌市,,大字留萌村,,字マサリベツ,,2735,,,0,1,,1947-04-17,,1,,
012122,0005125,027360000000000,留萌市,,大字留萌村,,字マサリベツ,,2736,,,0,1,,1947-04-17,,1,,
012122,0005125,027370000000000,留萌市,,大字留萌村,,字マサリベツ,,2737,,,0,1,,1947-04-17,,1,,
012122,0005125,027380000000000,留萌市,,大字留萌村,,字マサリベツ,,2738,,,0,1,,1947-04-17,,1,,
012122,0005125,027390000000000,留萌市,,大字留萌村,,字マサリベツ,,2739,,,0,1,,1947-04-17,,1,,
012122,0005125,027400000000000,留萌市,,大字留萌村,,字マサリベツ,,2740,,,0,1,,1947-04-17,,1,,
012122,0005125,027410000000000,留萌市,,大字留萌村,,字マサリベツ,,2741,,,0,1,,1947-04-17,,1,,
012122,0005125,027420000000000,留萌市,,大字留萌村,,字マサリベツ,,2742,,,0,1,,1947-04-17,,1,,
012122,0005125,027430000000000,留萌市,,大字留萌村,,字マサリベツ,,2743,,,0,1,,1947-04-17,,1,,
012122,0005125,027440000000000,留萌市,,大字留萌村,,字マサリベツ,,2744,,,0,1,,1947-04-17,,1,,
012122,0005125,027450000000000,留萌市,,大字留萌村,,字マサリベツ,,2745,,,0,1,,1947-04-17,,1,,
012122,0005125,027460000000000,留萌市,,大字留萌村,,字マサリベツ,,2746,,,0,1,,1947-04-17,,1,,
012122,0005125,027470000000000,留萌市,,大字留萌村,,字マサリベツ,,2747,,,0,1,,1947-04-17,,1,,
012122,0005125,027480000000000,留萌市,,大字留萌村,,字マサリベツ,,2748,,,0,1,,1947-04-17,,1,,
012122,0005125,027490000000000,留萌市,,大字留萌村,,字マサリベツ,,2749,,,0,1,,1947-04-17,,1,,
012122,0005125,027500000000000,留萌市,,大字留萌村,,字マサリベツ,,2750,,,0,1,,1947-04-17,,1,,
012122,0005125,027510000000000,留萌市,,大字留萌村,,字マサリベツ,,2751,,,0,1,,1947-04-17,,1,,
012122,0005125,027520000000000,留萌市,,大字留萌村,,字マサリベツ,,2752,,,0,1,,1947-04-17,,1,,
012122,0005125,027530000000000,留萌市,,大字留萌村,,字マサリベツ,,2753,,,0,1,,1947-04-17,,1,,
012122,0005125,027540000000000,留萌市,,大字留萌村,,字マサリベツ,,2754,,,0,1,,1947-04-17,,1,,
012122,0005125,027550000000000,留萌市,,大字留萌村,,字マサリベツ,,2755,,,0,1,,1947-04-17,,1,,
012122,0005125,027560000000000,留萌市,,大字留萌村,,字マサリベツ,,2756,,,0,1,,1947-04-17,,1,,
012122,0005125,027570000000000,留萌市,,大字留萌村,,字マサリベツ,,2757,,,0,1,,1947-04-17,,1,,
012122,0005125,027580000000000,留萌市,,大字留萌村,,字マサリベツ,,2758,,,0,1,,1947-04-17,,1,,
012122,0005125,027590000000000,留萌市,,大字留萌村,,字マサリベツ,,2759,,,0,1,,1947-04-17,,1,,
012122,0005125,027600000000000,留萌市,,大字留萌村,,字マサリベツ,,2760,,,0,1,,1947-04-17,,1,,
012122,0005125,027610000000000,留萌市,,大字留萌村,,字マサリベツ,,2761,,,0,1,,1947-04-17,,1,,
012122,0005125,027620000000000,留萌市,,大字留萌村,,字マサリベツ,,2762,,,0,1,,1947-04-17,,1,,
012122,0005125,027630000000000,留萌市,,大字留萌村,,字マサリベツ,,2763,,,0,1,,1947-04-17,,1,,
012122,0005125,027640000000000,留萌市,,大字留萌村,,字マサリベツ,,2764,,,0,1,,1947-04-17,,1,,
012122,0005125,027650000000000,留萌市,,大字留萌村,,字マサリベツ,,2765,,,0,1,,1947-04-17,,1,,
012122,0005125,027660000000000,留萌市,,大字留萌村,,字マサリベツ,,2766,,,0,1,,1947-04-17,,1,,
012122,0005125,027670000000000,留萌市,,大字留萌村,,字マサリベツ,,2767,,,0,1,,1947-04-17,,1,,
012122,0005125,027680000000000,留萌市,,大字留萌村,,字マサリベツ,,2768,,,0,1,,1947-04-17,,1,,
012122,0005125,027690000000000,留萌市,,大字留萌村,,字マサリベツ,,2769,,,0,1,,1947-04-17,,1,,
012122,0005125,027700000000000,留萌市,,大字留萌村,,字マサリベツ,,2770,,,0,1,,1947-04-17,,1,,
012122,0005125,027710000000000,留萌市,,大字留萌村,,字マサリベツ,,2771,,,0,1,,1947-04-17,,1,,
012122,0005125,027720000000000,留萌市,,大字留萌村,,字マサリベツ,,2772,,,0,1,,1947-04-17,,1,,
012122,0005125,027730000000000,留萌市,,大字留萌村,,字マサリベツ,,2773,,,0,1,,1947-04-17,,1,,
012122,0005125,027740000000000,留萌市,,大字留萌村,,字マサリベツ,,2774,,,0,1,,1947-04-17,,1,,
012122,0005125,027750000000000,留萌市,,大字留萌村,,字マサリベツ,,2775,,,0,1,,1947-04-17,,1,,
012122,0005125,027760000000000,留萌市,,大字留萌村,,字マサリベツ,,2776,,,0,1,,1947-04-17,,1,,
012122,0005125,027770000000000,留萌市,,大字留萌村,,字マサリベツ,,2777,,,0,1,,1947-04-17,,1,,
012122,0005125,027780000000000,留萌市,,大字留萌村,,字マサリベツ,,2778,,,0,1,,1947-04-17,,1,,
012122,0005125,027790000000000,留萌市,,大字留萌村,,字マサリベツ,,2779,,,0,1,,1947-04-17,,1,,
