lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016314,0000199,000370004600000,音更町,,,,字下士幌北二線東,,37,46,,0,1,,1947-04-17,,1,,
016314,0000199,000370004800000,音更町,,,,字下士幌北二線東,,37,48,,0,1,,1947-04-17,,1,,
016314,0000199,000370004900000,音更町,,,,字下士幌北二線東,,37,49,,0,1,,1947-04-17,,1,,
016314,0000199,000370005000000,音更町,,,,字下士幌北二線東,,37,50,,0,1,,1947-04-17,,1,,
016314,0000199,000370005100000,音更町,,,,字下士幌北二線東,,37,51,,0,1,,1947-04-17,,1,,
016314,0000199,000370005200000,音更町,,,,字下士幌北二線東,,37,52,,0,1,,1947-04-17,,1,,
016314,0000199,000370005300000,音更町,,,,字下士幌北二線東,,37,53,,0,1,,1947-04-17,,1,,
016314,0000199,000370005400000,音更町,,,,字下士幌北二線東,,37,54,,0,1,,1947-04-17,,1,,
016314,0000199,000370005500000,音更町,,,,字下士幌北二線東,,37,55,,0,1,,1947-04-17,,1,,
016314,0000199,000370005600000,音更町,,,,字下士幌北二線東,,37,56,,0,1,,1947-04-17,,1,,
016314,0000199,000370005700000,音更町,,,,字下士幌北二線東,,37,57,,0,1,,1947-04-17,,1,,
016314,0000199,000370005800000,音更町,,,,字下士幌北二線東,,37,58,,0,1,,1947-04-17,,1,,
016314,0000199,000370005900000,音更町,,,,字下士幌北二線東,,37,59,,0,1,,1947-04-17,,1,,
016314,0000199,000370006000000,音更町,,,,字下士幌北二線東,,37,60,,0,1,,1947-04-17,,1,,
016314,0000199,000370006100000,音更町,,,,字下士幌北二線東,,37,61,,0,1,,1947-04-17,,1,,
016314,0000199,000370006200000,音更町,,,,字下士幌北二線東,,37,62,,0,1,,1947-04-17,,1,,
016314,0000199,000370006300000,音更町,,,,字下士幌北二線東,,37,63,,0,1,,1947-04-17,,1,,
016314,0000199,000370006400000,音更町,,,,字下士幌北二線東,,37,64,,0,1,,1947-04-17,,1,,
016314,0000199,000370006500000,音更町,,,,字下士幌北二線東,,37,65,,0,1,,1947-04-17,,1,,
016314,0000199,000370006600000,音更町,,,,字下士幌北二線東,,37,66,,0,1,,1947-04-17,,1,,
016314,0000199,000370006700000,音更町,,,,字下士幌北二線東,,37,67,,0,1,,1947-04-17,,1,,
016314,0000199,000370006900000,音更町,,,,字下士幌北二線東,,37,69,,0,1,,1947-04-17,,1,,
016314,0000199,000370007000000,音更町,,,,字下士幌北二線東,,37,70,,0,1,,1947-04-17,,1,,
016314,0000199,000370007100000,音更町,,,,字下士幌北二線東,,37,71,,0,1,,1947-04-17,,1,,
016314,0000199,000370007200000,音更町,,,,字下士幌北二線東,,37,72,,0,1,,1947-04-17,,1,,
016314,0000199,000370007300000,音更町,,,,字下士幌北二線東,,37,73,,0,1,,1947-04-17,,1,,
016314,0000199,000370007400000,音更町,,,,字下士幌北二線東,,37,74,,0,1,,1947-04-17,,1,,
016314,0000199,000370007500000,音更町,,,,字下士幌北二線東,,37,75,,0,1,,1947-04-17,,1,,
016314,0000199,000370007600000,音更町,,,,字下士幌北二線東,,37,76,,0,1,,1947-04-17,,1,,
016314,0000199,000370007700000,音更町,,,,字下士幌北二線東,,37,77,,0,1,,1947-04-17,,1,,
016314,0000199,000370007800000,音更町,,,,字下士幌北二線東,,37,78,,0,1,,1947-04-17,,1,,
016314,0000199,000370007900000,音更町,,,,字下士幌北二線東,,37,79,,0,1,,1947-04-17,,1,,
016314,0000199,000380000100000,音更町,,,,字下士幌北二線東,,38,1,,0,1,,1947-04-17,,1,,
016314,0000199,000380000300000,音更町,,,,字下士幌北二線東,,38,3,,0,1,,1947-04-17,,1,,
016314,0000199,000380000400000,音更町,,,,字下士幌北二線東,,38,4,,0,1,,1947-04-17,,1,,
016314,0000199,000380000500000,音更町,,,,字下士幌北二線東,,38,5,,0,1,,1947-04-17,,1,,
016314,0000199,000380000600000,音更町,,,,字下士幌北二線東,,38,6,,0,1,,1947-04-17,,1,,
016314,0000199,000380000700000,音更町,,,,字下士幌北二線東,,38,7,,0,1,,1947-04-17,,1,,
016314,0000199,000380001000000,音更町,,,,字下士幌北二線東,,38,10,,0,1,,1947-04-17,,1,,
016314,0000199,000380001100000,音更町,,,,字下士幌北二線東,,38,11,,0,1,,1947-04-17,,1,,
016314,0000199,000380001200000,音更町,,,,字下士幌北二線東,,38,12,,0,1,,1947-04-17,,1,,
016314,0000199,000380001300000,音更町,,,,字下士幌北二線東,,38,13,,0,1,,1947-04-17,,1,,
016314,0000199,000380001400000,音更町,,,,字下士幌北二線東,,38,14,,0,1,,1947-04-17,,1,,
016314,0000199,000380001500000,音更町,,,,字下士幌北二線東,,38,15,,0,1,,1947-04-17,,1,,
016314,0000199,000380001600000,音更町,,,,字下士幌北二線東,,38,16,,0,1,,1947-04-17,,1,,
016314,0000199,000380001700000,音更町,,,,字下士幌北二線東,,38,17,,0,1,,1947-04-17,,1,,
016314,0000199,000380001800000,音更町,,,,字下士幌北二線東,,38,18,,0,1,,1947-04-17,,1,,
016314,0000199,000380001900000,音更町,,,,字下士幌北二線東,,38,19,,0,1,,1947-04-17,,1,,
016314,0000199,000380002000000,音更町,,,,字下士幌北二線東,,38,20,,0,1,,1947-04-17,,1,,
016314,0000199,000380002100000,音更町,,,,字下士幌北二線東,,38,21,,0,1,,1947-04-17,,1,,
016314,0000199,000380002200000,音更町,,,,字下士幌北二線東,,38,22,,0,1,,1947-04-17,,1,,
016314,0000199,000380002300000,音更町,,,,字下士幌北二線東,,38,23,,0,1,,1947-04-17,,1,,
016314,0000199,000380002400000,音更町,,,,字下士幌北二線東,,38,24,,0,1,,1947-04-17,,1,,
016314,0000199,000380002500000,音更町,,,,字下士幌北二線東,,38,25,,0,1,,1947-04-17,,1,,
016314,0000199,000380002600000,音更町,,,,字下士幌北二線東,,38,26,,0,1,,1947-04-17,,1,,
016314,0000199,000380002700000,音更町,,,,字下士幌北二線東,,38,27,,0,1,,1947-04-17,,1,,
016314,0000199,000380002800000,音更町,,,,字下士幌北二線東,,38,28,,0,1,,1947-04-17,,1,,
016314,0000199,000380002900000,音更町,,,,字下士幌北二線東,,38,29,,0,1,,1947-04-17,,1,,
016314,0000199,000380003000000,音更町,,,,字下士幌北二線東,,38,30,,0,1,,1947-04-17,,1,,
016314,0000199,000380003100000,音更町,,,,字下士幌北二線東,,38,31,,0,1,,1947-04-17,,1,,
016314,0000199,000390000100000,音更町,,,,字下士幌北二線東,,39,1,,0,1,,1947-04-17,,1,,
016314,0000199,000390000200000,音更町,,,,字下士幌北二線東,,39,2,,0,1,,1947-04-17,,1,,
016314,0000199,000390000300000,音更町,,,,字下士幌北二線東,,39,3,,0,1,,1947-04-17,,1,,
016314,0000199,000390000400000,音更町,,,,字下士幌北二線東,,39,4,,0,1,,1947-04-17,,1,,
016314,0000199,000390000500000,音更町,,,,字下士幌北二線東,,39,5,,0,1,,1947-04-17,,1,,
016314,0000199,000390000600000,音更町,,,,字下士幌北二線東,,39,6,,0,1,,1947-04-17,,1,,
016314,0000199,000390000700000,音更町,,,,字下士幌北二線東,,39,7,,0,1,,1947-04-17,,1,,
016314,0000199,000390000800000,音更町,,,,字下士幌北二線東,,39,8,,0,1,,1947-04-17,,1,,
016314,0000199,000390000900000,音更町,,,,字下士幌北二線東,,39,9,,0,1,,1947-04-17,,1,,
016314,0000199,000390001000000,音更町,,,,字下士幌北二線東,,39,10,,0,1,,1947-04-17,,1,,
016314,0000199,000390001200000,音更町,,,,字下士幌北二線東,,39,12,,0,1,,1947-04-17,,1,,
016314,0000199,000390001300000,音更町,,,,字下士幌北二線東,,39,13,,0,1,,1947-04-17,,1,,
016314,0000199,000390001400000,音更町,,,,字下士幌北二線東,,39,14,,0,1,,1947-04-17,,1,,
016314,0000199,000400000100000,音更町,,,,字下士幌北二線東,,40,1,,0,1,,1947-04-17,,1,,
016314,0000199,000400000200000,音更町,,,,字下士幌北二線東,,40,2,,0,1,,1947-04-17,,1,,
016314,0000199,000400000300000,音更町,,,,字下士幌北二線東,,40,3,,0,1,,1947-04-17,,1,,
016314,0000199,000400000400000,音更町,,,,字下士幌北二線東,,40,4,,0,1,,1947-04-17,,1,,
016314,0000199,000400000500000,音更町,,,,字下士幌北二線東,,40,5,,0,1,,1947-04-17,,1,,
016314,0000199,000400000600000,音更町,,,,字下士幌北二線東,,40,6,,0,1,,1947-04-17,,1,,
016314,0000199,000400000700000,音更町,,,,字下士幌北二線東,,40,7,,0,1,,1947-04-17,,1,,
016314,0000199,000400000800000,音更町,,,,字下士幌北二線東,,40,8,,0,1,,1947-04-17,,1,,
016314,0000199,000400001100000,音更町,,,,字下士幌北二線東,,40,11,,0,1,,1947-04-17,,1,,
016314,0000199,000400001200000,音更町,,,,字下士幌北二線東,,40,12,,0,1,,1947-04-17,,1,,
016314,0000199,000410000100000,音更町,,,,字下士幌北二線東,,41,1,,0,1,,1947-04-17,,1,,
016314,0000199,000410000200000,音更町,,,,字下士幌北二線東,,41,2,,0,1,,1947-04-17,,1,,
016314,0000199,000410000300000,音更町,,,,字下士幌北二線東,,41,3,,0,1,,1947-04-17,,1,,
016314,0000199,000410000400000,音更町,,,,字下士幌北二線東,,41,4,,0,1,,1947-04-17,,1,,
016314,0000199,000410000500000,音更町,,,,字下士幌北二線東,,41,5,,0,1,,1947-04-17,,1,,
016314,0000199,000410000600000,音更町,,,,字下士幌北二線東,,41,6,,0,1,,1947-04-17,,1,,
016314,0000199,000410000700000,音更町,,,,字下士幌北二線東,,41,7,,0,1,,1947-04-17,,1,,
016314,0000199,000410000800000,音更町,,,,字下士幌北二線東,,41,8,,0,1,,1947-04-17,,1,,
016314,0000199,000410000900000,音更町,,,,字下士幌北二線東,,41,9,,0,1,,1947-04-17,,1,,
016314,0000199,000410001000000,音更町,,,,字下士幌北二線東,,41,10,,0,1,,1947-04-17,,1,,
016314,0000199,000410001100000,音更町,,,,字下士幌北二線東,,41,11,,0,1,,1947-04-17,,1,,
016314,0000199,000410001200000,音更町,,,,字下士幌北二線東,,41,12,,0,1,,1947-04-17,,1,,
016314,0000199,000410001300000,音更町,,,,字下士幌北二線東,,41,13,,0,1,,1947-04-17,,1,,
016314,0000199,000410001400000,音更町,,,,字下士幌北二線東,,41,14,,0,1,,1947-04-17,,1,,
016314,0000199,000410001500000,音更町,,,,字下士幌北二線東,,41,15,,0,1,,1947-04-17,,1,,
016314,0000199,000410001600000,音更町,,,,字下士幌北二線東,,41,16,,0,1,,1947-04-17,,1,,
016314,0000199,000410001800000,音更町,,,,字下士幌北二線東,,41,18,,0,1,,1947-04-17,,1,,
016314,0000199,000410001900000,音更町,,,,字下士幌北二線東,,41,19,,0,1,,1947-04-17,,1,,
016314,0000199,000410002000000,音更町,,,,字下士幌北二線東,,41,20,,0,1,,1947-04-17,,1,,
016314,0000199,000420000100000,音更町,,,,字下士幌北二線東,,42,1,,0,1,,1947-04-17,,1,,
016314,0000199,000420000200000,音更町,,,,字下士幌北二線東,,42,2,,0,1,,1947-04-17,,1,,
016314,0000199,000420000300000,音更町,,,,字下士幌北二線東,,42,3,,0,1,,1947-04-17,,1,,
016314,0000199,000420000400000,音更町,,,,字下士幌北二線東,,42,4,,0,1,,1947-04-17,,1,,
016314,0000199,000420000500000,音更町,,,,字下士幌北二線東,,42,5,,0,1,,1947-04-17,,1,,
016314,0000199,000420000600000,音更町,,,,字下士幌北二線東,,42,6,,0,1,,1947-04-17,,1,,
016314,0000199,000420000700000,音更町,,,,字下士幌北二線東,,42,7,,0,1,,1947-04-17,,1,,
016314,0000199,000420000800000,音更町,,,,字下士幌北二線東,,42,8,,0,1,,1947-04-17,,1,,
016314,0000199,000420000900000,音更町,,,,字下士幌北二線東,,42,9,,0,1,,1947-04-17,,1,,
016314,0000199,000420001000000,音更町,,,,字下士幌北二線東,,42,10,,0,1,,1947-04-17,,1,,
016314,0000199,000420001200000,音更町,,,,字下士幌北二線東,,42,12,,0,1,,1947-04-17,,1,,
016314,0000199,000420001300000,音更町,,,,字下士幌北二線東,,42,13,,0,1,,1947-04-17,,1,,
016314,0000199,000420001400000,音更町,,,,字下士幌北二線東,,42,14,,0,1,,1947-04-17,,1,,
016314,0000199,000420001500000,音更町,,,,字下士幌北二線東,,42,15,,0,1,,1947-04-17,,1,,
016314,0000199,000420001600000,音更町,,,,字下士幌北二線東,,42,16,,0,1,,1947-04-17,,1,,
016314,0000199,000420001700000,音更町,,,,字下士幌北二線東,,42,17,,0,1,,1947-04-17,,1,,
016314,0000199,000420001800000,音更町,,,,字下士幌北二線東,,42,18,,0,1,,1947-04-17,,1,,
016314,0000199,000420001900000,音更町,,,,字下士幌北二線東,,42,19,,0,1,,1947-04-17,,1,,
016314,0000199,000430000100000,音更町,,,,字下士幌北二線東,,43,1,,0,1,,1947-04-17,,1,,
016314,0000199,000430000200000,音更町,,,,字下士幌北二線東,,43,2,,0,1,,1947-04-17,,1,,
016314,0000199,000430000300000,音更町,,,,字下士幌北二線東,,43,3,,0,1,,1947-04-17,,1,,
016314,0000199,000430000400000,音更町,,,,字下士幌北二線東,,43,4,,0,1,,1947-04-17,,1,,
016314,0000199,000430000500000,音更町,,,,字下士幌北二線東,,43,5,,0,1,,1947-04-17,,1,,
016314,0000199,000430000600000,音更町,,,,字下士幌北二線東,,43,6,,0,1,,1947-04-17,,1,,
016314,0000199,000430000700000,音更町,,,,字下士幌北二線東,,43,7,,0,1,,1947-04-17,,1,,
016314,0000199,000430000800000,音更町,,,,字下士幌北二線東,,43,8,,0,1,,1947-04-17,,1,,
016314,0000199,000430000900000,音更町,,,,字下士幌北二線東,,43,9,,0,1,,1947-04-17,,1,,
016314,0000199,000430001000000,音更町,,,,字下士幌北二線東,,43,10,,0,1,,1947-04-17,,1,,
016314,0000199,000430001100000,音更町,,,,字下士幌北二線東,,43,11,,0,1,,1947-04-17,,1,,
016314,0000199,000430001200000,音更町,,,,字下士幌北二線東,,43,12,,0,1,,1947-04-17,,1,,
016314,0000199,000430001300000,音更町,,,,字下士幌北二線東,,43,13,,0,1,,1947-04-17,,1,,
016314,0000199,000430001400000,音更町,,,,字下士幌北二線東,,43,14,,0,1,,1947-04-17,,1,,
016314,0000199,000430001500000,音更町,,,,字下士幌北二線東,,43,15,,0,1,,1947-04-17,,1,,
016314,0000199,000430001600000,音更町,,,,字下士幌北二線東,,43,16,,0,1,,1947-04-17,,1,,
016314,0000199,000430001700000,音更町,,,,字下士幌北二線東,,43,17,,0,1,,1947-04-17,,1,,
016314,0000199,000430001800000,音更町,,,,字下士幌北二線東,,43,18,,0,1,,1947-04-17,,1,,
016314,0000199,000430001900000,音更町,,,,字下士幌北二線東,,43,19,,0,1,,1947-04-17,,1,,
016314,0000199,000430002000000,音更町,,,,字下士幌北二線東,,43,20,,0,1,,1947-04-17,,1,,
016314,0000199,000430002100000,音更町,,,,字下士幌北二線東,,43,21,,0,1,,1947-04-17,,1,,
016314,0000199,000440000100000,音更町,,,,字下士幌北二線東,,44,1,,0,1,,1947-04-17,,1,,
016314,0000199,000440000200000,音更町,,,,字下士幌北二線東,,44,2,,0,1,,1947-04-17,,1,,
016314,0000199,000440000300000,音更町,,,,字下士幌北二線東,,44,3,,0,1,,1947-04-17,,1,,
016314,0000199,000440000400000,音更町,,,,字下士幌北二線東,,44,4,,0,1,,1947-04-17,,1,,
016314,0000199,000440000500000,音更町,,,,字下士幌北二線東,,44,5,,0,1,,1947-04-17,,1,,
016314,0000199,000440000600000,音更町,,,,字下士幌北二線東,,44,6,,0,1,,1947-04-17,,1,,
016314,0000199,000440000700000,音更町,,,,字下士幌北二線東,,44,7,,0,1,,1947-04-17,,1,,
016314,0000199,000440000800000,音更町,,,,字下士幌北二線東,,44,8,,0,1,,1947-04-17,,1,,
016314,0000199,000440000900000,音更町,,,,字下士幌北二線東,,44,9,,0,1,,1947-04-17,,1,,
016314,0000199,000440001000000,音更町,,,,字下士幌北二線東,,44,10,,0,1,,1947-04-17,,1,,
016314,0000199,000440001100000,音更町,,,,字下士幌北二線東,,44,11,,0,1,,1947-04-17,,1,,
016314,0000199,000440001200000,音更町,,,,字下士幌北二線東,,44,12,,0,1,,1947-04-17,,1,,
016314,0000199,000440001300000,音更町,,,,字下士幌北二線東,,44,13,,0,1,,1947-04-17,,1,,
016314,0000199,000440001500000,音更町,,,,字下士幌北二線東,,44,15,,0,1,,1947-04-17,,1,,
016314,0000199,000440001600000,音更町,,,,字下士幌北二線東,,44,16,,0,1,,1947-04-17,,1,,
016314,0000199,000440001700000,音更町,,,,字下士幌北二線東,,44,17,,0,1,,1947-04-17,,1,,
016314,0000199,000440001800000,音更町,,,,字下士幌北二線東,,44,18,,0,1,,1947-04-17,,1,,
016314,0000199,000440001900000,音更町,,,,字下士幌北二線東,,44,19,,0,1,,1947-04-17,,1,,
016314,0000199,000440002000000,音更町,,,,字下士幌北二線東,,44,20,,0,1,,1947-04-17,,1,,
016314,0000199,000440002100000,音更町,,,,字下士幌北二線東,,44,21,,0,1,,1947-04-17,,1,,
016314,0000199,000450000100000,音更町,,,,字下士幌北二線東,,45,1,,0,1,,1947-04-17,,1,,
016314,0000199,000450000300000,音更町,,,,字下士幌北二線東,,45,3,,0,1,,1947-04-17,,1,,
016314,0000199,000450000400000,音更町,,,,字下士幌北二線東,,45,4,,0,1,,1947-04-17,,1,,
016314,0000199,000450000500000,音更町,,,,字下士幌北二線東,,45,5,,0,1,,1947-04-17,,1,,
016314,0000199,000450000600000,音更町,,,,字下士幌北二線東,,45,6,,0,1,,1947-04-17,,1,,
016314,0000199,000450000900000,音更町,,,,字下士幌北二線東,,45,9,,0,1,,1947-04-17,,1,,
016314,0000199,000450001000000,音更町,,,,字下士幌北二線東,,45,10,,0,1,,1947-04-17,,1,,
016314,0000199,000450001100000,音更町,,,,字下士幌北二線東,,45,11,,0,1,,1947-04-17,,1,,
016314,0000199,000450001200000,音更町,,,,字下士幌北二線東,,45,12,,0,1,,1947-04-17,,1,,
016314,0000199,000450001300000,音更町,,,,字下士幌北二線東,,45,13,,0,1,,1947-04-17,,1,,
016314,0000199,000450001400000,音更町,,,,字下士幌北二線東,,45,14,,0,1,,1947-04-17,,1,,
016314,0000199,000450001500000,音更町,,,,字下士幌北二線東,,45,15,,0,1,,1947-04-17,,1,,
016314,0000199,000450001600000,音更町,,,,字下士幌北二線東,,45,16,,0,1,,1947-04-17,,1,,
016314,0000199,000450001700000,音更町,,,,字下士幌北二線東,,45,17,,0,1,,1947-04-17,,1,,
016314,0000199,000450001800000,音更町,,,,字下士幌北二線東,,45,18,,0,1,,1947-04-17,,1,,
016314,0000199,000460000100000,音更町,,,,字下士幌北二線東,,46,1,,0,1,,1947-04-17,,1,,
016314,0000199,000460000200000,音更町,,,,字下士幌北二線東,,46,2,,0,1,,1947-04-17,,1,,
016314,0000199,000460000300000,音更町,,,,字下士幌北二線東,,46,3,,0,1,,1947-04-17,,1,,
016314,0000199,000460000400000,音更町,,,,字下士幌北二線東,,46,4,,0,1,,1947-04-17,,1,,
016314,0000199,000460000500000,音更町,,,,字下士幌北二線東,,46,5,,0,1,,1947-04-17,,1,,
016314,0000199,000460001000000,音更町,,,,字下士幌北二線東,,46,10,,0,1,,1947-04-17,,1,,
016314,0000199,000460001100000,音更町,,,,字下士幌北二線東,,46,11,,0,1,,1947-04-17,,1,,
016314,0000199,000460001200000,音更町,,,,字下士幌北二線東,,46,12,,0,1,,1947-04-17,,1,,
016314,0000199,000460001300000,音更町,,,,字下士幌北二線東,,46,13,,0,1,,1947-04-17,,1,,
016314,0000199,000460001400000,音更町,,,,字下士幌北二線東,,46,14,,0,1,,1947-04-17,,1,,
016314,0000199,000460001500000,音更町,,,,字下士幌北二線東,,46,15,,0,1,,1947-04-17,,1,,
016314,0000199,000470000100000,音更町,,,,字下士幌北二線東,,47,1,,0,1,,1947-04-17,,1,,
016314,0000199,000470000300000,音更町,,,,字下士幌北二線東,,47,3,,0,1,,1947-04-17,,1,,
016314,0000199,000470000600000,音更町,,,,字下士幌北二線東,,47,6,,0,1,,1947-04-17,,1,,
016314,0000199,000470000700000,音更町,,,,字下士幌北二線東,,47,7,,0,1,,1947-04-17,,1,,
016314,0000199,000470001100000,音更町,,,,字下士幌北二線東,,47,11,,0,1,,1947-04-17,,1,,
016314,0000199,000470001200000,音更町,,,,字下士幌北二線東,,47,12,,0,1,,1947-04-17,,1,,
016314,0000199,000470001300000,音更町,,,,字下士幌北二線東,,47,13,,0,1,,1947-04-17,,1,,
016314,0000199,000470001400000,音更町,,,,字下士幌北二線東,,47,14,,0,1,,1947-04-17,,1,,
016314,0000199,000470001500000,音更町,,,,字下士幌北二線東,,47,15,,0,1,,1947-04-17,,1,,
016314,0000199,000470001600000,音更町,,,,字下士幌北二線東,,47,16,,0,1,,1947-04-17,,1,,
016314,0000199,000470001700000,音更町,,,,字下士幌北二線東,,47,17,,0,1,,1947-04-17,,1,,
016314,0000199,000470001800000,音更町,,,,字下士幌北二線東,,47,18,,0,1,,1947-04-17,,1,,
016314,0000199,000470001900000,音更町,,,,字下士幌北二線東,,47,19,,0,1,,1947-04-17,,1,,
