lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011037,0001000,001930000200000,札幌市,東区,丘珠町,,,,193,2,,0,1,,1947-04-17,,1,,
011037,0001000,001930000300000,札幌市,東区,丘珠町,,,,193,3,,0,1,,1947-04-17,,1,,
011037,0001000,001930000400000,札幌市,東区,丘珠町,,,,193,4,,0,1,,1947-04-17,,1,,
011037,0001000,001930000500000,札幌市,東区,丘珠町,,,,193,5,,0,1,,1947-04-17,,1,,
011037,0001000,001940000100000,札幌市,東区,丘珠町,,,,194,1,,0,1,,1947-04-17,,1,,
011037,0001000,001940000200000,札幌市,東区,丘珠町,,,,194,2,,0,1,,1947-04-17,,1,,
011037,0001000,001940000300000,札幌市,東区,丘珠町,,,,194,3,,0,1,,1947-04-17,,1,,
011037,0001000,001970000100000,札幌市,東区,丘珠町,,,,197,1,,0,1,,1947-04-17,,1,,
011037,0001000,001980000000000,札幌市,東区,丘珠町,,,,198,,,0,1,,1947-04-17,,1,,
011037,0001000,001990000000000,札幌市,東区,丘珠町,,,,199,,,0,1,,1947-04-17,,1,,
011037,0001000,002000000100000,札幌市,東区,丘珠町,,,,200,1,,0,1,,1947-04-17,,1,,
011037,0001000,002000000200000,札幌市,東区,丘珠町,,,,200,2,,0,1,,1947-04-17,,1,,
011037,0001000,002010000100000,札幌市,東区,丘珠町,,,,201,1,,0,1,,1947-04-17,,1,,
011037,0001000,002010000200000,札幌市,東区,丘珠町,,,,201,2,,0,1,,1947-04-17,,1,,
011037,0001000,002010000300000,札幌市,東区,丘珠町,,,,201,3,,0,1,,1947-04-17,,1,,
011037,0001000,002010000400000,札幌市,東区,丘珠町,,,,201,4,,0,1,,1947-04-17,,1,,
011037,0001000,002010000500000,札幌市,東区,丘珠町,,,,201,5,,0,1,,1947-04-17,,1,,
011037,0001000,002010000600000,札幌市,東区,丘珠町,,,,201,6,,0,1,,1947-04-17,,1,,
011037,0001000,002010000700000,札幌市,東区,丘珠町,,,,201,7,,0,1,,1947-04-17,,1,,
011037,0001000,002010000800000,札幌市,東区,丘珠町,,,,201,8,,0,1,,1947-04-17,,1,,
011037,0001000,002020000100000,札幌市,東区,丘珠町,,,,202,1,,0,1,,1947-04-17,,1,,
011037,0001000,002020000200000,札幌市,東区,丘珠町,,,,202,2,,0,1,,1947-04-17,,1,,
011037,0001000,002020000300000,札幌市,東区,丘珠町,,,,202,3,,0,1,,1947-04-17,,1,,
011037,0001000,002020000400000,札幌市,東区,丘珠町,,,,202,4,,0,1,,1947-04-17,,1,,
011037,0001000,002020000500000,札幌市,東区,丘珠町,,,,202,5,,0,1,,1947-04-17,,1,,
011037,0001000,002020000600000,札幌市,東区,丘珠町,,,,202,6,,0,1,,1947-04-17,,1,,
011037,0001000,002030000100000,札幌市,東区,丘珠町,,,,203,1,,0,1,,1947-04-17,,1,,
011037,0001000,002030000200000,札幌市,東区,丘珠町,,,,203,2,,0,1,,1947-04-17,,1,,
011037,0001000,002030000300000,札幌市,東区,丘珠町,,,,203,3,,0,1,,1947-04-17,,1,,
011037,0001000,002030000400000,札幌市,東区,丘珠町,,,,203,4,,0,1,,1947-04-17,,1,,
011037,0001000,002040000100000,札幌市,東区,丘珠町,,,,204,1,,0,1,,1947-04-17,,1,,
011037,0001000,002040000200000,札幌市,東区,丘珠町,,,,204,2,,0,1,,1947-04-17,,1,,
011037,0001000,002040000300000,札幌市,東区,丘珠町,,,,204,3,,0,1,,1947-04-17,,1,,
011037,0001000,002040000400000,札幌市,東区,丘珠町,,,,204,4,,0,1,,1947-04-17,,1,,
011037,0001000,002040000500000,札幌市,東区,丘珠町,,,,204,5,,0,1,,1947-04-17,,1,,
011037,0001000,002050000100000,札幌市,東区,丘珠町,,,,205,1,,0,1,,1947-04-17,,1,,
011037,0001000,002050000200000,札幌市,東区,丘珠町,,,,205,2,,0,1,,1947-04-17,,1,,
011037,0001000,002050000300000,札幌市,東区,丘珠町,,,,205,3,,0,1,,1947-04-17,,1,,
011037,0001000,002050000400000,札幌市,東区,丘珠町,,,,205,4,,0,1,,1947-04-17,,1,,
011037,0001000,002050000500000,札幌市,東区,丘珠町,,,,205,5,,0,1,,1947-04-17,,1,,
011037,0001000,002050000600000,札幌市,東区,丘珠町,,,,205,6,,0,1,,1947-04-17,,1,,
011037,0001000,002050000700000,札幌市,東区,丘珠町,,,,205,7,,0,1,,1947-04-17,,1,,
011037,0001000,002050000800000,札幌市,東区,丘珠町,,,,205,8,,0,1,,1947-04-17,,1,,
011037,0001000,002050000900000,札幌市,東区,丘珠町,,,,205,9,,0,1,,1947-04-17,,1,,
011037,0001000,002050001000000,札幌市,東区,丘珠町,,,,205,10,,0,1,,1947-04-17,,1,,
011037,0001000,002050001100000,札幌市,東区,丘珠町,,,,205,11,,0,1,,1947-04-17,,1,,
011037,0001000,002050001200000,札幌市,東区,丘珠町,,,,205,12,,0,1,,1947-04-17,,1,,
011037,0001000,002050001300000,札幌市,東区,丘珠町,,,,205,13,,0,1,,1947-04-17,,1,,
011037,0001000,002050001400000,札幌市,東区,丘珠町,,,,205,14,,0,1,,1947-04-17,,1,,
011037,0001000,002050001500000,札幌市,東区,丘珠町,,,,205,15,,0,1,,1947-04-17,,1,,
011037,0001000,002050001600000,札幌市,東区,丘珠町,,,,205,16,,0,1,,1947-04-17,,1,,
011037,0001000,002050001700000,札幌市,東区,丘珠町,,,,205,17,,0,1,,1947-04-17,,1,,
011037,0001000,002050001800000,札幌市,東区,丘珠町,,,,205,18,,0,1,,1947-04-17,,1,,
011037,0001000,002050001900000,札幌市,東区,丘珠町,,,,205,19,,0,1,,1947-04-17,,1,,
011037,0001000,002050002000000,札幌市,東区,丘珠町,,,,205,20,,0,1,,1947-04-17,,1,,
011037,0001000,002060000100000,札幌市,東区,丘珠町,,,,206,1,,0,1,,1947-04-17,,1,,
011037,0001000,002060000200000,札幌市,東区,丘珠町,,,,206,2,,0,1,,1947-04-17,,1,,
011037,0001000,002060000300000,札幌市,東区,丘珠町,,,,206,3,,0,1,,1947-04-17,,1,,
011037,0001000,002060000400000,札幌市,東区,丘珠町,,,,206,4,,0,1,,1947-04-17,,1,,
011037,0001000,002070000100000,札幌市,東区,丘珠町,,,,207,1,,0,1,,1947-04-17,,1,,
011037,0001000,002070000200000,札幌市,東区,丘珠町,,,,207,2,,0,1,,1947-04-17,,1,,
011037,0001000,002070000300000,札幌市,東区,丘珠町,,,,207,3,,0,1,,1947-04-17,,1,,
011037,0001000,002080000100000,札幌市,東区,丘珠町,,,,208,1,,0,1,,1947-04-17,,1,,
011037,0001000,002080000200000,札幌市,東区,丘珠町,,,,208,2,,0,1,,1947-04-17,,1,,
011037,0001000,002080000300000,札幌市,東区,丘珠町,,,,208,3,,0,1,,1947-04-17,,1,,
011037,0001000,002090000100000,札幌市,東区,丘珠町,,,,209,1,,0,1,,1947-04-17,,1,,
011037,0001000,002090000200000,札幌市,東区,丘珠町,,,,209,2,,0,1,,1947-04-17,,1,,
011037,0001000,002090000300000,札幌市,東区,丘珠町,,,,209,3,,0,1,,1947-04-17,,1,,
011037,0001000,002090000400000,札幌市,東区,丘珠町,,,,209,4,,0,1,,1947-04-17,,1,,
011037,0001000,002090000500000,札幌市,東区,丘珠町,,,,209,5,,0,1,,1947-04-17,,1,,
011037,0001000,002100000100000,札幌市,東区,丘珠町,,,,210,1,,0,1,,1947-04-17,,1,,
011037,0001000,002100000200000,札幌市,東区,丘珠町,,,,210,2,,0,1,,1947-04-17,,1,,
011037,0001000,002100000300000,札幌市,東区,丘珠町,,,,210,3,,0,1,,1947-04-17,,1,,
011037,0001000,002110000000000,札幌市,東区,丘珠町,,,,211,,,0,1,,1947-04-17,,1,,
011037,0001000,002120000100000,札幌市,東区,丘珠町,,,,212,1,,0,1,,1947-04-17,,1,,
011037,0001000,002120000200000,札幌市,東区,丘珠町,,,,212,2,,0,1,,1947-04-17,,1,,
011037,0001000,002120000300000,札幌市,東区,丘珠町,,,,212,3,,0,1,,1947-04-17,,1,,
011037,0001000,002120000400000,札幌市,東区,丘珠町,,,,212,4,,0,1,,1947-04-17,,1,,
011037,0001000,002120000500000,札幌市,東区,丘珠町,,,,212,5,,0,1,,1947-04-17,,1,,
011037,0001000,002120000600000,札幌市,東区,丘珠町,,,,212,6,,0,1,,1947-04-17,,1,,
011037,0001000,002130000100000,札幌市,東区,丘珠町,,,,213,1,,0,1,,1947-04-17,,1,,
011037,0001000,002130000200000,札幌市,東区,丘珠町,,,,213,2,,0,1,,1947-04-17,,1,,
011037,0001000,002130000300000,札幌市,東区,丘珠町,,,,213,3,,0,1,,1947-04-17,,1,,
011037,0001000,002140000200000,札幌市,東区,丘珠町,,,,214,2,,0,1,,1947-04-17,,1,,
011037,0001000,002150000200000,札幌市,東区,丘珠町,,,,215,2,,0,1,,1947-04-17,,1,,
011037,0001000,002160000200000,札幌市,東区,丘珠町,,,,216,2,,0,1,,1947-04-17,,1,,
011037,0001000,002170000100000,札幌市,東区,丘珠町,,,,217,1,,0,1,,1947-04-17,,1,,
011037,0001000,002170000200000,札幌市,東区,丘珠町,,,,217,2,,0,1,,1947-04-17,,1,,
011037,0001000,002170000300000,札幌市,東区,丘珠町,,,,217,3,,0,1,,1947-04-17,,1,,
011037,0001000,002170000400000,札幌市,東区,丘珠町,,,,217,4,,0,1,,1947-04-17,,1,,
011037,0001000,002170000500000,札幌市,東区,丘珠町,,,,217,5,,0,1,,1947-04-17,,1,,
011037,0001000,002170000600000,札幌市,東区,丘珠町,,,,217,6,,0,1,,1947-04-17,,1,,
011037,0001000,002170000700000,札幌市,東区,丘珠町,,,,217,7,,0,1,,1947-04-17,,1,,
011037,0001000,002180000100000,札幌市,東区,丘珠町,,,,218,1,,0,1,,1947-04-17,,1,,
011037,0001000,002180000200000,札幌市,東区,丘珠町,,,,218,2,,0,1,,1947-04-17,,1,,
011037,0001000,002180000300000,札幌市,東区,丘珠町,,,,218,3,,0,1,,1947-04-17,,1,,
011037,0001000,002190000100000,札幌市,東区,丘珠町,,,,219,1,,0,1,,1947-04-17,,1,,
011037,0001000,002190000200000,札幌市,東区,丘珠町,,,,219,2,,0,1,,1947-04-17,,1,,
011037,0001000,002190000300000,札幌市,東区,丘珠町,,,,219,3,,0,1,,1947-04-17,,1,,
011037,0001000,002200000100000,札幌市,東区,丘珠町,,,,220,1,,0,1,,1947-04-17,,1,,
011037,0001000,002200000200000,札幌市,東区,丘珠町,,,,220,2,,0,1,,1947-04-17,,1,,
011037,0001000,002200000300000,札幌市,東区,丘珠町,,,,220,3,,0,1,,1947-04-17,,1,,
011037,0001000,002200000400000,札幌市,東区,丘珠町,,,,220,4,,0,1,,1947-04-17,,1,,
011037,0001000,002200000500000,札幌市,東区,丘珠町,,,,220,5,,0,1,,1947-04-17,,1,,
011037,0001000,002210000100000,札幌市,東区,丘珠町,,,,221,1,,0,1,,1947-04-17,,1,,
011037,0001000,002210000200000,札幌市,東区,丘珠町,,,,221,2,,0,1,,1947-04-17,,1,,
011037,0001000,002210000300000,札幌市,東区,丘珠町,,,,221,3,,0,1,,1947-04-17,,1,,
011037,0001000,002220000100000,札幌市,東区,丘珠町,,,,222,1,,0,1,,1947-04-17,,1,,
011037,0001000,002220000200000,札幌市,東区,丘珠町,,,,222,2,,0,1,,1947-04-17,,1,,
011037,0001000,002220000300000,札幌市,東区,丘珠町,,,,222,3,,0,1,,1947-04-17,,1,,
011037,0001000,002230000100000,札幌市,東区,丘珠町,,,,223,1,,0,1,,1947-04-17,,1,,
011037,0001000,002230000200000,札幌市,東区,丘珠町,,,,223,2,,0,1,,1947-04-17,,1,,
011037,0001000,002230000300000,札幌市,東区,丘珠町,,,,223,3,,0,1,,1947-04-17,,1,,
011037,0001000,002230000400000,札幌市,東区,丘珠町,,,,223,4,,0,1,,1947-04-17,,1,,
011037,0001000,002230000500000,札幌市,東区,丘珠町,,,,223,5,,0,1,,1947-04-17,,1,,
011037,0001000,002240000100000,札幌市,東区,丘珠町,,,,224,1,,0,1,,1947-04-17,,1,,
011037,0001000,002240000200000,札幌市,東区,丘珠町,,,,224,2,,0,1,,1947-04-17,,1,,
011037,0001000,002240000300000,札幌市,東区,丘珠町,,,,224,3,,0,1,,1947-04-17,,1,,
011037,0001000,002240000400000,札幌市,東区,丘珠町,,,,224,4,,0,1,,1947-04-17,,1,,
011037,0001000,002240000500000,札幌市,東区,丘珠町,,,,224,5,,0,1,,1947-04-17,,1,,
011037,0001000,002250000100000,札幌市,東区,丘珠町,,,,225,1,,0,1,,1947-04-17,,1,,
011037,0001000,002250000200000,札幌市,東区,丘珠町,,,,225,2,,0,1,,1947-04-17,,1,,
011037,0001000,002250000300000,札幌市,東区,丘珠町,,,,225,3,,0,1,,1947-04-17,,1,,
011037,0001000,002260000100000,札幌市,東区,丘珠町,,,,226,1,,0,1,,1947-04-17,,1,,
011037,0001000,002260000200000,札幌市,東区,丘珠町,,,,226,2,,0,1,,1947-04-17,,1,,
011037,0001000,002270000100000,札幌市,東区,丘珠町,,,,227,1,,0,1,,1947-04-17,,1,,
011037,0001000,002270000200000,札幌市,東区,丘珠町,,,,227,2,,0,1,,1947-04-17,,1,,
011037,0001000,002270000300000,札幌市,東区,丘珠町,,,,227,3,,0,1,,1947-04-17,,1,,
011037,0001000,002280000100000,札幌市,東区,丘珠町,,,,228,1,,0,1,,1947-04-17,,1,,
011037,0001000,002280000200000,札幌市,東区,丘珠町,,,,228,2,,0,1,,1947-04-17,,1,,
011037,0001000,002280000300000,札幌市,東区,丘珠町,,,,228,3,,0,1,,1947-04-17,,1,,
011037,0001000,002290000000000,札幌市,東区,丘珠町,,,,229,,,0,1,,1947-04-17,,1,,
011037,0001000,002300000100000,札幌市,東区,丘珠町,,,,230,1,,0,1,,1947-04-17,,1,,
011037,0001000,002300000200000,札幌市,東区,丘珠町,,,,230,2,,0,1,,1947-04-17,,1,,
011037,0001000,002300000300000,札幌市,東区,丘珠町,,,,230,3,,0,1,,1947-04-17,,1,,
011037,0001000,002310000100000,札幌市,東区,丘珠町,,,,231,1,,0,1,,1947-04-17,,1,,
011037,0001000,002310000200000,札幌市,東区,丘珠町,,,,231,2,,0,1,,1947-04-17,,1,,
011037,0001000,002310000300000,札幌市,東区,丘珠町,,,,231,3,,0,1,,1947-04-17,,1,,
011037,0001000,002310000400000,札幌市,東区,丘珠町,,,,231,4,,0,1,,1947-04-17,,1,,
011037,0001000,002310000500000,札幌市,東区,丘珠町,,,,231,5,,0,1,,1947-04-17,,1,,
011037,0001000,002320000100000,札幌市,東区,丘珠町,,,,232,1,,0,1,,1947-04-17,,1,,
011037,0001000,002320000200000,札幌市,東区,丘珠町,,,,232,2,,0,1,,1947-04-17,,1,,
011037,0001000,002330000100000,札幌市,東区,丘珠町,,,,233,1,,0,1,,1947-04-17,,1,,
011037,0001000,002330000200000,札幌市,東区,丘珠町,,,,233,2,,0,1,,1947-04-17,,1,,
011037,0001000,002330000300000,札幌市,東区,丘珠町,,,,233,3,,0,1,,1947-04-17,,1,,
011037,0001000,002330000400000,札幌市,東区,丘珠町,,,,233,4,,0,1,,1947-04-17,,1,,
011037,0001000,002330000500000,札幌市,東区,丘珠町,,,,233,5,,0,1,,1947-04-17,,1,,
011037,0001000,002330000600000,札幌市,東区,丘珠町,,,,233,6,,0,1,,1947-04-17,,1,,
011037,0001000,002340000100000,札幌市,東区,丘珠町,,,,234,1,,0,1,,1947-04-17,,1,,
011037,0001000,002340000200000,札幌市,東区,丘珠町,,,,234,2,,0,1,,1947-04-17,,1,,
011037,0001000,002340000300000,札幌市,東区,丘珠町,,,,234,3,,0,1,,1947-04-17,,1,,
011037,0001000,002340000400000,札幌市,東区,丘珠町,,,,234,4,,0,1,,1947-04-17,,1,,
011037,0001000,002340000500000,札幌市,東区,丘珠町,,,,234,5,,0,1,,1947-04-17,,1,,
011037,0001000,002340000600000,札幌市,東区,丘珠町,,,,234,6,,0,1,,1947-04-17,,1,,
011037,0001000,002350000100000,札幌市,東区,丘珠町,,,,235,1,,0,1,,1947-04-17,,1,,
011037,0001000,002350000200000,札幌市,東区,丘珠町,,,,235,2,,0,1,,1947-04-17,,1,,
011037,0001000,002350000300000,札幌市,東区,丘珠町,,,,235,3,,0,1,,1947-04-17,,1,,
011037,0001000,002360000100000,札幌市,東区,丘珠町,,,,236,1,,0,1,,1947-04-17,,1,,
011037,0001000,002360000200000,札幌市,東区,丘珠町,,,,236,2,,0,1,,1947-04-17,,1,,
011037,0001000,002360000300000,札幌市,東区,丘珠町,,,,236,3,,0,1,,1947-04-17,,1,,
011037,0001000,002370000000000,札幌市,東区,丘珠町,,,,237,,,0,1,,1947-04-17,,1,,
011037,0001000,002380000100000,札幌市,東区,丘珠町,,,,238,1,,0,1,,1947-04-17,,1,,
011037,0001000,002380000200000,札幌市,東区,丘珠町,,,,238,2,,0,1,,1947-04-17,,1,,
011037,0001000,002380000300000,札幌市,東区,丘珠町,,,,238,3,,0,1,,1947-04-17,,1,,
011037,0001000,002390000100000,札幌市,東区,丘珠町,,,,239,1,,0,1,,1947-04-17,,1,,
011037,0001000,002390000200000,札幌市,東区,丘珠町,,,,239,2,,0,1,,1947-04-17,,1,,
011037,0001000,002390000300000,札幌市,東区,丘珠町,,,,239,3,,0,1,,1947-04-17,,1,,
011037,0001000,002390000400000,札幌市,東区,丘珠町,,,,239,4,,0,1,,1947-04-17,,1,,
011037,0001000,002400000100000,札幌市,東区,丘珠町,,,,240,1,,0,1,,1947-04-17,,1,,
011037,0001000,002400000200000,札幌市,東区,丘珠町,,,,240,2,,0,1,,1947-04-17,,1,,
011037,0001000,002400000300000,札幌市,東区,丘珠町,,,,240,3,,0,1,,1947-04-17,,1,,
011037,0001000,002400000400000,札幌市,東区,丘珠町,,,,240,4,,0,1,,1947-04-17,,1,,
011037,0001000,002400000500000,札幌市,東区,丘珠町,,,,240,5,,0,1,,1947-04-17,,1,,
011037,0001000,002400000600000,札幌市,東区,丘珠町,,,,240,6,,0,1,,1947-04-17,,1,,
011037,0001000,002410000100000,札幌市,東区,丘珠町,,,,241,1,,0,1,,1947-04-17,,1,,
011037,0001000,002410000200000,札幌市,東区,丘珠町,,,,241,2,,0,1,,1947-04-17,,1,,
011037,0001000,002410000300000,札幌市,東区,丘珠町,,,,241,3,,0,1,,1947-04-17,,1,,
011037,0001000,002420000100000,札幌市,東区,丘珠町,,,,242,1,,0,1,,1947-04-17,,1,,
011037,0001000,002420000200000,札幌市,東区,丘珠町,,,,242,2,,0,1,,1947-04-17,,1,,
011037,0001000,002420000300000,札幌市,東区,丘珠町,,,,242,3,,0,1,,1947-04-17,,1,,
011037,0001000,002430000100000,札幌市,東区,丘珠町,,,,243,1,,0,1,,1947-04-17,,1,,
011037,0001000,002430000200000,札幌市,東区,丘珠町,,,,243,2,,0,1,,1947-04-17,,1,,
011037,0001000,002430000300000,札幌市,東区,丘珠町,,,,243,3,,0,1,,1947-04-17,,1,,
011037,0001000,002440000100000,札幌市,東区,丘珠町,,,,244,1,,0,1,,1947-04-17,,1,,
011037,0001000,002440000200000,札幌市,東区,丘珠町,,,,244,2,,0,1,,1947-04-17,,1,,
011037,0001000,002440000300000,札幌市,東区,丘珠町,,,,244,3,,0,1,,1947-04-17,,1,,
011037,0001000,002440000400000,札幌市,東区,丘珠町,,,,244,4,,0,1,,1947-04-17,,1,,
011037,0001000,002440000500000,札幌市,東区,丘珠町,,,,244,5,,0,1,,1947-04-17,,1,,
011037,0001000,002440000600000,札幌市,東区,丘珠町,,,,244,6,,0,1,,1947-04-17,,1,,
011037,0001000,002450000100000,札幌市,東区,丘珠町,,,,245,1,,0,1,,1947-04-17,,1,,
011037,0001000,002450000200000,札幌市,東区,丘珠町,,,,245,2,,0,1,,1947-04-17,,1,,
011037,0001000,002450000300000,札幌市,東区,丘珠町,,,,245,3,,0,1,,1947-04-17,,1,,
011037,0001000,002460000100000,札幌市,東区,丘珠町,,,,246,1,,0,1,,1947-04-17,,1,,
011037,0001000,002460000200000,札幌市,東区,丘珠町,,,,246,2,,0,1,,1947-04-17,,1,,
011037,0001000,002460000300000,札幌市,東区,丘珠町,,,,246,3,,0,1,,1947-04-17,,1,,
011037,0001000,002470000100000,札幌市,東区,丘珠町,,,,247,1,,0,1,,1947-04-17,,1,,
011037,0001000,002470000200000,札幌市,東区,丘珠町,,,,247,2,,0,1,,1947-04-17,,1,,
011037,0001000,002470000300000,札幌市,東区,丘珠町,,,,247,3,,0,1,,1947-04-17,,1,,
011037,0001000,002480000100000,札幌市,東区,丘珠町,,,,248,1,,0,1,,1947-04-17,,1,,
011037,0001000,002480000200000,札幌市,東区,丘珠町,,,,248,2,,0,1,,1947-04-17,,1,,
011037,0001000,002480000300000,札幌市,東区,丘珠町,,,,248,3,,0,1,,1947-04-17,,1,,
011037,0001000,002490000100000,札幌市,東区,丘珠町,,,,249,1,,0,1,,1947-04-17,,1,,
011037,0001000,002490000200000,札幌市,東区,丘珠町,,,,249,2,,0,1,,1947-04-17,,1,,
011037,0001000,002500000100000,札幌市,東区,丘珠町,,,,250,1,,0,1,,1947-04-17,,1,,
011037,0001000,002500000200000,札幌市,東区,丘珠町,,,,250,2,,0,1,,1947-04-17,,1,,
011037,0001000,002500000300000,札幌市,東区,丘珠町,,,,250,3,,0,1,,1947-04-17,,1,,
011037,0001000,002500000400000,札幌市,東区,丘珠町,,,,250,4,,0,1,,1947-04-17,,1,,
011037,0001000,002500000500000,札幌市,東区,丘珠町,,,,250,5,,0,1,,1947-04-17,,1,,
011037,0001000,002500000600000,札幌市,東区,丘珠町,,,,250,6,,0,1,,1947-04-17,,1,,
011037,0001000,002500000700000,札幌市,東区,丘珠町,,,,250,7,,0,1,,1947-04-17,,1,,
011037,0001000,002510000100000,札幌市,東区,丘珠町,,,,251,1,,0,1,,1947-04-17,,1,,
011037,0001000,002510000200000,札幌市,東区,丘珠町,,,,251,2,,0,1,,1947-04-17,,1,,
011037,0001000,002510000300000,札幌市,東区,丘珠町,,,,251,3,,0,1,,1947-04-17,,1,,
011037,0001000,002520000100000,札幌市,東区,丘珠町,,,,252,1,,0,1,,1947-04-17,,1,,
011037,0001000,002520000200000,札幌市,東区,丘珠町,,,,252,2,,0,1,,1947-04-17,,1,,
011037,0001000,002520000300000,札幌市,東区,丘珠町,,,,252,3,,0,1,,1947-04-17,,1,,
011037,0001000,002520000400000,札幌市,東区,丘珠町,,,,252,4,,0,1,,1947-04-17,,1,,
011037,0001000,002520000500000,札幌市,東区,丘珠町,,,,252,5,,0,1,,1947-04-17,,1,,
011037,0001000,002520000600000,札幌市,東区,丘珠町,,,,252,6,,0,1,,1947-04-17,,1,,
011037,0001000,002520000700000,札幌市,東区,丘珠町,,,,252,7,,0,1,,1947-04-17,,1,,
011037,0001000,002520000900000,札幌市,東区,丘珠町,,,,252,9,,0,1,,1947-04-17,,1,,
011037,0001000,002520001000000,札幌市,東区,丘珠町,,,,252,10,,0,1,,1947-04-17,,1,,
011037,0001000,002520001100000,札幌市,東区,丘珠町,,,,252,11,,0,1,,1947-04-17,,1,,
011037,0001000,002520001200000,札幌市,東区,丘珠町,,,,252,12,,0,1,,1947-04-17,,1,,
011037,0001000,002530000200000,札幌市,東区,丘珠町,,,,253,2,,0,1,,1947-04-17,,1,,
011037,0001000,002530000300000,札幌市,東区,丘珠町,,,,253,3,,0,1,,1947-04-17,,1,,
011037,0001000,002540000100000,札幌市,東区,丘珠町,,,,254,1,,0,1,,1947-04-17,,1,,
011037,0001000,002540000200000,札幌市,東区,丘珠町,,,,254,2,,0,1,,1947-04-17,,1,,
011037,0001000,002540000300000,札幌市,東区,丘珠町,,,,254,3,,0,1,,1947-04-17,,1,,
011037,0001000,002540000400000,札幌市,東区,丘珠町,,,,254,4,,0,1,,1947-04-17,,1,,
011037,0001000,002540000500000,札幌市,東区,丘珠町,,,,254,5,,0,1,,1947-04-17,,1,,
011037,0001000,002550000200000,札幌市,東区,丘珠町,,,,255,2,,0,1,,1947-04-17,,1,,
011037,0001000,002550000300000,札幌市,東区,丘珠町,,,,255,3,,0,1,,1947-04-17,,1,,
011037,0001000,002560000100000,札幌市,東区,丘珠町,,,,256,1,,0,1,,1947-04-17,,1,,
011037,0001000,002560000200000,札幌市,東区,丘珠町,,,,256,2,,0,1,,1947-04-17,,1,,
011037,0001000,002560000300000,札幌市,東区,丘珠町,,,,256,3,,0,1,,1947-04-17,,1,,
011037,0001000,002570000100000,札幌市,東区,丘珠町,,,,257,1,,0,1,,1947-04-17,,1,,
011037,0001000,002570000200000,札幌市,東区,丘珠町,,,,257,2,,0,1,,1947-04-17,,1,,
011037,0001000,002570000300000,札幌市,東区,丘珠町,,,,257,3,,0,1,,1947-04-17,,1,,
