lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015431,0001001,000180000200000,美幌町,,字青葉,一丁目,,,18,2,,0,1,,1947-04-17,,1,,
015431,0001001,000180000300000,美幌町,,字青葉,一丁目,,,18,3,,0,1,,1947-04-17,,1,,
015431,0001001,000180000400000,美幌町,,字青葉,一丁目,,,18,4,,0,1,,1947-04-17,,1,,
015431,0001001,000180000500000,美幌町,,字青葉,一丁目,,,18,5,,0,1,,1947-04-17,,1,,
015431,0001001,000180000600000,美幌町,,字青葉,一丁目,,,18,6,,0,1,,1947-04-17,,1,,
015431,0001001,000180000700000,美幌町,,字青葉,一丁目,,,18,7,,0,1,,1947-04-17,,1,,
015431,0001001,000180000800000,美幌町,,字青葉,一丁目,,,18,8,,0,1,,1947-04-17,,1,,
015431,0001001,000180000900000,美幌町,,字青葉,一丁目,,,18,9,,0,1,,1947-04-17,,1,,
015431,0001001,000180001000000,美幌町,,字青葉,一丁目,,,18,10,,0,1,,1947-04-17,,1,,
015431,0001001,000180001100000,美幌町,,字青葉,一丁目,,,18,11,,0,1,,1947-04-17,,1,,
015431,0001001,000180001200000,美幌町,,字青葉,一丁目,,,18,12,,0,1,,1947-04-17,,1,,
015431,0001001,000180001300000,美幌町,,字青葉,一丁目,,,18,13,,0,1,,1947-04-17,,1,,
015431,0001001,000180001400000,美幌町,,字青葉,一丁目,,,18,14,,0,1,,1947-04-17,,1,,
015431,0001001,000180001500000,美幌町,,字青葉,一丁目,,,18,15,,0,1,,1947-04-17,,1,,
015431,0001001,000180001600000,美幌町,,字青葉,一丁目,,,18,16,,0,1,,1947-04-17,,1,,
015431,0001001,000180001700000,美幌町,,字青葉,一丁目,,,18,17,,0,1,,1947-04-17,,1,,
015431,0001001,000180001800000,美幌町,,字青葉,一丁目,,,18,18,,0,1,,1947-04-17,,1,,
015431,0001001,000180001900000,美幌町,,字青葉,一丁目,,,18,19,,0,1,,1947-04-17,,1,,
015431,0001001,000180002000000,美幌町,,字青葉,一丁目,,,18,20,,0,1,,1947-04-17,,1,,
015431,0001001,000180002100000,美幌町,,字青葉,一丁目,,,18,21,,0,1,,1947-04-17,,1,,
015431,0001001,000180002200000,美幌町,,字青葉,一丁目,,,18,22,,0,1,,1947-04-17,,1,,
015431,0001001,000190000100000,美幌町,,字青葉,一丁目,,,19,1,,0,1,,1947-04-17,,1,,
015431,0001001,000190000200000,美幌町,,字青葉,一丁目,,,19,2,,0,1,,1947-04-17,,1,,
015431,0001001,000190000300000,美幌町,,字青葉,一丁目,,,19,3,,0,1,,1947-04-17,,1,,
015431,0001001,000190000400000,美幌町,,字青葉,一丁目,,,19,4,,0,1,,1947-04-17,,1,,
015431,0001001,000190000500000,美幌町,,字青葉,一丁目,,,19,5,,0,1,,1947-04-17,,1,,
015431,0001001,000190000600000,美幌町,,字青葉,一丁目,,,19,6,,0,1,,1947-04-17,,1,,
015431,0001001,000190000700000,美幌町,,字青葉,一丁目,,,19,7,,0,1,,1947-04-17,,1,,
015431,0001001,000190000800000,美幌町,,字青葉,一丁目,,,19,8,,0,1,,1947-04-17,,1,,
015431,0001001,000190000900000,美幌町,,字青葉,一丁目,,,19,9,,0,1,,1947-04-17,,1,,
015431,0001001,000190001000000,美幌町,,字青葉,一丁目,,,19,10,,0,1,,1947-04-17,,1,,
015431,0001001,000190001100000,美幌町,,字青葉,一丁目,,,19,11,,0,1,,1947-04-17,,1,,
015431,0001001,000190001200000,美幌町,,字青葉,一丁目,,,19,12,,0,1,,1947-04-17,,1,,
015431,0001001,000190001300000,美幌町,,字青葉,一丁目,,,19,13,,0,1,,1947-04-17,,1,,
015431,0001001,000190001400000,美幌町,,字青葉,一丁目,,,19,14,,0,1,,1947-04-17,,1,,
015431,0001001,000190001500000,美幌町,,字青葉,一丁目,,,19,15,,0,1,,1947-04-17,,1,,
015431,0001001,000190001600000,美幌町,,字青葉,一丁目,,,19,16,,0,1,,1947-04-17,,1,,
015431,0001001,000190001700000,美幌町,,字青葉,一丁目,,,19,17,,0,1,,1947-04-17,,1,,
015431,0001001,000190001800000,美幌町,,字青葉,一丁目,,,19,18,,0,1,,1947-04-17,,1,,
015431,0001001,000200000100000,美幌町,,字青葉,一丁目,,,20,1,,0,1,,1947-04-17,,1,,
015431,0001001,000200000200000,美幌町,,字青葉,一丁目,,,20,2,,0,1,,1947-04-17,,1,,
015431,0001001,000200000300000,美幌町,,字青葉,一丁目,,,20,3,,0,1,,1947-04-17,,1,,
015431,0001001,000200000400000,美幌町,,字青葉,一丁目,,,20,4,,0,1,,1947-04-17,,1,,
015431,0001001,000200000500000,美幌町,,字青葉,一丁目,,,20,5,,0,1,,1947-04-17,,1,,
015431,0001001,000200000600000,美幌町,,字青葉,一丁目,,,20,6,,0,1,,1947-04-17,,1,,
015431,0001001,000200000700000,美幌町,,字青葉,一丁目,,,20,7,,0,1,,1947-04-17,,1,,
015431,0001001,000210000100000,美幌町,,字青葉,一丁目,,,21,1,,0,1,,1947-04-17,,1,,
015431,0001001,000210000200000,美幌町,,字青葉,一丁目,,,21,2,,0,1,,1947-04-17,,1,,
015431,0001001,000210000300000,美幌町,,字青葉,一丁目,,,21,3,,0,1,,1947-04-17,,1,,
015431,0001001,000210000400000,美幌町,,字青葉,一丁目,,,21,4,,0,1,,1947-04-17,,1,,
015431,0001001,000210000500000,美幌町,,字青葉,一丁目,,,21,5,,0,1,,1947-04-17,,1,,
015431,0001001,000210000600000,美幌町,,字青葉,一丁目,,,21,6,,0,1,,1947-04-17,,1,,
015431,0001001,000220000100000,美幌町,,字青葉,一丁目,,,22,1,,0,1,,1947-04-17,,1,,
015431,0001001,000220000200000,美幌町,,字青葉,一丁目,,,22,2,,0,1,,1947-04-17,,1,,
015431,0001001,000220000300000,美幌町,,字青葉,一丁目,,,22,3,,0,1,,1947-04-17,,1,,
015431,0001001,000220000400000,美幌町,,字青葉,一丁目,,,22,4,,0,1,,1947-04-17,,1,,
015431,0001001,000220000500000,美幌町,,字青葉,一丁目,,,22,5,,0,1,,1947-04-17,,1,,
015431,0001001,000220000600000,美幌町,,字青葉,一丁目,,,22,6,,0,1,,1947-04-17,,1,,
015431,0001001,000220000700000,美幌町,,字青葉,一丁目,,,22,7,,0,1,,1947-04-17,,1,,
015431,0001001,000230000100000,美幌町,,字青葉,一丁目,,,23,1,,0,1,,1947-04-17,,1,,
015431,0001001,000230000500000,美幌町,,字青葉,一丁目,,,23,5,,0,1,,1947-04-17,,1,,
015431,0001001,000230000600000,美幌町,,字青葉,一丁目,,,23,6,,0,1,,1947-04-17,,1,,
015431,0001001,000230000700000,美幌町,,字青葉,一丁目,,,23,7,,0,1,,1947-04-17,,1,,
015431,0001001,000230000800000,美幌町,,字青葉,一丁目,,,23,8,,0,1,,1947-04-17,,1,,
015431,0001001,000240000100000,美幌町,,字青葉,一丁目,,,24,1,,0,1,,1947-04-17,,1,,
015431,0001001,000240000200000,美幌町,,字青葉,一丁目,,,24,2,,0,1,,1947-04-17,,1,,
015431,0001001,000240000300000,美幌町,,字青葉,一丁目,,,24,3,,0,1,,1947-04-17,,1,,
015431,0001001,000240000400000,美幌町,,字青葉,一丁目,,,24,4,,0,1,,1947-04-17,,1,,
015431,0001001,000250000100000,美幌町,,字青葉,一丁目,,,25,1,,0,1,,1947-04-17,,1,,
015431,0001001,000250000200000,美幌町,,字青葉,一丁目,,,25,2,,0,1,,1947-04-17,,1,,
015431,0001001,000260000000000,美幌町,,字青葉,一丁目,,,26,,,0,1,,1947-04-17,,1,,
015431,0001001,000270000100000,美幌町,,字青葉,一丁目,,,27,1,,0,1,,1947-04-17,,1,,
015431,0001001,000270000200000,美幌町,,字青葉,一丁目,,,27,2,,0,1,,1947-04-17,,1,,
015431,0001001,000270000300000,美幌町,,字青葉,一丁目,,,27,3,,0,1,,1947-04-17,,1,,
015431,0001001,000280000100000,美幌町,,字青葉,一丁目,,,28,1,,0,1,,1947-04-17,,1,,
015431,0001001,000280000200000,美幌町,,字青葉,一丁目,,,28,2,,0,1,,1947-04-17,,1,,
015431,0001001,000280000300000,美幌町,,字青葉,一丁目,,,28,3,,0,1,,1947-04-17,,1,,
015431,0001001,000290000100000,美幌町,,字青葉,一丁目,,,29,1,,0,1,,1947-04-17,,1,,
015431,0001001,000290000200000,美幌町,,字青葉,一丁目,,,29,2,,0,1,,1947-04-17,,1,,
015431,0001001,000300000000000,美幌町,,字青葉,一丁目,,,30,,,0,1,,1947-04-17,,1,,
015431,0001001,000310000100000,美幌町,,字青葉,一丁目,,,31,1,,0,1,,1947-04-17,,1,,
015431,0001001,000310000200000,美幌町,,字青葉,一丁目,,,31,2,,0,1,,1947-04-17,,1,,
015431,0001001,000320000100000,美幌町,,字青葉,一丁目,,,32,1,,0,1,,1947-04-17,,1,,
015431,0001001,000320000200000,美幌町,,字青葉,一丁目,,,32,2,,0,1,,1947-04-17,,1,,
015431,0001001,000330000000000,美幌町,,字青葉,一丁目,,,33,,,0,1,,1947-04-17,,1,,
015431,0001001,000340000100000,美幌町,,字青葉,一丁目,,,34,1,,0,1,,1947-04-17,,1,,
015431,0001001,000340000200000,美幌町,,字青葉,一丁目,,,34,2,,0,1,,1947-04-17,,1,,
015431,0001001,000340000300000,美幌町,,字青葉,一丁目,,,34,3,,0,1,,1947-04-17,,1,,
015431,0001001,000340000400000,美幌町,,字青葉,一丁目,,,34,4,,0,1,,1947-04-17,,1,,
015431,0001001,000340000500000,美幌町,,字青葉,一丁目,,,34,5,,0,1,,1947-04-17,,1,,
015431,0001001,000340000600000,美幌町,,字青葉,一丁目,,,34,6,,0,1,,1947-04-17,,1,,
015431,0001001,000340000700000,美幌町,,字青葉,一丁目,,,34,7,,0,1,,1947-04-17,,1,,
015431,0001001,000340000800000,美幌町,,字青葉,一丁目,,,34,8,,0,1,,1947-04-17,,1,,
015431,0001001,000340000900000,美幌町,,字青葉,一丁目,,,34,9,,0,1,,1947-04-17,,1,,
015431,0001001,000340001000000,美幌町,,字青葉,一丁目,,,34,10,,0,1,,1947-04-17,,1,,
015431,0001001,000340001100000,美幌町,,字青葉,一丁目,,,34,11,,0,1,,1947-04-17,,1,,
015431,0001001,000340001200000,美幌町,,字青葉,一丁目,,,34,12,,0,1,,1947-04-17,,1,,
015431,0001001,000340001300000,美幌町,,字青葉,一丁目,,,34,13,,0,1,,1947-04-17,,1,,
015431,0001001,000350000100000,美幌町,,字青葉,一丁目,,,35,1,,0,1,,1947-04-17,,1,,
015431,0001001,000350000200000,美幌町,,字青葉,一丁目,,,35,2,,0,1,,1947-04-17,,1,,
015431,0001001,000360000000000,美幌町,,字青葉,一丁目,,,36,,,0,1,,1947-04-17,,1,,
015431,0001001,000370000000000,美幌町,,字青葉,一丁目,,,37,,,0,1,,1947-04-17,,1,,
015431,0001001,000380000100000,美幌町,,字青葉,一丁目,,,38,1,,0,1,,1947-04-17,,1,,
015431,0001001,000380000200000,美幌町,,字青葉,一丁目,,,38,2,,0,1,,1947-04-17,,1,,
015431,0001001,000380000300000,美幌町,,字青葉,一丁目,,,38,3,,0,1,,1947-04-17,,1,,
015431,0001001,000380000400000,美幌町,,字青葉,一丁目,,,38,4,,0,1,,1947-04-17,,1,,
015431,0001001,000380000500000,美幌町,,字青葉,一丁目,,,38,5,,0,1,,1947-04-17,,1,,
015431,0001001,000390000000000,美幌町,,字青葉,一丁目,,,39,,,0,1,,1947-04-17,,1,,
015431,0001001,000400000000000,美幌町,,字青葉,一丁目,,,40,,,0,1,,1947-04-17,,1,,
015431,0001001,000410000100000,美幌町,,字青葉,一丁目,,,41,1,,0,1,,1947-04-17,,1,,
015431,0001001,000410000200000,美幌町,,字青葉,一丁目,,,41,2,,0,1,,1947-04-17,,1,,
015431,0001001,000410000300000,美幌町,,字青葉,一丁目,,,41,3,,0,1,,1947-04-17,,1,,
015431,0001001,000420000000000,美幌町,,字青葉,一丁目,,,42,,,0,1,,1947-04-17,,1,,
015431,0001001,000430000100000,美幌町,,字青葉,一丁目,,,43,1,,0,1,,1947-04-17,,1,,
015431,0001001,000430000200000,美幌町,,字青葉,一丁目,,,43,2,,0,1,,1947-04-17,,1,,
015431,0001001,000430000300000,美幌町,,字青葉,一丁目,,,43,3,,0,1,,1947-04-17,,1,,
015431,0001001,000470000000000,美幌町,,字青葉,一丁目,,,47,,,0,1,,1947-04-17,,1,,
015431,0001001,000480000000000,美幌町,,字青葉,一丁目,,,48,,,0,1,,1947-04-17,,1,,
015431,0001002,000010000100000,美幌町,,字青葉,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
015431,0001002,000010000200000,美幌町,,字青葉,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
015431,0001002,000010000300000,美幌町,,字青葉,二丁目,,,1,3,,0,1,,1947-04-17,,1,,
015431,0001002,000010000400000,美幌町,,字青葉,二丁目,,,1,4,,0,1,,1947-04-17,,1,,
015431,0001002,000010000500000,美幌町,,字青葉,二丁目,,,1,5,,0,1,,1947-04-17,,1,,
015431,0001002,000010000600000,美幌町,,字青葉,二丁目,,,1,6,,0,1,,1947-04-17,,1,,
015431,0001002,000010000700000,美幌町,,字青葉,二丁目,,,1,7,,0,1,,1947-04-17,,1,,
015431,0001002,000010000800000,美幌町,,字青葉,二丁目,,,1,8,,0,1,,1947-04-17,,1,,
015431,0001002,000010000900000,美幌町,,字青葉,二丁目,,,1,9,,0,1,,1947-04-17,,1,,
015431,0001002,000010001000000,美幌町,,字青葉,二丁目,,,1,10,,0,1,,1947-04-17,,1,,
015431,0001002,000020000100000,美幌町,,字青葉,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
015431,0001002,000020000200000,美幌町,,字青葉,二丁目,,,2,2,,0,1,,1947-04-17,,1,,
015431,0001002,000020000300000,美幌町,,字青葉,二丁目,,,2,3,,0,1,,1947-04-17,,1,,
015431,0001002,000020000400000,美幌町,,字青葉,二丁目,,,2,4,,0,1,,1947-04-17,,1,,
015431,0001002,000030000100000,美幌町,,字青葉,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
015431,0001002,000030000200000,美幌町,,字青葉,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
015431,0001002,000030000300000,美幌町,,字青葉,二丁目,,,3,3,,0,1,,1947-04-17,,1,,
015431,0001002,000030000400000,美幌町,,字青葉,二丁目,,,3,4,,0,1,,1947-04-17,,1,,
015431,0001002,000030000500000,美幌町,,字青葉,二丁目,,,3,5,,0,1,,1947-04-17,,1,,
015431,0001002,000030000600000,美幌町,,字青葉,二丁目,,,3,6,,0,1,,1947-04-17,,1,,
015431,0001002,000030000700000,美幌町,,字青葉,二丁目,,,3,7,,0,1,,1947-04-17,,1,,
015431,0001002,000030000800000,美幌町,,字青葉,二丁目,,,3,8,,0,1,,1947-04-17,,1,,
015431,0001002,000030000900000,美幌町,,字青葉,二丁目,,,3,9,,0,1,,1947-04-17,,1,,
015431,0001002,000030001100000,美幌町,,字青葉,二丁目,,,3,11,,0,1,,1947-04-17,,1,,
015431,0001002,000030001300000,美幌町,,字青葉,二丁目,,,3,13,,0,1,,1947-04-17,,1,,
015431,0001002,000030001400000,美幌町,,字青葉,二丁目,,,3,14,,0,1,,1947-04-17,,1,,
015431,0001002,000030001500000,美幌町,,字青葉,二丁目,,,3,15,,0,1,,1947-04-17,,1,,
015431,0001002,000030001600000,美幌町,,字青葉,二丁目,,,3,16,,0,1,,1947-04-17,,1,,
015431,0001002,000030001700000,美幌町,,字青葉,二丁目,,,3,17,,0,1,,1947-04-17,,1,,
015431,0001002,000030001800000,美幌町,,字青葉,二丁目,,,3,18,,0,1,,1947-04-17,,1,,
015431,0001002,000030001900000,美幌町,,字青葉,二丁目,,,3,19,,0,1,,1947-04-17,,1,,
015431,0001002,000030002000000,美幌町,,字青葉,二丁目,,,3,20,,0,1,,1947-04-17,,1,,
015431,0001002,000030002100000,美幌町,,字青葉,二丁目,,,3,21,,0,1,,1947-04-17,,1,,
015431,0001002,000030002200000,美幌町,,字青葉,二丁目,,,3,22,,0,1,,1947-04-17,,1,,
015431,0001002,000030002300000,美幌町,,字青葉,二丁目,,,3,23,,0,1,,1947-04-17,,1,,
015431,0001002,000030002400000,美幌町,,字青葉,二丁目,,,3,24,,0,1,,1947-04-17,,1,,
015431,0001002,000030002500000,美幌町,,字青葉,二丁目,,,3,25,,0,1,,1947-04-17,,1,,
015431,0001002,000030002600000,美幌町,,字青葉,二丁目,,,3,26,,0,1,,1947-04-17,,1,,
015431,0001002,000030002700000,美幌町,,字青葉,二丁目,,,3,27,,0,1,,1947-04-17,,1,,
015431,0001002,000040000100000,美幌町,,字青葉,二丁目,,,4,1,,0,1,,1947-04-17,,1,,
015431,0001002,000040000200000,美幌町,,字青葉,二丁目,,,4,2,,0,1,,1947-04-17,,1,,
015431,0001002,000040000300000,美幌町,,字青葉,二丁目,,,4,3,,0,1,,1947-04-17,,1,,
015431,0001002,000040000400000,美幌町,,字青葉,二丁目,,,4,4,,0,1,,1947-04-17,,1,,
015431,0001002,000040000600000,美幌町,,字青葉,二丁目,,,4,6,,0,1,,1947-04-17,,1,,
015431,0001002,000040000700000,美幌町,,字青葉,二丁目,,,4,7,,0,1,,1947-04-17,,1,,
015431,0001002,000040000800000,美幌町,,字青葉,二丁目,,,4,8,,0,1,,1947-04-17,,1,,
015431,0001002,000040000900000,美幌町,,字青葉,二丁目,,,4,9,,0,1,,1947-04-17,,1,,
015431,0001002,000040001000000,美幌町,,字青葉,二丁目,,,4,10,,0,1,,1947-04-17,,1,,
015431,0001002,000040001100000,美幌町,,字青葉,二丁目,,,4,11,,0,1,,1947-04-17,,1,,
015431,0001002,000040001200000,美幌町,,字青葉,二丁目,,,4,12,,0,1,,1947-04-17,,1,,
015431,0001002,000040001300000,美幌町,,字青葉,二丁目,,,4,13,,0,1,,1947-04-17,,1,,
015431,0001002,000040001400000,美幌町,,字青葉,二丁目,,,4,14,,0,1,,1947-04-17,,1,,
015431,0001002,000040001500000,美幌町,,字青葉,二丁目,,,4,15,,0,1,,1947-04-17,,1,,
015431,0001002,000040001600000,美幌町,,字青葉,二丁目,,,4,16,,0,1,,1947-04-17,,1,,
015431,0001002,000040001700000,美幌町,,字青葉,二丁目,,,4,17,,0,1,,1947-04-17,,1,,
015431,0001002,000040001800000,美幌町,,字青葉,二丁目,,,4,18,,0,1,,1947-04-17,,1,,
015431,0001002,000040001900000,美幌町,,字青葉,二丁目,,,4,19,,0,1,,1947-04-17,,1,,
015431,0001002,000040002000000,美幌町,,字青葉,二丁目,,,4,20,,0,1,,1947-04-17,,1,,
015431,0001002,000040002100000,美幌町,,字青葉,二丁目,,,4,21,,0,1,,1947-04-17,,1,,
015431,0001002,000040002200000,美幌町,,字青葉,二丁目,,,4,22,,0,1,,1947-04-17,,1,,
015431,0001002,000040002300000,美幌町,,字青葉,二丁目,,,4,23,,0,1,,1947-04-17,,1,,
015431,0001002,000040002400000,美幌町,,字青葉,二丁目,,,4,24,,0,1,,1947-04-17,,1,,
015431,0001002,000040002500000,美幌町,,字青葉,二丁目,,,4,25,,0,1,,1947-04-17,,1,,
015431,0001002,000040002600000,美幌町,,字青葉,二丁目,,,4,26,,0,1,,1947-04-17,,1,,
015431,0001002,000040002700000,美幌町,,字青葉,二丁目,,,4,27,,0,1,,1947-04-17,,1,,
015431,0001002,000040002800000,美幌町,,字青葉,二丁目,,,4,28,,0,1,,1947-04-17,,1,,
015431,0001002,000040002900000,美幌町,,字青葉,二丁目,,,4,29,,0,1,,1947-04-17,,1,,
015431,0001002,000040003000000,美幌町,,字青葉,二丁目,,,4,30,,0,1,,1947-04-17,,1,,
015431,0001002,000040003100000,美幌町,,字青葉,二丁目,,,4,31,,0,1,,1947-04-17,,1,,
015431,0001002,000040003200000,美幌町,,字青葉,二丁目,,,4,32,,0,1,,1947-04-17,,1,,
015431,0001002,000040003300000,美幌町,,字青葉,二丁目,,,4,33,,0,1,,1947-04-17,,1,,
015431,0001002,000040003400000,美幌町,,字青葉,二丁目,,,4,34,,0,1,,1947-04-17,,1,,
015431,0001002,000040003500000,美幌町,,字青葉,二丁目,,,4,35,,0,1,,1947-04-17,,1,,
015431,0001002,000040003600000,美幌町,,字青葉,二丁目,,,4,36,,0,1,,1947-04-17,,1,,
015431,0001002,000040003700000,美幌町,,字青葉,二丁目,,,4,37,,0,1,,1947-04-17,,1,,
015431,0001002,000040003800000,美幌町,,字青葉,二丁目,,,4,38,,0,1,,1947-04-17,,1,,
015431,0001002,000040003900000,美幌町,,字青葉,二丁目,,,4,39,,0,1,,1947-04-17,,1,,
015431,0001002,000040004000000,美幌町,,字青葉,二丁目,,,4,40,,0,1,,1947-04-17,,1,,
015431,0001002,000040004300000,美幌町,,字青葉,二丁目,,,4,43,,0,1,,1947-04-17,,1,,
015431,0001002,000040004800000,美幌町,,字青葉,二丁目,,,4,48,,0,1,,1947-04-17,,1,,
015431,0001002,000040004900000,美幌町,,字青葉,二丁目,,,4,49,,0,1,,1947-04-17,,1,,
015431,0001002,000040005000000,美幌町,,字青葉,二丁目,,,4,50,,0,1,,1947-04-17,,1,,
015431,0001002,000040005100000,美幌町,,字青葉,二丁目,,,4,51,,0,1,,1947-04-17,,1,,
015431,0001002,000040005200000,美幌町,,字青葉,二丁目,,,4,52,,0,1,,1947-04-17,,1,,
015431,0001002,000040005300000,美幌町,,字青葉,二丁目,,,4,53,,0,1,,1947-04-17,,1,,
015431,0001002,000040005400000,美幌町,,字青葉,二丁目,,,4,54,,0,1,,1947-04-17,,1,,
015431,0001002,000040005500000,美幌町,,字青葉,二丁目,,,4,55,,0,1,,1947-04-17,,1,,
015431,0001002,000040005600000,美幌町,,字青葉,二丁目,,,4,56,,0,1,,1947-04-17,,1,,
015431,0001002,000040005700000,美幌町,,字青葉,二丁目,,,4,57,,0,1,,1947-04-17,,1,,
015431,0001002,000040005800000,美幌町,,字青葉,二丁目,,,4,58,,0,1,,1947-04-17,,1,,
015431,0001002,000040005900000,美幌町,,字青葉,二丁目,,,4,59,,0,1,,1947-04-17,,1,,
015431,0001002,000040006000000,美幌町,,字青葉,二丁目,,,4,60,,0,1,,1947-04-17,,1,,
015431,0001002,000040006100000,美幌町,,字青葉,二丁目,,,4,61,,0,1,,1947-04-17,,1,,
015431,0001002,000040006200000,美幌町,,字青葉,二丁目,,,4,62,,0,1,,1947-04-17,,1,,
015431,0001002,000040006300000,美幌町,,字青葉,二丁目,,,4,63,,0,1,,1947-04-17,,1,,
015431,0001002,000040006400000,美幌町,,字青葉,二丁目,,,4,64,,0,1,,1947-04-17,,1,,
015431,0001002,000040006500000,美幌町,,字青葉,二丁目,,,4,65,,0,1,,1947-04-17,,1,,
015431,0001002,000040006600000,美幌町,,字青葉,二丁目,,,4,66,,0,1,,1947-04-17,,1,,
015431,0001002,000050000100000,美幌町,,字青葉,二丁目,,,5,1,,0,1,,1947-04-17,,1,,
015431,0001002,000050000200000,美幌町,,字青葉,二丁目,,,5,2,,0,1,,1947-04-17,,1,,
015431,0001002,000050000300000,美幌町,,字青葉,二丁目,,,5,3,,0,1,,1947-04-17,,1,,
015431,0001002,000050000400000,美幌町,,字青葉,二丁目,,,5,4,,0,1,,1947-04-17,,1,,
015431,0001002,000050000500000,美幌町,,字青葉,二丁目,,,5,5,,0,1,,1947-04-17,,1,,
015431,0001002,000050000600000,美幌町,,字青葉,二丁目,,,5,6,,0,1,,1947-04-17,,1,,
015431,0001002,000050001000000,美幌町,,字青葉,二丁目,,,5,10,,0,1,,1947-04-17,,1,,
015431,0001002,000050001100000,美幌町,,字青葉,二丁目,,,5,11,,0,1,,1947-04-17,,1,,
015431,0001002,000050001200000,美幌町,,字青葉,二丁目,,,5,12,,0,1,,1947-04-17,,1,,
015431,0001002,000050001300000,美幌町,,字青葉,二丁目,,,5,13,,0,1,,1947-04-17,,1,,
015431,0001002,000050001400000,美幌町,,字青葉,二丁目,,,5,14,,0,1,,1947-04-17,,1,,
015431,0001002,000050001500000,美幌町,,字青葉,二丁目,,,5,15,,0,1,,1947-04-17,,1,,
015431,0001002,000050001600000,美幌町,,字青葉,二丁目,,,5,16,,0,1,,1947-04-17,,1,,
015431,0001002,000050001700000,美幌町,,字青葉,二丁目,,,5,17,,0,1,,1947-04-17,,1,,
015431,0001002,000060000100000,美幌町,,字青葉,二丁目,,,6,1,,0,1,,1947-04-17,,1,,
015431,0001002,000060000200000,美幌町,,字青葉,二丁目,,,6,2,,0,1,,1947-04-17,,1,,
015431,0001002,000070000400000,美幌町,,字青葉,二丁目,,,7,4,,0,1,,1947-04-17,,1,,
015431,0001002,000070000500000,美幌町,,字青葉,二丁目,,,7,5,,0,1,,1947-04-17,,1,,
