lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014591,0000233,000020025600000,美瑛町,,,,字ウバクベツ,,2,256,,0,1,,1947-04-17,,1,,
014591,0000233,000020025700000,美瑛町,,,,字ウバクベツ,,2,257,,0,1,,1947-04-17,,1,,
014591,0000233,000020025800000,美瑛町,,,,字ウバクベツ,,2,258,,0,1,,1947-04-17,,1,,
014591,0000233,000020025900000,美瑛町,,,,字ウバクベツ,,2,259,,0,1,,1947-04-17,,1,,
014591,0000233,000020026000000,美瑛町,,,,字ウバクベツ,,2,260,,0,1,,1947-04-17,,1,,
014591,0000233,000020026100000,美瑛町,,,,字ウバクベツ,,2,261,,0,1,,1947-04-17,,1,,
014591,0000233,000020026200000,美瑛町,,,,字ウバクベツ,,2,262,,0,1,,1947-04-17,,1,,
014591,0000233,000020026300000,美瑛町,,,,字ウバクベツ,,2,263,,0,1,,1947-04-17,,1,,
014591,0000233,000020026400000,美瑛町,,,,字ウバクベツ,,2,264,,0,1,,1947-04-17,,1,,
014591,0000233,000020026500000,美瑛町,,,,字ウバクベツ,,2,265,,0,1,,1947-04-17,,1,,
014591,0000233,000020026600000,美瑛町,,,,字ウバクベツ,,2,266,,0,1,,1947-04-17,,1,,
014591,0000233,000020026700000,美瑛町,,,,字ウバクベツ,,2,267,,0,1,,1947-04-17,,1,,
014591,0000233,000020026800000,美瑛町,,,,字ウバクベツ,,2,268,,0,1,,1947-04-17,,1,,
014591,0000233,000020026900000,美瑛町,,,,字ウバクベツ,,2,269,,0,1,,1947-04-17,,1,,
014591,0000233,000020027000000,美瑛町,,,,字ウバクベツ,,2,270,,0,1,,1947-04-17,,1,,
014591,0000233,000020027100000,美瑛町,,,,字ウバクベツ,,2,271,,0,1,,1947-04-17,,1,,
014591,0000233,000020027200000,美瑛町,,,,字ウバクベツ,,2,272,,0,1,,1947-04-17,,1,,
014591,0000233,000020027300000,美瑛町,,,,字ウバクベツ,,2,273,,0,1,,1947-04-17,,1,,
014591,0000233,000020027400000,美瑛町,,,,字ウバクベツ,,2,274,,0,1,,1947-04-17,,1,,
014591,0000233,000020027500000,美瑛町,,,,字ウバクベツ,,2,275,,0,1,,1947-04-17,,1,,
014591,0000233,000020027600000,美瑛町,,,,字ウバクベツ,,2,276,,0,1,,1947-04-17,,1,,
014591,0000233,000020027700000,美瑛町,,,,字ウバクベツ,,2,277,,0,1,,1947-04-17,,1,,
014591,0000233,000020027800000,美瑛町,,,,字ウバクベツ,,2,278,,0,1,,1947-04-17,,1,,
014591,0000233,000020027900000,美瑛町,,,,字ウバクベツ,,2,279,,0,1,,1947-04-17,,1,,
014591,0000233,000020028000000,美瑛町,,,,字ウバクベツ,,2,280,,0,1,,1947-04-17,,1,,
014591,0000233,000020028100000,美瑛町,,,,字ウバクベツ,,2,281,,0,1,,1947-04-17,,1,,
014591,0000233,000020028200000,美瑛町,,,,字ウバクベツ,,2,282,,0,1,,1947-04-17,,1,,
014591,0000233,000020028300000,美瑛町,,,,字ウバクベツ,,2,283,,0,1,,1947-04-17,,1,,
014591,0000233,000020028400000,美瑛町,,,,字ウバクベツ,,2,284,,0,1,,1947-04-17,,1,,
014591,0000233,000020028500000,美瑛町,,,,字ウバクベツ,,2,285,,0,1,,1947-04-17,,1,,
014591,0000233,000020028600000,美瑛町,,,,字ウバクベツ,,2,286,,0,1,,1947-04-17,,1,,
014591,0000233,000020028700000,美瑛町,,,,字ウバクベツ,,2,287,,0,1,,1947-04-17,,1,,
014591,0000233,000020028800000,美瑛町,,,,字ウバクベツ,,2,288,,0,1,,1947-04-17,,1,,
014591,0000233,000020028900000,美瑛町,,,,字ウバクベツ,,2,289,,0,1,,1947-04-17,,1,,
014591,0000233,000020029000000,美瑛町,,,,字ウバクベツ,,2,290,,0,1,,1947-04-17,,1,,
014591,0000233,000020029100000,美瑛町,,,,字ウバクベツ,,2,291,,0,1,,1947-04-17,,1,,
014591,0000233,000020029200000,美瑛町,,,,字ウバクベツ,,2,292,,0,1,,1947-04-17,,1,,
014591,0000233,000020029300000,美瑛町,,,,字ウバクベツ,,2,293,,0,1,,1947-04-17,,1,,
014591,0000233,000020029400000,美瑛町,,,,字ウバクベツ,,2,294,,0,1,,1947-04-17,,1,,
014591,0000233,000020029500000,美瑛町,,,,字ウバクベツ,,2,295,,0,1,,1947-04-17,,1,,
014591,0000233,000020029600000,美瑛町,,,,字ウバクベツ,,2,296,,0,1,,1947-04-17,,1,,
014591,0000233,000020029700000,美瑛町,,,,字ウバクベツ,,2,297,,0,1,,1947-04-17,,1,,
014591,0000233,000020029800000,美瑛町,,,,字ウバクベツ,,2,298,,0,1,,1947-04-17,,1,,
014591,0000233,000020029900000,美瑛町,,,,字ウバクベツ,,2,299,,0,1,,1947-04-17,,1,,
014591,0000233,000020030000000,美瑛町,,,,字ウバクベツ,,2,300,,0,1,,1947-04-17,,1,,
014591,0000233,000020030100000,美瑛町,,,,字ウバクベツ,,2,301,,0,1,,1947-04-17,,1,,
014591,0000233,000020030200000,美瑛町,,,,字ウバクベツ,,2,302,,0,1,,1947-04-17,,1,,
014591,0000233,000020030300000,美瑛町,,,,字ウバクベツ,,2,303,,0,1,,1947-04-17,,1,,
014591,0000233,000020030400000,美瑛町,,,,字ウバクベツ,,2,304,,0,1,,1947-04-17,,1,,
014591,0000233,000020030500000,美瑛町,,,,字ウバクベツ,,2,305,,0,1,,1947-04-17,,1,,
014591,0000233,000020030600000,美瑛町,,,,字ウバクベツ,,2,306,,0,1,,1947-04-17,,1,,
014591,0000233,000020030700000,美瑛町,,,,字ウバクベツ,,2,307,,0,1,,1947-04-17,,1,,
014591,0000233,000020030800000,美瑛町,,,,字ウバクベツ,,2,308,,0,1,,1947-04-17,,1,,
014591,0000233,000020030900000,美瑛町,,,,字ウバクベツ,,2,309,,0,1,,1947-04-17,,1,,
014591,0000233,000020031000000,美瑛町,,,,字ウバクベツ,,2,310,,0,1,,1947-04-17,,1,,
014591,0000233,000020031100000,美瑛町,,,,字ウバクベツ,,2,311,,0,1,,1947-04-17,,1,,
014591,0000233,000020031200000,美瑛町,,,,字ウバクベツ,,2,312,,0,1,,1947-04-17,,1,,
014591,0000233,000020031300000,美瑛町,,,,字ウバクベツ,,2,313,,0,1,,1947-04-17,,1,,
014591,0000233,000020031400000,美瑛町,,,,字ウバクベツ,,2,314,,0,1,,1947-04-17,,1,,
014591,0000233,000020031500000,美瑛町,,,,字ウバクベツ,,2,315,,0,1,,1947-04-17,,1,,
014591,0000233,000020031600000,美瑛町,,,,字ウバクベツ,,2,316,,0,1,,1947-04-17,,1,,
014591,0000233,000020031700000,美瑛町,,,,字ウバクベツ,,2,317,,0,1,,1947-04-17,,1,,
014591,0000233,000020031800000,美瑛町,,,,字ウバクベツ,,2,318,,0,1,,1947-04-17,,1,,
014591,0000233,000020031900000,美瑛町,,,,字ウバクベツ,,2,319,,0,1,,1947-04-17,,1,,
014591,0000233,000020032000000,美瑛町,,,,字ウバクベツ,,2,320,,0,1,,1947-04-17,,1,,
014591,0000233,000020032100000,美瑛町,,,,字ウバクベツ,,2,321,,0,1,,1947-04-17,,1,,
014591,0000233,000020032200000,美瑛町,,,,字ウバクベツ,,2,322,,0,1,,1947-04-17,,1,,
014591,0000233,000020032300000,美瑛町,,,,字ウバクベツ,,2,323,,0,1,,1947-04-17,,1,,
014591,0000233,000020032400000,美瑛町,,,,字ウバクベツ,,2,324,,0,1,,1947-04-17,,1,,
014591,0000233,000020032500000,美瑛町,,,,字ウバクベツ,,2,325,,0,1,,1947-04-17,,1,,
014591,0000233,000020032600000,美瑛町,,,,字ウバクベツ,,2,326,,0,1,,1947-04-17,,1,,
014591,0000233,000020032700000,美瑛町,,,,字ウバクベツ,,2,327,,0,1,,1947-04-17,,1,,
014591,0000233,000020032800000,美瑛町,,,,字ウバクベツ,,2,328,,0,1,,1947-04-17,,1,,
014591,0000233,000020032900000,美瑛町,,,,字ウバクベツ,,2,329,,0,1,,1947-04-17,,1,,
014591,0000233,000020033000000,美瑛町,,,,字ウバクベツ,,2,330,,0,1,,1947-04-17,,1,,
014591,0000233,000020033100000,美瑛町,,,,字ウバクベツ,,2,331,,0,1,,1947-04-17,,1,,
014591,0000233,000020033200000,美瑛町,,,,字ウバクベツ,,2,332,,0,1,,1947-04-17,,1,,
014591,0000233,000020033300000,美瑛町,,,,字ウバクベツ,,2,333,,0,1,,1947-04-17,,1,,
014591,0000233,000020033400000,美瑛町,,,,字ウバクベツ,,2,334,,0,1,,1947-04-17,,1,,
014591,0000233,000020033500000,美瑛町,,,,字ウバクベツ,,2,335,,0,1,,1947-04-17,,1,,
014591,0000233,000020033600000,美瑛町,,,,字ウバクベツ,,2,336,,0,1,,1947-04-17,,1,,
014591,0000233,000020033700000,美瑛町,,,,字ウバクベツ,,2,337,,0,1,,1947-04-17,,1,,
014591,0000233,000020033800000,美瑛町,,,,字ウバクベツ,,2,338,,0,1,,1947-04-17,,1,,
014591,0000233,000020033900000,美瑛町,,,,字ウバクベツ,,2,339,,0,1,,1947-04-17,,1,,
014591,0000233,000020034000000,美瑛町,,,,字ウバクベツ,,2,340,,0,1,,1947-04-17,,1,,
014591,0000233,000020034100000,美瑛町,,,,字ウバクベツ,,2,341,,0,1,,1947-04-17,,1,,
014591,0000233,000020034200000,美瑛町,,,,字ウバクベツ,,2,342,,0,1,,1947-04-17,,1,,
014591,0000233,000020034300000,美瑛町,,,,字ウバクベツ,,2,343,,0,1,,1947-04-17,,1,,
014591,0000233,000020034400000,美瑛町,,,,字ウバクベツ,,2,344,,0,1,,1947-04-17,,1,,
014591,0000233,000020034500000,美瑛町,,,,字ウバクベツ,,2,345,,0,1,,1947-04-17,,1,,
014591,0000233,000020034600000,美瑛町,,,,字ウバクベツ,,2,346,,0,1,,1947-04-17,,1,,
014591,0000233,000020034700000,美瑛町,,,,字ウバクベツ,,2,347,,0,1,,1947-04-17,,1,,
014591,0000233,000020034800000,美瑛町,,,,字ウバクベツ,,2,348,,0,1,,1947-04-17,,1,,
014591,0000233,000020034900000,美瑛町,,,,字ウバクベツ,,2,349,,0,1,,1947-04-17,,1,,
014591,0000233,000020035000000,美瑛町,,,,字ウバクベツ,,2,350,,0,1,,1947-04-17,,1,,
014591,0000233,000020035100000,美瑛町,,,,字ウバクベツ,,2,351,,0,1,,1947-04-17,,1,,
014591,0000233,000020035200000,美瑛町,,,,字ウバクベツ,,2,352,,0,1,,1947-04-17,,1,,
014591,0000233,000020035300000,美瑛町,,,,字ウバクベツ,,2,353,,0,1,,1947-04-17,,1,,
014591,0000233,000020035400000,美瑛町,,,,字ウバクベツ,,2,354,,0,1,,1947-04-17,,1,,
014591,0000233,000020035500000,美瑛町,,,,字ウバクベツ,,2,355,,0,1,,1947-04-17,,1,,
014591,0000233,000020035600000,美瑛町,,,,字ウバクベツ,,2,356,,0,1,,1947-04-17,,1,,
014591,0000233,000020035700000,美瑛町,,,,字ウバクベツ,,2,357,,0,1,,1947-04-17,,1,,
014591,0000233,000020035800000,美瑛町,,,,字ウバクベツ,,2,358,,0,1,,1947-04-17,,1,,
014591,0000233,000020035900000,美瑛町,,,,字ウバクベツ,,2,359,,0,1,,1947-04-17,,1,,
014591,0000233,000020036000000,美瑛町,,,,字ウバクベツ,,2,360,,0,1,,1947-04-17,,1,,
014591,0000233,000020036100000,美瑛町,,,,字ウバクベツ,,2,361,,0,1,,1947-04-17,,1,,
014591,0000233,000020036200000,美瑛町,,,,字ウバクベツ,,2,362,,0,1,,1947-04-17,,1,,
014591,0000233,000020036300000,美瑛町,,,,字ウバクベツ,,2,363,,0,1,,1947-04-17,,1,,
014591,0000233,000020036400000,美瑛町,,,,字ウバクベツ,,2,364,,0,1,,1947-04-17,,1,,
014591,0000233,000020036500000,美瑛町,,,,字ウバクベツ,,2,365,,0,1,,1947-04-17,,1,,
014591,0000233,000020036600000,美瑛町,,,,字ウバクベツ,,2,366,,0,1,,1947-04-17,,1,,
014591,0000233,000020036700000,美瑛町,,,,字ウバクベツ,,2,367,,0,1,,1947-04-17,,1,,
014591,0000233,000020036800000,美瑛町,,,,字ウバクベツ,,2,368,,0,1,,1947-04-17,,1,,
014591,0000233,000020036900000,美瑛町,,,,字ウバクベツ,,2,369,,0,1,,1947-04-17,,1,,
014591,0000233,000020037000000,美瑛町,,,,字ウバクベツ,,2,370,,0,1,,1947-04-17,,1,,
014591,0000233,000020037100000,美瑛町,,,,字ウバクベツ,,2,371,,0,1,,1947-04-17,,1,,
014591,0000233,000020037200000,美瑛町,,,,字ウバクベツ,,2,372,,0,1,,1947-04-17,,1,,
014591,0000233,000020037300000,美瑛町,,,,字ウバクベツ,,2,373,,0,1,,1947-04-17,,1,,
014591,0000233,000020037400000,美瑛町,,,,字ウバクベツ,,2,374,,0,1,,1947-04-17,,1,,
014591,0000233,000020037500000,美瑛町,,,,字ウバクベツ,,2,375,,0,1,,1947-04-17,,1,,
014591,0000233,000020037600000,美瑛町,,,,字ウバクベツ,,2,376,,0,1,,1947-04-17,,1,,
014591,0000233,000020037700000,美瑛町,,,,字ウバクベツ,,2,377,,0,1,,1947-04-17,,1,,
014591,0000233,000020037800000,美瑛町,,,,字ウバクベツ,,2,378,,0,1,,1947-04-17,,1,,
014591,0000233,000020037900000,美瑛町,,,,字ウバクベツ,,2,379,,0,1,,1947-04-17,,1,,
014591,0000233,000020038000000,美瑛町,,,,字ウバクベツ,,2,380,,0,1,,1947-04-17,,1,,
014591,0000233,000020038100000,美瑛町,,,,字ウバクベツ,,2,381,,0,1,,1947-04-17,,1,,
014591,0000233,000020038200000,美瑛町,,,,字ウバクベツ,,2,382,,0,1,,1947-04-17,,1,,
014591,0000233,000020038300000,美瑛町,,,,字ウバクベツ,,2,383,,0,1,,1947-04-17,,1,,
014591,0000233,000020038400000,美瑛町,,,,字ウバクベツ,,2,384,,0,1,,1947-04-17,,1,,
014591,0000233,000020038500000,美瑛町,,,,字ウバクベツ,,2,385,,0,1,,1947-04-17,,1,,
014591,0000233,000020038600000,美瑛町,,,,字ウバクベツ,,2,386,,0,1,,1947-04-17,,1,,
014591,0000233,000020038700000,美瑛町,,,,字ウバクベツ,,2,387,,0,1,,1947-04-17,,1,,
014591,0000233,000020038800000,美瑛町,,,,字ウバクベツ,,2,388,,0,1,,1947-04-17,,1,,
014591,0000233,000020038900000,美瑛町,,,,字ウバクベツ,,2,389,,0,1,,1947-04-17,,1,,
014591,0000233,000020039000000,美瑛町,,,,字ウバクベツ,,2,390,,0,1,,1947-04-17,,1,,
014591,0000233,000020039100000,美瑛町,,,,字ウバクベツ,,2,391,,0,1,,1947-04-17,,1,,
014591,0000233,000020039200000,美瑛町,,,,字ウバクベツ,,2,392,,0,1,,1947-04-17,,1,,
014591,0000233,000020039300000,美瑛町,,,,字ウバクベツ,,2,393,,0,1,,1947-04-17,,1,,
014591,0000233,000020039400000,美瑛町,,,,字ウバクベツ,,2,394,,0,1,,1947-04-17,,1,,
014591,0000233,000020039500000,美瑛町,,,,字ウバクベツ,,2,395,,0,1,,1947-04-17,,1,,
014591,0000233,000020039600000,美瑛町,,,,字ウバクベツ,,2,396,,0,1,,1947-04-17,,1,,
014591,0000233,000020039700000,美瑛町,,,,字ウバクベツ,,2,397,,0,1,,1947-04-17,,1,,
014591,0000233,000020039800000,美瑛町,,,,字ウバクベツ,,2,398,,0,1,,1947-04-17,,1,,
014591,0000233,000020039900000,美瑛町,,,,字ウバクベツ,,2,399,,0,1,,1947-04-17,,1,,
014591,0000233,000020040000000,美瑛町,,,,字ウバクベツ,,2,400,,0,1,,1947-04-17,,1,,
014591,0000233,000020040100000,美瑛町,,,,字ウバクベツ,,2,401,,0,1,,1947-04-17,,1,,
014591,0000233,000020040200000,美瑛町,,,,字ウバクベツ,,2,402,,0,1,,1947-04-17,,1,,
014591,0000233,000020040300000,美瑛町,,,,字ウバクベツ,,2,403,,0,1,,1947-04-17,,1,,
014591,0000233,000020040400000,美瑛町,,,,字ウバクベツ,,2,404,,0,1,,1947-04-17,,1,,
014591,0000233,000020040500000,美瑛町,,,,字ウバクベツ,,2,405,,0,1,,1947-04-17,,1,,
014591,0000233,000020040600000,美瑛町,,,,字ウバクベツ,,2,406,,0,1,,1947-04-17,,1,,
014591,0000233,000020040700000,美瑛町,,,,字ウバクベツ,,2,407,,0,1,,1947-04-17,,1,,
014591,0000233,000020040800000,美瑛町,,,,字ウバクベツ,,2,408,,0,1,,1947-04-17,,1,,
014591,0000233,000020040900000,美瑛町,,,,字ウバクベツ,,2,409,,0,1,,1947-04-17,,1,,
014591,0000233,000020041000000,美瑛町,,,,字ウバクベツ,,2,410,,0,1,,1947-04-17,,1,,
014591,0000233,000020041100000,美瑛町,,,,字ウバクベツ,,2,411,,0,1,,1947-04-17,,1,,
014591,0000233,000020041200000,美瑛町,,,,字ウバクベツ,,2,412,,0,1,,1947-04-17,,1,,
014591,0000233,000020041300000,美瑛町,,,,字ウバクベツ,,2,413,,0,1,,1947-04-17,,1,,
014591,0000233,000020041400000,美瑛町,,,,字ウバクベツ,,2,414,,0,1,,1947-04-17,,1,,
014591,0000233,000020041500000,美瑛町,,,,字ウバクベツ,,2,415,,0,1,,1947-04-17,,1,,
014591,0000233,000020041600000,美瑛町,,,,字ウバクベツ,,2,416,,0,1,,1947-04-17,,1,,
014591,0000233,000020041700000,美瑛町,,,,字ウバクベツ,,2,417,,0,1,,1947-04-17,,1,,
014591,0000233,000020041800000,美瑛町,,,,字ウバクベツ,,2,418,,0,1,,1947-04-17,,1,,
014591,0000233,000020041900000,美瑛町,,,,字ウバクベツ,,2,419,,0,1,,1947-04-17,,1,,
014591,0000233,000020042000000,美瑛町,,,,字ウバクベツ,,2,420,,0,1,,1947-04-17,,1,,
014591,0000233,000020042100000,美瑛町,,,,字ウバクベツ,,2,421,,0,1,,1947-04-17,,1,,
014591,0000233,000020042200000,美瑛町,,,,字ウバクベツ,,2,422,,0,1,,1947-04-17,,1,,
014591,0000233,000020042300000,美瑛町,,,,字ウバクベツ,,2,423,,0,1,,1947-04-17,,1,,
014591,0000233,000020042400000,美瑛町,,,,字ウバクベツ,,2,424,,0,1,,1947-04-17,,1,,
014591,0000233,000020042500000,美瑛町,,,,字ウバクベツ,,2,425,,0,1,,1947-04-17,,1,,
014591,0000233,000020042600000,美瑛町,,,,字ウバクベツ,,2,426,,0,1,,1947-04-17,,1,,
014591,0000233,000020042700000,美瑛町,,,,字ウバクベツ,,2,427,,0,1,,1947-04-17,,1,,
014591,0000233,000020042800000,美瑛町,,,,字ウバクベツ,,2,428,,0,1,,1947-04-17,,1,,
014591,0000233,000020042900000,美瑛町,,,,字ウバクベツ,,2,429,,0,1,,1947-04-17,,1,,
014591,0000233,000020043000000,美瑛町,,,,字ウバクベツ,,2,430,,0,1,,1947-04-17,,1,,
014591,0000233,000020043100000,美瑛町,,,,字ウバクベツ,,2,431,,0,1,,1947-04-17,,1,,
014591,0000233,000020043200000,美瑛町,,,,字ウバクベツ,,2,432,,0,1,,1947-04-17,,1,,
014591,0000233,000020043300000,美瑛町,,,,字ウバクベツ,,2,433,,0,1,,1947-04-17,,1,,
014591,0000233,000020043400000,美瑛町,,,,字ウバクベツ,,2,434,,0,1,,1947-04-17,,1,,
014591,0000233,000020043500000,美瑛町,,,,字ウバクベツ,,2,435,,0,1,,1947-04-17,,1,,
014591,0000233,000020043600000,美瑛町,,,,字ウバクベツ,,2,436,,0,1,,1947-04-17,,1,,
014591,0000233,000020043700000,美瑛町,,,,字ウバクベツ,,2,437,,0,1,,1947-04-17,,1,,
014591,0000233,000020043800000,美瑛町,,,,字ウバクベツ,,2,438,,0,1,,1947-04-17,,1,,
014591,0000233,000020043900000,美瑛町,,,,字ウバクベツ,,2,439,,0,1,,1947-04-17,,1,,
014591,0000233,000020044000000,美瑛町,,,,字ウバクベツ,,2,440,,0,1,,1947-04-17,,1,,
014591,0000233,000020044100000,美瑛町,,,,字ウバクベツ,,2,441,,0,1,,1947-04-17,,1,,
014591,0000233,000020044200000,美瑛町,,,,字ウバクベツ,,2,442,,0,1,,1947-04-17,,1,,
014591,0000233,000020044300000,美瑛町,,,,字ウバクベツ,,2,443,,0,1,,1947-04-17,,1,,
014591,0000233,000020044400000,美瑛町,,,,字ウバクベツ,,2,444,,0,1,,1947-04-17,,1,,
014591,0000233,000020044500000,美瑛町,,,,字ウバクベツ,,2,445,,0,1,,1947-04-17,,1,,
014591,0000233,000020044600000,美瑛町,,,,字ウバクベツ,,2,446,,0,1,,1947-04-17,,1,,
014591,0000233,000020044700000,美瑛町,,,,字ウバクベツ,,2,447,,0,1,,1947-04-17,,1,,
014591,0000233,000020044800000,美瑛町,,,,字ウバクベツ,,2,448,,0,1,,1947-04-17,,1,,
014591,0000233,000020044900000,美瑛町,,,,字ウバクベツ,,2,449,,0,1,,1947-04-17,,1,,
014591,0000233,000020045000000,美瑛町,,,,字ウバクベツ,,2,450,,0,1,,1947-04-17,,1,,
014591,0000233,000020045100000,美瑛町,,,,字ウバクベツ,,2,451,,0,1,,1947-04-17,,1,,
014591,0000233,000020045200000,美瑛町,,,,字ウバクベツ,,2,452,,0,1,,1947-04-17,,1,,
014591,0000233,000020045300000,美瑛町,,,,字ウバクベツ,,2,453,,0,1,,1947-04-17,,1,,
014591,0000233,000020045400000,美瑛町,,,,字ウバクベツ,,2,454,,0,1,,1947-04-17,,1,,
014591,0000233,000020045500000,美瑛町,,,,字ウバクベツ,,2,455,,0,1,,1947-04-17,,1,,
014591,0000233,000020045600000,美瑛町,,,,字ウバクベツ,,2,456,,0,1,,1947-04-17,,1,,
014591,0000233,000020045700000,美瑛町,,,,字ウバクベツ,,2,457,,0,1,,1947-04-17,,1,,
014591,0000233,000020045800000,美瑛町,,,,字ウバクベツ,,2,458,,0,1,,1947-04-17,,1,,
014591,0000233,000020045900000,美瑛町,,,,字ウバクベツ,,2,459,,0,1,,1947-04-17,,1,,
014591,0000233,000020046000000,美瑛町,,,,字ウバクベツ,,2,460,,0,1,,1947-04-17,,1,,
014591,0000233,000020046100000,美瑛町,,,,字ウバクベツ,,2,461,,0,1,,1947-04-17,,1,,
014591,0000233,000020046200000,美瑛町,,,,字ウバクベツ,,2,462,,0,1,,1947-04-17,,1,,
014591,0000233,000020046300000,美瑛町,,,,字ウバクベツ,,2,463,,0,1,,1947-04-17,,1,,
014591,0000233,000020046400000,美瑛町,,,,字ウバクベツ,,2,464,,0,1,,1947-04-17,,1,,
014591,0000233,000020046500000,美瑛町,,,,字ウバクベツ,,2,465,,0,1,,1947-04-17,,1,,
014591,0000233,000020046600000,美瑛町,,,,字ウバクベツ,,2,466,,0,1,,1947-04-17,,1,,
014591,0000233,000020046700000,美瑛町,,,,字ウバクベツ,,2,467,,0,1,,1947-04-17,,1,,
014591,0000233,000020046800000,美瑛町,,,,字ウバクベツ,,2,468,,0,1,,1947-04-17,,1,,
014591,0000233,000020046900000,美瑛町,,,,字ウバクベツ,,2,469,,0,1,,1947-04-17,,1,,
014591,0000233,000020047000000,美瑛町,,,,字ウバクベツ,,2,470,,0,1,,1947-04-17,,1,,
014591,0000233,000020047100000,美瑛町,,,,字ウバクベツ,,2,471,,0,1,,1947-04-17,,1,,
014591,0000233,000020047200000,美瑛町,,,,字ウバクベツ,,2,472,,0,1,,1947-04-17,,1,,
014591,0000233,000020047300000,美瑛町,,,,字ウバクベツ,,2,473,,0,1,,1947-04-17,,1,,
014591,0000233,000020047400000,美瑛町,,,,字ウバクベツ,,2,474,,0,1,,1947-04-17,,1,,
014591,0000233,000020047500000,美瑛町,,,,字ウバクベツ,,2,475,,0,1,,1947-04-17,,1,,
014591,0000233,000020047600000,美瑛町,,,,字ウバクベツ,,2,476,,0,1,,1947-04-17,,1,,
014591,0000233,000020047700000,美瑛町,,,,字ウバクベツ,,2,477,,0,1,,1947-04-17,,1,,
014591,0000233,000020047800000,美瑛町,,,,字ウバクベツ,,2,478,,0,1,,1947-04-17,,1,,
014591,0000233,000020047900000,美瑛町,,,,字ウバクベツ,,2,479,,0,1,,1947-04-17,,1,,
014591,0000233,000020048000000,美瑛町,,,,字ウバクベツ,,2,480,,0,1,,1947-04-17,,1,,
014591,0000233,000020048100000,美瑛町,,,,字ウバクベツ,,2,481,,0,1,,1947-04-17,,1,,
014591,0000233,000020048200000,美瑛町,,,,字ウバクベツ,,2,482,,0,1,,1947-04-17,,1,,
014591,0000233,000020048300000,美瑛町,,,,字ウバクベツ,,2,483,,0,1,,1947-04-17,,1,,
014591,0000233,000020048400000,美瑛町,,,,字ウバクベツ,,2,484,,0,1,,1947-04-17,,1,,
014591,0000233,000020048500000,美瑛町,,,,字ウバクベツ,,2,485,,0,1,,1947-04-17,,1,,
014591,0000233,000020048600000,美瑛町,,,,字ウバクベツ,,2,486,,0,1,,1947-04-17,,1,,
014591,0000233,000020048700000,美瑛町,,,,字ウバクベツ,,2,487,,0,1,,1947-04-17,,1,,
014591,0000233,000020048800000,美瑛町,,,,字ウバクベツ,,2,488,,0,1,,1947-04-17,,1,,
014591,0000233,000020048900000,美瑛町,,,,字ウバクベツ,,2,489,,0,1,,1947-04-17,,1,,
