lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016489,0000136,000420000700000,陸別町,,,,字トマム幹線,,42,7,,0,1,,1947-04-17,,1,,
016489,0000136,000420000800000,陸別町,,,,字トマム幹線,,42,8,,0,1,,1947-04-17,,1,,
016489,0000136,000420000900000,陸別町,,,,字トマム幹線,,42,9,,0,1,,1947-04-17,,1,,
016489,0000136,000430000100000,陸別町,,,,字トマム幹線,,43,1,,0,1,,1947-04-17,,1,,
016489,0000136,000430000200000,陸別町,,,,字トマム幹線,,43,2,,0,1,,1947-04-17,,1,,
016489,0000136,000430000300000,陸別町,,,,字トマム幹線,,43,3,,0,1,,1947-04-17,,1,,
016489,0000136,000430000500000,陸別町,,,,字トマム幹線,,43,5,,0,1,,1947-04-17,,1,,
016489,0000136,000430000700000,陸別町,,,,字トマム幹線,,43,7,,0,1,,1947-04-17,,1,,
016489,0000136,000430000800000,陸別町,,,,字トマム幹線,,43,8,,0,1,,1947-04-17,,1,,
016489,0000136,000430000900000,陸別町,,,,字トマム幹線,,43,9,,0,1,,1947-04-17,,1,,
016489,0000136,000430001000000,陸別町,,,,字トマム幹線,,43,10,,0,1,,1947-04-17,,1,,
016489,0000136,000430001200000,陸別町,,,,字トマム幹線,,43,12,,0,1,,1947-04-17,,1,,
016489,0000136,000440000100000,陸別町,,,,字トマム幹線,,44,1,,0,1,,1947-04-17,,1,,
016489,0000136,000440000200000,陸別町,,,,字トマム幹線,,44,2,,0,1,,1947-04-17,,1,,
016489,0000136,000440000300000,陸別町,,,,字トマム幹線,,44,3,,0,1,,1947-04-17,,1,,
016489,0000136,000440000400000,陸別町,,,,字トマム幹線,,44,4,,0,1,,1947-04-17,,1,,
016489,0000136,000440000500000,陸別町,,,,字トマム幹線,,44,5,,0,1,,1947-04-17,,1,,
016489,0000136,000440000600000,陸別町,,,,字トマム幹線,,44,6,,0,1,,1947-04-17,,1,,
016489,0000136,000450000100000,陸別町,,,,字トマム幹線,,45,1,,0,1,,1947-04-17,,1,,
016489,0000136,000450000300000,陸別町,,,,字トマム幹線,,45,3,,0,1,,1947-04-17,,1,,
016489,0000136,000450000400000,陸別町,,,,字トマム幹線,,45,4,,0,1,,1947-04-17,,1,,
016489,0000136,000450000500000,陸別町,,,,字トマム幹線,,45,5,,0,1,,1947-04-17,,1,,
016489,0000136,000450000600000,陸別町,,,,字トマム幹線,,45,6,,0,1,,1947-04-17,,1,,
016489,0000136,000450000700000,陸別町,,,,字トマム幹線,,45,7,,0,1,,1947-04-17,,1,,
016489,0000136,000450000800000,陸別町,,,,字トマム幹線,,45,8,,0,1,,1947-04-17,,1,,
016489,0000136,000460000100000,陸別町,,,,字トマム幹線,,46,1,,0,1,,1947-04-17,,1,,
016489,0000136,000460000200000,陸別町,,,,字トマム幹線,,46,2,,0,1,,1947-04-17,,1,,
016489,0000136,000460000300000,陸別町,,,,字トマム幹線,,46,3,,0,1,,1947-04-17,,1,,
016489,0000136,000460000400000,陸別町,,,,字トマム幹線,,46,4,,0,1,,1947-04-17,,1,,
016489,0000136,000460000500000,陸別町,,,,字トマム幹線,,46,5,,0,1,,1947-04-17,,1,,
016489,0000136,000470000100000,陸別町,,,,字トマム幹線,,47,1,,0,1,,1947-04-17,,1,,
016489,0000136,000470000200000,陸別町,,,,字トマム幹線,,47,2,,0,1,,1947-04-17,,1,,
016489,0000136,000470000300000,陸別町,,,,字トマム幹線,,47,3,,0,1,,1947-04-17,,1,,
016489,0000136,000470000400000,陸別町,,,,字トマム幹線,,47,4,,0,1,,1947-04-17,,1,,
016489,0000136,000470000500000,陸別町,,,,字トマム幹線,,47,5,,0,1,,1947-04-17,,1,,
016489,0000136,000470000600000,陸別町,,,,字トマム幹線,,47,6,,0,1,,1947-04-17,,1,,
016489,0000136,000470000700000,陸別町,,,,字トマム幹線,,47,7,,0,1,,1947-04-17,,1,,
016489,0000136,000470000800000,陸別町,,,,字トマム幹線,,47,8,,0,1,,1947-04-17,,1,,
016489,0000136,000470000900000,陸別町,,,,字トマム幹線,,47,9,,0,1,,1947-04-17,,1,,
016489,0000136,000470001000000,陸別町,,,,字トマム幹線,,47,10,,0,1,,1947-04-17,,1,,
016489,0000136,000470001100000,陸別町,,,,字トマム幹線,,47,11,,0,1,,1947-04-17,,1,,
016489,0000136,000470001200000,陸別町,,,,字トマム幹線,,47,12,,0,1,,1947-04-17,,1,,
016489,0000136,000470001300000,陸別町,,,,字トマム幹線,,47,13,,0,1,,1947-04-17,,1,,
016489,0000136,000470001400000,陸別町,,,,字トマム幹線,,47,14,,0,1,,1947-04-17,,1,,
016489,0000136,000470001500000,陸別町,,,,字トマム幹線,,47,15,,0,1,,1947-04-17,,1,,
016489,0000136,000470001600000,陸別町,,,,字トマム幹線,,47,16,,0,1,,1947-04-17,,1,,
016489,0000136,000470001700000,陸別町,,,,字トマム幹線,,47,17,,0,1,,1947-04-17,,1,,
016489,0000136,000480000100000,陸別町,,,,字トマム幹線,,48,1,,0,1,,1947-04-17,,1,,
016489,0000136,000480000300000,陸別町,,,,字トマム幹線,,48,3,,0,1,,1947-04-17,,1,,
016489,0000136,000480000400000,陸別町,,,,字トマム幹線,,48,4,,0,1,,1947-04-17,,1,,
016489,0000136,000480000500000,陸別町,,,,字トマム幹線,,48,5,,0,1,,1947-04-17,,1,,
016489,0000136,000480000600000,陸別町,,,,字トマム幹線,,48,6,,0,1,,1947-04-17,,1,,
016489,0000136,000480000700000,陸別町,,,,字トマム幹線,,48,7,,0,1,,1947-04-17,,1,,
016489,0000136,000480000800000,陸別町,,,,字トマム幹線,,48,8,,0,1,,1947-04-17,,1,,
016489,0000136,000480000900000,陸別町,,,,字トマム幹線,,48,9,,0,1,,1947-04-17,,1,,
016489,0000136,000480001000000,陸別町,,,,字トマム幹線,,48,10,,0,1,,1947-04-17,,1,,
016489,0000136,000480001100000,陸別町,,,,字トマム幹線,,48,11,,0,1,,1947-04-17,,1,,
016489,0000136,000480001200000,陸別町,,,,字トマム幹線,,48,12,,0,1,,1947-04-17,,1,,
016489,0000136,000480001300000,陸別町,,,,字トマム幹線,,48,13,,0,1,,1947-04-17,,1,,
016489,0000136,000480001400000,陸別町,,,,字トマム幹線,,48,14,,0,1,,1947-04-17,,1,,
016489,0000136,000480001500000,陸別町,,,,字トマム幹線,,48,15,,0,1,,1947-04-17,,1,,
016489,0000136,000480001600000,陸別町,,,,字トマム幹線,,48,16,,0,1,,1947-04-17,,1,,
016489,0000136,000480001700000,陸別町,,,,字トマム幹線,,48,17,,0,1,,1947-04-17,,1,,
016489,0000136,000480001800000,陸別町,,,,字トマム幹線,,48,18,,0,1,,1947-04-17,,1,,
016489,0000136,000480001900000,陸別町,,,,字トマム幹線,,48,19,,0,1,,1947-04-17,,1,,
016489,0000136,000480002000000,陸別町,,,,字トマム幹線,,48,20,,0,1,,1947-04-17,,1,,
016489,0000136,000480002100000,陸別町,,,,字トマム幹線,,48,21,,0,1,,1947-04-17,,1,,
016489,0000136,000480002200000,陸別町,,,,字トマム幹線,,48,22,,0,1,,1947-04-17,,1,,
016489,0000136,000480002300000,陸別町,,,,字トマム幹線,,48,23,,0,1,,1947-04-17,,1,,
016489,0000136,000480002400000,陸別町,,,,字トマム幹線,,48,24,,0,1,,1947-04-17,,1,,
016489,0000136,000480002500000,陸別町,,,,字トマム幹線,,48,25,,0,1,,1947-04-17,,1,,
016489,0000136,000480002600000,陸別町,,,,字トマム幹線,,48,26,,0,1,,1947-04-17,,1,,
016489,0000136,000480002700000,陸別町,,,,字トマム幹線,,48,27,,0,1,,1947-04-17,,1,,
016489,0000136,000480002800000,陸別町,,,,字トマム幹線,,48,28,,0,1,,1947-04-17,,1,,
016489,0000136,000490000100000,陸別町,,,,字トマム幹線,,49,1,,0,1,,1947-04-17,,1,,
016489,0000136,000490000200000,陸別町,,,,字トマム幹線,,49,2,,0,1,,1947-04-17,,1,,
016489,0000136,000490000300000,陸別町,,,,字トマム幹線,,49,3,,0,1,,1947-04-17,,1,,
016489,0000136,000490000400000,陸別町,,,,字トマム幹線,,49,4,,0,1,,1947-04-17,,1,,
016489,0000136,000490000500000,陸別町,,,,字トマム幹線,,49,5,,0,1,,1947-04-17,,1,,
016489,0000136,000490000900000,陸別町,,,,字トマム幹線,,49,9,,0,1,,1947-04-17,,1,,
016489,0000136,000490001000000,陸別町,,,,字トマム幹線,,49,10,,0,1,,1947-04-17,,1,,
016489,0000136,000490001100000,陸別町,,,,字トマム幹線,,49,11,,0,1,,1947-04-17,,1,,
016489,0000136,000490001200000,陸別町,,,,字トマム幹線,,49,12,,0,1,,1947-04-17,,1,,
016489,0000136,000490001300000,陸別町,,,,字トマム幹線,,49,13,,0,1,,1947-04-17,,1,,
016489,0000136,000490001400000,陸別町,,,,字トマム幹線,,49,14,,0,1,,1947-04-17,,1,,
016489,0000136,000490001500000,陸別町,,,,字トマム幹線,,49,15,,0,1,,1947-04-17,,1,,
016489,0000136,000490001600000,陸別町,,,,字トマム幹線,,49,16,,0,1,,1947-04-17,,1,,
016489,0000136,000490001700000,陸別町,,,,字トマム幹線,,49,17,,0,1,,1947-04-17,,1,,
016489,0000136,000490001800000,陸別町,,,,字トマム幹線,,49,18,,0,1,,1947-04-17,,1,,
016489,0000136,000490001900000,陸別町,,,,字トマム幹線,,49,19,,0,1,,1947-04-17,,1,,
016489,0000136,000490002000000,陸別町,,,,字トマム幹線,,49,20,,0,1,,1947-04-17,,1,,
016489,0000136,000490002100000,陸別町,,,,字トマム幹線,,49,21,,0,1,,1947-04-17,,1,,
016489,0000136,000490002200000,陸別町,,,,字トマム幹線,,49,22,,0,1,,1947-04-17,,1,,
016489,0000136,000490002300000,陸別町,,,,字トマム幹線,,49,23,,0,1,,1947-04-17,,1,,
016489,0000136,000490002400000,陸別町,,,,字トマム幹線,,49,24,,0,1,,1947-04-17,,1,,
016489,0000136,000490002500000,陸別町,,,,字トマム幹線,,49,25,,0,1,,1947-04-17,,1,,
016489,0000136,000490002600000,陸別町,,,,字トマム幹線,,49,26,,0,1,,1947-04-17,,1,,
016489,0000136,000490002700000,陸別町,,,,字トマム幹線,,49,27,,0,1,,1947-04-17,,1,,
016489,0000136,000490002800000,陸別町,,,,字トマム幹線,,49,28,,0,1,,1947-04-17,,1,,
016489,0000136,000500000100000,陸別町,,,,字トマム幹線,,50,1,,0,1,,1947-04-17,,1,,
016489,0000136,000500000200000,陸別町,,,,字トマム幹線,,50,2,,0,1,,1947-04-17,,1,,
016489,0000136,000500000400000,陸別町,,,,字トマム幹線,,50,4,,0,1,,1947-04-17,,1,,
016489,0000136,000500000500000,陸別町,,,,字トマム幹線,,50,5,,0,1,,1947-04-17,,1,,
016489,0000136,000500000600000,陸別町,,,,字トマム幹線,,50,6,,0,1,,1947-04-17,,1,,
016489,0000136,000500000700000,陸別町,,,,字トマム幹線,,50,7,,0,1,,1947-04-17,,1,,
016489,0000136,000500000800000,陸別町,,,,字トマム幹線,,50,8,,0,1,,1947-04-17,,1,,
016489,0000136,000500000900000,陸別町,,,,字トマム幹線,,50,9,,0,1,,1947-04-17,,1,,
016489,0000136,000500001000000,陸別町,,,,字トマム幹線,,50,10,,0,1,,1947-04-17,,1,,
016489,0000136,000500001100000,陸別町,,,,字トマム幹線,,50,11,,0,1,,1947-04-17,,1,,
016489,0000136,000500001200000,陸別町,,,,字トマム幹線,,50,12,,0,1,,1947-04-17,,1,,
016489,0000136,000500001300000,陸別町,,,,字トマム幹線,,50,13,,0,1,,1947-04-17,,1,,
016489,0000136,000500001400000,陸別町,,,,字トマム幹線,,50,14,,0,1,,1947-04-17,,1,,
016489,0000136,000500001500000,陸別町,,,,字トマム幹線,,50,15,,0,1,,1947-04-17,,1,,
016489,0000136,000500001600000,陸別町,,,,字トマム幹線,,50,16,,0,1,,1947-04-17,,1,,
016489,0000136,000500001700000,陸別町,,,,字トマム幹線,,50,17,,0,1,,1947-04-17,,1,,
016489,0000136,000500001800000,陸別町,,,,字トマム幹線,,50,18,,0,1,,1947-04-17,,1,,
016489,0000136,000500001900000,陸別町,,,,字トマム幹線,,50,19,,0,1,,1947-04-17,,1,,
016489,0000136,000510000100000,陸別町,,,,字トマム幹線,,51,1,,0,1,,1947-04-17,,1,,
016489,0000136,000510000200000,陸別町,,,,字トマム幹線,,51,2,,0,1,,1947-04-17,,1,,
016489,0000136,000510000300000,陸別町,,,,字トマム幹線,,51,3,,0,1,,1947-04-17,,1,,
016489,0000136,000510000400000,陸別町,,,,字トマム幹線,,51,4,,0,1,,1947-04-17,,1,,
016489,0000136,000510000500000,陸別町,,,,字トマム幹線,,51,5,,0,1,,1947-04-17,,1,,
016489,0000136,000510000600000,陸別町,,,,字トマム幹線,,51,6,,0,1,,1947-04-17,,1,,
016489,0000136,000510000700000,陸別町,,,,字トマム幹線,,51,7,,0,1,,1947-04-17,,1,,
016489,0000136,000510000800000,陸別町,,,,字トマム幹線,,51,8,,0,1,,1947-04-17,,1,,
016489,0000136,000520000100000,陸別町,,,,字トマム幹線,,52,1,,0,1,,1947-04-17,,1,,
016489,0000136,000520000200000,陸別町,,,,字トマム幹線,,52,2,,0,1,,1947-04-17,,1,,
016489,0000136,000520000300000,陸別町,,,,字トマム幹線,,52,3,,0,1,,1947-04-17,,1,,
016489,0000136,000520000500000,陸別町,,,,字トマム幹線,,52,5,,0,1,,1947-04-17,,1,,
016489,0000136,000520000600000,陸別町,,,,字トマム幹線,,52,6,,0,1,,1947-04-17,,1,,
016489,0000136,000520000800000,陸別町,,,,字トマム幹線,,52,8,,0,1,,1947-04-17,,1,,
016489,0000136,000520000900000,陸別町,,,,字トマム幹線,,52,9,,0,1,,1947-04-17,,1,,
016489,0000136,000520001000000,陸別町,,,,字トマム幹線,,52,10,,0,1,,1947-04-17,,1,,
016489,0000136,000520001100000,陸別町,,,,字トマム幹線,,52,11,,0,1,,1947-04-17,,1,,
016489,0000136,000520001200000,陸別町,,,,字トマム幹線,,52,12,,0,1,,1947-04-17,,1,,
016489,0000136,000530000100000,陸別町,,,,字トマム幹線,,53,1,,0,1,,1947-04-17,,1,,
016489,0000136,000530000200000,陸別町,,,,字トマム幹線,,53,2,,0,1,,1947-04-17,,1,,
016489,0000136,000530000300000,陸別町,,,,字トマム幹線,,53,3,,0,1,,1947-04-17,,1,,
016489,0000136,000530000400000,陸別町,,,,字トマム幹線,,53,4,,0,1,,1947-04-17,,1,,
016489,0000136,000530000500000,陸別町,,,,字トマム幹線,,53,5,,0,1,,1947-04-17,,1,,
016489,0000136,000530000600000,陸別町,,,,字トマム幹線,,53,6,,0,1,,1947-04-17,,1,,
016489,0000136,000540000100000,陸別町,,,,字トマム幹線,,54,1,,0,1,,1947-04-17,,1,,
016489,0000136,000540000300000,陸別町,,,,字トマム幹線,,54,3,,0,1,,1947-04-17,,1,,
016489,0000136,000540000400000,陸別町,,,,字トマム幹線,,54,4,,0,1,,1947-04-17,,1,,
016489,0000136,000540000500000,陸別町,,,,字トマム幹線,,54,5,,0,1,,1947-04-17,,1,,
016489,0000136,000540000600000,陸別町,,,,字トマム幹線,,54,6,,0,1,,1947-04-17,,1,,
016489,0000136,000550000100000,陸別町,,,,字トマム幹線,,55,1,,0,1,,1947-04-17,,1,,
016489,0000136,000550000200000,陸別町,,,,字トマム幹線,,55,2,,0,1,,1947-04-17,,1,,
016489,0000136,000560000100000,陸別町,,,,字トマム幹線,,56,1,,0,1,,1947-04-17,,1,,
016489,0000136,000560000200000,陸別町,,,,字トマム幹線,,56,2,,0,1,,1947-04-17,,1,,
016489,0000136,000560000300000,陸別町,,,,字トマム幹線,,56,3,,0,1,,1947-04-17,,1,,
016489,0000136,000560000400000,陸別町,,,,字トマム幹線,,56,4,,0,1,,1947-04-17,,1,,
016489,0000136,000560000500000,陸別町,,,,字トマム幹線,,56,5,,0,1,,1947-04-17,,1,,
016489,0000136,000560000600000,陸別町,,,,字トマム幹線,,56,6,,0,1,,1947-04-17,,1,,
016489,0000136,000560000700000,陸別町,,,,字トマム幹線,,56,7,,0,1,,1947-04-17,,1,,
016489,0000136,000560000800000,陸別町,,,,字トマム幹線,,56,8,,0,1,,1947-04-17,,1,,
016489,0000136,000560000900000,陸別町,,,,字トマム幹線,,56,9,,0,1,,1947-04-17,,1,,
016489,0000136,000560001000000,陸別町,,,,字トマム幹線,,56,10,,0,1,,1947-04-17,,1,,
016489,0000136,000560001100000,陸別町,,,,字トマム幹線,,56,11,,0,1,,1947-04-17,,1,,
016489,0000136,000560001200000,陸別町,,,,字トマム幹線,,56,12,,0,1,,1947-04-17,,1,,
016489,0000136,000560001300000,陸別町,,,,字トマム幹線,,56,13,,0,1,,1947-04-17,,1,,
016489,0000136,000560001400000,陸別町,,,,字トマム幹線,,56,14,,0,1,,1947-04-17,,1,,
016489,0000136,000560001500000,陸別町,,,,字トマム幹線,,56,15,,0,1,,1947-04-17,,1,,
016489,0000136,000560001600000,陸別町,,,,字トマム幹線,,56,16,,0,1,,1947-04-17,,1,,
016489,0000136,000560001700000,陸別町,,,,字トマム幹線,,56,17,,0,1,,1947-04-17,,1,,
016489,0000136,000560001800000,陸別町,,,,字トマム幹線,,56,18,,0,1,,1947-04-17,,1,,
016489,0000136,000560001900000,陸別町,,,,字トマム幹線,,56,19,,0,1,,1947-04-17,,1,,
016489,0000136,000560002000000,陸別町,,,,字トマム幹線,,56,20,,0,1,,1947-04-17,,1,,
016489,0000136,000560002100000,陸別町,,,,字トマム幹線,,56,21,,0,1,,1947-04-17,,1,,
016489,0000136,000560002200000,陸別町,,,,字トマム幹線,,56,22,,0,1,,1947-04-17,,1,,
016489,0000136,000590000100000,陸別町,,,,字トマム幹線,,59,1,,0,1,,1947-04-17,,1,,
016489,0000136,000590000200000,陸別町,,,,字トマム幹線,,59,2,,0,1,,1947-04-17,,1,,
016489,0000136,000590000400000,陸別町,,,,字トマム幹線,,59,4,,0,1,,1947-04-17,,1,,
016489,0000136,000590000500000,陸別町,,,,字トマム幹線,,59,5,,0,1,,1947-04-17,,1,,
016489,0000136,000590000600000,陸別町,,,,字トマム幹線,,59,6,,0,1,,1947-04-17,,1,,
016489,0000136,000590000700000,陸別町,,,,字トマム幹線,,59,7,,0,1,,1947-04-17,,1,,
016489,0000136,000600000100000,陸別町,,,,字トマム幹線,,60,1,,0,1,,1947-04-17,,1,,
016489,0000136,000600000200000,陸別町,,,,字トマム幹線,,60,2,,0,1,,1947-04-17,,1,,
016489,0000136,000600000300000,陸別町,,,,字トマム幹線,,60,3,,0,1,,1947-04-17,,1,,
016489,0000136,000610000100000,陸別町,,,,字トマム幹線,,61,1,,0,1,,1947-04-17,,1,,
016489,0000136,000610000200000,陸別町,,,,字トマム幹線,,61,2,,0,1,,1947-04-17,,1,,
016489,0000136,000610000300000,陸別町,,,,字トマム幹線,,61,3,,0,1,,1947-04-17,,1,,
016489,0000136,000610000500000,陸別町,,,,字トマム幹線,,61,5,,0,1,,1947-04-17,,1,,
016489,0000136,000610000600000,陸別町,,,,字トマム幹線,,61,6,,0,1,,1947-04-17,,1,,
016489,0000136,000610000800000,陸別町,,,,字トマム幹線,,61,8,,0,1,,1947-04-17,,1,,
016489,0000136,000610000900000,陸別町,,,,字トマム幹線,,61,9,,0,1,,1947-04-17,,1,,
016489,0000136,000610001000000,陸別町,,,,字トマム幹線,,61,10,,0,1,,1947-04-17,,1,,
016489,0000136,000610001100000,陸別町,,,,字トマム幹線,,61,11,,0,1,,1947-04-17,,1,,
016489,0000136,000620000100000,陸別町,,,,字トマム幹線,,62,1,,0,1,,1947-04-17,,1,,
016489,0000136,000620000200000,陸別町,,,,字トマム幹線,,62,2,,0,1,,1947-04-17,,1,,
016489,0000136,000620000300000,陸別町,,,,字トマム幹線,,62,3,,0,1,,1947-04-17,,1,,
016489,0000136,000620000400000,陸別町,,,,字トマム幹線,,62,4,,0,1,,1947-04-17,,1,,
016489,0000136,000620000500000,陸別町,,,,字トマム幹線,,62,5,,0,1,,1947-04-17,,1,,
016489,0000136,000620000600000,陸別町,,,,字トマム幹線,,62,6,,0,1,,1947-04-17,,1,,
016489,0000136,000630000100000,陸別町,,,,字トマム幹線,,63,1,,0,1,,1947-04-17,,1,,
016489,0000136,000630000200000,陸別町,,,,字トマム幹線,,63,2,,0,1,,1947-04-17,,1,,
016489,0000136,000630000300000,陸別町,,,,字トマム幹線,,63,3,,0,1,,1947-04-17,,1,,
016489,0000136,000630000500000,陸別町,,,,字トマム幹線,,63,5,,0,1,,1947-04-17,,1,,
016489,0000136,000630000700000,陸別町,,,,字トマム幹線,,63,7,,0,1,,1947-04-17,,1,,
016489,0000136,000630000800000,陸別町,,,,字トマム幹線,,63,8,,0,1,,1947-04-17,,1,,
016489,0000136,000630000900000,陸別町,,,,字トマム幹線,,63,9,,0,1,,1947-04-17,,1,,
016489,0000136,000630001000000,陸別町,,,,字トマム幹線,,63,10,,0,1,,1947-04-17,,1,,
016489,0000136,000630001100000,陸別町,,,,字トマム幹線,,63,11,,0,1,,1947-04-17,,1,,
016489,0000136,000630001200000,陸別町,,,,字トマム幹線,,63,12,,0,1,,1947-04-17,,1,,
016489,0000136,000630001300000,陸別町,,,,字トマム幹線,,63,13,,0,1,,1947-04-17,,1,,
016489,0000136,000630001400000,陸別町,,,,字トマム幹線,,63,14,,0,1,,1947-04-17,,1,,
016489,0000136,000630001500000,陸別町,,,,字トマム幹線,,63,15,,0,1,,1947-04-17,,1,,
016489,0000136,000630001600000,陸別町,,,,字トマム幹線,,63,16,,0,1,,1947-04-17,,1,,
016489,0000136,000630001700000,陸別町,,,,字トマム幹線,,63,17,,0,1,,1947-04-17,,1,,
016489,0000136,000630001800000,陸別町,,,,字トマム幹線,,63,18,,0,1,,1947-04-17,,1,,
016489,0000136,000630001900000,陸別町,,,,字トマム幹線,,63,19,,0,1,,1947-04-17,,1,,
016489,0000136,000630002000000,陸別町,,,,字トマム幹線,,63,20,,0,1,,1947-04-17,,1,,
016489,0000136,000640000100000,陸別町,,,,字トマム幹線,,64,1,,0,1,,1947-04-17,,1,,
016489,0000136,000640000200000,陸別町,,,,字トマム幹線,,64,2,,0,1,,1947-04-17,,1,,
016489,0000136,000640000300000,陸別町,,,,字トマム幹線,,64,3,,0,1,,1947-04-17,,1,,
016489,0000136,000640000500000,陸別町,,,,字トマム幹線,,64,5,,0,1,,1947-04-17,,1,,
016489,0000136,000640000600000,陸別町,,,,字トマム幹線,,64,6,,0,1,,1947-04-17,,1,,
016489,0000136,000640000700000,陸別町,,,,字トマム幹線,,64,7,,0,1,,1947-04-17,,1,,
016489,0000136,000640000800000,陸別町,,,,字トマム幹線,,64,8,,0,1,,1947-04-17,,1,,
016489,0000136,000640000900000,陸別町,,,,字トマム幹線,,64,9,,0,1,,1947-04-17,,1,,
016489,0000136,000640001000000,陸別町,,,,字トマム幹線,,64,10,,0,1,,1947-04-17,,1,,
016489,0000136,000640001100000,陸別町,,,,字トマム幹線,,64,11,,0,1,,1947-04-17,,1,,
016489,0000136,000640001200000,陸別町,,,,字トマム幹線,,64,12,,0,1,,1947-04-17,,1,,
016489,0000136,000640001300000,陸別町,,,,字トマム幹線,,64,13,,0,1,,1947-04-17,,1,,
016489,0000136,000640001400000,陸別町,,,,字トマム幹線,,64,14,,0,1,,1947-04-17,,1,,
016489,0000136,000640001500000,陸別町,,,,字トマム幹線,,64,15,,0,1,,1947-04-17,,1,,
