lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013323,0001000,002180000000000,福島町,,字岩部,,,,218,,,0,1,,1947-04-17,,1,,
013323,0001000,002190000000000,福島町,,字岩部,,,,219,,,0,1,,1947-04-17,,1,,
013323,0001000,002200000000000,福島町,,字岩部,,,,220,,,0,1,,1947-04-17,,1,,
013323,0001000,002210000000000,福島町,,字岩部,,,,221,,,0,1,,1947-04-17,,1,,
013323,0001000,002220000000000,福島町,,字岩部,,,,222,,,0,1,,1947-04-17,,1,,
013323,0001000,002230000000000,福島町,,字岩部,,,,223,,,0,1,,1947-04-17,,1,,
013323,0001000,002240000100000,福島町,,字岩部,,,,224,1,,0,1,,1947-04-17,,1,,
013323,0001000,002240000200000,福島町,,字岩部,,,,224,2,,0,1,,1947-04-17,,1,,
013323,0001000,002250000100000,福島町,,字岩部,,,,225,1,,0,1,,1947-04-17,,1,,
013323,0001000,002250000200000,福島町,,字岩部,,,,225,2,,0,1,,1947-04-17,,1,,
013323,0001000,002260000100000,福島町,,字岩部,,,,226,1,,0,1,,1947-04-17,,1,,
013323,0001000,002280000100000,福島町,,字岩部,,,,228,1,,0,1,,1947-04-17,,1,,
013323,0001000,002280000200000,福島町,,字岩部,,,,228,2,,0,1,,1947-04-17,,1,,
013323,0001000,002290000000000,福島町,,字岩部,,,,229,,,0,1,,1947-04-17,,1,,
013323,0001000,002300000000000,福島町,,字岩部,,,,230,,,0,1,,1947-04-17,,1,,
013323,0001000,002310000000000,福島町,,字岩部,,,,231,,,0,1,,1947-04-17,,1,,
013323,0001000,002320000000000,福島町,,字岩部,,,,232,,,0,1,,1947-04-17,,1,,
013323,0001000,002330000000000,福島町,,字岩部,,,,233,,,0,1,,1947-04-17,,1,,
013323,0001000,002340000000000,福島町,,字岩部,,,,234,,,0,1,,1947-04-17,,1,,
013323,0001000,002350000000000,福島町,,字岩部,,,,235,,,0,1,,1947-04-17,,1,,
013323,0001000,002360000000000,福島町,,字岩部,,,,236,,,0,1,,1947-04-17,,1,,
013323,0001000,002370000000000,福島町,,字岩部,,,,237,,,0,1,,1947-04-17,,1,,
013323,0001000,002380000000000,福島町,,字岩部,,,,238,,,0,1,,1947-04-17,,1,,
013323,0001000,002390000000000,福島町,,字岩部,,,,239,,,0,1,,1947-04-17,,1,,
013323,0001000,002400000000000,福島町,,字岩部,,,,240,,,0,1,,1947-04-17,,1,,
013323,0001000,002410000000000,福島町,,字岩部,,,,241,,,0,1,,1947-04-17,,1,,
013323,0001000,002420000000000,福島町,,字岩部,,,,242,,,0,1,,1947-04-17,,1,,
013323,0001000,002430000000000,福島町,,字岩部,,,,243,,,0,1,,1947-04-17,,1,,
013323,0001000,002440000000000,福島町,,字岩部,,,,244,,,0,1,,1947-04-17,,1,,
013323,0001000,002450000000000,福島町,,字岩部,,,,245,,,0,1,,1947-04-17,,1,,
013323,0001000,002460000000000,福島町,,字岩部,,,,246,,,0,1,,1947-04-17,,1,,
013323,0001000,002470000000000,福島町,,字岩部,,,,247,,,0,1,,1947-04-17,,1,,
013323,0001000,002480000000000,福島町,,字岩部,,,,248,,,0,1,,1947-04-17,,1,,
013323,0001000,002490000000000,福島町,,字岩部,,,,249,,,0,1,,1947-04-17,,1,,
013323,0001000,002500000000000,福島町,,字岩部,,,,250,,,0,1,,1947-04-17,,1,,
013323,0001000,002510000000000,福島町,,字岩部,,,,251,,,0,1,,1947-04-17,,1,,
013323,0001000,002520000000000,福島町,,字岩部,,,,252,,,0,1,,1947-04-17,,1,,
013323,0001000,002530000000000,福島町,,字岩部,,,,253,,,0,1,,1947-04-17,,1,,
013323,0001000,002540000000000,福島町,,字岩部,,,,254,,,0,1,,1947-04-17,,1,,
013323,0001000,002550000000000,福島町,,字岩部,,,,255,,,0,1,,1947-04-17,,1,,
013323,0001000,002560000000000,福島町,,字岩部,,,,256,,,0,1,,1947-04-17,,1,,
013323,0001000,002570000000000,福島町,,字岩部,,,,257,,,0,1,,1947-04-17,,1,,
013323,0001000,002580000000000,福島町,,字岩部,,,,258,,,0,1,,1947-04-17,,1,,
013323,0001000,002590000000000,福島町,,字岩部,,,,259,,,0,1,,1947-04-17,,1,,
013323,0001000,002600000000000,福島町,,字岩部,,,,260,,,0,1,,1947-04-17,,1,,
013323,0001000,002610000000000,福島町,,字岩部,,,,261,,,0,1,,1947-04-17,,1,,
013323,0001000,002620000000000,福島町,,字岩部,,,,262,,,0,1,,1947-04-17,,1,,
013323,0001000,002630000000000,福島町,,字岩部,,,,263,,,0,1,,1947-04-17,,1,,
013323,0001000,002640000000000,福島町,,字岩部,,,,264,,,0,1,,1947-04-17,,1,,
013323,0001000,002650000000000,福島町,,字岩部,,,,265,,,0,1,,1947-04-17,,1,,
013323,0001000,002660000000000,福島町,,字岩部,,,,266,,,0,1,,1947-04-17,,1,,
013323,0001000,002670000000000,福島町,,字岩部,,,,267,,,0,1,,1947-04-17,,1,,
013323,0001000,002680000000000,福島町,,字岩部,,,,268,,,0,1,,1947-04-17,,1,,
013323,0001000,002690000200000,福島町,,字岩部,,,,269,2,,0,1,,1947-04-17,,1,,
013323,0001000,002690000800000,福島町,,字岩部,,,,269,8,,0,1,,1947-04-17,,1,,
013323,0001000,002690000900000,福島町,,字岩部,,,,269,9,,0,1,,1947-04-17,,1,,
013323,0001000,002690001000000,福島町,,字岩部,,,,269,10,,0,1,,1947-04-17,,1,,
013323,0001000,002690001100000,福島町,,字岩部,,,,269,11,,0,1,,1947-04-17,,1,,
013323,0001000,002690001200000,福島町,,字岩部,,,,269,12,,0,1,,1947-04-17,,1,,
013323,0001000,002690001300000,福島町,,字岩部,,,,269,13,,0,1,,1947-04-17,,1,,
013323,0001000,002690001400000,福島町,,字岩部,,,,269,14,,0,1,,1947-04-17,,1,,
013323,0001000,002690001500000,福島町,,字岩部,,,,269,15,,0,1,,1947-04-17,,1,,
013323,0001000,002690001600000,福島町,,字岩部,,,,269,16,,0,1,,1947-04-17,,1,,
013323,0001000,002690001700000,福島町,,字岩部,,,,269,17,,0,1,,1947-04-17,,1,,
013323,0001000,002690001800000,福島町,,字岩部,,,,269,18,,0,1,,1947-04-17,,1,,
013323,0001000,002690001900000,福島町,,字岩部,,,,269,19,,0,1,,1947-04-17,,1,,
013323,0001000,002690002000000,福島町,,字岩部,,,,269,20,,0,1,,1947-04-17,,1,,
013323,0001000,002690002100000,福島町,,字岩部,,,,269,21,,0,1,,1947-04-17,,1,,
013323,0001000,002690002200000,福島町,,字岩部,,,,269,22,,0,1,,1947-04-17,,1,,
013323,0001000,002690002300000,福島町,,字岩部,,,,269,23,,0,1,,1947-04-17,,1,,
013323,0001000,002690002400000,福島町,,字岩部,,,,269,24,,0,1,,1947-04-17,,1,,
013323,0001000,002690002500000,福島町,,字岩部,,,,269,25,,0,1,,1947-04-17,,1,,
013323,0001000,002690002600000,福島町,,字岩部,,,,269,26,,0,1,,1947-04-17,,1,,
013323,0001000,002690002700000,福島町,,字岩部,,,,269,27,,0,1,,1947-04-17,,1,,
013323,0001000,002690002800000,福島町,,字岩部,,,,269,28,,0,1,,1947-04-17,,1,,
013323,0001000,002690002900000,福島町,,字岩部,,,,269,29,,0,1,,1947-04-17,,1,,
013323,0001000,002690003000000,福島町,,字岩部,,,,269,30,,0,1,,1947-04-17,,1,,
013323,0001000,002690003100000,福島町,,字岩部,,,,269,31,,0,1,,1947-04-17,,1,,
013323,0001000,002690003200000,福島町,,字岩部,,,,269,32,,0,1,,1947-04-17,,1,,
013323,0001000,002690003300000,福島町,,字岩部,,,,269,33,,0,1,,1947-04-17,,1,,
013323,0001000,002690003400000,福島町,,字岩部,,,,269,34,,0,1,,1947-04-17,,1,,
013323,0001000,002690003500000,福島町,,字岩部,,,,269,35,,0,1,,1947-04-17,,1,,
013323,0001000,002690003600000,福島町,,字岩部,,,,269,36,,0,1,,1947-04-17,,1,,
013323,0001000,002690003700000,福島町,,字岩部,,,,269,37,,0,1,,1947-04-17,,1,,
013323,0001000,002690003800000,福島町,,字岩部,,,,269,38,,0,1,,1947-04-17,,1,,
013323,0001000,002690003900000,福島町,,字岩部,,,,269,39,,0,1,,1947-04-17,,1,,
013323,0001000,002690004000000,福島町,,字岩部,,,,269,40,,0,1,,1947-04-17,,1,,
013323,0001000,002690004100000,福島町,,字岩部,,,,269,41,,0,1,,1947-04-17,,1,,
013323,0001000,002690004200000,福島町,,字岩部,,,,269,42,,0,1,,1947-04-17,,1,,
013323,0001000,002690004300000,福島町,,字岩部,,,,269,43,,0,1,,1947-04-17,,1,,
013323,0001000,002690004400000,福島町,,字岩部,,,,269,44,,0,1,,1947-04-17,,1,,
013323,0001000,002690004500000,福島町,,字岩部,,,,269,45,,0,1,,1947-04-17,,1,,
013323,0001000,002690004600000,福島町,,字岩部,,,,269,46,,0,1,,1947-04-17,,1,,
013323,0001000,002690004700000,福島町,,字岩部,,,,269,47,,0,1,,1947-04-17,,1,,
013323,0001000,002690004800000,福島町,,字岩部,,,,269,48,,0,1,,1947-04-17,,1,,
013323,0001000,002690004900000,福島町,,字岩部,,,,269,49,,0,1,,1947-04-17,,1,,
013323,0001000,002690005000000,福島町,,字岩部,,,,269,50,,0,1,,1947-04-17,,1,,
013323,0001000,002690005100000,福島町,,字岩部,,,,269,51,,0,1,,1947-04-17,,1,,
013323,0001000,002690005200000,福島町,,字岩部,,,,269,52,,0,1,,1947-04-17,,1,,
013323,0001000,002690005300000,福島町,,字岩部,,,,269,53,,0,1,,1947-04-17,,1,,
013323,0001000,002690005400000,福島町,,字岩部,,,,269,54,,0,1,,1947-04-17,,1,,
013323,0001000,002690005500000,福島町,,字岩部,,,,269,55,,0,1,,1947-04-17,,1,,
013323,0001000,002690005600000,福島町,,字岩部,,,,269,56,,0,1,,1947-04-17,,1,,
013323,0001000,002690005700000,福島町,,字岩部,,,,269,57,,0,1,,1947-04-17,,1,,
013323,0001000,002690005800000,福島町,,字岩部,,,,269,58,,0,1,,1947-04-17,,1,,
013323,0001000,002690005900000,福島町,,字岩部,,,,269,59,,0,1,,1947-04-17,,1,,
013323,0001000,002690006000000,福島町,,字岩部,,,,269,60,,0,1,,1947-04-17,,1,,
013323,0001000,002690006100000,福島町,,字岩部,,,,269,61,,0,1,,1947-04-17,,1,,
013323,0001000,002690006200000,福島町,,字岩部,,,,269,62,,0,1,,1947-04-17,,1,,
013323,0001000,002690006300000,福島町,,字岩部,,,,269,63,,0,1,,1947-04-17,,1,,
013323,0001000,002690006400000,福島町,,字岩部,,,,269,64,,0,1,,1947-04-17,,1,,
013323,0001000,002690006500000,福島町,,字岩部,,,,269,65,,0,1,,1947-04-17,,1,,
013323,0001000,002690006600000,福島町,,字岩部,,,,269,66,,0,1,,1947-04-17,,1,,
013323,0001000,002690006700000,福島町,,字岩部,,,,269,67,,0,1,,1947-04-17,,1,,
013323,0001000,002690006800000,福島町,,字岩部,,,,269,68,,0,1,,1947-04-17,,1,,
013323,0001000,002690006900000,福島町,,字岩部,,,,269,69,,0,1,,1947-04-17,,1,,
013323,0001000,002690007000000,福島町,,字岩部,,,,269,70,,0,1,,1947-04-17,,1,,
013323,0001000,002690007100000,福島町,,字岩部,,,,269,71,,0,1,,1947-04-17,,1,,
013323,0001000,002690007200000,福島町,,字岩部,,,,269,72,,0,1,,1947-04-17,,1,,
013323,0001000,002690007300000,福島町,,字岩部,,,,269,73,,0,1,,1947-04-17,,1,,
013323,0001000,002690007400000,福島町,,字岩部,,,,269,74,,0,1,,1947-04-17,,1,,
013323,0001000,002690007500000,福島町,,字岩部,,,,269,75,,0,1,,1947-04-17,,1,,
013323,0001000,002690007600000,福島町,,字岩部,,,,269,76,,0,1,,1947-04-17,,1,,
013323,0001000,002690007700000,福島町,,字岩部,,,,269,77,,0,1,,1947-04-17,,1,,
013323,0001000,002690007800000,福島町,,字岩部,,,,269,78,,0,1,,1947-04-17,,1,,
013323,0001000,002690007900000,福島町,,字岩部,,,,269,79,,0,1,,1947-04-17,,1,,
013323,0001000,002690008000000,福島町,,字岩部,,,,269,80,,0,1,,1947-04-17,,1,,
013323,0001000,002690008100000,福島町,,字岩部,,,,269,81,,0,1,,1947-04-17,,1,,
013323,0001000,002690008200000,福島町,,字岩部,,,,269,82,,0,1,,1947-04-17,,1,,
013323,0001000,002690008600000,福島町,,字岩部,,,,269,86,,0,1,,1947-04-17,,1,,
013323,0001000,002690008700000,福島町,,字岩部,,,,269,87,,0,1,,1947-04-17,,1,,
013323,0001000,002690008800000,福島町,,字岩部,,,,269,88,,0,1,,1947-04-17,,1,,
013323,0001000,002690008900000,福島町,,字岩部,,,,269,89,,0,1,,1947-04-17,,1,,
013323,0001000,002700000000000,福島町,,字岩部,,,,270,,,0,1,,1947-04-17,,1,,
013323,0001000,002710000000000,福島町,,字岩部,,,,271,,,0,1,,1947-04-17,,1,,
013323,0001000,002720000000000,福島町,,字岩部,,,,272,,,0,1,,1947-04-17,,1,,
013323,0001000,002730000000000,福島町,,字岩部,,,,273,,,0,1,,1947-04-17,,1,,
013323,0001000,002740000000000,福島町,,字岩部,,,,274,,,0,1,,1947-04-17,,1,,
013323,0002000,000010000000000,福島町,,字浦和,,,,1,,,0,1,,1947-04-17,,1,,
013323,0002000,000020000100000,福島町,,字浦和,,,,2,1,,0,1,,1947-04-17,,1,,
013323,0002000,000020000200000,福島町,,字浦和,,,,2,2,,0,1,,1947-04-17,,1,,
013323,0002000,000030000000000,福島町,,字浦和,,,,3,,,0,1,,1947-04-17,,1,,
013323,0002000,000040000000000,福島町,,字浦和,,,,4,,,0,1,,1947-04-17,,1,,
013323,0002000,000050000000000,福島町,,字浦和,,,,5,,,0,1,,1947-04-17,,1,,
013323,0002000,000060000000000,福島町,,字浦和,,,,6,,,0,1,,1947-04-17,,1,,
013323,0002000,000070000000000,福島町,,字浦和,,,,7,,,0,1,,1947-04-17,,1,,
013323,0002000,000080000000000,福島町,,字浦和,,,,8,,,0,1,,1947-04-17,,1,,
013323,0002000,000090000000000,福島町,,字浦和,,,,9,,,0,1,,1947-04-17,,1,,
013323,0002000,000110000000000,福島町,,字浦和,,,,11,,,0,1,,1947-04-17,,1,,
013323,0002000,000120000000000,福島町,,字浦和,,,,12,,,0,1,,1947-04-17,,1,,
013323,0002000,000130000000000,福島町,,字浦和,,,,13,,,0,1,,1947-04-17,,1,,
013323,0002000,000140000000000,福島町,,字浦和,,,,14,,,0,1,,1947-04-17,,1,,
013323,0002000,000150000000000,福島町,,字浦和,,,,15,,,0,1,,1947-04-17,,1,,
013323,0002000,000160000000000,福島町,,字浦和,,,,16,,,0,1,,1947-04-17,,1,,
013323,0002000,000170000000000,福島町,,字浦和,,,,17,,,0,1,,1947-04-17,,1,,
013323,0002000,000180000000000,福島町,,字浦和,,,,18,,,0,1,,1947-04-17,,1,,
013323,0002000,000190000000000,福島町,,字浦和,,,,19,,,0,1,,1947-04-17,,1,,
013323,0002000,000200000100000,福島町,,字浦和,,,,20,1,,0,1,,1947-04-17,,1,,
013323,0002000,000200000200000,福島町,,字浦和,,,,20,2,,0,1,,1947-04-17,,1,,
013323,0002000,000210000000000,福島町,,字浦和,,,,21,,,0,1,,1947-04-17,,1,,
013323,0002000,000220000100000,福島町,,字浦和,,,,22,1,,0,1,,1947-04-17,,1,,
013323,0002000,000220000200000,福島町,,字浦和,,,,22,2,,0,1,,1947-04-17,,1,,
013323,0002000,000230000000000,福島町,,字浦和,,,,23,,,0,1,,1947-04-17,,1,,
013323,0002000,000240000000000,福島町,,字浦和,,,,24,,,0,1,,1947-04-17,,1,,
013323,0002000,000250000100000,福島町,,字浦和,,,,25,1,,0,1,,1947-04-17,,1,,
013323,0002000,000250000200000,福島町,,字浦和,,,,25,2,,0,1,,1947-04-17,,1,,
013323,0002000,000260000000000,福島町,,字浦和,,,,26,,,0,1,,1947-04-17,,1,,
013323,0002000,000270000000000,福島町,,字浦和,,,,27,,,0,1,,1947-04-17,,1,,
013323,0002000,000290000000000,福島町,,字浦和,,,,29,,,0,1,,1947-04-17,,1,,
013323,0002000,000300000000000,福島町,,字浦和,,,,30,,,0,1,,1947-04-17,,1,,
013323,0002000,000310000000000,福島町,,字浦和,,,,31,,,0,1,,1947-04-17,,1,,
013323,0002000,000320000000000,福島町,,字浦和,,,,32,,,0,1,,1947-04-17,,1,,
013323,0002000,000330000000000,福島町,,字浦和,,,,33,,,0,1,,1947-04-17,,1,,
013323,0002000,000350000000000,福島町,,字浦和,,,,35,,,0,1,,1947-04-17,,1,,
013323,0002000,000360000100000,福島町,,字浦和,,,,36,1,,0,1,,1947-04-17,,1,,
013323,0002000,000360000200000,福島町,,字浦和,,,,36,2,,0,1,,1947-04-17,,1,,
013323,0002000,000360000300000,福島町,,字浦和,,,,36,3,,0,1,,1947-04-17,,1,,
013323,0002000,000360000400000,福島町,,字浦和,,,,36,4,,0,1,,1947-04-17,,1,,
013323,0002000,000360000500000,福島町,,字浦和,,,,36,5,,0,1,,1947-04-17,,1,,
013323,0002000,000370000100000,福島町,,字浦和,,,,37,1,,0,1,,1947-04-17,,1,,
013323,0002000,000370000200000,福島町,,字浦和,,,,37,2,,0,1,,1947-04-17,,1,,
013323,0002000,000370000300000,福島町,,字浦和,,,,37,3,,0,1,,1947-04-17,,1,,
013323,0002000,000370000400000,福島町,,字浦和,,,,37,4,,0,1,,1947-04-17,,1,,
013323,0002000,000370000500000,福島町,,字浦和,,,,37,5,,0,1,,1947-04-17,,1,,
013323,0002000,000370000600000,福島町,,字浦和,,,,37,6,,0,1,,1947-04-17,,1,,
013323,0002000,000370000700000,福島町,,字浦和,,,,37,7,,0,1,,1947-04-17,,1,,
013323,0002000,000370000800000,福島町,,字浦和,,,,37,8,,0,1,,1947-04-17,,1,,
013323,0002000,000370000900000,福島町,,字浦和,,,,37,9,,0,1,,1947-04-17,,1,,
013323,0002000,000370001000000,福島町,,字浦和,,,,37,10,,0,1,,1947-04-17,,1,,
013323,0002000,000370001100000,福島町,,字浦和,,,,37,11,,0,1,,1947-04-17,,1,,
013323,0002000,000370001200000,福島町,,字浦和,,,,37,12,,0,1,,1947-04-17,,1,,
013323,0002000,000370001300000,福島町,,字浦和,,,,37,13,,0,1,,1947-04-17,,1,,
013323,0002000,000370001400000,福島町,,字浦和,,,,37,14,,0,1,,1947-04-17,,1,,
013323,0002000,000380000100000,福島町,,字浦和,,,,38,1,,0,1,,1947-04-17,,1,,
013323,0002000,000380000200000,福島町,,字浦和,,,,38,2,,0,1,,1947-04-17,,1,,
013323,0002000,000390000100000,福島町,,字浦和,,,,39,1,,0,1,,1947-04-17,,1,,
013323,0002000,000390000200000,福島町,,字浦和,,,,39,2,,0,1,,1947-04-17,,1,,
013323,0002000,000390000300000,福島町,,字浦和,,,,39,3,,0,1,,1947-04-17,,1,,
013323,0002000,000400000100000,福島町,,字浦和,,,,40,1,,0,1,,1947-04-17,,1,,
013323,0002000,000400000200000,福島町,,字浦和,,,,40,2,,0,1,,1947-04-17,,1,,
013323,0002000,000400000300000,福島町,,字浦和,,,,40,3,,0,1,,1947-04-17,,1,,
013323,0002000,000400000400000,福島町,,字浦和,,,,40,4,,0,1,,1947-04-17,,1,,
013323,0002000,000420000000000,福島町,,字浦和,,,,42,,,0,1,,1947-04-17,,1,,
013323,0002000,000430000000000,福島町,,字浦和,,,,43,,,0,1,,1947-04-17,,1,,
013323,0002000,000440000000000,福島町,,字浦和,,,,44,,,0,1,,1947-04-17,,1,,
013323,0002000,000450000100000,福島町,,字浦和,,,,45,1,,0,1,,1947-04-17,,1,,
013323,0002000,000450000200000,福島町,,字浦和,,,,45,2,,0,1,,1947-04-17,,1,,
013323,0002000,000450000300000,福島町,,字浦和,,,,45,3,,0,1,,1947-04-17,,1,,
013323,0002000,000460000100000,福島町,,字浦和,,,,46,1,,0,1,,1947-04-17,,1,,
013323,0002000,000460000200000,福島町,,字浦和,,,,46,2,,0,1,,1947-04-17,,1,,
013323,0002000,000470000100000,福島町,,字浦和,,,,47,1,,0,1,,1947-04-17,,1,,
013323,0002000,000470000200000,福島町,,字浦和,,,,47,2,,0,1,,1947-04-17,,1,,
013323,0002000,000470000300000,福島町,,字浦和,,,,47,3,,0,1,,1947-04-17,,1,,
013323,0002000,000480000000000,福島町,,字浦和,,,,48,,,0,1,,1947-04-17,,1,,
013323,0002000,000490000100000,福島町,,字浦和,,,,49,1,,0,1,,1947-04-17,,1,,
013323,0002000,000500000000000,福島町,,字浦和,,,,50,,,0,1,,1947-04-17,,1,,
013323,0002000,000510000000000,福島町,,字浦和,,,,51,,,0,1,,1947-04-17,,1,,
013323,0002000,000520000000000,福島町,,字浦和,,,,52,,,0,1,,1947-04-17,,1,,
013323,0002000,000530000000000,福島町,,字浦和,,,,53,,,0,1,,1947-04-17,,1,,
013323,0002000,000540000000000,福島町,,字浦和,,,,54,,,0,1,,1947-04-17,,1,,
013323,0002000,000550000000000,福島町,,字浦和,,,,55,,,0,1,,1947-04-17,,1,,
013323,0002000,000560000000000,福島町,,字浦和,,,,56,,,0,1,,1947-04-17,,1,,
013323,0002000,000570000000000,福島町,,字浦和,,,,57,,,0,1,,1947-04-17,,1,,
013323,0002000,000590000000000,福島町,,字浦和,,,,59,,,0,1,,1947-04-17,,1,,
013323,0002000,000600000000000,福島町,,字浦和,,,,60,,,0,1,,1947-04-17,,1,,
013323,0002000,000610000000000,福島町,,字浦和,,,,61,,,0,1,,1947-04-17,,1,,
013323,0002000,000620000000000,福島町,,字浦和,,,,62,,,0,1,,1947-04-17,,1,,
013323,0002000,000640000000000,福島町,,字浦和,,,,64,,,0,1,,1947-04-17,,1,,
013323,0002000,000650000100000,福島町,,字浦和,,,,65,1,,0,1,,1947-04-17,,1,,
013323,0002000,000650000200000,福島町,,字浦和,,,,65,2,,0,1,,1947-04-17,,1,,
013323,0002000,000660000100000,福島町,,字浦和,,,,66,1,,0,1,,1947-04-17,,1,,
013323,0002000,000660000200000,福島町,,字浦和,,,,66,2,,0,1,,1947-04-17,,1,,
013323,0002000,000660000300000,福島町,,字浦和,,,,66,3,,0,1,,1947-04-17,,1,,
013323,0002000,000670000100000,福島町,,字浦和,,,,67,1,,0,1,,1947-04-17,,1,,
013323,0002000,000670000200000,福島町,,字浦和,,,,67,2,,0,1,,1947-04-17,,1,,
013323,0002000,000670000300000,福島町,,字浦和,,,,67,3,,0,1,,1947-04-17,,1,,
013323,0002000,000670000400000,福島町,,字浦和,,,,67,4,,0,1,,1947-04-17,,1,,
013323,0002000,000680000000000,福島町,,字浦和,,,,68,,,0,1,,1947-04-17,,1,,
013323,0002000,000690000000000,福島町,,字浦和,,,,69,,,0,1,,1947-04-17,,1,,
013323,0002000,000700000000000,福島町,,字浦和,,,,70,,,0,1,,1947-04-17,,1,,
013323,0002000,000710000000000,福島町,,字浦和,,,,71,,,0,1,,1947-04-17,,1,,
013323,0002000,000720000000000,福島町,,字浦和,,,,72,,,0,1,,1947-04-17,,1,,
013323,0002000,000730000000000,福島町,,字浦和,,,,73,,,0,1,,1947-04-17,,1,,
013323,0002000,000740000000000,福島町,,字浦和,,,,74,,,0,1,,1947-04-17,,1,,
013323,0002000,000750000000000,福島町,,字浦和,,,,75,,,0,1,,1947-04-17,,1,,
013323,0002000,000760000000000,福島町,,字浦和,,,,76,,,0,1,,1947-04-17,,1,,
013323,0002000,000770000000000,福島町,,字浦和,,,,77,,,0,1,,1947-04-17,,1,,
013323,0002000,000780000000000,福島町,,字浦和,,,,78,,,0,1,,1947-04-17,,1,,
013323,0002000,000790000000000,福島町,,字浦和,,,,79,,,0,1,,1947-04-17,,1,,
013323,0002000,000800000000000,福島町,,字浦和,,,,80,,,0,1,,1947-04-17,,1,,
013323,0002000,000810000000000,福島町,,字浦和,,,,81,,,0,1,,1947-04-17,,1,,
013323,0002000,000830000000000,福島町,,字浦和,,,,83,,,0,1,,1947-04-17,,1,,
013323,0002000,000840000000000,福島町,,字浦和,,,,84,,,0,1,,1947-04-17,,1,,
013323,0002000,000850000000000,福島町,,字浦和,,,,85,,,0,1,,1947-04-17,,1,,
013323,0002000,000870000000000,福島町,,字浦和,,,,87,,,0,1,,1947-04-17,,1,,
013323,0002000,000880000000000,福島町,,字浦和,,,,88,,,0,1,,1947-04-17,,1,,
013323,0002000,000890000100000,福島町,,字浦和,,,,89,1,,0,1,,1947-04-17,,1,,
