lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014621,0001000,002060000000000,南富良野町,,字幾寅,,,,206,,,0,1,,1947-04-17,,1,,
014621,0001000,002070000000000,南富良野町,,字幾寅,,,,207,,,0,1,,1947-04-17,,1,,
014621,0001000,002080000000000,南富良野町,,字幾寅,,,,208,,,0,1,,1947-04-17,,1,,
014621,0001000,002090000000000,南富良野町,,字幾寅,,,,209,,,0,1,,1947-04-17,,1,,
014621,0001000,002100000000000,南富良野町,,字幾寅,,,,210,,,0,1,,1947-04-17,,1,,
014621,0001000,002110000000000,南富良野町,,字幾寅,,,,211,,,0,1,,1947-04-17,,1,,
014621,0001000,002120000000000,南富良野町,,字幾寅,,,,212,,,0,1,,1947-04-17,,1,,
014621,0001000,002130000000000,南富良野町,,字幾寅,,,,213,,,0,1,,1947-04-17,,1,,
014621,0001000,002140000000000,南富良野町,,字幾寅,,,,214,,,0,1,,1947-04-17,,1,,
014621,0001000,002150000000000,南富良野町,,字幾寅,,,,215,,,0,1,,1947-04-17,,1,,
014621,0001000,002160000000000,南富良野町,,字幾寅,,,,216,,,0,1,,1947-04-17,,1,,
014621,0001000,002170000000000,南富良野町,,字幾寅,,,,217,,,0,1,,1947-04-17,,1,,
014621,0001000,002180000000000,南富良野町,,字幾寅,,,,218,,,0,1,,1947-04-17,,1,,
014621,0001000,002190000000000,南富良野町,,字幾寅,,,,219,,,0,1,,1947-04-17,,1,,
014621,0001000,002200000100000,南富良野町,,字幾寅,,,,220,1,,0,1,,1947-04-17,,1,,
014621,0001000,002200000200000,南富良野町,,字幾寅,,,,220,2,,0,1,,1947-04-17,,1,,
014621,0001000,002210000100000,南富良野町,,字幾寅,,,,221,1,,0,1,,1947-04-17,,1,,
014621,0001000,002210000200000,南富良野町,,字幾寅,,,,221,2,,0,1,,1947-04-17,,1,,
014621,0001000,002220000000000,南富良野町,,字幾寅,,,,222,,,0,1,,1947-04-17,,1,,
014621,0001000,002230000000000,南富良野町,,字幾寅,,,,223,,,0,1,,1947-04-17,,1,,
014621,0001000,002240000100000,南富良野町,,字幾寅,,,,224,1,,0,1,,1947-04-17,,1,,
014621,0001000,002240000200000,南富良野町,,字幾寅,,,,224,2,,0,1,,1947-04-17,,1,,
014621,0001000,002250000000000,南富良野町,,字幾寅,,,,225,,,0,1,,1947-04-17,,1,,
014621,0001000,002260000100000,南富良野町,,字幾寅,,,,226,1,,0,1,,1947-04-17,,1,,
014621,0001000,002260000200000,南富良野町,,字幾寅,,,,226,2,,0,1,,1947-04-17,,1,,
014621,0001000,002270000000000,南富良野町,,字幾寅,,,,227,,,0,1,,1947-04-17,,1,,
014621,0001000,002280000100000,南富良野町,,字幾寅,,,,228,1,,0,1,,1947-04-17,,1,,
014621,0001000,002280000200000,南富良野町,,字幾寅,,,,228,2,,0,1,,1947-04-17,,1,,
014621,0001000,002280000300000,南富良野町,,字幾寅,,,,228,3,,0,1,,1947-04-17,,1,,
014621,0001000,002290000100000,南富良野町,,字幾寅,,,,229,1,,0,1,,1947-04-17,,1,,
014621,0001000,002290000200000,南富良野町,,字幾寅,,,,229,2,,0,1,,1947-04-17,,1,,
014621,0001000,002290000300000,南富良野町,,字幾寅,,,,229,3,,0,1,,1947-04-17,,1,,
014621,0001000,002290000400000,南富良野町,,字幾寅,,,,229,4,,0,1,,1947-04-17,,1,,
014621,0001000,002300000100000,南富良野町,,字幾寅,,,,230,1,,0,1,,1947-04-17,,1,,
014621,0001000,002300000200000,南富良野町,,字幾寅,,,,230,2,,0,1,,1947-04-17,,1,,
014621,0001000,002310000000000,南富良野町,,字幾寅,,,,231,,,0,1,,1947-04-17,,1,,
014621,0001000,002320000000000,南富良野町,,字幾寅,,,,232,,,0,1,,1947-04-17,,1,,
014621,0001000,002330000000000,南富良野町,,字幾寅,,,,233,,,0,1,,1947-04-17,,1,,
014621,0001000,002340000000000,南富良野町,,字幾寅,,,,234,,,0,1,,1947-04-17,,1,,
014621,0001000,002350000000000,南富良野町,,字幾寅,,,,235,,,0,1,,1947-04-17,,1,,
014621,0001000,002360000000000,南富良野町,,字幾寅,,,,236,,,0,1,,1947-04-17,,1,,
014621,0001000,002370000000000,南富良野町,,字幾寅,,,,237,,,0,1,,1947-04-17,,1,,
014621,0001000,002380000000000,南富良野町,,字幾寅,,,,238,,,0,1,,1947-04-17,,1,,
014621,0001000,002390000000000,南富良野町,,字幾寅,,,,239,,,0,1,,1947-04-17,,1,,
014621,0001000,002400000100000,南富良野町,,字幾寅,,,,240,1,,0,1,,1947-04-17,,1,,
014621,0001000,002400000200000,南富良野町,,字幾寅,,,,240,2,,0,1,,1947-04-17,,1,,
014621,0001000,002410000000000,南富良野町,,字幾寅,,,,241,,,0,1,,1947-04-17,,1,,
014621,0001000,002420000100000,南富良野町,,字幾寅,,,,242,1,,0,1,,1947-04-17,,1,,
014621,0001000,002420000200000,南富良野町,,字幾寅,,,,242,2,,0,1,,1947-04-17,,1,,
014621,0001000,002420000300000,南富良野町,,字幾寅,,,,242,3,,0,1,,1947-04-17,,1,,
014621,0001000,002420000400000,南富良野町,,字幾寅,,,,242,4,,0,1,,1947-04-17,,1,,
014621,0001000,002420000500000,南富良野町,,字幾寅,,,,242,5,,0,1,,1947-04-17,,1,,
014621,0001000,002420000600000,南富良野町,,字幾寅,,,,242,6,,0,1,,1947-04-17,,1,,
014621,0001000,002420000700000,南富良野町,,字幾寅,,,,242,7,,0,1,,1947-04-17,,1,,
014621,0001000,002420000800000,南富良野町,,字幾寅,,,,242,8,,0,1,,1947-04-17,,1,,
014621,0001000,002430000000000,南富良野町,,字幾寅,,,,243,,,0,1,,1947-04-17,,1,,
014621,0001000,002440000100000,南富良野町,,字幾寅,,,,244,1,,0,1,,1947-04-17,,1,,
014621,0001000,002440000200000,南富良野町,,字幾寅,,,,244,2,,0,1,,1947-04-17,,1,,
014621,0001000,002450000100000,南富良野町,,字幾寅,,,,245,1,,0,1,,1947-04-17,,1,,
014621,0001000,002450000200000,南富良野町,,字幾寅,,,,245,2,,0,1,,1947-04-17,,1,,
014621,0001000,002450000300000,南富良野町,,字幾寅,,,,245,3,,0,1,,1947-04-17,,1,,
014621,0001000,002450000400000,南富良野町,,字幾寅,,,,245,4,,0,1,,1947-04-17,,1,,
014621,0001000,002450000500000,南富良野町,,字幾寅,,,,245,5,,0,1,,1947-04-17,,1,,
014621,0001000,002460000100000,南富良野町,,字幾寅,,,,246,1,,0,1,,1947-04-17,,1,,
014621,0001000,002460000200000,南富良野町,,字幾寅,,,,246,2,,0,1,,1947-04-17,,1,,
014621,0001000,002470000000000,南富良野町,,字幾寅,,,,247,,,0,1,,1947-04-17,,1,,
014621,0001000,002480000000000,南富良野町,,字幾寅,,,,248,,,0,1,,1947-04-17,,1,,
014621,0001000,002490000000000,南富良野町,,字幾寅,,,,249,,,0,1,,1947-04-17,,1,,
014621,0001000,002500000000000,南富良野町,,字幾寅,,,,250,,,0,1,,1947-04-17,,1,,
014621,0001000,002510000000000,南富良野町,,字幾寅,,,,251,,,0,1,,1947-04-17,,1,,
014621,0001000,002520000000000,南富良野町,,字幾寅,,,,252,,,0,1,,1947-04-17,,1,,
014621,0001000,002530000100000,南富良野町,,字幾寅,,,,253,1,,0,1,,1947-04-17,,1,,
014621,0001000,002530000200000,南富良野町,,字幾寅,,,,253,2,,0,1,,1947-04-17,,1,,
014621,0001000,002540000000000,南富良野町,,字幾寅,,,,254,,,0,1,,1947-04-17,,1,,
014621,0001000,002550000100000,南富良野町,,字幾寅,,,,255,1,,0,1,,1947-04-17,,1,,
014621,0001000,002550000200000,南富良野町,,字幾寅,,,,255,2,,0,1,,1947-04-17,,1,,
014621,0001000,002550000300000,南富良野町,,字幾寅,,,,255,3,,0,1,,1947-04-17,,1,,
014621,0001000,002560000100000,南富良野町,,字幾寅,,,,256,1,,0,1,,1947-04-17,,1,,
014621,0001000,002560000200000,南富良野町,,字幾寅,,,,256,2,,0,1,,1947-04-17,,1,,
014621,0001000,002570000000000,南富良野町,,字幾寅,,,,257,,,0,1,,1947-04-17,,1,,
014621,0001000,002580000000000,南富良野町,,字幾寅,,,,258,,,0,1,,1947-04-17,,1,,
014621,0001000,002590000000000,南富良野町,,字幾寅,,,,259,,,0,1,,1947-04-17,,1,,
014621,0001000,002600000100000,南富良野町,,字幾寅,,,,260,1,,0,1,,1947-04-17,,1,,
014621,0001000,002600000200000,南富良野町,,字幾寅,,,,260,2,,0,1,,1947-04-17,,1,,
014621,0001000,002600000300000,南富良野町,,字幾寅,,,,260,3,,0,1,,1947-04-17,,1,,
014621,0001000,002600000400000,南富良野町,,字幾寅,,,,260,4,,0,1,,1947-04-17,,1,,
014621,0001000,002610000000000,南富良野町,,字幾寅,,,,261,,,0,1,,1947-04-17,,1,,
014621,0001000,002620000100000,南富良野町,,字幾寅,,,,262,1,,0,1,,1947-04-17,,1,,
014621,0001000,002620000200000,南富良野町,,字幾寅,,,,262,2,,0,1,,1947-04-17,,1,,
014621,0001000,002630000000000,南富良野町,,字幾寅,,,,263,,,0,1,,1947-04-17,,1,,
014621,0001000,002640000100000,南富良野町,,字幾寅,,,,264,1,,0,1,,1947-04-17,,1,,
014621,0001000,002640000200000,南富良野町,,字幾寅,,,,264,2,,0,1,,1947-04-17,,1,,
014621,0001000,002650000100000,南富良野町,,字幾寅,,,,265,1,,0,1,,1947-04-17,,1,,
014621,0001000,002650000200000,南富良野町,,字幾寅,,,,265,2,,0,1,,1947-04-17,,1,,
014621,0001000,002660000000000,南富良野町,,字幾寅,,,,266,,,0,1,,1947-04-17,,1,,
014621,0001000,002670000100000,南富良野町,,字幾寅,,,,267,1,,0,1,,1947-04-17,,1,,
014621,0001000,002670000200000,南富良野町,,字幾寅,,,,267,2,,0,1,,1947-04-17,,1,,
014621,0001000,002670000300000,南富良野町,,字幾寅,,,,267,3,,0,1,,1947-04-17,,1,,
014621,0001000,002680000100000,南富良野町,,字幾寅,,,,268,1,,0,1,,1947-04-17,,1,,
014621,0001000,002680000200000,南富良野町,,字幾寅,,,,268,2,,0,1,,1947-04-17,,1,,
014621,0001000,002690000100000,南富良野町,,字幾寅,,,,269,1,,0,1,,1947-04-17,,1,,
014621,0001000,002690000200000,南富良野町,,字幾寅,,,,269,2,,0,1,,1947-04-17,,1,,
014621,0001000,002690000300000,南富良野町,,字幾寅,,,,269,3,,0,1,,1947-04-17,,1,,
014621,0001000,002690000400000,南富良野町,,字幾寅,,,,269,4,,0,1,,1947-04-17,,1,,
014621,0001000,002700000000000,南富良野町,,字幾寅,,,,270,,,0,1,,1947-04-17,,1,,
014621,0001000,002710000100000,南富良野町,,字幾寅,,,,271,1,,0,1,,1947-04-17,,1,,
014621,0001000,002710000200000,南富良野町,,字幾寅,,,,271,2,,0,1,,1947-04-17,,1,,
014621,0001000,002720000100000,南富良野町,,字幾寅,,,,272,1,,0,1,,1947-04-17,,1,,
014621,0001000,002720000200000,南富良野町,,字幾寅,,,,272,2,,0,1,,1947-04-17,,1,,
014621,0001000,002730000100000,南富良野町,,字幾寅,,,,273,1,,0,1,,1947-04-17,,1,,
014621,0001000,002730000200000,南富良野町,,字幾寅,,,,273,2,,0,1,,1947-04-17,,1,,
014621,0001000,002730000300000,南富良野町,,字幾寅,,,,273,3,,0,1,,1947-04-17,,1,,
014621,0001000,002740000000000,南富良野町,,字幾寅,,,,274,,,0,1,,1947-04-17,,1,,
014621,0001000,002750000100000,南富良野町,,字幾寅,,,,275,1,,0,1,,1947-04-17,,1,,
014621,0001000,002750000200000,南富良野町,,字幾寅,,,,275,2,,0,1,,1947-04-17,,1,,
014621,0001000,002750000300000,南富良野町,,字幾寅,,,,275,3,,0,1,,1947-04-17,,1,,
014621,0001000,002760000100000,南富良野町,,字幾寅,,,,276,1,,0,1,,1947-04-17,,1,,
014621,0001000,002760000200000,南富良野町,,字幾寅,,,,276,2,,0,1,,1947-04-17,,1,,
014621,0001000,002770000000000,南富良野町,,字幾寅,,,,277,,,0,1,,1947-04-17,,1,,
014621,0001000,002780000000000,南富良野町,,字幾寅,,,,278,,,0,1,,1947-04-17,,1,,
014621,0001000,002790000000000,南富良野町,,字幾寅,,,,279,,,0,1,,1947-04-17,,1,,
014621,0001000,002800000100000,南富良野町,,字幾寅,,,,280,1,,0,1,,1947-04-17,,1,,
014621,0001000,002800000200000,南富良野町,,字幾寅,,,,280,2,,0,1,,1947-04-17,,1,,
014621,0001000,002810000000000,南富良野町,,字幾寅,,,,281,,,0,1,,1947-04-17,,1,,
014621,0001000,002820000000000,南富良野町,,字幾寅,,,,282,,,0,1,,1947-04-17,,1,,
014621,0001000,002830000100000,南富良野町,,字幾寅,,,,283,1,,0,1,,1947-04-17,,1,,
014621,0001000,002830000200000,南富良野町,,字幾寅,,,,283,2,,0,1,,1947-04-17,,1,,
014621,0001000,002840000000000,南富良野町,,字幾寅,,,,284,,,0,1,,1947-04-17,,1,,
014621,0001000,002850000000000,南富良野町,,字幾寅,,,,285,,,0,1,,1947-04-17,,1,,
014621,0001000,002860000000000,南富良野町,,字幾寅,,,,286,,,0,1,,1947-04-17,,1,,
014621,0001000,002870000000000,南富良野町,,字幾寅,,,,287,,,0,1,,1947-04-17,,1,,
014621,0001000,002880000000000,南富良野町,,字幾寅,,,,288,,,0,1,,1947-04-17,,1,,
014621,0001000,002890000000000,南富良野町,,字幾寅,,,,289,,,0,1,,1947-04-17,,1,,
014621,0001000,002900000000000,南富良野町,,字幾寅,,,,290,,,0,1,,1947-04-17,,1,,
014621,0001000,002910000000000,南富良野町,,字幾寅,,,,291,,,0,1,,1947-04-17,,1,,
014621,0001000,002920000000000,南富良野町,,字幾寅,,,,292,,,0,1,,1947-04-17,,1,,
014621,0001000,002930000000000,南富良野町,,字幾寅,,,,293,,,0,1,,1947-04-17,,1,,
014621,0001000,002940000100000,南富良野町,,字幾寅,,,,294,1,,0,1,,1947-04-17,,1,,
014621,0001000,002940000200000,南富良野町,,字幾寅,,,,294,2,,0,1,,1947-04-17,,1,,
014621,0001000,002940000300000,南富良野町,,字幾寅,,,,294,3,,0,1,,1947-04-17,,1,,
014621,0001000,002940000400000,南富良野町,,字幾寅,,,,294,4,,0,1,,1947-04-17,,1,,
014621,0001000,002950000100000,南富良野町,,字幾寅,,,,295,1,,0,1,,1947-04-17,,1,,
014621,0001000,002950000200000,南富良野町,,字幾寅,,,,295,2,,0,1,,1947-04-17,,1,,
014621,0001000,002950000300000,南富良野町,,字幾寅,,,,295,3,,0,1,,1947-04-17,,1,,
014621,0001000,002950000400000,南富良野町,,字幾寅,,,,295,4,,0,1,,1947-04-17,,1,,
014621,0001000,002960000000000,南富良野町,,字幾寅,,,,296,,,0,1,,1947-04-17,,1,,
014621,0001000,002970000100000,南富良野町,,字幾寅,,,,297,1,,0,1,,1947-04-17,,1,,
014621,0001000,002970000200000,南富良野町,,字幾寅,,,,297,2,,0,1,,1947-04-17,,1,,
014621,0001000,002980000100000,南富良野町,,字幾寅,,,,298,1,,0,1,,1947-04-17,,1,,
014621,0001000,002980000200000,南富良野町,,字幾寅,,,,298,2,,0,1,,1947-04-17,,1,,
014621,0001000,002980000300000,南富良野町,,字幾寅,,,,298,3,,0,1,,1947-04-17,,1,,
014621,0001000,002990000100000,南富良野町,,字幾寅,,,,299,1,,0,1,,1947-04-17,,1,,
014621,0001000,002990000200000,南富良野町,,字幾寅,,,,299,2,,0,1,,1947-04-17,,1,,
014621,0001000,003000000100000,南富良野町,,字幾寅,,,,300,1,,0,1,,1947-04-17,,1,,
014621,0001000,003000000200000,南富良野町,,字幾寅,,,,300,2,,0,1,,1947-04-17,,1,,
014621,0001000,003000000300000,南富良野町,,字幾寅,,,,300,3,,0,1,,1947-04-17,,1,,
014621,0001000,003000000400000,南富良野町,,字幾寅,,,,300,4,,0,1,,1947-04-17,,1,,
014621,0001000,003010000100000,南富良野町,,字幾寅,,,,301,1,,0,1,,1947-04-17,,1,,
014621,0001000,003010000200000,南富良野町,,字幾寅,,,,301,2,,0,1,,1947-04-17,,1,,
014621,0001000,003020000000000,南富良野町,,字幾寅,,,,302,,,0,1,,1947-04-17,,1,,
014621,0001000,003030000000000,南富良野町,,字幾寅,,,,303,,,0,1,,1947-04-17,,1,,
014621,0001000,003040000000000,南富良野町,,字幾寅,,,,304,,,0,1,,1947-04-17,,1,,
014621,0001000,003050000000000,南富良野町,,字幾寅,,,,305,,,0,1,,1947-04-17,,1,,
014621,0001000,003060000000000,南富良野町,,字幾寅,,,,306,,,0,1,,1947-04-17,,1,,
014621,0001000,003070000000000,南富良野町,,字幾寅,,,,307,,,0,1,,1947-04-17,,1,,
014621,0001000,003080000000000,南富良野町,,字幾寅,,,,308,,,0,1,,1947-04-17,,1,,
014621,0001000,003090000100000,南富良野町,,字幾寅,,,,309,1,,0,1,,1947-04-17,,1,,
014621,0001000,003090000200000,南富良野町,,字幾寅,,,,309,2,,0,1,,1947-04-17,,1,,
014621,0001000,003090000300000,南富良野町,,字幾寅,,,,309,3,,0,1,,1947-04-17,,1,,
014621,0001000,003100000000000,南富良野町,,字幾寅,,,,310,,,0,1,,1947-04-17,,1,,
014621,0001000,003110000100000,南富良野町,,字幾寅,,,,311,1,,0,1,,1947-04-17,,1,,
014621,0001000,003110000200000,南富良野町,,字幾寅,,,,311,2,,0,1,,1947-04-17,,1,,
014621,0001000,003120000000000,南富良野町,,字幾寅,,,,312,,,0,1,,1947-04-17,,1,,
014621,0001000,003130000100000,南富良野町,,字幾寅,,,,313,1,,0,1,,1947-04-17,,1,,
014621,0001000,003130000200000,南富良野町,,字幾寅,,,,313,2,,0,1,,1947-04-17,,1,,
014621,0001000,003130000300000,南富良野町,,字幾寅,,,,313,3,,0,1,,1947-04-17,,1,,
014621,0001000,003140000000000,南富良野町,,字幾寅,,,,314,,,0,1,,1947-04-17,,1,,
014621,0001000,003150000100000,南富良野町,,字幾寅,,,,315,1,,0,1,,1947-04-17,,1,,
014621,0001000,003150000200000,南富良野町,,字幾寅,,,,315,2,,0,1,,1947-04-17,,1,,
014621,0001000,003160000000000,南富良野町,,字幾寅,,,,316,,,0,1,,1947-04-17,,1,,
014621,0001000,003170000000000,南富良野町,,字幾寅,,,,317,,,0,1,,1947-04-17,,1,,
014621,0001000,003180000100000,南富良野町,,字幾寅,,,,318,1,,0,1,,1947-04-17,,1,,
014621,0001000,003180000200000,南富良野町,,字幾寅,,,,318,2,,0,1,,1947-04-17,,1,,
014621,0001000,003180000300000,南富良野町,,字幾寅,,,,318,3,,0,1,,1947-04-17,,1,,
014621,0001000,003190000100000,南富良野町,,字幾寅,,,,319,1,,0,1,,1947-04-17,,1,,
014621,0001000,003190000200000,南富良野町,,字幾寅,,,,319,2,,0,1,,1947-04-17,,1,,
014621,0001000,003200000100000,南富良野町,,字幾寅,,,,320,1,,0,1,,1947-04-17,,1,,
014621,0001000,003200000200000,南富良野町,,字幾寅,,,,320,2,,0,1,,1947-04-17,,1,,
014621,0001000,003210000100000,南富良野町,,字幾寅,,,,321,1,,0,1,,1947-04-17,,1,,
014621,0001000,003210000200000,南富良野町,,字幾寅,,,,321,2,,0,1,,1947-04-17,,1,,
014621,0001000,003220000000000,南富良野町,,字幾寅,,,,322,,,0,1,,1947-04-17,,1,,
014621,0001000,003230000000000,南富良野町,,字幾寅,,,,323,,,0,1,,1947-04-17,,1,,
014621,0001000,003240000000000,南富良野町,,字幾寅,,,,324,,,0,1,,1947-04-17,,1,,
014621,0001000,003250000000000,南富良野町,,字幾寅,,,,325,,,0,1,,1947-04-17,,1,,
014621,0001000,003260000000000,南富良野町,,字幾寅,,,,326,,,0,1,,1947-04-17,,1,,
014621,0001000,003270000000000,南富良野町,,字幾寅,,,,327,,,0,1,,1947-04-17,,1,,
014621,0001000,003280000000000,南富良野町,,字幾寅,,,,328,,,0,1,,1947-04-17,,1,,
014621,0001000,003290000000000,南富良野町,,字幾寅,,,,329,,,0,1,,1947-04-17,,1,,
014621,0001000,003300000000000,南富良野町,,字幾寅,,,,330,,,0,1,,1947-04-17,,1,,
014621,0001000,003310000000000,南富良野町,,字幾寅,,,,331,,,0,1,,1947-04-17,,1,,
014621,0001000,003320000100000,南富良野町,,字幾寅,,,,332,1,,0,1,,1947-04-17,,1,,
014621,0001000,003320000200000,南富良野町,,字幾寅,,,,332,2,,0,1,,1947-04-17,,1,,
014621,0001000,003320000300000,南富良野町,,字幾寅,,,,332,3,,0,1,,1947-04-17,,1,,
014621,0001000,003320000400000,南富良野町,,字幾寅,,,,332,4,,0,1,,1947-04-17,,1,,
014621,0001000,003330000000000,南富良野町,,字幾寅,,,,333,,,0,1,,1947-04-17,,1,,
014621,0001000,003340000000000,南富良野町,,字幾寅,,,,334,,,0,1,,1947-04-17,,1,,
014621,0001000,003350000000000,南富良野町,,字幾寅,,,,335,,,0,1,,1947-04-17,,1,,
014621,0001000,003360000100000,南富良野町,,字幾寅,,,,336,1,,0,1,,1947-04-17,,1,,
014621,0001000,003360000200000,南富良野町,,字幾寅,,,,336,2,,0,1,,1947-04-17,,1,,
014621,0001000,003370000000000,南富良野町,,字幾寅,,,,337,,,0,1,,1947-04-17,,1,,
014621,0001000,003380000000000,南富良野町,,字幾寅,,,,338,,,0,1,,1947-04-17,,1,,
014621,0001000,003390000000000,南富良野町,,字幾寅,,,,339,,,0,1,,1947-04-17,,1,,
014621,0001000,003400000000000,南富良野町,,字幾寅,,,,340,,,0,1,,1947-04-17,,1,,
014621,0001000,003410000100000,南富良野町,,字幾寅,,,,341,1,,0,1,,1947-04-17,,1,,
014621,0001000,003410000200000,南富良野町,,字幾寅,,,,341,2,,0,1,,1947-04-17,,1,,
014621,0001000,003410000300000,南富良野町,,字幾寅,,,,341,3,,0,1,,1947-04-17,,1,,
014621,0001000,003420000000000,南富良野町,,字幾寅,,,,342,,,0,1,,1947-04-17,,1,,
014621,0001000,003430000000000,南富良野町,,字幾寅,,,,343,,,0,1,,1947-04-17,,1,,
014621,0001000,003440000000000,南富良野町,,字幾寅,,,,344,,,0,1,,1947-04-17,,1,,
014621,0001000,003450000000000,南富良野町,,字幾寅,,,,345,,,0,1,,1947-04-17,,1,,
014621,0001000,003460000000000,南富良野町,,字幾寅,,,,346,,,0,1,,1947-04-17,,1,,
014621,0001000,003470000000000,南富良野町,,字幾寅,,,,347,,,0,1,,1947-04-17,,1,,
014621,0001000,003480000000000,南富良野町,,字幾寅,,,,348,,,0,1,,1947-04-17,,1,,
014621,0001000,003490000000000,南富良野町,,字幾寅,,,,349,,,0,1,,1947-04-17,,1,,
014621,0001000,003500000000000,南富良野町,,字幾寅,,,,350,,,0,1,,1947-04-17,,1,,
014621,0001000,003510000000000,南富良野町,,字幾寅,,,,351,,,0,1,,1947-04-17,,1,,
014621,0001000,003520000000000,南富良野町,,字幾寅,,,,352,,,0,1,,1947-04-17,,1,,
014621,0001000,003530000100000,南富良野町,,字幾寅,,,,353,1,,0,1,,1947-04-17,,1,,
014621,0001000,003530000200000,南富良野町,,字幾寅,,,,353,2,,0,1,,1947-04-17,,1,,
014621,0001000,003540000000000,南富良野町,,字幾寅,,,,354,,,0,1,,1947-04-17,,1,,
014621,0001000,003550000100000,南富良野町,,字幾寅,,,,355,1,,0,1,,1947-04-17,,1,,
014621,0001000,003550000200000,南富良野町,,字幾寅,,,,355,2,,0,1,,1947-04-17,,1,,
014621,0001000,003560000100000,南富良野町,,字幾寅,,,,356,1,,0,1,,1947-04-17,,1,,
014621,0001000,003560000200000,南富良野町,,字幾寅,,,,356,2,,0,1,,1947-04-17,,1,,
014621,0001000,003570000000000,南富良野町,,字幾寅,,,,357,,,0,1,,1947-04-17,,1,,
014621,0001000,003580000100000,南富良野町,,字幾寅,,,,358,1,,0,1,,1947-04-17,,1,,
