lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012211,0001000,003000000000000,名寄市,,字曙,,,,300,,,0,1,,1947-04-17,,1,,
012211,0001000,003010000000000,名寄市,,字曙,,,,301,,,0,1,,1947-04-17,,1,,
012211,0001000,003050000000000,名寄市,,字曙,,,,305,,,0,1,,1947-04-17,,1,,
012211,0001000,003060000000000,名寄市,,字曙,,,,306,,,0,1,,1947-04-17,,1,,
012211,0001000,003070000000000,名寄市,,字曙,,,,307,,,0,1,,1947-04-17,,1,,
012211,0001000,003080000000000,名寄市,,字曙,,,,308,,,0,1,,1947-04-17,,1,,
012211,0001000,003090000000000,名寄市,,字曙,,,,309,,,0,1,,1947-04-17,,1,,
012211,0001000,003100000000000,名寄市,,字曙,,,,310,,,0,1,,1947-04-17,,1,,
012211,0001000,003110000000000,名寄市,,字曙,,,,311,,,0,1,,1947-04-17,,1,,
012211,0001000,003120000000000,名寄市,,字曙,,,,312,,,0,1,,1947-04-17,,1,,
012211,0001000,003130000000000,名寄市,,字曙,,,,313,,,0,1,,1947-04-17,,1,,
012211,0001000,003170000000000,名寄市,,字曙,,,,317,,,0,1,,1947-04-17,,1,,
012211,0001000,003180000000000,名寄市,,字曙,,,,318,,,0,1,,1947-04-17,,1,,
012211,0001000,003190000000000,名寄市,,字曙,,,,319,,,0,1,,1947-04-17,,1,,
012211,0001000,003200000000000,名寄市,,字曙,,,,320,,,0,1,,1947-04-17,,1,,
012211,0001000,003210000000000,名寄市,,字曙,,,,321,,,0,1,,1947-04-17,,1,,
012211,0001000,003250000000000,名寄市,,字曙,,,,325,,,0,1,,1947-04-17,,1,,
012211,0001000,003260000000000,名寄市,,字曙,,,,326,,,0,1,,1947-04-17,,1,,
012211,0001000,003270000000000,名寄市,,字曙,,,,327,,,0,1,,1947-04-17,,1,,
012211,0001000,003280000000000,名寄市,,字曙,,,,328,,,0,1,,1947-04-17,,1,,
012211,0001000,003290000000000,名寄市,,字曙,,,,329,,,0,1,,1947-04-17,,1,,
012211,0001000,003300000000000,名寄市,,字曙,,,,330,,,0,1,,1947-04-17,,1,,
012211,0001000,003310000000000,名寄市,,字曙,,,,331,,,0,1,,1947-04-17,,1,,
012211,0001000,003370000000000,名寄市,,字曙,,,,337,,,0,1,,1947-04-17,,1,,
012211,0001000,003380000000000,名寄市,,字曙,,,,338,,,0,1,,1947-04-17,,1,,
012211,0001000,003720000300000,名寄市,,字曙,,,,372,3,,0,1,,1947-04-17,,1,,
012211,0001000,003720000400000,名寄市,,字曙,,,,372,4,,0,1,,1947-04-17,,1,,
012211,0001000,003720000500000,名寄市,,字曙,,,,372,5,,0,1,,1947-04-17,,1,,
012211,0001000,003720000700000,名寄市,,字曙,,,,372,7,,0,1,,1947-04-17,,1,,
012211,0001000,003720000800000,名寄市,,字曙,,,,372,8,,0,1,,1947-04-17,,1,,
012211,0001000,003730000000000,名寄市,,字曙,,,,373,,,0,1,,1947-04-17,,1,,
012211,0001000,003950000000000,名寄市,,字曙,,,,395,,,0,1,,1947-04-17,,1,,
012211,0001000,004050000200000,名寄市,,字曙,,,,405,2,,0,1,,1947-04-17,,1,,
012211,0001000,004050000300000,名寄市,,字曙,,,,405,3,,0,1,,1947-04-17,,1,,
012211,0001000,004050000500000,名寄市,,字曙,,,,405,5,,0,1,,1947-04-17,,1,,
012211,0001000,004190000400000,名寄市,,字曙,,,,419,4,,0,1,,1947-04-17,,1,,
012211,0001000,004210000000000,名寄市,,字曙,,,,421,,,0,1,,1947-04-17,,1,,
012211,0001000,004280000100000,名寄市,,字曙,,,,428,1,,0,1,,1947-04-17,,1,,
012211,0001000,004280000200000,名寄市,,字曙,,,,428,2,,0,1,,1947-04-17,,1,,
012211,0001000,004280000300000,名寄市,,字曙,,,,428,3,,0,1,,1947-04-17,,1,,
012211,0001000,004280000400000,名寄市,,字曙,,,,428,4,,0,1,,1947-04-17,,1,,
012211,0001000,004310000100000,名寄市,,字曙,,,,431,1,,0,1,,1947-04-17,,1,,
012211,0001000,004310000200000,名寄市,,字曙,,,,431,2,,0,1,,1947-04-17,,1,,
012211,0001000,004310000300000,名寄市,,字曙,,,,431,3,,0,1,,1947-04-17,,1,,
012211,0001000,004320000100000,名寄市,,字曙,,,,432,1,,0,1,,1947-04-17,,1,,
012211,0001000,004320000600000,名寄市,,字曙,,,,432,6,,0,1,,1947-04-17,,1,,
012211,0001000,004320000700000,名寄市,,字曙,,,,432,7,,0,1,,1947-04-17,,1,,
012211,0001000,004320000800000,名寄市,,字曙,,,,432,8,,0,1,,1947-04-17,,1,,
012211,0001000,004340000100000,名寄市,,字曙,,,,434,1,,0,1,,1947-04-17,,1,,
012211,0001000,004340000300000,名寄市,,字曙,,,,434,3,,0,1,,1947-04-17,,1,,
012211,0001000,004340000400000,名寄市,,字曙,,,,434,4,,0,1,,1947-04-17,,1,,
012211,0001000,004340000500000,名寄市,,字曙,,,,434,5,,0,1,,1947-04-17,,1,,
012211,0001000,004350000100000,名寄市,,字曙,,,,435,1,,0,1,,1947-04-17,,1,,
012211,0001000,004350000200000,名寄市,,字曙,,,,435,2,,0,1,,1947-04-17,,1,,
012211,0001000,004350000300000,名寄市,,字曙,,,,435,3,,0,1,,1947-04-17,,1,,
012211,0001000,004360000100000,名寄市,,字曙,,,,436,1,,0,1,,1947-04-17,,1,,
012211,0001000,004360000200000,名寄市,,字曙,,,,436,2,,0,1,,1947-04-17,,1,,
012211,0001000,004360000300000,名寄市,,字曙,,,,436,3,,0,1,,1947-04-17,,1,,
012211,0001000,004370000100000,名寄市,,字曙,,,,437,1,,0,1,,1947-04-17,,1,,
012211,0001000,004370000200000,名寄市,,字曙,,,,437,2,,0,1,,1947-04-17,,1,,
012211,0001000,004370000300000,名寄市,,字曙,,,,437,3,,0,1,,1947-04-17,,1,,
012211,0001000,004370000400000,名寄市,,字曙,,,,437,4,,0,1,,1947-04-17,,1,,
012211,0001000,004370000500000,名寄市,,字曙,,,,437,5,,0,1,,1947-04-17,,1,,
012211,0001000,004370000600000,名寄市,,字曙,,,,437,6,,0,1,,1947-04-17,,1,,
012211,0001000,004380000100000,名寄市,,字曙,,,,438,1,,0,1,,1947-04-17,,1,,
012211,0001000,004380000200000,名寄市,,字曙,,,,438,2,,0,1,,1947-04-17,,1,,
012211,0001000,004380000300000,名寄市,,字曙,,,,438,3,,0,1,,1947-04-17,,1,,
012211,0001000,004380000400000,名寄市,,字曙,,,,438,4,,0,1,,1947-04-17,,1,,
012211,0001000,004380000500000,名寄市,,字曙,,,,438,5,,0,1,,1947-04-17,,1,,
012211,0001000,004390000100000,名寄市,,字曙,,,,439,1,,0,1,,1947-04-17,,1,,
012211,0001000,004390000200000,名寄市,,字曙,,,,439,2,,0,1,,1947-04-17,,1,,
012211,0001000,004390000300000,名寄市,,字曙,,,,439,3,,0,1,,1947-04-17,,1,,
012211,0001000,004390000400000,名寄市,,字曙,,,,439,4,,0,1,,1947-04-17,,1,,
012211,0001000,004390000500000,名寄市,,字曙,,,,439,5,,0,1,,1947-04-17,,1,,
012211,0001000,004390000600000,名寄市,,字曙,,,,439,6,,0,1,,1947-04-17,,1,,
012211,0001000,004400000100000,名寄市,,字曙,,,,440,1,,0,1,,1947-04-17,,1,,
012211,0001000,004400000200000,名寄市,,字曙,,,,440,2,,0,1,,1947-04-17,,1,,
012211,0001000,004400000300000,名寄市,,字曙,,,,440,3,,0,1,,1947-04-17,,1,,
012211,0001000,004400000400000,名寄市,,字曙,,,,440,4,,0,1,,1947-04-17,,1,,
012211,0001000,004400000500000,名寄市,,字曙,,,,440,5,,0,1,,1947-04-17,,1,,
012211,0001000,004400000600000,名寄市,,字曙,,,,440,6,,0,1,,1947-04-17,,1,,
012211,0001000,004400000700000,名寄市,,字曙,,,,440,7,,0,1,,1947-04-17,,1,,
012211,0001000,004400000800000,名寄市,,字曙,,,,440,8,,0,1,,1947-04-17,,1,,
012211,0001000,004400000900000,名寄市,,字曙,,,,440,9,,0,1,,1947-04-17,,1,,
012211,0001000,004400001000000,名寄市,,字曙,,,,440,10,,0,1,,1947-04-17,,1,,
012211,0001000,004410000800000,名寄市,,字曙,,,,441,8,,0,1,,1947-04-17,,1,,
012211,0001000,004410000900000,名寄市,,字曙,,,,441,9,,0,1,,1947-04-17,,1,,
012211,0001000,004410001000000,名寄市,,字曙,,,,441,10,,0,1,,1947-04-17,,1,,
012211,0001000,004410001100000,名寄市,,字曙,,,,441,11,,0,1,,1947-04-17,,1,,
012211,0001000,004410001200000,名寄市,,字曙,,,,441,12,,0,1,,1947-04-17,,1,,
012211,0001000,004410001300000,名寄市,,字曙,,,,441,13,,0,1,,1947-04-17,,1,,
012211,0001000,004410001400000,名寄市,,字曙,,,,441,14,,0,1,,1947-04-17,,1,,
012211,0001000,004410001500000,名寄市,,字曙,,,,441,15,,0,1,,1947-04-17,,1,,
012211,0001000,004410001600000,名寄市,,字曙,,,,441,16,,0,1,,1947-04-17,,1,,
012211,0001000,004410001700000,名寄市,,字曙,,,,441,17,,0,1,,1947-04-17,,1,,
012211,0001000,004410001800000,名寄市,,字曙,,,,441,18,,0,1,,1947-04-17,,1,,
012211,0001000,004410001900000,名寄市,,字曙,,,,441,19,,0,1,,1947-04-17,,1,,
012211,0001000,004440000200000,名寄市,,字曙,,,,444,2,,0,1,,1947-04-17,,1,,
012211,0001000,004480000100000,名寄市,,字曙,,,,448,1,,0,1,,1947-04-17,,1,,
012211,0001000,004480000700000,名寄市,,字曙,,,,448,7,,0,1,,1947-04-17,,1,,
012211,0001000,004480000800000,名寄市,,字曙,,,,448,8,,0,1,,1947-04-17,,1,,
012211,0001000,004480001100000,名寄市,,字曙,,,,448,11,,0,1,,1947-04-17,,1,,
012211,0001000,004490000100000,名寄市,,字曙,,,,449,1,,0,1,,1947-04-17,,1,,
012211,0001000,004490000300000,名寄市,,字曙,,,,449,3,,0,1,,1947-04-17,,1,,
012211,0001000,004490000400000,名寄市,,字曙,,,,449,4,,0,1,,1947-04-17,,1,,
012211,0001000,004490000500000,名寄市,,字曙,,,,449,5,,0,1,,1947-04-17,,1,,
012211,0001000,004500000000000,名寄市,,字曙,,,,450,,,0,1,,1947-04-17,,1,,
012211,0001000,004510000100000,名寄市,,字曙,,,,451,1,,0,1,,1947-04-17,,1,,
012211,0001000,004510000200000,名寄市,,字曙,,,,451,2,,0,1,,1947-04-17,,1,,
012211,0001000,004510000300000,名寄市,,字曙,,,,451,3,,0,1,,1947-04-17,,1,,
012211,0001000,004520000100000,名寄市,,字曙,,,,452,1,,0,1,,1947-04-17,,1,,
012211,0001000,004520000200000,名寄市,,字曙,,,,452,2,,0,1,,1947-04-17,,1,,
012211,0001000,004520000300000,名寄市,,字曙,,,,452,3,,0,1,,1947-04-17,,1,,
012211,0001000,004520000500000,名寄市,,字曙,,,,452,5,,0,1,,1947-04-17,,1,,
012211,0001000,004520000600000,名寄市,,字曙,,,,452,6,,0,1,,1947-04-17,,1,,
012211,0001000,004520000700000,名寄市,,字曙,,,,452,7,,0,1,,1947-04-17,,1,,
012211,0001000,004520000800000,名寄市,,字曙,,,,452,8,,0,1,,1947-04-17,,1,,
012211,0001000,004520000900000,名寄市,,字曙,,,,452,9,,0,1,,1947-04-17,,1,,
012211,0001000,004530000000000,名寄市,,字曙,,,,453,,,0,1,,1947-04-17,,1,,
012211,0001000,004540000100000,名寄市,,字曙,,,,454,1,,0,1,,1947-04-17,,1,,
012211,0001000,004540000300000,名寄市,,字曙,,,,454,3,,0,1,,1947-04-17,,1,,
012211,0001000,004540000400000,名寄市,,字曙,,,,454,4,,0,1,,1947-04-17,,1,,
012211,0001000,004540000500000,名寄市,,字曙,,,,454,5,,0,1,,1947-04-17,,1,,
012211,0001000,004540000600000,名寄市,,字曙,,,,454,6,,0,1,,1947-04-17,,1,,
012211,0001000,004540000700000,名寄市,,字曙,,,,454,7,,0,1,,1947-04-17,,1,,
012211,0001000,004540000800000,名寄市,,字曙,,,,454,8,,0,1,,1947-04-17,,1,,
012211,0001000,004550000100000,名寄市,,字曙,,,,455,1,,0,1,,1947-04-17,,1,,
012211,0001000,004550000200000,名寄市,,字曙,,,,455,2,,0,1,,1947-04-17,,1,,
012211,0001000,004550000300000,名寄市,,字曙,,,,455,3,,0,1,,1947-04-17,,1,,
012211,0001000,004550000400000,名寄市,,字曙,,,,455,4,,0,1,,1947-04-17,,1,,
012211,0001000,004550000500000,名寄市,,字曙,,,,455,5,,0,1,,1947-04-17,,1,,
012211,0001000,004550000600000,名寄市,,字曙,,,,455,6,,0,1,,1947-04-17,,1,,
012211,0001000,004550000700000,名寄市,,字曙,,,,455,7,,0,1,,1947-04-17,,1,,
012211,0001000,004560000100000,名寄市,,字曙,,,,456,1,,0,1,,1947-04-17,,1,,
012211,0001000,004560000200000,名寄市,,字曙,,,,456,2,,0,1,,1947-04-17,,1,,
012211,0001000,004560000300000,名寄市,,字曙,,,,456,3,,0,1,,1947-04-17,,1,,
012211,0001000,004560000400000,名寄市,,字曙,,,,456,4,,0,1,,1947-04-17,,1,,
012211,0001000,004560000500000,名寄市,,字曙,,,,456,5,,0,1,,1947-04-17,,1,,
012211,0001000,004560000600000,名寄市,,字曙,,,,456,6,,0,1,,1947-04-17,,1,,
012211,0001000,004560000700000,名寄市,,字曙,,,,456,7,,0,1,,1947-04-17,,1,,
012211,0001000,004560000800000,名寄市,,字曙,,,,456,8,,0,1,,1947-04-17,,1,,
012211,0001000,004560000900000,名寄市,,字曙,,,,456,9,,0,1,,1947-04-17,,1,,
012211,0001000,004600000100000,名寄市,,字曙,,,,460,1,,0,1,,1947-04-17,,1,,
012211,0001000,004600000200000,名寄市,,字曙,,,,460,2,,0,1,,1947-04-17,,1,,
012211,0001000,004600000300000,名寄市,,字曙,,,,460,3,,0,1,,1947-04-17,,1,,
012211,0001000,004620000000000,名寄市,,字曙,,,,462,,,0,1,,1947-04-17,,1,,
012211,0001000,004630000000000,名寄市,,字曙,,,,463,,,0,1,,1947-04-17,,1,,
012211,0001000,004640000100000,名寄市,,字曙,,,,464,1,,0,1,,1947-04-17,,1,,
012211,0001000,004640000200000,名寄市,,字曙,,,,464,2,,0,1,,1947-04-17,,1,,
012211,0001000,004640000300000,名寄市,,字曙,,,,464,3,,0,1,,1947-04-17,,1,,
012211,0001000,004650000000000,名寄市,,字曙,,,,465,,,0,1,,1947-04-17,,1,,
012211,0001000,004660000100000,名寄市,,字曙,,,,466,1,,0,1,,1947-04-17,,1,,
012211,0001000,004660000200000,名寄市,,字曙,,,,466,2,,0,1,,1947-04-17,,1,,
012211,0001000,004670000100000,名寄市,,字曙,,,,467,1,,0,1,,1947-04-17,,1,,
012211,0001000,004670000200000,名寄市,,字曙,,,,467,2,,0,1,,1947-04-17,,1,,
012211,0001000,004690000000000,名寄市,,字曙,,,,469,,,0,1,,1947-04-17,,1,,
012211,0001000,004700000000000,名寄市,,字曙,,,,470,,,0,1,,1947-04-17,,1,,
012211,0001000,004710000000000,名寄市,,字曙,,,,471,,,0,1,,1947-04-17,,1,,
012211,0001000,004720000100000,名寄市,,字曙,,,,472,1,,0,1,,1947-04-17,,1,,
012211,0001000,004720000200000,名寄市,,字曙,,,,472,2,,0,1,,1947-04-17,,1,,
012211,0001000,004720000300000,名寄市,,字曙,,,,472,3,,0,1,,1947-04-17,,1,,
012211,0001000,004720000400000,名寄市,,字曙,,,,472,4,,0,1,,1947-04-17,,1,,
012211,0001000,004720000500000,名寄市,,字曙,,,,472,5,,0,1,,1947-04-17,,1,,
012211,0001000,004720000600000,名寄市,,字曙,,,,472,6,,0,1,,1947-04-17,,1,,
012211,0001000,004720000700000,名寄市,,字曙,,,,472,7,,0,1,,1947-04-17,,1,,
012211,0001000,004720000800000,名寄市,,字曙,,,,472,8,,0,1,,1947-04-17,,1,,
012211,0001000,004720000900000,名寄市,,字曙,,,,472,9,,0,1,,1947-04-17,,1,,
012211,0001000,004720001000000,名寄市,,字曙,,,,472,10,,0,1,,1947-04-17,,1,,
012211,0001000,004720001100000,名寄市,,字曙,,,,472,11,,0,1,,1947-04-17,,1,,
012211,0001000,004720001200000,名寄市,,字曙,,,,472,12,,0,1,,1947-04-17,,1,,
012211,0001000,004720001300000,名寄市,,字曙,,,,472,13,,0,1,,1947-04-17,,1,,
012211,0001000,004720001400000,名寄市,,字曙,,,,472,14,,0,1,,1947-04-17,,1,,
012211,0001000,004720001500000,名寄市,,字曙,,,,472,15,,0,1,,1947-04-17,,1,,
012211,0001000,004720001600000,名寄市,,字曙,,,,472,16,,0,1,,1947-04-17,,1,,
012211,0001000,004720001700000,名寄市,,字曙,,,,472,17,,0,1,,1947-04-17,,1,,
012211,0001000,004720001800000,名寄市,,字曙,,,,472,18,,0,1,,1947-04-17,,1,,
012211,0001000,004720001900000,名寄市,,字曙,,,,472,19,,0,1,,1947-04-17,,1,,
012211,0001000,004720002000000,名寄市,,字曙,,,,472,20,,0,1,,1947-04-17,,1,,
012211,0001000,004720002100000,名寄市,,字曙,,,,472,21,,0,1,,1947-04-17,,1,,
012211,0001000,004720002200000,名寄市,,字曙,,,,472,22,,0,1,,1947-04-17,,1,,
012211,0001000,004730000100000,名寄市,,字曙,,,,473,1,,0,1,,1947-04-17,,1,,
012211,0001000,004730000300000,名寄市,,字曙,,,,473,3,,0,1,,1947-04-17,,1,,
012211,0001000,004740000100000,名寄市,,字曙,,,,474,1,,0,1,,1947-04-17,,1,,
012211,0001000,004740000400000,名寄市,,字曙,,,,474,4,,0,1,,1947-04-17,,1,,
012211,0001000,004740000500000,名寄市,,字曙,,,,474,5,,0,1,,1947-04-17,,1,,
012211,0001000,004750000000000,名寄市,,字曙,,,,475,,,0,1,,1947-04-17,,1,,
012211,0001000,004770000000000,名寄市,,字曙,,,,477,,,0,1,,1947-04-17,,1,,
012211,0001000,004780000100000,名寄市,,字曙,,,,478,1,,0,1,,1947-04-17,,1,,
012211,0001000,004780000200000,名寄市,,字曙,,,,478,2,,0,1,,1947-04-17,,1,,
012211,0001000,004780000300000,名寄市,,字曙,,,,478,3,,0,1,,1947-04-17,,1,,
012211,0001000,004780000400000,名寄市,,字曙,,,,478,4,,0,1,,1947-04-17,,1,,
012211,0001000,004780000500000,名寄市,,字曙,,,,478,5,,0,1,,1947-04-17,,1,,
012211,0001000,004780000600000,名寄市,,字曙,,,,478,6,,0,1,,1947-04-17,,1,,
012211,0001000,004780000700000,名寄市,,字曙,,,,478,7,,0,1,,1947-04-17,,1,,
012211,0001000,004790000100000,名寄市,,字曙,,,,479,1,,0,1,,1947-04-17,,1,,
012211,0001000,004790000200000,名寄市,,字曙,,,,479,2,,0,1,,1947-04-17,,1,,
012211,0001000,004790000300000,名寄市,,字曙,,,,479,3,,0,1,,1947-04-17,,1,,
012211,0001000,004790000400000,名寄市,,字曙,,,,479,4,,0,1,,1947-04-17,,1,,
012211,0001000,004790000500000,名寄市,,字曙,,,,479,5,,0,1,,1947-04-17,,1,,
012211,0001000,004810000000000,名寄市,,字曙,,,,481,,,0,1,,1947-04-17,,1,,
012211,0001000,004820000100000,名寄市,,字曙,,,,482,1,,0,1,,1947-04-17,,1,,
012211,0001000,004820000300000,名寄市,,字曙,,,,482,3,,0,1,,1947-04-17,,1,,
012211,0001000,004820000400000,名寄市,,字曙,,,,482,4,,0,1,,1947-04-17,,1,,
012211,0001000,004830000100000,名寄市,,字曙,,,,483,1,,0,1,,1947-04-17,,1,,
012211,0001000,004830000200000,名寄市,,字曙,,,,483,2,,0,1,,1947-04-17,,1,,
012211,0001000,004830000300000,名寄市,,字曙,,,,483,3,,0,1,,1947-04-17,,1,,
012211,0001000,004840000100000,名寄市,,字曙,,,,484,1,,0,1,,1947-04-17,,1,,
012211,0001000,004840000200000,名寄市,,字曙,,,,484,2,,0,1,,1947-04-17,,1,,
012211,0001000,004840000300000,名寄市,,字曙,,,,484,3,,0,1,,1947-04-17,,1,,
012211,0001000,004840000400000,名寄市,,字曙,,,,484,4,,0,1,,1947-04-17,,1,,
012211,0001000,004840000500000,名寄市,,字曙,,,,484,5,,0,1,,1947-04-17,,1,,
012211,0001000,004840000600000,名寄市,,字曙,,,,484,6,,0,1,,1947-04-17,,1,,
012211,0001000,004840000700000,名寄市,,字曙,,,,484,7,,0,1,,1947-04-17,,1,,
012211,0001000,004840000800000,名寄市,,字曙,,,,484,8,,0,1,,1947-04-17,,1,,
012211,0001000,004840000900000,名寄市,,字曙,,,,484,9,,0,1,,1947-04-17,,1,,
012211,0001000,004840001000000,名寄市,,字曙,,,,484,10,,0,1,,1947-04-17,,1,,
012211,0001000,004850000100000,名寄市,,字曙,,,,485,1,,0,1,,1947-04-17,,1,,
012211,0001000,004850000200000,名寄市,,字曙,,,,485,2,,0,1,,1947-04-17,,1,,
012211,0001000,004850000300000,名寄市,,字曙,,,,485,3,,0,1,,1947-04-17,,1,,
012211,0001000,004860000100000,名寄市,,字曙,,,,486,1,,0,1,,1947-04-17,,1,,
012211,0001000,004890000100000,名寄市,,字曙,,,,489,1,,0,1,,1947-04-17,,1,,
012211,0001000,004890000200000,名寄市,,字曙,,,,489,2,,0,1,,1947-04-17,,1,,
012211,0001000,004890000300000,名寄市,,字曙,,,,489,3,,0,1,,1947-04-17,,1,,
012211,0001000,004900000000000,名寄市,,字曙,,,,490,,,0,1,,1947-04-17,,1,,
012211,0001000,004920000300000,名寄市,,字曙,,,,492,3,,0,1,,1947-04-17,,1,,
012211,0001000,004940000200000,名寄市,,字曙,,,,494,2,,0,1,,1947-04-17,,1,,
012211,0001000,004950000400000,名寄市,,字曙,,,,495,4,,0,1,,1947-04-17,,1,,
012211,0001000,004950000500000,名寄市,,字曙,,,,495,5,,0,1,,1947-04-17,,1,,
012211,0001000,004950000600000,名寄市,,字曙,,,,495,6,,0,1,,1947-04-17,,1,,
012211,0001000,004950000700000,名寄市,,字曙,,,,495,7,,0,1,,1947-04-17,,1,,
012211,0001000,004960000100000,名寄市,,字曙,,,,496,1,,0,1,,1947-04-17,,1,,
012211,0001000,004960000200000,名寄市,,字曙,,,,496,2,,0,1,,1947-04-17,,1,,
012211,0001000,004960000300000,名寄市,,字曙,,,,496,3,,0,1,,1947-04-17,,1,,
012211,0001000,004960000400000,名寄市,,字曙,,,,496,4,,0,1,,1947-04-17,,1,,
012211,0001000,004960000500000,名寄市,,字曙,,,,496,5,,0,1,,1947-04-17,,1,,
012211,0001000,004960000600000,名寄市,,字曙,,,,496,6,,0,1,,1947-04-17,,1,,
012211,0001000,004960000700000,名寄市,,字曙,,,,496,7,,0,1,,1947-04-17,,1,,
012211,0001000,004970000100000,名寄市,,字曙,,,,497,1,,0,1,,1947-04-17,,1,,
012211,0001000,004970000200000,名寄市,,字曙,,,,497,2,,0,1,,1947-04-17,,1,,
012211,0001000,004970000300000,名寄市,,字曙,,,,497,3,,0,1,,1947-04-17,,1,,
012211,0001000,004970000400000,名寄市,,字曙,,,,497,4,,0,1,,1947-04-17,,1,,
012211,0001000,004970000500000,名寄市,,字曙,,,,497,5,,0,1,,1947-04-17,,1,,
012211,0001000,004970000600000,名寄市,,字曙,,,,497,6,,0,1,,1947-04-17,,1,,
012211,0001000,004980000100000,名寄市,,字曙,,,,498,1,,0,1,,1947-04-17,,1,,
012211,0001000,004980000300000,名寄市,,字曙,,,,498,3,,0,1,,1947-04-17,,1,,
012211,0001000,004980000400000,名寄市,,字曙,,,,498,4,,0,1,,1947-04-17,,1,,
012211,0001000,004990000200000,名寄市,,字曙,,,,499,2,,0,1,,1947-04-17,,1,,
012211,0001000,005000000200000,名寄市,,字曙,,,,500,2,,0,1,,1947-04-17,,1,,
012211,0001000,005000000300000,名寄市,,字曙,,,,500,3,,0,1,,1947-04-17,,1,,
012211,0001000,005010000100000,名寄市,,字曙,,,,501,1,,0,1,,1947-04-17,,1,,
012211,0001000,005010000200000,名寄市,,字曙,,,,501,2,,0,1,,1947-04-17,,1,,
012211,0001000,005010000300000,名寄市,,字曙,,,,501,3,,0,1,,1947-04-17,,1,,
012211,0001000,005020000100000,名寄市,,字曙,,,,502,1,,0,1,,1947-04-17,,1,,
012211,0001000,005020000200000,名寄市,,字曙,,,,502,2,,0,1,,1947-04-17,,1,,
012211,0001000,005020000300000,名寄市,,字曙,,,,502,3,,0,1,,1947-04-17,,1,,
012211,0001000,005020000400000,名寄市,,字曙,,,,502,4,,0,1,,1947-04-17,,1,,
012211,0001000,005020000500000,名寄市,,字曙,,,,502,5,,0,1,,1947-04-17,,1,,
012211,0001000,005030000100000,名寄市,,字曙,,,,503,1,,0,1,,1947-04-17,,1,,
012211,0001000,005030000200000,名寄市,,字曙,,,,503,2,,0,1,,1947-04-17,,1,,
012211,0001000,005030000300000,名寄市,,字曙,,,,503,3,,0,1,,1947-04-17,,1,,
012211,0001000,005040000200000,名寄市,,字曙,,,,504,2,,0,1,,1947-04-17,,1,,
012211,0001000,005060000100000,名寄市,,字曙,,,,506,1,,0,1,,1947-04-17,,1,,
012211,0001000,005090000100000,名寄市,,字曙,,,,509,1,,0,1,,1947-04-17,,1,,
012211,0001000,005140000300000,名寄市,,字曙,,,,514,3,,0,1,,1947-04-17,,1,,
012211,0001000,005150000200000,名寄市,,字曙,,,,515,2,,0,1,,1947-04-17,,1,,
012211,0001000,005160000200000,名寄市,,字曙,,,,516,2,,0,1,,1947-04-17,,1,,
012211,0001000,005180000000000,名寄市,,字曙,,,,518,,,0,1,,1947-04-17,,1,,
012211,0001000,005810000000000,名寄市,,字曙,,,,581,,,0,1,,1947-04-17,,1,,
012211,0001000,005820000300000,名寄市,,字曙,,,,582,3,,0,1,,1947-04-17,,1,,
012211,0001000,005820000400000,名寄市,,字曙,,,,582,4,,0,1,,1947-04-17,,1,,
012211,0001000,005850000000000,名寄市,,字曙,,,,585,,,0,1,,1947-04-17,,1,,
012211,0001000,005870000100000,名寄市,,字曙,,,,587,1,,0,1,,1947-04-17,,1,,
012211,0001000,005870000200000,名寄市,,字曙,,,,587,2,,0,1,,1947-04-17,,1,,
012211,0001000,005880000000000,名寄市,,字曙,,,,588,,,0,1,,1947-04-17,,1,,
012211,0001000,005890000300000,名寄市,,字曙,,,,589,3,,0,1,,1947-04-17,,1,,
012211,0001000,005900000100000,名寄市,,字曙,,,,590,1,,0,1,,1947-04-17,,1,,
