lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012050,0009000,000430000100000,室蘭市,,神代町,,,,43,1,,0,1,,1947-04-17,,1,,
012050,0009000,000430000200000,室蘭市,,神代町,,,,43,2,,0,1,,1947-04-17,,1,,
012050,0009000,000430000300000,室蘭市,,神代町,,,,43,3,,0,1,,1947-04-17,,1,,
012050,0009000,000430000400000,室蘭市,,神代町,,,,43,4,,0,1,,1947-04-17,,1,,
012050,0009000,000430000500000,室蘭市,,神代町,,,,43,5,,0,1,,1947-04-17,,1,,
012050,0009000,000430000600000,室蘭市,,神代町,,,,43,6,,0,1,,1947-04-17,,1,,
012050,0009000,000430000800000,室蘭市,,神代町,,,,43,8,,0,1,,1947-04-17,,1,,
012050,0009000,000430000900000,室蘭市,,神代町,,,,43,9,,0,1,,1947-04-17,,1,,
012050,0009000,000430001000000,室蘭市,,神代町,,,,43,10,,0,1,,1947-04-17,,1,,
012050,0009000,000430001100000,室蘭市,,神代町,,,,43,11,,0,1,,1947-04-17,,1,,
012050,0009000,000430001200000,室蘭市,,神代町,,,,43,12,,0,1,,1947-04-17,,1,,
012050,0009000,000430001300000,室蘭市,,神代町,,,,43,13,,0,1,,1947-04-17,,1,,
012050,0009000,000430001400000,室蘭市,,神代町,,,,43,14,,0,1,,1947-04-17,,1,,
012050,0009000,000430001500000,室蘭市,,神代町,,,,43,15,,0,1,,1947-04-17,,1,,
012050,0009000,000430001600000,室蘭市,,神代町,,,,43,16,,0,1,,1947-04-17,,1,,
012050,0009000,000430001700000,室蘭市,,神代町,,,,43,17,,0,1,,1947-04-17,,1,,
012050,0009000,000430001800000,室蘭市,,神代町,,,,43,18,,0,1,,1947-04-17,,1,,
012050,0009000,000430001900000,室蘭市,,神代町,,,,43,19,,0,1,,1947-04-17,,1,,
012050,0009000,000430002000000,室蘭市,,神代町,,,,43,20,,0,1,,1947-04-17,,1,,
012050,0009000,000430002100000,室蘭市,,神代町,,,,43,21,,0,1,,1947-04-17,,1,,
012050,0009000,000430002200000,室蘭市,,神代町,,,,43,22,,0,1,,1947-04-17,,1,,
012050,0009000,000430002300000,室蘭市,,神代町,,,,43,23,,0,1,,1947-04-17,,1,,
012050,0009000,000430002400000,室蘭市,,神代町,,,,43,24,,0,1,,1947-04-17,,1,,
012050,0009000,000430002500000,室蘭市,,神代町,,,,43,25,,0,1,,1947-04-17,,1,,
012050,0009000,000430002600000,室蘭市,,神代町,,,,43,26,,0,1,,1947-04-17,,1,,
012050,0009000,000430002700000,室蘭市,,神代町,,,,43,27,,0,1,,1947-04-17,,1,,
012050,0009000,000430002800000,室蘭市,,神代町,,,,43,28,,0,1,,1947-04-17,,1,,
012050,0009000,000430002900000,室蘭市,,神代町,,,,43,29,,0,1,,1947-04-17,,1,,
012050,0009000,000430003000000,室蘭市,,神代町,,,,43,30,,0,1,,1947-04-17,,1,,
012050,0009000,000430003100000,室蘭市,,神代町,,,,43,31,,0,1,,1947-04-17,,1,,
012050,0009000,000430003200000,室蘭市,,神代町,,,,43,32,,0,1,,1947-04-17,,1,,
012050,0009000,000430003300000,室蘭市,,神代町,,,,43,33,,0,1,,1947-04-17,,1,,
012050,0009000,000430003400000,室蘭市,,神代町,,,,43,34,,0,1,,1947-04-17,,1,,
012050,0009000,000450000100000,室蘭市,,神代町,,,,45,1,,0,1,,1947-04-17,,1,,
012050,0009000,000450000200000,室蘭市,,神代町,,,,45,2,,0,1,,1947-04-17,,1,,
012050,0009000,000470000100000,室蘭市,,神代町,,,,47,1,,0,1,,1947-04-17,,1,,
012050,0009000,000470000200000,室蘭市,,神代町,,,,47,2,,0,1,,1947-04-17,,1,,
012050,0009000,000470000300000,室蘭市,,神代町,,,,47,3,,0,1,,1947-04-17,,1,,
012050,0009000,000470000400000,室蘭市,,神代町,,,,47,4,,0,1,,1947-04-17,,1,,
012050,0009000,000470000500000,室蘭市,,神代町,,,,47,5,,0,1,,1947-04-17,,1,,
012050,0009000,000480000100000,室蘭市,,神代町,,,,48,1,,0,1,,1947-04-17,,1,,
012050,0009000,000480000200000,室蘭市,,神代町,,,,48,2,,0,1,,1947-04-17,,1,,
012050,0009000,000480000300000,室蘭市,,神代町,,,,48,3,,0,1,,1947-04-17,,1,,
012050,0009000,000480000400000,室蘭市,,神代町,,,,48,4,,0,1,,1947-04-17,,1,,
012050,0009000,000480000500000,室蘭市,,神代町,,,,48,5,,0,1,,1947-04-17,,1,,
012050,0009000,000480000600000,室蘭市,,神代町,,,,48,6,,0,1,,1947-04-17,,1,,
012050,0009000,000480000700000,室蘭市,,神代町,,,,48,7,,0,1,,1947-04-17,,1,,
012050,0009000,000480000800000,室蘭市,,神代町,,,,48,8,,0,1,,1947-04-17,,1,,
012050,0009000,000480000900000,室蘭市,,神代町,,,,48,9,,0,1,,1947-04-17,,1,,
012050,0009000,000480001000000,室蘭市,,神代町,,,,48,10,,0,1,,1947-04-17,,1,,
012050,0009000,000480001100000,室蘭市,,神代町,,,,48,11,,0,1,,1947-04-17,,1,,
012050,0009000,000490000000000,室蘭市,,神代町,,,,49,,,0,1,,1947-04-17,,1,,
012050,0009000,000500000000000,室蘭市,,神代町,,,,50,,,0,1,,1947-04-17,,1,,
012050,0009000,000510000100000,室蘭市,,神代町,,,,51,1,,0,1,,1947-04-17,,1,,
012050,0009000,000510000200000,室蘭市,,神代町,,,,51,2,,0,1,,1947-04-17,,1,,
012050,0009000,000510000400000,室蘭市,,神代町,,,,51,4,,0,1,,1947-04-17,,1,,
012050,0009000,000510000500000,室蘭市,,神代町,,,,51,5,,0,1,,1947-04-17,,1,,
012050,0009000,000510000600000,室蘭市,,神代町,,,,51,6,,0,1,,1947-04-17,,1,,
012050,0009000,000510000700000,室蘭市,,神代町,,,,51,7,,0,1,,1947-04-17,,1,,
012050,0009000,000510000800000,室蘭市,,神代町,,,,51,8,,0,1,,1947-04-17,,1,,
012050,0009000,000510000900000,室蘭市,,神代町,,,,51,9,,0,1,,1947-04-17,,1,,
012050,0009000,000510001000000,室蘭市,,神代町,,,,51,10,,0,1,,1947-04-17,,1,,
012050,0009000,000510001100000,室蘭市,,神代町,,,,51,11,,0,1,,1947-04-17,,1,,
012050,0009000,000510001200000,室蘭市,,神代町,,,,51,12,,0,1,,1947-04-17,,1,,
012050,0009000,000510001300000,室蘭市,,神代町,,,,51,13,,0,1,,1947-04-17,,1,,
012050,0009000,000510001400000,室蘭市,,神代町,,,,51,14,,0,1,,1947-04-17,,1,,
012050,0009000,000510001500000,室蘭市,,神代町,,,,51,15,,0,1,,1947-04-17,,1,,
012050,0009000,000510001600000,室蘭市,,神代町,,,,51,16,,0,1,,1947-04-17,,1,,
012050,0009000,000510001700000,室蘭市,,神代町,,,,51,17,,0,1,,1947-04-17,,1,,
012050,0009000,000510001800000,室蘭市,,神代町,,,,51,18,,0,1,,1947-04-17,,1,,
012050,0009000,000510001900000,室蘭市,,神代町,,,,51,19,,0,1,,1947-04-17,,1,,
012050,0009000,000510002000000,室蘭市,,神代町,,,,51,20,,0,1,,1947-04-17,,1,,
012050,0009000,000510002100000,室蘭市,,神代町,,,,51,21,,0,1,,1947-04-17,,1,,
012050,0009000,000510002200000,室蘭市,,神代町,,,,51,22,,0,1,,1947-04-17,,1,,
012050,0009000,000510002300000,室蘭市,,神代町,,,,51,23,,0,1,,1947-04-17,,1,,
012050,0009000,000510002400000,室蘭市,,神代町,,,,51,24,,0,1,,1947-04-17,,1,,
012050,0009000,000510002500000,室蘭市,,神代町,,,,51,25,,0,1,,1947-04-17,,1,,
012050,0009000,000510002600000,室蘭市,,神代町,,,,51,26,,0,1,,1947-04-17,,1,,
012050,0009000,000510002700000,室蘭市,,神代町,,,,51,27,,0,1,,1947-04-17,,1,,
012050,0009000,000510002800000,室蘭市,,神代町,,,,51,28,,0,1,,1947-04-17,,1,,
012050,0009000,000510002900000,室蘭市,,神代町,,,,51,29,,0,1,,1947-04-17,,1,,
012050,0009000,000510003000000,室蘭市,,神代町,,,,51,30,,0,1,,1947-04-17,,1,,
012050,0009000,000510003100000,室蘭市,,神代町,,,,51,31,,0,1,,1947-04-17,,1,,
012050,0009000,000510003200000,室蘭市,,神代町,,,,51,32,,0,1,,1947-04-17,,1,,
012050,0009000,000510003300000,室蘭市,,神代町,,,,51,33,,0,1,,1947-04-17,,1,,
012050,0009000,000510003400000,室蘭市,,神代町,,,,51,34,,0,1,,1947-04-17,,1,,
012050,0009000,000510003600000,室蘭市,,神代町,,,,51,36,,0,1,,1947-04-17,,1,,
012050,0009000,000510003700000,室蘭市,,神代町,,,,51,37,,0,1,,1947-04-17,,1,,
012050,0009000,000510003800000,室蘭市,,神代町,,,,51,38,,0,1,,1947-04-17,,1,,
012050,0009000,000510003900000,室蘭市,,神代町,,,,51,39,,0,1,,1947-04-17,,1,,
012050,0009000,000510004000000,室蘭市,,神代町,,,,51,40,,0,1,,1947-04-17,,1,,
012050,0009000,000510004100000,室蘭市,,神代町,,,,51,41,,0,1,,1947-04-17,,1,,
012050,0009000,000510004200000,室蘭市,,神代町,,,,51,42,,0,1,,1947-04-17,,1,,
012050,0009000,000510004300000,室蘭市,,神代町,,,,51,43,,0,1,,1947-04-17,,1,,
012050,0009000,000510004400000,室蘭市,,神代町,,,,51,44,,0,1,,1947-04-17,,1,,
012050,0009000,000510004500000,室蘭市,,神代町,,,,51,45,,0,1,,1947-04-17,,1,,
012050,0009000,000510004600000,室蘭市,,神代町,,,,51,46,,0,1,,1947-04-17,,1,,
012050,0009000,000510004700000,室蘭市,,神代町,,,,51,47,,0,1,,1947-04-17,,1,,
012050,0009000,000510004800000,室蘭市,,神代町,,,,51,48,,0,1,,1947-04-17,,1,,
012050,0009000,000510004900000,室蘭市,,神代町,,,,51,49,,0,1,,1947-04-17,,1,,
012050,0009000,000510005000000,室蘭市,,神代町,,,,51,50,,0,1,,1947-04-17,,1,,
012050,0009000,000510005100000,室蘭市,,神代町,,,,51,51,,0,1,,1947-04-17,,1,,
012050,0009000,000530000000000,室蘭市,,神代町,,,,53,,,0,1,,1947-04-17,,1,,
012050,0009000,000540000100000,室蘭市,,神代町,,,,54,1,,0,1,,1947-04-17,,1,,
012050,0009000,000540000200000,室蘭市,,神代町,,,,54,2,,0,1,,1947-04-17,,1,,
012050,0009000,000550000000000,室蘭市,,神代町,,,,55,,,0,1,,1947-04-17,,1,,
012050,0009000,000560000100000,室蘭市,,神代町,,,,56,1,,0,1,,1947-04-17,,1,,
012050,0009000,000560000300000,室蘭市,,神代町,,,,56,3,,0,1,,1947-04-17,,1,,
012050,0009000,000560000400000,室蘭市,,神代町,,,,56,4,,0,1,,1947-04-17,,1,,
012050,0009000,000560000500000,室蘭市,,神代町,,,,56,5,,0,1,,1947-04-17,,1,,
012050,0009000,000560000600000,室蘭市,,神代町,,,,56,6,,0,1,,1947-04-17,,1,,
012050,0009000,000560000700000,室蘭市,,神代町,,,,56,7,,0,1,,1947-04-17,,1,,
012050,0009000,000560000800000,室蘭市,,神代町,,,,56,8,,0,1,,1947-04-17,,1,,
012050,0009000,000570000100000,室蘭市,,神代町,,,,57,1,,0,1,,1947-04-17,,1,,
012050,0009000,000570000200000,室蘭市,,神代町,,,,57,2,,0,1,,1947-04-17,,1,,
012050,0009000,000570000300000,室蘭市,,神代町,,,,57,3,,0,1,,1947-04-17,,1,,
012050,0009000,000570000400000,室蘭市,,神代町,,,,57,4,,0,1,,1947-04-17,,1,,
012050,0009000,000570000500000,室蘭市,,神代町,,,,57,5,,0,1,,1947-04-17,,1,,
012050,0009000,000570000600000,室蘭市,,神代町,,,,57,6,,0,1,,1947-04-17,,1,,
012050,0009000,000570000700000,室蘭市,,神代町,,,,57,7,,0,1,,1947-04-17,,1,,
012050,0009000,000570000800000,室蘭市,,神代町,,,,57,8,,0,1,,1947-04-17,,1,,
012050,0009000,000570000900000,室蘭市,,神代町,,,,57,9,,0,1,,1947-04-17,,1,,
012050,0009000,000570001000000,室蘭市,,神代町,,,,57,10,,0,1,,1947-04-17,,1,,
012050,0009000,000570001100000,室蘭市,,神代町,,,,57,11,,0,1,,1947-04-17,,1,,
012050,0009000,000570001200000,室蘭市,,神代町,,,,57,12,,0,1,,1947-04-17,,1,,
012050,0009000,000570001300000,室蘭市,,神代町,,,,57,13,,0,1,,1947-04-17,,1,,
012050,0009000,000570001400000,室蘭市,,神代町,,,,57,14,,0,1,,1947-04-17,,1,,
012050,0009000,000570001500000,室蘭市,,神代町,,,,57,15,,0,1,,1947-04-17,,1,,
012050,0009000,000570001600000,室蘭市,,神代町,,,,57,16,,0,1,,1947-04-17,,1,,
012050,0009000,000580000100000,室蘭市,,神代町,,,,58,1,,0,1,,1947-04-17,,1,,
012050,0009000,000580000200000,室蘭市,,神代町,,,,58,2,,0,1,,1947-04-17,,1,,
012050,0009000,000580000300000,室蘭市,,神代町,,,,58,3,,0,1,,1947-04-17,,1,,
012050,0009000,000580000400000,室蘭市,,神代町,,,,58,4,,0,1,,1947-04-17,,1,,
012050,0009000,000580000500000,室蘭市,,神代町,,,,58,5,,0,1,,1947-04-17,,1,,
012050,0009000,000580000600000,室蘭市,,神代町,,,,58,6,,0,1,,1947-04-17,,1,,
012050,0009000,000580000700000,室蘭市,,神代町,,,,58,7,,0,1,,1947-04-17,,1,,
012050,0009000,000580000800000,室蘭市,,神代町,,,,58,8,,0,1,,1947-04-17,,1,,
012050,0009000,000580000900000,室蘭市,,神代町,,,,58,9,,0,1,,1947-04-17,,1,,
012050,0009000,000580001000000,室蘭市,,神代町,,,,58,10,,0,1,,1947-04-17,,1,,
012050,0009000,000580001100000,室蘭市,,神代町,,,,58,11,,0,1,,1947-04-17,,1,,
012050,0009000,000580001200000,室蘭市,,神代町,,,,58,12,,0,1,,1947-04-17,,1,,
012050,0009000,000580001300000,室蘭市,,神代町,,,,58,13,,0,1,,1947-04-17,,1,,
012050,0009000,000580001400000,室蘭市,,神代町,,,,58,14,,0,1,,1947-04-17,,1,,
012050,0009000,000580001500000,室蘭市,,神代町,,,,58,15,,0,1,,1947-04-17,,1,,
012050,0009000,000580001600000,室蘭市,,神代町,,,,58,16,,0,1,,1947-04-17,,1,,
012050,0009000,000580001700000,室蘭市,,神代町,,,,58,17,,0,1,,1947-04-17,,1,,
012050,0009000,000580001800000,室蘭市,,神代町,,,,58,18,,0,1,,1947-04-17,,1,,
012050,0009000,000580001900000,室蘭市,,神代町,,,,58,19,,0,1,,1947-04-17,,1,,
012050,0009000,000580002000000,室蘭市,,神代町,,,,58,20,,0,1,,1947-04-17,,1,,
012050,0009000,000580002100000,室蘭市,,神代町,,,,58,21,,0,1,,1947-04-17,,1,,
012050,0009000,000580002200000,室蘭市,,神代町,,,,58,22,,0,1,,1947-04-17,,1,,
012050,0009000,000580002300000,室蘭市,,神代町,,,,58,23,,0,1,,1947-04-17,,1,,
012050,0009000,000580002400000,室蘭市,,神代町,,,,58,24,,0,1,,1947-04-17,,1,,
012050,0009000,000580002500000,室蘭市,,神代町,,,,58,25,,0,1,,1947-04-17,,1,,
012050,0009000,000580002600000,室蘭市,,神代町,,,,58,26,,0,1,,1947-04-17,,1,,
012050,0009000,000580002700000,室蘭市,,神代町,,,,58,27,,0,1,,1947-04-17,,1,,
012050,0009000,000580002800000,室蘭市,,神代町,,,,58,28,,0,1,,1947-04-17,,1,,
012050,0009000,000580002900000,室蘭市,,神代町,,,,58,29,,0,1,,1947-04-17,,1,,
012050,0009000,000580003000000,室蘭市,,神代町,,,,58,30,,0,1,,1947-04-17,,1,,
012050,0009000,000580003100000,室蘭市,,神代町,,,,58,31,,0,1,,1947-04-17,,1,,
012050,0009000,000580003200000,室蘭市,,神代町,,,,58,32,,0,1,,1947-04-17,,1,,
012050,0009000,000580003300000,室蘭市,,神代町,,,,58,33,,0,1,,1947-04-17,,1,,
012050,0009000,000580003400000,室蘭市,,神代町,,,,58,34,,0,1,,1947-04-17,,1,,
012050,0009000,000580003500000,室蘭市,,神代町,,,,58,35,,0,1,,1947-04-17,,1,,
012050,0009000,000580003600000,室蘭市,,神代町,,,,58,36,,0,1,,1947-04-17,,1,,
012050,0009000,000580003700000,室蘭市,,神代町,,,,58,37,,0,1,,1947-04-17,,1,,
012050,0009000,000580003800000,室蘭市,,神代町,,,,58,38,,0,1,,1947-04-17,,1,,
012050,0009000,000580003900000,室蘭市,,神代町,,,,58,39,,0,1,,1947-04-17,,1,,
012050,0009000,000580004000000,室蘭市,,神代町,,,,58,40,,0,1,,1947-04-17,,1,,
012050,0009000,000580004100000,室蘭市,,神代町,,,,58,41,,0,1,,1947-04-17,,1,,
012050,0009000,000580004200000,室蘭市,,神代町,,,,58,42,,0,1,,1947-04-17,,1,,
012050,0009000,000580004300000,室蘭市,,神代町,,,,58,43,,0,1,,1947-04-17,,1,,
012050,0009000,000590000100000,室蘭市,,神代町,,,,59,1,,0,1,,1947-04-17,,1,,
012050,0009000,000590000200000,室蘭市,,神代町,,,,59,2,,0,1,,1947-04-17,,1,,
012050,0009000,000590000300000,室蘭市,,神代町,,,,59,3,,0,1,,1947-04-17,,1,,
012050,0009000,000600000100000,室蘭市,,神代町,,,,60,1,,0,1,,1947-04-17,,1,,
012050,0009000,000600000200000,室蘭市,,神代町,,,,60,2,,0,1,,1947-04-17,,1,,
012050,0009000,000600000300000,室蘭市,,神代町,,,,60,3,,0,1,,1947-04-17,,1,,
012050,0009000,000610000000000,室蘭市,,神代町,,,,61,,,0,1,,1947-04-17,,1,,
012050,0009000,000620000000000,室蘭市,,神代町,,,,62,,,0,1,,1947-04-17,,1,,
012050,0009000,000630000100000,室蘭市,,神代町,,,,63,1,,0,1,,1947-04-17,,1,,
012050,0009000,000630000200000,室蘭市,,神代町,,,,63,2,,0,1,,1947-04-17,,1,,
012050,0009000,000630000300000,室蘭市,,神代町,,,,63,3,,0,1,,1947-04-17,,1,,
012050,0009000,000630000400000,室蘭市,,神代町,,,,63,4,,0,1,,1947-04-17,,1,,
012050,0009000,000630000500000,室蘭市,,神代町,,,,63,5,,0,1,,1947-04-17,,1,,
012050,0009000,000630000600000,室蘭市,,神代町,,,,63,6,,0,1,,1947-04-17,,1,,
012050,0009000,000630000700000,室蘭市,,神代町,,,,63,7,,0,1,,1947-04-17,,1,,
012050,0009000,000630000800000,室蘭市,,神代町,,,,63,8,,0,1,,1947-04-17,,1,,
012050,0009000,000640000100000,室蘭市,,神代町,,,,64,1,,0,1,,1947-04-17,,1,,
012050,0009000,000640000200000,室蘭市,,神代町,,,,64,2,,0,1,,1947-04-17,,1,,
012050,0009000,000640000300000,室蘭市,,神代町,,,,64,3,,0,1,,1947-04-17,,1,,
012050,0009000,000640000400000,室蘭市,,神代町,,,,64,4,,0,1,,1947-04-17,,1,,
012050,0009000,000640000500000,室蘭市,,神代町,,,,64,5,,0,1,,1947-04-17,,1,,
012050,0009000,000650000000000,室蘭市,,神代町,,,,65,,,0,1,,1947-04-17,,1,,
012050,0009000,000660000100000,室蘭市,,神代町,,,,66,1,,0,1,,1947-04-17,,1,,
012050,0009000,000660000200000,室蘭市,,神代町,,,,66,2,,0,1,,1947-04-17,,1,,
012050,0009000,000660000300000,室蘭市,,神代町,,,,66,3,,0,1,,1947-04-17,,1,,
012050,0009000,000660000400000,室蘭市,,神代町,,,,66,4,,0,1,,1947-04-17,,1,,
012050,0009000,000670000100000,室蘭市,,神代町,,,,67,1,,0,1,,1947-04-17,,1,,
012050,0009000,000670000200000,室蘭市,,神代町,,,,67,2,,0,1,,1947-04-17,,1,,
012050,0009000,000670000300000,室蘭市,,神代町,,,,67,3,,0,1,,1947-04-17,,1,,
012050,0009000,000670000400000,室蘭市,,神代町,,,,67,4,,0,1,,1947-04-17,,1,,
012050,0009000,000670000500000,室蘭市,,神代町,,,,67,5,,0,1,,1947-04-17,,1,,
012050,0009000,000680000100000,室蘭市,,神代町,,,,68,1,,0,1,,1947-04-17,,1,,
012050,0009000,000680000200000,室蘭市,,神代町,,,,68,2,,0,1,,1947-04-17,,1,,
012050,0009000,000680000300000,室蘭市,,神代町,,,,68,3,,0,1,,1947-04-17,,1,,
012050,0009000,000680000400000,室蘭市,,神代町,,,,68,4,,0,1,,1947-04-17,,1,,
012050,0009000,000680000500000,室蘭市,,神代町,,,,68,5,,0,1,,1947-04-17,,1,,
012050,0009000,000680000600000,室蘭市,,神代町,,,,68,6,,0,1,,1947-04-17,,1,,
012050,0009000,000680000700000,室蘭市,,神代町,,,,68,7,,0,1,,1947-04-17,,1,,
012050,0009000,000680000800000,室蘭市,,神代町,,,,68,8,,0,1,,1947-04-17,,1,,
012050,0009000,000680000900000,室蘭市,,神代町,,,,68,9,,0,1,,1947-04-17,,1,,
012050,0009000,000680001000000,室蘭市,,神代町,,,,68,10,,0,1,,1947-04-17,,1,,
012050,0009000,000680001100000,室蘭市,,神代町,,,,68,11,,0,1,,1947-04-17,,1,,
012050,0009000,000680001200000,室蘭市,,神代町,,,,68,12,,0,1,,1947-04-17,,1,,
012050,0009000,000680001300000,室蘭市,,神代町,,,,68,13,,0,1,,1947-04-17,,1,,
012050,0009000,000680001400000,室蘭市,,神代町,,,,68,14,,0,1,,1947-04-17,,1,,
012050,0009000,000680001500000,室蘭市,,神代町,,,,68,15,,0,1,,1947-04-17,,1,,
012050,0009000,000680001600000,室蘭市,,神代町,,,,68,16,,0,1,,1947-04-17,,1,,
012050,0009000,000680001700000,室蘭市,,神代町,,,,68,17,,0,1,,1947-04-17,,1,,
012050,0009000,000680001800000,室蘭市,,神代町,,,,68,18,,0,1,,1947-04-17,,1,,
012050,0009000,000680001900000,室蘭市,,神代町,,,,68,19,,0,1,,1947-04-17,,1,,
012050,0009000,000680002000000,室蘭市,,神代町,,,,68,20,,0,1,,1947-04-17,,1,,
012050,0009000,000680002100000,室蘭市,,神代町,,,,68,21,,0,1,,1947-04-17,,1,,
012050,0009000,000680002200000,室蘭市,,神代町,,,,68,22,,0,1,,1947-04-17,,1,,
012050,0009000,000680002300000,室蘭市,,神代町,,,,68,23,,0,1,,1947-04-17,,1,,
012050,0009000,000680002400000,室蘭市,,神代町,,,,68,24,,0,1,,1947-04-17,,1,,
012050,0009000,000680002500000,室蘭市,,神代町,,,,68,25,,0,1,,1947-04-17,,1,,
012050,0009000,000680002600000,室蘭市,,神代町,,,,68,26,,0,1,,1947-04-17,,1,,
012050,0009000,000680002700000,室蘭市,,神代町,,,,68,27,,0,1,,1947-04-17,,1,,
012050,0009000,000680002800000,室蘭市,,神代町,,,,68,28,,0,1,,1947-04-17,,1,,
012050,0009000,000680002900000,室蘭市,,神代町,,,,68,29,,0,1,,1947-04-17,,1,,
012050,0009000,000680003000000,室蘭市,,神代町,,,,68,30,,0,1,,1947-04-17,,1,,
012050,0009000,000680003100000,室蘭市,,神代町,,,,68,31,,0,1,,1947-04-17,,1,,
012050,0009000,000680003200000,室蘭市,,神代町,,,,68,32,,0,1,,1947-04-17,,1,,
012050,0009000,000680003300000,室蘭市,,神代町,,,,68,33,,0,1,,1947-04-17,,1,,
012050,0009000,000680003400000,室蘭市,,神代町,,,,68,34,,0,1,,1947-04-17,,1,,
012050,0009000,000680003500000,室蘭市,,神代町,,,,68,35,,0,1,,1947-04-17,,1,,
012050,0009000,000680003600000,室蘭市,,神代町,,,,68,36,,0,1,,1947-04-17,,1,,
012050,0009000,000680003700000,室蘭市,,神代町,,,,68,37,,0,1,,1947-04-17,,1,,
012050,0009000,000680003800000,室蘭市,,神代町,,,,68,38,,0,1,,1947-04-17,,1,,
012050,0009000,000680003900000,室蘭市,,神代町,,,,68,39,,0,1,,1947-04-17,,1,,
012050,0009000,000680004000000,室蘭市,,神代町,,,,68,40,,0,1,,1947-04-17,,1,,
012050,0009000,000680004100000,室蘭市,,神代町,,,,68,41,,0,1,,1947-04-17,,1,,
012050,0009000,000680004200000,室蘭市,,神代町,,,,68,42,,0,1,,1947-04-17,,1,,
012050,0009000,000680004300000,室蘭市,,神代町,,,,68,43,,0,1,,1947-04-17,,1,,
012050,0009000,000680004400000,室蘭市,,神代町,,,,68,44,,0,1,,1947-04-17,,1,,
012050,0009000,000680004500000,室蘭市,,神代町,,,,68,45,,0,1,,1947-04-17,,1,,
012050,0009000,000680004600000,室蘭市,,神代町,,,,68,46,,0,1,,1947-04-17,,1,,
012050,0009000,000680004700000,室蘭市,,神代町,,,,68,47,,0,1,,1947-04-17,,1,,
012050,0009000,000680004800000,室蘭市,,神代町,,,,68,48,,0,1,,1947-04-17,,1,,
012050,0009000,000680004900000,室蘭市,,神代町,,,,68,49,,0,1,,1947-04-17,,1,,
012050,0009000,000690000100000,室蘭市,,神代町,,,,69,1,,0,1,,1947-04-17,,1,,
012050,0009000,000690000200000,室蘭市,,神代町,,,,69,2,,0,1,,1947-04-17,,1,,
012050,0009000,000690000300000,室蘭市,,神代町,,,,69,3,,0,1,,1947-04-17,,1,,
012050,0009000,000690000400000,室蘭市,,神代町,,,,69,4,,0,1,,1947-04-17,,1,,
012050,0009000,000690000500000,室蘭市,,神代町,,,,69,5,,0,1,,1947-04-17,,1,,
012050,0009000,000690000600000,室蘭市,,神代町,,,,69,6,,0,1,,1947-04-17,,1,,
012050,0009000,000690000700000,室蘭市,,神代町,,,,69,7,,0,1,,1947-04-17,,1,,
012050,0009000,000690000800000,室蘭市,,神代町,,,,69,8,,0,1,,1947-04-17,,1,,
012050,0009000,000690000900000,室蘭市,,神代町,,,,69,9,,0,1,,1947-04-17,,1,,
012050,0009000,000690001000000,室蘭市,,神代町,,,,69,10,,0,1,,1947-04-17,,1,,
