lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013617,0001000,002670000000000,江差町,,字朝日町,,,,267,,,0,1,,1947-04-17,,1,,
013617,0001000,002680000000000,江差町,,字朝日町,,,,268,,,0,1,,1947-04-17,,1,,
013617,0001000,002690000000000,江差町,,字朝日町,,,,269,,,0,1,,1947-04-17,,1,,
013617,0001000,002700000000000,江差町,,字朝日町,,,,270,,,0,1,,1947-04-17,,1,,
013617,0001000,002710000000000,江差町,,字朝日町,,,,271,,,0,1,,1947-04-17,,1,,
013617,0001000,002720000000000,江差町,,字朝日町,,,,272,,,0,1,,1947-04-17,,1,,
013617,0001000,002730000000000,江差町,,字朝日町,,,,273,,,0,1,,1947-04-17,,1,,
013617,0001000,002740000000000,江差町,,字朝日町,,,,274,,,0,1,,1947-04-17,,1,,
013617,0001000,002750000000000,江差町,,字朝日町,,,,275,,,0,1,,1947-04-17,,1,,
013617,0001000,002760000000000,江差町,,字朝日町,,,,276,,,0,1,,1947-04-17,,1,,
013617,0001000,002770000000000,江差町,,字朝日町,,,,277,,,0,1,,1947-04-17,,1,,
013617,0001000,002780000000000,江差町,,字朝日町,,,,278,,,0,1,,1947-04-17,,1,,
013617,0001000,002790000000000,江差町,,字朝日町,,,,279,,,0,1,,1947-04-17,,1,,
013617,0001000,002800000000000,江差町,,字朝日町,,,,280,,,0,1,,1947-04-17,,1,,
013617,0001000,002810000000000,江差町,,字朝日町,,,,281,,,0,1,,1947-04-17,,1,,
013617,0001000,002820000000000,江差町,,字朝日町,,,,282,,,0,1,,1947-04-17,,1,,
013617,0001000,002830000000000,江差町,,字朝日町,,,,283,,,0,1,,1947-04-17,,1,,
013617,0001000,002840000000000,江差町,,字朝日町,,,,284,,,0,1,,1947-04-17,,1,,
013617,0001000,002850000000000,江差町,,字朝日町,,,,285,,,0,1,,1947-04-17,,1,,
013617,0001000,002860000000000,江差町,,字朝日町,,,,286,,,0,1,,1947-04-17,,1,,
013617,0001000,002870000000000,江差町,,字朝日町,,,,287,,,0,1,,1947-04-17,,1,,
013617,0001000,002880000000000,江差町,,字朝日町,,,,288,,,0,1,,1947-04-17,,1,,
013617,0001000,002890000000000,江差町,,字朝日町,,,,289,,,0,1,,1947-04-17,,1,,
013617,0001000,002900000000000,江差町,,字朝日町,,,,290,,,0,1,,1947-04-17,,1,,
013617,0001000,002910000000000,江差町,,字朝日町,,,,291,,,0,1,,1947-04-17,,1,,
013617,0001000,002920000000000,江差町,,字朝日町,,,,292,,,0,1,,1947-04-17,,1,,
013617,0001000,002930000000000,江差町,,字朝日町,,,,293,,,0,1,,1947-04-17,,1,,
013617,0001000,002940000000000,江差町,,字朝日町,,,,294,,,0,1,,1947-04-17,,1,,
013617,0001000,002950000000000,江差町,,字朝日町,,,,295,,,0,1,,1947-04-17,,1,,
013617,0001000,002960000000000,江差町,,字朝日町,,,,296,,,0,1,,1947-04-17,,1,,
013617,0001000,002970000000000,江差町,,字朝日町,,,,297,,,0,1,,1947-04-17,,1,,
013617,0001000,002980000000000,江差町,,字朝日町,,,,298,,,0,1,,1947-04-17,,1,,
013617,0001000,002990000000000,江差町,,字朝日町,,,,299,,,0,1,,1947-04-17,,1,,
013617,0001000,003000000000000,江差町,,字朝日町,,,,300,,,0,1,,1947-04-17,,1,,
013617,0001000,003010000000000,江差町,,字朝日町,,,,301,,,0,1,,1947-04-17,,1,,
013617,0001000,003020000000000,江差町,,字朝日町,,,,302,,,0,1,,1947-04-17,,1,,
013617,0001000,003030000000000,江差町,,字朝日町,,,,303,,,0,1,,1947-04-17,,1,,
013617,0001000,003040000000000,江差町,,字朝日町,,,,304,,,0,1,,1947-04-17,,1,,
013617,0001000,003050000000000,江差町,,字朝日町,,,,305,,,0,1,,1947-04-17,,1,,
013617,0001000,003060000000000,江差町,,字朝日町,,,,306,,,0,1,,1947-04-17,,1,,
013617,0001000,003070000000000,江差町,,字朝日町,,,,307,,,0,1,,1947-04-17,,1,,
013617,0001000,003080000000000,江差町,,字朝日町,,,,308,,,0,1,,1947-04-17,,1,,
013617,0001000,003090000000000,江差町,,字朝日町,,,,309,,,0,1,,1947-04-17,,1,,
013617,0001000,003100000100000,江差町,,字朝日町,,,,310,1,,0,1,,1947-04-17,,1,,
013617,0001000,003100000200000,江差町,,字朝日町,,,,310,2,,0,1,,1947-04-17,,1,,
013617,0001000,003110000000000,江差町,,字朝日町,,,,311,,,0,1,,1947-04-17,,1,,
013617,0001000,003120000000000,江差町,,字朝日町,,,,312,,,0,1,,1947-04-17,,1,,
013617,0001000,003130000000000,江差町,,字朝日町,,,,313,,,0,1,,1947-04-17,,1,,
013617,0001000,003140000000000,江差町,,字朝日町,,,,314,,,0,1,,1947-04-17,,1,,
013617,0001000,003150000000000,江差町,,字朝日町,,,,315,,,0,1,,1947-04-17,,1,,
013617,0001000,003160000000000,江差町,,字朝日町,,,,316,,,0,1,,1947-04-17,,1,,
013617,0001000,003170000000000,江差町,,字朝日町,,,,317,,,0,1,,1947-04-17,,1,,
013617,0001000,003180000000000,江差町,,字朝日町,,,,318,,,0,1,,1947-04-17,,1,,
013617,0001000,003190000000000,江差町,,字朝日町,,,,319,,,0,1,,1947-04-17,,1,,
013617,0001000,003200000000000,江差町,,字朝日町,,,,320,,,0,1,,1947-04-17,,1,,
013617,0001000,003210000000000,江差町,,字朝日町,,,,321,,,0,1,,1947-04-17,,1,,
013617,0001000,003220000000000,江差町,,字朝日町,,,,322,,,0,1,,1947-04-17,,1,,
013617,0001000,003230000000000,江差町,,字朝日町,,,,323,,,0,1,,1947-04-17,,1,,
013617,0001000,003240000000000,江差町,,字朝日町,,,,324,,,0,1,,1947-04-17,,1,,
013617,0001000,003250000000000,江差町,,字朝日町,,,,325,,,0,1,,1947-04-17,,1,,
013617,0001000,003260000000000,江差町,,字朝日町,,,,326,,,0,1,,1947-04-17,,1,,
013617,0001000,003270000000000,江差町,,字朝日町,,,,327,,,0,1,,1947-04-17,,1,,
013617,0001000,003280000000000,江差町,,字朝日町,,,,328,,,0,1,,1947-04-17,,1,,
013617,0001000,003290000000000,江差町,,字朝日町,,,,329,,,0,1,,1947-04-17,,1,,
013617,0001000,003300000000000,江差町,,字朝日町,,,,330,,,0,1,,1947-04-17,,1,,
013617,0001000,003310000000000,江差町,,字朝日町,,,,331,,,0,1,,1947-04-17,,1,,
013617,0001000,003320000000000,江差町,,字朝日町,,,,332,,,0,1,,1947-04-17,,1,,
013617,0001000,003330000000000,江差町,,字朝日町,,,,333,,,0,1,,1947-04-17,,1,,
013617,0001000,003340000000000,江差町,,字朝日町,,,,334,,,0,1,,1947-04-17,,1,,
013617,0001000,003350000000000,江差町,,字朝日町,,,,335,,,0,1,,1947-04-17,,1,,
013617,0001000,003360000000000,江差町,,字朝日町,,,,336,,,0,1,,1947-04-17,,1,,
013617,0001000,003370000000000,江差町,,字朝日町,,,,337,,,0,1,,1947-04-17,,1,,
013617,0001000,003380000000000,江差町,,字朝日町,,,,338,,,0,1,,1947-04-17,,1,,
013617,0001000,003390000000000,江差町,,字朝日町,,,,339,,,0,1,,1947-04-17,,1,,
013617,0001000,003400000000000,江差町,,字朝日町,,,,340,,,0,1,,1947-04-17,,1,,
013617,0001000,003410000000000,江差町,,字朝日町,,,,341,,,0,1,,1947-04-17,,1,,
013617,0001000,003420000000000,江差町,,字朝日町,,,,342,,,0,1,,1947-04-17,,1,,
013617,0001000,003430000000000,江差町,,字朝日町,,,,343,,,0,1,,1947-04-17,,1,,
013617,0001000,003440000000000,江差町,,字朝日町,,,,344,,,0,1,,1947-04-17,,1,,
013617,0001000,003450000000000,江差町,,字朝日町,,,,345,,,0,1,,1947-04-17,,1,,
013617,0001000,003460000000000,江差町,,字朝日町,,,,346,,,0,1,,1947-04-17,,1,,
013617,0001000,003470000000000,江差町,,字朝日町,,,,347,,,0,1,,1947-04-17,,1,,
013617,0001000,003480000000000,江差町,,字朝日町,,,,348,,,0,1,,1947-04-17,,1,,
013617,0001000,003490000000000,江差町,,字朝日町,,,,349,,,0,1,,1947-04-17,,1,,
013617,0001000,003500000000000,江差町,,字朝日町,,,,350,,,0,1,,1947-04-17,,1,,
013617,0001000,003510000000000,江差町,,字朝日町,,,,351,,,0,1,,1947-04-17,,1,,
013617,0001000,003520000000000,江差町,,字朝日町,,,,352,,,0,1,,1947-04-17,,1,,
013617,0001000,003530000000000,江差町,,字朝日町,,,,353,,,0,1,,1947-04-17,,1,,
013617,0001000,003540000000000,江差町,,字朝日町,,,,354,,,0,1,,1947-04-17,,1,,
013617,0001000,003550000000000,江差町,,字朝日町,,,,355,,,0,1,,1947-04-17,,1,,
013617,0001000,003560000100000,江差町,,字朝日町,,,,356,1,,0,1,,1947-04-17,,1,,
013617,0001000,003560000200000,江差町,,字朝日町,,,,356,2,,0,1,,1947-04-17,,1,,
013617,0001000,003570000000000,江差町,,字朝日町,,,,357,,,0,1,,1947-04-17,,1,,
013617,0001000,003580000000000,江差町,,字朝日町,,,,358,,,0,1,,1947-04-17,,1,,
013617,0001000,003590000000000,江差町,,字朝日町,,,,359,,,0,1,,1947-04-17,,1,,
013617,0001000,003600000000000,江差町,,字朝日町,,,,360,,,0,1,,1947-04-17,,1,,
013617,0001000,003610000000000,江差町,,字朝日町,,,,361,,,0,1,,1947-04-17,,1,,
013617,0001000,003620000000000,江差町,,字朝日町,,,,362,,,0,1,,1947-04-17,,1,,
013617,0001000,003630000000000,江差町,,字朝日町,,,,363,,,0,1,,1947-04-17,,1,,
013617,0001000,003640000000000,江差町,,字朝日町,,,,364,,,0,1,,1947-04-17,,1,,
013617,0001000,003650000000000,江差町,,字朝日町,,,,365,,,0,1,,1947-04-17,,1,,
013617,0001000,003660000000000,江差町,,字朝日町,,,,366,,,0,1,,1947-04-17,,1,,
013617,0001000,003670000000000,江差町,,字朝日町,,,,367,,,0,1,,1947-04-17,,1,,
013617,0001000,003680000000000,江差町,,字朝日町,,,,368,,,0,1,,1947-04-17,,1,,
013617,0001000,003690000000000,江差町,,字朝日町,,,,369,,,0,1,,1947-04-17,,1,,
013617,0001000,003700000000000,江差町,,字朝日町,,,,370,,,0,1,,1947-04-17,,1,,
013617,0001000,003710000000000,江差町,,字朝日町,,,,371,,,0,1,,1947-04-17,,1,,
013617,0001000,003720000000000,江差町,,字朝日町,,,,372,,,0,1,,1947-04-17,,1,,
013617,0001000,003730000000000,江差町,,字朝日町,,,,373,,,0,1,,1947-04-17,,1,,
013617,0001000,003740000000000,江差町,,字朝日町,,,,374,,,0,1,,1947-04-17,,1,,
013617,0001000,003750000000000,江差町,,字朝日町,,,,375,,,0,1,,1947-04-17,,1,,
013617,0001000,003760000000000,江差町,,字朝日町,,,,376,,,0,1,,1947-04-17,,1,,
013617,0001000,003770000000000,江差町,,字朝日町,,,,377,,,0,1,,1947-04-17,,1,,
013617,0001000,003780000000000,江差町,,字朝日町,,,,378,,,0,1,,1947-04-17,,1,,
013617,0001000,003790000000000,江差町,,字朝日町,,,,379,,,0,1,,1947-04-17,,1,,
013617,0001000,003800000000000,江差町,,字朝日町,,,,380,,,0,1,,1947-04-17,,1,,
013617,0001000,003810000000000,江差町,,字朝日町,,,,381,,,0,1,,1947-04-17,,1,,
013617,0001000,003820000000000,江差町,,字朝日町,,,,382,,,0,1,,1947-04-17,,1,,
013617,0001000,003830000000000,江差町,,字朝日町,,,,383,,,0,1,,1947-04-17,,1,,
013617,0001000,003840000000000,江差町,,字朝日町,,,,384,,,0,1,,1947-04-17,,1,,
013617,0001000,003850000000000,江差町,,字朝日町,,,,385,,,0,1,,1947-04-17,,1,,
013617,0001000,003860000000000,江差町,,字朝日町,,,,386,,,0,1,,1947-04-17,,1,,
013617,0001000,003870000000000,江差町,,字朝日町,,,,387,,,0,1,,1947-04-17,,1,,
013617,0001000,003880000000000,江差町,,字朝日町,,,,388,,,0,1,,1947-04-17,,1,,
013617,0001000,003890000000000,江差町,,字朝日町,,,,389,,,0,1,,1947-04-17,,1,,
013617,0001000,003900000000000,江差町,,字朝日町,,,,390,,,0,1,,1947-04-17,,1,,
013617,0001000,003910000000000,江差町,,字朝日町,,,,391,,,0,1,,1947-04-17,,1,,
013617,0001000,003920000000000,江差町,,字朝日町,,,,392,,,0,1,,1947-04-17,,1,,
013617,0001000,003930000000000,江差町,,字朝日町,,,,393,,,0,1,,1947-04-17,,1,,
013617,0001000,003940000000000,江差町,,字朝日町,,,,394,,,0,1,,1947-04-17,,1,,
013617,0001000,003950000000000,江差町,,字朝日町,,,,395,,,0,1,,1947-04-17,,1,,
013617,0001000,003960000000000,江差町,,字朝日町,,,,396,,,0,1,,1947-04-17,,1,,
013617,0001000,003970000100000,江差町,,字朝日町,,,,397,1,,0,1,,1947-04-17,,1,,
013617,0001000,003970000200000,江差町,,字朝日町,,,,397,2,,0,1,,1947-04-17,,1,,
013617,0001000,003980000000000,江差町,,字朝日町,,,,398,,,0,1,,1947-04-17,,1,,
013617,0001000,003990000000000,江差町,,字朝日町,,,,399,,,0,1,,1947-04-17,,1,,
013617,0001000,004000000000000,江差町,,字朝日町,,,,400,,,0,1,,1947-04-17,,1,,
013617,0001000,004010000000000,江差町,,字朝日町,,,,401,,,0,1,,1947-04-17,,1,,
013617,0001000,004020000000000,江差町,,字朝日町,,,,402,,,0,1,,1947-04-17,,1,,
013617,0001000,004030000000000,江差町,,字朝日町,,,,403,,,0,1,,1947-04-17,,1,,
013617,0001000,004040000000000,江差町,,字朝日町,,,,404,,,0,1,,1947-04-17,,1,,
013617,0001000,004050000000000,江差町,,字朝日町,,,,405,,,0,1,,1947-04-17,,1,,
013617,0001000,004060000000000,江差町,,字朝日町,,,,406,,,0,1,,1947-04-17,,1,,
013617,0001000,004070000000000,江差町,,字朝日町,,,,407,,,0,1,,1947-04-17,,1,,
013617,0001000,004080000000000,江差町,,字朝日町,,,,408,,,0,1,,1947-04-17,,1,,
013617,0001000,004090000000000,江差町,,字朝日町,,,,409,,,0,1,,1947-04-17,,1,,
013617,0001000,004100000000000,江差町,,字朝日町,,,,410,,,0,1,,1947-04-17,,1,,
013617,0001000,004110000000000,江差町,,字朝日町,,,,411,,,0,1,,1947-04-17,,1,,
013617,0001000,004120000000000,江差町,,字朝日町,,,,412,,,0,1,,1947-04-17,,1,,
013617,0001000,004130000000000,江差町,,字朝日町,,,,413,,,0,1,,1947-04-17,,1,,
013617,0001000,004140000000000,江差町,,字朝日町,,,,414,,,0,1,,1947-04-17,,1,,
013617,0001000,004150000000000,江差町,,字朝日町,,,,415,,,0,1,,1947-04-17,,1,,
013617,0001000,004160000000000,江差町,,字朝日町,,,,416,,,0,1,,1947-04-17,,1,,
013617,0001000,004170000000000,江差町,,字朝日町,,,,417,,,0,1,,1947-04-17,,1,,
013617,0001000,004180000000000,江差町,,字朝日町,,,,418,,,0,1,,1947-04-17,,1,,
013617,0001000,004190000000000,江差町,,字朝日町,,,,419,,,0,1,,1947-04-17,,1,,
013617,0001000,004200000000000,江差町,,字朝日町,,,,420,,,0,1,,1947-04-17,,1,,
013617,0001000,004210000000000,江差町,,字朝日町,,,,421,,,0,1,,1947-04-17,,1,,
013617,0001000,004220000000000,江差町,,字朝日町,,,,422,,,0,1,,1947-04-17,,1,,
013617,0001000,004230000000000,江差町,,字朝日町,,,,423,,,0,1,,1947-04-17,,1,,
013617,0001000,004240000000000,江差町,,字朝日町,,,,424,,,0,1,,1947-04-17,,1,,
013617,0001000,004250000000000,江差町,,字朝日町,,,,425,,,0,1,,1947-04-17,,1,,
013617,0001000,004260000000000,江差町,,字朝日町,,,,426,,,0,1,,1947-04-17,,1,,
013617,0001000,004270000000000,江差町,,字朝日町,,,,427,,,0,1,,1947-04-17,,1,,
013617,0001000,004280000000000,江差町,,字朝日町,,,,428,,,0,1,,1947-04-17,,1,,
013617,0001000,004290000000000,江差町,,字朝日町,,,,429,,,0,1,,1947-04-17,,1,,
013617,0001000,004300000000000,江差町,,字朝日町,,,,430,,,0,1,,1947-04-17,,1,,
013617,0001000,004310000000000,江差町,,字朝日町,,,,431,,,0,1,,1947-04-17,,1,,
013617,0001000,004320000000000,江差町,,字朝日町,,,,432,,,0,1,,1947-04-17,,1,,
013617,0001000,004330000000000,江差町,,字朝日町,,,,433,,,0,1,,1947-04-17,,1,,
013617,0001000,004340000000000,江差町,,字朝日町,,,,434,,,0,1,,1947-04-17,,1,,
013617,0001000,004350000000000,江差町,,字朝日町,,,,435,,,0,1,,1947-04-17,,1,,
013617,0001000,004360000000000,江差町,,字朝日町,,,,436,,,0,1,,1947-04-17,,1,,
013617,0001000,004370000000000,江差町,,字朝日町,,,,437,,,0,1,,1947-04-17,,1,,
013617,0001000,004380000000000,江差町,,字朝日町,,,,438,,,0,1,,1947-04-17,,1,,
013617,0001000,004390000000000,江差町,,字朝日町,,,,439,,,0,1,,1947-04-17,,1,,
013617,0001000,004400000000000,江差町,,字朝日町,,,,440,,,0,1,,1947-04-17,,1,,
013617,0001000,004410000000000,江差町,,字朝日町,,,,441,,,0,1,,1947-04-17,,1,,
013617,0001000,004420000100000,江差町,,字朝日町,,,,442,1,,0,1,,1947-04-17,,1,,
013617,0001000,004420000200000,江差町,,字朝日町,,,,442,2,,0,1,,1947-04-17,,1,,
013617,0001000,004430000000000,江差町,,字朝日町,,,,443,,,0,1,,1947-04-17,,1,,
013617,0001000,004440000000000,江差町,,字朝日町,,,,444,,,0,1,,1947-04-17,,1,,
013617,0001000,004450000000000,江差町,,字朝日町,,,,445,,,0,1,,1947-04-17,,1,,
013617,0001000,004460000000000,江差町,,字朝日町,,,,446,,,0,1,,1947-04-17,,1,,
013617,0001000,004470000000000,江差町,,字朝日町,,,,447,,,0,1,,1947-04-17,,1,,
013617,0001000,004480000000000,江差町,,字朝日町,,,,448,,,0,1,,1947-04-17,,1,,
013617,0001000,004490000000000,江差町,,字朝日町,,,,449,,,0,1,,1947-04-17,,1,,
013617,0001000,004500000000000,江差町,,字朝日町,,,,450,,,0,1,,1947-04-17,,1,,
013617,0001000,004510000000000,江差町,,字朝日町,,,,451,,,0,1,,1947-04-17,,1,,
013617,0001000,004520000000000,江差町,,字朝日町,,,,452,,,0,1,,1947-04-17,,1,,
013617,0001000,004530000000000,江差町,,字朝日町,,,,453,,,0,1,,1947-04-17,,1,,
013617,0001000,004540000000000,江差町,,字朝日町,,,,454,,,0,1,,1947-04-17,,1,,
013617,0001000,004550000000000,江差町,,字朝日町,,,,455,,,0,1,,1947-04-17,,1,,
013617,0001000,004560000000000,江差町,,字朝日町,,,,456,,,0,1,,1947-04-17,,1,,
013617,0001000,004570000000000,江差町,,字朝日町,,,,457,,,0,1,,1947-04-17,,1,,
013617,0001000,004580000000000,江差町,,字朝日町,,,,458,,,0,1,,1947-04-17,,1,,
013617,0001000,004590000000000,江差町,,字朝日町,,,,459,,,0,1,,1947-04-17,,1,,
013617,0001000,004600000000000,江差町,,字朝日町,,,,460,,,0,1,,1947-04-17,,1,,
013617,0001000,004610000000000,江差町,,字朝日町,,,,461,,,0,1,,1947-04-17,,1,,
013617,0001000,004620000000000,江差町,,字朝日町,,,,462,,,0,1,,1947-04-17,,1,,
013617,0001000,004630000000000,江差町,,字朝日町,,,,463,,,0,1,,1947-04-17,,1,,
013617,0001000,004640000000000,江差町,,字朝日町,,,,464,,,0,1,,1947-04-17,,1,,
013617,0001000,004650000000000,江差町,,字朝日町,,,,465,,,0,1,,1947-04-17,,1,,
013617,0001000,004660000000000,江差町,,字朝日町,,,,466,,,0,1,,1947-04-17,,1,,
013617,0001000,004670000000000,江差町,,字朝日町,,,,467,,,0,1,,1947-04-17,,1,,
013617,0001000,004680000000000,江差町,,字朝日町,,,,468,,,0,1,,1947-04-17,,1,,
013617,0001000,004690000000000,江差町,,字朝日町,,,,469,,,0,1,,1947-04-17,,1,,
013617,0001000,004700000000000,江差町,,字朝日町,,,,470,,,0,1,,1947-04-17,,1,,
013617,0001000,004710000000000,江差町,,字朝日町,,,,471,,,0,1,,1947-04-17,,1,,
013617,0001000,004720000000000,江差町,,字朝日町,,,,472,,,0,1,,1947-04-17,,1,,
013617,0001000,004730000000000,江差町,,字朝日町,,,,473,,,0,1,,1947-04-17,,1,,
013617,0001000,004740000000000,江差町,,字朝日町,,,,474,,,0,1,,1947-04-17,,1,,
013617,0001000,004750000000000,江差町,,字朝日町,,,,475,,,0,1,,1947-04-17,,1,,
013617,0001000,004760000000000,江差町,,字朝日町,,,,476,,,0,1,,1947-04-17,,1,,
013617,0001000,004770000000000,江差町,,字朝日町,,,,477,,,0,1,,1947-04-17,,1,,
013617,0001000,004780000000000,江差町,,字朝日町,,,,478,,,0,1,,1947-04-17,,1,,
013617,0001000,004790000000000,江差町,,字朝日町,,,,479,,,0,1,,1947-04-17,,1,,
013617,0001000,004800000000000,江差町,,字朝日町,,,,480,,,0,1,,1947-04-17,,1,,
013617,0001000,004810000000000,江差町,,字朝日町,,,,481,,,0,1,,1947-04-17,,1,,
013617,0001000,004820000000000,江差町,,字朝日町,,,,482,,,0,1,,1947-04-17,,1,,
013617,0001000,004830000000000,江差町,,字朝日町,,,,483,,,0,1,,1947-04-17,,1,,
013617,0001000,004840000000000,江差町,,字朝日町,,,,484,,,0,1,,1947-04-17,,1,,
013617,0001000,004850000000000,江差町,,字朝日町,,,,485,,,0,1,,1947-04-17,,1,,
013617,0001000,004860000000000,江差町,,字朝日町,,,,486,,,0,1,,1947-04-17,,1,,
013617,0001000,004870000000000,江差町,,字朝日町,,,,487,,,0,1,,1947-04-17,,1,,
013617,0001000,004880000000000,江差町,,字朝日町,,,,488,,,0,1,,1947-04-17,,1,,
013617,0001000,004890000000000,江差町,,字朝日町,,,,489,,,0,1,,1947-04-17,,1,,
013617,0001000,004900000000000,江差町,,字朝日町,,,,490,,,0,1,,1947-04-17,,1,,
013617,0001000,004910000000000,江差町,,字朝日町,,,,491,,,0,1,,1947-04-17,,1,,
013617,0001000,004920000000000,江差町,,字朝日町,,,,492,,,0,1,,1947-04-17,,1,,
013617,0001000,004930000000000,江差町,,字朝日町,,,,493,,,0,1,,1947-04-17,,1,,
013617,0001000,004940000000000,江差町,,字朝日町,,,,494,,,0,1,,1947-04-17,,1,,
013617,0001000,004950000000000,江差町,,字朝日町,,,,495,,,0,1,,1947-04-17,,1,,
013617,0001000,004960000000000,江差町,,字朝日町,,,,496,,,0,1,,1947-04-17,,1,,
013617,0001000,004970000000000,江差町,,字朝日町,,,,497,,,0,1,,1947-04-17,,1,,
013617,0001000,004980000000000,江差町,,字朝日町,,,,498,,,0,1,,1947-04-17,,1,,
013617,0001000,004990000000000,江差町,,字朝日町,,,,499,,,0,1,,1947-04-17,,1,,
013617,0001000,005000000000000,江差町,,字朝日町,,,,500,,,0,1,,1947-04-17,,1,,
013617,0001000,005010000000000,江差町,,字朝日町,,,,501,,,0,1,,1947-04-17,,1,,
013617,0001000,005020000000000,江差町,,字朝日町,,,,502,,,0,1,,1947-04-17,,1,,
013617,0001000,005030000000000,江差町,,字朝日町,,,,503,,,0,1,,1947-04-17,,1,,
013617,0001000,005040000000000,江差町,,字朝日町,,,,504,,,0,1,,1947-04-17,,1,,
013617,0001000,005050000000000,江差町,,字朝日町,,,,505,,,0,1,,1947-04-17,,1,,
