lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013463,0002000,000080000500000,八雲町,,旭丘,,,,8,5,,0,1,,1947-04-17,,1,,
013463,0002000,000090000100000,八雲町,,旭丘,,,,9,1,,0,1,,1947-04-17,,1,,
013463,0002000,000090000200000,八雲町,,旭丘,,,,9,2,,0,1,,1947-04-17,,1,,
013463,0002000,000090000300000,八雲町,,旭丘,,,,9,3,,0,1,,1947-04-17,,1,,
013463,0002000,000090000400000,八雲町,,旭丘,,,,9,4,,0,1,,1947-04-17,,1,,
013463,0002000,000090000500000,八雲町,,旭丘,,,,9,5,,0,1,,1947-04-17,,1,,
013463,0002000,000100000000000,八雲町,,旭丘,,,,10,,,0,1,,1947-04-17,,1,,
013463,0002000,000110000200000,八雲町,,旭丘,,,,11,2,,0,1,,1947-04-17,,1,,
013463,0002000,000110000300000,八雲町,,旭丘,,,,11,3,,0,1,,1947-04-17,,1,,
013463,0002000,000120000000000,八雲町,,旭丘,,,,12,,,0,1,,1947-04-17,,1,,
013463,0002000,000130000200000,八雲町,,旭丘,,,,13,2,,0,1,,1947-04-17,,1,,
013463,0002000,000130000300000,八雲町,,旭丘,,,,13,3,,0,1,,1947-04-17,,1,,
013463,0002000,000130000400000,八雲町,,旭丘,,,,13,4,,0,1,,1947-04-17,,1,,
013463,0002000,000130000500000,八雲町,,旭丘,,,,13,5,,0,1,,1947-04-17,,1,,
013463,0002000,000130000600000,八雲町,,旭丘,,,,13,6,,0,1,,1947-04-17,,1,,
013463,0002000,000140000200000,八雲町,,旭丘,,,,14,2,,0,1,,1947-04-17,,1,,
013463,0002000,000150000000000,八雲町,,旭丘,,,,15,,,0,1,,1947-04-17,,1,,
013463,0002000,000160000000000,八雲町,,旭丘,,,,16,,,0,1,,1947-04-17,,1,,
013463,0002000,000170000200000,八雲町,,旭丘,,,,17,2,,0,1,,1947-04-17,,1,,
013463,0002000,000180000000000,八雲町,,旭丘,,,,18,,,0,1,,1947-04-17,,1,,
013463,0002000,000190000100000,八雲町,,旭丘,,,,19,1,,0,1,,1947-04-17,,1,,
013463,0002000,000190000200000,八雲町,,旭丘,,,,19,2,,0,1,,1947-04-17,,1,,
013463,0002000,000190000300000,八雲町,,旭丘,,,,19,3,,0,1,,1947-04-17,,1,,
013463,0002000,000210000100000,八雲町,,旭丘,,,,21,1,,0,1,,1947-04-17,,1,,
013463,0002000,000210000200000,八雲町,,旭丘,,,,21,2,,0,1,,1947-04-17,,1,,
013463,0002000,000210000300000,八雲町,,旭丘,,,,21,3,,0,1,,1947-04-17,,1,,
013463,0002000,000220000000000,八雲町,,旭丘,,,,22,,,0,1,,1947-04-17,,1,,
013463,0002000,000230000000000,八雲町,,旭丘,,,,23,,,0,1,,1947-04-17,,1,,
013463,0002000,000240000100000,八雲町,,旭丘,,,,24,1,,0,1,,1947-04-17,,1,,
013463,0002000,000240000200000,八雲町,,旭丘,,,,24,2,,0,1,,1947-04-17,,1,,
013463,0002000,000240000300000,八雲町,,旭丘,,,,24,3,,0,1,,1947-04-17,,1,,
013463,0002000,000250000000000,八雲町,,旭丘,,,,25,,,0,1,,1947-04-17,,1,,
013463,0002000,000260000100000,八雲町,,旭丘,,,,26,1,,0,1,,1947-04-17,,1,,
013463,0002000,000260000200000,八雲町,,旭丘,,,,26,2,,0,1,,1947-04-17,,1,,
013463,0002000,000270000000000,八雲町,,旭丘,,,,27,,,0,1,,1947-04-17,,1,,
013463,0002000,000280000000000,八雲町,,旭丘,,,,28,,,0,1,,1947-04-17,,1,,
013463,0002000,000290000000000,八雲町,,旭丘,,,,29,,,0,1,,1947-04-17,,1,,
013463,0002000,000300000000000,八雲町,,旭丘,,,,30,,,0,1,,1947-04-17,,1,,
013463,0002000,000310000000000,八雲町,,旭丘,,,,31,,,0,1,,1947-04-17,,1,,
013463,0002000,000320000100000,八雲町,,旭丘,,,,32,1,,0,1,,1947-04-17,,1,,
013463,0002000,000320000200000,八雲町,,旭丘,,,,32,2,,0,1,,1947-04-17,,1,,
013463,0002000,000320000300000,八雲町,,旭丘,,,,32,3,,0,1,,1947-04-17,,1,,
013463,0002000,000320000400000,八雲町,,旭丘,,,,32,4,,0,1,,1947-04-17,,1,,
013463,0002000,000320000500000,八雲町,,旭丘,,,,32,5,,0,1,,1947-04-17,,1,,
013463,0002000,000320000600000,八雲町,,旭丘,,,,32,6,,0,1,,1947-04-17,,1,,
013463,0002000,000320000700000,八雲町,,旭丘,,,,32,7,,0,1,,1947-04-17,,1,,
013463,0002000,000330000100000,八雲町,,旭丘,,,,33,1,,0,1,,1947-04-17,,1,,
013463,0002000,000330000200000,八雲町,,旭丘,,,,33,2,,0,1,,1947-04-17,,1,,
013463,0002000,000330000300000,八雲町,,旭丘,,,,33,3,,0,1,,1947-04-17,,1,,
013463,0002000,000330000400000,八雲町,,旭丘,,,,33,4,,0,1,,1947-04-17,,1,,
013463,0002000,000330000500000,八雲町,,旭丘,,,,33,5,,0,1,,1947-04-17,,1,,
013463,0002000,000330000600000,八雲町,,旭丘,,,,33,6,,0,1,,1947-04-17,,1,,
013463,0002000,000330000700000,八雲町,,旭丘,,,,33,7,,0,1,,1947-04-17,,1,,
013463,0002000,000330000800000,八雲町,,旭丘,,,,33,8,,0,1,,1947-04-17,,1,,
013463,0002000,000340000100000,八雲町,,旭丘,,,,34,1,,0,1,,1947-04-17,,1,,
013463,0002000,000340000200000,八雲町,,旭丘,,,,34,2,,0,1,,1947-04-17,,1,,
013463,0002000,000340000300000,八雲町,,旭丘,,,,34,3,,0,1,,1947-04-17,,1,,
013463,0002000,000340000400000,八雲町,,旭丘,,,,34,4,,0,1,,1947-04-17,,1,,
013463,0002000,000340000500000,八雲町,,旭丘,,,,34,5,,0,1,,1947-04-17,,1,,
013463,0002000,000340000600000,八雲町,,旭丘,,,,34,6,,0,1,,1947-04-17,,1,,
013463,0002000,000350000100000,八雲町,,旭丘,,,,35,1,,0,1,,1947-04-17,,1,,
013463,0002000,000350000200000,八雲町,,旭丘,,,,35,2,,0,1,,1947-04-17,,1,,
013463,0002000,000350000400000,八雲町,,旭丘,,,,35,4,,0,1,,1947-04-17,,1,,
013463,0002000,000350000500000,八雲町,,旭丘,,,,35,5,,0,1,,1947-04-17,,1,,
013463,0002000,000360000100000,八雲町,,旭丘,,,,36,1,,0,1,,1947-04-17,,1,,
013463,0002000,000360000200000,八雲町,,旭丘,,,,36,2,,0,1,,1947-04-17,,1,,
013463,0002000,000360000300000,八雲町,,旭丘,,,,36,3,,0,1,,1947-04-17,,1,,
013463,0002000,000370000100000,八雲町,,旭丘,,,,37,1,,0,1,,1947-04-17,,1,,
013463,0002000,000370000200000,八雲町,,旭丘,,,,37,2,,0,1,,1947-04-17,,1,,
013463,0002000,000370000300000,八雲町,,旭丘,,,,37,3,,0,1,,1947-04-17,,1,,
013463,0002000,000380000000000,八雲町,,旭丘,,,,38,,,0,1,,1947-04-17,,1,,
013463,0002000,000390000000000,八雲町,,旭丘,,,,39,,,0,1,,1947-04-17,,1,,
013463,0002000,000400000100000,八雲町,,旭丘,,,,40,1,,0,1,,1947-04-17,,1,,
013463,0002000,000400000200000,八雲町,,旭丘,,,,40,2,,0,1,,1947-04-17,,1,,
013463,0002000,000400000300000,八雲町,,旭丘,,,,40,3,,0,1,,1947-04-17,,1,,
013463,0002000,000410000100000,八雲町,,旭丘,,,,41,1,,0,1,,1947-04-17,,1,,
013463,0002000,000410000200000,八雲町,,旭丘,,,,41,2,,0,1,,1947-04-17,,1,,
013463,0002000,000410000300000,八雲町,,旭丘,,,,41,3,,0,1,,1947-04-17,,1,,
013463,0002000,000420000100000,八雲町,,旭丘,,,,42,1,,0,1,,1947-04-17,,1,,
013463,0002000,000420000200000,八雲町,,旭丘,,,,42,2,,0,1,,1947-04-17,,1,,
013463,0002000,000420000300000,八雲町,,旭丘,,,,42,3,,0,1,,1947-04-17,,1,,
013463,0002000,000420000400000,八雲町,,旭丘,,,,42,4,,0,1,,1947-04-17,,1,,
013463,0002000,000420000500000,八雲町,,旭丘,,,,42,5,,0,1,,1947-04-17,,1,,
013463,0002000,000420000600000,八雲町,,旭丘,,,,42,6,,0,1,,1947-04-17,,1,,
013463,0002000,000420000700000,八雲町,,旭丘,,,,42,7,,0,1,,1947-04-17,,1,,
013463,0002000,000420000800000,八雲町,,旭丘,,,,42,8,,0,1,,1947-04-17,,1,,
013463,0002000,000420000900000,八雲町,,旭丘,,,,42,9,,0,1,,1947-04-17,,1,,
013463,0002000,000420001000000,八雲町,,旭丘,,,,42,10,,0,1,,1947-04-17,,1,,
013463,0002000,000420001100000,八雲町,,旭丘,,,,42,11,,0,1,,1947-04-17,,1,,
013463,0002000,000420001200000,八雲町,,旭丘,,,,42,12,,0,1,,1947-04-17,,1,,
013463,0002000,000420001300000,八雲町,,旭丘,,,,42,13,,0,1,,1947-04-17,,1,,
013463,0002000,000420001400000,八雲町,,旭丘,,,,42,14,,0,1,,1947-04-17,,1,,
013463,0002000,000420001500000,八雲町,,旭丘,,,,42,15,,0,1,,1947-04-17,,1,,
013463,0002000,000420001600000,八雲町,,旭丘,,,,42,16,,0,1,,1947-04-17,,1,,
013463,0002000,000420001700000,八雲町,,旭丘,,,,42,17,,0,1,,1947-04-17,,1,,
013463,0002000,000420001800000,八雲町,,旭丘,,,,42,18,,0,1,,1947-04-17,,1,,
013463,0002000,000420001900000,八雲町,,旭丘,,,,42,19,,0,1,,1947-04-17,,1,,
013463,0002000,000420002000000,八雲町,,旭丘,,,,42,20,,0,1,,1947-04-17,,1,,
013463,0002000,000420002100000,八雲町,,旭丘,,,,42,21,,0,1,,1947-04-17,,1,,
013463,0002000,000420002200000,八雲町,,旭丘,,,,42,22,,0,1,,1947-04-17,,1,,
013463,0002000,000420002300000,八雲町,,旭丘,,,,42,23,,0,1,,1947-04-17,,1,,
013463,0002000,000420002400000,八雲町,,旭丘,,,,42,24,,0,1,,1947-04-17,,1,,
013463,0002000,000420002500000,八雲町,,旭丘,,,,42,25,,0,1,,1947-04-17,,1,,
013463,0002000,000420002600000,八雲町,,旭丘,,,,42,26,,0,1,,1947-04-17,,1,,
013463,0002000,000420002700000,八雲町,,旭丘,,,,42,27,,0,1,,1947-04-17,,1,,
013463,0002000,000420002800000,八雲町,,旭丘,,,,42,28,,0,1,,1947-04-17,,1,,
013463,0002000,000420002900000,八雲町,,旭丘,,,,42,29,,0,1,,1947-04-17,,1,,
013463,0002000,000420003000000,八雲町,,旭丘,,,,42,30,,0,1,,1947-04-17,,1,,
013463,0002000,000420003100000,八雲町,,旭丘,,,,42,31,,0,1,,1947-04-17,,1,,
013463,0002000,000420003200000,八雲町,,旭丘,,,,42,32,,0,1,,1947-04-17,,1,,
013463,0002000,000420003300000,八雲町,,旭丘,,,,42,33,,0,1,,1947-04-17,,1,,
013463,0002000,000420003400000,八雲町,,旭丘,,,,42,34,,0,1,,1947-04-17,,1,,
013463,0002000,000420003500000,八雲町,,旭丘,,,,42,35,,0,1,,1947-04-17,,1,,
013463,0002000,000420003600000,八雲町,,旭丘,,,,42,36,,0,1,,1947-04-17,,1,,
013463,0002000,000420003700000,八雲町,,旭丘,,,,42,37,,0,1,,1947-04-17,,1,,
013463,0002000,000420003800000,八雲町,,旭丘,,,,42,38,,0,1,,1947-04-17,,1,,
013463,0002000,000420003900000,八雲町,,旭丘,,,,42,39,,0,1,,1947-04-17,,1,,
013463,0002000,000420004000000,八雲町,,旭丘,,,,42,40,,0,1,,1947-04-17,,1,,
013463,0002000,000420004100000,八雲町,,旭丘,,,,42,41,,0,1,,1947-04-17,,1,,
013463,0002000,000420004200000,八雲町,,旭丘,,,,42,42,,0,1,,1947-04-17,,1,,
013463,0002000,000420004300000,八雲町,,旭丘,,,,42,43,,0,1,,1947-04-17,,1,,
013463,0002000,000420004400000,八雲町,,旭丘,,,,42,44,,0,1,,1947-04-17,,1,,
013463,0002000,000420004500000,八雲町,,旭丘,,,,42,45,,0,1,,1947-04-17,,1,,
013463,0002000,000420004600000,八雲町,,旭丘,,,,42,46,,0,1,,1947-04-17,,1,,
013463,0002000,000420004700000,八雲町,,旭丘,,,,42,47,,0,1,,1947-04-17,,1,,
013463,0002000,000420004800000,八雲町,,旭丘,,,,42,48,,0,1,,1947-04-17,,1,,
013463,0002000,000420004900000,八雲町,,旭丘,,,,42,49,,0,1,,1947-04-17,,1,,
013463,0002000,000420005000000,八雲町,,旭丘,,,,42,50,,0,1,,1947-04-17,,1,,
013463,0002000,000420005100000,八雲町,,旭丘,,,,42,51,,0,1,,1947-04-17,,1,,
013463,0002000,000420005200000,八雲町,,旭丘,,,,42,52,,0,1,,1947-04-17,,1,,
013463,0002000,000420005300000,八雲町,,旭丘,,,,42,53,,0,1,,1947-04-17,,1,,
013463,0002000,000420005400000,八雲町,,旭丘,,,,42,54,,0,1,,1947-04-17,,1,,
013463,0002000,000420005500000,八雲町,,旭丘,,,,42,55,,0,1,,1947-04-17,,1,,
013463,0002000,000420005600000,八雲町,,旭丘,,,,42,56,,0,1,,1947-04-17,,1,,
013463,0002000,000420005700000,八雲町,,旭丘,,,,42,57,,0,1,,1947-04-17,,1,,
013463,0002000,000420005800000,八雲町,,旭丘,,,,42,58,,0,1,,1947-04-17,,1,,
013463,0002000,000420005900000,八雲町,,旭丘,,,,42,59,,0,1,,1947-04-17,,1,,
013463,0002000,000420006000000,八雲町,,旭丘,,,,42,60,,0,1,,1947-04-17,,1,,
013463,0002000,000420006100000,八雲町,,旭丘,,,,42,61,,0,1,,1947-04-17,,1,,
013463,0002000,000420006200000,八雲町,,旭丘,,,,42,62,,0,1,,1947-04-17,,1,,
013463,0002000,000420006300000,八雲町,,旭丘,,,,42,63,,0,1,,1947-04-17,,1,,
013463,0002000,000420006400000,八雲町,,旭丘,,,,42,64,,0,1,,1947-04-17,,1,,
013463,0002000,000420006500000,八雲町,,旭丘,,,,42,65,,0,1,,1947-04-17,,1,,
013463,0002000,000420006600000,八雲町,,旭丘,,,,42,66,,0,1,,1947-04-17,,1,,
013463,0002000,000420006700000,八雲町,,旭丘,,,,42,67,,0,1,,1947-04-17,,1,,
013463,0002000,000420006800000,八雲町,,旭丘,,,,42,68,,0,1,,1947-04-17,,1,,
013463,0002000,000420006900000,八雲町,,旭丘,,,,42,69,,0,1,,1947-04-17,,1,,
013463,0002000,000420007000000,八雲町,,旭丘,,,,42,70,,0,1,,1947-04-17,,1,,
013463,0002000,000420007100000,八雲町,,旭丘,,,,42,71,,0,1,,1947-04-17,,1,,
013463,0002000,000420007200000,八雲町,,旭丘,,,,42,72,,0,1,,1947-04-17,,1,,
013463,0002000,000420007300000,八雲町,,旭丘,,,,42,73,,0,1,,1947-04-17,,1,,
013463,0002000,000420007400000,八雲町,,旭丘,,,,42,74,,0,1,,1947-04-17,,1,,
013463,0002000,000420007500000,八雲町,,旭丘,,,,42,75,,0,1,,1947-04-17,,1,,
013463,0002000,000420007600000,八雲町,,旭丘,,,,42,76,,0,1,,1947-04-17,,1,,
013463,0002000,000420007700000,八雲町,,旭丘,,,,42,77,,0,1,,1947-04-17,,1,,
013463,0002000,000420007800000,八雲町,,旭丘,,,,42,78,,0,1,,1947-04-17,,1,,
013463,0002000,000420007900000,八雲町,,旭丘,,,,42,79,,0,1,,1947-04-17,,1,,
013463,0002000,000420008000000,八雲町,,旭丘,,,,42,80,,0,1,,1947-04-17,,1,,
013463,0002000,000420008100000,八雲町,,旭丘,,,,42,81,,0,1,,1947-04-17,,1,,
013463,0002000,000420008200000,八雲町,,旭丘,,,,42,82,,0,1,,1947-04-17,,1,,
013463,0002000,000420008300000,八雲町,,旭丘,,,,42,83,,0,1,,1947-04-17,,1,,
013463,0002000,000420008400000,八雲町,,旭丘,,,,42,84,,0,1,,1947-04-17,,1,,
013463,0002000,000420008500000,八雲町,,旭丘,,,,42,85,,0,1,,1947-04-17,,1,,
013463,0002000,000420008600000,八雲町,,旭丘,,,,42,86,,0,1,,1947-04-17,,1,,
013463,0002000,000420008700000,八雲町,,旭丘,,,,42,87,,0,1,,1947-04-17,,1,,
013463,0002000,000420008800000,八雲町,,旭丘,,,,42,88,,0,1,,1947-04-17,,1,,
013463,0002000,000420008900000,八雲町,,旭丘,,,,42,89,,0,1,,1947-04-17,,1,,
013463,0002000,000420009000000,八雲町,,旭丘,,,,42,90,,0,1,,1947-04-17,,1,,
013463,0002000,000420009100000,八雲町,,旭丘,,,,42,91,,0,1,,1947-04-17,,1,,
013463,0002000,000420009200000,八雲町,,旭丘,,,,42,92,,0,1,,1947-04-17,,1,,
013463,0002000,000420009300000,八雲町,,旭丘,,,,42,93,,0,1,,1947-04-17,,1,,
013463,0002000,000420009400000,八雲町,,旭丘,,,,42,94,,0,1,,1947-04-17,,1,,
013463,0002000,000420009500000,八雲町,,旭丘,,,,42,95,,0,1,,1947-04-17,,1,,
013463,0002000,000420009600000,八雲町,,旭丘,,,,42,96,,0,1,,1947-04-17,,1,,
013463,0002000,000420009700000,八雲町,,旭丘,,,,42,97,,0,1,,1947-04-17,,1,,
013463,0002000,000420009800000,八雲町,,旭丘,,,,42,98,,0,1,,1947-04-17,,1,,
013463,0002000,000420009900000,八雲町,,旭丘,,,,42,99,,0,1,,1947-04-17,,1,,
013463,0002000,000420010000000,八雲町,,旭丘,,,,42,100,,0,1,,1947-04-17,,1,,
013463,0002000,000420010100000,八雲町,,旭丘,,,,42,101,,0,1,,1947-04-17,,1,,
013463,0002000,000420010200000,八雲町,,旭丘,,,,42,102,,0,1,,1947-04-17,,1,,
013463,0002000,000420010300000,八雲町,,旭丘,,,,42,103,,0,1,,1947-04-17,,1,,
013463,0002000,000420010400000,八雲町,,旭丘,,,,42,104,,0,1,,1947-04-17,,1,,
013463,0002000,000420010500000,八雲町,,旭丘,,,,42,105,,0,1,,1947-04-17,,1,,
013463,0002000,000420010600000,八雲町,,旭丘,,,,42,106,,0,1,,1947-04-17,,1,,
013463,0002000,000420010700000,八雲町,,旭丘,,,,42,107,,0,1,,1947-04-17,,1,,
013463,0002000,000420010800000,八雲町,,旭丘,,,,42,108,,0,1,,1947-04-17,,1,,
013463,0002000,000420010900000,八雲町,,旭丘,,,,42,109,,0,1,,1947-04-17,,1,,
013463,0002000,000420011000000,八雲町,,旭丘,,,,42,110,,0,1,,1947-04-17,,1,,
013463,0002000,000420011100000,八雲町,,旭丘,,,,42,111,,0,1,,1947-04-17,,1,,
013463,0002000,000420011200000,八雲町,,旭丘,,,,42,112,,0,1,,1947-04-17,,1,,
013463,0002000,000420011300000,八雲町,,旭丘,,,,42,113,,0,1,,1947-04-17,,1,,
013463,0002000,000420011400000,八雲町,,旭丘,,,,42,114,,0,1,,1947-04-17,,1,,
013463,0002000,000420011500000,八雲町,,旭丘,,,,42,115,,0,1,,1947-04-17,,1,,
013463,0002000,000420011600000,八雲町,,旭丘,,,,42,116,,0,1,,1947-04-17,,1,,
013463,0002000,000420011700000,八雲町,,旭丘,,,,42,117,,0,1,,1947-04-17,,1,,
013463,0002000,000420011800000,八雲町,,旭丘,,,,42,118,,0,1,,1947-04-17,,1,,
013463,0002000,000420011900000,八雲町,,旭丘,,,,42,119,,0,1,,1947-04-17,,1,,
013463,0002000,000420012000000,八雲町,,旭丘,,,,42,120,,0,1,,1947-04-17,,1,,
013463,0002000,000420012100000,八雲町,,旭丘,,,,42,121,,0,1,,1947-04-17,,1,,
013463,0002000,000420012200000,八雲町,,旭丘,,,,42,122,,0,1,,1947-04-17,,1,,
013463,0002000,000420012300000,八雲町,,旭丘,,,,42,123,,0,1,,1947-04-17,,1,,
013463,0002000,000420012400000,八雲町,,旭丘,,,,42,124,,0,1,,1947-04-17,,1,,
013463,0002000,000420012500000,八雲町,,旭丘,,,,42,125,,0,1,,1947-04-17,,1,,
013463,0002000,000420012600000,八雲町,,旭丘,,,,42,126,,0,1,,1947-04-17,,1,,
013463,0002000,000420012700000,八雲町,,旭丘,,,,42,127,,0,1,,1947-04-17,,1,,
013463,0002000,000420012800000,八雲町,,旭丘,,,,42,128,,0,1,,1947-04-17,,1,,
013463,0002000,000420012900000,八雲町,,旭丘,,,,42,129,,0,1,,1947-04-17,,1,,
013463,0002000,000420013000000,八雲町,,旭丘,,,,42,130,,0,1,,1947-04-17,,1,,
013463,0002000,000420013100000,八雲町,,旭丘,,,,42,131,,0,1,,1947-04-17,,1,,
013463,0002000,000420013200000,八雲町,,旭丘,,,,42,132,,0,1,,1947-04-17,,1,,
013463,0002000,000420013300000,八雲町,,旭丘,,,,42,133,,0,1,,1947-04-17,,1,,
013463,0002000,000420013400000,八雲町,,旭丘,,,,42,134,,0,1,,1947-04-17,,1,,
013463,0002000,000420013500000,八雲町,,旭丘,,,,42,135,,0,1,,1947-04-17,,1,,
013463,0002000,000420013600000,八雲町,,旭丘,,,,42,136,,0,1,,1947-04-17,,1,,
013463,0002000,000420013700000,八雲町,,旭丘,,,,42,137,,0,1,,1947-04-17,,1,,
013463,0002000,000420013800000,八雲町,,旭丘,,,,42,138,,0,1,,1947-04-17,,1,,
013463,0002000,000420013900000,八雲町,,旭丘,,,,42,139,,0,1,,1947-04-17,,1,,
013463,0002000,000420014000000,八雲町,,旭丘,,,,42,140,,0,1,,1947-04-17,,1,,
013463,0002000,000420014100000,八雲町,,旭丘,,,,42,141,,0,1,,1947-04-17,,1,,
013463,0002000,000420014200000,八雲町,,旭丘,,,,42,142,,0,1,,1947-04-17,,1,,
013463,0002000,000420014300000,八雲町,,旭丘,,,,42,143,,0,1,,1947-04-17,,1,,
013463,0002000,000420014400000,八雲町,,旭丘,,,,42,144,,0,1,,1947-04-17,,1,,
013463,0002000,000420014500000,八雲町,,旭丘,,,,42,145,,0,1,,1947-04-17,,1,,
013463,0002000,000420014600000,八雲町,,旭丘,,,,42,146,,0,1,,1947-04-17,,1,,
013463,0002000,000420014700000,八雲町,,旭丘,,,,42,147,,0,1,,1947-04-17,,1,,
013463,0002000,000470000200000,八雲町,,旭丘,,,,47,2,,0,1,,1947-04-17,,1,,
013463,0002000,000470000300000,八雲町,,旭丘,,,,47,3,,0,1,,1947-04-17,,1,,
013463,0002000,000470000400000,八雲町,,旭丘,,,,47,4,,0,1,,1947-04-17,,1,,
013463,0002000,000480000000000,八雲町,,旭丘,,,,48,,,0,1,,1947-04-17,,1,,
013463,0002000,000490000100000,八雲町,,旭丘,,,,49,1,,0,1,,1947-04-17,,1,,
013463,0002000,000490000200000,八雲町,,旭丘,,,,49,2,,0,1,,1947-04-17,,1,,
013463,0002000,000500000000000,八雲町,,旭丘,,,,50,,,0,1,,1947-04-17,,1,,
013463,0002000,000510000100000,八雲町,,旭丘,,,,51,1,,0,1,,1947-04-17,,1,,
013463,0002000,000510000200000,八雲町,,旭丘,,,,51,2,,0,1,,1947-04-17,,1,,
013463,0002000,000520000100000,八雲町,,旭丘,,,,52,1,,0,1,,1947-04-17,,1,,
013463,0002000,000520000200000,八雲町,,旭丘,,,,52,2,,0,1,,1947-04-17,,1,,
013463,0002000,000530000100000,八雲町,,旭丘,,,,53,1,,0,1,,1947-04-17,,1,,
013463,0002000,000530000200000,八雲町,,旭丘,,,,53,2,,0,1,,1947-04-17,,1,,
013463,0002000,000540000100000,八雲町,,旭丘,,,,54,1,,0,1,,1947-04-17,,1,,
013463,0002000,000540000300000,八雲町,,旭丘,,,,54,3,,0,1,,1947-04-17,,1,,
013463,0002000,000540000400000,八雲町,,旭丘,,,,54,4,,0,1,,1947-04-17,,1,,
013463,0002000,000540000700000,八雲町,,旭丘,,,,54,7,,0,1,,1947-04-17,,1,,
013463,0002000,000540000800000,八雲町,,旭丘,,,,54,8,,0,1,,1947-04-17,,1,,
013463,0002000,000540000900000,八雲町,,旭丘,,,,54,9,,0,1,,1947-04-17,,1,,
013463,0002000,000550000000000,八雲町,,旭丘,,,,55,,,0,1,,1947-04-17,,1,,
013463,0002000,000560000100000,八雲町,,旭丘,,,,56,1,,0,1,,1947-04-17,,1,,
013463,0002000,000560000200000,八雲町,,旭丘,,,,56,2,,0,1,,1947-04-17,,1,,
013463,0002000,000560000400000,八雲町,,旭丘,,,,56,4,,0,1,,1947-04-17,,1,,
013463,0002000,000570000000000,八雲町,,旭丘,,,,57,,,0,1,,1947-04-17,,1,,
013463,0002000,000580000100000,八雲町,,旭丘,,,,58,1,,0,1,,1947-04-17,,1,,
013463,0002000,000580000200000,八雲町,,旭丘,,,,58,2,,0,1,,1947-04-17,,1,,
013463,0002000,000580000300000,八雲町,,旭丘,,,,58,3,,0,1,,1947-04-17,,1,,
013463,0002000,000590000000000,八雲町,,旭丘,,,,59,,,0,1,,1947-04-17,,1,,
013463,0002000,000600000000000,八雲町,,旭丘,,,,60,,,0,1,,1947-04-17,,1,,
013463,0002000,000610000000000,八雲町,,旭丘,,,,61,,,0,1,,1947-04-17,,1,,
013463,0002000,000620000000000,八雲町,,旭丘,,,,62,,,0,1,,1947-04-17,,1,,
013463,0002000,000630000000000,八雲町,,旭丘,,,,63,,,0,1,,1947-04-17,,1,,
013463,0002000,000640000100000,八雲町,,旭丘,,,,64,1,,0,1,,1947-04-17,,1,,
013463,0002000,000640000200000,八雲町,,旭丘,,,,64,2,,0,1,,1947-04-17,,1,,
013463,0002000,000650000100000,八雲町,,旭丘,,,,65,1,,0,1,,1947-04-17,,1,,
013463,0002000,000650000200000,八雲町,,旭丘,,,,65,2,,0,1,,1947-04-17,,1,,
013463,0002000,000660000000000,八雲町,,旭丘,,,,66,,,0,1,,1947-04-17,,1,,
013463,0002000,000670000000000,八雲町,,旭丘,,,,67,,,0,1,,1947-04-17,,1,,
013463,0002000,000690000000000,八雲町,,旭丘,,,,69,,,0,1,,1947-04-17,,1,,
013463,0002000,000700000000000,八雲町,,旭丘,,,,70,,,0,1,,1947-04-17,,1,,
013463,0002000,000710000000000,八雲町,,旭丘,,,,71,,,0,1,,1947-04-17,,1,,
013463,0002000,000720000100000,八雲町,,旭丘,,,,72,1,,0,1,,1947-04-17,,1,,
013463,0002000,000720000200000,八雲町,,旭丘,,,,72,2,,0,1,,1947-04-17,,1,,
013463,0002000,000730000000000,八雲町,,旭丘,,,,73,,,0,1,,1947-04-17,,1,,
