lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013960,0001000,000410001600000,真狩村,,字泉,,,,41,16,,0,1,,1947-04-17,,1,,
013960,0001000,000410001700000,真狩村,,字泉,,,,41,17,,0,1,,1947-04-17,,1,,
013960,0001000,000410001800000,真狩村,,字泉,,,,41,18,,0,1,,1947-04-17,,1,,
013960,0001000,000410001900000,真狩村,,字泉,,,,41,19,,0,1,,1947-04-17,,1,,
013960,0001000,000410002000000,真狩村,,字泉,,,,41,20,,0,1,,1947-04-17,,1,,
013960,0001000,000410002100000,真狩村,,字泉,,,,41,21,,0,1,,1947-04-17,,1,,
013960,0001000,000410002200000,真狩村,,字泉,,,,41,22,,0,1,,1947-04-17,,1,,
013960,0001000,000410002300000,真狩村,,字泉,,,,41,23,,0,1,,1947-04-17,,1,,
013960,0001000,000420000000000,真狩村,,字泉,,,,42,,,0,1,,1947-04-17,,1,,
013960,0001000,000430000100000,真狩村,,字泉,,,,43,1,,0,1,,1947-04-17,,1,,
013960,0001000,000430000200000,真狩村,,字泉,,,,43,2,,0,1,,1947-04-17,,1,,
013960,0001000,000430000300000,真狩村,,字泉,,,,43,3,,0,1,,1947-04-17,,1,,
013960,0001000,000440000100000,真狩村,,字泉,,,,44,1,,0,1,,1947-04-17,,1,,
013960,0001000,000440000200000,真狩村,,字泉,,,,44,2,,0,1,,1947-04-17,,1,,
013960,0001000,000440000300000,真狩村,,字泉,,,,44,3,,0,1,,1947-04-17,,1,,
013960,0001000,000440000400000,真狩村,,字泉,,,,44,4,,0,1,,1947-04-17,,1,,
013960,0001000,000440000500000,真狩村,,字泉,,,,44,5,,0,1,,1947-04-17,,1,,
013960,0001000,000450000100000,真狩村,,字泉,,,,45,1,,0,1,,1947-04-17,,1,,
013960,0001000,000450000200000,真狩村,,字泉,,,,45,2,,0,1,,1947-04-17,,1,,
013960,0001000,000450000300000,真狩村,,字泉,,,,45,3,,0,1,,1947-04-17,,1,,
013960,0001000,000450000400000,真狩村,,字泉,,,,45,4,,0,1,,1947-04-17,,1,,
013960,0001000,000450000500000,真狩村,,字泉,,,,45,5,,0,1,,1947-04-17,,1,,
013960,0001000,000450000600000,真狩村,,字泉,,,,45,6,,0,1,,1947-04-17,,1,,
013960,0001000,000460000100000,真狩村,,字泉,,,,46,1,,0,1,,1947-04-17,,1,,
013960,0001000,000460000300000,真狩村,,字泉,,,,46,3,,0,1,,1947-04-17,,1,,
013960,0001000,000460000400000,真狩村,,字泉,,,,46,4,,0,1,,1947-04-17,,1,,
013960,0001000,000460000500000,真狩村,,字泉,,,,46,5,,0,1,,1947-04-17,,1,,
013960,0001000,000470000100000,真狩村,,字泉,,,,47,1,,0,1,,1947-04-17,,1,,
013960,0001000,000470000200000,真狩村,,字泉,,,,47,2,,0,1,,1947-04-17,,1,,
013960,0001000,000470000300000,真狩村,,字泉,,,,47,3,,0,1,,1947-04-17,,1,,
013960,0001000,000470000400000,真狩村,,字泉,,,,47,4,,0,1,,1947-04-17,,1,,
013960,0001000,000470000500000,真狩村,,字泉,,,,47,5,,0,1,,1947-04-17,,1,,
013960,0001000,000470000600000,真狩村,,字泉,,,,47,6,,0,1,,1947-04-17,,1,,
013960,0001000,000470000700000,真狩村,,字泉,,,,47,7,,0,1,,1947-04-17,,1,,
013960,0001000,000470000800000,真狩村,,字泉,,,,47,8,,0,1,,1947-04-17,,1,,
013960,0001000,000470000900000,真狩村,,字泉,,,,47,9,,0,1,,1947-04-17,,1,,
013960,0001000,000470001000000,真狩村,,字泉,,,,47,10,,0,1,,1947-04-17,,1,,
013960,0001000,000480000100000,真狩村,,字泉,,,,48,1,,0,1,,1947-04-17,,1,,
013960,0001000,000480000200000,真狩村,,字泉,,,,48,2,,0,1,,1947-04-17,,1,,
013960,0001000,000480000300000,真狩村,,字泉,,,,48,3,,0,1,,1947-04-17,,1,,
013960,0001000,000490000100000,真狩村,,字泉,,,,49,1,,0,1,,1947-04-17,,1,,
013960,0001000,000490000200000,真狩村,,字泉,,,,49,2,,0,1,,1947-04-17,,1,,
013960,0001000,000490000300000,真狩村,,字泉,,,,49,3,,0,1,,1947-04-17,,1,,
013960,0001000,000490000400000,真狩村,,字泉,,,,49,4,,0,1,,1947-04-17,,1,,
013960,0001000,000490000500000,真狩村,,字泉,,,,49,5,,0,1,,1947-04-17,,1,,
013960,0001000,000490000600000,真狩村,,字泉,,,,49,6,,0,1,,1947-04-17,,1,,
013960,0001000,000490000700000,真狩村,,字泉,,,,49,7,,0,1,,1947-04-17,,1,,
013960,0001000,000490000800000,真狩村,,字泉,,,,49,8,,0,1,,1947-04-17,,1,,
013960,0001000,000490000900000,真狩村,,字泉,,,,49,9,,0,1,,1947-04-17,,1,,
013960,0001000,000500000100000,真狩村,,字泉,,,,50,1,,0,1,,1947-04-17,,1,,
013960,0001000,000500000200000,真狩村,,字泉,,,,50,2,,0,1,,1947-04-17,,1,,
013960,0001000,000500000300000,真狩村,,字泉,,,,50,3,,0,1,,1947-04-17,,1,,
013960,0001000,000510000200000,真狩村,,字泉,,,,51,2,,0,1,,1947-04-17,,1,,
013960,0001000,000510000300000,真狩村,,字泉,,,,51,3,,0,1,,1947-04-17,,1,,
013960,0001000,000510000400000,真狩村,,字泉,,,,51,4,,0,1,,1947-04-17,,1,,
013960,0001000,000510000500000,真狩村,,字泉,,,,51,5,,0,1,,1947-04-17,,1,,
013960,0001000,000510000600000,真狩村,,字泉,,,,51,6,,0,1,,1947-04-17,,1,,
013960,0001000,000510000700000,真狩村,,字泉,,,,51,7,,0,1,,1947-04-17,,1,,
013960,0001000,000510000800000,真狩村,,字泉,,,,51,8,,0,1,,1947-04-17,,1,,
013960,0001000,000510000900000,真狩村,,字泉,,,,51,9,,0,1,,1947-04-17,,1,,
013960,0001000,000510001000000,真狩村,,字泉,,,,51,10,,0,1,,1947-04-17,,1,,
013960,0001000,000510001100000,真狩村,,字泉,,,,51,11,,0,1,,1947-04-17,,1,,
013960,0001000,000510001200000,真狩村,,字泉,,,,51,12,,0,1,,1947-04-17,,1,,
013960,0001000,000520000100000,真狩村,,字泉,,,,52,1,,0,1,,1947-04-17,,1,,
013960,0001000,000520000200000,真狩村,,字泉,,,,52,2,,0,1,,1947-04-17,,1,,
013960,0001000,000520000300000,真狩村,,字泉,,,,52,3,,0,1,,1947-04-17,,1,,
013960,0001000,000530000000000,真狩村,,字泉,,,,53,,,0,1,,1947-04-17,,1,,
013960,0001000,000540000100000,真狩村,,字泉,,,,54,1,,0,1,,1947-04-17,,1,,
013960,0001000,000540000200000,真狩村,,字泉,,,,54,2,,0,1,,1947-04-17,,1,,
013960,0001000,000540000300000,真狩村,,字泉,,,,54,3,,0,1,,1947-04-17,,1,,
013960,0001000,000550000100000,真狩村,,字泉,,,,55,1,,0,1,,1947-04-17,,1,,
013960,0001000,000550000300000,真狩村,,字泉,,,,55,3,,0,1,,1947-04-17,,1,,
013960,0001000,000550000400000,真狩村,,字泉,,,,55,4,,0,1,,1947-04-17,,1,,
013960,0001000,000560000000000,真狩村,,字泉,,,,56,,,0,1,,1947-04-17,,1,,
013960,0001000,000570000100000,真狩村,,字泉,,,,57,1,,0,1,,1947-04-17,,1,,
013960,0001000,000570000200000,真狩村,,字泉,,,,57,2,,0,1,,1947-04-17,,1,,
013960,0001000,000570000300000,真狩村,,字泉,,,,57,3,,0,1,,1947-04-17,,1,,
013960,0001000,000570000400000,真狩村,,字泉,,,,57,4,,0,1,,1947-04-17,,1,,
013960,0001000,000570000500000,真狩村,,字泉,,,,57,5,,0,1,,1947-04-17,,1,,
013960,0001000,000570000600000,真狩村,,字泉,,,,57,6,,0,1,,1947-04-17,,1,,
013960,0001000,000570000700000,真狩村,,字泉,,,,57,7,,0,1,,1947-04-17,,1,,
013960,0001000,000580000100000,真狩村,,字泉,,,,58,1,,0,1,,1947-04-17,,1,,
013960,0001000,000580000200000,真狩村,,字泉,,,,58,2,,0,1,,1947-04-17,,1,,
013960,0001000,000590000000000,真狩村,,字泉,,,,59,,,0,1,,1947-04-17,,1,,
013960,0001000,000600000100000,真狩村,,字泉,,,,60,1,,0,1,,1947-04-17,,1,,
013960,0001000,000600000200000,真狩村,,字泉,,,,60,2,,0,1,,1947-04-17,,1,,
013960,0001000,000600000300000,真狩村,,字泉,,,,60,3,,0,1,,1947-04-17,,1,,
013960,0001000,000600000400000,真狩村,,字泉,,,,60,4,,0,1,,1947-04-17,,1,,
013960,0001000,000600000500000,真狩村,,字泉,,,,60,5,,0,1,,1947-04-17,,1,,
013960,0001000,000600000600000,真狩村,,字泉,,,,60,6,,0,1,,1947-04-17,,1,,
013960,0001000,000610000000000,真狩村,,字泉,,,,61,,,0,1,,1947-04-17,,1,,
013960,0001000,000620000100000,真狩村,,字泉,,,,62,1,,0,1,,1947-04-17,,1,,
013960,0001000,000620000200000,真狩村,,字泉,,,,62,2,,0,1,,1947-04-17,,1,,
013960,0001000,000620000300000,真狩村,,字泉,,,,62,3,,0,1,,1947-04-17,,1,,
013960,0001000,000620000400000,真狩村,,字泉,,,,62,4,,0,1,,1947-04-17,,1,,
013960,0001000,000620000500000,真狩村,,字泉,,,,62,5,,0,1,,1947-04-17,,1,,
013960,0001000,000630000100000,真狩村,,字泉,,,,63,1,,0,1,,1947-04-17,,1,,
013960,0001000,000630000200000,真狩村,,字泉,,,,63,2,,0,1,,1947-04-17,,1,,
013960,0001000,000640000000000,真狩村,,字泉,,,,64,,,0,1,,1947-04-17,,1,,
013960,0001000,000670000100000,真狩村,,字泉,,,,67,1,,0,1,,1947-04-17,,1,,
013960,0001000,000670000200000,真狩村,,字泉,,,,67,2,,0,1,,1947-04-17,,1,,
013960,0001000,000670000300000,真狩村,,字泉,,,,67,3,,0,1,,1947-04-17,,1,,
013960,0001000,000690000100000,真狩村,,字泉,,,,69,1,,0,1,,1947-04-17,,1,,
013960,0001000,000690000200000,真狩村,,字泉,,,,69,2,,0,1,,1947-04-17,,1,,
013960,0001000,000690000300000,真狩村,,字泉,,,,69,3,,0,1,,1947-04-17,,1,,
013960,0001000,000690000400000,真狩村,,字泉,,,,69,4,,0,1,,1947-04-17,,1,,
013960,0001000,000690000500000,真狩村,,字泉,,,,69,5,,0,1,,1947-04-17,,1,,
013960,0001000,000690000600000,真狩村,,字泉,,,,69,6,,0,1,,1947-04-17,,1,,
013960,0001000,000690000700000,真狩村,,字泉,,,,69,7,,0,1,,1947-04-17,,1,,
013960,0001000,000690000800000,真狩村,,字泉,,,,69,8,,0,1,,1947-04-17,,1,,
013960,0001000,000690000900000,真狩村,,字泉,,,,69,9,,0,1,,1947-04-17,,1,,
013960,0001000,000690001000000,真狩村,,字泉,,,,69,10,,0,1,,1947-04-17,,1,,
013960,0001000,000690001100000,真狩村,,字泉,,,,69,11,,0,1,,1947-04-17,,1,,
013960,0001000,000700000000000,真狩村,,字泉,,,,70,,,0,1,,1947-04-17,,1,,
013960,0001000,000740000100000,真狩村,,字泉,,,,74,1,,0,1,,1947-04-17,,1,,
013960,0001000,000740000200000,真狩村,,字泉,,,,74,2,,0,1,,1947-04-17,,1,,
013960,0001000,000740000300000,真狩村,,字泉,,,,74,3,,0,1,,1947-04-17,,1,,
013960,0001000,000740000400000,真狩村,,字泉,,,,74,4,,0,1,,1947-04-17,,1,,
013960,0001000,000740000500000,真狩村,,字泉,,,,74,5,,0,1,,1947-04-17,,1,,
013960,0001000,000740000600000,真狩村,,字泉,,,,74,6,,0,1,,1947-04-17,,1,,
013960,0001000,000740000700000,真狩村,,字泉,,,,74,7,,0,1,,1947-04-17,,1,,
013960,0001000,000740000800000,真狩村,,字泉,,,,74,8,,0,1,,1947-04-17,,1,,
013960,0001000,000740000900000,真狩村,,字泉,,,,74,9,,0,1,,1947-04-17,,1,,
013960,0001000,000740001000000,真狩村,,字泉,,,,74,10,,0,1,,1947-04-17,,1,,
013960,0001000,000740001100000,真狩村,,字泉,,,,74,11,,0,1,,1947-04-17,,1,,
013960,0001000,000740001200000,真狩村,,字泉,,,,74,12,,0,1,,1947-04-17,,1,,
013960,0001000,000740001300000,真狩村,,字泉,,,,74,13,,0,1,,1947-04-17,,1,,
013960,0001000,000750000100000,真狩村,,字泉,,,,75,1,,0,1,,1947-04-17,,1,,
013960,0001000,000750000200000,真狩村,,字泉,,,,75,2,,0,1,,1947-04-17,,1,,
013960,0001000,000750000300000,真狩村,,字泉,,,,75,3,,0,1,,1947-04-17,,1,,
013960,0001000,000750000400000,真狩村,,字泉,,,,75,4,,0,1,,1947-04-17,,1,,
013960,0001000,000750000500000,真狩村,,字泉,,,,75,5,,0,1,,1947-04-17,,1,,
013960,0001000,000760000100000,真狩村,,字泉,,,,76,1,,0,1,,1947-04-17,,1,,
013960,0001000,000760000200000,真狩村,,字泉,,,,76,2,,0,1,,1947-04-17,,1,,
013960,0001000,000760000300000,真狩村,,字泉,,,,76,3,,0,1,,1947-04-17,,1,,
013960,0001000,000760000400000,真狩村,,字泉,,,,76,4,,0,1,,1947-04-17,,1,,
013960,0001000,000760000500000,真狩村,,字泉,,,,76,5,,0,1,,1947-04-17,,1,,
013960,0001000,000760000600000,真狩村,,字泉,,,,76,6,,0,1,,1947-04-17,,1,,
013960,0001000,000770000100000,真狩村,,字泉,,,,77,1,,0,1,,1947-04-17,,1,,
013960,0001000,000770000200000,真狩村,,字泉,,,,77,2,,0,1,,1947-04-17,,1,,
013960,0001000,000770000300000,真狩村,,字泉,,,,77,3,,0,1,,1947-04-17,,1,,
013960,0001000,000780000100000,真狩村,,字泉,,,,78,1,,0,1,,1947-04-17,,1,,
013960,0001000,000780000200000,真狩村,,字泉,,,,78,2,,0,1,,1947-04-17,,1,,
013960,0001000,000780000300000,真狩村,,字泉,,,,78,3,,0,1,,1947-04-17,,1,,
013960,0001000,000780000400000,真狩村,,字泉,,,,78,4,,0,1,,1947-04-17,,1,,
013960,0001000,000780000500000,真狩村,,字泉,,,,78,5,,0,1,,1947-04-17,,1,,
013960,0001000,000780000600000,真狩村,,字泉,,,,78,6,,0,1,,1947-04-17,,1,,
013960,0001000,000780000700000,真狩村,,字泉,,,,78,7,,0,1,,1947-04-17,,1,,
013960,0001000,000780000800000,真狩村,,字泉,,,,78,8,,0,1,,1947-04-17,,1,,
013960,0001000,000780000900000,真狩村,,字泉,,,,78,9,,0,1,,1947-04-17,,1,,
013960,0001000,000790000100000,真狩村,,字泉,,,,79,1,,0,1,,1947-04-17,,1,,
013960,0001000,000790000200000,真狩村,,字泉,,,,79,2,,0,1,,1947-04-17,,1,,
013960,0001000,000800000100000,真狩村,,字泉,,,,80,1,,0,1,,1947-04-17,,1,,
013960,0001000,000800000200000,真狩村,,字泉,,,,80,2,,0,1,,1947-04-17,,1,,
013960,0001000,000800000300000,真狩村,,字泉,,,,80,3,,0,1,,1947-04-17,,1,,
013960,0001000,000800000400000,真狩村,,字泉,,,,80,4,,0,1,,1947-04-17,,1,,
013960,0001000,000800000500000,真狩村,,字泉,,,,80,5,,0,1,,1947-04-17,,1,,
013960,0001000,000810000100000,真狩村,,字泉,,,,81,1,,0,1,,1947-04-17,,1,,
013960,0001000,000810000200000,真狩村,,字泉,,,,81,2,,0,1,,1947-04-17,,1,,
013960,0001000,000810000300000,真狩村,,字泉,,,,81,3,,0,1,,1947-04-17,,1,,
013960,0001000,000810000400000,真狩村,,字泉,,,,81,4,,0,1,,1947-04-17,,1,,
013960,0001000,000840000200000,真狩村,,字泉,,,,84,2,,0,1,,1947-04-17,,1,,
013960,0001000,000840000300000,真狩村,,字泉,,,,84,3,,0,1,,1947-04-17,,1,,
013960,0001000,000840000400000,真狩村,,字泉,,,,84,4,,0,1,,1947-04-17,,1,,
013960,0001000,000840000500000,真狩村,,字泉,,,,84,5,,0,1,,1947-04-17,,1,,
013960,0001000,000840000600000,真狩村,,字泉,,,,84,6,,0,1,,1947-04-17,,1,,
013960,0001000,000840000700000,真狩村,,字泉,,,,84,7,,0,1,,1947-04-17,,1,,
013960,0001000,000840000800000,真狩村,,字泉,,,,84,8,,0,1,,1947-04-17,,1,,
013960,0001000,000840000900000,真狩村,,字泉,,,,84,9,,0,1,,1947-04-17,,1,,
013960,0001000,000840001000000,真狩村,,字泉,,,,84,10,,0,1,,1947-04-17,,1,,
013960,0001000,000840001100000,真狩村,,字泉,,,,84,11,,0,1,,1947-04-17,,1,,
013960,0001000,000850000200000,真狩村,,字泉,,,,85,2,,0,1,,1947-04-17,,1,,
013960,0001000,000850000300000,真狩村,,字泉,,,,85,3,,0,1,,1947-04-17,,1,,
013960,0001000,000860000200000,真狩村,,字泉,,,,86,2,,0,1,,1947-04-17,,1,,
013960,0001000,000860000300000,真狩村,,字泉,,,,86,3,,0,1,,1947-04-17,,1,,
013960,0001000,000880000100000,真狩村,,字泉,,,,88,1,,0,1,,1947-04-17,,1,,
013960,0001000,000900000000000,真狩村,,字泉,,,,90,,,0,1,,1947-04-17,,1,,
013960,0001000,000910000100000,真狩村,,字泉,,,,91,1,,0,1,,1947-04-17,,1,,
013960,0001000,000910000200000,真狩村,,字泉,,,,91,2,,0,1,,1947-04-17,,1,,
013960,0001000,000910000300000,真狩村,,字泉,,,,91,3,,0,1,,1947-04-17,,1,,
013960,0001000,000910000400000,真狩村,,字泉,,,,91,4,,0,1,,1947-04-17,,1,,
013960,0001000,000910000500000,真狩村,,字泉,,,,91,5,,0,1,,1947-04-17,,1,,
013960,0001000,000910000600000,真狩村,,字泉,,,,91,6,,0,1,,1947-04-17,,1,,
013960,0001000,000910000700000,真狩村,,字泉,,,,91,7,,0,1,,1947-04-17,,1,,
013960,0001000,000910000800000,真狩村,,字泉,,,,91,8,,0,1,,1947-04-17,,1,,
013960,0001000,000910000900000,真狩村,,字泉,,,,91,9,,0,1,,1947-04-17,,1,,
013960,0001000,000910001000000,真狩村,,字泉,,,,91,10,,0,1,,1947-04-17,,1,,
013960,0001000,000910001100000,真狩村,,字泉,,,,91,11,,0,1,,1947-04-17,,1,,
013960,0001000,000910001200000,真狩村,,字泉,,,,91,12,,0,1,,1947-04-17,,1,,
013960,0001000,000910001300000,真狩村,,字泉,,,,91,13,,0,1,,1947-04-17,,1,,
013960,0001000,000910001400000,真狩村,,字泉,,,,91,14,,0,1,,1947-04-17,,1,,
013960,0001000,000910001500000,真狩村,,字泉,,,,91,15,,0,1,,1947-04-17,,1,,
013960,0001000,000910001600000,真狩村,,字泉,,,,91,16,,0,1,,1947-04-17,,1,,
013960,0001000,000910001700000,真狩村,,字泉,,,,91,17,,0,1,,1947-04-17,,1,,
013960,0001000,000910001800000,真狩村,,字泉,,,,91,18,,0,1,,1947-04-17,,1,,
013960,0001000,000910001900000,真狩村,,字泉,,,,91,19,,0,1,,1947-04-17,,1,,
013960,0001000,000910002000000,真狩村,,字泉,,,,91,20,,0,1,,1947-04-17,,1,,
013960,0001000,000910002100000,真狩村,,字泉,,,,91,21,,0,1,,1947-04-17,,1,,
013960,0001000,000910002200000,真狩村,,字泉,,,,91,22,,0,1,,1947-04-17,,1,,
013960,0001000,000910002300000,真狩村,,字泉,,,,91,23,,0,1,,1947-04-17,,1,,
013960,0001000,000910002400000,真狩村,,字泉,,,,91,24,,0,1,,1947-04-17,,1,,
013960,0001000,000910002500000,真狩村,,字泉,,,,91,25,,0,1,,1947-04-17,,1,,
013960,0001000,000910002600000,真狩村,,字泉,,,,91,26,,0,1,,1947-04-17,,1,,
013960,0001000,000910002700000,真狩村,,字泉,,,,91,27,,0,1,,1947-04-17,,1,,
013960,0001000,000910002800000,真狩村,,字泉,,,,91,28,,0,1,,1947-04-17,,1,,
013960,0001000,000910002900000,真狩村,,字泉,,,,91,29,,0,1,,1947-04-17,,1,,
013960,0001000,000910003000000,真狩村,,字泉,,,,91,30,,0,1,,1947-04-17,,1,,
013960,0001000,000910003100000,真狩村,,字泉,,,,91,31,,0,1,,1947-04-17,,1,,
013960,0001000,000920000100000,真狩村,,字泉,,,,92,1,,0,1,,1947-04-17,,1,,
013960,0001000,000920000200000,真狩村,,字泉,,,,92,2,,0,1,,1947-04-17,,1,,
013960,0001000,000920000300000,真狩村,,字泉,,,,92,3,,0,1,,1947-04-17,,1,,
013960,0001000,000920000400000,真狩村,,字泉,,,,92,4,,0,1,,1947-04-17,,1,,
013960,0001000,000920000500000,真狩村,,字泉,,,,92,5,,0,1,,1947-04-17,,1,,
013960,0001000,000930000100000,真狩村,,字泉,,,,93,1,,0,1,,1947-04-17,,1,,
013960,0001000,000930000200000,真狩村,,字泉,,,,93,2,,0,1,,1947-04-17,,1,,
013960,0001000,000940000000000,真狩村,,字泉,,,,94,,,0,1,,1947-04-17,,1,,
013960,0001000,000950000100000,真狩村,,字泉,,,,95,1,,0,1,,1947-04-17,,1,,
013960,0001000,000950000200000,真狩村,,字泉,,,,95,2,,0,1,,1947-04-17,,1,,
013960,0001000,000950000300000,真狩村,,字泉,,,,95,3,,0,1,,1947-04-17,,1,,
013960,0001000,000950000400000,真狩村,,字泉,,,,95,4,,0,1,,1947-04-17,,1,,
013960,0001000,000950000500000,真狩村,,字泉,,,,95,5,,0,1,,1947-04-17,,1,,
013960,0001000,000950000600000,真狩村,,字泉,,,,95,6,,0,1,,1947-04-17,,1,,
013960,0001000,000950000700000,真狩村,,字泉,,,,95,7,,0,1,,1947-04-17,,1,,
013960,0001000,000950000800000,真狩村,,字泉,,,,95,8,,0,1,,1947-04-17,,1,,
013960,0001000,000950000900000,真狩村,,字泉,,,,95,9,,0,1,,1947-04-17,,1,,
013960,0001000,000950001000000,真狩村,,字泉,,,,95,10,,0,1,,1947-04-17,,1,,
013960,0001000,000950001100000,真狩村,,字泉,,,,95,11,,0,1,,1947-04-17,,1,,
013960,0001000,000950001200000,真狩村,,字泉,,,,95,12,,0,1,,1947-04-17,,1,,
013960,0001000,000950001300000,真狩村,,字泉,,,,95,13,,0,1,,1947-04-17,,1,,
013960,0001000,000950001400000,真狩村,,字泉,,,,95,14,,0,1,,1947-04-17,,1,,
013960,0001000,000950001500000,真狩村,,字泉,,,,95,15,,0,1,,1947-04-17,,1,,
013960,0001000,000950001600000,真狩村,,字泉,,,,95,16,,0,1,,1947-04-17,,1,,
013960,0001000,000950001700000,真狩村,,字泉,,,,95,17,,0,1,,1947-04-17,,1,,
013960,0001000,000950001800000,真狩村,,字泉,,,,95,18,,0,1,,1947-04-17,,1,,
013960,0001000,000950001900000,真狩村,,字泉,,,,95,19,,0,1,,1947-04-17,,1,,
013960,0001000,000950002000000,真狩村,,字泉,,,,95,20,,0,1,,1947-04-17,,1,,
013960,0001000,000950002100000,真狩村,,字泉,,,,95,21,,0,1,,1947-04-17,,1,,
013960,0001000,000950002200000,真狩村,,字泉,,,,95,22,,0,1,,1947-04-17,,1,,
013960,0001000,000950002300000,真狩村,,字泉,,,,95,23,,0,1,,1947-04-17,,1,,
013960,0001000,000950002400000,真狩村,,字泉,,,,95,24,,0,1,,1947-04-17,,1,,
013960,0001000,000950002500000,真狩村,,字泉,,,,95,25,,0,1,,1947-04-17,,1,,
013960,0001000,000950002600000,真狩村,,字泉,,,,95,26,,0,1,,1947-04-17,,1,,
013960,0001000,000950002700000,真狩村,,字泉,,,,95,27,,0,1,,1947-04-17,,1,,
013960,0001000,000950002800000,真狩村,,字泉,,,,95,28,,0,1,,1947-04-17,,1,,
013960,0001000,000950002900000,真狩村,,字泉,,,,95,29,,0,1,,1947-04-17,,1,,
013960,0001000,000950003000000,真狩村,,字泉,,,,95,30,,0,1,,1947-04-17,,1,,
013960,0001000,000950003100000,真狩村,,字泉,,,,95,31,,0,1,,1947-04-17,,1,,
013960,0001000,000950003200000,真狩村,,字泉,,,,95,32,,0,1,,1947-04-17,,1,,
013960,0001000,000950003300000,真狩村,,字泉,,,,95,33,,0,1,,1947-04-17,,1,,
013960,0001000,000950003400000,真狩村,,字泉,,,,95,34,,0,1,,1947-04-17,,1,,
013960,0001000,000950003500000,真狩村,,字泉,,,,95,35,,0,1,,1947-04-17,,1,,
013960,0001000,000950003600000,真狩村,,字泉,,,,95,36,,0,1,,1947-04-17,,1,,
013960,0001000,000950003700000,真狩村,,字泉,,,,95,37,,0,1,,1947-04-17,,1,,
013960,0001000,000950003800000,真狩村,,字泉,,,,95,38,,0,1,,1947-04-17,,1,,
013960,0001000,000950003900000,真狩村,,字泉,,,,95,39,,0,1,,1947-04-17,,1,,
013960,0001000,000980000100000,真狩村,,字泉,,,,98,1,,0,1,,1947-04-17,,1,,
013960,0001000,000980000200000,真狩村,,字泉,,,,98,2,,0,1,,1947-04-17,,1,,
013960,0001000,000980000300000,真狩村,,字泉,,,,98,3,,0,1,,1947-04-17,,1,,
013960,0001000,000980000400000,真狩村,,字泉,,,,98,4,,0,1,,1947-04-17,,1,,
013960,0001000,000980000500000,真狩村,,字泉,,,,98,5,,0,1,,1947-04-17,,1,,
013960,0001000,000980000600000,真狩村,,字泉,,,,98,6,,0,1,,1947-04-17,,1,,
013960,0001000,000980000700000,真狩村,,字泉,,,,98,7,,0,1,,1947-04-17,,1,,
013960,0001000,000980000800000,真狩村,,字泉,,,,98,8,,0,1,,1947-04-17,,1,,
013960,0001000,000980000900000,真狩村,,字泉,,,,98,9,,0,1,,1947-04-17,,1,,
013960,0001000,000990000100000,真狩村,,字泉,,,,99,1,,0,1,,1947-04-17,,1,,
013960,0001000,000990000200000,真狩村,,字泉,,,,99,2,,0,1,,1947-04-17,,1,,
013960,0001000,000990000300000,真狩村,,字泉,,,,99,3,,0,1,,1947-04-17,,1,,
013960,0001000,000990000400000,真狩村,,字泉,,,,99,4,,0,1,,1947-04-17,,1,,
013960,0001000,001000000100000,真狩村,,字泉,,,,100,1,,0,1,,1947-04-17,,1,,
013960,0001000,001000000200000,真狩村,,字泉,,,,100,2,,0,1,,1947-04-17,,1,,
013960,0001000,001000000300000,真狩村,,字泉,,,,100,3,,0,1,,1947-04-17,,1,,
013960,0001000,001010000200000,真狩村,,字泉,,,,101,2,,0,1,,1947-04-17,,1,,
013960,0001000,001010000300000,真狩村,,字泉,,,,101,3,,0,1,,1947-04-17,,1,,
013960,0001000,001020000100000,真狩村,,字泉,,,,102,1,,0,1,,1947-04-17,,1,,
013960,0001000,001020000300000,真狩村,,字泉,,,,102,3,,0,1,,1947-04-17,,1,,
013960,0001000,001020000400000,真狩村,,字泉,,,,102,4,,0,1,,1947-04-17,,1,,
013960,0001000,001020000500000,真狩村,,字泉,,,,102,5,,0,1,,1947-04-17,,1,,
