lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015849,0001000,000760003000000,洞爺湖町,,青葉町,,,,76,30,,0,1,,1947-04-17,,1,,
015849,0001000,000760003100000,洞爺湖町,,青葉町,,,,76,31,,0,1,,1947-04-17,,1,,
015849,0001000,000760003200000,洞爺湖町,,青葉町,,,,76,32,,0,1,,1947-04-17,,1,,
015849,0001000,000760003300000,洞爺湖町,,青葉町,,,,76,33,,0,1,,1947-04-17,,1,,
015849,0001000,000760003400000,洞爺湖町,,青葉町,,,,76,34,,0,1,,1947-04-17,,1,,
015849,0001000,000760003500000,洞爺湖町,,青葉町,,,,76,35,,0,1,,1947-04-17,,1,,
015849,0001000,000760003600000,洞爺湖町,,青葉町,,,,76,36,,0,1,,1947-04-17,,1,,
015849,0001000,000760003700000,洞爺湖町,,青葉町,,,,76,37,,0,1,,1947-04-17,,1,,
015849,0001000,000760003800000,洞爺湖町,,青葉町,,,,76,38,,0,1,,1947-04-17,,1,,
015849,0001000,000760003900000,洞爺湖町,,青葉町,,,,76,39,,0,1,,1947-04-17,,1,,
015849,0001000,000760004000000,洞爺湖町,,青葉町,,,,76,40,,0,1,,1947-04-17,,1,,
015849,0001000,000760004100000,洞爺湖町,,青葉町,,,,76,41,,0,1,,1947-04-17,,1,,
015849,0001000,000760004200000,洞爺湖町,,青葉町,,,,76,42,,0,1,,1947-04-17,,1,,
015849,0001000,000760004300000,洞爺湖町,,青葉町,,,,76,43,,0,1,,1947-04-17,,1,,
015849,0001000,000760004400000,洞爺湖町,,青葉町,,,,76,44,,0,1,,1947-04-17,,1,,
015849,0001000,000760004500000,洞爺湖町,,青葉町,,,,76,45,,0,1,,1947-04-17,,1,,
015849,0001000,000760004600000,洞爺湖町,,青葉町,,,,76,46,,0,1,,1947-04-17,,1,,
015849,0001000,000760004700000,洞爺湖町,,青葉町,,,,76,47,,0,1,,1947-04-17,,1,,
015849,0001000,000760004800000,洞爺湖町,,青葉町,,,,76,48,,0,1,,1947-04-17,,1,,
015849,0001000,000760004900000,洞爺湖町,,青葉町,,,,76,49,,0,1,,1947-04-17,,1,,
015849,0001000,000760005000000,洞爺湖町,,青葉町,,,,76,50,,0,1,,1947-04-17,,1,,
015849,0001000,000760005100000,洞爺湖町,,青葉町,,,,76,51,,0,1,,1947-04-17,,1,,
015849,0001000,000760005200000,洞爺湖町,,青葉町,,,,76,52,,0,1,,1947-04-17,,1,,
015849,0001000,000760005300000,洞爺湖町,,青葉町,,,,76,53,,0,1,,1947-04-17,,1,,
015849,0001000,000760005400000,洞爺湖町,,青葉町,,,,76,54,,0,1,,1947-04-17,,1,,
015849,0001000,000760005500000,洞爺湖町,,青葉町,,,,76,55,,0,1,,1947-04-17,,1,,
015849,0001000,000760005600000,洞爺湖町,,青葉町,,,,76,56,,0,1,,1947-04-17,,1,,
015849,0001000,000760005700000,洞爺湖町,,青葉町,,,,76,57,,0,1,,1947-04-17,,1,,
015849,0001000,000760005800000,洞爺湖町,,青葉町,,,,76,58,,0,1,,1947-04-17,,1,,
015849,0001000,000760005900000,洞爺湖町,,青葉町,,,,76,59,,0,1,,1947-04-17,,1,,
015849,0001000,000760006000000,洞爺湖町,,青葉町,,,,76,60,,0,1,,1947-04-17,,1,,
015849,0001000,000760006100000,洞爺湖町,,青葉町,,,,76,61,,0,1,,1947-04-17,,1,,
015849,0001000,000760006200000,洞爺湖町,,青葉町,,,,76,62,,0,1,,1947-04-17,,1,,
015849,0001000,000760006300000,洞爺湖町,,青葉町,,,,76,63,,0,1,,1947-04-17,,1,,
015849,0001000,000770000100000,洞爺湖町,,青葉町,,,,77,1,,0,1,,1947-04-17,,1,,
015849,0001000,000770000200000,洞爺湖町,,青葉町,,,,77,2,,0,1,,1947-04-17,,1,,
015849,0001000,000770000300000,洞爺湖町,,青葉町,,,,77,3,,0,1,,1947-04-17,,1,,
015849,0001000,000770000400000,洞爺湖町,,青葉町,,,,77,4,,0,1,,1947-04-17,,1,,
015849,0001000,000770000500000,洞爺湖町,,青葉町,,,,77,5,,0,1,,1947-04-17,,1,,
015849,0001000,000770000600000,洞爺湖町,,青葉町,,,,77,6,,0,1,,1947-04-17,,1,,
015849,0001000,000770000700000,洞爺湖町,,青葉町,,,,77,7,,0,1,,1947-04-17,,1,,
015849,0001000,000770000800000,洞爺湖町,,青葉町,,,,77,8,,0,1,,1947-04-17,,1,,
015849,0001000,000770000900000,洞爺湖町,,青葉町,,,,77,9,,0,1,,1947-04-17,,1,,
015849,0001000,000770001000000,洞爺湖町,,青葉町,,,,77,10,,0,1,,1947-04-17,,1,,
015849,0001000,000770001100000,洞爺湖町,,青葉町,,,,77,11,,0,1,,1947-04-17,,1,,
015849,0001000,000770001200000,洞爺湖町,,青葉町,,,,77,12,,0,1,,1947-04-17,,1,,
015849,0001000,000770001300000,洞爺湖町,,青葉町,,,,77,13,,0,1,,1947-04-17,,1,,
015849,0001000,000770001400000,洞爺湖町,,青葉町,,,,77,14,,0,1,,1947-04-17,,1,,
015849,0001000,000770001500000,洞爺湖町,,青葉町,,,,77,15,,0,1,,1947-04-17,,1,,
015849,0001000,000770001600000,洞爺湖町,,青葉町,,,,77,16,,0,1,,1947-04-17,,1,,
015849,0001000,000770001700000,洞爺湖町,,青葉町,,,,77,17,,0,1,,1947-04-17,,1,,
015849,0001000,000770001800000,洞爺湖町,,青葉町,,,,77,18,,0,1,,1947-04-17,,1,,
015849,0001000,000770001900000,洞爺湖町,,青葉町,,,,77,19,,0,1,,1947-04-17,,1,,
015849,0001000,000770002000000,洞爺湖町,,青葉町,,,,77,20,,0,1,,1947-04-17,,1,,
015849,0001000,000770002100000,洞爺湖町,,青葉町,,,,77,21,,0,1,,1947-04-17,,1,,
015849,0001000,000770002200000,洞爺湖町,,青葉町,,,,77,22,,0,1,,1947-04-17,,1,,
015849,0001000,000800000100000,洞爺湖町,,青葉町,,,,80,1,,0,1,,1947-04-17,,1,,
015849,0001000,000800000200000,洞爺湖町,,青葉町,,,,80,2,,0,1,,1947-04-17,,1,,
015849,0001000,000830000100000,洞爺湖町,,青葉町,,,,83,1,,0,1,,1947-04-17,,1,,
015849,0001000,000830000200000,洞爺湖町,,青葉町,,,,83,2,,0,1,,1947-04-17,,1,,
015849,0001000,000830000300000,洞爺湖町,,青葉町,,,,83,3,,0,1,,1947-04-17,,1,,
015849,0001000,000840000000000,洞爺湖町,,青葉町,,,,84,,,0,1,,1947-04-17,,1,,
015849,0001000,000850000000000,洞爺湖町,,青葉町,,,,85,,,0,1,,1947-04-17,,1,,
015849,0001000,000860000000000,洞爺湖町,,青葉町,,,,86,,,0,1,,1947-04-17,,1,,
015849,0001000,000870000000000,洞爺湖町,,青葉町,,,,87,,,0,1,,1947-04-17,,1,,
015849,0001000,000880000100000,洞爺湖町,,青葉町,,,,88,1,,0,1,,1947-04-17,,1,,
015849,0001000,000880000200000,洞爺湖町,,青葉町,,,,88,2,,0,1,,1947-04-17,,1,,
015849,0001000,000880000300000,洞爺湖町,,青葉町,,,,88,3,,0,1,,1947-04-17,,1,,
015849,0001000,000900000300000,洞爺湖町,,青葉町,,,,90,3,,0,1,,1947-04-17,,1,,
015849,0001000,000900000400000,洞爺湖町,,青葉町,,,,90,4,,0,1,,1947-04-17,,1,,
015849,0001000,000900000500000,洞爺湖町,,青葉町,,,,90,5,,0,1,,1947-04-17,,1,,
015849,0001000,000900000600000,洞爺湖町,,青葉町,,,,90,6,,0,1,,1947-04-17,,1,,
015849,0001000,000900000700000,洞爺湖町,,青葉町,,,,90,7,,0,1,,1947-04-17,,1,,
015849,0001000,000900000800000,洞爺湖町,,青葉町,,,,90,8,,0,1,,1947-04-17,,1,,
015849,0001000,000910000100000,洞爺湖町,,青葉町,,,,91,1,,0,1,,1947-04-17,,1,,
015849,0001000,000910000200000,洞爺湖町,,青葉町,,,,91,2,,0,1,,1947-04-17,,1,,
015849,0001000,000910000300000,洞爺湖町,,青葉町,,,,91,3,,0,1,,1947-04-17,,1,,
015849,0001000,000910000400000,洞爺湖町,,青葉町,,,,91,4,,0,1,,1947-04-17,,1,,
015849,0001000,000910000500000,洞爺湖町,,青葉町,,,,91,5,,0,1,,1947-04-17,,1,,
015849,0001000,000910000600000,洞爺湖町,,青葉町,,,,91,6,,0,1,,1947-04-17,,1,,
015849,0001000,000910000700000,洞爺湖町,,青葉町,,,,91,7,,0,1,,1947-04-17,,1,,
015849,0001000,000910000800000,洞爺湖町,,青葉町,,,,91,8,,0,1,,1947-04-17,,1,,
015849,0001000,000910000900000,洞爺湖町,,青葉町,,,,91,9,,0,1,,1947-04-17,,1,,
015849,0001000,000910001000000,洞爺湖町,,青葉町,,,,91,10,,0,1,,1947-04-17,,1,,
015849,0001000,000910001100000,洞爺湖町,,青葉町,,,,91,11,,0,1,,1947-04-17,,1,,
015849,0001000,000910001200000,洞爺湖町,,青葉町,,,,91,12,,0,1,,1947-04-17,,1,,
015849,0001000,000910001300000,洞爺湖町,,青葉町,,,,91,13,,0,1,,1947-04-17,,1,,
015849,0001000,000910001400000,洞爺湖町,,青葉町,,,,91,14,,0,1,,1947-04-17,,1,,
015849,0001000,000910001900000,洞爺湖町,,青葉町,,,,91,19,,0,1,,1947-04-17,,1,,
015849,0001000,000910002000000,洞爺湖町,,青葉町,,,,91,20,,0,1,,1947-04-17,,1,,
015849,0001000,000910002100000,洞爺湖町,,青葉町,,,,91,21,,0,1,,1947-04-17,,1,,
015849,0001000,000910002200000,洞爺湖町,,青葉町,,,,91,22,,0,1,,1947-04-17,,1,,
015849,0001000,000910002300000,洞爺湖町,,青葉町,,,,91,23,,0,1,,1947-04-17,,1,,
015849,0001000,000910002400000,洞爺湖町,,青葉町,,,,91,24,,0,1,,1947-04-17,,1,,
015849,0001000,000910002500000,洞爺湖町,,青葉町,,,,91,25,,0,1,,1947-04-17,,1,,
015849,0001000,000910002600000,洞爺湖町,,青葉町,,,,91,26,,0,1,,1947-04-17,,1,,
015849,0001000,000910002700000,洞爺湖町,,青葉町,,,,91,27,,0,1,,1947-04-17,,1,,
015849,0001000,000910002800000,洞爺湖町,,青葉町,,,,91,28,,0,1,,1947-04-17,,1,,
015849,0001000,000910002900000,洞爺湖町,,青葉町,,,,91,29,,0,1,,1947-04-17,,1,,
015849,0001000,000910003000000,洞爺湖町,,青葉町,,,,91,30,,0,1,,1947-04-17,,1,,
015849,0001000,000910003100000,洞爺湖町,,青葉町,,,,91,31,,0,1,,1947-04-17,,1,,
015849,0001000,000910003200000,洞爺湖町,,青葉町,,,,91,32,,0,1,,1947-04-17,,1,,
015849,0001000,000910003300000,洞爺湖町,,青葉町,,,,91,33,,0,1,,1947-04-17,,1,,
015849,0001000,000910003400000,洞爺湖町,,青葉町,,,,91,34,,0,1,,1947-04-17,,1,,
015849,0001000,000910003500000,洞爺湖町,,青葉町,,,,91,35,,0,1,,1947-04-17,,1,,
015849,0001000,000910003600000,洞爺湖町,,青葉町,,,,91,36,,0,1,,1947-04-17,,1,,
015849,0001000,000910003700000,洞爺湖町,,青葉町,,,,91,37,,0,1,,1947-04-17,,1,,
015849,0001000,000910003800000,洞爺湖町,,青葉町,,,,91,38,,0,1,,1947-04-17,,1,,
015849,0001000,000910003900000,洞爺湖町,,青葉町,,,,91,39,,0,1,,1947-04-17,,1,,
015849,0001000,000910004000000,洞爺湖町,,青葉町,,,,91,40,,0,1,,1947-04-17,,1,,
015849,0001000,000910004100000,洞爺湖町,,青葉町,,,,91,41,,0,1,,1947-04-17,,1,,
015849,0001000,000910004200000,洞爺湖町,,青葉町,,,,91,42,,0,1,,1947-04-17,,1,,
015849,0001000,000910004300000,洞爺湖町,,青葉町,,,,91,43,,0,1,,1947-04-17,,1,,
015849,0001000,000910004400000,洞爺湖町,,青葉町,,,,91,44,,0,1,,1947-04-17,,1,,
015849,0001000,000910004500000,洞爺湖町,,青葉町,,,,91,45,,0,1,,1947-04-17,,1,,
015849,0001000,000910004600000,洞爺湖町,,青葉町,,,,91,46,,0,1,,1947-04-17,,1,,
015849,0001000,000910004700000,洞爺湖町,,青葉町,,,,91,47,,0,1,,1947-04-17,,1,,
015849,0001000,000910004800000,洞爺湖町,,青葉町,,,,91,48,,0,1,,1947-04-17,,1,,
015849,0001000,000910004900000,洞爺湖町,,青葉町,,,,91,49,,0,1,,1947-04-17,,1,,
015849,0001000,000910005000000,洞爺湖町,,青葉町,,,,91,50,,0,1,,1947-04-17,,1,,
015849,0001000,000910005200000,洞爺湖町,,青葉町,,,,91,52,,0,1,,1947-04-17,,1,,
015849,0001000,000910005300000,洞爺湖町,,青葉町,,,,91,53,,0,1,,1947-04-17,,1,,
015849,0001000,000910005400000,洞爺湖町,,青葉町,,,,91,54,,0,1,,1947-04-17,,1,,
015849,0001000,000910005500000,洞爺湖町,,青葉町,,,,91,55,,0,1,,1947-04-17,,1,,
015849,0001000,000910005600000,洞爺湖町,,青葉町,,,,91,56,,0,1,,1947-04-17,,1,,
015849,0001000,000910005700000,洞爺湖町,,青葉町,,,,91,57,,0,1,,1947-04-17,,1,,
015849,0001000,000920000200000,洞爺湖町,,青葉町,,,,92,2,,0,1,,1947-04-17,,1,,
015849,0001000,000940000200000,洞爺湖町,,青葉町,,,,94,2,,0,1,,1947-04-17,,1,,
015849,0001000,000940000300000,洞爺湖町,,青葉町,,,,94,3,,0,1,,1947-04-17,,1,,
015849,0001000,000940000500000,洞爺湖町,,青葉町,,,,94,5,,0,1,,1947-04-17,,1,,
015849,0001000,000940000600000,洞爺湖町,,青葉町,,,,94,6,,0,1,,1947-04-17,,1,,
015849,0001000,000940000700000,洞爺湖町,,青葉町,,,,94,7,,0,1,,1947-04-17,,1,,
015849,0001000,000940000800000,洞爺湖町,,青葉町,,,,94,8,,0,1,,1947-04-17,,1,,
015849,0001000,000940000900000,洞爺湖町,,青葉町,,,,94,9,,0,1,,1947-04-17,,1,,
015849,0001000,000940001000000,洞爺湖町,,青葉町,,,,94,10,,0,1,,1947-04-17,,1,,
015849,0001000,000940001100000,洞爺湖町,,青葉町,,,,94,11,,0,1,,1947-04-17,,1,,
015849,0001000,000940001200000,洞爺湖町,,青葉町,,,,94,12,,0,1,,1947-04-17,,1,,
015849,0001000,000940001300000,洞爺湖町,,青葉町,,,,94,13,,0,1,,1947-04-17,,1,,
015849,0001000,000940001400000,洞爺湖町,,青葉町,,,,94,14,,0,1,,1947-04-17,,1,,
015849,0001000,000940001500000,洞爺湖町,,青葉町,,,,94,15,,0,1,,1947-04-17,,1,,
015849,0001000,000940001600000,洞爺湖町,,青葉町,,,,94,16,,0,1,,1947-04-17,,1,,
015849,0001000,000940001700000,洞爺湖町,,青葉町,,,,94,17,,0,1,,1947-04-17,,1,,
015849,0001000,000940001800000,洞爺湖町,,青葉町,,,,94,18,,0,1,,1947-04-17,,1,,
015849,0001000,000940001900000,洞爺湖町,,青葉町,,,,94,19,,0,1,,1947-04-17,,1,,
015849,0001000,000940002000000,洞爺湖町,,青葉町,,,,94,20,,0,1,,1947-04-17,,1,,
015849,0001000,000940002100000,洞爺湖町,,青葉町,,,,94,21,,0,1,,1947-04-17,,1,,
015849,0001000,000940002200000,洞爺湖町,,青葉町,,,,94,22,,0,1,,1947-04-17,,1,,
015849,0001000,000940002300000,洞爺湖町,,青葉町,,,,94,23,,0,1,,1947-04-17,,1,,
015849,0001000,000940002400000,洞爺湖町,,青葉町,,,,94,24,,0,1,,1947-04-17,,1,,
015849,0001000,000940002500000,洞爺湖町,,青葉町,,,,94,25,,0,1,,1947-04-17,,1,,
015849,0001000,000940002600000,洞爺湖町,,青葉町,,,,94,26,,0,1,,1947-04-17,,1,,
015849,0001000,000940002700000,洞爺湖町,,青葉町,,,,94,27,,0,1,,1947-04-17,,1,,
015849,0001000,000940002800000,洞爺湖町,,青葉町,,,,94,28,,0,1,,1947-04-17,,1,,
015849,0001000,000940002900000,洞爺湖町,,青葉町,,,,94,29,,0,1,,1947-04-17,,1,,
015849,0001000,000940003000000,洞爺湖町,,青葉町,,,,94,30,,0,1,,1947-04-17,,1,,
015849,0001000,000940003100000,洞爺湖町,,青葉町,,,,94,31,,0,1,,1947-04-17,,1,,
015849,0001000,000940003200000,洞爺湖町,,青葉町,,,,94,32,,0,1,,1947-04-17,,1,,
015849,0001000,000940003300000,洞爺湖町,,青葉町,,,,94,33,,0,1,,1947-04-17,,1,,
015849,0001000,000940003400000,洞爺湖町,,青葉町,,,,94,34,,0,1,,1947-04-17,,1,,
015849,0001000,000940003500000,洞爺湖町,,青葉町,,,,94,35,,0,1,,1947-04-17,,1,,
015849,0001000,000940003600000,洞爺湖町,,青葉町,,,,94,36,,0,1,,1947-04-17,,1,,
015849,0001000,000940003700000,洞爺湖町,,青葉町,,,,94,37,,0,1,,1947-04-17,,1,,
015849,0001000,000940003800000,洞爺湖町,,青葉町,,,,94,38,,0,1,,1947-04-17,,1,,
015849,0001000,000940003900000,洞爺湖町,,青葉町,,,,94,39,,0,1,,1947-04-17,,1,,
015849,0001000,000940004000000,洞爺湖町,,青葉町,,,,94,40,,0,1,,1947-04-17,,1,,
015849,0001000,000940004100000,洞爺湖町,,青葉町,,,,94,41,,0,1,,1947-04-17,,1,,
015849,0001000,000940004200000,洞爺湖町,,青葉町,,,,94,42,,0,1,,1947-04-17,,1,,
015849,0001000,000940004300000,洞爺湖町,,青葉町,,,,94,43,,0,1,,1947-04-17,,1,,
015849,0001000,000940004400000,洞爺湖町,,青葉町,,,,94,44,,0,1,,1947-04-17,,1,,
015849,0001000,000940004500000,洞爺湖町,,青葉町,,,,94,45,,0,1,,1947-04-17,,1,,
015849,0001000,000940004600000,洞爺湖町,,青葉町,,,,94,46,,0,1,,1947-04-17,,1,,
015849,0001000,000940004700000,洞爺湖町,,青葉町,,,,94,47,,0,1,,1947-04-17,,1,,
015849,0001000,000940004800000,洞爺湖町,,青葉町,,,,94,48,,0,1,,1947-04-17,,1,,
015849,0001000,000940004900000,洞爺湖町,,青葉町,,,,94,49,,0,1,,1947-04-17,,1,,
015849,0001000,000940005000000,洞爺湖町,,青葉町,,,,94,50,,0,1,,1947-04-17,,1,,
015849,0001000,000940005100000,洞爺湖町,,青葉町,,,,94,51,,0,1,,1947-04-17,,1,,
015849,0001000,000940005200000,洞爺湖町,,青葉町,,,,94,52,,0,1,,1947-04-17,,1,,
015849,0001000,000940005400000,洞爺湖町,,青葉町,,,,94,54,,0,1,,1947-04-17,,1,,
015849,0001000,000940005500000,洞爺湖町,,青葉町,,,,94,55,,0,1,,1947-04-17,,1,,
015849,0001000,000940005600000,洞爺湖町,,青葉町,,,,94,56,,0,1,,1947-04-17,,1,,
015849,0001000,000940005700000,洞爺湖町,,青葉町,,,,94,57,,0,1,,1947-04-17,,1,,
015849,0001000,000940005800000,洞爺湖町,,青葉町,,,,94,58,,0,1,,1947-04-17,,1,,
015849,0001000,000940005900000,洞爺湖町,,青葉町,,,,94,59,,0,1,,1947-04-17,,1,,
015849,0001000,000940006000000,洞爺湖町,,青葉町,,,,94,60,,0,1,,1947-04-17,,1,,
015849,0001000,000940006100000,洞爺湖町,,青葉町,,,,94,61,,0,1,,1947-04-17,,1,,
015849,0001000,000940006200000,洞爺湖町,,青葉町,,,,94,62,,0,1,,1947-04-17,,1,,
015849,0001000,000940006300000,洞爺湖町,,青葉町,,,,94,63,,0,1,,1947-04-17,,1,,
015849,0001000,000940006400000,洞爺湖町,,青葉町,,,,94,64,,0,1,,1947-04-17,,1,,
015849,0001000,000940006500000,洞爺湖町,,青葉町,,,,94,65,,0,1,,1947-04-17,,1,,
015849,0001000,000950000100000,洞爺湖町,,青葉町,,,,95,1,,0,1,,1947-04-17,,1,,
015849,0001000,000950000200000,洞爺湖町,,青葉町,,,,95,2,,0,1,,1947-04-17,,1,,
015849,0001000,000980000200000,洞爺湖町,,青葉町,,,,98,2,,0,1,,1947-04-17,,1,,
015849,0001000,000980000600000,洞爺湖町,,青葉町,,,,98,6,,0,1,,1947-04-17,,1,,
015849,0001000,000980000700000,洞爺湖町,,青葉町,,,,98,7,,0,1,,1947-04-17,,1,,
015849,0001000,000990000100000,洞爺湖町,,青葉町,,,,99,1,,0,1,,1947-04-17,,1,,
015849,0001000,000990000200000,洞爺湖町,,青葉町,,,,99,2,,0,1,,1947-04-17,,1,,
015849,0001000,000990000300000,洞爺湖町,,青葉町,,,,99,3,,0,1,,1947-04-17,,1,,
015849,0001000,000990000400000,洞爺湖町,,青葉町,,,,99,4,,0,1,,1947-04-17,,1,,
015849,0001000,000990000500000,洞爺湖町,,青葉町,,,,99,5,,0,1,,1947-04-17,,1,,
015849,0001000,001000000000000,洞爺湖町,,青葉町,,,,100,,,0,1,,1947-04-17,,1,,
015849,0001000,001010000100000,洞爺湖町,,青葉町,,,,101,1,,0,1,,1947-04-17,,1,,
015849,0001000,001010000200000,洞爺湖町,,青葉町,,,,101,2,,0,1,,1947-04-17,,1,,
015849,0001000,001010000300000,洞爺湖町,,青葉町,,,,101,3,,0,1,,1947-04-17,,1,,
015849,0001000,001010000400000,洞爺湖町,,青葉町,,,,101,4,,0,1,,1947-04-17,,1,,
015849,0001000,001010000500000,洞爺湖町,,青葉町,,,,101,5,,0,1,,1947-04-17,,1,,
015849,0001000,001010000600000,洞爺湖町,,青葉町,,,,101,6,,0,1,,1947-04-17,,1,,
015849,0001000,001010000700000,洞爺湖町,,青葉町,,,,101,7,,0,1,,1947-04-17,,1,,
015849,0001000,001010000800000,洞爺湖町,,青葉町,,,,101,8,,0,1,,1947-04-17,,1,,
015849,0001000,001010000900000,洞爺湖町,,青葉町,,,,101,9,,0,1,,1947-04-17,,1,,
015849,0001000,001010001000000,洞爺湖町,,青葉町,,,,101,10,,0,1,,1947-04-17,,1,,
015849,0001000,001010001100000,洞爺湖町,,青葉町,,,,101,11,,0,1,,1947-04-17,,1,,
015849,0001000,001010001200000,洞爺湖町,,青葉町,,,,101,12,,0,1,,1947-04-17,,1,,
015849,0001000,001010001300000,洞爺湖町,,青葉町,,,,101,13,,0,1,,1947-04-17,,1,,
015849,0001000,001020000100000,洞爺湖町,,青葉町,,,,102,1,,0,1,,1947-04-17,,1,,
015849,0001000,001020000200000,洞爺湖町,,青葉町,,,,102,2,,0,1,,1947-04-17,,1,,
015849,0001000,001020000300000,洞爺湖町,,青葉町,,,,102,3,,0,1,,1947-04-17,,1,,
015849,0001000,001020000400000,洞爺湖町,,青葉町,,,,102,4,,0,1,,1947-04-17,,1,,
015849,0001000,001020000500000,洞爺湖町,,青葉町,,,,102,5,,0,1,,1947-04-17,,1,,
015849,0001000,001030000100000,洞爺湖町,,青葉町,,,,103,1,,0,1,,1947-04-17,,1,,
015849,0001000,001030000200000,洞爺湖町,,青葉町,,,,103,2,,0,1,,1947-04-17,,1,,
015849,0001000,001030000300000,洞爺湖町,,青葉町,,,,103,3,,0,1,,1947-04-17,,1,,
015849,0001000,001030000400000,洞爺湖町,,青葉町,,,,103,4,,0,1,,1947-04-17,,1,,
015849,0001000,001030000500000,洞爺湖町,,青葉町,,,,103,5,,0,1,,1947-04-17,,1,,
015849,0001000,001030000600000,洞爺湖町,,青葉町,,,,103,6,,0,1,,1947-04-17,,1,,
015849,0001000,001030000700000,洞爺湖町,,青葉町,,,,103,7,,0,1,,1947-04-17,,1,,
015849,0001000,001030000800000,洞爺湖町,,青葉町,,,,103,8,,0,1,,1947-04-17,,1,,
015849,0001000,001030000900000,洞爺湖町,,青葉町,,,,103,9,,0,1,,1947-04-17,,1,,
015849,0001000,001040000100000,洞爺湖町,,青葉町,,,,104,1,,0,1,,1947-04-17,,1,,
015849,0001000,001040000200000,洞爺湖町,,青葉町,,,,104,2,,0,1,,1947-04-17,,1,,
015849,0001000,001050000100000,洞爺湖町,,青葉町,,,,105,1,,0,1,,1947-04-17,,1,,
015849,0001000,001050000200000,洞爺湖町,,青葉町,,,,105,2,,0,1,,1947-04-17,,1,,
015849,0001000,001060000100000,洞爺湖町,,青葉町,,,,106,1,,0,1,,1947-04-17,,1,,
015849,0001000,001060000200000,洞爺湖町,,青葉町,,,,106,2,,0,1,,1947-04-17,,1,,
015849,0001000,001060000300000,洞爺湖町,,青葉町,,,,106,3,,0,1,,1947-04-17,,1,,
015849,0001000,001060000400000,洞爺湖町,,青葉町,,,,106,4,,0,1,,1947-04-17,,1,,
015849,0001000,001070000100000,洞爺湖町,,青葉町,,,,107,1,,0,1,,1947-04-17,,1,,
015849,0001000,001070000200000,洞爺湖町,,青葉町,,,,107,2,,0,1,,1947-04-17,,1,,
015849,0001000,001070000300000,洞爺湖町,,青葉町,,,,107,3,,0,1,,1947-04-17,,1,,
015849,0001000,001070000400000,洞爺湖町,,青葉町,,,,107,4,,0,1,,1947-04-17,,1,,
015849,0001000,001070000500000,洞爺湖町,,青葉町,,,,107,5,,0,1,,1947-04-17,,1,,
015849,0001000,001080000100000,洞爺湖町,,青葉町,,,,108,1,,0,1,,1947-04-17,,1,,
015849,0001000,001080000200000,洞爺湖町,,青葉町,,,,108,2,,0,1,,1947-04-17,,1,,
015849,0001000,001090000100000,洞爺湖町,,青葉町,,,,109,1,,0,1,,1947-04-17,,1,,
015849,0001000,001090000200000,洞爺湖町,,青葉町,,,,109,2,,0,1,,1947-04-17,,1,,
015849,0001000,001090000300000,洞爺湖町,,青葉町,,,,109,3,,0,1,,1947-04-17,,1,,
015849,0001000,001090000400000,洞爺湖町,,青葉町,,,,109,4,,0,1,,1947-04-17,,1,,
015849,0001000,001090000500000,洞爺湖町,,青葉町,,,,109,5,,0,1,,1947-04-17,,1,,
015849,0001000,001100000100000,洞爺湖町,,青葉町,,,,110,1,,0,1,,1947-04-17,,1,,
015849,0001000,001100000200000,洞爺湖町,,青葉町,,,,110,2,,0,1,,1947-04-17,,1,,
015849,0001000,001100000300000,洞爺湖町,,青葉町,,,,110,3,,0,1,,1947-04-17,,1,,
015849,0001000,001100000400000,洞爺湖町,,青葉町,,,,110,4,,0,1,,1947-04-17,,1,,
015849,0001000,001100000500000,洞爺湖町,,青葉町,,,,110,5,,0,1,,1947-04-17,,1,,
015849,0001000,001100000600000,洞爺湖町,,青葉町,,,,110,6,,0,1,,1947-04-17,,1,,
015849,0001000,001100000700000,洞爺湖町,,青葉町,,,,110,7,,0,1,,1947-04-17,,1,,
015849,0001000,001100000800000,洞爺湖町,,青葉町,,,,110,8,,0,1,,1947-04-17,,1,,
015849,0001000,001100000900000,洞爺湖町,,青葉町,,,,110,9,,0,1,,1947-04-17,,1,,
015849,0001000,001100001000000,洞爺湖町,,青葉町,,,,110,10,,0,1,,1947-04-17,,1,,
015849,0001000,001100001200000,洞爺湖町,,青葉町,,,,110,12,,0,1,,1947-04-17,,1,,
015849,0001000,001100001300000,洞爺湖町,,青葉町,,,,110,13,,0,1,,1947-04-17,,1,,
015849,0001000,001100001400000,洞爺湖町,,青葉町,,,,110,14,,0,1,,1947-04-17,,1,,
