lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012076,0059000,000090000200000,帯広市,,岩内町東二線,,,,9,2,,0,1,,1947-04-17,,1,,
012076,0059000,000090000300000,帯広市,,岩内町東二線,,,,9,3,,0,1,,1947-04-17,,1,,
012076,0059000,000090000400000,帯広市,,岩内町東二線,,,,9,4,,0,1,,1947-04-17,,1,,
012076,0059000,000090000500000,帯広市,,岩内町東二線,,,,9,5,,0,1,,1947-04-17,,1,,
012076,0059000,000100000100000,帯広市,,岩内町東二線,,,,10,1,,0,1,,1947-04-17,,1,,
012076,0059000,000100000200000,帯広市,,岩内町東二線,,,,10,2,,0,1,,1947-04-17,,1,,
012076,0059000,000100000300000,帯広市,,岩内町東二線,,,,10,3,,0,1,,1947-04-17,,1,,
012076,0059000,000100000400000,帯広市,,岩内町東二線,,,,10,4,,0,1,,1947-04-17,,1,,
012076,0059000,000100000500000,帯広市,,岩内町東二線,,,,10,5,,0,1,,1947-04-17,,1,,
012076,0059000,000100000600000,帯広市,,岩内町東二線,,,,10,6,,0,1,,1947-04-17,,1,,
012076,0059000,000100000700000,帯広市,,岩内町東二線,,,,10,7,,0,1,,1947-04-17,,1,,
012076,0059000,000100000800000,帯広市,,岩内町東二線,,,,10,8,,0,1,,1947-04-17,,1,,
012076,0059000,000100000900000,帯広市,,岩内町東二線,,,,10,9,,0,1,,1947-04-17,,1,,
012076,0059000,000100001000000,帯広市,,岩内町東二線,,,,10,10,,0,1,,1947-04-17,,1,,
012076,0059000,000100001100000,帯広市,,岩内町東二線,,,,10,11,,0,1,,1947-04-17,,1,,
012076,0059000,000100001200000,帯広市,,岩内町東二線,,,,10,12,,0,1,,1947-04-17,,1,,
012076,0059000,000110000100000,帯広市,,岩内町東二線,,,,11,1,,0,1,,1947-04-17,,1,,
012076,0059000,000110000200000,帯広市,,岩内町東二線,,,,11,2,,0,1,,1947-04-17,,1,,
012076,0059000,000110000300000,帯広市,,岩内町東二線,,,,11,3,,0,1,,1947-04-17,,1,,
012076,0059000,000110000400000,帯広市,,岩内町東二線,,,,11,4,,0,1,,1947-04-17,,1,,
012076,0059000,000110000500000,帯広市,,岩内町東二線,,,,11,5,,0,1,,1947-04-17,,1,,
012076,0059000,000120000100000,帯広市,,岩内町東二線,,,,12,1,,0,1,,1947-04-17,,1,,
012076,0059000,000120000200000,帯広市,,岩内町東二線,,,,12,2,,0,1,,1947-04-17,,1,,
012076,0059000,000120000300000,帯広市,,岩内町東二線,,,,12,3,,0,1,,1947-04-17,,1,,
012076,0059000,000120000400000,帯広市,,岩内町東二線,,,,12,4,,0,1,,1947-04-17,,1,,
012076,0059000,000120000500000,帯広市,,岩内町東二線,,,,12,5,,0,1,,1947-04-17,,1,,
012076,0059000,000130000100000,帯広市,,岩内町東二線,,,,13,1,,0,1,,1947-04-17,,1,,
012076,0059000,000130000200000,帯広市,,岩内町東二線,,,,13,2,,0,1,,1947-04-17,,1,,
012076,0059000,000130000300000,帯広市,,岩内町東二線,,,,13,3,,0,1,,1947-04-17,,1,,
012076,0059000,000130000400000,帯広市,,岩内町東二線,,,,13,4,,0,1,,1947-04-17,,1,,
012076,0059000,000140000100000,帯広市,,岩内町東二線,,,,14,1,,0,1,,1947-04-17,,1,,
012076,0059000,000140000200000,帯広市,,岩内町東二線,,,,14,2,,0,1,,1947-04-17,,1,,
012076,0059000,000140000300000,帯広市,,岩内町東二線,,,,14,3,,0,1,,1947-04-17,,1,,
012076,0059000,000140000400000,帯広市,,岩内町東二線,,,,14,4,,0,1,,1947-04-17,,1,,
012076,0059000,000150000100000,帯広市,,岩内町東二線,,,,15,1,,0,1,,1947-04-17,,1,,
012076,0059000,000150000200000,帯広市,,岩内町東二線,,,,15,2,,0,1,,1947-04-17,,1,,
012076,0059000,000150000300000,帯広市,,岩内町東二線,,,,15,3,,0,1,,1947-04-17,,1,,
012076,0059000,000160000100000,帯広市,,岩内町東二線,,,,16,1,,0,1,,1947-04-17,,1,,
012076,0059000,000160000500000,帯広市,,岩内町東二線,,,,16,5,,0,1,,1947-04-17,,1,,
012076,0059000,000160000600000,帯広市,,岩内町東二線,,,,16,6,,0,1,,1947-04-17,,1,,
012076,0059000,000160000700000,帯広市,,岩内町東二線,,,,16,7,,0,1,,1947-04-17,,1,,
012076,0059000,000170000100000,帯広市,,岩内町東二線,,,,17,1,,0,1,,1947-04-17,,1,,
012076,0059000,000170000200000,帯広市,,岩内町東二線,,,,17,2,,0,1,,1947-04-17,,1,,
012076,0059000,000170000300000,帯広市,,岩内町東二線,,,,17,3,,0,1,,1947-04-17,,1,,
012076,0059000,000170000400000,帯広市,,岩内町東二線,,,,17,4,,0,1,,1947-04-17,,1,,
012076,0059000,000180000100000,帯広市,,岩内町東二線,,,,18,1,,0,1,,1947-04-17,,1,,
012076,0059000,000180000200000,帯広市,,岩内町東二線,,,,18,2,,0,1,,1947-04-17,,1,,
012076,0059000,000180000300000,帯広市,,岩内町東二線,,,,18,3,,0,1,,1947-04-17,,1,,
012076,0059000,000180000400000,帯広市,,岩内町東二線,,,,18,4,,0,1,,1947-04-17,,1,,
012076,0059000,000180000500000,帯広市,,岩内町東二線,,,,18,5,,0,1,,1947-04-17,,1,,
012076,0059000,000180000600000,帯広市,,岩内町東二線,,,,18,6,,0,1,,1947-04-17,,1,,
012076,0059000,000190000100000,帯広市,,岩内町東二線,,,,19,1,,0,1,,1947-04-17,,1,,
012076,0059000,000190000200000,帯広市,,岩内町東二線,,,,19,2,,0,1,,1947-04-17,,1,,
012076,0059000,000190000300000,帯広市,,岩内町東二線,,,,19,3,,0,1,,1947-04-17,,1,,
012076,0059000,000190000400000,帯広市,,岩内町東二線,,,,19,4,,0,1,,1947-04-17,,1,,
012076,0059000,000190000500000,帯広市,,岩内町東二線,,,,19,5,,0,1,,1947-04-17,,1,,
012076,0059000,000200000100000,帯広市,,岩内町東二線,,,,20,1,,0,1,,1947-04-17,,1,,
012076,0059000,000200000200000,帯広市,,岩内町東二線,,,,20,2,,0,1,,1947-04-17,,1,,
012076,0059000,000200000300000,帯広市,,岩内町東二線,,,,20,3,,0,1,,1947-04-17,,1,,
012076,0059000,000200000400000,帯広市,,岩内町東二線,,,,20,4,,0,1,,1947-04-17,,1,,
012076,0059000,000200000500000,帯広市,,岩内町東二線,,,,20,5,,0,1,,1947-04-17,,1,,
012076,0059000,000200000600000,帯広市,,岩内町東二線,,,,20,6,,0,1,,1947-04-17,,1,,
012076,0059000,000200000700000,帯広市,,岩内町東二線,,,,20,7,,0,1,,1947-04-17,,1,,
012076,0059000,000200000800000,帯広市,,岩内町東二線,,,,20,8,,0,1,,1947-04-17,,1,,
012076,0059000,000210000100000,帯広市,,岩内町東二線,,,,21,1,,0,1,,1947-04-17,,1,,
012076,0059000,000210000200000,帯広市,,岩内町東二線,,,,21,2,,0,1,,1947-04-17,,1,,
012076,0059000,000210000300000,帯広市,,岩内町東二線,,,,21,3,,0,1,,1947-04-17,,1,,
012076,0059000,000210000400000,帯広市,,岩内町東二線,,,,21,4,,0,1,,1947-04-17,,1,,
012076,0059000,000210000500000,帯広市,,岩内町東二線,,,,21,5,,0,1,,1947-04-17,,1,,
012076,0059000,000220000100000,帯広市,,岩内町東二線,,,,22,1,,0,1,,1947-04-17,,1,,
012076,0059000,000220000200000,帯広市,,岩内町東二線,,,,22,2,,0,1,,1947-04-17,,1,,
012076,0059000,000220000300000,帯広市,,岩内町東二線,,,,22,3,,0,1,,1947-04-17,,1,,
012076,0059000,000220000400000,帯広市,,岩内町東二線,,,,22,4,,0,1,,1947-04-17,,1,,
012076,0059000,000230000100000,帯広市,,岩内町東二線,,,,23,1,,0,1,,1947-04-17,,1,,
012076,0059000,000230000200000,帯広市,,岩内町東二線,,,,23,2,,0,1,,1947-04-17,,1,,
012076,0059000,000230000300000,帯広市,,岩内町東二線,,,,23,3,,0,1,,1947-04-17,,1,,
012076,0059000,000230000400000,帯広市,,岩内町東二線,,,,23,4,,0,1,,1947-04-17,,1,,
012076,0059000,000230000500000,帯広市,,岩内町東二線,,,,23,5,,0,1,,1947-04-17,,1,,
012076,0059000,000230000600000,帯広市,,岩内町東二線,,,,23,6,,0,1,,1947-04-17,,1,,
012076,0059000,000230000700000,帯広市,,岩内町東二線,,,,23,7,,0,1,,1947-04-17,,1,,
012076,0059000,000230000800000,帯広市,,岩内町東二線,,,,23,8,,0,1,,1947-04-17,,1,,
012076,0059000,000230000900000,帯広市,,岩内町東二線,,,,23,9,,0,1,,1947-04-17,,1,,
012076,0059000,000240000100000,帯広市,,岩内町東二線,,,,24,1,,0,1,,1947-04-17,,1,,
012076,0059000,000240000200000,帯広市,,岩内町東二線,,,,24,2,,0,1,,1947-04-17,,1,,
012076,0059000,000240000300000,帯広市,,岩内町東二線,,,,24,3,,0,1,,1947-04-17,,1,,
012076,0059000,000240000400000,帯広市,,岩内町東二線,,,,24,4,,0,1,,1947-04-17,,1,,
012076,0059000,000240000500000,帯広市,,岩内町東二線,,,,24,5,,0,1,,1947-04-17,,1,,
012076,0059000,000240000600000,帯広市,,岩内町東二線,,,,24,6,,0,1,,1947-04-17,,1,,
012076,0059000,000240000700000,帯広市,,岩内町東二線,,,,24,7,,0,1,,1947-04-17,,1,,
012076,0059000,000240000800000,帯広市,,岩内町東二線,,,,24,8,,0,1,,1947-04-17,,1,,
012076,0059000,000250000100000,帯広市,,岩内町東二線,,,,25,1,,0,1,,1947-04-17,,1,,
012076,0059000,000250000200000,帯広市,,岩内町東二線,,,,25,2,,0,1,,1947-04-17,,1,,
012076,0059000,000250000300000,帯広市,,岩内町東二線,,,,25,3,,0,1,,1947-04-17,,1,,
012076,0059000,000250000400000,帯広市,,岩内町東二線,,,,25,4,,0,1,,1947-04-17,,1,,
012076,0059000,000250000500000,帯広市,,岩内町東二線,,,,25,5,,0,1,,1947-04-17,,1,,
012076,0059000,000250000600000,帯広市,,岩内町東二線,,,,25,6,,0,1,,1947-04-17,,1,,
012076,0059000,000250000700000,帯広市,,岩内町東二線,,,,25,7,,0,1,,1947-04-17,,1,,
012076,0059000,000250000800000,帯広市,,岩内町東二線,,,,25,8,,0,1,,1947-04-17,,1,,
012076,0059000,000250000900000,帯広市,,岩内町東二線,,,,25,9,,0,1,,1947-04-17,,1,,
012076,0059000,000250001000000,帯広市,,岩内町東二線,,,,25,10,,0,1,,1947-04-17,,1,,
012076,0059000,000250001100000,帯広市,,岩内町東二線,,,,25,11,,0,1,,1947-04-17,,1,,
012076,0059000,000250001200000,帯広市,,岩内町東二線,,,,25,12,,0,1,,1947-04-17,,1,,
012076,0059000,000250001300000,帯広市,,岩内町東二線,,,,25,13,,0,1,,1947-04-17,,1,,
012076,0059000,000250001400000,帯広市,,岩内町東二線,,,,25,14,,0,1,,1947-04-17,,1,,
012076,0059000,000260000100000,帯広市,,岩内町東二線,,,,26,1,,0,1,,1947-04-17,,1,,
012076,0059000,000260000200000,帯広市,,岩内町東二線,,,,26,2,,0,1,,1947-04-17,,1,,
012076,0059000,000260000300000,帯広市,,岩内町東二線,,,,26,3,,0,1,,1947-04-17,,1,,
012076,0059000,000260000400000,帯広市,,岩内町東二線,,,,26,4,,0,1,,1947-04-17,,1,,
012076,0059000,000260000500000,帯広市,,岩内町東二線,,,,26,5,,0,1,,1947-04-17,,1,,
012076,0059000,000260000600000,帯広市,,岩内町東二線,,,,26,6,,0,1,,1947-04-17,,1,,
012076,0059000,000260000700000,帯広市,,岩内町東二線,,,,26,7,,0,1,,1947-04-17,,1,,
012076,0059000,000260000800000,帯広市,,岩内町東二線,,,,26,8,,0,1,,1947-04-17,,1,,
012076,0059000,000260000900000,帯広市,,岩内町東二線,,,,26,9,,0,1,,1947-04-17,,1,,
012076,0059000,000270000100000,帯広市,,岩内町東二線,,,,27,1,,0,1,,1947-04-17,,1,,
012076,0059000,000270000200000,帯広市,,岩内町東二線,,,,27,2,,0,1,,1947-04-17,,1,,
012076,0059000,000270000300000,帯広市,,岩内町東二線,,,,27,3,,0,1,,1947-04-17,,1,,
012076,0059000,000270000400000,帯広市,,岩内町東二線,,,,27,4,,0,1,,1947-04-17,,1,,
012076,0059000,000270000500000,帯広市,,岩内町東二線,,,,27,5,,0,1,,1947-04-17,,1,,
012076,0059000,000270000600000,帯広市,,岩内町東二線,,,,27,6,,0,1,,1947-04-17,,1,,
012076,0059000,000270000700000,帯広市,,岩内町東二線,,,,27,7,,0,1,,1947-04-17,,1,,
012076,0059000,000280000100000,帯広市,,岩内町東二線,,,,28,1,,0,1,,1947-04-17,,1,,
012076,0059000,000280000200000,帯広市,,岩内町東二線,,,,28,2,,0,1,,1947-04-17,,1,,
012076,0059000,000280000300000,帯広市,,岩内町東二線,,,,28,3,,0,1,,1947-04-17,,1,,
012076,0059000,000280000400000,帯広市,,岩内町東二線,,,,28,4,,0,1,,1947-04-17,,1,,
012076,0059000,000280000500000,帯広市,,岩内町東二線,,,,28,5,,0,1,,1947-04-17,,1,,
012076,0059000,000290000100000,帯広市,,岩内町東二線,,,,29,1,,0,1,,1947-04-17,,1,,
012076,0059000,000290000200000,帯広市,,岩内町東二線,,,,29,2,,0,1,,1947-04-17,,1,,
012076,0059000,000300000100000,帯広市,,岩内町東二線,,,,30,1,,0,1,,1947-04-17,,1,,
012076,0059000,000300000200000,帯広市,,岩内町東二線,,,,30,2,,0,1,,1947-04-17,,1,,
012076,0059000,000300000300000,帯広市,,岩内町東二線,,,,30,3,,0,1,,1947-04-17,,1,,
012076,0059000,000300000400000,帯広市,,岩内町東二線,,,,30,4,,0,1,,1947-04-17,,1,,
012076,0059000,000300000500000,帯広市,,岩内町東二線,,,,30,5,,0,1,,1947-04-17,,1,,
012076,0059000,000300000800000,帯広市,,岩内町東二線,,,,30,8,,0,1,,1947-04-17,,1,,
012076,0059000,000300000900000,帯広市,,岩内町東二線,,,,30,9,,0,1,,1947-04-17,,1,,
012076,0059000,000300001000000,帯広市,,岩内町東二線,,,,30,10,,0,1,,1947-04-17,,1,,
012076,0059000,000310000100000,帯広市,,岩内町東二線,,,,31,1,,0,1,,1947-04-17,,1,,
012076,0059000,000310000200000,帯広市,,岩内町東二線,,,,31,2,,0,1,,1947-04-17,,1,,
012076,0059000,000310000300000,帯広市,,岩内町東二線,,,,31,3,,0,1,,1947-04-17,,1,,
012076,0059000,000310000400000,帯広市,,岩内町東二線,,,,31,4,,0,1,,1947-04-17,,1,,
012076,0059000,000310000500000,帯広市,,岩内町東二線,,,,31,5,,0,1,,1947-04-17,,1,,
012076,0059000,000310000600000,帯広市,,岩内町東二線,,,,31,6,,0,1,,1947-04-17,,1,,
012076,0059000,000310000700000,帯広市,,岩内町東二線,,,,31,7,,0,1,,1947-04-17,,1,,
012076,0059000,000310000800000,帯広市,,岩内町東二線,,,,31,8,,0,1,,1947-04-17,,1,,
012076,0059000,000310000900000,帯広市,,岩内町東二線,,,,31,9,,0,1,,1947-04-17,,1,,
012076,0059000,000310001000000,帯広市,,岩内町東二線,,,,31,10,,0,1,,1947-04-17,,1,,
012076,0059000,000310001100000,帯広市,,岩内町東二線,,,,31,11,,0,1,,1947-04-17,,1,,
012076,0059000,000310001200000,帯広市,,岩内町東二線,,,,31,12,,0,1,,1947-04-17,,1,,
012076,0059000,000310001300000,帯広市,,岩内町東二線,,,,31,13,,0,1,,1947-04-17,,1,,
012076,0059000,000310001400000,帯広市,,岩内町東二線,,,,31,14,,0,1,,1947-04-17,,1,,
012076,0059000,000310001500000,帯広市,,岩内町東二線,,,,31,15,,0,1,,1947-04-17,,1,,
012076,0059000,000320000100000,帯広市,,岩内町東二線,,,,32,1,,0,1,,1947-04-17,,1,,
012076,0059000,000320000200000,帯広市,,岩内町東二線,,,,32,2,,0,1,,1947-04-17,,1,,
012076,0059000,000320000300000,帯広市,,岩内町東二線,,,,32,3,,0,1,,1947-04-17,,1,,
012076,0059000,000320000400000,帯広市,,岩内町東二線,,,,32,4,,0,1,,1947-04-17,,1,,
012076,0059000,000320000500000,帯広市,,岩内町東二線,,,,32,5,,0,1,,1947-04-17,,1,,
012076,0059000,000320000600000,帯広市,,岩内町東二線,,,,32,6,,0,1,,1947-04-17,,1,,
012076,0059000,000320000700000,帯広市,,岩内町東二線,,,,32,7,,0,1,,1947-04-17,,1,,
012076,0059000,000320000800000,帯広市,,岩内町東二線,,,,32,8,,0,1,,1947-04-17,,1,,
012076,0059000,000320000900000,帯広市,,岩内町東二線,,,,32,9,,0,1,,1947-04-17,,1,,
012076,0059000,000330000100000,帯広市,,岩内町東二線,,,,33,1,,0,1,,1947-04-17,,1,,
012076,0059000,000330000200000,帯広市,,岩内町東二線,,,,33,2,,0,1,,1947-04-17,,1,,
012076,0059000,000330000300000,帯広市,,岩内町東二線,,,,33,3,,0,1,,1947-04-17,,1,,
012076,0059000,000330000400000,帯広市,,岩内町東二線,,,,33,4,,0,1,,1947-04-17,,1,,
012076,0059000,000340000100000,帯広市,,岩内町東二線,,,,34,1,,0,1,,1947-04-17,,1,,
012076,0059000,000340000200000,帯広市,,岩内町東二線,,,,34,2,,0,1,,1947-04-17,,1,,
012076,0059000,000340000300000,帯広市,,岩内町東二線,,,,34,3,,0,1,,1947-04-17,,1,,
012076,0059000,000340000400000,帯広市,,岩内町東二線,,,,34,4,,0,1,,1947-04-17,,1,,
012076,0059000,000340000500000,帯広市,,岩内町東二線,,,,34,5,,0,1,,1947-04-17,,1,,
012076,0059000,000340000600000,帯広市,,岩内町東二線,,,,34,6,,0,1,,1947-04-17,,1,,
012076,0059000,000340000700000,帯広市,,岩内町東二線,,,,34,7,,0,1,,1947-04-17,,1,,
012076,0059000,000340000800000,帯広市,,岩内町東二線,,,,34,8,,0,1,,1947-04-17,,1,,
012076,0059000,000340000900000,帯広市,,岩内町東二線,,,,34,9,,0,1,,1947-04-17,,1,,
012076,0059000,000340001000000,帯広市,,岩内町東二線,,,,34,10,,0,1,,1947-04-17,,1,,
012076,0059000,000340001100000,帯広市,,岩内町東二線,,,,34,11,,0,1,,1947-04-17,,1,,
012076,0059000,000350000100000,帯広市,,岩内町東二線,,,,35,1,,0,1,,1947-04-17,,1,,
012076,0059000,000350000200000,帯広市,,岩内町東二線,,,,35,2,,0,1,,1947-04-17,,1,,
012076,0059000,000350000300000,帯広市,,岩内町東二線,,,,35,3,,0,1,,1947-04-17,,1,,
012076,0059000,000350000400000,帯広市,,岩内町東二線,,,,35,4,,0,1,,1947-04-17,,1,,
012076,0059000,000350000500000,帯広市,,岩内町東二線,,,,35,5,,0,1,,1947-04-17,,1,,
012076,0059000,000350000600000,帯広市,,岩内町東二線,,,,35,6,,0,1,,1947-04-17,,1,,
012076,0059000,000350000700000,帯広市,,岩内町東二線,,,,35,7,,0,1,,1947-04-17,,1,,
012076,0059000,000350000800000,帯広市,,岩内町東二線,,,,35,8,,0,1,,1947-04-17,,1,,
012076,0059000,000350000900000,帯広市,,岩内町東二線,,,,35,9,,0,1,,1947-04-17,,1,,
012076,0059000,000360000100000,帯広市,,岩内町東二線,,,,36,1,,0,1,,1947-04-17,,1,,
012076,0059000,000360000200000,帯広市,,岩内町東二線,,,,36,2,,0,1,,1947-04-17,,1,,
012076,0059000,000360000300000,帯広市,,岩内町東二線,,,,36,3,,0,1,,1947-04-17,,1,,
012076,0059000,000360000400000,帯広市,,岩内町東二線,,,,36,4,,0,1,,1947-04-17,,1,,
012076,0059000,000360000500000,帯広市,,岩内町東二線,,,,36,5,,0,1,,1947-04-17,,1,,
012076,0059000,000360000600000,帯広市,,岩内町東二線,,,,36,6,,0,1,,1947-04-17,,1,,
012076,0059000,000360000700000,帯広市,,岩内町東二線,,,,36,7,,0,1,,1947-04-17,,1,,
012076,0059000,000370000100000,帯広市,,岩内町東二線,,,,37,1,,0,1,,1947-04-17,,1,,
012076,0059000,000370000200000,帯広市,,岩内町東二線,,,,37,2,,0,1,,1947-04-17,,1,,
012076,0059000,000370000300000,帯広市,,岩内町東二線,,,,37,3,,0,1,,1947-04-17,,1,,
012076,0059000,000370000400000,帯広市,,岩内町東二線,,,,37,4,,0,1,,1947-04-17,,1,,
012076,0059000,000370000500000,帯広市,,岩内町東二線,,,,37,5,,0,1,,1947-04-17,,1,,
012076,0059000,000370000600000,帯広市,,岩内町東二線,,,,37,6,,0,1,,1947-04-17,,1,,
012076,0059000,000370000700000,帯広市,,岩内町東二線,,,,37,7,,0,1,,1947-04-17,,1,,
012076,0059000,000370000800000,帯広市,,岩内町東二線,,,,37,8,,0,1,,1947-04-17,,1,,
012076,0059000,000370000900000,帯広市,,岩内町東二線,,,,37,9,,0,1,,1947-04-17,,1,,
012076,0059000,000370001000000,帯広市,,岩内町東二線,,,,37,10,,0,1,,1947-04-17,,1,,
012076,0059000,000370001100000,帯広市,,岩内町東二線,,,,37,11,,0,1,,1947-04-17,,1,,
012076,0059000,000370001200000,帯広市,,岩内町東二線,,,,37,12,,0,1,,1947-04-17,,1,,
012076,0059000,000370001300000,帯広市,,岩内町東二線,,,,37,13,,0,1,,1947-04-17,,1,,
012076,0059000,000380000100000,帯広市,,岩内町東二線,,,,38,1,,0,1,,1947-04-17,,1,,
012076,0059000,000380000200000,帯広市,,岩内町東二線,,,,38,2,,0,1,,1947-04-17,,1,,
012076,0059000,000380000300000,帯広市,,岩内町東二線,,,,38,3,,0,1,,1947-04-17,,1,,
012076,0059000,000380000400000,帯広市,,岩内町東二線,,,,38,4,,0,1,,1947-04-17,,1,,
012076,0059000,000380000500000,帯広市,,岩内町東二線,,,,38,5,,0,1,,1947-04-17,,1,,
012076,0059000,000380000600000,帯広市,,岩内町東二線,,,,38,6,,0,1,,1947-04-17,,1,,
012076,0059000,000380000700000,帯広市,,岩内町東二線,,,,38,7,,0,1,,1947-04-17,,1,,
012076,0059000,000380000800000,帯広市,,岩内町東二線,,,,38,8,,0,1,,1947-04-17,,1,,
012076,0059000,000380000900000,帯広市,,岩内町東二線,,,,38,9,,0,1,,1947-04-17,,1,,
012076,0059000,000380001000000,帯広市,,岩内町東二線,,,,38,10,,0,1,,1947-04-17,,1,,
012076,0059000,000380001100000,帯広市,,岩内町東二線,,,,38,11,,0,1,,1947-04-17,,1,,
012076,0059000,000380001200000,帯広市,,岩内町東二線,,,,38,12,,0,1,,1947-04-17,,1,,
012076,0059000,000390000100000,帯広市,,岩内町東二線,,,,39,1,,0,1,,1947-04-17,,1,,
012076,0059000,000390000200000,帯広市,,岩内町東二線,,,,39,2,,0,1,,1947-04-17,,1,,
012076,0059000,000390000300000,帯広市,,岩内町東二線,,,,39,3,,0,1,,1947-04-17,,1,,
012076,0059000,000390000400000,帯広市,,岩内町東二線,,,,39,4,,0,1,,1947-04-17,,1,,
012076,0059000,000390000500000,帯広市,,岩内町東二線,,,,39,5,,0,1,,1947-04-17,,1,,
012076,0059000,000390000600000,帯広市,,岩内町東二線,,,,39,6,,0,1,,1947-04-17,,1,,
012076,0059000,000390000700000,帯広市,,岩内町東二線,,,,39,7,,0,1,,1947-04-17,,1,,
012076,0059000,000390000800000,帯広市,,岩内町東二線,,,,39,8,,0,1,,1947-04-17,,1,,
012076,0059000,000400000100000,帯広市,,岩内町東二線,,,,40,1,,0,1,,1947-04-17,,1,,
012076,0059000,000400000200000,帯広市,,岩内町東二線,,,,40,2,,0,1,,1947-04-17,,1,,
012076,0059000,000400000300000,帯広市,,岩内町東二線,,,,40,3,,0,1,,1947-04-17,,1,,
012076,0059000,000400000400000,帯広市,,岩内町東二線,,,,40,4,,0,1,,1947-04-17,,1,,
012076,0059000,000400000500000,帯広市,,岩内町東二線,,,,40,5,,0,1,,1947-04-17,,1,,
