lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014613,0000148,014230032500000,中富良野町,,,,字ナエ,,1423,325,,0,1,,1947-04-17,,1,,
014613,0000148,014230032600000,中富良野町,,,,字ナエ,,1423,326,,0,1,,1947-04-17,,1,,
014613,0000148,014230032700000,中富良野町,,,,字ナエ,,1423,327,,0,1,,1947-04-17,,1,,
014613,0000148,014230032800000,中富良野町,,,,字ナエ,,1423,328,,0,1,,1947-04-17,,1,,
014613,0000148,014230032900000,中富良野町,,,,字ナエ,,1423,329,,0,1,,1947-04-17,,1,,
014613,0000148,014230033100000,中富良野町,,,,字ナエ,,1423,331,,0,1,,1947-04-17,,1,,
014613,0000148,014230033500000,中富良野町,,,,字ナエ,,1423,335,,0,1,,1947-04-17,,1,,
014613,0000148,014230033800000,中富良野町,,,,字ナエ,,1423,338,,0,1,,1947-04-17,,1,,
014613,0000148,014230034000000,中富良野町,,,,字ナエ,,1423,340,,0,1,,1947-04-17,,1,,
014613,0000148,014230034300000,中富良野町,,,,字ナエ,,1423,343,,0,1,,1947-04-17,,1,,
014613,0000148,014230034700000,中富良野町,,,,字ナエ,,1423,347,,0,1,,1947-04-17,,1,,
014613,0000148,014230034800000,中富良野町,,,,字ナエ,,1423,348,,0,1,,1947-04-17,,1,,
014613,0000148,014230035000000,中富良野町,,,,字ナエ,,1423,350,,0,1,,1947-04-17,,1,,
014613,0000148,014230035100000,中富良野町,,,,字ナエ,,1423,351,,0,1,,1947-04-17,,1,,
014613,0000148,014230035200000,中富良野町,,,,字ナエ,,1423,352,,0,1,,1947-04-17,,1,,
014613,0000148,014230035300000,中富良野町,,,,字ナエ,,1423,353,,0,1,,1947-04-17,,1,,
014613,0000148,014230035400000,中富良野町,,,,字ナエ,,1423,354,,0,1,,1947-04-17,,1,,
014613,0000148,014230035500000,中富良野町,,,,字ナエ,,1423,355,,0,1,,1947-04-17,,1,,
014613,0000148,014230035600000,中富良野町,,,,字ナエ,,1423,356,,0,1,,1947-04-17,,1,,
014613,0000148,014230036100000,中富良野町,,,,字ナエ,,1423,361,,0,1,,1947-04-17,,1,,
014613,0000148,014230036200000,中富良野町,,,,字ナエ,,1423,362,,0,1,,1947-04-17,,1,,
014613,0000148,014230036300000,中富良野町,,,,字ナエ,,1423,363,,0,1,,1947-04-17,,1,,
014613,0000148,014230036600000,中富良野町,,,,字ナエ,,1423,366,,0,1,,1947-04-17,,1,,
014613,0000148,014230036700000,中富良野町,,,,字ナエ,,1423,367,,0,1,,1947-04-17,,1,,
014613,0000148,014230037600000,中富良野町,,,,字ナエ,,1423,376,,0,1,,1947-04-17,,1,,
014613,0000148,014230037700000,中富良野町,,,,字ナエ,,1423,377,,0,1,,1947-04-17,,1,,
014613,0000148,014230037900000,中富良野町,,,,字ナエ,,1423,379,,0,1,,1947-04-17,,1,,
014613,0000148,014230038100000,中富良野町,,,,字ナエ,,1423,381,,0,1,,1947-04-17,,1,,
014613,0000148,014230038200000,中富良野町,,,,字ナエ,,1423,382,,0,1,,1947-04-17,,1,,
014613,0000148,014230038300000,中富良野町,,,,字ナエ,,1423,383,,0,1,,1947-04-17,,1,,
014613,0000148,014230038500000,中富良野町,,,,字ナエ,,1423,385,,0,1,,1947-04-17,,1,,
014613,0000148,014230038700000,中富良野町,,,,字ナエ,,1423,387,,0,1,,1947-04-17,,1,,
014613,0000148,014230038800000,中富良野町,,,,字ナエ,,1423,388,,0,1,,1947-04-17,,1,,
014613,0000148,014230038900000,中富良野町,,,,字ナエ,,1423,389,,0,1,,1947-04-17,,1,,
014613,0000148,014230039400000,中富良野町,,,,字ナエ,,1423,394,,0,1,,1947-04-17,,1,,
014613,0000148,014230039500000,中富良野町,,,,字ナエ,,1423,395,,0,1,,1947-04-17,,1,,
014613,0000148,014230039600000,中富良野町,,,,字ナエ,,1423,396,,0,1,,1947-04-17,,1,,
014613,0000148,014230039700000,中富良野町,,,,字ナエ,,1423,397,,0,1,,1947-04-17,,1,,
014613,0000148,014230039800000,中富良野町,,,,字ナエ,,1423,398,,0,1,,1947-04-17,,1,,
014613,0000148,014230039900000,中富良野町,,,,字ナエ,,1423,399,,0,1,,1947-04-17,,1,,
014613,0000148,014230040400000,中富良野町,,,,字ナエ,,1423,404,,0,1,,1947-04-17,,1,,
014613,0000148,014230040700000,中富良野町,,,,字ナエ,,1423,407,,0,1,,1947-04-17,,1,,
014613,0000148,014230041000000,中富良野町,,,,字ナエ,,1423,410,,0,1,,1947-04-17,,1,,
014613,0000148,014230041100000,中富良野町,,,,字ナエ,,1423,411,,0,1,,1947-04-17,,1,,
014613,0000148,014230041200000,中富良野町,,,,字ナエ,,1423,412,,0,1,,1947-04-17,,1,,
014613,0000148,014230041400000,中富良野町,,,,字ナエ,,1423,414,,0,1,,1947-04-17,,1,,
014613,0000148,014230041500000,中富良野町,,,,字ナエ,,1423,415,,0,1,,1947-04-17,,1,,
014613,0000148,014230041600000,中富良野町,,,,字ナエ,,1423,416,,0,1,,1947-04-17,,1,,
014613,0000148,014230041700000,中富良野町,,,,字ナエ,,1423,417,,0,1,,1947-04-17,,1,,
014613,0000148,014230041800000,中富良野町,,,,字ナエ,,1423,418,,0,1,,1947-04-17,,1,,
014613,0000148,014230041900000,中富良野町,,,,字ナエ,,1423,419,,0,1,,1947-04-17,,1,,
014613,0000148,014230042000000,中富良野町,,,,字ナエ,,1423,420,,0,1,,1947-04-17,,1,,
014613,0000148,014230042100000,中富良野町,,,,字ナエ,,1423,421,,0,1,,1947-04-17,,1,,
014613,0000148,014230042200000,中富良野町,,,,字ナエ,,1423,422,,0,1,,1947-04-17,,1,,
014613,0000148,014230042300000,中富良野町,,,,字ナエ,,1423,423,,0,1,,1947-04-17,,1,,
014613,0000148,014230042400000,中富良野町,,,,字ナエ,,1423,424,,0,1,,1947-04-17,,1,,
014613,0000148,014230042600000,中富良野町,,,,字ナエ,,1423,426,,0,1,,1947-04-17,,1,,
014613,0000148,014230042700000,中富良野町,,,,字ナエ,,1423,427,,0,1,,1947-04-17,,1,,
014613,0000148,014230043000000,中富良野町,,,,字ナエ,,1423,430,,0,1,,1947-04-17,,1,,
014613,0000148,014230043300000,中富良野町,,,,字ナエ,,1423,433,,0,1,,1947-04-17,,1,,
014613,0000148,014230043600000,中富良野町,,,,字ナエ,,1423,436,,0,1,,1947-04-17,,1,,
014613,0000148,014230043900000,中富良野町,,,,字ナエ,,1423,439,,0,1,,1947-04-17,,1,,
014613,0000148,014230044100000,中富良野町,,,,字ナエ,,1423,441,,0,1,,1947-04-17,,1,,
014613,0000148,014230044400000,中富良野町,,,,字ナエ,,1423,444,,0,1,,1947-04-17,,1,,
014613,0000148,014230044700000,中富良野町,,,,字ナエ,,1423,447,,0,1,,1947-04-17,,1,,
014613,0000148,014230045200000,中富良野町,,,,字ナエ,,1423,452,,0,1,,1947-04-17,,1,,
014613,0000148,014230045500000,中富良野町,,,,字ナエ,,1423,455,,0,1,,1947-04-17,,1,,
014613,0000148,014230045800000,中富良野町,,,,字ナエ,,1423,458,,0,1,,1947-04-17,,1,,
014613,0000148,014230046000000,中富良野町,,,,字ナエ,,1423,460,,0,1,,1947-04-17,,1,,
014613,0000148,014230046100000,中富良野町,,,,字ナエ,,1423,461,,0,1,,1947-04-17,,1,,
014613,0000148,014230046200000,中富良野町,,,,字ナエ,,1423,462,,0,1,,1947-04-17,,1,,
014613,0000148,014230046700000,中富良野町,,,,字ナエ,,1423,467,,0,1,,1947-04-17,,1,,
014613,0000148,014230046800000,中富良野町,,,,字ナエ,,1423,468,,0,1,,1947-04-17,,1,,
014613,0000148,014230046900000,中富良野町,,,,字ナエ,,1423,469,,0,1,,1947-04-17,,1,,
014613,0000148,014230047100000,中富良野町,,,,字ナエ,,1423,471,,0,1,,1947-04-17,,1,,
014613,0000148,014230047300000,中富良野町,,,,字ナエ,,1423,473,,0,1,,1947-04-17,,1,,
014613,0000148,014230047400000,中富良野町,,,,字ナエ,,1423,474,,0,1,,1947-04-17,,1,,
014613,0000148,014230047500000,中富良野町,,,,字ナエ,,1423,475,,0,1,,1947-04-17,,1,,
014613,0000148,014230047700000,中富良野町,,,,字ナエ,,1423,477,,0,1,,1947-04-17,,1,,
014613,0000148,014230048100000,中富良野町,,,,字ナエ,,1423,481,,0,1,,1947-04-17,,1,,
014613,0000148,014230048500000,中富良野町,,,,字ナエ,,1423,485,,0,1,,1947-04-17,,1,,
014613,0000148,014230048700000,中富良野町,,,,字ナエ,,1423,487,,0,1,,1947-04-17,,1,,
014613,0000148,014230048800000,中富良野町,,,,字ナエ,,1423,488,,0,1,,1947-04-17,,1,,
014613,0000148,014230048900000,中富良野町,,,,字ナエ,,1423,489,,0,1,,1947-04-17,,1,,
014613,0000148,014230049100000,中富良野町,,,,字ナエ,,1423,491,,0,1,,1947-04-17,,1,,
014613,0000148,014230049200000,中富良野町,,,,字ナエ,,1423,492,,0,1,,1947-04-17,,1,,
014613,0000148,014230049300000,中富良野町,,,,字ナエ,,1423,493,,0,1,,1947-04-17,,1,,
014613,0000148,014230049600000,中富良野町,,,,字ナエ,,1423,496,,0,1,,1947-04-17,,1,,
014613,0000148,014230049900000,中富良野町,,,,字ナエ,,1423,499,,0,1,,1947-04-17,,1,,
014613,0000148,014230050000000,中富良野町,,,,字ナエ,,1423,500,,0,1,,1947-04-17,,1,,
014613,0000148,014230050300000,中富良野町,,,,字ナエ,,1423,503,,0,1,,1947-04-17,,1,,
014613,0000148,014230050400000,中富良野町,,,,字ナエ,,1423,504,,0,1,,1947-04-17,,1,,
014613,0000148,014230050500000,中富良野町,,,,字ナエ,,1423,505,,0,1,,1947-04-17,,1,,
014613,0000148,014230050600000,中富良野町,,,,字ナエ,,1423,506,,0,1,,1947-04-17,,1,,
014613,0000148,014230050700000,中富良野町,,,,字ナエ,,1423,507,,0,1,,1947-04-17,,1,,
014613,0000148,014230050900000,中富良野町,,,,字ナエ,,1423,509,,0,1,,1947-04-17,,1,,
014613,0000148,014230052600000,中富良野町,,,,字ナエ,,1423,526,,0,1,,1947-04-17,,1,,
014613,0000148,014230052800000,中富良野町,,,,字ナエ,,1423,528,,0,1,,1947-04-17,,1,,
014613,0000148,014230052900000,中富良野町,,,,字ナエ,,1423,529,,0,1,,1947-04-17,,1,,
014613,0000148,014230053000000,中富良野町,,,,字ナエ,,1423,530,,0,1,,1947-04-17,,1,,
014613,0000148,014230053400000,中富良野町,,,,字ナエ,,1423,534,,0,1,,1947-04-17,,1,,
014613,0000148,014230054400000,中富良野町,,,,字ナエ,,1423,544,,0,1,,1947-04-17,,1,,
014613,0000148,014230054600000,中富良野町,,,,字ナエ,,1423,546,,0,1,,1947-04-17,,1,,
014613,0000148,014230054700000,中富良野町,,,,字ナエ,,1423,547,,0,1,,1947-04-17,,1,,
014613,0000148,014230054900000,中富良野町,,,,字ナエ,,1423,549,,0,1,,1947-04-17,,1,,
014613,0000148,014230055200000,中富良野町,,,,字ナエ,,1423,552,,0,1,,1947-04-17,,1,,
014613,0000148,014230055300000,中富良野町,,,,字ナエ,,1423,553,,0,1,,1947-04-17,,1,,
014613,0000148,014230055700000,中富良野町,,,,字ナエ,,1423,557,,0,1,,1947-04-17,,1,,
014613,0000148,014230055800000,中富良野町,,,,字ナエ,,1423,558,,0,1,,1947-04-17,,1,,
014613,0000148,014230056000000,中富良野町,,,,字ナエ,,1423,560,,0,1,,1947-04-17,,1,,
014613,0000148,014230056200000,中富良野町,,,,字ナエ,,1423,562,,0,1,,1947-04-17,,1,,
014613,0000148,014230056300000,中富良野町,,,,字ナエ,,1423,563,,0,1,,1947-04-17,,1,,
014613,0000148,014230056500000,中富良野町,,,,字ナエ,,1423,565,,0,1,,1947-04-17,,1,,
014613,0000148,014230056600000,中富良野町,,,,字ナエ,,1423,566,,0,1,,1947-04-17,,1,,
014613,0000148,014230056800000,中富良野町,,,,字ナエ,,1423,568,,0,1,,1947-04-17,,1,,
014613,0000148,014230056900000,中富良野町,,,,字ナエ,,1423,569,,0,1,,1947-04-17,,1,,
014613,0000148,014230057000000,中富良野町,,,,字ナエ,,1423,570,,0,1,,1947-04-17,,1,,
014613,0000148,014230057100000,中富良野町,,,,字ナエ,,1423,571,,0,1,,1947-04-17,,1,,
014613,0000148,014230057200000,中富良野町,,,,字ナエ,,1423,572,,0,1,,1947-04-17,,1,,
014613,0000148,014230057300000,中富良野町,,,,字ナエ,,1423,573,,0,1,,1947-04-17,,1,,
014613,0000148,014230057400000,中富良野町,,,,字ナエ,,1423,574,,0,1,,1947-04-17,,1,,
014613,0000148,014230057500000,中富良野町,,,,字ナエ,,1423,575,,0,1,,1947-04-17,,1,,
014613,0000148,014230057600000,中富良野町,,,,字ナエ,,1423,576,,0,1,,1947-04-17,,1,,
014613,0000148,014230057700000,中富良野町,,,,字ナエ,,1423,577,,0,1,,1947-04-17,,1,,
014613,0000148,014230057800000,中富良野町,,,,字ナエ,,1423,578,,0,1,,1947-04-17,,1,,
014613,0000148,014230058000000,中富良野町,,,,字ナエ,,1423,580,,0,1,,1947-04-17,,1,,
014613,0000148,014230058200000,中富良野町,,,,字ナエ,,1423,582,,0,1,,1947-04-17,,1,,
014613,0000148,014230058300000,中富良野町,,,,字ナエ,,1423,583,,0,1,,1947-04-17,,1,,
014613,0000148,014230058400000,中富良野町,,,,字ナエ,,1423,584,,0,1,,1947-04-17,,1,,
014613,0000148,014230058700000,中富良野町,,,,字ナエ,,1423,587,,0,1,,1947-04-17,,1,,
014613,0000148,014230058800000,中富良野町,,,,字ナエ,,1423,588,,0,1,,1947-04-17,,1,,
014613,0000148,014230058900000,中富良野町,,,,字ナエ,,1423,589,,0,1,,1947-04-17,,1,,
014613,0000148,014230059100000,中富良野町,,,,字ナエ,,1423,591,,0,1,,1947-04-17,,1,,
014613,0000148,014230059300000,中富良野町,,,,字ナエ,,1423,593,,0,1,,1947-04-17,,1,,
014613,0000148,014230059700000,中富良野町,,,,字ナエ,,1423,597,,0,1,,1947-04-17,,1,,
014613,0000148,014230060000000,中富良野町,,,,字ナエ,,1423,600,,0,1,,1947-04-17,,1,,
014613,0000148,014230060700000,中富良野町,,,,字ナエ,,1423,607,,0,1,,1947-04-17,,1,,
014613,0000148,014230061100000,中富良野町,,,,字ナエ,,1423,611,,0,1,,1947-04-17,,1,,
014613,0000148,014230061300000,中富良野町,,,,字ナエ,,1423,613,,0,1,,1947-04-17,,1,,
014613,0000148,014230061700000,中富良野町,,,,字ナエ,,1423,617,,0,1,,1947-04-17,,1,,
014613,0000148,014230061800000,中富良野町,,,,字ナエ,,1423,618,,0,1,,1947-04-17,,1,,
014613,0000148,014230062000000,中富良野町,,,,字ナエ,,1423,620,,0,1,,1947-04-17,,1,,
014613,0000148,014230062400000,中富良野町,,,,字ナエ,,1423,624,,0,1,,1947-04-17,,1,,
014613,0000148,014230062500000,中富良野町,,,,字ナエ,,1423,625,,0,1,,1947-04-17,,1,,
014613,0000148,014230062700000,中富良野町,,,,字ナエ,,1423,627,,0,1,,1947-04-17,,1,,
014613,0000148,014230063100000,中富良野町,,,,字ナエ,,1423,631,,0,1,,1947-04-17,,1,,
014613,0000148,014230063200000,中富良野町,,,,字ナエ,,1423,632,,0,1,,1947-04-17,,1,,
014613,0000148,014230063300000,中富良野町,,,,字ナエ,,1423,633,,0,1,,1947-04-17,,1,,
014613,0000148,014230063400000,中富良野町,,,,字ナエ,,1423,634,,0,1,,1947-04-17,,1,,
014613,0000148,014230063500000,中富良野町,,,,字ナエ,,1423,635,,0,1,,1947-04-17,,1,,
014613,0000148,014230063600000,中富良野町,,,,字ナエ,,1423,636,,0,1,,1947-04-17,,1,,
014613,0000148,014230063700000,中富良野町,,,,字ナエ,,1423,637,,0,1,,1947-04-17,,1,,
014613,0000148,014230063800000,中富良野町,,,,字ナエ,,1423,638,,0,1,,1947-04-17,,1,,
014613,0000148,014230063900000,中富良野町,,,,字ナエ,,1423,639,,0,1,,1947-04-17,,1,,
014613,0000148,014230064000000,中富良野町,,,,字ナエ,,1423,640,,0,1,,1947-04-17,,1,,
014613,0000148,014230064100000,中富良野町,,,,字ナエ,,1423,641,,0,1,,1947-04-17,,1,,
014613,0000148,014230064200000,中富良野町,,,,字ナエ,,1423,642,,0,1,,1947-04-17,,1,,
014613,0000148,014230064300000,中富良野町,,,,字ナエ,,1423,643,,0,1,,1947-04-17,,1,,
014613,0000148,014230064500000,中富良野町,,,,字ナエ,,1423,645,,0,1,,1947-04-17,,1,,
014613,0000148,014230064600000,中富良野町,,,,字ナエ,,1423,646,,0,1,,1947-04-17,,1,,
014613,0000148,014230064700000,中富良野町,,,,字ナエ,,1423,647,,0,1,,1947-04-17,,1,,
014613,0000148,014230064800000,中富良野町,,,,字ナエ,,1423,648,,0,1,,1947-04-17,,1,,
014613,0000148,014230064900000,中富良野町,,,,字ナエ,,1423,649,,0,1,,1947-04-17,,1,,
014613,0000148,014230065000000,中富良野町,,,,字ナエ,,1423,650,,0,1,,1947-04-17,,1,,
014613,0000148,014230065100000,中富良野町,,,,字ナエ,,1423,651,,0,1,,1947-04-17,,1,,
014613,0000148,014230065200000,中富良野町,,,,字ナエ,,1423,652,,0,1,,1947-04-17,,1,,
014613,0000148,014230065300000,中富良野町,,,,字ナエ,,1423,653,,0,1,,1947-04-17,,1,,
014613,0000148,014230065400000,中富良野町,,,,字ナエ,,1423,654,,0,1,,1947-04-17,,1,,
014613,0000148,014230065500000,中富良野町,,,,字ナエ,,1423,655,,0,1,,1947-04-17,,1,,
014613,0000148,014230065600000,中富良野町,,,,字ナエ,,1423,656,,0,1,,1947-04-17,,1,,
014613,0000148,014230065700000,中富良野町,,,,字ナエ,,1423,657,,0,1,,1947-04-17,,1,,
014613,0000148,014230065800000,中富良野町,,,,字ナエ,,1423,658,,0,1,,1947-04-17,,1,,
014613,0000148,014230065900000,中富良野町,,,,字ナエ,,1423,659,,0,1,,1947-04-17,,1,,
014613,0000148,014230066000000,中富良野町,,,,字ナエ,,1423,660,,0,1,,1947-04-17,,1,,
014613,0000148,014230066100000,中富良野町,,,,字ナエ,,1423,661,,0,1,,1947-04-17,,1,,
014613,0000148,014230066200000,中富良野町,,,,字ナエ,,1423,662,,0,1,,1947-04-17,,1,,
014613,0000148,014230066300000,中富良野町,,,,字ナエ,,1423,663,,0,1,,1947-04-17,,1,,
014613,0000148,014230066400000,中富良野町,,,,字ナエ,,1423,664,,0,1,,1947-04-17,,1,,
014613,0000148,014230066500000,中富良野町,,,,字ナエ,,1423,665,,0,1,,1947-04-17,,1,,
014613,0000148,014230066600000,中富良野町,,,,字ナエ,,1423,666,,0,1,,1947-04-17,,1,,
014613,0000148,014230066700000,中富良野町,,,,字ナエ,,1423,667,,0,1,,1947-04-17,,1,,
014613,0000148,014230066800000,中富良野町,,,,字ナエ,,1423,668,,0,1,,1947-04-17,,1,,
014613,0000148,014230066900000,中富良野町,,,,字ナエ,,1423,669,,0,1,,1947-04-17,,1,,
014613,0000148,014230067000000,中富良野町,,,,字ナエ,,1423,670,,0,1,,1947-04-17,,1,,
014613,0000148,014230067100000,中富良野町,,,,字ナエ,,1423,671,,0,1,,1947-04-17,,1,,
014613,0000148,014230067200000,中富良野町,,,,字ナエ,,1423,672,,0,1,,1947-04-17,,1,,
014613,0000148,014230067300000,中富良野町,,,,字ナエ,,1423,673,,0,1,,1947-04-17,,1,,
014613,0000148,014230067400000,中富良野町,,,,字ナエ,,1423,674,,0,1,,1947-04-17,,1,,
014613,0000148,014230067500000,中富良野町,,,,字ナエ,,1423,675,,0,1,,1947-04-17,,1,,
014613,0000148,014230067600000,中富良野町,,,,字ナエ,,1423,676,,0,1,,1947-04-17,,1,,
014613,0000148,014230067700000,中富良野町,,,,字ナエ,,1423,677,,0,1,,1947-04-17,,1,,
014613,0000148,014230067800000,中富良野町,,,,字ナエ,,1423,678,,0,1,,1947-04-17,,1,,
014613,0000148,014230067900000,中富良野町,,,,字ナエ,,1423,679,,0,1,,1947-04-17,,1,,
014613,0000148,014230068000000,中富良野町,,,,字ナエ,,1423,680,,0,1,,1947-04-17,,1,,
014613,0000148,014230068100000,中富良野町,,,,字ナエ,,1423,681,,0,1,,1947-04-17,,1,,
014613,0000148,014230068200000,中富良野町,,,,字ナエ,,1423,682,,0,1,,1947-04-17,,1,,
014613,0000148,014230068300000,中富良野町,,,,字ナエ,,1423,683,,0,1,,1947-04-17,,1,,
014613,0000148,014230068400000,中富良野町,,,,字ナエ,,1423,684,,0,1,,1947-04-17,,1,,
014613,0000148,014230068500000,中富良野町,,,,字ナエ,,1423,685,,0,1,,1947-04-17,,1,,
014613,0000148,014230068600000,中富良野町,,,,字ナエ,,1423,686,,0,1,,1947-04-17,,1,,
014613,0000148,014230068700000,中富良野町,,,,字ナエ,,1423,687,,0,1,,1947-04-17,,1,,
014613,0000148,014230068800000,中富良野町,,,,字ナエ,,1423,688,,0,1,,1947-04-17,,1,,
014613,0000148,014230068900000,中富良野町,,,,字ナエ,,1423,689,,0,1,,1947-04-17,,1,,
014613,0000148,014230069000000,中富良野町,,,,字ナエ,,1423,690,,0,1,,1947-04-17,,1,,
014613,0000148,014230069100000,中富良野町,,,,字ナエ,,1423,691,,0,1,,1947-04-17,,1,,
014613,0000148,014230069200000,中富良野町,,,,字ナエ,,1423,692,,0,1,,1947-04-17,,1,,
014613,0000148,014230069300000,中富良野町,,,,字ナエ,,1423,693,,0,1,,1947-04-17,,1,,
014613,0000148,014230069400000,中富良野町,,,,字ナエ,,1423,694,,0,1,,1947-04-17,,1,,
014613,0000148,014230069500000,中富良野町,,,,字ナエ,,1423,695,,0,1,,1947-04-17,,1,,
014613,0000148,014230069600000,中富良野町,,,,字ナエ,,1423,696,,0,1,,1947-04-17,,1,,
014613,0000148,014230069700000,中富良野町,,,,字ナエ,,1423,697,,0,1,,1947-04-17,,1,,
014613,0000148,014230069800000,中富良野町,,,,字ナエ,,1423,698,,0,1,,1947-04-17,,1,,
014613,0000148,014230069900000,中富良野町,,,,字ナエ,,1423,699,,0,1,,1947-04-17,,1,,
014613,0000148,016470000100000,中富良野町,,,,字ナエ,,1647,1,,0,1,,1947-04-17,,1,,
014613,0000148,016470000200000,中富良野町,,,,字ナエ,,1647,2,,0,1,,1947-04-17,,1,,
014613,0000148,016470000300000,中富良野町,,,,字ナエ,,1647,3,,0,1,,1947-04-17,,1,,
014613,0000148,016470000400000,中富良野町,,,,字ナエ,,1647,4,,0,1,,1947-04-17,,1,,
014613,0000148,016470000500000,中富良野町,,,,字ナエ,,1647,5,,0,1,,1947-04-17,,1,,
014613,0000148,016470000600000,中富良野町,,,,字ナエ,,1647,6,,0,1,,1947-04-17,,1,,
014613,0000148,016470000900000,中富良野町,,,,字ナエ,,1647,9,,0,1,,1947-04-17,,1,,
014613,0000148,016470001000000,中富良野町,,,,字ナエ,,1647,10,,0,1,,1947-04-17,,1,,
