lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015750,0002000,002850006700000,壮瞥町,,字上久保内,,,,285,67,,0,1,,1947-04-17,,1,,
015750,0002000,002850006800000,壮瞥町,,字上久保内,,,,285,68,,0,1,,1947-04-17,,1,,
015750,0002000,002850006900000,壮瞥町,,字上久保内,,,,285,69,,0,1,,1947-04-17,,1,,
015750,0002000,002850007000000,壮瞥町,,字上久保内,,,,285,70,,0,1,,1947-04-17,,1,,
015750,0002000,002850007100000,壮瞥町,,字上久保内,,,,285,71,,0,1,,1947-04-17,,1,,
015750,0002000,002850007200000,壮瞥町,,字上久保内,,,,285,72,,0,1,,1947-04-17,,1,,
015750,0002000,002850007300000,壮瞥町,,字上久保内,,,,285,73,,0,1,,1947-04-17,,1,,
015750,0002000,002850007400000,壮瞥町,,字上久保内,,,,285,74,,0,1,,1947-04-17,,1,,
015750,0002000,002850007500000,壮瞥町,,字上久保内,,,,285,75,,0,1,,1947-04-17,,1,,
015750,0002000,002850007600000,壮瞥町,,字上久保内,,,,285,76,,0,1,,1947-04-17,,1,,
015750,0002000,002850007700000,壮瞥町,,字上久保内,,,,285,77,,0,1,,1947-04-17,,1,,
015750,0002000,002850007800000,壮瞥町,,字上久保内,,,,285,78,,0,1,,1947-04-17,,1,,
015750,0002000,002850007900000,壮瞥町,,字上久保内,,,,285,79,,0,1,,1947-04-17,,1,,
015750,0002000,002850008000000,壮瞥町,,字上久保内,,,,285,80,,0,1,,1947-04-17,,1,,
015750,0002000,002850008100000,壮瞥町,,字上久保内,,,,285,81,,0,1,,1947-04-17,,1,,
015750,0002000,002850008200000,壮瞥町,,字上久保内,,,,285,82,,0,1,,1947-04-17,,1,,
015750,0002000,002850008300000,壮瞥町,,字上久保内,,,,285,83,,0,1,,1947-04-17,,1,,
015750,0002000,002850008400000,壮瞥町,,字上久保内,,,,285,84,,0,1,,1947-04-17,,1,,
015750,0002000,002850008500000,壮瞥町,,字上久保内,,,,285,85,,0,1,,1947-04-17,,1,,
015750,0002000,002850008600000,壮瞥町,,字上久保内,,,,285,86,,0,1,,1947-04-17,,1,,
015750,0002000,002850008700000,壮瞥町,,字上久保内,,,,285,87,,0,1,,1947-04-17,,1,,
015750,0002000,002850008800000,壮瞥町,,字上久保内,,,,285,88,,0,1,,1947-04-17,,1,,
015750,0002000,002850008900000,壮瞥町,,字上久保内,,,,285,89,,0,1,,1947-04-17,,1,,
015750,0002000,002850009000000,壮瞥町,,字上久保内,,,,285,90,,0,1,,1947-04-17,,1,,
015750,0002000,002850009100000,壮瞥町,,字上久保内,,,,285,91,,0,1,,1947-04-17,,1,,
015750,0002000,002850009200000,壮瞥町,,字上久保内,,,,285,92,,0,1,,1947-04-17,,1,,
015750,0002000,002850009300000,壮瞥町,,字上久保内,,,,285,93,,0,1,,1947-04-17,,1,,
015750,0002000,002850009400000,壮瞥町,,字上久保内,,,,285,94,,0,1,,1947-04-17,,1,,
015750,0002000,002850009500000,壮瞥町,,字上久保内,,,,285,95,,0,1,,1947-04-17,,1,,
015750,0002000,002850009600000,壮瞥町,,字上久保内,,,,285,96,,0,1,,1947-04-17,,1,,
015750,0002000,002850009700000,壮瞥町,,字上久保内,,,,285,97,,0,1,,1947-04-17,,1,,
015750,0002000,002850009800000,壮瞥町,,字上久保内,,,,285,98,,0,1,,1947-04-17,,1,,
015750,0002000,002850009900000,壮瞥町,,字上久保内,,,,285,99,,0,1,,1947-04-17,,1,,
015750,0002000,002850010000000,壮瞥町,,字上久保内,,,,285,100,,0,1,,1947-04-17,,1,,
015750,0002000,002850010100000,壮瞥町,,字上久保内,,,,285,101,,0,1,,1947-04-17,,1,,
015750,0002000,002850010200000,壮瞥町,,字上久保内,,,,285,102,,0,1,,1947-04-17,,1,,
015750,0002000,002850010300000,壮瞥町,,字上久保内,,,,285,103,,0,1,,1947-04-17,,1,,
015750,0002000,002850010400000,壮瞥町,,字上久保内,,,,285,104,,0,1,,1947-04-17,,1,,
015750,0002000,002850010500000,壮瞥町,,字上久保内,,,,285,105,,0,1,,1947-04-17,,1,,
015750,0002000,002850010600000,壮瞥町,,字上久保内,,,,285,106,,0,1,,1947-04-17,,1,,
015750,0002000,002850010700000,壮瞥町,,字上久保内,,,,285,107,,0,1,,1947-04-17,,1,,
015750,0002000,002850010800000,壮瞥町,,字上久保内,,,,285,108,,0,1,,1947-04-17,,1,,
015750,0002000,002850010900000,壮瞥町,,字上久保内,,,,285,109,,0,1,,1947-04-17,,1,,
015750,0002000,002850011000000,壮瞥町,,字上久保内,,,,285,110,,0,1,,1947-04-17,,1,,
015750,0002000,002850011100000,壮瞥町,,字上久保内,,,,285,111,,0,1,,1947-04-17,,1,,
015750,0002000,002850011200000,壮瞥町,,字上久保内,,,,285,112,,0,1,,1947-04-17,,1,,
015750,0002000,002850011300000,壮瞥町,,字上久保内,,,,285,113,,0,1,,1947-04-17,,1,,
015750,0002000,002850011400000,壮瞥町,,字上久保内,,,,285,114,,0,1,,1947-04-17,,1,,
015750,0002000,002850011500000,壮瞥町,,字上久保内,,,,285,115,,0,1,,1947-04-17,,1,,
015750,0002000,002850011600000,壮瞥町,,字上久保内,,,,285,116,,0,1,,1947-04-17,,1,,
015750,0002000,002850011700000,壮瞥町,,字上久保内,,,,285,117,,0,1,,1947-04-17,,1,,
015750,0002000,002850011800000,壮瞥町,,字上久保内,,,,285,118,,0,1,,1947-04-17,,1,,
015750,0002000,002850011900000,壮瞥町,,字上久保内,,,,285,119,,0,1,,1947-04-17,,1,,
015750,0002000,002850012000000,壮瞥町,,字上久保内,,,,285,120,,0,1,,1947-04-17,,1,,
015750,0002000,002850012100000,壮瞥町,,字上久保内,,,,285,121,,0,1,,1947-04-17,,1,,
015750,0002000,002850012200000,壮瞥町,,字上久保内,,,,285,122,,0,1,,1947-04-17,,1,,
015750,0002000,002850012300000,壮瞥町,,字上久保内,,,,285,123,,0,1,,1947-04-17,,1,,
015750,0002000,002850012400000,壮瞥町,,字上久保内,,,,285,124,,0,1,,1947-04-17,,1,,
015750,0002000,002850012500000,壮瞥町,,字上久保内,,,,285,125,,0,1,,1947-04-17,,1,,
015750,0002000,002850012600000,壮瞥町,,字上久保内,,,,285,126,,0,1,,1947-04-17,,1,,
015750,0002000,002850012700000,壮瞥町,,字上久保内,,,,285,127,,0,1,,1947-04-17,,1,,
015750,0002000,002850012800000,壮瞥町,,字上久保内,,,,285,128,,0,1,,1947-04-17,,1,,
015750,0002000,002850012900000,壮瞥町,,字上久保内,,,,285,129,,0,1,,1947-04-17,,1,,
015750,0002000,002850013000000,壮瞥町,,字上久保内,,,,285,130,,0,1,,1947-04-17,,1,,
015750,0002000,002850013100000,壮瞥町,,字上久保内,,,,285,131,,0,1,,1947-04-17,,1,,
015750,0002000,002850013200000,壮瞥町,,字上久保内,,,,285,132,,0,1,,1947-04-17,,1,,
015750,0002000,002850013300000,壮瞥町,,字上久保内,,,,285,133,,0,1,,1947-04-17,,1,,
015750,0002000,002850013400000,壮瞥町,,字上久保内,,,,285,134,,0,1,,1947-04-17,,1,,
015750,0002000,002850013500000,壮瞥町,,字上久保内,,,,285,135,,0,1,,1947-04-17,,1,,
015750,0002000,002850013600000,壮瞥町,,字上久保内,,,,285,136,,0,1,,1947-04-17,,1,,
015750,0002000,002850013700000,壮瞥町,,字上久保内,,,,285,137,,0,1,,1947-04-17,,1,,
015750,0002000,002850013800000,壮瞥町,,字上久保内,,,,285,138,,0,1,,1947-04-17,,1,,
015750,0002000,002860000100000,壮瞥町,,字上久保内,,,,286,1,,0,1,,1947-04-17,,1,,
015750,0002000,002860000200000,壮瞥町,,字上久保内,,,,286,2,,0,1,,1947-04-17,,1,,
015750,0002000,002870000000000,壮瞥町,,字上久保内,,,,287,,,0,1,,1947-04-17,,1,,
015750,0002000,002880000100000,壮瞥町,,字上久保内,,,,288,1,,0,1,,1947-04-17,,1,,
015750,0002000,002880000200000,壮瞥町,,字上久保内,,,,288,2,,0,1,,1947-04-17,,1,,
015750,0002000,002880000400000,壮瞥町,,字上久保内,,,,288,4,,0,1,,1947-04-17,,1,,
015750,0002000,002880000500000,壮瞥町,,字上久保内,,,,288,5,,0,1,,1947-04-17,,1,,
015750,0002000,002880000600000,壮瞥町,,字上久保内,,,,288,6,,0,1,,1947-04-17,,1,,
015750,0002000,002880000700000,壮瞥町,,字上久保内,,,,288,7,,0,1,,1947-04-17,,1,,
015750,0002000,002880000800000,壮瞥町,,字上久保内,,,,288,8,,0,1,,1947-04-17,,1,,
015750,0002000,002880000900000,壮瞥町,,字上久保内,,,,288,9,,0,1,,1947-04-17,,1,,
015750,0002000,002880001000000,壮瞥町,,字上久保内,,,,288,10,,0,1,,1947-04-17,,1,,
015750,0002000,002880001100000,壮瞥町,,字上久保内,,,,288,11,,0,1,,1947-04-17,,1,,
015750,0002000,002880001200000,壮瞥町,,字上久保内,,,,288,12,,0,1,,1947-04-17,,1,,
015750,0002000,002880001300000,壮瞥町,,字上久保内,,,,288,13,,0,1,,1947-04-17,,1,,
015750,0002000,002880001500000,壮瞥町,,字上久保内,,,,288,15,,0,1,,1947-04-17,,1,,
015750,0002000,002880001600000,壮瞥町,,字上久保内,,,,288,16,,0,1,,1947-04-17,,1,,
015750,0002000,002880001700000,壮瞥町,,字上久保内,,,,288,17,,0,1,,1947-04-17,,1,,
015750,0002000,002880001800000,壮瞥町,,字上久保内,,,,288,18,,0,1,,1947-04-17,,1,,
015750,0002000,002880001900000,壮瞥町,,字上久保内,,,,288,19,,0,1,,1947-04-17,,1,,
015750,0002000,002880002000000,壮瞥町,,字上久保内,,,,288,20,,0,1,,1947-04-17,,1,,
015750,0002000,002880002100000,壮瞥町,,字上久保内,,,,288,21,,0,1,,1947-04-17,,1,,
015750,0002000,002880002300000,壮瞥町,,字上久保内,,,,288,23,,0,1,,1947-04-17,,1,,
015750,0002000,002880002400000,壮瞥町,,字上久保内,,,,288,24,,0,1,,1947-04-17,,1,,
015750,0002000,002880002600000,壮瞥町,,字上久保内,,,,288,26,,0,1,,1947-04-17,,1,,
015750,0002000,002880002700000,壮瞥町,,字上久保内,,,,288,27,,0,1,,1947-04-17,,1,,
015750,0002000,002880003500000,壮瞥町,,字上久保内,,,,288,35,,0,1,,1947-04-17,,1,,
015750,0002000,002890000100000,壮瞥町,,字上久保内,,,,289,1,,0,1,,1947-04-17,,1,,
015750,0002000,002890000200000,壮瞥町,,字上久保内,,,,289,2,,0,1,,1947-04-17,,1,,
015750,0002000,002890000300000,壮瞥町,,字上久保内,,,,289,3,,0,1,,1947-04-17,,1,,
015750,0002000,002890000400000,壮瞥町,,字上久保内,,,,289,4,,0,1,,1947-04-17,,1,,
015750,0002000,002890000500000,壮瞥町,,字上久保内,,,,289,5,,0,1,,1947-04-17,,1,,
015750,0002000,002890000600000,壮瞥町,,字上久保内,,,,289,6,,0,1,,1947-04-17,,1,,
015750,0002000,002890000700000,壮瞥町,,字上久保内,,,,289,7,,0,1,,1947-04-17,,1,,
015750,0002000,002890000800000,壮瞥町,,字上久保内,,,,289,8,,0,1,,1947-04-17,,1,,
015750,0002000,002890000900000,壮瞥町,,字上久保内,,,,289,9,,0,1,,1947-04-17,,1,,
015750,0002000,002890001000000,壮瞥町,,字上久保内,,,,289,10,,0,1,,1947-04-17,,1,,
015750,0002000,002890001100000,壮瞥町,,字上久保内,,,,289,11,,0,1,,1947-04-17,,1,,
015750,0002000,002890001200000,壮瞥町,,字上久保内,,,,289,12,,0,1,,1947-04-17,,1,,
015750,0002000,002890001300000,壮瞥町,,字上久保内,,,,289,13,,0,1,,1947-04-17,,1,,
015750,0002000,002890001400000,壮瞥町,,字上久保内,,,,289,14,,0,1,,1947-04-17,,1,,
015750,0002000,002890001500000,壮瞥町,,字上久保内,,,,289,15,,0,1,,1947-04-17,,1,,
015750,0002000,002890001600000,壮瞥町,,字上久保内,,,,289,16,,0,1,,1947-04-17,,1,,
015750,0002000,002890001700000,壮瞥町,,字上久保内,,,,289,17,,0,1,,1947-04-17,,1,,
015750,0002000,002890001800000,壮瞥町,,字上久保内,,,,289,18,,0,1,,1947-04-17,,1,,
015750,0002000,002890001900000,壮瞥町,,字上久保内,,,,289,19,,0,1,,1947-04-17,,1,,
015750,0002000,002890002000000,壮瞥町,,字上久保内,,,,289,20,,0,1,,1947-04-17,,1,,
015750,0002000,002890002100000,壮瞥町,,字上久保内,,,,289,21,,0,1,,1947-04-17,,1,,
015750,0002000,002890002200000,壮瞥町,,字上久保内,,,,289,22,,0,1,,1947-04-17,,1,,
015750,0002000,002890002300000,壮瞥町,,字上久保内,,,,289,23,,0,1,,1947-04-17,,1,,
015750,0002000,002890002400000,壮瞥町,,字上久保内,,,,289,24,,0,1,,1947-04-17,,1,,
015750,0002000,002890002500000,壮瞥町,,字上久保内,,,,289,25,,0,1,,1947-04-17,,1,,
015750,0002000,002890002600000,壮瞥町,,字上久保内,,,,289,26,,0,1,,1947-04-17,,1,,
015750,0002000,002890002700000,壮瞥町,,字上久保内,,,,289,27,,0,1,,1947-04-17,,1,,
015750,0002000,002890002800000,壮瞥町,,字上久保内,,,,289,28,,0,1,,1947-04-17,,1,,
015750,0002000,002890002900000,壮瞥町,,字上久保内,,,,289,29,,0,1,,1947-04-17,,1,,
015750,0002000,002890003000000,壮瞥町,,字上久保内,,,,289,30,,0,1,,1947-04-17,,1,,
015750,0002000,002890003100000,壮瞥町,,字上久保内,,,,289,31,,0,1,,1947-04-17,,1,,
015750,0002000,002890003200000,壮瞥町,,字上久保内,,,,289,32,,0,1,,1947-04-17,,1,,
015750,0002000,002890003300000,壮瞥町,,字上久保内,,,,289,33,,0,1,,1947-04-17,,1,,
015750,0002000,002890003400000,壮瞥町,,字上久保内,,,,289,34,,0,1,,1947-04-17,,1,,
015750,0002000,002890003500000,壮瞥町,,字上久保内,,,,289,35,,0,1,,1947-04-17,,1,,
015750,0002000,002890003600000,壮瞥町,,字上久保内,,,,289,36,,0,1,,1947-04-17,,1,,
015750,0002000,002890003700000,壮瞥町,,字上久保内,,,,289,37,,0,1,,1947-04-17,,1,,
015750,0002000,002890003800000,壮瞥町,,字上久保内,,,,289,38,,0,1,,1947-04-17,,1,,
015750,0002000,002890003900000,壮瞥町,,字上久保内,,,,289,39,,0,1,,1947-04-17,,1,,
015750,0002000,002890004000000,壮瞥町,,字上久保内,,,,289,40,,0,1,,1947-04-17,,1,,
015750,0002000,002890004100000,壮瞥町,,字上久保内,,,,289,41,,0,1,,1947-04-17,,1,,
015750,0002000,002890004200000,壮瞥町,,字上久保内,,,,289,42,,0,1,,1947-04-17,,1,,
015750,0002000,002890004300000,壮瞥町,,字上久保内,,,,289,43,,0,1,,1947-04-17,,1,,
015750,0002000,002890004400000,壮瞥町,,字上久保内,,,,289,44,,0,1,,1947-04-17,,1,,
015750,0002000,002890004500000,壮瞥町,,字上久保内,,,,289,45,,0,1,,1947-04-17,,1,,
015750,0002000,002890004600000,壮瞥町,,字上久保内,,,,289,46,,0,1,,1947-04-17,,1,,
015750,0002000,002890004700000,壮瞥町,,字上久保内,,,,289,47,,0,1,,1947-04-17,,1,,
015750,0002000,002890004800000,壮瞥町,,字上久保内,,,,289,48,,0,1,,1947-04-17,,1,,
015750,0002000,002890004900000,壮瞥町,,字上久保内,,,,289,49,,0,1,,1947-04-17,,1,,
015750,0002000,002890005000000,壮瞥町,,字上久保内,,,,289,50,,0,1,,1947-04-17,,1,,
015750,0002000,002890005100000,壮瞥町,,字上久保内,,,,289,51,,0,1,,1947-04-17,,1,,
015750,0002000,002900000000000,壮瞥町,,字上久保内,,,,290,,,0,1,,1947-04-17,,1,,
015750,0002000,002910000100000,壮瞥町,,字上久保内,,,,291,1,,0,1,,1947-04-17,,1,,
015750,0002000,002910000200000,壮瞥町,,字上久保内,,,,291,2,,0,1,,1947-04-17,,1,,
015750,0002000,002910000300000,壮瞥町,,字上久保内,,,,291,3,,0,1,,1947-04-17,,1,,
015750,0002000,002910000400000,壮瞥町,,字上久保内,,,,291,4,,0,1,,1947-04-17,,1,,
015750,0002000,002910000500000,壮瞥町,,字上久保内,,,,291,5,,0,1,,1947-04-17,,1,,
015750,0002000,002910000600000,壮瞥町,,字上久保内,,,,291,6,,0,1,,1947-04-17,,1,,
015750,0002000,002910000700000,壮瞥町,,字上久保内,,,,291,7,,0,1,,1947-04-17,,1,,
015750,0002000,002910000800000,壮瞥町,,字上久保内,,,,291,8,,0,1,,1947-04-17,,1,,
015750,0002000,002910000900000,壮瞥町,,字上久保内,,,,291,9,,0,1,,1947-04-17,,1,,
015750,0002000,002910001000000,壮瞥町,,字上久保内,,,,291,10,,0,1,,1947-04-17,,1,,
015750,0002000,002910001100000,壮瞥町,,字上久保内,,,,291,11,,0,1,,1947-04-17,,1,,
015750,0002000,002910001200000,壮瞥町,,字上久保内,,,,291,12,,0,1,,1947-04-17,,1,,
015750,0002000,002910001300000,壮瞥町,,字上久保内,,,,291,13,,0,1,,1947-04-17,,1,,
015750,0002000,002910001400000,壮瞥町,,字上久保内,,,,291,14,,0,1,,1947-04-17,,1,,
015750,0002000,002910001500000,壮瞥町,,字上久保内,,,,291,15,,0,1,,1947-04-17,,1,,
015750,0002000,002910001600000,壮瞥町,,字上久保内,,,,291,16,,0,1,,1947-04-17,,1,,
015750,0002000,002910001700000,壮瞥町,,字上久保内,,,,291,17,,0,1,,1947-04-17,,1,,
015750,0002000,002910001800000,壮瞥町,,字上久保内,,,,291,18,,0,1,,1947-04-17,,1,,
015750,0002000,002910001900000,壮瞥町,,字上久保内,,,,291,19,,0,1,,1947-04-17,,1,,
015750,0002000,002910002000000,壮瞥町,,字上久保内,,,,291,20,,0,1,,1947-04-17,,1,,
015750,0002000,002910002100000,壮瞥町,,字上久保内,,,,291,21,,0,1,,1947-04-17,,1,,
015750,0002000,002910002200000,壮瞥町,,字上久保内,,,,291,22,,0,1,,1947-04-17,,1,,
015750,0002000,002910002300000,壮瞥町,,字上久保内,,,,291,23,,0,1,,1947-04-17,,1,,
015750,0002000,002910002400000,壮瞥町,,字上久保内,,,,291,24,,0,1,,1947-04-17,,1,,
015750,0002000,002910002500000,壮瞥町,,字上久保内,,,,291,25,,0,1,,1947-04-17,,1,,
015750,0002000,002910002600000,壮瞥町,,字上久保内,,,,291,26,,0,1,,1947-04-17,,1,,
015750,0002000,002910002700000,壮瞥町,,字上久保内,,,,291,27,,0,1,,1947-04-17,,1,,
015750,0002000,002910002800000,壮瞥町,,字上久保内,,,,291,28,,0,1,,1947-04-17,,1,,
015750,0002000,002910002900000,壮瞥町,,字上久保内,,,,291,29,,0,1,,1947-04-17,,1,,
015750,0002000,002910003000000,壮瞥町,,字上久保内,,,,291,30,,0,1,,1947-04-17,,1,,
015750,0002000,002910003100000,壮瞥町,,字上久保内,,,,291,31,,0,1,,1947-04-17,,1,,
015750,0002000,002910003200000,壮瞥町,,字上久保内,,,,291,32,,0,1,,1947-04-17,,1,,
015750,0002000,002910003300000,壮瞥町,,字上久保内,,,,291,33,,0,1,,1947-04-17,,1,,
015750,0002000,002910003400000,壮瞥町,,字上久保内,,,,291,34,,0,1,,1947-04-17,,1,,
015750,0002000,002910003500000,壮瞥町,,字上久保内,,,,291,35,,0,1,,1947-04-17,,1,,
015750,0002000,002910003600000,壮瞥町,,字上久保内,,,,291,36,,0,1,,1947-04-17,,1,,
015750,0002000,002910003700000,壮瞥町,,字上久保内,,,,291,37,,0,1,,1947-04-17,,1,,
015750,0002000,002910003800000,壮瞥町,,字上久保内,,,,291,38,,0,1,,1947-04-17,,1,,
015750,0002000,002910003900000,壮瞥町,,字上久保内,,,,291,39,,0,1,,1947-04-17,,1,,
015750,0002000,002910004000000,壮瞥町,,字上久保内,,,,291,40,,0,1,,1947-04-17,,1,,
015750,0002000,002910004100000,壮瞥町,,字上久保内,,,,291,41,,0,1,,1947-04-17,,1,,
015750,0002000,002910004200000,壮瞥町,,字上久保内,,,,291,42,,0,1,,1947-04-17,,1,,
015750,0002000,002910004300000,壮瞥町,,字上久保内,,,,291,43,,0,1,,1947-04-17,,1,,
015750,0002000,002910004400000,壮瞥町,,字上久保内,,,,291,44,,0,1,,1947-04-17,,1,,
015750,0002000,002910004500000,壮瞥町,,字上久保内,,,,291,45,,0,1,,1947-04-17,,1,,
015750,0002000,002910004600000,壮瞥町,,字上久保内,,,,291,46,,0,1,,1947-04-17,,1,,
015750,0002000,002910004700000,壮瞥町,,字上久保内,,,,291,47,,0,1,,1947-04-17,,1,,
015750,0002000,002910004800000,壮瞥町,,字上久保内,,,,291,48,,0,1,,1947-04-17,,1,,
015750,0002000,002910004900000,壮瞥町,,字上久保内,,,,291,49,,0,1,,1947-04-17,,1,,
015750,0002000,002910005000000,壮瞥町,,字上久保内,,,,291,50,,0,1,,1947-04-17,,1,,
015750,0002000,002910005100000,壮瞥町,,字上久保内,,,,291,51,,0,1,,1947-04-17,,1,,
015750,0002000,002910005200000,壮瞥町,,字上久保内,,,,291,52,,0,1,,1947-04-17,,1,,
015750,0002000,002910005300000,壮瞥町,,字上久保内,,,,291,53,,0,1,,1947-04-17,,1,,
015750,0002000,002910005400000,壮瞥町,,字上久保内,,,,291,54,,0,1,,1947-04-17,,1,,
015750,0002000,002910005500000,壮瞥町,,字上久保内,,,,291,55,,0,1,,1947-04-17,,1,,
015750,0002000,002910005600000,壮瞥町,,字上久保内,,,,291,56,,0,1,,1947-04-17,,1,,
015750,0002000,002910005700000,壮瞥町,,字上久保内,,,,291,57,,0,1,,1947-04-17,,1,,
015750,0002000,002910005800000,壮瞥町,,字上久保内,,,,291,58,,0,1,,1947-04-17,,1,,
015750,0002000,002910005900000,壮瞥町,,字上久保内,,,,291,59,,0,1,,1947-04-17,,1,,
015750,0002000,002910006000000,壮瞥町,,字上久保内,,,,291,60,,0,1,,1947-04-17,,1,,
015750,0002000,002910006100000,壮瞥町,,字上久保内,,,,291,61,,0,1,,1947-04-17,,1,,
015750,0002000,002910006200000,壮瞥町,,字上久保内,,,,291,62,,0,1,,1947-04-17,,1,,
015750,0002000,002910006300000,壮瞥町,,字上久保内,,,,291,63,,0,1,,1947-04-17,,1,,
015750,0002000,002910006400000,壮瞥町,,字上久保内,,,,291,64,,0,1,,1947-04-17,,1,,
015750,0002000,002910006500000,壮瞥町,,字上久保内,,,,291,65,,0,1,,1947-04-17,,1,,
015750,0002000,002910006600000,壮瞥町,,字上久保内,,,,291,66,,0,1,,1947-04-17,,1,,
015750,0002000,002910006700000,壮瞥町,,字上久保内,,,,291,67,,0,1,,1947-04-17,,1,,
015750,0002000,002910006800000,壮瞥町,,字上久保内,,,,291,68,,0,1,,1947-04-17,,1,,
015750,0002000,002910006900000,壮瞥町,,字上久保内,,,,291,69,,0,1,,1947-04-17,,1,,
015750,0002000,002910007000000,壮瞥町,,字上久保内,,,,291,70,,0,1,,1947-04-17,,1,,
015750,0002000,002910007100000,壮瞥町,,字上久保内,,,,291,71,,0,1,,1947-04-17,,1,,
015750,0002000,002910007200000,壮瞥町,,字上久保内,,,,291,72,,0,1,,1947-04-17,,1,,
015750,0002000,002910007300000,壮瞥町,,字上久保内,,,,291,73,,0,1,,1947-04-17,,1,,
015750,0002000,002910007400000,壮瞥町,,字上久保内,,,,291,74,,0,1,,1947-04-17,,1,,
015750,0002000,002910007500000,壮瞥町,,字上久保内,,,,291,75,,0,1,,1947-04-17,,1,,
015750,0002000,002920000100000,壮瞥町,,字上久保内,,,,292,1,,0,1,,1947-04-17,,1,,
015750,0002000,002920000200000,壮瞥町,,字上久保内,,,,292,2,,0,1,,1947-04-17,,1,,
015750,0002000,002920000300000,壮瞥町,,字上久保内,,,,292,3,,0,1,,1947-04-17,,1,,
015750,0002000,002930000000000,壮瞥町,,字上久保内,,,,293,,,0,1,,1947-04-17,,1,,
015750,0002000,002940000000000,壮瞥町,,字上久保内,,,,294,,,0,1,,1947-04-17,,1,,
015750,0002000,002950000000000,壮瞥町,,字上久保内,,,,295,,,0,1,,1947-04-17,,1,,
015750,0002000,002960000000000,壮瞥町,,字上久保内,,,,296,,,0,1,,1947-04-17,,1,,
015750,0002000,002970000000000,壮瞥町,,字上久保内,,,,297,,,0,1,,1947-04-17,,1,,
015750,0002000,002980000000000,壮瞥町,,字上久保内,,,,298,,,0,1,,1947-04-17,,1,,
