lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014389,0001000,001570000300000,沼田町,,字浅野,,,,157,3,,0,1,,1947-04-17,,1,,
014389,0001000,001570000400000,沼田町,,字浅野,,,,157,4,,0,1,,1947-04-17,,1,,
014389,0001000,001580000100000,沼田町,,字浅野,,,,158,1,,0,1,,1947-04-17,,1,,
014389,0001000,001580000200000,沼田町,,字浅野,,,,158,2,,0,1,,1947-04-17,,1,,
014389,0001000,001580000300000,沼田町,,字浅野,,,,158,3,,0,1,,1947-04-17,,1,,
014389,0001000,001590000000000,沼田町,,字浅野,,,,159,,,0,1,,1947-04-17,,1,,
014389,0001000,001600000000000,沼田町,,字浅野,,,,160,,,0,1,,1947-04-17,,1,,
014389,0001000,001610000100000,沼田町,,字浅野,,,,161,1,,0,1,,1947-04-17,,1,,
014389,0001000,001610000200000,沼田町,,字浅野,,,,161,2,,0,1,,1947-04-17,,1,,
014389,0001000,001610000300000,沼田町,,字浅野,,,,161,3,,0,1,,1947-04-17,,1,,
014389,0001000,001620000100000,沼田町,,字浅野,,,,162,1,,0,1,,1947-04-17,,1,,
014389,0001000,001620000200000,沼田町,,字浅野,,,,162,2,,0,1,,1947-04-17,,1,,
014389,0001000,001630000100000,沼田町,,字浅野,,,,163,1,,0,1,,1947-04-17,,1,,
014389,0001000,001630000200000,沼田町,,字浅野,,,,163,2,,0,1,,1947-04-17,,1,,
014389,0001000,001640000000000,沼田町,,字浅野,,,,164,,,0,1,,1947-04-17,,1,,
014389,0001000,001650000000000,沼田町,,字浅野,,,,165,,,0,1,,1947-04-17,,1,,
014389,0001000,001670000000000,沼田町,,字浅野,,,,167,,,0,1,,1947-04-17,,1,,
014389,0001000,001690000000000,沼田町,,字浅野,,,,169,,,0,1,,1947-04-17,,1,,
014389,0001000,001710000000000,沼田町,,字浅野,,,,171,,,0,1,,1947-04-17,,1,,
014389,0001000,001730000000000,沼田町,,字浅野,,,,173,,,0,1,,1947-04-17,,1,,
014389,0001000,001740000100000,沼田町,,字浅野,,,,174,1,,0,1,,1947-04-17,,1,,
014389,0001000,001740000200000,沼田町,,字浅野,,,,174,2,,0,1,,1947-04-17,,1,,
014389,0001000,001750000000000,沼田町,,字浅野,,,,175,,,0,1,,1947-04-17,,1,,
014389,0001000,001760000100000,沼田町,,字浅野,,,,176,1,,0,1,,1947-04-17,,1,,
014389,0001000,001760000200000,沼田町,,字浅野,,,,176,2,,0,1,,1947-04-17,,1,,
014389,0001000,001760000300000,沼田町,,字浅野,,,,176,3,,0,1,,1947-04-17,,1,,
014389,0001000,001760000400000,沼田町,,字浅野,,,,176,4,,0,1,,1947-04-17,,1,,
014389,0001000,001770000100000,沼田町,,字浅野,,,,177,1,,0,1,,1947-04-17,,1,,
014389,0001000,001770000200000,沼田町,,字浅野,,,,177,2,,0,1,,1947-04-17,,1,,
014389,0001000,001770000300000,沼田町,,字浅野,,,,177,3,,0,1,,1947-04-17,,1,,
014389,0001000,001780000000000,沼田町,,字浅野,,,,178,,,0,1,,1947-04-17,,1,,
014389,0001000,001810000100000,沼田町,,字浅野,,,,181,1,,0,1,,1947-04-17,,1,,
014389,0001000,001810000300000,沼田町,,字浅野,,,,181,3,,0,1,,1947-04-17,,1,,
014389,0001000,001850000100000,沼田町,,字浅野,,,,185,1,,0,1,,1947-04-17,,1,,
014389,0001000,001860000000000,沼田町,,字浅野,,,,186,,,0,1,,1947-04-17,,1,,
014389,0001000,001870000000000,沼田町,,字浅野,,,,187,,,0,1,,1947-04-17,,1,,
014389,0001000,001880000000000,沼田町,,字浅野,,,,188,,,0,1,,1947-04-17,,1,,
014389,0001000,001890000000000,沼田町,,字浅野,,,,189,,,0,1,,1947-04-17,,1,,
014389,0001000,001900000000000,沼田町,,字浅野,,,,190,,,0,1,,1947-04-17,,1,,
014389,0001000,001910000100000,沼田町,,字浅野,,,,191,1,,0,1,,1947-04-17,,1,,
014389,0001000,001910000200000,沼田町,,字浅野,,,,191,2,,0,1,,1947-04-17,,1,,
014389,0001000,001920000100000,沼田町,,字浅野,,,,192,1,,0,1,,1947-04-17,,1,,
014389,0001000,001920000200000,沼田町,,字浅野,,,,192,2,,0,1,,1947-04-17,,1,,
014389,0001000,001920000300000,沼田町,,字浅野,,,,192,3,,0,1,,1947-04-17,,1,,
014389,0001000,001920000400000,沼田町,,字浅野,,,,192,4,,0,1,,1947-04-17,,1,,
014389,0001000,001920000500000,沼田町,,字浅野,,,,192,5,,0,1,,1947-04-17,,1,,
014389,0001000,001920000600000,沼田町,,字浅野,,,,192,6,,0,1,,1947-04-17,,1,,
014389,0001000,001920000700000,沼田町,,字浅野,,,,192,7,,0,1,,1947-04-17,,1,,
014389,0001000,001930000200000,沼田町,,字浅野,,,,193,2,,0,1,,1947-04-17,,1,,
014389,0001000,001980000000000,沼田町,,字浅野,,,,198,,,0,1,,1947-04-17,,1,,
014389,0001000,001990000100000,沼田町,,字浅野,,,,199,1,,0,1,,1947-04-17,,1,,
014389,0001000,001990000200000,沼田町,,字浅野,,,,199,2,,0,1,,1947-04-17,,1,,
014389,0001000,002000000200000,沼田町,,字浅野,,,,200,2,,0,1,,1947-04-17,,1,,
014389,0001000,002010000100000,沼田町,,字浅野,,,,201,1,,0,1,,1947-04-17,,1,,
014389,0001000,002010000200000,沼田町,,字浅野,,,,201,2,,0,1,,1947-04-17,,1,,
014389,0001000,002020000000000,沼田町,,字浅野,,,,202,,,0,1,,1947-04-17,,1,,
014389,0001000,002030000000000,沼田町,,字浅野,,,,203,,,0,1,,1947-04-17,,1,,
014389,0001000,002030000100000,沼田町,,字浅野,,,,203,1,,0,1,,1947-04-17,,1,,
014389,0001000,002040000000000,沼田町,,字浅野,,,,204,,,0,1,,1947-04-17,,1,,
014389,0001000,002040000100000,沼田町,,字浅野,,,,204,1,,0,1,,1947-04-17,,1,,
014389,0001000,002050000100000,沼田町,,字浅野,,,,205,1,,0,1,,1947-04-17,,1,,
014389,0001000,002050000200000,沼田町,,字浅野,,,,205,2,,0,1,,1947-04-17,,1,,
014389,0001000,002060000100000,沼田町,,字浅野,,,,206,1,,0,1,,1947-04-17,,1,,
014389,0001000,002060000200000,沼田町,,字浅野,,,,206,2,,0,1,,1947-04-17,,1,,
014389,0001000,002060000300000,沼田町,,字浅野,,,,206,3,,0,1,,1947-04-17,,1,,
014389,0001000,002070000000000,沼田町,,字浅野,,,,207,,,0,1,,1947-04-17,,1,,
014389,0001000,002100000000000,沼田町,,字浅野,,,,210,,,0,1,,1947-04-17,,1,,
014389,0001000,002110000000000,沼田町,,字浅野,,,,211,,,0,1,,1947-04-17,,1,,
014389,0001000,002120000000000,沼田町,,字浅野,,,,212,,,0,1,,1947-04-17,,1,,
014389,0001000,002130000000000,沼田町,,字浅野,,,,213,,,0,1,,1947-04-17,,1,,
014389,0001000,002140000100000,沼田町,,字浅野,,,,214,1,,0,1,,1947-04-17,,1,,
014389,0001000,002150000100000,沼田町,,字浅野,,,,215,1,,0,1,,1947-04-17,,1,,
014389,0001000,002150000200000,沼田町,,字浅野,,,,215,2,,0,1,,1947-04-17,,1,,
014389,0001000,002170000000000,沼田町,,字浅野,,,,217,,,0,1,,1947-04-17,,1,,
014389,0001000,002180000000000,沼田町,,字浅野,,,,218,,,0,1,,1947-04-17,,1,,
014389,0001000,002220000000000,沼田町,,字浅野,,,,222,,,0,1,,1947-04-17,,1,,
014389,0001000,002230000000000,沼田町,,字浅野,,,,223,,,0,1,,1947-04-17,,1,,
014389,0001000,002240000000000,沼田町,,字浅野,,,,224,,,0,1,,1947-04-17,,1,,
014389,0001000,002250000000000,沼田町,,字浅野,,,,225,,,0,1,,1947-04-17,,1,,
014389,0001000,002260000000000,沼田町,,字浅野,,,,226,,,0,1,,1947-04-17,,1,,
014389,0001000,002270000000000,沼田町,,字浅野,,,,227,,,0,1,,1947-04-17,,1,,
014389,0001000,002280000000000,沼田町,,字浅野,,,,228,,,0,1,,1947-04-17,,1,,
014389,0001000,002290000000000,沼田町,,字浅野,,,,229,,,0,1,,1947-04-17,,1,,
014389,0001000,002310000100000,沼田町,,字浅野,,,,231,1,,0,1,,1947-04-17,,1,,
014389,0001000,002310000200000,沼田町,,字浅野,,,,231,2,,0,1,,1947-04-17,,1,,
014389,0001000,002320000000000,沼田町,,字浅野,,,,232,,,0,1,,1947-04-17,,1,,
014389,0001000,002340000100000,沼田町,,字浅野,,,,234,1,,0,1,,1947-04-17,,1,,
014389,0001000,002350000000000,沼田町,,字浅野,,,,235,,,0,1,,1947-04-17,,1,,
014389,0001000,002360000000000,沼田町,,字浅野,,,,236,,,0,1,,1947-04-17,,1,,
014389,0001000,002370000000000,沼田町,,字浅野,,,,237,,,0,1,,1947-04-17,,1,,
014389,0001000,002380000000000,沼田町,,字浅野,,,,238,,,0,1,,1947-04-17,,1,,
014389,0001000,002390000000000,沼田町,,字浅野,,,,239,,,0,1,,1947-04-17,,1,,
014389,0001000,002410000000000,沼田町,,字浅野,,,,241,,,0,1,,1947-04-17,,1,,
014389,0001000,002420000000000,沼田町,,字浅野,,,,242,,,0,1,,1947-04-17,,1,,
014389,0001000,002430000000000,沼田町,,字浅野,,,,243,,,0,1,,1947-04-17,,1,,
014389,0001000,002440000000000,沼田町,,字浅野,,,,244,,,0,1,,1947-04-17,,1,,
014389,0001000,002450000100000,沼田町,,字浅野,,,,245,1,,0,1,,1947-04-17,,1,,
014389,0001000,002450000200000,沼田町,,字浅野,,,,245,2,,0,1,,1947-04-17,,1,,
014389,0001000,002450000300000,沼田町,,字浅野,,,,245,3,,0,1,,1947-04-17,,1,,
014389,0001000,002450000400000,沼田町,,字浅野,,,,245,4,,0,1,,1947-04-17,,1,,
014389,0001000,002450000500000,沼田町,,字浅野,,,,245,5,,0,1,,1947-04-17,,1,,
014389,0001000,002450000600000,沼田町,,字浅野,,,,245,6,,0,1,,1947-04-17,,1,,
014389,0001000,002460000000000,沼田町,,字浅野,,,,246,,,0,1,,1947-04-17,,1,,
014389,0001000,002470000000000,沼田町,,字浅野,,,,247,,,0,1,,1947-04-17,,1,,
014389,0001000,002480000000000,沼田町,,字浅野,,,,248,,,0,1,,1947-04-17,,1,,
014389,0001000,002490000100000,沼田町,,字浅野,,,,249,1,,0,1,,1947-04-17,,1,,
014389,0001000,002490000200000,沼田町,,字浅野,,,,249,2,,0,1,,1947-04-17,,1,,
014389,0001000,002490000300000,沼田町,,字浅野,,,,249,3,,0,1,,1947-04-17,,1,,
014389,0001000,002500000000000,沼田町,,字浅野,,,,250,,,0,1,,1947-04-17,,1,,
014389,0001000,002510000000000,沼田町,,字浅野,,,,251,,,0,1,,1947-04-17,,1,,
014389,0001000,002520000100000,沼田町,,字浅野,,,,252,1,,0,1,,1947-04-17,,1,,
014389,0001000,002520000200000,沼田町,,字浅野,,,,252,2,,0,1,,1947-04-17,,1,,
014389,0001000,002530000100000,沼田町,,字浅野,,,,253,1,,0,1,,1947-04-17,,1,,
014389,0001000,002540000000000,沼田町,,字浅野,,,,254,,,0,1,,1947-04-17,,1,,
014389,0001000,002550000100000,沼田町,,字浅野,,,,255,1,,0,1,,1947-04-17,,1,,
014389,0001000,002550000200000,沼田町,,字浅野,,,,255,2,,0,1,,1947-04-17,,1,,
014389,0001000,002550000300000,沼田町,,字浅野,,,,255,3,,0,1,,1947-04-17,,1,,
014389,0001000,002560000100000,沼田町,,字浅野,,,,256,1,,0,1,,1947-04-17,,1,,
014389,0001000,002570000100000,沼田町,,字浅野,,,,257,1,,0,1,,1947-04-17,,1,,
014389,0001000,002570000200000,沼田町,,字浅野,,,,257,2,,0,1,,1947-04-17,,1,,
014389,0001000,002580000200000,沼田町,,字浅野,,,,258,2,,0,1,,1947-04-17,,1,,
014389,0001000,002590000000000,沼田町,,字浅野,,,,259,,,0,1,,1947-04-17,,1,,
014389,0001000,002600000100000,沼田町,,字浅野,,,,260,1,,0,1,,1947-04-17,,1,,
014389,0001000,002600000200000,沼田町,,字浅野,,,,260,2,,0,1,,1947-04-17,,1,,
014389,0001000,002610000100000,沼田町,,字浅野,,,,261,1,,0,1,,1947-04-17,,1,,
014389,0001000,002610000200000,沼田町,,字浅野,,,,261,2,,0,1,,1947-04-17,,1,,
014389,0001000,002610000300000,沼田町,,字浅野,,,,261,3,,0,1,,1947-04-17,,1,,
014389,0001000,002620000100000,沼田町,,字浅野,,,,262,1,,0,1,,1947-04-17,,1,,
014389,0001000,002620000200000,沼田町,,字浅野,,,,262,2,,0,1,,1947-04-17,,1,,
014389,0001000,002620000300000,沼田町,,字浅野,,,,262,3,,0,1,,1947-04-17,,1,,
014389,0001000,002630000100000,沼田町,,字浅野,,,,263,1,,0,1,,1947-04-17,,1,,
014389,0001000,002630000200000,沼田町,,字浅野,,,,263,2,,0,1,,1947-04-17,,1,,
014389,0001000,002630000300000,沼田町,,字浅野,,,,263,3,,0,1,,1947-04-17,,1,,
014389,0001000,002660000000000,沼田町,,字浅野,,,,266,,,0,1,,1947-04-17,,1,,
014389,0001000,002670000100000,沼田町,,字浅野,,,,267,1,,0,1,,1947-04-17,,1,,
014389,0001000,002670000200000,沼田町,,字浅野,,,,267,2,,0,1,,1947-04-17,,1,,
014389,0001000,002680000000000,沼田町,,字浅野,,,,268,,,0,1,,1947-04-17,,1,,
014389,0001000,002690000000000,沼田町,,字浅野,,,,269,,,0,1,,1947-04-17,,1,,
014389,0001000,002700000100000,沼田町,,字浅野,,,,270,1,,0,1,,1947-04-17,,1,,
014389,0001000,002700000200000,沼田町,,字浅野,,,,270,2,,0,1,,1947-04-17,,1,,
014389,0001000,002710000100000,沼田町,,字浅野,,,,271,1,,0,1,,1947-04-17,,1,,
014389,0001000,002710000200000,沼田町,,字浅野,,,,271,2,,0,1,,1947-04-17,,1,,
014389,0001000,002730000100000,沼田町,,字浅野,,,,273,1,,0,1,,1947-04-17,,1,,
014389,0001000,002730000200000,沼田町,,字浅野,,,,273,2,,0,1,,1947-04-17,,1,,
014389,0001000,002740000000000,沼田町,,字浅野,,,,274,,,0,1,,1947-04-17,,1,,
014389,0001000,002750000000000,沼田町,,字浅野,,,,275,,,0,1,,1947-04-17,,1,,
014389,0001000,002760000000000,沼田町,,字浅野,,,,276,,,0,1,,1947-04-17,,1,,
014389,0001000,002770000000000,沼田町,,字浅野,,,,277,,,0,1,,1947-04-17,,1,,
014389,0001000,002780000100000,沼田町,,字浅野,,,,278,1,,0,1,,1947-04-17,,1,,
014389,0001000,002780000200000,沼田町,,字浅野,,,,278,2,,0,1,,1947-04-17,,1,,
014389,0001000,002780000300000,沼田町,,字浅野,,,,278,3,,0,1,,1947-04-17,,1,,
014389,0001000,002780000400000,沼田町,,字浅野,,,,278,4,,0,1,,1947-04-17,,1,,
014389,0001000,002790000100000,沼田町,,字浅野,,,,279,1,,0,1,,1947-04-17,,1,,
014389,0001000,002790000200000,沼田町,,字浅野,,,,279,2,,0,1,,1947-04-17,,1,,
014389,0001000,002800000100000,沼田町,,字浅野,,,,280,1,,0,1,,1947-04-17,,1,,
014389,0001000,002800000200000,沼田町,,字浅野,,,,280,2,,0,1,,1947-04-17,,1,,
014389,0001000,002800000300000,沼田町,,字浅野,,,,280,3,,0,1,,1947-04-17,,1,,
014389,0001000,002810000100000,沼田町,,字浅野,,,,281,1,,0,1,,1947-04-17,,1,,
014389,0001000,002810000200000,沼田町,,字浅野,,,,281,2,,0,1,,1947-04-17,,1,,
014389,0001000,002810000300000,沼田町,,字浅野,,,,281,3,,0,1,,1947-04-17,,1,,
014389,0001000,002810000400000,沼田町,,字浅野,,,,281,4,,0,1,,1947-04-17,,1,,
014389,0001000,002810000500000,沼田町,,字浅野,,,,281,5,,0,1,,1947-04-17,,1,,
014389,0001000,002810000600000,沼田町,,字浅野,,,,281,6,,0,1,,1947-04-17,,1,,
014389,0001000,002810000700000,沼田町,,字浅野,,,,281,7,,0,1,,1947-04-17,,1,,
014389,0001000,002810000800000,沼田町,,字浅野,,,,281,8,,0,1,,1947-04-17,,1,,
014389,0001000,002810000900000,沼田町,,字浅野,,,,281,9,,0,1,,1947-04-17,,1,,
014389,0001000,002810001000000,沼田町,,字浅野,,,,281,10,,0,1,,1947-04-17,,1,,
014389,0001000,002810001100000,沼田町,,字浅野,,,,281,11,,0,1,,1947-04-17,,1,,
014389,0001000,002810001200000,沼田町,,字浅野,,,,281,12,,0,1,,1947-04-17,,1,,
014389,0001000,002810001300000,沼田町,,字浅野,,,,281,13,,0,1,,1947-04-17,,1,,
014389,0001000,002810001400000,沼田町,,字浅野,,,,281,14,,0,1,,1947-04-17,,1,,
014389,0001000,002810001500000,沼田町,,字浅野,,,,281,15,,0,1,,1947-04-17,,1,,
014389,0001000,002810001600000,沼田町,,字浅野,,,,281,16,,0,1,,1947-04-17,,1,,
014389,0001000,002810001700000,沼田町,,字浅野,,,,281,17,,0,1,,1947-04-17,,1,,
014389,0001000,002830000100000,沼田町,,字浅野,,,,283,1,,0,1,,1947-04-17,,1,,
014389,0001000,002830000200000,沼田町,,字浅野,,,,283,2,,0,1,,1947-04-17,,1,,
014389,0001000,002830000300000,沼田町,,字浅野,,,,283,3,,0,1,,1947-04-17,,1,,
014389,0001000,002830000400000,沼田町,,字浅野,,,,283,4,,0,1,,1947-04-17,,1,,
014389,0001000,002830000500000,沼田町,,字浅野,,,,283,5,,0,1,,1947-04-17,,1,,
014389,0001000,002830000600000,沼田町,,字浅野,,,,283,6,,0,1,,1947-04-17,,1,,
014389,0001000,002830000700000,沼田町,,字浅野,,,,283,7,,0,1,,1947-04-17,,1,,
014389,0001000,002830000800000,沼田町,,字浅野,,,,283,8,,0,1,,1947-04-17,,1,,
014389,0001000,002830000900000,沼田町,,字浅野,,,,283,9,,0,1,,1947-04-17,,1,,
014389,0001000,002830001000000,沼田町,,字浅野,,,,283,10,,0,1,,1947-04-17,,1,,
014389,0001000,002830001100000,沼田町,,字浅野,,,,283,11,,0,1,,1947-04-17,,1,,
014389,0001000,002830001200000,沼田町,,字浅野,,,,283,12,,0,1,,1947-04-17,,1,,
014389,0001000,002830001300000,沼田町,,字浅野,,,,283,13,,0,1,,1947-04-17,,1,,
014389,0001000,002830001400000,沼田町,,字浅野,,,,283,14,,0,1,,1947-04-17,,1,,
014389,0001000,002830001500000,沼田町,,字浅野,,,,283,15,,0,1,,1947-04-17,,1,,
014389,0001000,002830001600000,沼田町,,字浅野,,,,283,16,,0,1,,1947-04-17,,1,,
014389,0001000,002830001700000,沼田町,,字浅野,,,,283,17,,0,1,,1947-04-17,,1,,
014389,0001000,002830001800000,沼田町,,字浅野,,,,283,18,,0,1,,1947-04-17,,1,,
014389,0001000,002830001900000,沼田町,,字浅野,,,,283,19,,0,1,,1947-04-17,,1,,
014389,0001000,002830002000000,沼田町,,字浅野,,,,283,20,,0,1,,1947-04-17,,1,,
014389,0001000,002830002100000,沼田町,,字浅野,,,,283,21,,0,1,,1947-04-17,,1,,
014389,0001000,002830002200000,沼田町,,字浅野,,,,283,22,,0,1,,1947-04-17,,1,,
014389,0001000,002830002300000,沼田町,,字浅野,,,,283,23,,0,1,,1947-04-17,,1,,
014389,0001000,002830002400000,沼田町,,字浅野,,,,283,24,,0,1,,1947-04-17,,1,,
014389,0001000,002830002500000,沼田町,,字浅野,,,,283,25,,0,1,,1947-04-17,,1,,
014389,0001000,002830002600000,沼田町,,字浅野,,,,283,26,,0,1,,1947-04-17,,1,,
014389,0001000,002830002700000,沼田町,,字浅野,,,,283,27,,0,1,,1947-04-17,,1,,
014389,0001000,002830002800000,沼田町,,字浅野,,,,283,28,,0,1,,1947-04-17,,1,,
014389,0001000,002830002900000,沼田町,,字浅野,,,,283,29,,0,1,,1947-04-17,,1,,
014389,0001000,002830003000000,沼田町,,字浅野,,,,283,30,,0,1,,1947-04-17,,1,,
014389,0001000,002830003100000,沼田町,,字浅野,,,,283,31,,0,1,,1947-04-17,,1,,
014389,0001000,002830003200000,沼田町,,字浅野,,,,283,32,,0,1,,1947-04-17,,1,,
014389,0001000,002840000100000,沼田町,,字浅野,,,,284,1,,0,1,,1947-04-17,,1,,
014389,0001000,002840000200000,沼田町,,字浅野,,,,284,2,,0,1,,1947-04-17,,1,,
014389,0001000,002840000300000,沼田町,,字浅野,,,,284,3,,0,1,,1947-04-17,,1,,
014389,0001000,002840000400000,沼田町,,字浅野,,,,284,4,,0,1,,1947-04-17,,1,,
014389,0001000,002840000500000,沼田町,,字浅野,,,,284,5,,0,1,,1947-04-17,,1,,
014389,0001000,002840000600000,沼田町,,字浅野,,,,284,6,,0,1,,1947-04-17,,1,,
014389,0001000,002840000700000,沼田町,,字浅野,,,,284,7,,0,1,,1947-04-17,,1,,
014389,0001000,002840000800000,沼田町,,字浅野,,,,284,8,,0,1,,1947-04-17,,1,,
014389,0001000,002840000900000,沼田町,,字浅野,,,,284,9,,0,1,,1947-04-17,,1,,
014389,0001000,002840001000000,沼田町,,字浅野,,,,284,10,,0,1,,1947-04-17,,1,,
014389,0001000,002840001100000,沼田町,,字浅野,,,,284,11,,0,1,,1947-04-17,,1,,
014389,0001000,002840001200000,沼田町,,字浅野,,,,284,12,,0,1,,1947-04-17,,1,,
014389,0001000,002840001300000,沼田町,,字浅野,,,,284,13,,0,1,,1947-04-17,,1,,
014389,0001000,002840001400000,沼田町,,字浅野,,,,284,14,,0,1,,1947-04-17,,1,,
014389,0001000,002840001500000,沼田町,,字浅野,,,,284,15,,0,1,,1947-04-17,,1,,
014389,0001000,002840001600000,沼田町,,字浅野,,,,284,16,,0,1,,1947-04-17,,1,,
014389,0001000,002840001700000,沼田町,,字浅野,,,,284,17,,0,1,,1947-04-17,,1,,
014389,0001000,002840001800000,沼田町,,字浅野,,,,284,18,,0,1,,1947-04-17,,1,,
014389,0001000,002840001900000,沼田町,,字浅野,,,,284,19,,0,1,,1947-04-17,,1,,
014389,0001000,002840002000000,沼田町,,字浅野,,,,284,20,,0,1,,1947-04-17,,1,,
014389,0001000,002840002100000,沼田町,,字浅野,,,,284,21,,0,1,,1947-04-17,,1,,
014389,0001000,002840002200000,沼田町,,字浅野,,,,284,22,,0,1,,1947-04-17,,1,,
014389,0001000,002840002300000,沼田町,,字浅野,,,,284,23,,0,1,,1947-04-17,,1,,
014389,0001000,002840002500000,沼田町,,字浅野,,,,284,25,,0,1,,1947-04-17,,1,,
014389,0001000,002900000100000,沼田町,,字浅野,,,,290,1,,0,1,,1947-04-17,,1,,
014389,0001000,002900000200000,沼田町,,字浅野,,,,290,2,,0,1,,1947-04-17,,1,,
014389,0001000,002900000300000,沼田町,,字浅野,,,,290,3,,0,1,,1947-04-17,,1,,
014389,0001000,002900000400000,沼田町,,字浅野,,,,290,4,,0,1,,1947-04-17,,1,,
014389,0001000,002900000500000,沼田町,,字浅野,,,,290,5,,0,1,,1947-04-17,,1,,
014389,0001000,002900000600000,沼田町,,字浅野,,,,290,6,,0,1,,1947-04-17,,1,,
014389,0001000,002900000700000,沼田町,,字浅野,,,,290,7,,0,1,,1947-04-17,,1,,
014389,0001000,002900000800000,沼田町,,字浅野,,,,290,8,,0,1,,1947-04-17,,1,,
014389,0001000,002900000900000,沼田町,,字浅野,,,,290,9,,0,1,,1947-04-17,,1,,
014389,0001000,002900001000000,沼田町,,字浅野,,,,290,10,,0,1,,1947-04-17,,1,,
014389,0001000,002900001100000,沼田町,,字浅野,,,,290,11,,0,1,,1947-04-17,,1,,
014389,0001000,002900001200000,沼田町,,字浅野,,,,290,12,,0,1,,1947-04-17,,1,,
014389,0001000,002930000100000,沼田町,,字浅野,,,,293,1,,0,1,,1947-04-17,,1,,
014389,0001000,002930000200000,沼田町,,字浅野,,,,293,2,,0,1,,1947-04-17,,1,,
014389,0001000,002930000300000,沼田町,,字浅野,,,,293,3,,0,1,,1947-04-17,,1,,
014389,0001000,002930000400000,沼田町,,字浅野,,,,293,4,,0,1,,1947-04-17,,1,,
014389,0001000,002930000500000,沼田町,,字浅野,,,,293,5,,0,1,,1947-04-17,,1,,
014389,0001000,002930000600000,沼田町,,字浅野,,,,293,6,,0,1,,1947-04-17,,1,,
014389,0001000,002930000700000,沼田町,,字浅野,,,,293,7,,0,1,,1947-04-17,,1,,
014389,0001000,002930000800000,沼田町,,字浅野,,,,293,8,,0,1,,1947-04-17,,1,,
014389,0001000,002930000900000,沼田町,,字浅野,,,,293,9,,0,1,,1947-04-17,,1,,
014389,0001000,002930001000000,沼田町,,字浅野,,,,293,10,,0,1,,1947-04-17,,1,,
014389,0001000,002930001100000,沼田町,,字浅野,,,,293,11,,0,1,,1947-04-17,,1,,
014389,0001000,002930001200000,沼田町,,字浅野,,,,293,12,,0,1,,1947-04-17,,1,,
014389,0001000,002930001300000,沼田町,,字浅野,,,,293,13,,0,1,,1947-04-17,,1,,
014389,0001000,002930001400000,沼田町,,字浅野,,,,293,14,,0,1,,1947-04-17,,1,,
014389,0001000,002930001500000,沼田町,,字浅野,,,,293,15,,0,1,,1947-04-17,,1,,
014389,0001000,002930001600000,沼田町,,字浅野,,,,293,16,,0,1,,1947-04-17,,1,,
014389,0001000,002930001700000,沼田町,,字浅野,,,,293,17,,0,1,,1947-04-17,,1,,
014389,0001000,002930001800000,沼田町,,字浅野,,,,293,18,,0,1,,1947-04-17,,1,,
014389,0001000,002930001900000,沼田町,,字浅野,,,,293,19,,0,1,,1947-04-17,,1,,
