lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014532,0000109,000550001700000,東神楽町,,,,東神楽,,55,17,,0,1,,1947-04-17,,1,,
014532,0000109,000550001800000,東神楽町,,,,東神楽,,55,18,,0,1,,1947-04-17,,1,,
014532,0000109,000550001900000,東神楽町,,,,東神楽,,55,19,,0,1,,1947-04-17,,1,,
014532,0000109,000550002000000,東神楽町,,,,東神楽,,55,20,,0,1,,1947-04-17,,1,,
014532,0000109,000550002100000,東神楽町,,,,東神楽,,55,21,,0,1,,1947-04-17,,1,,
014532,0000109,000550002200000,東神楽町,,,,東神楽,,55,22,,0,1,,1947-04-17,,1,,
014532,0000109,000550002300000,東神楽町,,,,東神楽,,55,23,,0,1,,1947-04-17,,1,,
014532,0000109,000550002400000,東神楽町,,,,東神楽,,55,24,,0,1,,1947-04-17,,1,,
014532,0000109,000550002500000,東神楽町,,,,東神楽,,55,25,,0,1,,1947-04-17,,1,,
014532,0000109,000550002600000,東神楽町,,,,東神楽,,55,26,,0,1,,1947-04-17,,1,,
014532,0000109,000550002700000,東神楽町,,,,東神楽,,55,27,,0,1,,1947-04-17,,1,,
014532,0000109,000550002800000,東神楽町,,,,東神楽,,55,28,,0,1,,1947-04-17,,1,,
014532,0000109,000550002900000,東神楽町,,,,東神楽,,55,29,,0,1,,1947-04-17,,1,,
014532,0000109,000550003000000,東神楽町,,,,東神楽,,55,30,,0,1,,1947-04-17,,1,,
014532,0000109,000560000100000,東神楽町,,,,東神楽,,56,1,,0,1,,1947-04-17,,1,,
014532,0000109,000560000200000,東神楽町,,,,東神楽,,56,2,,0,1,,1947-04-17,,1,,
014532,0000109,000560000400000,東神楽町,,,,東神楽,,56,4,,0,1,,1947-04-17,,1,,
014532,0000109,000560000500000,東神楽町,,,,東神楽,,56,5,,0,1,,1947-04-17,,1,,
014532,0000109,000560000800000,東神楽町,,,,東神楽,,56,8,,0,1,,1947-04-17,,1,,
014532,0000109,000560000900000,東神楽町,,,,東神楽,,56,9,,0,1,,1947-04-17,,1,,
014532,0000109,000560001000000,東神楽町,,,,東神楽,,56,10,,0,1,,1947-04-17,,1,,
014532,0000109,000560001100000,東神楽町,,,,東神楽,,56,11,,0,1,,1947-04-17,,1,,
014532,0000109,000560001200000,東神楽町,,,,東神楽,,56,12,,0,1,,1947-04-17,,1,,
014532,0000109,000560001300000,東神楽町,,,,東神楽,,56,13,,0,1,,1947-04-17,,1,,
014532,0000109,000560001400000,東神楽町,,,,東神楽,,56,14,,0,1,,1947-04-17,,1,,
014532,0000109,000560001500000,東神楽町,,,,東神楽,,56,15,,0,1,,1947-04-17,,1,,
014532,0000109,000560001600000,東神楽町,,,,東神楽,,56,16,,0,1,,1947-04-17,,1,,
014532,0000109,000560001700000,東神楽町,,,,東神楽,,56,17,,0,1,,1947-04-17,,1,,
014532,0000109,000560001800000,東神楽町,,,,東神楽,,56,18,,0,1,,1947-04-17,,1,,
014532,0000109,000560001900000,東神楽町,,,,東神楽,,56,19,,0,1,,1947-04-17,,1,,
014532,0000109,000560002000000,東神楽町,,,,東神楽,,56,20,,0,1,,1947-04-17,,1,,
014532,0000109,000560002100000,東神楽町,,,,東神楽,,56,21,,0,1,,1947-04-17,,1,,
014532,0000109,000560002200000,東神楽町,,,,東神楽,,56,22,,0,1,,1947-04-17,,1,,
014532,0000109,000560002300000,東神楽町,,,,東神楽,,56,23,,0,1,,1947-04-17,,1,,
014532,0000109,000560002400000,東神楽町,,,,東神楽,,56,24,,0,1,,1947-04-17,,1,,
014532,0000109,000560002500000,東神楽町,,,,東神楽,,56,25,,0,1,,1947-04-17,,1,,
014532,0000109,000560002600000,東神楽町,,,,東神楽,,56,26,,0,1,,1947-04-17,,1,,
014532,0000109,000570000100000,東神楽町,,,,東神楽,,57,1,,0,1,,1947-04-17,,1,,
014532,0000109,000570000600000,東神楽町,,,,東神楽,,57,6,,0,1,,1947-04-17,,1,,
014532,0000109,000570000700000,東神楽町,,,,東神楽,,57,7,,0,1,,1947-04-17,,1,,
014532,0000109,000570000800000,東神楽町,,,,東神楽,,57,8,,0,1,,1947-04-17,,1,,
014532,0000109,000570000900000,東神楽町,,,,東神楽,,57,9,,0,1,,1947-04-17,,1,,
014532,0000109,000570001000000,東神楽町,,,,東神楽,,57,10,,0,1,,1947-04-17,,1,,
014532,0000109,000570001100000,東神楽町,,,,東神楽,,57,11,,0,1,,1947-04-17,,1,,
014532,0000109,000570001200000,東神楽町,,,,東神楽,,57,12,,0,1,,1947-04-17,,1,,
014532,0000109,000570001300000,東神楽町,,,,東神楽,,57,13,,0,1,,1947-04-17,,1,,
014532,0000109,000580000300000,東神楽町,,,,東神楽,,58,3,,0,1,,1947-04-17,,1,,
014532,0000109,000620009000000,東神楽町,,,,東神楽,,62,90,,0,1,,1947-04-17,,1,,
014532,0000109,000710000200000,東神楽町,,,,東神楽,,71,2,,0,1,,1947-04-17,,1,,
014532,0000109,000710000300000,東神楽町,,,,東神楽,,71,3,,0,1,,1947-04-17,,1,,
014532,0000109,000710000500000,東神楽町,,,,東神楽,,71,5,,0,1,,1947-04-17,,1,,
014532,0000109,000710000600000,東神楽町,,,,東神楽,,71,6,,0,1,,1947-04-17,,1,,
014532,0000109,000710000700000,東神楽町,,,,東神楽,,71,7,,0,1,,1947-04-17,,1,,
014532,0000109,000710000800000,東神楽町,,,,東神楽,,71,8,,0,1,,1947-04-17,,1,,
014532,0000109,000710000900000,東神楽町,,,,東神楽,,71,9,,0,1,,1947-04-17,,1,,
014532,0000109,000710001200000,東神楽町,,,,東神楽,,71,12,,0,1,,1947-04-17,,1,,
014532,0000109,000710001600000,東神楽町,,,,東神楽,,71,16,,0,1,,1947-04-17,,1,,
014532,0000109,000710002100000,東神楽町,,,,東神楽,,71,21,,0,1,,1947-04-17,,1,,
014532,0000109,000710002400000,東神楽町,,,,東神楽,,71,24,,0,1,,1947-04-17,,1,,
014532,0000109,000710002500000,東神楽町,,,,東神楽,,71,25,,0,1,,1947-04-17,,1,,
014532,0000109,000710002600000,東神楽町,,,,東神楽,,71,26,,0,1,,1947-04-17,,1,,
014532,0000109,000710002800000,東神楽町,,,,東神楽,,71,28,,0,1,,1947-04-17,,1,,
014532,0000109,000710002900000,東神楽町,,,,東神楽,,71,29,,0,1,,1947-04-17,,1,,
014532,0000109,000710003000000,東神楽町,,,,東神楽,,71,30,,0,1,,1947-04-17,,1,,
014532,0000109,000710003100000,東神楽町,,,,東神楽,,71,31,,0,1,,1947-04-17,,1,,
014532,0000109,000710003200000,東神楽町,,,,東神楽,,71,32,,0,1,,1947-04-17,,1,,
014532,0000109,000710003300000,東神楽町,,,,東神楽,,71,33,,0,1,,1947-04-17,,1,,
014532,0000109,000710003400000,東神楽町,,,,東神楽,,71,34,,0,1,,1947-04-17,,1,,
014532,0000109,000710003500000,東神楽町,,,,東神楽,,71,35,,0,1,,1947-04-17,,1,,
014532,0000109,000710003600000,東神楽町,,,,東神楽,,71,36,,0,1,,1947-04-17,,1,,
014532,0000109,000710003700000,東神楽町,,,,東神楽,,71,37,,0,1,,1947-04-17,,1,,
014532,0000109,000710003800000,東神楽町,,,,東神楽,,71,38,,0,1,,1947-04-17,,1,,
014532,0000109,000710003900000,東神楽町,,,,東神楽,,71,39,,0,1,,1947-04-17,,1,,
014532,0000109,000710004000000,東神楽町,,,,東神楽,,71,40,,0,1,,1947-04-17,,1,,
014532,0000109,000710004100000,東神楽町,,,,東神楽,,71,41,,0,1,,1947-04-17,,1,,
014532,0000109,000710004200000,東神楽町,,,,東神楽,,71,42,,0,1,,1947-04-17,,1,,
014532,0000109,000710004300000,東神楽町,,,,東神楽,,71,43,,0,1,,1947-04-17,,1,,
014532,0000109,000710004400000,東神楽町,,,,東神楽,,71,44,,0,1,,1947-04-17,,1,,
014532,0000109,000710004500000,東神楽町,,,,東神楽,,71,45,,0,1,,1947-04-17,,1,,
014532,0000109,000710004600000,東神楽町,,,,東神楽,,71,46,,0,1,,1947-04-17,,1,,
014532,0000109,000710004700000,東神楽町,,,,東神楽,,71,47,,0,1,,1947-04-17,,1,,
014532,0000109,000710004800000,東神楽町,,,,東神楽,,71,48,,0,1,,1947-04-17,,1,,
014532,0000109,000710004900000,東神楽町,,,,東神楽,,71,49,,0,1,,1947-04-17,,1,,
014532,0000109,000710005000000,東神楽町,,,,東神楽,,71,50,,0,1,,1947-04-17,,1,,
014532,0000109,000710005100000,東神楽町,,,,東神楽,,71,51,,0,1,,1947-04-17,,1,,
014532,0000109,000710005200000,東神楽町,,,,東神楽,,71,52,,0,1,,1947-04-17,,1,,
014532,0000109,000710005300000,東神楽町,,,,東神楽,,71,53,,0,1,,1947-04-17,,1,,
014532,0000109,000710005400000,東神楽町,,,,東神楽,,71,54,,0,1,,1947-04-17,,1,,
014532,0000109,000710005500000,東神楽町,,,,東神楽,,71,55,,0,1,,1947-04-17,,1,,
014532,0000109,000710005600000,東神楽町,,,,東神楽,,71,56,,0,1,,1947-04-17,,1,,
014532,0000109,000710005700000,東神楽町,,,,東神楽,,71,57,,0,1,,1947-04-17,,1,,
014532,0000109,000710005800000,東神楽町,,,,東神楽,,71,58,,0,1,,1947-04-17,,1,,
014532,0000109,000710005900000,東神楽町,,,,東神楽,,71,59,,0,1,,1947-04-17,,1,,
014532,0000109,000710006500000,東神楽町,,,,東神楽,,71,65,,0,1,,1947-04-17,,1,,
014532,0000109,000710006600000,東神楽町,,,,東神楽,,71,66,,0,1,,1947-04-17,,1,,
014532,0000109,000710006700000,東神楽町,,,,東神楽,,71,67,,0,1,,1947-04-17,,1,,
014532,0000109,000710007000000,東神楽町,,,,東神楽,,71,70,,0,1,,1947-04-17,,1,,
014532,0000109,000710007100000,東神楽町,,,,東神楽,,71,71,,0,1,,1947-04-17,,1,,
014532,0000109,000710007200000,東神楽町,,,,東神楽,,71,72,,0,1,,1947-04-17,,1,,
014532,0000109,000710007300000,東神楽町,,,,東神楽,,71,73,,0,1,,1947-04-17,,1,,
014532,0000109,000710007400000,東神楽町,,,,東神楽,,71,74,,0,1,,1947-04-17,,1,,
014532,0000109,000710007500000,東神楽町,,,,東神楽,,71,75,,0,1,,1947-04-17,,1,,
014532,0000109,000710007600000,東神楽町,,,,東神楽,,71,76,,0,1,,1947-04-17,,1,,
014532,0000109,000710007700000,東神楽町,,,,東神楽,,71,77,,0,1,,1947-04-17,,1,,
014532,0000109,000710007800000,東神楽町,,,,東神楽,,71,78,,0,1,,1947-04-17,,1,,
014532,0000109,000710007900000,東神楽町,,,,東神楽,,71,79,,0,1,,1947-04-17,,1,,
014532,0000109,000710008000000,東神楽町,,,,東神楽,,71,80,,0,1,,1947-04-17,,1,,
014532,0000109,000710008100000,東神楽町,,,,東神楽,,71,81,,0,1,,1947-04-17,,1,,
014532,0000109,000710008200000,東神楽町,,,,東神楽,,71,82,,0,1,,1947-04-17,,1,,
014532,0000109,000710008300000,東神楽町,,,,東神楽,,71,83,,0,1,,1947-04-17,,1,,
014532,0000109,000710008400000,東神楽町,,,,東神楽,,71,84,,0,1,,1947-04-17,,1,,
014532,0000109,000710008500000,東神楽町,,,,東神楽,,71,85,,0,1,,1947-04-17,,1,,
014532,0000109,000710008600000,東神楽町,,,,東神楽,,71,86,,0,1,,1947-04-17,,1,,
014532,0000109,000710008700000,東神楽町,,,,東神楽,,71,87,,0,1,,1947-04-17,,1,,
014532,0000109,000710008800000,東神楽町,,,,東神楽,,71,88,,0,1,,1947-04-17,,1,,
014532,0000109,000710008900000,東神楽町,,,,東神楽,,71,89,,0,1,,1947-04-17,,1,,
014532,0000109,000710009000000,東神楽町,,,,東神楽,,71,90,,0,1,,1947-04-17,,1,,
014532,0000109,000710009100000,東神楽町,,,,東神楽,,71,91,,0,1,,1947-04-17,,1,,
014532,0000109,000710009200000,東神楽町,,,,東神楽,,71,92,,0,1,,1947-04-17,,1,,
014532,0000109,000710009300000,東神楽町,,,,東神楽,,71,93,,0,1,,1947-04-17,,1,,
014532,0000109,000710009400000,東神楽町,,,,東神楽,,71,94,,0,1,,1947-04-17,,1,,
014532,0000109,000710009500000,東神楽町,,,,東神楽,,71,95,,0,1,,1947-04-17,,1,,
014532,0000109,000710009600000,東神楽町,,,,東神楽,,71,96,,0,1,,1947-04-17,,1,,
014532,0000109,000710009700000,東神楽町,,,,東神楽,,71,97,,0,1,,1947-04-17,,1,,
014532,0000109,000720000300000,東神楽町,,,,東神楽,,72,3,,0,1,,1947-04-17,,1,,
014532,0000109,000720001300000,東神楽町,,,,東神楽,,72,13,,0,1,,1947-04-17,,1,,
014532,0000109,000720001400000,東神楽町,,,,東神楽,,72,14,,0,1,,1947-04-17,,1,,
014532,0000109,000720001500000,東神楽町,,,,東神楽,,72,15,,0,1,,1947-04-17,,1,,
014532,0000109,000730000300000,東神楽町,,,,東神楽,,73,3,,0,1,,1947-04-17,,1,,
014532,0000109,000740000100000,東神楽町,,,,東神楽,,74,1,,0,1,,1947-04-17,,1,,
014532,0000109,000740001600000,東神楽町,,,,東神楽,,74,16,,0,1,,1947-04-17,,1,,
014532,0000109,000740002100000,東神楽町,,,,東神楽,,74,21,,0,1,,1947-04-17,,1,,
014532,0000109,000740002200000,東神楽町,,,,東神楽,,74,22,,0,1,,1947-04-17,,1,,
014532,0000109,000740002300000,東神楽町,,,,東神楽,,74,23,,0,1,,1947-04-17,,1,,
014532,0000109,000740002400000,東神楽町,,,,東神楽,,74,24,,0,1,,1947-04-17,,1,,
014532,0000109,000740002500000,東神楽町,,,,東神楽,,74,25,,0,1,,1947-04-17,,1,,
014532,0000109,000740002600000,東神楽町,,,,東神楽,,74,26,,0,1,,1947-04-17,,1,,
014532,0000109,000740002700000,東神楽町,,,,東神楽,,74,27,,0,1,,1947-04-17,,1,,
014532,0000109,000740002800000,東神楽町,,,,東神楽,,74,28,,0,1,,1947-04-17,,1,,
014532,0000109,000740002900000,東神楽町,,,,東神楽,,74,29,,0,1,,1947-04-17,,1,,
014532,0000109,000740003000000,東神楽町,,,,東神楽,,74,30,,0,1,,1947-04-17,,1,,
014532,0000109,000740003100000,東神楽町,,,,東神楽,,74,31,,0,1,,1947-04-17,,1,,
014532,0000109,000740003200000,東神楽町,,,,東神楽,,74,32,,0,1,,1947-04-17,,1,,
014532,0000109,000740003300000,東神楽町,,,,東神楽,,74,33,,0,1,,1947-04-17,,1,,
014532,0000109,000740003400000,東神楽町,,,,東神楽,,74,34,,0,1,,1947-04-17,,1,,
014532,0000109,000740003500000,東神楽町,,,,東神楽,,74,35,,0,1,,1947-04-17,,1,,
014532,0000109,000740003600000,東神楽町,,,,東神楽,,74,36,,0,1,,1947-04-17,,1,,
014532,0000109,000750000200000,東神楽町,,,,東神楽,,75,2,,0,1,,1947-04-17,,1,,
014532,0000109,000750000400000,東神楽町,,,,東神楽,,75,4,,0,1,,1947-04-17,,1,,
014532,0000109,000750000500000,東神楽町,,,,東神楽,,75,5,,0,1,,1947-04-17,,1,,
014532,0000109,000750000600000,東神楽町,,,,東神楽,,75,6,,0,1,,1947-04-17,,1,,
014532,0000109,000750000700000,東神楽町,,,,東神楽,,75,7,,0,1,,1947-04-17,,1,,
014532,0000109,000750000800000,東神楽町,,,,東神楽,,75,8,,0,1,,1947-04-17,,1,,
014532,0000109,000750000900000,東神楽町,,,,東神楽,,75,9,,0,1,,1947-04-17,,1,,
014532,0000109,000750001000000,東神楽町,,,,東神楽,,75,10,,0,1,,1947-04-17,,1,,
014532,0000109,000750001100000,東神楽町,,,,東神楽,,75,11,,0,1,,1947-04-17,,1,,
014532,0000109,000750001200000,東神楽町,,,,東神楽,,75,12,,0,1,,1947-04-17,,1,,
014532,0000109,000750001300000,東神楽町,,,,東神楽,,75,13,,0,1,,1947-04-17,,1,,
014532,0000109,000750001400000,東神楽町,,,,東神楽,,75,14,,0,1,,1947-04-17,,1,,
014532,0000109,000750001500000,東神楽町,,,,東神楽,,75,15,,0,1,,1947-04-17,,1,,
014532,0000109,000800000200000,東神楽町,,,,東神楽,,80,2,,0,1,,1947-04-17,,1,,
014532,0000109,000800002900000,東神楽町,,,,東神楽,,80,29,,0,1,,1947-04-17,,1,,
014532,0000109,000840000100000,東神楽町,,,,東神楽,,84,1,,0,1,,1947-04-17,,1,,
014532,0000109,000840000200000,東神楽町,,,,東神楽,,84,2,,0,1,,1947-04-17,,1,,
014532,0000109,000840000300000,東神楽町,,,,東神楽,,84,3,,0,1,,1947-04-17,,1,,
014532,0000109,000840000400000,東神楽町,,,,東神楽,,84,4,,0,1,,1947-04-17,,1,,
014532,0000109,000840000500000,東神楽町,,,,東神楽,,84,5,,0,1,,1947-04-17,,1,,
014532,0000109,000840000600000,東神楽町,,,,東神楽,,84,6,,0,1,,1947-04-17,,1,,
014532,0000109,000840000700000,東神楽町,,,,東神楽,,84,7,,0,1,,1947-04-17,,1,,
014532,0000109,000840000800000,東神楽町,,,,東神楽,,84,8,,0,1,,1947-04-17,,1,,
014532,0000109,000840000900000,東神楽町,,,,東神楽,,84,9,,0,1,,1947-04-17,,1,,
014532,0000109,000840001000000,東神楽町,,,,東神楽,,84,10,,0,1,,1947-04-17,,1,,
014532,0000109,000840001100000,東神楽町,,,,東神楽,,84,11,,0,1,,1947-04-17,,1,,
014532,0000109,000840001200000,東神楽町,,,,東神楽,,84,12,,0,1,,1947-04-17,,1,,
014532,0000109,000840001900000,東神楽町,,,,東神楽,,84,19,,0,1,,1947-04-17,,1,,
014532,0000109,000840002000000,東神楽町,,,,東神楽,,84,20,,0,1,,1947-04-17,,1,,
014532,0000109,000840002100000,東神楽町,,,,東神楽,,84,21,,0,1,,1947-04-17,,1,,
014532,0000109,000840002200000,東神楽町,,,,東神楽,,84,22,,0,1,,1947-04-17,,1,,
014532,0000109,000840002300000,東神楽町,,,,東神楽,,84,23,,0,1,,1947-04-17,,1,,
014532,0000109,000840002400000,東神楽町,,,,東神楽,,84,24,,0,1,,1947-04-17,,1,,
014532,0000109,000840002500000,東神楽町,,,,東神楽,,84,25,,0,1,,1947-04-17,,1,,
014532,0000109,000840002600000,東神楽町,,,,東神楽,,84,26,,0,1,,1947-04-17,,1,,
014532,0000109,000840002700000,東神楽町,,,,東神楽,,84,27,,0,1,,1947-04-17,,1,,
014532,0000109,000840002800000,東神楽町,,,,東神楽,,84,28,,0,1,,1947-04-17,,1,,
014532,0000109,000840002900000,東神楽町,,,,東神楽,,84,29,,0,1,,1947-04-17,,1,,
014532,0000109,000840003000000,東神楽町,,,,東神楽,,84,30,,0,1,,1947-04-17,,1,,
014532,0000109,000840003100000,東神楽町,,,,東神楽,,84,31,,0,1,,1947-04-17,,1,,
014532,0000109,000840003200000,東神楽町,,,,東神楽,,84,32,,0,1,,1947-04-17,,1,,
014532,0000109,000840003300000,東神楽町,,,,東神楽,,84,33,,0,1,,1947-04-17,,1,,
014532,0000109,000840003400000,東神楽町,,,,東神楽,,84,34,,0,1,,1947-04-17,,1,,
014532,0000109,000840003500000,東神楽町,,,,東神楽,,84,35,,0,1,,1947-04-17,,1,,
014532,0000109,000840003600000,東神楽町,,,,東神楽,,84,36,,0,1,,1947-04-17,,1,,
014532,0000109,000840003700000,東神楽町,,,,東神楽,,84,37,,0,1,,1947-04-17,,1,,
014532,0000109,000840003800000,東神楽町,,,,東神楽,,84,38,,0,1,,1947-04-17,,1,,
014532,0000109,000850000100000,東神楽町,,,,東神楽,,85,1,,0,1,,1947-04-17,,1,,
014532,0000109,000850000200000,東神楽町,,,,東神楽,,85,2,,0,1,,1947-04-17,,1,,
014532,0000109,000850000300000,東神楽町,,,,東神楽,,85,3,,0,1,,1947-04-17,,1,,
014532,0000109,000850000400000,東神楽町,,,,東神楽,,85,4,,0,1,,1947-04-17,,1,,
014532,0000109,000850000500000,東神楽町,,,,東神楽,,85,5,,0,1,,1947-04-17,,1,,
014532,0000109,000850000600000,東神楽町,,,,東神楽,,85,6,,0,1,,1947-04-17,,1,,
014532,0000109,000850000700000,東神楽町,,,,東神楽,,85,7,,0,1,,1947-04-17,,1,,
014532,0000109,000850000800000,東神楽町,,,,東神楽,,85,8,,0,1,,1947-04-17,,1,,
014532,0000109,000850000900000,東神楽町,,,,東神楽,,85,9,,0,1,,1947-04-17,,1,,
014532,0000109,000850001000000,東神楽町,,,,東神楽,,85,10,,0,1,,1947-04-17,,1,,
014532,0000109,000850001100000,東神楽町,,,,東神楽,,85,11,,0,1,,1947-04-17,,1,,
014532,0000109,000850001200000,東神楽町,,,,東神楽,,85,12,,0,1,,1947-04-17,,1,,
014532,0000109,000850001300000,東神楽町,,,,東神楽,,85,13,,0,1,,1947-04-17,,1,,
014532,0000109,000850001400000,東神楽町,,,,東神楽,,85,14,,0,1,,1947-04-17,,1,,
014532,0000109,000850002200000,東神楽町,,,,東神楽,,85,22,,0,1,,1947-04-17,,1,,
014532,0000109,000850002300000,東神楽町,,,,東神楽,,85,23,,0,1,,1947-04-17,,1,,
014532,0000109,000850002400000,東神楽町,,,,東神楽,,85,24,,0,1,,1947-04-17,,1,,
014532,0000109,000850002500000,東神楽町,,,,東神楽,,85,25,,0,1,,1947-04-17,,1,,
014532,0000109,000850002600000,東神楽町,,,,東神楽,,85,26,,0,1,,1947-04-17,,1,,
014532,0000109,000850002700000,東神楽町,,,,東神楽,,85,27,,0,1,,1947-04-17,,1,,
014532,0000109,000850002800000,東神楽町,,,,東神楽,,85,28,,0,1,,1947-04-17,,1,,
014532,0000109,000850002900000,東神楽町,,,,東神楽,,85,29,,0,1,,1947-04-17,,1,,
014532,0000109,000850003000000,東神楽町,,,,東神楽,,85,30,,0,1,,1947-04-17,,1,,
014532,0000109,000850003100000,東神楽町,,,,東神楽,,85,31,,0,1,,1947-04-17,,1,,
014532,0000109,000850003200000,東神楽町,,,,東神楽,,85,32,,0,1,,1947-04-17,,1,,
014532,0000109,000850003300000,東神楽町,,,,東神楽,,85,33,,0,1,,1947-04-17,,1,,
014532,0000109,000850003400000,東神楽町,,,,東神楽,,85,34,,0,1,,1947-04-17,,1,,
014532,0000109,000850003500000,東神楽町,,,,東神楽,,85,35,,0,1,,1947-04-17,,1,,
014532,0000109,000850003600000,東神楽町,,,,東神楽,,85,36,,0,1,,1947-04-17,,1,,
014532,0000109,000850003700000,東神楽町,,,,東神楽,,85,37,,0,1,,1947-04-17,,1,,
014532,0000109,000850003800000,東神楽町,,,,東神楽,,85,38,,0,1,,1947-04-17,,1,,
014532,0000109,000850003900000,東神楽町,,,,東神楽,,85,39,,0,1,,1947-04-17,,1,,
014532,0000109,000850004000000,東神楽町,,,,東神楽,,85,40,,0,1,,1947-04-17,,1,,
014532,0000109,000850004100000,東神楽町,,,,東神楽,,85,41,,0,1,,1947-04-17,,1,,
014532,0000109,000870000100000,東神楽町,,,,東神楽,,87,1,,0,1,,1947-04-17,,1,,
014532,0000109,000870000200000,東神楽町,,,,東神楽,,87,2,,0,1,,1947-04-17,,1,,
014532,0000109,000870000300000,東神楽町,,,,東神楽,,87,3,,0,1,,1947-04-17,,1,,
014532,0000109,000870000400000,東神楽町,,,,東神楽,,87,4,,0,1,,1947-04-17,,1,,
014532,0000109,000870000500000,東神楽町,,,,東神楽,,87,5,,0,1,,1947-04-17,,1,,
014532,0000109,000870000600000,東神楽町,,,,東神楽,,87,6,,0,1,,1947-04-17,,1,,
014532,0000109,000870000700000,東神楽町,,,,東神楽,,87,7,,0,1,,1947-04-17,,1,,
014532,0000109,000870000800000,東神楽町,,,,東神楽,,87,8,,0,1,,1947-04-17,,1,,
014532,0000109,000870000900000,東神楽町,,,,東神楽,,87,9,,0,1,,1947-04-17,,1,,
014532,0000109,000870001000000,東神楽町,,,,東神楽,,87,10,,0,1,,1947-04-17,,1,,
014532,0000109,000870001100000,東神楽町,,,,東神楽,,87,11,,0,1,,1947-04-17,,1,,
014532,0000109,000870001200000,東神楽町,,,,東神楽,,87,12,,0,1,,1947-04-17,,1,,
014532,0000109,000870001300000,東神楽町,,,,東神楽,,87,13,,0,1,,1947-04-17,,1,,
014532,0000109,000870001400000,東神楽町,,,,東神楽,,87,14,,0,1,,1947-04-17,,1,,
014532,0000109,000870001500000,東神楽町,,,,東神楽,,87,15,,0,1,,1947-04-17,,1,,
014532,0000109,000870001600000,東神楽町,,,,東神楽,,87,16,,0,1,,1947-04-17,,1,,
014532,0000109,000870001700000,東神楽町,,,,東神楽,,87,17,,0,1,,1947-04-17,,1,,
014532,0000109,000890000100000,東神楽町,,,,東神楽,,89,1,,0,1,,1947-04-17,,1,,
014532,0000109,000890000200000,東神楽町,,,,東神楽,,89,2,,0,1,,1947-04-17,,1,,
014532,0000109,000890000300000,東神楽町,,,,東神楽,,89,3,,0,1,,1947-04-17,,1,,
