lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012131,0001002,000070000500000,苫小牧市,,青葉町,二丁目,,,7,5,,1,1,,1947-04-17,,1,,
012131,0001002,000070000600000,苫小牧市,,青葉町,二丁目,,,7,6,,1,1,,1947-04-17,,1,,
012131,0001002,000070000900000,苫小牧市,,青葉町,二丁目,,,7,9,,1,1,,1947-04-17,,1,,
012131,0001002,000070001000000,苫小牧市,,青葉町,二丁目,,,7,10,,1,1,,1947-04-17,,1,,
012131,0001002,000070001100000,苫小牧市,,青葉町,二丁目,,,7,11,,1,1,,1947-04-17,,1,,
012131,0001002,000070001500000,苫小牧市,,青葉町,二丁目,,,7,15,,1,1,,1947-04-17,,1,,
012131,0001002,000070001800000,苫小牧市,,青葉町,二丁目,,,7,18,,1,1,,1947-04-17,,1,,
012131,0001002,000080000100000,苫小牧市,,青葉町,二丁目,,,8,1,,1,1,,1947-04-17,,1,,
012131,0001002,000080000200000,苫小牧市,,青葉町,二丁目,,,8,2,,1,1,,1947-04-17,,1,,
012131,0001002,000080000300000,苫小牧市,,青葉町,二丁目,,,8,3,,1,1,,1947-04-17,,1,,
012131,0001002,000080000400000,苫小牧市,,青葉町,二丁目,,,8,4,,1,1,,1947-04-17,,1,,
012131,0001002,000080000500000,苫小牧市,,青葉町,二丁目,,,8,5,,1,1,,1947-04-17,,1,,
012131,0001002,000080000600000,苫小牧市,,青葉町,二丁目,,,8,6,,1,1,,1947-04-17,,1,,
012131,0001002,000080000700000,苫小牧市,,青葉町,二丁目,,,8,7,,1,1,,1947-04-17,,1,,
012131,0001002,000080000800000,苫小牧市,,青葉町,二丁目,,,8,8,,1,1,,1947-04-17,,1,,
012131,0001002,000080000900000,苫小牧市,,青葉町,二丁目,,,8,9,,1,1,,1947-04-17,,1,,
012131,0001002,000080001000000,苫小牧市,,青葉町,二丁目,,,8,10,,1,1,,1947-04-17,,1,,
012131,0001002,000080001100000,苫小牧市,,青葉町,二丁目,,,8,11,,1,1,,1947-04-17,,1,,
012131,0001002,000080001200000,苫小牧市,,青葉町,二丁目,,,8,12,,1,1,,1947-04-17,,1,,
012131,0001002,000080001300000,苫小牧市,,青葉町,二丁目,,,8,13,,1,1,,1947-04-17,,1,,
012131,0001002,000080001400000,苫小牧市,,青葉町,二丁目,,,8,14,,1,1,,1947-04-17,,1,,
012131,0001002,000080001500000,苫小牧市,,青葉町,二丁目,,,8,15,,1,1,,1947-04-17,,1,,
012131,0001002,000080001600000,苫小牧市,,青葉町,二丁目,,,8,16,,1,1,,1947-04-17,,1,,
012131,0001002,000080001700000,苫小牧市,,青葉町,二丁目,,,8,17,,1,1,,1947-04-17,,1,,
012131,0001002,000080001800000,苫小牧市,,青葉町,二丁目,,,8,18,,1,1,,1947-04-17,,1,,
012131,0001002,000080001900000,苫小牧市,,青葉町,二丁目,,,8,19,,1,1,,1947-04-17,,1,,
012131,0001002,000080002000000,苫小牧市,,青葉町,二丁目,,,8,20,,1,1,,1947-04-17,,1,,
012131,0001002,000080002100000,苫小牧市,,青葉町,二丁目,,,8,21,,1,1,,1947-04-17,,1,,
012131,0001002,000080002200000,苫小牧市,,青葉町,二丁目,,,8,22,,1,1,,1947-04-17,,1,,
012131,0001002,000110000100000,苫小牧市,,青葉町,二丁目,,,11,1,,1,1,,1947-04-17,,1,,
012131,0001002,000110000200000,苫小牧市,,青葉町,二丁目,,,11,2,,1,1,,1947-04-17,,1,,
012131,0001002,000110000400000,苫小牧市,,青葉町,二丁目,,,11,4,,1,1,,1947-04-17,,1,,
012131,0001002,000110000500000,苫小牧市,,青葉町,二丁目,,,11,5,,1,1,,1947-04-17,,1,,
012131,0001002,000110000600000,苫小牧市,,青葉町,二丁目,,,11,6,,1,1,,1947-04-17,,1,,
012131,0001002,000110002800000,苫小牧市,,青葉町,二丁目,,,11,28,,1,1,,1947-04-17,,1,,
012131,0001002,000110002900000,苫小牧市,,青葉町,二丁目,,,11,29,,1,1,,1947-04-17,,1,,
012131,0001002,000110003000000,苫小牧市,,青葉町,二丁目,,,11,30,,1,1,,1947-04-17,,1,,
012131,0001002,000110003100000,苫小牧市,,青葉町,二丁目,,,11,31,,1,1,,1947-04-17,,1,,
012131,0001002,000110003200000,苫小牧市,,青葉町,二丁目,,,11,32,,1,1,,1947-04-17,,1,,
012131,0001002,000110003300000,苫小牧市,,青葉町,二丁目,,,11,33,,1,1,,1947-04-17,,1,,
012131,0001002,000110003400000,苫小牧市,,青葉町,二丁目,,,11,34,,1,1,,1947-04-17,,1,,
012131,0001002,000110003500000,苫小牧市,,青葉町,二丁目,,,11,35,,1,1,,1947-04-17,,1,,
012131,0001002,000110003800000,苫小牧市,,青葉町,二丁目,,,11,38,,1,1,,1947-04-17,,1,,
012131,0001002,000110003900000,苫小牧市,,青葉町,二丁目,,,11,39,,1,1,,1947-04-17,,1,,
012131,0001002,000110004000000,苫小牧市,,青葉町,二丁目,,,11,40,,1,1,,1947-04-17,,1,,
012131,0001002,000110004100000,苫小牧市,,青葉町,二丁目,,,11,41,,1,1,,1947-04-17,,1,,
012131,0001002,000110004200000,苫小牧市,,青葉町,二丁目,,,11,42,,1,1,,1947-04-17,,1,,
012131,0001002,000110004300000,苫小牧市,,青葉町,二丁目,,,11,43,,1,1,,1947-04-17,,1,,
012131,0001002,000110004400000,苫小牧市,,青葉町,二丁目,,,11,44,,1,1,,1947-04-17,,1,,
012131,0001002,000110004500000,苫小牧市,,青葉町,二丁目,,,11,45,,1,1,,1947-04-17,,1,,
012131,0001002,000110004600000,苫小牧市,,青葉町,二丁目,,,11,46,,1,1,,1947-04-17,,1,,
012131,0001002,000110004700000,苫小牧市,,青葉町,二丁目,,,11,47,,1,1,,1947-04-17,,1,,
012131,0001002,000110004800000,苫小牧市,,青葉町,二丁目,,,11,48,,1,1,,1947-04-17,,1,,
012131,0001002,000110004900000,苫小牧市,,青葉町,二丁目,,,11,49,,1,1,,1947-04-17,,1,,
012131,0001002,000110005000000,苫小牧市,,青葉町,二丁目,,,11,50,,1,1,,1947-04-17,,1,,
012131,0001002,000110005100000,苫小牧市,,青葉町,二丁目,,,11,51,,1,1,,1947-04-17,,1,,
012131,0001002,000110006500000,苫小牧市,,青葉町,二丁目,,,11,65,,1,1,,1947-04-17,,1,,
012131,0001002,000110006700000,苫小牧市,,青葉町,二丁目,,,11,67,,1,1,,1947-04-17,,1,,
012131,0001002,000110006800000,苫小牧市,,青葉町,二丁目,,,11,68,,1,1,,1947-04-17,,1,,
012131,0001002,000110006900000,苫小牧市,,青葉町,二丁目,,,11,69,,1,1,,1947-04-17,,1,,
012131,0001002,000110007000000,苫小牧市,,青葉町,二丁目,,,11,70,,1,1,,1947-04-17,,1,,
012131,0001002,000110007100000,苫小牧市,,青葉町,二丁目,,,11,71,,1,1,,1947-04-17,,1,,
012131,0001002,000110007200000,苫小牧市,,青葉町,二丁目,,,11,72,,1,1,,1947-04-17,,1,,
012131,0001002,000110007300000,苫小牧市,,青葉町,二丁目,,,11,73,,1,1,,1947-04-17,,1,,
012131,0001002,000110007400000,苫小牧市,,青葉町,二丁目,,,11,74,,1,1,,1947-04-17,,1,,
012131,0001002,000110007500000,苫小牧市,,青葉町,二丁目,,,11,75,,1,1,,1947-04-17,,1,,
012131,0001002,000110007600000,苫小牧市,,青葉町,二丁目,,,11,76,,1,1,,1947-04-17,,1,,
012131,0001002,000110007700000,苫小牧市,,青葉町,二丁目,,,11,77,,1,1,,1947-04-17,,1,,
012131,0001002,000110007800000,苫小牧市,,青葉町,二丁目,,,11,78,,1,1,,1947-04-17,,1,,
012131,0001002,000110007900000,苫小牧市,,青葉町,二丁目,,,11,79,,1,1,,1947-04-17,,1,,
012131,0001002,000110008000000,苫小牧市,,青葉町,二丁目,,,11,80,,1,1,,1947-04-17,,1,,
012131,0001002,000110008100000,苫小牧市,,青葉町,二丁目,,,11,81,,1,1,,1947-04-17,,1,,
012131,0001002,000110008200000,苫小牧市,,青葉町,二丁目,,,11,82,,1,1,,1947-04-17,,1,,
012131,0001002,000110008300000,苫小牧市,,青葉町,二丁目,,,11,83,,1,1,,1947-04-17,,1,,
012131,0001002,000110008400000,苫小牧市,,青葉町,二丁目,,,11,84,,1,1,,1947-04-17,,1,,
012131,0001002,000110008500000,苫小牧市,,青葉町,二丁目,,,11,85,,1,1,,1947-04-17,,1,,
012131,0001002,000110008600000,苫小牧市,,青葉町,二丁目,,,11,86,,1,1,,1947-04-17,,1,,
012131,0001002,000110008700000,苫小牧市,,青葉町,二丁目,,,11,87,,1,1,,1947-04-17,,1,,
012131,0001002,000120000100000,苫小牧市,,青葉町,二丁目,,,12,1,,1,1,,1947-04-17,,1,,
012131,0001002,000120000300000,苫小牧市,,青葉町,二丁目,,,12,3,,1,1,,1947-04-17,,1,,
012131,0001002,000120000400000,苫小牧市,,青葉町,二丁目,,,12,4,,1,1,,1947-04-17,,1,,
012131,0001002,000130000100000,苫小牧市,,青葉町,二丁目,,,13,1,,1,1,,1947-04-17,,1,,
012131,0001002,000130000200000,苫小牧市,,青葉町,二丁目,,,13,2,,1,1,,1947-04-17,,1,,
012131,0001002,000130000400000,苫小牧市,,青葉町,二丁目,,,13,4,,1,1,,1947-04-17,,1,,
012131,0001002,000130000500000,苫小牧市,,青葉町,二丁目,,,13,5,,1,1,,1947-04-17,,1,,
012131,0001002,000130000600000,苫小牧市,,青葉町,二丁目,,,13,6,,1,1,,1947-04-17,,1,,
012131,0001002,000130000700000,苫小牧市,,青葉町,二丁目,,,13,7,,1,1,,1947-04-17,,1,,
012131,0001002,000130000800000,苫小牧市,,青葉町,二丁目,,,13,8,,1,1,,1947-04-17,,1,,
012131,0001002,000130000900000,苫小牧市,,青葉町,二丁目,,,13,9,,1,1,,1947-04-17,,1,,
012131,0001002,000130001000000,苫小牧市,,青葉町,二丁目,,,13,10,,1,1,,1947-04-17,,1,,
012131,0001002,000130001100000,苫小牧市,,青葉町,二丁目,,,13,11,,1,1,,1947-04-17,,1,,
012131,0001002,000130001200000,苫小牧市,,青葉町,二丁目,,,13,12,,1,1,,1947-04-17,,1,,
012131,0001002,000170000100000,苫小牧市,,青葉町,二丁目,,,17,1,,1,1,,1947-04-17,,1,,
012131,0001002,000170000200000,苫小牧市,,青葉町,二丁目,,,17,2,,1,1,,1947-04-17,,1,,
012131,0001002,000170000300000,苫小牧市,,青葉町,二丁目,,,17,3,,1,1,,1947-04-17,,1,,
012131,0001002,000170000400000,苫小牧市,,青葉町,二丁目,,,17,4,,1,1,,1947-04-17,,1,,
012131,0001002,000170000500000,苫小牧市,,青葉町,二丁目,,,17,5,,1,1,,1947-04-17,,1,,
012131,0001002,000170000600000,苫小牧市,,青葉町,二丁目,,,17,6,,1,1,,1947-04-17,,1,,
012131,0001002,000170000700000,苫小牧市,,青葉町,二丁目,,,17,7,,1,1,,1947-04-17,,1,,
012131,0001002,000170000800000,苫小牧市,,青葉町,二丁目,,,17,8,,1,1,,1947-04-17,,1,,
012131,0001002,000170000900000,苫小牧市,,青葉町,二丁目,,,17,9,,1,1,,1947-04-17,,1,,
012131,0001002,000170001000000,苫小牧市,,青葉町,二丁目,,,17,10,,1,1,,1947-04-17,,1,,
012131,0001002,000170001100000,苫小牧市,,青葉町,二丁目,,,17,11,,1,1,,1947-04-17,,1,,
012131,0001002,000170001200000,苫小牧市,,青葉町,二丁目,,,17,12,,1,1,,1947-04-17,,1,,
012131,0001002,000170001300000,苫小牧市,,青葉町,二丁目,,,17,13,,1,1,,1947-04-17,,1,,
012131,0001002,000170001400000,苫小牧市,,青葉町,二丁目,,,17,14,,1,1,,1947-04-17,,1,,
012131,0001002,000170001500000,苫小牧市,,青葉町,二丁目,,,17,15,,1,1,,1947-04-17,,1,,
012131,0001002,000170001600000,苫小牧市,,青葉町,二丁目,,,17,16,,1,1,,1947-04-17,,1,,
012131,0001002,000170001700000,苫小牧市,,青葉町,二丁目,,,17,17,,1,1,,1947-04-17,,1,,
012131,0001002,000170001800000,苫小牧市,,青葉町,二丁目,,,17,18,,1,1,,1947-04-17,,1,,
012131,0001002,000170001900000,苫小牧市,,青葉町,二丁目,,,17,19,,1,1,,1947-04-17,,1,,
012131,0001002,000170002000000,苫小牧市,,青葉町,二丁目,,,17,20,,1,1,,1947-04-17,,1,,
012131,0001002,000170002100000,苫小牧市,,青葉町,二丁目,,,17,21,,1,1,,1947-04-17,,1,,
012131,0001002,000170002200000,苫小牧市,,青葉町,二丁目,,,17,22,,1,1,,1947-04-17,,1,,
012131,0001002,001030000000000,苫小牧市,,青葉町,二丁目,,,103,,,1,1,,1947-04-17,,1,,
012131,0001002,001660000600000,苫小牧市,,青葉町,二丁目,,,166,6,,1,1,,1947-04-17,,1,,
012131,0001002,001660000700000,苫小牧市,,青葉町,二丁目,,,166,7,,1,1,,1947-04-17,,1,,
012131,0001002,001660001300000,苫小牧市,,青葉町,二丁目,,,166,13,,1,1,,1947-04-17,,1,,
012131,0001002,001660001400000,苫小牧市,,青葉町,二丁目,,,166,14,,1,1,,1947-04-17,,1,,
012131,0001002,001660007800000,苫小牧市,,青葉町,二丁目,,,166,78,,1,1,,1947-04-17,,1,,
012131,0001002,001660007900000,苫小牧市,,青葉町,二丁目,,,166,79,,1,1,,1947-04-17,,1,,
012131,0001002,001660008500000,苫小牧市,,青葉町,二丁目,,,166,85,,1,1,,1947-04-17,,1,,
012131,0001002,001660008600000,苫小牧市,,青葉町,二丁目,,,166,86,,1,1,,1947-04-17,,1,,
012131,0001002,001660008700000,苫小牧市,,青葉町,二丁目,,,166,87,,1,1,,1947-04-17,,1,,
012131,0001002,001660008800000,苫小牧市,,青葉町,二丁目,,,166,88,,1,1,,1947-04-17,,1,,
012131,0001002,001660008900000,苫小牧市,,青葉町,二丁目,,,166,89,,1,1,,1947-04-17,,1,,
012131,0001002,001660010600000,苫小牧市,,青葉町,二丁目,,,166,106,,1,1,,1947-04-17,,1,,
012131,0001002,001660017900000,苫小牧市,,青葉町,二丁目,,,166,179,,1,1,,1947-04-17,,1,,
012131,0001002,001660018000000,苫小牧市,,青葉町,二丁目,,,166,180,,1,1,,1947-04-17,,1,,
012131,0001002,001660019000000,苫小牧市,,青葉町,二丁目,,,166,190,,1,1,,1947-04-17,,1,,
012131,0001002,001660019100000,苫小牧市,,青葉町,二丁目,,,166,191,,1,1,,1947-04-17,,1,,
012131,0001002,001660022800000,苫小牧市,,青葉町,二丁目,,,166,228,,1,1,,1947-04-17,,1,,
012131,0001002,001660023000000,苫小牧市,,青葉町,二丁目,,,166,230,,1,1,,1947-04-17,,1,,
012131,0001002,001660023400000,苫小牧市,,青葉町,二丁目,,,166,234,,1,1,,1947-04-17,,1,,
012131,0001002,001660023500000,苫小牧市,,青葉町,二丁目,,,166,235,,1,1,,1947-04-17,,1,,
012131,0001002,001660024000000,苫小牧市,,青葉町,二丁目,,,166,240,,1,1,,1947-04-17,,1,,
012131,0001002,001660025200000,苫小牧市,,青葉町,二丁目,,,166,252,,1,1,,1947-04-17,,1,,
012131,0001002,001660025300000,苫小牧市,,青葉町,二丁目,,,166,253,,1,1,,1947-04-17,,1,,
012131,0001002,001660025400000,苫小牧市,,青葉町,二丁目,,,166,254,,1,1,,1947-04-17,,1,,
012131,0001002,001660025500000,苫小牧市,,青葉町,二丁目,,,166,255,,1,1,,1947-04-17,,1,,
012131,0001002,001660025600000,苫小牧市,,青葉町,二丁目,,,166,256,,1,1,,1947-04-17,,1,,
012131,0001002,001660025700000,苫小牧市,,青葉町,二丁目,,,166,257,,1,1,,1947-04-17,,1,,
012131,0001002,001660025800000,苫小牧市,,青葉町,二丁目,,,166,258,,1,1,,1947-04-17,,1,,
012131,0001002,001660025900000,苫小牧市,,青葉町,二丁目,,,166,259,,1,1,,1947-04-17,,1,,
012131,0001002,001660026000000,苫小牧市,,青葉町,二丁目,,,166,260,,1,1,,1947-04-17,,1,,
012131,0001002,001660026100000,苫小牧市,,青葉町,二丁目,,,166,261,,1,1,,1947-04-17,,1,,
012131,0001002,001660026200000,苫小牧市,,青葉町,二丁目,,,166,262,,1,1,,1947-04-17,,1,,
012131,0001002,001660026300000,苫小牧市,,青葉町,二丁目,,,166,263,,1,1,,1947-04-17,,1,,
012131,0001002,001660026400000,苫小牧市,,青葉町,二丁目,,,166,264,,1,1,,1947-04-17,,1,,
012131,0001002,001670000000000,苫小牧市,,青葉町,二丁目,,,167,,,1,1,,1947-04-17,,1,,
012131,0001002,001680000000000,苫小牧市,,青葉町,二丁目,,,168,,,1,1,,1947-04-17,,1,,
012131,0001002,001690000000000,苫小牧市,,青葉町,二丁目,,,169,,,1,1,,1947-04-17,,1,,
012131,0002001,000010000100000,苫小牧市,,明野新町,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
012131,0002001,000010000200000,苫小牧市,,明野新町,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
012131,0002001,000010000300000,苫小牧市,,明野新町,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
012131,0002001,000010000400000,苫小牧市,,明野新町,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
012131,0002001,000010000500000,苫小牧市,,明野新町,一丁目,,,1,5,,1,1,,1947-04-17,,1,,
012131,0002001,000010000600000,苫小牧市,,明野新町,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
012131,0002001,000010000700000,苫小牧市,,明野新町,一丁目,,,1,7,,1,1,,1947-04-17,,1,,
012131,0002001,000010000800000,苫小牧市,,明野新町,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
012131,0002001,000010000900000,苫小牧市,,明野新町,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
012131,0002001,000010001000000,苫小牧市,,明野新町,一丁目,,,1,10,,1,1,,1947-04-17,,1,,
012131,0002001,000010001100000,苫小牧市,,明野新町,一丁目,,,1,11,,1,1,,1947-04-17,,1,,
012131,0002001,000010001200000,苫小牧市,,明野新町,一丁目,,,1,12,,1,1,,1947-04-17,,1,,
012131,0002001,000010001300000,苫小牧市,,明野新町,一丁目,,,1,13,,1,1,,1947-04-17,,1,,
012131,0002001,000010001400000,苫小牧市,,明野新町,一丁目,,,1,14,,1,1,,1947-04-17,,1,,
012131,0002001,000010001500000,苫小牧市,,明野新町,一丁目,,,1,15,,1,1,,1947-04-17,,1,,
012131,0002001,000010001600000,苫小牧市,,明野新町,一丁目,,,1,16,,1,1,,1947-04-17,,1,,
012131,0002001,000010001700000,苫小牧市,,明野新町,一丁目,,,1,17,,1,1,,1947-04-17,,1,,
012131,0002001,000010001800000,苫小牧市,,明野新町,一丁目,,,1,18,,1,1,,1947-04-17,,1,,
012131,0002001,000020000100000,苫小牧市,,明野新町,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
012131,0002001,000020000200000,苫小牧市,,明野新町,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
012131,0002001,000020000300000,苫小牧市,,明野新町,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
012131,0002001,000020000400000,苫小牧市,,明野新町,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
012131,0002001,000020000500000,苫小牧市,,明野新町,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
012131,0002001,000020000600000,苫小牧市,,明野新町,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
012131,0002001,000020000700000,苫小牧市,,明野新町,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
012131,0002001,000020000800000,苫小牧市,,明野新町,一丁目,,,2,8,,1,1,,1947-04-17,,1,,
012131,0002001,000020000900000,苫小牧市,,明野新町,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
012131,0002001,000020001000000,苫小牧市,,明野新町,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
012131,0002001,000020001100000,苫小牧市,,明野新町,一丁目,,,2,11,,1,1,,1947-04-17,,1,,
012131,0002001,000020001200000,苫小牧市,,明野新町,一丁目,,,2,12,,1,1,,1947-04-17,,1,,
012131,0002001,000020001300000,苫小牧市,,明野新町,一丁目,,,2,13,,1,1,,1947-04-17,,1,,
012131,0002001,000020001400000,苫小牧市,,明野新町,一丁目,,,2,14,,1,1,,1947-04-17,,1,,
012131,0002001,000020001500000,苫小牧市,,明野新町,一丁目,,,2,15,,1,1,,1947-04-17,,1,,
012131,0002001,000020001600000,苫小牧市,,明野新町,一丁目,,,2,16,,1,1,,1947-04-17,,1,,
012131,0002001,000020001700000,苫小牧市,,明野新町,一丁目,,,2,17,,1,1,,1947-04-17,,1,,
012131,0002001,000020001800000,苫小牧市,,明野新町,一丁目,,,2,18,,1,1,,1947-04-17,,1,,
012131,0002001,000020001900000,苫小牧市,,明野新町,一丁目,,,2,19,,1,1,,1947-04-17,,1,,
012131,0002001,000030000100000,苫小牧市,,明野新町,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
012131,0002001,000030000200000,苫小牧市,,明野新町,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
012131,0002001,000030000300000,苫小牧市,,明野新町,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
012131,0002001,000030000400000,苫小牧市,,明野新町,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
012131,0002001,000030000500000,苫小牧市,,明野新町,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
012131,0002001,000030000600000,苫小牧市,,明野新町,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
012131,0002001,000030000700000,苫小牧市,,明野新町,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
012131,0002001,000030000800000,苫小牧市,,明野新町,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
012131,0002001,000030000900000,苫小牧市,,明野新町,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
012131,0002001,000030001000000,苫小牧市,,明野新町,一丁目,,,3,10,,1,1,,1947-04-17,,1,,
012131,0002001,000030001100000,苫小牧市,,明野新町,一丁目,,,3,11,,1,1,,1947-04-17,,1,,
012131,0002001,000030001200000,苫小牧市,,明野新町,一丁目,,,3,12,,1,1,,1947-04-17,,1,,
012131,0002001,000030001300000,苫小牧市,,明野新町,一丁目,,,3,13,,1,1,,1947-04-17,,1,,
012131,0002001,000030001400000,苫小牧市,,明野新町,一丁目,,,3,14,,1,1,,1947-04-17,,1,,
012131,0002001,000030001500000,苫小牧市,,明野新町,一丁目,,,3,15,,1,1,,1947-04-17,,1,,
012131,0002001,000030001600000,苫小牧市,,明野新町,一丁目,,,3,16,,1,1,,1947-04-17,,1,,
012131,0002001,000030001700000,苫小牧市,,明野新町,一丁目,,,3,17,,1,1,,1947-04-17,,1,,
012131,0002001,000030001800000,苫小牧市,,明野新町,一丁目,,,3,18,,1,1,,1947-04-17,,1,,
012131,0002001,000030001900000,苫小牧市,,明野新町,一丁目,,,3,19,,1,1,,1947-04-17,,1,,
012131,0002001,000030002000000,苫小牧市,,明野新町,一丁目,,,3,20,,1,1,,1947-04-17,,1,,
012131,0002001,000030002100000,苫小牧市,,明野新町,一丁目,,,3,21,,1,1,,1947-04-17,,1,,
012131,0002001,000030002200000,苫小牧市,,明野新町,一丁目,,,3,22,,1,1,,1947-04-17,,1,,
012131,0002001,000030002300000,苫小牧市,,明野新町,一丁目,,,3,23,,1,1,,1947-04-17,,1,,
012131,0002001,000030002400000,苫小牧市,,明野新町,一丁目,,,3,24,,1,1,,1947-04-17,,1,,
012131,0002001,000030002500000,苫小牧市,,明野新町,一丁目,,,3,25,,1,1,,1947-04-17,,1,,
012131,0002001,000030002600000,苫小牧市,,明野新町,一丁目,,,3,26,,1,1,,1947-04-17,,1,,
012131,0002001,000030002700000,苫小牧市,,明野新町,一丁目,,,3,27,,1,1,,1947-04-17,,1,,
012131,0002001,000030002800000,苫小牧市,,明野新町,一丁目,,,3,28,,1,1,,1947-04-17,,1,,
012131,0002001,000030002900000,苫小牧市,,明野新町,一丁目,,,3,29,,1,1,,1947-04-17,,1,,
012131,0002001,000030003000000,苫小牧市,,明野新町,一丁目,,,3,30,,1,1,,1947-04-17,,1,,
012131,0002001,000030003100000,苫小牧市,,明野新町,一丁目,,,3,31,,1,1,,1947-04-17,,1,,
012131,0002001,000030003200000,苫小牧市,,明野新町,一丁目,,,3,32,,1,1,,1947-04-17,,1,,
012131,0002001,000030003300000,苫小牧市,,明野新町,一丁目,,,3,33,,1,1,,1947-04-17,,1,,
