lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014095,0003000,004640000400000,赤井川村,,字池田,,,,464,4,,0,1,,1947-04-17,,1,,
014095,0003000,004650000100000,赤井川村,,字池田,,,,465,1,,0,1,,1947-04-17,,1,,
014095,0003000,004650000300000,赤井川村,,字池田,,,,465,3,,0,1,,1947-04-17,,1,,
014095,0003000,004650000400000,赤井川村,,字池田,,,,465,4,,0,1,,1947-04-17,,1,,
014095,0003000,004650000500000,赤井川村,,字池田,,,,465,5,,0,1,,1947-04-17,,1,,
014095,0003000,004650000600000,赤井川村,,字池田,,,,465,6,,0,1,,1947-04-17,,1,,
014095,0003000,004660000100000,赤井川村,,字池田,,,,466,1,,0,1,,1947-04-17,,1,,
014095,0003000,004660000200000,赤井川村,,字池田,,,,466,2,,0,1,,1947-04-17,,1,,
014095,0003000,004660000300000,赤井川村,,字池田,,,,466,3,,0,1,,1947-04-17,,1,,
014095,0003000,004660000400000,赤井川村,,字池田,,,,466,4,,0,1,,1947-04-17,,1,,
014095,0003000,004660000500000,赤井川村,,字池田,,,,466,5,,0,1,,1947-04-17,,1,,
014095,0003000,004660000600000,赤井川村,,字池田,,,,466,6,,0,1,,1947-04-17,,1,,
014095,0003000,004660000700000,赤井川村,,字池田,,,,466,7,,0,1,,1947-04-17,,1,,
014095,0003000,004660000800000,赤井川村,,字池田,,,,466,8,,0,1,,1947-04-17,,1,,
014095,0003000,004670000300000,赤井川村,,字池田,,,,467,3,,0,1,,1947-04-17,,1,,
014095,0003000,004690000100000,赤井川村,,字池田,,,,469,1,,0,1,,1947-04-17,,1,,
014095,0003000,004690000200000,赤井川村,,字池田,,,,469,2,,0,1,,1947-04-17,,1,,
014095,0003000,004690000300000,赤井川村,,字池田,,,,469,3,,0,1,,1947-04-17,,1,,
014095,0003000,004690000400000,赤井川村,,字池田,,,,469,4,,0,1,,1947-04-17,,1,,
014095,0003000,004690000500000,赤井川村,,字池田,,,,469,5,,0,1,,1947-04-17,,1,,
014095,0003000,004690000600000,赤井川村,,字池田,,,,469,6,,0,1,,1947-04-17,,1,,
014095,0003000,004690000700000,赤井川村,,字池田,,,,469,7,,0,1,,1947-04-17,,1,,
014095,0003000,004690000800000,赤井川村,,字池田,,,,469,8,,0,1,,1947-04-17,,1,,
014095,0003000,004690000900000,赤井川村,,字池田,,,,469,9,,0,1,,1947-04-17,,1,,
014095,0003000,004690001000000,赤井川村,,字池田,,,,469,10,,0,1,,1947-04-17,,1,,
014095,0003000,004690001100000,赤井川村,,字池田,,,,469,11,,0,1,,1947-04-17,,1,,
014095,0003000,004690001200000,赤井川村,,字池田,,,,469,12,,0,1,,1947-04-17,,1,,
014095,0003000,004690001300000,赤井川村,,字池田,,,,469,13,,0,1,,1947-04-17,,1,,
014095,0003000,004720000100000,赤井川村,,字池田,,,,472,1,,0,1,,1947-04-17,,1,,
014095,0003000,004720000200000,赤井川村,,字池田,,,,472,2,,0,1,,1947-04-17,,1,,
014095,0003000,004720000300000,赤井川村,,字池田,,,,472,3,,0,1,,1947-04-17,,1,,
014095,0003000,004720000400000,赤井川村,,字池田,,,,472,4,,0,1,,1947-04-17,,1,,
014095,0003000,004720000500000,赤井川村,,字池田,,,,472,5,,0,1,,1947-04-17,,1,,
014095,0003000,004720000600000,赤井川村,,字池田,,,,472,6,,0,1,,1947-04-17,,1,,
014095,0003000,004720000700000,赤井川村,,字池田,,,,472,7,,0,1,,1947-04-17,,1,,
014095,0003000,004720000800000,赤井川村,,字池田,,,,472,8,,0,1,,1947-04-17,,1,,
014095,0003000,004720000900000,赤井川村,,字池田,,,,472,9,,0,1,,1947-04-17,,1,,
014095,0003000,004720001000000,赤井川村,,字池田,,,,472,10,,0,1,,1947-04-17,,1,,
014095,0003000,004720001100000,赤井川村,,字池田,,,,472,11,,0,1,,1947-04-17,,1,,
014095,0003000,004730000100000,赤井川村,,字池田,,,,473,1,,0,1,,1947-04-17,,1,,
014095,0003000,004730000200000,赤井川村,,字池田,,,,473,2,,0,1,,1947-04-17,,1,,
014095,0003000,004730000300000,赤井川村,,字池田,,,,473,3,,0,1,,1947-04-17,,1,,
014095,0003000,004730000400000,赤井川村,,字池田,,,,473,4,,0,1,,1947-04-17,,1,,
014095,0003000,004750000100000,赤井川村,,字池田,,,,475,1,,0,1,,1947-04-17,,1,,
014095,0003000,004750000200000,赤井川村,,字池田,,,,475,2,,0,1,,1947-04-17,,1,,
014095,0003000,004750000300000,赤井川村,,字池田,,,,475,3,,0,1,,1947-04-17,,1,,
014095,0003000,004750000400000,赤井川村,,字池田,,,,475,4,,0,1,,1947-04-17,,1,,
014095,0003000,004760000100000,赤井川村,,字池田,,,,476,1,,0,1,,1947-04-17,,1,,
014095,0003000,004760000200000,赤井川村,,字池田,,,,476,2,,0,1,,1947-04-17,,1,,
014095,0003000,004760000300000,赤井川村,,字池田,,,,476,3,,0,1,,1947-04-17,,1,,
014095,0003000,004760000400000,赤井川村,,字池田,,,,476,4,,0,1,,1947-04-17,,1,,
014095,0003000,004760000500000,赤井川村,,字池田,,,,476,5,,0,1,,1947-04-17,,1,,
014095,0003000,004760000600000,赤井川村,,字池田,,,,476,6,,0,1,,1947-04-17,,1,,
014095,0003000,004760000700000,赤井川村,,字池田,,,,476,7,,0,1,,1947-04-17,,1,,
014095,0003000,004770000000000,赤井川村,,字池田,,,,477,,,0,1,,1947-04-17,,1,,
014095,0003000,004780000100000,赤井川村,,字池田,,,,478,1,,0,1,,1947-04-17,,1,,
014095,0003000,004780000200000,赤井川村,,字池田,,,,478,2,,0,1,,1947-04-17,,1,,
014095,0003000,004780000300000,赤井川村,,字池田,,,,478,3,,0,1,,1947-04-17,,1,,
014095,0003000,004780000400000,赤井川村,,字池田,,,,478,4,,0,1,,1947-04-17,,1,,
014095,0003000,004780000500000,赤井川村,,字池田,,,,478,5,,0,1,,1947-04-17,,1,,
014095,0003000,004780000600000,赤井川村,,字池田,,,,478,6,,0,1,,1947-04-17,,1,,
014095,0003000,004780000700000,赤井川村,,字池田,,,,478,7,,0,1,,1947-04-17,,1,,
014095,0003000,004790000100000,赤井川村,,字池田,,,,479,1,,0,1,,1947-04-17,,1,,
014095,0003000,004790000200000,赤井川村,,字池田,,,,479,2,,0,1,,1947-04-17,,1,,
014095,0003000,004790000300000,赤井川村,,字池田,,,,479,3,,0,1,,1947-04-17,,1,,
014095,0003000,004790000400000,赤井川村,,字池田,,,,479,4,,0,1,,1947-04-17,,1,,
014095,0003000,004790000500000,赤井川村,,字池田,,,,479,5,,0,1,,1947-04-17,,1,,
014095,0003000,004790000600000,赤井川村,,字池田,,,,479,6,,0,1,,1947-04-17,,1,,
014095,0003000,004790000700000,赤井川村,,字池田,,,,479,7,,0,1,,1947-04-17,,1,,
014095,0003000,004790000800000,赤井川村,,字池田,,,,479,8,,0,1,,1947-04-17,,1,,
014095,0003000,004790000900000,赤井川村,,字池田,,,,479,9,,0,1,,1947-04-17,,1,,
014095,0003000,004790001000000,赤井川村,,字池田,,,,479,10,,0,1,,1947-04-17,,1,,
014095,0003000,004790001100000,赤井川村,,字池田,,,,479,11,,0,1,,1947-04-17,,1,,
014095,0003000,004790001200000,赤井川村,,字池田,,,,479,12,,0,1,,1947-04-17,,1,,
014095,0003000,004810000100000,赤井川村,,字池田,,,,481,1,,0,1,,1947-04-17,,1,,
014095,0003000,004810000200000,赤井川村,,字池田,,,,481,2,,0,1,,1947-04-17,,1,,
014095,0003000,004810000300000,赤井川村,,字池田,,,,481,3,,0,1,,1947-04-17,,1,,
014095,0003000,004810000400000,赤井川村,,字池田,,,,481,4,,0,1,,1947-04-17,,1,,
014095,0003000,004810000500000,赤井川村,,字池田,,,,481,5,,0,1,,1947-04-17,,1,,
014095,0003000,004810000600000,赤井川村,,字池田,,,,481,6,,0,1,,1947-04-17,,1,,
014095,0003000,004810000700000,赤井川村,,字池田,,,,481,7,,0,1,,1947-04-17,,1,,
014095,0003000,004820000100000,赤井川村,,字池田,,,,482,1,,0,1,,1947-04-17,,1,,
014095,0003000,004820000200000,赤井川村,,字池田,,,,482,2,,0,1,,1947-04-17,,1,,
014095,0003000,004830000100000,赤井川村,,字池田,,,,483,1,,0,1,,1947-04-17,,1,,
014095,0003000,004830000200000,赤井川村,,字池田,,,,483,2,,0,1,,1947-04-17,,1,,
014095,0003000,004830000300000,赤井川村,,字池田,,,,483,3,,0,1,,1947-04-17,,1,,
014095,0003000,004830000400000,赤井川村,,字池田,,,,483,4,,0,1,,1947-04-17,,1,,
014095,0003000,004830000500000,赤井川村,,字池田,,,,483,5,,0,1,,1947-04-17,,1,,
014095,0003000,004830000600000,赤井川村,,字池田,,,,483,6,,0,1,,1947-04-17,,1,,
014095,0003000,004840000100000,赤井川村,,字池田,,,,484,1,,0,1,,1947-04-17,,1,,
014095,0003000,004840000200000,赤井川村,,字池田,,,,484,2,,0,1,,1947-04-17,,1,,
014095,0003000,004850000000000,赤井川村,,字池田,,,,485,,,0,1,,1947-04-17,,1,,
014095,0003000,004850000200000,赤井川村,,字池田,,,,485,2,,0,1,,1947-04-17,,1,,
014095,0003000,004850000300000,赤井川村,,字池田,,,,485,3,,0,1,,1947-04-17,,1,,
014095,0003000,004850000400000,赤井川村,,字池田,,,,485,4,,0,1,,1947-04-17,,1,,
014095,0003000,004860000100000,赤井川村,,字池田,,,,486,1,,0,1,,1947-04-17,,1,,
014095,0003000,004860000200000,赤井川村,,字池田,,,,486,2,,0,1,,1947-04-17,,1,,
014095,0003000,004870000100000,赤井川村,,字池田,,,,487,1,,0,1,,1947-04-17,,1,,
014095,0003000,004870000200000,赤井川村,,字池田,,,,487,2,,0,1,,1947-04-17,,1,,
014095,0003000,004870000300000,赤井川村,,字池田,,,,487,3,,0,1,,1947-04-17,,1,,
014095,0003000,004870000400000,赤井川村,,字池田,,,,487,4,,0,1,,1947-04-17,,1,,
014095,0003000,004870000500000,赤井川村,,字池田,,,,487,5,,0,1,,1947-04-17,,1,,
014095,0003000,004870000600000,赤井川村,,字池田,,,,487,6,,0,1,,1947-04-17,,1,,
014095,0003000,004880000100000,赤井川村,,字池田,,,,488,1,,0,1,,1947-04-17,,1,,
014095,0003000,004880000200000,赤井川村,,字池田,,,,488,2,,0,1,,1947-04-17,,1,,
014095,0003000,004880000300000,赤井川村,,字池田,,,,488,3,,0,1,,1947-04-17,,1,,
014095,0003000,004880000400000,赤井川村,,字池田,,,,488,4,,0,1,,1947-04-17,,1,,
014095,0003000,004880000500000,赤井川村,,字池田,,,,488,5,,0,1,,1947-04-17,,1,,
014095,0003000,004880000600000,赤井川村,,字池田,,,,488,6,,0,1,,1947-04-17,,1,,
014095,0003000,004880000700000,赤井川村,,字池田,,,,488,7,,0,1,,1947-04-17,,1,,
014095,0003000,004900000200000,赤井川村,,字池田,,,,490,2,,0,1,,1947-04-17,,1,,
014095,0003000,004920000100000,赤井川村,,字池田,,,,492,1,,0,1,,1947-04-17,,1,,
014095,0003000,004920000200000,赤井川村,,字池田,,,,492,2,,0,1,,1947-04-17,,1,,
014095,0003000,004930000100000,赤井川村,,字池田,,,,493,1,,0,1,,1947-04-17,,1,,
014095,0003000,004930000200000,赤井川村,,字池田,,,,493,2,,0,1,,1947-04-17,,1,,
014095,0003000,004930000300000,赤井川村,,字池田,,,,493,3,,0,1,,1947-04-17,,1,,
014095,0003000,004940000100000,赤井川村,,字池田,,,,494,1,,0,1,,1947-04-17,,1,,
014095,0003000,004940000200000,赤井川村,,字池田,,,,494,2,,0,1,,1947-04-17,,1,,
014095,0003000,004940000300000,赤井川村,,字池田,,,,494,3,,0,1,,1947-04-17,,1,,
014095,0003000,004940000400000,赤井川村,,字池田,,,,494,4,,0,1,,1947-04-17,,1,,
014095,0003000,004940000500000,赤井川村,,字池田,,,,494,5,,0,1,,1947-04-17,,1,,
014095,0003000,004940000600000,赤井川村,,字池田,,,,494,6,,0,1,,1947-04-17,,1,,
014095,0003000,004940000700000,赤井川村,,字池田,,,,494,7,,0,1,,1947-04-17,,1,,
014095,0003000,004940000800000,赤井川村,,字池田,,,,494,8,,0,1,,1947-04-17,,1,,
014095,0003000,004970000100000,赤井川村,,字池田,,,,497,1,,0,1,,1947-04-17,,1,,
014095,0003000,004970000200000,赤井川村,,字池田,,,,497,2,,0,1,,1947-04-17,,1,,
014095,0003000,004970000300000,赤井川村,,字池田,,,,497,3,,0,1,,1947-04-17,,1,,
014095,0003000,004970000400000,赤井川村,,字池田,,,,497,4,,0,1,,1947-04-17,,1,,
014095,0003000,004970000500000,赤井川村,,字池田,,,,497,5,,0,1,,1947-04-17,,1,,
014095,0003000,004970000600000,赤井川村,,字池田,,,,497,6,,0,1,,1947-04-17,,1,,
014095,0003000,005000000100000,赤井川村,,字池田,,,,500,1,,0,1,,1947-04-17,,1,,
014095,0003000,005000000200000,赤井川村,,字池田,,,,500,2,,0,1,,1947-04-17,,1,,
014095,0003000,005000000300000,赤井川村,,字池田,,,,500,3,,0,1,,1947-04-17,,1,,
014095,0003000,005000000400000,赤井川村,,字池田,,,,500,4,,0,1,,1947-04-17,,1,,
014095,0003000,005000000500000,赤井川村,,字池田,,,,500,5,,0,1,,1947-04-17,,1,,
014095,0003000,005000000600000,赤井川村,,字池田,,,,500,6,,0,1,,1947-04-17,,1,,
014095,0003000,005000000700000,赤井川村,,字池田,,,,500,7,,0,1,,1947-04-17,,1,,
014095,0003000,005000000800000,赤井川村,,字池田,,,,500,8,,0,1,,1947-04-17,,1,,
014095,0003000,005020000100000,赤井川村,,字池田,,,,502,1,,0,1,,1947-04-17,,1,,
014095,0003000,005020000200000,赤井川村,,字池田,,,,502,2,,0,1,,1947-04-17,,1,,
014095,0003000,005020000300000,赤井川村,,字池田,,,,502,3,,0,1,,1947-04-17,,1,,
014095,0003000,005020000400000,赤井川村,,字池田,,,,502,4,,0,1,,1947-04-17,,1,,
014095,0003000,005020000500000,赤井川村,,字池田,,,,502,5,,0,1,,1947-04-17,,1,,
014095,0003000,005060000100000,赤井川村,,字池田,,,,506,1,,0,1,,1947-04-17,,1,,
014095,0003000,005060000200000,赤井川村,,字池田,,,,506,2,,0,1,,1947-04-17,,1,,
014095,0003000,005060000300000,赤井川村,,字池田,,,,506,3,,0,1,,1947-04-17,,1,,
014095,0003000,005060000400000,赤井川村,,字池田,,,,506,4,,0,1,,1947-04-17,,1,,
014095,0003000,005060000500000,赤井川村,,字池田,,,,506,5,,0,1,,1947-04-17,,1,,
014095,0003000,005060000600000,赤井川村,,字池田,,,,506,6,,0,1,,1947-04-17,,1,,
014095,0003000,005060000700000,赤井川村,,字池田,,,,506,7,,0,1,,1947-04-17,,1,,
014095,0003000,005070000600000,赤井川村,,字池田,,,,507,6,,0,1,,1947-04-17,,1,,
014095,0003000,005090000100000,赤井川村,,字池田,,,,509,1,,0,1,,1947-04-17,,1,,
014095,0003000,005090000200000,赤井川村,,字池田,,,,509,2,,0,1,,1947-04-17,,1,,
014095,0003000,005090000300000,赤井川村,,字池田,,,,509,3,,0,1,,1947-04-17,,1,,
014095,0003000,005090000400000,赤井川村,,字池田,,,,509,4,,0,1,,1947-04-17,,1,,
014095,0003000,005110000200000,赤井川村,,字池田,,,,511,2,,0,1,,1947-04-17,,1,,
014095,0003000,005110000400000,赤井川村,,字池田,,,,511,4,,0,1,,1947-04-17,,1,,
014095,0003000,005130000100000,赤井川村,,字池田,,,,513,1,,0,1,,1947-04-17,,1,,
014095,0003000,005130000200000,赤井川村,,字池田,,,,513,2,,0,1,,1947-04-17,,1,,
014095,0003000,005130000300000,赤井川村,,字池田,,,,513,3,,0,1,,1947-04-17,,1,,
014095,0003000,005130000400000,赤井川村,,字池田,,,,513,4,,0,1,,1947-04-17,,1,,
014095,0003000,005130000500000,赤井川村,,字池田,,,,513,5,,0,1,,1947-04-17,,1,,
014095,0003000,005130000600000,赤井川村,,字池田,,,,513,6,,0,1,,1947-04-17,,1,,
014095,0003000,005130000700000,赤井川村,,字池田,,,,513,7,,0,1,,1947-04-17,,1,,
014095,0003000,005130000800000,赤井川村,,字池田,,,,513,8,,0,1,,1947-04-17,,1,,
014095,0003000,005130000900000,赤井川村,,字池田,,,,513,9,,0,1,,1947-04-17,,1,,
014095,0003000,005140000200000,赤井川村,,字池田,,,,514,2,,0,1,,1947-04-17,,1,,
014095,0003000,005140000300000,赤井川村,,字池田,,,,514,3,,0,1,,1947-04-17,,1,,
014095,0003000,005140000400000,赤井川村,,字池田,,,,514,4,,0,1,,1947-04-17,,1,,
014095,0003000,005140000500000,赤井川村,,字池田,,,,514,5,,0,1,,1947-04-17,,1,,
014095,0003000,005150000100000,赤井川村,,字池田,,,,515,1,,0,1,,1947-04-17,,1,,
014095,0003000,005150000200000,赤井川村,,字池田,,,,515,2,,0,1,,1947-04-17,,1,,
014095,0003000,005150000300000,赤井川村,,字池田,,,,515,3,,0,1,,1947-04-17,,1,,
014095,0003000,005150000400000,赤井川村,,字池田,,,,515,4,,0,1,,1947-04-17,,1,,
014095,0003000,005150000500000,赤井川村,,字池田,,,,515,5,,0,1,,1947-04-17,,1,,
014095,0003000,005150000600000,赤井川村,,字池田,,,,515,6,,0,1,,1947-04-17,,1,,
014095,0003000,005150000700000,赤井川村,,字池田,,,,515,7,,0,1,,1947-04-17,,1,,
014095,0003000,005150000800000,赤井川村,,字池田,,,,515,8,,0,1,,1947-04-17,,1,,
014095,0003000,005150000900000,赤井川村,,字池田,,,,515,9,,0,1,,1947-04-17,,1,,
014095,0003000,005150001000000,赤井川村,,字池田,,,,515,10,,0,1,,1947-04-17,,1,,
014095,0003000,005150001100000,赤井川村,,字池田,,,,515,11,,0,1,,1947-04-17,,1,,
014095,0003000,005150001200000,赤井川村,,字池田,,,,515,12,,0,1,,1947-04-17,,1,,
014095,0003000,005150001300000,赤井川村,,字池田,,,,515,13,,0,1,,1947-04-17,,1,,
014095,0003000,005150001400000,赤井川村,,字池田,,,,515,14,,0,1,,1947-04-17,,1,,
014095,0003000,005150001500000,赤井川村,,字池田,,,,515,15,,0,1,,1947-04-17,,1,,
014095,0003000,005260000100000,赤井川村,,字池田,,,,526,1,,0,1,,1947-04-17,,1,,
014095,0003000,005260000300000,赤井川村,,字池田,,,,526,3,,0,1,,1947-04-17,,1,,
014095,0003000,005260000400000,赤井川村,,字池田,,,,526,4,,0,1,,1947-04-17,,1,,
014095,0003000,005270000200000,赤井川村,,字池田,,,,527,2,,0,1,,1947-04-17,,1,,
014095,0003000,005290000100000,赤井川村,,字池田,,,,529,1,,0,1,,1947-04-17,,1,,
014095,0003000,005290000200000,赤井川村,,字池田,,,,529,2,,0,1,,1947-04-17,,1,,
014095,0003000,005290000300000,赤井川村,,字池田,,,,529,3,,0,1,,1947-04-17,,1,,
014095,0003000,005290000400000,赤井川村,,字池田,,,,529,4,,0,1,,1947-04-17,,1,,
014095,0003000,005290000500000,赤井川村,,字池田,,,,529,5,,0,1,,1947-04-17,,1,,
014095,0003000,005290000700000,赤井川村,,字池田,,,,529,7,,0,1,,1947-04-17,,1,,
014095,0003000,005290000800000,赤井川村,,字池田,,,,529,8,,0,1,,1947-04-17,,1,,
014095,0003000,005300000100000,赤井川村,,字池田,,,,530,1,,0,1,,1947-04-17,,1,,
014095,0003000,005310000100000,赤井川村,,字池田,,,,531,1,,0,1,,1947-04-17,,1,,
014095,0003000,005320000000000,赤井川村,,字池田,,,,532,,,0,1,,1947-04-17,,1,,
014095,0003000,005330000000000,赤井川村,,字池田,,,,533,,,0,1,,1947-04-17,,1,,
014095,0003000,005340000000000,赤井川村,,字池田,,,,534,,,0,1,,1947-04-17,,1,,
014095,0003000,005340000200000,赤井川村,,字池田,,,,534,2,,0,1,,1947-04-17,,1,,
014095,0003000,005350000100000,赤井川村,,字池田,,,,535,1,,0,1,,1947-04-17,,1,,
014095,0003000,005350000200000,赤井川村,,字池田,,,,535,2,,0,1,,1947-04-17,,1,,
014095,0003000,005360000100000,赤井川村,,字池田,,,,536,1,,0,1,,1947-04-17,,1,,
014095,0003000,005360000200000,赤井川村,,字池田,,,,536,2,,0,1,,1947-04-17,,1,,
014095,0003000,005360000300000,赤井川村,,字池田,,,,536,3,,0,1,,1947-04-17,,1,,
014095,0003000,005360000700000,赤井川村,,字池田,,,,536,7,,0,1,,1947-04-17,,1,,
014095,0003000,005360000800000,赤井川村,,字池田,,,,536,8,,0,1,,1947-04-17,,1,,
014095,0003000,005360000900000,赤井川村,,字池田,,,,536,9,,0,1,,1947-04-17,,1,,
014095,0003000,005360001000000,赤井川村,,字池田,,,,536,10,,0,1,,1947-04-17,,1,,
014095,0003000,005360001100000,赤井川村,,字池田,,,,536,11,,0,1,,1947-04-17,,1,,
014095,0003000,005370000100000,赤井川村,,字池田,,,,537,1,,0,1,,1947-04-17,,1,,
014095,0003000,005370000200000,赤井川村,,字池田,,,,537,2,,0,1,,1947-04-17,,1,,
014095,0003000,005370000300000,赤井川村,,字池田,,,,537,3,,0,1,,1947-04-17,,1,,
014095,0003000,005370000400000,赤井川村,,字池田,,,,537,4,,0,1,,1947-04-17,,1,,
014095,0003000,005370000500000,赤井川村,,字池田,,,,537,5,,0,1,,1947-04-17,,1,,
014095,0003000,005370000600000,赤井川村,,字池田,,,,537,6,,0,1,,1947-04-17,,1,,
014095,0003000,005380000100000,赤井川村,,字池田,,,,538,1,,0,1,,1947-04-17,,1,,
014095,0003000,005380000200000,赤井川村,,字池田,,,,538,2,,0,1,,1947-04-17,,1,,
014095,0003000,005380000300000,赤井川村,,字池田,,,,538,3,,0,1,,1947-04-17,,1,,
014095,0003000,005380000400000,赤井川村,,字池田,,,,538,4,,0,1,,1947-04-17,,1,,
014095,0003000,005380000500000,赤井川村,,字池田,,,,538,5,,0,1,,1947-04-17,,1,,
014095,0003000,005380000600000,赤井川村,,字池田,,,,538,6,,0,1,,1947-04-17,,1,,
014095,0003000,005390000100000,赤井川村,,字池田,,,,539,1,,0,1,,1947-04-17,,1,,
014095,0003000,005390000200000,赤井川村,,字池田,,,,539,2,,0,1,,1947-04-17,,1,,
014095,0003000,005390000300000,赤井川村,,字池田,,,,539,3,,0,1,,1947-04-17,,1,,
014095,0003000,005390000400000,赤井川村,,字池田,,,,539,4,,0,1,,1947-04-17,,1,,
014095,0003000,005400000100000,赤井川村,,字池田,,,,540,1,,0,1,,1947-04-17,,1,,
014095,0003000,005400000200000,赤井川村,,字池田,,,,540,2,,0,1,,1947-04-17,,1,,
014095,0003000,005400000300000,赤井川村,,字池田,,,,540,3,,0,1,,1947-04-17,,1,,
014095,0003000,005400000400000,赤井川村,,字池田,,,,540,4,,0,1,,1947-04-17,,1,,
014095,0003000,005400000500000,赤井川村,,字池田,,,,540,5,,0,1,,1947-04-17,,1,,
014095,0003000,005410000000000,赤井川村,,字池田,,,,541,,,0,1,,1947-04-17,,1,,
014095,0003000,005420000100000,赤井川村,,字池田,,,,542,1,,0,1,,1947-04-17,,1,,
014095,0003000,005420000200000,赤井川村,,字池田,,,,542,2,,0,1,,1947-04-17,,1,,
014095,0003000,005420000300000,赤井川村,,字池田,,,,542,3,,0,1,,1947-04-17,,1,,
014095,0003000,005420000400000,赤井川村,,字池田,,,,542,4,,0,1,,1947-04-17,,1,,
014095,0003000,005420000500000,赤井川村,,字池田,,,,542,5,,0,1,,1947-04-17,,1,,
014095,0003000,005420000600000,赤井川村,,字池田,,,,542,6,,0,1,,1947-04-17,,1,,
