lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013030,0005000,004950000300000,当別町,,字金沢,,,,495,3,,0,1,,1947-04-17,,1,,
013030,0005000,004950000400000,当別町,,字金沢,,,,495,4,,0,1,,1947-04-17,,1,,
013030,0005000,004950000800000,当別町,,字金沢,,,,495,8,,0,1,,1947-04-17,,1,,
013030,0005000,004950000900000,当別町,,字金沢,,,,495,9,,0,1,,1947-04-17,,1,,
013030,0005000,004950001200000,当別町,,字金沢,,,,495,12,,0,1,,1947-04-17,,1,,
013030,0005000,004950001300000,当別町,,字金沢,,,,495,13,,0,1,,1947-04-17,,1,,
013030,0005000,004950001400000,当別町,,字金沢,,,,495,14,,0,1,,1947-04-17,,1,,
013030,0005000,004950001500000,当別町,,字金沢,,,,495,15,,0,1,,1947-04-17,,1,,
013030,0005000,004950001600000,当別町,,字金沢,,,,495,16,,0,1,,1947-04-17,,1,,
013030,0005000,004950001700000,当別町,,字金沢,,,,495,17,,0,1,,1947-04-17,,1,,
013030,0005000,004950001800000,当別町,,字金沢,,,,495,18,,0,1,,1947-04-17,,1,,
013030,0005000,004950001900000,当別町,,字金沢,,,,495,19,,0,1,,1947-04-17,,1,,
013030,0005000,004950002000000,当別町,,字金沢,,,,495,20,,0,1,,1947-04-17,,1,,
013030,0005000,004950002100000,当別町,,字金沢,,,,495,21,,0,1,,1947-04-17,,1,,
013030,0005000,004950002200000,当別町,,字金沢,,,,495,22,,0,1,,1947-04-17,,1,,
013030,0005000,004950002300000,当別町,,字金沢,,,,495,23,,0,1,,1947-04-17,,1,,
013030,0005000,004950002400000,当別町,,字金沢,,,,495,24,,0,1,,1947-04-17,,1,,
013030,0005000,004950002500000,当別町,,字金沢,,,,495,25,,0,1,,1947-04-17,,1,,
013030,0005000,006420000100000,当別町,,字金沢,,,,642,1,,0,1,,1947-04-17,,1,,
013030,0005000,006420000200000,当別町,,字金沢,,,,642,2,,0,1,,1947-04-17,,1,,
013030,0005000,006420000300000,当別町,,字金沢,,,,642,3,,0,1,,1947-04-17,,1,,
013030,0005000,006420000500000,当別町,,字金沢,,,,642,5,,0,1,,1947-04-17,,1,,
013030,0005000,006420000600000,当別町,,字金沢,,,,642,6,,0,1,,1947-04-17,,1,,
013030,0005000,006420001200000,当別町,,字金沢,,,,642,12,,0,1,,1947-04-17,,1,,
013030,0005000,006420001300000,当別町,,字金沢,,,,642,13,,0,1,,1947-04-17,,1,,
013030,0005000,006420002000000,当別町,,字金沢,,,,642,20,,0,1,,1947-04-17,,1,,
013030,0005000,006420002100000,当別町,,字金沢,,,,642,21,,0,1,,1947-04-17,,1,,
013030,0005000,006420002200000,当別町,,字金沢,,,,642,22,,0,1,,1947-04-17,,1,,
013030,0005000,006420002300000,当別町,,字金沢,,,,642,23,,0,1,,1947-04-17,,1,,
013030,0005000,006420002400000,当別町,,字金沢,,,,642,24,,0,1,,1947-04-17,,1,,
013030,0005000,006420002500000,当別町,,字金沢,,,,642,25,,0,1,,1947-04-17,,1,,
013030,0005000,006420002600000,当別町,,字金沢,,,,642,26,,0,1,,1947-04-17,,1,,
013030,0005000,006420002700000,当別町,,字金沢,,,,642,27,,0,1,,1947-04-17,,1,,
013030,0005000,006420002800000,当別町,,字金沢,,,,642,28,,0,1,,1947-04-17,,1,,
013030,0005000,006420002900000,当別町,,字金沢,,,,642,29,,0,1,,1947-04-17,,1,,
013030,0005000,006420003000000,当別町,,字金沢,,,,642,30,,0,1,,1947-04-17,,1,,
013030,0005000,006420003100000,当別町,,字金沢,,,,642,31,,0,1,,1947-04-17,,1,,
013030,0005000,006420003200000,当別町,,字金沢,,,,642,32,,0,1,,1947-04-17,,1,,
013030,0005000,006710000200000,当別町,,字金沢,,,,671,2,,0,1,,1947-04-17,,1,,
013030,0005000,006710000300000,当別町,,字金沢,,,,671,3,,0,1,,1947-04-17,,1,,
013030,0005000,006710000500000,当別町,,字金沢,,,,671,5,,0,1,,1947-04-17,,1,,
013030,0005000,006710000800000,当別町,,字金沢,,,,671,8,,0,1,,1947-04-17,,1,,
013030,0005000,006710000900000,当別町,,字金沢,,,,671,9,,0,1,,1947-04-17,,1,,
013030,0005000,006710001000000,当別町,,字金沢,,,,671,10,,0,1,,1947-04-17,,1,,
013030,0005000,006710001100000,当別町,,字金沢,,,,671,11,,0,1,,1947-04-17,,1,,
013030,0005000,006710001200000,当別町,,字金沢,,,,671,12,,0,1,,1947-04-17,,1,,
013030,0005000,006710001300000,当別町,,字金沢,,,,671,13,,0,1,,1947-04-17,,1,,
013030,0005000,006710001400000,当別町,,字金沢,,,,671,14,,0,1,,1947-04-17,,1,,
013030,0005000,006710001500000,当別町,,字金沢,,,,671,15,,0,1,,1947-04-17,,1,,
013030,0005000,006710001600000,当別町,,字金沢,,,,671,16,,0,1,,1947-04-17,,1,,
013030,0005000,006710001700000,当別町,,字金沢,,,,671,17,,0,1,,1947-04-17,,1,,
013030,0005000,006710001800000,当別町,,字金沢,,,,671,18,,0,1,,1947-04-17,,1,,
013030,0005000,006830000100000,当別町,,字金沢,,,,683,1,,0,1,,1947-04-17,,1,,
013030,0005000,006830000700000,当別町,,字金沢,,,,683,7,,0,1,,1947-04-17,,1,,
013030,0005000,006830000800000,当別町,,字金沢,,,,683,8,,0,1,,1947-04-17,,1,,
013030,0005000,006830000900000,当別町,,字金沢,,,,683,9,,0,1,,1947-04-17,,1,,
013030,0005000,006830001000000,当別町,,字金沢,,,,683,10,,0,1,,1947-04-17,,1,,
013030,0005000,006840000000000,当別町,,字金沢,,,,684,,,0,1,,1947-04-17,,1,,
013030,0005000,006960000100000,当別町,,字金沢,,,,696,1,,0,1,,1947-04-17,,1,,
013030,0005000,006960000300000,当別町,,字金沢,,,,696,3,,0,1,,1947-04-17,,1,,
013030,0005000,006960000400000,当別町,,字金沢,,,,696,4,,0,1,,1947-04-17,,1,,
013030,0005000,006960000500000,当別町,,字金沢,,,,696,5,,0,1,,1947-04-17,,1,,
013030,0005000,006960000600000,当別町,,字金沢,,,,696,6,,0,1,,1947-04-17,,1,,
013030,0005000,006960000900000,当別町,,字金沢,,,,696,9,,0,1,,1947-04-17,,1,,
013030,0005000,006960001000000,当別町,,字金沢,,,,696,10,,0,1,,1947-04-17,,1,,
013030,0005000,006960001100000,当別町,,字金沢,,,,696,11,,0,1,,1947-04-17,,1,,
013030,0005000,006960001200000,当別町,,字金沢,,,,696,12,,0,1,,1947-04-17,,1,,
013030,0005000,006960001300000,当別町,,字金沢,,,,696,13,,0,1,,1947-04-17,,1,,
013030,0005000,006960001400000,当別町,,字金沢,,,,696,14,,0,1,,1947-04-17,,1,,
013030,0005000,006970000100000,当別町,,字金沢,,,,697,1,,0,1,,1947-04-17,,1,,
013030,0005000,006970000200000,当別町,,字金沢,,,,697,2,,0,1,,1947-04-17,,1,,
013030,0005000,006970000300000,当別町,,字金沢,,,,697,3,,0,1,,1947-04-17,,1,,
013030,0005000,006980000100000,当別町,,字金沢,,,,698,1,,0,1,,1947-04-17,,1,,
013030,0005000,006980000300000,当別町,,字金沢,,,,698,3,,0,1,,1947-04-17,,1,,
013030,0005000,006980000400000,当別町,,字金沢,,,,698,4,,0,1,,1947-04-17,,1,,
013030,0005000,006980000600000,当別町,,字金沢,,,,698,6,,0,1,,1947-04-17,,1,,
013030,0005000,006980000700000,当別町,,字金沢,,,,698,7,,0,1,,1947-04-17,,1,,
013030,0005000,006980000800000,当別町,,字金沢,,,,698,8,,0,1,,1947-04-17,,1,,
013030,0005000,006980000900000,当別町,,字金沢,,,,698,9,,0,1,,1947-04-17,,1,,
013030,0005000,006980001000000,当別町,,字金沢,,,,698,10,,0,1,,1947-04-17,,1,,
013030,0005000,006980001100000,当別町,,字金沢,,,,698,11,,0,1,,1947-04-17,,1,,
013030,0005000,006990000100000,当別町,,字金沢,,,,699,1,,0,1,,1947-04-17,,1,,
013030,0005000,006990000200000,当別町,,字金沢,,,,699,2,,0,1,,1947-04-17,,1,,
013030,0005000,007000000100000,当別町,,字金沢,,,,700,1,,0,1,,1947-04-17,,1,,
013030,0005000,007000000200000,当別町,,字金沢,,,,700,2,,0,1,,1947-04-17,,1,,
013030,0005000,007130000000000,当別町,,字金沢,,,,713,,,0,1,,1947-04-17,,1,,
013030,0005000,007480000200000,当別町,,字金沢,,,,748,2,,0,1,,1947-04-17,,1,,
013030,0005000,007840000100000,当別町,,字金沢,,,,784,1,,0,1,,1947-04-17,,1,,
013030,0005000,007840000300000,当別町,,字金沢,,,,784,3,,0,1,,1947-04-17,,1,,
013030,0005000,007840000400000,当別町,,字金沢,,,,784,4,,0,1,,1947-04-17,,1,,
013030,0005000,007840000500000,当別町,,字金沢,,,,784,5,,0,1,,1947-04-17,,1,,
013030,0005000,007840000600000,当別町,,字金沢,,,,784,6,,0,1,,1947-04-17,,1,,
013030,0005000,008010000100000,当別町,,字金沢,,,,801,1,,0,1,,1947-04-17,,1,,
013030,0005000,008010000200000,当別町,,字金沢,,,,801,2,,0,1,,1947-04-17,,1,,
013030,0005000,008010000300000,当別町,,字金沢,,,,801,3,,0,1,,1947-04-17,,1,,
013030,0005000,008280000100000,当別町,,字金沢,,,,828,1,,0,1,,1947-04-17,,1,,
013030,0005000,008280000300000,当別町,,字金沢,,,,828,3,,0,1,,1947-04-17,,1,,
013030,0005000,008280000800000,当別町,,字金沢,,,,828,8,,0,1,,1947-04-17,,1,,
013030,0005000,008280001000000,当別町,,字金沢,,,,828,10,,0,1,,1947-04-17,,1,,
013030,0005000,008290000100000,当別町,,字金沢,,,,829,1,,0,1,,1947-04-17,,1,,
013030,0005000,008290000300000,当別町,,字金沢,,,,829,3,,0,1,,1947-04-17,,1,,
013030,0005000,008290000500000,当別町,,字金沢,,,,829,5,,0,1,,1947-04-17,,1,,
013030,0005000,008290000600000,当別町,,字金沢,,,,829,6,,0,1,,1947-04-17,,1,,
013030,0005000,008290000700000,当別町,,字金沢,,,,829,7,,0,1,,1947-04-17,,1,,
013030,0005000,008290000800000,当別町,,字金沢,,,,829,8,,0,1,,1947-04-17,,1,,
013030,0005000,008290000900000,当別町,,字金沢,,,,829,9,,0,1,,1947-04-17,,1,,
013030,0005000,008300000100000,当別町,,字金沢,,,,830,1,,0,1,,1947-04-17,,1,,
013030,0005000,008300000200000,当別町,,字金沢,,,,830,2,,0,1,,1947-04-17,,1,,
013030,0005000,008300000300000,当別町,,字金沢,,,,830,3,,0,1,,1947-04-17,,1,,
013030,0005000,008300000400000,当別町,,字金沢,,,,830,4,,0,1,,1947-04-17,,1,,
013030,0005000,008300000500000,当別町,,字金沢,,,,830,5,,0,1,,1947-04-17,,1,,
013030,0005000,008450000100000,当別町,,字金沢,,,,845,1,,0,1,,1947-04-17,,1,,
013030,0005000,008450000300000,当別町,,字金沢,,,,845,3,,0,1,,1947-04-17,,1,,
013030,0005000,008450000500000,当別町,,字金沢,,,,845,5,,0,1,,1947-04-17,,1,,
013030,0005000,008450000700000,当別町,,字金沢,,,,845,7,,0,1,,1947-04-17,,1,,
013030,0005000,008450000900000,当別町,,字金沢,,,,845,9,,0,1,,1947-04-17,,1,,
013030,0005000,008450001000000,当別町,,字金沢,,,,845,10,,0,1,,1947-04-17,,1,,
013030,0005000,008800000100000,当別町,,字金沢,,,,880,1,,0,1,,1947-04-17,,1,,
013030,0005000,008800000300000,当別町,,字金沢,,,,880,3,,0,1,,1947-04-17,,1,,
013030,0005000,008800000500000,当別町,,字金沢,,,,880,5,,0,1,,1947-04-17,,1,,
013030,0005000,008800000700000,当別町,,字金沢,,,,880,7,,0,1,,1947-04-17,,1,,
013030,0005000,008800000900000,当別町,,字金沢,,,,880,9,,0,1,,1947-04-17,,1,,
013030,0005000,008800001000000,当別町,,字金沢,,,,880,10,,0,1,,1947-04-17,,1,,
013030,0005000,009630000100000,当別町,,字金沢,,,,963,1,,0,1,,1947-04-17,,1,,
013030,0005000,009630000200000,当別町,,字金沢,,,,963,2,,0,1,,1947-04-17,,1,,
013030,0005000,009630000400000,当別町,,字金沢,,,,963,4,,0,1,,1947-04-17,,1,,
013030,0005000,009630000600000,当別町,,字金沢,,,,963,6,,0,1,,1947-04-17,,1,,
013030,0005000,009630000800000,当別町,,字金沢,,,,963,8,,0,1,,1947-04-17,,1,,
013030,0005000,009630001000000,当別町,,字金沢,,,,963,10,,0,1,,1947-04-17,,1,,
013030,0005000,009630001100000,当別町,,字金沢,,,,963,11,,0,1,,1947-04-17,,1,,
013030,0005000,009630001200000,当別町,,字金沢,,,,963,12,,0,1,,1947-04-17,,1,,
013030,0005000,009630001300000,当別町,,字金沢,,,,963,13,,0,1,,1947-04-17,,1,,
013030,0005000,009630001400000,当別町,,字金沢,,,,963,14,,0,1,,1947-04-17,,1,,
013030,0005000,009630001500000,当別町,,字金沢,,,,963,15,,0,1,,1947-04-17,,1,,
013030,0005000,009630001600000,当別町,,字金沢,,,,963,16,,0,1,,1947-04-17,,1,,
013030,0005000,009740000000000,当別町,,字金沢,,,,974,,,0,1,,1947-04-17,,1,,
013030,0005000,009990000100000,当別町,,字金沢,,,,999,1,,0,1,,1947-04-17,,1,,
013030,0005000,009990000200000,当別町,,字金沢,,,,999,2,,0,1,,1947-04-17,,1,,
013030,0005000,009990000300000,当別町,,字金沢,,,,999,3,,0,1,,1947-04-17,,1,,
013030,0005000,009990000400000,当別町,,字金沢,,,,999,4,,0,1,,1947-04-17,,1,,
013030,0005000,009990000500000,当別町,,字金沢,,,,999,5,,0,1,,1947-04-17,,1,,
013030,0005000,009990000600000,当別町,,字金沢,,,,999,6,,0,1,,1947-04-17,,1,,
013030,0005000,009990000700000,当別町,,字金沢,,,,999,7,,0,1,,1947-04-17,,1,,
013030,0005000,010400000200000,当別町,,字金沢,,,,1040,2,,0,1,,1947-04-17,,1,,
013030,0005000,010400000400000,当別町,,字金沢,,,,1040,4,,0,1,,1947-04-17,,1,,
013030,0005000,010400001800000,当別町,,字金沢,,,,1040,18,,0,1,,1947-04-17,,1,,
013030,0005000,010400001900000,当別町,,字金沢,,,,1040,19,,0,1,,1947-04-17,,1,,
013030,0005000,010400002000000,当別町,,字金沢,,,,1040,20,,0,1,,1947-04-17,,1,,
013030,0005000,010400002100000,当別町,,字金沢,,,,1040,21,,0,1,,1947-04-17,,1,,
013030,0005000,010400002200000,当別町,,字金沢,,,,1040,22,,0,1,,1947-04-17,,1,,
013030,0005000,010400002300000,当別町,,字金沢,,,,1040,23,,0,1,,1947-04-17,,1,,
013030,0005000,010400002400000,当別町,,字金沢,,,,1040,24,,0,1,,1947-04-17,,1,,
013030,0005000,010560000100000,当別町,,字金沢,,,,1056,1,,0,1,,1947-04-17,,1,,
013030,0005000,010560000200000,当別町,,字金沢,,,,1056,2,,0,1,,1947-04-17,,1,,
013030,0005000,010560000500000,当別町,,字金沢,,,,1056,5,,0,1,,1947-04-17,,1,,
013030,0005000,010560000600000,当別町,,字金沢,,,,1056,6,,0,1,,1947-04-17,,1,,
013030,0005000,010560000700000,当別町,,字金沢,,,,1056,7,,0,1,,1947-04-17,,1,,
013030,0005000,010560000900000,当別町,,字金沢,,,,1056,9,,0,1,,1947-04-17,,1,,
013030,0005000,010560001000000,当別町,,字金沢,,,,1056,10,,0,1,,1947-04-17,,1,,
013030,0005000,011000000100000,当別町,,字金沢,,,,1100,1,,0,1,,1947-04-17,,1,,
013030,0005000,011000000200000,当別町,,字金沢,,,,1100,2,,0,1,,1947-04-17,,1,,
013030,0005000,011000000300000,当別町,,字金沢,,,,1100,3,,0,1,,1947-04-17,,1,,
013030,0005000,011000000400000,当別町,,字金沢,,,,1100,4,,0,1,,1947-04-17,,1,,
013030,0005000,011000000500000,当別町,,字金沢,,,,1100,5,,0,1,,1947-04-17,,1,,
013030,0005000,011000000600000,当別町,,字金沢,,,,1100,6,,0,1,,1947-04-17,,1,,
013030,0005000,011000000800000,当別町,,字金沢,,,,1100,8,,0,1,,1947-04-17,,1,,
013030,0005000,011000001000000,当別町,,字金沢,,,,1100,10,,0,1,,1947-04-17,,1,,
013030,0005000,011000001200000,当別町,,字金沢,,,,1100,12,,0,1,,1947-04-17,,1,,
013030,0005000,011000001300000,当別町,,字金沢,,,,1100,13,,0,1,,1947-04-17,,1,,
013030,0005000,011000001400000,当別町,,字金沢,,,,1100,14,,0,1,,1947-04-17,,1,,
013030,0005000,011000001700000,当別町,,字金沢,,,,1100,17,,0,1,,1947-04-17,,1,,
013030,0005000,011000001900000,当別町,,字金沢,,,,1100,19,,0,1,,1947-04-17,,1,,
013030,0005000,011000002100000,当別町,,字金沢,,,,1100,21,,0,1,,1947-04-17,,1,,
013030,0005000,011000002400000,当別町,,字金沢,,,,1100,24,,0,1,,1947-04-17,,1,,
013030,0005000,011000002500000,当別町,,字金沢,,,,1100,25,,0,1,,1947-04-17,,1,,
013030,0005000,011000002600000,当別町,,字金沢,,,,1100,26,,0,1,,1947-04-17,,1,,
013030,0005000,011000002700000,当別町,,字金沢,,,,1100,27,,0,1,,1947-04-17,,1,,
013030,0005000,011000002800000,当別町,,字金沢,,,,1100,28,,0,1,,1947-04-17,,1,,
013030,0005000,011000002900000,当別町,,字金沢,,,,1100,29,,0,1,,1947-04-17,,1,,
013030,0005000,011000003000000,当別町,,字金沢,,,,1100,30,,0,1,,1947-04-17,,1,,
013030,0005000,011980000100000,当別町,,字金沢,,,,1198,1,,0,1,,1947-04-17,,1,,
013030,0005000,011980000200000,当別町,,字金沢,,,,1198,2,,0,1,,1947-04-17,,1,,
013030,0005000,011980000300000,当別町,,字金沢,,,,1198,3,,0,1,,1947-04-17,,1,,
013030,0005000,011980000600000,当別町,,字金沢,,,,1198,6,,0,1,,1947-04-17,,1,,
013030,0005000,012140000100000,当別町,,字金沢,,,,1214,1,,0,1,,1947-04-17,,1,,
013030,0005000,012140000200000,当別町,,字金沢,,,,1214,2,,0,1,,1947-04-17,,1,,
013030,0005000,012140000300000,当別町,,字金沢,,,,1214,3,,0,1,,1947-04-17,,1,,
013030,0005000,012140000400000,当別町,,字金沢,,,,1214,4,,0,1,,1947-04-17,,1,,
013030,0005000,012370000100000,当別町,,字金沢,,,,1237,1,,0,1,,1947-04-17,,1,,
013030,0005000,012370000200000,当別町,,字金沢,,,,1237,2,,0,1,,1947-04-17,,1,,
013030,0005000,012370000300000,当別町,,字金沢,,,,1237,3,,0,1,,1947-04-17,,1,,
013030,0005000,012370000400000,当別町,,字金沢,,,,1237,4,,0,1,,1947-04-17,,1,,
013030,0005000,012370000500000,当別町,,字金沢,,,,1237,5,,0,1,,1947-04-17,,1,,
013030,0005000,012370000600000,当別町,,字金沢,,,,1237,6,,0,1,,1947-04-17,,1,,
013030,0005000,013560000100000,当別町,,字金沢,,,,1356,1,,0,1,,1947-04-17,,1,,
013030,0005000,013560000300000,当別町,,字金沢,,,,1356,3,,0,1,,1947-04-17,,1,,
013030,0005000,013560000600000,当別町,,字金沢,,,,1356,6,,0,1,,1947-04-17,,1,,
013030,0005000,013560000700000,当別町,,字金沢,,,,1356,7,,0,1,,1947-04-17,,1,,
013030,0005000,013560000800000,当別町,,字金沢,,,,1356,8,,0,1,,1947-04-17,,1,,
013030,0005000,013570000200000,当別町,,字金沢,,,,1357,2,,0,1,,1947-04-17,,1,,
013030,0005000,013630000100000,当別町,,字金沢,,,,1363,1,,0,1,,1947-04-17,,1,,
013030,0005000,013630000300000,当別町,,字金沢,,,,1363,3,,0,1,,1947-04-17,,1,,
013030,0005000,013630000400000,当別町,,字金沢,,,,1363,4,,0,1,,1947-04-17,,1,,
013030,0005000,013630000600000,当別町,,字金沢,,,,1363,6,,0,1,,1947-04-17,,1,,
013030,0005000,013630001000000,当別町,,字金沢,,,,1363,10,,0,1,,1947-04-17,,1,,
013030,0005000,013630001500000,当別町,,字金沢,,,,1363,15,,0,1,,1947-04-17,,1,,
013030,0005000,013630001800000,当別町,,字金沢,,,,1363,18,,0,1,,1947-04-17,,1,,
013030,0005000,013630001900000,当別町,,字金沢,,,,1363,19,,0,1,,1947-04-17,,1,,
013030,0005000,013630002000000,当別町,,字金沢,,,,1363,20,,0,1,,1947-04-17,,1,,
013030,0005000,013630002100000,当別町,,字金沢,,,,1363,21,,0,1,,1947-04-17,,1,,
013030,0005000,013630002200000,当別町,,字金沢,,,,1363,22,,0,1,,1947-04-17,,1,,
013030,0005000,013630002300000,当別町,,字金沢,,,,1363,23,,0,1,,1947-04-17,,1,,
013030,0005000,013630002400000,当別町,,字金沢,,,,1363,24,,0,1,,1947-04-17,,1,,
013030,0005000,013630002500000,当別町,,字金沢,,,,1363,25,,0,1,,1947-04-17,,1,,
013030,0005000,013630002600000,当別町,,字金沢,,,,1363,26,,0,1,,1947-04-17,,1,,
013030,0005000,013650000100000,当別町,,字金沢,,,,1365,1,,0,1,,1947-04-17,,1,,
013030,0005000,013650000400000,当別町,,字金沢,,,,1365,4,,0,1,,1947-04-17,,1,,
013030,0005000,013650000500000,当別町,,字金沢,,,,1365,5,,0,1,,1947-04-17,,1,,
013030,0005000,013650000600000,当別町,,字金沢,,,,1365,6,,0,1,,1947-04-17,,1,,
013030,0005000,013650000700000,当別町,,字金沢,,,,1365,7,,0,1,,1947-04-17,,1,,
013030,0005000,013650000800000,当別町,,字金沢,,,,1365,8,,0,1,,1947-04-17,,1,,
013030,0005000,013650000900000,当別町,,字金沢,,,,1365,9,,0,1,,1947-04-17,,1,,
013030,0005000,013650001000000,当別町,,字金沢,,,,1365,10,,0,1,,1947-04-17,,1,,
013030,0005000,013650001100000,当別町,,字金沢,,,,1365,11,,0,1,,1947-04-17,,1,,
013030,0005000,013650001200000,当別町,,字金沢,,,,1365,12,,0,1,,1947-04-17,,1,,
013030,0005000,013650001300000,当別町,,字金沢,,,,1365,13,,0,1,,1947-04-17,,1,,
013030,0005000,013650001400000,当別町,,字金沢,,,,1365,14,,0,1,,1947-04-17,,1,,
013030,0005000,013650001500000,当別町,,字金沢,,,,1365,15,,0,1,,1947-04-17,,1,,
013030,0005000,013650001600000,当別町,,字金沢,,,,1365,16,,0,1,,1947-04-17,,1,,
013030,0005000,013650001700000,当別町,,字金沢,,,,1365,17,,0,1,,1947-04-17,,1,,
013030,0005000,013650001800000,当別町,,字金沢,,,,1365,18,,0,1,,1947-04-17,,1,,
013030,0005000,013650001900000,当別町,,字金沢,,,,1365,19,,0,1,,1947-04-17,,1,,
013030,0005000,013650002000000,当別町,,字金沢,,,,1365,20,,0,1,,1947-04-17,,1,,
013030,0005000,013650002100000,当別町,,字金沢,,,,1365,21,,0,1,,1947-04-17,,1,,
013030,0005000,013650002200000,当別町,,字金沢,,,,1365,22,,0,1,,1947-04-17,,1,,
013030,0005000,013650002300000,当別町,,字金沢,,,,1365,23,,0,1,,1947-04-17,,1,,
013030,0005000,013650002400000,当別町,,字金沢,,,,1365,24,,0,1,,1947-04-17,,1,,
013030,0005000,013650002500000,当別町,,字金沢,,,,1365,25,,0,1,,1947-04-17,,1,,
013030,0005000,013650002600000,当別町,,字金沢,,,,1365,26,,0,1,,1947-04-17,,1,,
013030,0005000,013650002700000,当別町,,字金沢,,,,1365,27,,0,1,,1947-04-17,,1,,
013030,0005000,013650002800000,当別町,,字金沢,,,,1365,28,,0,1,,1947-04-17,,1,,
013030,0005000,013650002900000,当別町,,字金沢,,,,1365,29,,0,1,,1947-04-17,,1,,
013030,0005000,013650003000000,当別町,,字金沢,,,,1365,30,,0,1,,1947-04-17,,1,,
013030,0005000,013650003100000,当別町,,字金沢,,,,1365,31,,0,1,,1947-04-17,,1,,
013030,0005000,013650003200000,当別町,,字金沢,,,,1365,32,,0,1,,1947-04-17,,1,,
013030,0005000,013870000100000,当別町,,字金沢,,,,1387,1,,0,1,,1947-04-17,,1,,
013030,0005000,013880000100000,当別町,,字金沢,,,,1388,1,,0,1,,1947-04-17,,1,,
013030,0005000,016310000100000,当別町,,字金沢,,,,1631,1,,0,1,,1947-04-17,,1,,
013030,0005000,016310001600000,当別町,,字金沢,,,,1631,16,,0,1,,1947-04-17,,1,,
