lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012181,0001000,006350000200000,赤平市,,字赤平,,,,635,2,,0,1,,1947-04-17,,1,,
012181,0001000,006350000300000,赤平市,,字赤平,,,,635,3,,0,1,,1947-04-17,,1,,
012181,0001000,006360000000000,赤平市,,字赤平,,,,636,,,0,1,,1947-04-17,,1,,
012181,0001000,006370000100000,赤平市,,字赤平,,,,637,1,,0,1,,1947-04-17,,1,,
012181,0001000,006370000200000,赤平市,,字赤平,,,,637,2,,0,1,,1947-04-17,,1,,
012181,0001000,006370000300000,赤平市,,字赤平,,,,637,3,,0,1,,1947-04-17,,1,,
012181,0001000,006370000400000,赤平市,,字赤平,,,,637,4,,0,1,,1947-04-17,,1,,
012181,0001000,006380000000000,赤平市,,字赤平,,,,638,,,0,1,,1947-04-17,,1,,
012181,0001000,006390000100000,赤平市,,字赤平,,,,639,1,,0,1,,1947-04-17,,1,,
012181,0001000,006390000200000,赤平市,,字赤平,,,,639,2,,0,1,,1947-04-17,,1,,
012181,0001000,006390000300000,赤平市,,字赤平,,,,639,3,,0,1,,1947-04-17,,1,,
012181,0001000,006400000000000,赤平市,,字赤平,,,,640,,,0,1,,1947-04-17,,1,,
012181,0001000,006410000000000,赤平市,,字赤平,,,,641,,,0,1,,1947-04-17,,1,,
012181,0001000,006420000000000,赤平市,,字赤平,,,,642,,,0,1,,1947-04-17,,1,,
012181,0001000,006430000100000,赤平市,,字赤平,,,,643,1,,0,1,,1947-04-17,,1,,
012181,0001000,006430000200000,赤平市,,字赤平,,,,643,2,,0,1,,1947-04-17,,1,,
012181,0001000,006440000000000,赤平市,,字赤平,,,,644,,,0,1,,1947-04-17,,1,,
012181,0001000,006450000100000,赤平市,,字赤平,,,,645,1,,0,1,,1947-04-17,,1,,
012181,0001000,006450000200000,赤平市,,字赤平,,,,645,2,,0,1,,1947-04-17,,1,,
012181,0001000,006450000300000,赤平市,,字赤平,,,,645,3,,0,1,,1947-04-17,,1,,
012181,0001000,006450000400000,赤平市,,字赤平,,,,645,4,,0,1,,1947-04-17,,1,,
012181,0001000,006450000500000,赤平市,,字赤平,,,,645,5,,0,1,,1947-04-17,,1,,
012181,0001000,006450000600000,赤平市,,字赤平,,,,645,6,,0,1,,1947-04-17,,1,,
012181,0001000,006450000700000,赤平市,,字赤平,,,,645,7,,0,1,,1947-04-17,,1,,
012181,0001000,006460000100000,赤平市,,字赤平,,,,646,1,,0,1,,1947-04-17,,1,,
012181,0001000,006460000200000,赤平市,,字赤平,,,,646,2,,0,1,,1947-04-17,,1,,
012181,0001000,006460000300000,赤平市,,字赤平,,,,646,3,,0,1,,1947-04-17,,1,,
012181,0001000,006470000000000,赤平市,,字赤平,,,,647,,,0,1,,1947-04-17,,1,,
012181,0001000,006480000100000,赤平市,,字赤平,,,,648,1,,0,1,,1947-04-17,,1,,
012181,0001000,006480000200000,赤平市,,字赤平,,,,648,2,,0,1,,1947-04-17,,1,,
012181,0001000,006480000300000,赤平市,,字赤平,,,,648,3,,0,1,,1947-04-17,,1,,
012181,0001000,006480000400000,赤平市,,字赤平,,,,648,4,,0,1,,1947-04-17,,1,,
012181,0001000,006490000100000,赤平市,,字赤平,,,,649,1,,0,1,,1947-04-17,,1,,
012181,0001000,006490000200000,赤平市,,字赤平,,,,649,2,,0,1,,1947-04-17,,1,,
012181,0001000,006490000300000,赤平市,,字赤平,,,,649,3,,0,1,,1947-04-17,,1,,
012181,0001000,006500000000000,赤平市,,字赤平,,,,650,,,0,1,,1947-04-17,,1,,
012181,0001000,006510000100000,赤平市,,字赤平,,,,651,1,,0,1,,1947-04-17,,1,,
012181,0001000,006510000200000,赤平市,,字赤平,,,,651,2,,0,1,,1947-04-17,,1,,
012181,0001000,006510000300000,赤平市,,字赤平,,,,651,3,,0,1,,1947-04-17,,1,,
012181,0001000,006520000000000,赤平市,,字赤平,,,,652,,,0,1,,1947-04-17,,1,,
012181,0001000,006530000100000,赤平市,,字赤平,,,,653,1,,0,1,,1947-04-17,,1,,
012181,0001000,006530000200000,赤平市,,字赤平,,,,653,2,,0,1,,1947-04-17,,1,,
012181,0001000,006540000100000,赤平市,,字赤平,,,,654,1,,0,1,,1947-04-17,,1,,
012181,0001000,006540000200000,赤平市,,字赤平,,,,654,2,,0,1,,1947-04-17,,1,,
012181,0001000,006540000300000,赤平市,,字赤平,,,,654,3,,0,1,,1947-04-17,,1,,
012181,0001000,006540000400000,赤平市,,字赤平,,,,654,4,,0,1,,1947-04-17,,1,,
012181,0001000,006550000100000,赤平市,,字赤平,,,,655,1,,0,1,,1947-04-17,,1,,
012181,0001000,006550000200000,赤平市,,字赤平,,,,655,2,,0,1,,1947-04-17,,1,,
012181,0001000,006550000300000,赤平市,,字赤平,,,,655,3,,0,1,,1947-04-17,,1,,
012181,0001000,006550000400000,赤平市,,字赤平,,,,655,4,,0,1,,1947-04-17,,1,,
012181,0001000,006560000100000,赤平市,,字赤平,,,,656,1,,0,1,,1947-04-17,,1,,
012181,0001000,006560000200000,赤平市,,字赤平,,,,656,2,,0,1,,1947-04-17,,1,,
012181,0001000,006560000300000,赤平市,,字赤平,,,,656,3,,0,1,,1947-04-17,,1,,
012181,0001000,006570000100000,赤平市,,字赤平,,,,657,1,,0,1,,1947-04-17,,1,,
012181,0001000,006570000200000,赤平市,,字赤平,,,,657,2,,0,1,,1947-04-17,,1,,
012181,0001000,006580000100000,赤平市,,字赤平,,,,658,1,,0,1,,1947-04-17,,1,,
012181,0001000,006590000100000,赤平市,,字赤平,,,,659,1,,0,1,,1947-04-17,,1,,
012181,0001000,006590000300000,赤平市,,字赤平,,,,659,3,,0,1,,1947-04-17,,1,,
012181,0001000,006590000400000,赤平市,,字赤平,,,,659,4,,0,1,,1947-04-17,,1,,
012181,0001000,006590000600000,赤平市,,字赤平,,,,659,6,,0,1,,1947-04-17,,1,,
012181,0001000,006590000800000,赤平市,,字赤平,,,,659,8,,0,1,,1947-04-17,,1,,
012181,0001000,006600000000000,赤平市,,字赤平,,,,660,,,0,1,,1947-04-17,,1,,
012181,0001000,006610000000000,赤平市,,字赤平,,,,661,,,0,1,,1947-04-17,,1,,
012181,0001000,006620000100000,赤平市,,字赤平,,,,662,1,,0,1,,1947-04-17,,1,,
012181,0001000,006620000300000,赤平市,,字赤平,,,,662,3,,0,1,,1947-04-17,,1,,
012181,0001000,006620000400000,赤平市,,字赤平,,,,662,4,,0,1,,1947-04-17,,1,,
012181,0001000,006620000500000,赤平市,,字赤平,,,,662,5,,0,1,,1947-04-17,,1,,
012181,0001000,006620000700000,赤平市,,字赤平,,,,662,7,,0,1,,1947-04-17,,1,,
012181,0001000,006620000800000,赤平市,,字赤平,,,,662,8,,0,1,,1947-04-17,,1,,
012181,0001000,006620000900000,赤平市,,字赤平,,,,662,9,,0,1,,1947-04-17,,1,,
012181,0001000,006620001100000,赤平市,,字赤平,,,,662,11,,0,1,,1947-04-17,,1,,
012181,0001000,006630000100000,赤平市,,字赤平,,,,663,1,,0,1,,1947-04-17,,1,,
012181,0001000,006640000100000,赤平市,,字赤平,,,,664,1,,0,1,,1947-04-17,,1,,
012181,0001000,006640000300000,赤平市,,字赤平,,,,664,3,,0,1,,1947-04-17,,1,,
012181,0001000,006640000400000,赤平市,,字赤平,,,,664,4,,0,1,,1947-04-17,,1,,
012181,0001000,006640000500000,赤平市,,字赤平,,,,664,5,,0,1,,1947-04-17,,1,,
012181,0001000,006640000600000,赤平市,,字赤平,,,,664,6,,0,1,,1947-04-17,,1,,
012181,0001000,006650000100000,赤平市,,字赤平,,,,665,1,,0,1,,1947-04-17,,1,,
012181,0001000,006660000100000,赤平市,,字赤平,,,,666,1,,0,1,,1947-04-17,,1,,
012181,0001000,006660000200000,赤平市,,字赤平,,,,666,2,,0,1,,1947-04-17,,1,,
012181,0001000,006670000000000,赤平市,,字赤平,,,,667,,,0,1,,1947-04-17,,1,,
012181,0001000,006680000100000,赤平市,,字赤平,,,,668,1,,0,1,,1947-04-17,,1,,
012181,0001000,006680000200000,赤平市,,字赤平,,,,668,2,,0,1,,1947-04-17,,1,,
012181,0001000,006680000300000,赤平市,,字赤平,,,,668,3,,0,1,,1947-04-17,,1,,
012181,0001000,006680000400000,赤平市,,字赤平,,,,668,4,,0,1,,1947-04-17,,1,,
012181,0001000,006680000500000,赤平市,,字赤平,,,,668,5,,0,1,,1947-04-17,,1,,
012181,0001000,006680000600000,赤平市,,字赤平,,,,668,6,,0,1,,1947-04-17,,1,,
012181,0001000,006680000700000,赤平市,,字赤平,,,,668,7,,0,1,,1947-04-17,,1,,
012181,0001000,006680000800000,赤平市,,字赤平,,,,668,8,,0,1,,1947-04-17,,1,,
012181,0001000,006680000900000,赤平市,,字赤平,,,,668,9,,0,1,,1947-04-17,,1,,
012181,0001000,006680001000000,赤平市,,字赤平,,,,668,10,,0,1,,1947-04-17,,1,,
012181,0001000,006680001100000,赤平市,,字赤平,,,,668,11,,0,1,,1947-04-17,,1,,
012181,0001000,006680001200000,赤平市,,字赤平,,,,668,12,,0,1,,1947-04-17,,1,,
012181,0001000,006680001300000,赤平市,,字赤平,,,,668,13,,0,1,,1947-04-17,,1,,
012181,0001000,006680001400000,赤平市,,字赤平,,,,668,14,,0,1,,1947-04-17,,1,,
012181,0001000,006680001500000,赤平市,,字赤平,,,,668,15,,0,1,,1947-04-17,,1,,
012181,0001000,006680001600000,赤平市,,字赤平,,,,668,16,,0,1,,1947-04-17,,1,,
012181,0001000,006680001700000,赤平市,,字赤平,,,,668,17,,0,1,,1947-04-17,,1,,
012181,0001000,006680001800000,赤平市,,字赤平,,,,668,18,,0,1,,1947-04-17,,1,,
012181,0001000,006680002000000,赤平市,,字赤平,,,,668,20,,0,1,,1947-04-17,,1,,
012181,0001000,006680002100000,赤平市,,字赤平,,,,668,21,,0,1,,1947-04-17,,1,,
012181,0001000,006680002300000,赤平市,,字赤平,,,,668,23,,0,1,,1947-04-17,,1,,
012181,0001000,006680002500000,赤平市,,字赤平,,,,668,25,,0,1,,1947-04-17,,1,,
012181,0001000,006680002700000,赤平市,,字赤平,,,,668,27,,0,1,,1947-04-17,,1,,
012181,0001000,006680002800000,赤平市,,字赤平,,,,668,28,,0,1,,1947-04-17,,1,,
012181,0001000,006680002900000,赤平市,,字赤平,,,,668,29,,0,1,,1947-04-17,,1,,
012181,0001000,006680003000000,赤平市,,字赤平,,,,668,30,,0,1,,1947-04-17,,1,,
012181,0001000,006680003100000,赤平市,,字赤平,,,,668,31,,0,1,,1947-04-17,,1,,
012181,0001000,006680003200000,赤平市,,字赤平,,,,668,32,,0,1,,1947-04-17,,1,,
012181,0001000,006680003300000,赤平市,,字赤平,,,,668,33,,0,1,,1947-04-17,,1,,
012181,0001000,006680003400000,赤平市,,字赤平,,,,668,34,,0,1,,1947-04-17,,1,,
012181,0001000,006680003500000,赤平市,,字赤平,,,,668,35,,0,1,,1947-04-17,,1,,
012181,0001000,006680003600000,赤平市,,字赤平,,,,668,36,,0,1,,1947-04-17,,1,,
012181,0001000,006680003700000,赤平市,,字赤平,,,,668,37,,0,1,,1947-04-17,,1,,
012181,0001000,006680003800000,赤平市,,字赤平,,,,668,38,,0,1,,1947-04-17,,1,,
012181,0001000,006680003900000,赤平市,,字赤平,,,,668,39,,0,1,,1947-04-17,,1,,
012181,0001000,006680004000000,赤平市,,字赤平,,,,668,40,,0,1,,1947-04-17,,1,,
012181,0001000,006680004100000,赤平市,,字赤平,,,,668,41,,0,1,,1947-04-17,,1,,
012181,0001000,006680004200000,赤平市,,字赤平,,,,668,42,,0,1,,1947-04-17,,1,,
012181,0001000,006680004300000,赤平市,,字赤平,,,,668,43,,0,1,,1947-04-17,,1,,
012181,0001000,006680004400000,赤平市,,字赤平,,,,668,44,,0,1,,1947-04-17,,1,,
012181,0001000,006680004500000,赤平市,,字赤平,,,,668,45,,0,1,,1947-04-17,,1,,
012181,0001000,006680004600000,赤平市,,字赤平,,,,668,46,,0,1,,1947-04-17,,1,,
012181,0001000,006680004700000,赤平市,,字赤平,,,,668,47,,0,1,,1947-04-17,,1,,
012181,0001000,006680004800000,赤平市,,字赤平,,,,668,48,,0,1,,1947-04-17,,1,,
012181,0001000,006680004900000,赤平市,,字赤平,,,,668,49,,0,1,,1947-04-17,,1,,
012181,0001000,006680005000000,赤平市,,字赤平,,,,668,50,,0,1,,1947-04-17,,1,,
012181,0001000,006680005100000,赤平市,,字赤平,,,,668,51,,0,1,,1947-04-17,,1,,
012181,0001000,006680005200000,赤平市,,字赤平,,,,668,52,,0,1,,1947-04-17,,1,,
012181,0001000,006680005300000,赤平市,,字赤平,,,,668,53,,0,1,,1947-04-17,,1,,
012181,0001000,006680005400000,赤平市,,字赤平,,,,668,54,,0,1,,1947-04-17,,1,,
012181,0001000,006680005500000,赤平市,,字赤平,,,,668,55,,0,1,,1947-04-17,,1,,
012181,0001000,006680005600000,赤平市,,字赤平,,,,668,56,,0,1,,1947-04-17,,1,,
012181,0001000,006690000100000,赤平市,,字赤平,,,,669,1,,0,1,,1947-04-17,,1,,
012181,0001000,006690000200000,赤平市,,字赤平,,,,669,2,,0,1,,1947-04-17,,1,,
012181,0001000,006690000300000,赤平市,,字赤平,,,,669,3,,0,1,,1947-04-17,,1,,
012181,0001000,006690000400000,赤平市,,字赤平,,,,669,4,,0,1,,1947-04-17,,1,,
012181,0001000,006690000500000,赤平市,,字赤平,,,,669,5,,0,1,,1947-04-17,,1,,
012181,0001000,006690000600000,赤平市,,字赤平,,,,669,6,,0,1,,1947-04-17,,1,,
012181,0001000,006690000700000,赤平市,,字赤平,,,,669,7,,0,1,,1947-04-17,,1,,
012181,0001000,006690000800000,赤平市,,字赤平,,,,669,8,,0,1,,1947-04-17,,1,,
012181,0001000,006690000900000,赤平市,,字赤平,,,,669,9,,0,1,,1947-04-17,,1,,
012181,0001000,006690001100000,赤平市,,字赤平,,,,669,11,,0,1,,1947-04-17,,1,,
012181,0001000,006690001200000,赤平市,,字赤平,,,,669,12,,0,1,,1947-04-17,,1,,
012181,0001000,006690001500000,赤平市,,字赤平,,,,669,15,,0,1,,1947-04-17,,1,,
012181,0001000,006690001600000,赤平市,,字赤平,,,,669,16,,0,1,,1947-04-17,,1,,
012181,0001000,006700000100000,赤平市,,字赤平,,,,670,1,,0,1,,1947-04-17,,1,,
012181,0001000,006700000200000,赤平市,,字赤平,,,,670,2,,0,1,,1947-04-17,,1,,
012181,0001000,006700000300000,赤平市,,字赤平,,,,670,3,,0,1,,1947-04-17,,1,,
012181,0001000,006700000400000,赤平市,,字赤平,,,,670,4,,0,1,,1947-04-17,,1,,
012181,0001000,006700000500000,赤平市,,字赤平,,,,670,5,,0,1,,1947-04-17,,1,,
012181,0001000,006700000600000,赤平市,,字赤平,,,,670,6,,0,1,,1947-04-17,,1,,
012181,0001000,006700000800000,赤平市,,字赤平,,,,670,8,,0,1,,1947-04-17,,1,,
012181,0001000,006700001000000,赤平市,,字赤平,,,,670,10,,0,1,,1947-04-17,,1,,
012181,0001000,006700001100000,赤平市,,字赤平,,,,670,11,,0,1,,1947-04-17,,1,,
012181,0001000,006700001200000,赤平市,,字赤平,,,,670,12,,0,1,,1947-04-17,,1,,
012181,0001000,006700001300000,赤平市,,字赤平,,,,670,13,,0,1,,1947-04-17,,1,,
012181,0001000,006700001400000,赤平市,,字赤平,,,,670,14,,0,1,,1947-04-17,,1,,
012181,0001000,006700001500000,赤平市,,字赤平,,,,670,15,,0,1,,1947-04-17,,1,,
012181,0001000,006700001600000,赤平市,,字赤平,,,,670,16,,0,1,,1947-04-17,,1,,
012181,0001000,006700001700000,赤平市,,字赤平,,,,670,17,,0,1,,1947-04-17,,1,,
012181,0001000,006700001800000,赤平市,,字赤平,,,,670,18,,0,1,,1947-04-17,,1,,
012181,0001000,006700001900000,赤平市,,字赤平,,,,670,19,,0,1,,1947-04-17,,1,,
012181,0001000,006700002000000,赤平市,,字赤平,,,,670,20,,0,1,,1947-04-17,,1,,
012181,0001000,006700002100000,赤平市,,字赤平,,,,670,21,,0,1,,1947-04-17,,1,,
012181,0001000,006700002200000,赤平市,,字赤平,,,,670,22,,0,1,,1947-04-17,,1,,
012181,0001000,006700002300000,赤平市,,字赤平,,,,670,23,,0,1,,1947-04-17,,1,,
012181,0001000,006700002400000,赤平市,,字赤平,,,,670,24,,0,1,,1947-04-17,,1,,
012181,0001000,006700002500000,赤平市,,字赤平,,,,670,25,,0,1,,1947-04-17,,1,,
012181,0001000,006700002600000,赤平市,,字赤平,,,,670,26,,0,1,,1947-04-17,,1,,
012181,0001000,006700002700000,赤平市,,字赤平,,,,670,27,,0,1,,1947-04-17,,1,,
012181,0001000,006700002800000,赤平市,,字赤平,,,,670,28,,0,1,,1947-04-17,,1,,
012181,0001000,006700002900000,赤平市,,字赤平,,,,670,29,,0,1,,1947-04-17,,1,,
012181,0001000,006700003000000,赤平市,,字赤平,,,,670,30,,0,1,,1947-04-17,,1,,
012181,0001000,006700003100000,赤平市,,字赤平,,,,670,31,,0,1,,1947-04-17,,1,,
012181,0001000,006700003200000,赤平市,,字赤平,,,,670,32,,0,1,,1947-04-17,,1,,
012181,0001000,006710000200000,赤平市,,字赤平,,,,671,2,,0,1,,1947-04-17,,1,,
012181,0001000,006710000300000,赤平市,,字赤平,,,,671,3,,0,1,,1947-04-17,,1,,
012181,0001000,006710000400000,赤平市,,字赤平,,,,671,4,,0,1,,1947-04-17,,1,,
012181,0001000,006710000500000,赤平市,,字赤平,,,,671,5,,0,1,,1947-04-17,,1,,
012181,0001000,006720000600000,赤平市,,字赤平,,,,672,6,,0,1,,1947-04-17,,1,,
012181,0001000,006720000700000,赤平市,,字赤平,,,,672,7,,0,1,,1947-04-17,,1,,
012181,0001000,006720000800000,赤平市,,字赤平,,,,672,8,,0,1,,1947-04-17,,1,,
012181,0001000,006730000100000,赤平市,,字赤平,,,,673,1,,0,1,,1947-04-17,,1,,
012181,0001000,006730000200000,赤平市,,字赤平,,,,673,2,,0,1,,1947-04-17,,1,,
012181,0001000,006730000300000,赤平市,,字赤平,,,,673,3,,0,1,,1947-04-17,,1,,
012181,0001000,006730000400000,赤平市,,字赤平,,,,673,4,,0,1,,1947-04-17,,1,,
012181,0001000,006730000700000,赤平市,,字赤平,,,,673,7,,0,1,,1947-04-17,,1,,
012181,0001000,006730000800000,赤平市,,字赤平,,,,673,8,,0,1,,1947-04-17,,1,,
012181,0001000,006730001000000,赤平市,,字赤平,,,,673,10,,0,1,,1947-04-17,,1,,
012181,0001000,006730001100000,赤平市,,字赤平,,,,673,11,,0,1,,1947-04-17,,1,,
012181,0001000,006730001200000,赤平市,,字赤平,,,,673,12,,0,1,,1947-04-17,,1,,
012181,0001000,006730001300000,赤平市,,字赤平,,,,673,13,,0,1,,1947-04-17,,1,,
012181,0001000,006730001400000,赤平市,,字赤平,,,,673,14,,0,1,,1947-04-17,,1,,
012181,0001000,006730001600000,赤平市,,字赤平,,,,673,16,,0,1,,1947-04-17,,1,,
012181,0001000,006730001700000,赤平市,,字赤平,,,,673,17,,0,1,,1947-04-17,,1,,
012181,0001000,006730001800000,赤平市,,字赤平,,,,673,18,,0,1,,1947-04-17,,1,,
012181,0001000,006730001900000,赤平市,,字赤平,,,,673,19,,0,1,,1947-04-17,,1,,
012181,0001000,006730002000000,赤平市,,字赤平,,,,673,20,,0,1,,1947-04-17,,1,,
012181,0001000,006730002700000,赤平市,,字赤平,,,,673,27,,0,1,,1947-04-17,,1,,
012181,0001000,006730002800000,赤平市,,字赤平,,,,673,28,,0,1,,1947-04-17,,1,,
012181,0001000,006730002900000,赤平市,,字赤平,,,,673,29,,0,1,,1947-04-17,,1,,
012181,0001000,006730003000000,赤平市,,字赤平,,,,673,30,,0,1,,1947-04-17,,1,,
012181,0001000,006730003100000,赤平市,,字赤平,,,,673,31,,0,1,,1947-04-17,,1,,
012181,0001000,006730003200000,赤平市,,字赤平,,,,673,32,,0,1,,1947-04-17,,1,,
012181,0001000,006730003300000,赤平市,,字赤平,,,,673,33,,0,1,,1947-04-17,,1,,
012181,0001000,006730003400000,赤平市,,字赤平,,,,673,34,,0,1,,1947-04-17,,1,,
012181,0001000,006730003500000,赤平市,,字赤平,,,,673,35,,0,1,,1947-04-17,,1,,
012181,0001000,006730003600000,赤平市,,字赤平,,,,673,36,,0,1,,1947-04-17,,1,,
012181,0001000,006730003700000,赤平市,,字赤平,,,,673,37,,0,1,,1947-04-17,,1,,
012181,0001000,006730003800000,赤平市,,字赤平,,,,673,38,,0,1,,1947-04-17,,1,,
012181,0001000,006740000100000,赤平市,,字赤平,,,,674,1,,0,1,,1947-04-17,,1,,
012181,0001000,006740000200000,赤平市,,字赤平,,,,674,2,,0,1,,1947-04-17,,1,,
012181,0001000,006740000300000,赤平市,,字赤平,,,,674,3,,0,1,,1947-04-17,,1,,
012181,0001000,006750000100000,赤平市,,字赤平,,,,675,1,,0,1,,1947-04-17,,1,,
012181,0001000,006750000200000,赤平市,,字赤平,,,,675,2,,0,1,,1947-04-17,,1,,
012181,0001000,006750000300000,赤平市,,字赤平,,,,675,3,,0,1,,1947-04-17,,1,,
012181,0001000,006750000400000,赤平市,,字赤平,,,,675,4,,0,1,,1947-04-17,,1,,
012181,0001000,006750000500000,赤平市,,字赤平,,,,675,5,,0,1,,1947-04-17,,1,,
012181,0001000,006760000000000,赤平市,,字赤平,,,,676,,,0,1,,1947-04-17,,1,,
012181,0001000,006770000000000,赤平市,,字赤平,,,,677,,,0,1,,1947-04-17,,1,,
012181,0001000,006780000000000,赤平市,,字赤平,,,,678,,,0,1,,1947-04-17,,1,,
012181,0001000,006790000100000,赤平市,,字赤平,,,,679,1,,0,1,,1947-04-17,,1,,
012181,0001000,006790000200000,赤平市,,字赤平,,,,679,2,,0,1,,1947-04-17,,1,,
012181,0001000,006790000300000,赤平市,,字赤平,,,,679,3,,0,1,,1947-04-17,,1,,
012181,0001000,006790000400000,赤平市,,字赤平,,,,679,4,,0,1,,1947-04-17,,1,,
012181,0001000,006790000500000,赤平市,,字赤平,,,,679,5,,0,1,,1947-04-17,,1,,
012181,0001000,006790000600000,赤平市,,字赤平,,,,679,6,,0,1,,1947-04-17,,1,,
012181,0001000,006790000700000,赤平市,,字赤平,,,,679,7,,0,1,,1947-04-17,,1,,
012181,0001000,006790000800000,赤平市,,字赤平,,,,679,8,,0,1,,1947-04-17,,1,,
012181,0001000,006790000900000,赤平市,,字赤平,,,,679,9,,0,1,,1947-04-17,,1,,
012181,0001000,006790001000000,赤平市,,字赤平,,,,679,10,,0,1,,1947-04-17,,1,,
012181,0001000,006800000000000,赤平市,,字赤平,,,,680,,,0,1,,1947-04-17,,1,,
012181,0001000,006810000100000,赤平市,,字赤平,,,,681,1,,0,1,,1947-04-17,,1,,
012181,0001000,006810000200000,赤平市,,字赤平,,,,681,2,,0,1,,1947-04-17,,1,,
012181,0001000,006810000300000,赤平市,,字赤平,,,,681,3,,0,1,,1947-04-17,,1,,
012181,0001000,006810000400000,赤平市,,字赤平,,,,681,4,,0,1,,1947-04-17,,1,,
012181,0001000,006820000000000,赤平市,,字赤平,,,,682,,,0,1,,1947-04-17,,1,,
012181,0001000,006830000100000,赤平市,,字赤平,,,,683,1,,0,1,,1947-04-17,,1,,
012181,0001000,006830000200000,赤平市,,字赤平,,,,683,2,,0,1,,1947-04-17,,1,,
012181,0001000,006830000300000,赤平市,,字赤平,,,,683,3,,0,1,,1947-04-17,,1,,
012181,0001000,006840000100000,赤平市,,字赤平,,,,684,1,,0,1,,1947-04-17,,1,,
012181,0001000,006840000200000,赤平市,,字赤平,,,,684,2,,0,1,,1947-04-17,,1,,
012181,0001000,006850000100000,赤平市,,字赤平,,,,685,1,,0,1,,1947-04-17,,1,,
012181,0001000,006850000200000,赤平市,,字赤平,,,,685,2,,0,1,,1947-04-17,,1,,
012181,0001000,006850000300000,赤平市,,字赤平,,,,685,3,,0,1,,1947-04-17,,1,,
012181,0001000,006850000400000,赤平市,,字赤平,,,,685,4,,0,1,,1947-04-17,,1,,
012181,0001000,006850000500000,赤平市,,字赤平,,,,685,5,,0,1,,1947-04-17,,1,,
012181,0001000,006860000100000,赤平市,,字赤平,,,,686,1,,0,1,,1947-04-17,,1,,
012181,0001000,006860000200000,赤平市,,字赤平,,,,686,2,,0,1,,1947-04-17,,1,,
012181,0001000,006860000300000,赤平市,,字赤平,,,,686,3,,0,1,,1947-04-17,,1,,
012181,0001000,006860000400000,赤平市,,字赤平,,,,686,4,,0,1,,1947-04-17,,1,,
012181,0001000,006860000500000,赤平市,,字赤平,,,,686,5,,0,1,,1947-04-17,,1,,
012181,0001000,006860000600000,赤平市,,字赤平,,,,686,6,,0,1,,1947-04-17,,1,,
012181,0001000,006860000700000,赤平市,,字赤平,,,,686,7,,0,1,,1947-04-17,,1,,
012181,0001000,006860000800000,赤平市,,字赤平,,,,686,8,,0,1,,1947-04-17,,1,,
012181,0001000,006860000900000,赤平市,,字赤平,,,,686,9,,0,1,,1947-04-17,,1,,
012181,0001000,006860001000000,赤平市,,字赤平,,,,686,10,,0,1,,1947-04-17,,1,,
