lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016331,0001000,001500001600000,上士幌町,,字居辺,,,,150,16,,0,1,,1947-04-17,,1,,
016331,0001000,001510000100000,上士幌町,,字居辺,,,,151,1,,0,1,,1947-04-17,,1,,
016331,0001000,001510000200000,上士幌町,,字居辺,,,,151,2,,0,1,,1947-04-17,,1,,
016331,0001000,001510000300000,上士幌町,,字居辺,,,,151,3,,0,1,,1947-04-17,,1,,
016331,0001000,001510000400000,上士幌町,,字居辺,,,,151,4,,0,1,,1947-04-17,,1,,
016331,0001000,001510000500000,上士幌町,,字居辺,,,,151,5,,0,1,,1947-04-17,,1,,
016331,0001000,001510000600000,上士幌町,,字居辺,,,,151,6,,0,1,,1947-04-17,,1,,
016331,0001000,001510000700000,上士幌町,,字居辺,,,,151,7,,0,1,,1947-04-17,,1,,
016331,0001000,001510000800000,上士幌町,,字居辺,,,,151,8,,0,1,,1947-04-17,,1,,
016331,0001000,001510000900000,上士幌町,,字居辺,,,,151,9,,0,1,,1947-04-17,,1,,
016331,0001000,001510001000000,上士幌町,,字居辺,,,,151,10,,0,1,,1947-04-17,,1,,
016331,0001000,001510001100000,上士幌町,,字居辺,,,,151,11,,0,1,,1947-04-17,,1,,
016331,0001000,001510001200000,上士幌町,,字居辺,,,,151,12,,0,1,,1947-04-17,,1,,
016331,0001000,001520000100000,上士幌町,,字居辺,,,,152,1,,0,1,,1947-04-17,,1,,
016331,0001000,001520000200000,上士幌町,,字居辺,,,,152,2,,0,1,,1947-04-17,,1,,
016331,0001000,001530000100000,上士幌町,,字居辺,,,,153,1,,0,1,,1947-04-17,,1,,
016331,0001000,001530000200000,上士幌町,,字居辺,,,,153,2,,0,1,,1947-04-17,,1,,
016331,0001000,001530000300000,上士幌町,,字居辺,,,,153,3,,0,1,,1947-04-17,,1,,
016331,0001000,001530000400000,上士幌町,,字居辺,,,,153,4,,0,1,,1947-04-17,,1,,
016331,0001000,001530000500000,上士幌町,,字居辺,,,,153,5,,0,1,,1947-04-17,,1,,
016331,0001000,001530000600000,上士幌町,,字居辺,,,,153,6,,0,1,,1947-04-17,,1,,
016331,0001000,001530000700000,上士幌町,,字居辺,,,,153,7,,0,1,,1947-04-17,,1,,
016331,0001000,001530000800000,上士幌町,,字居辺,,,,153,8,,0,1,,1947-04-17,,1,,
016331,0001000,001530000900000,上士幌町,,字居辺,,,,153,9,,0,1,,1947-04-17,,1,,
016331,0001000,001530001000000,上士幌町,,字居辺,,,,153,10,,0,1,,1947-04-17,,1,,
016331,0001000,001530001100000,上士幌町,,字居辺,,,,153,11,,0,1,,1947-04-17,,1,,
016331,0001000,001530001200000,上士幌町,,字居辺,,,,153,12,,0,1,,1947-04-17,,1,,
016331,0001000,001530001300000,上士幌町,,字居辺,,,,153,13,,0,1,,1947-04-17,,1,,
016331,0001000,001530001400000,上士幌町,,字居辺,,,,153,14,,0,1,,1947-04-17,,1,,
016331,0001000,001530001500000,上士幌町,,字居辺,,,,153,15,,0,1,,1947-04-17,,1,,
016331,0001000,001530001600000,上士幌町,,字居辺,,,,153,16,,0,1,,1947-04-17,,1,,
016331,0001000,001540000100000,上士幌町,,字居辺,,,,154,1,,0,1,,1947-04-17,,1,,
016331,0001000,001540000200000,上士幌町,,字居辺,,,,154,2,,0,1,,1947-04-17,,1,,
016331,0001000,001540000300000,上士幌町,,字居辺,,,,154,3,,0,1,,1947-04-17,,1,,
016331,0001000,001550000100000,上士幌町,,字居辺,,,,155,1,,0,1,,1947-04-17,,1,,
016331,0001000,001550000200000,上士幌町,,字居辺,,,,155,2,,0,1,,1947-04-17,,1,,
016331,0001000,001550000300000,上士幌町,,字居辺,,,,155,3,,0,1,,1947-04-17,,1,,
016331,0001000,001550000400000,上士幌町,,字居辺,,,,155,4,,0,1,,1947-04-17,,1,,
016331,0001000,001550000500000,上士幌町,,字居辺,,,,155,5,,0,1,,1947-04-17,,1,,
016331,0001000,001550000600000,上士幌町,,字居辺,,,,155,6,,0,1,,1947-04-17,,1,,
016331,0001000,001560000100000,上士幌町,,字居辺,,,,156,1,,0,1,,1947-04-17,,1,,
016331,0001000,001560000200000,上士幌町,,字居辺,,,,156,2,,0,1,,1947-04-17,,1,,
016331,0001000,001560000300000,上士幌町,,字居辺,,,,156,3,,0,1,,1947-04-17,,1,,
016331,0001000,001560000400000,上士幌町,,字居辺,,,,156,4,,0,1,,1947-04-17,,1,,
016331,0001000,001560000500000,上士幌町,,字居辺,,,,156,5,,0,1,,1947-04-17,,1,,
016331,0001000,001560000600000,上士幌町,,字居辺,,,,156,6,,0,1,,1947-04-17,,1,,
016331,0001000,001560000700000,上士幌町,,字居辺,,,,156,7,,0,1,,1947-04-17,,1,,
016331,0001000,001560000800000,上士幌町,,字居辺,,,,156,8,,0,1,,1947-04-17,,1,,
016331,0001000,001560000900000,上士幌町,,字居辺,,,,156,9,,0,1,,1947-04-17,,1,,
016331,0001000,001560001000000,上士幌町,,字居辺,,,,156,10,,0,1,,1947-04-17,,1,,
016331,0001000,001560001100000,上士幌町,,字居辺,,,,156,11,,0,1,,1947-04-17,,1,,
016331,0001000,001560001200000,上士幌町,,字居辺,,,,156,12,,0,1,,1947-04-17,,1,,
016331,0001000,001560001300000,上士幌町,,字居辺,,,,156,13,,0,1,,1947-04-17,,1,,
016331,0001000,001570000100000,上士幌町,,字居辺,,,,157,1,,0,1,,1947-04-17,,1,,
016331,0001000,001570000200000,上士幌町,,字居辺,,,,157,2,,0,1,,1947-04-17,,1,,
016331,0001000,001570000300000,上士幌町,,字居辺,,,,157,3,,0,1,,1947-04-17,,1,,
016331,0001000,001570000400000,上士幌町,,字居辺,,,,157,4,,0,1,,1947-04-17,,1,,
016331,0001000,001570000500000,上士幌町,,字居辺,,,,157,5,,0,1,,1947-04-17,,1,,
016331,0001000,001580000100000,上士幌町,,字居辺,,,,158,1,,0,1,,1947-04-17,,1,,
016331,0001000,001580000200000,上士幌町,,字居辺,,,,158,2,,0,1,,1947-04-17,,1,,
016331,0001000,001580000300000,上士幌町,,字居辺,,,,158,3,,0,1,,1947-04-17,,1,,
016331,0001000,001580000400000,上士幌町,,字居辺,,,,158,4,,0,1,,1947-04-17,,1,,
016331,0001000,001580000500000,上士幌町,,字居辺,,,,158,5,,0,1,,1947-04-17,,1,,
016331,0001000,001580000600000,上士幌町,,字居辺,,,,158,6,,0,1,,1947-04-17,,1,,
016331,0001000,001580000700000,上士幌町,,字居辺,,,,158,7,,0,1,,1947-04-17,,1,,
016331,0001000,001580000800000,上士幌町,,字居辺,,,,158,8,,0,1,,1947-04-17,,1,,
016331,0001000,001590000100000,上士幌町,,字居辺,,,,159,1,,0,1,,1947-04-17,,1,,
016331,0001000,001590000200000,上士幌町,,字居辺,,,,159,2,,0,1,,1947-04-17,,1,,
016331,0001000,001590000300000,上士幌町,,字居辺,,,,159,3,,0,1,,1947-04-17,,1,,
016331,0001000,001590000400000,上士幌町,,字居辺,,,,159,4,,0,1,,1947-04-17,,1,,
016331,0001000,001590000500000,上士幌町,,字居辺,,,,159,5,,0,1,,1947-04-17,,1,,
016331,0001000,001590000600000,上士幌町,,字居辺,,,,159,6,,0,1,,1947-04-17,,1,,
016331,0001000,001600000100000,上士幌町,,字居辺,,,,160,1,,0,1,,1947-04-17,,1,,
016331,0001000,001600000200000,上士幌町,,字居辺,,,,160,2,,0,1,,1947-04-17,,1,,
016331,0001000,001600000300000,上士幌町,,字居辺,,,,160,3,,0,1,,1947-04-17,,1,,
016331,0001000,001600000400000,上士幌町,,字居辺,,,,160,4,,0,1,,1947-04-17,,1,,
016331,0001000,001600000500000,上士幌町,,字居辺,,,,160,5,,0,1,,1947-04-17,,1,,
016331,0001000,001600000600000,上士幌町,,字居辺,,,,160,6,,0,1,,1947-04-17,,1,,
016331,0001000,001600000700000,上士幌町,,字居辺,,,,160,7,,0,1,,1947-04-17,,1,,
016331,0001000,001600000800000,上士幌町,,字居辺,,,,160,8,,0,1,,1947-04-17,,1,,
016331,0001000,001610000000000,上士幌町,,字居辺,,,,161,,,0,1,,1947-04-17,,1,,
016331,0001000,001620000000000,上士幌町,,字居辺,,,,162,,,0,1,,1947-04-17,,1,,
016331,0001000,001630000100000,上士幌町,,字居辺,,,,163,1,,0,1,,1947-04-17,,1,,
016331,0001000,001630000200000,上士幌町,,字居辺,,,,163,2,,0,1,,1947-04-17,,1,,
016331,0001000,001630000300000,上士幌町,,字居辺,,,,163,3,,0,1,,1947-04-17,,1,,
016331,0001000,001630000400000,上士幌町,,字居辺,,,,163,4,,0,1,,1947-04-17,,1,,
016331,0001000,001640000100000,上士幌町,,字居辺,,,,164,1,,0,1,,1947-04-17,,1,,
016331,0001000,001640000200000,上士幌町,,字居辺,,,,164,2,,0,1,,1947-04-17,,1,,
016331,0001000,001640000300000,上士幌町,,字居辺,,,,164,3,,0,1,,1947-04-17,,1,,
016331,0001000,001640000400000,上士幌町,,字居辺,,,,164,4,,0,1,,1947-04-17,,1,,
016331,0001000,001640000500000,上士幌町,,字居辺,,,,164,5,,0,1,,1947-04-17,,1,,
016331,0001000,001640000600000,上士幌町,,字居辺,,,,164,6,,0,1,,1947-04-17,,1,,
016331,0001000,001640000700000,上士幌町,,字居辺,,,,164,7,,0,1,,1947-04-17,,1,,
016331,0001000,001640000800000,上士幌町,,字居辺,,,,164,8,,0,1,,1947-04-17,,1,,
016331,0001000,001650000000000,上士幌町,,字居辺,,,,165,,,0,1,,1947-04-17,,1,,
016331,0001000,001660000100000,上士幌町,,字居辺,,,,166,1,,0,1,,1947-04-17,,1,,
016331,0001000,001660000200000,上士幌町,,字居辺,,,,166,2,,0,1,,1947-04-17,,1,,
016331,0001000,001660000300000,上士幌町,,字居辺,,,,166,3,,0,1,,1947-04-17,,1,,
016331,0001000,001660000400000,上士幌町,,字居辺,,,,166,4,,0,1,,1947-04-17,,1,,
016331,0001000,001660000500000,上士幌町,,字居辺,,,,166,5,,0,1,,1947-04-17,,1,,
016331,0001000,001670000100000,上士幌町,,字居辺,,,,167,1,,0,1,,1947-04-17,,1,,
016331,0001000,001670000200000,上士幌町,,字居辺,,,,167,2,,0,1,,1947-04-17,,1,,
016331,0001000,001670000300000,上士幌町,,字居辺,,,,167,3,,0,1,,1947-04-17,,1,,
016331,0001000,001670000400000,上士幌町,,字居辺,,,,167,4,,0,1,,1947-04-17,,1,,
016331,0001000,001670000500000,上士幌町,,字居辺,,,,167,5,,0,1,,1947-04-17,,1,,
016331,0001000,001670000600000,上士幌町,,字居辺,,,,167,6,,0,1,,1947-04-17,,1,,
016331,0001000,001670000700000,上士幌町,,字居辺,,,,167,7,,0,1,,1947-04-17,,1,,
016331,0001000,001670000800000,上士幌町,,字居辺,,,,167,8,,0,1,,1947-04-17,,1,,
016331,0001000,001670000900000,上士幌町,,字居辺,,,,167,9,,0,1,,1947-04-17,,1,,
016331,0001000,001680000100000,上士幌町,,字居辺,,,,168,1,,0,1,,1947-04-17,,1,,
016331,0001000,001680000200000,上士幌町,,字居辺,,,,168,2,,0,1,,1947-04-17,,1,,
016331,0001000,001680000300000,上士幌町,,字居辺,,,,168,3,,0,1,,1947-04-17,,1,,
016331,0001000,001680000400000,上士幌町,,字居辺,,,,168,4,,0,1,,1947-04-17,,1,,
016331,0001000,001680000500000,上士幌町,,字居辺,,,,168,5,,0,1,,1947-04-17,,1,,
016331,0001000,001680000600000,上士幌町,,字居辺,,,,168,6,,0,1,,1947-04-17,,1,,
016331,0001000,001690000100000,上士幌町,,字居辺,,,,169,1,,0,1,,1947-04-17,,1,,
016331,0001000,001690000200000,上士幌町,,字居辺,,,,169,2,,0,1,,1947-04-17,,1,,
016331,0001000,001690000300000,上士幌町,,字居辺,,,,169,3,,0,1,,1947-04-17,,1,,
016331,0001000,001690000400000,上士幌町,,字居辺,,,,169,4,,0,1,,1947-04-17,,1,,
016331,0001000,001700000100000,上士幌町,,字居辺,,,,170,1,,0,1,,1947-04-17,,1,,
016331,0001000,001700000200000,上士幌町,,字居辺,,,,170,2,,0,1,,1947-04-17,,1,,
016331,0001000,001700000300000,上士幌町,,字居辺,,,,170,3,,0,1,,1947-04-17,,1,,
016331,0001000,001700000400000,上士幌町,,字居辺,,,,170,4,,0,1,,1947-04-17,,1,,
016331,0001000,001710000000000,上士幌町,,字居辺,,,,171,,,0,1,,1947-04-17,,1,,
016331,0001000,001720000000000,上士幌町,,字居辺,,,,172,,,0,1,,1947-04-17,,1,,
016331,0001000,001730000100000,上士幌町,,字居辺,,,,173,1,,0,1,,1947-04-17,,1,,
016331,0001000,001730000200000,上士幌町,,字居辺,,,,173,2,,0,1,,1947-04-17,,1,,
016331,0001000,001730000300000,上士幌町,,字居辺,,,,173,3,,0,1,,1947-04-17,,1,,
016331,0001000,001740000100000,上士幌町,,字居辺,,,,174,1,,0,1,,1947-04-17,,1,,
016331,0001000,001740000200000,上士幌町,,字居辺,,,,174,2,,0,1,,1947-04-17,,1,,
016331,0001000,001750000100000,上士幌町,,字居辺,,,,175,1,,0,1,,1947-04-17,,1,,
016331,0001000,001750000200000,上士幌町,,字居辺,,,,175,2,,0,1,,1947-04-17,,1,,
016331,0001000,001750000300000,上士幌町,,字居辺,,,,175,3,,0,1,,1947-04-17,,1,,
016331,0001000,001750000400000,上士幌町,,字居辺,,,,175,4,,0,1,,1947-04-17,,1,,
016331,0001000,001750000500000,上士幌町,,字居辺,,,,175,5,,0,1,,1947-04-17,,1,,
016331,0001000,001750000600000,上士幌町,,字居辺,,,,175,6,,0,1,,1947-04-17,,1,,
016331,0001000,001750000700000,上士幌町,,字居辺,,,,175,7,,0,1,,1947-04-17,,1,,
016331,0001000,001760000100000,上士幌町,,字居辺,,,,176,1,,0,1,,1947-04-17,,1,,
016331,0001000,001760000200000,上士幌町,,字居辺,,,,176,2,,0,1,,1947-04-17,,1,,
016331,0001000,001760000300000,上士幌町,,字居辺,,,,176,3,,0,1,,1947-04-17,,1,,
016331,0001000,001760000400000,上士幌町,,字居辺,,,,176,4,,0,1,,1947-04-17,,1,,
016331,0001000,001760000800000,上士幌町,,字居辺,,,,176,8,,0,1,,1947-04-17,,1,,
016331,0001000,001760000900000,上士幌町,,字居辺,,,,176,9,,0,1,,1947-04-17,,1,,
016331,0001000,001760001000000,上士幌町,,字居辺,,,,176,10,,0,1,,1947-04-17,,1,,
016331,0001000,001760001100000,上士幌町,,字居辺,,,,176,11,,0,1,,1947-04-17,,1,,
016331,0001000,001760001200000,上士幌町,,字居辺,,,,176,12,,0,1,,1947-04-17,,1,,
016331,0001000,001760001300000,上士幌町,,字居辺,,,,176,13,,0,1,,1947-04-17,,1,,
016331,0001000,001760001400000,上士幌町,,字居辺,,,,176,14,,0,1,,1947-04-17,,1,,
016331,0001000,001760001500000,上士幌町,,字居辺,,,,176,15,,0,1,,1947-04-17,,1,,
016331,0001000,001770000100000,上士幌町,,字居辺,,,,177,1,,0,1,,1947-04-17,,1,,
016331,0001000,001770000200000,上士幌町,,字居辺,,,,177,2,,0,1,,1947-04-17,,1,,
016331,0001000,001770000300000,上士幌町,,字居辺,,,,177,3,,0,1,,1947-04-17,,1,,
016331,0001000,001770000400000,上士幌町,,字居辺,,,,177,4,,0,1,,1947-04-17,,1,,
016331,0001000,001770000500000,上士幌町,,字居辺,,,,177,5,,0,1,,1947-04-17,,1,,
016331,0001000,001770000600000,上士幌町,,字居辺,,,,177,6,,0,1,,1947-04-17,,1,,
016331,0001000,001770000700000,上士幌町,,字居辺,,,,177,7,,0,1,,1947-04-17,,1,,
016331,0001000,001770000800000,上士幌町,,字居辺,,,,177,8,,0,1,,1947-04-17,,1,,
016331,0001000,001770000900000,上士幌町,,字居辺,,,,177,9,,0,1,,1947-04-17,,1,,
016331,0001000,001770001000000,上士幌町,,字居辺,,,,177,10,,0,1,,1947-04-17,,1,,
016331,0001000,001770001100000,上士幌町,,字居辺,,,,177,11,,0,1,,1947-04-17,,1,,
016331,0001000,001770001200000,上士幌町,,字居辺,,,,177,12,,0,1,,1947-04-17,,1,,
016331,0001000,001770001300000,上士幌町,,字居辺,,,,177,13,,0,1,,1947-04-17,,1,,
016331,0001000,001770001400000,上士幌町,,字居辺,,,,177,14,,0,1,,1947-04-17,,1,,
016331,0001000,001780000100000,上士幌町,,字居辺,,,,178,1,,0,1,,1947-04-17,,1,,
016331,0001000,001780000200000,上士幌町,,字居辺,,,,178,2,,0,1,,1947-04-17,,1,,
016331,0001000,001780000300000,上士幌町,,字居辺,,,,178,3,,0,1,,1947-04-17,,1,,
016331,0001000,001780000400000,上士幌町,,字居辺,,,,178,4,,0,1,,1947-04-17,,1,,
016331,0001000,001780000500000,上士幌町,,字居辺,,,,178,5,,0,1,,1947-04-17,,1,,
016331,0001000,001780000600000,上士幌町,,字居辺,,,,178,6,,0,1,,1947-04-17,,1,,
016331,0001000,001790000100000,上士幌町,,字居辺,,,,179,1,,0,1,,1947-04-17,,1,,
016331,0001000,001790000200000,上士幌町,,字居辺,,,,179,2,,0,1,,1947-04-17,,1,,
016331,0001000,001790000300000,上士幌町,,字居辺,,,,179,3,,0,1,,1947-04-17,,1,,
016331,0001000,001800000100000,上士幌町,,字居辺,,,,180,1,,0,1,,1947-04-17,,1,,
016331,0001000,001800000200000,上士幌町,,字居辺,,,,180,2,,0,1,,1947-04-17,,1,,
016331,0001000,001800000300000,上士幌町,,字居辺,,,,180,3,,0,1,,1947-04-17,,1,,
016331,0001000,001800000400000,上士幌町,,字居辺,,,,180,4,,0,1,,1947-04-17,,1,,
016331,0001000,001810000100000,上士幌町,,字居辺,,,,181,1,,0,1,,1947-04-17,,1,,
016331,0001000,001810000200000,上士幌町,,字居辺,,,,181,2,,0,1,,1947-04-17,,1,,
016331,0001000,001810000300000,上士幌町,,字居辺,,,,181,3,,0,1,,1947-04-17,,1,,
016331,0001000,001810000400000,上士幌町,,字居辺,,,,181,4,,0,1,,1947-04-17,,1,,
016331,0001000,001820000100000,上士幌町,,字居辺,,,,182,1,,0,1,,1947-04-17,,1,,
016331,0001000,001820000200000,上士幌町,,字居辺,,,,182,2,,0,1,,1947-04-17,,1,,
016331,0001000,001840000100000,上士幌町,,字居辺,,,,184,1,,0,1,,1947-04-17,,1,,
016331,0001000,001840000200000,上士幌町,,字居辺,,,,184,2,,0,1,,1947-04-17,,1,,
016331,0001000,001840000300000,上士幌町,,字居辺,,,,184,3,,0,1,,1947-04-17,,1,,
016331,0001000,001840000400000,上士幌町,,字居辺,,,,184,4,,0,1,,1947-04-17,,1,,
016331,0001000,001840000500000,上士幌町,,字居辺,,,,184,5,,0,1,,1947-04-17,,1,,
016331,0001000,001840000600000,上士幌町,,字居辺,,,,184,6,,0,1,,1947-04-17,,1,,
016331,0001000,001840000700000,上士幌町,,字居辺,,,,184,7,,0,1,,1947-04-17,,1,,
016331,0001000,001840000800000,上士幌町,,字居辺,,,,184,8,,0,1,,1947-04-17,,1,,
016331,0001000,001840000900000,上士幌町,,字居辺,,,,184,9,,0,1,,1947-04-17,,1,,
016331,0001000,001840001000000,上士幌町,,字居辺,,,,184,10,,0,1,,1947-04-17,,1,,
016331,0001000,001850000100000,上士幌町,,字居辺,,,,185,1,,0,1,,1947-04-17,,1,,
016331,0001000,001850000200000,上士幌町,,字居辺,,,,185,2,,0,1,,1947-04-17,,1,,
016331,0001000,001850000300000,上士幌町,,字居辺,,,,185,3,,0,1,,1947-04-17,,1,,
016331,0001000,001850000400000,上士幌町,,字居辺,,,,185,4,,0,1,,1947-04-17,,1,,
016331,0001000,001850000500000,上士幌町,,字居辺,,,,185,5,,0,1,,1947-04-17,,1,,
016331,0001000,001850000600000,上士幌町,,字居辺,,,,185,6,,0,1,,1947-04-17,,1,,
016331,0001000,001860000100000,上士幌町,,字居辺,,,,186,1,,0,1,,1947-04-17,,1,,
016331,0001000,001860000200000,上士幌町,,字居辺,,,,186,2,,0,1,,1947-04-17,,1,,
016331,0001000,001860000300000,上士幌町,,字居辺,,,,186,3,,0,1,,1947-04-17,,1,,
016331,0001000,001860000400000,上士幌町,,字居辺,,,,186,4,,0,1,,1947-04-17,,1,,
016331,0001000,001860000500000,上士幌町,,字居辺,,,,186,5,,0,1,,1947-04-17,,1,,
016331,0001000,001860000600000,上士幌町,,字居辺,,,,186,6,,0,1,,1947-04-17,,1,,
016331,0001000,001870000100000,上士幌町,,字居辺,,,,187,1,,0,1,,1947-04-17,,1,,
016331,0001000,001870000200000,上士幌町,,字居辺,,,,187,2,,0,1,,1947-04-17,,1,,
016331,0001000,001870000300000,上士幌町,,字居辺,,,,187,3,,0,1,,1947-04-17,,1,,
016331,0001000,001880000100000,上士幌町,,字居辺,,,,188,1,,0,1,,1947-04-17,,1,,
016331,0001000,001880000200000,上士幌町,,字居辺,,,,188,2,,0,1,,1947-04-17,,1,,
016331,0001000,001890000100000,上士幌町,,字居辺,,,,189,1,,0,1,,1947-04-17,,1,,
016331,0001000,001890000200000,上士幌町,,字居辺,,,,189,2,,0,1,,1947-04-17,,1,,
016331,0001000,001890000300000,上士幌町,,字居辺,,,,189,3,,0,1,,1947-04-17,,1,,
016331,0001000,001900000100000,上士幌町,,字居辺,,,,190,1,,0,1,,1947-04-17,,1,,
016331,0001000,001900000200000,上士幌町,,字居辺,,,,190,2,,0,1,,1947-04-17,,1,,
016331,0001000,001900000300000,上士幌町,,字居辺,,,,190,3,,0,1,,1947-04-17,,1,,
016331,0001000,001900000400000,上士幌町,,字居辺,,,,190,4,,0,1,,1947-04-17,,1,,
016331,0001000,001900000500000,上士幌町,,字居辺,,,,190,5,,0,1,,1947-04-17,,1,,
016331,0001000,001900000600000,上士幌町,,字居辺,,,,190,6,,0,1,,1947-04-17,,1,,
016331,0001000,001900000700000,上士幌町,,字居辺,,,,190,7,,0,1,,1947-04-17,,1,,
016331,0001000,001900000800000,上士幌町,,字居辺,,,,190,8,,0,1,,1947-04-17,,1,,
016331,0001000,001900000900000,上士幌町,,字居辺,,,,190,9,,0,1,,1947-04-17,,1,,
016331,0001000,001900001000000,上士幌町,,字居辺,,,,190,10,,0,1,,1947-04-17,,1,,
016331,0001000,001900001100000,上士幌町,,字居辺,,,,190,11,,0,1,,1947-04-17,,1,,
016331,0001000,001970000100000,上士幌町,,字居辺,,,,197,1,,0,1,,1947-04-17,,1,,
016331,0001000,001970000200000,上士幌町,,字居辺,,,,197,2,,0,1,,1947-04-17,,1,,
016331,0001000,001970000300000,上士幌町,,字居辺,,,,197,3,,0,1,,1947-04-17,,1,,
016331,0001000,001970000400000,上士幌町,,字居辺,,,,197,4,,0,1,,1947-04-17,,1,,
016331,0001000,001980000100000,上士幌町,,字居辺,,,,198,1,,0,1,,1947-04-17,,1,,
016331,0001000,001980000200000,上士幌町,,字居辺,,,,198,2,,0,1,,1947-04-17,,1,,
016331,0001000,001980000300000,上士幌町,,字居辺,,,,198,3,,0,1,,1947-04-17,,1,,
016331,0001000,001980000400000,上士幌町,,字居辺,,,,198,4,,0,1,,1947-04-17,,1,,
016331,0001000,001990000100000,上士幌町,,字居辺,,,,199,1,,0,1,,1947-04-17,,1,,
016331,0001000,001990000200000,上士幌町,,字居辺,,,,199,2,,0,1,,1947-04-17,,1,,
016331,0001000,001990000300000,上士幌町,,字居辺,,,,199,3,,0,1,,1947-04-17,,1,,
016331,0001000,001990000400000,上士幌町,,字居辺,,,,199,4,,0,1,,1947-04-17,,1,,
016331,0001000,002000000000000,上士幌町,,字居辺,,,,200,,,0,1,,1947-04-17,,1,,
016331,0001000,002010000100000,上士幌町,,字居辺,,,,201,1,,0,1,,1947-04-17,,1,,
016331,0001000,002010000200000,上士幌町,,字居辺,,,,201,2,,0,1,,1947-04-17,,1,,
016331,0001000,002010000300000,上士幌町,,字居辺,,,,201,3,,0,1,,1947-04-17,,1,,
016331,0001000,002010000400000,上士幌町,,字居辺,,,,201,4,,0,1,,1947-04-17,,1,,
016331,0001000,002020000100000,上士幌町,,字居辺,,,,202,1,,0,1,,1947-04-17,,1,,
016331,0001000,002020000200000,上士幌町,,字居辺,,,,202,2,,0,1,,1947-04-17,,1,,
016331,0001000,002030000100000,上士幌町,,字居辺,,,,203,1,,0,1,,1947-04-17,,1,,
016331,0001000,002030000200000,上士幌町,,字居辺,,,,203,2,,0,1,,1947-04-17,,1,,
016331,0001000,002030000300000,上士幌町,,字居辺,,,,203,3,,0,1,,1947-04-17,,1,,
016331,0001000,002040000100000,上士幌町,,字居辺,,,,204,1,,0,1,,1947-04-17,,1,,
016331,0001000,002040000200000,上士幌町,,字居辺,,,,204,2,,0,1,,1947-04-17,,1,,
