lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131059,0002001,000030000400000,文京区,,小石川,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
131059,0002001,000030000500000,文京区,,小石川,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
131059,0002001,000030000600000,文京区,,小石川,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
131059,0002001,000030000700000,文京区,,小石川,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
131059,0002001,000030000800000,文京区,,小石川,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
131059,0002001,000030000900000,文京区,,小石川,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
131059,0002001,000030001100000,文京区,,小石川,一丁目,,,3,11,,1,1,,1947-04-17,,1,,
131059,0002001,000030001200000,文京区,,小石川,一丁目,,,3,12,,1,1,,1947-04-17,,1,,
131059,0002001,000030006800000,文京区,,小石川,一丁目,,,3,68,,1,1,,1947-04-17,,1,,
131059,0002001,000030006900000,文京区,,小石川,一丁目,,,3,69,,1,1,,1947-04-17,,1,,
131059,0002001,000030007600000,文京区,,小石川,一丁目,,,3,76,,1,1,,1947-04-17,,1,,
131059,0002001,000030007700000,文京区,,小石川,一丁目,,,3,77,,1,1,,1947-04-17,,1,,
131059,0002001,000030007800000,文京区,,小石川,一丁目,,,3,78,,1,1,,1947-04-17,,1,,
131059,0002001,000040000200000,文京区,,小石川,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
131059,0002001,000040000300000,文京区,,小石川,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
131059,0002001,000040000400000,文京区,,小石川,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
131059,0002001,000040000500000,文京区,,小石川,一丁目,,,4,5,,1,1,,1947-04-17,,1,,
131059,0002001,000040000800000,文京区,,小石川,一丁目,,,4,8,,1,1,,1947-04-17,,1,,
131059,0002001,000040000900000,文京区,,小石川,一丁目,,,4,9,,1,1,,1947-04-17,,1,,
131059,0002001,000040001000000,文京区,,小石川,一丁目,,,4,10,,1,1,,1947-04-17,,1,,
131059,0002001,000040001100000,文京区,,小石川,一丁目,,,4,11,,1,1,,1947-04-17,,1,,
131059,0002001,000040001200000,文京区,,小石川,一丁目,,,4,12,,1,1,,1947-04-17,,1,,
131059,0002001,000040001300000,文京区,,小石川,一丁目,,,4,13,,1,1,,1947-04-17,,1,,
131059,0002001,000040001400000,文京区,,小石川,一丁目,,,4,14,,1,1,,1947-04-17,,1,,
131059,0002001,000040001500000,文京区,,小石川,一丁目,,,4,15,,1,1,,1947-04-17,,1,,
131059,0002001,000040001600000,文京区,,小石川,一丁目,,,4,16,,1,1,,1947-04-17,,1,,
131059,0002001,000040004200000,文京区,,小石川,一丁目,,,4,42,,1,1,,1947-04-17,,1,,
131059,0002001,000040004600000,文京区,,小石川,一丁目,,,4,46,,1,1,,1947-04-17,,1,,
131059,0002001,000040004700000,文京区,,小石川,一丁目,,,4,47,,1,1,,1947-04-17,,1,,
131059,0002001,000040004800000,文京区,,小石川,一丁目,,,4,48,,1,1,,1947-04-17,,1,,
131059,0002001,000040004900000,文京区,,小石川,一丁目,,,4,49,,1,1,,1947-04-17,,1,,
131059,0002001,000040005400000,文京区,,小石川,一丁目,,,4,54,,1,1,,1947-04-17,,1,,
131059,0002001,000040006600000,文京区,,小石川,一丁目,,,4,66,,1,1,,1947-04-17,,1,,
131059,0002001,000040006800000,文京区,,小石川,一丁目,,,4,68,,1,1,,1947-04-17,,1,,
131059,0002001,000040006900000,文京区,,小石川,一丁目,,,4,69,,1,1,,1947-04-17,,1,,
131059,0002001,000040007100000,文京区,,小石川,一丁目,,,4,71,,1,1,,1947-04-17,,1,,
131059,0002001,000040007200000,文京区,,小石川,一丁目,,,4,72,,1,1,,1947-04-17,,1,,
131059,0002001,000040007300000,文京区,,小石川,一丁目,,,4,73,,1,1,,1947-04-17,,1,,
131059,0002001,000040007400000,文京区,,小石川,一丁目,,,4,74,,1,1,,1947-04-17,,1,,
131059,0002001,000040007500000,文京区,,小石川,一丁目,,,4,75,,1,1,,1947-04-17,,1,,
131059,0002001,000040007600000,文京区,,小石川,一丁目,,,4,76,,1,1,,1947-04-17,,1,,
131059,0002001,000040007700000,文京区,,小石川,一丁目,,,4,77,,1,1,,1947-04-17,,1,,
131059,0002001,000040007800000,文京区,,小石川,一丁目,,,4,78,,1,1,,1947-04-17,,1,,
131059,0002001,000040007900000,文京区,,小石川,一丁目,,,4,79,,1,1,,1947-04-17,,1,,
131059,0002001,000040008000000,文京区,,小石川,一丁目,,,4,80,,1,1,,1947-04-17,,1,,
131059,0002001,000040008100000,文京区,,小石川,一丁目,,,4,81,,1,1,,1947-04-17,,1,,
131059,0002001,000040008200000,文京区,,小石川,一丁目,,,4,82,,1,1,,1947-04-17,,1,,
131059,0002001,000040008300000,文京区,,小石川,一丁目,,,4,83,,1,1,,1947-04-17,,1,,
131059,0002001,000040008400000,文京区,,小石川,一丁目,,,4,84,,1,1,,1947-04-17,,1,,
131059,0002001,000040008800000,文京区,,小石川,一丁目,,,4,88,,1,1,,1947-04-17,,1,,
131059,0002001,000040008900000,文京区,,小石川,一丁目,,,4,89,,1,1,,1947-04-17,,1,,
131059,0002001,000040009000000,文京区,,小石川,一丁目,,,4,90,,1,1,,1947-04-17,,1,,
131059,0002001,000040009100000,文京区,,小石川,一丁目,,,4,91,,1,1,,1947-04-17,,1,,
131059,0002001,000040009200000,文京区,,小石川,一丁目,,,4,92,,1,1,,1947-04-17,,1,,
131059,0002001,000040009300000,文京区,,小石川,一丁目,,,4,93,,1,1,,1947-04-17,,1,,
131059,0002001,000040009400000,文京区,,小石川,一丁目,,,4,94,,1,1,,1947-04-17,,1,,
131059,0002001,000040009500000,文京区,,小石川,一丁目,,,4,95,,1,1,,1947-04-17,,1,,
131059,0002001,000050000200000,文京区,,小石川,一丁目,,,5,2,,1,1,,1947-04-17,,1,,
131059,0002001,000050000300000,文京区,,小石川,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
131059,0002001,000050000400000,文京区,,小石川,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
131059,0002001,000050000500000,文京区,,小石川,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
131059,0002001,000050000600000,文京区,,小石川,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
131059,0002001,000050000700000,文京区,,小石川,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
131059,0002001,000050002800000,文京区,,小石川,一丁目,,,5,28,,1,1,,1947-04-17,,1,,
131059,0002001,000050003200000,文京区,,小石川,一丁目,,,5,32,,1,1,,1947-04-17,,1,,
131059,0002001,000050003300000,文京区,,小石川,一丁目,,,5,33,,1,1,,1947-04-17,,1,,
131059,0002001,000050003400000,文京区,,小石川,一丁目,,,5,34,,1,1,,1947-04-17,,1,,
131059,0002001,000050004000000,文京区,,小石川,一丁目,,,5,40,,1,1,,1947-04-17,,1,,
131059,0002001,000050004100000,文京区,,小石川,一丁目,,,5,41,,1,1,,1947-04-17,,1,,
131059,0002001,000050004200000,文京区,,小石川,一丁目,,,5,42,,1,1,,1947-04-17,,1,,
131059,0002001,000050004300000,文京区,,小石川,一丁目,,,5,43,,1,1,,1947-04-17,,1,,
131059,0002001,000050004400000,文京区,,小石川,一丁目,,,5,44,,1,1,,1947-04-17,,1,,
131059,0002001,000050004500000,文京区,,小石川,一丁目,,,5,45,,1,1,,1947-04-17,,1,,
131059,0002001,000060000100000,文京区,,小石川,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
131059,0002001,000060000200000,文京区,,小石川,一丁目,,,6,2,,1,1,,1947-04-17,,1,,
131059,0002001,000060000300000,文京区,,小石川,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
131059,0002001,000060000800000,文京区,,小石川,一丁目,,,6,8,,1,1,,1947-04-17,,1,,
131059,0002001,000070000100000,文京区,,小石川,一丁目,,,7,1,,1,1,,1947-04-17,,1,,
131059,0002001,000070000200000,文京区,,小石川,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
131059,0002001,000070000300000,文京区,,小石川,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
131059,0002001,000070001000000,文京区,,小石川,一丁目,,,7,10,,1,1,,1947-04-17,,1,,
131059,0002001,000070001700000,文京区,,小石川,一丁目,,,7,17,,1,1,,1947-04-17,,1,,
131059,0002001,000070001800000,文京区,,小石川,一丁目,,,7,18,,1,1,,1947-04-17,,1,,
131059,0002001,000070002200000,文京区,,小石川,一丁目,,,7,22,,1,1,,1947-04-17,,1,,
131059,0002001,000070002300000,文京区,,小石川,一丁目,,,7,23,,1,1,,1947-04-17,,1,,
131059,0002001,000070002400000,文京区,,小石川,一丁目,,,7,24,,1,1,,1947-04-17,,1,,
131059,0002001,000070002500000,文京区,,小石川,一丁目,,,7,25,,1,1,,1947-04-17,,1,,
131059,0002001,000070002600000,文京区,,小石川,一丁目,,,7,26,,1,1,,1947-04-17,,1,,
131059,0002001,000070002700000,文京区,,小石川,一丁目,,,7,27,,1,1,,1947-04-17,,1,,
131059,0002001,000070003100000,文京区,,小石川,一丁目,,,7,31,,1,1,,1947-04-17,,1,,
131059,0002001,000070003200000,文京区,,小石川,一丁目,,,7,32,,1,1,,1947-04-17,,1,,
131059,0002001,000070003300000,文京区,,小石川,一丁目,,,7,33,,1,1,,1947-04-17,,1,,
131059,0002001,000080000200000,文京区,,小石川,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
131059,0002001,000080000400000,文京区,,小石川,一丁目,,,8,4,,1,1,,1947-04-17,,1,,
131059,0002001,000080000500000,文京区,,小石川,一丁目,,,8,5,,1,1,,1947-04-17,,1,,
131059,0002001,000080000600000,文京区,,小石川,一丁目,,,8,6,,1,1,,1947-04-17,,1,,
131059,0002001,000080001000000,文京区,,小石川,一丁目,,,8,10,,1,1,,1947-04-17,,1,,
131059,0002001,000080001200000,文京区,,小石川,一丁目,,,8,12,,1,1,,1947-04-17,,1,,
131059,0002001,000080001300000,文京区,,小石川,一丁目,,,8,13,,1,1,,1947-04-17,,1,,
131059,0002001,000080001400000,文京区,,小石川,一丁目,,,8,14,,1,1,,1947-04-17,,1,,
131059,0002001,000080001500000,文京区,,小石川,一丁目,,,8,15,,1,1,,1947-04-17,,1,,
131059,0002001,000080002100000,文京区,,小石川,一丁目,,,8,21,,1,1,,1947-04-17,,1,,
131059,0002001,000080003200000,文京区,,小石川,一丁目,,,8,32,,1,1,,1947-04-17,,1,,
131059,0002001,000080003300000,文京区,,小石川,一丁目,,,8,33,,1,1,,1947-04-17,,1,,
131059,0002001,000080003400000,文京区,,小石川,一丁目,,,8,34,,1,1,,1947-04-17,,1,,
131059,0002001,000080003500000,文京区,,小石川,一丁目,,,8,35,,1,1,,1947-04-17,,1,,
131059,0002001,000080003600000,文京区,,小石川,一丁目,,,8,36,,1,1,,1947-04-17,,1,,
131059,0002001,000080005300000,文京区,,小石川,一丁目,,,8,53,,1,1,,1947-04-17,,1,,
131059,0002001,000080005700000,文京区,,小石川,一丁目,,,8,57,,1,1,,1947-04-17,,1,,
131059,0002001,000080005800000,文京区,,小石川,一丁目,,,8,58,,1,1,,1947-04-17,,1,,
131059,0002001,000080005900000,文京区,,小石川,一丁目,,,8,59,,1,1,,1947-04-17,,1,,
131059,0002001,000080006000000,文京区,,小石川,一丁目,,,8,60,,1,1,,1947-04-17,,1,,
131059,0002001,000080006100000,文京区,,小石川,一丁目,,,8,61,,1,1,,1947-04-17,,1,,
131059,0002001,000080006500000,文京区,,小石川,一丁目,,,8,65,,1,1,,1947-04-17,,1,,
131059,0002001,000080006600000,文京区,,小石川,一丁目,,,8,66,,1,1,,1947-04-17,,1,,
131059,0002001,000080006700000,文京区,,小石川,一丁目,,,8,67,,1,1,,1947-04-17,,1,,
131059,0002001,000080006800000,文京区,,小石川,一丁目,,,8,68,,1,1,,1947-04-17,,1,,
131059,0002001,000080007800000,文京区,,小石川,一丁目,,,8,78,,1,1,,1947-04-17,,1,,
131059,0002001,000080008500000,文京区,,小石川,一丁目,,,8,85,,1,1,,1947-04-17,,1,,
131059,0002001,000080008600000,文京区,,小石川,一丁目,,,8,86,,1,1,,1947-04-17,,1,,
131059,0002001,000080008700000,文京区,,小石川,一丁目,,,8,87,,1,1,,1947-04-17,,1,,
131059,0002001,000080008800000,文京区,,小石川,一丁目,,,8,88,,1,1,,1947-04-17,,1,,
131059,0002001,000080009100000,文京区,,小石川,一丁目,,,8,91,,1,1,,1947-04-17,,1,,
131059,0002001,000080009200000,文京区,,小石川,一丁目,,,8,92,,1,1,,1947-04-17,,1,,
131059,0002001,000080009300000,文京区,,小石川,一丁目,,,8,93,,1,1,,1947-04-17,,1,,
131059,0002001,000080009400000,文京区,,小石川,一丁目,,,8,94,,1,1,,1947-04-17,,1,,
131059,0002001,000080009500000,文京区,,小石川,一丁目,,,8,95,,1,1,,1947-04-17,,1,,
131059,0002001,000090000100000,文京区,,小石川,一丁目,,,9,1,,1,1,,1947-04-17,,1,,
131059,0002001,000090000200000,文京区,,小石川,一丁目,,,9,2,,1,1,,1947-04-17,,1,,
131059,0002001,000090000400000,文京区,,小石川,一丁目,,,9,4,,1,1,,1947-04-17,,1,,
131059,0002001,000090000600000,文京区,,小石川,一丁目,,,9,6,,1,1,,1947-04-17,,1,,
131059,0002001,000090000700000,文京区,,小石川,一丁目,,,9,7,,1,1,,1947-04-17,,1,,
131059,0002001,000090000800000,文京区,,小石川,一丁目,,,9,8,,1,1,,1947-04-17,,1,,
131059,0002001,000090001000000,文京区,,小石川,一丁目,,,9,10,,1,1,,1947-04-17,,1,,
131059,0002001,000090001100000,文京区,,小石川,一丁目,,,9,11,,1,1,,1947-04-17,,1,,
131059,0002001,000090001200000,文京区,,小石川,一丁目,,,9,12,,1,1,,1947-04-17,,1,,
131059,0002001,000090001300000,文京区,,小石川,一丁目,,,9,13,,1,1,,1947-04-17,,1,,
131059,0002001,000090001400000,文京区,,小石川,一丁目,,,9,14,,1,1,,1947-04-17,,1,,
131059,0002001,000090001500000,文京区,,小石川,一丁目,,,9,15,,1,1,,1947-04-17,,1,,
131059,0002001,000090001600000,文京区,,小石川,一丁目,,,9,16,,1,1,,1947-04-17,,1,,
131059,0002001,000090001700000,文京区,,小石川,一丁目,,,9,17,,1,1,,1947-04-17,,1,,
131059,0002001,000090001800000,文京区,,小石川,一丁目,,,9,18,,1,1,,1947-04-17,,1,,
131059,0002001,000090001900000,文京区,,小石川,一丁目,,,9,19,,1,1,,1947-04-17,,1,,
131059,0002001,000110000100000,文京区,,小石川,一丁目,,,11,1,,1,1,,1947-04-17,,1,,
131059,0002001,000110000300000,文京区,,小石川,一丁目,,,11,3,,1,1,,1947-04-17,,1,,
131059,0002001,000110000400000,文京区,,小石川,一丁目,,,11,4,,1,1,,1947-04-17,,1,,
131059,0002001,000110000500000,文京区,,小石川,一丁目,,,11,5,,1,1,,1947-04-17,,1,,
131059,0002001,000110000600000,文京区,,小石川,一丁目,,,11,6,,1,1,,1947-04-17,,1,,
131059,0002001,000110000700000,文京区,,小石川,一丁目,,,11,7,,1,1,,1947-04-17,,1,,
131059,0002001,000110000800000,文京区,,小石川,一丁目,,,11,8,,1,1,,1947-04-17,,1,,
131059,0002001,000110000900000,文京区,,小石川,一丁目,,,11,9,,1,1,,1947-04-17,,1,,
131059,0002001,000110001000000,文京区,,小石川,一丁目,,,11,10,,1,1,,1947-04-17,,1,,
131059,0002001,000110001100000,文京区,,小石川,一丁目,,,11,11,,1,1,,1947-04-17,,1,,
131059,0002001,000110001200000,文京区,,小石川,一丁目,,,11,12,,1,1,,1947-04-17,,1,,
131059,0002001,000110001300000,文京区,,小石川,一丁目,,,11,13,,1,1,,1947-04-17,,1,,
131059,0002001,000110001400000,文京区,,小石川,一丁目,,,11,14,,1,1,,1947-04-17,,1,,
131059,0002001,000110001500000,文京区,,小石川,一丁目,,,11,15,,1,1,,1947-04-17,,1,,
131059,0002001,000110001600000,文京区,,小石川,一丁目,,,11,16,,1,1,,1947-04-17,,1,,
131059,0002001,000110001700000,文京区,,小石川,一丁目,,,11,17,,1,1,,1947-04-17,,1,,
131059,0002001,000110001800000,文京区,,小石川,一丁目,,,11,18,,1,1,,1947-04-17,,1,,
131059,0002001,000110001900000,文京区,,小石川,一丁目,,,11,19,,1,1,,1947-04-17,,1,,
131059,0002001,000110002100000,文京区,,小石川,一丁目,,,11,21,,1,1,,1947-04-17,,1,,
131059,0002001,000110002200000,文京区,,小石川,一丁目,,,11,22,,1,1,,1947-04-17,,1,,
131059,0002001,000110002300000,文京区,,小石川,一丁目,,,11,23,,1,1,,1947-04-17,,1,,
131059,0002001,000110002400000,文京区,,小石川,一丁目,,,11,24,,1,1,,1947-04-17,,1,,
131059,0002001,000110002500000,文京区,,小石川,一丁目,,,11,25,,1,1,,1947-04-17,,1,,
131059,0002001,000110002600000,文京区,,小石川,一丁目,,,11,26,,1,1,,1947-04-17,,1,,
131059,0002001,000110003100000,文京区,,小石川,一丁目,,,11,31,,1,1,,1947-04-17,,1,,
131059,0002001,000110003200000,文京区,,小石川,一丁目,,,11,32,,1,1,,1947-04-17,,1,,
131059,0002001,000110003400000,文京区,,小石川,一丁目,,,11,34,,1,1,,1947-04-17,,1,,
131059,0002001,000110003500000,文京区,,小石川,一丁目,,,11,35,,1,1,,1947-04-17,,1,,
131059,0002001,000110003600000,文京区,,小石川,一丁目,,,11,36,,1,1,,1947-04-17,,1,,
131059,0002001,000110003700000,文京区,,小石川,一丁目,,,11,37,,1,1,,1947-04-17,,1,,
131059,0002001,000110003900000,文京区,,小石川,一丁目,,,11,39,,1,1,,1947-04-17,,1,,
131059,0002001,000110004000000,文京区,,小石川,一丁目,,,11,40,,1,1,,1947-04-17,,1,,
131059,0002001,000110004200000,文京区,,小石川,一丁目,,,11,42,,1,1,,1947-04-17,,1,,
131059,0002001,000110004300000,文京区,,小石川,一丁目,,,11,43,,1,1,,1947-04-17,,1,,
131059,0002001,000110004400000,文京区,,小石川,一丁目,,,11,44,,1,1,,1947-04-17,,1,,
131059,0002001,000110004500000,文京区,,小石川,一丁目,,,11,45,,1,1,,1947-04-17,,1,,
131059,0002001,000110004600000,文京区,,小石川,一丁目,,,11,46,,1,1,,1947-04-17,,1,,
131059,0002001,000110004700000,文京区,,小石川,一丁目,,,11,47,,1,1,,1947-04-17,,1,,
131059,0002001,000110004800000,文京区,,小石川,一丁目,,,11,48,,1,1,,1947-04-17,,1,,
131059,0002001,000110004900000,文京区,,小石川,一丁目,,,11,49,,1,1,,1947-04-17,,1,,
131059,0002001,000110005000000,文京区,,小石川,一丁目,,,11,50,,1,1,,1947-04-17,,1,,
131059,0002001,000120000200000,文京区,,小石川,一丁目,,,12,2,,1,1,,1947-04-17,,1,,
131059,0002001,000120000300000,文京区,,小石川,一丁目,,,12,3,,1,1,,1947-04-17,,1,,
131059,0002001,000130000100000,文京区,,小石川,一丁目,,,13,1,,1,1,,1947-04-17,,1,,
131059,0002001,000130000200000,文京区,,小石川,一丁目,,,13,2,,1,1,,1947-04-17,,1,,
131059,0002001,000130000300000,文京区,,小石川,一丁目,,,13,3,,1,1,,1947-04-17,,1,,
131059,0002001,000130000400000,文京区,,小石川,一丁目,,,13,4,,1,1,,1947-04-17,,1,,
131059,0002001,000130000500000,文京区,,小石川,一丁目,,,13,5,,1,1,,1947-04-17,,1,,
131059,0002001,000130000700000,文京区,,小石川,一丁目,,,13,7,,1,1,,1947-04-17,,1,,
131059,0002001,000130000800000,文京区,,小石川,一丁目,,,13,8,,1,1,,1947-04-17,,1,,
131059,0002001,000130000900000,文京区,,小石川,一丁目,,,13,9,,1,1,,1947-04-17,,1,,
131059,0002001,000140000200000,文京区,,小石川,一丁目,,,14,2,,1,1,,1947-04-17,,1,,
131059,0002001,000140000300000,文京区,,小石川,一丁目,,,14,3,,1,1,,1947-04-17,,1,,
131059,0002001,000150000100000,文京区,,小石川,一丁目,,,15,1,,1,1,,1947-04-17,,1,,
131059,0002001,000150000200000,文京区,,小石川,一丁目,,,15,2,,1,1,,1947-04-17,,1,,
131059,0002001,000150000300000,文京区,,小石川,一丁目,,,15,3,,1,1,,1947-04-17,,1,,
131059,0002001,000150000400000,文京区,,小石川,一丁目,,,15,4,,1,1,,1947-04-17,,1,,
131059,0002001,000160000100000,文京区,,小石川,一丁目,,,16,1,,1,1,,1947-04-17,,1,,
131059,0002001,000160000300000,文京区,,小石川,一丁目,,,16,3,,1,1,,1947-04-17,,1,,
131059,0002001,000160000400000,文京区,,小石川,一丁目,,,16,4,,1,1,,1947-04-17,,1,,
131059,0002001,000160000500000,文京区,,小石川,一丁目,,,16,5,,1,1,,1947-04-17,,1,,
131059,0002001,000160000600000,文京区,,小石川,一丁目,,,16,6,,1,1,,1947-04-17,,1,,
131059,0002001,000160000700000,文京区,,小石川,一丁目,,,16,7,,1,1,,1947-04-17,,1,,
131059,0002001,000160000800000,文京区,,小石川,一丁目,,,16,8,,1,1,,1947-04-17,,1,,
131059,0002001,000160000900000,文京区,,小石川,一丁目,,,16,9,,1,1,,1947-04-17,,1,,
131059,0002001,000160001000000,文京区,,小石川,一丁目,,,16,10,,1,1,,1947-04-17,,1,,
131059,0002001,000160001100000,文京区,,小石川,一丁目,,,16,11,,1,1,,1947-04-17,,1,,
131059,0002001,000160001200000,文京区,,小石川,一丁目,,,16,12,,1,1,,1947-04-17,,1,,
131059,0002001,000160001300000,文京区,,小石川,一丁目,,,16,13,,1,1,,1947-04-17,,1,,
131059,0002001,000160001400000,文京区,,小石川,一丁目,,,16,14,,1,1,,1947-04-17,,1,,
131059,0002001,000160001500000,文京区,,小石川,一丁目,,,16,15,,1,1,,1947-04-17,,1,,
131059,0002001,000170000100000,文京区,,小石川,一丁目,,,17,1,,1,1,,1947-04-17,,1,,
131059,0002001,000170000200000,文京区,,小石川,一丁目,,,17,2,,1,1,,1947-04-17,,1,,
131059,0002001,000170000300000,文京区,,小石川,一丁目,,,17,3,,1,1,,1947-04-17,,1,,
131059,0002001,000170000400000,文京区,,小石川,一丁目,,,17,4,,1,1,,1947-04-17,,1,,
131059,0002001,000170000600000,文京区,,小石川,一丁目,,,17,6,,1,1,,1947-04-17,,1,,
131059,0002001,000180000100000,文京区,,小石川,一丁目,,,18,1,,1,1,,1947-04-17,,1,,
131059,0002001,000180000200000,文京区,,小石川,一丁目,,,18,2,,1,1,,1947-04-17,,1,,
131059,0002001,000190000200000,文京区,,小石川,一丁目,,,19,2,,1,1,,1947-04-17,,1,,
131059,0002001,000190000300000,文京区,,小石川,一丁目,,,19,3,,1,1,,1947-04-17,,1,,
131059,0002001,000190000400000,文京区,,小石川,一丁目,,,19,4,,1,1,,1947-04-17,,1,,
