lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132136,0001001,000050001300000,東村山市,,恩多町,一丁目,,,5,13,,1,1,,1947-04-17,,1,,
132136,0001001,000050001400000,東村山市,,恩多町,一丁目,,,5,14,,1,1,,1947-04-17,,1,,
132136,0001001,000050001500000,東村山市,,恩多町,一丁目,,,5,15,,1,1,,1947-04-17,,1,,
132136,0001001,000050001600000,東村山市,,恩多町,一丁目,,,5,16,,1,1,,1947-04-17,,1,,
132136,0001001,000050001700000,東村山市,,恩多町,一丁目,,,5,17,,1,1,,1947-04-17,,1,,
132136,0001001,000050001800000,東村山市,,恩多町,一丁目,,,5,18,,1,1,,1947-04-17,,1,,
132136,0001001,000050001900000,東村山市,,恩多町,一丁目,,,5,19,,1,1,,1947-04-17,,1,,
132136,0001001,000050002000000,東村山市,,恩多町,一丁目,,,5,20,,1,1,,1947-04-17,,1,,
132136,0001001,000050002100000,東村山市,,恩多町,一丁目,,,5,21,,1,1,,1947-04-17,,1,,
132136,0001001,000050002200000,東村山市,,恩多町,一丁目,,,5,22,,1,1,,1947-04-17,,1,,
132136,0001001,000050002300000,東村山市,,恩多町,一丁目,,,5,23,,1,1,,1947-04-17,,1,,
132136,0001001,000050002400000,東村山市,,恩多町,一丁目,,,5,24,,1,1,,1947-04-17,,1,,
132136,0001001,000050002500000,東村山市,,恩多町,一丁目,,,5,25,,1,1,,1947-04-17,,1,,
132136,0001001,000050002600000,東村山市,,恩多町,一丁目,,,5,26,,1,1,,1947-04-17,,1,,
132136,0001001,000050002700000,東村山市,,恩多町,一丁目,,,5,27,,1,1,,1947-04-17,,1,,
132136,0001001,000050002800000,東村山市,,恩多町,一丁目,,,5,28,,1,1,,1947-04-17,,1,,
132136,0001001,000050002900000,東村山市,,恩多町,一丁目,,,5,29,,1,1,,1947-04-17,,1,,
132136,0001001,000050003000000,東村山市,,恩多町,一丁目,,,5,30,,1,1,,1947-04-17,,1,,
132136,0001001,000050003100000,東村山市,,恩多町,一丁目,,,5,31,,1,1,,1947-04-17,,1,,
132136,0001001,000050003200000,東村山市,,恩多町,一丁目,,,5,32,,1,1,,1947-04-17,,1,,
132136,0001001,000050003300000,東村山市,,恩多町,一丁目,,,5,33,,1,1,,1947-04-17,,1,,
132136,0001001,000050003400000,東村山市,,恩多町,一丁目,,,5,34,,1,1,,1947-04-17,,1,,
132136,0001001,000050003500000,東村山市,,恩多町,一丁目,,,5,35,,1,1,,1947-04-17,,1,,
132136,0001001,000050003600000,東村山市,,恩多町,一丁目,,,5,36,,1,1,,1947-04-17,,1,,
132136,0001001,000050003700000,東村山市,,恩多町,一丁目,,,5,37,,1,1,,1947-04-17,,1,,
132136,0001001,000050003800000,東村山市,,恩多町,一丁目,,,5,38,,1,1,,1947-04-17,,1,,
132136,0001001,000050003900000,東村山市,,恩多町,一丁目,,,5,39,,1,1,,1947-04-17,,1,,
132136,0001001,000050004000000,東村山市,,恩多町,一丁目,,,5,40,,1,1,,1947-04-17,,1,,
132136,0001001,000050004100000,東村山市,,恩多町,一丁目,,,5,41,,1,1,,1947-04-17,,1,,
132136,0001001,000050004200000,東村山市,,恩多町,一丁目,,,5,42,,1,1,,1947-04-17,,1,,
132136,0001001,000050004300000,東村山市,,恩多町,一丁目,,,5,43,,1,1,,1947-04-17,,1,,
132136,0001001,000050004400000,東村山市,,恩多町,一丁目,,,5,44,,1,1,,1947-04-17,,1,,
132136,0001001,000050004500000,東村山市,,恩多町,一丁目,,,5,45,,1,1,,1947-04-17,,1,,
132136,0001001,000050004600000,東村山市,,恩多町,一丁目,,,5,46,,1,1,,1947-04-17,,1,,
132136,0001001,000050004700000,東村山市,,恩多町,一丁目,,,5,47,,1,1,,1947-04-17,,1,,
132136,0001001,000050004800000,東村山市,,恩多町,一丁目,,,5,48,,1,1,,1947-04-17,,1,,
132136,0001001,000050004900000,東村山市,,恩多町,一丁目,,,5,49,,1,1,,1947-04-17,,1,,
132136,0001001,000050005000000,東村山市,,恩多町,一丁目,,,5,50,,1,1,,1947-04-17,,1,,
132136,0001001,000050005100000,東村山市,,恩多町,一丁目,,,5,51,,1,1,,1947-04-17,,1,,
132136,0001001,000050005200000,東村山市,,恩多町,一丁目,,,5,52,,1,1,,1947-04-17,,1,,
132136,0001001,000050005300000,東村山市,,恩多町,一丁目,,,5,53,,1,1,,1947-04-17,,1,,
132136,0001001,000050005400000,東村山市,,恩多町,一丁目,,,5,54,,1,1,,1947-04-17,,1,,
132136,0001001,000050005500000,東村山市,,恩多町,一丁目,,,5,55,,1,1,,1947-04-17,,1,,
132136,0001001,000050005600000,東村山市,,恩多町,一丁目,,,5,56,,1,1,,1947-04-17,,1,,
132136,0001001,000050005700000,東村山市,,恩多町,一丁目,,,5,57,,1,1,,1947-04-17,,1,,
132136,0001001,000050005800000,東村山市,,恩多町,一丁目,,,5,58,,1,1,,1947-04-17,,1,,
132136,0001001,000050005900000,東村山市,,恩多町,一丁目,,,5,59,,1,1,,1947-04-17,,1,,
132136,0001001,000050006000000,東村山市,,恩多町,一丁目,,,5,60,,1,1,,1947-04-17,,1,,
132136,0001001,000050006100000,東村山市,,恩多町,一丁目,,,5,61,,1,1,,1947-04-17,,1,,
132136,0001001,000050006200000,東村山市,,恩多町,一丁目,,,5,62,,1,1,,1947-04-17,,1,,
132136,0001001,000050006300000,東村山市,,恩多町,一丁目,,,5,63,,1,1,,1947-04-17,,1,,
132136,0001001,000050006400000,東村山市,,恩多町,一丁目,,,5,64,,1,1,,1947-04-17,,1,,
132136,0001001,000050006500000,東村山市,,恩多町,一丁目,,,5,65,,1,1,,1947-04-17,,1,,
132136,0001001,000050006600000,東村山市,,恩多町,一丁目,,,5,66,,1,1,,1947-04-17,,1,,
132136,0001001,000050006700000,東村山市,,恩多町,一丁目,,,5,67,,1,1,,1947-04-17,,1,,
132136,0001001,000050006800000,東村山市,,恩多町,一丁目,,,5,68,,1,1,,1947-04-17,,1,,
132136,0001001,000050006900000,東村山市,,恩多町,一丁目,,,5,69,,1,1,,1947-04-17,,1,,
132136,0001001,000060000700000,東村山市,,恩多町,一丁目,,,6,7,,1,1,,1947-04-17,,1,,
132136,0001001,000060000800000,東村山市,,恩多町,一丁目,,,6,8,,1,1,,1947-04-17,,1,,
132136,0001001,000060000900000,東村山市,,恩多町,一丁目,,,6,9,,1,1,,1947-04-17,,1,,
132136,0001001,000060001000000,東村山市,,恩多町,一丁目,,,6,10,,1,1,,1947-04-17,,1,,
132136,0001001,000060001100000,東村山市,,恩多町,一丁目,,,6,11,,1,1,,1947-04-17,,1,,
132136,0001001,000070000100000,東村山市,,恩多町,一丁目,,,7,1,,1,1,,1947-04-17,,1,,
132136,0001001,000070000200000,東村山市,,恩多町,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
132136,0001001,000070000300000,東村山市,,恩多町,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
132136,0001001,000070000400000,東村山市,,恩多町,一丁目,,,7,4,,1,1,,1947-04-17,,1,,
132136,0001001,000070000500000,東村山市,,恩多町,一丁目,,,7,5,,1,1,,1947-04-17,,1,,
132136,0001001,000070000600000,東村山市,,恩多町,一丁目,,,7,6,,1,1,,1947-04-17,,1,,
132136,0001001,000070000700000,東村山市,,恩多町,一丁目,,,7,7,,1,1,,1947-04-17,,1,,
132136,0001001,000070000800000,東村山市,,恩多町,一丁目,,,7,8,,1,1,,1947-04-17,,1,,
132136,0001001,000070000900000,東村山市,,恩多町,一丁目,,,7,9,,1,1,,1947-04-17,,1,,
132136,0001001,000070001000000,東村山市,,恩多町,一丁目,,,7,10,,1,1,,1947-04-17,,1,,
132136,0001001,000070001100000,東村山市,,恩多町,一丁目,,,7,11,,1,1,,1947-04-17,,1,,
132136,0001001,000070001200000,東村山市,,恩多町,一丁目,,,7,12,,1,1,,1947-04-17,,1,,
132136,0001001,000070001300000,東村山市,,恩多町,一丁目,,,7,13,,1,1,,1947-04-17,,1,,
132136,0001001,000080000100000,東村山市,,恩多町,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
132136,0001001,000080000200000,東村山市,,恩多町,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
132136,0001001,000080000300000,東村山市,,恩多町,一丁目,,,8,3,,1,1,,1947-04-17,,1,,
132136,0001001,000080000400000,東村山市,,恩多町,一丁目,,,8,4,,1,1,,1947-04-17,,1,,
132136,0001001,000080000500000,東村山市,,恩多町,一丁目,,,8,5,,1,1,,1947-04-17,,1,,
132136,0001001,000090000100000,東村山市,,恩多町,一丁目,,,9,1,,1,1,,1947-04-17,,1,,
132136,0001001,000090000200000,東村山市,,恩多町,一丁目,,,9,2,,1,1,,1947-04-17,,1,,
132136,0001001,000090000300000,東村山市,,恩多町,一丁目,,,9,3,,1,1,,1947-04-17,,1,,
132136,0001001,000090000400000,東村山市,,恩多町,一丁目,,,9,4,,1,1,,1947-04-17,,1,,
132136,0001001,000090000500000,東村山市,,恩多町,一丁目,,,9,5,,1,1,,1947-04-17,,1,,
132136,0001001,000090000900000,東村山市,,恩多町,一丁目,,,9,9,,1,1,,1947-04-17,,1,,
132136,0001001,000090001000000,東村山市,,恩多町,一丁目,,,9,10,,1,1,,1947-04-17,,1,,
132136,0001001,000090001100000,東村山市,,恩多町,一丁目,,,9,11,,1,1,,1947-04-17,,1,,
132136,0001001,000090001300000,東村山市,,恩多町,一丁目,,,9,13,,1,1,,1947-04-17,,1,,
132136,0001001,000090001400000,東村山市,,恩多町,一丁目,,,9,14,,1,1,,1947-04-17,,1,,
132136,0001001,000090001500000,東村山市,,恩多町,一丁目,,,9,15,,1,1,,1947-04-17,,1,,
132136,0001001,000090001600000,東村山市,,恩多町,一丁目,,,9,16,,1,1,,1947-04-17,,1,,
132136,0001001,000090001700000,東村山市,,恩多町,一丁目,,,9,17,,1,1,,1947-04-17,,1,,
132136,0001001,000090001800000,東村山市,,恩多町,一丁目,,,9,18,,1,1,,1947-04-17,,1,,
132136,0001001,000090002000000,東村山市,,恩多町,一丁目,,,9,20,,1,1,,1947-04-17,,1,,
132136,0001001,000090002100000,東村山市,,恩多町,一丁目,,,9,21,,1,1,,1947-04-17,,1,,
132136,0001001,000090002200000,東村山市,,恩多町,一丁目,,,9,22,,1,1,,1947-04-17,,1,,
132136,0001001,000090002300000,東村山市,,恩多町,一丁目,,,9,23,,1,1,,1947-04-17,,1,,
132136,0001001,000090002400000,東村山市,,恩多町,一丁目,,,9,24,,1,1,,1947-04-17,,1,,
132136,0001001,000090002500000,東村山市,,恩多町,一丁目,,,9,25,,1,1,,1947-04-17,,1,,
132136,0001001,000090002600000,東村山市,,恩多町,一丁目,,,9,26,,1,1,,1947-04-17,,1,,
132136,0001001,000090002700000,東村山市,,恩多町,一丁目,,,9,27,,1,1,,1947-04-17,,1,,
132136,0001001,000090002800000,東村山市,,恩多町,一丁目,,,9,28,,1,1,,1947-04-17,,1,,
132136,0001001,000090002900000,東村山市,,恩多町,一丁目,,,9,29,,1,1,,1947-04-17,,1,,
132136,0001001,000090003000000,東村山市,,恩多町,一丁目,,,9,30,,1,1,,1947-04-17,,1,,
132136,0001001,000090003100000,東村山市,,恩多町,一丁目,,,9,31,,1,1,,1947-04-17,,1,,
132136,0001001,000090003200000,東村山市,,恩多町,一丁目,,,9,32,,1,1,,1947-04-17,,1,,
132136,0001001,000090003300000,東村山市,,恩多町,一丁目,,,9,33,,1,1,,1947-04-17,,1,,
132136,0001001,000090003400000,東村山市,,恩多町,一丁目,,,9,34,,1,1,,1947-04-17,,1,,
132136,0001001,000090003500000,東村山市,,恩多町,一丁目,,,9,35,,1,1,,1947-04-17,,1,,
132136,0001001,000090003600000,東村山市,,恩多町,一丁目,,,9,36,,1,1,,1947-04-17,,1,,
132136,0001001,000090003700000,東村山市,,恩多町,一丁目,,,9,37,,1,1,,1947-04-17,,1,,
132136,0001001,000090003800000,東村山市,,恩多町,一丁目,,,9,38,,1,1,,1947-04-17,,1,,
132136,0001001,000090003900000,東村山市,,恩多町,一丁目,,,9,39,,1,1,,1947-04-17,,1,,
132136,0001001,000090004000000,東村山市,,恩多町,一丁目,,,9,40,,1,1,,1947-04-17,,1,,
132136,0001001,000090004100000,東村山市,,恩多町,一丁目,,,9,41,,1,1,,1947-04-17,,1,,
132136,0001001,000090004200000,東村山市,,恩多町,一丁目,,,9,42,,1,1,,1947-04-17,,1,,
132136,0001001,000090004300000,東村山市,,恩多町,一丁目,,,9,43,,1,1,,1947-04-17,,1,,
132136,0001001,000090004400000,東村山市,,恩多町,一丁目,,,9,44,,1,1,,1947-04-17,,1,,
132136,0001001,000090004500000,東村山市,,恩多町,一丁目,,,9,45,,1,1,,1947-04-17,,1,,
132136,0001001,000090004600000,東村山市,,恩多町,一丁目,,,9,46,,1,1,,1947-04-17,,1,,
132136,0001001,000090004700000,東村山市,,恩多町,一丁目,,,9,47,,1,1,,1947-04-17,,1,,
132136,0001001,000090004800000,東村山市,,恩多町,一丁目,,,9,48,,1,1,,1947-04-17,,1,,
132136,0001001,000090004900000,東村山市,,恩多町,一丁目,,,9,49,,1,1,,1947-04-17,,1,,
132136,0001001,000090005000000,東村山市,,恩多町,一丁目,,,9,50,,1,1,,1947-04-17,,1,,
132136,0001001,000090005100000,東村山市,,恩多町,一丁目,,,9,51,,1,1,,1947-04-17,,1,,
132136,0001001,000090005200000,東村山市,,恩多町,一丁目,,,9,52,,1,1,,1947-04-17,,1,,
132136,0001001,000090005300000,東村山市,,恩多町,一丁目,,,9,53,,1,1,,1947-04-17,,1,,
132136,0001001,000090005400000,東村山市,,恩多町,一丁目,,,9,54,,1,1,,1947-04-17,,1,,
132136,0001001,000090005500000,東村山市,,恩多町,一丁目,,,9,55,,1,1,,1947-04-17,,1,,
132136,0001001,000090005600000,東村山市,,恩多町,一丁目,,,9,56,,1,1,,1947-04-17,,1,,
132136,0001001,000090005700000,東村山市,,恩多町,一丁目,,,9,57,,1,1,,1947-04-17,,1,,
132136,0001001,000090005800000,東村山市,,恩多町,一丁目,,,9,58,,1,1,,1947-04-17,,1,,
132136,0001001,000090005900000,東村山市,,恩多町,一丁目,,,9,59,,1,1,,1947-04-17,,1,,
132136,0001001,000090006000000,東村山市,,恩多町,一丁目,,,9,60,,1,1,,1947-04-17,,1,,
132136,0001001,000090006200000,東村山市,,恩多町,一丁目,,,9,62,,1,1,,1947-04-17,,1,,
132136,0001001,000090006300000,東村山市,,恩多町,一丁目,,,9,63,,1,1,,1947-04-17,,1,,
132136,0001001,000090006400000,東村山市,,恩多町,一丁目,,,9,64,,1,1,,1947-04-17,,1,,
132136,0001001,000090006500000,東村山市,,恩多町,一丁目,,,9,65,,1,1,,1947-04-17,,1,,
132136,0001001,000090006600000,東村山市,,恩多町,一丁目,,,9,66,,1,1,,1947-04-17,,1,,
132136,0001001,000090006700000,東村山市,,恩多町,一丁目,,,9,67,,1,1,,1947-04-17,,1,,
132136,0001001,000090006800000,東村山市,,恩多町,一丁目,,,9,68,,1,1,,1947-04-17,,1,,
132136,0001001,000090006900000,東村山市,,恩多町,一丁目,,,9,69,,1,1,,1947-04-17,,1,,
132136,0001001,000090007000000,東村山市,,恩多町,一丁目,,,9,70,,1,1,,1947-04-17,,1,,
132136,0001001,000100000100000,東村山市,,恩多町,一丁目,,,10,1,,1,1,,1947-04-17,,1,,
132136,0001001,000100000200000,東村山市,,恩多町,一丁目,,,10,2,,1,1,,1947-04-17,,1,,
132136,0001001,000100000300000,東村山市,,恩多町,一丁目,,,10,3,,1,1,,1947-04-17,,1,,
132136,0001001,000100000400000,東村山市,,恩多町,一丁目,,,10,4,,1,1,,1947-04-17,,1,,
132136,0001001,000100000500000,東村山市,,恩多町,一丁目,,,10,5,,1,1,,1947-04-17,,1,,
132136,0001001,000100000600000,東村山市,,恩多町,一丁目,,,10,6,,1,1,,1947-04-17,,1,,
132136,0001001,000100000700000,東村山市,,恩多町,一丁目,,,10,7,,1,1,,1947-04-17,,1,,
132136,0001001,000100000800000,東村山市,,恩多町,一丁目,,,10,8,,1,1,,1947-04-17,,1,,
132136,0001001,000100000900000,東村山市,,恩多町,一丁目,,,10,9,,1,1,,1947-04-17,,1,,
132136,0001001,000110000100000,東村山市,,恩多町,一丁目,,,11,1,,1,1,,1947-04-17,,1,,
132136,0001001,000110000200000,東村山市,,恩多町,一丁目,,,11,2,,1,1,,1947-04-17,,1,,
132136,0001001,000110000300000,東村山市,,恩多町,一丁目,,,11,3,,1,1,,1947-04-17,,1,,
132136,0001001,000110000400000,東村山市,,恩多町,一丁目,,,11,4,,1,1,,1947-04-17,,1,,
132136,0001001,000110000500000,東村山市,,恩多町,一丁目,,,11,5,,1,1,,1947-04-17,,1,,
132136,0001001,000110000600000,東村山市,,恩多町,一丁目,,,11,6,,1,1,,1947-04-17,,1,,
132136,0001001,000110000700000,東村山市,,恩多町,一丁目,,,11,7,,1,1,,1947-04-17,,1,,
132136,0001001,000110000800000,東村山市,,恩多町,一丁目,,,11,8,,1,1,,1947-04-17,,1,,
132136,0001001,000110000900000,東村山市,,恩多町,一丁目,,,11,9,,1,1,,1947-04-17,,1,,
132136,0001001,000110001000000,東村山市,,恩多町,一丁目,,,11,10,,1,1,,1947-04-17,,1,,
132136,0001001,000110001100000,東村山市,,恩多町,一丁目,,,11,11,,1,1,,1947-04-17,,1,,
132136,0001001,000110001200000,東村山市,,恩多町,一丁目,,,11,12,,1,1,,1947-04-17,,1,,
132136,0001001,000110001300000,東村山市,,恩多町,一丁目,,,11,13,,1,1,,1947-04-17,,1,,
132136,0001001,000110001400000,東村山市,,恩多町,一丁目,,,11,14,,1,1,,1947-04-17,,1,,
132136,0001001,000110001500000,東村山市,,恩多町,一丁目,,,11,15,,1,1,,1947-04-17,,1,,
132136,0001001,000110001600000,東村山市,,恩多町,一丁目,,,11,16,,1,1,,1947-04-17,,1,,
132136,0001001,000110001700000,東村山市,,恩多町,一丁目,,,11,17,,1,1,,1947-04-17,,1,,
132136,0001001,000110001800000,東村山市,,恩多町,一丁目,,,11,18,,1,1,,1947-04-17,,1,,
132136,0001001,000110001900000,東村山市,,恩多町,一丁目,,,11,19,,1,1,,1947-04-17,,1,,
132136,0001001,000110002000000,東村山市,,恩多町,一丁目,,,11,20,,1,1,,1947-04-17,,1,,
132136,0001001,000110002100000,東村山市,,恩多町,一丁目,,,11,21,,1,1,,1947-04-17,,1,,
132136,0001001,000120000100000,東村山市,,恩多町,一丁目,,,12,1,,1,1,,1947-04-17,,1,,
132136,0001001,000120000300000,東村山市,,恩多町,一丁目,,,12,3,,1,1,,1947-04-17,,1,,
132136,0001001,000120000700000,東村山市,,恩多町,一丁目,,,12,7,,1,1,,1947-04-17,,1,,
132136,0001001,000120000800000,東村山市,,恩多町,一丁目,,,12,8,,1,1,,1947-04-17,,1,,
132136,0001001,000120001000000,東村山市,,恩多町,一丁目,,,12,10,,1,1,,1947-04-17,,1,,
132136,0001001,000120001100000,東村山市,,恩多町,一丁目,,,12,11,,1,1,,1947-04-17,,1,,
132136,0001001,000120001200000,東村山市,,恩多町,一丁目,,,12,12,,1,1,,1947-04-17,,1,,
132136,0001001,000120001300000,東村山市,,恩多町,一丁目,,,12,13,,1,1,,1947-04-17,,1,,
132136,0001001,000120001400000,東村山市,,恩多町,一丁目,,,12,14,,1,1,,1947-04-17,,1,,
132136,0001001,000120001500000,東村山市,,恩多町,一丁目,,,12,15,,1,1,,1947-04-17,,1,,
132136,0001001,000120001600000,東村山市,,恩多町,一丁目,,,12,16,,1,1,,1947-04-17,,1,,
132136,0001001,000120001700000,東村山市,,恩多町,一丁目,,,12,17,,1,1,,1947-04-17,,1,,
132136,0001001,000130000100000,東村山市,,恩多町,一丁目,,,13,1,,1,1,,1947-04-17,,1,,
132136,0001001,000130000200000,東村山市,,恩多町,一丁目,,,13,2,,1,1,,1947-04-17,,1,,
132136,0001001,000130000300000,東村山市,,恩多町,一丁目,,,13,3,,1,1,,1947-04-17,,1,,
132136,0001001,000130000400000,東村山市,,恩多町,一丁目,,,13,4,,1,1,,1947-04-17,,1,,
132136,0001001,000130000700000,東村山市,,恩多町,一丁目,,,13,7,,1,1,,1947-04-17,,1,,
132136,0001001,000130000900000,東村山市,,恩多町,一丁目,,,13,9,,1,1,,1947-04-17,,1,,
132136,0001001,000130001300000,東村山市,,恩多町,一丁目,,,13,13,,1,1,,1947-04-17,,1,,
132136,0001001,000130001400000,東村山市,,恩多町,一丁目,,,13,14,,1,1,,1947-04-17,,1,,
132136,0001001,000140000100000,東村山市,,恩多町,一丁目,,,14,1,,1,1,,1947-04-17,,1,,
132136,0001001,000140000200000,東村山市,,恩多町,一丁目,,,14,2,,1,1,,1947-04-17,,1,,
132136,0001001,000140000300000,東村山市,,恩多町,一丁目,,,14,3,,1,1,,1947-04-17,,1,,
132136,0001001,000140000400000,東村山市,,恩多町,一丁目,,,14,4,,1,1,,1947-04-17,,1,,
132136,0001001,000150000100000,東村山市,,恩多町,一丁目,,,15,1,,1,1,,1947-04-17,,1,,
132136,0001001,000150000200000,東村山市,,恩多町,一丁目,,,15,2,,1,1,,1947-04-17,,1,,
132136,0001001,000150000300000,東村山市,,恩多町,一丁目,,,15,3,,1,1,,1947-04-17,,1,,
132136,0001001,000150000400000,東村山市,,恩多町,一丁目,,,15,4,,1,1,,1947-04-17,,1,,
132136,0001001,000150000500000,東村山市,,恩多町,一丁目,,,15,5,,1,1,,1947-04-17,,1,,
132136,0001001,000150000600000,東村山市,,恩多町,一丁目,,,15,6,,1,1,,1947-04-17,,1,,
132136,0001001,000150000700000,東村山市,,恩多町,一丁目,,,15,7,,1,1,,1947-04-17,,1,,
132136,0001001,000150000800000,東村山市,,恩多町,一丁目,,,15,8,,1,1,,1947-04-17,,1,,
132136,0001001,000150000900000,東村山市,,恩多町,一丁目,,,15,9,,1,1,,1947-04-17,,1,,
132136,0001001,000150001000000,東村山市,,恩多町,一丁目,,,15,10,,1,1,,1947-04-17,,1,,
132136,0001001,000150001100000,東村山市,,恩多町,一丁目,,,15,11,,1,1,,1947-04-17,,1,,
132136,0001001,000150001200000,東村山市,,恩多町,一丁目,,,15,12,,1,1,,1947-04-17,,1,,
132136,0001001,000150001300000,東村山市,,恩多町,一丁目,,,15,13,,1,1,,1947-04-17,,1,,
132136,0001001,000150001400000,東村山市,,恩多町,一丁目,,,15,14,,1,1,,1947-04-17,,1,,
132136,0001001,000150001500000,東村山市,,恩多町,一丁目,,,15,15,,1,1,,1947-04-17,,1,,
132136,0001001,000150001600000,東村山市,,恩多町,一丁目,,,15,16,,1,1,,1947-04-17,,1,,
132136,0001001,000150001700000,東村山市,,恩多町,一丁目,,,15,17,,1,1,,1947-04-17,,1,,
132136,0001001,000150001800000,東村山市,,恩多町,一丁目,,,15,18,,1,1,,1947-04-17,,1,,
132136,0001001,000150001900000,東村山市,,恩多町,一丁目,,,15,19,,1,1,,1947-04-17,,1,,
132136,0001001,000150002000000,東村山市,,恩多町,一丁目,,,15,20,,1,1,,1947-04-17,,1,,
