lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131237,0001001,000170000500000,江戸川区,,瑞江,一丁目,,,17,5,,1,1,,1947-04-17,,1,,
131237,0001001,000170000600000,江戸川区,,瑞江,一丁目,,,17,6,,1,1,,1947-04-17,,1,,
131237,0001001,000170000700000,江戸川区,,瑞江,一丁目,,,17,7,,1,1,,1947-04-17,,1,,
131237,0001001,000170000800000,江戸川区,,瑞江,一丁目,,,17,8,,1,1,,1947-04-17,,1,,
131237,0001001,000170000900000,江戸川区,,瑞江,一丁目,,,17,9,,1,1,,1947-04-17,,1,,
131237,0001001,000170001000000,江戸川区,,瑞江,一丁目,,,17,10,,1,1,,1947-04-17,,1,,
131237,0001001,000170001100000,江戸川区,,瑞江,一丁目,,,17,11,,1,1,,1947-04-17,,1,,
131237,0001001,000170001200000,江戸川区,,瑞江,一丁目,,,17,12,,1,1,,1947-04-17,,1,,
131237,0001001,000170001300000,江戸川区,,瑞江,一丁目,,,17,13,,1,1,,1947-04-17,,1,,
131237,0001001,000170001400000,江戸川区,,瑞江,一丁目,,,17,14,,1,1,,1947-04-17,,1,,
131237,0001001,000170001500000,江戸川区,,瑞江,一丁目,,,17,15,,1,1,,1947-04-17,,1,,
131237,0001001,000170001600000,江戸川区,,瑞江,一丁目,,,17,16,,1,1,,1947-04-17,,1,,
131237,0001001,000170001700000,江戸川区,,瑞江,一丁目,,,17,17,,1,1,,1947-04-17,,1,,
131237,0001001,000170001800000,江戸川区,,瑞江,一丁目,,,17,18,,1,1,,1947-04-17,,1,,
131237,0001001,000180000100000,江戸川区,,瑞江,一丁目,,,18,1,,1,1,,1947-04-17,,1,,
131237,0001001,000180000200000,江戸川区,,瑞江,一丁目,,,18,2,,1,1,,1947-04-17,,1,,
131237,0001001,000180000300000,江戸川区,,瑞江,一丁目,,,18,3,,1,1,,1947-04-17,,1,,
131237,0001001,000180000400000,江戸川区,,瑞江,一丁目,,,18,4,,1,1,,1947-04-17,,1,,
131237,0001001,000180000500000,江戸川区,,瑞江,一丁目,,,18,5,,1,1,,1947-04-17,,1,,
131237,0001001,000180000600000,江戸川区,,瑞江,一丁目,,,18,6,,1,1,,1947-04-17,,1,,
131237,0001001,000180000700000,江戸川区,,瑞江,一丁目,,,18,7,,1,1,,1947-04-17,,1,,
131237,0001001,000180000800000,江戸川区,,瑞江,一丁目,,,18,8,,1,1,,1947-04-17,,1,,
131237,0001001,000180000900000,江戸川区,,瑞江,一丁目,,,18,9,,1,1,,1947-04-17,,1,,
131237,0001001,000180001000000,江戸川区,,瑞江,一丁目,,,18,10,,1,1,,1947-04-17,,1,,
131237,0001001,000180001100000,江戸川区,,瑞江,一丁目,,,18,11,,1,1,,1947-04-17,,1,,
131237,0001001,000180001200000,江戸川区,,瑞江,一丁目,,,18,12,,1,1,,1947-04-17,,1,,
131237,0001001,000180001300000,江戸川区,,瑞江,一丁目,,,18,13,,1,1,,1947-04-17,,1,,
131237,0001001,000180001400000,江戸川区,,瑞江,一丁目,,,18,14,,1,1,,1947-04-17,,1,,
131237,0001001,000180001500000,江戸川区,,瑞江,一丁目,,,18,15,,1,1,,1947-04-17,,1,,
131237,0001001,000180001600000,江戸川区,,瑞江,一丁目,,,18,16,,1,1,,1947-04-17,,1,,
131237,0001001,000180001700000,江戸川区,,瑞江,一丁目,,,18,17,,1,1,,1947-04-17,,1,,
131237,0001001,000180001800000,江戸川区,,瑞江,一丁目,,,18,18,,1,1,,1947-04-17,,1,,
131237,0001001,000180001900000,江戸川区,,瑞江,一丁目,,,18,19,,1,1,,1947-04-17,,1,,
131237,0001001,000180002000000,江戸川区,,瑞江,一丁目,,,18,20,,1,1,,1947-04-17,,1,,
131237,0001001,000180002100000,江戸川区,,瑞江,一丁目,,,18,21,,1,1,,1947-04-17,,1,,
131237,0001001,000180002200000,江戸川区,,瑞江,一丁目,,,18,22,,1,1,,1947-04-17,,1,,
131237,0001001,000180002300000,江戸川区,,瑞江,一丁目,,,18,23,,1,1,,1947-04-17,,1,,
131237,0001001,000180002400000,江戸川区,,瑞江,一丁目,,,18,24,,1,1,,1947-04-17,,1,,
131237,0001001,000180002500000,江戸川区,,瑞江,一丁目,,,18,25,,1,1,,1947-04-17,,1,,
131237,0001001,000180002600000,江戸川区,,瑞江,一丁目,,,18,26,,1,1,,1947-04-17,,1,,
131237,0001001,000180002700000,江戸川区,,瑞江,一丁目,,,18,27,,1,1,,1947-04-17,,1,,
131237,0001001,000180002800000,江戸川区,,瑞江,一丁目,,,18,28,,1,1,,1947-04-17,,1,,
131237,0001001,000180002900000,江戸川区,,瑞江,一丁目,,,18,29,,1,1,,1947-04-17,,1,,
131237,0001001,000180003000000,江戸川区,,瑞江,一丁目,,,18,30,,1,1,,1947-04-17,,1,,
131237,0001001,000180003100000,江戸川区,,瑞江,一丁目,,,18,31,,1,1,,1947-04-17,,1,,
131237,0001001,000180003200000,江戸川区,,瑞江,一丁目,,,18,32,,1,1,,1947-04-17,,1,,
131237,0001001,000180003400000,江戸川区,,瑞江,一丁目,,,18,34,,1,1,,1947-04-17,,1,,
131237,0001001,000180003500000,江戸川区,,瑞江,一丁目,,,18,35,,1,1,,1947-04-17,,1,,
131237,0001001,000180003600000,江戸川区,,瑞江,一丁目,,,18,36,,1,1,,1947-04-17,,1,,
131237,0001001,000180003700000,江戸川区,,瑞江,一丁目,,,18,37,,1,1,,1947-04-17,,1,,
131237,0001001,000180003800000,江戸川区,,瑞江,一丁目,,,18,38,,1,1,,1947-04-17,,1,,
131237,0001001,000180003900000,江戸川区,,瑞江,一丁目,,,18,39,,1,1,,1947-04-17,,1,,
131237,0001001,000180004000000,江戸川区,,瑞江,一丁目,,,18,40,,1,1,,1947-04-17,,1,,
131237,0001001,000180004100000,江戸川区,,瑞江,一丁目,,,18,41,,1,1,,1947-04-17,,1,,
131237,0001001,000180004200000,江戸川区,,瑞江,一丁目,,,18,42,,1,1,,1947-04-17,,1,,
131237,0001001,000180004300000,江戸川区,,瑞江,一丁目,,,18,43,,1,1,,1947-04-17,,1,,
131237,0001001,000180004400000,江戸川区,,瑞江,一丁目,,,18,44,,1,1,,1947-04-17,,1,,
131237,0001001,000180004500000,江戸川区,,瑞江,一丁目,,,18,45,,1,1,,1947-04-17,,1,,
131237,0001001,000180004600000,江戸川区,,瑞江,一丁目,,,18,46,,1,1,,1947-04-17,,1,,
131237,0001001,000180004800000,江戸川区,,瑞江,一丁目,,,18,48,,1,1,,1947-04-17,,1,,
131237,0001001,000180004900000,江戸川区,,瑞江,一丁目,,,18,49,,1,1,,1947-04-17,,1,,
131237,0001001,000180005000000,江戸川区,,瑞江,一丁目,,,18,50,,1,1,,1947-04-17,,1,,
131237,0001001,000180005200000,江戸川区,,瑞江,一丁目,,,18,52,,1,1,,1947-04-17,,1,,
131237,0001001,000180005300000,江戸川区,,瑞江,一丁目,,,18,53,,1,1,,1947-04-17,,1,,
131237,0001001,000180005400000,江戸川区,,瑞江,一丁目,,,18,54,,1,1,,1947-04-17,,1,,
131237,0001001,000180005500000,江戸川区,,瑞江,一丁目,,,18,55,,1,1,,1947-04-17,,1,,
131237,0001001,000180005600000,江戸川区,,瑞江,一丁目,,,18,56,,1,1,,1947-04-17,,1,,
131237,0001001,000180005700000,江戸川区,,瑞江,一丁目,,,18,57,,1,1,,1947-04-17,,1,,
131237,0001001,000190000100000,江戸川区,,瑞江,一丁目,,,19,1,,1,1,,1947-04-17,,1,,
131237,0001001,000190000200000,江戸川区,,瑞江,一丁目,,,19,2,,1,1,,1947-04-17,,1,,
131237,0001001,000190000300000,江戸川区,,瑞江,一丁目,,,19,3,,1,1,,1947-04-17,,1,,
131237,0001001,000190000400000,江戸川区,,瑞江,一丁目,,,19,4,,1,1,,1947-04-17,,1,,
131237,0001001,000190000500000,江戸川区,,瑞江,一丁目,,,19,5,,1,1,,1947-04-17,,1,,
131237,0001001,000190000600000,江戸川区,,瑞江,一丁目,,,19,6,,1,1,,1947-04-17,,1,,
131237,0001001,000190000700000,江戸川区,,瑞江,一丁目,,,19,7,,1,1,,1947-04-17,,1,,
131237,0001001,000190000800000,江戸川区,,瑞江,一丁目,,,19,8,,1,1,,1947-04-17,,1,,
131237,0001001,000190000900000,江戸川区,,瑞江,一丁目,,,19,9,,1,1,,1947-04-17,,1,,
131237,0001001,000190001000000,江戸川区,,瑞江,一丁目,,,19,10,,1,1,,1947-04-17,,1,,
131237,0001001,000190001100000,江戸川区,,瑞江,一丁目,,,19,11,,1,1,,1947-04-17,,1,,
131237,0001001,000190001200000,江戸川区,,瑞江,一丁目,,,19,12,,1,1,,1947-04-17,,1,,
131237,0001001,000190001300000,江戸川区,,瑞江,一丁目,,,19,13,,1,1,,1947-04-17,,1,,
131237,0001001,000200000100000,江戸川区,,瑞江,一丁目,,,20,1,,1,1,,1947-04-17,,1,,
131237,0001001,000200000200000,江戸川区,,瑞江,一丁目,,,20,2,,1,1,,1947-04-17,,1,,
131237,0001001,000200000300000,江戸川区,,瑞江,一丁目,,,20,3,,1,1,,1947-04-17,,1,,
131237,0001001,000200000400000,江戸川区,,瑞江,一丁目,,,20,4,,1,1,,1947-04-17,,1,,
131237,0001001,000200000500000,江戸川区,,瑞江,一丁目,,,20,5,,1,1,,1947-04-17,,1,,
131237,0001001,000200000600000,江戸川区,,瑞江,一丁目,,,20,6,,1,1,,1947-04-17,,1,,
131237,0001001,000200000700000,江戸川区,,瑞江,一丁目,,,20,7,,1,1,,1947-04-17,,1,,
131237,0001001,000200000800000,江戸川区,,瑞江,一丁目,,,20,8,,1,1,,1947-04-17,,1,,
131237,0001001,000200000900000,江戸川区,,瑞江,一丁目,,,20,9,,1,1,,1947-04-17,,1,,
131237,0001001,000200001000000,江戸川区,,瑞江,一丁目,,,20,10,,1,1,,1947-04-17,,1,,
131237,0001001,000210000100000,江戸川区,,瑞江,一丁目,,,21,1,,1,1,,1947-04-17,,1,,
131237,0001001,000210000200000,江戸川区,,瑞江,一丁目,,,21,2,,1,1,,1947-04-17,,1,,
131237,0001001,000210000300000,江戸川区,,瑞江,一丁目,,,21,3,,1,1,,1947-04-17,,1,,
131237,0001001,000210000400000,江戸川区,,瑞江,一丁目,,,21,4,,1,1,,1947-04-17,,1,,
131237,0001001,000210000500000,江戸川区,,瑞江,一丁目,,,21,5,,1,1,,1947-04-17,,1,,
131237,0001001,000210000600000,江戸川区,,瑞江,一丁目,,,21,6,,1,1,,1947-04-17,,1,,
131237,0001001,000210000700000,江戸川区,,瑞江,一丁目,,,21,7,,1,1,,1947-04-17,,1,,
131237,0001001,000210000800000,江戸川区,,瑞江,一丁目,,,21,8,,1,1,,1947-04-17,,1,,
131237,0001001,000210000900000,江戸川区,,瑞江,一丁目,,,21,9,,1,1,,1947-04-17,,1,,
131237,0001001,000210001000000,江戸川区,,瑞江,一丁目,,,21,10,,1,1,,1947-04-17,,1,,
131237,0001001,000230000100000,江戸川区,,瑞江,一丁目,,,23,1,,1,1,,1947-04-17,,1,,
131237,0001001,000230000200000,江戸川区,,瑞江,一丁目,,,23,2,,1,1,,1947-04-17,,1,,
131237,0001001,000230000300000,江戸川区,,瑞江,一丁目,,,23,3,,1,1,,1947-04-17,,1,,
131237,0001001,000230000400000,江戸川区,,瑞江,一丁目,,,23,4,,1,1,,1947-04-17,,1,,
131237,0001001,000240000100000,江戸川区,,瑞江,一丁目,,,24,1,,1,1,,1947-04-17,,1,,
131237,0001001,000240000200000,江戸川区,,瑞江,一丁目,,,24,2,,1,1,,1947-04-17,,1,,
131237,0001001,000240000300000,江戸川区,,瑞江,一丁目,,,24,3,,1,1,,1947-04-17,,1,,
131237,0001001,000240000400000,江戸川区,,瑞江,一丁目,,,24,4,,1,1,,1947-04-17,,1,,
131237,0001001,000240000500000,江戸川区,,瑞江,一丁目,,,24,5,,1,1,,1947-04-17,,1,,
131237,0001001,000240000600000,江戸川区,,瑞江,一丁目,,,24,6,,1,1,,1947-04-17,,1,,
131237,0001001,000240000800000,江戸川区,,瑞江,一丁目,,,24,8,,1,1,,1947-04-17,,1,,
131237,0001001,000240000900000,江戸川区,,瑞江,一丁目,,,24,9,,1,1,,1947-04-17,,1,,
131237,0001001,000240001000000,江戸川区,,瑞江,一丁目,,,24,10,,1,1,,1947-04-17,,1,,
131237,0001001,000240001100000,江戸川区,,瑞江,一丁目,,,24,11,,1,1,,1947-04-17,,1,,
131237,0001001,000240001200000,江戸川区,,瑞江,一丁目,,,24,12,,1,1,,1947-04-17,,1,,
131237,0001001,000240001300000,江戸川区,,瑞江,一丁目,,,24,13,,1,1,,1947-04-17,,1,,
131237,0001001,000240001400000,江戸川区,,瑞江,一丁目,,,24,14,,1,1,,1947-04-17,,1,,
131237,0001001,000240001500000,江戸川区,,瑞江,一丁目,,,24,15,,1,1,,1947-04-17,,1,,
131237,0001001,000240001600000,江戸川区,,瑞江,一丁目,,,24,16,,1,1,,1947-04-17,,1,,
131237,0001001,000240001700000,江戸川区,,瑞江,一丁目,,,24,17,,1,1,,1947-04-17,,1,,
131237,0001001,000240001800000,江戸川区,,瑞江,一丁目,,,24,18,,1,1,,1947-04-17,,1,,
131237,0001001,000240001900000,江戸川区,,瑞江,一丁目,,,24,19,,1,1,,1947-04-17,,1,,
131237,0001001,000240002000000,江戸川区,,瑞江,一丁目,,,24,20,,1,1,,1947-04-17,,1,,
131237,0001001,000240002100000,江戸川区,,瑞江,一丁目,,,24,21,,1,1,,1947-04-17,,1,,
131237,0001001,000240002200000,江戸川区,,瑞江,一丁目,,,24,22,,1,1,,1947-04-17,,1,,
131237,0001001,000240002300000,江戸川区,,瑞江,一丁目,,,24,23,,1,1,,1947-04-17,,1,,
131237,0001001,000240002400000,江戸川区,,瑞江,一丁目,,,24,24,,1,1,,1947-04-17,,1,,
131237,0001001,000240002500000,江戸川区,,瑞江,一丁目,,,24,25,,1,1,,1947-04-17,,1,,
131237,0001001,000240002600000,江戸川区,,瑞江,一丁目,,,24,26,,1,1,,1947-04-17,,1,,
131237,0001001,000240002700000,江戸川区,,瑞江,一丁目,,,24,27,,1,1,,1947-04-17,,1,,
131237,0001001,000240002800000,江戸川区,,瑞江,一丁目,,,24,28,,1,1,,1947-04-17,,1,,
131237,0001001,000240002900000,江戸川区,,瑞江,一丁目,,,24,29,,1,1,,1947-04-17,,1,,
131237,0001001,000240003000000,江戸川区,,瑞江,一丁目,,,24,30,,1,1,,1947-04-17,,1,,
131237,0001001,000240003100000,江戸川区,,瑞江,一丁目,,,24,31,,1,1,,1947-04-17,,1,,
131237,0001001,000240003200000,江戸川区,,瑞江,一丁目,,,24,32,,1,1,,1947-04-17,,1,,
131237,0001001,000240003300000,江戸川区,,瑞江,一丁目,,,24,33,,1,1,,1947-04-17,,1,,
131237,0001001,000240003700000,江戸川区,,瑞江,一丁目,,,24,37,,1,1,,1947-04-17,,1,,
131237,0001001,000240004000000,江戸川区,,瑞江,一丁目,,,24,40,,1,1,,1947-04-17,,1,,
131237,0001001,000240004100000,江戸川区,,瑞江,一丁目,,,24,41,,1,1,,1947-04-17,,1,,
131237,0001001,000240004200000,江戸川区,,瑞江,一丁目,,,24,42,,1,1,,1947-04-17,,1,,
131237,0001001,000240004300000,江戸川区,,瑞江,一丁目,,,24,43,,1,1,,1947-04-17,,1,,
131237,0001001,000240004400000,江戸川区,,瑞江,一丁目,,,24,44,,1,1,,1947-04-17,,1,,
131237,0001001,000240004500000,江戸川区,,瑞江,一丁目,,,24,45,,1,1,,1947-04-17,,1,,
131237,0001001,000240004600000,江戸川区,,瑞江,一丁目,,,24,46,,1,1,,1947-04-17,,1,,
131237,0001001,000240004700000,江戸川区,,瑞江,一丁目,,,24,47,,1,1,,1947-04-17,,1,,
131237,0001001,000240004800000,江戸川区,,瑞江,一丁目,,,24,48,,1,1,,1947-04-17,,1,,
131237,0001001,000240004900000,江戸川区,,瑞江,一丁目,,,24,49,,1,1,,1947-04-17,,1,,
131237,0001001,000240005200000,江戸川区,,瑞江,一丁目,,,24,52,,1,1,,1947-04-17,,1,,
131237,0001001,000240005300000,江戸川区,,瑞江,一丁目,,,24,53,,1,1,,1947-04-17,,1,,
131237,0001001,000240005400000,江戸川区,,瑞江,一丁目,,,24,54,,1,1,,1947-04-17,,1,,
131237,0001001,000240005500000,江戸川区,,瑞江,一丁目,,,24,55,,1,1,,1947-04-17,,1,,
131237,0001001,000240005600000,江戸川区,,瑞江,一丁目,,,24,56,,1,1,,1947-04-17,,1,,
131237,0001001,000240005700000,江戸川区,,瑞江,一丁目,,,24,57,,1,1,,1947-04-17,,1,,
131237,0001001,000240005800000,江戸川区,,瑞江,一丁目,,,24,58,,1,1,,1947-04-17,,1,,
131237,0001001,000240005900000,江戸川区,,瑞江,一丁目,,,24,59,,1,1,,1947-04-17,,1,,
131237,0001001,000240006000000,江戸川区,,瑞江,一丁目,,,24,60,,1,1,,1947-04-17,,1,,
131237,0001001,000250000100000,江戸川区,,瑞江,一丁目,,,25,1,,1,1,,1947-04-17,,1,,
131237,0001001,000250000200000,江戸川区,,瑞江,一丁目,,,25,2,,1,1,,1947-04-17,,1,,
131237,0001001,000250000300000,江戸川区,,瑞江,一丁目,,,25,3,,1,1,,1947-04-17,,1,,
131237,0001001,000250000400000,江戸川区,,瑞江,一丁目,,,25,4,,1,1,,1947-04-17,,1,,
131237,0001001,000250000500000,江戸川区,,瑞江,一丁目,,,25,5,,1,1,,1947-04-17,,1,,
131237,0001001,000250000700000,江戸川区,,瑞江,一丁目,,,25,7,,1,1,,1947-04-17,,1,,
131237,0001001,000250000800000,江戸川区,,瑞江,一丁目,,,25,8,,1,1,,1947-04-17,,1,,
131237,0001001,000250000900000,江戸川区,,瑞江,一丁目,,,25,9,,1,1,,1947-04-17,,1,,
131237,0001001,000250001000000,江戸川区,,瑞江,一丁目,,,25,10,,1,1,,1947-04-17,,1,,
131237,0001001,000250001100000,江戸川区,,瑞江,一丁目,,,25,11,,1,1,,1947-04-17,,1,,
131237,0001001,000250001200000,江戸川区,,瑞江,一丁目,,,25,12,,1,1,,1947-04-17,,1,,
131237,0001001,000250001300000,江戸川区,,瑞江,一丁目,,,25,13,,1,1,,1947-04-17,,1,,
131237,0001001,000250001400000,江戸川区,,瑞江,一丁目,,,25,14,,1,1,,1947-04-17,,1,,
131237,0001001,000250001500000,江戸川区,,瑞江,一丁目,,,25,15,,1,1,,1947-04-17,,1,,
131237,0001001,000250001600000,江戸川区,,瑞江,一丁目,,,25,16,,1,1,,1947-04-17,,1,,
131237,0001001,000250001700000,江戸川区,,瑞江,一丁目,,,25,17,,1,1,,1947-04-17,,1,,
131237,0001001,000250001800000,江戸川区,,瑞江,一丁目,,,25,18,,1,1,,1947-04-17,,1,,
131237,0001001,000250001900000,江戸川区,,瑞江,一丁目,,,25,19,,1,1,,1947-04-17,,1,,
131237,0001001,000250002000000,江戸川区,,瑞江,一丁目,,,25,20,,1,1,,1947-04-17,,1,,
131237,0001001,000250002100000,江戸川区,,瑞江,一丁目,,,25,21,,1,1,,1947-04-17,,1,,
131237,0001001,000250002200000,江戸川区,,瑞江,一丁目,,,25,22,,1,1,,1947-04-17,,1,,
131237,0001001,000250002300000,江戸川区,,瑞江,一丁目,,,25,23,,1,1,,1947-04-17,,1,,
131237,0001001,000250002400000,江戸川区,,瑞江,一丁目,,,25,24,,1,1,,1947-04-17,,1,,
131237,0001001,000260000100000,江戸川区,,瑞江,一丁目,,,26,1,,1,1,,1947-04-17,,1,,
131237,0001001,000260000200000,江戸川区,,瑞江,一丁目,,,26,2,,1,1,,1947-04-17,,1,,
131237,0001001,000260000300000,江戸川区,,瑞江,一丁目,,,26,3,,1,1,,1947-04-17,,1,,
131237,0001001,000260000400000,江戸川区,,瑞江,一丁目,,,26,4,,1,1,,1947-04-17,,1,,
131237,0001001,000260000500000,江戸川区,,瑞江,一丁目,,,26,5,,1,1,,1947-04-17,,1,,
131237,0001001,000260000600000,江戸川区,,瑞江,一丁目,,,26,6,,1,1,,1947-04-17,,1,,
131237,0001001,000260000700000,江戸川区,,瑞江,一丁目,,,26,7,,1,1,,1947-04-17,,1,,
131237,0001001,000260000800000,江戸川区,,瑞江,一丁目,,,26,8,,1,1,,1947-04-17,,1,,
131237,0001001,000260000900000,江戸川区,,瑞江,一丁目,,,26,9,,1,1,,1947-04-17,,1,,
131237,0001001,000260001000000,江戸川区,,瑞江,一丁目,,,26,10,,1,1,,1947-04-17,,1,,
131237,0001001,000260001100000,江戸川区,,瑞江,一丁目,,,26,11,,1,1,,1947-04-17,,1,,
131237,0001001,000260001200000,江戸川区,,瑞江,一丁目,,,26,12,,1,1,,1947-04-17,,1,,
131237,0001001,000270000100000,江戸川区,,瑞江,一丁目,,,27,1,,1,1,,1947-04-17,,1,,
131237,0001001,000270000200000,江戸川区,,瑞江,一丁目,,,27,2,,1,1,,1947-04-17,,1,,
131237,0001001,000270000300000,江戸川区,,瑞江,一丁目,,,27,3,,1,1,,1947-04-17,,1,,
131237,0001001,000270000400000,江戸川区,,瑞江,一丁目,,,27,4,,1,1,,1947-04-17,,1,,
131237,0001001,000270000500000,江戸川区,,瑞江,一丁目,,,27,5,,1,1,,1947-04-17,,1,,
131237,0001001,000270000600000,江戸川区,,瑞江,一丁目,,,27,6,,1,1,,1947-04-17,,1,,
131237,0001001,000270000700000,江戸川区,,瑞江,一丁目,,,27,7,,1,1,,1947-04-17,,1,,
131237,0001001,000270000800000,江戸川区,,瑞江,一丁目,,,27,8,,1,1,,1947-04-17,,1,,
131237,0001001,000270000900000,江戸川区,,瑞江,一丁目,,,27,9,,1,1,,1947-04-17,,1,,
131237,0001001,000270001000000,江戸川区,,瑞江,一丁目,,,27,10,,1,1,,1947-04-17,,1,,
131237,0001001,000270001100000,江戸川区,,瑞江,一丁目,,,27,11,,1,1,,1947-04-17,,1,,
131237,0001001,000270001200000,江戸川区,,瑞江,一丁目,,,27,12,,1,1,,1947-04-17,,1,,
131237,0001001,000270001300000,江戸川区,,瑞江,一丁目,,,27,13,,1,1,,1947-04-17,,1,,
131237,0001001,000270001400000,江戸川区,,瑞江,一丁目,,,27,14,,1,1,,1947-04-17,,1,,
131237,0001001,000270001500000,江戸川区,,瑞江,一丁目,,,27,15,,1,1,,1947-04-17,,1,,
131237,0001001,000270001600000,江戸川区,,瑞江,一丁目,,,27,16,,1,1,,1947-04-17,,1,,
131237,0001001,000270001700000,江戸川区,,瑞江,一丁目,,,27,17,,1,1,,1947-04-17,,1,,
131237,0001001,000270001800000,江戸川区,,瑞江,一丁目,,,27,18,,1,1,,1947-04-17,,1,,
131237,0001001,000270002000000,江戸川区,,瑞江,一丁目,,,27,20,,1,1,,1947-04-17,,1,,
131237,0001001,000270002400000,江戸川区,,瑞江,一丁目,,,27,24,,1,1,,1947-04-17,,1,,
131237,0001001,000270002500000,江戸川区,,瑞江,一丁目,,,27,25,,1,1,,1947-04-17,,1,,
131237,0001001,000270002600000,江戸川区,,瑞江,一丁目,,,27,26,,1,1,,1947-04-17,,1,,
131237,0001001,000270002700000,江戸川区,,瑞江,一丁目,,,27,27,,1,1,,1947-04-17,,1,,
131237,0001001,000270002800000,江戸川区,,瑞江,一丁目,,,27,28,,1,1,,1947-04-17,,1,,
131237,0001001,000270002900000,江戸川区,,瑞江,一丁目,,,27,29,,1,1,,1947-04-17,,1,,
131237,0001001,000270003000000,江戸川区,,瑞江,一丁目,,,27,30,,1,1,,1947-04-17,,1,,
131237,0001001,000470000100000,江戸川区,,瑞江,一丁目,,,47,1,,1,1,,1947-04-17,,1,,
131237,0001001,000470000800000,江戸川区,,瑞江,一丁目,,,47,8,,1,1,,1947-04-17,,1,,
131237,0001001,000470001800000,江戸川区,,瑞江,一丁目,,,47,18,,1,1,,1947-04-17,,1,,
131237,0001001,000470004400000,江戸川区,,瑞江,一丁目,,,47,44,,1,1,,1947-04-17,,1,,
131237,0001001,000520000100000,江戸川区,,瑞江,一丁目,,,52,1,,1,1,,1947-04-17,,1,,
131237,0001001,000520000200000,江戸川区,,瑞江,一丁目,,,52,2,,1,1,,1947-04-17,,1,,
131237,0001001,000520000300000,江戸川区,,瑞江,一丁目,,,52,3,,1,1,,1947-04-17,,1,,
131237,0001001,000520000400000,江戸川区,,瑞江,一丁目,,,52,4,,1,1,,1947-04-17,,1,,
131237,0001001,000520000800000,江戸川区,,瑞江,一丁目,,,52,8,,1,1,,1947-04-17,,1,,
131237,0001001,000520000900000,江戸川区,,瑞江,一丁目,,,52,9,,1,1,,1947-04-17,,1,,
131237,0001001,000520001000000,江戸川区,,瑞江,一丁目,,,52,10,,1,1,,1947-04-17,,1,,
131237,0001001,000520001100000,江戸川区,,瑞江,一丁目,,,52,11,,1,1,,1947-04-17,,1,,
131237,0001001,000520001900000,江戸川区,,瑞江,一丁目,,,52,19,,1,1,,1947-04-17,,1,,
131237,0001001,000520002000000,江戸川区,,瑞江,一丁目,,,52,20,,1,1,,1947-04-17,,1,,
131237,0001001,000520002100000,江戸川区,,瑞江,一丁目,,,52,21,,1,1,,1947-04-17,,1,,
131237,0001001,000520002200000,江戸川区,,瑞江,一丁目,,,52,22,,1,1,,1947-04-17,,1,,
131237,0001001,000520002300000,江戸川区,,瑞江,一丁目,,,52,23,,1,1,,1947-04-17,,1,,
131237,0001001,000520002400000,江戸川区,,瑞江,一丁目,,,52,24,,1,1,,1947-04-17,,1,,
131237,0001001,000520002500000,江戸川区,,瑞江,一丁目,,,52,25,,1,1,,1947-04-17,,1,,
