lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132128,0006002,000270000500000,日野市,,旭が丘,二丁目,,,27,5,,1,1,,1947-04-17,,1,,
132128,0006002,000270000600000,日野市,,旭が丘,二丁目,,,27,6,,1,1,,1947-04-17,,1,,
132128,0006002,000270000700000,日野市,,旭が丘,二丁目,,,27,7,,1,1,,1947-04-17,,1,,
132128,0006002,000270000800000,日野市,,旭が丘,二丁目,,,27,8,,1,1,,1947-04-17,,1,,
132128,0006002,000270000900000,日野市,,旭が丘,二丁目,,,27,9,,1,1,,1947-04-17,,1,,
132128,0006002,000270001000000,日野市,,旭が丘,二丁目,,,27,10,,1,1,,1947-04-17,,1,,
132128,0006002,000270001100000,日野市,,旭が丘,二丁目,,,27,11,,1,1,,1947-04-17,,1,,
132128,0006002,000270001200000,日野市,,旭が丘,二丁目,,,27,12,,1,1,,1947-04-17,,1,,
132128,0006002,000270001300000,日野市,,旭が丘,二丁目,,,27,13,,1,1,,1947-04-17,,1,,
132128,0006002,000270001400000,日野市,,旭が丘,二丁目,,,27,14,,1,1,,1947-04-17,,1,,
132128,0006002,000270001500000,日野市,,旭が丘,二丁目,,,27,15,,1,1,,1947-04-17,,1,,
132128,0006002,000270001600000,日野市,,旭が丘,二丁目,,,27,16,,1,1,,1947-04-17,,1,,
132128,0006002,000270001700000,日野市,,旭が丘,二丁目,,,27,17,,1,1,,1947-04-17,,1,,
132128,0006002,000270001800000,日野市,,旭が丘,二丁目,,,27,18,,1,1,,1947-04-17,,1,,
132128,0006002,000270001900000,日野市,,旭が丘,二丁目,,,27,19,,1,1,,1947-04-17,,1,,
132128,0006002,000270002000000,日野市,,旭が丘,二丁目,,,27,20,,1,1,,1947-04-17,,1,,
132128,0006002,000270002100000,日野市,,旭が丘,二丁目,,,27,21,,1,1,,1947-04-17,,1,,
132128,0006002,000270002200000,日野市,,旭が丘,二丁目,,,27,22,,1,1,,1947-04-17,,1,,
132128,0006002,000270002300000,日野市,,旭が丘,二丁目,,,27,23,,1,1,,1947-04-17,,1,,
132128,0006002,000270002400000,日野市,,旭が丘,二丁目,,,27,24,,1,1,,1947-04-17,,1,,
132128,0006002,000270002500000,日野市,,旭が丘,二丁目,,,27,25,,1,1,,1947-04-17,,1,,
132128,0006002,000270002600000,日野市,,旭が丘,二丁目,,,27,26,,1,1,,1947-04-17,,1,,
132128,0006002,000270002700000,日野市,,旭が丘,二丁目,,,27,27,,1,1,,1947-04-17,,1,,
132128,0006002,000270002800000,日野市,,旭が丘,二丁目,,,27,28,,1,1,,1947-04-17,,1,,
132128,0006002,000270002900000,日野市,,旭が丘,二丁目,,,27,29,,1,1,,1947-04-17,,1,,
132128,0006002,000270003000000,日野市,,旭が丘,二丁目,,,27,30,,1,1,,1947-04-17,,1,,
132128,0006002,000280000100000,日野市,,旭が丘,二丁目,,,28,1,,1,1,,1947-04-17,,1,,
132128,0006002,000280000200000,日野市,,旭が丘,二丁目,,,28,2,,1,1,,1947-04-17,,1,,
132128,0006002,000280000300000,日野市,,旭が丘,二丁目,,,28,3,,1,1,,1947-04-17,,1,,
132128,0006002,000280000400000,日野市,,旭が丘,二丁目,,,28,4,,1,1,,1947-04-17,,1,,
132128,0006002,000280000500000,日野市,,旭が丘,二丁目,,,28,5,,1,1,,1947-04-17,,1,,
132128,0006002,000280000600000,日野市,,旭が丘,二丁目,,,28,6,,1,1,,1947-04-17,,1,,
132128,0006002,000280000700000,日野市,,旭が丘,二丁目,,,28,7,,1,1,,1947-04-17,,1,,
132128,0006002,000280000800000,日野市,,旭が丘,二丁目,,,28,8,,1,1,,1947-04-17,,1,,
132128,0006002,000280000900000,日野市,,旭が丘,二丁目,,,28,9,,1,1,,1947-04-17,,1,,
132128,0006002,000280001000000,日野市,,旭が丘,二丁目,,,28,10,,1,1,,1947-04-17,,1,,
132128,0006002,000280001100000,日野市,,旭が丘,二丁目,,,28,11,,1,1,,1947-04-17,,1,,
132128,0006002,000280001200000,日野市,,旭が丘,二丁目,,,28,12,,1,1,,1947-04-17,,1,,
132128,0006002,000280001600000,日野市,,旭が丘,二丁目,,,28,16,,1,1,,1947-04-17,,1,,
132128,0006002,000280001700000,日野市,,旭が丘,二丁目,,,28,17,,1,1,,1947-04-17,,1,,
132128,0006002,000280001800000,日野市,,旭が丘,二丁目,,,28,18,,1,1,,1947-04-17,,1,,
132128,0006002,000280002000000,日野市,,旭が丘,二丁目,,,28,20,,1,1,,1947-04-17,,1,,
132128,0006002,000280002200000,日野市,,旭が丘,二丁目,,,28,22,,1,1,,1947-04-17,,1,,
132128,0006002,000280002300000,日野市,,旭が丘,二丁目,,,28,23,,1,1,,1947-04-17,,1,,
132128,0006002,000280002400000,日野市,,旭が丘,二丁目,,,28,24,,1,1,,1947-04-17,,1,,
132128,0006002,000280002500000,日野市,,旭が丘,二丁目,,,28,25,,1,1,,1947-04-17,,1,,
132128,0006002,000280002600000,日野市,,旭が丘,二丁目,,,28,26,,1,1,,1947-04-17,,1,,
132128,0006002,000280002700000,日野市,,旭が丘,二丁目,,,28,27,,1,1,,1947-04-17,,1,,
132128,0006002,000280003000000,日野市,,旭が丘,二丁目,,,28,30,,1,1,,1947-04-17,,1,,
132128,0006002,000280003100000,日野市,,旭が丘,二丁目,,,28,31,,1,1,,1947-04-17,,1,,
132128,0006002,000280003200000,日野市,,旭が丘,二丁目,,,28,32,,1,1,,1947-04-17,,1,,
132128,0006002,000280003300000,日野市,,旭が丘,二丁目,,,28,33,,1,1,,1947-04-17,,1,,
132128,0006002,000280003400000,日野市,,旭が丘,二丁目,,,28,34,,1,1,,1947-04-17,,1,,
132128,0006002,000280003500000,日野市,,旭が丘,二丁目,,,28,35,,1,1,,1947-04-17,,1,,
132128,0006002,000280003600000,日野市,,旭が丘,二丁目,,,28,36,,1,1,,1947-04-17,,1,,
132128,0006002,000280003700000,日野市,,旭が丘,二丁目,,,28,37,,1,1,,1947-04-17,,1,,
132128,0006002,000280003800000,日野市,,旭が丘,二丁目,,,28,38,,1,1,,1947-04-17,,1,,
132128,0006002,000280003900000,日野市,,旭が丘,二丁目,,,28,39,,1,1,,1947-04-17,,1,,
132128,0006002,000280004000000,日野市,,旭が丘,二丁目,,,28,40,,1,1,,1947-04-17,,1,,
132128,0006002,000280004100000,日野市,,旭が丘,二丁目,,,28,41,,1,1,,1947-04-17,,1,,
132128,0006002,000280004200000,日野市,,旭が丘,二丁目,,,28,42,,1,1,,1947-04-17,,1,,
132128,0006002,000280004300000,日野市,,旭が丘,二丁目,,,28,43,,1,1,,1947-04-17,,1,,
132128,0006002,000280004400000,日野市,,旭が丘,二丁目,,,28,44,,1,1,,1947-04-17,,1,,
132128,0006002,000280004500000,日野市,,旭が丘,二丁目,,,28,45,,1,1,,1947-04-17,,1,,
132128,0006002,000280004600000,日野市,,旭が丘,二丁目,,,28,46,,1,1,,1947-04-17,,1,,
132128,0006002,000290000100000,日野市,,旭が丘,二丁目,,,29,1,,1,1,,1947-04-17,,1,,
132128,0006002,000290000200000,日野市,,旭が丘,二丁目,,,29,2,,1,1,,1947-04-17,,1,,
132128,0006002,000290000300000,日野市,,旭が丘,二丁目,,,29,3,,1,1,,1947-04-17,,1,,
132128,0006002,000290000400000,日野市,,旭が丘,二丁目,,,29,4,,1,1,,1947-04-17,,1,,
132128,0006002,000290000500000,日野市,,旭が丘,二丁目,,,29,5,,1,1,,1947-04-17,,1,,
132128,0006002,000290000600000,日野市,,旭が丘,二丁目,,,29,6,,1,1,,1947-04-17,,1,,
132128,0006002,000290000700000,日野市,,旭が丘,二丁目,,,29,7,,1,1,,1947-04-17,,1,,
132128,0006002,000290000800000,日野市,,旭が丘,二丁目,,,29,8,,1,1,,1947-04-17,,1,,
132128,0006002,000290000900000,日野市,,旭が丘,二丁目,,,29,9,,1,1,,1947-04-17,,1,,
132128,0006002,000290001000000,日野市,,旭が丘,二丁目,,,29,10,,1,1,,1947-04-17,,1,,
132128,0006002,000290001100000,日野市,,旭が丘,二丁目,,,29,11,,1,1,,1947-04-17,,1,,
132128,0006002,000290001200000,日野市,,旭が丘,二丁目,,,29,12,,1,1,,1947-04-17,,1,,
132128,0006002,000290001300000,日野市,,旭が丘,二丁目,,,29,13,,1,1,,1947-04-17,,1,,
132128,0006002,000290001400000,日野市,,旭が丘,二丁目,,,29,14,,1,1,,1947-04-17,,1,,
132128,0006002,000290001500000,日野市,,旭が丘,二丁目,,,29,15,,1,1,,1947-04-17,,1,,
132128,0006002,000290001600000,日野市,,旭が丘,二丁目,,,29,16,,1,1,,1947-04-17,,1,,
132128,0006002,000290001700000,日野市,,旭が丘,二丁目,,,29,17,,1,1,,1947-04-17,,1,,
132128,0006002,000290001800000,日野市,,旭が丘,二丁目,,,29,18,,1,1,,1947-04-17,,1,,
132128,0006002,000290001900000,日野市,,旭が丘,二丁目,,,29,19,,1,1,,1947-04-17,,1,,
132128,0006002,000290002000000,日野市,,旭が丘,二丁目,,,29,20,,1,1,,1947-04-17,,1,,
132128,0006002,000290002100000,日野市,,旭が丘,二丁目,,,29,21,,1,1,,1947-04-17,,1,,
132128,0006002,000290002200000,日野市,,旭が丘,二丁目,,,29,22,,1,1,,1947-04-17,,1,,
132128,0006002,000290002300000,日野市,,旭が丘,二丁目,,,29,23,,1,1,,1947-04-17,,1,,
132128,0006002,000290002400000,日野市,,旭が丘,二丁目,,,29,24,,1,1,,1947-04-17,,1,,
132128,0006002,000290002500000,日野市,,旭が丘,二丁目,,,29,25,,1,1,,1947-04-17,,1,,
132128,0006002,000290002700000,日野市,,旭が丘,二丁目,,,29,27,,1,1,,1947-04-17,,1,,
132128,0006002,000290002800000,日野市,,旭が丘,二丁目,,,29,28,,1,1,,1947-04-17,,1,,
132128,0006002,000290002900000,日野市,,旭が丘,二丁目,,,29,29,,1,1,,1947-04-17,,1,,
132128,0006002,000290003000000,日野市,,旭が丘,二丁目,,,29,30,,1,1,,1947-04-17,,1,,
132128,0006002,000290003100000,日野市,,旭が丘,二丁目,,,29,31,,1,1,,1947-04-17,,1,,
132128,0006002,000290003200000,日野市,,旭が丘,二丁目,,,29,32,,1,1,,1947-04-17,,1,,
132128,0006002,000290003400000,日野市,,旭が丘,二丁目,,,29,34,,1,1,,1947-04-17,,1,,
132128,0006002,000290003500000,日野市,,旭が丘,二丁目,,,29,35,,1,1,,1947-04-17,,1,,
132128,0006002,000290003600000,日野市,,旭が丘,二丁目,,,29,36,,1,1,,1947-04-17,,1,,
132128,0006002,000290003700000,日野市,,旭が丘,二丁目,,,29,37,,1,1,,1947-04-17,,1,,
132128,0006002,000290003800000,日野市,,旭が丘,二丁目,,,29,38,,1,1,,1947-04-17,,1,,
132128,0006002,000290003900000,日野市,,旭が丘,二丁目,,,29,39,,1,1,,1947-04-17,,1,,
132128,0006002,000290004000000,日野市,,旭が丘,二丁目,,,29,40,,1,1,,1947-04-17,,1,,
132128,0006002,000290004100000,日野市,,旭が丘,二丁目,,,29,41,,1,1,,1947-04-17,,1,,
132128,0006002,000290004200000,日野市,,旭が丘,二丁目,,,29,42,,1,1,,1947-04-17,,1,,
132128,0006002,000290004300000,日野市,,旭が丘,二丁目,,,29,43,,1,1,,1947-04-17,,1,,
132128,0006002,000300000100000,日野市,,旭が丘,二丁目,,,30,1,,1,1,,1947-04-17,,1,,
132128,0006002,000300000200000,日野市,,旭が丘,二丁目,,,30,2,,1,1,,1947-04-17,,1,,
132128,0006002,000300000300000,日野市,,旭が丘,二丁目,,,30,3,,1,1,,1947-04-17,,1,,
132128,0006002,000300000400000,日野市,,旭が丘,二丁目,,,30,4,,1,1,,1947-04-17,,1,,
132128,0006002,000300000500000,日野市,,旭が丘,二丁目,,,30,5,,1,1,,1947-04-17,,1,,
132128,0006002,000300000600000,日野市,,旭が丘,二丁目,,,30,6,,1,1,,1947-04-17,,1,,
132128,0006002,000300000700000,日野市,,旭が丘,二丁目,,,30,7,,1,1,,1947-04-17,,1,,
132128,0006002,000300000800000,日野市,,旭が丘,二丁目,,,30,8,,1,1,,1947-04-17,,1,,
132128,0006002,000300000900000,日野市,,旭が丘,二丁目,,,30,9,,1,1,,1947-04-17,,1,,
132128,0006002,000300001000000,日野市,,旭が丘,二丁目,,,30,10,,1,1,,1947-04-17,,1,,
132128,0006002,000300001100000,日野市,,旭が丘,二丁目,,,30,11,,1,1,,1947-04-17,,1,,
132128,0006002,000300001200000,日野市,,旭が丘,二丁目,,,30,12,,1,1,,1947-04-17,,1,,
132128,0006002,000300001300000,日野市,,旭が丘,二丁目,,,30,13,,1,1,,1947-04-17,,1,,
132128,0006002,000300001400000,日野市,,旭が丘,二丁目,,,30,14,,1,1,,1947-04-17,,1,,
132128,0006002,000300001500000,日野市,,旭が丘,二丁目,,,30,15,,1,1,,1947-04-17,,1,,
132128,0006002,000300001600000,日野市,,旭が丘,二丁目,,,30,16,,1,1,,1947-04-17,,1,,
132128,0006002,000300001700000,日野市,,旭が丘,二丁目,,,30,17,,1,1,,1947-04-17,,1,,
132128,0006002,000300001900000,日野市,,旭が丘,二丁目,,,30,19,,1,1,,1947-04-17,,1,,
132128,0006002,000300002100000,日野市,,旭が丘,二丁目,,,30,21,,1,1,,1947-04-17,,1,,
132128,0006002,000300002200000,日野市,,旭が丘,二丁目,,,30,22,,1,1,,1947-04-17,,1,,
132128,0006002,000300002300000,日野市,,旭が丘,二丁目,,,30,23,,1,1,,1947-04-17,,1,,
132128,0006002,000300002400000,日野市,,旭が丘,二丁目,,,30,24,,1,1,,1947-04-17,,1,,
132128,0006002,000300002500000,日野市,,旭が丘,二丁目,,,30,25,,1,1,,1947-04-17,,1,,
132128,0006002,000300002600000,日野市,,旭が丘,二丁目,,,30,26,,1,1,,1947-04-17,,1,,
132128,0006002,000300002700000,日野市,,旭が丘,二丁目,,,30,27,,1,1,,1947-04-17,,1,,
132128,0006002,000300002800000,日野市,,旭が丘,二丁目,,,30,28,,1,1,,1947-04-17,,1,,
132128,0006002,000300002900000,日野市,,旭が丘,二丁目,,,30,29,,1,1,,1947-04-17,,1,,
132128,0006002,000300003000000,日野市,,旭が丘,二丁目,,,30,30,,1,1,,1947-04-17,,1,,
132128,0006002,000300003100000,日野市,,旭が丘,二丁目,,,30,31,,1,1,,1947-04-17,,1,,
132128,0006002,000300003200000,日野市,,旭が丘,二丁目,,,30,32,,1,1,,1947-04-17,,1,,
132128,0006002,000300003300000,日野市,,旭が丘,二丁目,,,30,33,,1,1,,1947-04-17,,1,,
132128,0006002,000300003500000,日野市,,旭が丘,二丁目,,,30,35,,1,1,,1947-04-17,,1,,
132128,0006002,000300003600000,日野市,,旭が丘,二丁目,,,30,36,,1,1,,1947-04-17,,1,,
132128,0006002,000300003700000,日野市,,旭が丘,二丁目,,,30,37,,1,1,,1947-04-17,,1,,
132128,0006002,000300003800000,日野市,,旭が丘,二丁目,,,30,38,,1,1,,1947-04-17,,1,,
132128,0006002,000300003900000,日野市,,旭が丘,二丁目,,,30,39,,1,1,,1947-04-17,,1,,
132128,0006002,000300004100000,日野市,,旭が丘,二丁目,,,30,41,,1,1,,1947-04-17,,1,,
132128,0006002,000300004200000,日野市,,旭が丘,二丁目,,,30,42,,1,1,,1947-04-17,,1,,
132128,0006002,000310000100000,日野市,,旭が丘,二丁目,,,31,1,,1,1,,1947-04-17,,1,,
132128,0006002,000310000200000,日野市,,旭が丘,二丁目,,,31,2,,1,1,,1947-04-17,,1,,
132128,0006002,000310000300000,日野市,,旭が丘,二丁目,,,31,3,,1,1,,1947-04-17,,1,,
132128,0006002,000310000400000,日野市,,旭が丘,二丁目,,,31,4,,1,1,,1947-04-17,,1,,
132128,0006002,000310000500000,日野市,,旭が丘,二丁目,,,31,5,,1,1,,1947-04-17,,1,,
132128,0006002,000310000600000,日野市,,旭が丘,二丁目,,,31,6,,1,1,,1947-04-17,,1,,
132128,0006002,000310000700000,日野市,,旭が丘,二丁目,,,31,7,,1,1,,1947-04-17,,1,,
132128,0006002,000310000800000,日野市,,旭が丘,二丁目,,,31,8,,1,1,,1947-04-17,,1,,
132128,0006002,000310000900000,日野市,,旭が丘,二丁目,,,31,9,,1,1,,1947-04-17,,1,,
132128,0006002,000310001000000,日野市,,旭が丘,二丁目,,,31,10,,1,1,,1947-04-17,,1,,
132128,0006002,000310001100000,日野市,,旭が丘,二丁目,,,31,11,,1,1,,1947-04-17,,1,,
132128,0006002,000310001300000,日野市,,旭が丘,二丁目,,,31,13,,1,1,,1947-04-17,,1,,
132128,0006002,000310001600000,日野市,,旭が丘,二丁目,,,31,16,,1,1,,1947-04-17,,1,,
132128,0006002,000310001700000,日野市,,旭が丘,二丁目,,,31,17,,1,1,,1947-04-17,,1,,
132128,0006002,000310001800000,日野市,,旭が丘,二丁目,,,31,18,,1,1,,1947-04-17,,1,,
132128,0006002,000310001900000,日野市,,旭が丘,二丁目,,,31,19,,1,1,,1947-04-17,,1,,
132128,0006002,000310002000000,日野市,,旭が丘,二丁目,,,31,20,,1,1,,1947-04-17,,1,,
132128,0006002,000310002100000,日野市,,旭が丘,二丁目,,,31,21,,1,1,,1947-04-17,,1,,
132128,0006002,000310002200000,日野市,,旭が丘,二丁目,,,31,22,,1,1,,1947-04-17,,1,,
132128,0006002,000310002300000,日野市,,旭が丘,二丁目,,,31,23,,1,1,,1947-04-17,,1,,
132128,0006002,000310002400000,日野市,,旭が丘,二丁目,,,31,24,,1,1,,1947-04-17,,1,,
132128,0006002,000310002500000,日野市,,旭が丘,二丁目,,,31,25,,1,1,,1947-04-17,,1,,
132128,0006002,000310002600000,日野市,,旭が丘,二丁目,,,31,26,,1,1,,1947-04-17,,1,,
132128,0006002,000310002700000,日野市,,旭が丘,二丁目,,,31,27,,1,1,,1947-04-17,,1,,
132128,0006002,000310002900000,日野市,,旭が丘,二丁目,,,31,29,,1,1,,1947-04-17,,1,,
132128,0006002,000310003000000,日野市,,旭が丘,二丁目,,,31,30,,1,1,,1947-04-17,,1,,
132128,0006002,000310003200000,日野市,,旭が丘,二丁目,,,31,32,,1,1,,1947-04-17,,1,,
132128,0006002,000310003300000,日野市,,旭が丘,二丁目,,,31,33,,1,1,,1947-04-17,,1,,
132128,0006002,000310003400000,日野市,,旭が丘,二丁目,,,31,34,,1,1,,1947-04-17,,1,,
132128,0006002,000310003500000,日野市,,旭が丘,二丁目,,,31,35,,1,1,,1947-04-17,,1,,
132128,0006002,000310003600000,日野市,,旭が丘,二丁目,,,31,36,,1,1,,1947-04-17,,1,,
132128,0006002,000310003700000,日野市,,旭が丘,二丁目,,,31,37,,1,1,,1947-04-17,,1,,
132128,0006002,000310003800000,日野市,,旭が丘,二丁目,,,31,38,,1,1,,1947-04-17,,1,,
132128,0006002,000310003900000,日野市,,旭が丘,二丁目,,,31,39,,1,1,,1947-04-17,,1,,
132128,0006002,000320000100000,日野市,,旭が丘,二丁目,,,32,1,,1,1,,1947-04-17,,1,,
132128,0006002,000320000200000,日野市,,旭が丘,二丁目,,,32,2,,1,1,,1947-04-17,,1,,
132128,0006002,000320000300000,日野市,,旭が丘,二丁目,,,32,3,,1,1,,1947-04-17,,1,,
132128,0006002,000320000400000,日野市,,旭が丘,二丁目,,,32,4,,1,1,,1947-04-17,,1,,
132128,0006002,000320000500000,日野市,,旭が丘,二丁目,,,32,5,,1,1,,1947-04-17,,1,,
132128,0006002,000320000600000,日野市,,旭が丘,二丁目,,,32,6,,1,1,,1947-04-17,,1,,
132128,0006002,000320000700000,日野市,,旭が丘,二丁目,,,32,7,,1,1,,1947-04-17,,1,,
132128,0006002,000320000800000,日野市,,旭が丘,二丁目,,,32,8,,1,1,,1947-04-17,,1,,
132128,0006002,000320000900000,日野市,,旭が丘,二丁目,,,32,9,,1,1,,1947-04-17,,1,,
132128,0006002,000320001100000,日野市,,旭が丘,二丁目,,,32,11,,1,1,,1947-04-17,,1,,
132128,0006002,000320001200000,日野市,,旭が丘,二丁目,,,32,12,,1,1,,1947-04-17,,1,,
132128,0006002,000320001300000,日野市,,旭が丘,二丁目,,,32,13,,1,1,,1947-04-17,,1,,
132128,0006002,000320001400000,日野市,,旭が丘,二丁目,,,32,14,,1,1,,1947-04-17,,1,,
132128,0006002,000320001500000,日野市,,旭が丘,二丁目,,,32,15,,1,1,,1947-04-17,,1,,
132128,0006002,000320001600000,日野市,,旭が丘,二丁目,,,32,16,,1,1,,1947-04-17,,1,,
132128,0006002,000320001700000,日野市,,旭が丘,二丁目,,,32,17,,1,1,,1947-04-17,,1,,
132128,0006002,000320001800000,日野市,,旭が丘,二丁目,,,32,18,,1,1,,1947-04-17,,1,,
132128,0006002,000320001900000,日野市,,旭が丘,二丁目,,,32,19,,1,1,,1947-04-17,,1,,
132128,0006002,000320002000000,日野市,,旭が丘,二丁目,,,32,20,,1,1,,1947-04-17,,1,,
132128,0006002,000320002100000,日野市,,旭が丘,二丁目,,,32,21,,1,1,,1947-04-17,,1,,
132128,0006002,000320002200000,日野市,,旭が丘,二丁目,,,32,22,,1,1,,1947-04-17,,1,,
132128,0006002,000320002300000,日野市,,旭が丘,二丁目,,,32,23,,1,1,,1947-04-17,,1,,
132128,0006002,000320002400000,日野市,,旭が丘,二丁目,,,32,24,,1,1,,1947-04-17,,1,,
132128,0006002,000320002500000,日野市,,旭が丘,二丁目,,,32,25,,1,1,,1947-04-17,,1,,
132128,0006002,000320002600000,日野市,,旭が丘,二丁目,,,32,26,,1,1,,1947-04-17,,1,,
132128,0006002,000320002700000,日野市,,旭が丘,二丁目,,,32,27,,1,1,,1947-04-17,,1,,
132128,0006002,000320002800000,日野市,,旭が丘,二丁目,,,32,28,,1,1,,1947-04-17,,1,,
132128,0006002,000320002900000,日野市,,旭が丘,二丁目,,,32,29,,1,1,,1947-04-17,,1,,
132128,0006002,000320003000000,日野市,,旭が丘,二丁目,,,32,30,,1,1,,1947-04-17,,1,,
132128,0006002,000320003100000,日野市,,旭が丘,二丁目,,,32,31,,1,1,,1947-04-17,,1,,
132128,0006002,000320003200000,日野市,,旭が丘,二丁目,,,32,32,,1,1,,1947-04-17,,1,,
132128,0006002,000320003300000,日野市,,旭が丘,二丁目,,,32,33,,1,1,,1947-04-17,,1,,
132128,0006002,000320003400000,日野市,,旭が丘,二丁目,,,32,34,,1,1,,1947-04-17,,1,,
132128,0006002,000320003500000,日野市,,旭が丘,二丁目,,,32,35,,1,1,,1947-04-17,,1,,
132128,0006002,000320003600000,日野市,,旭が丘,二丁目,,,32,36,,1,1,,1947-04-17,,1,,
132128,0006002,000320003700000,日野市,,旭が丘,二丁目,,,32,37,,1,1,,1947-04-17,,1,,
132128,0006002,000320003800000,日野市,,旭が丘,二丁目,,,32,38,,1,1,,1947-04-17,,1,,
132128,0006002,000320003900000,日野市,,旭が丘,二丁目,,,32,39,,1,1,,1947-04-17,,1,,
132128,0006002,000320004000000,日野市,,旭が丘,二丁目,,,32,40,,1,1,,1947-04-17,,1,,
132128,0006002,000320004100000,日野市,,旭が丘,二丁目,,,32,41,,1,1,,1947-04-17,,1,,
132128,0006002,000320004200000,日野市,,旭が丘,二丁目,,,32,42,,1,1,,1947-04-17,,1,,
132128,0006002,000320004300000,日野市,,旭が丘,二丁目,,,32,43,,1,1,,1947-04-17,,1,,
132128,0006002,000320004400000,日野市,,旭が丘,二丁目,,,32,44,,1,1,,1947-04-17,,1,,
132128,0006002,000320004500000,日野市,,旭が丘,二丁目,,,32,45,,1,1,,1947-04-17,,1,,
132128,0006002,000320004600000,日野市,,旭が丘,二丁目,,,32,46,,1,1,,1947-04-17,,1,,
132128,0006002,000330000100000,日野市,,旭が丘,二丁目,,,33,1,,1,1,,1947-04-17,,1,,
132128,0006002,000330000400000,日野市,,旭が丘,二丁目,,,33,4,,1,1,,1947-04-17,,1,,
132128,0006002,000330000500000,日野市,,旭が丘,二丁目,,,33,5,,1,1,,1947-04-17,,1,,
132128,0006002,000330000600000,日野市,,旭が丘,二丁目,,,33,6,,1,1,,1947-04-17,,1,,
132128,0006002,000330000700000,日野市,,旭が丘,二丁目,,,33,7,,1,1,,1947-04-17,,1,,
132128,0006002,000330000800000,日野市,,旭が丘,二丁目,,,33,8,,1,1,,1947-04-17,,1,,
132128,0006002,000330000900000,日野市,,旭が丘,二丁目,,,33,9,,1,1,,1947-04-17,,1,,
