lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132055,0001001,001480002300000,青梅市,,成木,一丁目,,,148,23,,0,1,,1947-04-17,,1,,
132055,0001001,001480002400000,青梅市,,成木,一丁目,,,148,24,,0,1,,1947-04-17,,1,,
132055,0001001,001480002500000,青梅市,,成木,一丁目,,,148,25,,0,1,,1947-04-17,,1,,
132055,0001001,001480002600000,青梅市,,成木,一丁目,,,148,26,,0,1,,1947-04-17,,1,,
132055,0001001,001480002700000,青梅市,,成木,一丁目,,,148,27,,0,1,,1947-04-17,,1,,
132055,0001001,001480002800000,青梅市,,成木,一丁目,,,148,28,,0,1,,1947-04-17,,1,,
132055,0001001,001480002900000,青梅市,,成木,一丁目,,,148,29,,0,1,,1947-04-17,,1,,
132055,0001001,001480003000000,青梅市,,成木,一丁目,,,148,30,,0,1,,1947-04-17,,1,,
132055,0001001,001480003100000,青梅市,,成木,一丁目,,,148,31,,0,1,,1947-04-17,,1,,
132055,0001001,001480003200000,青梅市,,成木,一丁目,,,148,32,,0,1,,1947-04-17,,1,,
132055,0001001,001480003300000,青梅市,,成木,一丁目,,,148,33,,0,1,,1947-04-17,,1,,
132055,0001001,001480003400000,青梅市,,成木,一丁目,,,148,34,,0,1,,1947-04-17,,1,,
132055,0001001,001480003500000,青梅市,,成木,一丁目,,,148,35,,0,1,,1947-04-17,,1,,
132055,0001001,001480003600000,青梅市,,成木,一丁目,,,148,36,,0,1,,1947-04-17,,1,,
132055,0001001,001480003700000,青梅市,,成木,一丁目,,,148,37,,0,1,,1947-04-17,,1,,
132055,0001001,001480003800000,青梅市,,成木,一丁目,,,148,38,,0,1,,1947-04-17,,1,,
132055,0001001,001480003900000,青梅市,,成木,一丁目,,,148,39,,0,1,,1947-04-17,,1,,
132055,0001001,001480004000000,青梅市,,成木,一丁目,,,148,40,,0,1,,1947-04-17,,1,,
132055,0001001,001480004100000,青梅市,,成木,一丁目,,,148,41,,0,1,,1947-04-17,,1,,
132055,0001001,001490000100000,青梅市,,成木,一丁目,,,149,1,,0,1,,1947-04-17,,1,,
132055,0001001,001490000200000,青梅市,,成木,一丁目,,,149,2,,0,1,,1947-04-17,,1,,
132055,0001001,001490000300000,青梅市,,成木,一丁目,,,149,3,,0,1,,1947-04-17,,1,,
132055,0001001,001510000000000,青梅市,,成木,一丁目,,,151,,,0,1,,1947-04-17,,1,,
132055,0001001,001510000200000,青梅市,,成木,一丁目,,,151,2,,0,1,,1947-04-17,,1,,
132055,0001001,001520000000000,青梅市,,成木,一丁目,,,152,,,0,1,,1947-04-17,,1,,
132055,0001001,001530000100000,青梅市,,成木,一丁目,,,153,1,,0,1,,1947-04-17,,1,,
132055,0001001,001550000000000,青梅市,,成木,一丁目,,,155,,,0,1,,1947-04-17,,1,,
132055,0001001,001560000000000,青梅市,,成木,一丁目,,,156,,,0,1,,1947-04-17,,1,,
132055,0001001,001590000000000,青梅市,,成木,一丁目,,,159,,,0,1,,1947-04-17,,1,,
132055,0001001,001600000000000,青梅市,,成木,一丁目,,,160,,,0,1,,1947-04-17,,1,,
132055,0001001,001610000000000,青梅市,,成木,一丁目,,,161,,,0,1,,1947-04-17,,1,,
132055,0001001,001620000000000,青梅市,,成木,一丁目,,,162,,,0,1,,1947-04-17,,1,,
132055,0001001,001630000000000,青梅市,,成木,一丁目,,,163,,,0,1,,1947-04-17,,1,,
132055,0001001,001640000000000,青梅市,,成木,一丁目,,,164,,,0,1,,1947-04-17,,1,,
132055,0001001,001650000000000,青梅市,,成木,一丁目,,,165,,,0,1,,1947-04-17,,1,,
132055,0001001,001660000000000,青梅市,,成木,一丁目,,,166,,,0,1,,1947-04-17,,1,,
132055,0001001,001660000200000,青梅市,,成木,一丁目,,,166,2,,0,1,,1947-04-17,,1,,
132055,0001001,001660000300000,青梅市,,成木,一丁目,,,166,3,,0,1,,1947-04-17,,1,,
132055,0001001,001670000000000,青梅市,,成木,一丁目,,,167,,,0,1,,1947-04-17,,1,,
132055,0001001,001680000100000,青梅市,,成木,一丁目,,,168,1,,0,1,,1947-04-17,,1,,
132055,0001001,001680000200000,青梅市,,成木,一丁目,,,168,2,,0,1,,1947-04-17,,1,,
132055,0001001,001690000000000,青梅市,,成木,一丁目,,,169,,,0,1,,1947-04-17,,1,,
132055,0001001,001700000000000,青梅市,,成木,一丁目,,,170,,,0,1,,1947-04-17,,1,,
132055,0001001,001710000000000,青梅市,,成木,一丁目,,,171,,,0,1,,1947-04-17,,1,,
132055,0001001,001710000200000,青梅市,,成木,一丁目,,,171,2,,0,1,,1947-04-17,,1,,
132055,0001001,001710000300000,青梅市,,成木,一丁目,,,171,3,,0,1,,1947-04-17,,1,,
132055,0001001,001720000000000,青梅市,,成木,一丁目,,,172,,,0,1,,1947-04-17,,1,,
132055,0001001,001730000000000,青梅市,,成木,一丁目,,,173,,,0,1,,1947-04-17,,1,,
132055,0001001,001740000000000,青梅市,,成木,一丁目,,,174,,,0,1,,1947-04-17,,1,,
132055,0001001,001750000000000,青梅市,,成木,一丁目,,,175,,,0,1,,1947-04-17,,1,,
132055,0001001,001760000000000,青梅市,,成木,一丁目,,,176,,,0,1,,1947-04-17,,1,,
132055,0001001,001770000300000,青梅市,,成木,一丁目,,,177,3,,0,1,,1947-04-17,,1,,
132055,0001001,001780000000000,青梅市,,成木,一丁目,,,178,,,0,1,,1947-04-17,,1,,
132055,0001001,001790000000000,青梅市,,成木,一丁目,,,179,,,0,1,,1947-04-17,,1,,
132055,0001001,001800000000000,青梅市,,成木,一丁目,,,180,,,0,1,,1947-04-17,,1,,
132055,0001001,001810000000000,青梅市,,成木,一丁目,,,181,,,0,1,,1947-04-17,,1,,
132055,0001001,001820000000000,青梅市,,成木,一丁目,,,182,,,0,1,,1947-04-17,,1,,
132055,0001001,001830000000000,青梅市,,成木,一丁目,,,183,,,0,1,,1947-04-17,,1,,
132055,0001001,001840000000000,青梅市,,成木,一丁目,,,184,,,0,1,,1947-04-17,,1,,
132055,0001001,001850000100000,青梅市,,成木,一丁目,,,185,1,,0,1,,1947-04-17,,1,,
132055,0001001,001850000200000,青梅市,,成木,一丁目,,,185,2,,0,1,,1947-04-17,,1,,
132055,0001001,001850000300000,青梅市,,成木,一丁目,,,185,3,,0,1,,1947-04-17,,1,,
132055,0001001,001850000400000,青梅市,,成木,一丁目,,,185,4,,0,1,,1947-04-17,,1,,
132055,0001001,001850000500000,青梅市,,成木,一丁目,,,185,5,,0,1,,1947-04-17,,1,,
132055,0001001,001850000600000,青梅市,,成木,一丁目,,,185,6,,0,1,,1947-04-17,,1,,
132055,0001001,001850000800000,青梅市,,成木,一丁目,,,185,8,,0,1,,1947-04-17,,1,,
132055,0001001,001850000900000,青梅市,,成木,一丁目,,,185,9,,0,1,,1947-04-17,,1,,
132055,0001001,001850001000000,青梅市,,成木,一丁目,,,185,10,,0,1,,1947-04-17,,1,,
132055,0001001,001850001100000,青梅市,,成木,一丁目,,,185,11,,0,1,,1947-04-17,,1,,
132055,0001001,001850001200000,青梅市,,成木,一丁目,,,185,12,,0,1,,1947-04-17,,1,,
132055,0001001,001850001300000,青梅市,,成木,一丁目,,,185,13,,0,1,,1947-04-17,,1,,
132055,0001001,001860000000000,青梅市,,成木,一丁目,,,186,,,0,1,,1947-04-17,,1,,
132055,0001001,001870000000000,青梅市,,成木,一丁目,,,187,,,0,1,,1947-04-17,,1,,
132055,0001001,001880000000000,青梅市,,成木,一丁目,,,188,,,0,1,,1947-04-17,,1,,
132055,0001001,001890000000000,青梅市,,成木,一丁目,,,189,,,0,1,,1947-04-17,,1,,
132055,0001001,001890000200000,青梅市,,成木,一丁目,,,189,2,,0,1,,1947-04-17,,1,,
132055,0001001,001890000300000,青梅市,,成木,一丁目,,,189,3,,0,1,,1947-04-17,,1,,
132055,0001001,001900000000000,青梅市,,成木,一丁目,,,190,,,0,1,,1947-04-17,,1,,
132055,0001001,001910000000000,青梅市,,成木,一丁目,,,191,,,0,1,,1947-04-17,,1,,
132055,0001001,001920000000000,青梅市,,成木,一丁目,,,192,,,0,1,,1947-04-17,,1,,
132055,0001001,001920000200000,青梅市,,成木,一丁目,,,192,2,,0,1,,1947-04-17,,1,,
132055,0001001,001930000000000,青梅市,,成木,一丁目,,,193,,,0,1,,1947-04-17,,1,,
132055,0001001,001930000100000,青梅市,,成木,一丁目,,,193,1,,0,1,,1947-04-17,,1,,
132055,0001001,001930000200000,青梅市,,成木,一丁目,,,193,2,,0,1,,1947-04-17,,1,,
132055,0001001,001930000300000,青梅市,,成木,一丁目,,,193,3,,0,1,,1947-04-17,,1,,
132055,0001001,001930000400000,青梅市,,成木,一丁目,,,193,4,,0,1,,1947-04-17,,1,,
132055,0001001,001930000500000,青梅市,,成木,一丁目,,,193,5,,0,1,,1947-04-17,,1,,
132055,0001001,001930000600000,青梅市,,成木,一丁目,,,193,6,,0,1,,1947-04-17,,1,,
132055,0001001,001930000700000,青梅市,,成木,一丁目,,,193,7,,0,1,,1947-04-17,,1,,
132055,0001001,001930000800000,青梅市,,成木,一丁目,,,193,8,,0,1,,1947-04-17,,1,,
132055,0001001,001930000900000,青梅市,,成木,一丁目,,,193,9,,0,1,,1947-04-17,,1,,
132055,0001001,001930001000000,青梅市,,成木,一丁目,,,193,10,,0,1,,1947-04-17,,1,,
132055,0001001,001930001100000,青梅市,,成木,一丁目,,,193,11,,0,1,,1947-04-17,,1,,
132055,0001001,001930001200000,青梅市,,成木,一丁目,,,193,12,,0,1,,1947-04-17,,1,,
132055,0001001,001930001300000,青梅市,,成木,一丁目,,,193,13,,0,1,,1947-04-17,,1,,
132055,0001001,001930001400000,青梅市,,成木,一丁目,,,193,14,,0,1,,1947-04-17,,1,,
132055,0001001,001940000000000,青梅市,,成木,一丁目,,,194,,,0,1,,1947-04-17,,1,,
132055,0001001,001950000000000,青梅市,,成木,一丁目,,,195,,,0,1,,1947-04-17,,1,,
132055,0001001,001960000000000,青梅市,,成木,一丁目,,,196,,,0,1,,1947-04-17,,1,,
132055,0001001,001970000000000,青梅市,,成木,一丁目,,,197,,,0,1,,1947-04-17,,1,,
132055,0001001,001980000000000,青梅市,,成木,一丁目,,,198,,,0,1,,1947-04-17,,1,,
132055,0001001,001990000000000,青梅市,,成木,一丁目,,,199,,,0,1,,1947-04-17,,1,,
132055,0001001,002000000000000,青梅市,,成木,一丁目,,,200,,,0,1,,1947-04-17,,1,,
132055,0001001,002010000000000,青梅市,,成木,一丁目,,,201,,,0,1,,1947-04-17,,1,,
132055,0001001,002020000100000,青梅市,,成木,一丁目,,,202,1,,0,1,,1947-04-17,,1,,
132055,0001001,002020000200000,青梅市,,成木,一丁目,,,202,2,,0,1,,1947-04-17,,1,,
132055,0001001,002020000600000,青梅市,,成木,一丁目,,,202,6,,0,1,,1947-04-17,,1,,
132055,0001001,002020000700000,青梅市,,成木,一丁目,,,202,7,,0,1,,1947-04-17,,1,,
132055,0001001,002030000000000,青梅市,,成木,一丁目,,,203,,,0,1,,1947-04-17,,1,,
132055,0001001,002040000000000,青梅市,,成木,一丁目,,,204,,,0,1,,1947-04-17,,1,,
132055,0001001,002050000000000,青梅市,,成木,一丁目,,,205,,,0,1,,1947-04-17,,1,,
132055,0001001,002060000000000,青梅市,,成木,一丁目,,,206,,,0,1,,1947-04-17,,1,,
132055,0001001,002070000000000,青梅市,,成木,一丁目,,,207,,,0,1,,1947-04-17,,1,,
132055,0001001,002080000000000,青梅市,,成木,一丁目,,,208,,,0,1,,1947-04-17,,1,,
132055,0001001,002090000000000,青梅市,,成木,一丁目,,,209,,,0,1,,1947-04-17,,1,,
132055,0001001,002100000100000,青梅市,,成木,一丁目,,,210,1,,0,1,,1947-04-17,,1,,
132055,0001001,002100000200000,青梅市,,成木,一丁目,,,210,2,,0,1,,1947-04-17,,1,,
132055,0001001,002110000100000,青梅市,,成木,一丁目,,,211,1,,0,1,,1947-04-17,,1,,
132055,0001001,002110000200000,青梅市,,成木,一丁目,,,211,2,,0,1,,1947-04-17,,1,,
132055,0001001,002120000100000,青梅市,,成木,一丁目,,,212,1,,0,1,,1947-04-17,,1,,
132055,0001001,002120000200000,青梅市,,成木,一丁目,,,212,2,,0,1,,1947-04-17,,1,,
132055,0001001,002130000100000,青梅市,,成木,一丁目,,,213,1,,0,1,,1947-04-17,,1,,
132055,0001001,002130000200000,青梅市,,成木,一丁目,,,213,2,,0,1,,1947-04-17,,1,,
132055,0001001,002140000100000,青梅市,,成木,一丁目,,,214,1,,0,1,,1947-04-17,,1,,
132055,0001001,002140000200000,青梅市,,成木,一丁目,,,214,2,,0,1,,1947-04-17,,1,,
132055,0001001,002150000100000,青梅市,,成木,一丁目,,,215,1,,0,1,,1947-04-17,,1,,
132055,0001001,002150000200000,青梅市,,成木,一丁目,,,215,2,,0,1,,1947-04-17,,1,,
132055,0001001,002160000000000,青梅市,,成木,一丁目,,,216,,,0,1,,1947-04-17,,1,,
132055,0001001,002170000000000,青梅市,,成木,一丁目,,,217,,,0,1,,1947-04-17,,1,,
132055,0001001,002180000000000,青梅市,,成木,一丁目,,,218,,,0,1,,1947-04-17,,1,,
132055,0001001,002190000000000,青梅市,,成木,一丁目,,,219,,,0,1,,1947-04-17,,1,,
132055,0001001,002200000100000,青梅市,,成木,一丁目,,,220,1,,0,1,,1947-04-17,,1,,
132055,0001001,002200000200000,青梅市,,成木,一丁目,,,220,2,,0,1,,1947-04-17,,1,,
132055,0001001,002210000100000,青梅市,,成木,一丁目,,,221,1,,0,1,,1947-04-17,,1,,
132055,0001001,002210000200000,青梅市,,成木,一丁目,,,221,2,,0,1,,1947-04-17,,1,,
132055,0001001,002220000100000,青梅市,,成木,一丁目,,,222,1,,0,1,,1947-04-17,,1,,
132055,0001001,002220000200000,青梅市,,成木,一丁目,,,222,2,,0,1,,1947-04-17,,1,,
132055,0001001,002230000000000,青梅市,,成木,一丁目,,,223,,,0,1,,1947-04-17,,1,,
132055,0001001,002240000100000,青梅市,,成木,一丁目,,,224,1,,0,1,,1947-04-17,,1,,
132055,0001001,002240000200000,青梅市,,成木,一丁目,,,224,2,,0,1,,1947-04-17,,1,,
132055,0001001,002240000300000,青梅市,,成木,一丁目,,,224,3,,0,1,,1947-04-17,,1,,
132055,0001001,002240000400000,青梅市,,成木,一丁目,,,224,4,,0,1,,1947-04-17,,1,,
132055,0001001,002240000500000,青梅市,,成木,一丁目,,,224,5,,0,1,,1947-04-17,,1,,
132055,0001001,002250000000000,青梅市,,成木,一丁目,,,225,,,0,1,,1947-04-17,,1,,
132055,0001001,002260000000000,青梅市,,成木,一丁目,,,226,,,0,1,,1947-04-17,,1,,
132055,0001001,002270000000000,青梅市,,成木,一丁目,,,227,,,0,1,,1947-04-17,,1,,
132055,0001001,002280000000000,青梅市,,成木,一丁目,,,228,,,0,1,,1947-04-17,,1,,
132055,0001001,002290000100000,青梅市,,成木,一丁目,,,229,1,,0,1,,1947-04-17,,1,,
132055,0001001,002290000200000,青梅市,,成木,一丁目,,,229,2,,0,1,,1947-04-17,,1,,
132055,0001001,002290000300000,青梅市,,成木,一丁目,,,229,3,,0,1,,1947-04-17,,1,,
132055,0001001,002300000100000,青梅市,,成木,一丁目,,,230,1,,0,1,,1947-04-17,,1,,
132055,0001001,002300000200000,青梅市,,成木,一丁目,,,230,2,,0,1,,1947-04-17,,1,,
132055,0001001,002300000300000,青梅市,,成木,一丁目,,,230,3,,0,1,,1947-04-17,,1,,
132055,0001001,002300000500000,青梅市,,成木,一丁目,,,230,5,,0,1,,1947-04-17,,1,,
132055,0001001,002300000600000,青梅市,,成木,一丁目,,,230,6,,0,1,,1947-04-17,,1,,
132055,0001001,002300000700000,青梅市,,成木,一丁目,,,230,7,,0,1,,1947-04-17,,1,,
132055,0001001,002310000000000,青梅市,,成木,一丁目,,,231,,,0,1,,1947-04-17,,1,,
132055,0001001,002310000200000,青梅市,,成木,一丁目,,,231,2,,0,1,,1947-04-17,,1,,
132055,0001001,002310000300000,青梅市,,成木,一丁目,,,231,3,,0,1,,1947-04-17,,1,,
132055,0001001,002320000000000,青梅市,,成木,一丁目,,,232,,,0,1,,1947-04-17,,1,,
132055,0001001,002330000100000,青梅市,,成木,一丁目,,,233,1,,0,1,,1947-04-17,,1,,
132055,0001001,002330000200000,青梅市,,成木,一丁目,,,233,2,,0,1,,1947-04-17,,1,,
132055,0001001,002340000100000,青梅市,,成木,一丁目,,,234,1,,0,1,,1947-04-17,,1,,
132055,0001001,002340000200000,青梅市,,成木,一丁目,,,234,2,,0,1,,1947-04-17,,1,,
132055,0001001,002350000100000,青梅市,,成木,一丁目,,,235,1,,0,1,,1947-04-17,,1,,
132055,0001001,002350000200000,青梅市,,成木,一丁目,,,235,2,,0,1,,1947-04-17,,1,,
132055,0001001,002360000000000,青梅市,,成木,一丁目,,,236,,,0,1,,1947-04-17,,1,,
132055,0001001,002370000000000,青梅市,,成木,一丁目,,,237,,,0,1,,1947-04-17,,1,,
132055,0001001,002380000000000,青梅市,,成木,一丁目,,,238,,,0,1,,1947-04-17,,1,,
132055,0001001,002390000000000,青梅市,,成木,一丁目,,,239,,,0,1,,1947-04-17,,1,,
132055,0001001,002400000000000,青梅市,,成木,一丁目,,,240,,,0,1,,1947-04-17,,1,,
132055,0001001,002410000000000,青梅市,,成木,一丁目,,,241,,,0,1,,1947-04-17,,1,,
132055,0001001,002420000000000,青梅市,,成木,一丁目,,,242,,,0,1,,1947-04-17,,1,,
132055,0001001,002430000000000,青梅市,,成木,一丁目,,,243,,,0,1,,1947-04-17,,1,,
132055,0001001,002440000000000,青梅市,,成木,一丁目,,,244,,,0,1,,1947-04-17,,1,,
132055,0001001,002460000000000,青梅市,,成木,一丁目,,,246,,,0,1,,1947-04-17,,1,,
132055,0001001,002470000000000,青梅市,,成木,一丁目,,,247,,,0,1,,1947-04-17,,1,,
132055,0001001,002480000000000,青梅市,,成木,一丁目,,,248,,,0,1,,1947-04-17,,1,,
132055,0001001,002490000000000,青梅市,,成木,一丁目,,,249,,,0,1,,1947-04-17,,1,,
132055,0001001,002500000000000,青梅市,,成木,一丁目,,,250,,,0,1,,1947-04-17,,1,,
132055,0001001,002510000000000,青梅市,,成木,一丁目,,,251,,,0,1,,1947-04-17,,1,,
132055,0001001,002520000100000,青梅市,,成木,一丁目,,,252,1,,0,1,,1947-04-17,,1,,
132055,0001001,002520000200000,青梅市,,成木,一丁目,,,252,2,,0,1,,1947-04-17,,1,,
132055,0001001,002520000300000,青梅市,,成木,一丁目,,,252,3,,0,1,,1947-04-17,,1,,
132055,0001001,002530000000000,青梅市,,成木,一丁目,,,253,,,0,1,,1947-04-17,,1,,
132055,0001001,002540000000000,青梅市,,成木,一丁目,,,254,,,0,1,,1947-04-17,,1,,
132055,0001001,002550000000000,青梅市,,成木,一丁目,,,255,,,0,1,,1947-04-17,,1,,
132055,0001001,002560000000000,青梅市,,成木,一丁目,,,256,,,0,1,,1947-04-17,,1,,
132055,0001001,002570000000000,青梅市,,成木,一丁目,,,257,,,0,1,,1947-04-17,,1,,
132055,0001001,002580000000000,青梅市,,成木,一丁目,,,258,,,0,1,,1947-04-17,,1,,
132055,0001001,002590000000000,青梅市,,成木,一丁目,,,259,,,0,1,,1947-04-17,,1,,
132055,0001001,002600000000000,青梅市,,成木,一丁目,,,260,,,0,1,,1947-04-17,,1,,
132055,0001001,002610000100000,青梅市,,成木,一丁目,,,261,1,,0,1,,1947-04-17,,1,,
132055,0001001,002610000200000,青梅市,,成木,一丁目,,,261,2,,0,1,,1947-04-17,,1,,
132055,0001001,002620000100000,青梅市,,成木,一丁目,,,262,1,,0,1,,1947-04-17,,1,,
132055,0001001,002620000200000,青梅市,,成木,一丁目,,,262,2,,0,1,,1947-04-17,,1,,
132055,0001001,002630000100000,青梅市,,成木,一丁目,,,263,1,,0,1,,1947-04-17,,1,,
132055,0001001,002630000200000,青梅市,,成木,一丁目,,,263,2,,0,1,,1947-04-17,,1,,
132055,0001001,002640000100000,青梅市,,成木,一丁目,,,264,1,,0,1,,1947-04-17,,1,,
132055,0001001,002640000200000,青梅市,,成木,一丁目,,,264,2,,0,1,,1947-04-17,,1,,
132055,0001001,002640000300000,青梅市,,成木,一丁目,,,264,3,,0,1,,1947-04-17,,1,,
132055,0001001,002650000000000,青梅市,,成木,一丁目,,,265,,,0,1,,1947-04-17,,1,,
132055,0001001,002660000000000,青梅市,,成木,一丁目,,,266,,,0,1,,1947-04-17,,1,,
132055,0001001,002670000100000,青梅市,,成木,一丁目,,,267,1,,0,1,,1947-04-17,,1,,
132055,0001001,002670000200000,青梅市,,成木,一丁目,,,267,2,,0,1,,1947-04-17,,1,,
132055,0001001,002680000100000,青梅市,,成木,一丁目,,,268,1,,0,1,,1947-04-17,,1,,
132055,0001001,002680000200000,青梅市,,成木,一丁目,,,268,2,,0,1,,1947-04-17,,1,,
132055,0001001,002690000000000,青梅市,,成木,一丁目,,,269,,,0,1,,1947-04-17,,1,,
132055,0001001,002700000000000,青梅市,,成木,一丁目,,,270,,,0,1,,1947-04-17,,1,,
132055,0001001,002710000100000,青梅市,,成木,一丁目,,,271,1,,0,1,,1947-04-17,,1,,
132055,0001001,002710000200000,青梅市,,成木,一丁目,,,271,2,,0,1,,1947-04-17,,1,,
132055,0001001,002720000000000,青梅市,,成木,一丁目,,,272,,,0,1,,1947-04-17,,1,,
132055,0001001,002730000000000,青梅市,,成木,一丁目,,,273,,,0,1,,1947-04-17,,1,,
132055,0001001,002740000100000,青梅市,,成木,一丁目,,,274,1,,0,1,,1947-04-17,,1,,
132055,0001001,002740000200000,青梅市,,成木,一丁目,,,274,2,,0,1,,1947-04-17,,1,,
132055,0001001,002740000300000,青梅市,,成木,一丁目,,,274,3,,0,1,,1947-04-17,,1,,
132055,0001001,002750000100000,青梅市,,成木,一丁目,,,275,1,,0,1,,1947-04-17,,1,,
132055,0001001,002750000200000,青梅市,,成木,一丁目,,,275,2,,0,1,,1947-04-17,,1,,
132055,0001001,002750000300000,青梅市,,成木,一丁目,,,275,3,,0,1,,1947-04-17,,1,,
132055,0001001,002750000400000,青梅市,,成木,一丁目,,,275,4,,0,1,,1947-04-17,,1,,
132055,0001001,002760000100000,青梅市,,成木,一丁目,,,276,1,,0,1,,1947-04-17,,1,,
132055,0001001,002760000200000,青梅市,,成木,一丁目,,,276,2,,0,1,,1947-04-17,,1,,
132055,0001001,002770000100000,青梅市,,成木,一丁目,,,277,1,,0,1,,1947-04-17,,1,,
132055,0001001,002770000200000,青梅市,,成木,一丁目,,,277,2,,0,1,,1947-04-17,,1,,
132055,0001001,002780000100000,青梅市,,成木,一丁目,,,278,1,,0,1,,1947-04-17,,1,,
132055,0001001,002780000200000,青梅市,,成木,一丁目,,,278,2,,0,1,,1947-04-17,,1,,
132055,0001001,002790000100000,青梅市,,成木,一丁目,,,279,1,,0,1,,1947-04-17,,1,,
132055,0001001,002790000200000,青梅市,,成木,一丁目,,,279,2,,0,1,,1947-04-17,,1,,
132055,0001001,002800000100000,青梅市,,成木,一丁目,,,280,1,,0,1,,1947-04-17,,1,,
132055,0001001,002800000200000,青梅市,,成木,一丁目,,,280,2,,0,1,,1947-04-17,,1,,
132055,0001001,002800000300000,青梅市,,成木,一丁目,,,280,3,,0,1,,1947-04-17,,1,,
132055,0001001,002810000100000,青梅市,,成木,一丁目,,,281,1,,0,1,,1947-04-17,,1,,
132055,0001001,002810000200000,青梅市,,成木,一丁目,,,281,2,,0,1,,1947-04-17,,1,,
132055,0001001,002810000300000,青梅市,,成木,一丁目,,,281,3,,0,1,,1947-04-17,,1,,
132055,0001001,002820000200000,青梅市,,成木,一丁目,,,282,2,,0,1,,1947-04-17,,1,,
132055,0001001,002830000100000,青梅市,,成木,一丁目,,,283,1,,0,1,,1947-04-17,,1,,
