lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132225,0001001,002630004300000,東久留米市,,下里,一丁目,,,263,43,,1,1,,1947-04-17,,1,,
132225,0001001,002630004400000,東久留米市,,下里,一丁目,,,263,44,,1,1,,1947-04-17,,1,,
132225,0001001,002630004500000,東久留米市,,下里,一丁目,,,263,45,,1,1,,1947-04-17,,1,,
132225,0001001,002630004600000,東久留米市,,下里,一丁目,,,263,46,,1,1,,1947-04-17,,1,,
132225,0001001,002640000100000,東久留米市,,下里,一丁目,,,264,1,,1,1,,1947-04-17,,1,,
132225,0001001,002640000200000,東久留米市,,下里,一丁目,,,264,2,,1,1,,1947-04-17,,1,,
132225,0001001,002640000300000,東久留米市,,下里,一丁目,,,264,3,,1,1,,1947-04-17,,1,,
132225,0001001,002640000800000,東久留米市,,下里,一丁目,,,264,8,,1,1,,1947-04-17,,1,,
132225,0001001,002640000900000,東久留米市,,下里,一丁目,,,264,9,,1,1,,1947-04-17,,1,,
132225,0001001,002640001100000,東久留米市,,下里,一丁目,,,264,11,,1,1,,1947-04-17,,1,,
132225,0001001,002640001200000,東久留米市,,下里,一丁目,,,264,12,,1,1,,1947-04-17,,1,,
132225,0001001,002640001300000,東久留米市,,下里,一丁目,,,264,13,,1,1,,1947-04-17,,1,,
132225,0001001,002640001400000,東久留米市,,下里,一丁目,,,264,14,,1,1,,1947-04-17,,1,,
132225,0001001,002640001500000,東久留米市,,下里,一丁目,,,264,15,,1,1,,1947-04-17,,1,,
132225,0001001,002640001700000,東久留米市,,下里,一丁目,,,264,17,,1,1,,1947-04-17,,1,,
132225,0001001,002640001800000,東久留米市,,下里,一丁目,,,264,18,,1,1,,1947-04-17,,1,,
132225,0001001,002640001900000,東久留米市,,下里,一丁目,,,264,19,,1,1,,1947-04-17,,1,,
132225,0001001,002640002000000,東久留米市,,下里,一丁目,,,264,20,,1,1,,1947-04-17,,1,,
132225,0001001,002640002100000,東久留米市,,下里,一丁目,,,264,21,,1,1,,1947-04-17,,1,,
132225,0001001,002640002200000,東久留米市,,下里,一丁目,,,264,22,,1,1,,1947-04-17,,1,,
132225,0001001,002640002300000,東久留米市,,下里,一丁目,,,264,23,,1,1,,1947-04-17,,1,,
132225,0001001,002640002400000,東久留米市,,下里,一丁目,,,264,24,,1,1,,1947-04-17,,1,,
132225,0001001,002650000100000,東久留米市,,下里,一丁目,,,265,1,,1,1,,1947-04-17,,1,,
132225,0001001,002650000200000,東久留米市,,下里,一丁目,,,265,2,,1,1,,1947-04-17,,1,,
132225,0001001,002650000300000,東久留米市,,下里,一丁目,,,265,3,,1,1,,1947-04-17,,1,,
132225,0001001,002650000400000,東久留米市,,下里,一丁目,,,265,4,,1,1,,1947-04-17,,1,,
132225,0001001,002650000500000,東久留米市,,下里,一丁目,,,265,5,,1,1,,1947-04-17,,1,,
132225,0001001,002650000600000,東久留米市,,下里,一丁目,,,265,6,,1,1,,1947-04-17,,1,,
132225,0001001,002650000700000,東久留米市,,下里,一丁目,,,265,7,,1,1,,1947-04-17,,1,,
132225,0001001,002660000200000,東久留米市,,下里,一丁目,,,266,2,,1,1,,1947-04-17,,1,,
132225,0001001,002660000300000,東久留米市,,下里,一丁目,,,266,3,,1,1,,1947-04-17,,1,,
132225,0001001,002660000400000,東久留米市,,下里,一丁目,,,266,4,,1,1,,1947-04-17,,1,,
132225,0001001,002670000100000,東久留米市,,下里,一丁目,,,267,1,,1,1,,1947-04-17,,1,,
132225,0001001,002670000200000,東久留米市,,下里,一丁目,,,267,2,,1,1,,1947-04-17,,1,,
132225,0001001,002670000300000,東久留米市,,下里,一丁目,,,267,3,,1,1,,1947-04-17,,1,,
132225,0001001,002670000400000,東久留米市,,下里,一丁目,,,267,4,,1,1,,1947-04-17,,1,,
132225,0001001,002670000500000,東久留米市,,下里,一丁目,,,267,5,,1,1,,1947-04-17,,1,,
132225,0001001,002670000600000,東久留米市,,下里,一丁目,,,267,6,,1,1,,1947-04-17,,1,,
132225,0001001,002670000700000,東久留米市,,下里,一丁目,,,267,7,,1,1,,1947-04-17,,1,,
132225,0001001,002670000800000,東久留米市,,下里,一丁目,,,267,8,,1,1,,1947-04-17,,1,,
132225,0001001,002670000900000,東久留米市,,下里,一丁目,,,267,9,,1,1,,1947-04-17,,1,,
132225,0001001,002670001000000,東久留米市,,下里,一丁目,,,267,10,,1,1,,1947-04-17,,1,,
132225,0001001,002670001100000,東久留米市,,下里,一丁目,,,267,11,,1,1,,1947-04-17,,1,,
132225,0001001,002670001200000,東久留米市,,下里,一丁目,,,267,12,,1,1,,1947-04-17,,1,,
132225,0001001,002670001300000,東久留米市,,下里,一丁目,,,267,13,,1,1,,1947-04-17,,1,,
132225,0001001,002670001400000,東久留米市,,下里,一丁目,,,267,14,,1,1,,1947-04-17,,1,,
132225,0001001,002670001500000,東久留米市,,下里,一丁目,,,267,15,,1,1,,1947-04-17,,1,,
132225,0001001,002670001600000,東久留米市,,下里,一丁目,,,267,16,,1,1,,1947-04-17,,1,,
132225,0001001,002670001700000,東久留米市,,下里,一丁目,,,267,17,,1,1,,1947-04-17,,1,,
132225,0001001,002700000100000,東久留米市,,下里,一丁目,,,270,1,,1,1,,1947-04-17,,1,,
132225,0001001,002700000300000,東久留米市,,下里,一丁目,,,270,3,,1,1,,1947-04-17,,1,,
132225,0001001,002700000400000,東久留米市,,下里,一丁目,,,270,4,,1,1,,1947-04-17,,1,,
132225,0001001,002710000100000,東久留米市,,下里,一丁目,,,271,1,,1,1,,1947-04-17,,1,,
132225,0001001,002710000200000,東久留米市,,下里,一丁目,,,271,2,,1,1,,1947-04-17,,1,,
132225,0001001,002710000300000,東久留米市,,下里,一丁目,,,271,3,,1,1,,1947-04-17,,1,,
132225,0001001,002710000400000,東久留米市,,下里,一丁目,,,271,4,,1,1,,1947-04-17,,1,,
132225,0001001,002720000100000,東久留米市,,下里,一丁目,,,272,1,,1,1,,1947-04-17,,1,,
132225,0001001,002720000300000,東久留米市,,下里,一丁目,,,272,3,,1,1,,1947-04-17,,1,,
132225,0001001,002720000400000,東久留米市,,下里,一丁目,,,272,4,,1,1,,1947-04-17,,1,,
132225,0001001,002730000100000,東久留米市,,下里,一丁目,,,273,1,,1,1,,1947-04-17,,1,,
132225,0001001,002730000200000,東久留米市,,下里,一丁目,,,273,2,,1,1,,1947-04-17,,1,,
132225,0001001,002730000300000,東久留米市,,下里,一丁目,,,273,3,,1,1,,1947-04-17,,1,,
132225,0001001,002730000400000,東久留米市,,下里,一丁目,,,273,4,,1,1,,1947-04-17,,1,,
132225,0001001,002730000500000,東久留米市,,下里,一丁目,,,273,5,,1,1,,1947-04-17,,1,,
132225,0001001,002750000100000,東久留米市,,下里,一丁目,,,275,1,,1,1,,1947-04-17,,1,,
132225,0001001,002750000200000,東久留米市,,下里,一丁目,,,275,2,,1,1,,1947-04-17,,1,,
132225,0001001,002750000300000,東久留米市,,下里,一丁目,,,275,3,,1,1,,1947-04-17,,1,,
132225,0001001,002750000400000,東久留米市,,下里,一丁目,,,275,4,,1,1,,1947-04-17,,1,,
132225,0001001,002750000500000,東久留米市,,下里,一丁目,,,275,5,,1,1,,1947-04-17,,1,,
132225,0001001,002770000200000,東久留米市,,下里,一丁目,,,277,2,,1,1,,1947-04-17,,1,,
132225,0001001,002770000300000,東久留米市,,下里,一丁目,,,277,3,,1,1,,1947-04-17,,1,,
132225,0001001,002770000400000,東久留米市,,下里,一丁目,,,277,4,,1,1,,1947-04-17,,1,,
132225,0001001,002800000100000,東久留米市,,下里,一丁目,,,280,1,,1,1,,1947-04-17,,1,,
132225,0001001,002800000200000,東久留米市,,下里,一丁目,,,280,2,,1,1,,1947-04-17,,1,,
132225,0001001,002800000300000,東久留米市,,下里,一丁目,,,280,3,,1,1,,1947-04-17,,1,,
132225,0001001,002810000000000,東久留米市,,下里,一丁目,,,281,,,1,1,,1947-04-17,,1,,
132225,0001001,002810000200000,東久留米市,,下里,一丁目,,,281,2,,1,1,,1947-04-17,,1,,
132225,0001001,002820000500000,東久留米市,,下里,一丁目,,,282,5,,1,1,,1947-04-17,,1,,
132225,0001001,002830000200000,東久留米市,,下里,一丁目,,,283,2,,1,1,,1947-04-17,,1,,
132225,0001001,002840000100000,東久留米市,,下里,一丁目,,,284,1,,1,1,,1947-04-17,,1,,
132225,0001001,002840000200000,東久留米市,,下里,一丁目,,,284,2,,1,1,,1947-04-17,,1,,
132225,0001001,002850000100000,東久留米市,,下里,一丁目,,,285,1,,1,1,,1947-04-17,,1,,
132225,0001001,002850000200000,東久留米市,,下里,一丁目,,,285,2,,1,1,,1947-04-17,,1,,
132225,0001001,002860000000000,東久留米市,,下里,一丁目,,,286,,,1,1,,1947-04-17,,1,,
132225,0001001,002870000000000,東久留米市,,下里,一丁目,,,287,,,1,1,,1947-04-17,,1,,
132225,0001001,002880000000000,東久留米市,,下里,一丁目,,,288,,,1,1,,1947-04-17,,1,,
132225,0001001,002890000100000,東久留米市,,下里,一丁目,,,289,1,,1,1,,1947-04-17,,1,,
132225,0001001,002890000200000,東久留米市,,下里,一丁目,,,289,2,,1,1,,1947-04-17,,1,,
132225,0001001,002900000100000,東久留米市,,下里,一丁目,,,290,1,,1,1,,1947-04-17,,1,,
132225,0001001,002900000200000,東久留米市,,下里,一丁目,,,290,2,,1,1,,1947-04-17,,1,,
132225,0001001,002900000300000,東久留米市,,下里,一丁目,,,290,3,,1,1,,1947-04-17,,1,,
132225,0001001,002900000400000,東久留米市,,下里,一丁目,,,290,4,,1,1,,1947-04-17,,1,,
132225,0001001,002910000100000,東久留米市,,下里,一丁目,,,291,1,,1,1,,1947-04-17,,1,,
132225,0001001,002910000200000,東久留米市,,下里,一丁目,,,291,2,,1,1,,1947-04-17,,1,,
132225,0001001,002910000300000,東久留米市,,下里,一丁目,,,291,3,,1,1,,1947-04-17,,1,,
132225,0001001,002910000400000,東久留米市,,下里,一丁目,,,291,4,,1,1,,1947-04-17,,1,,
132225,0001001,002920000100000,東久留米市,,下里,一丁目,,,292,1,,1,1,,1947-04-17,,1,,
132225,0001001,002920000300000,東久留米市,,下里,一丁目,,,292,3,,1,1,,1947-04-17,,1,,
132225,0001001,002920000400000,東久留米市,,下里,一丁目,,,292,4,,1,1,,1947-04-17,,1,,
132225,0001001,002920000500000,東久留米市,,下里,一丁目,,,292,5,,1,1,,1947-04-17,,1,,
132225,0001001,002920000600000,東久留米市,,下里,一丁目,,,292,6,,1,1,,1947-04-17,,1,,
132225,0001001,002920000800000,東久留米市,,下里,一丁目,,,292,8,,1,1,,1947-04-17,,1,,
132225,0001001,002920000900000,東久留米市,,下里,一丁目,,,292,9,,1,1,,1947-04-17,,1,,
132225,0001001,002920001000000,東久留米市,,下里,一丁目,,,292,10,,1,1,,1947-04-17,,1,,
132225,0001001,002930000200000,東久留米市,,下里,一丁目,,,293,2,,1,1,,1947-04-17,,1,,
132225,0001001,002940000200000,東久留米市,,下里,一丁目,,,294,2,,1,1,,1947-04-17,,1,,
132225,0001001,002950000100000,東久留米市,,下里,一丁目,,,295,1,,1,1,,1947-04-17,,1,,
132225,0001001,002950000300000,東久留米市,,下里,一丁目,,,295,3,,1,1,,1947-04-17,,1,,
132225,0001001,002950000400000,東久留米市,,下里,一丁目,,,295,4,,1,1,,1947-04-17,,1,,
132225,0001001,002950000600000,東久留米市,,下里,一丁目,,,295,6,,1,1,,1947-04-17,,1,,
132225,0001001,002950000700000,東久留米市,,下里,一丁目,,,295,7,,1,1,,1947-04-17,,1,,
132225,0001001,002950000800000,東久留米市,,下里,一丁目,,,295,8,,1,1,,1947-04-17,,1,,
132225,0001001,002960000200000,東久留米市,,下里,一丁目,,,296,2,,1,1,,1947-04-17,,1,,
132225,0001001,002960000400000,東久留米市,,下里,一丁目,,,296,4,,1,1,,1947-04-17,,1,,
132225,0001001,002970000500000,東久留米市,,下里,一丁目,,,297,5,,1,1,,1947-04-17,,1,,
132225,0001001,003050000200000,東久留米市,,下里,一丁目,,,305,2,,1,1,,1947-04-17,,1,,
132225,0001001,003080000100000,東久留米市,,下里,一丁目,,,308,1,,1,1,,1947-04-17,,1,,
132225,0001001,003080000200000,東久留米市,,下里,一丁目,,,308,2,,1,1,,1947-04-17,,1,,
132225,0001001,003080000300000,東久留米市,,下里,一丁目,,,308,3,,1,1,,1947-04-17,,1,,
132225,0001001,003090000100000,東久留米市,,下里,一丁目,,,309,1,,1,1,,1947-04-17,,1,,
132225,0001001,003090000200000,東久留米市,,下里,一丁目,,,309,2,,1,1,,1947-04-17,,1,,
132225,0001001,003090000300000,東久留米市,,下里,一丁目,,,309,3,,1,1,,1947-04-17,,1,,
132225,0001001,010560000100000,東久留米市,,下里,一丁目,,,1056,1,,1,1,,1947-04-17,,1,,
132225,0001001,010560000200000,東久留米市,,下里,一丁目,,,1056,2,,1,1,,1947-04-17,,1,,
132225,0001001,010560000300000,東久留米市,,下里,一丁目,,,1056,3,,1,1,,1947-04-17,,1,,
132225,0001001,010560000400000,東久留米市,,下里,一丁目,,,1056,4,,1,1,,1947-04-17,,1,,
132225,0001001,010560000500000,東久留米市,,下里,一丁目,,,1056,5,,1,1,,1947-04-17,,1,,
132225,0001001,010560000600000,東久留米市,,下里,一丁目,,,1056,6,,1,1,,1947-04-17,,1,,
132225,0001001,010560000700000,東久留米市,,下里,一丁目,,,1056,7,,1,1,,1947-04-17,,1,,
132225,0001001,010570000100000,東久留米市,,下里,一丁目,,,1057,1,,1,1,,1947-04-17,,1,,
132225,0001001,010570000200000,東久留米市,,下里,一丁目,,,1057,2,,1,1,,1947-04-17,,1,,
132225,0001001,010570000300000,東久留米市,,下里,一丁目,,,1057,3,,1,1,,1947-04-17,,1,,
132225,0001001,010570000400000,東久留米市,,下里,一丁目,,,1057,4,,1,1,,1947-04-17,,1,,
132225,0001001,010570000500000,東久留米市,,下里,一丁目,,,1057,5,,1,1,,1947-04-17,,1,,
132225,0001001,010570000600000,東久留米市,,下里,一丁目,,,1057,6,,1,1,,1947-04-17,,1,,
132225,0001001,010570000700000,東久留米市,,下里,一丁目,,,1057,7,,1,1,,1947-04-17,,1,,
132225,0001001,010570000800000,東久留米市,,下里,一丁目,,,1057,8,,1,1,,1947-04-17,,1,,
132225,0001001,010570000900000,東久留米市,,下里,一丁目,,,1057,9,,1,1,,1947-04-17,,1,,
132225,0001001,010570001000000,東久留米市,,下里,一丁目,,,1057,10,,1,1,,1947-04-17,,1,,
132225,0001001,010570001100000,東久留米市,,下里,一丁目,,,1057,11,,1,1,,1947-04-17,,1,,
132225,0001001,010570001200000,東久留米市,,下里,一丁目,,,1057,12,,1,1,,1947-04-17,,1,,
132225,0001001,010570001300000,東久留米市,,下里,一丁目,,,1057,13,,1,1,,1947-04-17,,1,,
132225,0001001,010570001400000,東久留米市,,下里,一丁目,,,1057,14,,1,1,,1947-04-17,,1,,
132225,0001001,010580000100000,東久留米市,,下里,一丁目,,,1058,1,,1,1,,1947-04-17,,1,,
132225,0001001,010580000200000,東久留米市,,下里,一丁目,,,1058,2,,1,1,,1947-04-17,,1,,
132225,0001001,010580000300000,東久留米市,,下里,一丁目,,,1058,3,,1,1,,1947-04-17,,1,,
132225,0001001,010590000100000,東久留米市,,下里,一丁目,,,1059,1,,1,1,,1947-04-17,,1,,
132225,0001001,010590000200000,東久留米市,,下里,一丁目,,,1059,2,,1,1,,1947-04-17,,1,,
132225,0001001,010600000100000,東久留米市,,下里,一丁目,,,1060,1,,1,1,,1947-04-17,,1,,
132225,0001001,010600000200000,東久留米市,,下里,一丁目,,,1060,2,,1,1,,1947-04-17,,1,,
132225,0001001,010600000300000,東久留米市,,下里,一丁目,,,1060,3,,1,1,,1947-04-17,,1,,
132225,0001001,010610000100000,東久留米市,,下里,一丁目,,,1061,1,,1,1,,1947-04-17,,1,,
132225,0001001,010610000200000,東久留米市,,下里,一丁目,,,1061,2,,1,1,,1947-04-17,,1,,
132225,0001001,010610000300000,東久留米市,,下里,一丁目,,,1061,3,,1,1,,1947-04-17,,1,,
132225,0001001,010610000400000,東久留米市,,下里,一丁目,,,1061,4,,1,1,,1947-04-17,,1,,
132225,0001001,010620000100000,東久留米市,,下里,一丁目,,,1062,1,,1,1,,1947-04-17,,1,,
132225,0001001,010620000200000,東久留米市,,下里,一丁目,,,1062,2,,1,1,,1947-04-17,,1,,
132225,0001001,010620000300000,東久留米市,,下里,一丁目,,,1062,3,,1,1,,1947-04-17,,1,,
132225,0001001,010620000400000,東久留米市,,下里,一丁目,,,1062,4,,1,1,,1947-04-17,,1,,
132225,0001001,010620000500000,東久留米市,,下里,一丁目,,,1062,5,,1,1,,1947-04-17,,1,,
132225,0001001,010620000600000,東久留米市,,下里,一丁目,,,1062,6,,1,1,,1947-04-17,,1,,
132225,0001001,010620000700000,東久留米市,,下里,一丁目,,,1062,7,,1,1,,1947-04-17,,1,,
132225,0001001,010620000800000,東久留米市,,下里,一丁目,,,1062,8,,1,1,,1947-04-17,,1,,
132225,0001001,010620000900000,東久留米市,,下里,一丁目,,,1062,9,,1,1,,1947-04-17,,1,,
132225,0001001,010630000100000,東久留米市,,下里,一丁目,,,1063,1,,1,1,,1947-04-17,,1,,
132225,0001001,010630000200000,東久留米市,,下里,一丁目,,,1063,2,,1,1,,1947-04-17,,1,,
132225,0001001,010630000300000,東久留米市,,下里,一丁目,,,1063,3,,1,1,,1947-04-17,,1,,
132225,0001001,010630000400000,東久留米市,,下里,一丁目,,,1063,4,,1,1,,1947-04-17,,1,,
132225,0001001,010640000100000,東久留米市,,下里,一丁目,,,1064,1,,1,1,,1947-04-17,,1,,
132225,0001001,010640000200000,東久留米市,,下里,一丁目,,,1064,2,,1,1,,1947-04-17,,1,,
132225,0001001,010640000300000,東久留米市,,下里,一丁目,,,1064,3,,1,1,,1947-04-17,,1,,
132225,0001001,010640000400000,東久留米市,,下里,一丁目,,,1064,4,,1,1,,1947-04-17,,1,,
132225,0001001,010640000500000,東久留米市,,下里,一丁目,,,1064,5,,1,1,,1947-04-17,,1,,
132225,0001001,010650000100000,東久留米市,,下里,一丁目,,,1065,1,,1,1,,1947-04-17,,1,,
132225,0001001,010650000200000,東久留米市,,下里,一丁目,,,1065,2,,1,1,,1947-04-17,,1,,
132225,0001001,010660000100000,東久留米市,,下里,一丁目,,,1066,1,,1,1,,1947-04-17,,1,,
132225,0001001,010660000200000,東久留米市,,下里,一丁目,,,1066,2,,1,1,,1947-04-17,,1,,
132225,0001001,010660000300000,東久留米市,,下里,一丁目,,,1066,3,,1,1,,1947-04-17,,1,,
132225,0001001,010660000400000,東久留米市,,下里,一丁目,,,1066,4,,1,1,,1947-04-17,,1,,
132225,0001001,010670000100000,東久留米市,,下里,一丁目,,,1067,1,,1,1,,1947-04-17,,1,,
132225,0001001,010670000200000,東久留米市,,下里,一丁目,,,1067,2,,1,1,,1947-04-17,,1,,
132225,0001001,010680000100000,東久留米市,,下里,一丁目,,,1068,1,,1,1,,1947-04-17,,1,,
132225,0001001,010680000200000,東久留米市,,下里,一丁目,,,1068,2,,1,1,,1947-04-17,,1,,
132225,0001001,010680000300000,東久留米市,,下里,一丁目,,,1068,3,,1,1,,1947-04-17,,1,,
132225,0001001,010690000100000,東久留米市,,下里,一丁目,,,1069,1,,1,1,,1947-04-17,,1,,
132225,0001001,010690000200000,東久留米市,,下里,一丁目,,,1069,2,,1,1,,1947-04-17,,1,,
132225,0001001,010700000000000,東久留米市,,下里,一丁目,,,1070,,,1,1,,1947-04-17,,1,,
132225,0001001,010710000000000,東久留米市,,下里,一丁目,,,1071,,,1,1,,1947-04-17,,1,,
132225,0001001,010720000000000,東久留米市,,下里,一丁目,,,1072,,,1,1,,1947-04-17,,1,,
132225,0001001,010730000100000,東久留米市,,下里,一丁目,,,1073,1,,1,1,,1947-04-17,,1,,
132225,0001001,010730000200000,東久留米市,,下里,一丁目,,,1073,2,,1,1,,1947-04-17,,1,,
132225,0001001,010730000300000,東久留米市,,下里,一丁目,,,1073,3,,1,1,,1947-04-17,,1,,
132225,0001001,010730000400000,東久留米市,,下里,一丁目,,,1073,4,,1,1,,1947-04-17,,1,,
132225,0001001,010730000500000,東久留米市,,下里,一丁目,,,1073,5,,1,1,,1947-04-17,,1,,
132225,0001001,010730000600000,東久留米市,,下里,一丁目,,,1073,6,,1,1,,1947-04-17,,1,,
132225,0001001,010730000700000,東久留米市,,下里,一丁目,,,1073,7,,1,1,,1947-04-17,,1,,
132225,0001001,010730000800000,東久留米市,,下里,一丁目,,,1073,8,,1,1,,1947-04-17,,1,,
132225,0001001,010730000900000,東久留米市,,下里,一丁目,,,1073,9,,1,1,,1947-04-17,,1,,
132225,0001001,010730001000000,東久留米市,,下里,一丁目,,,1073,10,,1,1,,1947-04-17,,1,,
132225,0001001,010730001100000,東久留米市,,下里,一丁目,,,1073,11,,1,1,,1947-04-17,,1,,
132225,0001001,010730001200000,東久留米市,,下里,一丁目,,,1073,12,,1,1,,1947-04-17,,1,,
132225,0001001,010730001300000,東久留米市,,下里,一丁目,,,1073,13,,1,1,,1947-04-17,,1,,
132225,0001001,010730001400000,東久留米市,,下里,一丁目,,,1073,14,,1,1,,1947-04-17,,1,,
132225,0001001,010730001500000,東久留米市,,下里,一丁目,,,1073,15,,1,1,,1947-04-17,,1,,
132225,0001001,010730001600000,東久留米市,,下里,一丁目,,,1073,16,,1,1,,1947-04-17,,1,,
132225,0001001,010730001700000,東久留米市,,下里,一丁目,,,1073,17,,1,1,,1947-04-17,,1,,
