lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133086,0001000,006300000300000,奥多摩町,,河内,,,,630,3,,0,1,,1947-04-17,,1,,
133086,0001000,006300000400000,奥多摩町,,河内,,,,630,4,,0,1,,1947-04-17,,1,,
133086,0001000,006310000000000,奥多摩町,,河内,,,,631,,,0,1,,1947-04-17,,1,,
133086,0001000,006320000100000,奥多摩町,,河内,,,,632,1,,0,1,,1947-04-17,,1,,
133086,0001000,006320000200000,奥多摩町,,河内,,,,632,2,,0,1,,1947-04-17,,1,,
133086,0001000,006330000000000,奥多摩町,,河内,,,,633,,,0,1,,1947-04-17,,1,,
133086,0001000,006340000100000,奥多摩町,,河内,,,,634,1,,0,1,,1947-04-17,,1,,
133086,0001000,006340000200000,奥多摩町,,河内,,,,634,2,,0,1,,1947-04-17,,1,,
133086,0001000,006340000300000,奥多摩町,,河内,,,,634,3,,0,1,,1947-04-17,,1,,
133086,0001000,006340000400000,奥多摩町,,河内,,,,634,4,,0,1,,1947-04-17,,1,,
133086,0001000,006350000100000,奥多摩町,,河内,,,,635,1,,0,1,,1947-04-17,,1,,
133086,0001000,006350000300000,奥多摩町,,河内,,,,635,3,,0,1,,1947-04-17,,1,,
133086,0001000,006360000100000,奥多摩町,,河内,,,,636,1,,0,1,,1947-04-17,,1,,
133086,0001000,006360000600000,奥多摩町,,河内,,,,636,6,,0,1,,1947-04-17,,1,,
133086,0001000,006370000000000,奥多摩町,,河内,,,,637,,,0,1,,1947-04-17,,1,,
133086,0001000,006380000200000,奥多摩町,,河内,,,,638,2,,0,1,,1947-04-17,,1,,
133086,0001000,006390000000000,奥多摩町,,河内,,,,639,,,0,1,,1947-04-17,,1,,
133086,0001000,006400000100000,奥多摩町,,河内,,,,640,1,,0,1,,1947-04-17,,1,,
133086,0001000,006400000500000,奥多摩町,,河内,,,,640,5,,0,1,,1947-04-17,,1,,
133086,0001000,006420000100000,奥多摩町,,河内,,,,642,1,,0,1,,1947-04-17,,1,,
133086,0001000,006420000600000,奥多摩町,,河内,,,,642,6,,0,1,,1947-04-17,,1,,
133086,0001000,006430000000000,奥多摩町,,河内,,,,643,,,0,1,,1947-04-17,,1,,
133086,0001000,006440000000000,奥多摩町,,河内,,,,644,,,0,1,,1947-04-17,,1,,
133086,0001000,006450000000000,奥多摩町,,河内,,,,645,,,0,1,,1947-04-17,,1,,
133086,0001000,006460000000000,奥多摩町,,河内,,,,646,,,0,1,,1947-04-17,,1,,
133086,0001000,006470000200000,奥多摩町,,河内,,,,647,2,,0,1,,1947-04-17,,1,,
133086,0001000,006470000300000,奥多摩町,,河内,,,,647,3,,0,1,,1947-04-17,,1,,
133086,0001000,006470000400000,奥多摩町,,河内,,,,647,4,,0,1,,1947-04-17,,1,,
133086,0001000,006470000500000,奥多摩町,,河内,,,,647,5,,0,1,,1947-04-17,,1,,
133086,0001000,006490000000000,奥多摩町,,河内,,,,649,,,0,1,,1947-04-17,,1,,
133086,0001000,006510000300000,奥多摩町,,河内,,,,651,3,,0,1,,1947-04-17,,1,,
133086,0001000,006530000000000,奥多摩町,,河内,,,,653,,,0,1,,1947-04-17,,1,,
133086,0001000,006540000000000,奥多摩町,,河内,,,,654,,,0,1,,1947-04-17,,1,,
133086,0001000,006570000000000,奥多摩町,,河内,,,,657,,,0,1,,1947-04-17,,1,,
133086,0001000,006590000000000,奥多摩町,,河内,,,,659,,,0,1,,1947-04-17,,1,,
133086,0001000,006600000000000,奥多摩町,,河内,,,,660,,,0,1,,1947-04-17,,1,,
133086,0001000,006610000100000,奥多摩町,,河内,,,,661,1,,0,1,,1947-04-17,,1,,
133086,0001000,006610001500000,奥多摩町,,河内,,,,661,15,,0,1,,1947-04-17,,1,,
133086,0001000,006610001600000,奥多摩町,,河内,,,,661,16,,0,1,,1947-04-17,,1,,
133086,0001000,006620000100000,奥多摩町,,河内,,,,662,1,,0,1,,1947-04-17,,1,,
133086,0001000,006620000200000,奥多摩町,,河内,,,,662,2,,0,1,,1947-04-17,,1,,
133086,0001000,006620000300000,奥多摩町,,河内,,,,662,3,,0,1,,1947-04-17,,1,,
133086,0001000,006620000400000,奥多摩町,,河内,,,,662,4,,0,1,,1947-04-17,,1,,
133086,0001000,006620000500000,奥多摩町,,河内,,,,662,5,,0,1,,1947-04-17,,1,,
133086,0001000,006620000600000,奥多摩町,,河内,,,,662,6,,0,1,,1947-04-17,,1,,
133086,0001000,006620000700000,奥多摩町,,河内,,,,662,7,,0,1,,1947-04-17,,1,,
133086,0001000,006620000800000,奥多摩町,,河内,,,,662,8,,0,1,,1947-04-17,,1,,
133086,0001000,006630000100000,奥多摩町,,河内,,,,663,1,,0,1,,1947-04-17,,1,,
133086,0001000,006630000200000,奥多摩町,,河内,,,,663,2,,0,1,,1947-04-17,,1,,
133086,0001000,006630000300000,奥多摩町,,河内,,,,663,3,,0,1,,1947-04-17,,1,,
133086,0001000,006630000400000,奥多摩町,,河内,,,,663,4,,0,1,,1947-04-17,,1,,
133086,0001000,006640000100000,奥多摩町,,河内,,,,664,1,,0,1,,1947-04-17,,1,,
133086,0001000,006640000200000,奥多摩町,,河内,,,,664,2,,0,1,,1947-04-17,,1,,
133086,0001000,006650000000000,奥多摩町,,河内,,,,665,,,0,1,,1947-04-17,,1,,
133086,0001000,006660000100000,奥多摩町,,河内,,,,666,1,,0,1,,1947-04-17,,1,,
133086,0001000,006660000200000,奥多摩町,,河内,,,,666,2,,0,1,,1947-04-17,,1,,
133086,0001000,006660000300000,奥多摩町,,河内,,,,666,3,,0,1,,1947-04-17,,1,,
133086,0001000,006660000400000,奥多摩町,,河内,,,,666,4,,0,1,,1947-04-17,,1,,
133086,0001000,006660000500000,奥多摩町,,河内,,,,666,5,,0,1,,1947-04-17,,1,,
133086,0001000,006660000600000,奥多摩町,,河内,,,,666,6,,0,1,,1947-04-17,,1,,
133086,0001000,006660000700000,奥多摩町,,河内,,,,666,7,,0,1,,1947-04-17,,1,,
133086,0001000,006670000100000,奥多摩町,,河内,,,,667,1,,0,1,,1947-04-17,,1,,
133086,0001000,006670000200000,奥多摩町,,河内,,,,667,2,,0,1,,1947-04-17,,1,,
133086,0001000,006670000300000,奥多摩町,,河内,,,,667,3,,0,1,,1947-04-17,,1,,
133086,0001000,006670000400000,奥多摩町,,河内,,,,667,4,,0,1,,1947-04-17,,1,,
133086,0001000,006670000500000,奥多摩町,,河内,,,,667,5,,0,1,,1947-04-17,,1,,
133086,0001000,006670000600000,奥多摩町,,河内,,,,667,6,,0,1,,1947-04-17,,1,,
133086,0001000,006670000700000,奥多摩町,,河内,,,,667,7,,0,1,,1947-04-17,,1,,
133086,0001000,006670000800000,奥多摩町,,河内,,,,667,8,,0,1,,1947-04-17,,1,,
133086,0001000,006680000000000,奥多摩町,,河内,,,,668,,,0,1,,1947-04-17,,1,,
133086,0001000,006690000100000,奥多摩町,,河内,,,,669,1,,0,1,,1947-04-17,,1,,
133086,0001000,006690000200000,奥多摩町,,河内,,,,669,2,,0,1,,1947-04-17,,1,,
133086,0001000,006700000000000,奥多摩町,,河内,,,,670,,,0,1,,1947-04-17,,1,,
133086,0001000,006720000000000,奥多摩町,,河内,,,,672,,,0,1,,1947-04-17,,1,,
133086,0001000,006730000000000,奥多摩町,,河内,,,,673,,,0,1,,1947-04-17,,1,,
133086,0001000,006760000000000,奥多摩町,,河内,,,,676,,,0,1,,1947-04-17,,1,,
133086,0001000,006780000100000,奥多摩町,,河内,,,,678,1,,0,1,,1947-04-17,,1,,
133086,0001000,006790000200000,奥多摩町,,河内,,,,679,2,,0,1,,1947-04-17,,1,,
133086,0001000,006800000100000,奥多摩町,,河内,,,,680,1,,0,1,,1947-04-17,,1,,
133086,0001000,006800000200000,奥多摩町,,河内,,,,680,2,,0,1,,1947-04-17,,1,,
133086,0001000,006810000100000,奥多摩町,,河内,,,,681,1,,0,1,,1947-04-17,,1,,
133086,0001000,006810000200000,奥多摩町,,河内,,,,681,2,,0,1,,1947-04-17,,1,,
133086,0001000,006820000100000,奥多摩町,,河内,,,,682,1,,0,1,,1947-04-17,,1,,
133086,0001000,006820000200000,奥多摩町,,河内,,,,682,2,,0,1,,1947-04-17,,1,,
133086,0001000,006820000300000,奥多摩町,,河内,,,,682,3,,0,1,,1947-04-17,,1,,
133086,0001000,006820000400000,奥多摩町,,河内,,,,682,4,,0,1,,1947-04-17,,1,,
133086,0001000,006820000500000,奥多摩町,,河内,,,,682,5,,0,1,,1947-04-17,,1,,
133086,0001000,006830000100000,奥多摩町,,河内,,,,683,1,,0,1,,1947-04-17,,1,,
133086,0001000,006830000300000,奥多摩町,,河内,,,,683,3,,0,1,,1947-04-17,,1,,
133086,0001000,006840000100000,奥多摩町,,河内,,,,684,1,,0,1,,1947-04-17,,1,,
133086,0001000,006840000200000,奥多摩町,,河内,,,,684,2,,0,1,,1947-04-17,,1,,
133086,0001000,006850000100000,奥多摩町,,河内,,,,685,1,,0,1,,1947-04-17,,1,,
133086,0001000,006850000300000,奥多摩町,,河内,,,,685,3,,0,1,,1947-04-17,,1,,
133086,0001000,006850000700000,奥多摩町,,河内,,,,685,7,,0,1,,1947-04-17,,1,,
133086,0001000,006860000000000,奥多摩町,,河内,,,,686,,,0,1,,1947-04-17,,1,,
133086,0001000,006870000000000,奥多摩町,,河内,,,,687,,,0,1,,1947-04-17,,1,,
133086,0001000,006880000000000,奥多摩町,,河内,,,,688,,,0,1,,1947-04-17,,1,,
133086,0001000,006890000000000,奥多摩町,,河内,,,,689,,,0,1,,1947-04-17,,1,,
133086,0001000,006900000000000,奥多摩町,,河内,,,,690,,,0,1,,1947-04-17,,1,,
133086,0001000,006910000000000,奥多摩町,,河内,,,,691,,,0,1,,1947-04-17,,1,,
133086,0001000,006920000000000,奥多摩町,,河内,,,,692,,,0,1,,1947-04-17,,1,,
133086,0001000,006930000000000,奥多摩町,,河内,,,,693,,,0,1,,1947-04-17,,1,,
133086,0001000,006940000000000,奥多摩町,,河内,,,,694,,,0,1,,1947-04-17,,1,,
133086,0001000,006950000100000,奥多摩町,,河内,,,,695,1,,0,1,,1947-04-17,,1,,
133086,0001000,006950000200000,奥多摩町,,河内,,,,695,2,,0,1,,1947-04-17,,1,,
133086,0001000,006950000300000,奥多摩町,,河内,,,,695,3,,0,1,,1947-04-17,,1,,
133086,0001000,006960000000000,奥多摩町,,河内,,,,696,,,0,1,,1947-04-17,,1,,
133086,0001000,006970000100000,奥多摩町,,河内,,,,697,1,,0,1,,1947-04-17,,1,,
133086,0001000,006970000200000,奥多摩町,,河内,,,,697,2,,0,1,,1947-04-17,,1,,
133086,0001000,006980000000000,奥多摩町,,河内,,,,698,,,0,1,,1947-04-17,,1,,
133086,0001000,006990000000000,奥多摩町,,河内,,,,699,,,0,1,,1947-04-17,,1,,
133086,0001000,007000000000000,奥多摩町,,河内,,,,700,,,0,1,,1947-04-17,,1,,
133086,0001000,007010000100000,奥多摩町,,河内,,,,701,1,,0,1,,1947-04-17,,1,,
133086,0001000,007010000200000,奥多摩町,,河内,,,,701,2,,0,1,,1947-04-17,,1,,
133086,0001000,007020000100000,奥多摩町,,河内,,,,702,1,,0,1,,1947-04-17,,1,,
133086,0001000,007020000200000,奥多摩町,,河内,,,,702,2,,0,1,,1947-04-17,,1,,
133086,0001000,007030000200000,奥多摩町,,河内,,,,703,2,,0,1,,1947-04-17,,1,,
133086,0001000,007030000300000,奥多摩町,,河内,,,,703,3,,0,1,,1947-04-17,,1,,
133086,0001000,007040000200000,奥多摩町,,河内,,,,704,2,,0,1,,1947-04-17,,1,,
133086,0001000,007050000200000,奥多摩町,,河内,,,,705,2,,0,1,,1947-04-17,,1,,
133086,0001000,007060000000000,奥多摩町,,河内,,,,706,,,0,1,,1947-04-17,,1,,
133086,0001000,007070000100000,奥多摩町,,河内,,,,707,1,,0,1,,1947-04-17,,1,,
133086,0001000,007070000200000,奥多摩町,,河内,,,,707,2,,0,1,,1947-04-17,,1,,
133086,0001000,007080000000000,奥多摩町,,河内,,,,708,,,0,1,,1947-04-17,,1,,
133086,0001000,007090000000000,奥多摩町,,河内,,,,709,,,0,1,,1947-04-17,,1,,
133086,0001000,007100000100000,奥多摩町,,河内,,,,710,1,,0,1,,1947-04-17,,1,,
133086,0001000,007100000200000,奥多摩町,,河内,,,,710,2,,0,1,,1947-04-17,,1,,
133086,0001000,007110000000000,奥多摩町,,河内,,,,711,,,0,1,,1947-04-17,,1,,
133086,0001000,007120000000000,奥多摩町,,河内,,,,712,,,0,1,,1947-04-17,,1,,
133086,0001000,007130000000000,奥多摩町,,河内,,,,713,,,0,1,,1947-04-17,,1,,
133086,0001000,007140000000000,奥多摩町,,河内,,,,714,,,0,1,,1947-04-17,,1,,
133086,0001000,019280000000000,奥多摩町,,河内,,,,1928,,,0,1,,1947-04-17,,1,,
133086,0002000,000010000000000,奥多摩町,,棚澤,,,,1,,,0,1,,1947-04-17,,1,,
133086,0002000,000020000000000,奥多摩町,,棚澤,,,,2,,,0,1,,1947-04-17,,1,,
133086,0002000,000030000100000,奥多摩町,,棚澤,,,,3,1,,0,1,,1947-04-17,,1,,
133086,0002000,000030000300000,奥多摩町,,棚澤,,,,3,3,,0,1,,1947-04-17,,1,,
133086,0002000,000040000100000,奥多摩町,,棚澤,,,,4,1,,0,1,,1947-04-17,,1,,
133086,0002000,000040000200000,奥多摩町,,棚澤,,,,4,2,,0,1,,1947-04-17,,1,,
133086,0002000,000060000100000,奥多摩町,,棚澤,,,,6,1,,0,1,,1947-04-17,,1,,
133086,0002000,000060000300000,奥多摩町,,棚澤,,,,6,3,,0,1,,1947-04-17,,1,,
133086,0002000,000060000400000,奥多摩町,,棚澤,,,,6,4,,0,1,,1947-04-17,,1,,
133086,0002000,000060000500000,奥多摩町,,棚澤,,,,6,5,,0,1,,1947-04-17,,1,,
133086,0002000,000060000600000,奥多摩町,,棚澤,,,,6,6,,0,1,,1947-04-17,,1,,
133086,0002000,000060000700000,奥多摩町,,棚澤,,,,6,7,,0,1,,1947-04-17,,1,,
133086,0002000,000060000800000,奥多摩町,,棚澤,,,,6,8,,0,1,,1947-04-17,,1,,
133086,0002000,000060000900000,奥多摩町,,棚澤,,,,6,9,,0,1,,1947-04-17,,1,,
133086,0002000,000060001000000,奥多摩町,,棚澤,,,,6,10,,0,1,,1947-04-17,,1,,
133086,0002000,000060001100000,奥多摩町,,棚澤,,,,6,11,,0,1,,1947-04-17,,1,,
133086,0002000,000060001200000,奥多摩町,,棚澤,,,,6,12,,0,1,,1947-04-17,,1,,
133086,0002000,000070000100000,奥多摩町,,棚澤,,,,7,1,,0,1,,1947-04-17,,1,,
133086,0002000,000070000200000,奥多摩町,,棚澤,,,,7,2,,0,1,,1947-04-17,,1,,
133086,0002000,000070000300000,奥多摩町,,棚澤,,,,7,3,,0,1,,1947-04-17,,1,,
133086,0002000,000070000400000,奥多摩町,,棚澤,,,,7,4,,0,1,,1947-04-17,,1,,
133086,0002000,000080000100000,奥多摩町,,棚澤,,,,8,1,,0,1,,1947-04-17,,1,,
133086,0002000,000080000200000,奥多摩町,,棚澤,,,,8,2,,0,1,,1947-04-17,,1,,
133086,0002000,000080000300000,奥多摩町,,棚澤,,,,8,3,,0,1,,1947-04-17,,1,,
133086,0002000,000080000400000,奥多摩町,,棚澤,,,,8,4,,0,1,,1947-04-17,,1,,
133086,0002000,000080000500000,奥多摩町,,棚澤,,,,8,5,,0,1,,1947-04-17,,1,,
133086,0002000,000080000600000,奥多摩町,,棚澤,,,,8,6,,0,1,,1947-04-17,,1,,
133086,0002000,000080000700000,奥多摩町,,棚澤,,,,8,7,,0,1,,1947-04-17,,1,,
133086,0002000,000080000800000,奥多摩町,,棚澤,,,,8,8,,0,1,,1947-04-17,,1,,
133086,0002000,000080000900000,奥多摩町,,棚澤,,,,8,9,,0,1,,1947-04-17,,1,,
133086,0002000,000090000100000,奥多摩町,,棚澤,,,,9,1,,0,1,,1947-04-17,,1,,
133086,0002000,000090000200000,奥多摩町,,棚澤,,,,9,2,,0,1,,1947-04-17,,1,,
133086,0002000,000090000300000,奥多摩町,,棚澤,,,,9,3,,0,1,,1947-04-17,,1,,
133086,0002000,000090000400000,奥多摩町,,棚澤,,,,9,4,,0,1,,1947-04-17,,1,,
133086,0002000,000090000500000,奥多摩町,,棚澤,,,,9,5,,0,1,,1947-04-17,,1,,
133086,0002000,000090000600000,奥多摩町,,棚澤,,,,9,6,,0,1,,1947-04-17,,1,,
133086,0002000,000090000700000,奥多摩町,,棚澤,,,,9,7,,0,1,,1947-04-17,,1,,
133086,0002000,000100000100000,奥多摩町,,棚澤,,,,10,1,,0,1,,1947-04-17,,1,,
133086,0002000,000100000200000,奥多摩町,,棚澤,,,,10,2,,0,1,,1947-04-17,,1,,
133086,0002000,000100000300000,奥多摩町,,棚澤,,,,10,3,,0,1,,1947-04-17,,1,,
133086,0002000,000100000400000,奥多摩町,,棚澤,,,,10,4,,0,1,,1947-04-17,,1,,
133086,0002000,000100000500000,奥多摩町,,棚澤,,,,10,5,,0,1,,1947-04-17,,1,,
133086,0002000,000100000600000,奥多摩町,,棚澤,,,,10,6,,0,1,,1947-04-17,,1,,
133086,0002000,000100000700000,奥多摩町,,棚澤,,,,10,7,,0,1,,1947-04-17,,1,,
133086,0002000,000100000800000,奥多摩町,,棚澤,,,,10,8,,0,1,,1947-04-17,,1,,
133086,0002000,000100000900000,奥多摩町,,棚澤,,,,10,9,,0,1,,1947-04-17,,1,,
133086,0002000,000100001000000,奥多摩町,,棚澤,,,,10,10,,0,1,,1947-04-17,,1,,
133086,0002000,000100001100000,奥多摩町,,棚澤,,,,10,11,,0,1,,1947-04-17,,1,,
133086,0002000,000110000000000,奥多摩町,,棚澤,,,,11,,,0,1,,1947-04-17,,1,,
133086,0002000,000120000000000,奥多摩町,,棚澤,,,,12,,,0,1,,1947-04-17,,1,,
133086,0002000,000130000100000,奥多摩町,,棚澤,,,,13,1,,0,1,,1947-04-17,,1,,
133086,0002000,000130000200000,奥多摩町,,棚澤,,,,13,2,,0,1,,1947-04-17,,1,,
133086,0002000,000140000100000,奥多摩町,,棚澤,,,,14,1,,0,1,,1947-04-17,,1,,
133086,0002000,000140000200000,奥多摩町,,棚澤,,,,14,2,,0,1,,1947-04-17,,1,,
133086,0002000,000160000100000,奥多摩町,,棚澤,,,,16,1,,0,1,,1947-04-17,,1,,
133086,0002000,000160000200000,奥多摩町,,棚澤,,,,16,2,,0,1,,1947-04-17,,1,,
133086,0002000,000160000300000,奥多摩町,,棚澤,,,,16,3,,0,1,,1947-04-17,,1,,
133086,0002000,000160000400000,奥多摩町,,棚澤,,,,16,4,,0,1,,1947-04-17,,1,,
133086,0002000,000160000500000,奥多摩町,,棚澤,,,,16,5,,0,1,,1947-04-17,,1,,
133086,0002000,000160000600000,奥多摩町,,棚澤,,,,16,6,,0,1,,1947-04-17,,1,,
133086,0002000,000160000700000,奥多摩町,,棚澤,,,,16,7,,0,1,,1947-04-17,,1,,
133086,0002000,000160000800000,奥多摩町,,棚澤,,,,16,8,,0,1,,1947-04-17,,1,,
133086,0002000,000160000900000,奥多摩町,,棚澤,,,,16,9,,0,1,,1947-04-17,,1,,
133086,0002000,000160001000000,奥多摩町,,棚澤,,,,16,10,,0,1,,1947-04-17,,1,,
133086,0002000,000160001100000,奥多摩町,,棚澤,,,,16,11,,0,1,,1947-04-17,,1,,
133086,0002000,000170000100000,奥多摩町,,棚澤,,,,17,1,,0,1,,1947-04-17,,1,,
133086,0002000,000170000200000,奥多摩町,,棚澤,,,,17,2,,0,1,,1947-04-17,,1,,
133086,0002000,000180000100000,奥多摩町,,棚澤,,,,18,1,,0,1,,1947-04-17,,1,,
133086,0002000,000180000200000,奥多摩町,,棚澤,,,,18,2,,0,1,,1947-04-17,,1,,
133086,0002000,000180000300000,奥多摩町,,棚澤,,,,18,3,,0,1,,1947-04-17,,1,,
133086,0002000,000180000400000,奥多摩町,,棚澤,,,,18,4,,0,1,,1947-04-17,,1,,
133086,0002000,000180000500000,奥多摩町,,棚澤,,,,18,5,,0,1,,1947-04-17,,1,,
133086,0002000,000180000600000,奥多摩町,,棚澤,,,,18,6,,0,1,,1947-04-17,,1,,
133086,0002000,000180000800000,奥多摩町,,棚澤,,,,18,8,,0,1,,1947-04-17,,1,,
133086,0002000,000190000000000,奥多摩町,,棚澤,,,,19,,,0,1,,1947-04-17,,1,,
133086,0002000,000200000100000,奥多摩町,,棚澤,,,,20,1,,0,1,,1947-04-17,,1,,
133086,0002000,000200000200000,奥多摩町,,棚澤,,,,20,2,,0,1,,1947-04-17,,1,,
133086,0002000,000200000300000,奥多摩町,,棚澤,,,,20,3,,0,1,,1947-04-17,,1,,
133086,0002000,000200000400000,奥多摩町,,棚澤,,,,20,4,,0,1,,1947-04-17,,1,,
133086,0002000,000200000500000,奥多摩町,,棚澤,,,,20,5,,0,1,,1947-04-17,,1,,
133086,0002000,000200000600000,奥多摩町,,棚澤,,,,20,6,,0,1,,1947-04-17,,1,,
133086,0002000,000200000800000,奥多摩町,,棚澤,,,,20,8,,0,1,,1947-04-17,,1,,
133086,0002000,000200000900000,奥多摩町,,棚澤,,,,20,9,,0,1,,1947-04-17,,1,,
133086,0002000,000210000100000,奥多摩町,,棚澤,,,,21,1,,0,1,,1947-04-17,,1,,
133086,0002000,000210000200000,奥多摩町,,棚澤,,,,21,2,,0,1,,1947-04-17,,1,,
133086,0002000,000210000300000,奥多摩町,,棚澤,,,,21,3,,0,1,,1947-04-17,,1,,
133086,0002000,000210000400000,奥多摩町,,棚澤,,,,21,4,,0,1,,1947-04-17,,1,,
133086,0002000,000210000500000,奥多摩町,,棚澤,,,,21,5,,0,1,,1947-04-17,,1,,
133086,0002000,000210000600000,奥多摩町,,棚澤,,,,21,6,,0,1,,1947-04-17,,1,,
133086,0002000,000210000700000,奥多摩町,,棚澤,,,,21,7,,0,1,,1947-04-17,,1,,
133086,0002000,000220000100000,奥多摩町,,棚澤,,,,22,1,,0,1,,1947-04-17,,1,,
133086,0002000,000220000200000,奥多摩町,,棚澤,,,,22,2,,0,1,,1947-04-17,,1,,
133086,0002000,000220000300000,奥多摩町,,棚澤,,,,22,3,,0,1,,1947-04-17,,1,,
133086,0002000,000230000100000,奥多摩町,,棚澤,,,,23,1,,0,1,,1947-04-17,,1,,
133086,0002000,000230000200000,奥多摩町,,棚澤,,,,23,2,,0,1,,1947-04-17,,1,,
133086,0002000,000230000300000,奥多摩町,,棚澤,,,,23,3,,0,1,,1947-04-17,,1,,
133086,0002000,000230000400000,奥多摩町,,棚澤,,,,23,4,,0,1,,1947-04-17,,1,,
133086,0002000,000230000500000,奥多摩町,,棚澤,,,,23,5,,0,1,,1947-04-17,,1,,
133086,0002000,000240000100000,奥多摩町,,棚澤,,,,24,1,,0,1,,1947-04-17,,1,,
133086,0002000,000240000200000,奥多摩町,,棚澤,,,,24,2,,0,1,,1947-04-17,,1,,
133086,0002000,000240000300000,奥多摩町,,棚澤,,,,24,3,,0,1,,1947-04-17,,1,,
133086,0002000,000240000400000,奥多摩町,,棚澤,,,,24,4,,0,1,,1947-04-17,,1,,
133086,0002000,000240000500000,奥多摩町,,棚澤,,,,24,5,,0,1,,1947-04-17,,1,,
133086,0002000,000240000600000,奥多摩町,,棚澤,,,,24,6,,0,1,,1947-04-17,,1,,
133086,0002000,000250000100000,奥多摩町,,棚澤,,,,25,1,,0,1,,1947-04-17,,1,,
133086,0002000,000250000200000,奥多摩町,,棚澤,,,,25,2,,0,1,,1947-04-17,,1,,
133086,0002000,000250000300000,奥多摩町,,棚澤,,,,25,3,,0,1,,1947-04-17,,1,,
133086,0002000,000250000400000,奥多摩町,,棚澤,,,,25,4,,0,1,,1947-04-17,,1,,
133086,0002000,000250000500000,奥多摩町,,棚澤,,,,25,5,,0,1,,1947-04-17,,1,,
133086,0002000,000260000000000,奥多摩町,,棚澤,,,,26,,,0,1,,1947-04-17,,1,,
133086,0002000,000270000000000,奥多摩町,,棚澤,,,,27,,,0,1,,1947-04-17,,1,,
133086,0002000,000280000000000,奥多摩町,,棚澤,,,,28,,,0,1,,1947-04-17,,1,,
133086,0002000,000290000100000,奥多摩町,,棚澤,,,,29,1,,0,1,,1947-04-17,,1,,
133086,0002000,000290000200000,奥多摩町,,棚澤,,,,29,2,,0,1,,1947-04-17,,1,,
133086,0002000,000290000300000,奥多摩町,,棚澤,,,,29,3,,0,1,,1947-04-17,,1,,
133086,0002000,000290000400000,奥多摩町,,棚澤,,,,29,4,,0,1,,1947-04-17,,1,,
133086,0002000,000290000500000,奥多摩町,,棚澤,,,,29,5,,0,1,,1947-04-17,,1,,
133086,0002000,000290000600000,奥多摩町,,棚澤,,,,29,6,,0,1,,1947-04-17,,1,,
133086,0002000,000300000100000,奥多摩町,,棚澤,,,,30,1,,0,1,,1947-04-17,,1,,
133086,0002000,000300000200000,奥多摩町,,棚澤,,,,30,2,,0,1,,1947-04-17,,1,,
133086,0002000,000300000300000,奥多摩町,,棚澤,,,,30,3,,0,1,,1947-04-17,,1,,
133086,0002000,000300000400000,奥多摩町,,棚澤,,,,30,4,,0,1,,1947-04-17,,1,,
133086,0002000,000300000500000,奥多摩町,,棚澤,,,,30,5,,0,1,,1947-04-17,,1,,
133086,0002000,000310000100000,奥多摩町,,棚澤,,,,31,1,,0,1,,1947-04-17,,1,,
133086,0002000,000310000200000,奥多摩町,,棚澤,,,,31,2,,0,1,,1947-04-17,,1,,
133086,0002000,000310000300000,奥多摩町,,棚澤,,,,31,3,,0,1,,1947-04-17,,1,,
133086,0002000,000310000400000,奥多摩町,,棚澤,,,,31,4,,0,1,,1947-04-17,,1,,
133086,0002000,000310000500000,奥多摩町,,棚澤,,,,31,5,,0,1,,1947-04-17,,1,,
133086,0002000,000310000600000,奥多摩町,,棚澤,,,,31,6,,0,1,,1947-04-17,,1,,
133086,0002000,000320000100000,奥多摩町,,棚澤,,,,32,1,,0,1,,1947-04-17,,1,,
