lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131156,0001001,003800001100000,杉並区,,永福,一丁目,,,380,11,,1,1,,1947-04-17,,1,,
131156,0001001,003800001200000,杉並区,,永福,一丁目,,,380,12,,1,1,,1947-04-17,,1,,
131156,0001001,003800001300000,杉並区,,永福,一丁目,,,380,13,,1,1,,1947-04-17,,1,,
131156,0001001,003800001400000,杉並区,,永福,一丁目,,,380,14,,1,1,,1947-04-17,,1,,
131156,0001001,003800001500000,杉並区,,永福,一丁目,,,380,15,,1,1,,1947-04-17,,1,,
131156,0001001,003800001600000,杉並区,,永福,一丁目,,,380,16,,1,1,,1947-04-17,,1,,
131156,0001001,003800001700000,杉並区,,永福,一丁目,,,380,17,,1,1,,1947-04-17,,1,,
131156,0001001,003800001800000,杉並区,,永福,一丁目,,,380,18,,1,1,,1947-04-17,,1,,
131156,0001001,003800001900000,杉並区,,永福,一丁目,,,380,19,,1,1,,1947-04-17,,1,,
131156,0001001,003800002100000,杉並区,,永福,一丁目,,,380,21,,1,1,,1947-04-17,,1,,
131156,0001001,003800002200000,杉並区,,永福,一丁目,,,380,22,,1,1,,1947-04-17,,1,,
131156,0001001,003800002300000,杉並区,,永福,一丁目,,,380,23,,1,1,,1947-04-17,,1,,
131156,0001001,003800002400000,杉並区,,永福,一丁目,,,380,24,,1,1,,1947-04-17,,1,,
131156,0001001,003810000100000,杉並区,,永福,一丁目,,,381,1,,1,1,,1947-04-17,,1,,
131156,0001001,003810000200000,杉並区,,永福,一丁目,,,381,2,,1,1,,1947-04-17,,1,,
131156,0001001,003810000300000,杉並区,,永福,一丁目,,,381,3,,1,1,,1947-04-17,,1,,
131156,0001001,003810000400000,杉並区,,永福,一丁目,,,381,4,,1,1,,1947-04-17,,1,,
131156,0001001,003810000500000,杉並区,,永福,一丁目,,,381,5,,1,1,,1947-04-17,,1,,
131156,0001001,003810000600000,杉並区,,永福,一丁目,,,381,6,,1,1,,1947-04-17,,1,,
131156,0001001,003810000700000,杉並区,,永福,一丁目,,,381,7,,1,1,,1947-04-17,,1,,
131156,0001001,003810000800000,杉並区,,永福,一丁目,,,381,8,,1,1,,1947-04-17,,1,,
131156,0001001,003810000900000,杉並区,,永福,一丁目,,,381,9,,1,1,,1947-04-17,,1,,
131156,0001001,003810001000000,杉並区,,永福,一丁目,,,381,10,,1,1,,1947-04-17,,1,,
131156,0001001,003810001100000,杉並区,,永福,一丁目,,,381,11,,1,1,,1947-04-17,,1,,
131156,0001001,003810001200000,杉並区,,永福,一丁目,,,381,12,,1,1,,1947-04-17,,1,,
131156,0001001,003810001300000,杉並区,,永福,一丁目,,,381,13,,1,1,,1947-04-17,,1,,
131156,0001001,003810001400000,杉並区,,永福,一丁目,,,381,14,,1,1,,1947-04-17,,1,,
131156,0001001,003810001500000,杉並区,,永福,一丁目,,,381,15,,1,1,,1947-04-17,,1,,
131156,0001001,003820000100000,杉並区,,永福,一丁目,,,382,1,,1,1,,1947-04-17,,1,,
131156,0001001,003820000200000,杉並区,,永福,一丁目,,,382,2,,1,1,,1947-04-17,,1,,
131156,0001001,003820000300000,杉並区,,永福,一丁目,,,382,3,,1,1,,1947-04-17,,1,,
131156,0001001,003820000500000,杉並区,,永福,一丁目,,,382,5,,1,1,,1947-04-17,,1,,
131156,0001001,003820000600000,杉並区,,永福,一丁目,,,382,6,,1,1,,1947-04-17,,1,,
131156,0001001,003820000700000,杉並区,,永福,一丁目,,,382,7,,1,1,,1947-04-17,,1,,
131156,0001001,003820000800000,杉並区,,永福,一丁目,,,382,8,,1,1,,1947-04-17,,1,,
131156,0001001,003820000900000,杉並区,,永福,一丁目,,,382,9,,1,1,,1947-04-17,,1,,
131156,0001001,003820001000000,杉並区,,永福,一丁目,,,382,10,,1,1,,1947-04-17,,1,,
131156,0001001,003820001100000,杉並区,,永福,一丁目,,,382,11,,1,1,,1947-04-17,,1,,
131156,0001001,003820001200000,杉並区,,永福,一丁目,,,382,12,,1,1,,1947-04-17,,1,,
131156,0001001,003830000100000,杉並区,,永福,一丁目,,,383,1,,1,1,,1947-04-17,,1,,
131156,0001001,003830000300000,杉並区,,永福,一丁目,,,383,3,,1,1,,1947-04-17,,1,,
131156,0001001,003830000400000,杉並区,,永福,一丁目,,,383,4,,1,1,,1947-04-17,,1,,
131156,0001001,003830000500000,杉並区,,永福,一丁目,,,383,5,,1,1,,1947-04-17,,1,,
131156,0001001,003830000600000,杉並区,,永福,一丁目,,,383,6,,1,1,,1947-04-17,,1,,
131156,0001001,003830000700000,杉並区,,永福,一丁目,,,383,7,,1,1,,1947-04-17,,1,,
131156,0001001,003840000100000,杉並区,,永福,一丁目,,,384,1,,1,1,,1947-04-17,,1,,
131156,0001001,003840000300000,杉並区,,永福,一丁目,,,384,3,,1,1,,1947-04-17,,1,,
131156,0001001,003840000400000,杉並区,,永福,一丁目,,,384,4,,1,1,,1947-04-17,,1,,
131156,0001001,003840000500000,杉並区,,永福,一丁目,,,384,5,,1,1,,1947-04-17,,1,,
131156,0001001,003840000600000,杉並区,,永福,一丁目,,,384,6,,1,1,,1947-04-17,,1,,
131156,0001001,003840000700000,杉並区,,永福,一丁目,,,384,7,,1,1,,1947-04-17,,1,,
131156,0001001,003840000800000,杉並区,,永福,一丁目,,,384,8,,1,1,,1947-04-17,,1,,
131156,0001001,003840000900000,杉並区,,永福,一丁目,,,384,9,,1,1,,1947-04-17,,1,,
131156,0001001,003840001000000,杉並区,,永福,一丁目,,,384,10,,1,1,,1947-04-17,,1,,
131156,0001001,003840001100000,杉並区,,永福,一丁目,,,384,11,,1,1,,1947-04-17,,1,,
131156,0001001,003840001200000,杉並区,,永福,一丁目,,,384,12,,1,1,,1947-04-17,,1,,
131156,0001001,003840001300000,杉並区,,永福,一丁目,,,384,13,,1,1,,1947-04-17,,1,,
131156,0001001,003840001500000,杉並区,,永福,一丁目,,,384,15,,1,1,,1947-04-17,,1,,
131156,0001001,003840001600000,杉並区,,永福,一丁目,,,384,16,,1,1,,1947-04-17,,1,,
131156,0001001,003840001700000,杉並区,,永福,一丁目,,,384,17,,1,1,,1947-04-17,,1,,
131156,0001001,003840001800000,杉並区,,永福,一丁目,,,384,18,,1,1,,1947-04-17,,1,,
131156,0001001,003840001900000,杉並区,,永福,一丁目,,,384,19,,1,1,,1947-04-17,,1,,
131156,0001001,003840002000000,杉並区,,永福,一丁目,,,384,20,,1,1,,1947-04-17,,1,,
131156,0001001,003840002100000,杉並区,,永福,一丁目,,,384,21,,1,1,,1947-04-17,,1,,
131156,0001001,003850000100000,杉並区,,永福,一丁目,,,385,1,,1,1,,1947-04-17,,1,,
131156,0001001,003850000200000,杉並区,,永福,一丁目,,,385,2,,1,1,,1947-04-17,,1,,
131156,0001001,003850000300000,杉並区,,永福,一丁目,,,385,3,,1,1,,1947-04-17,,1,,
131156,0001001,003850000400000,杉並区,,永福,一丁目,,,385,4,,1,1,,1947-04-17,,1,,
131156,0001001,003850000500000,杉並区,,永福,一丁目,,,385,5,,1,1,,1947-04-17,,1,,
131156,0001001,003850000600000,杉並区,,永福,一丁目,,,385,6,,1,1,,1947-04-17,,1,,
131156,0001001,003850000700000,杉並区,,永福,一丁目,,,385,7,,1,1,,1947-04-17,,1,,
131156,0001001,003850000800000,杉並区,,永福,一丁目,,,385,8,,1,1,,1947-04-17,,1,,
131156,0001001,003860000100000,杉並区,,永福,一丁目,,,386,1,,1,1,,1947-04-17,,1,,
131156,0001001,003860000200000,杉並区,,永福,一丁目,,,386,2,,1,1,,1947-04-17,,1,,
131156,0001001,003860000400000,杉並区,,永福,一丁目,,,386,4,,1,1,,1947-04-17,,1,,
131156,0001001,003860000500000,杉並区,,永福,一丁目,,,386,5,,1,1,,1947-04-17,,1,,
131156,0001001,003860000600000,杉並区,,永福,一丁目,,,386,6,,1,1,,1947-04-17,,1,,
131156,0001001,003860000700000,杉並区,,永福,一丁目,,,386,7,,1,1,,1947-04-17,,1,,
131156,0001001,003870000100000,杉並区,,永福,一丁目,,,387,1,,1,1,,1947-04-17,,1,,
131156,0001001,003870000200000,杉並区,,永福,一丁目,,,387,2,,1,1,,1947-04-17,,1,,
131156,0001001,003870000300000,杉並区,,永福,一丁目,,,387,3,,1,1,,1947-04-17,,1,,
131156,0001001,003870000500000,杉並区,,永福,一丁目,,,387,5,,1,1,,1947-04-17,,1,,
131156,0001001,003870000600000,杉並区,,永福,一丁目,,,387,6,,1,1,,1947-04-17,,1,,
131156,0001001,003870000700000,杉並区,,永福,一丁目,,,387,7,,1,1,,1947-04-17,,1,,
131156,0001001,003870000800000,杉並区,,永福,一丁目,,,387,8,,1,1,,1947-04-17,,1,,
131156,0001001,003870000900000,杉並区,,永福,一丁目,,,387,9,,1,1,,1947-04-17,,1,,
131156,0001001,003870001000000,杉並区,,永福,一丁目,,,387,10,,1,1,,1947-04-17,,1,,
131156,0001001,003870001100000,杉並区,,永福,一丁目,,,387,11,,1,1,,1947-04-17,,1,,
131156,0001001,003870001200000,杉並区,,永福,一丁目,,,387,12,,1,1,,1947-04-17,,1,,
131156,0001001,003870001300000,杉並区,,永福,一丁目,,,387,13,,1,1,,1947-04-17,,1,,
131156,0001001,003870001400000,杉並区,,永福,一丁目,,,387,14,,1,1,,1947-04-17,,1,,
131156,0001001,003870001500000,杉並区,,永福,一丁目,,,387,15,,1,1,,1947-04-17,,1,,
131156,0001001,003880000100000,杉並区,,永福,一丁目,,,388,1,,1,1,,1947-04-17,,1,,
131156,0001001,003880000200000,杉並区,,永福,一丁目,,,388,2,,1,1,,1947-04-17,,1,,
131156,0001001,003880000300000,杉並区,,永福,一丁目,,,388,3,,1,1,,1947-04-17,,1,,
131156,0001001,003880000400000,杉並区,,永福,一丁目,,,388,4,,1,1,,1947-04-17,,1,,
131156,0001001,003880000500000,杉並区,,永福,一丁目,,,388,5,,1,1,,1947-04-17,,1,,
131156,0001001,003880000600000,杉並区,,永福,一丁目,,,388,6,,1,1,,1947-04-17,,1,,
131156,0001001,003880000700000,杉並区,,永福,一丁目,,,388,7,,1,1,,1947-04-17,,1,,
131156,0001001,003880000800000,杉並区,,永福,一丁目,,,388,8,,1,1,,1947-04-17,,1,,
131156,0001001,003880000900000,杉並区,,永福,一丁目,,,388,9,,1,1,,1947-04-17,,1,,
131156,0001001,003880001000000,杉並区,,永福,一丁目,,,388,10,,1,1,,1947-04-17,,1,,
131156,0001001,003880001100000,杉並区,,永福,一丁目,,,388,11,,1,1,,1947-04-17,,1,,
131156,0001001,003880001200000,杉並区,,永福,一丁目,,,388,12,,1,1,,1947-04-17,,1,,
131156,0001001,003880001300000,杉並区,,永福,一丁目,,,388,13,,1,1,,1947-04-17,,1,,
131156,0001001,003890000100000,杉並区,,永福,一丁目,,,389,1,,1,1,,1947-04-17,,1,,
131156,0001001,003890000200000,杉並区,,永福,一丁目,,,389,2,,1,1,,1947-04-17,,1,,
131156,0001001,003890000300000,杉並区,,永福,一丁目,,,389,3,,1,1,,1947-04-17,,1,,
131156,0001001,003890000400000,杉並区,,永福,一丁目,,,389,4,,1,1,,1947-04-17,,1,,
131156,0001001,003890000500000,杉並区,,永福,一丁目,,,389,5,,1,1,,1947-04-17,,1,,
131156,0001001,003890000600000,杉並区,,永福,一丁目,,,389,6,,1,1,,1947-04-17,,1,,
131156,0001001,003890000700000,杉並区,,永福,一丁目,,,389,7,,1,1,,1947-04-17,,1,,
131156,0001001,003890000800000,杉並区,,永福,一丁目,,,389,8,,1,1,,1947-04-17,,1,,
131156,0001001,003890000900000,杉並区,,永福,一丁目,,,389,9,,1,1,,1947-04-17,,1,,
131156,0001001,003890001000000,杉並区,,永福,一丁目,,,389,10,,1,1,,1947-04-17,,1,,
131156,0001001,003890001100000,杉並区,,永福,一丁目,,,389,11,,1,1,,1947-04-17,,1,,
131156,0001001,003890001200000,杉並区,,永福,一丁目,,,389,12,,1,1,,1947-04-17,,1,,
131156,0001001,003890001300000,杉並区,,永福,一丁目,,,389,13,,1,1,,1947-04-17,,1,,
131156,0001001,003890001400000,杉並区,,永福,一丁目,,,389,14,,1,1,,1947-04-17,,1,,
131156,0001001,003890001500000,杉並区,,永福,一丁目,,,389,15,,1,1,,1947-04-17,,1,,
131156,0001001,003890001600000,杉並区,,永福,一丁目,,,389,16,,1,1,,1947-04-17,,1,,
131156,0001001,003890001700000,杉並区,,永福,一丁目,,,389,17,,1,1,,1947-04-17,,1,,
131156,0001001,003890001800000,杉並区,,永福,一丁目,,,389,18,,1,1,,1947-04-17,,1,,
131156,0001001,003890001900000,杉並区,,永福,一丁目,,,389,19,,1,1,,1947-04-17,,1,,
131156,0001001,003890002000000,杉並区,,永福,一丁目,,,389,20,,1,1,,1947-04-17,,1,,
131156,0001001,003890002100000,杉並区,,永福,一丁目,,,389,21,,1,1,,1947-04-17,,1,,
131156,0001001,003890002200000,杉並区,,永福,一丁目,,,389,22,,1,1,,1947-04-17,,1,,
131156,0001001,003890002300000,杉並区,,永福,一丁目,,,389,23,,1,1,,1947-04-17,,1,,
131156,0001001,003890002400000,杉並区,,永福,一丁目,,,389,24,,1,1,,1947-04-17,,1,,
131156,0001001,003890002500000,杉並区,,永福,一丁目,,,389,25,,1,1,,1947-04-17,,1,,
131156,0001001,003890002600000,杉並区,,永福,一丁目,,,389,26,,1,1,,1947-04-17,,1,,
131156,0001001,003890002700000,杉並区,,永福,一丁目,,,389,27,,1,1,,1947-04-17,,1,,
131156,0001001,003890002800000,杉並区,,永福,一丁目,,,389,28,,1,1,,1947-04-17,,1,,
131156,0001001,003900000100000,杉並区,,永福,一丁目,,,390,1,,1,1,,1947-04-17,,1,,
131156,0001001,003900000200000,杉並区,,永福,一丁目,,,390,2,,1,1,,1947-04-17,,1,,
131156,0001001,003900000400000,杉並区,,永福,一丁目,,,390,4,,1,1,,1947-04-17,,1,,
131156,0001001,003910000000000,杉並区,,永福,一丁目,,,391,,,1,1,,1947-04-17,,1,,
131156,0001001,003920000100000,杉並区,,永福,一丁目,,,392,1,,1,1,,1947-04-17,,1,,
131156,0001001,003920000200000,杉並区,,永福,一丁目,,,392,2,,1,1,,1947-04-17,,1,,
131156,0001001,003920000300000,杉並区,,永福,一丁目,,,392,3,,1,1,,1947-04-17,,1,,
131156,0001001,003920000400000,杉並区,,永福,一丁目,,,392,4,,1,1,,1947-04-17,,1,,
131156,0001001,003920000500000,杉並区,,永福,一丁目,,,392,5,,1,1,,1947-04-17,,1,,
131156,0001001,003930000100000,杉並区,,永福,一丁目,,,393,1,,1,1,,1947-04-17,,1,,
131156,0001001,003930000200000,杉並区,,永福,一丁目,,,393,2,,1,1,,1947-04-17,,1,,
131156,0001001,003930000300000,杉並区,,永福,一丁目,,,393,3,,1,1,,1947-04-17,,1,,
131156,0001001,003930000400000,杉並区,,永福,一丁目,,,393,4,,1,1,,1947-04-17,,1,,
131156,0001001,003930000500000,杉並区,,永福,一丁目,,,393,5,,1,1,,1947-04-17,,1,,
131156,0001001,003930000900000,杉並区,,永福,一丁目,,,393,9,,1,1,,1947-04-17,,1,,
131156,0001001,003930001000000,杉並区,,永福,一丁目,,,393,10,,1,1,,1947-04-17,,1,,
131156,0001001,003930001100000,杉並区,,永福,一丁目,,,393,11,,1,1,,1947-04-17,,1,,
131156,0001001,003930001200000,杉並区,,永福,一丁目,,,393,12,,1,1,,1947-04-17,,1,,
131156,0001001,003930001300000,杉並区,,永福,一丁目,,,393,13,,1,1,,1947-04-17,,1,,
131156,0001001,003940000100000,杉並区,,永福,一丁目,,,394,1,,1,1,,1947-04-17,,1,,
131156,0001001,003940000200000,杉並区,,永福,一丁目,,,394,2,,1,1,,1947-04-17,,1,,
131156,0001001,003940000300000,杉並区,,永福,一丁目,,,394,3,,1,1,,1947-04-17,,1,,
131156,0001001,003950000100000,杉並区,,永福,一丁目,,,395,1,,1,1,,1947-04-17,,1,,
131156,0001001,003950000200000,杉並区,,永福,一丁目,,,395,2,,1,1,,1947-04-17,,1,,
131156,0001001,003950000300000,杉並区,,永福,一丁目,,,395,3,,1,1,,1947-04-17,,1,,
131156,0001001,003950000400000,杉並区,,永福,一丁目,,,395,4,,1,1,,1947-04-17,,1,,
131156,0001001,003950000500000,杉並区,,永福,一丁目,,,395,5,,1,1,,1947-04-17,,1,,
131156,0001001,003950000600000,杉並区,,永福,一丁目,,,395,6,,1,1,,1947-04-17,,1,,
131156,0001001,003950000700000,杉並区,,永福,一丁目,,,395,7,,1,1,,1947-04-17,,1,,
131156,0001001,003950000800000,杉並区,,永福,一丁目,,,395,8,,1,1,,1947-04-17,,1,,
131156,0001001,003950001100000,杉並区,,永福,一丁目,,,395,11,,1,1,,1947-04-17,,1,,
131156,0001001,003950001200000,杉並区,,永福,一丁目,,,395,12,,1,1,,1947-04-17,,1,,
131156,0001001,003950001300000,杉並区,,永福,一丁目,,,395,13,,1,1,,1947-04-17,,1,,
131156,0001001,003960000100000,杉並区,,永福,一丁目,,,396,1,,1,1,,1947-04-17,,1,,
131156,0001001,003960000200000,杉並区,,永福,一丁目,,,396,2,,1,1,,1947-04-17,,1,,
131156,0001001,003960000300000,杉並区,,永福,一丁目,,,396,3,,1,1,,1947-04-17,,1,,
131156,0001001,003960000400000,杉並区,,永福,一丁目,,,396,4,,1,1,,1947-04-17,,1,,
131156,0001001,003960000500000,杉並区,,永福,一丁目,,,396,5,,1,1,,1947-04-17,,1,,
131156,0001001,003960000600000,杉並区,,永福,一丁目,,,396,6,,1,1,,1947-04-17,,1,,
131156,0001001,003960000700000,杉並区,,永福,一丁目,,,396,7,,1,1,,1947-04-17,,1,,
131156,0001001,003960000800000,杉並区,,永福,一丁目,,,396,8,,1,1,,1947-04-17,,1,,
131156,0001001,003960000900000,杉並区,,永福,一丁目,,,396,9,,1,1,,1947-04-17,,1,,
131156,0001001,003960001100000,杉並区,,永福,一丁目,,,396,11,,1,1,,1947-04-17,,1,,
131156,0001001,003960001200000,杉並区,,永福,一丁目,,,396,12,,1,1,,1947-04-17,,1,,
131156,0001001,003960001300000,杉並区,,永福,一丁目,,,396,13,,1,1,,1947-04-17,,1,,
131156,0001001,003960001400000,杉並区,,永福,一丁目,,,396,14,,1,1,,1947-04-17,,1,,
131156,0001001,003960001500000,杉並区,,永福,一丁目,,,396,15,,1,1,,1947-04-17,,1,,
131156,0001001,003960001600000,杉並区,,永福,一丁目,,,396,16,,1,1,,1947-04-17,,1,,
131156,0001001,003960001700000,杉並区,,永福,一丁目,,,396,17,,1,1,,1947-04-17,,1,,
131156,0001001,003960001800000,杉並区,,永福,一丁目,,,396,18,,1,1,,1947-04-17,,1,,
131156,0001001,003960001900000,杉並区,,永福,一丁目,,,396,19,,1,1,,1947-04-17,,1,,
131156,0001001,003960002000000,杉並区,,永福,一丁目,,,396,20,,1,1,,1947-04-17,,1,,
131156,0001001,003960002100000,杉並区,,永福,一丁目,,,396,21,,1,1,,1947-04-17,,1,,
131156,0001001,003960002200000,杉並区,,永福,一丁目,,,396,22,,1,1,,1947-04-17,,1,,
131156,0001001,003960002300000,杉並区,,永福,一丁目,,,396,23,,1,1,,1947-04-17,,1,,
131156,0001001,003960002400000,杉並区,,永福,一丁目,,,396,24,,1,1,,1947-04-17,,1,,
131156,0001001,003970000100000,杉並区,,永福,一丁目,,,397,1,,1,1,,1947-04-17,,1,,
131156,0001001,003970000200000,杉並区,,永福,一丁目,,,397,2,,1,1,,1947-04-17,,1,,
131156,0001001,003970000300000,杉並区,,永福,一丁目,,,397,3,,1,1,,1947-04-17,,1,,
131156,0001001,003970000400000,杉並区,,永福,一丁目,,,397,4,,1,1,,1947-04-17,,1,,
131156,0001001,003970000500000,杉並区,,永福,一丁目,,,397,5,,1,1,,1947-04-17,,1,,
131156,0001001,003970000600000,杉並区,,永福,一丁目,,,397,6,,1,1,,1947-04-17,,1,,
131156,0001001,003970000700000,杉並区,,永福,一丁目,,,397,7,,1,1,,1947-04-17,,1,,
131156,0001001,003970000800000,杉並区,,永福,一丁目,,,397,8,,1,1,,1947-04-17,,1,,
131156,0001001,003970000900000,杉並区,,永福,一丁目,,,397,9,,1,1,,1947-04-17,,1,,
131156,0001001,003970001000000,杉並区,,永福,一丁目,,,397,10,,1,1,,1947-04-17,,1,,
131156,0001001,003970001100000,杉並区,,永福,一丁目,,,397,11,,1,1,,1947-04-17,,1,,
131156,0001001,003980000100000,杉並区,,永福,一丁目,,,398,1,,1,1,,1947-04-17,,1,,
131156,0001001,003980000200000,杉並区,,永福,一丁目,,,398,2,,1,1,,1947-04-17,,1,,
131156,0001001,003980000300000,杉並区,,永福,一丁目,,,398,3,,1,1,,1947-04-17,,1,,
131156,0001001,003980000400000,杉並区,,永福,一丁目,,,398,4,,1,1,,1947-04-17,,1,,
131156,0001001,003980000500000,杉並区,,永福,一丁目,,,398,5,,1,1,,1947-04-17,,1,,
131156,0001001,003980000600000,杉並区,,永福,一丁目,,,398,6,,1,1,,1947-04-17,,1,,
131156,0001001,003980000700000,杉並区,,永福,一丁目,,,398,7,,1,1,,1947-04-17,,1,,
131156,0001001,003980000800000,杉並区,,永福,一丁目,,,398,8,,1,1,,1947-04-17,,1,,
131156,0001001,003980000900000,杉並区,,永福,一丁目,,,398,9,,1,1,,1947-04-17,,1,,
131156,0001001,003980001100000,杉並区,,永福,一丁目,,,398,11,,1,1,,1947-04-17,,1,,
131156,0001001,003980001200000,杉並区,,永福,一丁目,,,398,12,,1,1,,1947-04-17,,1,,
131156,0001001,003980001300000,杉並区,,永福,一丁目,,,398,13,,1,1,,1947-04-17,,1,,
131156,0001001,003980001400000,杉並区,,永福,一丁目,,,398,14,,1,1,,1947-04-17,,1,,
131156,0001001,003980001500000,杉並区,,永福,一丁目,,,398,15,,1,1,,1947-04-17,,1,,
131156,0001001,003980002100000,杉並区,,永福,一丁目,,,398,21,,1,1,,1947-04-17,,1,,
131156,0001001,003980002200000,杉並区,,永福,一丁目,,,398,22,,1,1,,1947-04-17,,1,,
131156,0001001,003980002300000,杉並区,,永福,一丁目,,,398,23,,1,1,,1947-04-17,,1,,
131156,0001001,003980002400000,杉並区,,永福,一丁目,,,398,24,,1,1,,1947-04-17,,1,,
131156,0001001,003980002500000,杉並区,,永福,一丁目,,,398,25,,1,1,,1947-04-17,,1,,
131156,0001001,003980002600000,杉並区,,永福,一丁目,,,398,26,,1,1,,1947-04-17,,1,,
131156,0001001,003980002700000,杉並区,,永福,一丁目,,,398,27,,1,1,,1947-04-17,,1,,
131156,0001001,003980002800000,杉並区,,永福,一丁目,,,398,28,,1,1,,1947-04-17,,1,,
131156,0001001,003980002900000,杉並区,,永福,一丁目,,,398,29,,1,1,,1947-04-17,,1,,
131156,0001001,003980003000000,杉並区,,永福,一丁目,,,398,30,,1,1,,1947-04-17,,1,,
131156,0001001,003980003100000,杉並区,,永福,一丁目,,,398,31,,1,1,,1947-04-17,,1,,
131156,0001001,003980003200000,杉並区,,永福,一丁目,,,398,32,,1,1,,1947-04-17,,1,,
131156,0001001,003980003300000,杉並区,,永福,一丁目,,,398,33,,1,1,,1947-04-17,,1,,
131156,0001001,003980003400000,杉並区,,永福,一丁目,,,398,34,,1,1,,1947-04-17,,1,,
131156,0001001,003980003500000,杉並区,,永福,一丁目,,,398,35,,1,1,,1947-04-17,,1,,
131156,0001001,003990000100000,杉並区,,永福,一丁目,,,399,1,,1,1,,1947-04-17,,1,,
131156,0001001,003990000300000,杉並区,,永福,一丁目,,,399,3,,1,1,,1947-04-17,,1,,
131156,0001001,003990000400000,杉並区,,永福,一丁目,,,399,4,,1,1,,1947-04-17,,1,,
