lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132292,0001001,013230000700000,西東京市,,北町,一丁目,,,1323,7,,1,1,,1947-04-17,,1,,
132292,0001001,013230000800000,西東京市,,北町,一丁目,,,1323,8,,1,1,,1947-04-17,,1,,
132292,0001001,013230000900000,西東京市,,北町,一丁目,,,1323,9,,1,1,,1947-04-17,,1,,
132292,0001001,013230001000000,西東京市,,北町,一丁目,,,1323,10,,1,1,,1947-04-17,,1,,
132292,0001001,013240000100000,西東京市,,北町,一丁目,,,1324,1,,1,1,,1947-04-17,,1,,
132292,0001001,013240000300000,西東京市,,北町,一丁目,,,1324,3,,1,1,,1947-04-17,,1,,
132292,0001001,013240000400000,西東京市,,北町,一丁目,,,1324,4,,1,1,,1947-04-17,,1,,
132292,0001001,013240000500000,西東京市,,北町,一丁目,,,1324,5,,1,1,,1947-04-17,,1,,
132292,0001001,013240000600000,西東京市,,北町,一丁目,,,1324,6,,1,1,,1947-04-17,,1,,
132292,0001001,013240000700000,西東京市,,北町,一丁目,,,1324,7,,1,1,,1947-04-17,,1,,
132292,0001001,013240000800000,西東京市,,北町,一丁目,,,1324,8,,1,1,,1947-04-17,,1,,
132292,0001001,013240000900000,西東京市,,北町,一丁目,,,1324,9,,1,1,,1947-04-17,,1,,
132292,0001001,013240001000000,西東京市,,北町,一丁目,,,1324,10,,1,1,,1947-04-17,,1,,
132292,0001001,013240001100000,西東京市,,北町,一丁目,,,1324,11,,1,1,,1947-04-17,,1,,
132292,0001001,013250000200000,西東京市,,北町,一丁目,,,1325,2,,1,1,,1947-04-17,,1,,
132292,0001001,013250000300000,西東京市,,北町,一丁目,,,1325,3,,1,1,,1947-04-17,,1,,
132292,0001001,013250000400000,西東京市,,北町,一丁目,,,1325,4,,1,1,,1947-04-17,,1,,
132292,0001001,013250000500000,西東京市,,北町,一丁目,,,1325,5,,1,1,,1947-04-17,,1,,
132292,0001001,013250000600000,西東京市,,北町,一丁目,,,1325,6,,1,1,,1947-04-17,,1,,
132292,0001001,013250000700000,西東京市,,北町,一丁目,,,1325,7,,1,1,,1947-04-17,,1,,
132292,0001001,013250000800000,西東京市,,北町,一丁目,,,1325,8,,1,1,,1947-04-17,,1,,
132292,0001001,013250000900000,西東京市,,北町,一丁目,,,1325,9,,1,1,,1947-04-17,,1,,
132292,0001001,013250001000000,西東京市,,北町,一丁目,,,1325,10,,1,1,,1947-04-17,,1,,
132292,0001001,013250001200000,西東京市,,北町,一丁目,,,1325,12,,1,1,,1947-04-17,,1,,
132292,0001001,013250001300000,西東京市,,北町,一丁目,,,1325,13,,1,1,,1947-04-17,,1,,
132292,0001001,013250001400000,西東京市,,北町,一丁目,,,1325,14,,1,1,,1947-04-17,,1,,
132292,0001001,013250001500000,西東京市,,北町,一丁目,,,1325,15,,1,1,,1947-04-17,,1,,
132292,0001001,013250001600000,西東京市,,北町,一丁目,,,1325,16,,1,1,,1947-04-17,,1,,
132292,0001001,013250001700000,西東京市,,北町,一丁目,,,1325,17,,1,1,,1947-04-17,,1,,
132292,0001001,013260000200000,西東京市,,北町,一丁目,,,1326,2,,1,1,,1947-04-17,,1,,
132292,0001001,013320000100000,西東京市,,北町,一丁目,,,1332,1,,1,1,,1947-04-17,,1,,
132292,0001001,013320000200000,西東京市,,北町,一丁目,,,1332,2,,1,1,,1947-04-17,,1,,
132292,0001001,013330000100000,西東京市,,北町,一丁目,,,1333,1,,1,1,,1947-04-17,,1,,
132292,0001001,013330000200000,西東京市,,北町,一丁目,,,1333,2,,1,1,,1947-04-17,,1,,
132292,0001001,013340000100000,西東京市,,北町,一丁目,,,1334,1,,1,1,,1947-04-17,,1,,
132292,0001001,013340000200000,西東京市,,北町,一丁目,,,1334,2,,1,1,,1947-04-17,,1,,
132292,0001001,013340000300000,西東京市,,北町,一丁目,,,1334,3,,1,1,,1947-04-17,,1,,
132292,0001001,013340000400000,西東京市,,北町,一丁目,,,1334,4,,1,1,,1947-04-17,,1,,
132292,0001001,013340000500000,西東京市,,北町,一丁目,,,1334,5,,1,1,,1947-04-17,,1,,
132292,0001001,013360000100000,西東京市,,北町,一丁目,,,1336,1,,1,1,,1947-04-17,,1,,
132292,0001001,013360000200000,西東京市,,北町,一丁目,,,1336,2,,1,1,,1947-04-17,,1,,
132292,0001001,013360000300000,西東京市,,北町,一丁目,,,1336,3,,1,1,,1947-04-17,,1,,
132292,0001001,013360000400000,西東京市,,北町,一丁目,,,1336,4,,1,1,,1947-04-17,,1,,
132292,0001001,013360000500000,西東京市,,北町,一丁目,,,1336,5,,1,1,,1947-04-17,,1,,
132292,0001001,013360000600000,西東京市,,北町,一丁目,,,1336,6,,1,1,,1947-04-17,,1,,
132292,0001001,013370000200000,西東京市,,北町,一丁目,,,1337,2,,1,1,,1947-04-17,,1,,
132292,0001001,013380000100000,西東京市,,北町,一丁目,,,1338,1,,1,1,,1947-04-17,,1,,
132292,0001001,013380000200000,西東京市,,北町,一丁目,,,1338,2,,1,1,,1947-04-17,,1,,
132292,0001001,013400000100000,西東京市,,北町,一丁目,,,1340,1,,1,1,,1947-04-17,,1,,
132292,0001001,013400000200000,西東京市,,北町,一丁目,,,1340,2,,1,1,,1947-04-17,,1,,
132292,0001001,013410000000000,西東京市,,北町,一丁目,,,1341,,,1,1,,1947-04-17,,1,,
132292,0001001,013420000000000,西東京市,,北町,一丁目,,,1342,,,1,1,,1947-04-17,,1,,
132292,0001001,013430000100000,西東京市,,北町,一丁目,,,1343,1,,1,1,,1947-04-17,,1,,
132292,0001001,013430000200000,西東京市,,北町,一丁目,,,1343,2,,1,1,,1947-04-17,,1,,
132292,0001001,013430000300000,西東京市,,北町,一丁目,,,1343,3,,1,1,,1947-04-17,,1,,
132292,0001001,013440000100000,西東京市,,北町,一丁目,,,1344,1,,1,1,,1947-04-17,,1,,
132292,0001001,013440000200000,西東京市,,北町,一丁目,,,1344,2,,1,1,,1947-04-17,,1,,
132292,0001001,013440000300000,西東京市,,北町,一丁目,,,1344,3,,1,1,,1947-04-17,,1,,
132292,0001002,011580000200000,西東京市,,北町,二丁目,,,1158,2,,1,1,,1947-04-17,,1,,
132292,0001002,011580000400000,西東京市,,北町,二丁目,,,1158,4,,1,1,,1947-04-17,,1,,
132292,0001002,011580000700000,西東京市,,北町,二丁目,,,1158,7,,1,1,,1947-04-17,,1,,
132292,0001002,011580000800000,西東京市,,北町,二丁目,,,1158,8,,1,1,,1947-04-17,,1,,
132292,0001002,011580000900000,西東京市,,北町,二丁目,,,1158,9,,1,1,,1947-04-17,,1,,
132292,0001002,011580001000000,西東京市,,北町,二丁目,,,1158,10,,1,1,,1947-04-17,,1,,
132292,0001002,011580001100000,西東京市,,北町,二丁目,,,1158,11,,1,1,,1947-04-17,,1,,
132292,0001002,011580001200000,西東京市,,北町,二丁目,,,1158,12,,1,1,,1947-04-17,,1,,
132292,0001002,011580001300000,西東京市,,北町,二丁目,,,1158,13,,1,1,,1947-04-17,,1,,
132292,0001002,011580001400000,西東京市,,北町,二丁目,,,1158,14,,1,1,,1947-04-17,,1,,
132292,0001002,011650000100000,西東京市,,北町,二丁目,,,1165,1,,1,1,,1947-04-17,,1,,
132292,0001002,011650000200000,西東京市,,北町,二丁目,,,1165,2,,1,1,,1947-04-17,,1,,
132292,0001002,011650000300000,西東京市,,北町,二丁目,,,1165,3,,1,1,,1947-04-17,,1,,
132292,0001002,011650000400000,西東京市,,北町,二丁目,,,1165,4,,1,1,,1947-04-17,,1,,
132292,0001002,011650000500000,西東京市,,北町,二丁目,,,1165,5,,1,1,,1947-04-17,,1,,
132292,0001002,011650000600000,西東京市,,北町,二丁目,,,1165,6,,1,1,,1947-04-17,,1,,
132292,0001002,011650000700000,西東京市,,北町,二丁目,,,1165,7,,1,1,,1947-04-17,,1,,
132292,0001002,011650000800000,西東京市,,北町,二丁目,,,1165,8,,1,1,,1947-04-17,,1,,
132292,0001002,011650000900000,西東京市,,北町,二丁目,,,1165,9,,1,1,,1947-04-17,,1,,
132292,0001002,011650001000000,西東京市,,北町,二丁目,,,1165,10,,1,1,,1947-04-17,,1,,
132292,0001002,011650001100000,西東京市,,北町,二丁目,,,1165,11,,1,1,,1947-04-17,,1,,
132292,0001002,011650001200000,西東京市,,北町,二丁目,,,1165,12,,1,1,,1947-04-17,,1,,
132292,0001002,011650001300000,西東京市,,北町,二丁目,,,1165,13,,1,1,,1947-04-17,,1,,
132292,0001002,011650001400000,西東京市,,北町,二丁目,,,1165,14,,1,1,,1947-04-17,,1,,
132292,0001002,011650001500000,西東京市,,北町,二丁目,,,1165,15,,1,1,,1947-04-17,,1,,
132292,0001002,011650001600000,西東京市,,北町,二丁目,,,1165,16,,1,1,,1947-04-17,,1,,
132292,0001002,011650001700000,西東京市,,北町,二丁目,,,1165,17,,1,1,,1947-04-17,,1,,
132292,0001002,011650001800000,西東京市,,北町,二丁目,,,1165,18,,1,1,,1947-04-17,,1,,
132292,0001002,011650001900000,西東京市,,北町,二丁目,,,1165,19,,1,1,,1947-04-17,,1,,
132292,0001002,011650002000000,西東京市,,北町,二丁目,,,1165,20,,1,1,,1947-04-17,,1,,
132292,0001002,011650002100000,西東京市,,北町,二丁目,,,1165,21,,1,1,,1947-04-17,,1,,
132292,0001002,011650002200000,西東京市,,北町,二丁目,,,1165,22,,1,1,,1947-04-17,,1,,
132292,0001002,011650002300000,西東京市,,北町,二丁目,,,1165,23,,1,1,,1947-04-17,,1,,
132292,0001002,011650002400000,西東京市,,北町,二丁目,,,1165,24,,1,1,,1947-04-17,,1,,
132292,0001002,011650002500000,西東京市,,北町,二丁目,,,1165,25,,1,1,,1947-04-17,,1,,
132292,0001002,011660000200000,西東京市,,北町,二丁目,,,1166,2,,1,1,,1947-04-17,,1,,
132292,0001002,011670000100000,西東京市,,北町,二丁目,,,1167,1,,1,1,,1947-04-17,,1,,
132292,0001002,011670000200000,西東京市,,北町,二丁目,,,1167,2,,1,1,,1947-04-17,,1,,
132292,0001002,011670000300000,西東京市,,北町,二丁目,,,1167,3,,1,1,,1947-04-17,,1,,
132292,0001002,011670000400000,西東京市,,北町,二丁目,,,1167,4,,1,1,,1947-04-17,,1,,
132292,0001002,011670000500000,西東京市,,北町,二丁目,,,1167,5,,1,1,,1947-04-17,,1,,
132292,0001002,011670000600000,西東京市,,北町,二丁目,,,1167,6,,1,1,,1947-04-17,,1,,
132292,0001002,011670000700000,西東京市,,北町,二丁目,,,1167,7,,1,1,,1947-04-17,,1,,
132292,0001002,012440000100000,西東京市,,北町,二丁目,,,1244,1,,1,1,,1947-04-17,,1,,
132292,0001002,012440000300000,西東京市,,北町,二丁目,,,1244,3,,1,1,,1947-04-17,,1,,
132292,0001002,012440000400000,西東京市,,北町,二丁目,,,1244,4,,1,1,,1947-04-17,,1,,
132292,0001002,012440000500000,西東京市,,北町,二丁目,,,1244,5,,1,1,,1947-04-17,,1,,
132292,0001002,012440000600000,西東京市,,北町,二丁目,,,1244,6,,1,1,,1947-04-17,,1,,
132292,0001002,012440000700000,西東京市,,北町,二丁目,,,1244,7,,1,1,,1947-04-17,,1,,
132292,0001002,012440001000000,西東京市,,北町,二丁目,,,1244,10,,1,1,,1947-04-17,,1,,
132292,0001002,012440001300000,西東京市,,北町,二丁目,,,1244,13,,1,1,,1947-04-17,,1,,
132292,0001002,012440001400000,西東京市,,北町,二丁目,,,1244,14,,1,1,,1947-04-17,,1,,
132292,0001002,012440001500000,西東京市,,北町,二丁目,,,1244,15,,1,1,,1947-04-17,,1,,
132292,0001002,012440001600000,西東京市,,北町,二丁目,,,1244,16,,1,1,,1947-04-17,,1,,
132292,0001002,012440001700000,西東京市,,北町,二丁目,,,1244,17,,1,1,,1947-04-17,,1,,
132292,0001002,012440001800000,西東京市,,北町,二丁目,,,1244,18,,1,1,,1947-04-17,,1,,
132292,0001002,012440001900000,西東京市,,北町,二丁目,,,1244,19,,1,1,,1947-04-17,,1,,
132292,0001002,012440002000000,西東京市,,北町,二丁目,,,1244,20,,1,1,,1947-04-17,,1,,
132292,0001002,012440002100000,西東京市,,北町,二丁目,,,1244,21,,1,1,,1947-04-17,,1,,
132292,0001002,012440002200000,西東京市,,北町,二丁目,,,1244,22,,1,1,,1947-04-17,,1,,
132292,0001002,012440002300000,西東京市,,北町,二丁目,,,1244,23,,1,1,,1947-04-17,,1,,
132292,0001002,012440002400000,西東京市,,北町,二丁目,,,1244,24,,1,1,,1947-04-17,,1,,
132292,0001002,012440002500000,西東京市,,北町,二丁目,,,1244,25,,1,1,,1947-04-17,,1,,
132292,0001002,012440002700000,西東京市,,北町,二丁目,,,1244,27,,1,1,,1947-04-17,,1,,
132292,0001002,012440002900000,西東京市,,北町,二丁目,,,1244,29,,1,1,,1947-04-17,,1,,
132292,0001002,012440003000000,西東京市,,北町,二丁目,,,1244,30,,1,1,,1947-04-17,,1,,
132292,0001002,012440003100000,西東京市,,北町,二丁目,,,1244,31,,1,1,,1947-04-17,,1,,
132292,0001002,012450000200000,西東京市,,北町,二丁目,,,1245,2,,1,1,,1947-04-17,,1,,
132292,0001002,012450000500000,西東京市,,北町,二丁目,,,1245,5,,1,1,,1947-04-17,,1,,
132292,0001002,012450000600000,西東京市,,北町,二丁目,,,1245,6,,1,1,,1947-04-17,,1,,
132292,0001002,012460000100000,西東京市,,北町,二丁目,,,1246,1,,1,1,,1947-04-17,,1,,
132292,0001002,012460000200000,西東京市,,北町,二丁目,,,1246,2,,1,1,,1947-04-17,,1,,
132292,0001002,012470000100000,西東京市,,北町,二丁目,,,1247,1,,1,1,,1947-04-17,,1,,
132292,0001002,012470000200000,西東京市,,北町,二丁目,,,1247,2,,1,1,,1947-04-17,,1,,
132292,0001002,012470000300000,西東京市,,北町,二丁目,,,1247,3,,1,1,,1947-04-17,,1,,
132292,0001002,012480000100000,西東京市,,北町,二丁目,,,1248,1,,1,1,,1947-04-17,,1,,
132292,0001002,012480001500000,西東京市,,北町,二丁目,,,1248,15,,1,1,,1947-04-17,,1,,
132292,0001002,012480001600000,西東京市,,北町,二丁目,,,1248,16,,1,1,,1947-04-17,,1,,
132292,0001002,012480001700000,西東京市,,北町,二丁目,,,1248,17,,1,1,,1947-04-17,,1,,
132292,0001002,012480002200000,西東京市,,北町,二丁目,,,1248,22,,1,1,,1947-04-17,,1,,
132292,0001002,012480002300000,西東京市,,北町,二丁目,,,1248,23,,1,1,,1947-04-17,,1,,
132292,0001002,012480002400000,西東京市,,北町,二丁目,,,1248,24,,1,1,,1947-04-17,,1,,
132292,0001002,012480002500000,西東京市,,北町,二丁目,,,1248,25,,1,1,,1947-04-17,,1,,
132292,0001002,012480003100000,西東京市,,北町,二丁目,,,1248,31,,1,1,,1947-04-17,,1,,
132292,0001002,012480003200000,西東京市,,北町,二丁目,,,1248,32,,1,1,,1947-04-17,,1,,
132292,0001002,012480003300000,西東京市,,北町,二丁目,,,1248,33,,1,1,,1947-04-17,,1,,
132292,0001002,012480003400000,西東京市,,北町,二丁目,,,1248,34,,1,1,,1947-04-17,,1,,
132292,0001002,012480003500000,西東京市,,北町,二丁目,,,1248,35,,1,1,,1947-04-17,,1,,
132292,0001002,012480003700000,西東京市,,北町,二丁目,,,1248,37,,1,1,,1947-04-17,,1,,
132292,0001002,012480003800000,西東京市,,北町,二丁目,,,1248,38,,1,1,,1947-04-17,,1,,
132292,0001002,012480003900000,西東京市,,北町,二丁目,,,1248,39,,1,1,,1947-04-17,,1,,
132292,0001002,012480004000000,西東京市,,北町,二丁目,,,1248,40,,1,1,,1947-04-17,,1,,
132292,0001002,012480004100000,西東京市,,北町,二丁目,,,1248,41,,1,1,,1947-04-17,,1,,
132292,0001002,012480004200000,西東京市,,北町,二丁目,,,1248,42,,1,1,,1947-04-17,,1,,
132292,0001002,012480004300000,西東京市,,北町,二丁目,,,1248,43,,1,1,,1947-04-17,,1,,
132292,0001002,012480004400000,西東京市,,北町,二丁目,,,1248,44,,1,1,,1947-04-17,,1,,
132292,0001002,012480004500000,西東京市,,北町,二丁目,,,1248,45,,1,1,,1947-04-17,,1,,
132292,0001002,012480004600000,西東京市,,北町,二丁目,,,1248,46,,1,1,,1947-04-17,,1,,
132292,0001002,012480004700000,西東京市,,北町,二丁目,,,1248,47,,1,1,,1947-04-17,,1,,
132292,0001002,012480004800000,西東京市,,北町,二丁目,,,1248,48,,1,1,,1947-04-17,,1,,
132292,0001002,012480004900000,西東京市,,北町,二丁目,,,1248,49,,1,1,,1947-04-17,,1,,
132292,0001002,012480005000000,西東京市,,北町,二丁目,,,1248,50,,1,1,,1947-04-17,,1,,
132292,0001002,012480005100000,西東京市,,北町,二丁目,,,1248,51,,1,1,,1947-04-17,,1,,
132292,0001002,012480005200000,西東京市,,北町,二丁目,,,1248,52,,1,1,,1947-04-17,,1,,
132292,0001002,012480005300000,西東京市,,北町,二丁目,,,1248,53,,1,1,,1947-04-17,,1,,
132292,0001002,012480005400000,西東京市,,北町,二丁目,,,1248,54,,1,1,,1947-04-17,,1,,
132292,0001002,012480005500000,西東京市,,北町,二丁目,,,1248,55,,1,1,,1947-04-17,,1,,
132292,0001002,012480005600000,西東京市,,北町,二丁目,,,1248,56,,1,1,,1947-04-17,,1,,
132292,0001002,012480005700000,西東京市,,北町,二丁目,,,1248,57,,1,1,,1947-04-17,,1,,
132292,0001002,012480005800000,西東京市,,北町,二丁目,,,1248,58,,1,1,,1947-04-17,,1,,
132292,0001002,012480005900000,西東京市,,北町,二丁目,,,1248,59,,1,1,,1947-04-17,,1,,
132292,0001002,012480006100000,西東京市,,北町,二丁目,,,1248,61,,1,1,,1947-04-17,,1,,
132292,0001002,012480006200000,西東京市,,北町,二丁目,,,1248,62,,1,1,,1947-04-17,,1,,
132292,0001002,012480006300000,西東京市,,北町,二丁目,,,1248,63,,1,1,,1947-04-17,,1,,
132292,0001002,012480006500000,西東京市,,北町,二丁目,,,1248,65,,1,1,,1947-04-17,,1,,
132292,0001002,012480006600000,西東京市,,北町,二丁目,,,1248,66,,1,1,,1947-04-17,,1,,
132292,0001002,012480006700000,西東京市,,北町,二丁目,,,1248,67,,1,1,,1947-04-17,,1,,
132292,0001002,012480006800000,西東京市,,北町,二丁目,,,1248,68,,1,1,,1947-04-17,,1,,
132292,0001002,012480006900000,西東京市,,北町,二丁目,,,1248,69,,1,1,,1947-04-17,,1,,
132292,0001002,012480007000000,西東京市,,北町,二丁目,,,1248,70,,1,1,,1947-04-17,,1,,
132292,0001002,012480007900000,西東京市,,北町,二丁目,,,1248,79,,1,1,,1947-04-17,,1,,
132292,0001002,012480008000000,西東京市,,北町,二丁目,,,1248,80,,1,1,,1947-04-17,,1,,
132292,0001002,012480008100000,西東京市,,北町,二丁目,,,1248,81,,1,1,,1947-04-17,,1,,
132292,0001002,012480008200000,西東京市,,北町,二丁目,,,1248,82,,1,1,,1947-04-17,,1,,
132292,0001002,012480008300000,西東京市,,北町,二丁目,,,1248,83,,1,1,,1947-04-17,,1,,
132292,0001002,012480008400000,西東京市,,北町,二丁目,,,1248,84,,1,1,,1947-04-17,,1,,
132292,0001002,012480008500000,西東京市,,北町,二丁目,,,1248,85,,1,1,,1947-04-17,,1,,
132292,0001002,012480008600000,西東京市,,北町,二丁目,,,1248,86,,1,1,,1947-04-17,,1,,
132292,0001002,012480008700000,西東京市,,北町,二丁目,,,1248,87,,1,1,,1947-04-17,,1,,
132292,0001002,012480008800000,西東京市,,北町,二丁目,,,1248,88,,1,1,,1947-04-17,,1,,
132292,0001002,012480009000000,西東京市,,北町,二丁目,,,1248,90,,1,1,,1947-04-17,,1,,
132292,0001002,012480009100000,西東京市,,北町,二丁目,,,1248,91,,1,1,,1947-04-17,,1,,
132292,0001002,012480009200000,西東京市,,北町,二丁目,,,1248,92,,1,1,,1947-04-17,,1,,
132292,0001002,012480009300000,西東京市,,北町,二丁目,,,1248,93,,1,1,,1947-04-17,,1,,
132292,0001002,012480009400000,西東京市,,北町,二丁目,,,1248,94,,1,1,,1947-04-17,,1,,
132292,0001002,012480009500000,西東京市,,北町,二丁目,,,1248,95,,1,1,,1947-04-17,,1,,
132292,0001002,012480009700000,西東京市,,北町,二丁目,,,1248,97,,1,1,,1947-04-17,,1,,
132292,0001002,012480009800000,西東京市,,北町,二丁目,,,1248,98,,1,1,,1947-04-17,,1,,
132292,0001002,012480010000000,西東京市,,北町,二丁目,,,1248,100,,1,1,,1947-04-17,,1,,
132292,0001002,012480010100000,西東京市,,北町,二丁目,,,1248,101,,1,1,,1947-04-17,,1,,
132292,0001002,012480010200000,西東京市,,北町,二丁目,,,1248,102,,1,1,,1947-04-17,,1,,
132292,0001002,012480010300000,西東京市,,北町,二丁目,,,1248,103,,1,1,,1947-04-17,,1,,
132292,0001002,012480010400000,西東京市,,北町,二丁目,,,1248,104,,1,1,,1947-04-17,,1,,
132292,0001002,012480010500000,西東京市,,北町,二丁目,,,1248,105,,1,1,,1947-04-17,,1,,
132292,0001002,012480010600000,西東京市,,北町,二丁目,,,1248,106,,1,1,,1947-04-17,,1,,
132292,0001002,012480010700000,西東京市,,北町,二丁目,,,1248,107,,1,1,,1947-04-17,,1,,
132292,0001002,012480010800000,西東京市,,北町,二丁目,,,1248,108,,1,1,,1947-04-17,,1,,
132292,0001002,012480010900000,西東京市,,北町,二丁目,,,1248,109,,1,1,,1947-04-17,,1,,
132292,0001002,012480011000000,西東京市,,北町,二丁目,,,1248,110,,1,1,,1947-04-17,,1,,
132292,0001002,012480011100000,西東京市,,北町,二丁目,,,1248,111,,1,1,,1947-04-17,,1,,
132292,0001002,012480011200000,西東京市,,北町,二丁目,,,1248,112,,1,1,,1947-04-17,,1,,
132292,0001002,012480011300000,西東京市,,北町,二丁目,,,1248,113,,1,1,,1947-04-17,,1,,
132292,0001002,012480011400000,西東京市,,北町,二丁目,,,1248,114,,1,1,,1947-04-17,,1,,
132292,0001002,012480011500000,西東京市,,北町,二丁目,,,1248,115,,1,1,,1947-04-17,,1,,
132292,0001002,012480011600000,西東京市,,北町,二丁目,,,1248,116,,1,1,,1947-04-17,,1,,
132292,0001002,012480011700000,西東京市,,北町,二丁目,,,1248,117,,1,1,,1947-04-17,,1,,
132292,0001002,012480011800000,西東京市,,北町,二丁目,,,1248,118,,1,1,,1947-04-17,,1,,
